time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.62,-1.098,0.3262,0.3472,0.7779,-0.4047,0.5344,0.0631,0.0953,0.2499,2
10.64,-1.0979,1.2067,0.3066,0.7747,-0.3992,0.5362,0.0738,0.0951,0.2439,2
10.66,-0.8748,1.7266,0.2477,0.7753,-0.395,0.531,0.0766,0.0957,0.247,2
10.68,-0.5736,1.5408,-0.0971,0.7717,-0.3971,0.5319,0.0758,0.0939,0.248,2
10.7,-0.4343,1.4245,-0.3915,0.7737,-0.3971,0.5387,0.0707,0.094,0.2455,2
10.72,-0.3461,1.036,-0.3221,0.7697,-0.3909,0.5414,0.0729,0.0968,0.2433,2
10.74,-0.4539,-0.1933,0.4737,0.7708,-0.3896,0.5405,0.0837,0.0971,0.2448,2
10.76,-0.4052,-0.8939,1.2712,0.7856,-0.3949,0.5362,0.0918,0.0946,0.2512,2
10.78,0.1506,-1.06,1.0594,0.7835,-0.3952,0.5319,0.0961,0.0932,0.2495,2
10.8,0.3748,-1.6161,0.7137,0.7781,-0.3952,0.5332,0.0875,0.0944,0.24,2
10.82,0.5836,-0.8532,0.4256,0.7737,-0.3956,0.533,0.0854,0.0948,0.2384,2
10.84,0.1086,-0.0525,0.7129,0.7734,-0.3921,0.534,0.0829,0.0949,0.2515,2
10.86,-0.2094,-0.0101,0.5582,0.7749,-0.3925,0.5344,0.0862,0.0934,0.2371,2
10.88,0.131,0.2363,0.1149,0.7733,-0.3876,0.5309,0.088,0.0952,0.233,2
10.9,-0.7605,-1.2897,0.6952,0.7744,-0.3912,0.5404,0.0757,0.092,0.2348,2
10.92,-0.2138,-1.8514,0.6667,0.7815,-0.3967,0.539,0.0809,0.0953,0.2413,2
10.94,-0.0116,-0.8286,0.0035,0.7785,-0.4035,0.5363,0.074,0.0929,0.2404,2
10.96,0.0172,-0.3435,0.6362,0.7764,-0.4022,0.5295,0.0694,0.0988,0.248,2
10.98,-0.1842,1.1632,0.2383,0.7716,-0.385,0.5262,0.0605,0.096,0.2326,2
11.0,0.3176,0.2283,-0.1079,0.7749,-0.3912,0.5384,0.0508,0.093,0.2385,2
11.02,0.3128,-1.1663,0.1029,0.7703,-0.3881,0.5444,0.0536,0.0941,0.2325,2
11.04,0.0949,-1.733,0.2306,0.7725,-0.3926,0.5457,0.0578,0.0948,0.2458,2
11.06,0.0397,-0.2251,0.1705,0.7726,-0.3958,0.538,0.0544,0.0962,0.24,2
11.08,0.2665,0.7025,0.0148,0.7728,-0.3901,0.5378,0.0505,0.0953,0.2327,2
11.1,0.6269,0.8047,0.1104,0.7714,-0.3881,0.5389,0.0185,0.0918,0.2357,2
11.12,-0.0852,0.3426,0.0724,0.7681,-0.3888,0.5377,0.0,0.0913,0.2341,2
11.14,-0.7721,-0.2105,0.2205,0.7704,-0.3875,0.5387,0.0,0.0941,0.2283,2
11.16,-0.6911,-0.5584,0.4905,0.7733,-0.3888,0.5375,0.0,0.0963,0.2305,2
11.18,-0.7835,-0.7108,0.5609,0.7751,-0.3913,0.5351,0.0,0.096,0.2412,2
11.2,-0.6409,0.1265,0.8015,0.7846,-0.3917,0.5358,0.0002,0.0936,0.248,2
11.22,-0.31,0.9179,0.7914,0.7874,-0.395,0.5331,0.0,0.0929,0.2413,2
11.24,-0.081,-0.4911,1.2153,0.779,-0.3935,0.5386,0.0,0.0936,0.2379,2
11.26,-0.1068,-1.2905,0.9928,0.7732,-0.3906,0.547,0.0,0.093,0.244,2
11.28,0.8758,-2.0179,1.3401,0.7746,-0.3849,0.5396,0.0,0.094,0.232,2
11.3,0.8448,-1.6375,1.0222,0.7765,-0.3825,0.5385,0.0,0.0968,0.2369,2
11.32,0.1934,-2.5555,1.2006,0.7735,-0.3868,0.528,0.0044,0.0936,0.2361,2
11.34,0.4236,-1.5202,1.0346,0.7774,-0.3995,0.5286,0.0,0.0929,0.2399,2
11.36,0.9681,-0.8541,0.2879,0.7822,-0.3919,0.5345,0.0,0.0955,0.2364,2
11.38,0.693,-1.1222,0.0881,0.7762,-0.3921,0.5375,0.0,0.0942,0.2393,2
11.4,0.4345,-0.2012,0.292,0.7742,-0.3873,0.5301,0.0,0.0968,0.2385,2
11.42,0.2161,0.4335,0.2063,0.7805,-0.3961,0.533,0.0,0.0981,0.2346,2
11.44,0.1083,1.1066,-0.0999,0.778,-0.3916,0.5416,0.0,0.0958,0.2369,2
11.46,-0.1725,-0.1136,0.1804,0.7769,-0.3925,0.5404,0.0,0.095,0.2368,2
11.48,-0.5077,-0.5335,0.3258,0.7775,-0.3938,0.5353,0.0,0.0959,0.2329,2
11.5,-0.5547,0.4724,0.3525,0.7788,-0.3907,0.532,0.0,0.0969,0.2314,2
11.52,-0.2478,1.082,0.4589,0.7841,-0.3909,0.5325,0.0,0.0965,0.2241,2
11.54,-0.0413,1.0056,0.4788,0.7841,-0.3949,0.5344,0.0,0.095,0.2226,2
11.56,-0.1204,0.5032,0.3755,0.7745,-0.3976,0.5322,0.0,0.0939,0.2346,2
11.58,0.1534,0.7081,-0.2516,0.771,-0.3954,0.5318,0.0,0.0902,0.2187,2
11.6,0.5591,2.9496,-0.7596,0.7722,-0.393,0.5348,0.0,0.0845,0.2004,2
11.62,0.2009,3.6449,-1.0978,0.7717,-0.3893,0.5468,0.0,0.0875,0.213,2
11.64,-0.4095,3.0017,-0.8345,0.7657,-0.3836,0.5408,0.0,0.0881,0.1999,2
11.66,-0.5972,1.7916,-0.6632,0.7694,-0.3879,0.5378,0.0019,0.0885,0.2064,2
11.68,-0.6185,-0.0884,-0.8882,0.7731,-0.3839,0.545,0.0019,0.0904,0.2056,2
11.7,-1.2597,0.4636,-0.0743,0.7777,-0.3858,0.5359,0.0,0.0867,0.2109,2
11.72,-0.6322,1.0772,-0.2135,0.7775,-0.3948,0.5313,0.0,0.0884,0.205,2
11.74,-0.1703,2.5643,-0.0046,0.7706,-0.381,0.5381,0.0,0.0877,0.2098,2
11.76,-0.4434,2.1577,-0.0182,0.7689,-0.3796,0.5442,0.0,0.0855,0.2102,2
11.78,-0.556,1.1814,0.1159,0.7735,-0.3777,0.5398,0.0,0.0858,0.2058,2
11.8,-0.0668,0.8222,0.1733,0.7776,-0.3754,0.5397,0.0,0.0861,0.2155,2
11.82,0.0253,0.6963,0.432,0.7777,-0.383,0.5395,0.0,0.0909,0.2229,2
11.84,-0.2156,0.7715,0.7115,0.7768,-0.3913,0.5418,0.0,0.0956,0.22,2
11.86,-0.2874,1.2997,0.6499,0.7723,-0.389,0.546,0.0,0.0964,0.2216,2
11.88,-0.0146,1.284,0.357,0.7689,-0.3859,0.5462,0.0,0.0956,0.2231,2
11.9,0.412,0.072,0.1802,0.7763,-0.3907,0.548,0.0,0.093,0.2137,2
11.92,-0.1795,-0.4838,0.5591,0.7751,-0.3903,0.543,0.0,0.0962,0.2148,2
11.94,0.1201,-0.1708,0.488,0.768,-0.3823,0.5389,0.0,0.0939,0.2225,2
11.96,0.0139,0.1034,0.2254,0.7651,-0.3801,0.5368,0.0,0.0903,0.2088,2
11.98,0.0908,1.0816,0.4479,0.7776,-0.3809,0.546,0.0,0.0895,0.2198,2
12.0,0.0627,0.9206,-0.0791,0.7753,-0.3869,0.5482,0.0,0.091,0.2131,2
12.02,-0.2486,-0.0749,0.5483,0.7789,-0.3876,0.5432,0.0,0.0948,0.2249,2
12.04,-0.593,-0.8632,0.4543,0.7744,-0.3878,0.5374,0.0,0.091,0.2338,2
12.06,-0.5016,-0.079,0.315,0.7698,-0.3855,0.5404,0.0,0.0937,0.2244,2
12.08,0.0315,0.2486,0.6184,0.7694,-0.3843,0.5361,0.0,0.0971,0.2138,2
12.1,-0.1189,0.1613,0.7033,0.7716,-0.3864,0.5392,0.0,0.094,0.2123,2
12.12,-0.3814,0.719,0.5911,0.7753,-0.3877,0.5436,0.0,0.0909,0.2265,2
12.14,-0.1492,0.7299,0.3324,0.7757,-0.3873,0.5434,0.0002,0.0904,0.2283,2
12.16,0.051,0.4282,0.2946,0.7709,-0.3864,0.5405,0.0,0.0921,0.225,2
12.18,0.1413,0.9406,0.5982,0.769,-0.3864,0.5404,0.0,0.0935,0.2319,2
12.2,0.1161,1.0703,0.3957,0.7725,-0.3848,0.5455,0.0045,0.0929,0.2282,2
12.22,-1.0265,0.6326,-0.2974,0.7704,-0.3785,0.5448,0.0,0.0945,0.2323,2
12.24,-1.0337,0.2668,-0.2186,0.769,-0.3916,0.5398,0.0,0.0903,0.2225,2
12.26,-1.3005,-0.5876,-0.2548,0.7761,-0.3914,0.5369,0.0002,0.0897,0.2131,2
12.28,-1.629,0.0451,-0.803,0.7763,-0.3844,0.5321,0.0,0.0919,0.1992,2
12.3,-1.0803,-0.2394,-1.3346,0.7739,-0.396,0.5357,0.0009,0.0879,0.185,2
12.32,-1.1596,-0.0061,-1.3443,0.7716,-0.3952,0.5383,0.0,0.0884,0.1862,2
12.34,-1.0006,0.3637,-0.754,0.7736,-0.3878,0.5392,0.0,0.0894,0.182,2
12.36,-0.6213,-0.8562,-0.5449,0.7784,-0.3884,0.5359,0.0063,0.0894,0.183,2
12.38,-0.5643,-0.3794,-0.558,0.7762,-0.3905,0.5403,0.0006,0.0891,0.187,2
12.4,-0.6641,1.2345,-0.6157,0.773,-0.3832,0.5431,0.0,0.0892,0.1851,2
12.42,-0.4428,2.029,-0.8049,0.7756,-0.3753,0.5434,0.0,0.0877,0.1788,2
12.44,-0.4896,1.9451,-0.803,0.7766,-0.3769,0.545,0.0,0.0873,0.1781,2
12.46,-0.9248,1.4939,-0.5227,0.7723,-0.3764,0.548,0.0,0.0886,0.1816,2
12.48,-0.944,0.8227,-0.4947,0.7714,-0.3691,0.5487,0.0,0.0876,0.1796,2
12.5,-1.3315,0.5934,-0.6569,0.7723,-0.381,0.5436,0.0,0.0879,0.1805,2
12.52,-1.9432,-0.1897,-0.787,0.7729,-0.387,0.5537,0.0,0.0847,0.1902,2
12.54,-1.525,0.9847,-0.6828,0.7719,-0.3816,0.5412,0.0,0.0872,0.1685,2
12.56,-1.0372,0.3487,-0.3986,0.777,-0.3916,0.5365,0.0,0.0867,0.185,2
12.58,-1.2705,-2.4818,-0.3851,0.7666,-0.3834,0.5356,0.0,0.0909,0.1783,2
12.6,-0.9395,0.8299,-0.2675,0.7684,-0.3692,0.5422,0.0,0.0883,0.1822,2
12.62,-1.6114,0.8811,0.0322,0.7736,-0.3724,0.5539,0.0,0.0869,0.1752,2
12.64,-2.2689,-0.4291,0.1439,0.7806,-0.3739,0.5537,0.0,0.0891,0.1828,2
12.66,-2.9816,-0.9688,0.5221,0.7842,-0.3781,0.5421,0.0,0.0886,0.1965,2
12.68,-3.1686,0.3648,0.5657,0.7759,-0.3814,0.5383,0.0,0.0866,0.2083,2
12.7,-2.5283,1.5952,0.0937,0.7625,-0.3767,0.5413,0.0,0.0881,0.2157,2
12.72,-1.5633,1.2882,-0.1052,0.7573,-0.3721,0.5423,0.0,0.093,0.2272,2
12.74,-0.882,0.5014,0.3284,0.7626,-0.3798,0.5424,0.0,0.0933,0.2412,2
12.76,-0.6032,-0.8962,0.5798,0.7716,-0.3907,0.5378,0.0,0.0848,0.2293,2
12.78,0.2229,-1.4452,-0.3952,0.7674,-0.387,0.5419,0.0,0.0843,0.2206,2
12.8,-0.2022,-1.9064,-0.3879,0.7707,-0.3943,0.5448,0.0,0.0867,0.2356,2
12.82,-0.1835,-0.2572,-0.3538,0.7809,-0.3859,0.5447,0.0,0.0886,0.2335,2
12.84,0.5324,1.8122,-0.2313,0.7769,-0.3855,0.5435,0.0021,0.0917,0.242,2
12.86,0.2394,2.3532,-0.2418,0.7679,-0.3803,0.5455,0.0,0.0912,0.2352,2
12.88,-0.2147,2.1289,0.2254,0.7675,-0.3825,0.5469,0.0,0.0889,0.2344,2
12.9,-0.61,1.4574,0.5298,0.7681,-0.382,0.5452,0.0,0.0879,0.2388,2
12.92,-1.2665,0.9823,0.4304,0.7662,-0.3805,0.5475,0.0,0.0881,0.2402,2
12.94,-1.5581,0.5922,0.1729,0.7727,-0.3835,0.549,0.0,0.0888,0.2381,2
12.96,-1.2992,0.3928,-0.0227,0.7782,-0.3874,0.547,0.0,0.089,0.2306,2
12.98,-0.9843,0.5913,-0.1815,0.7703,-0.3839,0.5441,0.0,0.0883,0.2246,2
13.0,-0.5144,0.4477,-0.218,0.7679,-0.3766,0.5387,0.0017,0.0881,0.2367,2
13.02,-0.1713,0.0344,0.3152,0.7712,-0.3842,0.5391,0.0,0.0858,0.2437,2
13.04,0.0228,0.5556,0.6327,0.7788,-0.3823,0.5386,0.0,0.0749,0.2236,2
13.06,0.0658,-0.1273,0.5516,0.7797,-0.3767,0.5432,0.0062,0.0882,0.2478,2
13.08,0.6231,-0.3363,0.985,0.7764,-0.3822,0.5471,0.0,0.0938,0.2504,2
13.1,-0.3804,0.1712,0.9258,0.7655,-0.3835,0.5445,0.0,0.092,0.2706,2
13.12,-0.3855,0.1736,0.9326,0.7678,-0.3839,0.544,0.0,0.0892,0.2872,2
13.14,-0.271,-0.0369,0.9146,0.7741,-0.3871,0.5498,0.0,0.0885,0.2867,2
13.16,-0.192,-0.3916,1.1467,0.7728,-0.383,0.5533,0.0,0.0902,0.2771,2
13.18,-0.028,-0.1999,1.1349,0.7648,-0.384,0.5507,0.0,0.0921,0.2815,2
13.2,0.1463,0.3801,0.621,0.7642,-0.3914,0.548,0.0,0.0932,0.2921,2
13.22,0.1285,0.5208,0.4359,0.7718,-0.3869,0.5487,0.0,0.0943,0.2895,2
13.24,-0.2772,0.544,0.924,0.7675,-0.3804,0.5451,0.0,0.0938,0.2939,2
13.26,-0.3486,-0.5997,0.6968,0.7689,-0.3849,0.538,0.0,0.0897,0.2911,2
13.28,-1.0154,-0.2851,0.0479,0.7705,-0.3778,0.5489,0.0,0.092,0.2892,2
13.3,-1.5888,-0.0284,0.0326,0.778,-0.3716,0.5452,0.0,0.0873,0.2656,2
13.32,-0.9009,-0.4735,-0.2329,0.7753,-0.3877,0.5448,0.0,0.0842,0.2521,2
13.34,-0.8714,1.1663,-0.6184,0.7717,-0.3832,0.545,0.0,0.092,0.2574,2
13.36,-0.7683,2.4984,-0.5119,0.7725,-0.3805,0.5414,0.0,0.0915,0.2517,2
13.38,-0.2097,1.6887,-0.2043,0.7709,-0.3892,0.5416,0.0,0.088,0.2456,2
13.4,0.1569,0.4206,-0.1882,0.7684,-0.3953,0.541,0.0,0.0877,0.2461,2
13.42,0.2838,0.2763,-0.2083,0.768,-0.3935,0.5354,0.0,0.0882,0.252,2
13.44,0.4178,0.0672,0.1909,0.7664,-0.3908,0.5332,0.0,0.0895,0.2606,2
13.46,0.1576,-1.3157,0.8508,0.7658,-0.3856,0.5416,0.0,0.0952,0.2615,2
13.48,0.8793,-1.1746,1.977,0.7807,-0.383,0.5498,0.0,0.0933,0.2506,2
13.5,1.5917,-1.6074,2.0309,0.7705,-0.3932,0.5374,0.0,0.0911,0.2573,2
13.52,1.955,0.0373,0.7377,0.7645,-0.3789,0.5416,0.0,0.0915,0.2538,2
13.54,1.3586,1.2591,0.4811,0.7652,-0.3706,0.5456,0.0,0.092,0.2563,2
13.56,0.857,-0.4197,0.6419,0.7604,-0.3821,0.5497,0.0,0.092,0.2529,2
13.58,0.3669,-1.1312,0.4333,0.7621,-0.3885,0.5545,0.0,0.0929,0.2488,2
13.6,-0.081,-0.5762,0.1204,0.7683,-0.3865,0.5575,0.0,0.0927,0.2571,2
13.62,-0.3379,0.7789,-0.2517,0.77,-0.3856,0.5469,0.0,0.0925,0.2601,2
13.64,-0.3825,2.1263,-0.6758,0.7653,-0.3832,0.5373,0.0,0.0915,0.2472,2
13.66,-0.3271,2.4374,-0.7587,0.7636,-0.3746,0.5499,0.0,0.0877,0.2386,2
13.68,-0.2321,2.2057,-0.4197,0.773,-0.3791,0.5504,0.0,0.0866,0.2422,2
13.7,-0.0594,0.1082,-0.1934,0.7728,-0.3946,0.5508,0.0,0.0845,0.2451,2
13.72,0.8352,1.3793,0.4936,0.769,-0.3809,0.5488,0.0,0.0892,0.2432,2
13.74,0.6118,2.3618,0.0673,0.769,-0.3786,0.5478,0.0022,0.0856,0.2352,2
13.76,0.65,2.4369,0.3541,0.7606,-0.3818,0.5462,0.0,0.0836,0.2435,2
13.78,0.5698,1.7934,-0.1015,0.7593,-0.3851,0.5483,0.0,0.0848,0.2285,2
13.8,0.0385,0.8543,-0.1247,0.7662,-0.389,0.5493,0.0,0.0867,0.2315,2
13.82,-1.224,-0.0287,-0.0546,0.7704,-0.3969,0.5454,0.0,0.0864,0.2387,2
13.84,-1.8989,-0.6207,-0.137,0.7635,-0.3952,0.5412,0.0,0.0869,0.2357,2
13.86,-0.9805,-0.7136,0.2116,0.7578,-0.377,0.5432,0.0,0.0898,0.2392,2
13.88,-0.4137,-0.4825,0.5318,0.774,-0.3731,0.5477,0.0,0.0879,0.2428,2
13.9,-0.2255,-1.2969,0.5383,0.7776,-0.3909,0.541,0.0,0.0855,0.2456,2
13.92,0.0775,0.5291,0.4768,0.7686,-0.3759,0.546,0.0,0.0874,0.2429,2
13.94,0.4115,1.3064,0.436,0.7702,-0.3755,0.5501,0.0,0.0857,0.2382,2
13.96,0.4355,2.0217,0.1829,0.7718,-0.3848,0.5541,0.0,0.0838,0.2268,2
13.98,0.2972,2.4939,-0.4013,0.7639,-0.3818,0.5497,0.0,0.0819,0.215,2
14.0,-0.0741,1.8752,-0.584,0.7629,-0.377,0.5475,0.0,0.0848,0.2189,2
14.02,-0.4665,-0.1109,-0.4983,0.767,-0.3832,0.5514,0.0,0.0856,0.2228,2
14.04,-0.7149,-2.1506,-0.3139,0.7669,-0.3925,0.5553,0.0,0.0854,0.2273,2
14.06,-0.6978,-2.3255,0.0857,0.7641,-0.3892,0.5542,0.0,0.0885,0.2436,2
14.08,-0.2429,-0.6836,0.223,0.7658,-0.3805,0.5503,0.0,0.083,0.2409,2
14.1,-0.6696,-0.266,-0.0521,0.7733,-0.3824,0.5452,0.0,0.0834,0.2326,2
14.12,0.0052,1.6797,0.0478,0.7688,-0.3829,0.5492,0.0003,0.0854,0.2148,2
14.14,0.6689,3.0255,0.0145,0.7691,-0.376,0.5474,0.0,0.0875,0.2271,2
14.16,0.8689,1.9972,0.4441,0.7695,-0.378,0.5489,0.0,0.0848,0.2219,2
14.18,0.7868,0.436,0.4956,0.7746,-0.3871,0.5485,0.0,0.084,0.2195,2
14.2,0.7073,-0.1473,-0.3531,0.7708,-0.3876,0.5505,0.0,0.0816,0.2085,2
14.22,0.9026,-0.0039,-0.8192,0.7623,-0.3796,0.5509,0.0,0.0825,0.2123,2
14.24,1.1409,-0.2527,-0.3149,0.7603,-0.376,0.5499,0.0,0.0867,0.2353,2
14.26,1.1157,-0.8761,0.0739,0.7621,-0.3781,0.555,0.0,0.0839,0.2343,2
14.28,1.844,-0.0742,1.1846,0.7656,-0.3692,0.551,0.0053,0.0838,0.2308,2
14.3,2.5185,-0.511,1.5542,0.7611,-0.367,0.5589,0.0,0.0857,0.2358,2
14.32,2.6281,-0.3046,1.3951,0.7649,-0.3711,0.5745,0.0,0.0898,0.2294,2
14.34,1.9566,-0.1062,1.2188,0.7593,-0.3679,0.5651,0.0,0.0818,0.2017,2
14.36,0.7811,-0.4281,1.8697,0.7622,-0.3656,0.562,0.0,0.0778,0.2031,2
14.38,0.3363,-0.3098,2.2951,0.7747,-0.3706,0.5569,0.0,0.078,0.206,2
14.4,-0.1063,0.6821,2.1153,0.7816,-0.3739,0.5509,0.0,0.0794,0.201,2
14.42,-0.6136,1.396,1.6405,0.7778,-0.3748,0.5462,0.0,0.081,0.2035,2
14.44,-0.426,1.0602,1.0075,0.7743,-0.3846,0.5398,0.0,0.082,0.2144,2
14.46,-0.9886,1.6642,0.0302,0.7758,-0.3979,0.5385,0.0,0.0804,0.2046,2
14.48,-1.205,2.0179,-0.71,0.7719,-0.3885,0.5428,0.0,0.0822,0.1929,2
14.5,-0.518,-0.7375,0.036,0.7682,-0.3811,0.5455,0.0,0.0813,0.195,2
14.52,0.7931,0.6527,0.6004,0.7645,-0.3775,0.5534,0.0,0.0811,0.1981,2
14.54,0.8585,1.6959,0.4981,0.7616,-0.3808,0.5557,0.0,0.0783,0.1956,2
14.56,0.4951,0.6196,0.4606,0.7584,-0.382,0.5565,0.0,0.0814,0.1975,2
14.58,0.306,-1.2938,0.8856,0.7604,-0.3825,0.5522,0.0,0.0836,0.1919,2
14.6,-0.0395,-1.3213,0.9969,0.7715,-0.3852,0.5459,0.0,0.0821,0.1823,2
14.62,-0.8449,0.2556,0.4869,0.7829,-0.3869,0.5431,0.0,0.0816,0.182,2
14.64,-1.2072,-1.835,1.1305,0.7794,-0.3848,0.5357,0.0,0.0772,0.1719,2
14.66,-0.0558,-4.514,0.8452,0.7768,-0.3893,0.5441,0.0,0.076,0.1702,2
14.68,0.9321,0.6086,0.0015,0.7698,-0.3885,0.5504,0.0,0.0808,0.1844,2
14.7,1.4388,0.6179,0.0436,0.7693,-0.3807,0.5487,0.0,0.0792,0.1725,2
14.72,1.9154,0.7224,-0.2687,0.7618,-0.3776,0.5512,0.0,0.0806,0.1739,2
14.74,1.8936,1.1504,-0.5144,0.7561,-0.3752,0.5562,0.0,0.0829,0.184,2
14.76,1.0712,0.9059,-0.7808,0.756,-0.3733,0.5597,0.0,0.0861,0.1937,2
14.78,0.3142,0.1616,-0.9108,0.761,-0.3754,0.5612,0.0,0.0887,0.1939,2
14.8,0.4469,-0.1987,-0.4732,0.77,-0.3823,0.5609,0.0,0.0886,0.1824,2
14.82,-0.0109,-0.6947,-0.1223,0.7783,-0.389,0.555,0.0035,0.0908,0.1798,2
14.84,-0.6061,-1.3994,0.5563,0.7822,-0.3893,0.5429,0.0,0.0909,0.1863,2
14.86,-0.3122,-2.9923,0.0384,0.7787,-0.3824,0.5468,0.0,0.0883,0.2027,2
14.88,-0.365,-1.7705,0.0133,0.7694,-0.3822,0.548,0.0,0.087,0.2,2
14.9,-0.5715,-0.4801,-0.1852,0.7731,-0.3793,0.5466,0.0,0.088,0.1948,2
14.92,-0.5214,-1.2279,-0.2322,0.7709,-0.3759,0.546,0.0001,0.0836,0.1833,2
14.94,-0.3167,-2.4288,-0.2256,0.7656,-0.377,0.5478,0.0,0.0772,0.1726,2
14.96,-0.2821,-1.8735,-0.6934,0.7687,-0.3798,0.5524,0.0,0.0758,0.1709,2
14.98,-0.486,-0.3317,-1.64,0.773,-0.3756,0.5583,0.0,0.0769,0.1728,2
15.0,-0.829,-0.3757,-1.8041,0.7714,-0.37,0.557,0.0,0.0756,0.1765,2
15.02,-0.5928,-0.4409,-1.2749,0.7696,-0.366,0.5537,0.0,0.0726,0.166,2
15.04,-1.3264,-0.473,-0.9516,0.7766,-0.365,0.556,0.0,0.0742,0.1636,2
15.06,-1.4672,-0.0994,-0.9595,0.7815,-0.3737,0.5493,0.0,0.0734,0.1654,2
15.08,-1.146,0.8289,-1.1266,0.7748,-0.377,0.5428,0.0,0.0731,0.1653,2
15.1,-0.7055,-0.2386,-0.6824,0.7733,-0.3759,0.5459,0.0,0.0791,0.1805,2
15.12,-0.4769,-2.0357,0.0507,0.7773,-0.3752,0.5528,0.0,0.0869,0.2022,2
15.14,-0.3593,-1.4411,0.2314,0.7717,-0.3734,0.5504,0.0,0.0873,0.2024,2
15.16,0.3398,-1.0178,0.5166,0.7637,-0.3657,0.5412,0.0,0.0843,0.1872,2
15.18,0.5892,-1.8956,1.3102,0.7655,-0.3613,0.5483,0.0007,0.0892,0.1792,2
15.2,1.0907,-2.8612,2.0727,0.7723,-0.3602,0.5497,0.0,0.086,0.1921,2
15.22,0.574,-1.8236,2.0788,0.7762,-0.3658,0.5552,0.0,0.0874,0.1896,2
15.24,0.1562,-0.8379,1.8475,0.7738,-0.3682,0.546,0.0,0.0893,0.1819,2
15.26,0.3483,-0.7963,1.9908,0.7773,-0.3732,0.5453,0.0,0.0893,0.1834,2
15.28,0.3319,-0.6247,1.9344,0.7831,-0.3787,0.5532,0.0,0.0877,0.1844,2
15.3,-0.2191,0.4165,1.2221,0.78,-0.3797,0.5533,0.0,0.0854,0.1796,2
15.32,-0.0985,1.0336,0.8705,0.7709,-0.3797,0.5471,0.0,0.0828,0.187,2
15.34,0.0573,0.8237,1.693,0.7725,-0.38,0.5521,0.0,0.0804,0.18,2
15.36,0.6926,-0.003,0.9277,0.772,-0.3808,0.5435,0.0,0.082,0.1787,2
15.38,-0.2934,-0.4785,0.76,0.766,-0.3761,0.5369,0.0,0.063,0.1379,2
15.4,-0.5277,-1.2344,1.1196,0.7708,-0.375,0.5385,0.0,0.0749,0.1644,2
15.42,-0.2267,-0.9128,1.2962,0.7767,-0.3779,0.543,0.0023,0.0853,0.19,2
15.44,0.0883,-0.0026,1.2897,0.7726,-0.3784,0.544,0.0007,0.0864,0.1944,2
15.46,0.2665,0.2242,1.3544,0.7678,-0.376,0.5416,0.0,0.0878,0.1895,2
15.48,0.4371,-0.0865,1.3602,0.7782,-0.3776,0.5408,0.0,0.0881,0.1747,2
15.5,0.6929,1.154,1.0317,0.7719,-0.3778,0.5397,0.0045,0.0871,0.1857,2
15.52,0.7977,1.1942,1.0363,0.7761,-0.3852,0.5508,0.0,0.0846,0.1827,2
15.54,0.0245,0.6131,0.6726,0.7814,-0.39,0.5485,0.0,0.0866,0.1848,2
15.56,-0.0801,1.5943,0.5359,0.7796,-0.3847,0.5464,0.0,0.0827,0.1821,2
15.58,-0.1619,1.2723,0.0237,0.7777,-0.3793,0.5489,0.0,0.0844,0.1768,2
15.6,-0.5803,0.2889,-0.6456,0.7755,-0.3771,0.548,0.0,0.0826,0.1745,2
15.62,-1.0779,0.0777,-0.9801,0.7721,-0.3774,0.5444,0.0,0.0767,0.1788,2
15.64,-1.423,0.2549,-1.0482,0.7715,-0.379,0.5474,0.0004,0.0819,0.1851,2
15.66,-2.3001,0.6147,-1.5152,0.7737,-0.3739,0.5409,0.0,0.0834,0.1747,2
15.68,-2.653,0.2252,-1.8501,0.7839,-0.3829,0.5371,0.0227,0.0821,0.1668,2
15.7,-3.036,0.585,-2.8736,0.7803,-0.3894,0.5462,0.0438,0.0846,0.181,2
15.72,-4.738,2.3999,-5.2023,0.7762,-0.3768,0.5582,0.0588,0.0871,0.1754,2
15.74,-5.4741,4.3678,-6.8032,0.7667,-0.3525,0.562,0.0647,0.0767,0.1768,2
15.76,-4.4835,3.1342,-4.7959,0.7631,-0.3513,0.5567,0.0728,0.075,0.1739,2
15.78,-3.2848,-0.5594,-0.7268,0.7675,-0.3743,0.5469,0.0843,0.0861,0.1706,2
15.8,-3.6102,-1.584,0.5175,0.7679,-0.3826,0.5388,0.0852,0.0833,0.1977,2
15.82,-3.5389,-0.3046,1.1199,0.7809,-0.3868,0.5439,0.0799,0.0841,0.2116,2
15.84,-0.1917,-0.6329,0.2488,0.776,-0.3765,0.5349,0.0733,0.0873,0.2005,2
15.86,1.154,-0.8033,0.0638,0.7744,-0.3768,0.535,0.0639,0.0625,0.1605,2
15.88,1.2329,0.1583,0.4518,0.7694,-0.3758,0.5406,0.0495,0.0648,0.1693,2
15.9,1.0627,-0.0335,0.9107,0.7685,-0.3732,0.5485,0.0436,0.0754,0.1452,2
15.92,0.6313,-2.0957,1.4809,0.7736,-0.3728,0.5497,0.0376,0.07,0.1413,2
15.94,0.2281,-3.642,1.8372,0.7786,-0.376,0.5448,0.0324,0.0628,0.191,2
15.96,0.6876,-1.7047,1.1729,0.7758,-0.3795,0.5466,0.04,0.0875,0.201,2
15.98,0.1817,-0.109,0.5239,0.7711,-0.3796,0.5502,0.0,0.0818,0.1947,2
