time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.58,-0.2635,0.0483,0.3537,0.748,-0.3933,0.5824,0.0305,0.0863,0.2256,2
10.6,-0.6179,-0.2418,-0.1092,0.7475,-0.3863,0.5808,0.0303,0.084,0.2288,2
10.62,-0.5193,-0.1974,-0.4219,0.7454,-0.3954,0.5763,0.0404,0.0859,0.2333,2
10.64,-0.3189,0.4297,-0.2919,0.7515,-0.4029,0.5856,0.0512,0.0854,0.2193,2
10.66,-0.0375,0.2447,0.0993,0.7498,-0.3978,0.5774,0.0494,0.0861,0.2182,2
10.68,-0.2278,-0.092,0.0122,0.741,-0.3883,0.5863,0.0445,0.0846,0.2273,2
10.7,-0.3723,0.2379,-0.3771,0.7365,-0.3956,0.5863,0.0546,0.0829,0.2159,2
10.72,-0.3153,0.3177,-0.7893,0.7443,-0.4042,0.5812,0.0569,0.0819,0.2152,2
10.74,-0.2808,0.0204,-0.5911,0.7457,-0.4034,0.5788,0.0511,0.0821,0.2153,2
10.76,-0.1365,-0.435,-0.1372,0.7473,-0.4021,0.5773,0.0468,0.0851,0.2099,2
10.78,0.0926,-0.2719,0.2384,0.7505,-0.4011,0.5808,0.0517,0.0844,0.216,2
10.8,-0.0967,0.1846,0.2569,0.7485,-0.4004,0.5887,0.0488,0.0833,0.2151,2
10.82,-0.2083,0.3212,0.0653,0.7493,-0.4029,0.5897,0.0453,0.084,0.2159,2
10.84,-0.2382,0.5215,0.1283,0.7468,-0.4033,0.5861,0.0518,0.0823,0.2197,2
10.86,-0.7223,-0.0325,0.0842,0.7444,-0.3998,0.5853,0.042,0.082,0.2167,2
10.88,-0.7822,-0.77,0.3822,0.7499,-0.3977,0.5802,0.0428,0.0809,0.2233,2
10.9,-0.6548,-0.2902,0.5463,0.7544,-0.3954,0.587,0.0526,0.0798,0.2121,2
10.92,-0.3567,0.0904,-0.2817,0.7486,-0.3924,0.5881,0.0526,0.0811,0.2096,2
10.94,-0.2673,-0.1905,-0.7213,0.7357,-0.3928,0.5838,0.0512,0.0838,0.2141,2
10.96,-0.3607,-0.2825,-0.5992,0.7413,-0.4019,0.5831,0.0403,0.0827,0.2247,2
10.98,-0.5581,0.2006,-0.3601,0.7399,-0.3981,0.5855,0.0415,0.0842,0.2329,2
11.0,-0.5838,0.9416,-0.2115,0.7398,-0.394,0.5872,0.0412,0.0837,0.227,2
11.02,0.1927,1.0941,-0.0217,0.7438,-0.3961,0.5888,0.0335,0.0902,0.2135,2
11.04,0.1224,-0.0462,0.1577,0.7381,-0.3984,0.5894,0.0453,0.0876,0.2203,2
11.06,0.0839,0.4339,-0.4356,0.7324,-0.4084,0.593,0.0474,0.0877,0.2182,2
11.08,0.0894,-1.2038,0.2443,0.7364,-0.4002,0.5833,0.0575,0.0849,0.2162,2
11.1,-0.4392,-3.0304,-0.1696,0.7443,-0.4063,0.5727,0.0486,0.0868,0.2168,2
11.12,-0.7286,-1.6402,0.459,0.7555,-0.402,0.5743,0.0477,0.0837,0.2181,2
11.14,-0.373,-0.1318,-0.1671,0.7559,-0.405,0.573,0.0465,0.0853,0.2043,2
11.16,-0.362,2.9613,-0.3041,0.7488,-0.4,0.576,0.0502,0.0863,0.2251,2
11.18,-0.7384,2.5019,-0.4483,0.7348,-0.3923,0.582,0.0458,0.084,0.2193,2
11.2,-0.7031,0.0992,-0.4049,0.7448,-0.4003,0.5891,0.0655,0.085,0.2278,2
11.22,-0.865,0.8713,-0.5435,0.7435,-0.3973,0.5867,0.0542,0.0859,0.2439,2
11.24,-0.6219,-1.5587,-0.5999,0.7546,-0.3973,0.5954,0.0486,0.0907,0.2206,2
11.26,-0.3953,-0.4368,-0.5894,0.7498,-0.4045,0.5789,0.0519,0.0864,0.2124,2
11.28,-0.3448,-1.8501,-0.1678,0.7603,-0.4161,0.5897,0.051,0.0821,0.2111,2
11.3,0.2155,-0.6594,1.0551,0.7381,-0.3888,0.5819,0.0456,0.0829,0.2224,2
11.32,0.0271,1.107,0.0059,0.7365,-0.3832,0.5883,0.05,0.0806,0.2152,2
11.34,0.1242,0.6959,0.2533,0.7377,-0.3953,0.5944,0.0593,0.0837,0.2109,2
11.36,-0.1528,-0.3094,-0.2954,0.7434,-0.3975,0.6016,0.0541,0.0837,0.2336,2
11.38,-0.6247,-0.8193,-0.4301,0.7324,-0.3998,0.5884,0.0544,0.0823,0.1967,2
11.4,-0.6269,-0.096,-0.042,0.7464,-0.4049,0.5797,0.0584,0.0871,0.2006,2
11.42,-0.1748,1.3041,-0.4563,0.7537,-0.3953,0.5801,0.0481,0.0892,0.2095,2
11.44,-0.4443,1.7963,-0.8493,0.7468,-0.3939,0.5824,0.0576,0.0874,0.2124,2
11.46,-0.2168,-0.2776,-0.4787,0.7524,-0.4028,0.5849,0.0493,0.0837,0.202,2
11.48,-0.2848,0.4784,-0.8457,0.7505,-0.405,0.5916,0.0509,0.0835,0.2104,2
11.5,-0.1484,2.3835,-0.944,0.7365,-0.3975,0.5952,0.0398,0.0832,0.2117,2
11.52,-0.3507,1.9107,-0.5811,0.7328,-0.3904,0.5917,0.0474,0.0847,0.2135,2
11.54,-0.5057,0.2085,-0.4114,0.7377,-0.3852,0.5888,0.0471,0.0873,0.2048,2
11.56,-0.4351,-0.8342,-0.2655,0.7544,-0.3921,0.5864,0.0559,0.0855,0.2064,2
11.58,-0.3844,-1.3063,0.5989,0.7659,-0.397,0.5832,0.061,0.0821,0.223,2
11.6,-0.017,0.1882,0.317,0.7596,-0.3938,0.5854,0.0557,0.0815,0.2115,2
11.62,0.1201,0.894,-0.4508,0.7502,-0.391,0.5812,0.0554,0.0846,0.2106,2
11.64,-0.3199,1.1541,-0.4915,0.7448,-0.3949,0.5789,0.0476,0.0871,0.2139,2
11.66,-0.265,0.9416,-0.2335,0.7395,-0.3995,0.5911,0.0443,0.0872,0.213,2
11.68,-0.2149,-1.5,-0.3284,0.7346,-0.3966,0.5908,0.0442,0.0857,0.2098,2
11.7,-0.6284,-4.5889,-0.2846,0.7406,-0.3965,0.5781,0.0393,0.0822,0.21,2
11.72,-0.5776,-4.7884,-0.105,0.7621,-0.4001,0.5779,0.0488,0.0817,0.2085,2
11.74,0.2583,-1.7152,-0.2476,0.7575,-0.3982,0.5774,0.0607,0.0832,0.2006,2
11.76,0.864,0.4469,-0.2002,0.7478,-0.3967,0.5815,0.0528,0.0834,0.2065,2
11.78,0.6433,0.4507,0.1284,0.7636,-0.3944,0.5892,0.0419,0.0836,0.2129,2
11.8,-0.0707,0.0296,0.1241,0.7604,-0.387,0.5815,0.0457,0.0834,0.2108,2
11.82,-0.4731,-0.171,-0.328,0.7488,-0.3867,0.5771,0.0528,0.0849,0.2122,2
11.84,-0.3569,0.8669,-0.5426,0.7445,-0.3953,0.5824,0.0479,0.0831,0.2156,2
11.86,-0.8386,1.3516,-0.452,0.7449,-0.3978,0.5846,0.0418,0.0827,0.2202,2
11.88,-1.189,0.0387,-0.1734,0.7558,-0.399,0.5836,0.0473,0.085,0.2227,2
11.9,-1.0521,-0.1667,0.2796,0.7647,-0.4027,0.5941,0.0469,0.0811,0.2204,2
11.92,-0.5991,0.8836,-0.1751,0.7597,-0.3958,0.5943,0.0449,0.0848,0.2141,2
11.94,-0.3479,1.3483,-0.9946,0.7582,-0.398,0.5938,0.0485,0.0828,0.214,2
11.96,-0.4642,1.2393,-1.2492,0.7564,-0.3994,0.5779,0.0381,0.0798,0.2171,2
11.98,-0.4916,1.7251,-2.143,0.7471,-0.3952,0.567,0.0426,0.0827,0.2102,2
12.0,-0.4027,2.311,-2.1833,0.7335,-0.3888,0.5755,0.048,0.0866,0.2214,2
12.02,-0.2313,1.4625,-1.9617,0.7379,-0.3921,0.5866,0.0494,0.0846,0.2168,2
12.04,-0.5952,1.0902,-1.4501,0.7546,-0.3833,0.5805,0.0603,0.0824,0.2162,2
12.06,-0.3384,0.5251,-0.6943,0.7523,-0.3914,0.5893,0.0557,0.0844,0.2216,2
12.08,0.1181,1.0606,-0.3576,0.7551,-0.3937,0.6048,0.044,0.0794,0.2183,2
12.1,0.6528,1.7193,-1.0002,0.754,-0.3928,0.5976,0.0463,0.0813,0.2127,2
12.12,0.6746,-0.2508,-1.0914,0.7413,-0.3687,0.6003,0.0551,0.0837,0.205,2
12.14,-0.2406,-1.2583,-0.5003,0.7466,-0.3738,0.598,0.0482,0.081,0.2106,2
12.16,-0.0857,-0.634,-0.1767,0.7447,-0.3686,0.5966,0.0464,0.0813,0.2145,2
12.18,-0.0027,0.1226,-0.8194,0.7468,-0.3784,0.581,0.0535,0.0865,0.2219,2
12.2,-0.0473,-0.3107,-1.2352,0.7526,-0.3854,0.5819,0.0539,0.0849,0.2246,2
12.22,0.1077,1.6477,-1.2863,0.7574,-0.3818,0.5847,0.0596,0.0854,0.2066,2
12.24,0.3441,2.1573,-0.9627,0.7513,-0.3931,0.5835,0.0447,0.0846,0.2196,2
12.26,0.0504,1.0989,-0.8817,0.7516,-0.3902,0.5826,0.0462,0.0839,0.2229,2
12.28,-1.0201,-0.5066,-0.7504,0.7305,-0.3838,0.5908,0.044,0.0825,0.209,2
12.3,-0.2822,-1.557,0.1064,0.7292,-0.3843,0.5933,0.0551,0.084,0.2058,2
12.32,-0.1726,-1.8624,0.8217,0.7379,-0.3882,0.588,0.0566,0.0863,0.1933,2
12.34,-0.2785,-2.2986,0.4066,0.7423,-0.3837,0.5853,0.0505,0.0861,0.2124,2
12.36,-0.2779,-3.0581,1.1639,0.7303,-0.3734,0.5766,0.0467,0.0835,0.2093,2
12.38,0.291,-4.336,1.182,0.7517,-0.3727,0.5765,0.0567,0.0834,0.2176,2
12.4,-0.3578,-2.7736,1.0015,0.7589,-0.3685,0.5823,0.0497,0.0818,0.2055,2
12.42,-0.7071,3.435,0.0306,0.7454,-0.3579,0.5972,0.0462,0.0859,0.2195,2
12.44,-0.728,3.7325,-0.6451,0.7507,-0.3645,0.5696,0.0503,0.0853,0.2251,2
12.46,-0.4082,0.1554,-0.615,0.7613,-0.3863,0.567,0.0461,0.0869,0.2234,2
12.48,-0.7587,-2.4446,-0.9825,0.7428,-0.3918,0.5841,0.0548,0.0862,0.2049,2
12.5,-0.9063,-1.1059,-1.2129,0.744,-0.3838,0.5838,0.0294,0.0839,0.2299,2
12.52,-0.2721,0.1276,-0.9292,0.7533,-0.3865,0.5934,0.0473,0.0831,0.2179,2
12.54,0.1571,1.2689,0.2351,0.7477,-0.3754,0.5981,0.0494,0.087,0.2002,2
12.56,-0.5237,-0.0256,0.1361,0.7258,-0.3789,0.5907,0.0437,0.087,0.1959,2
12.58,-0.6223,-0.6334,0.3015,0.7511,-0.3837,0.5904,0.0504,0.0849,0.2228,2
12.6,0.0024,-1.3636,0.9654,0.7495,-0.3881,0.5936,0.0494,0.0818,0.2163,2
12.62,0.0436,0.859,0.7367,0.7555,-0.3989,0.585,0.0405,0.0829,0.2117,2
12.64,0.6329,1.9147,0.5478,0.7408,-0.3744,0.5938,0.047,0.0836,0.2269,2
12.66,-0.136,-0.3962,1.3904,0.7507,-0.3784,0.5915,0.0625,0.0815,0.2168,2
12.68,0.2731,-0.4139,1.3012,0.7558,-0.3824,0.5798,0.0594,0.0783,0.2221,2
12.7,-0.5799,-1.3766,0.5696,0.7617,-0.3852,0.589,0.046,0.0781,0.2192,2
12.72,-1.5359,-0.0713,-0.1782,0.7564,-0.39,0.5799,0.0554,0.0802,0.2185,2
12.74,-0.7162,1.2944,-0.5845,0.7584,-0.3727,0.5899,0.0473,0.0797,0.2184,2
12.76,-1.082,1.3554,-1.2451,0.7571,-0.3683,0.5939,0.0411,0.0853,0.2125,2
12.78,-1.312,0.5638,-1.8117,0.7528,-0.3767,0.5856,0.0521,0.083,0.2048,2
12.8,-1.5907,-0.3474,-1.4287,0.7562,-0.3779,0.5767,0.0459,0.0856,0.2081,2
12.82,-1.2675,0.1473,-1.1349,0.7447,-0.3792,0.582,0.0551,0.0834,0.2368,2
12.84,-1.2448,0.8105,-0.1956,0.7411,-0.375,0.583,0.0526,0.0828,0.2178,2
12.86,-0.5885,0.1333,-0.479,0.762,-0.3814,0.5894,0.0459,0.0878,0.2013,2
12.88,0.2428,-0.3118,0.117,0.7599,-0.3844,0.5791,0.0496,0.0845,0.1958,2
12.9,-0.2881,1.1116,0.6384,0.747,-0.3851,0.5836,0.0425,0.0868,0.2178,2
12.92,0.1285,2.5463,1.7404,0.7475,-0.3711,0.5813,0.0424,0.0863,0.2025,2
12.94,0.3177,0.2857,2.9925,0.7414,-0.376,0.59,0.0383,0.0865,0.2241,2
12.96,1.2836,-1.3667,3.4036,0.7554,-0.3907,0.5855,0.0479,0.0918,0.2196,2
12.98,1.0306,-1.7767,2.4124,0.7631,-0.3933,0.6017,0.0472,0.0862,0.2045,2
13.0,1.4087,-0.0605,0.9029,0.7567,-0.3842,0.585,0.0462,0.0841,0.2154,2
13.02,1.0838,2.9002,-0.086,0.7399,-0.3691,0.5872,0.0374,0.0827,0.2312,2
13.04,0.433,3.023,0.1302,0.7378,-0.3728,0.5839,0.0462,0.0828,0.2276,2
13.06,-0.0994,-2.4168,-0.2179,0.7432,-0.3696,0.6016,0.0454,0.0882,0.2135,2
13.08,-0.0669,-3.6418,0.6023,0.7614,-0.3921,0.5739,0.0516,0.0839,0.211,2
13.1,-0.2402,-2.294,1.2173,0.7626,-0.4061,0.5661,0.0579,0.0873,0.2161,2
13.12,-0.3818,0.0855,-0.0199,0.7574,-0.3928,0.5753,0.0446,0.0858,0.1937,2
13.14,-0.3732,0.5956,0.5828,0.7464,-0.3797,0.5731,0.0348,0.0818,0.2348,2
13.16,0.0212,0.7533,1.4538,0.7522,-0.3868,0.5841,0.0652,0.0849,0.23,2
13.18,0.0685,0.4738,0.944,0.7456,-0.3918,0.5942,0.05,0.0825,0.223,2
13.2,0.6419,-0.2813,1.3881,0.7513,-0.377,0.5826,0.0462,0.0805,0.2097,2
13.22,0.9794,-2.0438,1.4494,0.7526,-0.3897,0.5912,0.0609,0.085,0.1968,2
13.24,1.7432,-1.9503,-0.0076,0.7538,-0.3907,0.5863,0.0417,0.086,0.2358,2
13.26,1.9696,-1.91,0.0065,0.7553,-0.3945,0.5763,0.0407,0.0895,0.2065,2
13.28,1.8072,-1.9886,0.7514,0.7479,-0.3921,0.5911,0.0453,0.0852,0.2088,2
13.3,1.8798,-1.5458,0.5617,0.7606,-0.3899,0.589,0.0578,0.0848,0.2137,2
13.32,1.5426,-0.987,-0.1375,0.7533,-0.3871,0.5865,0.0535,0.0861,0.2076,2
13.34,1.078,-0.9122,-0.1629,0.7457,-0.3805,0.5615,0.0333,0.085,0.2065,2
13.36,-0.0481,-0.2464,-0.1848,0.7532,-0.3718,0.5812,0.0326,0.0904,0.2239,2
13.38,-0.4193,-0.9741,1.1189,0.7489,-0.3764,0.5675,0.0365,0.0842,0.2165,2
13.4,-0.3468,-1.9211,1.2079,0.7528,-0.3831,0.5629,0.0387,0.0903,0.1928,2
13.42,-0.4136,-2.3475,1.0277,0.7683,-0.3931,0.5563,0.0389,0.0871,0.2162,2
13.44,-0.1685,-1.0381,-0.7587,0.7542,-0.3806,0.5792,0.0406,0.0858,0.2106,2
13.46,0.1612,-3.0316,-0.1397,0.7596,-0.375,0.5827,0.0381,0.0895,0.2043,2
13.48,0.8357,-2.5918,-0.2125,0.7456,-0.3837,0.5859,0.0403,0.0801,0.2099,2
13.5,0.6231,-1.3861,0.5548,0.7564,-0.3778,0.5838,0.0446,0.0843,0.1945,2
13.52,-0.5419,-1.4215,0.8124,0.7527,-0.3788,0.5872,0.043,0.0848,0.223,2
13.54,-0.3585,-0.9689,0.6765,0.7649,-0.3713,0.5854,0.0368,0.0869,0.2341,2
13.56,-0.3781,0.9811,-0.1969,0.7543,-0.379,0.5811,0.0333,0.0791,0.2091,2
13.58,-0.8473,0.2247,0.4019,0.7581,-0.3864,0.5719,0.0374,0.0838,0.1968,2
13.6,-1.676,-1.2346,1.8814,0.762,-0.3833,0.5751,0.0314,0.0833,0.2179,2
13.62,-1.5169,0.6519,1.9868,0.7615,-0.3739,0.5687,0.0335,0.0865,0.218,2
13.64,-1.0401,0.6875,-0.7887,0.7816,-0.3951,0.5888,0.0346,0.087,0.2099,2
13.66,-1.9072,1.3543,-1.6737,0.7667,-0.4011,0.5826,0.0396,0.0827,0.2038,2
13.68,-0.2217,2.52,-2.6769,0.727,-0.3736,0.5786,0.0381,0.0833,0.2161,2
13.7,0.519,3.1306,-1.0796,0.7268,-0.3716,0.5807,0.0488,0.087,0.2089,2
13.72,1.5167,1.3884,0.9932,0.7328,-0.3732,0.6048,0.041,0.0853,0.2183,2
13.74,1.4946,0.2912,0.1318,0.7301,-0.3717,0.6079,0.0411,0.0847,0.224,2
13.76,1.2813,0.3702,0.067,0.7416,-0.3775,0.5939,0.0406,0.0834,0.2152,2
13.78,0.7504,-0.0957,-0.6791,0.7502,-0.3734,0.5864,0.0327,0.0821,0.2043,2
13.8,-0.5847,-0.2501,-0.2651,0.7705,-0.3838,0.5871,0.035,0.0846,0.2199,2
13.82,-1.2022,-0.7609,-0.2325,0.7763,-0.3786,0.5967,0.0323,0.0865,0.2168,2
13.84,-1.1407,-0.2204,0.0112,0.7622,-0.3808,0.5895,0.0367,0.0789,0.223,2
13.86,-0.393,2.2765,0.7954,0.7533,-0.3828,0.5826,0.0294,0.0793,0.2285,2
13.88,0.0082,2.9723,1.5399,0.7353,-0.3696,0.5764,0.0243,0.083,0.2312,2
13.9,0.0399,2.755,1.503,0.721,-0.3659,0.5807,0.0386,0.0857,0.2204,2
13.92,-0.0529,0.364,1.4031,0.7329,-0.3683,0.5841,0.0399,0.0841,0.2246,2
13.94,0.832,-1.7308,0.9604,0.7559,-0.3941,0.5851,0.0377,0.0852,0.2096,2
13.96,1.0021,-1.5262,1.5173,0.7561,-0.3878,0.5844,0.0444,0.0867,0.2172,2
13.98,0.7622,-0.1353,2.1766,0.7658,-0.3817,0.5865,0.0477,0.0838,0.2256,2
14.0,0.5127,0.7215,2.3963,0.7663,-0.3764,0.5836,0.0449,0.0834,0.2193,2
14.02,0.5433,-1.0557,2.4593,0.7555,-0.3761,0.5923,0.0385,0.0853,0.2221,2
14.04,0.3449,-1.6609,2.2599,0.7534,-0.3841,0.5877,0.0355,0.0828,0.2182,2
14.06,0.0277,-1.0183,1.819,0.7573,-0.3872,0.5795,0.0425,0.0851,0.2188,2
14.08,0.4054,0.4176,0.6724,0.7509,-0.398,0.5768,0.0354,0.0817,0.2049,2
14.1,0.5506,0.0627,0.1649,0.7453,-0.3849,0.5629,0.0403,0.0733,0.2097,2
14.12,-0.1312,-0.6732,0.7192,0.7533,-0.3817,0.5632,0.0464,0.0615,0.203,2
14.14,-0.5628,-0.8633,1.0747,0.7562,-0.3907,0.5784,0.0391,0.0815,0.2211,2
14.16,-1.2372,-0.5457,1.2295,0.7541,-0.3798,0.5755,0.0331,0.0813,0.2126,2
14.18,-1.3038,-0.6861,0.5749,0.7539,-0.3829,0.5807,0.0343,0.0828,0.2081,2
14.2,-1.2767,0.4492,0.0048,0.7521,-0.391,0.5876,0.042,0.0872,0.2106,2
14.22,-1.1618,1.9633,-0.6032,0.7394,-0.3871,0.5904,0.0414,0.0847,0.2191,2
14.24,-1.007,2.1053,-0.4962,0.7475,-0.3881,0.5965,0.0349,0.0804,0.2029,2
14.26,-0.1146,2.2781,-0.4808,0.7486,-0.3906,0.6024,0.031,0.0824,0.2048,2
14.28,0.3411,0.2703,-0.4475,0.7441,-0.3814,0.5869,0.039,0.0846,0.2095,2
14.3,-0.0267,-2.2298,0.0443,0.7441,-0.3841,0.5842,0.0441,0.0844,0.2238,2
14.32,0.0351,-2.4303,0.8052,0.7554,-0.3952,0.5752,0.0456,0.0832,0.2238,2
14.34,0.309,-1.1878,0.7308,0.755,-0.3935,0.5677,0.0458,0.0841,0.2224,2
14.36,0.2348,-2.215,1.4466,0.76,-0.3869,0.5746,0.0472,0.0827,0.2198,2
14.38,0.1937,-2.8724,2.4933,0.7606,-0.3847,0.5792,0.0394,0.0834,0.2164,2
14.4,-0.0378,-1.814,2.6659,0.7673,-0.3935,0.5854,0.0371,0.0864,0.2139,2
14.42,-0.3398,0.0546,2.1139,0.7556,-0.388,0.5985,0.0444,0.0869,0.2057,2
14.44,-0.1055,0.2947,1.2973,0.7408,-0.3837,0.6066,0.0494,0.0847,0.2009,2
14.46,0.3245,-1.352,0.4864,0.7555,-0.3912,0.5914,0.035,0.0817,0.212,2
14.48,0.409,-0.9632,-0.2288,0.752,-0.3848,0.5903,0.0394,0.0836,0.2213,2
14.5,0.3517,1.5858,-0.2906,0.7445,-0.3759,0.591,0.0502,0.086,0.2153,2
14.52,0.4772,1.9135,0.2767,0.7381,-0.3772,0.5891,0.0524,0.0849,0.2132,2
14.54,0.2026,1.801,-0.3049,0.733,-0.3857,0.5968,0.0534,0.0843,0.2132,2
14.56,0.0395,1.0334,0.6298,0.7387,-0.3912,0.595,0.0457,0.0822,0.2079,2
14.58,-0.0338,0.2134,0.8524,0.7463,-0.3888,0.5849,0.0439,0.0857,0.2117,2
14.6,0.1836,1.0708,0.373,0.747,-0.3803,0.5816,0.0459,0.0865,0.2125,2
14.62,0.2521,0.5001,0.7081,0.7502,-0.3893,0.581,0.0441,0.0828,0.2211,2
14.64,0.4603,-0.3406,0.84,0.7577,-0.3912,0.578,0.047,0.0817,0.1834,2
14.66,0.078,0.2475,1.2951,0.7615,-0.374,0.5648,0.0507,0.0853,0.2069,2
14.68,-0.668,0.5128,1.0507,0.7546,-0.3822,0.5753,0.0522,0.0823,0.2053,2
14.7,-1.3284,0.6674,1.0261,0.7551,-0.3878,0.5846,0.0369,0.0819,0.2135,2
14.72,-0.2376,1.2959,1.4147,0.7449,-0.3967,0.5844,0.0525,0.0917,0.2582,2
14.74,0.7615,-1.0991,1.2309,0.7548,-0.4009,0.5821,0.037,0.0947,0.2411,2
14.76,1.2802,-1.6007,1.1542,0.7638,-0.3957,0.5809,0.0431,0.088,0.2561,2
14.78,0.5257,-2.1094,1.5063,0.7468,-0.4011,0.5836,0.0468,0.0944,0.2366,2
14.8,-0.123,-1.3281,1.0939,0.7396,-0.3961,0.5892,0.0398,0.0937,0.2493,2
14.82,0.5246,-2.2722,1.5113,0.7489,-0.3872,0.5709,0.0505,0.0938,0.2534,2
14.84,-0.0353,-1.2034,0.8476,0.7407,-0.3916,0.5708,0.056,0.0939,0.2542,2
14.86,-1.4711,-2.9522,0.8521,0.7384,-0.3906,0.5928,0.0541,0.088,0.2711,2
14.88,-1.4796,-2.0004,1.7058,0.7536,-0.3945,0.5755,0.0545,0.0917,0.2549,2
14.9,-0.4866,-0.8061,1.3545,0.7535,-0.3955,0.5752,0.0425,0.0966,0.2516,2
14.92,-0.5826,0.1274,1.4547,0.7537,-0.3971,0.5817,0.0606,0.0815,0.22,2
14.94,0.0319,-0.491,-0.4037,0.756,-0.4021,0.5771,0.0418,0.0923,0.2481,2
14.96,-0.2051,-1.1469,-0.2391,0.7565,-0.4001,0.5834,0.0408,0.0897,0.2447,2
14.98,-0.0275,-1.5352,0.3007,0.7493,-0.398,0.5846,0.0508,0.0826,0.2633,2
15.0,-0.2839,-2.1937,-0.9173,0.75,-0.4048,0.5797,0.0481,0.0914,0.2667,2
15.02,-0.59,-0.9433,-0.5385,0.7533,-0.3969,0.5824,0.043,0.0926,0.2704,2
15.04,0.0927,0.1822,-0.665,0.7466,-0.391,0.5697,0.0415,0.0903,0.264,2
15.06,-0.1561,0.2154,-0.8697,0.747,-0.3932,0.5715,0.0416,0.0919,0.2586,2
15.08,-0.0836,2.0489,-0.8529,0.746,-0.3918,0.5729,0.0451,0.0864,0.2478,2
15.1,-1.5314,1.398,-1.1399,0.7354,-0.3856,0.5553,0.0388,0.0814,0.2188,2
15.12,-3.569,0.3506,-2.1598,0.7644,-0.4027,0.5451,0.0563,0.0909,0.2464,2
15.14,-4.7959,-0.6381,-3.6476,0.7855,-0.4039,0.5751,0.0493,0.092,0.2358,2
15.16,-3.4152,1.5943,-4.1776,0.745,-0.3955,0.5869,0.0476,0.0896,0.2515,2
15.18,-1.5845,5.0091,-3.7762,0.7286,-0.3933,0.5747,0.0554,0.0885,0.2661,2
15.2,-0.6968,3.4894,-2.3224,0.7073,-0.3751,0.5904,0.0533,0.0922,0.263,2
15.22,0.3017,-0.0362,-0.1001,0.7079,-0.3731,0.6039,0.0453,0.0947,0.2664,2
15.24,1.1295,-1.7449,0.3288,0.7554,-0.3877,0.5928,0.0444,0.0955,0.2641,2
15.26,1.0831,-2.771,0.3802,0.7803,-0.3995,0.568,0.0382,0.093,0.2749,2
15.28,-2.767,-2.6229,-0.5852,0.7859,-0.3925,0.5652,0.0299,0.0928,0.2763,2
15.3,-5.9102,-3.2964,-1.206,0.7835,-0.3787,0.5876,0.0472,0.0947,0.2669,2
15.32,-4.8295,-0.8664,-1.0337,0.7706,-0.3854,0.5818,0.0569,0.0874,0.2459,2
15.34,-3.5075,2.3452,-0.8239,0.7568,-0.3916,0.5445,0.054,0.0855,0.2602,2
15.36,-3.31,2.6005,0.5976,0.7506,-0.3778,0.5567,0.0538,0.0897,0.2753,2
15.38,-3.1639,0.5431,1.7955,0.7443,-0.3821,0.5775,0.0489,0.0919,0.2729,2
15.4,-2.5971,-1.1544,1.6534,0.7505,-0.3993,0.5619,0.0465,0.0933,0.2742,2
15.42,-2.2738,-0.984,0.4352,0.7642,-0.4091,0.5647,0.0549,0.0914,0.2782,2
15.44,-1.4292,-1.6681,-0.0272,0.7676,-0.3979,0.5906,0.0511,0.0929,0.2836,2
15.46,-0.4659,-0.8554,0.5035,0.7598,-0.393,0.6019,0.0508,0.0927,0.2734,2
15.48,0.2622,0.0296,2.2061,0.7422,-0.3987,0.5818,0.0445,0.0944,0.2745,2
15.5,2.5114,-1.9314,3.5368,0.7398,-0.3889,0.5834,0.0435,0.0823,0.2962,2
15.52,3.0512,-1.3032,3.6744,0.7437,-0.3933,0.5841,0.0309,0.0925,0.282,2
15.54,2.2888,-1.5434,3.0558,0.7593,-0.395,0.5775,0.0401,0.0926,0.303,2
15.56,0.9654,-1.0986,0.2088,0.7589,-0.387,0.5767,0.0298,0.0944,0.3085,2
15.58,0.977,-1.1841,-0.9083,0.7473,-0.4037,0.5743,0.0347,0.0917,0.2933,2
15.6,1.5403,0.726,0.5203,0.7542,-0.4063,0.5821,0.0367,0.0917,0.2947,2
15.62,3.2896,1.5779,1.2015,0.7514,-0.4049,0.5614,0.0425,0.0533,0.3033,2
15.64,3.8049,-1.4833,2.2981,0.7361,-0.396,0.5727,0.0237,0.0955,0.2863,2
15.66,3.1633,-3.3556,1.9278,0.7574,-0.4127,0.5722,0.0315,0.0864,0.2912,2
15.68,2.5776,-2.8692,0.4082,0.7685,-0.3976,0.5742,0.0241,0.0917,0.2701,2
15.7,1.9255,-2.4845,-0.0624,0.7678,-0.3944,0.5705,0.0403,0.0939,0.2614,2
15.72,-0.904,0.9473,-2.8558,0.7747,-0.3924,0.5896,0.0418,0.0898,0.2577,2
15.74,-1.059,2.5727,-3.216,0.7595,-0.391,0.5769,0.0558,0.0944,0.2927,2
15.76,-0.4354,2.4783,-2.8243,0.7387,-0.3881,0.5588,0.0411,0.095,0.2871,2
15.78,-0.1104,-0.8162,0.2163,0.7354,-0.3968,0.574,0.0504,0.091,0.2801,2
15.8,0.9115,0.4986,1.1912,0.7363,-0.4007,0.5647,0.0341,0.0952,0.2771,2
15.82,1.66,0.7583,2.4636,0.7509,-0.3983,0.5641,0.0415,0.0961,0.2621,2
15.84,1.2512,-1.9466,2.881,0.7644,-0.3947,0.564,0.034,0.0933,0.271,2
