time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.66,-0.2294,0.3129,0.7526,0.7844,-0.3524,0.5324,0.0,0.0891,0.2262,2
10.68,-0.195,-0.0319,0.7335,0.7823,-0.3544,0.5339,0.0,0.0898,0.2287,2
10.7,-0.01,0.3476,0.1967,0.7885,-0.3547,0.521,0.0108,0.0915,0.2261,2
10.72,0.1857,1.4989,0.2028,0.7851,-0.3558,0.5128,0.0,0.0919,0.227,2
10.74,-0.3928,1.3901,0.1071,0.7946,-0.3472,0.5258,0.0,0.0935,0.2343,2
10.76,-0.2969,-0.8693,0.1893,0.799,-0.3555,0.5198,0.0,0.0939,0.2282,2
10.78,-0.8699,-2.2534,0.5232,0.8064,-0.3539,0.5111,0.0042,0.0929,0.2213,2
10.8,-0.3014,-0.2001,0.2804,0.8053,-0.3647,0.5066,0.0,0.0961,0.2275,2
10.82,-0.1933,1.4886,0.4081,0.8018,-0.3544,0.5085,0.0061,0.0875,0.23,2
10.84,0.0069,0.7939,0.2257,0.7798,-0.3608,0.5172,0.0,0.0944,0.2352,2
10.86,-0.0504,0.9586,0.4577,0.7959,-0.3583,0.5179,0.0,0.0892,0.2191,2
10.88,-0.3056,1.0073,0.0664,0.7969,-0.3603,0.5172,0.0,0.0917,0.2245,2
10.9,-0.2668,0.4026,0.7635,0.798,-0.3507,0.5195,0.0,0.0921,0.2221,2
10.92,-0.3156,0.7213,0.7405,0.7833,-0.3565,0.5326,0.0,0.0949,0.2285,2
10.94,-0.6495,0.3246,0.1128,0.7957,-0.3502,0.5218,0.0009,0.0898,0.2247,2
10.96,-0.8811,-0.4874,0.0209,0.7972,-0.3474,0.5293,0.0,0.0919,0.2302,2
10.98,-0.6405,-0.7967,0.359,0.7992,-0.3564,0.5163,0.0014,0.0951,0.2257,2
11.0,-0.1388,0.0075,0.3049,0.8051,-0.359,0.5154,0.0,0.093,0.2291,2
11.02,0.0585,0.4298,0.2487,0.7991,-0.3625,0.5302,0.0011,0.0904,0.2283,2
11.04,0.127,-0.2244,0.3131,0.7797,-0.3537,0.5263,0.0067,0.0897,0.2328,2
11.06,-0.1792,-1.0787,0.4454,0.7834,-0.3543,0.5362,0.0,0.0907,0.2297,2
11.08,-0.0808,-1.2663,0.4927,0.7902,-0.3609,0.5147,0.0,0.0912,0.2254,2
11.1,-0.1653,-0.2495,0.393,0.7927,-0.3569,0.5223,0.0,0.0856,0.2205,2
11.12,-0.2049,-0.6897,0.5755,0.7913,-0.3554,0.5153,0.0,0.0881,0.2239,2
11.14,-0.0457,-0.9222,0.392,0.7882,-0.3542,0.4943,0.0,0.0913,0.2243,2
11.16,-0.1663,0.4459,0.0386,0.7895,-0.3518,0.5219,0.0,0.0889,0.2251,2
11.18,-0.5206,-0.6085,0.4732,0.7961,-0.3624,0.5283,0.0021,0.0937,0.2332,2
11.2,-0.5081,0.3402,0.2526,0.7911,-0.3585,0.5094,0.0,0.0928,0.2251,2
11.22,-0.0531,1.4213,0.0736,0.7863,-0.3496,0.4985,0.0,0.0905,0.217,2
11.24,-0.0821,0.7719,-0.1948,0.7837,-0.3526,0.502,0.0,0.0925,0.2275,2
11.26,-0.2788,-0.4302,-0.0012,0.7882,-0.3504,0.5,0.0027,0.0888,0.2269,2
11.28,-0.4769,-0.5849,0.1342,0.7922,-0.3559,0.5063,0.0,0.0868,0.2264,2
11.3,-0.3872,0.2742,0.1359,0.8021,-0.3569,0.5093,0.0,0.0874,0.2249,2
11.32,0.0371,1.2602,-0.1314,0.7929,-0.3619,0.502,0.0,0.0966,0.2277,2
11.34,-0.1591,0.7387,-0.0219,0.7867,-0.3567,0.5127,0.0,0.0923,0.2282,2
11.36,-0.491,-0.4491,0.0134,0.7928,-0.3503,0.5089,0.0059,0.0888,0.2285,2
11.38,-0.4465,-1.3866,0.1284,0.8023,-0.3593,0.5168,0.0134,0.0948,0.216,2
11.4,-0.5686,-1.0294,0.3427,0.796,-0.3608,0.5208,0.0,0.0959,0.2221,2
11.42,-0.0121,-1.0835,0.3149,0.795,-0.3624,0.4973,0.005,0.0935,0.2212,2
11.44,-0.0853,-0.9959,0.7959,0.7992,-0.3623,0.5292,0.0002,0.0909,0.2381,2
11.46,0.3721,0.9182,-0.1344,0.8014,-0.3437,0.5081,0.0,0.0874,0.2356,2
11.48,0.2409,0.8152,-0.102,0.7941,-0.3446,0.5026,0.0041,0.0914,0.2432,2
11.5,-0.1961,0.1171,0.1521,0.7932,-0.353,0.5127,0.0,0.0945,0.2141,2
11.52,-0.3937,1.8577,0.1381,0.7907,-0.3564,0.5058,0.0034,0.0894,0.2254,2
11.54,-0.1025,2.2814,0.0883,0.7904,-0.3544,0.5119,0.0,0.0931,0.2217,2
11.56,-0.1806,1.4724,0.4706,0.7879,-0.3582,0.522,0.0,0.0959,0.2287,2
11.58,-0.175,0.6594,0.646,0.7928,-0.3585,0.5279,0.0011,0.0932,0.2302,2
11.6,-0.0986,-0.8348,0.4039,0.7983,-0.3552,0.5294,0.0,0.0917,0.2235,2
11.62,-0.0263,-2.1711,0.2589,0.7956,-0.3549,0.5179,0.0,0.0906,0.2276,2
11.64,-0.2549,-1.6046,0.3593,0.7946,-0.3492,0.5127,0.0,0.0944,0.2302,2
11.66,-0.3256,-1.2659,0.7029,0.8016,-0.3556,0.5189,0.0007,0.0922,0.2358,2
11.68,-0.0674,-0.1771,0.1869,0.798,-0.3671,0.5274,0.0037,0.0909,0.2348,2
11.7,0.1484,-0.1225,-0.2004,0.785,-0.3649,0.5199,0.0,0.0901,0.2174,2
11.72,0.4746,-0.6621,0.4094,0.7837,-0.3525,0.5227,0.0,0.0946,0.2294,2
11.74,-0.3959,-2.3699,0.434,0.7919,-0.3516,0.5186,0.0,0.0889,0.2364,2
11.76,-0.362,-1.9871,-0.3907,0.7899,-0.358,0.5064,0.0,0.0899,0.235,2
11.78,-0.6623,-1.4484,-0.1209,0.7864,-0.3512,0.5073,0.0,0.0924,0.2279,2
11.8,-1.0577,-2.0949,0.2982,0.7976,-0.3489,0.501,0.0,0.0933,0.217,2
11.82,-0.1993,-1.8427,0.4137,0.8076,-0.3497,0.498,0.0,0.0913,0.228,2
11.84,0.3114,-1.3275,0.5004,0.8048,-0.3506,0.4974,0.0,0.0937,0.2331,2
11.86,-0.0661,-1.7318,0.4523,0.7964,-0.3522,0.4995,0.0,0.09,0.2269,2
11.88,-0.2082,-0.9608,0.3387,0.7983,-0.3563,0.5023,0.0,0.0909,0.2201,2
11.9,-0.2825,0.301,0.2937,0.7916,-0.3546,0.5139,0.0,0.0903,0.2256,2
11.92,0.2431,0.523,-0.0741,0.8016,-0.3561,0.5151,0.0,0.0917,0.2245,2
11.94,-0.1956,0.634,0.1333,0.7973,-0.3627,0.5161,0.0,0.0899,0.225,2
11.96,0.0988,-0.009,-0.0221,0.7936,-0.3643,0.5142,0.0,0.0894,0.2094,2
11.98,0.2679,-0.2918,0.368,0.7942,-0.3524,0.5101,0.0,0.0902,0.2318,2
12.0,-0.8287,0.1667,-0.2185,0.7972,-0.3568,0.4955,0.0021,0.0889,0.2251,2
12.02,-0.2337,0.4043,0.2397,0.7985,-0.358,0.5106,0.0,0.0876,0.2191,2
12.04,-0.1671,0.955,0.061,0.7909,-0.3605,0.5185,0.0,0.085,0.2347,2
12.06,-0.1931,0.5832,-0.0934,0.7896,-0.3547,0.5229,0.0,0.0896,0.2231,2
12.08,-0.2034,0.3213,-0.2637,0.7846,-0.3549,0.5145,0.0,0.0909,0.2253,2
12.1,-0.1067,0.1349,-0.0743,0.7885,-0.3547,0.5174,0.0019,0.0923,0.2323,2
12.12,0.0143,-0.567,0.2422,0.7949,-0.3537,0.511,0.0021,0.0892,0.2355,2
12.14,-0.0685,-0.1216,0.0427,0.7927,-0.355,0.5055,0.0,0.092,0.2241,2
12.16,-0.1498,1.2252,-0.1144,0.8019,-0.3547,0.5188,0.0,0.0924,0.2249,2
12.18,0.3816,1.4645,0.1901,0.7958,-0.3619,0.5118,0.0,0.0954,0.2191,2
12.2,0.1015,-0.4201,0.9052,0.7933,-0.3485,0.5105,0.0021,0.0882,0.2288,2
12.22,-0.4049,0.3577,0.5893,0.8066,-0.3542,0.5088,0.0064,0.0898,0.2342,2
12.24,-0.3208,-0.1287,0.5633,0.7949,-0.3427,0.5257,0.0,0.0894,0.243,2
12.26,-0.0036,-0.4047,0.7684,0.8041,-0.3454,0.5157,0.0,0.0914,0.2274,2
12.28,-0.452,-0.6758,0.4999,0.795,-0.3543,0.5213,0.003,0.0902,0.2235,2
12.3,-0.2606,-1.5946,0.8001,0.7959,-0.352,0.5055,0.0042,0.0913,0.2272,2
12.32,-0.2168,-1.4847,0.7674,0.7992,-0.3611,0.502,0.0,0.089,0.2197,2
12.34,-0.1827,0.4015,0.1819,0.7943,-0.3645,0.5105,0.0,0.0877,0.2237,2
12.36,-0.1811,0.338,0.3989,0.7801,-0.3581,0.5088,0.0,0.0911,0.2232,2
12.38,0.0917,0.0565,0.4713,0.7905,-0.3594,0.5161,0.0,0.0948,0.2242,2
12.4,-0.1403,0.1623,0.4066,0.7949,-0.3608,0.5203,0.0,0.0903,0.2215,2
12.42,-0.131,0.9897,1.0003,0.7856,-0.3621,0.5136,0.0,0.0865,0.2313,2
12.44,0.2448,1.1285,0.4693,0.7733,-0.3586,0.5127,0.0,0.0942,0.2179,2
12.46,0.3819,-0.4427,0.677,0.7877,-0.3555,0.5054,0.0,0.0875,0.2177,2
12.48,-0.014,0.2942,0.5333,0.7934,-0.3614,0.522,0.0141,0.0886,0.2242,2
12.5,-0.3112,1.0129,0.3735,0.7937,-0.3597,0.5252,0.0019,0.0873,0.2162,2
12.52,-0.4712,-1.0717,0.8169,0.7876,-0.3535,0.5134,0.0,0.0878,0.2188,2
12.54,-0.3389,-1.823,0.795,0.7973,-0.3549,0.5049,0.0,0.0876,0.2192,2
12.56,-0.2276,-0.3318,0.5927,0.8032,-0.3554,0.5104,0.0,0.0869,0.2188,2
12.58,-0.1076,1.5218,0.343,0.7934,-0.3583,0.4998,0.0103,0.0876,0.2195,2
12.6,0.1037,1.7058,-0.016,0.7883,-0.3521,0.5071,0.002,0.0869,0.2221,2
12.62,-0.1597,1.4656,0.2874,0.8057,-0.3566,0.5133,0.0051,0.0912,0.2251,2
12.64,-0.1445,-0.1077,0.0867,0.7939,-0.363,0.5179,0.0138,0.091,0.2319,2
12.66,-0.8156,-1.8073,0.5114,0.7973,-0.3594,0.5132,0.001,0.0918,0.2338,2
12.68,-1.595,-3.7919,0.6306,0.8013,-0.353,0.4946,0.0,0.0874,0.2134,2
12.7,-1.0507,-2.5325,0.752,0.805,-0.3641,0.5096,0.0121,0.0914,0.221,2
12.72,-0.7401,-0.5611,0.5296,0.7956,-0.3585,0.5154,0.0,0.0917,0.2165,2
12.74,0.1726,1.4489,0.4449,0.7914,-0.359,0.5143,0.0019,0.0918,0.236,2
12.76,0.156,2.5104,0.5119,0.7925,-0.361,0.5076,0.0,0.0869,0.2239,2
12.78,0.2117,1.5481,0.5732,0.7946,-0.3565,0.5083,0.0005,0.0877,0.2209,2
12.8,-0.317,-0.1892,0.264,0.8008,-0.3561,0.5038,0.0079,0.0904,0.234,2
12.82,-0.1674,-0.9581,0.4803,0.7945,-0.3588,0.5224,0.0,0.0906,0.2252,2
12.84,-0.6111,-0.8725,0.4584,0.7948,-0.3635,0.5181,0.0032,0.0908,0.2157,2
12.86,0.0637,1.549,0.2436,0.7941,-0.3637,0.52,0.0052,0.0887,0.223,2
12.88,-0.0661,1.262,0.2852,0.8018,-0.3592,0.4987,0.0,0.0878,0.2233,2
12.9,-0.3717,-0.7883,0.0359,0.7865,-0.3513,0.5177,0.0,0.0887,0.2202,2
12.92,-0.6355,-2.4304,0.3274,0.7953,-0.3613,0.5088,0.0085,0.0898,0.2235,2
12.94,-0.6435,-1.5211,0.4997,0.7946,-0.3594,0.5027,0.0031,0.0903,0.2243,2
12.96,0.078,0.7766,0.5114,0.8008,-0.3623,0.4991,0.0,0.0851,0.2253,2
12.98,0.3999,1.5036,0.5449,0.7917,-0.3614,0.5142,0.0,0.0908,0.2286,2
13.0,-0.0246,0.803,0.5792,0.783,-0.3585,0.5218,0.0,0.0903,0.2258,2
13.02,-0.2115,-0.2771,0.6081,0.7792,-0.3575,0.5114,0.0077,0.0898,0.2225,2
13.04,-0.7042,-1.3886,0.8111,0.7792,-0.3519,0.5007,0.0089,0.0906,0.2246,2
13.06,-0.9174,-1.9405,0.9807,0.7946,-0.3584,0.501,0.0063,0.0853,0.2338,2
13.08,-0.5589,-0.354,1.4707,0.7847,-0.367,0.5031,0.0,0.0899,0.2127,2
13.1,-0.0343,1.3334,0.872,0.7996,-0.3536,0.5055,0.0,0.0869,0.2292,2
13.12,-0.1463,0.1318,0.832,0.797,-0.366,0.5046,0.0,0.0857,0.2215,2
13.14,-0.7403,-1.1145,0.4463,0.7933,-0.3642,0.4985,0.0055,0.0881,0.2244,2
13.16,-0.7867,-1.001,0.261,0.7946,-0.3566,0.4992,0.0,0.0877,0.2237,2
13.18,-0.1347,-0.2011,0.5332,0.7992,-0.3552,0.5066,0.0,0.0861,0.2191,2
13.2,0.3562,-0.8435,0.8378,0.7923,-0.362,0.5081,0.0027,0.0898,0.2224,2
13.22,0.3913,-0.5461,0.8888,0.7982,-0.3696,0.5122,0.0043,0.0914,0.2379,2
13.24,0.4992,0.8554,0.5462,0.7917,-0.3626,0.5078,0.0024,0.0913,0.2394,2
13.26,-0.0305,0.1539,-0.1751,0.787,-0.368,0.5084,0.0,0.0901,0.2281,2
13.28,-0.3653,-1.5218,0.1337,0.8038,-0.36,0.5197,0.0,0.0895,0.2187,2
13.3,-0.1492,-1.463,0.2511,0.8037,-0.3585,0.5118,0.0067,0.0845,0.228,2
13.32,0.1521,-0.1438,0.7245,0.7954,-0.3572,0.5077,0.0,0.086,0.2187,2
13.34,0.0051,-0.147,0.6581,0.7977,-0.3609,0.5125,0.0,0.0899,0.2291,2
13.36,-0.0115,0.0953,0.1083,0.7899,-0.3596,0.4966,0.0,0.0867,0.2284,2
13.38,0.0217,0.1256,-0.0938,0.7869,-0.3592,0.5009,0.0,0.0883,0.2292,2
13.4,0.0415,-0.8023,0.2228,0.7873,-0.3626,0.5078,0.0,0.0903,0.2328,2
13.42,0.0545,-0.3206,0.315,0.7951,-0.3557,0.4958,0.0,0.0857,0.2352,2
13.44,0.0025,-0.594,0.7396,0.7948,-0.3534,0.4996,0.0077,0.0869,0.2244,2
13.46,0.1313,0.7904,-0.0404,0.7972,-0.3648,0.5109,0.0041,0.0875,0.2357,2
13.48,-0.2782,0.4979,0.1734,0.7955,-0.3547,0.5187,0.0,0.0911,0.221,2
13.5,0.0371,-0.1999,0.4306,0.7945,-0.361,0.5103,0.0088,0.0884,0.2288,2
13.52,0.0667,0.3068,0.1642,0.7914,-0.3611,0.5112,0.0008,0.0868,0.2284,2
13.54,-0.1794,-0.0401,-0.1204,0.7951,-0.3586,0.5047,0.0,0.0881,0.2269,2
13.56,0.0229,0.1294,0.0177,0.7989,-0.3602,0.5079,0.0,0.0893,0.2254,2
13.58,-0.4944,0.4349,0.4286,0.7963,-0.3609,0.5094,0.0,0.0863,0.2377,2
13.6,-0.4508,-0.3211,0.3747,0.7947,-0.3583,0.5189,0.013,0.0858,0.2209,2
13.62,-0.653,-1.5017,0.5348,0.8208,-0.354,0.5131,0.0,0.0855,0.2097,2
13.64,0.2205,0.4093,0.0869,0.8008,-0.3628,0.4931,0.0,0.0889,0.236,2
13.66,0.1213,2.2581,0.091,0.8024,-0.3649,0.5153,0.0016,0.0926,0.2179,2
13.68,0.6727,1.9297,0.4168,0.7953,-0.3566,0.5177,0.0,0.0913,0.2175,2
13.7,0.1177,0.1258,0.4945,0.7972,-0.3578,0.5213,0.0,0.0878,0.2269,2
13.72,-0.4841,-0.4352,0.4581,0.8006,-0.3584,0.5036,0.0017,0.0885,0.2233,2
13.74,-0.7848,-0.5842,0.4656,0.7969,-0.3671,0.5079,0.0,0.0868,0.2167,2
13.76,0.4215,0.6428,0.3365,0.7993,-0.3643,0.5136,0.011,0.0906,0.2284,2
13.78,-0.3271,-0.2393,0.223,0.7889,-0.3545,0.5121,0.0061,0.0851,0.2284,2
13.8,0.3235,0.0534,-0.1024,0.8082,-0.3599,0.5038,0.0,0.0896,0.224,2
13.82,-0.3878,0.1739,0.0063,0.7984,-0.3666,0.5166,0.0042,0.0874,0.2207,2
13.84,-0.2225,-0.8743,-0.298,0.7917,-0.3597,0.5055,0.0,0.0886,0.2265,2
13.86,-0.0838,-0.3909,-0.2657,0.7893,-0.3568,0.5233,0.0,0.0897,0.2257,2
13.88,-0.439,0.4879,-0.1744,0.8005,-0.3582,0.5102,0.0,0.0909,0.2217,2
13.9,-0.687,0.1785,-0.5352,0.8019,-0.3589,0.5143,0.0046,0.0902,0.2191,2
13.92,-0.2409,-0.1487,-0.2544,0.7881,-0.3605,0.5105,0.0039,0.0887,0.2223,2
13.94,-0.5902,0.2412,0.4183,0.7965,-0.3628,0.4993,0.0005,0.091,0.2301,2
13.96,0.1058,0.7379,0.2121,0.7986,-0.3576,0.5156,0.0003,0.0902,0.2296,2
13.98,0.3046,1.0667,-0.6793,0.7937,-0.3588,0.5125,0.0,0.0894,0.2178,2
14.0,0.0144,0.723,-0.4537,0.7946,-0.3631,0.4964,0.0,0.0881,0.22,2
14.02,-0.1601,-0.5119,0.6803,0.7872,-0.3616,0.5116,0.0052,0.0892,0.2168,2
14.04,-0.1716,-0.364,0.5866,0.7957,-0.3604,0.5086,0.0,0.0895,0.222,2
14.06,0.1023,0.9593,0.0579,0.7946,-0.359,0.5128,0.0,0.089,0.2225,2
14.08,0.3558,0.7797,0.0616,0.7929,-0.357,0.517,0.0,0.0852,0.2281,2
14.1,0.2158,-0.2361,0.9369,0.7974,-0.3642,0.5088,0.0015,0.0873,0.2209,2
14.12,0.0321,1.1326,0.8119,0.7948,-0.3641,0.4992,0.0096,0.0897,0.2153,2
14.14,-0.424,-0.3922,0.8256,0.7881,-0.3549,0.5135,0.0,0.0925,0.2263,2
14.16,-0.2565,0.2279,0.6961,0.8004,-0.3619,0.5257,0.0136,0.0891,0.2338,2
14.18,-0.5861,-0.7607,0.3343,0.8014,-0.36,0.518,0.0,0.0864,0.233,2
14.2,-0.1808,-0.3147,0.1883,0.7953,-0.3632,0.5128,0.0,0.087,0.2302,2
14.22,-0.1763,0.351,0.4196,0.8003,-0.3621,0.5119,0.0033,0.0915,0.232,2
14.24,-0.0741,1.5783,0.5047,0.8031,-0.37,0.5074,0.0024,0.0923,0.2243,2
14.26,0.1896,1.6025,0.0976,0.7907,-0.3713,0.5208,0.0059,0.0948,0.2236,2
14.28,-0.1552,0.5601,-0.0595,0.8011,-0.3593,0.5054,0.0,0.0888,0.2208,2
14.3,0.3297,-0.289,0.7948,0.8043,-0.3553,0.5254,0.0112,0.0881,0.219,2
14.32,0.1743,-0.3199,0.4271,0.7877,-0.3524,0.5007,0.0056,0.0861,0.2266,2
14.34,-0.0105,-0.9357,0.4837,0.7955,-0.3544,0.5112,0.0,0.0878,0.2338,2
14.36,0.3757,-0.8405,0.3886,0.7945,-0.3619,0.5229,0.0,0.0879,0.2344,2
14.38,0.2375,-0.0172,0.3079,0.7912,-0.3624,0.5209,0.0019,0.0927,0.2393,2
14.4,-0.1729,0.5174,0.2035,0.7928,-0.3547,0.5148,0.0,0.0917,0.238,2
14.42,-0.1804,-0.7033,0.2604,0.8001,-0.3535,0.5088,0.0,0.089,0.2258,2
14.44,0.2893,-0.9174,0.1972,0.8094,-0.3628,0.5042,0.0,0.085,0.2276,2
14.46,0.0966,0.5023,0.007,0.7926,-0.3566,0.5084,0.0,0.0893,0.2384,2
14.48,-0.114,0.6104,0.0222,0.7939,-0.3535,0.5071,0.0128,0.088,0.2359,2
14.5,-0.1967,0.1457,-0.1832,0.7995,-0.3627,0.5158,0.0,0.0875,0.2394,2
14.52,-0.0054,-0.0051,-0.2461,0.8013,-0.3579,0.5148,0.0,0.0893,0.2379,2
14.54,0.3203,-0.0199,0.3856,0.7914,-0.3533,0.5048,0.0,0.0906,0.2422,2
14.56,-0.0968,-0.2309,0.9909,0.7899,-0.3521,0.5132,0.0,0.0898,0.2348,2
14.58,-0.1595,1.0757,0.195,0.7922,-0.3698,0.5086,0.0,0.0901,0.2226,2
14.6,-0.2603,1.2701,0.149,0.7819,-0.3641,0.5133,0.0069,0.0872,0.2183,2
14.62,0.1218,-0.2519,0.8246,0.7938,-0.3594,0.4965,0.0,0.0899,0.2383,2
14.64,0.2063,0.7585,0.8697,0.7976,-0.3651,0.5039,0.0044,0.0892,0.2248,2
14.66,-0.0624,0.3378,0.6268,0.8014,-0.364,0.5195,0.0,0.0882,0.243,2
14.68,-0.6604,-0.7296,0.2914,0.8034,-0.3559,0.5069,0.0,0.093,0.2343,2
14.7,-0.8044,-0.8564,0.122,0.7954,-0.3542,0.5088,0.0,0.0913,0.2445,2
14.72,-0.3105,0.082,0.6203,0.7987,-0.3563,0.5104,0.0073,0.0888,0.2373,2
14.74,-0.4772,-0.0946,-0.1255,0.7931,-0.3561,0.5068,0.0,0.0896,0.251,2
14.76,-0.6183,-0.4992,0.3506,0.7922,-0.3635,0.4954,0.006,0.0901,0.2407,2
14.78,0.0224,-0.0567,0.7557,0.8039,-0.3643,0.5058,0.0,0.0831,0.2435,2
14.8,0.4196,0.4405,0.3745,0.8006,-0.364,0.5127,0.0,0.0921,0.2372,2
14.82,0.3705,-0.1219,0.4198,0.7936,-0.3612,0.5064,0.0038,0.09,0.236,2
14.84,-0.0074,-1.5597,0.6593,0.7918,-0.3578,0.5183,0.0064,0.0878,0.234,2
14.86,-0.2457,-1.6089,0.245,0.7938,-0.3605,0.5198,0.0066,0.0908,0.2298,2
14.88,0.0706,-0.5584,0.0983,0.7976,-0.3616,0.5128,0.0128,0.0942,0.2269,2
14.9,-0.6231,0.8297,-0.2428,0.7835,-0.3629,0.5074,0.0049,0.0873,0.229,2
14.92,0.1271,1.3497,0.2833,0.8014,-0.3533,0.509,0.0,0.0903,0.2263,2
14.94,-0.4153,-0.316,0.5956,0.7946,-0.3601,0.5106,0.0026,0.09,0.225,2
14.96,-0.5189,-0.2359,0.3874,0.7951,-0.3655,0.5172,0.0001,0.0862,0.2345,2
14.98,-0.4281,0.9075,-0.0605,0.7887,-0.3606,0.516,0.0,0.0885,0.2272,2
15.0,0.1224,-0.299,0.0618,0.7876,-0.3626,0.5044,0.0017,0.0897,0.2169,2
15.02,-0.2491,0.1254,0.3259,0.7903,-0.375,0.5087,0.0,0.0872,0.2278,2
15.04,-0.3729,1.0235,0.1878,0.7968,-0.3558,0.5176,0.0,0.0905,0.2319,2
15.06,-0.2589,-0.2512,-0.0605,0.7997,-0.3687,0.5053,0.0,0.0895,0.2314,2
15.08,0.0481,-0.901,0.243,0.7991,-0.3622,0.5173,0.0,0.0897,0.2258,2
15.1,0.5438,-0.2969,0.0967,0.7918,-0.3554,0.5158,0.0042,0.091,0.2228,2
15.12,0.4616,-0.1479,0.5997,0.7912,-0.3534,0.5044,0.0,0.0899,0.2282,2
15.14,0.0533,0.0502,0.4572,0.7849,-0.3573,0.5116,0.0,0.0879,0.2321,2
15.16,-0.2832,0.1398,-0.1323,0.7764,-0.3627,0.5033,0.0,0.0844,0.2343,2
15.18,-0.8474,-0.854,0.1679,0.7888,-0.3564,0.5148,0.0062,0.0858,0.2265,2
15.2,-0.1552,-0.2249,0.2357,0.7906,-0.3617,0.5078,0.0,0.0902,0.2238,2
15.22,-0.542,0.0145,0.0847,0.7982,-0.3624,0.5077,0.0032,0.0901,0.2372,2
15.24,-0.2063,-0.6677,0.2325,0.7983,-0.3622,0.5063,0.0,0.0891,0.2304,2
15.26,-0.1789,-0.5338,0.7441,0.7911,-0.3647,0.5138,0.0,0.0899,0.2263,2
15.28,0.1836,1.2586,0.4959,0.7903,-0.3628,0.5211,0.0,0.0938,0.2374,2
15.3,0.7823,2.3294,-0.0669,0.8049,-0.3539,0.5198,0.0,0.0892,0.2273,2
15.32,0.0942,-0.2338,0.2956,0.7851,-0.3611,0.5202,0.0,0.0883,0.2298,2
15.34,-0.5552,-0.3036,0.0412,0.7924,-0.3622,0.5045,0.0,0.0857,0.2232,2
15.36,-0.5684,-0.3523,0.2276,0.7982,-0.3653,0.5056,0.0,0.0903,0.2219,2
15.38,-0.4963,-0.1766,0.0696,0.7891,-0.3612,0.5066,0.0068,0.0919,0.2162,2
15.4,-0.1132,0.0261,-0.1445,0.7877,-0.3565,0.5118,0.0,0.0914,0.2281,2
15.42,-0.19,-0.8717,0.2027,0.7852,-0.3641,0.5065,0.0,0.0863,0.2226,2
15.44,0.0165,-0.7758,0.8279,0.7937,-0.3681,0.5204,0.0,0.093,0.226,2
15.46,0.1009,0.2197,0.3515,0.7946,-0.3639,0.5187,0.0,0.0866,0.2331,2
15.48,0.2052,1.3951,-0.0475,0.8004,-0.3503,0.4999,0.0005,0.0877,0.2352,2
15.5,0.0092,0.9744,0.3578,0.7909,-0.3578,0.5162,0.0,0.0911,0.2303,2
15.52,-0.3949,-0.3348,0.5201,0.7987,-0.361,0.5327,0.0,0.0898,0.2321,2
15.54,-0.7032,0.0942,0.051,0.7996,-0.365,0.5244,0.0059,0.0943,0.2188,2
15.56,-0.6359,0.6043,0.5504,0.7979,-0.3528,0.505,0.0048,0.0886,0.2307,2
15.58,0.3507,0.2169,0.8123,0.7991,-0.346,0.5056,0.0038,0.0895,0.2283,2
15.6,0.1091,-0.8376,0.5828,0.79,-0.3728,0.5016,0.0,0.0901,0.2182,2
15.62,0.1182,-1.2442,0.8678,0.7925,-0.3556,0.5156,0.0077,0.0905,0.231,2
15.64,-0.1857,0.2137,0.6117,0.7982,-0.3624,0.5169,0.0,0.0898,0.2278,2
15.66,-0.3782,0.035,0.234,0.7915,-0.366,0.526,0.0031,0.0909,0.2195,2
15.68,-0.3817,-1.3758,0.7103,0.7924,-0.3687,0.5178,0.0,0.0907,0.2243,2
15.7,-0.1589,-0.7203,0.9843,0.8058,-0.3628,0.5097,0.0028,0.0882,0.2262,2
15.72,-0.0877,0.8871,0.4193,0.7922,-0.3584,0.508,0.0,0.0858,0.2278,2
15.74,-0.2,0.7732,0.1175,0.7891,-0.3557,0.5011,0.0002,0.0896,0.2282,2
15.76,-0.4345,-0.8934,0.8472,0.8015,-0.3631,0.5043,0.0024,0.0905,0.2242,2
15.78,0.1533,-0.4569,1.022,0.7946,-0.3671,0.5034,0.0,0.0893,0.236,2
15.8,0.198,-0.4226,0.5168,0.794,-0.3643,0.5083,0.0017,0.0875,0.2453,2
15.82,-0.1919,-1.184,0.1344,0.8015,-0.3639,0.5158,0.0025,0.0875,0.2393,2
15.84,-0.5961,-1.9732,0.4854,0.7969,-0.3608,0.5105,0.0,0.0901,0.2354,2
15.86,-0.0401,0.0817,0.5416,0.8052,-0.3615,0.5256,0.0,0.091,0.2392,2
15.88,0.039,0.9798,-0.0339,0.7875,-0.358,0.5226,0.0161,0.0912,0.2418,2
15.9,-0.4884,0.5746,-0.1485,0.7934,-0.3541,0.5165,0.0,0.0896,0.2359,2
15.92,-0.4197,0.1244,0.0228,0.7974,-0.3658,0.5113,0.0,0.0923,0.2339,2
15.94,-0.1572,-0.0969,-0.0313,0.7958,-0.3666,0.5146,0.0003,0.0895,0.2313,2
15.96,0.3061,-0.081,0.3719,0.7936,-0.3611,0.5068,0.0125,0.0916,0.2461,2
15.98,0.0918,1.0125,0.3037,0.7937,-0.3597,0.4982,0.0,0.0947,0.2392,2
16.0,-0.1606,-0.197,0.4766,0.7955,-0.3603,0.5178,0.0,0.0896,0.2388,2
