time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.62,0.2923,-0.0923,0.3648,0.7276,-0.3826,0.568,0.0646,0.0755,0.2065,2
10.64,0.2171,0.06,0.8355,0.7284,-0.3796,0.5775,0.0741,0.0732,0.2141,2
10.66,0.1579,-0.7275,1.0042,0.7288,-0.3804,0.5796,0.0753,0.0732,0.2106,2
10.68,-2.0733,-0.3923,2.1063,0.7287,-0.3776,0.5807,0.062,0.0736,0.2071,2
10.7,-1.9157,-0.7486,3.278,0.7433,-0.3882,0.5868,0.0599,0.0717,0.2225,2
10.72,-1.4079,-0.3034,3.1949,0.741,-0.3864,0.5841,0.0751,0.0759,0.2154,2
10.74,0.519,0.7995,1.5051,0.7366,-0.3915,0.5787,0.0791,0.0753,0.2285,2
10.76,1.0136,1.3699,1.0653,0.7412,-0.3823,0.594,0.0749,0.0736,0.2086,2
10.78,-0.3396,0.6719,0.1138,0.7335,-0.375,0.5929,0.0684,0.0733,0.2269,2
10.8,0.2108,0.121,-0.1474,0.7355,-0.3834,0.578,0.0754,0.0723,0.1896,2
10.82,0.3664,-0.1791,-0.2759,0.7509,-0.3921,0.6011,0.0555,0.0648,0.2191,2
10.84,1.0421,-1.3125,-0.0642,0.7522,-0.4006,0.5925,0.0811,0.0738,0.2173,2
10.86,1.9711,0.6313,-0.896,0.7371,-0.3924,0.5866,0.0742,0.0728,0.1961,2
10.88,1.2214,-0.1853,-1.4278,0.7384,-0.3828,0.5894,0.0573,0.0684,0.1842,2
10.9,0.3414,-0.1386,-0.6574,0.7371,-0.3848,0.5848,0.0759,0.0721,0.2076,2
10.92,0.6808,1.2973,-0.3422,0.7469,-0.39,0.5808,0.0783,0.0724,0.2085,2
10.94,0.4896,1.4126,-0.7253,0.7392,-0.3859,0.5816,0.0794,0.0745,0.2251,2
10.96,-0.2131,-0.5337,-0.4147,0.7393,-0.3813,0.5976,0.0778,0.072,0.2109,2
10.98,-0.744,-1.3138,0.3278,0.7395,-0.3751,0.5825,0.0783,0.0714,0.2087,2
11.0,-1.036,-1.6166,0.93,0.7475,-0.3791,0.5778,0.0762,0.0743,0.2242,2
11.02,-0.9715,-1.0921,1.1025,0.7506,-0.3932,0.5813,0.0712,0.0754,0.2356,2
11.04,-0.4733,0.0535,0.6845,0.7379,-0.388,0.5778,0.0815,0.0765,0.2212,2
11.06,-0.97,-0.254,0.4369,0.7424,-0.3801,0.59,0.0763,0.0739,0.2217,2
11.08,-1.6483,-0.2862,0.186,0.7433,-0.3814,0.5944,0.0662,0.0732,0.2205,2
11.1,-2.2622,0.167,-0.2986,0.7302,-0.3815,0.5875,0.075,0.0726,0.2238,2
11.12,-3.1148,-0.1076,-0.3877,0.7316,-0.3813,0.5903,0.0774,0.0706,0.2251,2
11.14,-3.6597,-0.1005,0.042,0.7392,-0.3832,0.5911,0.0804,0.0713,0.2133,2
11.16,-3.1238,0.7726,0.2858,0.7353,-0.3859,0.585,0.0916,0.073,0.213,2
11.18,-2.1415,1.7285,0.5229,0.7364,-0.3892,0.5829,0.0937,0.0735,0.2168,2
11.2,-1.73,1.6646,1.5262,0.7394,-0.3921,0.5883,0.0908,0.0725,0.2131,2
11.22,-0.9463,0.5439,2.2573,0.7288,-0.3887,0.5925,0.076,0.0724,0.2047,2
11.24,-0.325,-0.6366,2.083,0.7269,-0.3777,0.5825,0.0716,0.0724,0.2077,2
11.26,0.867,-2.1203,2.1925,0.7317,-0.3834,0.5814,0.0762,0.0748,0.2091,2
11.28,1.7106,-3.3468,2.0062,0.7474,-0.3961,0.582,0.0804,0.0748,0.2039,2
11.3,2.1644,-3.3145,2.1564,0.7414,-0.3881,0.5673,0.0915,0.0749,0.2205,2
11.32,3.107,-1.6035,1.8687,0.7457,-0.3838,0.5703,0.0724,0.0711,0.2234,2
11.34,3.4362,0.2041,1.3419,0.7339,-0.3853,0.5844,0.072,0.076,0.215,2
11.36,1.7172,0.174,1.6998,0.7293,-0.3867,0.5768,0.0825,0.0714,0.2281,2
11.38,1.5004,-0.3397,1.742,0.7392,-0.3768,0.5787,0.0783,0.0737,0.2301,2
11.4,-0.1323,0.4905,1.2159,0.7369,-0.3778,0.5869,0.0752,0.0766,0.1967,2
11.42,-0.8204,-0.8222,0.3192,0.7377,-0.3884,0.5838,0.0909,0.0762,0.2178,2
11.44,-0.9593,-1.2836,0.8379,0.743,-0.3868,0.5925,0.0883,0.0743,0.202,2
11.46,-1.776,0.9679,0.9673,0.7441,-0.3938,0.5878,0.0736,0.0735,0.2186,2
11.48,-0.7122,1.5018,0.0215,0.7327,-0.3896,0.584,0.0683,0.0691,0.2212,2
11.5,0.8378,0.0186,0.0,0.7249,-0.3803,0.5815,0.065,0.0732,0.209,2
11.52,1.5705,-2.0802,0.4572,0.7256,-0.3859,0.5808,0.0713,0.0709,0.2172,2
11.54,3.8648,-3.2452,0.3895,0.7208,-0.3892,0.5813,0.0699,0.0764,0.2197,2
11.56,4.068,-3.0646,0.1142,0.7485,-0.3855,0.5784,0.0795,0.0747,0.2299,2
11.58,1.9439,-1.1879,-0.0732,0.7504,-0.3831,0.5787,0.073,0.0728,0.2253,2
11.6,1.3332,0.7499,-0.4926,0.7461,-0.3855,0.5776,0.0707,0.0753,0.2148,2
11.62,-0.0376,0.7911,-0.9157,0.7433,-0.3844,0.5846,0.089,0.073,0.2185,2
11.64,-2.6715,1.193,-0.8555,0.7391,-0.3892,0.5895,0.0887,0.0763,0.2251,2
11.66,-2.0952,1.0598,-0.8081,0.7339,-0.3855,0.5887,0.0839,0.0734,0.2165,2
11.68,-2.0833,1.2209,-0.5104,0.7302,-0.3882,0.5835,0.077,0.0732,0.2145,2
11.7,-1.9049,1.3036,-0.2903,0.7352,-0.3859,0.575,0.077,0.0751,0.2211,2
11.72,-2.6542,0.7098,-0.3477,0.7389,-0.385,0.5758,0.0695,0.0719,0.2233,2
11.74,-3.0231,0.1407,-0.5603,0.7385,-0.3853,0.5886,0.0734,0.0724,0.219,2
11.76,-2.9442,-0.1602,-0.2425,0.7437,-0.3887,0.5902,0.0803,0.0742,0.2259,2
11.78,-1.465,-0.047,-0.1111,0.7508,-0.3898,0.5865,0.0762,0.0745,0.2259,2
11.8,-0.0623,-0.5209,-0.5588,0.7448,-0.3876,0.583,0.0698,0.0722,0.2155,2
11.82,0.065,-1.3144,-0.6619,0.7414,-0.3862,0.5844,0.0709,0.0734,0.2201,2
11.84,-0.6218,-2.4141,-0.188,0.7431,-0.3847,0.5861,0.0766,0.0765,0.2156,2
11.86,0.5496,-2.9146,0.4133,0.7434,-0.3794,0.578,0.0738,0.0762,0.2158,2
11.88,2.817,-1.8714,0.8218,0.7479,-0.3753,0.5743,0.0704,0.0753,0.2253,2
11.9,2.1256,-0.5869,0.7026,0.7472,-0.3732,0.5805,0.0767,0.074,0.2143,2
11.92,0.9265,0.527,-0.2054,0.7483,-0.3725,0.5827,0.0772,0.0753,0.2165,2
11.94,0.4692,0.6098,-1.0738,0.7538,-0.3831,0.5754,0.0733,0.0756,0.2178,2
11.96,-0.0183,0.8034,-0.8577,0.7427,-0.3894,0.5726,0.0735,0.0721,0.2174,2
11.98,-1.1505,1.5363,-0.6256,0.7307,-0.3882,0.5804,0.0769,0.0722,0.2151,2
12.0,-1.9014,0.4252,-0.3895,0.7393,-0.3818,0.5791,0.0808,0.0719,0.2197,2
12.02,-2.6975,-2.9675,-0.3594,0.7451,-0.378,0.5773,0.0876,0.0688,0.2155,2
12.04,-2.8827,-4.4068,0.0906,0.7548,-0.382,0.5796,0.0726,0.0731,0.2405,2
12.06,-1.7446,-2.9508,1.0229,0.7562,-0.3845,0.5692,0.0663,0.0738,0.2302,2
12.08,-0.4842,1.4433,0.4485,0.75,-0.3911,0.5699,0.087,0.0724,0.2277,2
12.1,0.3773,3.3091,-0.6231,0.7377,-0.3811,0.5644,0.0761,0.0718,0.2164,2
12.12,-0.2419,3.3879,0.5996,0.7395,-0.3838,0.5596,0.0765,0.0713,0.2286,2
12.14,-0.9914,1.2314,0.3442,0.7411,-0.3847,0.5762,0.0629,0.0745,0.2146,2
12.16,-1.4266,-0.7466,1.0896,0.7481,-0.3965,0.5921,0.054,0.0727,0.2094,2
12.18,-1.6256,-0.2233,0.8276,0.7439,-0.3883,0.5918,0.0749,0.0734,0.2127,2
12.2,-1.3709,0.9057,0.3542,0.7552,-0.3801,0.582,0.0662,0.0754,0.212,2
12.22,0.0139,1.2861,0.5508,0.7599,-0.384,0.5633,0.0888,0.0739,0.22,2
12.24,0.2827,-2.5217,1.5957,0.7366,-0.3997,0.5699,0.0737,0.0699,0.2007,2
12.26,1.2582,-1.7715,1.6866,0.7489,-0.3933,0.5782,0.0762,0.0722,0.216,2
12.28,3.3997,-0.2439,1.2262,0.7502,-0.3914,0.5765,0.0787,0.0745,0.2243,2
12.3,3.1612,1.0203,0.9423,0.7381,-0.3832,0.5555,0.0777,0.0727,0.2138,2
12.32,1.3822,0.3582,-0.2264,0.7249,-0.3837,0.5791,0.0684,0.0728,0.2274,2
12.34,-0.0159,0.8156,-0.31,0.7256,-0.3834,0.5803,0.0735,0.0755,0.2148,2
12.36,-1.0608,0.7804,-1.2089,0.7368,-0.3806,0.5619,0.0597,0.0736,0.2098,2
12.38,0.2807,-1.0743,-0.5787,0.7515,-0.3873,0.5762,0.0737,0.0768,0.2258,2
12.4,1.5443,-0.1903,-0.5886,0.7553,-0.3831,0.5893,0.0838,0.0745,0.2179,2
12.42,1.0251,-0.0164,0.2976,0.745,-0.3904,0.5817,0.068,0.0734,0.2154,2
12.44,0.496,0.5807,0.0154,0.7411,-0.3815,0.5852,0.0716,0.0762,0.2252,2
12.46,-0.1839,0.2733,0.0875,0.7393,-0.3785,0.5911,0.0792,0.0738,0.2182,2
12.48,-0.3192,0.5611,-0.376,0.7317,-0.3812,0.5922,0.0738,0.0733,0.2192,2
12.5,-1.0816,0.4188,-0.6709,0.7309,-0.3782,0.5869,0.0771,0.0716,0.218,2
12.52,-1.0454,0.2065,-0.8728,0.7361,-0.3765,0.58,0.0653,0.0765,0.2283,2
12.54,-0.6957,0.5132,-0.2302,0.7419,-0.3791,0.5851,0.0753,0.0755,0.229,2
12.56,-0.9483,0.5106,0.3788,0.741,-0.3826,0.5848,0.07,0.0741,0.2211,2
12.58,-0.4107,-0.0394,0.5169,0.748,-0.3809,0.5844,0.0626,0.0728,0.2222,2
12.6,0.1853,-0.134,0.2782,0.7542,-0.3776,0.5775,0.0652,0.0727,0.2222,2
12.62,0.8693,-0.0721,0.1225,0.7479,-0.3711,0.5821,0.0761,0.0735,0.2164,2
12.64,1.3929,-0.3417,0.5839,0.7456,-0.3735,0.583,0.0777,0.073,0.2112,2
12.66,1.0362,-0.9306,1.3017,0.7483,-0.3825,0.5725,0.0697,0.0732,0.2228,2
12.68,-0.4094,-0.3112,0.9065,0.7458,-0.3805,0.5741,0.0693,0.0723,0.2246,2
12.7,-0.6017,0.8253,0.4511,0.7435,-0.3785,0.5801,0.074,0.0722,0.2273,2
12.72,0.64,1.5432,0.9024,0.7398,-0.3806,0.5845,0.0752,0.0729,0.2332,2
12.74,0.5822,1.2319,0.7409,0.7342,-0.381,0.5849,0.075,0.0744,0.2298,2
12.76,-0.3488,0.0578,0.5502,0.7347,-0.3841,0.5792,0.0819,0.079,0.2425,2
12.78,-0.4525,-0.2607,1.2394,0.7379,-0.389,0.5763,0.0841,0.0789,0.2508,2
12.8,-0.0997,-0.653,1.4498,0.7423,-0.3901,0.5736,0.0662,0.0778,0.2479,2
12.82,-0.1157,-1.1463,1.6042,0.7455,-0.3858,0.5719,0.0535,0.0805,0.2485,2
12.84,0.3025,-1.4787,2.2634,0.7449,-0.3865,0.569,0.0588,0.0806,0.2452,2
12.86,0.374,-0.9733,1.8558,0.7493,-0.3849,0.5754,0.0655,0.0825,0.2323,2
12.88,0.4686,-0.4428,1.3348,0.7534,-0.3807,0.5772,0.0643,0.0761,0.2271,2
12.9,0.5652,0.0134,1.4234,0.7445,-0.3761,0.5765,0.0483,0.0712,0.227,2
12.92,0.3714,0.0109,1.716,0.7486,-0.3763,0.5835,0.0586,0.0719,0.2197,2
12.94,1.8155,-1.0928,2.2741,0.7429,-0.3812,0.5789,0.0606,0.071,0.2221,2
12.96,2.1518,-1.2816,2.5943,0.7437,-0.3851,0.5764,0.0606,0.0709,0.2198,2
12.98,2.0706,-0.5483,2.6733,0.7457,-0.3862,0.5926,0.071,0.0733,0.2223,2
13.0,1.7371,-1.4773,3.1779,0.74,-0.3875,0.5895,0.0682,0.0726,0.225,2
13.02,1.7565,-2.5182,3.6777,0.7441,-0.3819,0.5777,0.0471,0.0697,0.2311,2
13.04,1.8194,-2.2225,2.5098,0.7353,-0.3851,0.5771,0.0683,0.0715,0.2016,2
13.06,-0.2202,0.1569,1.1485,0.7433,-0.3846,0.5779,0.0757,0.0729,0.222,2
13.08,-1.3079,-0.257,0.2589,0.7398,-0.38,0.5671,0.0705,0.0744,0.2269,2
13.1,-2.9771,0.6095,0.3457,0.7477,-0.3838,0.5734,0.0709,0.073,0.2195,2
13.12,-3.7297,1.3785,1.098,0.7322,-0.3842,0.5798,0.0652,0.0762,0.2323,2
13.14,-3.5998,1.7863,0.6642,0.7438,-0.3906,0.5756,0.0897,0.0701,0.2208,2
13.16,-1.9803,1.1009,1.2005,0.7505,-0.3941,0.575,0.0849,0.0726,0.2242,2
13.18,-2.0829,0.2288,0.7967,0.7394,-0.3904,0.5852,0.0774,0.074,0.2239,2
13.2,-2.561,-0.4646,1.5047,0.7368,-0.3814,0.5784,0.0862,0.0754,0.2306,2
13.22,-0.91,-1.6063,1.2187,0.7442,-0.3875,0.5805,0.0713,0.0756,0.2434,2
13.24,-1.2883,-2.024,1.6836,0.7523,-0.3847,0.5836,0.0677,0.0756,0.2371,2
13.26,-1.306,-1.1073,1.2986,0.7524,-0.3892,0.5636,0.0828,0.0757,0.2457,2
13.28,0.9275,0.7012,2.0505,0.75,-0.393,0.5691,0.0711,0.0759,0.2259,2
13.3,0.7535,0.9718,2.4793,0.7379,-0.3954,0.561,0.0705,0.0763,0.2243,2
13.32,0.9723,0.2823,1.9614,0.7347,-0.3897,0.5705,0.0839,0.0765,0.2249,2
13.34,-0.1083,-1.4937,2.3041,0.7508,-0.3936,0.5716,0.0692,0.0797,0.2393,2
13.36,-0.1532,-1.6452,1.8753,0.7439,-0.3933,0.5721,0.0844,0.0804,0.231,2
13.38,-0.2518,-0.6025,1.647,0.7428,-0.3919,0.562,0.065,0.0824,0.2395,2
13.4,-0.0062,-0.0623,1.0251,0.7445,-0.3916,0.5667,0.0911,0.0789,0.2541,2
13.42,0.1631,0.0326,0.8292,0.7417,-0.3946,0.5718,0.0839,0.0793,0.25,2
13.44,0.2275,0.1329,0.6858,0.7477,-0.3925,0.5677,0.0788,0.0795,0.259,2
13.46,0.4115,-0.1319,-0.0276,0.7291,-0.3989,0.57,0.0703,0.0801,0.252,2
13.48,0.8067,0.5653,0.5016,0.7344,-0.3915,0.5715,0.0775,0.0803,0.2443,2
13.5,0.1573,0.2446,0.1934,0.7336,-0.3978,0.5796,0.076,0.0776,0.2463,2
13.52,0.4053,-0.1685,0.8077,0.7362,-0.3925,0.567,0.0754,0.0755,0.2491,2
13.54,0.5847,-0.1619,0.7628,0.7385,-0.3948,0.5788,0.0804,0.0765,0.2362,2
13.56,0.1437,-0.0045,0.6627,0.7357,-0.3953,0.5814,0.0778,0.0793,0.2364,2
13.58,0.227,-0.3144,0.8118,0.7385,-0.3927,0.584,0.0711,0.0833,0.2331,2
13.6,-0.5014,-0.5975,1.3235,0.7396,-0.3895,0.5765,0.0805,0.0769,0.2343,2
13.62,-0.1008,-0.0053,0.6402,0.7455,-0.3895,0.5768,0.0828,0.0758,0.2389,2
13.64,-0.4196,0.7905,0.0434,0.749,-0.3889,0.5759,0.0661,0.0747,0.235,2
13.66,-0.3846,1.4122,-0.167,0.7467,-0.3905,0.5734,0.0708,0.0793,0.2294,2
13.68,-0.0761,2.3141,-0.4555,0.7399,-0.3949,0.5762,0.0724,0.0796,0.2343,2
13.7,0.344,1.678,-0.6428,0.7391,-0.3932,0.5688,0.0653,0.0762,0.2428,2
13.72,-0.1382,0.4739,-0.3566,0.7356,-0.3961,0.5734,0.0753,0.0774,0.2229,2
13.74,-0.0346,0.0762,-0.2019,0.7369,-0.3951,0.579,0.0691,0.0741,0.2249,2
13.76,0.0419,0.1515,-0.4502,0.7319,-0.3961,0.581,0.0711,0.0738,0.2362,2
13.78,-0.5182,-0.6259,0.0691,0.7365,-0.3955,0.5787,0.0667,0.0743,0.226,2
13.8,-0.3152,-0.0023,-0.196,0.7394,-0.3914,0.5726,0.0586,0.0727,0.237,2
13.82,-0.6995,0.4463,-0.5594,0.7335,-0.3887,0.566,0.0683,0.0716,0.2346,2
13.84,-0.8761,0.0538,-0.5432,0.7319,-0.387,0.5727,0.0735,0.0732,0.2239,2
13.86,-0.6254,0.1429,-0.156,0.7374,-0.3905,0.5806,0.0664,0.0748,0.2209,2
13.88,0.0314,0.0109,0.6343,0.7415,-0.3915,0.5871,0.057,0.075,0.2267,2
13.9,-0.0033,0.0736,0.6009,0.7377,-0.386,0.5881,0.0733,0.0763,0.2261,2
13.92,0.0093,0.4136,-0.329,0.727,-0.3856,0.5765,0.0753,0.0743,0.2194,2
13.94,0.2299,0.7183,-0.6381,0.7236,-0.3915,0.5681,0.0648,0.071,0.2234,2
13.96,-0.0354,0.3507,-0.1542,0.7343,-0.3922,0.5732,0.0726,0.0709,0.2276,2
13.98,-0.4064,-0.139,0.3348,0.7406,-0.3889,0.5771,0.069,0.0734,0.2254,2
14.0,-0.0785,0.2844,0.6045,0.7372,-0.3876,0.5773,0.063,0.0727,0.2165,2
14.02,0.4316,0.8414,0.1767,0.742,-0.3878,0.5793,0.0602,0.0711,0.2106,2
14.04,-0.0887,0.4781,-0.378,0.7476,-0.3896,0.5805,0.0609,0.0721,0.2174,2
14.06,-0.6233,-0.388,0.0107,0.7459,-0.3917,0.5748,0.0671,0.0715,0.2181,2
14.08,-0.9498,-0.5774,0.5969,0.7396,-0.3872,0.573,0.0713,0.0732,0.2165,2
14.1,-0.8835,-0.2033,0.5375,0.7378,-0.3828,0.5761,0.0782,0.0762,0.2287,2
14.12,-0.582,0.094,0.4836,0.7487,-0.3873,0.5756,0.0783,0.0747,0.2224,2
14.14,-0.74,0.011,0.2742,0.7483,-0.3886,0.5751,0.073,0.0735,0.2141,2
14.16,-0.9279,0.0328,-0.2877,0.7432,-0.3852,0.5707,0.0648,0.073,0.2218,2
14.18,-1.3103,0.7335,-0.1906,0.7401,-0.3892,0.5749,0.0674,0.073,0.22,2
14.2,-1.0338,1.1008,0.0503,0.7365,-0.3943,0.5746,0.0754,0.0751,0.2272,2
14.22,-0.5487,0.5505,0.3136,0.7391,-0.3896,0.5705,0.0769,0.0743,0.2207,2
14.24,-0.0038,0.1291,0.2251,0.7345,-0.3911,0.5707,0.0794,0.0745,0.2184,2
14.26,0.0779,0.1766,-0.0144,0.7325,-0.3942,0.572,0.0736,0.0747,0.2255,2
14.28,0.06,0.1832,-0.0629,0.7366,-0.3925,0.5741,0.0659,0.0753,0.2244,2
14.3,-0.0827,-0.9466,-0.2137,0.7455,-0.3937,0.5763,0.0714,0.0763,0.2105,2
14.32,-0.4177,-2.139,-0.0132,0.7421,-0.3942,0.5678,0.0865,0.0732,0.2165,2
14.34,-0.9384,-1.2896,-0.2282,0.7381,-0.3894,0.5617,0.0879,0.0723,0.2237,2
14.36,-0.8866,0.8373,-0.6947,0.7454,-0.3933,0.5767,0.0916,0.0753,0.2224,2
14.38,-0.2057,2.4799,-0.8485,0.7435,-0.388,0.5725,0.0853,0.0761,0.219,2
14.4,-0.8508,1.1238,-1.0571,0.7337,-0.3857,0.5714,0.0733,0.0733,0.2167,2
14.42,-1.8577,0.0695,-1.1141,0.7413,-0.3871,0.5693,0.0715,0.074,0.2253,2
14.44,-1.5328,0.3683,-0.3904,0.7487,-0.3906,0.5718,0.0781,0.0742,0.2217,2
14.46,-0.6937,-0.2158,-0.4548,0.7484,-0.3946,0.5856,0.0761,0.0748,0.2163,2
14.48,-0.0798,-0.7253,-0.4019,0.7429,-0.3976,0.582,0.0815,0.0797,0.2266,2
14.5,0.0115,-1.5114,0.1169,0.7461,-0.396,0.5817,0.0739,0.0753,0.2061,2
14.52,-0.1251,-0.1935,0.8683,0.7356,-0.3789,0.5703,0.0729,0.0683,0.2035,2
14.54,0.302,0.3305,0.9569,0.7332,-0.3772,0.5791,0.0784,0.0708,0.2252,2
14.56,0.2361,0.5407,0.8332,0.7385,-0.3884,0.5844,0.0749,0.0711,0.2234,2
14.58,-0.4687,0.4159,-0.1321,0.7352,-0.3881,0.5866,0.0786,0.0713,0.2107,2
14.6,-0.6786,-0.7507,-0.7159,0.7387,-0.3853,0.5688,0.0774,0.0716,0.2146,2
14.62,0.183,1.0353,-0.7661,0.7519,-0.3893,0.5723,0.0793,0.0738,0.2068,2
14.64,0.0097,1.2884,-0.9433,0.7465,-0.3897,0.5684,0.0716,0.0756,0.2035,2
14.66,-0.2229,0.5333,-0.7404,0.7419,-0.3887,0.5639,0.0823,0.0729,0.2037,2
14.68,-0.396,0.1053,-0.7061,0.7403,-0.3968,0.5722,0.0782,0.0745,0.2097,2
14.7,-0.5033,1.649,-0.9899,0.743,-0.3883,0.5785,0.0566,0.0742,0.2199,2
14.72,-0.093,1.6747,-0.7702,0.7315,-0.3849,0.5863,0.0686,0.0727,0.2177,2
14.74,0.3086,-0.126,0.1546,0.7268,-0.3793,0.5946,0.0714,0.0787,0.2022,2
14.76,-0.5485,-0.5528,0.3345,0.7327,-0.3828,0.5815,0.0698,0.0753,0.2152,2
14.78,-0.79,-0.0803,-0.0513,0.7505,-0.3803,0.5715,0.0711,0.0695,0.2175,2
14.8,-0.1974,-0.9648,0.3549,0.7508,-0.3883,0.5736,0.0832,0.0699,0.2176,2
14.82,-0.2207,1.3478,0.3576,0.7453,-0.3808,0.5798,0.0809,0.07,0.2229,2
14.84,-0.2888,1.7585,-0.0908,0.7406,-0.3876,0.5767,0.0801,0.0694,0.2103,2
14.86,-0.4972,1.5012,0.1601,0.739,-0.3909,0.589,0.0748,0.075,0.2177,2
14.88,0.081,0.283,0.0562,0.7343,-0.3876,0.5711,0.0671,0.0771,0.2136,2
14.9,-0.4249,-3.0425,-0.1868,0.7362,-0.3859,0.5661,0.0652,0.0714,0.208,2
14.92,-1.1916,-3.6094,0.4089,0.7465,-0.3881,0.5659,0.084,0.0742,0.1842,2
14.94,-0.8517,-2.2163,0.1642,0.7561,-0.3888,0.569,0.079,0.0739,0.2098,2
14.96,0.9873,1.1877,-0.1695,0.7285,-0.3828,0.566,0.0844,0.0708,0.2175,2
14.98,1.2142,0.1986,-0.0396,0.7412,-0.3843,0.5759,0.0737,0.0765,0.2051,2
15.0,1.3828,-0.4272,0.0817,0.7561,-0.3845,0.5761,0.0739,0.076,0.2087,2
15.02,-0.52,0.0208,-0.6568,0.7503,-0.3831,0.5708,0.0781,0.0725,0.2101,2
15.04,-1.4597,0.5171,-0.3639,0.7397,-0.3841,0.5784,0.0906,0.0743,0.2176,2
15.06,-1.2357,1.1269,-0.7729,0.7435,-0.3771,0.5828,0.0883,0.0723,0.2116,2
15.08,-2.3671,0.5308,-0.6364,0.7364,-0.3852,0.5734,0.0702,0.0742,0.2236,2
15.1,-2.2601,-0.3963,0.7916,0.7461,-0.3957,0.5696,0.0913,0.0729,0.2265,2
15.12,-1.6094,0.8789,0.2514,0.7499,-0.3893,0.5824,0.0716,0.0746,0.2024,2
15.14,-0.5297,0.6891,-1.0419,0.7488,-0.3866,0.5747,0.0824,0.0714,0.2246,2
15.16,-0.6961,1.1804,-1.5295,0.7425,-0.3903,0.5521,0.0771,0.072,0.2232,2
15.18,-1.4546,2.02,-2.9022,0.7501,-0.3945,0.5655,0.0617,0.0739,0.216,2
15.2,-0.9341,2.1756,-2.837,0.7399,-0.3761,0.5602,0.0679,0.0738,0.2186,2
15.22,-0.5382,1.5665,-2.1997,0.7325,-0.3846,0.5667,0.0823,0.075,0.2102,2
15.24,-0.1513,1.4509,-1.2155,0.7469,-0.3818,0.5772,0.0761,0.069,0.2055,2
15.26,0.1354,0.9782,-0.1252,0.7467,-0.3842,0.5834,0.0768,0.0715,0.2202,2
15.28,0.8418,0.253,-0.4978,0.7516,-0.3825,0.5878,0.0782,0.0723,0.2053,2
15.3,0.3968,1.1513,-0.7308,0.7476,-0.3785,0.5852,0.0768,0.0726,0.217,2
15.32,0.6791,-0.1158,-1.119,0.7348,-0.3725,0.5856,0.0858,0.0753,0.1986,2
15.34,0.2783,-1.9313,-0.4751,0.7374,-0.3737,0.5815,0.0909,0.073,0.2039,2
15.36,-0.6567,-0.1628,-0.8181,0.7486,-0.3755,0.5911,0.0675,0.0749,0.2092,2
15.38,-0.6184,-0.6164,-1.1269,0.7449,-0.3733,0.5945,0.0785,0.0741,0.2057,2
15.4,-0.2382,-0.597,-1.1125,0.757,-0.3801,0.5808,0.0614,0.0749,0.2206,2
15.42,0.2015,1.1743,-1.8171,0.7454,-0.3784,0.584,0.0616,0.0727,0.2224,2
15.44,0.1887,1.5681,-1.2167,0.7503,-0.3845,0.5863,0.0762,0.0724,0.212,2
15.46,0.7872,1.3355,-1.3713,0.7466,-0.386,0.5636,0.0734,0.0732,0.2234,2
15.48,-1.2508,-0.074,-0.4844,0.7295,-0.3842,0.5754,0.0756,0.0731,0.1988,2
15.5,-1.3952,-0.9551,-0.3068,0.7193,-0.3818,0.5932,0.0813,0.0736,0.2169,2
15.52,-0.7612,-1.5196,1.6858,0.7402,-0.3763,0.5897,0.0643,0.071,0.203,2
15.54,-0.3052,-1.8721,1.3507,0.7479,-0.3755,0.5761,0.0809,0.0763,0.2137,2
15.56,0.6883,-2.8315,0.255,0.7509,-0.3755,0.5831,0.064,0.0722,0.1959,2
15.58,0.7457,-3.2212,0.9522,0.747,-0.3652,0.5735,0.0738,0.0749,0.2178,2
15.6,-0.1274,-2.135,1.6692,0.7489,-0.3727,0.575,0.063,0.0739,0.2085,2
15.62,-1.7508,3.0347,-0.5526,0.758,-0.3617,0.5711,0.0754,0.0709,0.2191,2
15.64,-0.4485,3.9274,-0.7506,0.7487,-0.369,0.5655,0.0866,0.0733,0.212,2
15.66,-0.3979,-0.1264,-0.5171,0.7514,-0.3835,0.5653,0.0805,0.071,0.2085,2
15.68,-1.5049,-2.0064,-1.3414,0.7414,-0.388,0.5746,0.0697,0.0711,0.2149,2
15.7,-1.8671,-0.491,-0.1142,0.7442,-0.3809,0.5934,0.0622,0.0737,0.2181,2
15.72,-1.2051,0.2017,-0.4565,0.7409,-0.3774,0.5802,0.0658,0.0726,0.211,2
15.74,-0.0242,1.3847,0.1941,0.7477,-0.3835,0.5814,0.0541,0.0745,0.2194,2
15.76,-0.4846,-0.0463,-0.1847,0.7318,-0.3798,0.5837,0.0741,0.0724,0.2291,2
15.78,-0.6386,-1.6437,0.6523,0.7409,-0.3809,0.587,0.0512,0.0695,0.2214,2
15.8,0.4196,-0.6688,1.8464,0.7372,-0.3887,0.5792,0.0816,0.0716,0.2084,2
15.82,1.7206,0.4975,0.9722,0.7383,-0.3875,0.5685,0.0805,0.0744,0.2229,2
15.84,0.6545,1.0198,0.7954,0.7378,-0.3691,0.5833,0.0824,0.0755,0.2209,2
15.86,0.8051,0.4899,1.6441,0.746,-0.3781,0.5863,0.0852,0.0767,0.2114,2
15.88,-0.0147,-0.5927,1.4072,0.7443,-0.3822,0.5765,0.0813,0.0768,0.2219,2
