time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.64,0.3881,0.3807,1.0452,0.8015,-0.3682,0.5388,0.0069,0.0934,0.2476,2
10.66,-0.2906,0.8644,0.8053,0.7999,-0.3702,0.5412,0.0103,0.0924,0.2465,2
10.68,-0.5145,0.0617,0.6493,0.7988,-0.3655,0.5493,0.0043,0.0958,0.2461,2
10.7,-0.6851,-0.5104,0.294,0.7976,-0.3694,0.5509,0.0131,0.0956,0.2482,2
10.72,-0.5123,-0.3799,0.1885,0.8008,-0.3669,0.5568,0.0079,0.0922,0.2432,2
10.74,-0.6128,-0.1423,0.3844,0.8105,-0.3671,0.5534,0.0158,0.0909,0.2428,2
10.76,-0.8369,0.1427,0.3641,0.8036,-0.3672,0.5389,0.0184,0.0915,0.2453,2
10.78,-0.57,0.0462,0.1279,0.7944,-0.3638,0.5357,0.0081,0.0934,0.2443,2
10.8,-0.4378,-0.2875,0.2391,0.7991,-0.3608,0.5468,0.0069,0.0939,0.242,2
10.82,-0.6809,0.4627,0.4675,0.798,-0.3599,0.5538,0.0065,0.0927,0.243,2
10.84,-0.3487,1.5008,0.236,0.7927,-0.3619,0.5553,0.0039,0.0944,0.2447,2
10.86,0.3326,0.4747,0.2663,0.7913,-0.3617,0.5585,0.0079,0.0945,0.2378,2
10.88,0.5273,-1.0516,0.7078,0.7874,-0.3667,0.5534,0.0106,0.0922,0.2368,2
10.9,-0.2209,-1.4962,0.5247,0.7981,-0.3628,0.552,0.0201,0.0944,0.2367,2
10.92,0.8396,0.275,-0.097,0.8021,-0.3646,0.5587,0.0065,0.0934,0.2297,2
10.94,0.2647,0.2112,0.2008,0.8022,-0.3664,0.5703,0.0,0.09,0.2385,2
10.96,-0.2966,1.6364,-0.3675,0.8029,-0.3726,0.5593,0.0018,0.0938,0.2497,2
10.98,0.0789,1.2775,-0.3552,0.7931,-0.3597,0.5553,0.0143,0.092,0.2291,2
11.0,-0.1307,-0.0405,0.6901,0.7896,-0.3622,0.565,0.0099,0.0909,0.2368,2
11.02,-0.1256,-0.0652,0.5495,0.7955,-0.3706,0.5584,0.0104,0.0959,0.2413,2
11.04,-0.8764,0.1231,0.0657,0.7991,-0.3647,0.5511,0.0054,0.0906,0.2314,2
11.06,-0.6103,1.5395,-0.3981,0.7914,-0.3633,0.5512,0.0063,0.0937,0.2348,2
11.08,-0.1892,-0.2261,0.6186,0.8072,-0.3678,0.5441,0.0044,0.0947,0.2441,2
11.1,-0.3606,0.0415,0.5002,0.8032,-0.3675,0.5544,0.0043,0.0899,0.2445,2
11.12,-0.3983,0.8865,0.4045,0.7923,-0.3605,0.5459,0.0107,0.0918,0.2407,2
11.14,-0.3407,0.2567,0.2291,0.7958,-0.358,0.5409,0.0113,0.0919,0.2402,2
11.16,-0.5069,-0.4637,0.1399,0.7966,-0.3619,0.5551,0.0116,0.0937,0.2453,2
11.18,-0.2867,-0.3326,0.4376,0.7945,-0.3617,0.5558,0.0111,0.0952,0.2478,2
11.2,-0.1434,0.2248,0.5416,0.7914,-0.3622,0.5486,0.0105,0.092,0.2412,2
11.22,-0.3124,-0.0807,0.3528,0.7903,-0.3633,0.5568,0.0141,0.0911,0.2364,2
11.24,-0.101,-0.8097,0.2828,0.7927,-0.3592,0.5645,0.0059,0.0927,0.2366,2
11.26,-0.0808,-0.3373,0.147,0.7915,-0.3603,0.5602,0.0,0.0925,0.2343,2
11.28,-0.3342,-0.1071,-0.078,0.7988,-0.3643,0.5521,0.0191,0.0931,0.2375,2
11.3,-0.1306,0.0204,0.1915,0.7942,-0.3655,0.5464,0.0163,0.0934,0.2388,2
11.32,0.3389,0.3293,0.3934,0.7898,-0.3605,0.5449,0.0,0.0944,0.2496,2
11.34,0.3028,-0.0945,0.059,0.7862,-0.3674,0.5448,0.0133,0.0892,0.2467,2
11.36,-0.5589,-0.4236,0.1862,0.7843,-0.3662,0.5373,0.0057,0.0954,0.2403,2
11.38,-1.1495,-0.6974,0.7459,0.7965,-0.3605,0.5559,0.0198,0.0925,0.2396,2
11.4,0.0103,-0.718,0.0812,0.8013,-0.3654,0.5461,0.0018,0.0912,0.2511,2
11.42,-0.3461,1.7657,0.2823,0.7935,-0.3677,0.5568,0.0208,0.0904,0.2342,2
11.44,0.1875,2.9342,0.1812,0.7975,-0.3627,0.5592,0.0,0.0887,0.2436,2
11.46,-0.6843,0.0487,0.4795,0.8019,-0.3651,0.547,0.0,0.0936,0.2438,2
11.48,0.0873,-0.503,0.2232,0.781,-0.3609,0.5484,0.0,0.0955,0.2471,2
11.5,-0.3138,-0.2934,0.2165,0.7983,-0.3637,0.5471,0.0,0.0902,0.2486,2
11.52,-0.5056,0.0501,-0.0797,0.8001,-0.3629,0.5507,0.0128,0.0927,0.2343,2
11.54,-0.3605,-0.619,0.1324,0.7977,-0.359,0.5447,0.0158,0.0932,0.229,2
11.56,-0.2751,-0.2814,0.2061,0.8048,-0.3637,0.5475,0.0044,0.0972,0.2415,2
11.58,-0.2555,-0.4827,0.2432,0.8004,-0.3601,0.5457,0.0048,0.095,0.2371,2
11.6,-0.0871,-0.4964,0.5435,0.7987,-0.3652,0.5366,0.0006,0.0953,0.2357,2
11.62,-0.2679,0.4118,0.1986,0.7967,-0.3665,0.5534,0.0069,0.0972,0.2417,2
11.64,0.0403,1.3475,-0.0155,0.7974,-0.3609,0.5503,0.0217,0.0941,0.2325,2
11.66,0.1869,1.5943,0.0334,0.7988,-0.3635,0.5425,0.0188,0.092,0.2255,2
11.68,0.1608,0.2529,0.2168,0.801,-0.3669,0.5546,0.0082,0.0913,0.2295,2
11.7,-0.0642,-0.353,0.3709,0.7988,-0.3612,0.5559,0.0078,0.0909,0.2351,2
11.72,-0.8985,0.2511,0.1422,0.7979,-0.3607,0.5496,0.0119,0.0926,0.2426,2
11.74,-0.7227,0.4659,0.1346,0.7999,-0.363,0.55,0.0117,0.0924,0.2442,2
11.76,0.4506,0.4194,0.5277,0.7915,-0.3585,0.5498,0.0086,0.0907,0.2338,2
11.78,0.3173,-0.7244,0.7908,0.7871,-0.361,0.5524,0.0054,0.0928,0.2309,2
11.8,-0.2903,-1.295,1.0734,0.791,-0.3623,0.5503,0.0024,0.0946,0.2419,2
11.82,-0.3557,-0.6898,0.8663,0.7981,-0.3604,0.5489,0.0033,0.0917,0.2432,2
11.84,-0.4056,0.7903,0.5739,0.8087,-0.3663,0.5456,0.0,0.0919,0.2428,2
11.86,-0.2279,0.9197,0.4367,0.7978,-0.3689,0.5495,0.0134,0.0921,0.2428,2
11.88,-0.1377,-1.0472,0.1581,0.7925,-0.3694,0.5577,0.0143,0.095,0.2404,2
11.9,-0.1524,-1.6477,0.9736,0.8003,-0.3683,0.5435,0.0,0.0941,0.2288,2
11.92,0.3872,0.6837,0.4563,0.7955,-0.3658,0.5425,0.0042,0.0909,0.2367,2
11.94,-0.4663,1.8508,0.4207,0.7878,-0.3568,0.5462,0.0074,0.0903,0.2402,2
11.96,-0.1279,1.0559,0.131,0.7972,-0.3679,0.552,0.0,0.0897,0.239,2
11.98,-0.1347,-1.4702,0.7591,0.8011,-0.3663,0.5453,0.0038,0.0864,0.2396,2
12.0,0.0264,0.189,0.7373,0.7892,-0.3632,0.5363,0.0,0.0924,0.2502,2
12.02,0.0804,-0.2241,0.7364,0.7998,-0.3717,0.5524,0.0016,0.0924,0.2496,2
12.04,0.5549,-0.424,0.0916,0.7949,-0.3832,0.5491,0.0072,0.0949,0.2513,2
12.06,-0.7257,-1.5023,0.3736,0.8038,-0.3656,0.5498,0.0104,0.0927,0.2501,2
12.08,-1.1056,-1.429,0.2098,0.8017,-0.367,0.5406,0.0,0.0941,0.254,2
12.1,-0.5026,0.4664,0.3701,0.8049,-0.3677,0.5411,0.0115,0.0903,0.2511,2
12.12,-0.4139,0.628,-0.0924,0.8056,-0.3631,0.5557,0.0085,0.0942,0.2529,2
12.14,-0.4725,0.606,-0.1289,0.7931,-0.3566,0.5463,0.002,0.0897,0.2422,2
12.16,-0.9576,0.0257,-0.055,0.7882,-0.3626,0.5525,0.0,0.091,0.2396,2
12.18,-0.8286,0.5608,0.0888,0.7909,-0.3651,0.5503,0.0147,0.0924,0.2404,2
12.2,-0.2964,0.6518,-0.0547,0.7962,-0.3653,0.5459,0.0035,0.094,0.2511,2
12.22,0.3078,0.2739,0.2216,0.7959,-0.3686,0.5496,0.0008,0.092,0.2547,2
12.24,0.0651,0.8494,0.4629,0.7934,-0.3661,0.5463,0.0128,0.0905,0.249,2
12.26,-0.0391,0.247,0.5874,0.7928,-0.3625,0.543,0.0137,0.0936,0.2493,2
12.28,-0.0618,0.122,0.3414,0.7962,-0.368,0.5459,0.0105,0.0902,0.2569,2
12.3,0.075,0.4396,0.4295,0.7947,-0.3617,0.5432,0.0126,0.0915,0.251,2
12.32,-0.3302,-0.1854,0.4507,0.7889,-0.3586,0.5503,0.0132,0.0927,0.2467,2
12.34,-1.2812,-0.094,0.338,0.7968,-0.3635,0.5531,0.0116,0.0928,0.2469,2
12.36,-1.3824,0.2771,0.2148,0.8025,-0.3642,0.5467,0.0061,0.0921,0.2399,2
12.38,-0.3894,0.3989,0.3697,0.7949,-0.3643,0.5478,0.0027,0.0922,0.2453,2
12.4,0.1132,0.5484,0.2163,0.7927,-0.3693,0.5494,0.0,0.0909,0.2506,2
12.42,-0.3014,0.1152,0.3548,0.7947,-0.3675,0.5491,0.006,0.0888,0.2469,2
12.44,-0.4356,-0.6058,0.493,0.7956,-0.3671,0.5436,0.0049,0.0904,0.2407,2
12.46,-0.5747,-0.5844,0.1517,0.796,-0.368,0.541,0.0005,0.0922,0.2397,2
12.48,-0.842,0.8385,0.0356,0.7968,-0.3634,0.5458,0.0128,0.0926,0.2475,2
12.5,-0.3189,1.8384,-0.2859,0.7935,-0.3633,0.5507,0.0101,0.0933,0.2514,2
12.52,0.1106,0.9686,-0.3882,0.7861,-0.3638,0.5533,0.0012,0.0938,0.254,2
12.54,-0.3291,-0.1445,-0.0141,0.7959,-0.3678,0.547,0.0,0.0922,0.252,2
12.56,-0.6067,-1.382,0.497,0.8041,-0.3667,0.5508,0.0,0.0928,0.2457,2
12.58,-0.0404,-1.8388,0.6192,0.7975,-0.361,0.5511,0.0034,0.0956,0.2395,2
12.6,0.1923,-1.1161,0.4519,0.7995,-0.3577,0.5569,0.0115,0.0926,0.2416,2
12.62,0.0165,-0.6033,0.4682,0.8031,-0.3609,0.5583,0.0063,0.0916,0.2422,2
12.64,0.043,-0.7402,0.4384,0.7947,-0.3673,0.5521,0.0052,0.09,0.244,2
12.66,0.1562,-0.6378,0.3337,0.7979,-0.368,0.5646,0.0134,0.095,0.246,2
12.68,-0.6025,-1.4069,0.4042,0.7978,-0.3657,0.5599,0.0084,0.0915,0.2509,2
12.7,-0.2385,-0.4291,0.3117,0.7932,-0.3656,0.5498,0.0,0.0917,0.2404,2
12.72,-0.1463,1.1971,-0.2666,0.8075,-0.3653,0.5408,0.0,0.0924,0.2439,2
12.74,-0.1287,2.9436,-0.5569,0.7921,-0.3613,0.5551,0.0,0.0909,0.2541,2
12.76,-0.5583,2.8092,0.046,0.7834,-0.3701,0.5356,0.0085,0.0887,0.2541,2
12.78,-0.3207,1.3843,0.3332,0.7869,-0.3673,0.5534,0.0077,0.0935,0.2475,2
12.8,-0.4737,-0.9118,0.4076,0.7823,-0.3673,0.5517,0.0052,0.0916,0.2467,2
12.82,-0.4698,-0.83,0.3393,0.7983,-0.361,0.5498,0.0046,0.0944,0.2537,2
12.84,-0.6376,-2.4707,0.4059,0.7929,-0.362,0.5472,0.0,0.0948,0.2494,2
12.86,-0.6924,-3.1762,0.3322,0.8039,-0.3612,0.5436,0.0064,0.0887,0.2501,2
12.88,0.0237,-0.4396,1.1014,0.8027,-0.3697,0.545,0.0142,0.0879,0.2465,2
12.9,0.105,-0.9552,1.1779,0.7971,-0.3566,0.546,0.0021,0.0908,0.2335,2
12.92,-0.4953,0.4968,1.3423,0.8046,-0.3608,0.5511,0.0194,0.0925,0.2399,2
12.94,-0.3777,0.5051,0.9094,0.8091,-0.3697,0.5456,0.0092,0.0924,0.2441,2
12.96,0.3967,1.1885,1.2648,0.7986,-0.3676,0.5584,0.0047,0.0889,0.2316,2
12.98,0.4085,0.0494,1.514,0.7857,-0.3697,0.5498,0.0056,0.0921,0.24,2
13.0,-0.1953,-0.7734,1.5159,0.7966,-0.3757,0.5467,0.0015,0.0897,0.2388,2
13.02,-0.2385,-0.658,1.0086,0.8023,-0.3616,0.5436,0.0141,0.0955,0.2426,2
13.04,-0.0129,-0.9595,0.4192,0.8044,-0.3631,0.5515,0.0039,0.0945,0.2477,2
13.06,-1.2658,-1.098,0.5671,0.7968,-0.364,0.5448,0.0178,0.0954,0.2455,2
13.08,-1.1997,0.1453,0.8943,0.8,-0.3633,0.5387,0.0055,0.0924,0.2422,2
13.1,-1.6415,1.6984,0.5068,0.7938,-0.3679,0.5363,0.0,0.0951,0.24,2
13.12,-2.0236,0.955,0.0426,0.7982,-0.3702,0.5392,0.0037,0.0912,0.2457,2
13.14,-1.1918,2.3302,-0.7013,0.7881,-0.3652,0.5343,0.0065,0.0893,0.2412,2
13.16,-0.8797,0.0096,-0.6208,0.7998,-0.3719,0.5562,0.0036,0.09,0.2478,2
13.18,-0.0917,-0.1794,-0.2755,0.798,-0.3627,0.549,0.0034,0.0924,0.2355,2
13.2,-0.0786,-1.6141,0.4981,0.8007,-0.3749,0.5418,0.0018,0.0952,0.2366,2
13.22,-0.5199,-2.3163,0.6902,0.7942,-0.3703,0.5442,0.0014,0.0924,0.2425,2
13.24,-0.2339,0.8492,0.5818,0.8072,-0.3746,0.556,0.0,0.0934,0.2476,2
13.26,0.4747,1.0326,-0.1324,0.8039,-0.3661,0.5556,0.003,0.0907,0.2467,2
13.28,-0.4969,1.8761,-0.0957,0.795,-0.3654,0.5508,0.0036,0.0918,0.2426,2
13.3,-1.1855,-0.7329,0.2567,0.7993,-0.3644,0.5455,0.0053,0.0883,0.2422,2
13.32,-1.2765,-0.9981,-0.023,0.792,-0.3659,0.545,0.019,0.0959,0.2417,2
13.34,-0.283,-1.4066,0.8451,0.7963,-0.3671,0.5453,0.0068,0.092,0.2322,2
13.36,-0.4831,-0.6209,0.8859,0.8088,-0.3643,0.548,0.0,0.0925,0.2383,2
13.38,0.1141,0.955,0.8443,0.7988,-0.3671,0.5471,0.0,0.0926,0.2232,2
13.4,0.0229,0.0278,1.4883,0.7901,-0.3699,0.5431,0.0042,0.0933,0.2512,2
13.42,0.2477,0.5283,1.0596,0.798,-0.3587,0.541,0.0,0.0943,0.2504,2
13.44,0.4343,0.5634,1.0231,0.799,-0.3714,0.5465,0.0003,0.0923,0.2419,2
13.46,0.5292,1.2325,1.0739,0.7964,-0.3749,0.5561,0.0023,0.0963,0.2371,2
13.48,0.2621,1.6603,0.4303,0.789,-0.3689,0.5438,0.0176,0.0875,0.2473,2
13.5,-0.4624,0.1235,0.6296,0.7941,-0.368,0.5433,0.0086,0.094,0.2455,2
13.52,-0.3788,-1.4774,0.8015,0.7977,-0.3644,0.5617,0.0,0.0929,0.2367,2
13.54,-0.2891,-0.6908,0.6054,0.8001,-0.365,0.552,0.0061,0.0896,0.2526,2
13.56,0.1696,0.7607,-0.1152,0.7937,-0.3689,0.5363,0.0122,0.0931,0.2432,2
13.58,0.5569,1.3814,0.105,0.7996,-0.3701,0.5512,0.0213,0.0946,0.2461,2
13.6,-0.4912,0.4233,0.0278,0.798,-0.3721,0.549,0.0215,0.0883,0.247,2
13.62,-0.6016,0.2947,0.7884,0.799,-0.3725,0.5491,0.0155,0.0887,0.2427,2
13.64,-0.4745,0.329,0.4032,0.7955,-0.3704,0.5602,0.0107,0.0955,0.2404,2
13.66,-0.2654,0.4652,-0.1468,0.7969,-0.3745,0.5545,0.0169,0.09,0.255,2
13.68,0.303,0.8466,-0.1826,0.7861,-0.3692,0.5425,0.0031,0.092,0.2363,2
13.7,-0.235,-1.0836,-0.1703,0.8017,-0.3746,0.5588,0.0066,0.0934,0.2519,2
13.72,-0.0701,-0.8563,-0.2661,0.8012,-0.3712,0.5443,0.0142,0.0939,0.2555,2
13.74,0.5586,0.9569,-0.9023,0.7898,-0.364,0.5489,0.0047,0.0911,0.24,2
13.76,-0.0739,0.9197,-0.3066,0.7874,-0.3593,0.5651,0.0008,0.0913,0.2383,2
13.78,0.0447,0.9045,-0.4321,0.8043,-0.3638,0.5577,0.0,0.0938,0.2429,2
13.8,0.2771,0.6473,-0.5756,0.7961,-0.3626,0.544,0.0007,0.0931,0.2441,2
13.82,-0.7032,-0.522,-0.1247,0.7879,-0.365,0.554,0.0011,0.0942,0.2456,2
13.84,-0.2179,-1.0773,0.2176,0.7883,-0.3716,0.5492,0.0,0.0934,0.2402,2
13.86,0.1673,-0.4036,0.004,0.7974,-0.3707,0.5579,0.0008,0.0923,0.2471,2
13.88,0.0293,-0.3635,0.0439,0.7902,-0.3612,0.5668,0.012,0.0953,0.2498,2
13.9,-0.2785,0.3573,0.0009,0.7965,-0.3598,0.541,0.0099,0.0905,0.2353,2
13.92,0.077,0.338,0.3092,0.7982,-0.3632,0.5413,0.0022,0.09,0.2393,2
13.94,-0.8977,0.2852,0.5387,0.7945,-0.3702,0.5513,0.0212,0.0916,0.249,2
13.96,-0.2616,1.3561,0.1894,0.7946,-0.37,0.5494,0.0037,0.0936,0.2534,2
13.98,-0.0725,-0.249,-0.0642,0.8019,-0.37,0.55,0.0166,0.0945,0.2473,2
14.0,-0.702,-0.4155,0.3265,0.8031,-0.3664,0.5444,0.0057,0.0949,0.2342,2
14.02,-0.3489,-0.5643,0.6733,0.7983,-0.361,0.5431,0.01,0.0949,0.2444,2
14.04,0.2538,0.8668,0.876,0.7906,-0.3625,0.5493,0.0134,0.0912,0.2459,2
14.06,0.5991,0.9286,-0.0455,0.793,-0.362,0.5563,0.0046,0.0923,0.2498,2
14.08,0.0318,0.2039,0.1641,0.8024,-0.3614,0.5449,0.0,0.0932,0.2485,2
14.1,-0.0176,-0.8708,0.4366,0.8041,-0.3662,0.5498,0.0054,0.0914,0.2476,2
14.12,-0.3397,-0.618,0.4943,0.7961,-0.3672,0.5453,0.0031,0.0897,0.2424,2
14.14,-0.7229,-0.0052,0.2887,0.8018,-0.3674,0.5519,0.0011,0.0927,0.2451,2
14.16,-0.217,0.0859,0.4207,0.7905,-0.3677,0.5503,0.0073,0.0936,0.2518,2
14.18,-0.3194,0.887,0.471,0.7875,-0.3665,0.5503,0.0106,0.0948,0.2437,2
14.2,-0.0337,0.8088,0.1231,0.7924,-0.3688,0.5479,0.0015,0.0951,0.2368,2
14.22,0.0233,0.0031,0.1997,0.7978,-0.3716,0.5506,0.0014,0.093,0.2329,2
14.24,0.5334,-0.1215,0.5293,0.7896,-0.367,0.5543,0.0017,0.0922,0.2392,2
14.26,0.2975,-0.371,0.414,0.7817,-0.3666,0.5578,0.0,0.0909,0.2513,2
14.28,-0.2137,-0.7718,0.2303,0.7828,-0.3676,0.5478,0.0065,0.0914,0.2556,2
14.3,-0.1002,0.5575,0.2818,0.7884,-0.3641,0.5409,0.0054,0.091,0.2533,2
14.32,-0.3612,1.5122,0.116,0.7891,-0.3667,0.5466,0.0,0.0915,0.2492,2
14.34,-0.148,0.7708,0.2376,0.7854,-0.3693,0.5568,0.001,0.0909,0.2502,2
14.36,0.1823,-0.7055,0.5379,0.7959,-0.3678,0.5648,0.0071,0.0909,0.2526,2
14.38,0.0098,-0.1428,0.3455,0.7998,-0.3669,0.5627,0.0081,0.0918,0.2506,2
14.4,-0.0735,-0.145,0.2957,0.7945,-0.3601,0.5515,0.0035,0.0914,0.2504,2
14.42,-0.0316,-1.1149,0.3088,0.7951,-0.3614,0.5531,0.0082,0.0905,0.2464,2
14.44,-0.5832,-0.942,1.0348,0.7951,-0.3642,0.5453,0.0105,0.0902,0.2494,2
14.46,-0.7405,0.7815,1.1517,0.7974,-0.3686,0.5563,0.0159,0.0915,0.2526,2
14.48,-0.6171,1.7868,0.8855,0.7921,-0.3618,0.5625,0.0056,0.0916,0.2507,2
14.5,-0.2227,2.0429,0.8567,0.7945,-0.363,0.5519,0.0144,0.0921,0.2518,2
14.52,-0.1815,0.6244,0.9572,0.8046,-0.3654,0.5479,0.0203,0.0931,0.2592,2
14.54,-0.5359,-0.5217,0.6719,0.795,-0.3686,0.5426,0.0055,0.0926,0.2591,2
14.56,-0.27,-0.3955,0.4228,0.7875,-0.3745,0.5491,0.0,0.0917,0.2455,2
14.58,-0.2621,-0.188,0.3612,0.7933,-0.3761,0.558,0.0,0.0902,0.2464,2
14.6,-0.646,-1.5188,0.2211,0.7969,-0.3743,0.5456,0.011,0.0906,0.2488,2
14.62,-0.2312,-1.2899,0.3277,0.7845,-0.3659,0.548,0.0015,0.0943,0.2407,2
14.64,-0.5278,-0.5758,0.6072,0.8028,-0.3692,0.5436,0.0101,0.0963,0.2439,2
14.66,-0.1115,-0.4606,0.352,0.7943,-0.3675,0.5485,0.0055,0.0901,0.2481,2
14.68,0.5627,1.1894,0.2949,0.7986,-0.3647,0.5478,0.0246,0.0909,0.2414,2
14.7,0.4945,1.7905,0.1496,0.8025,-0.3728,0.5462,0.0088,0.0943,0.2402,2
14.72,-0.0065,1.315,0.3845,0.7927,-0.3742,0.5529,0.0164,0.0938,0.2452,2
14.74,-1.034,-0.116,0.2514,0.7987,-0.3781,0.549,0.0097,0.0919,0.242,2
14.76,-0.1625,-0.263,0.0643,0.7947,-0.3711,0.5582,0.0066,0.0937,0.2558,2
14.78,-0.2132,-0.3699,0.4938,0.7892,-0.374,0.5433,0.0072,0.0898,0.2502,2
14.8,-0.1115,-0.6278,0.574,0.804,-0.3758,0.5468,0.005,0.0917,0.2427,2
14.82,-0.1335,0.5605,-0.1319,0.7987,-0.3682,0.5468,0.0187,0.0917,0.2432,2
14.84,-0.0873,1.9616,-0.7002,0.7912,-0.3633,0.5452,0.0104,0.0962,0.2475,2
14.86,0.3113,1.6995,-0.5127,0.7991,-0.3633,0.5505,0.0032,0.0913,0.2447,2
14.88,-0.0498,1.5821,0.0644,0.7949,-0.374,0.5491,0.0,0.0921,0.251,2
14.9,-0.097,0.7598,-0.08,0.8062,-0.3707,0.5519,0.0045,0.0915,0.2453,2
14.92,0.0943,-0.0502,-0.2719,0.8011,-0.3747,0.5518,0.0,0.093,0.2449,2
14.94,-0.2993,-1.0623,-0.0377,0.7879,-0.3704,0.5534,0.0022,0.09,0.2469,2
14.96,0.0356,-1.6315,0.214,0.8003,-0.3706,0.5574,0.0,0.0894,0.25,2
14.98,-0.0816,-1.1026,0.1114,0.7986,-0.3719,0.561,0.0085,0.0945,0.2425,2
15.0,-0.4491,-0.6629,0.2017,0.7971,-0.3657,0.5539,0.0142,0.0943,0.2418,2
15.02,-0.4776,-0.3893,0.5755,0.8044,-0.3633,0.5507,0.0147,0.0902,0.2491,2
15.04,-0.0509,0.506,0.1804,0.7984,-0.3633,0.5467,0.0055,0.09,0.2516,2
15.06,0.5015,0.1457,-0.0516,0.793,-0.3694,0.5437,0.0,0.0931,0.2466,2
15.08,0.0898,-0.3835,0.3366,0.7982,-0.3722,0.5458,0.0,0.0934,0.2454,2
15.1,0.0916,0.2058,0.2003,0.7984,-0.3717,0.5466,0.0097,0.091,0.2471,2
15.12,-0.4043,0.9902,0.3691,0.7917,-0.3756,0.5428,0.005,0.0943,0.2427,2
15.14,-0.8822,-0.1087,0.2245,0.7922,-0.3752,0.5517,0.0099,0.094,0.2441,2
15.16,-0.5605,-0.8085,0.7716,0.7978,-0.3682,0.5628,0.0002,0.0899,0.2492,2
15.18,-0.167,-0.7014,1.0959,0.7938,-0.3779,0.5619,0.0049,0.0886,0.243,2
15.2,-0.5423,-0.196,0.9274,0.7985,-0.3778,0.5429,0.0102,0.0937,0.2391,2
15.22,-0.4771,0.2325,0.3376,0.8016,-0.3747,0.5451,0.0134,0.0926,0.2435,2
15.24,-0.8286,0.873,0.3679,0.7941,-0.3678,0.553,0.0126,0.0943,0.2553,2
15.26,-0.5165,0.6321,0.0562,0.8006,-0.3673,0.5519,0.0178,0.0927,0.2475,2
15.28,-0.9012,0.0365,0.0232,0.7991,-0.3719,0.5515,0.0,0.0922,0.2435,2
15.3,-0.0182,-1.0657,-0.0084,0.8011,-0.3624,0.5478,0.0075,0.0926,0.2467,2
15.32,-1.5079,-1.0356,-0.1388,0.8044,-0.3683,0.5472,0.0,0.0898,0.2442,2
15.34,-0.631,-1.1501,-0.2823,0.7971,-0.3722,0.5438,0.0187,0.0883,0.2421,2
15.36,-0.5677,-0.0022,0.0629,0.7959,-0.3711,0.5544,0.0141,0.0906,0.2452,2
15.38,0.5275,1.2988,-0.2035,0.7938,-0.3743,0.5463,0.0033,0.0947,0.2463,2
15.4,0.0926,0.0506,0.1881,0.797,-0.369,0.5478,0.0132,0.0936,0.2483,2
15.42,-0.429,-1.1919,0.0733,0.7931,-0.3679,0.5401,0.0,0.0922,0.2466,2
15.44,0.2128,-0.671,-0.0868,0.7943,-0.366,0.5451,0.01,0.0928,0.2552,2
15.46,0.3313,-1.0453,0.57,0.7972,-0.3692,0.5532,0.0117,0.0913,0.2554,2
15.48,-0.3584,-1.0539,0.4859,0.7909,-0.372,0.5553,0.0105,0.0952,0.2496,2
15.5,-0.467,-0.7462,0.437,0.8073,-0.3695,0.5541,0.0117,0.0951,0.2478,2
15.52,-0.1101,-0.4821,0.6804,0.8028,-0.3699,0.5446,0.0059,0.0911,0.2521,2
15.54,-0.3275,-0.2037,0.6946,0.7968,-0.3708,0.5493,0.0072,0.0916,0.2531,2
15.56,-0.224,0.5983,0.4524,0.8036,-0.3683,0.5534,0.0066,0.0935,0.2523,2
15.58,-0.1033,0.2276,0.2523,0.7956,-0.3726,0.5505,0.0037,0.0934,0.2547,2
15.6,-0.3049,0.0563,0.3472,0.7905,-0.3715,0.5464,0.0088,0.0918,0.2502,2
15.62,-0.0843,0.261,0.3101,0.7944,-0.3698,0.5565,0.0087,0.0914,0.2421,2
15.64,-0.7906,-0.4057,0.2797,0.7974,-0.3727,0.5594,0.0,0.0909,0.2412,2
15.66,-0.427,-1.1928,0.5403,0.8042,-0.3743,0.5533,0.0,0.0913,0.2439,2
15.68,-0.4998,-1.3279,0.6994,0.8027,-0.3701,0.5503,0.0127,0.0949,0.244,2
15.7,-0.397,-0.1047,-0.0019,0.7942,-0.3777,0.544,0.0001,0.0953,0.2478,2
15.72,-0.43,0.8313,-0.108,0.8051,-0.3643,0.5491,0.005,0.0895,0.2501,2
15.74,0.0446,1.3009,-0.1744,0.8052,-0.3665,0.5419,0.0,0.0867,0.2515,2
15.76,-0.6628,1.6187,-0.0709,0.7881,-0.3682,0.537,0.0011,0.1,0.2459,2
15.78,-0.0079,1.7024,-0.1858,0.7859,-0.3703,0.5456,0.0,0.0947,0.2448,2
15.8,-0.7439,1.3519,0.0878,0.7951,-0.3732,0.5554,0.0025,0.0956,0.2357,2
15.82,0.1825,0.4116,0.2042,0.8048,-0.3718,0.5565,0.001,0.0917,0.2447,2
15.84,-0.211,-0.4689,0.0627,0.7956,-0.3707,0.5602,0.0,0.0935,0.2449,2
15.86,0.1209,-0.8231,0.2493,0.8082,-0.3704,0.5479,0.0,0.0899,0.2464,2
15.88,0.6128,-1.2928,0.1073,0.7994,-0.3702,0.544,0.0,0.0906,0.2463,2
15.9,0.3992,-0.2875,-0.2182,0.7931,-0.3708,0.5407,0.0016,0.0931,0.2476,2
15.92,0.301,1.0932,-0.1958,0.7934,-0.3671,0.5493,0.0055,0.0976,0.2432,2
15.94,0.3231,0.7724,-0.0823,0.7874,-0.366,0.5502,0.0037,0.0926,0.2498,2
