time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.6,-0.569,3.8424,1.6461,0.7616,-0.3904,0.5468,0.0277,0.0929,0.2168,2
10.62,0.4763,3.8769,0.9155,0.7678,-0.3911,0.5467,0.0156,0.0937,0.2226,2
10.64,0.6243,2.5257,-0.0479,0.7635,-0.3894,0.5495,0.0142,0.0959,0.2193,2
10.66,0.3299,1.5837,0.0854,0.7574,-0.3793,0.5549,0.015,0.0961,0.216,2
10.68,0.4543,0.9471,0.6235,0.7536,-0.3709,0.5525,0.0183,0.0921,0.227,2
10.7,0.3585,-0.1255,0.7131,0.7597,-0.3731,0.5484,0.0211,0.0906,0.2313,2
10.72,0.2921,-0.1331,0.678,0.7705,-0.3742,0.5542,0.0223,0.0947,0.2248,2
10.74,-0.0311,0.8502,0.6238,0.7655,-0.3776,0.557,0.0308,0.0957,0.2207,2
10.76,-0.5729,1.3094,0.9579,0.7552,-0.3782,0.5483,0.0258,0.0946,0.2173,2
10.78,-0.2718,0.4144,1.3801,0.753,-0.378,0.5483,0.017,0.0941,0.2169,2
10.8,-0.1466,-0.4971,1.4,0.7565,-0.3825,0.5543,0.0259,0.09,0.2241,2
10.82,0.0384,-0.0914,0.9981,0.7529,-0.3826,0.5499,0.0163,0.0928,0.2206,2
10.84,0.4092,1.133,0.369,0.7537,-0.3837,0.551,0.0103,0.0966,0.2216,2
10.86,-0.1545,0.3392,-0.535,0.7573,-0.3808,0.5485,0.0166,0.0954,0.2379,2
10.88,0.1308,-0.7273,-0.0496,0.7615,-0.3875,0.5599,0.0303,0.0967,0.2386,2
10.9,-0.2909,-2.9821,0.2548,0.76,-0.3853,0.5566,0.0264,0.0995,0.239,2
10.92,-1.2071,-5.0221,0.071,0.7606,-0.3759,0.5601,0.0233,0.1016,0.2286,2
10.94,-2.678,-5.2917,0.2466,0.7584,-0.3828,0.5535,0.0216,0.1005,0.2345,2
10.96,-2.466,-4.2386,0.3343,0.7682,-0.3795,0.5523,0.0283,0.1005,0.2503,2
10.98,-0.6527,-0.8178,-0.5861,0.7612,-0.3757,0.5445,0.0324,0.1024,0.2347,2
11.0,-0.6947,0.3283,-1.2864,0.7616,-0.3807,0.5489,0.0226,0.0994,0.2374,2
11.02,-0.5933,1.1646,-1.0783,0.7603,-0.3809,0.5549,0.0298,0.0983,0.2362,2
11.04,-0.5161,-0.7735,-0.5306,0.7583,-0.381,0.5515,0.0285,0.0988,0.2321,2
11.06,-0.4969,-1.9185,-0.4102,0.7589,-0.375,0.5515,0.0269,0.0972,0.2283,2
11.08,-0.8747,-1.8198,-0.5549,0.7563,-0.3754,0.5484,0.0186,0.1015,0.2346,2
11.1,-0.7806,-1.3009,-0.7697,0.763,-0.3779,0.5535,0.0301,0.104,0.2347,2
11.12,-0.5669,0.511,-0.9089,0.7716,-0.3817,0.5402,0.0217,0.1049,0.2275,2
11.14,-0.6459,2.1851,-1.055,0.7693,-0.381,0.5427,0.0204,0.0966,0.2295,2
11.16,-0.5506,1.3048,-1.549,0.7622,-0.3766,0.5502,0.0242,0.0988,0.2341,2
11.18,-1.5193,-0.4763,-1.8501,0.7687,-0.3766,0.5499,0.0334,0.1012,0.2299,2
11.2,-0.7338,0.2972,-1.5361,0.7686,-0.3853,0.5547,0.0262,0.1005,0.2256,2
11.22,-0.5345,-0.0863,-0.6017,0.7729,-0.384,0.5543,0.026,0.0995,0.2453,2
11.24,-0.7037,0.5152,0.2204,0.7703,-0.3843,0.5534,0.0278,0.0984,0.2318,2
11.26,-0.4629,1.2848,-0.7785,0.7664,-0.3715,0.5525,0.0304,0.1024,0.2394,2
11.28,-0.3912,0.5606,-0.8999,0.7603,-0.367,0.5524,0.0392,0.0988,0.2401,2
11.3,-0.3524,0.0054,-0.454,0.7592,-0.3776,0.5518,0.0271,0.0992,0.2312,2
11.32,0.4229,0.4055,-0.0289,0.7676,-0.3798,0.5517,0.0148,0.1009,0.2346,2
11.34,0.0351,0.5755,0.1199,0.7661,-0.3782,0.5569,0.0258,0.1001,0.252,2
11.36,-1.3723,0.7732,-0.4073,0.7699,-0.3883,0.5558,0.026,0.0979,0.2454,2
11.38,-1.6404,0.255,-0.8978,0.7696,-0.3895,0.5521,0.0138,0.0997,0.2374,2
11.4,-0.8032,-1.2064,0.6781,0.759,-0.3815,0.5519,0.0179,0.097,0.2512,2
11.42,0.1749,-0.8474,1.8034,0.7585,-0.3777,0.5572,0.0192,0.0977,0.2673,2
11.44,0.2082,-0.1119,1.6546,0.7611,-0.3714,0.5561,0.0101,0.098,0.2604,2
11.46,-0.283,0.1193,1.4083,0.7565,-0.3677,0.5542,0.0058,0.0993,0.2603,2
11.48,-1.3826,1.0054,1.0864,0.7568,-0.3689,0.5578,0.0121,0.0972,0.2495,2
11.5,-1.8858,0.2718,1.1183,0.7614,-0.3698,0.5588,0.0157,0.0978,0.253,2
11.52,-1.7598,-0.6422,1.3059,0.767,-0.3707,0.5524,0.0159,0.1031,0.2616,2
11.54,-1.243,0.101,1.5701,0.7718,-0.3713,0.5547,0.0169,0.1021,0.2688,2
11.56,-0.3642,0.019,1.7627,0.77,-0.3745,0.5553,0.0157,0.1009,0.2763,2
11.58,-0.1419,-0.264,2.6031,0.767,-0.3782,0.5493,0.0119,0.1011,0.2717,2
11.6,-0.0823,-0.521,3.444,0.7659,-0.3765,0.5483,0.016,0.0995,0.2646,2
11.62,-0.673,-0.5252,3.0581,0.7637,-0.3791,0.551,0.0157,0.0999,0.2654,2
11.64,-1.2736,0.4288,2.3709,0.7593,-0.3861,0.5471,0.0118,0.0984,0.2678,2
11.66,-0.5705,1.7767,1.9095,0.7573,-0.3914,0.5447,0.0128,0.0999,0.2711,2
11.68,-0.3352,2.6233,1.6397,0.7575,-0.3948,0.5476,0.0182,0.1017,0.2679,2
11.7,-1.2953,1.0193,1.791,0.7574,-0.3841,0.5457,0.0248,0.102,0.2596,2
11.72,-2.5623,-0.6123,1.7843,0.7594,-0.3746,0.541,0.0235,0.1031,0.2573,2
11.74,-3.189,-0.6945,2.368,0.762,-0.3809,0.5433,0.025,0.0998,0.257,2
11.76,-1.962,-0.0571,2.5203,0.7679,-0.3872,0.5539,0.0235,0.0976,0.2596,2
11.78,-0.586,0.6555,2.1162,0.7678,-0.3894,0.5555,0.0207,0.0954,0.2643,2
11.8,-0.2428,0.2921,2.2104,0.7611,-0.3892,0.5485,0.0238,0.0952,0.2602,2
11.82,0.0212,0.3075,1.5436,0.7599,-0.3825,0.5492,0.0229,0.1005,0.2583,2
11.84,-0.2196,-0.8679,1.1965,0.7614,-0.3811,0.5504,0.0226,0.1009,0.2639,2
11.86,-0.6632,-2.5194,1.2079,0.7646,-0.3905,0.5426,0.0244,0.0978,0.2635,2
11.88,-0.3897,-2.3975,0.5966,0.7657,-0.3908,0.5367,0.0306,0.0977,0.2594,2
11.9,0.5944,-1.1068,-0.0084,0.7672,-0.3883,0.5396,0.029,0.1002,0.2618,2
11.92,0.323,1.0062,-0.2719,0.7651,-0.3889,0.544,0.0282,0.1008,0.2638,2
11.94,-0.7007,1.7388,-1.132,0.7558,-0.3891,0.5474,0.0299,0.0974,0.2594,2
11.96,-0.8446,1.2088,-1.7316,0.7509,-0.3919,0.5476,0.0407,0.0962,0.2596,2
11.98,-1.1423,1.1716,-1.5405,0.7532,-0.3949,0.5449,0.0611,0.0988,0.263,2
12.0,-1.3717,1.4118,-1.0346,0.7571,-0.3921,0.5455,0.063,0.1005,0.2662,2
12.02,-1.327,0.524,-0.0727,0.7613,-0.3954,0.5452,0.0622,0.0992,0.2532,2
12.04,-1.1818,0.2634,0.7724,0.7647,-0.4011,0.5469,0.0613,0.0943,0.2527,2
12.06,-0.9214,0.1238,0.7953,0.7644,-0.3981,0.5537,0.0669,0.0937,0.2625,2
12.08,-0.6021,-0.5702,0.9859,0.7643,-0.3971,0.5561,0.0651,0.0986,0.2629,2
12.1,-0.4386,-1.2301,0.7944,0.7651,-0.3884,0.5565,0.0575,0.0973,0.2527,2
12.12,-0.3383,-2.447,0.7207,0.7669,-0.386,0.5518,0.0508,0.0953,0.2511,2
12.14,-0.5724,-2.4276,1.6446,0.7617,-0.3869,0.5493,0.0557,0.0978,0.2513,2
12.16,-0.3092,-1.8637,1.7424,0.7607,-0.3874,0.5516,0.0671,0.0984,0.2543,2
12.18,0.5183,-1.5214,1.6427,0.7619,-0.3934,0.5524,0.0681,0.0983,0.2642,2
12.2,0.7489,-0.6152,1.2305,0.7645,-0.3914,0.556,0.0682,0.1007,0.2612,2
12.22,0.382,-0.1017,0.569,0.765,-0.3869,0.554,0.0704,0.1017,0.2653,2
12.24,-0.7312,0.1931,0.7944,0.765,-0.3929,0.5469,0.0662,0.1005,0.2633,2
12.26,-1.0417,-0.1536,0.7428,0.7707,-0.398,0.5412,0.0651,0.099,0.2513,2
12.28,-0.7923,-0.5612,0.9061,0.768,-0.3954,0.5413,0.0606,0.1002,0.251,2
12.3,-1.0916,0.3043,0.7703,0.7632,-0.4001,0.5454,0.0614,0.0987,0.2586,2
12.32,-1.5994,1.3944,0.6855,0.7615,-0.4007,0.5461,0.0688,0.1001,0.2639,2
12.34,-1.2395,1.8778,0.1756,0.7525,-0.3918,0.5466,0.0649,0.1028,0.2627,2
12.36,-0.798,1.9755,-0.1352,0.7543,-0.3922,0.5528,0.0697,0.098,0.2563,2
12.38,-0.9673,1.8477,-0.4165,0.7587,-0.3936,0.5563,0.069,0.0976,0.2578,2
12.4,-0.9599,0.8198,-0.7344,0.7529,-0.3912,0.5583,0.0732,0.0997,0.2638,2
12.42,-0.65,-0.9286,0.3639,0.7591,-0.4,0.5602,0.0755,0.1017,0.2698,2
12.44,-0.4691,-1.4954,1.1613,0.7702,-0.4021,0.5493,0.0762,0.1014,0.2694,2
12.46,-0.2744,-1.6713,1.0486,0.7651,-0.398,0.5377,0.0806,0.098,0.2664,2
12.48,0.1933,-1.9729,0.581,0.7543,-0.397,0.5331,0.0768,0.0991,0.2583,2
12.5,0.4547,-0.9892,0.8776,0.7574,-0.3967,0.5407,0.0732,0.0995,0.2623,2
12.52,0.5248,0.3293,1.2861,0.762,-0.3946,0.5461,0.0738,0.0967,0.2735,2
12.54,0.2223,0.1822,0.7097,0.7595,-0.3913,0.5503,0.0683,0.0984,0.267,2
12.56,-0.1165,-1.1539,0.7332,0.7588,-0.3959,0.5515,0.0645,0.1014,0.2599,2
12.58,-0.4236,-2.4732,1.1804,0.7596,-0.4003,0.5538,0.0608,0.101,0.253,2
12.6,-0.268,-2.1996,0.5671,0.7657,-0.4002,0.5499,0.0675,0.1003,0.2602,2
12.62,0.0314,-0.734,0.203,0.7713,-0.3937,0.5412,0.0651,0.0999,0.261,2
12.64,0.3668,1.3027,-0.052,0.7667,-0.3847,0.5465,0.0573,0.0985,0.2517,2
12.66,0.5967,0.9102,-0.3078,0.7604,-0.3805,0.549,0.0533,0.0972,0.2533,2
12.68,1.1774,-1.4687,-0.6267,0.7622,-0.3912,0.5477,0.0589,0.0988,0.2488,2
12.7,0.4477,-1.7796,-0.3381,0.7608,-0.3965,0.5521,0.0546,0.0998,0.2428,2
12.72,0.4354,0.4699,-0.2597,0.7595,-0.3961,0.5523,0.053,0.0965,0.2445,2
12.74,0.4478,1.2163,0.1583,0.7566,-0.3862,0.5532,0.0475,0.0971,0.2557,2
12.76,1.0884,0.8096,0.3338,0.7508,-0.3839,0.5504,0.0239,0.1009,0.2491,2
12.78,-0.0702,0.3006,0.1819,0.7612,-0.39,0.5517,0.0032,0.0993,0.2471,2
12.8,-0.6027,-0.5815,0.5353,0.7625,-0.3957,0.542,0.0,0.0974,0.2542,2
12.82,-0.9721,-1.3965,0.2757,0.7687,-0.3958,0.5453,0.0,0.1007,0.2643,2
12.84,-0.6262,-1.6032,0.3615,0.765,-0.3939,0.5494,0.0025,0.0979,0.2498,2
12.86,-0.0509,-0.0949,0.0865,0.7731,-0.3919,0.5477,0.0,0.0993,0.2509,2
12.88,0.1213,0.2085,0.6461,0.7632,-0.398,0.5384,0.0049,0.0979,0.2583,2
12.9,1.1477,-0.0699,1.3195,0.7675,-0.3935,0.5474,0.0035,0.1009,0.258,2
12.92,1.8075,-1.8792,0.9991,0.7641,-0.3886,0.5531,0.0,0.1004,0.2469,2
12.94,2.5868,-2.4299,1.8019,0.7597,-0.3877,0.5471,0.0,0.0983,0.2361,2
12.96,1.5652,-2.9937,1.7999,0.7619,-0.3933,0.5391,0.0028,0.0971,0.2408,2
12.98,1.2282,-1.9496,1.2618,0.7646,-0.3958,0.5393,0.0,0.0986,0.2621,2
13.0,0.9082,-1.1653,0.072,0.7721,-0.4006,0.5487,0.0,0.1032,0.2627,2
13.02,0.662,-1.6781,0.4179,0.7589,-0.3901,0.5454,0.0,0.0957,0.2438,2
13.04,0.5713,-0.5808,0.3797,0.7626,-0.3934,0.5428,0.0,0.0965,0.2524,2
13.06,0.3867,1.4561,-0.012,0.7621,-0.4003,0.5505,0.0,0.0941,0.2606,2
13.08,0.4395,0.9878,-0.2112,0.7623,-0.385,0.5414,0.0,0.0972,0.2388,2
13.1,-0.1408,-0.2301,0.3427,0.7574,-0.3949,0.5379,0.0,0.0955,0.2414,2
13.12,-0.3019,-0.8035,0.4277,0.7585,-0.3932,0.5337,0.0022,0.0994,0.2534,2
13.14,-0.2798,1.4926,0.3099,0.7692,-0.3896,0.5371,0.0018,0.1016,0.2375,2
13.16,0.3273,0.6676,0.3599,0.7637,-0.393,0.5424,0.0,0.0941,0.2417,2
13.18,0.4291,0.3677,0.1727,0.7638,-0.3985,0.5548,0.0,0.0914,0.2465,2
13.2,-0.0021,1.8623,-0.2374,0.7607,-0.3981,0.5549,0.0,0.0939,0.2277,2
13.22,0.7937,4.0583,-1.6573,0.7585,-0.397,0.5476,0.0,0.0887,0.2203,2
13.24,0.5169,4.2442,-2.2226,0.7583,-0.3876,0.5475,0.0,0.09,0.2196,2
13.26,-0.2656,3.3658,-1.8477,0.7618,-0.3857,0.5543,0.0,0.0909,0.2221,2
13.28,-0.3175,2.3209,-1.9467,0.7655,-0.3872,0.5559,0.0,0.0917,0.2227,2
13.3,-0.8218,0.5938,-1.3211,0.7688,-0.3871,0.5473,0.0,0.0932,0.2188,2
13.32,-1.1293,0.4629,-0.2246,0.7671,-0.3922,0.5464,0.0,0.0931,0.227,2
13.34,-0.5063,2.0621,-0.027,0.7619,-0.3895,0.5516,0.0,0.0908,0.2256,2
13.36,0.3005,2.8614,-0.3413,0.7572,-0.3878,0.5531,0.0,0.0866,0.2148,2
13.38,0.6958,2.0853,-0.5328,0.7574,-0.385,0.5504,0.0,0.087,0.2113,2
13.4,0.3062,1.2714,-0.2463,0.7573,-0.3837,0.5496,0.0,0.0903,0.2186,2
13.42,0.0183,0.6653,0.303,0.7586,-0.3847,0.5537,0.0,0.0975,0.2395,2
13.44,0.4758,1.2708,0.5366,0.762,-0.3885,0.5622,0.0,0.099,0.2426,2
13.46,0.1682,1.619,0.3969,0.7619,-0.3889,0.5588,0.0,0.1018,0.2389,2
13.48,0.7874,0.7847,0.1839,0.758,-0.3941,0.5602,0.0015,0.0985,0.2381,2
13.5,0.8589,-0.5996,0.1359,0.7618,-0.3932,0.5631,0.0,0.0939,0.2357,2
13.52,0.0015,-0.6464,0.072,0.7567,-0.3837,0.5527,0.0,0.0971,0.2482,2
13.54,-0.451,0.1067,0.3937,0.7563,-0.3822,0.5499,0.0,0.0941,0.2484,2
13.56,-0.4639,1.462,0.6081,0.7576,-0.3898,0.5548,0.0002,0.0996,0.2392,2
13.58,0.1338,0.8266,0.5646,0.7566,-0.3921,0.5623,0.0052,0.0989,0.2352,2
13.6,-0.0467,-0.3232,0.4516,0.7519,-0.3925,0.5606,0.0,0.0997,0.238,2
13.62,-0.2244,-0.6488,0.6762,0.756,-0.3914,0.5588,0.0035,0.1002,0.2374,2
13.64,-0.4054,0.1597,0.1731,0.7584,-0.393,0.5608,0.0102,0.095,0.2365,2
13.66,0.5659,1.3721,0.5448,0.7508,-0.3895,0.5493,0.0,0.0991,0.2449,2
13.68,-0.3995,1.4327,0.6216,0.7587,-0.387,0.5513,0.0,0.0949,0.2443,2
13.7,0.0636,1.2186,0.6424,0.764,-0.3958,0.5633,0.0039,0.0971,0.2461,2
13.72,-0.0947,0.9467,0.2045,0.7619,-0.3907,0.5478,0.0,0.0932,0.2433,2
13.74,-0.0006,1.1096,-0.0441,0.7563,-0.3922,0.5541,0.0,0.1012,0.2338,2
13.76,-0.4209,1.0689,-0.1036,0.7525,-0.3893,0.5614,0.0003,0.0992,0.2307,2
13.78,-1.1691,0.218,-0.0672,0.7531,-0.38,0.5582,0.0,0.099,0.2357,2
13.8,-1.1649,-0.2835,-0.5448,0.76,-0.3843,0.5525,0.0,0.0986,0.2224,2
13.82,-1.3253,0.6354,-1.1681,0.7646,-0.3856,0.5515,0.0,0.0969,0.2087,2
13.84,-1.3905,1.0732,-1.4729,0.762,-0.3953,0.5523,0.0,0.0944,0.1892,2
13.86,-1.4035,0.4154,-1.5407,0.7581,-0.3982,0.5455,0.0018,0.0902,0.1821,2
13.88,-0.9728,0.0976,-1.2033,0.7606,-0.392,0.5474,0.0,0.0901,0.1853,2
13.9,-1.363,-0.9463,-1.167,0.7588,-0.3981,0.552,0.0,0.0901,0.19,2
13.92,-0.3614,-0.9487,-1.1533,0.7619,-0.4004,0.555,0.0,0.0922,0.1887,2
13.94,-0.3551,0.6608,-1.4635,0.7589,-0.3896,0.5618,0.0018,0.09,0.193,2
13.96,-0.4817,2.5073,-1.6748,0.7615,-0.3792,0.5517,0.004,0.091,0.1981,2
13.98,-1.1387,1.6657,-0.6261,0.7503,-0.3814,0.5651,0.0,0.0926,0.1964,2
14.0,-1.5287,2.4015,-1.0767,0.7543,-0.3697,0.556,0.005,0.0919,0.1766,2
14.02,-1.9911,1.3325,-0.6362,0.7548,-0.3781,0.5547,0.0,0.0911,0.1819,2
14.04,-1.9037,-0.8753,-1.5622,0.7536,-0.3982,0.5646,0.0,0.0924,0.1886,2
14.06,-1.9799,1.7595,-1.0162,0.7624,-0.3772,0.555,0.0,0.088,0.1898,2
14.08,-0.7238,-0.0469,-0.1659,0.7603,-0.3994,0.5455,0.0,0.0927,0.2077,2
14.1,-1.0654,-2.0997,0.1027,0.755,-0.3947,0.5531,0.0,0.0911,0.1903,2
14.12,-1.6963,2.0131,-0.4106,0.7576,-0.3696,0.5607,0.0026,0.09,0.1887,2
14.14,-3.2623,0.5456,-0.7983,0.7631,-0.3782,0.5767,0.0,0.0924,0.213,2
14.16,-4.1839,-0.6276,0.0089,0.7681,-0.3692,0.5627,0.0,0.089,0.2057,2
14.18,-4.7148,-0.0667,0.518,0.7681,-0.382,0.5497,0.0,0.0892,0.2227,2
14.2,-3.4602,1.8159,-0.3987,0.7508,-0.3824,0.5469,0.0,0.088,0.2299,2
14.22,-2.3263,1.5237,-0.5071,0.7415,-0.3799,0.5566,0.0,0.0922,0.2578,2
14.24,-1.1686,-0.2254,0.2488,0.7453,-0.3853,0.5563,0.0,0.0939,0.2541,2
14.26,-0.7216,-1.6563,-0.179,0.7578,-0.3973,0.5515,0.0,0.0925,0.2419,2
14.28,-0.2736,-2.2487,-0.9879,0.7584,-0.3956,0.5532,0.0026,0.0946,0.2409,2
14.3,-0.0508,-1.3778,-1.1497,0.7599,-0.3956,0.5499,0.0,0.087,0.2412,2
14.32,-0.024,1.3875,-1.0306,0.7663,-0.3852,0.5571,0.0,0.0871,0.2499,2
14.34,0.7569,3.3436,-0.8949,0.7566,-0.3813,0.557,0.0,0.0947,0.2595,2
14.36,0.2227,3.8763,0.0931,0.7508,-0.3823,0.562,0.0,0.093,0.2728,2
14.38,0.2146,2.2608,0.2622,0.749,-0.3817,0.5633,0.0,0.0944,0.2454,2
14.4,-2.068,0.3327,0.9209,0.7592,-0.3808,0.5564,0.0,0.0868,0.2714,2
14.42,-2.0103,0.5655,-0.1825,0.7647,-0.3883,0.5565,0.0,0.0944,0.2535,2
14.44,-1.0793,0.1965,-0.2254,0.7622,-0.3906,0.5464,0.0,0.0855,0.2458,2
14.46,-0.7568,-0.6231,0.0854,0.7584,-0.3827,0.5509,0.0062,0.0855,0.2519,2
14.48,-0.3775,-0.0395,0.4648,0.7641,-0.3885,0.5612,0.0,0.0889,0.2673,2
14.5,0.1933,0.2555,0.7344,0.7709,-0.3884,0.5504,0.0,0.081,0.2324,2
14.52,0.5088,0.5617,1.3847,0.7623,-0.3777,0.5499,0.0,0.0944,0.2713,2
14.54,-0.0889,0.1881,1.3832,0.7546,-0.3822,0.55,0.0,0.0942,0.2824,2
14.56,-0.425,-0.3721,1.3094,0.7503,-0.38,0.5571,0.0016,0.0925,0.2957,2
14.58,-0.1916,-0.7742,1.159,0.7544,-0.3886,0.5607,0.0,0.0952,0.3003,2
14.6,-0.4303,-0.2699,1.2203,0.7571,-0.3912,0.564,0.0,0.0953,0.3169,2
14.62,-0.4408,0.6888,1.3546,0.7541,-0.3917,0.5662,0.0,0.0946,0.3257,2
14.64,0.1069,0.9553,1.1728,0.7506,-0.3962,0.5565,0.0,0.0948,0.309,2
14.66,0.2825,0.2576,0.7841,0.7565,-0.388,0.5549,0.0,0.0954,0.3161,2
14.68,0.1959,-0.3072,0.7315,0.752,-0.3914,0.5589,0.0,0.0939,0.3158,2
14.7,-1.2659,-0.8411,0.0748,0.7552,-0.388,0.5654,0.0,0.0931,0.3247,2
14.72,-1.9805,-0.4492,0.0568,0.76,-0.3776,0.5544,0.0024,0.0878,0.2771,2
14.74,-0.9403,1.1338,-0.5109,0.7592,-0.3947,0.5482,0.0,0.0826,0.2771,2
14.76,-2.0907,3.173,-0.6046,0.7552,-0.3925,0.5551,0.0,0.0958,0.2846,2
14.78,-0.6813,2.1458,-0.2268,0.7567,-0.3916,0.5523,0.0,0.0923,0.277,2
14.8,0.2976,0.8461,-0.1338,0.7515,-0.3976,0.5565,0.0,0.0868,0.2669,2
14.82,0.2803,0.7629,-0.785,0.7552,-0.3915,0.5469,0.0085,0.0896,0.2776,2
14.84,0.4761,-0.6727,0.0828,0.7542,-0.3974,0.5522,0.0041,0.0975,0.28,2
14.86,1.416,-1.941,1.3824,0.7569,-0.3947,0.5524,0.0,0.0991,0.2762,2
14.88,2.5491,-1.9042,2.1952,0.76,-0.3996,0.5541,0.0,0.0987,0.2752,2
14.9,2.8869,-0.8714,1.6996,0.7514,-0.3949,0.5537,0.0007,0.0967,0.2748,2
14.92,2.2343,1.6356,0.8177,0.7501,-0.3766,0.561,0.0024,0.0991,0.274,2
14.94,1.6207,-0.2716,0.9129,0.747,-0.3849,0.5601,0.0,0.0981,0.2731,2
14.96,1.0268,-1.021,0.5792,0.7495,-0.395,0.5685,0.0003,0.0993,0.2625,2
14.98,-0.6262,0.9167,-0.4384,0.7603,-0.3999,0.5739,0.0,0.096,0.2719,2
15.0,-0.9701,2.6987,-0.8721,0.7615,-0.3869,0.5527,0.0,0.0979,0.2878,2
15.02,-1.1574,3.6023,-1.6474,0.7473,-0.3687,0.5606,0.0,0.089,0.2484,2
15.04,0.6551,4.2405,-1.1177,0.7548,-0.3828,0.5651,0.0,0.0876,0.2585,2
15.06,0.31,0.7177,-0.0792,0.7541,-0.3964,0.5598,0.0,0.0921,0.2677,2
15.08,0.9889,2.9096,-0.1545,0.7496,-0.3768,0.5701,0.0,0.0906,0.2628,2
15.1,1.3602,3.0082,-0.2898,0.7555,-0.3851,0.5632,0.0,0.0903,0.2609,2
15.12,1.7146,2.3934,-0.1694,0.7526,-0.3837,0.5628,0.0,0.0847,0.2619,2
15.14,1.0828,1.2797,-0.1441,0.7547,-0.3864,0.5653,0.0,0.0862,0.2554,2
15.16,-1.2047,-0.1135,0.0822,0.7612,-0.3921,0.5598,0.0011,0.0885,0.265,2
15.18,-1.6215,-1.0645,-0.1614,0.7508,-0.3874,0.555,0.0,0.0882,0.2569,2
15.2,-1.0266,-1.035,0.1418,0.7562,-0.3821,0.5607,0.0001,0.0875,0.2598,2
15.22,-0.4527,-2.2977,0.1473,0.7571,-0.384,0.5593,0.0018,0.0878,0.2497,2
15.24,-0.0615,-0.3876,0.5105,0.7596,-0.3857,0.562,0.0,0.0879,0.2406,2
15.26,0.8611,2.0814,0.8649,0.7615,-0.3779,0.5628,0.0,0.0851,0.2439,2
15.28,0.344,3.0669,-0.854,0.7445,-0.3941,0.5623,0.0,0.0861,0.2389,2
15.3,0.1689,3.0972,-0.528,0.7497,-0.3896,0.565,0.0,0.0882,0.2394,2
15.32,0.1717,2.2816,-0.6475,0.7499,-0.3875,0.5694,0.0,0.0861,0.244,2
15.34,-0.2077,-1.1579,-1.0358,0.7479,-0.3905,0.5758,0.0,0.0895,0.246,2
15.36,-0.23,-2.3239,-0.4248,0.7466,-0.3938,0.5707,0.0036,0.0879,0.2576,2
15.38,-1.0258,-1.0365,-0.2381,0.7552,-0.38,0.5648,0.0086,0.087,0.2448,2
15.4,0.2,1.1795,-0.4916,0.7565,-0.3784,0.5604,0.0088,0.0884,0.2423,2
15.42,1.8072,3.7287,-0.284,0.7497,-0.3725,0.5642,0.0013,0.087,0.2291,2
15.44,1.8987,3.308,0.4004,0.754,-0.3785,0.5632,0.0,0.0855,0.2348,2
15.46,1.3434,0.0892,-0.1314,0.7603,-0.3891,0.557,0.0,0.0881,0.2536,2
15.48,1.8123,-0.5371,-1.2333,0.7531,-0.3861,0.5674,0.0,0.0849,0.2339,2
15.5,2.2887,-0.1461,-1.5097,0.7508,-0.377,0.5741,0.0,0.0869,0.2454,2
15.52,1.4921,-0.4748,-0.3758,0.7501,-0.3793,0.566,0.0008,0.0868,0.2487,2
15.54,3.9319,-0.3616,0.5794,0.751,-0.3728,0.5758,0.0011,0.0944,0.2442,2
15.56,4.4324,-0.5663,1.7017,0.7503,-0.3654,0.5844,0.0143,0.0855,0.2282,2
15.58,4.3386,-0.7184,2.2402,0.7591,-0.3695,0.5829,0.0,0.0872,0.2411,2
15.6,2.4042,-0.2807,2.2049,0.752,-0.3687,0.5729,0.0006,0.0776,0.2178,2
15.62,1.2075,-1.1666,2.7036,0.7534,-0.3752,0.5765,0.0007,0.0769,0.2261,2
15.64,0.385,0.8484,2.5709,0.7624,-0.3747,0.579,0.0067,0.0776,0.2269,2
15.66,-1.1644,1.4536,2.2646,0.7599,-0.3804,0.5634,0.0,0.0799,0.2152,2
15.68,-1.3684,1.0772,0.4923,0.7528,-0.3874,0.5565,0.0008,0.0825,0.2042,2
15.7,-1.243,1.388,-0.8668,0.7566,-0.3938,0.5546,0.0,0.0835,0.2113,2
15.72,-0.373,-0.6509,-0.9424,0.7545,-0.387,0.5632,0.001,0.0825,0.2117,2
15.74,2.7971,0.4951,0.3602,0.7499,-0.3754,0.5762,0.0,0.0858,0.2031,2
15.76,1.4546,1.5268,1.1727,0.7459,-0.3875,0.5642,0.0,0.0815,0.2077,2
15.78,0.7724,-1.8342,0.6817,0.7416,-0.3839,0.5715,0.0,0.0825,0.2101,2
15.8,0.3629,-2.5875,0.5362,0.756,-0.3787,0.5636,0.0003,0.0787,0.1817,2
15.82,-1.0493,0.3648,0.8286,0.7727,-0.3807,0.5494,0.0,0.0781,0.1923,2
15.84,-0.5624,-3.4338,1.1048,0.7631,-0.3901,0.5569,0.0015,0.0847,0.1864,2
15.86,1.0322,-2.8914,0.5383,0.7607,-0.3976,0.5641,0.0,0.0799,0.1873,2
15.88,2.3756,1.2553,-0.3029,0.7625,-0.3787,0.567,0.0,0.081,0.1845,2
15.9,2.7872,0.7171,-0.7063,0.7471,-0.3736,0.5684,0.0,0.0798,0.1925,2
15.92,3.1602,0.7494,-1.2988,0.7405,-0.3752,0.5703,0.0,0.0855,0.1917,2
