time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.64,-0.5537,-0.5297,0.0522,0.7798,-0.3628,0.5286,0.0105,0.0962,0.2133,2
10.66,-0.1451,0.9459,0.0819,0.7697,-0.3555,0.5225,0.0,0.0978,0.2138,2
10.68,-0.1603,0.7901,-0.0291,0.7596,-0.3568,0.5247,0.0019,0.094,0.2074,2
10.7,-0.1907,0.0541,0.0933,0.7661,-0.3632,0.5214,0.0021,0.0945,0.217,2
10.72,-0.1348,0.0857,-0.0569,0.7611,-0.3631,0.5143,0.0033,0.092,0.2248,2
10.74,0.0088,0.5242,0.2432,0.7532,-0.3613,0.5167,0.0061,0.1004,0.2233,2
10.76,0.0151,0.2623,0.1775,0.7571,-0.357,0.5378,0.0027,0.0967,0.2123,2
10.78,-0.0709,-1.091,0.1707,0.7498,-0.3643,0.5237,0.0043,0.0994,0.2188,2
10.8,-0.2187,-1.57,0.2878,0.749,-0.3593,0.5172,0.0,0.0961,0.2229,2
10.82,0.0506,-0.3122,0.6338,0.7524,-0.3551,0.5212,0.0029,0.0919,0.216,2
10.84,0.0089,0.7518,0.2913,0.7594,-0.3612,0.5168,0.0073,0.0914,0.2225,2
10.86,-0.2308,0.3307,0.3375,0.7657,-0.3539,0.523,0.0,0.0911,0.2109,2
10.88,-0.1281,1.4977,0.1686,0.7654,-0.3615,0.5253,0.0038,0.0961,0.2172,2
10.9,-0.0709,-0.3607,0.6333,0.7723,-0.363,0.5241,0.0134,0.0931,0.223,2
10.92,-0.3783,-0.0868,0.5115,0.7465,-0.3607,0.5244,0.0,0.0927,0.2178,2
10.94,-0.1058,-0.1783,0.4031,0.7569,-0.3656,0.5187,0.0049,0.0923,0.2242,2
10.96,0.2924,-0.8822,0.2422,0.7623,-0.3712,0.5194,0.0008,0.0966,0.2148,2
10.98,0.0699,-0.842,0.2683,0.7508,-0.3603,0.5212,0.006,0.0917,0.2153,2
11.0,0.0223,0.2698,0.1667,0.741,-0.3573,0.5272,0.0052,0.0958,0.2273,2
11.02,-0.2051,0.7342,-0.0087,0.7628,-0.361,0.5283,0.0,0.0975,0.2205,2
11.04,-0.3885,-0.0471,0.1013,0.7668,-0.3632,0.5169,0.0,0.0954,0.2181,2
11.06,-0.1994,-1.0856,0.3909,0.7699,-0.3626,0.5122,0.001,0.0943,0.2192,2
11.08,-0.0254,-0.6011,0.6348,0.7525,-0.3674,0.5185,0.0053,0.0939,0.2224,2
11.1,-0.095,-0.4974,0.8251,0.7518,-0.3619,0.5102,0.0134,0.0931,0.2251,2
11.12,-0.0229,-0.4274,0.5078,0.7501,-0.3528,0.5185,0.0113,0.0957,0.2216,2
11.14,-0.0046,0.14,0.3792,0.7486,-0.3597,0.5231,0.013,0.0985,0.2147,2
11.16,-0.1186,0.2812,0.4214,0.7587,-0.3686,0.5152,0.0036,0.098,0.2189,2
11.18,-0.0343,0.1978,0.4481,0.7525,-0.3665,0.5108,0.0019,0.0977,0.2212,2
11.2,0.1043,0.6469,0.2947,0.7669,-0.3626,0.5175,0.0106,0.099,0.2214,2
11.22,0.1378,0.3425,0.336,0.7674,-0.3564,0.5147,0.0,0.0924,0.2206,2
11.24,-0.1719,0.016,0.2052,0.7768,-0.3628,0.5257,0.0,0.0963,0.2244,2
11.26,0.0904,0.3106,0.4746,0.753,-0.3619,0.5339,0.0,0.0927,0.2224,2
11.28,-0.4084,-1.1082,0.4332,0.763,-0.3551,0.5237,0.014,0.0997,0.2136,2
11.3,0.1481,0.5892,-0.1662,0.7557,-0.3584,0.5273,0.0024,0.0955,0.2197,2
11.32,-0.2164,-0.1281,-0.0037,0.7457,-0.3622,0.5092,0.0071,0.0943,0.2133,2
11.34,-0.1751,0.207,0.1505,0.7522,-0.3622,0.5249,0.0005,0.0998,0.2229,2
11.36,-0.0684,-1.2261,0.3312,0.7674,-0.3593,0.5223,0.0,0.0897,0.218,2
11.38,-0.3853,-0.0666,0.0178,0.7701,-0.3632,0.5148,0.0144,0.0946,0.2142,2
11.4,0.0089,0.8119,-0.0595,0.7639,-0.3719,0.5285,0.0104,0.0953,0.2257,2
11.42,0.0149,0.9383,-0.1266,0.7629,-0.3593,0.5207,0.0109,0.0954,0.2169,2
11.44,-0.3787,1.0931,-0.1042,0.7528,-0.3596,0.5175,0.0,0.0885,0.2242,2
11.46,-0.4099,0.9634,-0.0066,0.7571,-0.366,0.538,0.0105,0.0951,0.2207,2
11.48,-0.4493,0.5463,-0.0298,0.7479,-0.3575,0.5329,0.013,0.0929,0.2201,2
11.5,-0.3647,-0.8989,-0.3364,0.7549,-0.3583,0.5194,0.0,0.0935,0.211,2
11.52,-0.2029,-0.5263,-0.3105,0.7554,-0.3625,0.5242,0.0,0.0918,0.2153,2
11.54,-0.1904,0.7868,-0.2337,0.7482,-0.3606,0.5233,0.0,0.0952,0.2158,2
11.56,-0.103,0.9285,-0.1137,0.7477,-0.3584,0.5226,0.0,0.0968,0.216,2
11.58,-0.3311,-0.0134,0.083,0.7494,-0.3606,0.5308,0.005,0.0943,0.2166,2
11.6,-0.2718,-0.4456,0.2833,0.7485,-0.3635,0.531,0.0,0.0919,0.2189,2
11.62,-0.0734,0.2087,0.1513,0.75,-0.3594,0.5269,0.0,0.0908,0.2236,2
11.64,-0.2039,0.906,-0.0552,0.7472,-0.351,0.5286,0.0015,0.094,0.2148,2
11.66,-0.3157,0.4042,-0.1866,0.7521,-0.352,0.5229,0.0063,0.0978,0.2202,2
11.68,-0.4043,0.3874,-0.1891,0.7641,-0.3561,0.5238,0.0042,0.0964,0.2212,2
11.7,-0.2615,0.3446,0.0307,0.762,-0.3619,0.5176,0.0,0.0951,0.2172,2
11.72,-0.2622,0.561,0.1358,0.7469,-0.359,0.5193,0.0,0.0958,0.2211,2
11.74,-0.0617,0.5603,0.2208,0.7489,-0.364,0.5214,0.0,0.0956,0.2174,2
11.76,0.064,0.5548,-0.2294,0.7434,-0.361,0.5137,0.0,0.1001,0.2186,2
11.78,0.2439,1.1138,-0.3493,0.7571,-0.3578,0.5089,0.0,0.0951,0.2119,2
11.8,-0.5719,-2.1809,0.2595,0.7423,-0.3629,0.5303,0.0,0.0953,0.2097,2
11.82,-0.5376,-1.7788,0.5043,0.7526,-0.3617,0.5274,0.0,0.098,0.2136,2
11.84,-0.2996,-0.4952,0.9138,0.762,-0.3478,0.5219,0.0,0.1,0.2224,2
11.86,-0.3899,-1.3491,0.2694,0.7714,-0.3616,0.5087,0.0,0.0936,0.2148,2
11.88,-0.0631,-0.8478,0.388,0.7484,-0.3583,0.5268,0.0058,0.0966,0.221,2
11.9,0.1562,0.3326,0.2261,0.7663,-0.3617,0.5123,0.0,0.0924,0.2045,2
11.92,-0.1229,0.8292,0.2348,0.7534,-0.3614,0.5223,0.0,0.0933,0.2111,2
11.94,-0.1699,1.4249,0.2127,0.7518,-0.3587,0.5193,0.0013,0.0965,0.2285,2
11.96,-0.6172,-0.1817,-0.1125,0.7558,-0.3526,0.5229,0.0097,0.0965,0.2159,2
11.98,-0.5135,-1.7392,-0.0417,0.7409,-0.3614,0.5232,0.0007,0.0952,0.2048,2
12.0,-0.2548,-1.4426,0.219,0.7745,-0.3617,0.5147,0.004,0.0974,0.2212,2
12.02,0.1532,-0.6179,0.3388,0.7635,-0.357,0.5159,0.0019,0.0948,0.2144,2
12.04,0.3563,-0.5096,0.1961,0.7561,-0.3564,0.5183,0.0,0.095,0.2127,2
12.06,0.4049,-0.3364,0.234,0.7594,-0.3591,0.5236,0.0059,0.0935,0.212,2
12.08,-0.0143,-1.6786,0.4373,0.7546,-0.3582,0.5202,0.0006,0.0973,0.2176,2
12.1,-0.0642,-1.6611,0.3063,0.7623,-0.3545,0.5178,0.004,0.0957,0.2097,2
12.12,-0.0295,-0.6751,0.3361,0.7584,-0.3538,0.5162,0.01,0.0944,0.2146,2
12.14,-0.1736,0.0772,0.081,0.7588,-0.3581,0.5225,0.0004,0.0956,0.2168,2
12.16,-0.3265,0.5647,-0.0201,0.7586,-0.3554,0.5124,0.002,0.093,0.2114,2
12.18,-0.3339,0.527,0.0468,0.7497,-0.3553,0.5097,0.0058,0.0908,0.2124,2
12.2,-0.5086,-0.3875,-0.0469,0.7456,-0.3553,0.5242,0.0065,0.0902,0.2167,2
12.22,-0.3708,-0.3517,-0.1279,0.7543,-0.3621,0.5253,0.0039,0.0901,0.2217,2
12.24,-0.3422,0.1523,-0.2216,0.7548,-0.3643,0.5293,0.009,0.0905,0.2165,2
12.26,-0.2908,0.3972,-0.1314,0.7491,-0.3504,0.5413,0.0101,0.0935,0.2171,2
12.28,-0.1745,-0.5486,0.0032,0.7424,-0.3522,0.5289,0.0,0.095,0.2206,2
12.3,-0.1955,-3.0253,-0.1495,0.7534,-0.3546,0.5164,0.0024,0.0966,0.2202,2
12.32,-0.2915,-3.2046,-0.0696,0.7658,-0.3594,0.5239,0.0068,0.0972,0.2175,2
12.34,-0.3313,-2.5454,-0.1326,0.7535,-0.3629,0.5145,0.0069,0.094,0.2163,2
12.36,-0.3939,0.2418,-0.4839,0.7629,-0.3553,0.5175,0.0,0.0943,0.2141,2
12.38,-0.2731,1.2813,-0.4054,0.7715,-0.356,0.5153,0.0037,0.0961,0.2218,2
12.4,-0.387,1.4753,-0.259,0.766,-0.3601,0.5256,0.0021,0.0962,0.2233,2
12.42,-0.3427,0.7611,-0.2496,0.7578,-0.3582,0.518,0.0029,0.0949,0.2142,2
12.44,-0.4057,-0.3426,-0.0995,0.764,-0.3581,0.5185,0.0053,0.0979,0.2172,2
12.46,-0.4951,0.0261,0.0834,0.7413,-0.3611,0.5199,0.0054,0.0946,0.2201,2
12.48,0.0089,0.8096,0.3524,0.7579,-0.3591,0.51,0.0027,0.0977,0.2085,2
12.5,-0.1212,-0.154,-0.143,0.7502,-0.3545,0.5174,0.0094,0.0968,0.2127,2
12.52,-0.3022,-0.1885,0.5521,0.7519,-0.3603,0.5133,0.0,0.0962,0.2219,2
12.54,-0.1264,-0.2496,0.0324,0.7584,-0.3646,0.5134,0.0,0.0946,0.224,2
12.56,-0.2442,0.7347,0.1309,0.7559,-0.353,0.5386,0.0008,0.0986,0.2265,2
12.58,-0.295,0.2819,0.2873,0.7683,-0.348,0.5113,0.0,0.0982,0.2076,2
12.6,-0.4643,-0.1713,-0.0593,0.7592,-0.354,0.5245,0.0023,0.0933,0.2122,2
12.62,-0.3199,-0.4857,0.4757,0.7687,-0.3629,0.5266,0.0,0.0951,0.2223,2
12.64,-0.3368,1.0599,0.3387,0.7774,-0.354,0.5302,0.0058,0.0981,0.203,2
12.66,-0.3095,1.2985,0.1903,0.7671,-0.351,0.5081,0.0,0.0969,0.203,2
12.68,-0.5592,0.3147,0.4626,0.7607,-0.3544,0.51,0.0,0.0944,0.2057,2
12.7,-0.3251,-0.5143,0.5554,0.7442,-0.3554,0.5107,0.0178,0.096,0.216,2
12.72,0.2038,0.0795,0.5922,0.7542,-0.358,0.5121,0.0,0.097,0.2257,2
12.74,-0.0866,0.5486,0.4353,0.7591,-0.3549,0.5234,0.0,0.0962,0.2241,2
12.76,-0.1249,-0.1306,0.5953,0.7647,-0.353,0.5301,0.0044,0.0993,0.2135,2
12.78,-0.0771,-0.0694,0.4491,0.772,-0.3554,0.5262,0.0,0.0994,0.2193,2
12.8,0.1117,0.9113,0.1055,0.7665,-0.3584,0.5192,0.0,0.0964,0.2224,2
12.82,0.123,0.5207,0.1349,0.7607,-0.3588,0.5234,0.0022,0.0938,0.2212,2
12.84,-0.0968,-0.172,0.234,0.7633,-0.3574,0.5175,0.0,0.0964,0.2245,2
12.86,0.2911,-0.473,0.0699,0.76,-0.3594,0.5049,0.0,0.096,0.2246,2
12.88,0.4181,-0.5938,0.183,0.7591,-0.3513,0.5121,0.0062,0.0963,0.2218,2
12.9,0.1996,0.3959,0.1737,0.7612,-0.3517,0.5051,0.0026,0.0969,0.2161,2
12.92,-0.1065,0.2595,0.1038,0.7525,-0.3534,0.5171,0.0,0.0944,0.2067,2
12.94,-0.2777,-0.5781,0.3688,0.766,-0.3549,0.5271,0.0019,0.0948,0.2124,2
12.96,-0.1767,0.0944,0.4618,0.777,-0.3626,0.529,0.0021,0.0978,0.22,2
12.98,-0.0378,0.3681,0.2091,0.7614,-0.3634,0.5293,0.0,0.0968,0.2186,2
13.0,-0.0433,0.7025,0.1296,0.7614,-0.3526,0.5289,0.004,0.0948,0.2119,2
13.02,-0.144,-0.2537,0.0793,0.7686,-0.3498,0.5313,0.0058,0.0941,0.2088,2
13.04,-0.1672,-0.607,0.2174,0.7666,-0.3546,0.5136,0.0086,0.0972,0.2154,2
13.06,0.1194,2.1541,0.5237,0.7699,-0.3591,0.5115,0.0052,0.1011,0.2178,2
13.08,0.3335,4.0823,0.6038,0.7542,-0.3637,0.5187,0.0099,0.0969,0.2136,2
13.1,0.3445,3.7478,0.3363,0.757,-0.3613,0.5245,0.0,0.095,0.2191,2
13.12,0.1471,1.4484,0.3743,0.7565,-0.3561,0.5276,0.0004,0.0948,0.2188,2
13.14,-0.7533,-2.4372,0.2254,0.7598,-0.3521,0.5288,0.0068,0.0991,0.2148,2
13.16,-0.8696,-2.4685,0.2982,0.7628,-0.3518,0.5137,0.0023,0.0981,0.2134,2
13.18,-0.2601,-0.4935,0.0873,0.766,-0.3595,0.5277,0.0133,0.0994,0.2148,2
13.2,0.095,1.809,-0.0404,0.7555,-0.3507,0.5206,0.0004,0.0992,0.2234,2
13.22,-0.0082,1.8295,0.1829,0.7583,-0.3568,0.5265,0.0021,0.1012,0.2095,2
13.24,-0.1773,0.5876,-0.2082,0.7504,-0.3572,0.5352,0.0021,0.0965,0.2132,2
13.26,-0.495,-1.6268,0.0419,0.7615,-0.3548,0.5233,0.0,0.0948,0.2136,2
13.28,-0.1428,-1.437,0.3963,0.7777,-0.349,0.5268,0.0,0.0983,0.2095,2
13.3,-0.0588,-1.0262,0.4838,0.7666,-0.3585,0.5071,0.012,0.0996,0.2022,2
13.32,-0.2241,0.6316,0.1199,0.7479,-0.3576,0.5305,0.0021,0.0995,0.2151,2
13.34,0.2413,0.4657,0.026,0.7554,-0.3622,0.5243,0.0188,0.0988,0.2146,2
13.36,-0.5866,-0.5522,0.0472,0.7527,-0.3585,0.5294,0.0111,0.0976,0.2142,2
13.38,-0.5251,-1.4125,-0.1428,0.7636,-0.3563,0.5333,0.0,0.0944,0.2157,2
13.4,-0.3284,-1.8812,0.3235,0.7743,-0.3615,0.5244,0.0096,0.0971,0.2183,2
13.42,-0.5466,-0.114,0.3469,0.7493,-0.3509,0.5182,0.0,0.0937,0.213,2
13.44,-0.6139,-0.1993,0.4015,0.7717,-0.3513,0.5124,0.0,0.1014,0.2102,2
13.46,-0.5972,-0.2994,0.8513,0.7616,-0.361,0.5262,0.017,0.1002,0.2094,2
13.48,-0.3638,0.5681,0.2004,0.7703,-0.3673,0.5265,0.0,0.097,0.2164,2
13.5,-0.1094,0.0767,0.0714,0.7623,-0.3654,0.5124,0.0166,0.098,0.2102,2
13.52,-0.3666,1.7883,0.0949,0.7498,-0.3446,0.5154,0.0,0.0994,0.219,2
13.54,-0.4503,0.6385,0.0876,0.7368,-0.3511,0.5165,0.0,0.0999,0.2129,2
13.56,-0.7376,-1.6972,0.3268,0.7527,-0.3583,0.534,0.0093,0.0999,0.2183,2
13.58,-0.3339,-0.9605,0.2008,0.7786,-0.3622,0.519,0.0,0.0997,0.2195,2
13.6,-0.0832,0.1659,0.2372,0.7733,-0.3586,0.5158,0.0039,0.0979,0.2153,2
13.62,0.2051,1.0102,0.6503,0.7589,-0.3561,0.5255,0.0,0.096,0.2118,2
13.64,0.2306,0.2975,0.2857,0.7698,-0.3545,0.5323,0.0179,0.0956,0.2138,2
13.66,-0.1989,0.1081,0.3946,0.764,-0.3567,0.5254,0.0028,0.0988,0.2152,2
13.68,-0.2513,0.1194,0.257,0.7641,-0.36,0.5277,0.0082,0.0989,0.2063,2
13.7,-0.1943,0.5936,0.4874,0.7564,-0.3573,0.5181,0.0,0.1003,0.2082,2
13.72,-0.5339,0.7385,0.3169,0.7619,-0.3626,0.5192,0.0,0.0967,0.2113,2
13.74,-0.3531,0.0083,0.0884,0.7665,-0.36,0.5278,0.0045,0.0967,0.215,2
13.76,-0.415,-0.4592,0.1564,0.7612,-0.3573,0.5191,0.007,0.097,0.2136,2
13.78,-0.4319,-0.668,0.4408,0.7566,-0.3582,0.5209,0.0039,0.0967,0.2101,2
13.8,-0.2017,0.0462,0.6199,0.7635,-0.361,0.5205,0.0003,0.0969,0.2112,2
13.82,0.0601,-0.0785,0.1511,0.7742,-0.3603,0.5234,0.0035,0.0973,0.2139,2
13.84,0.1314,-0.2373,-0.0191,0.7482,-0.3602,0.5199,0.0,0.0953,0.2126,2
13.86,-0.222,-0.9984,0.3039,0.746,-0.3545,0.5208,0.0035,0.0943,0.2168,2
13.88,-0.3323,-1.8424,0.3375,0.764,-0.3567,0.5219,0.0037,0.0972,0.2097,2
13.9,-0.1786,-0.6678,0.3856,0.7806,-0.3601,0.5265,0.0,0.1002,0.209,2
13.92,-0.2673,-0.1802,0.6136,0.7643,-0.3581,0.5254,0.0,0.0966,0.2107,2
13.94,-0.1483,0.0865,0.7027,0.7635,-0.3558,0.5229,0.0073,0.0942,0.2146,2
13.96,-0.1801,0.4535,0.4578,0.7664,-0.3589,0.5218,0.0105,0.0933,0.2152,2
13.98,-0.3953,0.3111,0.2971,0.7645,-0.3609,0.527,0.0085,0.0951,0.2103,2
14.0,-0.4641,0.0753,0.0945,0.7688,-0.36,0.5162,0.0096,0.0979,0.2069,2
14.02,-0.3774,0.2287,0.0341,0.7636,-0.3606,0.5146,0.0071,0.0943,0.214,2
14.04,-0.3525,0.9225,-0.025,0.753,-0.3592,0.5292,0.0062,0.0937,0.221,2
14.06,-0.4814,0.5072,0.1772,0.757,-0.3564,0.5292,0.0049,0.0942,0.209,2
14.08,-0.5539,-0.593,0.1368,0.7578,-0.356,0.5285,0.0197,0.093,0.2071,2
14.1,-0.6921,-0.4581,0.0094,0.7608,-0.3572,0.5204,0.0136,0.0945,0.2164,2
14.12,-0.3195,0.6414,0.0493,0.7626,-0.3598,0.5175,0.0002,0.0966,0.2221,2
14.14,-0.1003,1.1511,-0.0835,0.763,-0.361,0.5256,0.0,0.0954,0.2191,2
14.16,-0.2903,0.6782,-0.1483,0.7665,-0.3627,0.5236,0.0,0.0948,0.2133,2
14.18,-0.5175,0.3458,-0.1305,0.7662,-0.3639,0.5191,0.0,0.095,0.2145,2
14.2,-0.5564,-0.1427,-0.2391,0.7604,-0.3592,0.5253,0.0039,0.0974,0.2169,2
14.22,-0.5079,-0.638,0.0832,0.7561,-0.3604,0.5227,0.0,0.0986,0.2148,2
14.24,-0.12,-0.6782,0.3681,0.7619,-0.3628,0.5177,0.0,0.0976,0.2173,2
14.26,-0.1652,-0.8001,0.4651,0.7617,-0.3634,0.5184,0.0035,0.096,0.2159,2
14.28,-0.1388,0.7989,0.3387,0.7579,-0.3578,0.5117,0.0058,0.098,0.215,2
14.3,0.0664,1.6367,0.094,0.7538,-0.3508,0.5263,0.0,0.0979,0.2182,2
14.32,-0.3258,-0.0034,0.0041,0.7591,-0.3556,0.5232,0.009,0.0977,0.213,2
14.34,-0.3674,1.0062,-0.1163,0.7492,-0.3591,0.5167,0.009,0.0987,0.2131,2
14.36,-0.1829,2.4286,0.0275,0.7503,-0.3574,0.513,0.0015,0.0985,0.2165,2
14.38,-0.2213,1.1239,0.153,0.7585,-0.357,0.5148,0.0,0.0975,0.2194,2
14.4,0.1524,0.9823,0.0632,0.7666,-0.3619,0.5188,0.0072,0.0975,0.2181,2
14.42,-0.0287,0.1703,0.1478,0.7551,-0.3608,0.5305,0.0029,0.0977,0.2181,2
14.44,-0.5042,-2.0008,0.0711,0.7674,-0.3619,0.5153,0.0092,0.0954,0.2207,2
14.46,-0.0633,-2.4984,0.1612,0.769,-0.3526,0.5161,0.0202,0.0945,0.213,2
14.48,-0.1924,-1.2896,0.13,0.7535,-0.345,0.519,0.0133,0.0917,0.2138,2
14.5,-0.196,-0.7201,0.3494,0.7748,-0.3558,0.5211,0.004,0.092,0.2128,2
14.52,-0.14,0.2708,-0.0013,0.7758,-0.3655,0.5278,0.0,0.0951,0.2137,2
14.54,-0.004,0.5121,0.0112,0.7572,-0.3654,0.5293,0.003,0.0978,0.2132,2
14.56,0.0398,-0.0632,0.0657,0.7617,-0.359,0.5236,0.0065,0.0984,0.2169,2
14.58,-0.0932,-1.8004,0.0293,0.7595,-0.3579,0.5131,0.0,0.0963,0.2174,2
14.6,-0.5264,-2.3089,-0.1204,0.7694,-0.3597,0.5116,0.0,0.0975,0.2176,2
14.62,-0.6728,-1.6979,-0.1828,0.7677,-0.3598,0.5145,0.0,0.0986,0.2146,2
14.64,-0.8187,-2.3352,0.2768,0.7551,-0.3533,0.5141,0.0037,0.0975,0.2138,2
14.66,-0.3517,-2.527,0.4613,0.7736,-0.3625,0.5113,0.0086,0.0982,0.2146,2
14.68,0.0752,-0.8001,0.4054,0.7738,-0.3531,0.5159,0.0029,0.099,0.2096,2
14.7,0.2052,-1.2858,0.4674,0.7549,-0.3627,0.507,0.0,0.0968,0.2047,2
14.72,-0.1155,-1.4547,0.5517,0.7614,-0.3544,0.5153,0.0,0.0979,0.2106,2
14.74,-0.0022,-1.132,0.1142,0.7664,-0.3544,0.5075,0.0144,0.0948,0.2154,2
14.76,-0.1644,0.4065,0.3533,0.758,-0.3565,0.5222,0.0,0.0988,0.2099,2
14.78,-0.0856,0.3759,0.4203,0.7656,-0.3584,0.5146,0.0,0.0994,0.2121,2
14.8,-0.1056,0.3773,0.085,0.761,-0.3681,0.5112,0.0028,0.0998,0.217,2
14.82,-0.2727,0.438,0.1324,0.7676,-0.3574,0.5184,0.0143,0.0968,0.208,2
14.84,0.0279,0.7476,0.3874,0.7853,-0.3566,0.5098,0.017,0.094,0.2125,2
14.86,-0.4912,0.1396,0.0302,0.7778,-0.3524,0.5082,0.0123,0.0956,0.2089,2
14.88,-0.4819,0.2099,0.1789,0.756,-0.3558,0.5185,0.0,0.0957,0.2187,2
14.9,-0.0855,0.7197,-0.0555,0.774,-0.3677,0.5125,0.0,0.101,0.2148,2
14.92,-0.1997,1.0003,-0.1591,0.7498,-0.3618,0.5249,0.0,0.0904,0.2103,2
14.94,-0.0018,0.7931,0.2106,0.7641,-0.3564,0.515,0.0079,0.0972,0.2109,2
14.96,-0.1838,0.3112,-0.1088,0.7556,-0.3581,0.5059,0.0013,0.0966,0.2083,2
14.98,-0.579,-0.0423,0.1321,0.7553,-0.3563,0.4984,0.0057,0.0971,0.2089,2
15.0,-0.4445,-1.1084,-0.2275,0.7656,-0.3577,0.517,0.004,0.1016,0.2102,2
15.02,-0.36,-0.6763,0.261,0.7766,-0.364,0.5078,0.02,0.1,0.2126,2
15.04,-0.0063,0.606,0.0304,0.7663,-0.3631,0.512,0.0018,0.0975,0.2156,2
15.06,0.2264,1.0935,0.0216,0.7581,-0.3584,0.5176,0.0074,0.0967,0.2142,2
15.08,-0.1392,-0.6056,0.5588,0.755,-0.3551,0.5189,0.0031,0.0943,0.2156,2
15.1,-0.1493,-0.4276,0.4249,0.768,-0.357,0.504,0.0089,0.0996,0.2179,2
15.12,-0.3389,-0.175,0.7204,0.756,-0.3524,0.5168,0.0,0.0966,0.2019,2
15.14,-0.4972,-0.6463,0.1571,0.7701,-0.3492,0.5237,0.0114,0.0973,0.2234,2
15.16,-0.1824,-1.181,0.3324,0.7524,-0.3564,0.5246,0.0181,0.0955,0.2042,2
15.18,-0.6187,-1.9017,0.7148,0.7481,-0.3534,0.5243,0.0,0.0951,0.2049,2
15.2,-0.7909,-2.6811,0.9697,0.7919,-0.3644,0.5183,0.0043,0.099,0.21,2
15.22,-0.219,-0.2597,0.6092,0.776,-0.3621,0.5211,0.0054,0.1006,0.2153,2
15.24,-0.6133,0.2982,0.2532,0.7603,-0.3665,0.5097,0.0055,0.0902,0.199,2
15.26,-0.2034,0.1602,0.4688,0.7595,-0.3565,0.5213,0.0118,0.0996,0.212,2
15.28,-0.154,-0.3584,0.6375,0.7754,-0.3547,0.5233,0.006,0.0963,0.2144,2
15.3,-0.2423,0.5887,0.4884,0.7589,-0.3593,0.5235,0.0116,0.0949,0.2141,2
15.32,-0.232,0.0455,0.6364,0.7546,-0.3589,0.5233,0.0128,0.0991,0.2178,2
15.34,-0.0723,1.4118,0.5823,0.7646,-0.3529,0.5219,0.0003,0.1023,0.2148,2
15.36,-0.2822,-0.0269,0.3263,0.7673,-0.3595,0.5128,0.0,0.0953,0.218,2
15.38,-0.0571,-0.033,0.5149,0.756,-0.3612,0.5151,0.0,0.0975,0.2111,2
15.4,-0.1386,0.91,-0.0091,0.782,-0.357,0.5146,0.0,0.0958,0.2222,2
15.42,-0.4784,0.1579,0.7586,0.7568,-0.352,0.5134,0.0,0.0956,0.2035,2
15.44,-0.1704,-1.5037,0.5026,0.7593,-0.3529,0.5254,0.0123,0.0934,0.2211,2
15.46,-0.61,-1.1884,0.4726,0.7848,-0.3615,0.5123,0.0,0.0953,0.2087,2
15.48,-0.3726,0.4301,0.6232,0.7762,-0.3608,0.5212,0.0134,0.0905,0.2193,2
15.5,-0.3697,2.0092,0.0592,0.7625,-0.3633,0.5195,0.0,0.0953,0.2118,2
15.52,0.2706,1.2513,0.3158,0.754,-0.3604,0.5264,0.0116,0.0937,0.2202,2
15.54,-0.2389,0.7337,0.1921,0.7847,-0.3605,0.5176,0.0064,0.099,0.2072,2
15.56,-0.1864,0.5764,0.2226,0.7562,-0.3596,0.5203,0.0164,0.0945,0.2178,2
15.58,-0.7271,-2.3604,0.1834,0.761,-0.3572,0.5206,0.0,0.0966,0.2217,2
15.6,-0.9628,-3.7751,0.4028,0.7398,-0.3674,0.5032,0.0034,0.0944,0.2189,2
15.62,-0.821,-3.0067,0.6933,0.784,-0.3659,0.5241,0.0049,0.0982,0.2228,2
15.64,-0.8517,-1.9304,0.6409,0.7826,-0.3626,0.5284,0.0,0.0984,0.2098,2
15.66,-0.0145,0.3879,0.4785,0.7721,-0.3584,0.501,0.0,0.0994,0.2163,2
15.68,0.4793,2.7718,0.2163,0.7637,-0.3671,0.5181,0.0064,0.0958,0.2105,2
15.7,0.2845,2.4625,0.3637,0.764,-0.363,0.5386,0.0,0.0918,0.2116,2
15.72,-0.2536,-0.1901,0.3369,0.7589,-0.3586,0.5032,0.0085,0.0908,0.2161,2
15.74,-0.2346,-1.3499,0.2856,0.7849,-0.3631,0.5146,0.0,0.0948,0.2122,2
15.76,-0.6956,-1.2688,0.4652,0.7699,-0.3616,0.5169,0.0001,0.0962,0.2138,2
15.78,-0.2399,-1.0273,0.1273,0.7732,-0.3657,0.5239,0.0121,0.0969,0.2158,2
15.8,-0.0926,1.1387,0.4021,0.7783,-0.3599,0.5186,0.0115,0.0939,0.2231,2
15.82,-0.1949,1.1855,0.119,0.7536,-0.3558,0.5083,0.0088,0.0962,0.2128,2
15.84,-0.3363,-0.2252,0.2395,0.771,-0.3524,0.5218,0.0102,0.0976,0.2077,2
15.86,-0.72,-2.4706,0.0695,0.7671,-0.3609,0.5189,0.0,0.0977,0.2094,2
15.88,-0.5514,-2.3667,0.2376,0.7597,-0.3582,0.5182,0.0,0.0976,0.2149,2
15.9,0.1284,-0.7961,0.3128,0.767,-0.3669,0.5021,0.0027,0.0963,0.2173,2
15.92,0.3263,1.2104,0.3994,0.7649,-0.3671,0.5136,0.0044,0.0949,0.213,2
15.94,0.1986,0.9483,0.5151,0.759,-0.3622,0.5135,0.0094,0.0997,0.2099,2
15.96,0.124,0.4718,0.1982,0.7778,-0.3575,0.5161,0.0,0.0971,0.2211,2
