time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.58,-0.6994,3.4006,1.029,0.7416,-0.3712,0.5585,0.0446,0.0807,0.2085,2
10.6,-0.1277,3.4817,1.7192,0.7189,-0.3659,0.5572,0.0561,0.0808,0.2008,2
10.62,0.3875,0.7307,2.2916,0.7401,-0.3733,0.5623,0.0476,0.0808,0.2103,2
10.64,1.3233,-2.1142,1.4738,0.7642,-0.3872,0.5536,0.0631,0.0845,0.2103,2
10.66,1.6015,-1.1962,1.4805,0.7588,-0.3926,0.5644,0.0669,0.0784,0.2092,2
10.68,1.4272,0.2793,1.9501,0.7638,-0.3784,0.5503,0.0488,0.0735,0.2257,2
10.7,1.2411,0.1834,2.6582,0.7558,-0.377,0.552,0.0584,0.0786,0.2219,2
10.72,1.3052,-0.4441,2.7421,0.7595,-0.3811,0.5644,0.0512,0.0822,0.2175,2
10.74,0.5034,-1.1367,2.5059,0.747,-0.3897,0.5543,0.0571,0.0784,0.209,2
10.76,-0.0705,-1.698,1.8725,0.7512,-0.3914,0.5485,0.058,0.0785,0.219,2
10.78,0.3359,0.5144,0.6986,0.7544,-0.3874,0.5474,0.056,0.0772,0.2117,2
10.8,0.6841,0.6621,0.4711,0.7478,-0.3872,0.5462,0.0674,0.0722,0.202,2
10.82,0.6007,-0.1453,0.8325,0.748,-0.3867,0.5448,0.0603,0.0495,0.192,2
10.84,-0.4894,-0.1623,0.8902,0.7567,-0.3868,0.5503,0.0578,0.0787,0.1984,2
10.86,-1.2781,-0.847,1.1952,0.7603,-0.3828,0.5613,0.0633,0.0741,0.1983,2
10.88,-1.6661,-1.1005,0.9271,0.7611,-0.3753,0.5615,0.0536,0.0732,0.1965,2
10.9,-1.7431,0.2585,0.1115,0.7627,-0.3868,0.5485,0.0491,0.0721,0.1999,2
10.92,-1.4382,1.6244,-0.6101,0.7623,-0.3855,0.5549,0.0508,0.0737,0.1907,2
10.94,-1.3338,2.658,-0.3602,0.7571,-0.3794,0.5633,0.0576,0.0754,0.2125,2
10.96,-0.5159,2.8871,-0.1182,0.7495,-0.3843,0.5653,0.061,0.0793,0.2172,2
10.98,0.1951,0.662,0.1422,0.7447,-0.3882,0.5518,0.0636,0.0778,0.2194,2
11.0,-0.0978,-2.3516,0.3156,0.7455,-0.3872,0.5452,0.0684,0.0748,0.2158,2
11.02,-0.3144,-2.7255,0.6689,0.7601,-0.3867,0.5479,0.0845,0.0781,0.2137,2
11.04,0.116,-1.8274,1.0771,0.7635,-0.3896,0.554,0.0687,0.0788,0.2006,2
11.06,0.3147,-1.6571,1.6774,0.7603,-0.3879,0.5479,0.064,0.0768,0.2042,2
11.08,0.7634,-3.038,2.6884,0.7583,-0.3942,0.5542,0.0574,0.0756,0.2011,2
11.1,0.1184,-1.9007,2.3013,0.761,-0.3973,0.5501,0.0512,0.0767,0.2126,2
11.12,-0.6736,-0.6413,1.8827,0.7531,-0.39,0.5479,0.0509,0.0753,0.2061,2
11.14,-0.0992,0.4125,1.247,0.7507,-0.3823,0.5617,0.0583,0.0751,0.2058,2
11.16,0.7335,-1.0422,0.713,0.7567,-0.3923,0.5631,0.0704,0.0753,0.2027,2
11.18,0.6557,-1.1875,0.2218,0.76,-0.3937,0.5529,0.0686,0.0783,0.2031,2
11.2,0.497,0.7518,-0.3749,0.7523,-0.3815,0.5545,0.0583,0.0797,0.2101,2
11.22,0.2679,2.0626,-0.2141,0.7473,-0.3814,0.5613,0.0621,0.0794,0.2075,2
11.24,0.4782,2.1447,0.353,0.7477,-0.3906,0.5608,0.0614,0.0791,0.2022,2
11.26,0.2345,1.8333,0.5324,0.7439,-0.3935,0.559,0.0629,0.0784,0.2041,2
11.28,-0.056,0.4457,0.3983,0.751,-0.3926,0.5537,0.0727,0.0788,0.1975,2
11.3,0.1013,0.9242,0.6479,0.7545,-0.3889,0.5512,0.0749,0.0761,0.1931,2
11.32,0.1658,1.5475,0.7906,0.7493,-0.3888,0.5576,0.0655,0.0731,0.2037,2
11.34,0.2929,0.5111,1.2458,0.7559,-0.3908,0.5497,0.0681,0.0772,0.204,2
11.36,0.5086,0.2823,1.6409,0.759,-0.3902,0.5387,0.0656,0.0838,0.2042,2
11.38,-0.9439,0.3797,1.2792,0.7592,-0.3827,0.5408,0.071,0.0797,0.2066,2
11.4,-2.096,0.8819,0.9839,0.757,-0.3837,0.5444,0.0755,0.0722,0.2005,2
11.42,-0.6998,0.8161,1.169,0.7553,-0.3893,0.55,0.0739,0.0795,0.2112,2
11.44,0.8827,-0.3823,1.3842,0.7568,-0.3898,0.5515,0.0774,0.0871,0.2373,2
11.46,1.6743,-0.8996,0.8816,0.7584,-0.3926,0.5515,0.0677,0.088,0.2343,2
11.48,1.4338,-0.8235,1.4183,0.7579,-0.3999,0.5548,0.0731,0.0876,0.2288,2
11.5,0.4114,-0.8713,1.8835,0.7485,-0.3971,0.5585,0.0768,0.0902,0.2375,2
11.52,-0.0233,-1.248,1.2404,0.7436,-0.3888,0.551,0.0758,0.0942,0.2384,2
11.54,0.2261,-2.0788,0.5511,0.7472,-0.3874,0.5477,0.0733,0.0939,0.2363,2
11.56,-0.638,-2.5291,0.2072,0.7464,-0.3886,0.5495,0.073,0.0882,0.2364,2
11.58,-1.6943,-2.3913,1.1288,0.7579,-0.3959,0.5504,0.071,0.0858,0.2312,2
11.6,-1.6034,-1.3123,1.7651,0.7719,-0.3937,0.5555,0.0782,0.0895,0.2362,2
11.62,-0.8407,0.2736,1.0732,0.7662,-0.3929,0.551,0.0685,0.081,0.2291,2
11.64,-0.72,0.475,0.4951,0.757,-0.402,0.5525,0.0634,0.0822,0.2248,2
11.66,-0.8614,-0.7259,0.4137,0.7537,-0.3991,0.5625,0.0644,0.0832,0.2316,2
11.68,-0.7528,-0.8056,0.0216,0.751,-0.3959,0.5592,0.0537,0.0772,0.2329,2
11.7,-0.4904,-0.3856,-0.3958,0.7545,-0.3987,0.5601,0.0457,0.0835,0.2358,2
11.72,-0.1692,-0.2854,-0.4148,0.7573,-0.3973,0.5527,0.0519,0.0882,0.2343,2
11.74,0.1501,-0.077,-1.0035,0.7521,-0.3929,0.5471,0.0633,0.0864,0.2378,2
11.76,0.0685,-0.3796,-0.8942,0.751,-0.3901,0.5468,0.0666,0.0905,0.2312,2
11.78,-0.0102,1.0362,-0.7904,0.755,-0.3927,0.5425,0.0728,0.0906,0.233,2
11.8,-0.8463,2.2158,-1.3117,0.7483,-0.3885,0.5484,0.0703,0.0797,0.208,2
11.82,-2.9927,1.2477,-1.9779,0.7455,-0.3916,0.5387,0.0719,0.0832,0.2117,2
11.84,-5.9376,-0.8076,-2.905,0.771,-0.4082,0.5347,0.0793,0.0881,0.2357,2
11.86,-6.2815,-0.8017,-3.8683,0.768,-0.3986,0.5547,0.0844,0.0863,0.2457,2
11.88,-3.9766,3.1361,-4.1707,0.7425,-0.3916,0.5549,0.0782,0.0883,0.2495,2
11.9,-2.2829,5.3413,-3.992,0.7272,-0.388,0.5521,0.0737,0.0894,0.2448,2
11.92,-0.7939,2.5691,-2.1316,0.7174,-0.3756,0.5721,0.0803,0.0868,0.2489,2
11.94,0.704,0.3362,0.0897,0.7308,-0.3779,0.5812,0.075,0.0871,0.2464,2
11.96,1.3311,-1.4597,0.7726,0.757,-0.388,0.5616,0.0717,0.0891,0.2424,2
11.98,0.8028,-2.6588,-0.4574,0.7731,-0.4,0.5354,0.0732,0.0873,0.2502,2
12.0,-4.5093,-3.0409,-1.2341,0.7845,-0.3976,0.536,0.0727,0.0897,0.2519,2
12.02,-8.428,-3.3589,-1.1,0.7858,-0.3838,0.5605,0.0641,0.0867,0.2483,2
12.04,-7.0473,-0.5805,-1.3609,0.7813,-0.3818,0.5626,0.0615,0.0796,0.2285,2
12.06,-4.9929,2.3856,-1.2376,0.7627,-0.3914,0.5384,0.0688,0.0844,0.231,2
12.08,-4.8954,3.1243,0.3608,0.7517,-0.3834,0.5443,0.0744,0.0896,0.2482,2
12.1,-5.1552,1.5695,1.4224,0.7521,-0.3863,0.5559,0.0794,0.0889,0.254,2
12.12,-4.3017,-0.6797,1.1059,0.758,-0.4041,0.5441,0.0706,0.0883,0.2579,2
12.14,-3.0786,-0.9793,0.741,0.7681,-0.4098,0.5397,0.0662,0.0894,0.2629,2
12.16,-2.2139,-1.4055,0.2293,0.7689,-0.4031,0.5577,0.0701,0.0889,0.2595,2
12.18,-1.2919,-1.5338,0.1373,0.7631,-0.3932,0.5667,0.0667,0.09,0.2545,2
12.2,-0.068,-0.2507,1.3012,0.752,-0.3905,0.5677,0.0608,0.0904,0.2492,2
12.22,2.1623,-0.9134,2.6265,0.7443,-0.3855,0.5572,0.0618,0.0837,0.2578,2
12.24,3.9981,-1.7634,3.2688,0.7517,-0.3945,0.5485,0.0536,0.0835,0.2656,2
12.26,3.4872,-1.4442,3.4117,0.7617,-0.4032,0.554,0.047,0.0843,0.2647,2
12.28,2.0762,-1.6392,1.7372,0.7635,-0.39,0.5584,0.0475,0.0885,0.2689,2
12.3,0.9605,-1.6809,-0.0921,0.7526,-0.3903,0.5569,0.0452,0.0927,0.2785,2
12.32,1.5507,-0.7688,-0.1277,0.7518,-0.4041,0.5511,0.0441,0.0847,0.2715,2
12.34,3.6998,0.8143,0.7058,0.7566,-0.4053,0.5465,0.0348,0.0596,0.2586,2
12.36,4.9034,0.3565,1.9046,0.7452,-0.3988,0.5448,0.0251,0.0604,0.2576,2
12.38,4.9983,-2.0833,2.559,0.7539,-0.3961,0.5478,0.0356,0.0835,0.2532,2
12.4,4.5602,-3.475,2.0567,0.7708,-0.3971,0.5502,0.0479,0.0881,0.2706,2
12.42,3.2741,-3.387,1.097,0.7665,-0.3964,0.5493,0.0592,0.0887,0.2783,2
12.44,0.3011,-1.2371,-1.021,0.767,-0.394,0.5531,0.0725,0.0863,0.2641,2
12.46,-1.5999,1.7924,-3.2651,0.7658,-0.3872,0.557,0.0749,0.0886,0.2636,2
12.48,-0.9071,2.8769,-3.2418,0.7575,-0.3874,0.5461,0.0839,0.0899,0.2625,2
12.5,-0.5366,1.4194,-1.4476,0.7558,-0.3975,0.5321,0.0846,0.0886,0.2582,2
12.52,0.1554,0.0314,0.8502,0.7522,-0.397,0.5305,0.0666,0.0863,0.2547,2
12.54,1.3372,0.4062,1.5702,0.7485,-0.4018,0.538,0.0469,0.0854,0.2553,2
12.56,2.5384,-0.0825,2.0591,0.751,-0.4041,0.5382,0.0447,0.0894,0.2522,2
12.58,1.9114,-2.093,3.0802,0.7625,-0.394,0.5412,0.048,0.0909,0.2413,2
12.6,0.1891,-3.9537,2.8919,0.7659,-0.3921,0.5486,0.0491,0.0873,0.2422,2
12.62,0.0085,-2.5337,1.1091,0.7662,-0.3835,0.5459,0.0568,0.0895,0.2575,2
12.64,0.1637,-1.6664,-0.1369,0.7617,-0.3795,0.549,0.0626,0.0876,0.2538,2
12.66,1.5042,-0.7671,-0.0367,0.7518,-0.3834,0.558,0.0606,0.0877,0.2462,2
12.68,2.9311,0.094,1.3651,0.7514,-0.3953,0.5497,0.0677,0.087,0.2533,2
12.7,3.1735,-1.6964,2.6453,0.7586,-0.3989,0.5504,0.058,0.088,0.2443,2
12.72,3.0522,-2.8705,2.9376,0.7594,-0.3903,0.5519,0.0489,0.0886,0.2434,2
12.74,2.8435,-2.6604,2.5732,0.7663,-0.3858,0.5581,0.045,0.0869,0.2498,2
12.76,2.6068,-2.9867,2.1545,0.7701,-0.3857,0.5517,0.0499,0.0875,0.2396,2
12.78,2.3301,-2.6698,1.9386,0.7693,-0.3862,0.5414,0.0622,0.0845,0.2443,2
12.8,1.6971,-2.1532,1.6321,0.7734,-0.3909,0.5343,0.0633,0.0902,0.2421,2
12.82,1.9823,-1.8897,1.4598,0.7756,-0.3871,0.5374,0.0412,0.0919,0.2389,2
12.84,1.5803,-1.3063,1.4627,0.7596,-0.3817,0.5336,0.0458,0.0884,0.2344,2
12.86,0.4395,-1.268,1.5308,0.7577,-0.3883,0.5384,0.0457,0.0878,0.2563,2
12.88,0.2562,0.7356,1.0179,0.7618,-0.3979,0.5414,0.0492,0.0914,0.2441,2
12.9,-0.9139,2.3778,0.8558,0.7495,-0.3936,0.5396,0.0277,0.0852,0.2428,2
12.92,-0.7309,2.8338,1.0097,0.7482,-0.3959,0.5467,0.0228,0.0833,0.2265,2
12.94,-0.0992,2.1739,0.7952,0.7555,-0.393,0.5397,0.0394,0.0879,0.2236,2
12.96,1.1425,0.2143,1.8272,0.7424,-0.3892,0.553,0.0364,0.0898,0.2448,2
12.98,2.8612,-1.7227,2.0675,0.7497,-0.402,0.5501,0.0479,0.09,0.2539,2
13.0,3.4289,-3.5702,2.3783,0.7546,-0.403,0.5567,0.0423,0.0882,0.2469,2
13.02,2.533,-3.4254,2.1587,0.7669,-0.4008,0.5414,0.0431,0.0855,0.246,2
13.04,-0.2544,0.9165,1.2634,0.749,-0.3858,0.5436,0.0414,0.0885,0.2468,2
13.06,-3.1693,3.4718,1.0274,0.7585,-0.3853,0.5542,0.0332,0.0867,0.2453,2
13.08,-4.3984,3.1015,-0.2299,0.7737,-0.4043,0.552,0.0308,0.0903,0.2543,2
13.1,-4.1872,2.6385,-2.2511,0.7607,-0.3979,0.5513,0.0436,0.093,0.2307,2
13.12,-3.4449,3.292,-1.7002,0.7682,-0.4106,0.5479,0.0463,0.0881,0.2356,2
13.14,-2.9946,2.7062,-0.4376,0.7705,-0.404,0.5485,0.0415,0.0907,0.2396,2
13.16,-1.9943,2.6022,-0.7897,0.7558,-0.3945,0.5482,0.031,0.0867,0.2469,2
13.18,-0.5019,-0.0119,0.1231,0.7564,-0.3897,0.5418,0.0222,0.0924,0.2297,2
13.2,-0.4076,-1.4116,0.378,0.7628,-0.3981,0.546,0.0184,0.088,0.2419,2
13.22,-0.4282,-0.2183,-0.2089,0.752,-0.4056,0.5402,0.0297,0.0925,0.2299,2
13.24,-0.8857,1.5825,0.4224,0.7563,-0.4059,0.5471,0.0168,0.0917,0.2622,2
13.26,-0.7695,-0.2909,0.4806,0.7422,-0.388,0.5456,0.0237,0.0888,0.248,2
13.28,-0.8459,-1.4447,-0.0904,0.753,-0.4039,0.5532,0.0242,0.0876,0.2465,2
13.3,-0.7979,-0.7907,-0.5157,0.7527,-0.4022,0.5601,0.0236,0.0926,0.2443,2
13.32,-0.5612,0.9996,-1.1991,0.7622,-0.3918,0.5483,0.0371,0.082,0.2461,2
13.34,-0.9507,1.1396,-1.4486,0.7503,-0.3858,0.553,0.0085,0.0891,0.2489,2
13.36,-0.7515,1.1045,-0.2128,0.7486,-0.3902,0.5566,0.0284,0.0903,0.2533,2
13.38,-0.8173,2.7913,-1.3721,0.762,-0.3908,0.5587,0.0241,0.084,0.246,2
13.4,-1.5472,1.553,-1.9282,0.7591,-0.3888,0.5541,0.0128,0.0877,0.2427,2
13.42,-2.0456,0.8207,-1.0632,0.7559,-0.3861,0.5495,0.0197,0.0882,0.2476,2
13.44,-1.8043,0.8954,-0.8373,0.754,-0.3845,0.5466,0.0408,0.0879,0.2414,2
13.46,-2.3002,1.0253,-1.5473,0.7528,-0.3988,0.5414,0.0287,0.0902,0.2318,2
13.48,-2.5075,-0.8489,-1.4319,0.7614,-0.4019,0.5467,0.0242,0.087,0.2297,2
13.5,-1.9197,-0.3192,-0.7724,0.7655,-0.3958,0.5485,0.0231,0.0882,0.2403,2
13.52,-0.889,1.1979,-0.7037,0.774,-0.3917,0.542,0.0171,0.0857,0.244,2
13.54,-0.5381,0.6548,-0.3059,0.7685,-0.3829,0.5506,0.0233,0.0847,0.2426,2
13.56,-1.1088,-0.3875,-0.2759,0.7644,-0.3829,0.5486,0.0157,0.0914,0.2405,2
13.58,-0.8882,-0.2072,-0.5869,0.763,-0.3888,0.5477,0.0034,0.0942,0.2395,2
13.6,-0.9444,0.1916,-0.5164,0.7557,-0.3893,0.5497,0.0027,0.0911,0.2359,2
13.62,-1.0561,0.5027,-0.8058,0.7537,-0.3937,0.5567,0.0013,0.0873,0.241,2
13.64,-1.5848,0.9577,-0.95,0.7542,-0.3879,0.5588,0.0025,0.0863,0.2365,2
13.66,-1.7473,0.5704,-0.8118,0.754,-0.3841,0.5541,0.003,0.0898,0.2419,2
13.68,-1.4247,0.3032,-1.239,0.7587,-0.3861,0.5536,0.0,0.0911,0.2424,2
13.7,-0.7615,1.1048,-1.3442,0.7666,-0.3852,0.5521,0.0017,0.0889,0.2491,2
13.72,-0.2495,1.0368,-0.5244,0.7663,-0.3887,0.5482,0.0075,0.0863,0.2534,2
13.74,0.1685,0.5619,0.4972,0.7603,-0.3878,0.5476,0.0033,0.0875,0.238,2
13.76,1.0684,1.0684,0.9923,0.7577,-0.3825,0.55,0.0059,0.0892,0.237,2
13.78,1.4013,0.8638,0.7031,0.7602,-0.382,0.5559,0.0127,0.0864,0.238,2
13.8,1.1263,0.3772,0.1804,0.7656,-0.384,0.5595,0.001,0.0888,0.2425,2
13.82,-0.1787,0.9894,-0.5108,0.7629,-0.3939,0.5551,0.0,0.0903,0.2424,2
13.84,-2.1269,1.2104,-1.894,0.7635,-0.3982,0.5492,0.0,0.0841,0.2183,2
13.86,-3.4794,0.8592,-3.4841,0.7672,-0.3932,0.541,0.0,0.0762,0.1962,2
13.88,-2.9823,2.0214,-2.7531,0.7591,-0.3901,0.5416,0.0074,0.0788,0.2181,2
13.9,-1.9827,3.1129,-2.1852,0.7521,-0.3948,0.5408,0.0129,0.0848,0.2177,2
13.92,-1.7662,1.0504,-0.497,0.7679,-0.3982,0.5332,0.0,0.0821,0.2159,2
13.94,-1.8049,-0.0781,-0.5245,0.768,-0.4038,0.5429,0.0138,0.0821,0.2145,2
13.96,-1.3674,1.5749,-1.1808,0.7681,-0.4003,0.5462,0.0217,0.0812,0.2119,2
13.98,-0.1995,2.1661,-1.1513,0.7544,-0.3967,0.5475,0.0255,0.0847,0.2083,2
14.0,0.1149,0.4573,-1.9553,0.7492,-0.3948,0.5563,0.0086,0.082,0.2032,2
14.02,0.4491,1.66,-1.5005,0.755,-0.384,0.5487,0.0077,0.0774,0.209,2
14.04,-0.4344,0.3575,-1.4553,0.7589,-0.3796,0.5507,0.0,0.0734,0.2009,2
14.06,-0.6922,-0.1046,-1.3359,0.7677,-0.3826,0.5604,0.0022,0.0817,0.2029,2
14.08,-0.2973,0.7293,-1.9703,0.7655,-0.3869,0.5595,0.0137,0.0798,0.2101,2
14.1,-0.2777,1.355,-2.0939,0.7683,-0.3844,0.5569,0.0165,0.0818,0.2113,2
14.12,-1.5475,2.1929,-1.7081,0.7565,-0.376,0.5463,0.0215,0.0781,0.2027,2
14.14,-1.0081,1.3167,-0.8907,0.7609,-0.3752,0.5542,0.0,0.0804,0.1952,2
14.16,-0.8669,-0.2714,-1.6207,0.7446,-0.3761,0.5535,0.0109,0.0772,0.1921,2
14.18,-0.3775,-0.506,-1.5544,0.7479,-0.3664,0.5507,0.0089,0.083,0.2097,2
14.2,-0.249,-0.3476,-0.5891,0.7669,-0.3738,0.556,0.0111,0.0861,0.2027,2
14.22,-0.096,1.784,-1.3943,0.7516,-0.3791,0.5555,0.0067,0.0816,0.2084,2
14.24,-1.0201,1.3248,-1.4242,0.7577,-0.3826,0.5566,0.0,0.0807,0.2088,2
14.26,-1.6154,1.2496,-1.8744,0.7606,-0.3844,0.5552,0.0,0.0808,0.204,2
14.28,-0.5897,0.5712,-1.3933,0.7473,-0.3767,0.5549,0.0045,0.0786,0.203,2
14.3,-0.5086,0.0485,0.0846,0.754,-0.3761,0.5541,0.014,0.0786,0.2165,2
14.32,-0.2802,-0.175,0.9588,0.7604,-0.3766,0.5519,0.009,0.0818,0.2281,2
14.34,0.1656,-0.1881,1.002,0.7602,-0.3763,0.5563,0.0,0.0823,0.2203,2
14.36,0.7149,0.4869,1.2028,0.7576,-0.3686,0.5651,0.0,0.0824,0.2145,2
14.38,1.656,1.1174,1.4552,0.7618,-0.37,0.5714,0.0057,0.0783,0.2229,2
14.4,1.7165,0.7955,1.3065,0.7657,-0.3762,0.5658,0.0104,0.0762,0.2166,2
14.42,1.1471,-0.0211,0.6299,0.7614,-0.3761,0.5632,0.0048,0.0803,0.2103,2
14.44,0.7047,-0.832,0.5301,0.7601,-0.3763,0.5613,0.0054,0.082,0.2182,2
14.46,0.2116,-1.1822,0.9371,0.7637,-0.3821,0.552,0.0112,0.0825,0.2179,2
14.48,0.3855,-0.4371,0.5043,0.7668,-0.3853,0.554,0.0011,0.0824,0.2173,2
14.5,0.5176,0.1898,0.1904,0.7675,-0.3721,0.551,0.0,0.0804,0.2225,2
14.52,-0.1813,-0.2476,0.2962,0.7625,-0.3757,0.5489,0.0076,0.0801,0.2222,2
14.54,-0.5323,0.0174,0.8534,0.7614,-0.399,0.563,0.0094,0.0777,0.2101,2
14.56,-0.8059,0.3228,1.012,0.7679,-0.3947,0.5609,0.0011,0.0791,0.2183,2
14.58,-0.0097,0.0816,0.9857,0.7608,-0.3876,0.5528,0.0009,0.0817,0.2355,2
14.6,0.0512,0.2613,0.2706,0.7545,-0.3882,0.552,0.0026,0.0818,0.2146,2
14.62,0.2673,-0.7411,-0.0875,0.7543,-0.3781,0.5656,0.0,0.0783,0.2169,2
14.64,-0.9831,-0.8336,0.091,0.7479,-0.3768,0.5588,0.019,0.0842,0.2229,2
14.66,-0.9055,1.3322,-0.1243,0.7689,-0.372,0.5458,0.0,0.0782,0.2269,2
14.68,-0.5366,0.1905,0.5503,0.7647,-0.3697,0.5591,0.0183,0.081,0.2025,2
14.7,-0.696,-0.4068,-0.3147,0.7531,-0.3667,0.567,0.0044,0.0817,0.2198,2
14.72,-0.9033,0.2228,0.1143,0.7645,-0.3713,0.5689,0.0014,0.079,0.2179,2
14.74,-1.7789,-0.1762,-0.0233,0.7621,-0.385,0.5657,0.01,0.085,0.2175,2
14.76,-1.4044,-0.3229,0.7634,0.7692,-0.3835,0.5548,0.0,0.0801,0.2128,2
14.78,0.1573,1.7231,0.9483,0.7653,-0.3858,0.5606,0.0,0.0808,0.226,2
14.8,0.9243,2.3858,-0.1367,0.7565,-0.3828,0.5554,0.0,0.0804,0.2267,2
14.82,0.4532,0.5004,0.4227,0.7502,-0.3841,0.5565,0.0,0.0777,0.2271,2
14.84,-0.2303,-0.8702,0.5416,0.7549,-0.3879,0.5659,0.0085,0.0772,0.225,2
14.86,0.2561,-1.0515,0.7941,0.7508,-0.3862,0.556,0.0152,0.0817,0.2139,2
14.88,0.0793,-0.3169,0.6874,0.7543,-0.3833,0.5646,0.0108,0.0805,0.215,2
14.9,0.3643,0.2162,0.713,0.7551,-0.3776,0.5589,0.0,0.081,0.2163,2
14.92,-0.1502,-0.3761,0.7663,0.7542,-0.3736,0.5547,0.0,0.0798,0.2121,2
14.94,-0.8797,-1.4203,0.7921,0.7563,-0.3778,0.5613,0.0092,0.0776,0.2142,2
14.96,-1.0476,-0.9715,0.766,0.7649,-0.3885,0.5622,0.0102,0.0817,0.2082,2
14.98,-1.1181,-0.1663,0.8243,0.7722,-0.3921,0.5571,0.0055,0.0831,0.207,2
15.0,-0.9022,-0.3258,0.5447,0.7686,-0.3851,0.5493,0.0114,0.0793,0.2135,2
15.02,-0.5461,-0.8442,-0.2826,0.7664,-0.3802,0.5489,0.0082,0.0769,0.2185,2
15.04,-0.4242,-1.3931,-0.3279,0.7676,-0.3827,0.5571,0.0117,0.075,0.2287,2
15.06,-0.0359,-0.7199,0.3034,0.7585,-0.382,0.5548,0.0166,0.0773,0.2146,2
15.08,0.7816,-0.0597,0.3156,0.7549,-0.3728,0.5526,0.001,0.0792,0.2092,2
15.1,0.4675,-0.0447,0.3887,0.7629,-0.3775,0.5553,0.0032,0.0802,0.2209,2
15.12,-0.4319,0.3465,0.5273,0.7602,-0.3818,0.5524,0.0213,0.0796,0.2323,2
15.14,-0.5051,-0.4616,0.493,0.7668,-0.3806,0.5561,0.0146,0.0836,0.2209,2
15.16,-0.3318,0.6407,0.2131,0.7695,-0.3803,0.5587,0.0032,0.0824,0.2103,2
15.18,-0.1505,0.457,-0.0315,0.7662,-0.3833,0.5628,0.0,0.0805,0.2146,2
15.2,0.2096,-0.6245,-0.1238,0.7692,-0.3701,0.5511,0.015,0.0761,0.2268,2
15.22,-0.425,0.0538,0.0393,0.7642,-0.366,0.5616,0.0103,0.0816,0.2192,2
15.24,0.2951,-0.2914,0.2865,0.7595,-0.3825,0.5549,0.0031,0.0811,0.2244,2
15.26,-0.4848,-0.3306,0.4712,0.7667,-0.392,0.5536,0.0002,0.0823,0.2105,2
15.28,-0.8171,0.3185,0.2095,0.767,-0.3781,0.5398,0.0068,0.0791,0.2123,2
15.3,-0.0145,0.6765,0.2489,0.7661,-0.3823,0.5432,0.0224,0.0817,0.2063,2
15.32,0.7645,0.0227,0.1667,0.7554,-0.3856,0.5457,0.0097,0.0792,0.2198,2
15.34,0.0143,-1.6211,0.2868,0.7607,-0.3928,0.5589,0.0005,0.075,0.2129,2
15.36,-0.3422,-2.075,0.6942,0.7659,-0.3862,0.5527,0.0015,0.0743,0.2201,2
15.38,-0.3037,-1.4298,0.869,0.758,-0.3856,0.5507,0.0,0.0751,0.2284,2
15.4,0.2206,-0.7103,1.0141,0.7575,-0.3761,0.5568,0.0,0.0794,0.2251,2
15.42,0.0913,-1.2559,1.2341,0.76,-0.3753,0.559,0.0,0.0849,0.2171,2
15.44,-0.0226,-1.596,1.4523,0.7618,-0.3807,0.5591,0.0,0.0845,0.2258,2
15.46,0.0974,-1.1968,1.6149,0.7593,-0.3785,0.5596,0.0025,0.0819,0.2242,2
15.48,0.0852,-0.5558,1.2546,0.756,-0.3791,0.5631,0.0061,0.0793,0.2161,2
15.5,0.1576,0.0528,0.5244,0.7576,-0.3814,0.5631,0.01,0.0785,0.2282,2
15.52,-0.0464,-0.0037,0.1896,0.754,-0.3789,0.5497,0.0153,0.0819,0.2256,2
15.54,-0.1698,0.5539,-0.091,0.7519,-0.3833,0.5461,0.0147,0.079,0.2159,2
15.56,-0.8759,0.8736,-0.5086,0.7575,-0.3918,0.557,0.0029,0.0786,0.2151,2
15.58,-1.5968,-0.3763,-0.9565,0.7684,-0.3864,0.5536,0.0159,0.0815,0.2071,2
15.6,-0.6152,-1.2383,-1.0787,0.7531,-0.3829,0.5595,0.015,0.0813,0.2077,2
15.62,-0.7865,-1.558,-0.5199,0.7607,-0.38,0.5489,0.0175,0.0824,0.2027,2
15.64,0.0111,0.1703,-0.207,0.7737,-0.3816,0.5299,0.0172,0.0785,0.2075,2
15.66,-0.8819,0.8065,-0.6067,0.7741,-0.3873,0.5471,0.0085,0.076,0.22,2
15.68,-0.5014,0.9566,-0.9674,0.7603,-0.3848,0.5455,0.0265,0.079,0.2117,2
15.7,-0.0446,0.8943,-1.2354,0.7578,-0.3875,0.5377,0.0264,0.0783,0.2213,2
15.72,0.1629,0.1563,-0.6181,0.7625,-0.3891,0.5497,0.0109,0.0781,0.2118,2
15.74,-0.2054,0.7483,-0.4607,0.7648,-0.3823,0.5433,0.0207,0.0743,0.2181,2
15.76,0.4439,-0.4527,0.2135,0.7622,-0.3795,0.5496,0.0082,0.0788,0.2135,2
15.78,0.3754,-1.1645,-0.021,0.7673,-0.3743,0.5512,0.0,0.0811,0.2255,2
15.8,-0.1223,-1.1854,-0.1513,0.7677,-0.3676,0.5519,0.0057,0.0799,0.2299,2
15.82,-0.1966,-0.1325,0.0218,0.768,-0.3671,0.5505,0.0109,0.0791,0.2204,2
15.84,-0.6932,1.0431,-0.0187,0.7654,-0.3663,0.5605,0.0117,0.0802,0.211,2
15.86,-0.911,0.6931,-0.3806,0.7687,-0.3703,0.5609,0.0175,0.0789,0.2097,2
