time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.58,-0.0418,1.7052,-2.4403,0.7092,-0.3842,0.585,0.0028,0.0893,0.2377,2
10.6,0.0789,0.0107,-0.9893,0.7093,-0.3809,0.5883,0.0123,0.0954,0.2254,2
10.62,-0.712,-0.156,-2.0856,0.7146,-0.3827,0.5939,0.0281,0.092,0.2516,2
10.64,-0.0147,1.4018,-2.3698,0.7267,-0.38,0.5958,0.0164,0.0944,0.2375,2
10.66,-0.4481,1.4069,-2.2375,0.7157,-0.3784,0.5896,0.014,0.0897,0.2383,2
10.68,-1.2473,2.2445,-1.7847,0.71,-0.3809,0.593,0.0136,0.0923,0.2277,2
10.7,-0.4106,0.0294,-1.6137,0.7151,-0.378,0.597,0.0134,0.0923,0.2348,2
10.72,-0.4331,-0.2253,-1.9068,0.7104,-0.3717,0.5987,0.0131,0.0956,0.2459,2
10.74,-0.7035,0.0093,-0.3875,0.7248,-0.3834,0.5896,0.0289,0.0918,0.2381,2
10.76,-0.2367,1.5636,-1.5972,0.7114,-0.3828,0.5905,0.0127,0.0922,0.221,2
10.78,-0.3642,2.1074,-2.0134,0.7199,-0.3806,0.5923,0.0359,0.093,0.2312,2
10.8,-0.8018,0.8035,-2.4788,0.7174,-0.3753,0.5804,0.0198,0.0927,0.2335,2
10.82,-0.7372,0.3328,-0.6389,0.7084,-0.3776,0.5938,0.0161,0.0939,0.2385,2
10.84,-0.0909,0.5187,0.5583,0.719,-0.3818,0.6023,0.0238,0.0918,0.2483,2
10.86,0.2095,0.3275,1.162,0.7138,-0.3829,0.6041,0.0175,0.0929,0.2359,2
10.88,0.8017,0.713,2.0709,0.7074,-0.3727,0.5951,0.0168,0.0965,0.2248,2
10.9,1.1672,0.9882,2.2119,0.7145,-0.3801,0.5998,0.0157,0.0962,0.235,2
10.92,1.172,-0.2567,1.1178,0.7215,-0.3792,0.5969,0.0217,0.0927,0.2443,2
10.94,0.526,-0.1199,0.7488,0.7083,-0.3732,0.6076,0.0261,0.0892,0.2362,2
10.96,0.6335,-3.3275,1.0204,0.714,-0.3885,0.5881,0.0239,0.0936,0.2302,2
10.98,0.4147,-0.8395,0.5452,0.715,-0.3808,0.6024,0.0162,0.0913,0.2344,2
11.0,0.294,-0.2129,0.3953,0.7109,-0.3808,0.5969,0.0161,0.0923,0.2397,2
11.02,-0.174,0.6795,0.2376,0.7123,-0.3793,0.5912,0.0114,0.092,0.2403,2
11.04,-0.342,1.4953,0.7587,0.7137,-0.387,0.5939,0.0201,0.0909,0.2505,2
11.06,-0.2443,1.2399,1.0579,0.7156,-0.3927,0.5987,0.0139,0.0908,0.2547,2
11.08,-0.0408,1.1835,0.6714,0.7075,-0.3879,0.6011,0.0057,0.0909,0.2488,2
11.1,0.1376,0.2973,0.4365,0.7027,-0.3801,0.5975,0.0081,0.0946,0.2591,2
11.12,0.0488,-1.3586,-0.0657,0.7098,-0.3839,0.6064,0.0184,0.0903,0.2466,2
11.14,0.1674,1.1362,0.5395,0.7193,-0.3696,0.5974,0.0145,0.0946,0.2476,2
11.16,-0.3055,0.7928,0.0335,0.7168,-0.3722,0.5899,0.026,0.0906,0.2403,2
11.18,-0.6962,0.5127,-0.492,0.7159,-0.3677,0.5906,0.0224,0.0953,0.2429,2
11.2,-0.5598,0.3147,0.3281,0.7197,-0.3831,0.5879,0.0217,0.093,0.2487,2
11.22,-0.6534,0.9191,0.6428,0.7134,-0.3888,0.5888,0.0222,0.0931,0.2304,2
11.24,0.2378,1.5197,0.8804,0.7181,-0.3856,0.5906,0.0174,0.0925,0.2306,2
11.26,0.7554,3.0047,0.1308,0.7105,-0.3791,0.5915,0.0115,0.0985,0.2377,2
11.28,-0.0053,1.0384,0.1775,0.697,-0.3896,0.596,0.0134,0.0968,0.2442,2
11.3,0.4503,-2.4426,0.8259,0.7084,-0.3818,0.5937,0.0196,0.0879,0.2456,2
11.32,-0.0722,-1.6584,0.7332,0.7148,-0.3826,0.5942,0.0214,0.0926,0.2609,2
11.34,-0.2564,-0.7287,0.6539,0.7055,-0.383,0.5977,0.0202,0.0924,0.2536,2
11.36,-0.3546,-1.352,1.0739,0.7032,-0.3782,0.5966,0.0191,0.0917,0.247,2
11.38,-0.549,-1.2037,0.8035,0.7071,-0.3809,0.6003,0.0242,0.0908,0.2538,2
11.4,-0.6106,-0.7248,1.0004,0.7115,-0.3822,0.6078,0.0117,0.0921,0.2441,2
11.42,-0.3808,0.2146,1.0204,0.7164,-0.3881,0.5978,0.014,0.0922,0.2435,2
11.44,-0.7808,0.4051,0.4774,0.7109,-0.3851,0.5949,0.0175,0.0914,0.2388,2
11.46,-0.4513,-1.7868,0.2703,0.7106,-0.3753,0.5854,0.0322,0.0904,0.2467,2
11.48,0.4972,-1.7085,0.4881,0.7138,-0.3896,0.5907,0.0303,0.094,0.2338,2
11.5,0.24,0.6153,0.2731,0.7044,-0.3759,0.5932,0.0265,0.0932,0.2394,2
11.52,0.3963,0.8338,0.2561,0.7147,-0.3784,0.5829,0.0179,0.0923,0.2576,2
11.54,-0.782,0.3766,0.3148,0.7137,-0.3786,0.5962,0.0188,0.0906,0.2449,2
11.56,-0.1711,0.5036,0.5319,0.7236,-0.3818,0.5941,0.0176,0.0949,0.2375,2
11.58,-0.0499,0.5851,0.3511,0.7191,-0.383,0.6005,0.0167,0.0939,0.2434,2
11.6,-0.0186,0.7674,0.2378,0.7106,-0.3782,0.5959,0.017,0.0912,0.2543,2
11.62,0.437,0.508,0.5643,0.7146,-0.3712,0.5912,0.0134,0.0914,0.2459,2
11.64,0.2141,-0.6377,-0.2254,0.718,-0.3678,0.5898,0.0195,0.0906,0.2547,2
11.66,-0.332,-0.4811,0.4725,0.7197,-0.3888,0.5931,0.0153,0.0928,0.2473,2
11.68,-0.3966,0.2631,0.258,0.7105,-0.3798,0.595,0.0159,0.0946,0.2505,2
11.7,0.6661,0.5953,-0.3056,0.7095,-0.3846,0.5991,0.029,0.0913,0.2536,2
11.72,0.7447,0.0539,0.3958,0.7091,-0.382,0.5968,0.0079,0.0946,0.2507,2
11.74,-0.2912,-2.5709,0.5913,0.7158,-0.3833,0.6008,0.0108,0.0941,0.2421,2
11.76,-0.1421,-1.7025,0.9982,0.7181,-0.384,0.5942,0.0105,0.0927,0.2406,2
11.78,0.3209,-0.5413,0.779,0.7106,-0.379,0.5947,0.0126,0.092,0.2355,2
11.8,0.2727,-1.3047,1.9683,0.7096,-0.3772,0.5899,0.0219,0.0909,0.2446,2
11.82,0.2449,-2.252,2.2121,0.7179,-0.3768,0.5911,0.0208,0.0947,0.2415,2
11.84,0.1005,-1.7411,2.0516,0.7137,-0.3759,0.5935,0.0139,0.0926,0.2548,2
11.86,0.0481,-0.7829,1.1197,0.7153,-0.382,0.5913,0.0052,0.0899,0.2391,2
11.88,0.3048,0.1607,0.5011,0.7193,-0.3802,0.5877,0.0197,0.094,0.2374,2
11.9,-0.2926,-0.6808,-0.4492,0.7062,-0.389,0.5906,0.002,0.0926,0.2492,2
11.92,-0.377,0.0242,-1.3886,0.7115,-0.3842,0.586,0.0195,0.093,0.2564,2
11.94,-0.4242,-1.3026,-1.1073,0.7238,-0.3856,0.5883,0.0293,0.0907,0.2503,2
11.96,-0.2741,-2.0953,-1.1543,0.7128,-0.3905,0.5852,0.0205,0.0917,0.2494,2
11.98,-0.0371,-2.1401,-1.0995,0.7182,-0.3852,0.5805,0.0274,0.0914,0.247,2
12.0,-0.3034,-0.1737,-0.5883,0.7225,-0.3813,0.5812,0.025,0.0932,0.2398,2
12.02,-0.3957,0.8345,-1.057,0.7133,-0.3827,0.5853,0.0186,0.0915,0.2438,2
12.04,0.0321,0.8615,-0.748,0.7178,-0.3922,0.5836,0.0143,0.093,0.2483,2
12.06,0.2953,0.0341,-0.5406,0.7207,-0.3887,0.5848,0.032,0.0928,0.2435,2
12.08,0.1104,-1.3894,-0.4339,0.7199,-0.3916,0.5928,0.0347,0.094,0.2306,2
12.1,0.3661,-0.5882,-0.2944,0.7137,-0.383,0.5846,0.0189,0.0979,0.2351,2
12.12,-0.0673,-1.5622,-0.124,0.7149,-0.3791,0.5812,0.0103,0.0892,0.2312,2
12.14,-0.2154,-1.0968,-0.8117,0.7212,-0.3791,0.5887,0.0157,0.0932,0.2403,2
12.16,-0.2087,0.9423,-0.2652,0.7191,-0.3695,0.5949,0.0205,0.0922,0.2434,2
12.18,-0.5001,1.0322,-0.3897,0.7218,-0.3785,0.5936,0.0343,0.093,0.2412,2
12.2,-0.4168,-0.062,-0.9035,0.7298,-0.3845,0.5935,0.0406,0.0933,0.2388,2
12.22,-0.3777,-0.5345,-1.2896,0.7246,-0.3857,0.5862,0.0266,0.093,0.2371,2
12.24,-0.3811,-0.8585,-1.2012,0.7143,-0.3829,0.5883,0.0179,0.0938,0.2453,2
12.26,0.3492,1.6723,-0.9239,0.6978,-0.3762,0.596,0.027,0.0941,0.2493,2
12.28,0.0467,2.4438,-0.8534,0.7017,-0.3814,0.5836,0.0227,0.0939,0.2304,2
12.3,0.4326,0.7682,0.2854,0.7239,-0.3787,0.5927,0.0098,0.0943,0.2537,2
12.32,1.0801,-1.6823,-0.4936,0.7164,-0.3914,0.5899,0.0197,0.0931,0.2452,2
12.34,0.9797,0.0866,0.305,0.7187,-0.3758,0.5976,0.018,0.0949,0.2417,2
12.36,1.1444,0.2773,0.1425,0.7287,-0.378,0.5929,0.0208,0.0909,0.2387,2
12.38,0.5116,-0.0831,0.1504,0.7266,-0.3793,0.5867,0.014,0.091,0.2348,2
12.4,-1.1831,0.3784,-0.534,0.7157,-0.3759,0.5819,0.0163,0.09,0.2554,2
12.42,-0.7845,1.7473,-0.3425,0.7124,-0.3761,0.5841,0.014,0.0899,0.2431,2
12.44,-0.3852,1.1931,-0.2885,0.7138,-0.3777,0.5872,0.0125,0.0944,0.2415,2
12.46,-0.2604,-0.7497,-0.3292,0.7157,-0.3809,0.5887,0.0142,0.093,0.2356,2
12.48,-0.0926,-1.3277,-0.4944,0.7186,-0.3764,0.5875,0.0168,0.0947,0.2387,2
12.5,1.3904,-0.7548,1.0655,0.7231,-0.3774,0.6034,0.0155,0.0927,0.2618,2
12.52,4.0833,-1.2237,2.2376,0.711,-0.3704,0.6056,0.035,0.0909,0.2462,2
12.54,7.5834,-8.5095,2.0564,0.7324,-0.3758,0.5914,0.0371,0.0932,0.2498,2
12.56,5.5811,-9.5021,2.1716,0.74,-0.361,0.5892,0.0404,0.0916,0.2411,2
12.58,2.0619,-6.973,0.8241,0.7271,-0.3569,0.5706,0.0401,0.0927,0.2384,2
12.6,-0.7885,0.0066,0.5346,0.7075,-0.3658,0.5816,0.02,0.0898,0.2416,2
12.62,-0.9286,1.0014,1.2076,0.7034,-0.3673,0.5872,0.0288,0.0901,0.2219,2
12.64,-0.2801,1.1365,1.5027,0.7108,-0.3701,0.5901,0.0297,0.0902,0.2067,2
12.66,0.1606,2.4719,0.6899,0.726,-0.3722,0.5837,0.0179,0.0919,0.1989,2
12.68,0.2111,0.9519,-0.1851,0.723,-0.3708,0.585,0.0153,0.0937,0.1976,2
12.7,-0.3734,0.6309,0.233,0.714,-0.3877,0.5852,0.0276,0.0959,0.2064,2
12.72,-1.1384,1.748,0.6513,0.7242,-0.3825,0.5795,0.0149,0.0961,0.2095,2
12.74,-1.3769,0.8309,0.2706,0.7263,-0.3765,0.5773,0.0155,0.0958,0.2076,2
12.76,-1.3207,-0.5993,-0.1323,0.7264,-0.3822,0.5715,0.0154,0.0922,0.1832,2
12.78,-1.3253,-1.064,-0.5514,0.7286,-0.384,0.5919,0.0188,0.0946,0.205,2
12.8,-0.817,2.5571,-0.3651,0.7235,-0.3712,0.5879,0.0118,0.0928,0.2081,2
12.82,-0.4575,2.7159,-1.0019,0.7287,-0.3683,0.5941,0.0203,0.0895,0.2099,2
12.84,-0.2242,2.8192,-0.077,0.73,-0.3771,0.5886,0.0142,0.0909,0.2087,2
12.86,-0.5015,0.4621,-0.0504,0.73,-0.3713,0.5955,0.0183,0.0901,0.2057,2
12.88,-2.0888,-0.7113,-0.7945,0.7304,-0.3656,0.5931,0.0376,0.0935,0.2158,2
12.9,-4.1589,1.5903,-2.0486,0.7294,-0.3654,0.5901,0.0524,0.0916,0.2179,2
12.92,-4.0222,6.5254,-3.9029,0.7213,-0.3627,0.5955,0.0541,0.0921,0.1955,2
12.94,-3.4114,7.5353,-3.6618,0.72,-0.3749,0.5992,0.0627,0.0947,0.1991,2
12.96,-2.8752,5.1426,-2.8129,0.7172,-0.3746,0.5955,0.0594,0.0942,0.2026,2
12.98,-1.5263,2.7521,-2.434,0.7057,-0.3759,0.5945,0.0755,0.0925,0.1935,2
13.0,0.7563,-0.3018,0.5761,0.7189,-0.3822,0.5956,0.0746,0.0926,0.2022,2
13.02,1.4198,-0.0636,1.4946,0.7101,-0.3742,0.5875,0.0709,0.0898,0.1992,2
13.04,1.4193,-1.1889,2.7577,0.7172,-0.3773,0.593,0.0664,0.0911,0.2135,2
13.06,1.2984,-4.8963,2.8323,0.7255,-0.3866,0.5967,0.0578,0.0914,0.1972,2
13.08,0.6323,-2.8875,2.8663,0.7275,-0.3766,0.5882,0.0444,0.0933,0.2084,2
13.1,0.8043,-1.4625,2.3298,0.7153,-0.3708,0.5802,0.0376,0.0939,0.1907,2
13.12,1.131,-1.9882,2.0217,0.712,-0.3721,0.5863,0.0337,0.0941,0.2079,2
13.14,0.9392,-3.2785,1.5451,0.7289,-0.3727,0.5839,0.0341,0.0917,0.2045,2
13.16,1.2366,-3.1899,0.4046,0.7409,-0.3708,0.5795,0.0427,0.0916,0.196,2
13.18,0.9757,-1.6786,-1.712,0.7398,-0.368,0.5858,0.0572,0.0934,0.1979,2
13.2,0.8333,2.0757,-4.8324,0.715,-0.3649,0.5929,0.0568,0.0949,0.1874,2
13.22,1.002,3.3787,-5.2122,0.6948,-0.3438,0.5968,0.0723,0.0937,0.1713,2
13.24,0.2654,4.054,-3.347,0.6998,-0.3411,0.6017,0.0646,0.0911,0.178,2
13.26,-0.3286,-0.5213,0.4698,0.7084,-0.3726,0.6017,0.0579,0.0929,0.1682,2
13.28,0.1816,0.4465,0.8926,0.711,-0.3737,0.5927,0.0361,0.0959,0.1909,2
13.3,0.0733,-0.8999,1.334,0.7157,-0.3757,0.5998,0.0292,0.0916,0.1838,2
13.32,-0.164,-1.2739,0.9793,0.7163,-0.3746,0.5945,0.0303,0.0933,0.1762,2
13.34,-0.4144,1.0148,0.4664,0.7167,-0.3752,0.5948,0.0302,0.0923,0.1779,2
13.36,-0.71,2.0558,0.0886,0.7189,-0.3644,0.5928,0.0345,0.0895,0.1797,2
13.38,-1.0532,0.5317,0.033,0.719,-0.3652,0.5845,0.0419,0.0906,0.1856,2
13.4,-1.1496,0.3264,-0.3562,0.724,-0.3656,0.5829,0.0419,0.0925,0.1863,2
13.42,-0.9823,2.3949,-0.8466,0.7304,-0.3715,0.5866,0.0521,0.0929,0.1816,2
13.44,-0.6409,3.0563,-1.3404,0.7309,-0.3742,0.5925,0.0606,0.092,0.1766,2
13.46,-0.0642,1.3307,-1.1907,0.7236,-0.3741,0.5894,0.0601,0.0908,0.1776,2
13.48,-0.2829,-0.9685,-1.1853,0.7197,-0.3711,0.585,0.061,0.0933,0.1695,2
13.5,-0.7758,-3.7001,-0.6271,0.7173,-0.379,0.5896,0.0585,0.0909,0.1762,2
13.52,-1.1615,-3.0572,-0.6109,0.7252,-0.3745,0.5762,0.056,0.0901,0.1869,2
13.54,-0.7466,1.2615,-0.5118,0.7232,-0.3656,0.6005,0.045,0.0936,0.1668,2
13.56,0.0376,2.7536,0.1945,0.716,-0.3578,0.606,0.0564,0.093,0.1765,2
13.58,0.1849,1.8017,0.6398,0.713,-0.3501,0.6023,0.0426,0.0939,0.169,2
13.6,-0.0732,0.2188,1.3534,0.7023,-0.3592,0.5937,0.0329,0.0961,0.1744,2
13.62,-0.4756,-1.807,1.9943,0.7093,-0.3628,0.5822,0.0265,0.0943,0.1746,2
13.64,0.0023,-3.9316,2.9939,0.7237,-0.369,0.5842,0.0449,0.0946,0.1786,2
13.66,0.1641,-3.7316,2.9201,0.73,-0.3725,0.5852,0.0429,0.0927,0.1763,2
13.68,0.536,-0.6993,1.9068,0.7295,-0.3765,0.5889,0.041,0.0935,0.1884,2
13.7,1.0003,1.0405,2.1667,0.7332,-0.3823,0.5979,0.0346,0.0929,0.1888,2
13.72,0.7237,1.014,1.4942,0.7284,-0.3802,0.5964,0.0349,0.0958,0.1894,2
13.74,-0.3445,-1.2191,0.012,0.724,-0.373,0.5864,0.0415,0.095,0.1814,2
13.76,-0.5056,-1.9842,-0.6051,0.7231,-0.372,0.5864,0.0361,0.0894,0.1829,2
13.78,1.9439,-1.2282,-0.3932,0.7086,-0.3697,0.5833,0.0564,0.0929,0.2046,2
13.8,1.8395,-1.6395,-1.3746,0.7229,-0.3512,0.5929,0.0727,0.0938,0.1864,2
13.82,0.7289,-3.0253,-2.4948,0.7371,-0.3755,0.5915,0.0642,0.0943,0.2027,2
13.84,2.2659,-3.2295,-1.7122,0.7234,-0.3801,0.5914,0.0684,0.0925,0.1711,2
13.86,3.231,-0.6873,0.9733,0.7285,-0.3705,0.6011,0.068,0.0944,0.1748,2
13.88,1.1848,0.9131,2.1178,0.7469,-0.3632,0.5857,0.0663,0.0921,0.178,2
13.9,0.4487,-1.0374,0.684,0.7264,-0.3546,0.5748,0.0606,0.0935,0.186,2
13.92,-0.7625,-3.1383,0.9914,0.732,-0.3737,0.5746,0.07,0.0913,0.1826,2
13.94,-2.2102,-1.6699,-1.171,0.7322,-0.3755,0.5828,0.0719,0.0921,0.1848,2
13.96,-2.6245,1.8226,-3.4383,0.7235,-0.3689,0.5848,0.0662,0.0929,0.1849,2
13.98,-2.835,2.8458,-2.6317,0.72,-0.3685,0.5831,0.0612,0.0934,0.1823,2
14.0,-2.2458,1.2183,-1.0714,0.7165,-0.3686,0.5841,0.0669,0.0926,0.1849,2
14.02,-0.9816,0.9574,0.6275,0.7117,-0.3697,0.5914,0.0617,0.0926,0.1933,2
14.04,-0.1713,1.1433,0.8903,0.7156,-0.3735,0.5852,0.0691,0.0905,0.1937,2
14.06,-0.3068,0.7249,-0.0647,0.7251,-0.3749,0.5821,0.0671,0.0917,0.1902,2
14.08,-1.324,1.1398,-1.2073,0.7299,-0.3605,0.5893,0.0744,0.0915,0.1927,2
14.1,-1.7456,1.3454,-0.1344,0.7295,-0.3532,0.5887,0.0735,0.0909,0.2068,2
14.12,-1.9607,-0.4983,1.3402,0.7309,-0.3618,0.5921,0.0693,0.0913,0.1984,2
14.14,-2.4078,-1.7605,1.6296,0.7312,-0.3675,0.5885,0.068,0.0984,0.2095,2
14.16,-0.26,-5.1685,3.5871,0.7325,-0.3714,0.5799,0.0757,0.0878,0.2057,2
14.18,0.2707,-4.1009,2.082,0.7253,-0.3668,0.5801,0.0485,0.0955,0.2136,2
14.2,1.1669,-2.922,2.1297,0.7217,-0.3728,0.5742,0.0547,0.0941,0.1931,2
14.22,0.9003,-0.2308,1.7558,0.7216,-0.3692,0.5824,0.0474,0.0928,0.2139,2
14.24,0.256,-1.73,1.4686,0.7172,-0.3693,0.589,0.0603,0.0917,0.2026,2
14.26,0.2204,-2.8206,0.6275,0.7206,-0.3725,0.5893,0.0665,0.0913,0.1951,2
14.28,1.5147,-1.9527,0.7722,0.7256,-0.3727,0.5824,0.0601,0.0922,0.1929,2
14.3,2.6886,-1.9691,2.7364,0.7163,-0.3752,0.5789,0.0628,0.0935,0.1931,2
14.32,3.2844,-2.8849,4.2428,0.7121,-0.3723,0.5853,0.0609,0.091,0.1814,2
14.34,2.9812,-3.1043,3.5741,0.7203,-0.3751,0.5798,0.0681,0.0926,0.1817,2
14.36,2.0811,-2.8766,1.8569,0.7352,-0.3814,0.5626,0.0642,0.0969,0.1849,2
14.38,1.1928,-1.5897,0.9558,0.7421,-0.3761,0.5662,0.0557,0.0953,0.187,2
14.4,0.1737,0.6853,0.3724,0.7362,-0.3685,0.5701,0.0567,0.0942,0.1879,2
14.42,-0.9037,0.6816,0.7201,0.7242,-0.3647,0.568,0.0548,0.0923,0.1828,2
14.44,-0.9644,0.5564,0.7453,0.7284,-0.3765,0.5765,0.0625,0.0973,0.1898,2
14.46,-0.4495,0.1032,-0.0053,0.7284,-0.3783,0.5788,0.0674,0.0937,0.1796,2
14.48,-0.7146,-0.148,-0.1518,0.7201,-0.3759,0.5862,0.0589,0.0943,0.1816,2
14.5,-0.2022,2.1399,0.805,0.724,-0.3728,0.5852,0.0517,0.0934,0.1944,2
14.52,0.5393,1.5228,2.0959,0.7262,-0.3742,0.5813,0.0543,0.0941,0.196,2
14.54,0.2347,0.4461,1.9004,0.7271,-0.3773,0.5713,0.0487,0.0972,0.1872,2
14.56,0.0295,1.0521,1.0996,0.7167,-0.3695,0.5753,0.0636,0.0963,0.1868,2
14.58,-0.2029,0.4686,1.1916,0.7338,-0.3752,0.5788,0.0631,0.0972,0.1944,2
14.6,0.3429,-0.2196,0.7916,0.7357,-0.3819,0.5764,0.0634,0.0981,0.1837,2
14.62,-0.1371,-0.6447,0.5831,0.7306,-0.3759,0.578,0.0491,0.0944,0.1873,2
14.64,-1.0182,-1.5318,-0.4212,0.7299,-0.3691,0.575,0.0434,0.0932,0.1871,2
14.66,-1.3032,-1.6356,0.1039,0.7292,-0.3685,0.5711,0.0349,0.0958,0.1889,2
14.68,-1.5049,-0.0371,0.1658,0.7242,-0.3681,0.5767,0.0162,0.0953,0.1903,2
14.7,-1.2453,0.2675,0.5532,0.7327,-0.3734,0.5822,0.0261,0.0938,0.1852,2
14.72,-0.4497,-1.6937,0.8374,0.7375,-0.3789,0.5879,0.0266,0.094,0.1923,2
14.74,0.0983,-3.6016,0.5444,0.7308,-0.3816,0.5824,0.0184,0.0956,0.1826,2
14.76,0.6206,-2.1073,0.956,0.7254,-0.3683,0.5773,0.0214,0.0959,0.183,2
14.78,0.3073,-0.5544,0.7699,0.7224,-0.3632,0.5791,0.0159,0.0937,0.196,2
14.8,0.062,-1.6009,0.222,0.7203,-0.3732,0.5795,0.026,0.0958,0.2011,2
14.82,0.3724,-1.9871,0.4135,0.7143,-0.3718,0.5711,0.0246,0.0938,0.1875,2
14.84,-0.0143,-1.9618,1.8676,0.7397,-0.3874,0.5621,0.0234,0.0906,0.2231,2
14.86,-2.683,1.3576,2.2971,0.7606,-0.408,0.5781,0.0137,0.0918,0.2485,2
14.88,-4.0534,2.5856,-0.3528,0.7518,-0.3967,0.5814,0.0124,0.0924,0.2366,2
14.9,-2.0589,6.7628,-5.2428,0.714,-0.3735,0.5784,0.0272,0.0916,0.2417,2
14.92,-0.5378,6.258,-3.4997,0.7027,-0.368,0.5642,0.0269,0.0909,0.2301,2
14.94,0.6545,3.6134,-1.1543,0.7016,-0.3599,0.574,0.0284,0.0886,0.2193,2
14.96,2.4611,0.9063,0.6174,0.7147,-0.3734,0.5911,0.0274,0.0949,0.2335,2
14.98,4.2288,0.073,1.4071,0.731,-0.3724,0.5867,0.0179,0.0935,0.2268,2
15.0,3.6174,0.9313,0.8429,0.7359,-0.3694,0.5765,0.0138,0.0908,0.219,2
15.02,2.3158,1.4156,0.9615,0.7344,-0.3711,0.5867,0.0225,0.0931,0.218,2
15.04,0.7983,-0.3722,0.4328,0.7312,-0.3691,0.5864,0.0184,0.0941,0.2253,2
15.06,-1.3631,-4.9386,-0.258,0.7342,-0.3573,0.5892,0.024,0.0907,0.2261,2
15.08,-1.9726,-3.2981,-0.8105,0.7332,-0.3555,0.5874,0.0194,0.0895,0.2332,2
15.1,-0.5114,-1.564,-1.7364,0.7175,-0.3619,0.5742,0.0184,0.0934,0.2254,2
15.12,0.4654,-3.1749,-0.6165,0.7096,-0.3742,0.5687,0.0233,0.0927,0.2225,2
15.14,0.2896,-4.0552,0.5729,0.722,-0.3799,0.57,0.0318,0.093,0.225,2
15.16,-0.4294,-2.9604,0.4173,0.7376,-0.3837,0.5694,0.03,0.0925,0.2226,2
15.18,-0.7028,-1.8912,-0.8265,0.7456,-0.3713,0.578,0.0344,0.0901,0.2315,2
15.2,-1.1879,-1.8626,-1.398,0.7311,-0.3659,0.577,0.0479,0.092,0.2395,2
15.22,-1.2239,-1.3944,-0.4776,0.7225,-0.3621,0.5719,0.0526,0.0924,0.2412,2
15.24,-0.7674,-2.5178,-0.1134,0.7177,-0.3592,0.5793,0.0502,0.0968,0.24,2
15.26,-0.6539,-2.4953,0.894,0.7166,-0.3716,0.567,0.0562,0.097,0.25,2
15.28,-0.5043,-1.3886,1.589,0.7308,-0.3741,0.5655,0.0525,0.0912,0.2391,2
15.3,-0.0118,-1.3937,1.7927,0.7478,-0.374,0.5699,0.0682,0.0911,0.2318,2
15.32,0.1574,-2.1871,0.345,0.7345,-0.3699,0.5744,0.0573,0.0924,0.2392,2
15.34,-0.1318,-4.3131,0.6807,0.7418,-0.3639,0.5637,0.0513,0.0929,0.2306,2
15.36,-0.2239,-4.2128,1.9059,0.7488,-0.3679,0.575,0.0347,0.0919,0.2351,2
15.38,0.2544,-0.6977,2.1529,0.7608,-0.3686,0.5738,0.0599,0.0958,0.2334,2
15.4,-0.3711,2.0654,1.075,0.7383,-0.3657,0.5649,0.0466,0.0893,0.2164,2
15.42,-0.4625,2.0246,-0.0621,0.7338,-0.3736,0.579,0.0486,0.0922,0.2269,2
15.44,-1.0942,2.7507,-0.1838,0.739,-0.3756,0.5672,0.0489,0.095,0.2356,2
15.46,-1.2766,2.8832,1.1732,0.7218,-0.3775,0.575,0.0511,0.088,0.2276,2
15.48,-0.3906,-0.0544,1.0176,0.7221,-0.3876,0.5787,0.0659,0.0911,0.224,2
15.5,0.0136,-3.5641,1.3219,0.7155,-0.3809,0.572,0.0658,0.092,0.2086,2
15.52,-0.3803,-7.5743,1.6232,0.7218,-0.3823,0.5715,0.0532,0.0941,0.2045,2
15.54,-0.2438,-8.9801,2.3613,0.7416,-0.3852,0.5673,0.0538,0.09,0.2108,2
15.56,-0.4294,-8.097,2.2755,0.7374,-0.3758,0.5558,0.0524,0.0948,0.2105,2
15.58,0.1394,-5.4676,1.6703,0.742,-0.3651,0.5584,0.0488,0.0933,0.2191,2
15.6,0.6345,-2.9333,2.2462,0.7428,-0.3626,0.5678,0.0562,0.0964,0.2194,2
15.62,0.5804,-1.8449,2.323,0.7368,-0.3742,0.5632,0.0473,0.0962,0.2215,2
15.64,0.1231,-1.8713,1.642,0.7354,-0.3801,0.5643,0.0434,0.0923,0.2274,2
15.66,-0.7387,-2.4619,1.3116,0.7372,-0.3827,0.5608,0.045,0.093,0.2188,2
15.68,-0.96,-3.7402,1.5671,0.7355,-0.388,0.5622,0.0455,0.0938,0.2028,2
15.7,-0.49,-3.3867,1.4651,0.7356,-0.3927,0.5654,0.0426,0.0925,0.1906,2
15.72,0.2719,-1.3343,1.4171,0.7479,-0.3874,0.5645,0.0384,0.0934,0.2077,2
15.74,0.8659,3.2173,1.6126,0.7466,-0.3816,0.5643,0.0293,0.0933,0.2168,2
15.76,0.6812,3.7496,1.9188,0.7434,-0.3783,0.5618,0.0105,0.0915,0.217,2
15.78,0.307,1.9242,1.5637,0.7384,-0.3694,0.562,0.0205,0.0908,0.2107,2
15.8,0.3654,1.3357,1.7944,0.7423,-0.3721,0.5626,0.0375,0.0915,0.2144,2
15.82,-0.0669,5.3979,1.6512,0.7449,-0.3725,0.5651,0.0246,0.0976,0.2162,2
15.84,0.3283,7.0318,0.9314,0.734,-0.3693,0.5621,0.025,0.0955,0.2115,2
15.86,0.1213,3.7261,0.7816,0.7291,-0.3788,0.561,0.0326,0.0896,0.2178,2
