time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.72,0.3028,-0.8063,-0.0128,0.7917,-0.3728,0.5031,0.0,0.0899,0.2667,2
10.74,0.3621,-1.4822,0.3704,0.7964,-0.3754,0.5145,0.0,0.0905,0.2705,2
10.76,0.378,-0.3738,-0.0015,0.7921,-0.3705,0.5103,0.0,0.0926,0.2697,2
10.78,0.3525,-0.5103,0.0273,0.7917,-0.3686,0.4992,0.0,0.0931,0.2602,2
10.8,0.102,-0.8054,0.0188,0.7898,-0.3718,0.4989,0.0,0.0961,0.2672,2
10.82,0.1906,0.1579,0.0938,0.7885,-0.373,0.5029,0.0,0.0968,0.27,2
10.84,0.0156,0.8607,0.0195,0.7869,-0.3717,0.5077,0.0,0.0945,0.2669,2
10.86,0.1504,1.3712,-0.2108,0.7854,-0.3739,0.5066,0.0,0.0919,0.2749,2
10.88,0.0361,0.9698,-0.4741,0.7938,-0.3708,0.499,0.0,0.0912,0.2793,2
10.9,-0.3952,0.2387,-0.1692,0.7925,-0.3711,0.4994,0.0,0.0934,0.2685,2
10.92,-0.8136,-0.4071,-0.4958,0.7904,-0.3739,0.5085,0.0,0.0929,0.2597,2
10.94,-0.1668,0.5601,-0.559,0.7966,-0.3749,0.5192,0.0,0.0938,0.2648,2
10.96,-0.3393,1.1158,-0.5668,0.7887,-0.3699,0.5292,0.0,0.096,0.2738,2
10.98,-0.1487,0.5664,-0.1929,0.7885,-0.369,0.5188,0.0,0.0937,0.2743,2
11.0,0.0481,0.7392,-0.1079,0.784,-0.3688,0.505,0.0,0.0938,0.2594,2
11.02,0.2869,0.6187,-0.1107,0.7889,-0.3738,0.5158,0.0,0.0951,0.2631,2
11.04,0.2555,0.0684,-0.3096,0.7959,-0.3737,0.5175,0.0,0.0958,0.2666,2
11.06,0.4105,-0.4979,0.2008,0.7866,-0.3708,0.5096,0.0,0.0946,0.2529,2
11.08,0.9191,0.7063,-0.084,0.7899,-0.3715,0.5109,0.0,0.092,0.2635,2
11.1,1.0631,0.6476,0.4263,0.7856,-0.3703,0.5084,0.0,0.0923,0.2624,2
11.12,0.5718,1.0164,1.103,0.7918,-0.3748,0.5175,0.0,0.0935,0.2635,2
11.14,0.6579,0.9784,0.6454,0.7901,-0.3681,0.5168,0.0,0.0912,0.2766,2
11.16,0.027,1.4548,-0.2604,0.7857,-0.3679,0.5355,0.0,0.0936,0.2637,2
11.18,-0.1238,1.3897,-0.9036,0.7991,-0.3667,0.5076,0.0,0.0909,0.2532,2
11.2,-0.1931,2.1144,-0.0623,0.7962,-0.3672,0.5123,0.0,0.0958,0.2662,2
11.22,-0.617,1.7362,0.1585,0.7889,-0.3714,0.5169,0.0,0.0929,0.2695,2
11.24,-0.3033,1.3148,0.0306,0.7904,-0.3661,0.5187,0.0,0.0924,0.2653,2
11.26,-0.4833,2.5488,-0.0506,0.7821,-0.3651,0.52,0.0,0.0919,0.2616,2
11.28,0.0402,3.2032,-0.1833,0.7855,-0.3622,0.5243,0.0,0.0939,0.2641,2
11.3,0.144,1.9369,-0.1602,0.774,-0.3676,0.508,0.0,0.0885,0.265,2
11.32,0.0921,-1.0672,-0.238,0.7831,-0.3747,0.5248,0.0,0.0922,0.2603,2
11.34,-0.4452,-0.5856,0.3418,0.7931,-0.3766,0.5159,0.0,0.0932,0.2727,2
11.36,0.4136,0.3097,1.1484,0.7858,-0.369,0.5187,0.0,0.0959,0.2635,2
11.38,0.1184,-0.7705,0.8075,0.7855,-0.3714,0.5043,0.0,0.0932,0.2604,2
11.4,-0.1568,-0.7186,0.6403,0.79,-0.3671,0.5067,0.0,0.0916,0.2613,2
11.42,-0.4245,-1.2315,0.4667,0.7825,-0.3656,0.5179,0.0,0.0928,0.2679,2
11.44,0.2017,-1.2369,0.4912,0.7907,-0.3713,0.519,0.0,0.0904,0.2762,2
11.46,0.3936,-0.1724,0.8589,0.7913,-0.3744,0.51,0.0,0.094,0.2621,2
11.48,0.2196,2.0355,0.5533,0.7987,-0.3696,0.5157,0.0,0.0906,0.2591,2
11.5,-0.2635,-0.5422,1.4052,0.7981,-0.3606,0.5258,0.0,0.0967,0.2707,2
11.52,0.1909,-0.8611,1.122,0.7862,-0.3708,0.5077,0.0,0.0951,0.2777,2
11.54,0.1134,-0.678,0.1287,0.7809,-0.3701,0.5207,0.0,0.0892,0.2701,2
11.56,0.6694,-0.433,-0.5738,0.7789,-0.3724,0.5082,0.0,0.0909,0.2408,2
11.58,0.4584,0.7085,-1.1217,0.7848,-0.3796,0.5162,0.0,0.0938,0.2598,2
11.6,-0.0368,0.9615,-1.0791,0.7881,-0.3749,0.5334,0.0,0.0965,0.2682,2
11.62,-0.3987,0.4692,-0.6348,0.783,-0.3672,0.5066,0.0055,0.0954,0.258,2
11.64,-0.1011,-1.0998,0.0746,0.7899,-0.362,0.5221,0.0,0.0921,0.2585,2
11.66,-1.0034,-1.4766,0.6882,0.7997,-0.3639,0.5315,0.0,0.0893,0.2584,2
11.68,0.2209,-0.8227,0.9338,0.7905,-0.3676,0.5222,0.0,0.0893,0.2644,2
11.7,0.7569,-0.5901,0.6194,0.791,-0.3672,0.5204,0.0,0.0901,0.264,2
11.72,-0.04,-0.0682,0.7173,0.7943,-0.3652,0.5082,0.0051,0.0896,0.2536,2
11.74,-0.1776,1.1134,0.7402,0.7874,-0.368,0.534,0.0,0.0934,0.2659,2
11.76,-0.6261,2.0775,0.4522,0.7787,-0.3644,0.514,0.0,0.0935,0.2621,2
11.78,-0.3371,-0.0309,-0.1855,0.7825,-0.373,0.5141,0.0,0.0921,0.2622,2
11.8,0.1068,-0.3581,-0.4016,0.7855,-0.3735,0.5184,0.0,0.0915,0.269,2
11.82,-0.3847,-0.1049,0.3055,0.791,-0.3756,0.5222,0.0,0.0928,0.2593,2
11.84,0.0206,-0.7139,0.4807,0.7796,-0.3795,0.5333,0.0,0.0943,0.2621,2
11.86,0.006,0.089,-0.0226,0.787,-0.3793,0.5075,0.0,0.0929,0.281,2
11.88,-0.0591,0.8079,0.2822,0.7921,-0.3722,0.5147,0.0,0.0956,0.2548,2
11.9,0.364,0.0988,0.1149,0.7972,-0.3659,0.5185,0.0,0.0954,0.2652,2
11.92,0.1955,0.2486,0.2133,0.7893,-0.3693,0.5287,0.0,0.0953,0.2647,2
11.94,-0.1586,0.7725,0.6089,0.7829,-0.3655,0.52,0.0,0.0905,0.2758,2
11.96,-0.5244,0.3358,0.655,0.7908,-0.3685,0.5118,0.0,0.0947,0.2643,2
11.98,-0.73,-0.0861,-0.0458,0.7934,-0.3686,0.4974,0.0,0.0924,0.2622,2
12.0,-0.4958,0.5754,-0.4955,0.7823,-0.3641,0.527,0.0,0.0918,0.2615,2
12.02,-0.3978,-0.1306,-0.402,0.7878,-0.3612,0.5142,0.0,0.0926,0.2717,2
12.04,-0.5576,-0.27,-0.0364,0.8007,-0.3713,0.5255,0.0,0.095,0.2719,2
12.06,0.2958,0.3469,-0.0679,0.793,-0.3745,0.5303,0.0,0.0949,0.2801,2
12.08,0.0805,0.122,0.1009,0.7859,-0.3713,0.5194,0.0,0.0962,0.2749,2
12.1,-0.0482,-0.1755,0.0929,0.7949,-0.371,0.5106,0.0,0.0952,0.2603,2
12.12,0.4892,0.1174,0.4619,0.7826,-0.3717,0.5137,0.0,0.0923,0.2566,2
12.14,0.1569,0.0932,0.4325,0.7899,-0.3678,0.5158,0.0,0.0888,0.2667,2
12.16,-0.4291,-1.2183,0.415,0.7828,-0.365,0.5292,0.0,0.0939,0.2546,2
12.18,-0.1918,-0.8928,0.6279,0.7852,-0.3661,0.5281,0.0,0.0944,0.2628,2
12.2,-0.5793,0.3538,0.4204,0.7841,-0.3645,0.5139,0.0,0.094,0.2823,2
12.22,-0.9298,0.415,-0.1288,0.7828,-0.3711,0.5164,0.0,0.093,0.2754,2
12.24,-0.6517,-0.1388,0.3395,0.7834,-0.3744,0.5184,0.0,0.0914,0.2754,2
12.26,-0.5148,-0.0054,0.7876,0.7848,-0.3727,0.5264,0.0,0.0942,0.2707,2
12.28,-0.2617,0.7542,0.463,0.7809,-0.3793,0.5321,0.0,0.0925,0.2679,2
12.3,-0.1549,0.8271,0.3428,0.7798,-0.3769,0.5293,0.0113,0.0901,0.2619,2
12.32,-0.0727,-0.6152,0.7677,0.7763,-0.3769,0.5435,0.0153,0.0936,0.2639,2
12.34,-0.3179,-1.2201,0.6951,0.7758,-0.3807,0.5443,0.0185,0.0896,0.272,2
12.36,-0.4121,-0.9555,0.2845,0.7708,-0.3776,0.554,0.0284,0.0879,0.2815,2
12.38,-0.2248,-1.3267,0.4436,0.7697,-0.38,0.5593,0.0184,0.0867,0.2768,2
12.4,0.2973,-0.4239,0.385,0.7747,-0.3855,0.5661,0.0283,0.0868,0.2781,2
12.42,0.0022,0.6432,0.0244,0.7592,-0.3824,0.5554,0.0265,0.0856,0.2718,2
12.44,-0.5915,1.0405,-0.6253,0.7565,-0.3845,0.5639,0.0357,0.0887,0.266,2
12.46,-0.5865,1.8152,-1.1447,0.7487,-0.3829,0.5862,0.0417,0.0856,0.2752,2
12.48,-0.4775,2.0857,-1.0684,0.7455,-0.3851,0.5918,0.0537,0.0853,0.2912,2
12.5,-0.1682,0.7494,-0.5061,0.7437,-0.3845,0.5862,0.0626,0.0855,0.2895,2
12.52,-0.2383,0.5741,-0.3317,0.7364,-0.3833,0.5959,0.0654,0.0854,0.2806,2
12.54,-0.6376,0.3192,-0.0612,0.7406,-0.3875,0.5958,0.0662,0.087,0.2853,2
12.56,-0.5669,-0.8746,0.6103,0.743,-0.3907,0.6027,0.0616,0.0892,0.2846,2
12.58,0.0651,0.2559,0.8595,0.7401,-0.389,0.596,0.0695,0.0863,0.273,2
12.6,0.0317,1.1892,0.4166,0.7515,-0.3875,0.5858,0.0786,0.0846,0.2718,2
12.62,-0.7267,1.4713,-1.0166,0.7577,-0.3914,0.574,0.0773,0.0867,0.2865,2
12.64,-1.5978,0.8148,-1.9953,0.7405,-0.3934,0.5794,0.0852,0.0866,0.2724,2
12.66,-1.6719,1.5921,-1.6549,0.7423,-0.391,0.5927,0.0846,0.0857,0.2716,2
12.68,-1.4007,2.5217,-1.4916,0.7454,-0.3932,0.5846,0.0794,0.0846,0.2771,2
12.7,-1.6812,1.9715,-2.4294,0.7366,-0.3944,0.5805,0.0689,0.0845,0.2741,2
12.72,-0.7886,1.7992,-1.6742,0.7277,-0.3895,0.5896,0.0743,0.0845,0.2808,2
12.74,-0.1863,0.8072,0.3079,0.7321,-0.3861,0.6088,0.0755,0.083,0.278,2
12.76,-0.5613,-0.3164,1.176,0.7398,-0.3886,0.6027,0.0669,0.0854,0.2735,2
12.78,-0.3819,-0.332,1.3835,0.7391,-0.3866,0.5901,0.0702,0.0878,0.2805,2
12.8,0.1658,0.5414,1.0347,0.735,-0.3805,0.594,0.068,0.0852,0.2771,2
12.82,0.2608,0.9276,0.3722,0.7391,-0.3855,0.5833,0.0748,0.0845,0.2685,2
12.84,-0.2719,-0.5667,0.1056,0.7477,-0.3965,0.5736,0.0828,0.0843,0.2691,2
12.86,-0.516,-0.5566,0.2203,0.7461,-0.3987,0.595,0.0756,0.0826,0.2736,2
12.88,-0.2314,0.7434,0.3767,0.7461,-0.3924,0.5988,0.0666,0.0866,0.2692,2
12.9,0.1666,-0.1156,0.8389,0.7464,-0.3885,0.5916,0.0665,0.0877,0.2675,2
12.92,0.374,-1.0871,1.3258,0.7518,-0.3882,0.6107,0.0732,0.0821,0.2693,2
12.94,0.3309,-1.2083,0.7071,0.7413,-0.3873,0.6022,0.0688,0.0804,0.2722,2
12.96,0.8428,-0.81,0.2437,0.7309,-0.3885,0.5829,0.0685,0.0832,0.2616,2
12.98,1.3435,0.2462,0.585,0.7317,-0.39,0.5853,0.0751,0.0852,0.2586,2
13.0,0.9081,0.6496,0.6466,0.7208,-0.3868,0.6013,0.0763,0.0839,0.2682,2
13.02,-1.0495,1.1653,0.7031,0.7234,-0.386,0.6028,0.0722,0.0825,0.2639,2
13.04,-2.6854,1.9201,0.5508,0.7384,-0.3917,0.5917,0.0716,0.0829,0.2695,2
13.06,-2.4049,1.3563,0.468,0.7518,-0.3944,0.5908,0.0778,0.0829,0.2694,2
13.08,-1.7977,-0.272,1.2389,0.757,-0.3925,0.5793,0.0815,0.0814,0.2588,2
13.1,-0.7542,-1.1746,1.5002,0.7623,-0.392,0.5843,0.0886,0.0805,0.2514,2
13.12,0.1542,-0.593,0.4005,0.7519,-0.3909,0.5884,0.082,0.0809,0.2607,2
13.14,0.3186,-0.4697,-0.1415,0.7411,-0.3889,0.5839,0.082,0.0822,0.2687,2
13.16,0.0926,-0.8919,0.1788,0.7409,-0.391,0.5775,0.0775,0.0844,0.2783,2
13.18,0.7915,-1.1775,0.9675,0.7392,-0.3915,0.5937,0.0638,0.0852,0.2769,2
13.2,1.7293,-1.9367,1.9293,0.7387,-0.3971,0.613,0.0826,0.0848,0.2679,2
13.22,2.7169,-1.7749,1.6486,0.7375,-0.4008,0.5876,0.0895,0.0862,0.2784,2
13.24,3.0194,-1.672,1.6811,0.738,-0.3926,0.5865,0.0825,0.0845,0.2641,2
13.26,1.7274,-2.0646,1.8311,0.7451,-0.3835,0.6039,0.0827,0.0814,0.2622,2
13.28,0.5425,-2.5612,1.3336,0.7506,-0.3887,0.6065,0.0793,0.0828,0.2725,2
13.3,-0.0741,-1.8992,0.749,0.7434,-0.3908,0.5953,0.0755,0.0865,0.271,2
13.32,0.1646,0.0005,0.2758,0.7348,-0.3855,0.5743,0.0672,0.0861,0.2763,2
13.34,0.4077,0.9528,0.5638,0.7262,-0.3861,0.5857,0.0622,0.0844,0.2743,2
13.36,0.1003,1.0962,1.254,0.7248,-0.3821,0.6008,0.0717,0.0818,0.265,2
13.38,-0.8105,0.6649,0.9395,0.7281,-0.3859,0.6024,0.0838,0.082,0.2656,2
13.4,-1.23,0.9048,-0.7707,0.7421,-0.3899,0.5918,0.09,0.0834,0.2737,2
13.42,-0.1885,1.2413,-2.0583,0.7463,-0.3918,0.5748,0.0892,0.0865,0.2639,2
13.44,0.0549,1.5652,-1.848,0.7451,-0.3905,0.5959,0.0766,0.0828,0.2708,2
13.46,-0.1864,-0.5869,0.6722,0.7349,-0.3875,0.6137,0.0683,0.0826,0.2699,2
13.48,0.0354,-1.7952,2.7644,0.7407,-0.3874,0.6137,0.0623,0.0866,0.2654,2
13.5,0.3326,-1.8911,3.6005,0.747,-0.3859,0.6055,0.0623,0.0898,0.2655,2
13.52,0.3673,-0.5389,2.8112,0.7389,-0.3881,0.593,0.0698,0.0855,0.26,2
13.54,0.0339,0.9259,1.894,0.735,-0.3891,0.5928,0.0744,0.0866,0.2658,2
13.56,0.4149,0.3391,1.3165,0.7313,-0.3927,0.5888,0.0683,0.0859,0.2858,2
13.58,1.6215,-0.8893,1.2062,0.7295,-0.3965,0.5748,0.0788,0.0837,0.2853,2
13.6,2.0713,-1.658,0.7048,0.7365,-0.397,0.5803,0.0764,0.0832,0.2689,2
13.62,1.0273,-1.1935,0.6245,0.7548,-0.4023,0.5686,0.0763,0.0849,0.2755,2
13.64,0.3585,-0.1491,0.0431,0.7547,-0.394,0.581,0.0789,0.0836,0.269,2
13.66,0.5464,0.472,-0.9093,0.7375,-0.3916,0.5944,0.0565,0.0866,0.2726,2
13.68,-0.1379,0.6909,-0.3004,0.7275,-0.3905,0.6014,0.0628,0.0854,0.2668,2
13.7,-1.1346,1.196,0.3463,0.7271,-0.3886,0.5881,0.0719,0.0815,0.2707,2
13.72,-1.3101,1.3277,-0.1008,0.7389,-0.3955,0.5867,0.0731,0.085,0.2746,2
13.74,-0.4948,0.9292,0.0311,0.7453,-0.3963,0.5861,0.0693,0.0863,0.2667,2
13.76,-0.3356,0.426,0.9407,0.74,-0.3906,0.6001,0.0739,0.0868,0.2633,2
13.78,-0.4525,0.0771,0.43,0.754,-0.3871,0.5995,0.0693,0.0815,0.2661,2
13.8,-0.9368,-0.2428,0.6336,0.7504,-0.3876,0.586,0.0753,0.0883,0.2793,2
13.82,-1.4247,-0.5895,0.5763,0.7346,-0.3909,0.5762,0.0703,0.0849,0.271,2
13.84,-1.6291,0.405,1.1721,0.7375,-0.3889,0.5859,0.0723,0.0828,0.2795,2
13.86,-1.4605,1.129,1.6853,0.739,-0.3936,0.6,0.0535,0.0859,0.2753,2
13.88,-0.4645,0.8642,1.3012,0.7349,-0.402,0.598,0.0721,0.0861,0.2714,2
13.9,0.3746,-0.5115,0.581,0.7364,-0.3949,0.5969,0.0784,0.0854,0.2645,2
13.92,0.3311,-1.214,0.8246,0.7347,-0.3946,0.6009,0.0714,0.0821,0.2749,2
13.94,0.5092,-2.9234,2.0215,0.7361,-0.3892,0.6016,0.067,0.0821,0.2815,2
13.96,0.6888,-2.1635,2.8592,0.7413,-0.3901,0.5984,0.0562,0.0855,0.2828,2
13.98,0.5797,-0.1747,2.676,0.7384,-0.3923,0.5843,0.0694,0.0846,0.2748,2
14.0,0.1694,0.4486,2.6138,0.7382,-0.3925,0.5953,0.0711,0.0853,0.2765,2
14.02,0.1534,0.5045,1.248,0.7469,-0.3936,0.5867,0.0783,0.0854,0.2605,2
14.04,-0.4108,0.3101,0.3577,0.7413,-0.3975,0.5804,0.0748,0.0822,0.2753,2
14.06,-0.0389,-0.3295,-1.0977,0.7342,-0.3954,0.581,0.09,0.0835,0.2858,2
14.08,0.5085,-1.3709,-0.2464,0.7341,-0.3954,0.5821,0.0823,0.085,0.2823,2
14.1,0.2093,-1.2822,0.2688,0.7496,-0.3976,0.5925,0.0755,0.0849,0.2725,2
14.12,-0.2572,0.1654,0.341,0.7442,-0.3964,0.5847,0.077,0.084,0.2743,2
14.14,0.4597,1.0527,0.1708,0.7328,-0.3909,0.5858,0.0772,0.08,0.2674,2
14.16,0.8168,2.2947,0.1355,0.739,-0.3925,0.5962,0.0895,0.0816,0.2717,2
14.18,-0.6896,1.1248,-0.4108,0.7417,-0.3928,0.5913,0.0815,0.0775,0.2639,2
14.2,-1.9245,-0.4168,0.1304,0.7442,-0.3986,0.593,0.0956,0.078,0.2671,2
14.22,-1.2407,-0.6348,-0.1445,0.7434,-0.4006,0.5856,0.0815,0.0828,0.2609,2
14.24,-1.0925,-1.335,0.0473,0.7334,-0.3989,0.5874,0.0705,0.0848,0.2623,2
14.26,-1.3595,0.2869,0.1632,0.7464,-0.3947,0.6012,0.0712,0.0814,0.2544,2
14.28,-1.9773,0.8907,-0.1963,0.7345,-0.3916,0.5812,0.0774,0.0789,0.2678,2
14.3,-2.0167,0.6955,-0.4921,0.727,-0.3816,0.5856,0.0844,0.078,0.276,2
14.32,-1.325,1.0273,0.2928,0.7348,-0.395,0.5994,0.0718,0.0873,0.271,2
14.34,-1.4104,-0.3083,0.243,0.7367,-0.4019,0.592,0.0761,0.0805,0.2588,2
14.36,-1.1986,0.0643,-0.0998,0.7493,-0.3953,0.5935,0.0771,0.0825,0.268,2
14.38,-0.6511,0.5077,0.1134,0.7342,-0.3969,0.6022,0.0624,0.0808,0.2699,2
14.4,1.0328,0.614,0.3187,0.7358,-0.3927,0.5843,0.0701,0.0814,0.2716,2
14.42,1.9266,-1.9455,1.5639,0.7347,-0.399,0.5783,0.0657,0.0819,0.2681,2
14.44,1.7989,-2.2527,1.263,0.7427,-0.3941,0.5844,0.084,0.0835,0.2663,2
14.46,1.7247,-3.1232,0.9792,0.7567,-0.4022,0.6009,0.0798,0.0838,0.2706,2
14.48,0.816,-0.7352,-1.2677,0.7435,-0.3907,0.5755,0.0711,0.0842,0.2773,2
14.5,-0.2038,0.0596,-2.6288,0.7349,-0.3865,0.5877,0.0568,0.0807,0.2725,2
14.52,-0.2247,0.463,-3.0908,0.7305,-0.3824,0.5898,0.068,0.084,0.2691,2
14.54,-1.6685,1.5675,-3.0637,0.7391,-0.3931,0.5972,0.0511,0.0836,0.2801,2
14.56,-2.0299,1.4755,-2.8682,0.7329,-0.4053,0.5648,0.0815,0.086,0.2661,2
14.58,-2.2153,1.2208,-3.0942,0.7355,-0.401,0.5703,0.0811,0.0795,0.268,2
14.6,-1.2911,0.9029,-2.4864,0.7431,-0.395,0.5962,0.0536,0.082,0.267,2
14.62,-1.0392,-0.1367,-2.3578,0.7481,-0.3976,0.619,0.0712,0.0877,0.2556,2
14.64,-0.7865,1.373,-2.5231,0.7422,-0.386,0.5916,0.0664,0.0856,0.2677,2
14.66,-1.525,0.4102,-2.6411,0.7523,-0.3815,0.6004,0.0759,0.0865,0.2677,2
14.68,-0.8876,-0.3184,-1.1055,0.7417,-0.3826,0.6059,0.0755,0.0866,0.2658,2
14.7,-0.2646,-0.8141,0.4388,0.7417,-0.3835,0.5769,0.0767,0.0845,0.2721,2
14.72,0.1368,-3.2775,-0.3465,0.7509,-0.3979,0.5789,0.0784,0.0792,0.266,2
14.74,0.2866,-3.0793,-1.685,0.7482,-0.3986,0.5889,0.085,0.0805,0.2618,2
14.76,0.7897,-2.0455,-0.9889,0.7504,-0.3955,0.6004,0.0733,0.0835,0.2514,2
14.78,0.2714,2.1015,0.5512,0.7514,-0.3902,0.5786,0.0871,0.0832,0.2744,2
14.8,0.0858,0.6873,-0.0379,0.7331,-0.3932,0.5892,0.0917,0.0849,0.2583,2
14.82,-0.9646,-0.4571,-0.8458,0.7362,-0.3928,0.5573,0.0773,0.0842,0.2651,2
14.84,-1.802,-1.0554,0.3953,0.7484,-0.3827,0.5756,0.0809,0.0852,0.271,2
14.86,-0.8253,0.2193,0.4026,0.7509,-0.3887,0.5757,0.0784,0.0831,0.2557,2
14.88,-0.0807,0.2094,-0.2424,0.7464,-0.3896,0.5729,0.0861,0.0835,0.2575,2
14.9,0.7711,1.5806,0.2485,0.7444,-0.3895,0.5823,0.0907,0.0846,0.2735,2
14.92,1.8883,-1.0557,1.7991,0.7448,-0.3893,0.6002,0.0613,0.0846,0.2693,2
14.94,0.6364,-2.1706,2.6439,0.7539,-0.3895,0.5816,0.08,0.0803,0.2712,2
14.96,0.2737,-2.2067,1.6576,0.7444,-0.3902,0.5869,0.0934,0.0811,0.2593,2
14.98,-0.0499,-0.7273,1.4712,0.7378,-0.379,0.5852,0.0661,0.0807,0.2562,2
15.0,-2.0218,-1.4859,0.6646,0.7584,-0.3927,0.5628,0.073,0.0848,0.2516,2
15.02,-1.8861,-0.0125,-0.2364,0.7691,-0.3929,0.5563,0.0855,0.0836,0.2671,2
15.04,-1.106,1.4017,-0.5395,0.74,-0.3991,0.5806,0.0746,0.0835,0.2951,2
15.06,0.9224,1.4629,0.2243,0.7419,-0.3897,0.5945,0.0747,0.075,0.2629,2
15.08,1.3178,0.5133,1.3364,0.7407,-0.392,0.5905,0.0853,0.0785,0.2648,2
15.1,0.7697,-0.9501,2.6476,0.7501,-0.3877,0.6045,0.0717,0.0847,0.2492,2
15.12,0.6153,-0.756,1.9522,0.7393,-0.3932,0.5903,0.0804,0.0831,0.2584,2
15.14,0.7629,-0.422,0.7067,0.7448,-0.3936,0.6153,0.0653,0.0822,0.2445,2
15.16,0.5484,-0.46,1.2085,0.7399,-0.3879,0.6033,0.0635,0.0784,0.2707,2
15.18,-1.1899,0.8636,1.0572,0.746,-0.3907,0.5695,0.0713,0.0822,0.2721,2
15.2,-0.3628,-0.2894,1.0411,0.7531,-0.3853,0.5538,0.0748,0.0812,0.27,2
15.22,-0.8869,1.3901,0.2471,0.7335,-0.396,0.5641,0.0686,0.0858,0.2536,2
15.24,-1.4337,1.1675,-0.1422,0.7343,-0.3902,0.5935,0.0948,0.0805,0.2624,2
15.26,-1.5825,-0.8278,-0.1842,0.7497,-0.3876,0.5854,0.0695,0.087,0.2612,2
15.28,-0.0765,-0.3947,0.0279,0.744,-0.3907,0.5878,0.083,0.0834,0.2646,2
15.3,-0.5031,-0.1878,0.1592,0.7496,-0.3898,0.5688,0.0645,0.0813,0.246,2
15.32,0.5275,0.4091,0.1882,0.7458,-0.3864,0.5662,0.0596,0.0841,0.2602,2
15.34,0.1524,0.8589,-0.0577,0.7427,-0.3829,0.5892,0.0637,0.0811,0.262,2
15.36,-0.6981,0.1855,-0.2916,0.7426,-0.3917,0.5846,0.0754,0.0857,0.2639,2
15.38,-1.2277,-0.1073,0.0117,0.7392,-0.3923,0.5842,0.0662,0.0888,0.2496,2
15.4,-1.4072,0.8953,-0.7867,0.7333,-0.3933,0.5865,0.0784,0.0831,0.2595,2
15.42,-1.3093,0.9821,-1.2543,0.7487,-0.3895,0.5937,0.0764,0.0811,0.2672,2
15.44,-1.2076,1.7535,-1.2846,0.7424,-0.388,0.5965,0.0721,0.0798,0.2677,2
15.46,-0.9404,0.3786,-1.2371,0.7354,-0.3923,0.5684,0.0548,0.0816,0.2525,2
15.48,-0.8907,1.1385,-0.3492,0.7463,-0.3934,0.5905,0.0839,0.0829,0.2744,2
15.5,0.0378,1.0064,0.4554,0.7493,-0.3899,0.5685,0.0647,0.0823,0.2484,2
15.52,0.1814,0.7025,0.4579,0.7649,-0.3907,0.5812,0.0699,0.0847,0.2586,2
15.54,-0.1475,0.6761,-0.1782,0.7328,-0.3879,0.5896,0.0762,0.0834,0.2486,2
15.56,-0.5162,-0.1124,-0.2407,0.7506,-0.3905,0.5745,0.0671,0.0822,0.2722,2
15.58,0.7991,0.0688,-0.1255,0.7435,-0.3898,0.5957,0.0906,0.0824,0.2547,2
15.6,0.2736,-0.3268,-0.083,0.7432,-0.3943,0.5832,0.0661,0.0839,0.2585,2
15.62,0.5986,-0.7669,0.0866,0.7207,-0.3897,0.5962,0.0772,0.0795,0.2569,2
15.64,0.2018,-3.0509,-0.2743,0.7405,-0.392,0.6039,0.0865,0.0825,0.2688,2
15.66,-0.1919,-3.3276,0.5012,0.7399,-0.3827,0.5811,0.0849,0.0836,0.2524,2
15.68,-0.0767,-1.9107,0.9488,0.759,-0.3935,0.5709,0.0794,0.0862,0.2569,2
15.7,0.0871,0.6088,0.3555,0.7598,-0.3961,0.5709,0.0946,0.0846,0.263,2
15.72,-0.2871,3.2061,-0.1445,0.7367,-0.391,0.5743,0.0995,0.0845,0.2665,2
15.74,-0.3835,1.9833,-0.8369,0.735,-0.3857,0.566,0.0818,0.0791,0.2413,2
15.76,-1.0336,0.1201,-0.1736,0.7336,-0.3912,0.5767,0.0548,0.0791,0.2606,2
15.78,-0.827,-0.3973,-0.2349,0.7454,-0.3866,0.5835,0.0732,0.0839,0.2443,2
15.8,-0.8668,0.1569,-0.4458,0.752,-0.3865,0.571,0.0627,0.0797,0.2732,2
15.82,-1.1559,-0.3475,-0.056,0.7306,-0.3901,0.6011,0.0833,0.0845,0.2489,2
15.84,-0.2742,-0.4352,-0.6148,0.7412,-0.3938,0.5986,0.0963,0.0793,0.2756,2
15.86,1.2763,0.8512,-0.5946,0.7238,-0.3827,0.5862,0.0896,0.0803,0.2642,2
15.88,0.8942,-1.6298,0.3155,0.7448,-0.3939,0.5937,0.0709,0.0783,0.2551,2
15.9,-0.0737,0.3852,1.2078,0.7635,-0.3952,0.5806,0.0592,0.0786,0.2621,2
15.92,0.8232,0.2041,0.8505,0.7473,-0.3904,0.5867,0.0768,0.084,0.2705,2
15.94,0.6364,0.9968,0.6567,0.7482,-0.3822,0.5838,0.0712,0.0818,0.2434,2
15.96,0.4787,1.4112,-0.1584,0.7454,-0.3889,0.5898,0.0718,0.0817,0.2602,2
15.98,-0.0606,1.6348,-0.8031,0.7325,-0.3853,0.5909,0.09,0.0806,0.261,2
16.0,-0.4665,2.0833,-0.4975,0.7468,-0.3877,0.589,0.077,0.084,0.2481,2
16.02,-0.3399,0.5818,-0.9564,0.7403,-0.3864,0.5983,0.0843,0.0797,0.2616,2
