time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.66,-0.3334,0.0418,-0.1003,0.8073,-0.3731,0.5281,0.0,0.0944,0.2386,2
10.68,-0.3553,-0.4569,-0.0924,0.8145,-0.3695,0.5241,0.0,0.0977,0.2345,2
10.7,-0.5901,-1.6195,0.2819,0.8137,-0.3648,0.5178,0.0162,0.0957,0.2533,2
10.72,-0.0104,-0.2118,0.7364,0.8035,-0.3704,0.5266,0.0093,0.0923,0.263,2
10.74,-0.1333,1.0748,0.5186,0.8016,-0.3656,0.5376,0.0073,0.0899,0.2621,2
10.76,-0.3119,0.4705,0.0733,0.7961,-0.3653,0.5358,0.0032,0.088,0.2595,2
10.78,-0.631,-1.3515,0.1962,0.7996,-0.3671,0.5389,0.0,0.0895,0.2539,2
10.8,-0.3397,-1.937,0.5105,0.8097,-0.3716,0.536,0.0022,0.0944,0.2493,2
10.82,0.0781,-0.8792,0.4663,0.8124,-0.3779,0.5298,0.0105,0.0962,0.2482,2
10.84,-0.2243,-0.1221,0.251,0.8115,-0.3745,0.5308,0.0082,0.0903,0.2502,2
10.86,-0.1681,0.1462,0.1492,0.8032,-0.3683,0.5238,0.0067,0.0849,0.2581,2
10.88,-0.4653,0.1449,0.2644,0.7911,-0.3648,0.5288,0.0145,0.0898,0.2639,2
10.9,-0.1892,-0.2691,0.3546,0.7967,-0.3683,0.5287,0.0114,0.0952,0.2592,2
10.92,-0.3084,0.2992,0.1181,0.8151,-0.3713,0.5224,0.0039,0.0939,0.2494,2
10.94,-0.2941,0.0701,0.3095,0.8072,-0.3713,0.5256,0.0033,0.0926,0.2436,2
10.96,0.7283,-0.1405,0.448,0.8058,-0.3669,0.5222,0.0251,0.0956,0.2499,2
10.98,-0.1176,-0.8293,-0.0581,0.8012,-0.3712,0.5293,0.0092,0.091,0.2446,2
11.0,-0.6068,-0.5075,0.0615,0.8135,-0.3668,0.5449,0.0228,0.0935,0.2546,2
11.02,0.0256,1.3191,0.0998,0.8029,-0.3648,0.5203,0.0,0.0965,0.2618,2
11.04,0.184,1.4212,0.4181,0.809,-0.3687,0.5325,0.0014,0.095,0.2588,2
11.06,-0.6143,0.9148,0.5206,0.8027,-0.3705,0.5335,0.0039,0.0934,0.2679,2
11.08,-0.6884,-0.9939,0.2236,0.801,-0.3751,0.5389,0.0103,0.0928,0.2525,2
11.1,0.038,0.1076,-0.0549,0.8131,-0.3687,0.5305,0.0041,0.0922,0.2511,2
11.12,0.2247,-0.305,-0.0534,0.798,-0.3713,0.5303,0.0101,0.0963,0.2569,2
11.14,-0.3377,-1.1828,0.1992,0.8005,-0.374,0.5245,0.0,0.0932,0.2474,2
11.16,0.1581,-0.4541,0.6771,0.8183,-0.3736,0.5248,0.0002,0.0915,0.2501,2
11.18,0.4929,1.2015,0.7007,0.8169,-0.3738,0.5246,0.0045,0.0887,0.2496,2
11.2,0.0842,2.2574,0.1857,0.8053,-0.369,0.524,0.008,0.0896,0.2519,2
11.22,-0.0808,2.127,0.0111,0.8028,-0.3662,0.5291,0.0083,0.0915,0.2458,2
11.24,0.0808,0.5964,0.1924,0.8013,-0.3684,0.5323,0.0,0.0896,0.2406,2
11.26,-0.047,-0.7611,0.427,0.7977,-0.3703,0.5334,0.0,0.0928,0.2428,2
11.28,-0.3246,-0.9058,0.6474,0.8026,-0.3716,0.5342,0.0,0.0981,0.2385,2
11.3,-0.2819,-0.9672,0.4985,0.8065,-0.3704,0.5265,0.0003,0.0947,0.2522,2
11.32,-0.1693,-0.5582,0.3766,0.7983,-0.3729,0.5235,0.0068,0.0903,0.2543,2
11.34,-0.1604,-1.304,-0.0315,0.7972,-0.3745,0.5307,0.0106,0.0879,0.2405,2
11.36,-0.597,0.1134,-0.0072,0.8064,-0.3754,0.5305,0.0004,0.0964,0.2503,2
11.38,-0.7546,0.099,0.2537,0.8027,-0.3706,0.527,0.006,0.0951,0.2695,2
11.4,-0.764,0.7038,0.2523,0.8042,-0.3696,0.5365,0.0064,0.0947,0.2338,2
11.42,-0.513,1.5733,0.2069,0.8155,-0.3789,0.5293,0.0,0.0944,0.2498,2
11.44,0.0942,1.5425,0.2465,0.8049,-0.3768,0.536,0.0131,0.0944,0.2503,2
11.46,-0.1895,1.5457,0.1339,0.8138,-0.3745,0.5298,0.0075,0.092,0.2607,2
11.48,0.1383,-0.1734,0.1346,0.799,-0.3772,0.5322,0.0036,0.0963,0.2582,2
11.5,-0.1695,-0.4707,0.8105,0.7997,-0.3737,0.5326,0.0,0.0946,0.2321,2
11.52,-0.4309,-0.6231,0.2286,0.807,-0.3675,0.5227,0.0,0.094,0.2411,2
11.54,-0.3432,-1.3068,0.425,0.793,-0.3717,0.5233,0.0,0.0921,0.2398,2
11.56,-0.0454,-0.1235,0.1196,0.8253,-0.3762,0.5257,0.0057,0.0949,0.2403,2
11.58,0.3598,0.9666,-0.0068,0.8156,-0.3727,0.5215,0.0001,0.0951,0.2442,2
11.6,0.3566,1.9384,0.0594,0.8058,-0.3698,0.5223,0.0056,0.0973,0.2471,2
11.62,0.0345,1.5389,0.1555,0.8061,-0.3717,0.5192,0.0012,0.0961,0.2451,2
11.64,-0.0599,1.7307,0.0251,0.8074,-0.3696,0.5189,0.0011,0.0913,0.2482,2
11.66,0.2415,1.1847,-0.3021,0.8051,-0.3714,0.5259,0.0033,0.0945,0.2452,2
11.68,0.0802,0.6268,-0.0544,0.8067,-0.3702,0.5206,0.0028,0.0944,0.2405,2
11.7,-0.1047,-0.06,0.263,0.8081,-0.3714,0.516,0.0,0.0918,0.2422,2
11.72,0.0573,-1.3092,0.19,0.8036,-0.3738,0.5248,0.0,0.0948,0.236,2
11.74,-0.0985,-1.1769,-0.0182,0.8035,-0.3719,0.5322,0.0026,0.0957,0.2305,2
11.76,-0.1404,-0.3005,0.0085,0.8089,-0.3668,0.5295,0.0039,0.095,0.2407,2
11.78,0.3086,-0.4179,0.3898,0.8051,-0.3589,0.5267,0.0,0.0951,0.2433,2
11.8,0.4786,-0.0088,0.0699,0.7992,-0.3617,0.5324,0.0002,0.0911,0.2376,2
11.82,0.3288,0.3132,-0.5101,0.8061,-0.3711,0.5314,0.0047,0.0915,0.2458,2
11.84,-0.0322,-0.6378,0.1284,0.8067,-0.3811,0.5356,0.0096,0.0916,0.2447,2
11.86,0.2364,0.9224,0.3167,0.8114,-0.3774,0.5336,0.006,0.0943,0.2433,2
11.88,-0.0493,1.0827,0.2379,0.8006,-0.3713,0.5391,0.0,0.0924,0.2613,2
11.9,-0.2814,0.2287,0.2109,0.7916,-0.3749,0.5355,0.005,0.0968,0.2582,2
11.92,-0.3142,-0.7957,0.2103,0.8008,-0.3753,0.5218,0.0047,0.095,0.2537,2
11.94,0.6141,-0.6672,0.9945,0.7978,-0.372,0.531,0.011,0.093,0.2549,2
11.96,0.0281,0.1467,0.2688,0.8014,-0.3762,0.5287,0.0001,0.0955,0.2446,2
11.98,0.8755,0.0028,0.8055,0.8209,-0.3757,0.5188,0.0094,0.0913,0.2404,2
12.0,0.1129,0.7513,0.549,0.8022,-0.3724,0.5221,0.0,0.0947,0.2364,2
12.02,-1.2011,1.9042,-0.4165,0.8137,-0.376,0.5155,0.0052,0.0947,0.2539,2
12.04,-0.8386,1.5661,-0.4809,0.7977,-0.3673,0.5208,0.0053,0.0932,0.2577,2
12.06,-0.8869,0.4147,-0.3104,0.8038,-0.3712,0.5264,0.0121,0.0931,0.2443,2
12.08,-1.2545,-0.8242,-0.1587,0.8018,-0.3655,0.5336,0.0,0.0915,0.2397,2
12.1,-0.9815,-1.0207,-0.248,0.8095,-0.3703,0.5237,0.006,0.0925,0.2598,2
12.12,-0.9765,-0.7715,0.1857,0.8162,-0.3717,0.5344,0.0075,0.0934,0.2604,2
12.14,-0.0938,-0.3339,-0.3068,0.8078,-0.3771,0.54,0.006,0.0977,0.248,2
12.16,0.2614,0.7979,0.0632,0.802,-0.3776,0.5295,0.0072,0.094,0.2323,2
12.18,-0.0804,0.1804,-0.057,0.8,-0.3672,0.5397,0.0,0.0946,0.2424,2
12.2,-0.1426,-1.5551,-0.1248,0.805,-0.3694,0.5316,0.0,0.0955,0.2374,2
12.22,-0.1323,-0.7371,-0.0222,0.8116,-0.3716,0.5237,0.0029,0.0941,0.2384,2
12.24,-0.1973,-0.8267,0.1874,0.8106,-0.3672,0.5315,0.0,0.0962,0.2435,2
12.26,-0.228,-1.0788,0.5444,0.8116,-0.369,0.5287,0.0064,0.0966,0.2499,2
12.28,-0.39,-0.438,0.6331,0.8082,-0.3725,0.5298,0.0039,0.0931,0.2433,2
12.3,-0.777,-0.0979,0.4217,0.806,-0.3745,0.5321,0.0,0.0896,0.2457,2
12.32,-0.7987,0.5112,0.2869,0.8079,-0.3757,0.5262,0.0057,0.0914,0.2624,2
12.34,-0.6612,0.6477,0.3173,0.7996,-0.3757,0.5269,0.0057,0.0988,0.2587,2
12.36,-0.331,0.3601,0.1687,0.8015,-0.3736,0.5316,0.0041,0.0995,0.2459,2
12.38,0.2875,0.1903,0.0378,0.8115,-0.3715,0.537,0.006,0.0948,0.2476,2
12.4,-0.0017,-0.5174,0.2443,0.7983,-0.374,0.5371,0.0077,0.0959,0.2524,2
12.42,-0.4423,-0.1793,0.2269,0.7929,-0.3722,0.526,0.0046,0.0933,0.2508,2
12.44,-0.2311,-0.5392,0.2353,0.801,-0.3708,0.5251,0.0059,0.0899,0.2549,2
12.46,-0.0534,-1.7584,0.3538,0.807,-0.3753,0.5291,0.0,0.0955,0.2659,2
12.48,0.0538,-1.588,0.4667,0.8154,-0.3733,0.5275,0.0,0.0948,0.2648,2
12.5,-0.0571,-1.2929,0.6199,0.8013,-0.3793,0.5206,0.0013,0.0915,0.2682,2
12.52,-0.4091,0.1202,0.1979,0.8037,-0.3732,0.5176,0.004,0.089,0.2579,2
12.54,-0.5196,0.4066,0.1084,0.8151,-0.3651,0.5169,0.0041,0.0942,0.2402,2
12.56,-0.3423,1.352,-0.2751,0.7882,-0.3689,0.5248,0.008,0.0946,0.2547,2
12.58,-0.1881,1.6184,-0.3387,0.7893,-0.3726,0.5181,0.0,0.0925,0.2676,2
12.6,-0.4069,1.352,-0.3355,0.8059,-0.3713,0.5248,0.0009,0.0896,0.2576,2
12.62,-0.0715,0.2552,-0.0317,0.8134,-0.3718,0.5258,0.0,0.0962,0.2355,2
12.64,-0.2856,0.1204,-0.5143,0.7976,-0.3717,0.5269,0.0096,0.085,0.2368,2
12.66,0.2253,-0.4923,-0.1295,0.8102,-0.3715,0.521,0.0103,0.0962,0.258,2
12.68,-0.2965,-1.1655,-0.0506,0.811,-0.3679,0.5351,0.0082,0.0873,0.2401,2
12.7,0.386,-1.3731,0.5344,0.8139,-0.3769,0.5351,0.0,0.089,0.2386,2
12.72,0.5241,-0.3266,-0.1069,0.812,-0.3632,0.5218,0.0,0.0982,0.2356,2
12.74,0.8892,0.9931,-0.4308,0.8049,-0.3663,0.5211,0.0,0.095,0.2456,2
12.76,0.7995,1.0976,-0.0823,0.8036,-0.3627,0.5268,0.0,0.095,0.2789,2
12.78,0.9803,-0.3647,-0.2563,0.8114,-0.3721,0.5276,0.0103,0.0988,0.2707,2
12.8,0.6365,-0.4122,-0.37,0.8087,-0.3765,0.5297,0.0,0.0902,0.2548,2
12.82,0.4939,0.2163,-0.0811,0.8026,-0.3709,0.5298,0.0,0.0891,0.2545,2
12.84,0.0864,0.1545,0.5627,0.8131,-0.3713,0.5335,0.0062,0.095,0.2572,2
12.86,0.2094,-0.093,0.1159,0.796,-0.3738,0.5225,0.0,0.0943,0.2642,2
12.88,0.2871,0.0589,-0.0222,0.8026,-0.3744,0.5219,0.0,0.0962,0.2477,2
12.9,0.0157,0.8175,0.2064,0.802,-0.3724,0.528,0.0,0.0952,0.2459,2
12.92,-0.152,0.069,0.0026,0.812,-0.37,0.5284,0.0062,0.0926,0.2441,2
12.94,-0.0243,-0.0713,0.2197,0.8012,-0.37,0.5283,0.0139,0.0894,0.2468,2
12.96,-0.0754,0.6208,0.3539,0.8086,-0.3696,0.5356,0.0065,0.094,0.244,2
12.98,-0.1307,-0.4965,0.6349,0.8065,-0.3675,0.542,0.0009,0.0926,0.2509,2
13.0,-0.3078,-2.2933,0.7688,0.8142,-0.3712,0.535,0.0,0.0934,0.2448,2
13.02,-0.2029,-2.2975,0.8075,0.8118,-0.3757,0.5281,0.0054,0.0946,0.2536,2
13.04,-0.2751,0.133,0.4955,0.8189,-0.3708,0.5243,0.0054,0.094,0.2564,2
13.06,0.296,1.6494,0.04,0.8242,-0.3626,0.5289,0.0002,0.0965,0.2511,2
13.08,0.7144,2.5419,0.0423,0.816,-0.3637,0.5294,0.0047,0.0925,0.2482,2
13.1,0.4576,2.7067,-0.1367,0.8115,-0.3674,0.5315,0.0058,0.0889,0.2476,2
13.12,0.0289,1.7753,0.1323,0.8045,-0.3722,0.5295,0.0,0.095,0.2487,2
13.14,0.2829,1.3975,0.3516,0.8055,-0.3716,0.5246,0.006,0.0965,0.2496,2
13.16,0.0797,0.9889,0.2281,0.7978,-0.3731,0.5253,0.0196,0.0917,0.2537,2
13.18,-0.5364,0.2031,-0.0478,0.7921,-0.3755,0.5331,0.0168,0.0907,0.2603,2
13.2,-0.9035,-0.3147,-0.2546,0.805,-0.3765,0.5336,0.0097,0.0935,0.2588,2
13.22,-1.1814,-1.1082,0.0688,0.804,-0.3737,0.5309,0.0,0.0942,0.2664,2
13.24,-1.2746,-1.6901,0.3308,0.7997,-0.371,0.5266,0.0,0.0928,0.2619,2
13.26,-0.6838,-0.8147,0.4761,0.8027,-0.375,0.5204,0.006,0.0938,0.2484,2
13.28,-0.1707,0.1918,0.7391,0.8062,-0.3729,0.5223,0.0,0.098,0.2493,2
13.3,0.1435,0.4533,0.5932,0.8153,-0.3714,0.5271,0.0,0.0966,0.2452,2
13.32,0.5246,1.3121,0.2048,0.8189,-0.3748,0.5296,0.0,0.0911,0.2571,2
13.34,0.2754,2.3772,0.1113,0.8157,-0.374,0.5305,0.0103,0.0914,0.2606,2
13.36,0.3146,2.2207,0.2529,0.8078,-0.3722,0.5347,0.0014,0.0936,0.2472,2
13.38,-0.0225,1.3399,0.1473,0.8054,-0.3683,0.5369,0.0023,0.0969,0.2512,2
13.4,0.1117,1.0286,-0.0809,0.8019,-0.3677,0.5425,0.0096,0.0948,0.2513,2
13.42,-0.0311,0.2233,-0.0823,0.7944,-0.3679,0.5355,0.0058,0.0938,0.2488,2
13.44,-0.3468,-0.0793,0.1254,0.7935,-0.3683,0.53,0.0024,0.0941,0.2474,2
13.46,-0.3631,0.0521,0.4754,0.8038,-0.3702,0.5257,0.0,0.0922,0.2469,2
13.48,-0.2075,0.7102,0.6164,0.8066,-0.3713,0.5251,0.0008,0.0938,0.2417,2
13.5,0.0785,0.6986,0.4428,0.8061,-0.3738,0.5263,0.0032,0.096,0.2464,2
13.52,0.1624,0.7208,0.3202,0.806,-0.3771,0.5313,0.0032,0.096,0.2479,2
13.54,0.2738,1.6992,-0.0148,0.8071,-0.3691,0.5244,0.0021,0.0908,0.2419,2
13.56,0.3398,1.2096,-0.1064,0.8043,-0.3713,0.5252,0.0,0.0899,0.2498,2
13.58,-0.2597,0.5649,0.1888,0.7964,-0.3722,0.518,0.0,0.0882,0.26,2
13.6,-0.2572,-1.0397,0.5392,0.8022,-0.3731,0.5295,0.0,0.094,0.2454,2
13.62,-0.0329,-0.8872,0.3668,0.811,-0.3799,0.5384,0.0016,0.0948,0.2517,2
13.64,0.6373,1.3172,0.6614,0.8048,-0.3756,0.5408,0.0,0.0901,0.2527,2
13.66,0.1507,0.9968,0.7645,0.7978,-0.3695,0.5326,0.0019,0.0927,0.2581,2
13.68,0.1528,1.033,0.902,0.802,-0.3663,0.5315,0.0073,0.0942,0.2526,2
13.7,0.5062,0.0194,0.9599,0.8039,-0.3725,0.5274,0.009,0.0935,0.2479,2
13.72,-0.4442,-0.7559,0.3582,0.8095,-0.3719,0.5182,0.0142,0.0931,0.2539,2
13.74,-0.5386,-0.4576,0.0323,0.8145,-0.3738,0.5282,0.0053,0.0967,0.24,2
13.76,-0.1018,0.8425,-0.0445,0.8205,-0.3677,0.5399,0.007,0.091,0.238,2
13.78,-0.1785,1.3901,0.0399,0.8172,-0.3746,0.534,0.0024,0.0865,0.2577,2
13.8,-0.738,2.0422,0.5464,0.8175,-0.3752,0.5322,0.0193,0.0941,0.2471,2
13.82,-0.9401,1.8444,1.1757,0.8266,-0.3726,0.5381,0.0059,0.0901,0.2566,2
13.84,-1.6825,0.65,1.8109,0.8014,-0.3726,0.5307,0.0024,0.0863,0.2555,2
13.86,-0.896,2.5549,1.1424,0.7813,-0.3677,0.5296,0.0042,0.089,0.2581,2
13.88,-0.8217,2.5971,1.0776,0.7897,-0.367,0.523,0.0109,0.0967,0.2428,2
13.9,-0.9429,1.5165,0.2235,0.7825,-0.3706,0.526,0.0,0.0907,0.2444,2
13.92,-1.6678,0.0652,0.1081,0.7781,-0.3713,0.5256,0.0019,0.0873,0.2446,2
13.94,-1.1302,0.4636,-0.5523,0.8064,-0.3775,0.5381,0.0012,0.0944,0.2591,2
13.96,-0.2193,0.7026,-0.3756,0.8053,-0.3823,0.5482,0.0027,0.0951,0.2599,2
13.98,0.3602,-0.0149,-0.2115,0.8001,-0.3795,0.5419,0.0004,0.0918,0.2525,2
14.0,0.4401,-1.1302,0.1877,0.808,-0.3789,0.5371,0.004,0.0924,0.2431,2
14.02,0.0131,-0.7763,0.3193,0.7853,-0.3738,0.5394,0.0,0.0956,0.2493,2
14.04,0.8937,0.1122,-0.1682,0.8025,-0.3707,0.5351,0.0045,0.0898,0.2502,2
14.06,0.3831,-0.2214,0.1309,0.8012,-0.3701,0.5271,0.0048,0.0907,0.2616,2
14.08,0.2753,0.5778,0.0668,0.7957,-0.3799,0.5343,0.0,0.0929,0.2468,2
14.1,0.3516,0.1509,-0.3434,0.8039,-0.3752,0.5388,0.0,0.0936,0.2609,2
14.12,0.1311,0.3542,-0.306,0.8065,-0.3736,0.5363,0.011,0.0984,0.2674,2
14.14,0.2861,1.2137,-0.1126,0.801,-0.371,0.5295,0.0028,0.0962,0.2431,2
14.16,0.1558,0.5083,0.3457,0.7848,-0.3674,0.5397,0.0084,0.0916,0.2612,2
14.18,-0.1434,-0.9045,0.4228,0.7873,-0.3744,0.5386,0.0,0.1006,0.2575,2
14.2,-0.5364,0.3842,-0.2285,0.7958,-0.3772,0.5365,0.0166,0.0907,0.255,2
14.22,-0.0166,1.2616,-0.2805,0.7991,-0.3778,0.5313,0.0073,0.0966,0.2412,2
14.24,0.1778,0.788,0.0731,0.8042,-0.3818,0.5344,0.0106,0.0943,0.2557,2
14.26,-0.3797,1.6172,-0.0967,0.7903,-0.3739,0.5327,0.0201,0.0912,0.2442,2
14.28,0.1645,1.0407,-0.3284,0.795,-0.3712,0.5331,0.0006,0.093,0.2364,2
14.3,0.5526,0.801,0.014,0.8055,-0.374,0.5433,0.0,0.0966,0.2468,2
14.32,0.4531,0.1233,-0.3002,0.8057,-0.3664,0.5287,0.0,0.0961,0.2621,2
14.34,0.6124,0.4508,-0.1432,0.8013,-0.3714,0.5471,0.0046,0.092,0.2509,2
14.36,1.2413,1.6365,0.0788,0.8009,-0.3696,0.5328,0.0002,0.092,0.2467,2
14.38,0.5336,1.2909,0.0737,0.7937,-0.3776,0.5325,0.0105,0.0909,0.262,2
14.4,0.8484,1.8074,0.3618,0.7908,-0.3686,0.528,0.0134,0.092,0.2443,2
14.42,-0.212,1.2601,-0.3689,0.7921,-0.3729,0.5404,0.0026,0.0901,0.241,2
14.44,-0.4002,1.1413,-0.762,0.8037,-0.3635,0.5365,0.0115,0.0958,0.2588,2
14.46,-0.3218,2.1367,0.1825,0.8037,-0.3671,0.5377,0.0035,0.0939,0.2414,2
14.48,-0.5829,1.9973,0.1203,0.7949,-0.3728,0.5381,0.0189,0.0898,0.257,2
14.5,-0.3041,0.18,0.3499,0.7919,-0.3718,0.5442,0.0042,0.095,0.2578,2
14.52,0.3928,1.7066,0.4724,0.8071,-0.3669,0.5429,0.0059,0.0944,0.2546,2
14.54,0.206,2.8678,-0.4689,0.797,-0.3693,0.5361,0.0047,0.0917,0.2376,2
14.56,0.5172,1.8029,-0.0787,0.7869,-0.3727,0.542,0.0136,0.0969,0.2355,2
14.58,0.4536,-0.1959,0.2496,0.7984,-0.3738,0.5462,0.009,0.0946,0.261,2
14.6,0.2232,-0.441,0.5064,0.8007,-0.3755,0.5224,0.0161,0.0923,0.257,2
14.62,0.0227,-0.2463,0.7615,0.7998,-0.3717,0.5314,0.0018,0.0956,0.2473,2
14.64,-0.2045,-0.6043,0.6274,0.7989,-0.3698,0.5331,0.0036,0.0949,0.2597,2
14.66,-0.1017,0.0294,0.6919,0.798,-0.3691,0.5355,0.0132,0.0929,0.2713,2
14.68,-0.0556,-0.0007,0.7753,0.8051,-0.3674,0.5405,0.0,0.0941,0.2581,2
14.7,0.1555,-1.0079,0.2419,0.8089,-0.3713,0.5484,0.003,0.0927,0.2362,2
14.72,0.3075,-0.4962,0.3053,0.8013,-0.3741,0.5471,0.0102,0.0913,0.231,2
14.74,0.3962,0.819,0.5936,0.7928,-0.3694,0.5422,0.0127,0.0901,0.2448,2
14.76,-0.4264,-1.0805,1.5639,0.7972,-0.3673,0.5404,0.0218,0.0907,0.2525,2
14.78,-0.564,-1.0832,0.9003,0.8017,-0.3688,0.5449,0.0203,0.0919,0.2589,2
14.8,-0.0467,0.1947,0.1368,0.7975,-0.3717,0.5317,0.001,0.0917,0.2592,2
14.82,0.4531,0.1853,-0.5035,0.7946,-0.3755,0.5269,0.0018,0.0894,0.2652,2
14.84,0.4424,0.5016,-1.0934,0.7987,-0.3776,0.5421,0.0162,0.0933,0.2511,2
14.86,0.1533,0.125,-1.2379,0.7962,-0.3726,0.5424,0.009,0.0979,0.2496,2
14.88,-0.0106,-1.0419,-0.7746,0.7887,-0.3721,0.5384,0.0083,0.0947,0.2465,2
14.9,-0.001,-1.3754,0.2627,0.8022,-0.3656,0.5469,0.0039,0.0951,0.2531,2
14.92,-0.1406,-0.9539,1.026,0.8076,-0.3651,0.538,0.0024,0.0927,0.261,2
14.94,0.2798,-0.3488,0.6068,0.8079,-0.3706,0.5308,0.0083,0.0936,0.259,2
14.96,-0.0653,-0.0979,0.0486,0.7988,-0.3702,0.5274,0.0044,0.0908,0.2576,2
14.98,-0.1698,0.3552,0.2003,0.8012,-0.3671,0.5337,0.0089,0.095,0.2572,2
15.0,-0.1566,0.8062,0.2125,0.8,-0.3697,0.5357,0.012,0.0977,0.2508,2
15.02,-0.3768,0.2934,0.182,0.791,-0.3708,0.5302,0.0042,0.0986,0.2437,2
15.04,-0.6618,-0.6928,0.2466,0.7925,-0.3745,0.541,0.0049,0.0968,0.2435,2
15.06,-0.5003,-1.2223,-0.0316,0.7964,-0.3687,0.5492,0.001,0.0898,0.2454,2
15.08,-0.0279,-0.5797,0.095,0.8009,-0.3697,0.5491,0.0015,0.0944,0.244,2
15.1,0.2903,-0.3221,0.0935,0.8028,-0.37,0.5418,0.0016,0.0943,0.255,2
15.12,0.3308,0.2532,-0.2304,0.8027,-0.3702,0.5371,0.0066,0.0933,0.2557,2
15.14,-0.2016,0.7537,0.2715,0.8025,-0.3721,0.5431,0.0068,0.091,0.2449,2
15.16,-0.3006,0.4379,0.4822,0.8088,-0.3706,0.5399,0.009,0.0928,0.2537,2
15.18,-0.3447,0.5768,0.1965,0.8108,-0.3725,0.5362,0.003,0.0928,0.2553,2
15.2,-0.4594,0.2614,-0.0536,0.8011,-0.3693,0.5299,0.0052,0.0903,0.2464,2
15.22,-0.3181,0.0249,-0.0613,0.802,-0.3673,0.533,0.0088,0.0925,0.2494,2
15.24,-0.375,0.3363,-0.0949,0.8056,-0.3675,0.544,0.002,0.0933,0.2484,2
15.26,-0.3908,0.0441,-0.1957,0.8004,-0.3628,0.5444,0.0018,0.0907,0.2597,2
15.28,-0.0494,-0.4342,-0.0892,0.7998,-0.3651,0.5372,0.0041,0.0949,0.2596,2
15.3,0.3405,-0.2381,0.0395,0.803,-0.3703,0.5444,0.0089,0.0972,0.2592,2
15.32,0.3899,-0.2459,-0.2992,0.8051,-0.3704,0.5486,0.0056,0.0968,0.251,2
15.34,0.1473,-0.1344,-0.1656,0.8029,-0.3705,0.5405,0.0,0.0951,0.247,2
15.36,0.1378,0.4209,0.2862,0.8024,-0.3722,0.5358,0.0,0.0935,0.2574,2
15.38,0.2472,0.0131,0.259,0.8055,-0.3715,0.5361,0.0,0.0908,0.2487,2
15.4,0.3742,-0.4936,0.4714,0.7939,-0.3723,0.5331,0.0035,0.0921,0.2454,2
15.42,0.0701,0.0107,0.5776,0.7873,-0.3699,0.5353,0.0129,0.0923,0.2513,2
15.44,-0.5253,0.4522,0.3992,0.7954,-0.3697,0.544,0.0108,0.0887,0.2395,2
15.46,-0.7604,0.3088,0.1522,0.795,-0.3686,0.5476,0.0017,0.0881,0.2491,2
15.48,-0.4323,-0.5676,-0.2037,0.7921,-0.3691,0.546,0.0026,0.0901,0.2564,2
15.5,-0.1273,-0.3702,-0.2055,0.786,-0.374,0.5456,0.0214,0.0945,0.2615,2
15.52,0.4062,0.7194,0.1177,0.7779,-0.3733,0.5562,0.0221,0.089,0.2498,2
15.54,0.2114,0.5472,0.6823,0.785,-0.3794,0.5511,0.0181,0.0916,0.2539,2
15.56,-0.1056,-0.3687,0.3465,0.7793,-0.3772,0.5546,0.0277,0.0931,0.2418,2
15.58,-0.0567,-1.0851,0.2962,0.7823,-0.3755,0.5603,0.0198,0.0907,0.268,2
15.6,0.4563,-1.3052,0.0774,0.7851,-0.3752,0.5546,0.0293,0.0895,0.2496,2
15.62,0.5632,-1.0375,0.4732,0.7839,-0.3869,0.551,0.0378,0.0909,0.2661,2
15.64,1.0626,0.4493,0.5623,0.7772,-0.3904,0.5527,0.0443,0.0922,0.2469,2
15.66,0.2025,0.8682,-0.2854,0.7686,-0.3935,0.5615,0.0474,0.0849,0.2609,2
15.68,-0.6826,1.6199,-1.4374,0.7707,-0.3936,0.5634,0.0606,0.0904,0.2658,2
15.7,-0.6137,1.3798,-1.068,0.7462,-0.3825,0.584,0.0615,0.0842,0.2709,2
15.72,-0.0413,1.3333,-0.7646,0.7657,-0.3886,0.5775,0.0555,0.0856,0.2525,2
15.74,-0.6569,0.2271,-0.1594,0.7532,-0.3872,0.5837,0.0714,0.0868,0.2681,2
15.76,-0.5525,0.8575,0.0789,0.7463,-0.3907,0.5846,0.0835,0.0826,0.2734,2
15.78,-0.5695,-0.2032,0.0439,0.7455,-0.3871,0.5901,0.0635,0.0776,0.2532,2
15.8,-0.1895,-0.5025,0.1779,0.7411,-0.3977,0.5788,0.0646,0.0827,0.2569,2
15.82,0.6636,0.4178,0.5549,0.7616,-0.4011,0.5924,0.0698,0.0822,0.2517,2
15.84,0.1023,1.4174,0.2587,0.7629,-0.3953,0.5845,0.0861,0.0787,0.2323,2
15.86,-1.0745,1.1014,-1.1793,0.7531,-0.3987,0.5723,0.0736,0.0785,0.2586,2
15.88,-0.937,1.2962,-1.7955,0.7537,-0.404,0.5819,0.077,0.0806,0.242,2
15.9,-1.6977,2.529,-1.1035,0.7529,-0.3985,0.5785,0.07,0.0819,0.2444,2
15.92,-1.5673,2.1257,-1.1019,0.749,-0.4061,0.5829,0.0788,0.084,0.2643,2
15.94,-1.8275,0.9393,-1.9513,0.7331,-0.4016,0.5893,0.0802,0.0755,0.2617,2
15.96,-0.1245,0.9591,-0.0306,0.732,-0.3912,0.5913,0.0761,0.0767,0.2685,2
