time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.6,-0.0131,1.3331,-1.4068,0.7294,-0.4023,0.5532,0.0676,0.0842,0.2233,2
10.62,-0.2492,0.7683,-0.3137,0.7309,-0.4021,0.5518,0.0603,0.0842,0.2242,2
10.64,-0.4342,0.3979,-0.352,0.7351,-0.4064,0.5505,0.0537,0.0858,0.2273,2
10.66,0.3847,0.3634,-0.0559,0.7301,-0.3985,0.557,0.0618,0.0825,0.2338,2
10.68,-0.65,1.4145,-0.7319,0.7305,-0.3997,0.5596,0.0639,0.0836,0.2276,2
10.7,-0.6837,0.9922,-0.6808,0.7344,-0.4025,0.5569,0.0614,0.0866,0.2193,2
10.72,-0.453,-0.2129,0.0092,0.7304,-0.3979,0.5519,0.0481,0.0866,0.2274,2
10.74,-1.0584,-0.5605,0.7866,0.7305,-0.3887,0.5557,0.0546,0.0856,0.225,2
10.76,-0.6675,0.0825,0.0439,0.7446,-0.3959,0.5601,0.0689,0.0871,0.227,2
10.78,-0.1715,0.9613,-0.3565,0.7481,-0.4004,0.559,0.0725,0.0848,0.2208,2
10.8,-0.1719,0.6323,0.0263,0.7308,-0.3917,0.5513,0.0611,0.0865,0.2183,2
10.82,-0.4908,0.0986,-0.2157,0.7309,-0.3941,0.556,0.0616,0.0897,0.2174,2
10.84,-0.4412,0.3656,-0.7112,0.7316,-0.3987,0.5595,0.0582,0.0854,0.2224,2
10.86,-0.0873,0.5415,-0.1908,0.7314,-0.4029,0.5611,0.0608,0.0854,0.2253,2
10.88,-0.1227,1.1004,0.2201,0.7353,-0.4032,0.5588,0.0662,0.0895,0.2261,2
10.9,0.4802,1.0185,0.2784,0.7328,-0.4019,0.5532,0.0647,0.0882,0.2193,2
10.92,0.6735,0.7353,-0.1747,0.731,-0.4018,0.5557,0.0686,0.0863,0.217,2
10.94,0.0072,0.1503,-0.6956,0.7278,-0.3975,0.5623,0.067,0.0847,0.2279,2
10.96,-0.6721,-1.6609,-0.48,0.7279,-0.4023,0.5588,0.0678,0.0854,0.2241,2
10.98,-0.9675,-2.1858,-0.3127,0.7333,-0.4032,0.5536,0.0686,0.0894,0.2179,2
11.0,-0.8916,-1.149,-0.5495,0.7378,-0.4049,0.5504,0.0695,0.089,0.2231,2
11.02,-0.6725,1.1472,-0.6616,0.7374,-0.3996,0.5462,0.0685,0.0888,0.2249,2
11.04,-0.6178,2.3399,-1.036,0.732,-0.3956,0.5499,0.0692,0.0883,0.2204,2
11.06,-0.9549,0.9781,-1.0786,0.7354,-0.3993,0.5562,0.0715,0.0874,0.2171,2
11.08,-1.099,0.2087,-1.0004,0.7376,-0.401,0.5545,0.0685,0.0857,0.2231,2
11.1,-0.7293,0.1757,-1.2041,0.7355,-0.4009,0.5549,0.0649,0.0845,0.2257,2
11.12,-0.3196,-0.1199,-1.291,0.7348,-0.4061,0.5628,0.062,0.0877,0.2179,2
11.14,0.1893,-0.4286,-0.6543,0.7363,-0.4115,0.5655,0.067,0.0891,0.2211,2
11.16,0.4384,-0.661,0.6364,0.7368,-0.3994,0.5569,0.0727,0.0867,0.2289,2
11.18,0.5193,0.1319,0.9864,0.7345,-0.3875,0.5519,0.0622,0.0874,0.2243,2
11.2,0.6011,1.2043,0.5005,0.7353,-0.3885,0.5587,0.0521,0.0875,0.2177,2
11.22,0.1936,0.7302,0.0086,0.7357,-0.3957,0.5639,0.0587,0.0842,0.2169,2
11.24,-0.7002,-0.4735,-0.6383,0.74,-0.3972,0.5524,0.0685,0.0847,0.2113,2
11.26,-1.2702,-0.2411,-0.6646,0.7392,-0.3977,0.5382,0.0674,0.0858,0.2091,2
11.28,-0.3993,1.4877,-0.5225,0.7403,-0.3997,0.5472,0.0626,0.0878,0.2184,2
11.3,0.1477,2.0125,-1.6025,0.7371,-0.3954,0.5595,0.0676,0.0871,0.2182,2
11.32,-0.1206,0.4772,-1.9899,0.7352,-0.402,0.5609,0.0687,0.0853,0.2278,2
11.34,-0.455,0.4815,-1.807,0.7394,-0.4096,0.5584,0.0676,0.0842,0.2281,2
11.36,0.0079,2.0004,-0.7143,0.734,-0.4029,0.5581,0.0656,0.0866,0.2215,2
11.38,-0.1029,1.569,-0.6512,0.7307,-0.3864,0.5573,0.0659,0.0855,0.221,2
11.4,-0.643,-0.7363,-0.3802,0.7285,-0.3885,0.5598,0.0684,0.0855,0.2228,2
11.42,-0.5933,-0.7408,0.5737,0.7356,-0.3895,0.5553,0.0578,0.0853,0.2139,2
11.44,0.1718,-0.7859,0.878,0.7419,-0.3958,0.5555,0.0516,0.0873,0.2131,2
11.46,0.0326,-0.2135,0.2303,0.7409,-0.3996,0.5506,0.0648,0.0846,0.2261,2
11.48,0.5941,1.2842,-0.74,0.7372,-0.3932,0.551,0.0659,0.0849,0.2077,2
11.5,0.6565,1.2786,-0.4315,0.7339,-0.3947,0.5449,0.0621,0.0875,0.1973,2
11.52,-0.1756,1.0798,-0.0011,0.7393,-0.4087,0.5546,0.0582,0.0864,0.2053,2
11.54,-0.8388,-0.2722,-0.663,0.7364,-0.3988,0.5595,0.0744,0.0897,0.2112,2
11.56,-0.396,-3.2612,-0.9009,0.7389,-0.3891,0.554,0.0744,0.0871,0.2028,2
11.58,-1.2316,-4.1735,-0.4009,0.7514,-0.3989,0.5553,0.0647,0.0831,0.1995,2
11.6,-0.4359,-2.2468,-0.2772,0.7557,-0.3963,0.5514,0.0778,0.0861,0.1985,2
11.62,0.4794,0.7371,-0.3165,0.7392,-0.3879,0.5613,0.0811,0.0856,0.2105,2
11.64,0.6717,0.4145,-0.2399,0.7427,-0.3924,0.5558,0.0672,0.0878,0.2098,2
11.66,0.6725,-0.0889,-0.1532,0.7445,-0.4046,0.5526,0.0545,0.0866,0.2218,2
11.68,-0.6273,0.4514,-0.4468,0.7343,-0.396,0.5525,0.0583,0.0822,0.2175,2
11.7,-1.0158,1.6172,-0.728,0.7407,-0.3947,0.5609,0.0674,0.0889,0.2082,2
11.72,-1.1985,1.4508,-0.8019,0.7371,-0.3892,0.5611,0.0705,0.0862,0.223,2
11.74,-1.5608,1.1212,-0.7454,0.7319,-0.3856,0.5548,0.0595,0.0846,0.2117,2
11.76,-1.5171,0.5136,0.4603,0.7394,-0.3995,0.5548,0.0687,0.089,0.2094,2
11.78,-1.3942,0.3742,-0.8313,0.7503,-0.3989,0.5575,0.0713,0.0907,0.2146,2
11.8,-0.7729,1.2511,-1.1685,0.7434,-0.3979,0.5527,0.0626,0.084,0.2208,2
11.82,-1.0081,1.4858,-2.4718,0.742,-0.3952,0.5476,0.0631,0.0863,0.2372,2
11.84,-0.8848,2.2998,-3.663,0.7346,-0.4022,0.5406,0.0574,0.0892,0.2093,2
11.86,-0.5721,2.522,-4.1665,0.7238,-0.3966,0.5437,0.0654,0.0864,0.2064,2
11.88,-0.8874,1.3701,-3.5146,0.7354,-0.3958,0.5493,0.0702,0.0924,0.2023,2
11.9,-0.2108,0.7302,-3.2026,0.7328,-0.3941,0.5456,0.0676,0.0828,0.2141,2
11.92,-0.0161,0.838,-2.1483,0.7326,-0.4009,0.5625,0.0768,0.0894,0.2367,2
11.94,1.1852,1.0505,-0.4551,0.745,-0.3895,0.5708,0.0756,0.0875,0.2226,2
11.96,0.9816,0.5175,-0.9402,0.7467,-0.3824,0.5597,0.0732,0.087,0.2143,2
11.98,0.0397,-0.255,-1.7407,0.7283,-0.377,0.5587,0.0638,0.0896,0.2189,2
12.0,-0.1346,-1.177,-0.9256,0.7332,-0.3817,0.567,0.0522,0.0868,0.2264,2
12.02,0.1233,-0.9025,-0.9087,0.7445,-0.3796,0.5687,0.0549,0.084,0.234,2
12.04,-0.3741,-0.435,-1.6092,0.7402,-0.3748,0.5677,0.0637,0.0854,0.2121,2
12.06,-0.1848,0.0759,-2.5777,0.7498,-0.3884,0.5603,0.0604,0.0882,0.2272,2
12.08,0.9552,1.3434,-2.8653,0.737,-0.3802,0.5486,0.0543,0.0854,0.2203,2
12.1,0.5503,1.0091,-1.6078,0.7461,-0.3838,0.5511,0.0624,0.0883,0.2249,2
12.12,0.6981,1.5653,-1.4366,0.7414,-0.3952,0.5519,0.0635,0.0848,0.2259,2
12.14,-0.1628,0.4233,-0.8911,0.7296,-0.3854,0.5691,0.0673,0.0889,0.2209,2
12.16,-1.1167,-1.4457,-1.5073,0.711,-0.3833,0.5646,0.0633,0.085,0.2145,2
12.18,-0.9572,-1.6813,1.9561,0.7313,-0.3846,0.5708,0.0505,0.0893,0.1929,2
12.2,-0.7908,-1.7179,0.8179,0.7345,-0.388,0.5688,0.0632,0.0872,0.1955,2
12.22,0.1878,-2.0987,0.8937,0.7276,-0.3834,0.5586,0.0649,0.0861,0.2083,2
12.24,0.9323,-4.1983,1.4796,0.7441,-0.3792,0.5526,0.0604,0.0905,0.2158,2
12.26,-0.5261,-4.0757,2.1158,0.7497,-0.3757,0.5629,0.0612,0.0845,0.2057,2
12.28,-1.698,3.0014,-0.9951,0.7536,-0.3684,0.5576,0.0581,0.0818,0.2261,2
12.3,-0.6835,3.5271,-1.3215,0.7516,-0.3736,0.5463,0.0528,0.0883,0.2187,2
12.32,-0.0642,0.895,-1.0448,0.752,-0.3846,0.5413,0.0749,0.0882,0.2202,2
12.34,-0.5331,-1.2363,-1.7972,0.7452,-0.3941,0.5581,0.0719,0.0866,0.2372,2
12.36,-1.0424,-0.8014,-1.3255,0.7383,-0.3913,0.5568,0.0577,0.0881,0.2361,2
12.38,-0.6422,0.83,-1.026,0.7356,-0.3851,0.5586,0.059,0.0874,0.2198,2
12.4,-0.7008,1.7124,0.1731,0.7431,-0.3817,0.5622,0.0543,0.089,0.2223,2
12.42,-0.4863,0.2145,0.1986,0.7248,-0.3836,0.5597,0.0672,0.0888,0.2193,2
12.44,-0.3207,-1.0913,-0.6002,0.7339,-0.3866,0.56,0.0565,0.0889,0.22,2
12.46,0.1117,-0.6985,1.4694,0.7402,-0.3983,0.558,0.0527,0.0854,0.2073,2
12.48,0.9806,0.1281,1.7467,0.7394,-0.3951,0.5507,0.0627,0.0876,0.2101,2
12.5,0.5401,0.7234,0.4021,0.7323,-0.3734,0.5448,0.0603,0.0854,0.2205,2
12.52,0.3573,0.3889,1.887,0.7391,-0.3791,0.5493,0.0642,0.0888,0.2198,2
12.54,0.018,-1.0602,1.9432,0.74,-0.3854,0.558,0.0591,0.0886,0.2094,2
12.56,-1.0396,-0.8675,0.7907,0.7449,-0.3828,0.5634,0.0568,0.0895,0.2224,2
12.58,-1.7494,-0.3,-0.162,0.7482,-0.3844,0.5596,0.0542,0.0852,0.2277,2
12.6,-2.4034,0.583,-0.7112,0.7482,-0.3765,0.5716,0.0556,0.0883,0.2236,2
12.62,-0.8683,2.0677,-2.5402,0.7473,-0.3744,0.5574,0.0578,0.0896,0.2211,2
12.64,-1.4117,1.7615,-2.5566,0.7514,-0.3825,0.5478,0.056,0.0895,0.2368,2
12.66,-1.9157,0.3175,-2.912,0.7365,-0.3743,0.5425,0.0545,0.0913,0.2241,2
12.68,-2.0862,0.0701,-2.9257,0.7336,-0.3798,0.5489,0.0615,0.0871,0.2297,2
12.7,-1.8893,1.26,-1.251,0.7273,-0.3767,0.5555,0.0671,0.0861,0.2192,2
12.72,-0.9278,0.5652,-0.2931,0.7482,-0.3888,0.556,0.0537,0.0866,0.2045,2
12.74,0.12,0.3244,-0.0609,0.7527,-0.3923,0.5477,0.0652,0.0843,0.2125,2
12.76,-0.2249,0.9253,0.1945,0.7457,-0.3847,0.5424,0.0634,0.0888,0.1994,2
12.78,-0.8652,1.7455,1.719,0.7375,-0.3846,0.5563,0.0563,0.0893,0.2005,2
12.8,-0.0547,0.4543,3.6571,0.7394,-0.3833,0.554,0.0674,0.0876,0.228,2
12.82,1.3129,-1.0281,4.9423,0.7343,-0.3862,0.5509,0.0586,0.0895,0.2286,2
12.84,1.5352,-2.0185,3.7986,0.7415,-0.3844,0.5628,0.0572,0.0895,0.2077,2
12.86,2.3088,0.2475,1.511,0.7368,-0.3879,0.5619,0.0475,0.0921,0.2141,2
12.88,1.6603,2.1396,0.3859,0.7335,-0.3792,0.5606,0.0569,0.0902,0.2225,2
12.9,0.6281,2.638,-0.0836,0.7385,-0.3739,0.5561,0.0535,0.0912,0.2242,2
12.92,-0.4917,-0.3237,-0.2865,0.7373,-0.3795,0.5576,0.0684,0.0898,0.2252,2
12.94,-0.9323,-2.1544,0.4338,0.7382,-0.3816,0.5481,0.0682,0.0892,0.2291,2
12.96,-0.6807,-2.4039,1.2324,0.7483,-0.3916,0.5406,0.0701,0.0884,0.2144,2
12.98,-0.8558,-1.339,1.2481,0.7486,-0.3884,0.5461,0.0618,0.0895,0.2148,2
13.0,-0.6669,0.036,1.8299,0.7382,-0.3827,0.5479,0.0663,0.0833,0.2229,2
13.02,0.3345,0.5498,1.7451,0.7344,-0.3928,0.5469,0.0618,0.0876,0.2211,2
13.04,0.4533,-0.3995,1.0165,0.7357,-0.3903,0.5596,0.0519,0.0882,0.2231,2
13.06,0.6583,-0.2857,0.7677,0.7349,-0.3867,0.5643,0.0502,0.0871,0.2113,2
13.08,1.5719,-0.4791,1.0727,0.7389,-0.3943,0.5689,0.0547,0.0859,0.2121,2
13.1,2.8386,-0.7397,0.8577,0.7362,-0.3929,0.5587,0.067,0.0877,0.2184,2
13.12,3.1773,-1.1844,0.1334,0.7358,-0.389,0.56,0.0614,0.0872,0.2235,2
13.14,2.4297,-1.7061,0.6208,0.7398,-0.3855,0.5576,0.0574,0.0888,0.2091,2
13.16,2.3701,-1.1817,0.3613,0.7457,-0.3904,0.5519,0.0513,0.0889,0.2144,2
13.18,2.4536,-0.5911,-0.5925,0.7423,-0.3908,0.5514,0.0572,0.0864,0.2257,2
13.2,1.544,-0.278,-1.0339,0.7354,-0.3806,0.5462,0.0617,0.0863,0.2159,2
13.22,0.0625,0.1894,0.2054,0.7433,-0.3829,0.5488,0.0519,0.0887,0.2219,2
13.24,-0.9802,0.2349,0.6094,0.7428,-0.3797,0.5429,0.0424,0.0895,0.2305,2
13.26,-1.2155,-0.7363,1.3575,0.7388,-0.3813,0.5411,0.0439,0.0869,0.2216,2
13.28,-0.6042,-1.7865,1.7068,0.7457,-0.3937,0.5423,0.0461,0.0862,0.217,2
13.3,-0.294,-1.5578,0.177,0.7545,-0.3819,0.5494,0.0473,0.0906,0.2137,2
13.32,0.2698,-1.522,-0.5075,0.7539,-0.3804,0.5499,0.0451,0.0896,0.2178,2
13.34,0.2131,-2.1435,-0.0448,0.7471,-0.3839,0.5544,0.0558,0.0874,0.2149,2
13.36,0.4989,-0.8191,-0.2483,0.7397,-0.3808,0.5556,0.0631,0.0877,0.2133,2
13.38,-0.1508,-1.1752,-0.1861,0.7375,-0.3782,0.5542,0.0609,0.0857,0.2196,2
13.4,-0.5401,-1.4467,0.2265,0.7415,-0.3809,0.5526,0.0598,0.0872,0.232,2
13.42,-0.2045,-0.2918,0.2375,0.7433,-0.3843,0.5474,0.064,0.0893,0.2274,2
13.44,-0.3945,-0.5558,0.3682,0.7446,-0.3862,0.5503,0.0618,0.093,0.2229,2
13.46,-1.8794,-0.5794,1.1362,0.7501,-0.3833,0.5565,0.0536,0.0907,0.2322,2
13.48,-2.859,0.2144,1.1381,0.7459,-0.3825,0.5519,0.0555,0.0856,0.2316,2
13.5,-2.1365,0.8429,-0.8359,0.7599,-0.3965,0.5527,0.0555,0.0836,0.2217,2
13.52,-1.9682,1.4449,-2.2597,0.7629,-0.4024,0.5571,0.0448,0.0861,0.2159,2
13.54,-2.0138,2.8378,-3.7887,0.7383,-0.3896,0.5554,0.0354,0.0881,0.2238,2
13.56,-0.2957,3.2309,-3.764,0.7219,-0.3772,0.5506,0.0407,0.0901,0.2264,2
13.58,1.827,2.179,-1.1908,0.7216,-0.3732,0.5556,0.0452,0.0881,0.2257,2
13.6,2.4512,1.1665,0.2409,0.7274,-0.376,0.5643,0.0468,0.0856,0.2256,2
13.62,2.4489,0.8256,-0.4991,0.7338,-0.3749,0.5683,0.0514,0.0879,0.2203,2
13.64,1.9238,0.6512,-1.0168,0.7362,-0.3733,0.5629,0.0498,0.088,0.217,2
13.66,0.4353,0.4977,-0.7784,0.75,-0.3775,0.5562,0.0535,0.0844,0.2149,2
13.68,-1.3024,-0.0279,-0.299,0.7638,-0.3808,0.556,0.0514,0.0839,0.2154,2
13.7,-1.9867,-1.0593,0.0873,0.7597,-0.3798,0.5581,0.0417,0.085,0.2213,2
13.72,-1.2525,0.399,0.6235,0.7474,-0.3781,0.5593,0.0395,0.0877,0.2333,2
13.74,-0.107,1.8509,1.5938,0.7338,-0.374,0.5551,0.0409,0.089,0.2225,2
13.76,0.0947,2.0197,2.3291,0.7176,-0.3664,0.5486,0.044,0.0867,0.2143,2
13.78,-0.0449,1.5478,2.706,0.7152,-0.361,0.5552,0.0465,0.0862,0.2161,2
13.8,0.3904,0.2314,2.7831,0.7394,-0.3794,0.5629,0.0571,0.0867,0.2191,2
13.82,0.9685,-0.6188,1.9341,0.7533,-0.3973,0.5584,0.0546,0.0853,0.2163,2
13.84,1.2994,-0.1637,1.9001,0.7473,-0.3925,0.5534,0.056,0.0873,0.2168,2
13.86,1.0579,0.6626,3.299,0.7449,-0.3836,0.5566,0.0603,0.0867,0.2238,2
13.88,0.7888,0.1329,3.6931,0.7434,-0.3781,0.5599,0.0476,0.0847,0.2237,2
13.9,0.63,-0.9599,3.2109,0.7431,-0.3808,0.5553,0.0409,0.0859,0.2237,2
13.92,0.1409,-1.3277,3.1864,0.7434,-0.3854,0.5516,0.0385,0.085,0.2221,2
13.94,0.2938,-0.6955,1.7172,0.7435,-0.3876,0.5459,0.0426,0.0821,0.2182,2
13.96,0.6452,0.2584,0.4238,0.7396,-0.3919,0.546,0.0511,0.0833,0.2227,2
13.98,0.6064,0.7036,0.9436,0.7286,-0.3881,0.5489,0.0474,0.0689,0.222,2
14.0,0.3113,0.092,1.4964,0.7296,-0.3865,0.5476,0.0478,0.0661,0.2142,2
14.02,-0.6646,-0.5979,2.1835,0.7386,-0.3907,0.5459,0.0521,0.0839,0.2282,2
14.04,-1.5593,-0.4318,1.7194,0.7434,-0.3883,0.5463,0.0453,0.0826,0.2299,2
14.06,-2.0072,-0.1438,0.7704,0.7493,-0.3846,0.5548,0.0496,0.0849,0.2159,2
14.08,-1.7806,0.643,-0.5004,0.7505,-0.3822,0.5593,0.0495,0.0892,0.2203,2
14.1,-1.319,1.602,-1.2795,0.7426,-0.3886,0.5598,0.0412,0.0876,0.2264,2
14.12,-0.8705,1.8269,-0.6135,0.7353,-0.3893,0.5625,0.0456,0.0841,0.2182,2
14.14,-0.6693,1.7771,-0.3182,0.7277,-0.3909,0.564,0.0564,0.0841,0.2194,2
14.16,-0.1557,-0.0169,-0.1931,0.7206,-0.3869,0.5554,0.0624,0.0839,0.2236,2
14.18,0.676,-2.0579,0.706,0.7314,-0.3864,0.5525,0.0671,0.0872,0.2226,2
14.2,0.4431,-1.9485,1.7517,0.7447,-0.3953,0.5537,0.064,0.0867,0.2259,2
14.22,0.2293,-1.0785,1.8431,0.747,-0.3917,0.5479,0.0589,0.084,0.2277,2
14.24,0.3492,-1.3202,2.5842,0.7463,-0.3946,0.5387,0.0581,0.0841,0.2149,2
14.26,0.3576,-2.222,3.3753,0.752,-0.4006,0.5467,0.0467,0.0857,0.2167,2
14.28,-0.295,-1.6734,3.5291,0.7524,-0.4044,0.5535,0.0337,0.0848,0.2202,2
14.3,-0.2515,0.0385,2.9617,0.741,-0.4004,0.5577,0.0438,0.0839,0.2244,2
14.32,-0.0051,0.6303,1.5545,0.7359,-0.3883,0.5622,0.0483,0.0852,0.215,2
14.34,0.5673,-0.6558,1.3054,0.7425,-0.3902,0.5588,0.0492,0.0865,0.2206,2
14.36,1.1458,-0.4406,0.3307,0.7425,-0.3915,0.564,0.0444,0.0886,0.2174,2
14.38,0.4519,1.0255,-0.3489,0.7332,-0.3847,0.559,0.0519,0.0871,0.2094,2
14.4,0.353,1.9049,-0.448,0.7313,-0.3822,0.5525,0.0579,0.086,0.2177,2
14.42,0.4805,1.9058,0.0301,0.7321,-0.3879,0.5604,0.055,0.0859,0.22,2
14.44,0.1795,1.4569,0.9607,0.7336,-0.3896,0.566,0.0535,0.0839,0.2087,2
14.46,-0.1444,0.2461,0.7348,0.7406,-0.3944,0.5578,0.059,0.087,0.22,2
14.48,0.0811,0.3646,0.5985,0.7435,-0.3981,0.55,0.0648,0.084,0.2304,2
14.5,0.3656,1.3752,0.4556,0.7378,-0.3925,0.5515,0.0635,0.0849,0.2248,2
14.52,0.5623,0.626,1.2937,0.7406,-0.3882,0.5569,0.0594,0.0897,0.2161,2
14.54,0.6258,-0.2205,2.2598,0.7478,-0.3875,0.5459,0.0679,0.0909,0.2062,2
14.56,-0.1969,0.9138,1.8736,0.7508,-0.3859,0.5361,0.0599,0.0849,0.2095,2
14.58,-1.588,0.3361,1.2191,0.745,-0.3893,0.5461,0.0618,0.0845,0.1997,2
14.6,-1.2596,0.189,2.0188,0.7416,-0.3966,0.5488,0.0683,0.0889,0.2121,2
14.62,0.7811,0.3938,2.5038,0.7367,-0.3984,0.5594,0.0616,0.0928,0.2364,2
14.64,1.6612,-0.3684,1.9282,0.7413,-0.3988,0.5619,0.0635,0.0943,0.2434,2
14.66,1.4022,-0.4844,1.7063,0.7427,-0.3992,0.5571,0.0576,0.0963,0.25,2
14.68,0.7256,-1.1234,1.9706,0.73,-0.3932,0.5557,0.0558,0.0965,0.2479,2
14.7,0.2608,-1.0282,1.4011,0.7247,-0.3903,0.5569,0.0603,0.0978,0.2433,2
14.72,0.4334,-1.013,0.2234,0.7291,-0.3903,0.5592,0.0657,0.0951,0.242,2
14.74,-0.3246,-2.0397,0.4038,0.7338,-0.3921,0.5569,0.0594,0.0938,0.2382,2
14.76,-1.259,-2.6242,2.0053,0.7392,-0.3971,0.5506,0.0623,0.0946,0.2515,2
14.78,-1.4946,-0.9443,2.6856,0.7506,-0.3954,0.5508,0.0616,0.096,0.2484,2
14.8,-1.0859,-0.1071,2.1443,0.7532,-0.3933,0.5507,0.0549,0.0925,0.2465,2
14.82,-0.1134,0.274,1.1527,0.7441,-0.3943,0.5502,0.0603,0.0914,0.2374,2
14.84,-0.0524,-0.466,0.1144,0.7449,-0.4019,0.5541,0.0565,0.0962,0.2274,2
14.86,-0.1619,-1.0195,-0.0858,0.7328,-0.3999,0.5477,0.0516,0.094,0.2442,2
14.88,-0.7754,-0.9557,-0.0809,0.7347,-0.3979,0.5497,0.0536,0.0893,0.2439,2
14.9,-0.6999,-0.6393,-0.9183,0.7431,-0.398,0.555,0.0577,0.0955,0.2325,2
14.92,0.1937,-0.3986,-1.6617,0.7343,-0.3992,0.5493,0.0632,0.0961,0.2518,2
14.94,-0.0812,-0.0849,-1.985,0.7315,-0.3939,0.5445,0.0651,0.0973,0.2558,2
14.96,0.0661,0.6946,-1.3952,0.7377,-0.3983,0.5448,0.0621,0.0952,0.2479,2
14.98,-0.5964,2.2294,-1.6113,0.7386,-0.4031,0.5429,0.059,0.0902,0.2226,2
15.0,-2.8749,1.7036,-2.5932,0.7312,-0.3973,0.536,0.0678,0.0847,0.2036,2
15.02,-4.7975,-0.4657,-3.6697,0.7561,-0.4106,0.5292,0.0593,0.0929,0.2442,2
15.04,-6.8481,-1.0834,-5.534,0.7683,-0.4085,0.5478,0.0586,0.0971,0.2583,2
15.06,-4.5922,1.6379,-6.4018,0.73,-0.3953,0.5547,0.0669,0.097,0.2582,2
15.08,-2.3078,4.3139,-5.8478,0.7156,-0.396,0.5388,0.0653,0.0966,0.2612,2
15.1,-0.9549,3.4398,-3.9563,0.7081,-0.3849,0.5568,0.056,0.0964,0.2597,2
15.12,0.2368,0.533,-0.5827,0.7052,-0.3809,0.5699,0.0627,0.0942,0.2573,2
15.14,2.0212,-1.1145,0.7179,0.7318,-0.3884,0.5559,0.0622,0.0941,0.2661,2
15.16,2.0159,-2.6419,0.736,0.7627,-0.395,0.5395,0.0604,0.0953,0.2631,2
15.18,-2.5301,-3.0036,-1.1288,0.7625,-0.4045,0.5361,0.0624,0.0948,0.2609,2
15.2,-8.3706,-3.1604,-2.3186,0.7676,-0.3826,0.5547,0.0722,0.0958,0.27,2
15.22,-6.9855,-1.1954,-2.7859,0.7593,-0.3812,0.5567,0.0691,0.0958,0.2473,2
15.24,-5.1291,1.9395,-1.7835,0.7517,-0.3922,0.5334,0.0613,0.0896,0.233,2
15.26,-4.4489,2.4071,-0.4415,0.7413,-0.3926,0.531,0.0645,0.0984,0.2537,2
15.28,-5.0102,1.9695,1.7852,0.7387,-0.3829,0.5492,0.0663,0.0997,0.2626,2
15.3,-3.7846,0.1269,2.4156,0.736,-0.3927,0.5436,0.0632,0.0991,0.264,2
15.32,-3.1324,-0.5653,1.6433,0.7439,-0.4039,0.5372,0.0609,0.0963,0.2574,2
15.34,-2.7901,-1.3104,0.2969,0.7531,-0.4069,0.5499,0.0564,0.0963,0.2451,2
15.36,-1.3891,-1.5718,0.0432,0.7475,-0.3959,0.5552,0.0502,0.0973,0.2593,2
15.38,-0.3956,-0.1361,1.6005,0.7333,-0.3876,0.5609,0.0561,0.0948,0.2703,2
15.4,1.4685,0.016,2.7325,0.7287,-0.3859,0.558,0.0523,0.0939,0.2714,2
15.42,3.8098,-1.8123,4.5112,0.7345,-0.3878,0.5534,0.0496,0.0912,0.2774,2
15.44,3.7763,-1.3391,5.2837,0.7524,-0.4014,0.5508,0.043,0.0939,0.2847,2
15.46,2.4237,-1.8571,3.2101,0.7544,-0.3926,0.5483,0.0461,0.0967,0.291,2
15.48,1.2478,-1.6282,-0.1256,0.7392,-0.3863,0.542,0.0432,0.0968,0.2847,2
15.5,1.8977,-0.4411,-0.2247,0.7376,-0.4045,0.5381,0.0339,0.0963,0.2689,2
15.52,3.6094,0.7761,0.7896,0.7445,-0.4119,0.5352,0.0355,0.0812,0.2542,2
15.54,5.5353,0.3968,2.0966,0.7344,-0.402,0.5387,0.0379,0.0632,0.2694,2
15.56,5.9767,-2.196,3.2935,0.7379,-0.395,0.5391,0.0341,0.0963,0.271,2
15.58,4.7706,-3.0923,2.7334,0.7575,-0.3983,0.5496,0.0366,0.0988,0.2666,2
15.6,3.8421,-2.4519,1.2789,0.7574,-0.3977,0.5474,0.0416,0.0975,0.2622,2
15.62,1.4551,-0.8623,-1.1688,0.7582,-0.393,0.5507,0.0615,0.0958,0.2598,2
15.64,-1.6817,1.5212,-4.9617,0.7521,-0.3867,0.5518,0.0637,0.0949,0.2611,2
15.66,-1.6261,2.472,-5.5735,0.7394,-0.3862,0.5483,0.0579,0.0951,0.2554,2
15.68,-0.6832,1.8812,-3.4456,0.7417,-0.3966,0.536,0.06,0.0983,0.256,2
15.7,-0.0221,-0.2466,0.5953,0.7364,-0.4066,0.5436,0.058,0.0977,0.259,2
15.72,1.4928,-0.0712,1.8996,0.729,-0.406,0.5457,0.0389,0.1015,0.2562,2
15.74,2.504,0.5092,3.754,0.7338,-0.4099,0.5469,0.0387,0.0984,0.2556,2
15.76,1.9071,-1.3843,3.9243,0.7487,-0.4025,0.5387,0.053,0.0942,0.2469,2
15.78,0.4233,-3.8097,3.9022,0.758,-0.3889,0.5391,0.0507,0.0945,0.2511,2
15.8,-0.258,-2.3726,1.7572,0.7547,-0.3881,0.5473,0.0457,0.099,0.2603,2
15.82,0.061,-1.3711,-0.5315,0.753,-0.3851,0.5445,0.0463,0.094,0.2677,2
15.84,1.8901,-1.244,-0.7358,0.745,-0.3913,0.5493,0.0497,0.0966,0.2629,2
15.86,3.4786,-0.9856,1.6229,0.7373,-0.3973,0.544,0.0483,0.0966,0.252,2
