time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.04,1.0023,0.0037,-0.0116,0.7719,-0.4041,0.5492,0.0,0.0712,0.2149,2
16.06,0.8098,0.9062,-0.5161,0.766,-0.4077,0.558,0.0,0.0684,0.2148,2
16.08,0.4356,-0.1719,-0.2508,0.7689,-0.3976,0.5635,0.0,0.0681,0.2207,2
16.1,-0.0212,-1.1687,-0.0825,0.7747,-0.3946,0.5546,0.0002,0.0653,0.2177,2
16.12,0.3533,-0.5467,0.0086,0.7794,-0.4066,0.5509,0.0,0.0659,0.2176,2
16.14,0.4012,-0.1649,-0.3029,0.7737,-0.4064,0.5623,0.0,0.0667,0.2187,2
16.16,0.7233,-0.2949,-0.1866,0.7769,-0.4012,0.5593,0.0,0.0715,0.2271,2
16.18,0.3694,0.0351,0.2582,0.7748,-0.3981,0.5573,0.0,0.0698,0.2179,2
16.2,-0.1361,0.5866,-0.3204,0.7762,-0.402,0.5562,0.0,0.067,0.2199,2
16.22,-0.3039,0.3929,-0.9286,0.7755,-0.4029,0.5521,0.0,0.0688,0.2186,2
16.24,-0.5856,-0.1696,-0.683,0.7734,-0.4014,0.5506,0.0,0.0678,0.2233,2
16.26,-0.3869,0.0834,-0.4567,0.7701,-0.4053,0.5479,0.0,0.07,0.2247,2
16.28,0.3287,1.2329,-0.428,0.7744,-0.4062,0.5487,0.0,0.0669,0.22,2
16.3,0.3768,0.6859,-0.1715,0.7758,-0.4053,0.5563,0.0,0.0649,0.2109,2
16.32,0.3983,0.5204,-0.2518,0.7766,-0.4042,0.558,0.0,0.0719,0.208,2
16.34,0.3736,-0.249,-0.0457,0.7787,-0.4093,0.553,0.0,0.0666,0.2113,2
16.36,0.4554,0.1676,-0.1063,0.78,-0.396,0.5565,0.0,0.0678,0.2122,2
16.38,0.2721,0.5097,-0.6575,0.7702,-0.3899,0.561,0.0,0.0666,0.2089,2
16.4,-0.4585,1.1048,-0.3225,0.7724,-0.4048,0.5621,0.0,0.0688,0.2209,2
16.42,-0.4277,-0.1669,-0.135,0.7725,-0.3975,0.5472,0.0,0.0688,0.2218,2
16.44,0.0246,-0.2914,0.3703,0.7759,-0.3894,0.5537,0.0,0.0666,0.2107,2
16.46,1.0951,-0.8365,1.0366,0.7778,-0.392,0.5581,0.0,0.0657,0.218,2
16.48,0.4566,-2.0995,1.7635,0.7764,-0.3952,0.5566,0.0,0.0656,0.2107,2
16.5,0.3295,-0.7791,0.7343,0.7767,-0.4052,0.563,0.0,0.0673,0.2064,2
16.52,0.0349,0.6499,0.2094,0.7763,-0.4039,0.5596,0.0,0.0671,0.2053,2
16.54,-0.0854,0.8129,-0.4578,0.7741,-0.4078,0.5494,0.0,0.067,0.2197,2
16.56,-0.1254,1.0008,-0.2694,0.7716,-0.4034,0.5509,0.0,0.0667,0.2144,2
16.58,0.2828,1.11,-0.1173,0.7742,-0.4042,0.5549,0.0,0.0661,0.1965,2
16.6,0.0641,0.5842,-0.1316,0.7733,-0.406,0.5553,0.0,0.0663,0.1983,2
16.62,0.0104,-0.3335,-0.319,0.776,-0.4017,0.5573,0.0,0.0667,0.2062,2
16.64,-0.2391,-0.0093,-0.5013,0.7748,-0.3984,0.5529,0.0,0.0665,0.2024,2
16.66,-0.3335,-0.1073,-0.1332,0.7728,-0.3982,0.5508,0.0,0.0665,0.2041,2
16.68,0.0872,0.2123,0.035,0.7729,-0.3925,0.5545,0.0,0.0668,0.2003,2
16.7,-0.1099,0.5723,0.0891,0.7737,-0.399,0.5567,0.0,0.0665,0.2085,2
16.72,0.1611,-0.1131,-0.1688,0.7707,-0.3979,0.5569,0.0,0.068,0.215,2
16.74,0.0168,-0.6371,0.1709,0.7797,-0.4005,0.5639,0.0,0.0641,0.2108,2
16.76,-0.4404,-0.2168,0.2776,0.7709,-0.3964,0.5605,0.0,0.0679,0.2056,2
16.78,0.3524,-1.7076,0.2869,0.7726,-0.3954,0.5559,0.0,0.068,0.1966,2
16.8,0.1342,-1.044,-0.4817,0.7719,-0.3889,0.5598,0.0,0.0674,0.2001,2
16.82,-0.0824,0.8963,0.2508,0.7797,-0.3978,0.5399,0.0,0.0638,0.206,2
16.84,-0.5717,0.6395,-0.203,0.779,-0.4056,0.5424,0.0,0.0667,0.1984,2
16.86,-0.9623,1.4798,-0.912,0.7699,-0.3923,0.5536,0.0023,0.0649,0.2036,2
16.88,-0.5267,2.0047,-0.7796,0.7728,-0.3916,0.5608,0.0,0.067,0.2057,2
16.9,-0.505,0.0706,-0.0757,0.7764,-0.4015,0.5561,0.0,0.0686,0.211,2
16.92,0.0825,-0.6238,0.4905,0.7784,-0.4008,0.5605,0.0,0.0687,0.2082,2
16.94,0.2977,-1.87,0.5951,0.781,-0.3955,0.5598,0.0007,0.065,0.2048,2
16.96,0.0055,-0.2309,0.1844,0.7765,-0.3942,0.5575,0.0,0.0621,0.2036,2
16.98,-0.2507,0.3699,-0.0771,0.77,-0.3925,0.5582,0.0,0.0666,0.2059,2
17.0,-0.1933,-0.322,0.0062,0.7783,-0.3944,0.5573,0.0,0.0691,0.208,2
17.02,-0.4186,0.119,-0.4904,0.7783,-0.395,0.5532,0.0,0.0688,0.2083,2
17.04,-0.5094,0.2014,-0.6402,0.7742,-0.3945,0.5522,0.0,0.0655,0.1971,2
17.06,-0.3733,0.2685,-0.5323,0.7774,-0.3997,0.5606,0.0,0.0643,0.1993,2
17.08,-0.5678,0.7726,-0.7625,0.7772,-0.3935,0.5582,0.0,0.063,0.2048,2
17.1,-0.1937,0.8152,-0.3665,0.7724,-0.3928,0.5515,0.0,0.0653,0.2023,2
17.12,0.2016,-1.1552,-0.185,0.777,-0.4056,0.5544,0.0,0.0696,0.2095,2
17.14,0.0365,0.2128,-0.0247,0.7723,-0.39,0.5479,0.0,0.0642,0.2142,2
17.16,0.1513,-0.6455,0.541,0.7729,-0.3972,0.556,0.0,0.0674,0.205,2
17.18,-0.0207,-0.1941,0.9569,0.7755,-0.3938,0.5492,0.0,0.0659,0.207,2
17.2,0.3287,-0.7849,0.5151,0.7747,-0.4007,0.5541,0.0054,0.0632,0.1936,2
17.22,0.498,-1.3758,0.6727,0.7763,-0.3965,0.5579,0.0011,0.0648,0.2129,2
17.24,0.1155,-0.3903,0.7134,0.7752,-0.3831,0.5478,0.0,0.0652,0.2006,2
17.26,-0.0636,-0.4657,0.4407,0.7779,-0.3963,0.5562,0.0,0.0669,0.2024,2
17.28,0.0151,-1.4917,0.0646,0.778,-0.4045,0.5589,0.0,0.0677,0.2003,2
17.3,-0.0423,-1.4427,-0.0745,0.7789,-0.3968,0.5599,0.0,0.0666,0.203,2
17.32,0.0791,-1.2861,0.0696,0.7759,-0.395,0.5574,0.001,0.0673,0.2098,2
17.34,0.0323,-0.7406,0.3241,0.7775,-0.3929,0.5557,0.0,0.0674,0.2081,2
17.36,0.2777,-0.0363,0.2452,0.7732,-0.3884,0.56,0.0,0.0676,0.2085,2
17.38,0.2723,-0.2849,0.175,0.77,-0.3906,0.553,0.0,0.0683,0.204,2
17.4,-0.0208,-1.0554,0.3745,0.7789,-0.3963,0.5557,0.0,0.0681,0.2011,2
17.42,0.1768,-0.3713,-0.0246,0.7729,-0.3937,0.5622,0.0,0.0651,0.1989,2
17.44,0.2513,0.041,0.5058,0.7807,-0.3954,0.5651,0.0,0.0672,0.2,2
17.46,-0.0569,0.948,-0.9039,0.789,-0.3431,0.5435,0.0029,0.0777,0.2378,2
17.48,0.0707,0.2191,0.1357,0.7961,-0.3521,0.5394,0.0,0.0797,0.2329,2
17.5,-0.0889,0.938,-0.4788,0.7962,-0.3469,0.5442,0.0,0.076,0.2447,2
17.52,-0.9286,1.0618,-0.1548,0.79,-0.3469,0.5437,0.0,0.0775,0.244,2
17.54,-0.9704,1.1821,-0.0555,0.7967,-0.3404,0.5467,0.0,0.0804,0.2382,2
17.56,-0.8264,2.1915,0.8514,0.7999,-0.3437,0.5491,0.0,0.0784,0.2424,2
17.58,-1.3739,2.1533,2.1123,0.7972,-0.3424,0.5492,0.0007,0.0752,0.236,2
17.6,-1.4995,1.5765,2.2558,0.7881,-0.3327,0.5514,0.0,0.073,0.233,2
17.62,-0.8382,1.2163,2.0131,0.7841,-0.3389,0.5549,0.002,0.077,0.236,2
17.64,0.1033,0.3272,1.6255,0.7863,-0.346,0.5536,0.0,0.0776,0.2399,2
17.66,0.2487,-0.0022,1.3798,0.796,-0.3459,0.5542,0.0,0.0759,0.2424,2
17.68,0.2194,0.1954,0.8053,0.7959,-0.3429,0.5481,0.0,0.0766,0.2385,2
17.7,0.203,0.0649,0.0579,0.7945,-0.3468,0.5558,0.0,0.0759,0.2421,2
17.72,0.3442,-0.6125,0.3716,0.7926,-0.3552,0.5511,0.0,0.077,0.2399,2
17.74,1.0057,-0.8483,1.1092,0.7928,-0.3565,0.5483,0.0,0.0749,0.2553,2
17.76,0.5269,-0.8176,1.662,0.7896,-0.3588,0.5498,0.0009,0.0801,0.2396,2
17.78,0.5148,0.3374,1.647,0.7878,-0.3531,0.542,0.0,0.0757,0.2476,2
17.8,-0.4394,0.9375,0.9478,0.796,-0.3448,0.5428,0.0,0.0781,0.2462,2
17.82,-0.6928,-0.7344,0.983,0.7957,-0.3502,0.5558,0.0,0.0721,0.2471,2
17.84,-1.3888,-0.8843,1.209,0.7964,-0.3577,0.5557,0.0,0.0744,0.2438,2
17.86,-0.9158,0.5132,1.233,0.7971,-0.3512,0.5554,0.0,0.0731,0.2483,2
17.88,-0.2471,0.2197,0.7157,0.7893,-0.3519,0.5501,0.0,0.076,0.2441,2
17.9,0.0475,0.7045,1.0192,0.7905,-0.3519,0.5525,0.0,0.0753,0.2531,2
17.92,0.2653,0.6584,1.4549,0.7898,-0.3526,0.5534,0.0,0.0767,0.2484,2
17.94,0.6248,-0.8808,1.436,0.7884,-0.3477,0.5502,0.0,0.0755,0.2442,2
17.96,0.5757,0.0554,1.0484,0.7897,-0.349,0.5517,0.0,0.0759,0.2446,2
17.98,0.1764,1.7016,0.6594,0.7916,-0.3578,0.5525,0.0,0.078,0.2427,2
18.0,0.0268,1.5331,0.4165,0.7899,-0.3544,0.5514,0.0,0.0768,0.2393,2
18.02,0.0128,-0.2263,0.3843,0.7879,-0.3536,0.5441,0.0028,0.0752,0.2469,2
18.04,-0.042,0.3054,-0.2666,0.7852,-0.3496,0.5515,0.0,0.0779,0.2454,2
18.06,-0.4614,0.7194,-0.3155,0.784,-0.3568,0.548,0.0,0.0809,0.2485,2
18.08,-0.5816,-1.9458,0.4297,0.7944,-0.3576,0.542,0.0,0.0803,0.2479,2
18.1,-0.5686,-1.0473,0.9167,0.7937,-0.3572,0.5499,0.0,0.0775,0.2354,2
18.12,0.0047,1.1111,0.5564,0.782,-0.3552,0.54,0.0,0.0752,0.2537,2
18.14,-0.0645,0.8448,0.8236,0.7876,-0.3523,0.5499,0.0,0.0794,0.2496,2
18.16,0.1913,-0.4927,0.4928,0.7948,-0.3579,0.5557,0.0,0.081,0.2476,2
18.18,-0.3433,-0.7717,1.1051,0.7936,-0.3572,0.5469,0.0004,0.075,0.2404,2
18.2,-0.4208,-1.3223,1.6082,0.7906,-0.3542,0.5422,0.0,0.0747,0.2504,2
18.22,0.1642,-1.4699,1.4162,0.7889,-0.3551,0.5462,0.0,0.0763,0.253,2
18.24,0.2182,-0.208,1.0044,0.7893,-0.3587,0.5473,0.0024,0.0771,0.243,2
18.26,0.1572,1.659,0.4868,0.7862,-0.3606,0.5455,0.0,0.079,0.2364,2
18.28,-0.0713,0.6644,0.3312,0.7838,-0.3528,0.5512,0.0,0.0784,0.2485,2
18.3,-0.2266,0.2207,0.2989,0.7893,-0.3525,0.5519,0.0006,0.0774,0.2522,2
18.32,-0.431,0.2853,0.142,0.79,-0.3637,0.5556,0.0,0.0775,0.2473,2
18.34,-0.6142,-0.069,0.0145,0.7825,-0.3652,0.5497,0.0008,0.0796,0.2391,2
18.36,-0.6024,-1.0567,0.7189,0.7874,-0.3615,0.5498,0.0,0.0745,0.234,2
18.38,-0.5466,0.0222,0.5444,0.8013,-0.3561,0.546,0.0,0.0758,0.2358,2
18.4,-0.2387,0.1583,0.2838,0.7927,-0.3584,0.5502,0.0,0.0761,0.2426,2
18.42,-0.6609,-0.5912,0.9249,0.7917,-0.3576,0.5426,0.0,0.0773,0.2393,2
18.44,-0.2005,0.5436,0.4258,0.7946,-0.3608,0.5539,0.0,0.077,0.2379,2
18.46,-0.2015,0.9702,-0.1831,0.7886,-0.359,0.551,0.0,0.0749,0.2416,2
18.48,-0.1635,0.7581,0.0354,0.7822,-0.3571,0.5493,0.0,0.075,0.247,2
18.5,-0.0479,0.3656,-0.1245,0.7875,-0.3638,0.5493,0.0,0.0783,0.2497,2
18.52,-0.2241,-0.2507,0.2895,0.7889,-0.3629,0.5468,0.0,0.0786,0.2462,2
18.54,-0.3106,-0.3846,0.3117,0.7886,-0.3607,0.5515,0.0,0.0774,0.2437,2
18.56,-0.2762,0.2704,0.0301,0.7894,-0.3556,0.5491,0.0,0.0781,0.2385,2
18.58,-0.3321,0.2769,0.5236,0.7934,-0.3595,0.5513,0.0,0.0763,0.2443,2
18.6,-0.414,-0.3386,0.4943,0.7899,-0.3585,0.5457,0.0,0.0765,0.2457,2
18.62,-0.7304,-0.8161,0.1521,0.7844,-0.3513,0.5544,0.0,0.0766,0.2345,2
18.64,-0.4854,-0.2068,0.4747,0.7907,-0.3537,0.5438,0.0,0.0783,0.2378,2
18.66,-0.0394,0.5252,0.3225,0.7881,-0.3558,0.543,0.0,0.0732,0.2316,2
18.68,-0.0502,-0.1703,0.1032,0.7899,-0.3511,0.5524,0.0,0.0751,0.2528,2
18.7,-0.4896,-0.9531,0.1757,0.7891,-0.3495,0.5497,0.0,0.0787,0.2503,2
18.72,-0.2626,0.3939,0.7575,0.7879,-0.3554,0.5491,0.0,0.0791,0.2465,2
18.74,-0.0902,-0.7872,1.3028,0.7834,-0.3572,0.5452,0.0,0.0761,0.2447,2
18.76,-0.2778,-0.5824,0.6231,0.7928,-0.3619,0.5475,0.0005,0.0752,0.2371,2
18.78,-0.4935,-0.1311,-0.0005,0.7927,-0.3622,0.5472,0.0,0.0772,0.2398,2
18.8,-0.5405,0.0916,0.1178,0.792,-0.3619,0.5513,0.0,0.077,0.2416,2
18.82,-0.4256,-0.0674,0.2397,0.7913,-0.3595,0.553,0.0005,0.0782,0.2449,2
18.84,-0.571,-0.3822,0.3234,0.7873,-0.3589,0.5536,0.0,0.0803,0.2412,2
18.86,-0.8873,-1.0407,0.3869,0.7875,-0.3594,0.5498,0.0,0.0777,0.2391,2
18.88,-0.7552,-0.7972,0.3161,0.7916,-0.3618,0.5469,0.006,0.0745,0.2376,2
18.9,-0.5825,0.5673,0.8308,0.7985,-0.3631,0.5432,0.0,0.079,0.2378,2
18.92,-0.134,0.3946,0.6193,0.7892,-0.3493,0.5528,0.0,0.0777,0.2352,2
18.94,0.2649,1.9278,0.582,0.7878,-0.3473,0.5519,0.0,0.0782,0.2378,2
18.96,0.1115,0.5076,0.2407,0.7884,-0.3563,0.5449,0.0,0.0758,0.2562,2
18.98,0.0248,-0.5425,0.2216,0.7885,-0.3573,0.5394,0.0,0.0771,0.25,2
19.0,-0.0482,-0.3078,0.5106,0.79,-0.3696,0.5485,0.0,0.0742,0.2411,2
19.02,0.0252,-0.2618,0.2238,0.7883,-0.362,0.5545,0.0,0.0767,0.2465,2
19.04,-0.1835,-0.7393,0.3621,0.7868,-0.3546,0.5463,0.0,0.0754,0.2454,2
19.06,-0.2225,-0.4882,0.3841,0.7857,-0.3526,0.5479,0.0,0.0782,0.2488,2
19.08,-0.4863,-0.6029,0.7419,0.7853,-0.357,0.5476,0.0,0.0793,0.2472,2
19.1,-0.4505,-0.7111,0.6984,0.7894,-0.3646,0.5508,0.0,0.0781,0.2471,2
19.12,-0.248,0.3286,0.8209,0.7916,-0.3605,0.5541,0.0,0.0796,0.2441,2
19.14,-0.2345,0.9672,0.5741,0.7927,-0.3627,0.5518,0.0,0.0799,0.2393,2
19.16,-0.7243,0.5728,0.2146,0.7878,-0.3585,0.5555,0.0,0.081,0.245,2
19.18,-0.8595,-0.0287,0.5607,0.7859,-0.3571,0.5523,0.0,0.0846,0.2415,2
19.2,-1.0579,-0.7616,-0.0205,0.7898,-0.3659,0.557,0.0032,0.0788,0.2345,2
19.22,-0.5797,0.1671,0.1314,0.7812,-0.3547,0.5497,0.0,0.0781,0.244,2
19.24,-0.8277,-0.3771,-0.156,0.7902,-0.3532,0.5423,0.0,0.078,0.2443,2
19.26,-0.8673,-1.3719,0.1699,0.7947,-0.3589,0.5418,0.0,0.079,0.2452,2
19.28,-0.6624,0.4725,0.5254,0.7911,-0.36,0.5448,0.0,0.0787,0.2433,2
19.3,-0.6798,0.2348,0.5831,0.7915,-0.3648,0.5441,0.0,0.0797,0.2423,2
19.32,-0.606,-0.1431,0.7303,0.7935,-0.3672,0.55,0.0,0.0756,0.2535,2
19.34,-0.4324,0.1002,0.9077,0.7903,-0.3557,0.5477,0.0,0.0759,0.2542,2
19.36,-0.2006,-0.3365,0.5937,0.7909,-0.3595,0.5447,0.0,0.0798,0.2508,2
19.38,-0.31,-0.7855,-0.2035,0.7837,-0.3672,0.5416,0.0,0.0801,0.2511,2
19.4,-0.6019,-1.1827,0.0806,0.7877,-0.3611,0.5482,0.0,0.0791,0.2501,2
19.42,-0.5978,-0.8584,0.1856,0.7923,-0.3591,0.5473,0.0,0.0777,0.2482,2
19.44,-0.7532,0.9503,0.1687,0.7907,-0.3686,0.5403,0.0,0.0832,0.2291,2
19.46,-0.5891,0.9629,0.0526,0.7873,-0.3623,0.5538,0.0,0.083,0.2485,2
19.48,0.0148,-1.3276,0.6338,0.7949,-0.3614,0.544,0.0,0.079,0.2439,2
19.5,-0.4147,-0.6504,0.575,0.7938,-0.3624,0.5436,0.0,0.0774,0.2441,2
19.52,-0.3589,-0.3821,0.9922,0.7898,-0.3612,0.5481,0.0,0.0815,0.2447,2
19.54,-0.0281,-1.6824,0.4845,0.7909,-0.3627,0.5482,0.0,0.0802,0.2438,2
19.56,-0.0117,-1.2123,0.3661,0.7953,-0.3604,0.5409,0.0,0.0801,0.2446,2
19.58,0.227,-0.1964,0.6346,0.7943,-0.3576,0.5417,0.0,0.0786,0.2406,2
19.6,0.2805,0.3446,0.6745,0.7877,-0.3592,0.5419,0.0,0.0785,0.2441,2
19.62,0.103,0.4407,0.7602,0.7906,-0.3588,0.5428,0.0,0.0774,0.2516,2
19.64,0.2236,0.9679,0.5599,0.791,-0.3556,0.5423,0.0,0.0783,0.2478,2
19.66,0.1775,1.141,0.635,0.7885,-0.36,0.5436,0.0,0.0795,0.2465,2
19.68,0.2428,0.0696,0.6788,0.7941,-0.3619,0.5431,0.0,0.0821,0.2334,2
19.7,-0.1039,0.473,0.5664,0.7877,-0.3607,0.5414,0.0,0.077,0.2527,2
19.72,0.187,1.4883,0.4416,0.7821,-0.3753,0.5422,0.0,0.0775,0.2426,2
19.74,-0.597,-1.6195,0.4905,0.7916,-0.3645,0.5535,0.0,0.0778,0.2445,2
19.76,-0.6204,-2.0819,0.5583,0.7954,-0.366,0.546,0.0,0.0791,0.2473,2
19.78,-0.6736,0.4384,0.6847,0.794,-0.3596,0.5413,0.0,0.0794,0.2387,2
19.8,0.1207,1.8146,-0.0678,0.786,-0.3555,0.5501,0.0,0.0788,0.2392,2
19.82,-0.2997,0.8209,0.0582,0.7852,-0.3617,0.5447,0.0,0.0789,0.2393,2
19.84,-0.4189,0.3684,-0.2428,0.7937,-0.3637,0.5424,0.0,0.0799,0.2504,2
19.86,-0.321,0.1571,0.3013,0.7912,-0.3592,0.5439,0.0,0.0794,0.2439,2
19.88,-0.2934,-0.796,0.4671,0.786,-0.3607,0.5501,0.0,0.0774,0.2448,2
19.9,-0.4409,-1.2472,0.2714,0.787,-0.364,0.5472,0.0,0.0782,0.2405,2
19.92,-0.6748,-0.9123,0.8715,0.793,-0.362,0.5462,0.0015,0.0786,0.2519,2
19.94,-0.6752,-0.2622,0.482,0.798,-0.3591,0.5438,0.0,0.0791,0.245,2
19.96,-0.312,0.8794,0.1836,0.7923,-0.3614,0.5437,0.0,0.0765,0.2416,2
19.98,0.1023,1.1172,0.2008,0.7885,-0.3611,0.5439,0.0,0.0776,0.2529,2
20.0,0.0547,1.9506,0.6166,0.7841,-0.3595,0.5436,0.0,0.0814,0.2383,2
20.02,-0.3584,-0.1801,0.7312,0.7881,-0.3635,0.5443,0.0005,0.0818,0.2397,2
20.04,-0.356,-0.7766,0.2568,0.7909,-0.3702,0.5418,0.0,0.0778,0.2317,2
20.06,-0.339,-0.8583,0.2763,0.7876,-0.3621,0.5423,0.0,0.0781,0.2433,2
20.08,-0.312,-0.8459,0.2478,0.7952,-0.3575,0.5414,0.0,0.0782,0.2408,2
20.1,-0.259,0.3783,0.529,0.7962,-0.3642,0.5442,0.0,0.0795,0.2461,2
20.12,0.0227,-0.431,0.5561,0.7968,-0.3661,0.5464,0.0,0.0791,0.2494,2
20.14,0.0405,-1.129,0.4451,0.7954,-0.3633,0.5419,0.0,0.0784,0.2427,2
20.16,-0.1524,-1.107,0.5505,0.7892,-0.3616,0.5428,0.0,0.0759,0.2339,2
20.18,-0.1581,-1.622,0.3656,0.7895,-0.3704,0.5475,0.0,0.0803,0.238,2
20.2,-0.3303,-1.1699,0.6704,0.7911,-0.361,0.5407,0.0,0.081,0.2436,2
20.22,0.0072,0.4191,0.1848,0.797,-0.3646,0.5417,0.0,0.0768,0.2389,2
20.24,-0.2261,0.6314,-0.0046,0.7863,-0.3677,0.5498,0.0,0.0784,0.2415,2
20.26,-0.0972,1.0198,0.3411,0.7917,-0.3652,0.5441,0.0,0.0793,0.2474,2
20.28,0.1007,0.396,0.0515,0.7871,-0.3592,0.5357,0.0,0.0821,0.2471,2
20.3,-0.0398,-1.2259,0.5802,0.7887,-0.3652,0.5478,0.0,0.0799,0.2433,2
20.32,-0.1769,-0.8971,0.2871,0.7909,-0.3664,0.5464,0.0,0.0803,0.2469,2
20.34,-0.3609,0.8684,0.0265,0.7915,-0.3685,0.5506,0.0018,0.0776,0.2397,2
20.36,-0.3521,1.266,0.4214,0.791,-0.3669,0.5474,0.0,0.0779,0.2306,2
20.38,-0.375,0.8009,0.0384,0.7859,-0.3645,0.5448,0.0,0.0785,0.2397,2
20.4,-0.6716,-0.6407,-0.3053,0.7835,-0.3618,0.5398,0.0,0.079,0.2481,2
20.42,-0.8155,-1.0871,-0.1891,0.7917,-0.3583,0.5427,0.0,0.0814,0.2493,2
20.44,-0.4319,-1.7968,-0.4724,0.7901,-0.3638,0.5446,0.0,0.0787,0.2499,2
20.46,0.0113,0.1458,-0.1883,0.7933,-0.3681,0.5512,0.0024,0.0764,0.2504,2
20.48,0.1332,1.995,0.0433,0.7873,-0.3646,0.5474,0.0,0.0764,0.2438,2
20.5,0.0144,1.2988,-0.1492,0.7855,-0.358,0.5419,0.0,0.078,0.2436,2
20.52,-0.0371,0.0835,0.2684,0.7836,-0.3645,0.5507,0.0,0.0803,0.2408,2
20.54,-0.0312,-0.6504,0.2991,0.7909,-0.3587,0.546,0.0,0.0808,0.2385,2
20.56,-0.0114,-0.2594,0.569,0.7968,-0.3636,0.5427,0.0,0.0777,0.2511,2
20.58,0.1812,-0.0321,0.512,0.7924,-0.3666,0.5493,0.0,0.0756,0.2419,2
20.6,-0.0345,0.2455,0.27,0.7915,-0.3631,0.5446,0.0,0.0747,0.2362,2
20.62,-0.1126,0.2654,0.3228,0.7933,-0.3616,0.542,0.0,0.0797,0.2387,2
20.64,-0.1884,0.0168,0.5735,0.7911,-0.3626,0.5388,0.0,0.0795,0.239,2
20.66,0.0115,-0.1712,0.4632,0.7886,-0.3677,0.5466,0.0,0.0815,0.2378,2
20.68,-0.1715,-0.5467,0.2334,0.7874,-0.3671,0.5528,0.0,0.0807,0.2454,2
20.7,-0.4779,0.5493,0.2172,0.7888,-0.3625,0.5508,0.0,0.0828,0.2404,2
20.72,-0.1838,1.1904,0.1329,0.782,-0.3565,0.5473,0.0,0.0807,0.2426,2
20.74,-0.1476,-1.1243,0.2443,0.7931,-0.3634,0.5421,0.0,0.0789,0.2393,2
20.76,-0.227,-1.4954,0.4765,0.7962,-0.3673,0.5386,0.0,0.0798,0.2426,2
20.78,-0.2526,-0.4881,0.8951,0.7922,-0.3584,0.543,0.0,0.0825,0.2305,2
20.8,0.1135,0.0768,0.7764,0.7877,-0.3563,0.5406,0.0,0.0803,0.2414,2
20.82,-0.362,-0.1856,0.1062,0.7839,-0.3611,0.5417,0.0,0.0794,0.2452,2
20.84,-0.4582,-0.8369,0.1336,0.7847,-0.3593,0.5374,0.0,0.0783,0.2456,2
20.86,-0.1889,0.1665,0.2459,0.7889,-0.3665,0.5414,0.0,0.0786,0.2425,2
20.88,-0.1241,1.921,0.1683,0.789,-0.3714,0.5455,0.0,0.0788,0.2365,2
20.9,-0.2089,1.1953,-0.1316,0.7902,-0.3685,0.5388,0.0,0.0782,0.2362,2
20.92,-0.1151,-0.3962,0.2505,0.7895,-0.3665,0.5491,0.0,0.0751,0.2426,2
20.94,0.0992,-0.3397,0.8156,0.789,-0.3598,0.5466,0.0,0.0778,0.2501,2
20.96,-0.1594,-0.27,-0.0134,0.7891,-0.3606,0.5381,0.0,0.0823,0.2473,2
20.98,-0.516,-0.0352,0.647,0.7877,-0.3656,0.5506,0.0,0.0767,0.2375,2
21.0,-0.3904,0.3529,-0.0481,0.7865,-0.3642,0.5397,0.0,0.0773,0.242,2
21.02,-0.296,-0.3784,0.0948,0.7894,-0.3592,0.5423,0.0,0.0783,0.2438,2
21.04,-0.3809,0.3305,0.1795,0.7939,-0.3631,0.5436,0.0,0.0801,0.2398,2
21.06,-0.4279,0.1609,-0.2306,0.7907,-0.3595,0.54,0.0,0.0806,0.2456,2
21.08,-0.224,-0.4232,-0.1786,0.7906,-0.365,0.5416,0.0,0.0783,0.2407,2
21.1,-0.4878,-0.2052,0.1702,0.7919,-0.3651,0.5421,0.0,0.0796,0.2388,2
21.12,-0.4668,0.4825,0.1848,0.7894,-0.3635,0.5415,0.0,0.0799,0.2487,2
21.14,-0.5313,-0.0502,0.0085,0.787,-0.3592,0.5465,0.0,0.0801,0.2404,2
21.16,-0.5904,-0.943,0.2293,0.7876,-0.3621,0.5441,0.0,0.0803,0.2468,2
21.18,-0.285,-1.2114,0.5484,0.796,-0.3645,0.5402,0.0,0.0767,0.2336,2
21.2,-0.2316,-0.0407,0.6073,0.7897,-0.369,0.5406,0.0,0.0787,0.2399,2
21.22,-0.0202,-0.3625,0.4513,0.787,-0.361,0.5385,0.0,0.0792,0.2417,2
21.24,-0.1223,0.8035,0.3971,0.7869,-0.3585,0.5277,0.0,0.0791,0.2407,2
21.26,-0.0456,-0.1752,0.6072,0.7939,-0.3679,0.5528,0.0,0.0806,0.2504,2
21.28,-0.4484,1.1456,0.2341,0.7912,-0.3637,0.5414,0.0,0.077,0.2467,2
21.3,-0.3237,1.3798,0.1163,0.7836,-0.358,0.5419,0.0019,0.079,0.2472,2
21.32,-0.4075,0.4643,-0.0625,0.7878,-0.361,0.5453,0.0,0.0796,0.2502,2
21.34,-0.5005,-1.0076,0.1927,0.7935,-0.3664,0.5467,0.0,0.0793,0.2525,2
21.36,-0.3386,-1.5401,0.5283,0.792,-0.3677,0.5387,0.0,0.0789,0.2475,2
21.38,-0.1724,-0.8647,0.6868,0.7949,-0.3667,0.5396,0.0,0.0779,0.248,2
21.4,-0.1582,0.4883,0.284,0.7888,-0.3662,0.5367,0.0,0.076,0.2481,2
