time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.62,-0.1494,-0.4142,0.7179,0.7499,-0.3848,0.5404,0.0322,0.0904,0.2105,2
10.64,-0.0543,-0.3169,0.7533,0.7528,-0.388,0.5446,0.0315,0.0913,0.2077,2
10.66,0.4284,0.5842,0.1149,0.7704,-0.3861,0.5531,0.026,0.087,0.2141,2
10.68,-0.6901,1.6232,0.7474,0.7613,-0.3846,0.5515,0.0309,0.0916,0.2086,2
10.7,-0.309,1.0844,1.9844,0.7394,-0.3869,0.5488,0.0315,0.0922,0.2164,2
10.72,0.0784,0.7475,1.7548,0.7567,-0.3951,0.5536,0.0387,0.0925,0.22,2
10.74,0.0695,-0.4591,0.8821,0.7486,-0.3906,0.5475,0.03,0.0899,0.2071,2
10.76,-0.1697,-0.1075,0.4347,0.7419,-0.3936,0.5467,0.0186,0.0898,0.2241,2
10.78,0.3254,0.6271,0.0626,0.7564,-0.3908,0.551,0.0332,0.0951,0.2169,2
10.8,-0.1999,0.0055,-0.6656,0.7598,-0.3941,0.5502,0.0217,0.0968,0.2216,2
10.82,-0.3127,-2.2935,0.5481,0.7603,-0.389,0.5494,0.0322,0.0926,0.2041,2
10.84,-0.5684,-4.301,-0.1178,0.7541,-0.3844,0.55,0.0309,0.0965,0.2075,2
10.86,-0.9151,-4.4512,-0.4238,0.7587,-0.3841,0.5518,0.0316,0.0932,0.2274,2
10.88,-0.5274,-4.2531,0.1123,0.787,-0.3921,0.5449,0.0214,0.0982,0.2265,2
10.9,-0.0906,-0.087,-0.3272,0.767,-0.3852,0.5444,0.0371,0.0978,0.2184,2
10.92,-0.2151,0.1197,-0.5424,0.7524,-0.3922,0.5416,0.0312,0.0987,0.2265,2
10.94,-0.779,-0.0042,-0.6435,0.7678,-0.3928,0.5456,0.0354,0.0956,0.2215,2
10.96,-0.8926,-0.6782,-0.7506,0.7565,-0.393,0.5515,0.0405,0.0948,0.224,2
10.98,-0.4827,-1.8932,-0.072,0.7528,-0.3861,0.5414,0.0313,0.0986,0.2232,2
11.0,-0.6462,-1.8893,-0.154,0.7564,-0.3928,0.5436,0.0397,0.0973,0.2193,2
11.02,-0.7008,-0.7012,-1.0312,0.752,-0.3888,0.5415,0.0323,0.0975,0.2145,2
11.04,-0.7377,-0.1152,-0.9807,0.7721,-0.3968,0.5448,0.0279,0.093,0.2191,2
11.06,-0.0357,0.952,-1.3228,0.776,-0.3877,0.5462,0.0277,0.0967,0.2195,2
11.08,-0.4099,0.9785,-1.4835,0.766,-0.3799,0.5456,0.0295,0.0978,0.2274,2
11.1,-0.6019,-0.0487,-1.5768,0.7688,-0.3895,0.5413,0.0308,0.0964,0.2228,2
11.12,-0.4324,-0.0534,-0.6311,0.768,-0.3942,0.5419,0.0226,0.0984,0.2246,2
11.14,-0.3598,0.0377,-0.8184,0.7723,-0.3931,0.5412,0.0277,0.0949,0.2248,2
11.16,-0.3254,0.6491,-0.0467,0.7726,-0.3898,0.5446,0.0232,0.0976,0.2216,2
11.18,-0.096,0.2355,-0.2399,0.7601,-0.3861,0.547,0.0357,0.097,0.223,2
11.2,0.2639,-0.1209,-0.222,0.7597,-0.3864,0.5485,0.029,0.097,0.2213,2
11.22,-0.0703,-0.3052,-0.2397,0.7623,-0.3859,0.5492,0.0171,0.0969,0.2212,2
11.24,0.141,0.421,-0.113,0.763,-0.3869,0.5438,0.0265,0.0971,0.2242,2
11.26,-0.092,1.0492,0.1595,0.763,-0.3856,0.5437,0.0285,0.0966,0.2245,2
11.28,-0.7295,0.9284,-0.2078,0.7667,-0.3969,0.5454,0.0244,0.0973,0.2331,2
11.3,-1.1267,0.5463,-0.6522,0.7583,-0.3966,0.5495,0.0408,0.097,0.2388,2
11.32,-0.2722,-1.1234,0.4693,0.7566,-0.3927,0.5516,0.0254,0.0948,0.2421,2
11.34,0.1668,-1.2221,1.4139,0.7623,-0.3871,0.5514,0.0162,0.0932,0.2381,2
11.36,0.3641,-0.2682,1.522,0.7627,-0.3827,0.5517,0.0251,0.0962,0.2384,2
11.38,0.3075,0.2234,1.5894,0.759,-0.3758,0.5523,0.025,0.0969,0.2514,2
11.4,-0.3294,0.8454,1.2288,0.7516,-0.3735,0.5516,0.0174,0.0959,0.2462,2
11.42,-0.4976,0.5143,0.8356,0.7542,-0.3785,0.5509,0.0159,0.0976,0.2423,2
11.44,-0.692,-0.1243,1.1227,0.762,-0.3859,0.5512,0.0232,0.1,0.2485,2
11.46,-0.8347,-0.0581,1.3492,0.7687,-0.3931,0.5488,0.031,0.1008,0.2496,2
11.48,-0.1625,-0.2675,1.3907,0.7718,-0.3923,0.5478,0.0288,0.0968,0.2485,2
11.5,0.0715,-0.5259,1.8901,0.7668,-0.3901,0.5517,0.0212,0.0938,0.2444,2
11.52,-0.1935,-0.4976,2.701,0.7657,-0.3927,0.5489,0.0191,0.0964,0.2467,2
11.54,-0.102,-0.3218,2.9511,0.7624,-0.3927,0.5413,0.0225,0.0963,0.2481,2
11.56,-0.1831,0.0655,2.3231,0.7586,-0.3972,0.5405,0.0258,0.0961,0.244,2
11.58,-0.3481,0.9409,2.0801,0.7573,-0.4047,0.5401,0.0169,0.0961,0.246,2
11.6,-0.3678,2.1914,1.2884,0.7582,-0.4054,0.5435,0.0218,0.0953,0.2467,2
11.62,-0.5918,1.402,0.8737,0.7555,-0.399,0.5445,0.0262,0.0952,0.2419,2
11.64,-1.2282,-0.464,1.386,0.7586,-0.3971,0.5367,0.0151,0.0969,0.2425,2
11.66,-1.3461,-0.8741,1.8152,0.7615,-0.3961,0.5417,0.0347,0.0974,0.2485,2
11.68,-0.7842,-1.1971,2.1248,0.7613,-0.396,0.5432,0.0318,0.0962,0.2443,2
11.7,-0.6575,0.3259,2.4116,0.7614,-0.4009,0.5554,0.0327,0.0946,0.2384,2
11.72,0.0917,0.3213,2.0299,0.7608,-0.4064,0.5465,0.0202,0.0951,0.2292,2
11.74,-0.1069,0.6421,1.3542,0.7547,-0.4005,0.5445,0.0326,0.0933,0.2341,2
11.76,-0.2197,-0.2777,1.1546,0.7565,-0.3987,0.5523,0.0338,0.0961,0.2396,2
11.78,-0.4138,-2.6652,1.6419,0.7717,-0.4053,0.5444,0.0375,0.0965,0.2475,2
11.8,-0.0265,-2.8709,1.228,0.7708,-0.4111,0.538,0.0282,0.0944,0.2444,2
11.82,0.4499,-2.0316,-0.0165,0.7652,-0.4012,0.5361,0.0345,0.0953,0.2566,2
11.84,-0.1987,-0.1312,0.2052,0.7616,-0.4065,0.5374,0.0196,0.0967,0.2451,2
11.86,-0.3188,0.3772,-1.0738,0.7537,-0.3983,0.5475,0.0373,0.0977,0.2489,2
11.88,-0.3589,0.2829,-1.5024,0.7504,-0.4037,0.5531,0.0401,0.0994,0.2496,2
11.9,-0.2739,0.8517,-1.4501,0.7519,-0.4038,0.5489,0.0524,0.0993,0.2537,2
11.92,-0.5688,1.1301,-0.5433,0.7526,-0.4049,0.5493,0.0628,0.0975,0.2432,2
11.94,-0.6689,0.7519,-0.1431,0.7527,-0.4006,0.5395,0.0687,0.095,0.2414,2
11.96,-0.3496,0.3382,0.4612,0.7562,-0.4099,0.5434,0.0727,0.0974,0.2448,2
11.98,-0.4285,-0.0972,0.7506,0.7532,-0.4092,0.5434,0.0717,0.0964,0.2429,2
12.0,-0.4039,-0.2154,0.5781,0.7589,-0.405,0.5453,0.0725,0.0962,0.2443,2
12.02,-0.241,-0.516,0.9819,0.7599,-0.405,0.5493,0.0819,0.0978,0.2447,2
12.04,-0.3102,-1.1241,1.1706,0.7619,-0.4066,0.5494,0.0821,0.0975,0.2374,2
12.06,-0.0715,-1.7153,0.8979,0.7633,-0.4013,0.5502,0.0795,0.0954,0.2343,2
12.08,0.1469,-1.9015,1.1847,0.7598,-0.3933,0.5479,0.0854,0.0947,0.2404,2
12.1,0.1244,-1.3207,1.735,0.7571,-0.3922,0.5459,0.0836,0.0952,0.243,2
12.12,0.3103,-0.5529,1.664,0.7583,-0.3997,0.5476,0.0763,0.0949,0.242,2
12.14,0.6098,0.0243,1.0192,0.7645,-0.4054,0.5441,0.074,0.0951,0.241,2
12.16,0.8552,0.726,0.1862,0.7667,-0.3963,0.5437,0.0708,0.0953,0.2364,2
12.18,0.2672,0.6399,-0.0997,0.7657,-0.3959,0.5462,0.0777,0.0954,0.2408,2
12.2,-0.341,0.3044,0.3538,0.7627,-0.4081,0.5435,0.0715,0.0987,0.2462,2
12.22,-0.3087,-0.1011,0.4905,0.7679,-0.3976,0.5434,0.0724,0.0976,0.2588,2
12.24,-0.4968,-0.344,0.8269,0.7657,-0.4068,0.5403,0.0801,0.0973,0.2453,2
12.26,-0.915,0.8585,0.6835,0.7541,-0.4084,0.5464,0.0647,0.0965,0.2404,2
12.28,-0.9737,1.5939,0.3231,0.7547,-0.408,0.5416,0.0772,0.0989,0.2372,2
12.3,-0.3559,1.8563,-0.1699,0.7466,-0.4024,0.5395,0.0721,0.0956,0.2438,2
12.32,-0.0327,2.0811,-0.6368,0.7598,-0.4143,0.5464,0.0813,0.0999,0.2476,2
12.34,0.1509,0.6687,-0.3026,0.7558,-0.4012,0.5513,0.0821,0.0995,0.2411,2
12.36,-0.0162,0.1874,-0.4202,0.7477,-0.4026,0.5455,0.0852,0.0985,0.2362,2
12.38,0.22,-1.1935,1.0907,0.7587,-0.4073,0.5515,0.0933,0.0955,0.2446,2
12.4,0.0624,-1.9148,1.0589,0.7724,-0.4055,0.5411,0.0984,0.0947,0.2583,2
12.42,0.0349,-1.7572,1.2571,0.7666,-0.4066,0.5355,0.0952,0.0941,0.2492,2
12.44,0.5799,-1.0307,0.9942,0.7583,-0.4101,0.5389,0.0878,0.0955,0.2491,2
12.46,0.5112,-0.3248,0.791,0.7577,-0.4104,0.5472,0.0888,0.0969,0.2498,2
12.48,0.0642,-0.5725,0.8304,0.7615,-0.4103,0.5468,0.0915,0.0941,0.2463,2
12.5,-0.0712,-0.2902,0.5099,0.7609,-0.4041,0.5478,0.0963,0.095,0.2522,2
12.52,0.1176,-0.6039,0.6567,0.7582,-0.4033,0.5476,0.093,0.0979,0.2541,2
12.54,0.1842,-2.0019,0.9768,0.7614,-0.4124,0.5436,0.0898,0.0966,0.2508,2
12.56,0.1189,-2.0074,0.6337,0.7639,-0.417,0.5445,0.09,0.0957,0.2492,2
12.58,0.1431,-0.7454,0.2008,0.7579,-0.413,0.5464,0.0785,0.0976,0.2424,2
12.6,0.0989,0.464,-0.1153,0.7561,-0.4009,0.5449,0.0687,0.0975,0.2398,2
12.62,0.2432,1.6557,-0.0026,0.7588,-0.3886,0.5456,0.0647,0.0963,0.2391,2
12.64,0.4936,-0.9565,0.0517,0.7495,-0.3992,0.5485,0.0671,0.097,0.239,2
12.66,0.1951,-2.128,-0.191,0.7494,-0.4065,0.5446,0.0632,0.0974,0.2437,2
12.68,0.0848,-2.2824,0.5818,0.7548,-0.4178,0.5472,0.0635,0.0975,0.2352,2
12.7,0.5225,0.2257,0.2636,0.7556,-0.4091,0.5474,0.058,0.095,0.2312,2
12.72,0.8907,0.9099,0.1005,0.7473,-0.398,0.5466,0.0441,0.0986,0.229,2
12.74,0.681,0.2858,0.082,0.7498,-0.4001,0.5479,0.0269,0.0967,0.2397,2
12.76,-0.2296,0.4621,0.1985,0.7568,-0.4021,0.5496,0.0123,0.0986,0.2352,2
12.78,-0.2509,-0.3685,0.9943,0.7592,-0.4027,0.5482,0.0,0.0954,0.2326,2
12.8,-0.457,-1.3893,0.508,0.7589,-0.4031,0.5448,0.0,0.0946,0.2308,2
12.82,-0.7118,-0.7385,0.5779,0.7602,-0.4055,0.5416,0.0002,0.0939,0.2335,2
12.84,-0.1606,0.5666,0.2221,0.7659,-0.405,0.5414,0.0052,0.0969,0.2337,2
12.86,0.1717,0.3886,0.6095,0.7653,-0.4071,0.5406,0.0069,0.0984,0.2419,2
12.88,0.4473,-0.5285,1.3907,0.7592,-0.4077,0.541,0.005,0.0977,0.2471,2
12.9,1.0558,-1.0275,1.3966,0.759,-0.3991,0.5433,0.0026,0.0971,0.2421,2
12.92,1.3027,-1.8595,1.118,0.7619,-0.3917,0.5432,0.0001,0.0968,0.2331,2
12.94,0.9625,-2.7018,1.16,0.7587,-0.3965,0.5417,0.0034,0.0965,0.2336,2
12.96,0.7674,-2.5025,0.954,0.7558,-0.4059,0.542,0.0115,0.0967,0.243,2
12.98,0.855,-2.6225,0.5794,0.7624,-0.4103,0.542,0.0014,0.098,0.2287,2
13.0,0.7903,-1.5414,0.8866,0.7668,-0.401,0.5428,0.0,0.0957,0.2214,2
13.02,1.0319,-1.8292,0.296,0.7523,-0.4041,0.5413,0.0023,0.0947,0.2181,2
13.04,0.8385,-0.1139,0.2351,0.7524,-0.4121,0.5404,0.0066,0.0941,0.2289,2
13.06,0.311,0.9263,-0.0339,0.7594,-0.4064,0.5439,0.0108,0.0968,0.2302,2
13.08,0.0087,1.1156,-0.0935,0.7565,-0.4022,0.5412,0.0119,0.094,0.2331,2
13.1,-0.0159,-0.6146,0.7488,0.7591,-0.4029,0.5484,0.0,0.0917,0.2338,2
13.12,-0.2569,-0.866,0.7251,0.7643,-0.4064,0.5438,0.0,0.0937,0.225,2
13.14,0.3992,0.9083,0.6038,0.7674,-0.3986,0.5379,0.0082,0.0951,0.2173,2
13.16,0.2156,1.4535,0.3705,0.7711,-0.402,0.5436,0.005,0.0966,0.2244,2
13.18,-0.1375,1.0064,0.1929,0.7634,-0.4046,0.5486,0.0046,0.0958,0.228,2
13.2,-0.1459,1.1754,-0.4132,0.7618,-0.4073,0.5489,0.0082,0.0945,0.2296,2
13.22,0.2338,2.092,-1.2848,0.764,-0.4123,0.5488,0.0097,0.0919,0.2257,2
13.24,0.5146,3.3582,-1.6954,0.76,-0.4111,0.5496,0.0082,0.0893,0.213,2
13.26,0.1347,4.1679,-1.6464,0.7575,-0.404,0.5476,0.0039,0.0888,0.2044,2
13.28,-0.3434,3.4034,-1.5805,0.7568,-0.3995,0.5423,0.0051,0.0871,0.2047,2
13.3,-0.5088,2.2966,-1.5481,0.7623,-0.3964,0.5449,0.009,0.089,0.2107,2
13.32,-0.451,1.0694,-1.4702,0.7671,-0.3948,0.5505,0.0085,0.0919,0.2076,2
13.34,-0.3786,-0.1245,-0.0887,0.7541,-0.4053,0.5441,0.0,0.0899,0.2115,2
13.36,0.0361,1.0726,0.0731,0.7594,-0.3966,0.5527,0.0099,0.0911,0.219,2
13.38,-0.1712,2.2436,-0.4757,0.7607,-0.3972,0.5384,0.0051,0.0907,0.2134,2
13.4,-0.0004,1.8911,-0.6673,0.7426,-0.3914,0.547,0.0,0.0869,0.2086,2
13.42,-0.0488,1.1537,0.0918,0.7537,-0.3863,0.5502,0.0026,0.09,0.2071,2
13.44,-0.0569,0.3017,0.1658,0.7593,-0.3894,0.5454,0.0005,0.0902,0.2166,2
13.46,-0.2421,0.5912,0.5672,0.7623,-0.4001,0.5468,0.0025,0.0925,0.2302,2
13.48,-0.2569,1.0493,0.6642,0.7619,-0.4043,0.5496,0.0041,0.0962,0.2371,2
13.5,0.0041,1.3803,0.3363,0.7548,-0.4034,0.5473,0.0032,0.0967,0.2305,2
13.52,0.4773,1.6094,0.1615,0.7481,-0.403,0.5485,0.0086,0.0933,0.2245,2
13.54,0.6879,0.7697,0.2927,0.7474,-0.4018,0.5548,0.0146,0.0917,0.2278,2
13.56,0.0621,-0.7317,0.5275,0.7498,-0.4001,0.5523,0.0093,0.0958,0.2252,2
13.58,-0.0795,-0.371,0.0038,0.7542,-0.3911,0.5497,0.0159,0.0982,0.2253,2
13.6,0.3841,0.5567,-0.2526,0.7542,-0.3862,0.5483,0.0124,0.0941,0.2225,2
13.62,0.4482,0.789,0.4331,0.7606,-0.3986,0.5515,0.0067,0.0953,0.2335,2
13.64,0.5403,1.073,0.3606,0.7611,-0.4025,0.5506,0.0,0.0962,0.2295,2
13.66,0.0968,-0.1763,0.182,0.7613,-0.3982,0.549,0.0045,0.0947,0.2258,2
13.68,0.0121,-0.8711,0.3708,0.7584,-0.3986,0.5502,0.001,0.0934,0.2266,2
13.7,-0.1408,-0.9265,0.5173,0.7525,-0.4004,0.5445,0.0,0.093,0.2254,2
13.72,0.0752,-0.3239,0.2044,0.7465,-0.403,0.5443,0.0,0.0946,0.2215,2
13.74,0.0859,-0.0493,0.1523,0.7476,-0.4008,0.5467,0.005,0.0971,0.2244,2
13.76,-0.2034,0.3393,0.1133,0.7525,-0.4017,0.5476,0.0012,0.096,0.2284,2
13.78,-0.2526,0.9535,-0.0313,0.7527,-0.4024,0.5468,0.0,0.0939,0.2295,2
13.8,-0.119,1.1452,0.0454,0.7503,-0.3941,0.5468,0.005,0.0945,0.2313,2
13.82,-0.1411,1.3448,-0.1349,0.7527,-0.393,0.5535,0.0032,0.0924,0.2277,2
13.84,0.3445,0.8289,0.0908,0.7491,-0.3965,0.5576,0.0,0.0923,0.2253,2
13.86,-0.4481,1.8529,-0.2471,0.7489,-0.3926,0.5464,0.0128,0.0959,0.223,2
13.88,-0.8022,0.702,0.2268,0.7518,-0.4022,0.5444,0.0095,0.0972,0.2259,2
13.9,-1.5064,-0.6235,-0.3932,0.7585,-0.3929,0.5539,0.0054,0.0962,0.2349,2
13.92,-1.0301,0.85,-0.6521,0.7634,-0.3999,0.5483,0.001,0.0935,0.2096,2
13.94,-0.441,0.7198,-1.1659,0.7597,-0.4047,0.5403,0.0,0.0911,0.1893,2
13.96,-0.7198,-0.0389,-1.633,0.7536,-0.4051,0.5405,0.0006,0.0924,0.1833,2
13.98,-0.4828,-0.411,-1.5946,0.7563,-0.398,0.5472,0.0078,0.0919,0.1851,2
14.0,-0.1853,-0.6675,-1.3885,0.76,-0.3971,0.5453,0.0042,0.0881,0.1867,2
14.02,-0.3628,-0.5681,-1.0771,0.7572,-0.4041,0.5431,0.0,0.087,0.1856,2
14.04,-0.2432,0.7842,-0.805,0.7585,-0.4019,0.5537,0.0,0.091,0.1859,2
14.06,-0.2548,2.4926,-1.616,0.7668,-0.3929,0.5534,0.0071,0.091,0.1896,2
14.08,-0.5088,1.6633,-1.9954,0.7572,-0.3888,0.5542,0.0164,0.0854,0.1881,2
14.1,-0.3965,1.9924,-0.6081,0.7563,-0.3949,0.5566,0.0,0.0922,0.1988,2
14.12,-0.5008,1.3983,-0.3881,0.7598,-0.3823,0.559,0.0042,0.0894,0.195,2
14.14,-0.401,0.9692,-0.9199,0.7517,-0.3906,0.5534,0.0,0.0917,0.1973,2
14.16,-1.2672,-0.352,-1.3767,0.7568,-0.398,0.5544,0.0,0.0917,0.1882,2
14.18,-1.3429,0.4173,-1.1868,0.7613,-0.3969,0.5519,0.0038,0.0917,0.1889,2
14.2,-1.0336,0.2902,-1.0488,0.7614,-0.4025,0.5499,0.0145,0.089,0.1939,2
14.22,-0.8213,-1.1745,-1.0802,0.7553,-0.4045,0.55,0.0175,0.0891,0.194,2
14.24,-0.924,-0.8164,-1.0148,0.7509,-0.3919,0.5502,0.0093,0.0921,0.1914,2
14.26,-1.2999,1.1052,-0.876,0.7569,-0.3821,0.5533,0.0,0.0925,0.194,2
14.28,-1.6058,0.0684,-0.7197,0.7638,-0.3909,0.5616,0.0031,0.0922,0.1994,2
14.3,-2.471,-0.644,-0.1847,0.7682,-0.3878,0.5568,0.0091,0.0904,0.1894,2
14.32,-2.5143,-0.8555,1.2359,0.7874,-0.3957,0.549,0.0031,0.0899,0.2013,2
14.34,-2.6476,1.603,0.0767,0.7544,-0.3951,0.5408,0.007,0.0925,0.2054,2
14.36,-1.9565,1.8094,-0.6589,0.742,-0.3959,0.5502,0.0153,0.0886,0.2188,2
14.38,-1.1131,0.962,-0.8098,0.7389,-0.3873,0.5487,0.0031,0.0958,0.2414,2
14.4,-0.5823,-0.7038,0.2994,0.749,-0.3968,0.5467,0.0,0.0938,0.2422,2
14.42,-0.3989,-1.72,0.1151,0.7545,-0.4081,0.5471,0.0004,0.0891,0.2378,2
14.44,-0.1474,-1.6054,-0.858,0.7554,-0.4089,0.5497,0.0092,0.0904,0.2329,2
14.46,0.1311,-1.1681,-1.0292,0.7572,-0.4051,0.5505,0.0158,0.0936,0.2294,2
14.48,0.1894,-0.3594,-0.7666,0.7575,-0.3995,0.5477,0.0105,0.0924,0.2381,2
14.5,0.589,2.1703,-0.1442,0.7631,-0.3879,0.5515,0.0,0.0904,0.2421,2
14.52,0.1958,2.9823,-0.0918,0.7527,-0.3893,0.5492,0.0108,0.0925,0.2369,2
14.54,-0.0035,3.2372,0.3107,0.7508,-0.3929,0.5598,0.0152,0.0947,0.2372,2
14.56,-0.3414,1.1848,-0.0486,0.7524,-0.3931,0.5546,0.0036,0.0928,0.2297,2
14.58,-1.3627,0.1596,0.1996,0.7539,-0.3914,0.5517,0.0,0.0914,0.2363,2
14.6,-0.6462,-0.1818,0.1502,0.7602,-0.3994,0.5489,0.0,0.0894,0.2337,2
14.62,-0.4065,0.2983,-0.1688,0.7547,-0.4045,0.551,0.0,0.0874,0.2313,2
14.64,-0.5659,0.4071,-0.3266,0.75,-0.3973,0.5496,0.0006,0.0876,0.2309,2
14.66,-0.3176,0.0961,-0.0196,0.7576,-0.3921,0.5471,0.0025,0.0892,0.2312,2
14.68,-0.2447,0.5905,0.4899,0.7649,-0.3987,0.5516,0.0061,0.0869,0.2309,2
14.7,-0.1717,1.0998,0.6078,0.7642,-0.3925,0.5463,0.0031,0.0797,0.226,2
14.72,0.5109,0.8429,1.5919,0.7607,-0.3917,0.5461,0.0,0.0968,0.2674,2
14.74,0.3045,-0.2288,1.8804,0.7578,-0.3987,0.5461,0.0,0.0927,0.2521,2
14.76,0.1001,0.2346,1.5514,0.7406,-0.3941,0.5521,0.0,0.091,0.2648,2
14.78,0.2035,-0.1762,1.2466,0.7477,-0.3954,0.5534,0.0109,0.0924,0.2698,2
14.8,0.2336,-0.01,1.1071,0.7602,-0.3973,0.5522,0.006,0.0913,0.2802,2
14.82,0.0285,-0.2005,1.1711,0.7534,-0.3977,0.5531,0.0008,0.0912,0.2841,2
14.84,0.0925,0.0792,1.3029,0.7448,-0.3981,0.5539,0.0,0.0918,0.2853,2
14.86,0.3721,1.1085,1.1263,0.7505,-0.401,0.5535,0.0,0.0918,0.2905,2
14.88,0.0999,1.0455,0.5251,0.7533,-0.4038,0.5541,0.0,0.0928,0.291,2
14.9,-0.2472,0.3286,0.2754,0.75,-0.3967,0.5513,0.0,0.0922,0.2852,2
14.92,0.1323,-1.1337,0.0498,0.7488,-0.4066,0.5461,0.0016,0.0936,0.2757,2
14.94,-0.9564,-1.0636,-0.3818,0.7577,-0.4001,0.5557,0.0153,0.0925,0.2841,2
14.96,-1.1632,-0.334,0.3459,0.7598,-0.3964,0.5484,0.0,0.0891,0.267,2
14.98,-1.0601,0.339,-0.1819,0.7576,-0.4055,0.5473,0.0,0.0866,0.264,2
15.0,-0.9305,1.7843,-1.0614,0.7539,-0.4016,0.5525,0.0,0.0905,0.2645,2
15.02,-0.6033,2.7479,-0.8847,0.7528,-0.396,0.556,0.0,0.0938,0.2579,2
15.04,-0.0594,2.0297,-0.0351,0.7505,-0.401,0.5556,0.0033,0.092,0.2459,2
15.06,0.2884,0.6989,0.1212,0.7428,-0.4043,0.5532,0.0024,0.0895,0.2404,2
15.08,0.1605,0.7615,-0.2333,0.7398,-0.3963,0.5462,0.0,0.0908,0.251,2
15.1,0.6382,-0.1686,0.2668,0.7482,-0.4084,0.5437,0.0,0.0912,0.2498,2
15.12,0.4571,-1.7695,0.5035,0.7482,-0.3994,0.5501,0.0,0.0904,0.2485,2
15.14,1.3291,-1.6844,2.0269,0.7603,-0.3967,0.5592,0.0,0.0913,0.2546,2
15.16,1.5315,-1.71,2.1294,0.7589,-0.4048,0.5581,0.0,0.093,0.2606,2
15.18,1.3826,-1.1538,1.5631,0.752,-0.4041,0.5529,0.0043,0.0953,0.2565,2
15.2,1.2064,0.253,0.8465,0.7489,-0.3957,0.5541,0.0001,0.0948,0.2527,2
15.22,0.9545,0.3737,0.432,0.7464,-0.3958,0.5568,0.0,0.0926,0.2533,2
15.24,0.6296,-1.5697,0.4292,0.7414,-0.4045,0.5551,0.0,0.0927,0.2561,2
15.26,0.4864,-1.4711,0.0784,0.7447,-0.3976,0.5607,0.0,0.0941,0.2676,2
15.28,-0.1639,-0.0113,-0.0812,0.7512,-0.407,0.5564,0.0,0.0959,0.2563,2
15.3,-0.0121,1.5214,-0.8696,0.7518,-0.4029,0.5502,0.0109,0.0943,0.2603,2
15.32,-0.2378,2.5222,-1.3269,0.7516,-0.3864,0.5536,0.0057,0.09,0.2523,2
15.34,-0.2499,3.0402,-0.8575,0.7522,-0.3883,0.5555,0.0,0.0894,0.236,2
15.36,0.2116,1.8145,-0.3523,0.7512,-0.3999,0.5533,0.0056,0.0882,0.2334,2
15.38,0.5613,1.3172,-0.1503,0.75,-0.4012,0.5538,0.0055,0.088,0.2421,2
15.4,0.7514,2.1121,-0.1715,0.7508,-0.393,0.5563,0.0,0.0873,0.2448,2
15.42,1.1125,2.2034,-0.0981,0.7514,-0.3922,0.5556,0.0,0.0847,0.2371,2
15.44,0.9283,2.4256,0.5657,0.7456,-0.3991,0.5574,0.002,0.09,0.2395,2
15.46,0.8531,1.2466,0.1318,0.7396,-0.4018,0.5549,0.0051,0.0899,0.2392,2
15.48,-0.3694,-0.1481,0.1191,0.762,-0.4055,0.5577,0.0,0.0922,0.2237,2
15.5,-0.9655,-0.2816,-0.3063,0.755,-0.4028,0.5489,0.0002,0.088,0.235,2
15.52,-1.0726,-0.7858,-0.43,0.7424,-0.393,0.5487,0.0068,0.086,0.2406,2
15.54,-0.6872,-1.1484,0.0189,0.7479,-0.3914,0.5495,0.0059,0.0874,0.2385,2
15.56,-0.1959,-1.5355,0.5632,0.7557,-0.3938,0.549,0.0,0.0895,0.239,2
15.58,0.1482,-1.654,0.696,0.7503,-0.3929,0.55,0.0,0.0886,0.2453,2
15.6,0.5185,0.0122,0.5881,0.7489,-0.3931,0.551,0.0,0.0846,0.247,2
15.62,0.5391,2.7974,0.8189,0.7574,-0.3814,0.551,0.0079,0.086,0.236,2
15.64,-0.1333,2.5302,-0.3421,0.7548,-0.3892,0.5544,0.0,0.0852,0.2291,2
15.66,0.1447,2.7619,-0.6355,0.7499,-0.3986,0.5611,0.0098,0.0831,0.2253,2
15.68,0.4875,1.7578,-0.5233,0.7441,-0.3953,0.557,0.0115,0.0876,0.2302,2
15.7,-0.02,-0.1185,-0.6003,0.7476,-0.3995,0.5523,0.0099,0.0893,0.2261,2
15.72,-0.3736,-1.5479,-0.8426,0.7474,-0.4055,0.5542,0.0094,0.0879,0.2292,2
15.74,-0.188,-1.8863,-0.7908,0.7438,-0.4024,0.56,0.0066,0.0877,0.2375,2
15.76,-0.2835,-1.5778,-0.2627,0.7524,-0.3954,0.5617,0.0021,0.089,0.2313,2
15.78,-0.4667,-1.0527,0.0468,0.762,-0.3991,0.557,0.0124,0.0855,0.234,2
15.8,0.3027,0.8048,0.0553,0.7452,-0.391,0.5532,0.0102,0.0884,0.2219,2
15.82,1.3928,2.9846,0.0492,0.7529,-0.3817,0.5556,0.0143,0.0889,0.229,2
15.84,1.2978,2.3418,0.4118,0.7527,-0.392,0.5567,0.0,0.0873,0.2294,2
15.86,0.9833,0.4995,0.1728,0.7479,-0.3962,0.5513,0.0,0.0844,0.2375,2
15.88,1.0333,-0.5016,-0.9278,0.7407,-0.3945,0.5495,0.0,0.0828,0.2224,2
15.9,1.045,-0.1817,-1.764,0.7361,-0.3905,0.556,0.0087,0.0853,0.2114,2
15.92,0.6927,0.2507,-1.2511,0.7383,-0.3852,0.5624,0.0066,0.09,0.2388,2
