time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.58,-0.6966,-0.8658,0.3343,0.7169,-0.4131,0.5655,0.0477,0.0837,0.1989,2
10.6,0.5077,-0.522,1.555,0.7251,-0.4232,0.5628,0.0419,0.0842,0.2054,2
10.62,-0.1304,-0.1059,0.8677,0.7112,-0.4175,0.5545,0.0431,0.0832,0.197,2
10.64,0.5007,0.986,1.0712,0.7133,-0.3946,0.5656,0.0434,0.0851,0.211,2
10.66,0.2785,-0.0254,1.121,0.7158,-0.4003,0.5636,0.0437,0.0837,0.2009,2
10.68,-0.214,-1.0917,1.1914,0.7123,-0.4076,0.5624,0.0345,0.0798,0.2083,2
10.7,-0.4582,-1.1112,0.8803,0.7212,-0.4113,0.5644,0.0426,0.0828,0.2117,2
10.72,-1.3793,-0.5999,0.2461,0.7281,-0.4096,0.5661,0.0454,0.0846,0.2093,2
10.74,-1.7652,0.471,-0.6063,0.7256,-0.4047,0.5705,0.0485,0.0827,0.2066,2
10.76,-0.9549,1.4026,-1.4398,0.7206,-0.4019,0.5705,0.0544,0.0817,0.203,2
10.78,-0.8168,1.4054,-2.2332,0.7202,-0.4033,0.5671,0.0529,0.0816,0.2009,2
10.8,-1.8195,0.9403,-2.7757,0.7241,-0.4045,0.5673,0.0512,0.0829,0.202,2
10.82,-1.9237,0.0832,-2.121,0.7194,-0.4025,0.5543,0.0451,0.0863,0.2046,2
10.84,-2.2002,-0.4673,-1.3776,0.7111,-0.4035,0.5546,0.044,0.0821,0.2135,2
10.86,-1.7098,0.3806,-0.7783,0.712,-0.4019,0.5646,0.0492,0.0792,0.2053,2
10.88,-0.8672,-0.0507,0.5653,0.7258,-0.4232,0.5597,0.0548,0.0825,0.2057,2
10.9,-1.1304,-0.1619,-0.3572,0.7234,-0.4131,0.5567,0.0517,0.0842,0.1966,2
10.92,-0.4646,1.2429,0.1407,0.7159,-0.4094,0.5611,0.0541,0.0855,0.2114,2
10.94,-0.933,1.6668,1.1044,0.7146,-0.4077,0.5681,0.0401,0.0827,0.2054,2
10.96,0.0809,0.2795,2.7235,0.7154,-0.409,0.5638,0.0488,0.0835,0.2136,2
10.98,1.186,-0.3082,3.4295,0.7103,-0.4132,0.5599,0.058,0.0846,0.2106,2
11.0,1.7933,-1.5388,3.6485,0.7207,-0.4149,0.5662,0.0484,0.0844,0.218,2
11.02,1.775,-0.8055,2.0868,0.721,-0.4133,0.5662,0.0371,0.0833,0.2147,2
11.04,1.6362,1.4354,0.5043,0.7146,-0.404,0.5598,0.0315,0.08,0.2149,2
11.06,1.3474,2.3527,0.5347,0.7142,-0.3968,0.5611,0.032,0.0786,0.2239,2
11.08,0.3543,0.7421,0.6289,0.7128,-0.403,0.567,0.0409,0.0836,0.2204,2
11.1,-0.5242,-2.1114,0.24,0.7167,-0.4104,0.5658,0.0456,0.0876,0.2165,2
11.12,-0.2083,-2.1909,0.3873,0.7232,-0.4147,0.5582,0.0397,0.0839,0.2078,2
11.14,-0.3035,-1.6711,0.5516,0.7226,-0.4191,0.55,0.043,0.0845,0.195,2
11.16,-0.3095,-0.5788,0.0808,0.7268,-0.4126,0.5587,0.0417,0.0802,0.2125,2
11.18,-0.2921,0.7323,0.9986,0.717,-0.4112,0.5611,0.0409,0.0832,0.1944,2
11.2,-0.2,0.7882,1.9088,0.7213,-0.4114,0.5661,0.0514,0.0834,0.2026,2
11.22,0.0956,0.5037,1.0123,0.7163,-0.4128,0.5655,0.0386,0.0855,0.1837,2
11.24,0.5906,-0.7588,0.9218,0.711,-0.4106,0.5713,0.0307,0.0819,0.206,2
11.26,1.4462,-1.843,0.6136,0.7162,-0.4171,0.5699,0.04,0.083,0.2101,2
11.28,2.6721,-1.1377,0.3895,0.7225,-0.4232,0.5646,0.047,0.084,0.2076,2
11.3,3.4913,-1.2816,-0.1086,0.7152,-0.4184,0.5577,0.0394,0.084,0.206,2
11.32,2.8179,-1.9452,0.2281,0.7178,-0.4191,0.5569,0.0361,0.0856,0.199,2
11.34,2.0381,-2.0738,0.6767,0.7286,-0.4143,0.5668,0.038,0.0838,0.1975,2
11.36,2.1768,-1.3154,0.1471,0.7267,-0.4078,0.5694,0.0408,0.0812,0.2036,2
11.38,2.4091,-0.4505,-0.6278,0.7201,-0.4086,0.5598,0.0424,0.0824,0.2071,2
11.4,1.3238,-0.0584,-0.4752,0.7239,-0.4043,0.5568,0.0373,0.0834,0.2085,2
11.42,-0.7249,-0.0781,0.3272,0.7218,-0.3982,0.5582,0.0323,0.0817,0.2055,2
11.44,-1.1562,-1.3024,0.9909,0.7093,-0.4055,0.5491,0.0387,0.0819,0.195,2
11.46,-0.6407,-2.0948,1.7573,0.7211,-0.4081,0.5463,0.0391,0.0858,0.2068,2
11.48,0.1115,-2.0597,1.16,0.7391,-0.4192,0.5524,0.0279,0.0863,0.188,2
11.5,-0.5727,-1.3891,-0.9062,0.7297,-0.4075,0.5675,0.0183,0.0825,0.2049,2
11.52,0.1103,-2.749,-0.0487,0.7176,-0.4113,0.5611,0.0431,0.0799,0.2041,2
11.54,0.9444,-2.2022,-0.3658,0.731,-0.4016,0.5754,0.0363,0.0852,0.2094,2
11.56,0.4057,-0.7924,-0.3204,0.7176,-0.4018,0.5654,0.0376,0.0847,0.2079,2
11.58,-0.0158,-1.4235,0.1735,0.712,-0.3957,0.5658,0.0533,0.0839,0.2088,2
11.6,-0.2898,-1.0094,0.1856,0.717,-0.4003,0.5572,0.0564,0.0854,0.2019,2
11.62,-0.6723,0.0742,0.1407,0.7204,-0.4074,0.5587,0.0549,0.0868,0.2053,2
11.64,-0.8708,0.0463,-0.019,0.7149,-0.4088,0.5538,0.0547,0.0827,0.2095,2
11.66,-1.4799,-0.4485,0.7865,0.7176,-0.4075,0.5532,0.0396,0.0826,0.2044,2
11.68,-2.1245,-0.084,1.4929,0.7249,-0.4072,0.5572,0.0307,0.0824,0.2027,2
11.7,-1.9635,0.687,0.5368,0.7337,-0.4105,0.5628,0.0341,0.0822,0.1936,2
11.72,-1.9029,0.9091,-1.0643,0.736,-0.4177,0.5635,0.0339,0.0844,0.1912,2
11.74,-2.1194,1.3435,-2.1973,0.7224,-0.4143,0.5617,0.029,0.0832,0.2031,2
11.76,-0.961,2.4959,-2.7636,0.7042,-0.3994,0.566,0.0248,0.0813,0.2038,2
11.78,1.115,2.4946,-1.4835,0.6961,-0.3981,0.5709,0.0239,0.0848,0.2084,2
11.8,2.3057,1.0489,0.7184,0.7021,-0.3988,0.5866,0.0315,0.0822,0.2093,2
11.82,2.1005,0.3678,0.7257,0.7067,-0.3985,0.5814,0.0397,0.0827,0.2147,2
11.84,2.4216,0.0862,-0.6187,0.7168,-0.4019,0.5766,0.0458,0.0826,0.2107,2
11.86,0.3513,-0.3504,-0.8266,0.7174,-0.3994,0.577,0.0196,0.0825,0.1992,2
11.88,-1.7491,0.3544,-0.1392,0.7295,-0.4034,0.5553,0.038,0.0839,0.2112,2
11.9,-2.035,-0.7693,-0.2165,0.7375,-0.4112,0.5629,0.0423,0.0807,0.2179,2
11.92,-1.7517,-1.9574,-0.5587,0.7388,-0.412,0.5699,0.0422,0.0847,0.2258,2
11.94,-1.4138,1.1554,0.676,0.7281,-0.4098,0.5637,0.0233,0.083,0.2113,2
11.96,-0.2497,2.9893,1.0634,0.7031,-0.3944,0.5609,0.0251,0.0804,0.2056,2
11.98,-0.0442,2.8896,1.6704,0.6954,-0.3874,0.5672,0.0265,0.0857,0.2019,2
12.0,-0.4379,1.4085,2.1902,0.6984,-0.3894,0.5593,0.0313,0.083,0.2007,2
12.02,0.5326,-0.5348,2.1113,0.7191,-0.4129,0.565,0.0324,0.0816,0.2116,2
12.04,1.1834,-1.3792,1.8334,0.7239,-0.4178,0.5689,0.039,0.0844,0.2132,2
12.06,1.0694,-0.8505,2.0441,0.7173,-0.4079,0.5689,0.0448,0.085,0.2127,2
12.08,0.7956,0.6381,2.6672,0.7225,-0.4006,0.5688,0.0367,0.0824,0.2135,2
12.1,0.9135,0.7799,2.8888,0.7259,-0.3977,0.5638,0.0269,0.0831,0.2172,2
12.12,0.9033,-0.537,2.7339,0.7232,-0.4005,0.5614,0.0349,0.0834,0.2135,2
12.14,0.03,-1.1796,2.461,0.7238,-0.406,0.5635,0.0465,0.0817,0.2003,2
12.16,-0.3384,-1.2964,1.5773,0.7191,-0.4116,0.563,0.0434,0.0842,0.2078,2
12.18,0.2296,0.0268,0.7572,0.7202,-0.4151,0.5653,0.0414,0.0814,0.219,2
12.2,0.064,1.1351,0.7189,0.7181,-0.4087,0.5531,0.0362,0.077,0.221,2
12.22,-0.5227,-0.0021,1.5052,0.7209,-0.406,0.5491,0.0352,0.0577,0.2103,2
12.24,-0.5584,0.0261,1.8931,0.724,-0.4188,0.5629,0.0315,0.0776,0.2006,2
12.26,-1.2534,-0.3701,1.7094,0.7205,-0.4099,0.5632,0.0446,0.0782,0.2031,2
12.28,-2.0922,-0.9952,0.9265,0.7223,-0.4054,0.5592,0.0326,0.0791,0.192,2
12.3,-2.3148,-0.4871,0.3711,0.7223,-0.4254,0.5578,0.0326,0.0836,0.2151,2
12.32,-2.3563,0.7638,-0.5381,0.7264,-0.4074,0.5707,0.0205,0.0877,0.2073,2
12.34,-1.0288,2.073,-1.2244,0.7232,-0.4097,0.5726,0.0369,0.0837,0.2113,2
12.36,-0.5827,1.4354,-0.5795,0.7136,-0.407,0.5773,0.0382,0.081,0.198,2
12.38,-0.4934,1.7781,-0.207,0.7097,-0.4078,0.575,0.0318,0.0813,0.2045,2
12.4,-0.6574,-1.0981,0.1215,0.7093,-0.4135,0.5628,0.0466,0.0783,0.2029,2
12.42,-0.2294,-2.555,0.9265,0.7202,-0.4128,0.5564,0.0519,0.078,0.1903,2
12.44,0.1094,-2.4042,1.3234,0.7198,-0.4179,0.5496,0.0458,0.0823,0.2151,2
12.46,0.54,-1.1613,1.243,0.7155,-0.4149,0.544,0.0448,0.0819,0.2068,2
12.48,0.2296,-1.9188,1.9678,0.7223,-0.4214,0.5567,0.0491,0.0808,0.2018,2
12.5,0.0743,-2.4199,2.3014,0.722,-0.4218,0.5604,0.0373,0.0821,0.2128,2
12.52,-0.2979,-1.5595,1.9106,0.7204,-0.4189,0.5557,0.0326,0.0827,0.2163,2
12.54,-0.8333,-0.2515,1.6378,0.7204,-0.4165,0.5635,0.0363,0.0813,0.2129,2
12.56,-0.601,0.0487,1.316,0.7187,-0.4114,0.5712,0.0301,0.0808,0.2076,2
12.58,0.0801,-1.1407,0.9073,0.7211,-0.4178,0.567,0.0335,0.0833,0.2083,2
12.6,0.7116,-1.1455,0.4322,0.7199,-0.4241,0.5649,0.0429,0.0847,0.2127,2
12.62,0.7071,0.2984,-0.2355,0.714,-0.413,0.5726,0.0402,0.0831,0.2089,2
12.64,0.5873,1.9321,-0.2159,0.7011,-0.4022,0.5761,0.0383,0.0819,0.2089,2
12.66,0.6091,1.8112,0.234,0.7021,-0.4146,0.5723,0.0368,0.0785,0.2061,2
12.68,0.2912,0.9285,0.835,0.7078,-0.4148,0.5772,0.0468,0.0811,0.199,2
12.7,-0.7296,0.1289,0.9314,0.7061,-0.4201,0.5616,0.0437,0.0844,0.2069,2
12.72,0.2828,0.0008,-0.0186,0.7163,-0.4127,0.5605,0.0527,0.0832,0.2082,2
12.74,0.8736,1.5607,0.8544,0.7191,-0.4127,0.5684,0.0538,0.085,0.2163,2
12.76,0.3421,1.2504,0.3424,0.715,-0.419,0.5608,0.067,0.0856,0.1991,2
12.78,1.3548,-0.3249,2.2931,0.7315,-0.4184,0.5566,0.046,0.0857,0.2076,2
12.8,0.3887,0.4587,1.6389,0.7239,-0.4132,0.5604,0.0474,0.0779,0.2041,2
12.82,-0.6882,0.7668,1.4772,0.7157,-0.4215,0.5496,0.0497,0.0845,0.2087,2
12.84,-1.6992,1.3997,1.7542,0.722,-0.4209,0.5643,0.0549,0.088,0.2114,2
12.86,-0.6457,1.0804,1.9535,0.7137,-0.4197,0.5684,0.0459,0.0912,0.2349,2
12.88,0.9626,0.1142,1.6043,0.7209,-0.4176,0.5631,0.0509,0.0874,0.2211,2
12.9,1.352,-1.0298,1.5569,0.7226,-0.423,0.5644,0.049,0.0924,0.2246,2
12.92,0.6381,-1.6448,1.4778,0.7182,-0.4287,0.5624,0.0471,0.0911,0.2255,2
12.94,0.6256,-0.9537,1.2094,0.7103,-0.4201,0.5579,0.0501,0.0893,0.225,2
12.96,0.2685,-1.402,1.0849,0.706,-0.4084,0.5592,0.0531,0.0914,0.2386,2
12.98,0.218,-1.4277,0.6925,0.7045,-0.4128,0.568,0.0586,0.0909,0.2373,2
13.0,-0.4752,-1.3325,0.9159,0.7096,-0.4168,0.5633,0.0489,0.0932,0.2375,2
13.02,-1.4951,-2.1425,1.3307,0.7239,-0.4221,0.5513,0.0428,0.0922,0.2432,2
13.04,-1.3905,-1.6436,1.5836,0.7257,-0.4211,0.5553,0.0467,0.0912,0.2356,2
13.06,-0.6132,-0.3986,1.3436,0.7212,-0.4207,0.5619,0.0449,0.0889,0.2166,2
13.08,-0.2522,-0.1771,0.3326,0.7203,-0.4257,0.5644,0.0407,0.0867,0.2179,2
13.1,-0.3352,-0.9167,-0.2533,0.7219,-0.4269,0.5616,0.0441,0.0888,0.228,2
13.12,-0.451,-1.2588,-0.2431,0.719,-0.427,0.5567,0.0496,0.0859,0.2247,2
13.14,-0.4027,-1.134,-0.3772,0.7156,-0.4249,0.5621,0.0493,0.0844,0.2298,2
13.16,-0.0678,-1.5596,-0.4695,0.7256,-0.4236,0.5631,0.0467,0.0927,0.2343,2
13.18,0.2079,-0.7907,-1.1249,0.7222,-0.4246,0.5589,0.0453,0.0941,0.2249,2
13.2,-0.4182,-0.133,-1.6572,0.7154,-0.4165,0.5552,0.0419,0.0917,0.2232,2
13.22,-1.0182,0.4916,-1.4664,0.7183,-0.418,0.5572,0.0367,0.0911,0.2314,2
13.24,-1.0427,1.7348,-1.323,0.7238,-0.4182,0.5641,0.0516,0.087,0.2171,2
13.26,-2.2119,0.9599,-1.8507,0.7158,-0.4199,0.5522,0.0544,0.084,0.198,2
13.28,-4.678,0.1953,-2.7129,0.729,-0.429,0.537,0.0402,0.0907,0.2236,2
13.3,-6.454,-0.8639,-4.3616,0.7485,-0.4399,0.5556,0.0423,0.0905,0.2373,2
13.32,-5.6566,0.1379,-5.1806,0.7169,-0.4202,0.5601,0.0549,0.0908,0.2344,2
13.34,-2.9567,4.4753,-5.5109,0.7009,-0.4285,0.5617,0.0466,0.0941,0.227,2
13.36,-1.0209,4.3265,-4.6256,0.6985,-0.4171,0.5628,0.054,0.0875,0.2403,2
13.38,0.2511,0.9004,-1.1082,0.6784,-0.3988,0.5839,0.0558,0.092,0.238,2
13.4,0.8892,-0.7283,0.8161,0.6993,-0.4064,0.574,0.0405,0.0947,0.2299,2
13.42,2.7368,-2.2856,0.8477,0.7304,-0.4161,0.5499,0.0534,0.0857,0.2438,2
13.44,-0.1409,-1.5131,-0.4837,0.7389,-0.4354,0.5441,0.0512,0.0899,0.2394,2
13.46,-7.9005,-3.1124,-1.8691,0.7467,-0.4086,0.5606,0.059,0.0913,0.2398,2
13.48,-7.9397,-2.9801,-2.417,0.7355,-0.4042,0.5747,0.046,0.0924,0.2398,2
13.5,-6.3832,0.5586,-2.2288,0.7308,-0.4183,0.5497,0.0425,0.0832,0.2046,2
13.52,-4.8814,2.7918,-1.2283,0.7235,-0.4157,0.5338,0.0499,0.0876,0.2418,2
13.54,-4.8192,2.9313,0.7288,0.7091,-0.4059,0.5602,0.0473,0.0947,0.2416,2
13.56,-4.7704,0.4851,2.1554,0.7185,-0.4098,0.5557,0.0485,0.0924,0.2491,2
13.58,-3.199,-1.4057,1.8835,0.7198,-0.4272,0.5363,0.0483,0.0923,0.2529,2
13.6,-2.7829,-0.2051,0.6407,0.7262,-0.4346,0.55,0.0401,0.0916,0.2488,2
13.62,-1.8651,-1.031,-0.104,0.7278,-0.4181,0.5631,0.047,0.0891,0.2475,2
13.64,-0.6939,-1.3326,0.1217,0.7186,-0.4222,0.5697,0.0402,0.0891,0.2575,2
13.66,0.414,-0.201,2.1343,0.7038,-0.4226,0.5664,0.0394,0.0935,0.2619,2
13.68,2.8466,-1.0174,3.2437,0.7053,-0.4129,0.5609,0.0349,0.0875,0.2498,2
13.7,4.274,-1.5176,4.0562,0.7156,-0.4207,0.5556,0.0364,0.0866,0.2433,2
13.72,3.717,-1.456,4.2236,0.732,-0.4286,0.5517,0.0332,0.0893,0.2431,2
13.74,1.5201,-1.6782,1.2708,0.728,-0.4204,0.5523,0.026,0.091,0.2435,2
13.76,1.3506,-1.4287,-0.9947,0.7207,-0.4206,0.5563,0.029,0.0904,0.2536,2
13.78,2.0,-0.5689,-0.3794,0.7208,-0.4256,0.5633,0.0191,0.0903,0.2512,2
13.8,3.9143,0.9913,0.618,0.7185,-0.4269,0.5532,0.0161,0.0699,0.2499,2
13.82,5.4483,-0.1817,1.9971,0.7116,-0.4243,0.5439,0.0272,0.0744,0.2461,2
13.84,4.9929,-2.3937,2.6703,0.7145,-0.4233,0.5536,0.0212,0.0916,0.2414,2
13.86,4.4553,-3.0625,1.6672,0.7235,-0.4266,0.5611,0.011,0.0913,0.247,2
13.88,3.4024,-2.9357,0.6266,0.7238,-0.4276,0.5546,0.0274,0.0903,0.2448,2
13.9,0.4509,-0.928,-1.4343,0.7291,-0.4197,0.5502,0.0396,0.0899,0.2458,2
13.92,-1.5766,1.9583,-3.9337,0.7285,-0.415,0.5562,0.0358,0.0917,0.2483,2
13.94,-1.0081,2.9145,-4.3973,0.7158,-0.4178,0.5586,0.0381,0.0931,0.2421,2
13.96,-0.4787,1.1745,-1.9297,0.7146,-0.4198,0.5495,0.0478,0.089,0.2342,2
13.98,0.0229,-0.2548,1.0221,0.7155,-0.4242,0.5452,0.051,0.0889,0.2335,2
14.0,1.4694,0.5446,1.6425,0.7112,-0.4259,0.5527,0.0326,0.0912,0.244,2
14.02,2.1843,0.2541,2.4087,0.7152,-0.423,0.5552,0.0226,0.0904,0.2377,2
14.04,1.5957,-1.8171,3.2149,0.7273,-0.4214,0.5556,0.0266,0.0917,0.2325,2
14.06,0.2416,-3.6443,3.4693,0.728,-0.4194,0.555,0.0326,0.0903,0.2341,2
14.08,-0.6862,-2.54,1.6986,0.7314,-0.4089,0.5559,0.0403,0.0917,0.242,2
14.1,-0.039,-1.5262,-0.1329,0.7291,-0.4086,0.5645,0.0417,0.0966,0.2407,2
14.12,1.6883,-1.3225,-0.3399,0.7161,-0.4147,0.5609,0.0369,0.0951,0.234,2
14.14,3.2586,-0.5961,1.3463,0.7085,-0.4175,0.5523,0.0334,0.0886,0.2281,2
14.16,4.002,-1.0054,2.6861,0.7152,-0.4216,0.5532,0.0273,0.0905,0.2423,2
14.18,3.237,-2.2175,3.4587,0.7208,-0.4191,0.5553,0.0245,0.0919,0.2419,2
14.2,2.611,-2.0404,2.7053,0.7276,-0.4193,0.561,0.0306,0.0902,0.2307,2
14.22,2.5929,-1.6044,2.6551,0.7269,-0.4172,0.5547,0.0435,0.0936,0.2413,2
14.24,2.216,-2.0062,2.6135,0.7259,-0.4124,0.5484,0.0303,0.0902,0.2452,2
14.26,1.613,-1.7892,2.3823,0.7362,-0.4127,0.5463,0.0268,0.091,0.2491,2
14.28,1.7268,-1.3035,1.925,0.7332,-0.4129,0.5482,0.0292,0.0903,0.2378,2
14.3,1.8187,-1.5561,1.7528,0.7282,-0.4106,0.5436,0.0192,0.0923,0.235,2
14.32,1.0282,-1.2648,1.5801,0.7232,-0.4199,0.5417,0.0149,0.0912,0.2253,2
14.34,0.0754,0.9301,1.0808,0.7201,-0.4219,0.5432,0.0255,0.0962,0.2315,2
14.36,-0.547,1.9887,0.7955,0.7188,-0.4155,0.5439,0.0238,0.092,0.2349,2
14.38,-0.7682,2.2758,1.5171,0.718,-0.4158,0.5506,0.0171,0.0913,0.229,2
14.4,-0.1534,2.11,1.6686,0.7232,-0.4204,0.5425,0.0207,0.0922,0.2333,2
14.42,1.5589,0.8002,2.04,0.7107,-0.4202,0.5527,0.0177,0.0936,0.2377,2
14.44,2.7663,-1.3289,3.0955,0.7146,-0.4177,0.5553,0.0164,0.0915,0.241,2
14.46,3.1822,-3.2082,2.9476,0.7222,-0.4246,0.5588,0.017,0.0902,0.2418,2
14.48,2.3718,-2.5508,2.797,0.731,-0.4249,0.5608,0.0223,0.0933,0.2514,2
14.5,-0.1306,1.5976,1.4455,0.7169,-0.4085,0.5466,0.0222,0.0989,0.252,2
14.52,-2.8064,3.1953,0.5627,0.7232,-0.4117,0.547,0.0089,0.0904,0.2366,2
14.54,-4.1735,2.8313,-0.439,0.7354,-0.4242,0.5498,0.0034,0.0916,0.236,2
14.56,-4.1386,2.6125,-3.2699,0.7269,-0.4248,0.5453,0.0124,0.0874,0.2356,2
14.58,-3.5686,2.2541,-2.363,0.7292,-0.428,0.55,0.0141,0.0876,0.23,2
14.6,-2.7762,2.9408,-2.0922,0.7235,-0.442,0.5432,0.0196,0.0911,0.2316,2
14.62,-2.3604,2.8341,-0.7815,0.7149,-0.4275,0.5457,0.013,0.0896,0.2314,2
14.64,-0.5416,-0.2992,0.3317,0.7216,-0.4252,0.5528,0.0,0.0924,0.2083,2
14.66,-0.5938,-1.0155,0.8361,0.7171,-0.4299,0.541,0.0053,0.0899,0.2101,2
14.68,0.451,0.4342,0.6737,0.7308,-0.4256,0.543,0.0073,0.0921,0.2225,2
14.7,-0.387,1.1324,0.2472,0.7314,-0.4288,0.5551,0.0191,0.0875,0.2176,2
14.72,-1.4271,-0.946,0.1828,0.7177,-0.418,0.5506,0.0064,0.0937,0.2431,2
14.74,-0.7864,-2.3996,-0.3671,0.7256,-0.4198,0.5459,0.0037,0.0908,0.237,2
14.76,-0.4355,-1.546,-0.2937,0.726,-0.4216,0.5555,0.0091,0.0889,0.232,2
14.78,-0.7402,1.8286,-1.3243,0.723,-0.4167,0.5437,0.0061,0.0889,0.2341,2
14.8,-1.0629,1.1129,-1.2045,0.7132,-0.4192,0.5592,0.0,0.0933,0.2267,2
14.82,-0.6897,0.8409,-1.1697,0.7129,-0.4112,0.5657,0.0031,0.0905,0.2422,2
14.84,-0.8481,1.9939,-1.6961,0.7227,-0.4177,0.5571,0.0123,0.0893,0.2217,2
14.86,-1.5372,0.6873,-2.3998,0.7092,-0.4199,0.5583,0.0024,0.091,0.2323,2
14.88,-1.7709,1.4389,-1.8813,0.7208,-0.4026,0.5547,0.0073,0.0901,0.2309,2
14.9,-2.0174,0.6121,-1.759,0.7118,-0.4188,0.5508,0.0197,0.0927,0.2468,2
14.92,-3.0881,0.4502,-2.9672,0.7258,-0.4371,0.5464,0.0056,0.0908,0.2383,2
14.94,-2.8337,-0.679,-2.138,0.7232,-0.4244,0.5482,0.0024,0.0892,0.2319,2
14.96,-1.5499,-0.1268,-1.0031,0.7335,-0.4227,0.5516,0.0,0.0913,0.2316,2
14.98,-0.9426,1.8817,-0.3783,0.7331,-0.414,0.5526,0.0,0.0916,0.2394,2
15.0,-0.5183,-0.8199,-0.1605,0.7323,-0.4084,0.5653,0.0018,0.091,0.254,2
15.02,-0.0542,-0.6902,-0.9612,0.7187,-0.4079,0.547,0.0,0.0913,0.2413,2
15.04,-0.9563,0.3948,-0.754,0.7178,-0.4238,0.5575,0.0,0.0905,0.2314,2
15.06,-0.4435,0.1654,-0.7924,0.7235,-0.4273,0.5596,0.0,0.0951,0.2348,2
15.08,-1.1417,0.6388,-0.8491,0.7212,-0.4219,0.5694,0.0,0.0957,0.2222,2
15.1,-1.4636,-0.017,-1.5393,0.7227,-0.4034,0.5558,0.0,0.0914,0.222,2
15.12,-1.6166,1.1033,-2.4532,0.7277,-0.4113,0.5572,0.0,0.0891,0.2251,2
15.14,-0.6019,-0.1606,-1.9974,0.722,-0.4112,0.5592,0.0,0.0913,0.2489,2
15.16,-0.2538,0.4113,-1.5687,0.7226,-0.4219,0.5602,0.0,0.0921,0.2427,2
15.18,-0.1887,1.5808,-0.0391,0.7191,-0.4139,0.5546,0.0,0.0904,0.231,2
15.2,-0.2619,0.5623,0.4434,0.715,-0.4059,0.5672,0.0,0.0941,0.2353,2
15.22,-0.0086,0.5045,0.8258,0.7161,-0.407,0.563,0.0,0.0964,0.2406,2
15.24,1.0178,0.6986,-0.2807,0.7219,-0.4062,0.5629,0.0,0.0919,0.2215,2
15.26,0.0097,1.017,-0.6898,0.7274,-0.4197,0.5572,0.0,0.0888,0.2354,2
15.28,-1.9213,0.9504,-1.117,0.7248,-0.4242,0.5619,0.0,0.0876,0.2325,2
15.3,-3.6394,0.4369,-3.7623,0.7234,-0.4233,0.5534,0.0,0.081,0.2067,2
15.32,-2.2187,1.3491,-4.4368,0.7266,-0.4185,0.5588,0.0,0.0838,0.2085,2
15.34,-1.2584,2.1843,-3.7841,0.7147,-0.4112,0.5545,0.0,0.0817,0.2099,2
15.36,-1.8221,1.3042,-1.2351,0.7282,-0.4253,0.5359,0.0,0.0869,0.2076,2
15.38,-2.63,-0.0673,-1.2112,0.7257,-0.429,0.5505,0.0,0.0825,0.2045,2
15.4,-1.0318,1.4473,-1.8495,0.7307,-0.4235,0.5691,0.0,0.0831,0.208,2
15.42,-0.7114,2.0378,-2.166,0.7268,-0.4209,0.5685,0.0,0.0851,0.2226,2
15.44,0.0896,0.3136,-2.1402,0.7137,-0.4152,0.5561,0.0,0.0829,0.2101,2
15.46,0.3882,1.1466,-2.2322,0.7226,-0.4061,0.5383,0.0,0.0834,0.2158,2
15.48,0.1605,0.7304,-1.2055,0.7273,-0.4071,0.5526,0.0,0.0827,0.2084,2
15.5,-1.0221,-0.0009,-1.8426,0.7325,-0.4067,0.5628,0.0,0.0831,0.2129,2
15.52,-0.9289,0.8358,-2.4781,0.7344,-0.4097,0.5618,0.0,0.0817,0.2042,2
15.54,-0.058,0.9929,-1.9751,0.7291,-0.4093,0.5603,0.0,0.082,0.2115,2
15.56,-1.1137,1.4111,-2.3433,0.7209,-0.4058,0.5608,0.0,0.0815,0.2042,2
15.58,-1.2076,0.6607,-1.7458,0.7207,-0.4039,0.5598,0.0,0.0861,0.2088,2
15.6,-1.1068,-0.0606,-1.924,0.7117,-0.4033,0.5624,0.0,0.0834,0.2193,2
15.62,-0.6724,-0.4919,-1.7072,0.721,-0.4052,0.5732,0.0,0.0844,0.209,2
15.64,-0.5298,0.2,-0.4354,0.7311,-0.4044,0.5519,0.0,0.0858,0.2077,2
15.66,0.05,1.4723,-1.5924,0.7242,-0.4053,0.5582,0.0,0.083,0.2192,2
15.68,-1.2876,1.3095,-2.113,0.7258,-0.4091,0.5665,0.0,0.0809,0.2194,2
15.7,-1.6474,0.7766,-2.5584,0.7265,-0.4004,0.5534,0.0,0.0849,0.2194,2
15.72,-1.1692,-0.0164,-1.4754,0.7163,-0.3967,0.5582,0.0,0.0825,0.2194,2
15.74,-0.3511,-0.2708,0.7033,0.7179,-0.3996,0.554,0.0,0.0836,0.2188,2
15.76,0.1952,0.3074,1.6817,0.7188,-0.3981,0.5628,0.0,0.0869,0.22,2
15.78,0.7243,0.5602,1.3298,0.7149,-0.4005,0.5699,0.0,0.0825,0.223,2
15.8,1.1929,0.6665,1.6823,0.719,-0.3951,0.5715,0.0,0.0843,0.2228,2
15.82,1.3695,0.3983,1.6633,0.7231,-0.4102,0.5678,0.0,0.0848,0.2149,2
15.84,1.1678,-0.0605,0.8598,0.719,-0.4061,0.5612,0.0,0.0839,0.2143,2
15.86,0.6633,-0.7427,0.7326,0.7234,-0.4013,0.5559,0.0,0.085,0.22,2
15.88,-0.1523,-1.5261,0.6092,0.7229,-0.411,0.5525,0.0,0.0873,0.2194,2
