time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.58,1.2731,-2.5829,2.8725,0.7875,-0.3861,0.5598,0.0388,0.0696,0.1881,2
10.6,1.7686,-1.1772,2.4848,0.7737,-0.3768,0.5523,0.0347,0.0678,0.1987,2
10.62,1.6103,-1.7774,2.0275,0.7749,-0.3718,0.5614,0.0384,0.0719,0.1948,2
10.64,1.3922,-2.9537,1.5111,0.7904,-0.3729,0.5585,0.0276,0.0716,0.1778,2
10.66,1.6766,-2.7646,-0.3166,0.7844,-0.3727,0.5543,0.0418,0.0694,0.1677,2
10.68,1.6357,-1.6056,-2.2163,0.7874,-0.3692,0.5728,0.0604,0.065,0.1785,2
10.7,1.7179,1.5768,-5.1039,0.7767,-0.3723,0.5821,0.0558,0.072,0.1721,2
10.72,1.4342,2.9231,-5.5327,0.7644,-0.3489,0.5815,0.0508,0.0708,0.1814,2
10.74,-0.1007,2.5995,-4.0038,0.7675,-0.3555,0.5843,0.0645,0.0679,0.1762,2
10.76,-0.3124,0.584,-0.0416,0.7791,-0.38,0.5812,0.0595,0.0646,0.178,2
10.78,-1.0656,-0.4491,1.3962,0.7677,-0.3789,0.576,0.0265,0.0687,0.1624,2
10.8,-0.6772,-0.4932,1.0419,0.766,-0.3914,0.5753,0.0341,0.0728,0.1767,2
10.82,0.1409,-0.9922,0.8937,0.7794,-0.3773,0.5662,0.0255,0.0702,0.1598,2
10.84,-0.2662,0.3261,0.7127,0.7844,-0.3747,0.571,0.0392,0.0711,0.1666,2
10.86,-1.1192,0.7615,-0.2128,0.782,-0.3655,0.5678,0.0354,0.0728,0.1674,2
10.88,-1.5975,-0.0964,-0.4237,0.7801,-0.3664,0.566,0.0447,0.0736,0.1782,2
10.9,-1.9882,0.0609,-0.3079,0.7807,-0.3711,0.5622,0.0576,0.0724,0.1773,2
10.92,-1.7442,2.0678,-1.0362,0.7829,-0.3689,0.5686,0.0594,0.0712,0.1737,2
10.94,-1.0628,2.3242,-0.9383,0.7814,-0.3714,0.5634,0.0586,0.0745,0.1718,2
10.96,-0.5993,1.119,-1.3365,0.7771,-0.3716,0.5589,0.0552,0.073,0.1664,2
10.98,0.0887,-0.4752,-0.9795,0.7742,-0.3693,0.5563,0.0606,0.0716,0.164,2
11.0,-0.577,-1.9446,-0.1454,0.7775,-0.3758,0.5581,0.0632,0.0693,0.1593,2
11.02,-0.8885,-2.6183,-0.2439,0.7795,-0.3794,0.5555,0.0586,0.0706,0.1573,2
11.04,-0.8361,0.0821,-0.2716,0.7775,-0.3736,0.5724,0.0615,0.0692,0.1647,2
11.06,0.1117,1.6988,-0.1379,0.7736,-0.3721,0.5932,0.0642,0.0733,0.1606,2
11.08,0.3567,1.213,0.7554,0.7724,-0.3485,0.5733,0.0417,0.0696,0.1626,2
11.1,-0.7511,0.0029,1.1696,0.7768,-0.3589,0.5812,0.0235,0.0664,0.162,2
11.12,-0.3268,-0.9258,2.266,0.7672,-0.3646,0.5742,0.0375,0.071,0.1784,2
11.14,-0.0199,-2.2122,2.9333,0.7726,-0.3646,0.5623,0.043,0.0702,0.17,2
11.16,0.0262,-3.4528,3.6374,0.7849,-0.3752,0.5704,0.0268,0.0767,0.1631,2
11.18,0.7078,-1.669,2.5827,0.78,-0.3862,0.5557,0.019,0.0711,0.1688,2
11.2,1.1315,0.5748,2.2616,0.7847,-0.375,0.5672,0.026,0.0716,0.1735,2
11.22,0.3612,0.9481,1.8688,0.7838,-0.3828,0.5774,0.0238,0.0714,0.1697,2
11.24,-0.7042,0.0064,0.3834,0.7834,-0.3774,0.5684,0.0196,0.0718,0.1698,2
11.26,-1.1553,-1.3564,-0.6049,0.7781,-0.3724,0.5635,0.034,0.0721,0.1686,2
11.28,1.3147,-1.9081,-1.186,0.7724,-0.3709,0.5508,0.0394,0.0729,0.1763,2
11.3,2.7129,-1.2775,-1.9608,0.7758,-0.3573,0.5583,0.0655,0.0751,0.1712,2
11.32,1.2754,-1.5381,-2.6256,0.7858,-0.3723,0.574,0.0732,0.0738,0.1721,2
11.34,1.8002,-2.6068,-2.3167,0.7855,-0.3838,0.5778,0.0801,0.0705,0.1718,2
11.36,4.3093,-1.3604,0.2726,0.7728,-0.3779,0.5705,0.0706,0.0707,0.1784,2
11.38,2.3189,1.1337,2.2187,0.7863,-0.3745,0.5526,0.0692,0.0683,0.1653,2
11.4,1.1794,0.2458,0.8455,0.779,-0.36,0.5446,0.0697,0.073,0.1662,2
11.42,-0.5857,-1.8494,1.6306,0.7869,-0.3701,0.5429,0.0749,0.0698,0.1653,2
11.44,-2.1351,-3.1158,0.4522,0.7867,-0.383,0.5555,0.065,0.0742,0.1698,2
11.46,-3.8599,1.2692,-3.3616,0.7861,-0.3624,0.5794,0.0736,0.0743,0.169,2
11.48,-4.152,2.3392,-3.5809,0.7797,-0.363,0.5735,0.0751,0.0709,0.1695,2
11.5,-3.6021,2.1843,-1.7016,0.7783,-0.3723,0.5724,0.0644,0.0697,0.1687,2
11.52,-1.507,0.6357,0.6904,0.7739,-0.3775,0.5648,0.0746,0.0686,0.1588,2
11.54,-0.4115,0.7955,1.1209,0.7798,-0.3801,0.5502,0.0754,0.0688,0.1723,2
11.56,-0.1635,0.4212,0.9577,0.7829,-0.3792,0.5514,0.073,0.0702,0.1832,2
11.58,-1.7665,0.082,-0.5837,0.7816,-0.3599,0.566,0.0715,0.0715,0.1903,2
11.6,-3.0422,1.1203,-0.6396,0.7827,-0.3525,0.5645,0.0771,0.0696,0.2059,2
11.62,-3.4914,0.5499,0.9567,0.7819,-0.3614,0.5561,0.0801,0.0724,0.1993,2
11.64,-3.2411,-1.9514,1.7566,0.7823,-0.3707,0.5608,0.0847,0.0685,0.1912,2
11.66,-0.794,-3.8968,3.4144,0.7909,-0.3786,0.5554,0.0717,0.0716,0.201,2
11.68,0.3754,-3.1665,3.4124,0.7835,-0.3749,0.5499,0.0444,0.0686,0.1838,2
11.7,1.1931,-1.412,1.9579,0.7836,-0.3664,0.5574,0.0583,0.0663,0.1858,2
11.72,0.9942,0.1925,0.9743,0.773,-0.3732,0.5533,0.0517,0.0687,0.1877,2
11.74,0.7747,-2.1613,1.1055,0.7676,-0.3739,0.5635,0.0602,0.0702,0.1801,2
11.76,0.7149,-2.2898,1.0688,0.7749,-0.375,0.5636,0.062,0.0696,0.1826,2
11.78,1.9232,-1.8708,1.2471,0.7786,-0.381,0.5577,0.0681,0.0712,0.1876,2
11.8,4.3687,-1.4832,3.0287,0.771,-0.3729,0.5539,0.0621,0.0722,0.1826,2
11.82,5.0136,-2.3024,4.9663,0.7782,-0.3655,0.5488,0.0541,0.0733,0.1725,2
11.84,4.5421,-3.0735,3.6439,0.7808,-0.3766,0.5555,0.0648,0.0717,0.1692,2
11.86,2.7551,-2.3809,2.039,0.7869,-0.382,0.5468,0.075,0.0745,0.1753,2
11.88,0.6864,-1.1571,1.2756,0.796,-0.3931,0.5394,0.0708,0.07,0.1677,2
11.9,0.1415,1.4366,0.2731,0.7807,-0.3783,0.5428,0.0629,0.0663,0.168,2
11.92,-1.0386,1.0142,0.935,0.7765,-0.365,0.5469,0.029,0.0656,0.1709,2
11.94,-1.161,-0.1777,0.7184,0.7866,-0.3682,0.5614,0.0372,0.0733,0.1691,2
11.96,-0.7422,-0.6149,0.3749,0.782,-0.3795,0.5676,0.0516,0.0731,0.1645,2
11.98,-0.62,0.2325,-0.1265,0.7714,-0.3768,0.5606,0.0621,0.0664,0.1602,2
12.0,-0.7431,1.5253,0.748,0.7756,-0.3703,0.5633,0.0655,0.0707,0.1687,2
12.02,0.0033,1.1989,1.4827,0.7738,-0.3823,0.5554,0.0624,0.0735,0.1696,2
12.04,0.1893,0.1531,1.1406,0.7773,-0.3792,0.5553,0.0693,0.0744,0.1691,2
12.06,-0.145,0.1201,0.8302,0.7838,-0.3697,0.555,0.0581,0.0738,0.1688,2
12.08,0.4225,0.1464,1.0147,0.7854,-0.3746,0.5568,0.0538,0.0734,0.1672,2
12.1,-0.0837,-0.6949,0.821,0.7837,-0.3838,0.5474,0.0468,0.0725,0.1684,2
12.12,-1.2753,-1.2299,0.0754,0.7788,-0.375,0.5606,0.0556,0.0715,0.1802,2
12.14,-1.6145,-2.6423,0.0134,0.775,-0.3811,0.5523,0.0423,0.0711,0.1839,2
12.16,-2.0463,-0.715,-0.0158,0.775,-0.3746,0.5577,0.0054,0.0715,0.1711,2
12.18,-1.6531,0.3023,0.3413,0.7813,-0.3608,0.5629,0.0182,0.0685,0.1715,2
12.2,-0.8956,-1.6373,1.0722,0.7861,-0.3846,0.5594,0.0312,0.0681,0.1668,2
12.22,0.6062,-2.9394,0.6074,0.7828,-0.3873,0.5603,0.0342,0.0748,0.1826,2
12.24,0.7014,-2.4443,0.9079,0.7799,-0.3726,0.5556,0.0291,0.0758,0.1706,2
12.26,0.9317,-0.1427,0.831,0.7859,-0.3656,0.5515,0.0323,0.0714,0.1766,2
12.28,0.4194,-0.4597,0.0699,0.7794,-0.3684,0.553,0.0285,0.0722,0.1704,2
12.3,0.781,-1.2121,-0.0969,0.7805,-0.3778,0.547,0.0208,0.0699,0.1855,2
12.32,-0.1036,-1.2338,1.6382,0.7976,-0.3951,0.5347,0.0155,0.0725,0.2124,2
12.34,-3.0634,0.9382,2.2077,0.8076,-0.4158,0.5473,0.0166,0.0665,0.2088,2
12.36,-4.8598,2.4521,-1.7349,0.8093,-0.3955,0.555,0.0267,0.0718,0.2358,2
12.38,-2.0842,4.4125,-5.3835,0.7645,-0.3774,0.546,0.0043,0.0715,0.2217,2
12.4,-0.6008,4.2131,-3.327,0.7566,-0.3783,0.5453,0.004,0.0721,0.2288,2
12.42,1.8049,1.7934,-0.266,0.7662,-0.3714,0.5661,0.0112,0.0707,0.2194,2
12.44,4.9891,0.2378,1.5423,0.7741,-0.3704,0.5692,0.0216,0.072,0.2286,2
12.46,6.0517,-0.0,1.9365,0.7807,-0.3724,0.5595,0.0191,0.0751,0.2297,2
12.48,4.9817,0.6592,1.1523,0.7884,-0.3717,0.5678,0.0065,0.0735,0.2262,2
12.5,2.4816,1.3092,1.268,0.7896,-0.3638,0.5727,0.014,0.0722,0.2232,2
12.52,-0.7326,-3.8218,0.3267,0.7852,-0.3592,0.574,0.0227,0.0625,0.2263,2
12.54,-2.7816,-4.5055,-0.4201,0.7917,-0.3702,0.5672,0.0254,0.0713,0.2313,2
12.56,-2.2275,-1.0413,-2.0099,0.7863,-0.3615,0.555,0.0326,0.075,0.2191,2
12.58,0.2355,-2.2868,-1.202,0.7669,-0.371,0.5515,0.0117,0.0714,0.1963,2
12.6,0.1396,-3.2327,0.2707,0.7781,-0.3837,0.5476,0.0193,0.0713,0.2089,2
12.62,-0.703,-1.9647,0.4898,0.7898,-0.3851,0.5395,0.034,0.0699,0.2077,2
12.64,-0.852,-1.8165,-1.0721,0.7943,-0.3738,0.5453,0.0301,0.0707,0.219,2
12.66,-1.3466,-1.8457,-1.3097,0.7906,-0.3611,0.5565,0.0427,0.0719,0.2274,2
12.68,-1.8717,-1.5075,-0.2884,0.7826,-0.3596,0.5413,0.0486,0.0722,0.2243,2
12.7,-0.8782,-3.2721,-0.2791,0.7771,-0.3643,0.5474,0.059,0.0678,0.2131,2
12.72,-0.5273,-2.394,1.2211,0.776,-0.3711,0.5456,0.0613,0.073,0.2235,2
12.74,-0.3262,-1.084,2.0091,0.7899,-0.3807,0.5318,0.0664,0.0672,0.2339,2
12.76,-0.6747,-1.5396,1.8449,0.7924,-0.374,0.552,0.0629,0.0703,0.2391,2
12.78,0.2189,-2.8205,-0.3699,0.7901,-0.3714,0.5534,0.0471,0.0692,0.2231,2
12.8,-0.0851,-4.2899,0.8699,0.7917,-0.3671,0.5405,0.0569,0.0708,0.2264,2
12.82,-0.0556,-2.1599,1.8659,0.8012,-0.364,0.5381,0.0498,0.072,0.213,2
12.84,-0.0381,0.9872,1.66,0.8007,-0.3644,0.5402,0.0415,0.0687,0.2118,2
12.86,-0.3916,1.6584,1.1065,0.7902,-0.3717,0.5379,0.0474,0.07,0.2071,2
12.88,-1.4344,2.1234,-0.4931,0.7775,-0.3836,0.5496,0.0482,0.0691,0.2124,2
12.9,-2.2484,2.7602,1.5288,0.7813,-0.3902,0.5438,0.0566,0.0677,0.214,2
12.92,-0.5756,-0.3018,1.5988,0.7807,-0.3923,0.555,0.0414,0.0684,0.2058,2
12.94,-0.3053,-2.3706,1.6463,0.7795,-0.3824,0.5526,0.0469,0.0768,0.1913,2
12.96,-0.7823,-5.8878,1.9234,0.7791,-0.3882,0.5406,0.0524,0.0739,0.1991,2
12.98,-0.3721,-7.6556,2.3361,0.789,-0.3813,0.5365,0.0401,0.075,0.2036,2
13.0,0.2499,-6.2734,1.9168,0.7984,-0.3768,0.5225,0.0464,0.0717,0.2148,2
13.02,1.0798,-3.3632,1.4804,0.7942,-0.369,0.5304,0.0526,0.0681,0.2066,2
13.04,1.5386,-2.0878,2.3798,0.7919,-0.3722,0.5303,0.046,0.0728,0.1989,2
13.06,0.7792,-1.8345,2.3999,0.7843,-0.383,0.5313,0.0524,0.0744,0.2047,2
13.08,0.2921,-1.3935,1.9992,0.7993,-0.3815,0.5435,0.047,0.0683,0.1988,2
13.1,-1.1332,-2.4012,2.1513,0.7777,-0.3914,0.5241,0.0405,0.0661,0.2161,2
13.12,-1.3876,-2.9572,1.7688,0.7863,-0.3921,0.536,0.0418,0.0703,0.1949,2
13.14,0.4435,-1.6014,1.3345,0.7862,-0.3858,0.5117,0.045,0.0722,0.1944,2
13.16,0.5857,1.1735,1.7047,0.7935,-0.3864,0.5198,0.0258,0.0778,0.1997,2
13.18,0.873,2.8221,2.0037,0.7871,-0.3789,0.5361,0.0193,0.0723,0.2043,2
13.2,0.5428,2.0086,1.7862,0.7839,-0.3754,0.5341,0.0129,0.0706,0.1903,2
13.22,0.3225,1.2642,2.0509,0.7961,-0.3755,0.5343,0.0243,0.0706,0.2036,2
13.24,0.7157,4.6245,2.2152,0.7896,-0.3796,0.5275,0.0242,0.0732,0.1925,2
13.26,0.6498,4.9449,1.2851,0.7883,-0.3766,0.5353,0.0355,0.0707,0.1916,2
13.28,-0.0548,2.9608,0.8655,0.7819,-0.384,0.5459,0.0258,0.0679,0.2078,2
13.3,-0.5748,0.671,0.3595,0.7857,-0.392,0.5498,0.0084,0.0714,0.2001,2
13.32,-0.2995,0.4785,0.2474,0.7836,-0.3869,0.5386,0.0195,0.0727,0.2048,2
13.34,0.2417,0.462,0.3717,0.7831,-0.3815,0.5432,0.0307,0.0728,0.2033,2
13.36,-0.398,0.1334,0.0351,0.7815,-0.3691,0.5412,0.0352,0.0709,0.1981,2
13.38,-0.6653,-0.7537,0.4796,0.7882,-0.3787,0.5392,0.0341,0.0726,0.2028,2
13.4,-0.912,-0.5667,1.7505,0.7881,-0.3815,0.5377,0.0367,0.0787,0.2032,2
13.42,0.1637,3.9316,2.6115,0.791,-0.3936,0.5214,0.0192,0.0759,0.2033,2
13.44,0.2451,2.7375,0.7687,0.7818,-0.4086,0.53,0.0219,0.0767,0.2109,2
13.46,0.721,2.6441,-0.017,0.7866,-0.4041,0.5392,0.0326,0.0748,0.2167,2
13.48,0.7592,1.97,0.5215,0.7846,-0.3902,0.5422,0.0206,0.0735,0.2168,2
13.5,0.764,0.0643,1.0998,0.7817,-0.3777,0.5436,0.0209,0.0744,0.2027,2
13.52,0.5284,-0.443,1.0337,0.779,-0.3798,0.5349,0.0304,0.0736,0.2194,2
13.54,1.0766,0.1972,0.0413,0.7908,-0.3873,0.54,0.0316,0.0709,0.2248,2
13.56,-0.4482,1.9994,0.4414,0.7836,-0.3776,0.5476,0.0208,0.078,0.206,2
13.58,-0.847,1.6368,1.7364,0.771,-0.3871,0.5316,0.0327,0.0724,0.2151,2
13.6,-0.4292,0.5476,1.4096,0.7771,-0.3806,0.5378,0.0375,0.0743,0.2099,2
13.62,-0.3447,-0.2825,1.3049,0.7761,-0.3894,0.5386,0.0269,0.0721,0.2103,2
13.64,0.5808,1.0212,0.0275,0.7745,-0.3913,0.5272,0.0334,0.0722,0.2209,2
13.66,0.1033,0.6788,-0.9334,0.7807,-0.3936,0.5424,0.0248,0.0722,0.2299,2
13.68,0.0888,-1.3109,-0.2146,0.7833,-0.384,0.5483,0.0286,0.08,0.2282,2
13.7,-0.4476,-3.1931,0.1865,0.7792,-0.3917,0.5439,0.0273,0.079,0.2102,2
13.72,-0.719,-4.8189,-0.0231,0.7843,-0.382,0.5363,0.0325,0.0822,0.2413,2
13.74,-1.9343,-2.9869,0.1572,0.7912,-0.3838,0.5349,0.0321,0.0846,0.2156,2
13.76,-1.0214,0.1786,-0.6229,0.7785,-0.3898,0.5289,0.0265,0.0804,0.226,2
13.78,-0.8507,0.2277,-1.0938,0.7858,-0.3858,0.5398,0.0292,0.0811,0.2196,2
13.8,-1.2679,0.0345,-0.7858,0.7823,-0.3871,0.5383,0.0269,0.078,0.2239,2
13.82,-1.4312,-1.016,-0.6627,0.7838,-0.383,0.5333,0.0244,0.0783,0.2163,2
13.84,-1.0805,-1.9209,-0.7111,0.7829,-0.3813,0.5413,0.037,0.0816,0.2131,2
13.86,-0.6342,-1.3224,-1.2914,0.7804,-0.3977,0.5274,0.026,0.0764,0.2107,2
13.88,-1.0285,-0.5927,-0.5427,0.7839,-0.3979,0.5371,0.0236,0.0789,0.2202,2
13.9,-0.4044,1.2051,-1.0412,0.7892,-0.3847,0.5327,0.0451,0.0831,0.2182,2
13.92,-0.7754,0.1738,-1.385,0.7932,-0.3755,0.5319,0.0353,0.0834,0.2163,2
13.94,-0.8706,-1.0155,-1.3266,0.7966,-0.3858,0.5291,0.0381,0.083,0.2279,2
13.96,-0.7736,-0.1135,-0.579,0.7908,-0.3987,0.5345,0.0354,0.0799,0.2101,2
13.98,-0.2387,0.9904,-0.2639,0.7889,-0.388,0.5312,0.0274,0.0821,0.224,2
14.0,-0.2826,0.6314,-0.7707,0.7756,-0.3746,0.5377,0.0287,0.0792,0.2184,2
14.02,-0.2534,-0.1954,-0.3816,0.783,-0.3853,0.5422,0.0566,0.0799,0.2367,2
14.04,-0.5936,0.0947,0.0691,0.7847,-0.3825,0.5407,0.0343,0.0818,0.2162,2
14.06,0.0218,0.8955,0.3572,0.7851,-0.3876,0.5363,0.0402,0.0821,0.229,2
14.08,-0.906,1.1029,-0.5637,0.7864,-0.3955,0.5384,0.033,0.0781,0.243,2
14.1,-1.4778,-0.0119,-1.2891,0.7887,-0.4044,0.5443,0.0388,0.0776,0.2549,2
14.12,-0.7076,-1.616,0.6257,0.7841,-0.3944,0.5422,0.0346,0.0803,0.2502,2
14.14,0.3895,-0.0493,1.6117,0.786,-0.3824,0.5363,0.0162,0.0772,0.2559,2
14.16,0.2393,-0.2572,1.7092,0.7821,-0.3771,0.5418,0.0278,0.0821,0.2388,2
14.18,-0.551,0.5578,1.2234,0.7787,-0.3772,0.5424,0.0206,0.0834,0.2587,2
14.2,-0.8579,0.9633,1.5226,0.7805,-0.3712,0.5462,0.013,0.0822,0.259,2
14.22,-1.4224,-0.2615,1.4676,0.7917,-0.3796,0.5445,0.0201,0.0791,0.2619,2
14.24,-1.3473,0.2951,1.0981,0.7931,-0.3916,0.5448,0.0197,0.081,0.2521,2
14.26,-0.6112,0.1293,1.9647,0.7886,-0.3922,0.5413,0.0204,0.0785,0.2668,2
14.28,-0.5886,-0.7846,2.9094,0.7979,-0.3786,0.5377,0.0088,0.0819,0.243,2
14.3,-1.0686,-0.7273,3.5937,0.7869,-0.3912,0.5347,0.0282,0.0799,0.2647,2
14.32,-1.3585,0.6826,2.8503,0.7766,-0.398,0.5349,0.0291,0.0813,0.2573,2
14.34,-0.2865,1.8772,1.9686,0.7753,-0.4061,0.5312,0.0271,0.0779,0.2501,2
14.36,0.0583,1.442,1.1199,0.7763,-0.4118,0.5427,0.0422,0.0753,0.2519,2
14.38,-0.997,-0.1227,1.4115,0.7787,-0.3881,0.5336,0.0303,0.0789,0.2611,2
14.4,-2.4294,-1.3689,1.5327,0.7833,-0.3897,0.5249,0.0358,0.0809,0.2556,2
14.42,-2.1532,-1.0379,2.9083,0.7857,-0.4,0.5303,0.0233,0.0802,0.2568,2
14.44,-0.5645,0.7234,2.3624,0.78,-0.4083,0.5415,0.0306,0.0788,0.2571,2
14.46,-0.0082,0.3258,1.9901,0.782,-0.4036,0.5351,0.0451,0.0782,0.2611,2
14.48,0.0923,-0.1022,1.4757,0.7791,-0.3953,0.5424,0.0337,0.0784,0.2472,2
14.5,-0.5253,-2.505,1.662,0.7904,-0.4056,0.532,0.039,0.0813,0.2438,2
14.52,-0.1004,-3.0225,1.6497,0.7911,-0.4111,0.5262,0.0254,0.077,0.253,2
14.54,0.1717,-2.1338,0.6348,0.7895,-0.4067,0.5208,0.028,0.0804,0.2549,2
14.56,0.0969,1.0516,-0.6202,0.7822,-0.4076,0.5273,0.0238,0.0749,0.263,2
14.58,-0.3928,2.0175,-1.0356,0.7784,-0.4039,0.5389,0.0357,0.0816,0.2631,2
14.6,-0.8184,1.1531,-1.2847,0.7774,-0.399,0.5373,0.0399,0.0809,0.2672,2
14.62,-1.0004,1.1337,-1.3275,0.7844,-0.4041,0.5253,0.03,0.0837,0.2574,2
14.64,-0.3999,0.8733,-0.1857,0.7797,-0.406,0.5367,0.0567,0.0789,0.2589,2
14.66,-0.9455,0.1462,1.2171,0.7816,-0.4115,0.5405,0.0633,0.0818,0.2723,2
14.68,-1.2394,0.7318,1.0533,0.7804,-0.3988,0.539,0.0565,0.0789,0.2388,2
14.7,-0.5215,0.0859,0.8553,0.7865,-0.4062,0.5403,0.0544,0.078,0.2489,2
14.72,-0.0628,-0.9505,0.7291,0.7877,-0.4087,0.5409,0.0597,0.0782,0.2577,2
14.74,-0.0404,-1.5635,0.8379,0.7828,-0.3962,0.5417,0.0572,0.0769,0.2472,2
14.76,0.2003,-1.717,1.6104,0.7762,-0.3979,0.5359,0.0508,0.085,0.251,2
14.78,-0.1048,-1.7285,2.0897,0.7765,-0.3957,0.5432,0.0621,0.0804,0.261,2
14.8,0.6354,-0.1905,1.2176,0.7861,-0.4018,0.5389,0.0603,0.0794,0.2599,2
14.82,0.4163,0.5702,0.4324,0.7829,-0.4062,0.5387,0.0537,0.0801,0.255,2
14.84,-0.6061,0.1119,0.4429,0.7873,-0.4066,0.5467,0.0615,0.0805,0.2589,2
14.86,-0.6682,0.8704,0.3747,0.7851,-0.3992,0.5392,0.0653,0.0779,0.2534,2
14.88,-0.6365,-0.6628,0.7133,0.7831,-0.404,0.528,0.0612,0.0807,0.2443,2
14.9,-1.4571,1.5355,0.8033,0.7839,-0.4165,0.5399,0.057,0.084,0.2644,2
14.92,-0.9496,1.6419,0.645,0.7826,-0.413,0.532,0.051,0.0812,0.2612,2
14.94,-0.353,1.4109,-0.3709,0.7775,-0.4094,0.5437,0.0579,0.0778,0.2473,2
14.96,-0.3148,1.4854,-0.3788,0.7814,-0.4112,0.5396,0.0657,0.0778,0.2582,2
14.98,-0.4119,0.6805,-0.2841,0.7792,-0.4046,0.5388,0.0794,0.078,0.2573,2
15.0,-0.654,-0.8337,1.0092,0.7912,-0.3992,0.5406,0.0714,0.0769,0.2738,2
15.02,-1.054,-1.7571,1.6081,0.7939,-0.4055,0.5298,0.057,0.078,0.2533,2
15.04,0.2083,-1.8168,1.2098,0.7861,-0.4109,0.5251,0.0659,0.0787,0.2751,2
15.06,0.6009,-0.7251,0.3821,0.7819,-0.4099,0.5291,0.0709,0.0803,0.2722,2
15.08,0.4798,-0.2374,0.1982,0.7872,-0.4046,0.5348,0.0765,0.0791,0.2677,2
15.1,0.1902,-0.2516,0.1831,0.7853,-0.3944,0.5294,0.0677,0.0794,0.2575,2
15.12,-0.4035,-1.8044,0.8588,0.7819,-0.403,0.5416,0.0736,0.0833,0.2577,2
15.14,-0.0731,-2.0696,0.8999,0.7783,-0.4126,0.5493,0.0711,0.082,0.2562,2
15.16,-0.1512,-1.6375,0.4981,0.7858,-0.4112,0.535,0.0535,0.0817,0.252,2
15.18,0.0383,0.2713,0.1585,0.7782,-0.4079,0.5373,0.0616,0.0821,0.2523,2
15.2,0.0991,0.7626,0.042,0.7774,-0.4032,0.5359,0.0638,0.079,0.2655,2
15.22,0.4298,-1.5487,-0.5998,0.779,-0.4061,0.5452,0.0591,0.0816,0.2526,2
15.24,-0.5864,-2.4825,-0.5527,0.7779,-0.4055,0.54,0.0564,0.0792,0.2596,2
15.26,1.2419,0.5126,0.1796,0.7848,-0.4043,0.5494,0.0375,0.0758,0.2434,2
15.28,0.5855,1.6644,0.356,0.7761,-0.3939,0.5336,0.0287,0.0783,0.2582,2
15.3,0.4056,0.4907,0.3996,0.7778,-0.4,0.5425,0.01,0.0812,0.2463,2
15.32,0.2496,-0.8999,0.8043,0.7808,-0.3977,0.5372,0.0128,0.0812,0.2394,2
15.34,-0.2405,-0.8094,0.4965,0.7837,-0.4022,0.5248,0.0032,0.079,0.2423,2
15.36,-0.8157,-0.3125,0.5217,0.7834,-0.4094,0.5329,0.0284,0.0842,0.2455,2
15.38,-0.088,0.7767,0.6087,0.7972,-0.4044,0.5276,0.0132,0.0792,0.2629,2
15.4,0.6895,-0.1738,1.0142,0.7813,-0.4063,0.5286,0.0266,0.0781,0.2514,2
15.42,1.1722,-1.0826,1.1995,0.7824,-0.3956,0.5311,0.0128,0.0751,0.239,2
15.44,1.5702,-1.7608,1.6011,0.781,-0.3936,0.529,0.0033,0.0775,0.2463,2
15.46,1.1266,-2.7148,1.5395,0.7828,-0.4044,0.536,0.0107,0.0847,0.246,2
15.48,1.4183,-2.0196,0.3742,0.7907,-0.4076,0.528,0.0135,0.0816,0.2463,2
15.5,0.7942,-1.0742,0.385,0.7888,-0.4008,0.5386,0.0104,0.0778,0.2401,2
15.52,1.1617,-1.0292,0.7992,0.782,-0.4082,0.5353,0.0189,0.0796,0.2347,2
15.54,0.777,0.3042,0.2095,0.7884,-0.4086,0.5319,0.0211,0.0757,0.2281,2
15.56,0.3093,1.3618,-0.5916,0.7841,-0.3993,0.5359,0.0085,0.0792,0.2389,2
15.58,0.6035,-0.3997,-0.0733,0.7781,-0.4031,0.5346,0.0146,0.081,0.2326,2
15.6,-0.081,-0.4486,0.0839,0.7852,-0.3967,0.5323,0.0174,0.0801,0.2395,2
15.62,0.3415,0.7422,0.6839,0.7898,-0.3994,0.532,0.0196,0.0765,0.237,2
15.64,-0.2455,0.7247,0.4514,0.7865,-0.4064,0.5323,0.0227,0.0769,0.2343,2
15.66,-0.0838,1.1328,-0.0682,0.7862,-0.4067,0.5379,0.0143,0.0759,0.2395,2
15.68,1.0882,3.1267,-1.3646,0.7834,-0.4086,0.5376,0.0044,0.0726,0.2168,2
15.7,0.8875,3.3245,-1.5878,0.7805,-0.4059,0.5424,0.0227,0.0719,0.1946,2
15.72,-0.1814,2.0152,-1.977,0.7758,-0.3977,0.5478,0.0153,0.0706,0.2043,2
15.74,-0.6101,1.3014,-1.6549,0.7836,-0.3962,0.5409,0.0141,0.0755,0.2115,2
15.76,-0.5799,0.9028,-0.8852,0.7875,-0.3934,0.5412,0.0186,0.0757,0.2048,2
15.78,-0.1788,1.1234,-0.3958,0.7859,-0.399,0.5355,0.0144,0.0759,0.2071,2
15.8,-0.0044,2.4421,-0.0668,0.7837,-0.393,0.54,0.022,0.0765,0.2072,2
15.82,0.0153,1.1318,-0.3635,0.7871,-0.3941,0.5424,0.0195,0.0715,0.2193,2
15.84,-0.1079,0.8233,-0.1846,0.7819,-0.3894,0.5429,0.0274,0.0725,0.2219,2
15.86,-0.0078,0.421,0.0825,0.7792,-0.3961,0.5441,0.0234,0.0738,0.2295,2
