time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.66,-0.4994,-0.21,0.2155,0.7905,-0.3601,0.5437,0.0014,0.099,0.244,2
10.68,-0.4603,0.403,-0.0252,0.7901,-0.3571,0.5398,0.0015,0.1,0.2474,2
10.7,-0.2746,0.1476,0.0345,0.7966,-0.3604,0.5368,0.0029,0.0999,0.2471,2
10.72,-0.3102,-0.4216,0.0286,0.7924,-0.3675,0.5403,0.0054,0.1003,0.2466,2
10.74,-0.4054,-0.6625,0.1417,0.7867,-0.36,0.5526,0.0027,0.0991,0.2535,2
10.76,-0.0348,0.2537,0.2362,0.7883,-0.3608,0.5466,0.0014,0.0992,0.2383,2
10.78,-0.0345,0.4012,0.0807,0.7929,-0.3598,0.5387,0.0011,0.1012,0.2524,2
10.8,-0.2604,-0.8202,0.2433,0.7955,-0.3739,0.543,0.0054,0.0964,0.2373,2
10.82,-0.5337,-0.5046,0.2139,0.7984,-0.368,0.5443,0.0074,0.1003,0.2425,2
10.84,-0.2114,-0.3687,0.28,0.789,-0.3533,0.5425,0.007,0.102,0.2425,2
10.86,-0.2769,-0.507,0.3536,0.7845,-0.3625,0.5438,0.0003,0.0971,0.2487,2
10.88,-0.3149,0.2229,0.4463,0.7881,-0.3615,0.5394,0.0,0.0988,0.2486,2
10.9,-0.2356,0.4837,0.3056,0.7875,-0.362,0.5443,0.0,0.0997,0.2471,2
10.92,-0.1387,0.0508,0.3714,0.792,-0.3588,0.5481,0.0,0.1,0.2509,2
10.94,-0.2893,-0.2013,0.5273,0.7963,-0.3597,0.5479,0.0021,0.0991,0.2515,2
10.96,-0.4422,0.5232,0.4994,0.7913,-0.3618,0.5407,0.0006,0.0989,0.246,2
10.98,-0.3753,0.7594,0.23,0.7872,-0.3595,0.5382,0.0,0.0987,0.2384,2
11.0,-0.343,-0.1223,-0.2153,0.7897,-0.3607,0.5463,0.0,0.0997,0.2387,2
11.02,-0.4369,-0.6936,-0.4266,0.7917,-0.3646,0.5474,0.0038,0.1029,0.2496,2
11.04,-0.4584,-1.2425,0.029,0.7947,-0.362,0.5424,0.0067,0.1001,0.2465,2
11.06,-0.4522,-1.2367,0.6209,0.7956,-0.3612,0.5383,0.0007,0.0995,0.2304,2
11.08,-0.3126,-1.5271,0.4465,0.7945,-0.3572,0.5485,0.0,0.0999,0.2415,2
11.1,0.1605,1.5232,0.0889,0.7908,-0.3658,0.5454,0.0,0.1006,0.2431,2
11.12,-0.0175,0.9081,0.2581,0.7856,-0.3702,0.5392,0.0063,0.0987,0.2466,2
11.14,-0.3011,-0.2651,0.6323,0.7826,-0.363,0.5385,0.0021,0.0985,0.2319,2
11.16,-0.2382,-0.0949,0.5491,0.7911,-0.3695,0.5469,0.0056,0.0967,0.2459,2
11.18,-0.1395,0.8764,0.2931,0.7937,-0.3553,0.5426,0.0,0.0981,0.2385,2
11.2,-0.319,0.4992,0.3351,0.7957,-0.3602,0.5491,0.0021,0.0994,0.2395,2
11.22,-0.4788,-0.3974,0.2048,0.7944,-0.3669,0.5493,0.0023,0.1,0.2321,2
11.24,-0.3752,-0.315,0.2045,0.7933,-0.3623,0.5454,0.0015,0.1003,0.2389,2
11.26,-0.2511,0.4576,0.3018,0.7965,-0.3628,0.5458,0.0,0.1003,0.2494,2
11.28,-0.3175,0.8315,0.0877,0.7913,-0.3616,0.5428,0.0,0.1017,0.2472,2
11.3,-0.3875,0.1912,0.0852,0.787,-0.3596,0.545,0.001,0.104,0.2402,2
11.32,-0.1949,-0.0411,0.3052,0.7928,-0.3642,0.5511,0.0,0.1026,0.2418,2
11.34,-0.0797,0.636,0.3528,0.7979,-0.3678,0.5485,0.0,0.0986,0.2481,2
11.36,-0.2345,0.5712,0.5331,0.7965,-0.3663,0.5435,0.0,0.0985,0.2494,2
11.38,0.0562,0.7313,0.4199,0.7876,-0.363,0.5379,0.0,0.1003,0.2507,2
11.4,0.0795,1.2067,0.3162,0.7824,-0.3602,0.5444,0.0044,0.1018,0.2549,2
11.42,-0.3662,-0.8789,0.8965,0.7872,-0.3712,0.5417,0.0055,0.1002,0.247,2
11.44,-0.3211,-1.2039,0.6577,0.7967,-0.3722,0.5439,0.0,0.0992,0.2503,2
11.46,-0.1886,-0.4475,0.1871,0.7932,-0.3743,0.5479,0.0,0.0999,0.2463,2
11.48,-0.3958,-0.0678,0.3672,0.7877,-0.3573,0.5327,0.0,0.0977,0.2414,2
11.5,-0.089,0.1738,0.4375,0.7949,-0.3663,0.5478,0.002,0.0989,0.2425,2
11.52,0.0747,0.5939,0.3281,0.7938,-0.3644,0.5373,0.0029,0.0991,0.2431,2
11.54,-0.2338,1.7402,0.1499,0.7905,-0.3628,0.5427,0.0,0.0996,0.236,2
11.56,-0.4073,0.8669,0.4361,0.7916,-0.3698,0.5447,0.0,0.0991,0.2418,2
11.58,-0.3717,-0.1711,0.319,0.7929,-0.3707,0.5482,0.0,0.0986,0.2447,2
11.6,-0.3596,-0.4044,0.0389,0.7908,-0.3698,0.548,0.0002,0.1002,0.2406,2
11.62,-0.5118,-0.2793,-0.0789,0.788,-0.3647,0.5421,0.0014,0.1006,0.2397,2
11.64,-0.6909,-0.5824,-0.1028,0.7902,-0.3585,0.5383,0.0026,0.0989,0.2388,2
11.66,-0.6915,-1.0506,-0.1337,0.7943,-0.3595,0.5383,0.0024,0.0994,0.2393,2
11.68,-0.5973,-0.5764,-0.2822,0.7956,-0.361,0.5398,0.0006,0.1024,0.2465,2
11.7,-0.5671,0.184,-0.3228,0.7959,-0.3635,0.5442,0.0006,0.1025,0.2426,2
11.72,-0.4251,0.5914,-0.0756,0.7848,-0.3693,0.5507,0.0,0.1,0.2414,2
11.74,-0.3532,0.9715,0.2696,0.7935,-0.3701,0.5408,0.0,0.1004,0.2499,2
11.76,-0.2419,1.1217,-0.1887,0.7854,-0.3607,0.5346,0.0042,0.1027,0.2396,2
11.78,-0.5887,0.6928,-0.6693,0.782,-0.3623,0.5393,0.0,0.0991,0.2427,2
11.8,-0.2221,0.0831,0.0296,0.7892,-0.3621,0.5472,0.0034,0.0987,0.2542,2
11.82,-0.122,0.2505,0.299,0.7858,-0.3622,0.5463,0.0,0.0992,0.2412,2
11.84,-0.1241,-0.2257,0.2587,0.7866,-0.3644,0.5478,0.0,0.0973,0.24,2
11.86,-0.273,-0.6518,0.1329,0.8017,-0.3657,0.5465,0.0043,0.0976,0.2472,2
11.88,-0.3045,0.2823,0.1656,0.7999,-0.3601,0.5432,0.0046,0.0979,0.2446,2
11.9,-0.1376,1.1674,0.4955,0.7963,-0.3554,0.5416,0.0047,0.0988,0.2423,2
11.92,-0.1629,1.1717,0.5651,0.7922,-0.3622,0.5422,0.0025,0.1009,0.2356,2
11.94,-0.3289,0.3908,0.2949,0.7915,-0.3665,0.5468,0.0,0.0991,0.2331,2
11.96,-0.516,-0.5886,0.1942,0.7973,-0.3619,0.548,0.0022,0.0971,0.2432,2
11.98,-0.6789,-1.0324,0.3423,0.7964,-0.3586,0.5409,0.0058,0.0995,0.2451,2
12.0,-0.594,-0.8901,0.3722,0.7915,-0.3554,0.5396,0.0044,0.1004,0.2366,2
12.02,-0.6302,-0.5075,0.2029,0.799,-0.3602,0.5437,0.0009,0.1024,0.2491,2
12.04,-0.3952,-0.3132,0.1279,0.7939,-0.3647,0.5392,0.0,0.0977,0.2479,2
12.06,-0.1045,0.5358,0.7275,0.7969,-0.3689,0.5511,0.001,0.0984,0.2504,2
12.08,-0.0763,1.1563,0.3167,0.7903,-0.367,0.552,0.0,0.0981,0.2352,2
12.1,-0.3924,0.2913,0.2145,0.7859,-0.3676,0.5442,0.0,0.0991,0.2473,2
12.12,-0.4806,-0.897,0.2704,0.7957,-0.3638,0.5453,0.0,0.0988,0.2483,2
12.14,-0.491,-0.4639,0.4993,0.7942,-0.3599,0.5456,0.0,0.1003,0.2477,2
12.16,-0.2918,0.3824,0.7295,0.7959,-0.3685,0.5381,0.0008,0.1019,0.2527,2
12.18,0.0355,0.4838,0.4339,0.7883,-0.3697,0.5442,0.0043,0.1021,0.2445,2
12.2,-0.1143,-0.1062,0.4856,0.7874,-0.3637,0.5471,0.0003,0.0999,0.2402,2
12.22,-0.2028,-0.8108,0.6825,0.7898,-0.3614,0.5435,0.0,0.0988,0.247,2
12.24,0.0065,-0.827,0.8793,0.7893,-0.36,0.5408,0.0,0.1001,0.2544,2
12.26,0.0319,-0.3601,0.8593,0.788,-0.3654,0.5363,0.0029,0.1,0.2569,2
12.28,-0.1498,-0.2486,0.5469,0.7877,-0.3761,0.5343,0.0016,0.0993,0.2558,2
12.3,-0.1021,-0.382,0.526,0.7901,-0.3697,0.5445,0.0,0.1011,0.2509,2
12.32,0.0842,-0.2295,0.2198,0.7918,-0.3622,0.5451,0.0,0.0992,0.2476,2
12.34,0.0491,0.4875,-0.4089,0.7937,-0.3639,0.5347,0.0,0.1023,0.2526,2
12.36,-0.4373,0.4663,-0.0528,0.7946,-0.3584,0.5471,0.0,0.0966,0.2439,2
12.38,-0.4726,-0.9975,0.0596,0.7929,-0.3592,0.5484,0.0,0.1002,0.2377,2
12.4,-0.6512,-0.6575,0.2717,0.8017,-0.37,0.5469,0.0019,0.0996,0.2327,2
12.42,-0.4593,0.2534,-0.0955,0.793,-0.3651,0.5416,0.0,0.0971,0.2415,2
12.44,-0.4823,-0.0583,-0.4402,0.7946,-0.3665,0.5433,0.0008,0.0982,0.2458,2
12.46,-0.6459,-0.5272,-0.6339,0.7962,-0.358,0.5431,0.0016,0.1006,0.2362,2
12.48,-0.5616,0.3273,-0.3171,0.7885,-0.3653,0.5436,0.0013,0.1001,0.2407,2
12.5,-0.0939,0.5133,0.1537,0.7883,-0.3667,0.5435,0.0054,0.1023,0.2431,2
12.52,0.1771,0.2172,0.2971,0.7925,-0.3618,0.5424,0.0058,0.1011,0.24,2
12.54,0.1419,0.1566,0.1393,0.7965,-0.3621,0.5436,0.0042,0.099,0.238,2
12.56,-0.1945,0.1225,0.3645,0.798,-0.3636,0.5416,0.0063,0.0998,0.2379,2
12.58,-0.5769,0.31,0.7914,0.7939,-0.361,0.5372,0.0049,0.0993,0.2427,2
12.6,-0.2554,0.6485,0.3872,0.7948,-0.3604,0.5442,0.0001,0.1006,0.2535,2
12.62,-0.4002,0.468,0.4568,0.7991,-0.3678,0.5442,0.0075,0.1005,0.2615,2
12.64,-0.5155,0.8137,0.0501,0.7972,-0.3656,0.5424,0.0081,0.1001,0.2515,2
12.66,-0.6073,0.1064,-0.3092,0.7943,-0.3614,0.5452,0.0011,0.099,0.2441,2
12.68,-0.1832,0.9262,-0.4066,0.7965,-0.3643,0.5452,0.0026,0.099,0.2479,2
12.7,-0.5087,0.949,-0.0912,0.7943,-0.358,0.5479,0.0,0.0986,0.2475,2
12.72,0.0074,1.185,0.4807,0.7857,-0.3604,0.5457,0.0099,0.1004,0.2391,2
12.74,0.0378,0.4256,0.5896,0.7866,-0.3672,0.5513,0.0052,0.1011,0.2408,2
12.76,0.0821,-0.6525,0.5687,0.7914,-0.364,0.5505,0.0034,0.1011,0.2472,2
12.78,-0.0316,-1.1883,0.7368,0.7913,-0.3663,0.5494,0.0,0.1005,0.2485,2
12.8,-0.1096,-1.2551,0.8827,0.7943,-0.3681,0.5488,0.0,0.099,0.2457,2
12.82,-0.0835,-0.9897,0.6823,0.7929,-0.3619,0.5456,0.0,0.0972,0.2435,2
12.84,-0.2336,-0.602,0.368,0.7867,-0.3582,0.5399,0.0,0.0969,0.2462,2
12.86,-0.4038,-0.5083,0.2098,0.79,-0.3597,0.5362,0.0007,0.0983,0.2491,2
12.88,-0.2665,-0.0223,-0.0146,0.7945,-0.3573,0.5396,0.0007,0.0977,0.2448,2
12.9,-0.3386,2.1797,-0.1168,0.788,-0.366,0.5436,0.0,0.0965,0.2442,2
12.92,-0.1601,2.8069,-0.1811,0.7931,-0.3661,0.546,0.0042,0.0991,0.2355,2
12.94,-0.1649,0.9284,0.2735,0.7977,-0.3616,0.5423,0.0015,0.1012,0.2385,2
12.96,-0.1538,0.4331,0.5145,0.7864,-0.3666,0.5388,0.0003,0.0987,0.2348,2
12.98,-0.0766,-0.0411,0.6122,0.7861,-0.3652,0.5375,0.0017,0.0986,0.2582,2
13.0,-0.1519,-1.6434,0.468,0.7871,-0.3625,0.5357,0.0002,0.0993,0.2508,2
13.02,-0.134,-2.143,0.8872,0.7915,-0.3678,0.5392,0.002,0.1006,0.2462,2
13.04,-0.04,-1.3328,1.0009,0.7926,-0.3639,0.5417,0.0068,0.1005,0.247,2
13.06,0.0105,-0.3483,0.9203,0.7908,-0.3582,0.5392,0.0067,0.0986,0.2474,2
13.08,0.1348,0.4478,0.8237,0.7899,-0.3583,0.5376,0.008,0.0971,0.2468,2
13.1,-0.0389,0.7227,0.784,0.7896,-0.3588,0.545,0.0052,0.0993,0.2434,2
13.12,-0.3274,0.9908,0.6488,0.7906,-0.3565,0.5527,0.0004,0.1011,0.2386,2
13.14,-0.2615,1.5512,0.5198,0.7935,-0.3586,0.5476,0.0032,0.1,0.2416,2
13.16,-0.4193,1.0285,0.7775,0.7926,-0.3656,0.5382,0.0018,0.1023,0.2511,2
13.18,-0.3538,0.5788,0.4482,0.7933,-0.3643,0.5351,0.0072,0.1016,0.2481,2
13.2,-0.2366,0.2048,0.4524,0.796,-0.3746,0.542,0.0069,0.1004,0.2547,2
13.22,-0.5603,1.0059,0.0659,0.7855,-0.3707,0.5421,0.0022,0.0985,0.2322,2
13.24,-0.5085,0.2114,-0.0671,0.7925,-0.3681,0.5386,0.0008,0.0967,0.2433,2
13.26,-0.1734,-0.0748,0.3941,0.7854,-0.3691,0.5358,0.0,0.0984,0.2441,2
13.28,-0.1878,1.0956,0.4293,0.789,-0.365,0.5373,0.0012,0.0981,0.2392,2
13.3,-0.0238,0.9675,0.3329,0.7849,-0.3694,0.539,0.0,0.1002,0.2343,2
13.32,0.1136,0.6549,0.408,0.7869,-0.3701,0.5429,0.0,0.1007,0.2363,2
13.34,0.1,0.2805,0.4334,0.7882,-0.3665,0.5432,0.0,0.1,0.2482,2
13.36,-0.0018,-0.0707,0.5797,0.785,-0.3609,0.5433,0.0,0.0995,0.2519,2
13.38,-0.1931,-0.7679,0.7295,0.7878,-0.365,0.543,0.0019,0.0988,0.2439,2
13.4,-0.4108,-1.5609,0.5672,0.7922,-0.3759,0.5435,0.0014,0.0994,0.2427,2
13.42,-0.4627,-0.4891,0.3081,0.7864,-0.3722,0.549,0.0017,0.1013,0.2482,2
13.44,-0.3498,1.914,0.0364,0.7913,-0.37,0.5417,0.0,0.0988,0.2439,2
13.46,-0.0308,1.1954,0.0732,0.7919,-0.3709,0.5445,0.0071,0.1016,0.252,2
13.48,-0.0558,1.2146,0.0516,0.7937,-0.3583,0.5476,0.0073,0.0994,0.2387,2
13.5,-0.3183,0.7674,0.0206,0.7857,-0.367,0.5428,0.0058,0.0995,0.2471,2
13.52,0.0044,-0.403,0.4921,0.7885,-0.3704,0.5399,0.0078,0.101,0.2398,2
13.54,0.1589,0.5569,0.0838,0.7891,-0.3629,0.5364,0.0048,0.0989,0.2423,2
13.56,-0.0429,0.8567,0.2185,0.796,-0.3553,0.5438,0.0005,0.0974,0.2505,2
13.58,-0.2345,-0.808,0.2726,0.7976,-0.3619,0.552,0.004,0.0987,0.2556,2
13.6,-0.1598,-1.2368,0.393,0.8007,-0.3727,0.5477,0.0044,0.1016,0.2515,2
13.62,-0.0964,0.2868,0.2136,0.7996,-0.3732,0.5432,0.0039,0.1021,0.2442,2
13.64,-0.1199,1.9473,-0.1517,0.7923,-0.3637,0.54,0.0044,0.1019,0.2451,2
13.66,-0.1042,1.6167,-0.2606,0.791,-0.3609,0.5366,0.0026,0.1029,0.2522,2
13.68,-0.1878,-0.4365,-0.3499,0.7963,-0.3716,0.5422,0.0,0.1026,0.2541,2
13.7,-0.3258,-0.103,-0.2138,0.7942,-0.3735,0.5388,0.0,0.1025,0.2515,2
13.72,-0.2802,-0.0185,0.0655,0.7962,-0.377,0.5408,0.0027,0.0997,0.2356,2
13.74,0.0561,1.0365,0.6057,0.7927,-0.3715,0.5497,0.0,0.1005,0.2388,2
13.76,0.0802,2.026,-0.0379,0.7911,-0.3709,0.5479,0.0022,0.1009,0.2479,2
13.78,-0.2395,0.3095,-0.3127,0.7888,-0.3608,0.5423,0.0,0.0993,0.2345,2
13.8,-0.0677,-0.3897,0.1114,0.7859,-0.3614,0.5425,0.0,0.1007,0.2273,2
13.82,-0.4294,0.521,0.0707,0.789,-0.3665,0.5405,0.0035,0.1001,0.2388,2
13.84,-0.5558,1.3152,-0.0209,0.7887,-0.3668,0.5422,0.0008,0.101,0.2393,2
13.86,-0.4979,0.8371,0.176,0.7894,-0.3648,0.5447,0.0007,0.1017,0.2365,2
13.88,-0.3334,0.2848,0.1953,0.7939,-0.361,0.5448,0.0,0.1011,0.2433,2
13.9,-0.2264,-0.0249,0.0524,0.7945,-0.3635,0.5446,0.0,0.1001,0.2458,2
13.92,-0.3949,-0.5343,0.1485,0.7909,-0.372,0.5465,0.0021,0.0987,0.2388,2
13.94,-0.4967,-0.3817,0.2037,0.7931,-0.3687,0.5461,0.0033,0.0993,0.2424,2
13.96,-0.3104,-0.2709,0.1578,0.7929,-0.3644,0.5398,0.0088,0.1034,0.2452,2
13.98,-0.1411,0.5239,0.1296,0.7916,-0.3605,0.5472,0.0,0.0969,0.2459,2
14.0,-0.204,-0.3704,0.3274,0.7869,-0.3586,0.55,0.0036,0.098,0.2392,2
14.02,-0.3296,-1.1347,0.3048,0.791,-0.3668,0.548,0.0005,0.1016,0.2407,2
14.04,-0.4624,-0.5136,0.2952,0.7903,-0.3616,0.5401,0.0,0.1031,0.2396,2
14.06,-0.1327,0.779,0.4986,0.7943,-0.3654,0.545,0.007,0.1016,0.2449,2
14.08,-0.0452,1.1276,0.5243,0.7926,-0.3704,0.5406,0.0067,0.1006,0.2382,2
14.1,-0.223,0.3937,0.2566,0.791,-0.3663,0.5433,0.0083,0.0979,0.2374,2
14.12,-0.4365,-0.4668,0.236,0.7879,-0.3677,0.5463,0.0037,0.0974,0.239,2
14.14,-0.5055,-0.2233,0.3923,0.7916,-0.371,0.5466,0.0003,0.0996,0.2372,2
14.16,-0.3864,0.9338,0.3691,0.7968,-0.3707,0.5484,0.004,0.1001,0.2383,2
14.18,-0.2149,1.3982,0.3715,0.7891,-0.3731,0.5465,0.0032,0.099,0.24,2
14.2,-0.136,0.5981,0.506,0.7923,-0.3665,0.5438,0.0057,0.1001,0.2316,2
14.22,-0.0357,-0.4112,0.4123,0.7994,-0.369,0.5454,0.0005,0.0995,0.2301,2
14.24,-0.2214,-0.0701,0.3279,0.7834,-0.3675,0.5434,0.0,0.1013,0.2456,2
14.26,-0.1314,-0.0109,0.1871,0.7786,-0.3593,0.5447,0.0,0.0987,0.2378,2
14.28,-0.3512,-0.7737,0.3387,0.788,-0.3611,0.54,0.0013,0.1009,0.2463,2
14.3,-0.6059,-0.3599,0.151,0.7939,-0.3672,0.5407,0.0006,0.0987,0.2552,2
14.32,-0.3819,-0.011,0.2515,0.7919,-0.3602,0.5448,0.0051,0.0989,0.2454,2
14.34,-0.0319,0.4488,0.1572,0.7908,-0.3605,0.5458,0.0,0.1002,0.2436,2
14.36,-0.1094,0.1386,0.165,0.7916,-0.3648,0.5424,0.0001,0.099,0.2481,2
14.38,-0.3335,-0.4612,0.2871,0.7899,-0.3697,0.5407,0.0031,0.0993,0.2437,2
14.4,-0.2836,-0.511,0.5037,0.7886,-0.3703,0.5441,0.0038,0.1008,0.2359,2
14.42,-0.1253,-0.1786,0.9722,0.7954,-0.3615,0.5463,0.0076,0.0999,0.2377,2
14.44,-0.0902,0.6386,1.0815,0.8009,-0.358,0.5432,0.0029,0.1023,0.244,2
14.46,-0.1133,1.851,0.2126,0.7812,-0.3636,0.5468,0.0,0.101,0.2529,2
14.48,-0.3697,1.3838,0.1048,0.7848,-0.3625,0.5492,0.0039,0.1026,0.2373,2
14.5,-0.5364,0.2821,0.7474,0.7839,-0.3604,0.5504,0.0024,0.1004,0.2427,2
14.52,-0.4499,-0.2933,0.8056,0.7889,-0.366,0.5454,0.0,0.0993,0.2593,2
14.54,-0.4339,-1.1871,0.5653,0.7962,-0.3727,0.5471,0.0,0.0984,0.2444,2
14.56,-0.1874,-1.1703,0.3658,0.7946,-0.3687,0.542,0.0066,0.1024,0.2345,2
14.58,-0.0525,-0.3679,0.1625,0.7923,-0.3669,0.5367,0.0029,0.0987,0.2432,2
14.6,-0.1717,-0.037,0.5093,0.7894,-0.3657,0.5378,0.0,0.097,0.2493,2
14.62,-0.3672,-0.0192,0.7444,0.7906,-0.3681,0.5422,0.0019,0.0987,0.2455,2
14.64,-0.4576,-0.1141,0.2866,0.7925,-0.3702,0.5449,0.0029,0.0985,0.2442,2
14.66,-0.5411,-0.1336,-0.2513,0.7902,-0.3659,0.5442,0.0023,0.0991,0.2464,2
14.68,-0.6843,0.6421,-0.3031,0.7919,-0.3649,0.5407,0.0034,0.101,0.243,2
14.7,-0.4014,-0.0544,0.0981,0.7844,-0.3604,0.5385,0.0068,0.0986,0.2514,2
14.72,-0.4939,-0.5323,0.2695,0.7905,-0.3626,0.5441,0.0,0.1017,0.2476,2
14.74,-0.0844,-0.6188,0.1682,0.7886,-0.3643,0.5529,0.0,0.0992,0.2413,2
14.76,-0.0955,0.161,0.1027,0.7945,-0.3593,0.5412,0.0,0.1011,0.225,2
14.78,-0.1443,-0.0537,0.3673,0.7981,-0.3591,0.5435,0.0032,0.1004,0.2375,2
14.8,-0.4059,-0.1249,0.2266,0.7972,-0.359,0.5462,0.0,0.101,0.2424,2
14.82,-0.4468,0.003,-0.0015,0.7943,-0.3613,0.5467,0.0,0.1031,0.2475,2
14.84,-0.4583,-0.879,0.5433,0.7908,-0.361,0.5449,0.0,0.1014,0.2486,2
14.86,-0.4748,-1.4292,0.9882,0.7912,-0.3635,0.5438,0.0033,0.1003,0.2485,2
14.88,-0.3758,-1.0259,0.749,0.7914,-0.3673,0.5451,0.003,0.1021,0.247,2
14.9,-0.3083,-0.7477,0.4643,0.7885,-0.3657,0.5473,0.0019,0.1025,0.2403,2
14.92,-0.3532,0.2461,0.0484,0.7946,-0.3686,0.5466,0.0075,0.1031,0.2398,2
14.94,-0.1199,1.5772,-0.3243,0.7923,-0.3707,0.5357,0.0068,0.101,0.2426,2
14.96,-0.0886,0.3129,-0.2154,0.79,-0.3714,0.5351,0.0,0.1008,0.2352,2
14.98,-0.5071,-0.5421,-0.2429,0.7926,-0.3676,0.5459,0.0018,0.101,0.2493,2
15.0,-0.4513,0.3514,0.2082,0.7971,-0.3715,0.5353,0.0035,0.1023,0.2582,2
15.02,-0.0982,0.6137,0.934,0.7948,-0.3611,0.551,0.0033,0.103,0.2467,2
15.04,-0.1542,1.0464,0.9045,0.7968,-0.3581,0.5502,0.0,0.1033,0.2396,2
15.06,-0.0741,1.0674,0.4146,0.7982,-0.3656,0.5439,0.001,0.1041,0.2313,2
15.08,0.1963,0.048,0.2652,0.796,-0.365,0.5444,0.0,0.1027,0.2416,2
15.1,0.1898,-0.4509,0.6145,0.7923,-0.361,0.5457,0.0,0.1009,0.2488,2
15.12,-0.0814,-0.1274,0.9759,0.7871,-0.3631,0.5412,0.0009,0.1022,0.2356,2
15.14,-0.1883,-0.61,0.9899,0.7827,-0.3623,0.54,0.0,0.1022,0.2335,2
15.16,-0.3059,-0.7281,0.655,0.7889,-0.359,0.5499,0.0018,0.097,0.2447,2
15.18,-0.6465,0.4479,-0.2907,0.7984,-0.3596,0.5404,0.0,0.0996,0.2315,2
15.2,-0.538,0.9446,-0.351,0.7849,-0.3625,0.5364,0.0028,0.1024,0.2409,2
15.22,-0.1796,0.3292,0.2344,0.7832,-0.3628,0.541,0.0029,0.1002,0.2582,2
15.24,-0.1343,0.6816,0.4402,0.7932,-0.3628,0.5395,0.0,0.1021,0.2406,2
15.26,-0.1204,0.59,0.0274,0.787,-0.3671,0.5397,0.0041,0.0996,0.2417,2
15.28,-0.2176,0.3684,0.1078,0.789,-0.37,0.5404,0.0015,0.1026,0.2423,2
15.3,-0.2317,0.3904,0.3319,0.7909,-0.3671,0.542,0.0,0.1012,0.2434,2
15.32,-0.1117,0.2239,0.3499,0.7904,-0.3622,0.5386,0.0023,0.0999,0.2442,2
15.34,-0.1386,-0.4151,0.2701,0.792,-0.3633,0.5368,0.0023,0.1012,0.2392,2
15.36,-0.4092,-1.0355,0.0941,0.7934,-0.369,0.5417,0.0,0.102,0.2383,2
15.38,-0.6198,-1.0012,-0.1905,0.7895,-0.3666,0.5411,0.0051,0.104,0.2516,2
15.4,-0.6975,-0.3308,-0.0072,0.7845,-0.3565,0.5392,0.0099,0.1009,0.2481,2
15.42,-0.4261,0.6109,0.0602,0.789,-0.3624,0.5388,0.0026,0.1057,0.2374,2
15.44,-0.0855,0.454,0.2993,0.7939,-0.3592,0.5374,0.0056,0.0996,0.2436,2
15.46,0.0792,0.244,0.1474,0.7847,-0.3603,0.5365,0.0,0.0992,0.2386,2
15.48,-0.2755,1.5473,0.3408,0.7869,-0.3686,0.5394,0.0,0.0984,0.2408,2
15.5,-0.2344,0.8986,0.2976,0.7906,-0.3662,0.5475,0.0057,0.1007,0.2506,2
15.52,-0.4444,-0.3798,0.4355,0.7922,-0.3646,0.5426,0.0,0.1008,0.247,2
15.54,-0.5484,-0.5702,0.4433,0.7933,-0.3626,0.54,0.0,0.1019,0.2477,2
15.56,-0.4812,0.0049,0.2093,0.7903,-0.3625,0.5408,0.0038,0.104,0.2467,2
15.58,-0.5205,-0.0282,0.1367,0.785,-0.3659,0.5413,0.0028,0.1048,0.2416,2
15.6,-0.5825,-0.7355,0.3312,0.7863,-0.3684,0.5439,0.0036,0.1033,0.2448,2
15.62,-0.5015,-0.6373,0.3487,0.7916,-0.3692,0.5404,0.0065,0.0983,0.2425,2
15.64,-0.3879,0.0626,0.3364,0.7951,-0.3659,0.5467,0.0,0.0986,0.2526,2
15.66,-0.2048,0.1827,0.0187,0.7926,-0.3625,0.5442,0.0008,0.1006,0.2495,2
15.68,-0.2773,-0.2203,0.26,0.7916,-0.3684,0.5444,0.0,0.1007,0.2462,2
15.7,-0.2292,0.0035,0.0093,0.7861,-0.3691,0.5476,0.0007,0.1018,0.2436,2
15.72,-0.4459,-1.5121,0.4758,0.797,-0.3677,0.5412,0.004,0.0988,0.248,2
15.74,-0.3582,-2.4008,0.8533,0.7949,-0.3687,0.5392,0.0015,0.1015,0.2426,2
15.76,-0.3163,-2.168,0.71,0.791,-0.3653,0.5407,0.0003,0.1023,0.245,2
15.78,-0.248,-0.4238,0.399,0.7918,-0.3584,0.5444,0.0007,0.1015,0.247,2
15.8,-0.0008,1.3153,-0.1418,0.7912,-0.3574,0.5429,0.0002,0.1024,0.2421,2
15.82,0.0516,1.3935,-0.7288,0.7891,-0.3639,0.54,0.0025,0.1037,0.2392,2
15.84,-0.2637,0.8322,-0.4471,0.7912,-0.3665,0.5494,0.008,0.1022,0.241,2
15.86,-0.1352,0.4403,0.0945,0.7901,-0.3618,0.5478,0.0043,0.0988,0.2476,2
15.88,-0.3489,0.7858,-0.0363,0.7928,-0.3581,0.5373,0.0096,0.0997,0.2492,2
15.9,-0.379,0.1054,0.1321,0.7864,-0.3551,0.543,0.0042,0.0997,0.2366,2
15.92,-0.4461,-0.3904,-0.0351,0.7887,-0.3541,0.5359,0.0,0.0992,0.2434,2
15.94,-0.3087,0.105,0.013,0.7905,-0.3676,0.5466,0.0,0.1,0.249,2
15.96,-0.5105,-0.3102,0.3424,0.791,-0.3695,0.5538,0.0031,0.102,0.2479,2
