time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.74,-0.6419,-1.3622,0.2313,0.7819,-0.3687,0.5283,0.0,0.0971,0.2347,2
10.76,-0.5129,-2.5828,0.9352,0.7754,-0.3682,0.5062,0.0,0.0947,0.233,2
10.78,-0.333,-1.0149,0.8537,0.7656,-0.3721,0.5218,0.0,0.0939,0.2355,2
10.8,-0.7159,0.6654,-0.1366,0.7636,-0.3682,0.5229,0.0,0.0982,0.2286,2
10.82,-0.4007,1.6632,-0.0134,0.758,-0.3682,0.5088,0.0,0.0971,0.2371,2
10.84,-0.4946,-0.8777,0.4652,0.7726,-0.3646,0.5231,0.0,0.0939,0.2303,2
10.86,-0.6279,-0.8577,1.1504,0.7698,-0.3693,0.5117,0.0,0.0937,0.2379,2
10.88,-0.4578,-0.6671,0.7815,0.7661,-0.3719,0.5092,0.0,0.0955,0.2381,2
10.9,-0.0585,-0.735,0.1091,0.7674,-0.3729,0.515,0.0018,0.0943,0.2404,2
10.92,-0.2056,-0.8184,0.1911,0.7685,-0.3736,0.515,0.0,0.0948,0.2462,2
10.94,-0.7561,-1.4538,0.5979,0.7726,-0.3705,0.5142,0.0,0.098,0.2439,2
10.96,-0.4768,-1.4279,0.5728,0.7802,-0.3651,0.5128,0.0,0.0965,0.2465,2
10.98,-0.2155,0.0007,0.4268,0.7779,-0.3602,0.5099,0.0,0.1015,0.2535,2
11.0,-0.4651,0.7483,0.1037,0.7733,-0.3714,0.5164,0.0,0.0969,0.2484,2
11.02,-0.6105,1.0678,-0.3052,0.7687,-0.3712,0.5136,0.0,0.0991,0.2326,2
11.04,-0.0923,1.1007,0.4464,0.7838,-0.3669,0.527,0.0,0.1004,0.2441,2
11.06,-0.0576,1.0576,0.0436,0.778,-0.3679,0.5224,0.0,0.101,0.2591,2
11.08,-0.1233,0.4723,-0.139,0.7728,-0.3696,0.5084,0.0,0.1041,0.2461,2
11.1,-0.4056,0.2984,-0.0642,0.7685,-0.3701,0.5157,0.0026,0.1074,0.2411,2
11.12,0.0078,0.6272,0.2022,0.7697,-0.3655,0.5236,0.0,0.1041,0.2422,2
11.14,0.2823,0.374,0.4207,0.7651,-0.3651,0.5249,0.0,0.0994,0.2374,2
11.16,-0.0694,-0.1066,0.5573,0.7646,-0.3698,0.5213,0.0,0.0966,0.2387,2
11.18,-0.1839,0.2799,0.6238,0.7743,-0.3682,0.5159,0.0,0.0945,0.2475,2
11.2,-0.0679,0.5617,0.4081,0.7691,-0.3638,0.5202,0.0,0.096,0.2431,2
11.22,-0.4878,-0.2655,0.2088,0.7746,-0.3688,0.5193,0.0,0.0985,0.2496,2
11.24,-1.1666,0.2624,-0.0709,0.7746,-0.3642,0.5218,0.0,0.1065,0.2504,2
11.26,-0.5473,0.1706,0.5072,0.7744,-0.3668,0.5221,0.0,0.0969,0.2498,2
11.28,0.2976,0.3511,0.9529,0.7736,-0.3697,0.5148,0.0,0.0953,0.2471,2
11.3,0.2489,0.4662,0.2937,0.7675,-0.3752,0.5157,0.0,0.0963,0.237,2
11.32,-0.0165,-0.92,0.5854,0.7721,-0.3731,0.5195,0.0,0.098,0.248,2
11.34,-0.3613,-1.1127,0.5445,0.7741,-0.3709,0.5154,0.0,0.0992,0.2496,2
11.36,-1.0774,-0.1004,0.3094,0.7737,-0.3739,0.5162,0.0,0.099,0.2391,2
11.38,-1.0575,1.2778,-0.0905,0.7739,-0.3745,0.5158,0.0,0.0985,0.2476,2
11.4,-0.4717,1.9979,-0.5127,0.7722,-0.3699,0.5121,0.0,0.0991,0.2594,2
11.42,-0.3887,1.4708,-0.5234,0.7655,-0.366,0.5168,0.0,0.0973,0.2496,2
11.44,-0.4528,0.2726,-0.1242,0.764,-0.3676,0.5256,0.0,0.0945,0.2406,2
11.46,-0.1686,-0.8579,0.3303,0.7799,-0.3725,0.5208,0.0,0.1019,0.2369,2
11.48,0.5021,-1.5248,0.4397,0.7767,-0.3604,0.5197,0.0,0.0981,0.2512,2
11.5,0.0926,-0.318,0.6198,0.7638,-0.3676,0.515,0.0066,0.0979,0.2434,2
11.52,-0.0729,-0.5114,0.6582,0.7576,-0.3719,0.5279,0.0,0.0935,0.2436,2
11.54,-0.3667,-1.0376,-0.1142,0.7696,-0.3709,0.5005,0.0,0.0971,0.2483,2
11.56,0.7841,-0.7029,0.7388,0.7626,-0.3732,0.5069,0.0,0.0964,0.2488,2
11.58,-0.156,-1.3717,0.896,0.7635,-0.3737,0.513,0.0,0.0988,0.2352,2
11.6,-0.4983,-1.2472,0.6575,0.7673,-0.3673,0.516,0.0,0.0947,0.2431,2
11.62,-0.6235,-0.0941,0.0523,0.7746,-0.3636,0.5134,0.0,0.095,0.2456,2
11.64,-0.4056,2.0118,-0.3907,0.7715,-0.3681,0.5107,0.0,0.096,0.2456,2
11.66,0.054,3.7562,-0.2516,0.767,-0.3742,0.5134,0.0,0.0976,0.2503,2
11.68,0.0031,3.5594,-0.076,0.7717,-0.3738,0.5158,0.0,0.1006,0.2429,2
11.7,-0.049,1.7404,-0.2748,0.766,-0.3709,0.5132,0.0,0.0928,0.2274,2
11.72,-0.4194,-1.0703,-0.3017,0.7706,-0.3738,0.5105,0.0,0.0931,0.2237,2
11.74,-0.8565,-1.9559,-0.3895,0.7807,-0.3679,0.5052,0.0,0.1025,0.2552,2
11.76,-1.6121,-3.0905,0.1697,0.7639,-0.3602,0.5075,0.0,0.1024,0.2338,2
11.78,-1.4275,-3.9565,-0.0143,0.7802,-0.3664,0.5091,0.0,0.0938,0.2226,2
11.8,-0.975,-1.7937,0.5966,0.7805,-0.3682,0.5127,0.0,0.0975,0.2347,2
11.82,-0.2658,-1.2005,1.2652,0.7804,-0.3658,0.514,0.0,0.102,0.2278,2
11.84,-0.6892,-0.5308,1.389,0.7748,-0.3631,0.5093,0.0,0.0981,0.2361,2
11.86,-0.7395,0.5979,1.2422,0.7696,-0.3672,0.5122,0.0,0.095,0.2419,2
11.88,-0.2252,1.319,1.1647,0.7736,-0.3662,0.5173,0.0,0.0966,0.2387,2
11.9,0.187,0.5371,1.3371,0.7692,-0.3665,0.5204,0.0,0.0991,0.2246,2
11.92,-0.0316,-0.7184,1.306,0.7646,-0.3727,0.5215,0.0,0.098,0.2234,2
11.94,-0.5836,-1.2437,0.7949,0.771,-0.3728,0.5143,0.0,0.0957,0.2362,2
11.96,-0.5577,-1.1046,0.4378,0.7729,-0.3672,0.5011,0.0058,0.0952,0.2326,2
11.98,-0.2804,-0.028,0.6338,0.7769,-0.3716,0.5047,0.0,0.093,0.2322,2
12.0,-1.6987,-0.3534,0.8905,0.7711,-0.3718,0.5172,0.0,0.0974,0.2349,2
12.02,-2.6161,0.068,1.0945,0.7684,-0.3584,0.504,0.0,0.091,0.2133,2
12.04,-2.2341,0.3687,-0.0528,0.7627,-0.3769,0.5054,0.0,0.1046,0.2443,2
12.06,-2.2127,1.5608,-0.0752,0.7815,-0.3806,0.505,0.0,0.1061,0.2309,2
12.08,-1.5474,3.2401,-1.1888,0.7618,-0.3738,0.4997,0.0,0.098,0.2385,2
12.1,-1.0158,1.609,-0.6531,0.7639,-0.3736,0.502,0.0007,0.1,0.2399,2
12.12,-0.9338,0.7421,-0.0969,0.77,-0.3729,0.5106,0.0046,0.0965,0.231,2
12.14,-0.5985,-1.2866,-0.0137,0.7683,-0.3733,0.5073,0.0,0.0957,0.2262,2
12.16,-0.3522,-2.0568,0.4376,0.7706,-0.3754,0.5113,0.0,0.0992,0.2365,2
12.18,-0.4207,-0.5977,0.8313,0.7696,-0.3721,0.5203,0.0,0.1015,0.2396,2
12.2,-0.2305,1.2638,0.731,0.7672,-0.367,0.5208,0.0,0.1002,0.2399,2
12.22,0.0724,2.0916,0.0548,0.7703,-0.366,0.5154,0.0,0.0987,0.2405,2
12.24,-0.206,1.287,-0.7111,0.7692,-0.3668,0.5115,0.0,0.0998,0.2298,2
12.26,-0.4683,-0.5711,-0.0644,0.7645,-0.3703,0.51,0.0,0.1012,0.2391,2
12.28,-0.6813,-0.5254,0.4108,0.7595,-0.3683,0.5057,0.0,0.0999,0.2434,2
12.3,-1.0951,-0.2256,0.5138,0.7707,-0.3701,0.5267,0.0,0.0984,0.245,2
12.32,-0.9323,-0.5896,0.474,0.7718,-0.3726,0.5151,0.0,0.0972,0.2274,2
12.34,0.12,0.261,1.2521,0.7724,-0.3717,0.5228,0.0014,0.1016,0.2399,2
12.36,0.1194,-0.0632,0.8501,0.7665,-0.3736,0.5173,0.0019,0.0957,0.2297,2
12.38,-0.7283,-0.1668,1.3988,0.7748,-0.3714,0.5185,0.0,0.0922,0.2316,2
12.4,-0.4661,0.2026,0.7697,0.7654,-0.3736,0.5201,0.0,0.0948,0.2358,2
12.42,-0.0508,0.868,0.5176,0.7632,-0.3707,0.5165,0.0,0.0953,0.2275,2
12.44,0.1869,1.6201,0.6176,0.7739,-0.3682,0.5261,0.0,0.097,0.2301,2
12.46,0.2923,1.3597,0.7342,0.7669,-0.3707,0.5249,0.0,0.0977,0.229,2
12.48,0.0389,-0.5161,0.6262,0.7623,-0.3689,0.5211,0.0,0.0965,0.2312,2
12.5,-0.0172,-1.4163,0.5488,0.772,-0.3668,0.5192,0.0,0.0973,0.242,2
12.52,0.2322,-0.0523,0.5478,0.772,-0.3724,0.5054,0.0,0.0988,0.2428,2
12.54,-0.0922,0.9108,0.1767,0.7648,-0.3738,0.5022,0.0,0.0967,0.2388,2
12.56,-0.4241,1.0925,-0.1207,0.7656,-0.3689,0.5159,0.0,0.0958,0.242,2
12.58,-0.4699,0.9161,-0.1221,0.7763,-0.3758,0.5013,0.0,0.0967,0.2308,2
12.6,0.2579,0.5677,0.3929,0.7614,-0.3804,0.5188,0.005,0.1004,0.2356,2
12.62,-0.2457,0.4252,0.63,0.756,-0.3735,0.5066,0.0017,0.1023,0.2401,2
12.64,-0.047,-0.1087,0.0579,0.7612,-0.3721,0.5058,0.0,0.1002,0.243,2
12.66,0.0696,0.1954,-0.1493,0.7635,-0.3678,0.5099,0.0,0.1009,0.2322,2
12.68,-0.3391,-0.9062,0.5651,0.76,-0.3714,0.5081,0.0,0.1063,0.2333,2
12.7,-0.1028,-2.4929,0.393,0.7775,-0.3739,0.5066,0.0,0.1027,0.2366,2
12.72,0.491,-0.2534,-0.2583,0.7798,-0.3724,0.5178,0.0,0.0978,0.2432,2
12.74,0.6914,1.0521,-0.3167,0.7709,-0.367,0.5306,0.0,0.0993,0.2488,2
12.76,0.8168,1.1409,-0.391,0.7758,-0.3651,0.5229,0.0024,0.0986,0.2347,2
12.78,0.2812,0.8753,-0.5712,0.7768,-0.3691,0.5191,0.0006,0.0983,0.2357,2
12.8,-0.3837,-0.0736,-0.287,0.7661,-0.3721,0.5218,0.0,0.0981,0.2466,2
12.82,-0.3278,-1.3219,0.0425,0.7644,-0.3722,0.5191,0.0,0.0948,0.2505,2
12.84,-0.1363,-1.2592,0.1493,0.7744,-0.3717,0.5242,0.0036,0.0935,0.2477,2
12.86,-0.2204,-0.2194,0.5254,0.777,-0.3691,0.528,0.0,0.0976,0.2337,2
12.88,-0.1655,-0.5737,0.4378,0.7704,-0.3671,0.5106,0.0,0.1015,0.2412,2
12.9,-0.1608,0.1796,0.4177,0.7644,-0.3668,0.5248,0.0042,0.102,0.2395,2
12.92,0.0774,-0.4137,0.9918,0.7656,-0.3716,0.5283,0.0,0.1009,0.2319,2
12.94,-0.5219,0.3452,0.4339,0.7706,-0.3656,0.495,0.0,0.1015,0.249,2
12.96,0.1923,0.7108,0.3265,0.7585,-0.3752,0.5172,0.0,0.0976,0.2308,2
12.98,-0.5262,0.132,0.0693,0.7707,-0.3754,0.5179,0.0,0.098,0.2491,2
13.0,-1.1172,-0.899,0.3595,0.7706,-0.3737,0.5164,0.0134,0.0998,0.2378,2
13.02,-1.0943,-1.0528,0.8586,0.7729,-0.3678,0.4989,0.0152,0.0963,0.245,2
13.04,-0.3177,0.048,0.4195,0.7767,-0.368,0.5182,0.0,0.0951,0.2475,2
13.06,0.1711,0.7593,0.4055,0.7583,-0.3649,0.5265,0.0,0.0991,0.2469,2
13.08,0.1664,0.6279,0.202,0.7584,-0.3658,0.515,0.0,0.0989,0.2456,2
13.1,-0.1771,-0.8491,0.3517,0.7623,-0.3704,0.5128,0.0,0.0967,0.2455,2
13.12,-0.1678,-1.5023,0.5188,0.7683,-0.3697,0.5101,0.0,0.0997,0.2437,2
13.14,-0.3831,-0.3675,0.3574,0.7765,-0.3695,0.5078,0.0,0.0996,0.2402,2
13.16,-0.9671,0.2155,0.5013,0.7741,-0.3706,0.5132,0.0,0.0968,0.2395,2
13.18,-0.9321,-0.6143,0.4321,0.769,-0.3669,0.5195,0.0,0.0994,0.2407,2
13.2,-0.422,-0.7547,-0.2731,0.7707,-0.3661,0.5256,0.0,0.1008,0.2422,2
13.22,-0.194,0.0678,0.1125,0.7675,-0.3709,0.518,0.0,0.1015,0.2483,2
13.24,-0.5181,0.2717,0.3813,0.7723,-0.3759,0.5038,0.0002,0.1002,0.2511,2
13.26,-0.5632,0.2025,0.2255,0.7828,-0.3694,0.5221,0.0,0.0981,0.2418,2
13.28,-1.233,-0.1163,-0.1118,0.7755,-0.3645,0.5163,0.0,0.0968,0.2473,2
13.3,-0.4083,-1.1423,0.5651,0.765,-0.367,0.5167,0.0,0.1024,0.2359,2
13.32,-0.2466,-0.6123,0.2764,0.7783,-0.3717,0.5126,0.0,0.093,0.2476,2
13.34,0.3707,1.4951,0.4056,0.774,-0.3656,0.4961,0.0,0.0962,0.2406,2
13.36,-0.18,1.16,0.5445,0.775,-0.3686,0.5184,0.0,0.0915,0.2542,2
13.38,0.2412,-0.1172,0.6922,0.769,-0.3747,0.5166,0.0,0.0952,0.2395,2
13.4,-0.1963,-1.3952,0.366,0.7692,-0.374,0.5062,0.0,0.0958,0.2366,2
13.42,0.2099,0.4965,0.0087,0.7712,-0.3705,0.4969,0.0,0.0937,0.2405,2
13.44,-0.1719,0.0586,0.2695,0.7626,-0.3623,0.5146,0.0,0.0963,0.2414,2
13.46,-0.6946,-0.9293,0.3926,0.7678,-0.3627,0.5329,0.0,0.0987,0.2419,2
13.48,-0.6681,-0.5236,0.7797,0.7699,-0.3674,0.5192,0.0,0.0985,0.2379,2
13.5,-0.0689,1.0426,1.1354,0.7708,-0.3704,0.504,0.0002,0.0964,0.2319,2
13.52,0.1012,2.3844,0.7158,0.7702,-0.367,0.5058,0.0062,0.0971,0.2423,2
13.54,-0.0581,2.6569,0.2063,0.7574,-0.3632,0.505,0.0,0.0985,0.2499,2
13.56,-0.0268,1.5776,0.2717,0.7534,-0.3684,0.5064,0.0,0.0963,0.2419,2
13.58,-0.4672,-0.3468,0.5572,0.7661,-0.3735,0.5113,0.0,0.0961,0.2484,2
13.6,-0.4416,-0.7521,0.968,0.7705,-0.3728,0.5002,0.0064,0.0975,0.2472,2
13.62,-0.781,-1.2138,0.8582,0.7744,-0.3691,0.508,0.0,0.0984,0.2497,2
13.64,-0.9492,-0.2594,0.685,0.7695,-0.3745,0.5117,0.0,0.1011,0.2552,2
13.66,-1.0211,-1.0772,-0.0364,0.7605,-0.3758,0.5131,0.0,0.0983,0.2509,2
13.68,-0.2827,-1.4032,0.1631,0.7767,-0.3733,0.5205,0.0,0.1023,0.248,2
13.7,-0.2354,-0.5665,0.7063,0.7687,-0.3729,0.4913,0.0,0.0984,0.2399,2
13.72,-0.8799,0.9801,0.119,0.7635,-0.3746,0.5135,0.0,0.0997,0.252,2
13.74,0.2726,0.5574,0.5202,0.7704,-0.3758,0.5151,0.0,0.0962,0.2565,2
13.76,0.2771,0.4159,0.2527,0.7748,-0.3731,0.5247,0.0,0.095,0.2497,2
13.78,0.1791,1.6577,0.1508,0.7643,-0.3686,0.5118,0.0,0.0996,0.2615,2
13.8,-0.7082,-0.162,0.2519,0.7715,-0.3777,0.5057,0.0,0.0986,0.2391,2
13.82,-0.2324,-1.4976,0.352,0.7726,-0.3746,0.5175,0.0,0.0985,0.2429,2
13.84,-0.2663,-1.2173,0.5435,0.7641,-0.3727,0.5116,0.0,0.102,0.2457,2
13.86,-0.5644,-1.2323,0.5394,0.7612,-0.3714,0.5038,0.0,0.1057,0.2411,2
13.88,-0.201,-0.6297,0.1837,0.7696,-0.371,0.5099,0.0,0.0992,0.2426,2
13.9,0.0052,1.2404,-0.0523,0.7763,-0.3734,0.5147,0.0,0.0919,0.2468,2
13.92,0.1505,2.2225,-0.2615,0.7772,-0.3766,0.5198,0.0,0.094,0.2427,2
13.94,0.3228,2.1856,-0.4761,0.7749,-0.3742,0.5262,0.0,0.0974,0.2413,2
13.96,0.1051,2.1117,-0.3959,0.7708,-0.3706,0.5139,0.0,0.0994,0.2444,2
13.98,-0.003,1.5209,-0.337,0.7675,-0.3734,0.5023,0.0,0.101,0.2428,2
14.0,-0.0748,0.9142,-0.3129,0.7617,-0.3746,0.5126,0.0,0.0961,0.2429,2
14.02,-0.2422,0.1974,0.1503,0.7602,-0.3722,0.5073,0.0,0.095,0.238,2
14.04,0.5442,-1.2024,0.4482,0.7736,-0.3737,0.5075,0.0,0.1029,0.2339,2
14.06,0.3256,-1.188,0.7364,0.768,-0.3739,0.5029,0.0,0.0978,0.2298,2
14.08,0.0073,-0.979,0.2543,0.7749,-0.3704,0.5147,0.0,0.0979,0.2431,2
14.1,0.2799,-1.0134,0.3911,0.7683,-0.366,0.5118,0.0,0.0993,0.2434,2
14.12,0.0726,0.1415,0.3437,0.7731,-0.3673,0.5089,0.0,0.1016,0.2383,2
14.14,-0.3514,0.2875,0.4341,0.7578,-0.3735,0.5096,0.0024,0.0986,0.2499,2
14.16,-0.1439,-0.29,0.6935,0.7631,-0.3746,0.5174,0.0,0.1041,0.2457,2
14.18,-0.1043,-0.2606,0.3972,0.7569,-0.3736,0.531,0.0,0.1018,0.2539,2
14.2,-0.042,0.9376,-0.2884,0.7615,-0.369,0.5145,0.0067,0.0955,0.2474,2
14.22,-0.3039,0.8254,0.1035,0.7678,-0.3725,0.5152,0.006,0.0976,0.2269,2
14.24,-0.633,-0.8534,0.307,0.7599,-0.3732,0.5125,0.0,0.0994,0.2395,2
14.26,-0.7092,-0.2872,0.7871,0.7665,-0.3725,0.5115,0.0,0.0999,0.2309,2
14.28,-0.4548,-0.6692,0.8146,0.7641,-0.3711,0.5133,0.0,0.0996,0.2316,2
14.3,0.0276,-0.62,0.3632,0.7694,-0.3726,0.5091,0.0,0.0975,0.2464,2
14.32,-0.2552,0.9718,0.0392,0.7679,-0.3731,0.5084,0.0,0.0973,0.2534,2
14.34,-0.9969,1.3778,0.0682,0.767,-0.3772,0.5094,0.0,0.0993,0.2494,2
14.36,-1.1119,1.3525,0.1075,0.7691,-0.3725,0.5178,0.0,0.0974,0.2522,2
14.38,-1.3057,0.9095,-0.2043,0.7675,-0.3682,0.5189,0.0,0.0947,0.253,2
14.4,-1.6804,-0.2433,-0.1647,0.7654,-0.3688,0.5128,0.0,0.0969,0.2502,2
14.42,-1.6688,-0.9316,-0.0684,0.7659,-0.3695,0.5148,0.0,0.0987,0.2433,2
14.44,-1.426,-1.1768,-0.3126,0.7648,-0.3747,0.5114,0.0,0.0978,0.237,2
14.46,-0.9577,-0.7497,-0.3056,0.77,-0.3794,0.5032,0.0,0.1004,0.2412,2
14.48,-0.4684,0.8083,-0.1223,0.7738,-0.3743,0.5027,0.0,0.1018,0.2447,2
14.5,-0.1329,1.4629,0.0795,0.7624,-0.3684,0.5024,0.0,0.095,0.2455,2
14.52,0.4412,0.3063,0.1594,0.7708,-0.3722,0.5161,0.0,0.0943,0.2425,2
14.54,0.2162,-1.2239,0.2295,0.774,-0.3763,0.5129,0.0,0.102,0.2366,2
14.56,-0.1581,-0.4872,-0.0519,0.7615,-0.3701,0.5203,0.0,0.0992,0.2483,2
14.58,-0.5284,-0.6311,-0.2052,0.7698,-0.3644,0.5122,0.0,0.1001,0.2402,2
14.6,0.0384,-1.1896,0.2643,0.7737,-0.3676,0.4976,0.0,0.0982,0.2371,2
14.62,-0.2324,-1.2381,0.6067,0.7802,-0.3692,0.51,0.0,0.095,0.2467,2
14.64,-0.2539,-0.6221,0.7119,0.7659,-0.3729,0.5152,0.0,0.1003,0.2336,2
14.66,-0.3613,-0.5803,0.3379,0.7698,-0.3813,0.5178,0.0,0.0991,0.2437,2
14.68,-0.6404,-0.6692,0.4072,0.7642,-0.3774,0.5281,0.0,0.0915,0.2516,2
14.7,-0.2014,1.1501,0.3999,0.7741,-0.3735,0.513,0.0044,0.0979,0.2289,2
14.72,-0.3931,-0.1826,0.4048,0.7669,-0.3662,0.5145,0.0,0.1004,0.2415,2
14.74,-0.3626,-0.3687,-0.0127,0.7632,-0.3685,0.501,0.0011,0.0975,0.2409,2
14.76,-1.0378,-0.1899,0.1054,0.7641,-0.3735,0.4965,0.0,0.0997,0.2496,2
14.78,-1.0826,-0.5709,0.7449,0.7668,-0.3697,0.5099,0.0,0.097,0.2372,2
14.8,-0.0619,-1.114,0.3816,0.7718,-0.3755,0.514,0.0,0.0988,0.2557,2
14.82,-0.2068,-1.4693,0.0196,0.7754,-0.3758,0.5074,0.0,0.0967,0.2513,2
14.84,-0.6752,-0.6594,-0.1004,0.7689,-0.3698,0.5007,0.0,0.0991,0.2393,2
14.86,-0.8806,-0.1455,-0.0491,0.7766,-0.3679,0.512,0.0,0.1045,0.244,2
14.88,-0.9005,1.0605,0.1922,0.7679,-0.3688,0.4981,0.0,0.1019,0.2461,2
14.9,-0.3356,0.8484,-0.0069,0.7639,-0.3715,0.4985,0.0,0.0984,0.2521,2
14.92,0.1428,0.3112,-0.4139,0.7676,-0.3747,0.5066,0.0,0.0999,0.252,2
14.94,0.3048,0.5676,-0.2837,0.7692,-0.3753,0.5099,0.0,0.0985,0.2447,2
14.96,0.1035,0.5324,-0.5013,0.7709,-0.3734,0.5081,0.0,0.0949,0.2406,2
14.98,0.2287,-0.0945,-0.5011,0.7783,-0.374,0.5032,0.0,0.0954,0.2404,2
15.0,0.1087,-0.5598,0.0286,0.7752,-0.3707,0.5043,0.0,0.0986,0.2448,2
15.02,-0.0253,-1.1518,0.2316,0.7678,-0.3675,0.503,0.0,0.0978,0.2502,2
15.04,0.1423,-1.5648,0.1348,0.7688,-0.368,0.499,0.0,0.0957,0.2468,2
15.06,0.2779,-0.6081,-0.1689,0.769,-0.3678,0.5066,0.0,0.0965,0.2393,2
15.08,0.5647,0.6466,-0.2676,0.7695,-0.3697,0.5102,0.0,0.0981,0.2403,2
15.1,0.1818,0.7508,0.085,0.7606,-0.368,0.505,0.0,0.0994,0.2491,2
15.12,0.3047,0.0179,0.0898,0.7584,-0.3695,0.5087,0.0,0.0944,0.2512,2
15.14,0.0333,-0.5639,-0.1259,0.7729,-0.3701,0.5074,0.0,0.0948,0.2394,2
15.16,-0.0162,0.3534,-0.3876,0.7661,-0.3693,0.5076,0.0,0.0983,0.243,2
15.18,-0.057,0.6342,-0.0712,0.7673,-0.3726,0.5121,0.0,0.093,0.24,2
15.2,-0.2528,0.1079,0.2433,0.7783,-0.3724,0.5089,0.0,0.0986,0.2427,2
15.22,0.1818,0.4442,0.0362,0.7727,-0.3671,0.5099,0.0,0.102,0.2498,2
15.24,-0.4363,0.0003,0.1258,0.7693,-0.3736,0.5142,0.0,0.1,0.2356,2
15.26,-0.827,-0.4657,0.1939,0.7725,-0.3689,0.5149,0.0058,0.0949,0.2357,2
15.28,-0.189,0.472,0.3633,0.7686,-0.3725,0.5079,0.0,0.1022,0.2398,2
15.3,-0.4442,-0.4546,0.228,0.7655,-0.3718,0.5024,0.0072,0.0991,0.238,2
15.32,-0.3478,-2.3331,1.1491,0.7709,-0.3668,0.504,0.0,0.0999,0.2268,2
15.34,-0.2344,-3.9743,0.5641,0.7707,-0.3712,0.5168,0.0,0.0945,0.245,2
15.36,-0.1981,-3.0603,1.2308,0.7698,-0.3751,0.5203,0.0,0.0963,0.2458,2
15.38,-0.2351,1.0499,0.1952,0.7641,-0.3664,0.5051,0.0,0.1001,0.2384,2
15.4,0.0223,2.1853,-0.0236,0.7764,-0.3729,0.5029,0.0,0.0999,0.2346,2
15.42,0.2154,3.6275,-0.28,0.7611,-0.3644,0.5029,0.0,0.1029,0.236,2
15.44,-0.0173,2.2348,0.0155,0.7643,-0.3685,0.5049,0.0,0.0943,0.2527,2
15.46,0.0623,1.2726,0.4739,0.7638,-0.3709,0.5027,0.0,0.1016,0.2449,2
15.48,0.1696,1.4771,0.5562,0.7626,-0.3743,0.5073,0.001,0.0962,0.245,2
15.5,-0.0636,1.0264,0.5493,0.769,-0.3754,0.5069,0.0,0.1004,0.2466,2
15.52,-0.212,-0.3514,-0.125,0.7681,-0.3736,0.5157,0.0,0.1054,0.2437,2
15.54,-0.8059,-0.6174,0.2035,0.7606,-0.3727,0.515,0.0,0.101,0.2376,2
15.56,-0.9762,-2.2353,0.5107,0.7694,-0.3732,0.5093,0.0016,0.1001,0.2423,2
15.58,-1.2356,-2.2954,0.3673,0.7662,-0.3696,0.5025,0.0,0.098,0.2451,2
15.6,-1.1244,-0.0979,0.0299,0.774,-0.3658,0.496,0.0,0.0957,0.2349,2
15.62,-0.618,0.7195,-0.1103,0.7742,-0.3688,0.4987,0.0,0.0988,0.2353,2
15.64,0.1424,0.6652,0.2002,0.7669,-0.3774,0.5078,0.0,0.1014,0.2433,2
15.66,-0.0222,1.3418,0.7331,0.7721,-0.3747,0.5141,0.0,0.0962,0.2378,2
15.68,-0.2394,2.3365,-0.1347,0.7702,-0.372,0.5207,0.0,0.0913,0.2459,2
15.7,-0.2091,2.635,-0.339,0.7671,-0.3724,0.5198,0.0016,0.0935,0.2482,2
15.72,-0.3674,1.6113,-0.2699,0.7755,-0.3711,0.5149,0.0074,0.0999,0.2388,2
15.74,-0.0741,0.4677,0.0588,0.7743,-0.3743,0.5094,0.0,0.099,0.2364,2
15.76,0.0561,-0.135,0.2783,0.7648,-0.3756,0.5088,0.0,0.0942,0.2414,2
15.78,-0.2385,-0.1618,0.2678,0.7633,-0.3742,0.5145,0.0,0.0945,0.2485,2
15.8,-0.3865,0.3589,0.4132,0.7665,-0.3719,0.5131,0.0,0.1024,0.2449,2
15.82,-0.2014,0.672,0.8238,0.7704,-0.3736,0.5084,0.0037,0.1025,0.2412,2
15.84,-0.2152,1.1452,0.6559,0.7749,-0.3748,0.5118,0.0026,0.0945,0.2439,2
15.86,-0.3513,1.4338,-0.3144,0.7695,-0.3682,0.518,0.0,0.0975,0.2567,2
15.88,-0.1829,0.8612,-0.5031,0.7638,-0.3668,0.5156,0.0,0.104,0.2603,2
15.9,0.0129,0.814,0.0969,0.7656,-0.3706,0.5146,0.0082,0.1004,0.2401,2
15.92,0.1161,0.7027,0.1593,0.7637,-0.3705,0.5158,0.0147,0.0994,0.2416,2
15.94,-0.3384,-0.8597,0.0823,0.7619,-0.37,0.5099,0.0005,0.1039,0.2517,2
15.96,-0.3094,-1.3434,0.5753,0.7613,-0.3739,0.518,0.0,0.0982,0.2577,2
15.98,0.4456,0.4959,0.5179,0.7747,-0.3777,0.5198,0.0,0.0953,0.2619,2
16.0,0.1772,0.6862,0.7324,0.7785,-0.3767,0.5226,0.0,0.0963,0.2542,2
16.02,0.1087,-0.0905,0.5496,0.7724,-0.3756,0.521,0.0018,0.1017,0.2457,2
16.04,0.0976,-0.3879,0.5949,0.7731,-0.3765,0.5106,0.0,0.1044,0.2425,2
16.06,-0.8055,-1.1749,0.3819,0.7644,-0.3768,0.5073,0.0,0.104,0.253,2
16.08,-1.0414,-0.5747,0.412,0.7663,-0.3734,0.5043,0.0,0.1007,0.2394,2
