time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.64,0.1291,0.3405,0.4217,0.7925,-0.3678,0.5418,0.0081,0.1063,0.2454,2
10.66,0.0766,0.0716,0.2453,0.7977,-0.3681,0.5454,0.0132,0.1073,0.2452,2
10.68,-0.0613,-0.1087,0.2414,0.7975,-0.3701,0.5438,0.0126,0.1086,0.2439,2
10.7,-0.1174,0.0959,0.6591,0.7934,-0.3706,0.5433,0.0101,0.1097,0.2463,2
10.72,-0.0954,0.2776,0.4592,0.793,-0.3698,0.5465,0.0076,0.1119,0.2445,2
10.74,0.0498,0.3833,0.3179,0.7903,-0.3705,0.5445,0.0034,0.1101,0.2476,2
10.76,-0.2366,-0.301,0.7758,0.7952,-0.3723,0.5487,0.0015,0.1074,0.2456,2
10.78,-0.3294,-0.0305,0.8081,0.7925,-0.3747,0.5479,0.002,0.1043,0.2409,2
10.8,0.0386,-0.1628,0.6051,0.7828,-0.3757,0.5501,0.0083,0.1071,0.2405,2
10.82,-0.4761,-0.7821,-0.166,0.7953,-0.3745,0.5512,0.0055,0.1116,0.2427,2
10.84,0.0145,-0.3797,0.0455,0.7959,-0.3732,0.547,0.0049,0.1075,0.2467,2
10.86,-0.073,0.976,-0.0119,0.7887,-0.3666,0.5434,0.0076,0.1096,0.2461,2
10.88,0.2903,-0.3672,0.4936,0.8018,-0.3744,0.5452,0.0073,0.1074,0.2448,2
10.9,-0.2405,-1.4,0.1611,0.7949,-0.3749,0.5416,0.0059,0.1101,0.247,2
10.92,0.0681,-0.5612,0.4624,0.7936,-0.3718,0.5501,0.0073,0.11,0.2451,2
10.94,0.0547,-0.879,0.4363,0.7909,-0.3697,0.5424,0.0035,0.1099,0.2466,2
10.96,-0.247,-0.6318,0.0958,0.7942,-0.3662,0.5372,0.003,0.1086,0.2407,2
10.98,-0.6039,-0.2522,-0.0989,0.7939,-0.3629,0.5421,0.0041,0.1082,0.2434,2
11.0,-0.4999,-0.3776,0.0778,0.7898,-0.3658,0.5508,0.0,0.1095,0.2464,2
11.02,-0.1878,0.7908,0.3702,0.7903,-0.3711,0.5485,0.0032,0.109,0.2435,2
11.04,-0.0412,1.9466,0.3305,0.7928,-0.375,0.5456,0.0089,0.108,0.2432,2
11.06,0.0785,1.0234,0.0657,0.7953,-0.3786,0.5476,0.0074,0.1063,0.2464,2
11.08,0.1461,-0.4192,0.1033,0.7983,-0.3791,0.5439,0.0062,0.1043,0.2426,2
11.1,0.095,-0.6512,0.3315,0.797,-0.3744,0.5415,0.0065,0.1051,0.2393,2
11.12,0.0738,-0.0565,0.2599,0.7951,-0.372,0.5451,0.0061,0.1056,0.2483,2
11.14,-0.2303,0.0601,0.1638,0.795,-0.3748,0.5501,0.0072,0.1084,0.2418,2
11.16,-0.268,-0.4062,0.0464,0.7932,-0.3707,0.5531,0.0117,0.1089,0.2464,2
11.18,-0.3257,-0.2454,0.2807,0.7906,-0.3721,0.5346,0.012,0.108,0.2473,2
11.2,-0.1991,-0.2966,-0.2654,0.7933,-0.3725,0.551,0.0077,0.1066,0.2431,2
11.22,-0.1543,0.0997,0.2455,0.791,-0.3667,0.5504,0.0071,0.109,0.2365,2
11.24,0.1159,0.9757,-0.2156,0.7945,-0.3657,0.539,0.0081,0.108,0.2389,2
11.26,-0.2636,-0.157,0.1529,0.7948,-0.3705,0.5457,0.0054,0.1108,0.2452,2
11.28,-0.3633,-0.2503,-0.0514,0.789,-0.3704,0.5482,0.0057,0.1084,0.2379,2
11.3,-0.0146,-0.0952,0.1427,0.7909,-0.3694,0.5479,0.0,0.107,0.2368,2
11.32,0.2097,1.1157,-0.1097,0.7859,-0.3723,0.5401,0.0093,0.1113,0.2438,2
11.34,-0.154,-0.6337,0.1269,0.7875,-0.3735,0.5443,0.0077,0.1083,0.2449,2
11.36,-0.3264,-0.7601,0.25,0.7926,-0.3716,0.5428,0.0083,0.1072,0.2411,2
11.38,-0.3245,-0.8056,0.5631,0.7943,-0.3704,0.5416,0.0009,0.1091,0.2411,2
11.4,-0.0664,-0.5863,0.6381,0.7984,-0.3745,0.5532,0.0009,0.1081,0.2442,2
11.42,-0.0978,0.0701,0.4591,0.797,-0.3733,0.5482,0.0017,0.1085,0.2479,2
11.44,-0.1569,0.4734,0.2753,0.7968,-0.369,0.536,0.0031,0.1098,0.2468,2
11.46,0.0641,0.5742,0.1516,0.7965,-0.3664,0.5421,0.0071,0.1077,0.2461,2
11.48,-0.0898,0.5661,0.2542,0.7914,-0.3685,0.5475,0.0073,0.1073,0.247,2
11.5,-0.3577,1.0791,0.3383,0.7886,-0.372,0.538,0.005,0.1096,0.2438,2
11.52,-0.0215,1.3399,0.0746,0.7865,-0.3689,0.5341,0.0045,0.1077,0.2431,2
11.54,0.0781,-0.0967,-0.0807,0.7897,-0.3697,0.5439,0.0053,0.1065,0.2414,2
11.56,-0.2526,-0.5376,0.0275,0.7967,-0.3732,0.551,0.001,0.1086,0.2384,2
11.58,-0.4471,-1.1513,0.4151,0.7901,-0.3825,0.5417,0.0079,0.105,0.245,2
11.6,-0.161,-1.6143,0.3675,0.7886,-0.3698,0.5423,0.0069,0.1052,0.2265,2
11.62,-0.1206,-0.5958,0.6225,0.8008,-0.3659,0.5393,0.008,0.105,0.2414,2
11.64,0.1179,1.8427,-0.0469,0.7958,-0.3725,0.5388,0.0081,0.1088,0.2543,2
11.66,0.0642,0.0494,0.462,0.7885,-0.372,0.5467,0.0,0.1072,0.2462,2
11.68,0.1323,-0.3255,0.8774,0.7819,-0.3773,0.5388,0.0043,0.1104,0.2273,2
11.7,-0.2674,-0.3065,0.6962,0.7874,-0.3823,0.538,0.0034,0.1097,0.252,2
11.72,0.1448,0.8202,0.6645,0.7987,-0.3798,0.5438,0.0119,0.1058,0.2377,2
11.74,-0.2201,0.7578,0.4522,0.798,-0.3662,0.5533,0.0067,0.1075,0.2433,2
11.76,-0.2213,0.0753,0.1885,0.7902,-0.3767,0.5522,0.0075,0.1063,0.2484,2
11.78,-0.2053,0.4265,0.3695,0.7969,-0.3732,0.5529,0.0079,0.108,0.2409,2
11.8,-0.1819,0.6874,0.3364,0.7956,-0.3744,0.5484,0.0022,0.1074,0.2401,2
11.82,-0.1575,0.7754,0.4598,0.7898,-0.3739,0.545,0.0042,0.1081,0.2421,2
11.84,-0.1698,0.1953,0.4149,0.7899,-0.368,0.5384,0.0062,0.11,0.2404,2
11.86,-0.037,0.0398,0.3091,0.795,-0.3715,0.5385,0.0061,0.1084,0.2379,2
11.88,-0.1585,0.1165,0.1607,0.7988,-0.3783,0.5465,0.0064,0.1092,0.2353,2
11.9,-0.1483,0.1601,0.2317,0.7958,-0.3756,0.548,0.0076,0.1088,0.2409,2
11.92,0.1195,0.6823,0.2948,0.7973,-0.3701,0.5483,0.0061,0.108,0.2452,2
11.94,-0.034,0.18,0.4046,0.7981,-0.3712,0.5544,0.0033,0.1093,0.2456,2
11.96,-0.3635,-1.0832,0.6607,0.7942,-0.3736,0.5479,0.0045,0.1093,0.2466,2
11.98,-0.2356,-1.1707,0.5768,0.7942,-0.3744,0.5414,0.0058,0.1086,0.2433,2
12.0,0.0095,-0.2758,0.2113,0.7955,-0.3767,0.5438,0.0054,0.1087,0.2437,2
12.02,0.0196,0.437,0.2491,0.7949,-0.3785,0.537,0.0068,0.1094,0.2502,2
12.04,-0.101,0.1612,0.4613,0.7917,-0.3745,0.541,0.0063,0.1087,0.2466,2
12.06,-0.1203,0.8702,0.1073,0.7952,-0.3658,0.5374,0.0093,0.1071,0.2448,2
12.08,0.0864,1.3777,0.2528,0.795,-0.3727,0.55,0.0081,0.1092,0.2479,2
12.1,-0.0212,0.4646,0.4031,0.79,-0.3704,0.5496,0.0026,0.1076,0.2408,2
12.12,-0.2238,-1.1898,0.3184,0.7927,-0.3794,0.5596,0.0001,0.1072,0.2434,2
12.14,-0.3981,-0.917,-0.297,0.7999,-0.3784,0.546,0.0014,0.1063,0.2429,2
12.16,-0.7325,-0.1477,-0.3912,0.7845,-0.3708,0.5416,0.0044,0.1094,0.239,2
12.18,-0.9331,-1.3617,-0.2134,0.7968,-0.3742,0.5485,0.0111,0.1068,0.2458,2
12.2,-0.483,-0.801,-0.2206,0.7979,-0.3814,0.5609,0.008,0.1061,0.256,2
12.22,-0.5153,-0.0833,-0.1168,0.803,-0.367,0.5428,0.008,0.107,0.2518,2
12.24,-0.1713,1.1446,0.156,0.7978,-0.3799,0.5523,0.0157,0.1078,0.2521,2
12.26,-0.2236,0.9208,0.2082,0.7886,-0.3758,0.5459,0.0048,0.109,0.244,2
12.28,0.0829,1.1156,0.138,0.7935,-0.3731,0.5519,0.0032,0.1087,0.2398,2
12.3,-0.5278,0.1564,-0.3942,0.7899,-0.371,0.5484,0.0076,0.11,0.24,2
12.32,0.0097,-0.0743,0.2453,0.7943,-0.3771,0.5583,0.0085,0.1117,0.2314,2
12.34,0.2145,-0.4328,0.285,0.783,-0.3689,0.5542,0.0078,0.1128,0.2427,2
12.36,0.0372,-0.3095,0.3514,0.7814,-0.3743,0.5436,0.0053,0.1098,0.2442,2
12.38,0.0272,-0.9503,0.0557,0.801,-0.3644,0.537,0.0045,0.1072,0.252,2
12.4,-0.0125,-0.0517,-0.2102,0.7966,-0.3626,0.5393,0.0065,0.1075,0.2501,2
12.42,-0.0067,1.9367,-0.0556,0.7894,-0.3679,0.5424,0.0069,0.1079,0.2465,2
12.44,0.1246,0.9984,0.1044,0.7886,-0.3718,0.5489,0.0051,0.1084,0.2403,2
12.46,-0.2439,-1.2064,0.1416,0.7864,-0.3707,0.5496,0.0038,0.1056,0.2416,2
12.48,-0.4731,-1.4195,0.1666,0.7924,-0.3687,0.5488,0.0068,0.1058,0.2458,2
12.5,-0.4793,-1.4683,0.1754,0.8013,-0.3711,0.5431,0.0063,0.1071,0.2451,2
12.52,-0.314,-1.4714,0.1571,0.802,-0.3736,0.5406,0.0099,0.1083,0.2434,2
12.54,-0.1976,-0.6079,0.3057,0.7977,-0.374,0.5422,0.0134,0.1075,0.2479,2
12.56,-0.166,-0.1275,0.5061,0.7941,-0.376,0.543,0.0099,0.1081,0.2479,2
12.58,-0.0927,0.3117,0.5177,0.7933,-0.3757,0.5443,0.0059,0.1089,0.2467,2
12.6,-0.2548,0.5337,0.409,0.7928,-0.3785,0.5469,0.0044,0.1085,0.2476,2
12.62,-0.5334,-0.7245,0.4957,0.7915,-0.3808,0.546,0.0057,0.1103,0.2421,2
12.64,-0.4473,-1.6406,0.5668,0.7962,-0.3747,0.542,0.0042,0.1102,0.2479,2
12.66,-0.1573,-0.5182,0.2471,0.8025,-0.3741,0.5442,0.002,0.109,0.2535,2
12.68,0.12,0.5315,0.0601,0.7964,-0.3735,0.5439,0.0055,0.1073,0.2409,2
12.7,0.353,-0.468,0.3106,0.7872,-0.375,0.539,0.0043,0.1085,0.2476,2
12.72,0.0359,-1.4939,0.9972,0.7884,-0.3748,0.5413,0.0071,0.1092,0.2512,2
12.74,0.1148,-1.8603,0.8607,0.7966,-0.3758,0.5457,0.0038,0.1105,0.2524,2
12.76,0.1196,-0.9655,0.5708,0.791,-0.3704,0.5408,0.001,0.1102,0.2502,2
12.78,0.5361,-0.2319,0.2036,0.7961,-0.3756,0.5448,0.0036,0.1094,0.2363,2
12.8,0.1025,-0.1838,0.2667,0.7923,-0.3724,0.5518,0.003,0.1045,0.245,2
12.82,0.2244,-0.2013,0.2687,0.7975,-0.373,0.5546,0.0013,0.1076,0.2437,2
12.84,0.0346,0.2828,-0.4521,0.7986,-0.3794,0.5434,0.0015,0.1101,0.2521,2
12.86,-0.4784,0.701,0.0976,0.7984,-0.3744,0.5429,0.0056,0.1077,0.2446,2
12.88,-0.5559,-0.5292,-0.1759,0.789,-0.3677,0.5412,0.0078,0.1073,0.2433,2
12.9,-0.9504,-0.9109,0.3491,0.7905,-0.3802,0.5436,0.006,0.1091,0.2414,2
12.92,-0.5085,0.4597,-0.255,0.7957,-0.3674,0.5424,0.0072,0.1078,0.2396,2
12.94,-0.562,0.0735,-0.5838,0.7935,-0.3772,0.5417,0.0055,0.1068,0.2465,2
12.96,-0.6266,-0.3544,-0.2979,0.7952,-0.3785,0.5503,0.0083,0.1052,0.2417,2
12.98,-0.4881,0.8756,-0.0881,0.7907,-0.3697,0.5383,0.0049,0.1058,0.2409,2
13.0,0.0908,0.2013,0.4894,0.7758,-0.3738,0.5389,0.0,0.1078,0.246,2
13.02,0.3099,0.0922,0.3473,0.7925,-0.3699,0.5396,0.0057,0.1068,0.2382,2
13.04,-0.0665,-0.2504,-0.0661,0.7942,-0.3779,0.544,0.0,0.1121,0.2485,2
13.06,-0.6703,0.0107,0.9223,0.7937,-0.366,0.541,0.0041,0.1113,0.251,2
13.08,-0.2729,0.1234,0.8554,0.7975,-0.3718,0.5372,0.0086,0.1095,0.2405,2
13.1,-0.6069,0.4196,-0.0651,0.796,-0.3786,0.5457,0.0055,0.1045,0.2447,2
13.12,-0.4596,0.5354,-0.0808,0.7972,-0.3705,0.5513,0.0103,0.1086,0.2489,2
13.14,-0.598,-0.1856,-0.3086,0.7992,-0.3726,0.5451,0.0062,0.1087,0.2467,2
13.16,-0.3402,-0.1306,-0.2837,0.7943,-0.3724,0.5384,0.01,0.11,0.2435,2
13.18,-0.3396,0.6767,-0.0365,0.7921,-0.3703,0.5463,0.0049,0.1058,0.2459,2
13.2,0.4433,0.711,0.5588,0.7844,-0.3738,0.5508,0.0044,0.108,0.2548,2
13.22,0.5901,0.7713,0.5758,0.789,-0.3811,0.5513,0.004,0.1066,0.2424,2
13.24,0.0891,-1.145,0.2341,0.7881,-0.3789,0.5548,0.0066,0.1059,0.2397,2
13.26,-0.1619,-2.145,0.4076,0.7903,-0.3748,0.5513,0.0073,0.108,0.2485,2
13.28,-0.1695,-1.5454,0.6449,0.7925,-0.3689,0.5429,0.0019,0.1102,0.2474,2
13.3,-0.0533,-1.4104,0.121,0.7993,-0.3741,0.5485,0.0043,0.1092,0.2423,2
13.32,-0.223,-2.0206,0.0389,0.7971,-0.3709,0.5458,0.0018,0.1094,0.2457,2
13.34,-0.2494,-1.195,0.0841,0.798,-0.369,0.5395,0.0,0.1088,0.2472,2
13.36,-0.3234,1.3499,0.0034,0.7975,-0.3735,0.5368,0.0005,0.1103,0.2445,2
13.38,-0.1484,3.214,0.1675,0.7938,-0.3755,0.5354,0.0037,0.1123,0.2417,2
13.4,-0.0922,2.4478,0.2797,0.7925,-0.3792,0.5407,0.0041,0.1082,0.247,2
13.42,-0.0176,0.8689,0.4653,0.7851,-0.3794,0.5379,0.0022,0.1077,0.2448,2
13.44,0.1016,0.2753,0.4609,0.7869,-0.379,0.5373,0.0066,0.1081,0.2421,2
13.46,0.0731,-1.6777,0.3795,0.7861,-0.3759,0.5397,0.0079,0.1091,0.2453,2
13.48,0.0964,-3.509,0.666,0.7953,-0.3758,0.539,0.0071,0.109,0.2433,2
13.5,0.0851,-2.1781,0.6963,0.7985,-0.376,0.5373,0.0077,0.1084,0.2438,2
13.52,0.2222,-0.2603,0.8468,0.7975,-0.3704,0.5416,0.0055,0.106,0.2437,2
13.54,0.4709,0.7404,0.8724,0.797,-0.3624,0.5391,0.0066,0.108,0.2474,2
13.56,0.2506,1.1304,0.8129,0.7917,-0.3711,0.5423,0.0115,0.108,0.2473,2
13.58,0.0133,1.3124,0.8686,0.7947,-0.3767,0.5475,0.0072,0.1075,0.2377,2
13.6,-0.187,1.4471,0.523,0.7933,-0.3759,0.5369,0.0063,0.1056,0.2385,2
13.62,-0.3552,0.777,0.3975,0.7887,-0.3775,0.5352,0.0057,0.1062,0.2476,2
13.64,-0.2891,-0.1361,0.4836,0.7957,-0.378,0.5407,0.0015,0.109,0.2542,2
13.66,-0.3262,-0.0308,0.0476,0.8017,-0.3765,0.5403,0.0,0.1086,0.2519,2
13.68,-0.2143,0.5096,-0.0679,0.7981,-0.3735,0.5395,0.0032,0.1079,0.2419,2
13.7,-0.1966,-0.1115,0.279,0.791,-0.3766,0.5472,0.0056,0.1086,0.2438,2
13.72,-0.1297,0.9096,0.536,0.7903,-0.3744,0.5469,0.005,0.1093,0.2452,2
13.74,0.3494,1.9967,0.6336,0.7915,-0.3705,0.5465,0.0037,0.1103,0.2467,2
13.76,0.3131,0.9334,0.4232,0.7886,-0.3776,0.5486,0.0051,0.1087,0.251,2
13.78,-0.0614,0.9556,0.3515,0.7867,-0.3746,0.5437,0.0067,0.1082,0.2388,2
13.8,-0.0605,0.6058,0.565,0.7901,-0.3675,0.5455,0.0078,0.1101,0.2355,2
13.82,0.073,-1.2825,0.6018,0.7893,-0.3747,0.5499,0.0071,0.11,0.2441,2
13.84,-0.076,-2.3515,0.5528,0.7908,-0.3821,0.5485,0.0084,0.1076,0.244,2
13.86,-0.0999,-0.5602,0.3317,0.7928,-0.3777,0.5426,0.0088,0.1069,0.2416,2
13.88,0.0759,1.6118,0.3173,0.7945,-0.3782,0.5394,0.0094,0.1083,0.2484,2
13.9,0.0287,1.9904,0.2865,0.7925,-0.3799,0.5476,0.0111,0.1065,0.2461,2
13.92,-0.1255,1.1865,0.1194,0.7843,-0.375,0.5426,0.0103,0.106,0.2431,2
13.94,-0.1335,-0.372,0.1172,0.7876,-0.3774,0.5388,0.0087,0.1079,0.2435,2
13.96,0.1464,-0.0266,-0.0197,0.7952,-0.3782,0.5464,0.0048,0.1072,0.2469,2
13.98,0.2775,1.3741,-0.0399,0.7955,-0.3733,0.5464,0.0046,0.1045,0.2483,2
14.0,0.2461,-0.073,0.0714,0.7963,-0.3759,0.5469,0.0047,0.1064,0.2443,2
14.02,0.3829,-1.9635,0.1655,0.8032,-0.384,0.5407,0.0045,0.1087,0.2504,2
14.04,0.1597,-0.3869,0.0982,0.8004,-0.3835,0.5437,0.0057,0.1087,0.2478,2
14.06,0.1668,1.8623,-0.0366,0.7862,-0.3691,0.5387,0.0077,0.1119,0.2489,2
14.08,0.358,1.0052,-0.2872,0.7871,-0.3663,0.5425,0.0108,0.1105,0.2487,2
14.1,0.0694,-0.9594,-0.3716,0.8001,-0.3804,0.5524,0.0096,0.1082,0.2394,2
14.12,-0.1517,-1.1686,0.0489,0.8012,-0.3856,0.5417,0.0062,0.1097,0.2416,2
14.14,-0.1161,0.2326,0.2521,0.7998,-0.3852,0.5454,0.0032,0.1076,0.2508,2
14.16,-0.0196,1.4534,0.2638,0.7973,-0.378,0.5475,0.0052,0.1078,0.2491,2
14.18,0.0327,1.2636,0.1866,0.7871,-0.3695,0.5435,0.006,0.1076,0.2458,2
14.2,-0.0528,0.1619,-0.008,0.7829,-0.3721,0.5406,0.0073,0.1067,0.2505,2
14.22,-0.3398,0.3187,-0.0992,0.7879,-0.3725,0.5424,0.0083,0.1096,0.2483,2
14.24,-0.396,1.2959,-0.0012,0.7868,-0.3726,0.544,0.0066,0.109,0.241,2
14.26,-0.4097,0.769,0.2253,0.7856,-0.3835,0.5433,0.0037,0.1088,0.2397,2
14.28,-0.3507,0.6115,0.22,0.791,-0.3814,0.5442,0.0062,0.1097,0.2441,2
14.3,-0.0905,0.6684,0.0257,0.7923,-0.3712,0.5462,0.0103,0.1095,0.2441,2
14.32,-0.0712,-0.264,-0.0332,0.7944,-0.3731,0.5487,0.0081,0.1093,0.2396,2
14.34,-0.1872,-0.3093,0.2277,0.7993,-0.3749,0.5455,0.0111,0.109,0.2439,2
14.36,-0.0591,0.4388,0.0621,0.7935,-0.3714,0.5509,0.0092,0.1101,0.2471,2
14.38,-0.1011,-0.0269,0.1,0.7883,-0.3703,0.5526,0.0058,0.1102,0.2432,2
14.4,-0.2702,-0.8203,0.5929,0.7917,-0.3739,0.5478,0.0026,0.1093,0.2416,2
14.42,-0.192,-0.8966,0.6592,0.7943,-0.3722,0.5452,0.0009,0.1063,0.2395,2
14.44,0.0938,0.274,0.6186,0.7937,-0.3773,0.5499,0.0009,0.107,0.2351,2
14.46,0.2387,0.8011,0.2465,0.7894,-0.3777,0.5551,0.0045,0.1094,0.2389,2
14.48,0.1123,0.3312,0.1577,0.7854,-0.3693,0.5553,0.0039,0.1083,0.2441,2
14.5,0.0814,-1.0077,0.3062,0.7888,-0.3683,0.5514,0.0,0.1088,0.2424,2
14.52,0.1274,-0.5888,0.2375,0.7922,-0.3724,0.5496,0.0018,0.1095,0.2459,2
14.54,-0.0625,1.0382,0.246,0.7954,-0.3704,0.5483,0.0053,0.1089,0.2405,2
14.56,0.1124,1.0665,0.2319,0.7911,-0.3686,0.5434,0.0024,0.1057,0.2455,2
14.58,0.0837,0.0575,0.4358,0.7899,-0.3682,0.5454,0.0014,0.1063,0.2495,2
14.6,-0.0451,-0.3168,0.6812,0.7933,-0.372,0.5475,0.0035,0.1068,0.2479,2
14.62,0.058,-0.3058,0.4187,0.7916,-0.3779,0.5447,0.0016,0.1065,0.2588,2
14.64,-0.0796,-0.3657,0.2535,0.7893,-0.3785,0.5469,0.0089,0.106,0.2644,2
14.66,-0.2669,0.0786,0.2766,0.7946,-0.3765,0.5453,0.0081,0.1057,0.2594,2
14.68,-0.1562,0.8114,0.1113,0.7936,-0.3679,0.5355,0.005,0.1075,0.2475,2
14.7,0.3483,0.7982,-0.0172,0.7923,-0.3669,0.5401,0.0082,0.1076,0.2414,2
14.72,0.1088,-0.0779,-0.051,0.8004,-0.3704,0.546,0.0111,0.1084,0.2458,2
14.74,-0.3696,-1.3265,-0.0025,0.7944,-0.3738,0.539,0.0076,0.1089,0.2483,2
14.76,-0.4223,-0.9438,0.3016,0.7962,-0.3714,0.5368,0.0038,0.1078,0.2518,2
14.78,0.1816,-0.1945,0.7141,0.803,-0.373,0.5496,0.0076,0.1092,0.2494,2
14.8,0.3685,1.9058,0.2744,0.7908,-0.3716,0.5478,0.0043,0.1082,0.2466,2
14.82,-0.0153,1.5773,0.1973,0.7862,-0.3663,0.5489,0.0037,0.1069,0.2457,2
14.84,-0.2748,0.3713,0.4214,0.7868,-0.3741,0.554,0.0008,0.107,0.246,2
14.86,-0.2222,-0.435,0.5702,0.7836,-0.3788,0.5507,0.0012,0.1064,0.2531,2
14.88,-0.1153,-1.4335,0.3667,0.7869,-0.3793,0.5456,0.0012,0.1081,0.2493,2
14.9,0.0388,-1.1057,0.1167,0.7965,-0.373,0.5436,0.0058,0.108,0.2367,2
14.92,0.0721,-0.8486,-0.0127,0.7956,-0.372,0.5417,0.0045,0.11,0.2419,2
14.94,-0.0187,-0.025,0.3804,0.7985,-0.3813,0.5405,0.0041,0.1074,0.2463,2
14.96,-0.4282,-0.2677,0.3537,0.7929,-0.3784,0.5435,0.0088,0.107,0.2412,2
14.98,-0.1419,0.0414,-0.016,0.7957,-0.3765,0.5436,0.0101,0.1056,0.241,2
15.0,-0.2782,0.4201,-0.3402,0.7988,-0.3816,0.5401,0.0034,0.1078,0.2388,2
15.02,-0.2017,0.76,-0.2673,0.7884,-0.3757,0.5418,0.0068,0.1095,0.24,2
15.04,-0.1188,-0.8939,-0.1994,0.794,-0.3808,0.5438,0.0022,0.1094,0.2522,2
15.06,0.2322,-0.8643,0.0315,0.7899,-0.3866,0.5529,0.0079,0.1127,0.2447,2
15.08,0.181,-0.5347,-0.0693,0.7913,-0.3747,0.5396,0.0015,0.1082,0.2385,2
15.1,0.2401,-0.3571,0.5166,0.7912,-0.3746,0.5478,0.0035,0.1107,0.2449,2
15.12,-0.089,-0.0607,0.0744,0.8031,-0.3685,0.5503,0.0014,0.1084,0.2427,2
15.14,-0.1459,0.2069,-0.0887,0.7984,-0.3696,0.5514,0.0,0.1093,0.2497,2
15.16,-0.1166,-0.8241,1.0539,0.7885,-0.3642,0.5478,0.0029,0.1122,0.2533,2
15.18,-0.2001,-1.0253,0.4832,0.7899,-0.3849,0.5522,0.0032,0.1106,0.2467,2
15.2,-0.2504,-0.4835,0.2608,0.7932,-0.379,0.5508,0.0074,0.1125,0.2421,2
15.22,-0.0732,-0.1932,-0.3454,0.7943,-0.3704,0.5436,0.0,0.1096,0.2406,2
15.24,0.0455,2.2782,-0.4453,0.7898,-0.3752,0.5424,0.0039,0.1091,0.241,2
15.26,-0.475,1.6648,-0.3498,0.7866,-0.3707,0.5431,0.0112,0.1086,0.2506,2
15.28,-0.3696,-0.4724,-0.5501,0.8004,-0.3805,0.5456,0.0018,0.1095,0.2392,2
15.3,-0.5743,0.2395,-0.0727,0.7992,-0.3664,0.5303,0.0,0.1084,0.2543,2
15.32,-0.4069,-0.2278,0.3619,0.7926,-0.3715,0.5423,0.0,0.1067,0.2497,2
15.34,-0.0759,1.3711,0.7443,0.8002,-0.365,0.5383,0.0107,0.111,0.2479,2
15.36,-0.0796,0.5472,0.3612,0.795,-0.3706,0.5397,0.0084,0.1138,0.2421,2
15.38,0.5282,-0.2202,0.6122,0.7847,-0.3794,0.5462,0.0061,0.1088,0.2457,2
15.4,0.2709,-0.1337,1.0641,0.7847,-0.3827,0.5495,0.0085,0.1084,0.2496,2
15.42,-0.1012,0.036,0.8958,0.7835,-0.3788,0.5459,0.0079,0.1104,0.237,2
15.44,-0.1377,-0.8297,0.6899,0.7886,-0.3784,0.5502,0.0076,0.1106,0.2452,2
15.46,-0.3441,0.6735,-0.4276,0.7911,-0.3726,0.5441,0.0045,0.1127,0.2348,2
15.48,-0.3134,1.6026,-0.218,0.789,-0.3733,0.5412,0.0021,0.1092,0.2401,2
15.5,-0.051,1.2236,0.507,0.7838,-0.3745,0.5452,0.0054,0.1108,0.2389,2
15.52,-0.1174,0.9583,0.598,0.7897,-0.3803,0.5464,0.0,0.1141,0.2421,2
15.54,-0.2164,0.6652,0.0362,0.7927,-0.3799,0.5516,0.0027,0.1112,0.2441,2
15.56,-0.2055,-0.3218,0.0651,0.7934,-0.3845,0.5414,0.0097,0.1098,0.2451,2
15.58,-0.0137,-0.9035,0.3077,0.7888,-0.3778,0.5379,0.0087,0.1096,0.2444,2
15.6,-0.178,-1.3661,0.3485,0.7872,-0.3766,0.5406,0.0126,0.1111,0.2475,2
15.62,-0.5586,-1.6964,-0.1376,0.7906,-0.3805,0.5456,0.0095,0.1107,0.2521,2
15.64,-0.5243,-0.8317,-0.2343,0.7929,-0.3771,0.548,0.0012,0.1096,0.2491,2
15.66,-0.2152,0.3121,-0.0913,0.7942,-0.371,0.5472,0.0035,0.1099,0.2488,2
15.68,0.1883,0.9451,0.1001,0.7912,-0.3683,0.5483,0.0045,0.1082,0.2493,2
15.7,0.3484,1.2043,0.0967,0.7915,-0.3724,0.5459,0.0046,0.1102,0.2463,2
15.72,0.3028,1.7009,0.0221,0.7892,-0.3756,0.5545,0.0097,0.1103,0.2444,2
15.74,-0.0418,1.1189,-0.0053,0.783,-0.3819,0.5623,0.0101,0.1095,0.2453,2
15.76,-0.2302,-0.4672,0.4645,0.7903,-0.3755,0.5526,0.0007,0.1108,0.247,2
15.78,-0.1243,-1.1699,0.5394,0.7955,-0.3714,0.5383,0.0027,0.1109,0.2504,2
15.8,-0.1112,-0.5867,0.0057,0.7903,-0.3797,0.5413,0.0102,0.1116,0.2486,2
15.82,-0.4228,-0.7646,0.2359,0.7896,-0.3821,0.5477,0.01,0.1118,0.2422,2
15.84,-0.3476,-0.9575,0.0723,0.7944,-0.3795,0.5435,0.007,0.1078,0.2493,2
15.86,-0.2894,0.3853,0.4016,0.7966,-0.3753,0.5401,0.0053,0.1066,0.249,2
15.88,-0.3128,0.3862,0.5167,0.7931,-0.3778,0.5464,0.0,0.1082,0.2508,2
15.9,-0.2002,0.6755,0.3575,0.7892,-0.3755,0.5537,0.0,0.1103,0.2465,2
15.92,0.1828,0.1775,0.1815,0.7817,-0.3786,0.553,0.0036,0.1064,0.2464,2
