time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.88,-2.1182,0.1528,-0.4526,0.7528,-0.3835,0.614,0.0694,0.0644,0.2276,2
15.9,-1.8507,1.0846,-1.1522,0.7523,-0.3818,0.6172,0.0723,0.0671,0.2316,2
15.92,-1.3183,1.6741,-1.3614,0.7503,-0.3773,0.6207,0.0688,0.0714,0.2353,2
15.94,-0.9422,1.5428,-0.8999,0.7456,-0.3764,0.6176,0.0675,0.0708,0.2339,2
15.96,-0.6392,0.5577,0.285,0.7469,-0.3834,0.6086,0.085,0.069,0.2345,2
15.98,-0.6674,-0.2765,-0.1876,0.7567,-0.3794,0.6056,0.0747,0.0649,0.2323,2
16.0,-0.2035,-0.2683,-0.2025,0.7582,-0.3822,0.6037,0.0756,0.0702,0.235,2
16.02,0.3608,0.1845,-0.3575,0.7534,-0.3761,0.6032,0.0803,0.0721,0.2233,2
16.04,0.6817,0.9838,-0.2624,0.7429,-0.3728,0.6031,0.0816,0.0712,0.22,2
16.06,0.6234,1.2391,-0.0072,0.7336,-0.3784,0.6057,0.0768,0.0689,0.2337,2
16.08,0.3353,-0.5953,-0.3569,0.7384,-0.3838,0.6164,0.0697,0.0644,0.2415,2
16.1,0.1666,-1.5005,0.9753,0.754,-0.385,0.6167,0.0819,0.0689,0.2287,2
16.12,0.6266,-0.987,1.2664,0.7476,-0.3788,0.612,0.0789,0.0709,0.2276,2
16.14,0.1873,-0.6995,0.9363,0.7416,-0.3743,0.61,0.074,0.0712,0.2275,2
16.16,-0.5327,-0.705,0.5089,0.7384,-0.3758,0.6105,0.0687,0.0713,0.2308,2
16.18,-0.787,-0.352,0.1806,0.7342,-0.3792,0.6142,0.0643,0.0715,0.2355,2
16.2,-0.5722,1.2644,-0.3749,0.7253,-0.3706,0.6253,0.0655,0.0698,0.2303,2
16.22,-0.0487,1.4266,-0.4004,0.7204,-0.3731,0.6219,0.0608,0.0631,0.2284,2
16.24,0.247,0.8118,-0.2397,0.7388,-0.3788,0.611,0.0612,0.068,0.2388,2
16.26,-0.2199,0.0136,-0.3217,0.7557,-0.3857,0.5977,0.0638,0.0701,0.2422,2
16.28,-0.5104,-0.4068,-0.5849,0.756,-0.3869,0.6014,0.0622,0.0688,0.2405,2
16.3,-0.0116,-0.1547,-0.7797,0.7439,-0.3795,0.623,0.0558,0.0677,0.2395,2
16.32,-0.0171,0.5214,-0.6657,0.7567,-0.3738,0.6121,0.0596,0.0699,0.2368,2
16.34,-0.5206,1.2936,-1.2797,0.7365,-0.3772,0.6261,0.0572,0.0698,0.2406,2
16.36,-0.4652,1.42,-0.9736,0.7408,-0.3722,0.6265,0.061,0.0693,0.2329,2
16.38,-0.7409,0.7553,-0.4043,0.7467,-0.3792,0.6168,0.0664,0.0706,0.234,2
16.4,-1.0458,0.08,0.0668,0.7469,-0.3883,0.608,0.0672,0.0721,0.2433,2
16.42,-0.7043,0.1579,0.3909,0.7469,-0.3811,0.6092,0.0627,0.0705,0.248,2
16.44,-0.6933,-0.6291,0.8542,0.7565,-0.3871,0.6039,0.0796,0.0671,0.2378,2
16.46,0.7757,-3.4166,2.0673,0.7427,-0.3752,0.6016,0.0837,0.0684,0.2401,2
16.48,1.769,-4.0107,2.7171,0.7407,-0.3713,0.6086,0.0775,0.0675,0.2419,2
16.5,2.2411,-3.2686,2.4724,0.7522,-0.3734,0.6083,0.0728,0.0675,0.2456,2
16.52,2.3721,-2.3452,1.2723,0.767,-0.3786,0.6067,0.0746,0.0697,0.2469,2
16.54,2.3261,-1.8206,-0.6766,0.7687,-0.3866,0.634,0.0777,0.072,0.2338,2
16.56,2.3934,-0.938,-1.4558,0.7564,-0.3839,0.6262,0.0771,0.0694,0.2355,2
16.58,2.3013,-1.118,-1.2237,0.7464,-0.3838,0.6154,0.0619,0.0687,0.2277,2
16.6,1.8599,-1.3831,-0.2148,0.7448,-0.3743,0.6015,0.0569,0.0619,0.219,2
16.62,1.1501,-1.6549,0.604,0.7361,-0.3629,0.5909,0.0592,0.0591,0.2204,2
16.64,0.2903,-2.2596,0.4653,0.7177,-0.3607,0.5901,0.0609,0.0681,0.2348,2
16.66,-0.8397,-3.7586,0.0464,0.7504,-0.3683,0.598,0.0703,0.0696,0.2381,2
16.68,-0.5718,-1.3935,-0.2974,0.7586,-0.3765,0.6023,0.069,0.0671,0.2258,2
16.7,-0.4352,-0.3191,-0.7681,0.7607,-0.3803,0.608,0.0679,0.0661,0.2348,2
16.72,-0.1499,0.8984,-0.1212,0.7566,-0.3794,0.6152,0.0642,0.0674,0.237,2
16.74,0.297,2.1596,1.1977,0.7505,-0.3729,0.6227,0.0585,0.0702,0.2294,2
16.76,0.4599,1.3043,0.9534,0.751,-0.3601,0.628,0.0562,0.0726,0.2399,2
16.78,-0.2747,0.7406,0.3754,0.7313,-0.3651,0.6175,0.063,0.0647,0.2244,2
16.8,-0.5047,-0.1626,0.4589,0.7421,-0.3739,0.6184,0.067,0.0629,0.2167,2
16.82,-1.0801,-0.3821,0.0492,0.7469,-0.3751,0.6137,0.0698,0.0669,0.214,2
16.84,-1.4899,-0.0416,-0.7118,0.7466,-0.3734,0.6034,0.0674,0.0713,0.2181,2
16.86,-1.0603,0.2437,-1.2244,0.7523,-0.3763,0.5954,0.0575,0.0703,0.2276,2
16.88,-1.1094,-0.0268,-1.4393,0.7459,-0.3724,0.5986,0.0594,0.0664,0.2195,2
16.9,-0.4895,-0.2225,-0.4059,0.7523,-0.3732,0.6026,0.0587,0.0622,0.2301,2
16.92,0.1724,-0.1468,-0.166,0.7616,-0.3742,0.6061,0.0583,0.0579,0.2292,2
16.94,0.4515,0.437,-0.563,0.7614,-0.3747,0.6023,0.0604,0.0578,0.2263,2
16.96,0.1355,1.2511,-0.9793,0.7499,-0.374,0.5953,0.0623,0.055,0.2115,2
16.98,-0.6489,1.0237,-0.6273,0.7475,-0.3708,0.6114,0.0514,0.0203,0.1246,2
17.0,-0.1195,1.7374,-0.0039,0.7515,-0.3783,0.6118,0.0547,0.015,0.1019,2
17.02,0.61,0.314,0.734,0.7458,-0.3805,0.612,0.0585,0.0148,0.101,2
17.04,0.5598,-0.922,0.8049,0.7327,-0.3789,0.6162,0.063,0.0159,0.1046,2
17.06,-0.1778,-0.6816,0.3181,0.7244,-0.3762,0.6214,0.0659,0.0163,0.1046,2
17.08,-0.4894,0.8486,0.2822,0.7396,-0.3752,0.6185,0.0625,0.0144,0.1021,2
17.1,-0.579,-1.184,1.4952,0.7453,-0.3692,0.6115,0.0613,0.0087,0.109,2
17.12,0.2828,-1.5836,1.7162,0.7653,-0.3772,0.6125,0.0685,0.0068,0.0983,2
17.14,0.449,-1.1443,1.4531,0.7748,-0.3849,0.6104,0.0714,0.005,0.0897,2
17.16,-0.0708,-0.2357,1.2541,0.7665,-0.3826,0.6072,0.0692,0.005,0.0915,2
17.18,-0.3925,0.8772,1.55,0.7469,-0.367,0.6104,0.0678,0.0103,0.1033,2
17.2,-0.2693,0.814,1.4783,0.7564,-0.3662,0.6068,0.073,0.0097,0.1041,2
17.22,-0.3565,1.7062,1.2514,0.7567,-0.3739,0.6213,0.0655,0.0095,0.0914,2
17.24,-0.3859,1.5179,1.6402,0.7457,-0.3761,0.6248,0.0703,0.0083,0.0918,2
17.26,-0.2398,0.4549,1.8618,0.7351,-0.3728,0.6195,0.078,0.0198,0.1274,2
17.28,0.066,-0.633,1.1403,0.7376,-0.3703,0.6169,0.0726,0.0532,0.2003,2
17.3,0.0869,-1.5887,1.5013,0.7477,-0.3816,0.6207,0.0676,0.0678,0.2215,2
17.32,0.1112,-0.8611,1.6061,0.7465,-0.3771,0.6137,0.0678,0.0623,0.2224,2
17.34,0.3705,-0.4665,1.6976,0.7514,-0.3788,0.6099,0.071,0.0608,0.2124,2
17.36,0.9181,-0.7128,1.9527,0.7591,-0.3818,0.6102,0.0771,0.0626,0.2105,2
17.38,1.6018,-1.3765,2.3605,0.7634,-0.3795,0.6121,0.0826,0.0617,0.2219,2
17.4,1.6621,-1.6681,2.2557,0.7623,-0.3822,0.6106,0.0697,0.0525,0.1924,2
17.42,1.3718,-1.5027,1.389,0.7512,-0.3856,0.6042,0.0744,0.0628,0.2138,2
17.44,0.736,-1.0436,0.697,0.7505,-0.3825,0.6063,0.0684,0.0681,0.2221,2
17.46,0.003,-0.301,-0.0225,0.7509,-0.3767,0.6139,0.0688,0.0693,0.2233,2
17.48,-0.4847,0.7364,-0.835,0.7438,-0.3737,0.6186,0.0821,0.0695,0.2279,2
17.5,-0.1839,2.1349,-0.8278,0.736,-0.3793,0.6019,0.0608,0.0672,0.2275,2
17.52,0.3581,3.6912,-1.0368,0.7376,-0.378,0.6034,0.0649,0.0635,0.2295,2
17.54,-0.1517,3.1748,-0.2489,0.7395,-0.3796,0.6066,0.0667,0.0652,0.2299,2
17.56,-0.61,1.7089,0.868,0.7481,-0.3799,0.6063,0.0667,0.0671,0.2281,2
17.58,-0.2219,0.4467,1.5319,0.7624,-0.3776,0.6039,0.0662,0.0662,0.2277,2
17.6,0.1279,-0.6239,1.2664,0.7541,-0.3847,0.6153,0.0608,0.0695,0.241,2
17.62,0.3479,-1.7456,1.2003,0.7596,-0.3891,0.607,0.0673,0.0673,0.2251,2
17.64,0.1167,-1.8409,1.4558,0.7608,-0.3856,0.6072,0.067,0.0654,0.2112,2
17.66,-0.032,-0.7006,1.3554,0.7588,-0.3796,0.6088,0.0639,0.0646,0.2192,2
17.68,0.1627,1.1031,0.61,0.7572,-0.3772,0.6051,0.0604,0.0646,0.2459,2
17.7,-0.1508,1.0272,0.3223,0.7602,-0.3817,0.6022,0.0469,0.0628,0.2247,2
17.72,-0.3164,-0.255,0.3092,0.745,-0.3793,0.6096,0.0684,0.0644,0.2312,2
17.74,-0.2218,-0.0109,0.7413,0.7384,-0.3789,0.609,0.0806,0.0612,0.2346,2
17.76,0.1593,0.5497,0.6817,0.7453,-0.3807,0.6027,0.074,0.0591,0.2369,2
17.78,0.67,-0.0732,-0.2379,0.7612,-0.3824,0.5973,0.0556,0.0628,0.2403,2
17.8,0.5512,-2.6904,0.1232,0.7587,-0.3753,0.6055,0.0726,0.0666,0.2303,2
17.82,0.6477,-2.7175,0.3401,0.7467,-0.3808,0.6041,0.0643,0.0643,0.2222,2
17.84,0.8281,-2.1915,1.2099,0.7358,-0.3743,0.6092,0.0635,0.0653,0.2262,2
17.86,0.9261,-1.9559,2.1544,0.736,-0.3664,0.6151,0.0682,0.0656,0.2288,2
17.88,0.7482,-2.2176,2.4776,0.7484,-0.3697,0.6152,0.0716,0.0618,0.2195,2
17.9,-0.0538,-0.999,2.0431,0.731,-0.3766,0.616,0.0735,0.0657,0.2259,2
17.92,-0.2513,-0.7803,1.1543,0.7345,-0.3728,0.6083,0.0693,0.0629,0.2298,2
17.94,-0.4527,-0.0817,0.5375,0.7418,-0.3765,0.6089,0.0629,0.0647,0.23,2
17.96,-0.7467,1.0119,0.0295,0.7492,-0.3822,0.6132,0.065,0.068,0.2315,2
17.98,-1.0615,1.9016,-0.7142,0.7564,-0.3804,0.6125,0.0821,0.0674,0.2383,2
18.0,-1.0593,1.1012,-1.6247,0.7654,-0.3807,0.6114,0.0724,0.066,0.2351,2
18.02,-1.3824,1.0306,-1.2526,0.7594,-0.3865,0.6137,0.0591,0.0652,0.229,2
18.04,-1.3653,0.3248,-0.9983,0.7507,-0.3864,0.6113,0.064,0.0646,0.2244,2
18.06,-0.8358,-0.6762,-0.8507,0.7461,-0.3835,0.6058,0.0731,0.064,0.2183,2
18.08,0.1127,-0.8637,-0.3305,0.75,-0.3859,0.6033,0.0602,0.0631,0.2062,2
18.1,0.299,1.501,-0.9233,0.7443,-0.3806,0.6123,0.0755,0.0617,0.2166,2
18.12,0.8765,2.5488,-1.3341,0.7438,-0.3817,0.617,0.0737,0.0572,0.213,2
18.14,1.0174,2.3897,-1.1005,0.7475,-0.3847,0.6097,0.0709,0.0583,0.2187,2
18.16,0.6361,1.1378,-0.6065,0.7535,-0.3847,0.5973,0.0691,0.063,0.2304,2
18.18,0.1955,-1.0291,-0.9366,0.7584,-0.3756,0.5985,0.0609,0.0611,0.2247,2
18.2,0.1571,-0.3958,-0.5607,0.7562,-0.3734,0.6034,0.0734,0.0667,0.2206,2
18.22,-0.4042,0.0936,-0.2127,0.751,-0.3766,0.6138,0.0778,0.0618,0.2157,2
18.24,-0.9959,0.3365,0.0016,0.7459,-0.3781,0.6163,0.0702,0.0585,0.2125,2
18.26,-1.3099,0.2158,0.1878,0.7459,-0.3771,0.6063,0.0595,0.0608,0.2111,2
18.28,-1.2635,-0.4957,0.8181,0.7614,-0.383,0.5923,0.0771,0.0605,0.2082,2
18.3,-0.6545,0.6396,0.8381,0.7582,-0.3798,0.6049,0.0688,0.0635,0.2163,2
18.32,-0.5468,0.7747,0.5709,0.7503,-0.3768,0.6092,0.068,0.0627,0.219,2
18.34,-0.2224,0.7007,0.1671,0.7436,-0.3743,0.6119,0.0699,0.0643,0.2169,2
18.36,0.6436,0.9246,-0.0995,0.743,-0.3724,0.6174,0.0668,0.0707,0.2139,2
18.38,0.4182,-0.2093,0.6482,0.7526,-0.3711,0.6098,0.0506,0.0658,0.2229,2
18.4,0.1724,-1.0737,0.9303,0.7552,-0.3745,0.6052,0.065,0.0535,0.1902,2
18.42,0.2782,-1.1918,0.966,0.7561,-0.3801,0.6088,0.0737,0.0508,0.1982,2
18.44,0.5365,-0.6416,0.5991,0.7549,-0.3816,0.6122,0.0696,0.0573,0.2217,2
18.46,0.5901,0.2282,-0.2445,0.7508,-0.374,0.6052,0.0554,0.0673,0.2135,2
18.48,0.0736,-0.0915,0.2991,0.7539,-0.3799,0.6018,0.0622,0.0657,0.2061,2
18.5,0.1372,0.1188,0.5905,0.7461,-0.3806,0.6024,0.0677,0.063,0.2135,2
18.52,0.2531,0.4042,0.9295,0.7451,-0.3805,0.6057,0.0787,0.0613,0.2179,2
18.54,0.0104,0.3456,1.4021,0.7505,-0.3791,0.6099,0.0847,0.0609,0.2184,2
18.56,-1.0222,-0.5539,1.9674,0.7493,-0.3724,0.6124,0.0611,0.0614,0.2255,2
18.58,-1.5046,-1.1976,2.6758,0.7525,-0.3782,0.6152,0.0551,0.0635,0.2129,2
18.6,-0.9411,-0.5721,2.7425,0.7565,-0.3821,0.6151,0.0559,0.0669,0.2104,2
18.62,-0.1946,0.4519,2.1378,0.7559,-0.3854,0.6162,0.0604,0.0679,0.2181,2
18.64,0.1907,1.2349,1.1585,0.75,-0.3873,0.6199,0.0667,0.0655,0.2301,2
18.66,0.2403,1.5059,0.8847,0.7476,-0.3813,0.6212,0.0743,0.0622,0.2253,2
18.68,0.2865,1.4336,0.0279,0.7574,-0.3793,0.6201,0.0691,0.058,0.2253,2
18.7,0.1738,0.8599,-0.4406,0.7545,-0.3783,0.6143,0.0687,0.0576,0.215,2
18.72,0.1318,-0.2052,-0.3956,0.7511,-0.3792,0.6127,0.0663,0.0568,0.2079,2
18.74,0.3885,-1.5009,0.0368,0.7599,-0.3828,0.6219,0.0552,0.0526,0.2172,2
18.76,0.6126,-0.927,-0.188,0.7462,-0.3845,0.6084,0.0621,0.0677,0.2099,2
18.78,0.9455,-0.0501,-0.8358,0.7451,-0.386,0.6045,0.0734,0.0632,0.2064,2
18.8,0.7937,0.2194,-1.1624,0.7471,-0.3814,0.6065,0.0759,0.058,0.2041,2
18.82,0.237,0.0198,-0.8847,0.751,-0.3739,0.6086,0.069,0.0573,0.2029,2
18.84,-0.1943,0.1867,0.0637,0.7596,-0.373,0.6024,0.0603,0.0596,0.2042,2
18.86,0.0693,1.3727,-0.1813,0.7571,-0.3792,0.6064,0.065,0.0639,0.2233,2
18.88,0.386,1.6515,-0.4673,0.7501,-0.3802,0.6083,0.0649,0.0675,0.218,2
18.9,0.2121,0.4553,-0.2722,0.7432,-0.3768,0.612,0.0639,0.0672,0.2163,2
18.92,-0.4527,-1.7899,0.4707,0.7407,-0.3725,0.6176,0.0668,0.0629,0.2291,2
18.94,-0.1753,-1.9567,0.7051,0.7485,-0.3812,0.6154,0.0818,0.063,0.2242,2
18.96,-0.5089,-1.352,0.682,0.7525,-0.3826,0.62,0.0655,0.0622,0.2285,2
18.98,-0.5694,-1.233,0.3033,0.7624,-0.3832,0.6124,0.064,0.0623,0.2237,2
19.0,-0.5562,-0.8929,-0.0331,0.7653,-0.3794,0.6029,0.0732,0.0629,0.2171,2
19.02,-0.8621,0.5781,0.1484,0.7464,-0.3677,0.6068,0.0786,0.0632,0.2209,2
19.04,-0.9802,-0.2742,0.2881,0.7568,-0.3756,0.6116,0.0815,0.0621,0.2255,2
19.06,-0.8501,-0.3081,-0.074,0.7582,-0.3814,0.6116,0.0821,0.0622,0.22,2
19.08,-0.8826,0.0856,-0.489,0.7481,-0.3818,0.6081,0.0768,0.062,0.2195,2
19.1,-1.2548,0.5407,-0.5525,0.7368,-0.3785,0.6031,0.069,0.0612,0.2262,2
19.12,-1.9842,0.5285,0.3062,0.7545,-0.3803,0.5995,0.0717,0.0601,0.2297,2
19.14,-1.9108,0.5099,0.281,0.7539,-0.387,0.6064,0.0545,0.0634,0.2205,2
19.16,-1.7488,1.0749,0.088,0.747,-0.386,0.6117,0.0557,0.0613,0.2143,2
19.18,-1.4501,1.5625,0.1699,0.7444,-0.3834,0.6125,0.0615,0.058,0.2164,2
19.2,-0.9785,1.359,0.7517,0.7513,-0.3843,0.6085,0.0598,0.0576,0.2261,2
19.22,-0.685,0.5105,0.9713,0.7433,-0.3807,0.6081,0.0708,0.061,0.2163,2
19.24,-0.1999,-0.1435,1.2971,0.7359,-0.3794,0.6147,0.0664,0.0622,0.2211,2
19.26,0.4112,-0.8183,1.7352,0.7375,-0.3787,0.6147,0.0695,0.0645,0.224,2
19.28,0.8959,-1.8198,1.9855,0.7458,-0.3804,0.6097,0.076,0.0655,0.2215,2
19.3,0.821,-3.5938,1.4911,0.7517,-0.388,0.61,0.0664,0.0586,0.2157,2
19.32,0.9582,-4.1347,1.1437,0.7674,-0.3837,0.6065,0.0667,0.0604,0.2212,2
19.34,0.9371,-3.8368,0.9286,0.7629,-0.3811,0.6067,0.0671,0.058,0.2262,2
19.36,1.3435,-2.1403,1.0109,0.7476,-0.3813,0.6128,0.0672,0.0566,0.2259,2
19.38,2.1856,0.4714,1.4264,0.7318,-0.3839,0.6209,0.0653,0.0594,0.2201,2
19.4,1.4609,-0.2637,1.8295,0.7311,-0.3852,0.607,0.0542,0.0623,0.2242,2
19.42,0.9061,-0.0552,1.5786,0.7372,-0.3794,0.6106,0.0663,0.0625,0.2271,2
19.44,0.6299,0.2066,1.4736,0.7417,-0.3764,0.6135,0.0726,0.0618,0.2239,2
19.46,0.3203,0.2214,1.1701,0.7455,-0.3769,0.6128,0.0687,0.0611,0.2186,2
19.48,-0.5029,-0.1792,-0.0458,0.7525,-0.3787,0.6101,0.0577,0.0611,0.2191,2
19.5,-0.4447,-1.0552,0.1395,0.7563,-0.3862,0.6065,0.0577,0.0554,0.2179,2
19.52,-0.6482,-0.6112,0.1208,0.7555,-0.3877,0.6068,0.0698,0.058,0.2185,2
19.54,-0.8102,0.2431,0.1322,0.7503,-0.3857,0.6108,0.0721,0.0615,0.2226,2
19.56,-0.6462,0.7275,0.1977,0.743,-0.383,0.615,0.0599,0.062,0.2276,2
19.58,0.3044,-0.1705,-0.1233,0.7423,-0.3835,0.6069,0.0645,0.0614,0.2193,2
19.6,1.1684,-1.6581,-0.0183,0.7351,-0.3814,0.606,0.0615,0.0648,0.2222,2
19.62,1.7669,-3.1373,0.1656,0.7418,-0.3868,0.6061,0.0598,0.065,0.2207,2
19.64,2.0348,-3.5601,0.3979,0.7551,-0.3883,0.6052,0.0612,0.0635,0.2154,2
19.66,1.9407,-1.8468,0.6646,0.761,-0.3709,0.6024,0.0661,0.064,0.2107,2
19.68,1.4299,-0.8242,-0.1954,0.7639,-0.3745,0.6071,0.0636,0.0641,0.2098,2
19.7,0.869,0.0469,-0.4255,0.7582,-0.3781,0.6065,0.0726,0.0629,0.2191,2
19.72,0.2855,0.6661,-0.8714,0.7548,-0.3812,0.6019,0.0744,0.0633,0.2222,2
19.74,-0.3073,0.9862,-1.5033,0.7556,-0.3837,0.5985,0.065,0.0662,0.2175,2
19.76,-0.9103,0.9992,-0.7748,0.7478,-0.3852,0.6109,0.0624,0.0686,0.2277,2
19.78,-1.1627,1.2007,-0.6694,0.7555,-0.3848,0.6075,0.0721,0.0627,0.2237,2
19.8,-1.4157,2.1877,-0.4094,0.755,-0.3804,0.6052,0.0795,0.0569,0.2265,2
19.82,-1.499,2.9339,-0.2365,0.7533,-0.3773,0.6054,0.0801,0.0546,0.2307,2
19.84,-1.2252,2.1912,-0.5027,0.7611,-0.3816,0.6065,0.0719,0.0579,0.2277,2
19.86,-1.7541,0.8712,-0.2608,0.747,-0.3849,0.6024,0.0753,0.0637,0.2342,2
19.88,-1.5556,0.7101,-0.4672,0.7544,-0.3836,0.6022,0.0791,0.0664,0.2256,2
19.9,-1.3556,0.4711,-0.6513,0.7585,-0.3829,0.6004,0.0872,0.0658,0.2182,2
19.92,-1.2661,-0.2332,-0.5446,0.7527,-0.3851,0.5954,0.0947,0.0618,0.2178,2
19.94,-0.6013,-0.8643,0.035,0.7514,-0.3904,0.5906,0.0796,0.0545,0.2189,2
19.96,0.0092,-0.5814,-0.0326,0.7495,-0.387,0.6018,0.0743,0.0605,0.2294,2
19.98,0.0862,-1.5437,-0.031,0.7463,-0.3785,0.6153,0.0721,0.0629,0.2297,2
20.0,-0.3305,-3.1851,0.0547,0.7438,-0.373,0.6213,0.0699,0.0625,0.224,2
20.02,-0.9463,-4.4327,0.1807,0.7446,-0.3779,0.6115,0.0649,0.0625,0.2203,2
20.04,0.9484,-3.1953,0.9274,0.7607,-0.3742,0.5966,0.0601,0.0631,0.2272,2
20.06,1.0858,-1.8278,1.0618,0.7622,-0.3754,0.604,0.064,0.0646,0.2205,2
20.08,0.9628,-0.6957,0.8587,0.7622,-0.3726,0.611,0.0702,0.0632,0.2189,2
20.1,0.8653,0.0265,0.3304,0.7643,-0.3681,0.6086,0.0736,0.0596,0.2242,2
20.12,-0.2885,0.2777,-0.8496,0.7628,-0.3816,0.5991,0.0669,0.0616,0.2176,2
20.14,-0.506,0.5339,-0.5905,0.7591,-0.3888,0.6069,0.0638,0.0638,0.2234,2
20.16,-0.428,1.0121,-0.6197,0.7506,-0.3861,0.6068,0.0696,0.0652,0.2296,2
20.18,-0.5038,1.1623,-0.8528,0.7435,-0.3828,0.6019,0.0737,0.0652,0.229,2
20.2,-1.0817,0.3313,-0.9522,0.7446,-0.3878,0.5989,0.0656,0.0636,0.217,2
20.22,-1.225,-2.1589,-0.3595,0.749,-0.3797,0.6094,0.076,0.0602,0.2153,2
20.24,-1.5296,-4.0934,0.3346,0.7566,-0.3791,0.6063,0.0646,0.0604,0.2134,2
20.26,-1.5561,-4.4347,0.8984,0.7621,-0.3831,0.6035,0.0634,0.0611,0.2155,2
20.28,-1.156,-3.0081,1.1122,0.7651,-0.3875,0.6049,0.0761,0.0613,0.2195,2
20.3,-0.4254,-0.5409,0.6087,0.7712,-0.3834,0.6054,0.0738,0.0626,0.2151,2
20.32,-0.0821,2.5569,0.0546,0.758,-0.3757,0.6009,0.0626,0.062,0.2127,2
20.34,0.0376,3.7312,-0.0294,0.7441,-0.3768,0.5996,0.0583,0.0605,0.2131,2
20.36,0.0526,3.5569,0.1555,0.739,-0.38,0.6009,0.0607,0.0612,0.2179,2
20.38,0.0567,2.8614,0.3513,0.7492,-0.3778,0.6035,0.0664,0.0666,0.2275,2
20.4,-0.2601,-0.2732,0.9528,0.7567,-0.3831,0.6088,0.0557,0.0641,0.2262,2
20.42,-0.7561,-0.586,0.8557,0.756,-0.3849,0.6201,0.066,0.0607,0.2291,2
20.44,-1.0437,0.2495,0.5568,0.7556,-0.3835,0.6236,0.0713,0.06,0.2231,2
20.46,-0.8663,1.25,0.2966,0.7612,-0.3794,0.6164,0.0676,0.0609,0.2123,2
20.48,0.064,1.5538,0.1845,0.7793,-0.3731,0.6056,0.0735,0.0556,0.2236,2
20.5,0.3865,-1.5451,1.0286,0.7644,-0.3844,0.5955,0.0794,0.058,0.2321,2
20.52,0.8408,-2.2544,1.2876,0.755,-0.3898,0.599,0.0768,0.0623,0.2289,2
20.54,1.402,-1.2436,1.0875,0.7554,-0.3889,0.6027,0.0691,0.0642,0.2255,2
20.56,1.9337,0.0654,0.726,0.7646,-0.3843,0.5933,0.0609,0.0603,0.2326,2
20.58,2.0184,0.9239,0.0552,0.7642,-0.3806,0.5929,0.058,0.0593,0.2238,2
20.6,1.2148,1.2436,-0.432,0.7585,-0.3765,0.596,0.0679,0.0601,0.2152,2
20.62,0.2745,1.0477,-0.6293,0.7522,-0.3742,0.6031,0.0767,0.0625,0.2096,2
20.64,-0.473,0.6083,-0.6804,0.7484,-0.3737,0.6092,0.0782,0.0653,0.2115,2
20.66,-0.9311,0.6452,-1.0923,0.7508,-0.3733,0.6002,0.0692,0.0659,0.23,2
20.68,-0.0742,-0.5449,-0.7979,0.7667,-0.3794,0.6042,0.0751,0.0704,0.2378,2
20.7,0.4969,-0.6908,-0.4362,0.7642,-0.38,0.6051,0.0746,0.07,0.2348,2
20.72,0.5508,0.1112,-0.1287,0.7569,-0.3798,0.6058,0.0716,0.0685,0.2265,2
20.74,0.1135,1.3129,0.0038,0.7593,-0.3838,0.6102,0.0712,0.0698,0.2193,2
20.76,0.2727,0.5031,-0.7114,0.7509,-0.379,0.6084,0.0615,0.0652,0.2192,2
20.78,0.3839,0.276,-0.4029,0.7473,-0.3739,0.6139,0.06,0.0618,0.2283,2
20.8,0.2684,0.1716,-0.232,0.7522,-0.3705,0.6152,0.0617,0.0603,0.2328,2
20.82,-0.0424,-0.0566,-0.3594,0.7593,-0.3706,0.6078,0.0641,0.0607,0.2287,2
20.84,-0.3004,-0.6064,-0.1099,0.7489,-0.3766,0.5912,0.0654,0.0626,0.2194,2
20.86,-0.585,-0.0555,-0.2211,0.7517,-0.3781,0.5982,0.0629,0.0632,0.2219,2
20.88,-0.5592,0.1123,-0.2462,0.7519,-0.3732,0.6012,0.0633,0.0658,0.2236,2
20.9,-0.257,-0.0655,-0.1329,0.7494,-0.3688,0.6019,0.0665,0.0661,0.2206,2
20.92,0.1814,-0.3555,0.1032,0.7465,-0.3713,0.6037,0.0704,0.0619,0.2129,2
20.94,0.0675,0.0195,0.1983,0.7557,-0.3769,0.6069,0.0625,0.0678,0.2259,2
20.96,0.1481,0.3844,0.1072,0.765,-0.3727,0.6112,0.0641,0.0626,0.2254,2
20.98,0.2568,0.2083,-0.2175,0.7625,-0.3679,0.6047,0.0651,0.0584,0.226,2
21.0,0.3781,-0.4707,-0.3339,0.7548,-0.366,0.5926,0.0658,0.0591,0.2276,2
21.02,0.5986,-1.1658,0.7811,0.7656,-0.3678,0.5954,0.0743,0.0646,0.22,2
21.04,0.1959,-1.4373,1.2589,0.759,-0.3779,0.5938,0.0783,0.0642,0.2145,2
21.06,-0.2109,-0.7151,1.0282,0.7542,-0.3754,0.6026,0.0761,0.0644,0.2215,2
21.08,-0.4093,0.6005,0.5915,0.7528,-0.3734,0.609,0.068,0.0638,0.2244,2
21.1,-0.2791,2.0457,0.4545,0.755,-0.3806,0.6048,0.0576,0.0616,0.2138,2
21.12,0.0305,3.0368,1.1743,0.7583,-0.3787,0.6125,0.0666,0.063,0.2217,2
21.14,-0.1822,1.3645,1.0564,0.7468,-0.3793,0.6107,0.0638,0.0567,0.2295,2
21.16,-0.3561,0.0111,0.7524,0.7411,-0.3822,0.6094,0.0583,0.0628,0.2376,2
