time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.56,1.8525,0.6683,0.4461,0.7407,-0.3731,0.5929,0.0841,0.0784,0.2291,2
10.58,2.3816,-0.011,0.0338,0.7465,-0.3743,0.5878,0.0875,0.0771,0.2266,2
10.6,2.0513,0.2736,-0.1708,0.7478,-0.3756,0.5861,0.0817,0.0776,0.222,2
10.62,0.4986,0.5661,-0.2268,0.7618,-0.379,0.581,0.0682,0.0772,0.2259,2
10.64,-1.0381,0.2675,-0.0486,0.7756,-0.3842,0.5772,0.075,0.0767,0.2299,2
10.66,-1.5866,-1.2904,0.101,0.7806,-0.3786,0.5861,0.0792,0.0776,0.2235,2
10.68,-1.4565,-0.0598,0.2045,0.7703,-0.379,0.5845,0.0763,0.077,0.2317,2
10.7,-0.3199,2.3038,0.2983,0.7567,-0.3735,0.581,0.0705,0.0759,0.2336,2
10.72,0.2676,2.5209,0.8688,0.743,-0.371,0.5758,0.065,0.0806,0.2283,2
10.74,-0.0791,2.4337,1.3798,0.7395,-0.3732,0.5773,0.0771,0.0779,0.2238,2
10.76,0.4016,-0.0053,1.473,0.7521,-0.3779,0.573,0.0855,0.0802,0.2219,2
10.78,0.6098,-1.1152,1.3748,0.7642,-0.3985,0.5854,0.0851,0.0801,0.2263,2
10.8,1.3147,-0.5124,1.3687,0.7546,-0.3905,0.5825,0.1014,0.0814,0.2243,2
10.82,1.3771,0.8031,1.7441,0.7589,-0.3843,0.587,0.0861,0.0792,0.2318,2
10.84,1.0346,0.2028,2.0903,0.7622,-0.3817,0.5836,0.0758,0.0788,0.2354,2
10.86,0.7734,-0.358,2.4996,0.7629,-0.3755,0.5758,0.0744,0.0846,0.2416,2
10.88,-0.2897,-1.0517,1.9897,0.7575,-0.3824,0.5813,0.0764,0.0793,0.2258,2
10.9,-0.5434,-1.3754,1.4064,0.7641,-0.3849,0.5734,0.0798,0.0775,0.2259,2
10.92,0.1049,-0.2272,0.4337,0.7554,-0.3883,0.568,0.0862,0.079,0.2405,2
10.94,0.3493,0.5937,0.7362,0.7537,-0.3886,0.573,0.0711,0.0675,0.2232,2
10.96,-0.0682,-0.1967,0.6087,0.7529,-0.3842,0.5654,0.0753,0.0505,0.2188,2
10.98,-0.4281,-0.1956,0.9682,0.7599,-0.3874,0.5707,0.0854,0.0773,0.2273,2
11.0,-0.9942,-0.8164,0.9583,0.7645,-0.3821,0.5752,0.0888,0.0765,0.2272,2
11.02,-1.5048,-1.7559,0.9331,0.767,-0.3825,0.5763,0.0767,0.0781,0.2206,2
11.04,-2.5182,-0.0998,0.5051,0.7599,-0.3801,0.5827,0.0736,0.0831,0.2254,2
11.06,-2.1151,1.0421,-0.2207,0.7614,-0.3782,0.5874,0.0823,0.08,0.2116,2
11.08,-1.0436,1.7032,-0.0192,0.7529,-0.3829,0.5935,0.0795,0.0745,0.226,2
11.1,-0.2699,2.5719,0.0624,0.7553,-0.389,0.6001,0.0694,0.0751,0.2154,2
11.12,-0.7364,1.0648,0.4051,0.7467,-0.3812,0.5741,0.0856,0.0802,0.2271,2
11.14,-0.0356,-2.1287,0.1957,0.7561,-0.3918,0.5746,0.0942,0.0768,0.2317,2
11.16,0.1292,-2.8352,1.0717,0.7505,-0.3932,0.5768,0.0977,0.0813,0.2252,2
11.18,0.143,-2.1611,1.005,0.7619,-0.3874,0.5717,0.0956,0.0774,0.225,2
11.2,0.4672,-1.0771,1.1727,0.7579,-0.3878,0.5642,0.0938,0.076,0.2246,2
11.22,-0.2079,-2.5635,2.5026,0.7556,-0.3976,0.5673,0.0992,0.0814,0.2165,2
11.24,0.4253,-2.1564,2.5449,0.7737,-0.3968,0.5748,0.0678,0.0766,0.2142,2
11.26,0.1243,-0.0615,1.6068,0.7623,-0.4007,0.5796,0.0748,0.0791,0.2349,2
11.28,-0.4091,1.0916,1.3696,0.763,-0.3764,0.586,0.0747,0.0776,0.2438,2
11.3,0.1827,-0.0864,0.8024,0.7603,-0.3945,0.5819,0.0844,0.0761,0.2126,2
11.32,0.6385,-1.7734,0.5039,0.7693,-0.3944,0.5807,0.0843,0.0854,0.204,2
11.34,0.4909,-0.1263,-0.2348,0.7566,-0.386,0.5872,0.079,0.0795,0.2243,2
11.36,0.6675,2.4543,-0.2708,0.7569,-0.3766,0.5798,0.0845,0.0773,0.2223,2
11.38,1.2343,2.2547,0.4055,0.7511,-0.3806,0.5772,0.0799,0.0837,0.225,2
11.4,0.3277,1.7531,0.1035,0.7497,-0.38,0.5878,0.0826,0.0792,0.2178,2
11.42,-0.0453,0.0395,0.4359,0.7507,-0.3891,0.5908,0.1065,0.0778,0.2141,2
11.44,0.523,-0.1857,0.8054,0.7589,-0.3866,0.5826,0.1044,0.078,0.2262,2
11.46,0.8343,1.164,0.5437,0.7465,-0.3943,0.5729,0.0962,0.0765,0.2226,2
11.48,0.5438,0.0888,0.7252,0.7563,-0.3975,0.5651,0.0972,0.0757,0.2127,2
11.5,0.7776,-1.2381,1.705,0.7663,-0.3951,0.5689,0.0833,0.0777,0.2184,2
11.52,-0.4246,-0.5784,1.3633,0.7652,-0.3806,0.563,0.1023,0.0774,0.2235,2
11.54,-1.5118,0.3966,0.837,0.7523,-0.3886,0.5633,0.1053,0.0799,0.2176,2
11.56,-2.0117,0.902,1.2557,0.7544,-0.3872,0.5747,0.1042,0.071,0.2248,2
11.58,-0.7152,0.3777,1.5184,0.7558,-0.3973,0.5855,0.1051,0.0817,0.2501,2
11.6,0.5154,-0.3054,1.505,0.7598,-0.3923,0.5793,0.102,0.087,0.2564,2
11.62,1.3713,-0.4976,0.7635,0.7639,-0.3985,0.5795,0.1004,0.0922,0.2673,2
11.64,0.6084,-1.2429,1.5299,0.7515,-0.404,0.5821,0.0942,0.0879,0.2439,2
11.66,-0.0447,-1.2643,1.3748,0.7522,-0.3882,0.5866,0.1073,0.0886,0.2582,2
11.68,0.0878,-2.251,0.6866,0.7553,-0.391,0.5891,0.0873,0.0892,0.2629,2
11.7,-0.3736,-1.1497,0.4266,0.7448,-0.3941,0.5847,0.1014,0.0852,0.2604,2
11.72,-1.2206,-2.4676,0.5999,0.7482,-0.3954,0.5799,0.1089,0.0965,0.2587,2
11.74,-1.4294,-2.7623,1.3365,0.7612,-0.398,0.5773,0.1039,0.0889,0.2624,2
11.76,-1.461,-0.4596,1.3774,0.7646,-0.3966,0.5757,0.0892,0.0922,0.2514,2
11.78,-0.6386,0.1442,1.2045,0.7585,-0.4,0.5731,0.0754,0.0769,0.2407,2
11.8,-0.452,-0.3809,0.4342,0.7536,-0.4011,0.5812,0.0983,0.0851,0.2476,2
11.82,-0.5052,-1.1362,0.0821,0.7505,-0.4046,0.5856,0.1066,0.0886,0.2368,2
11.84,-0.4183,-0.7132,-0.3128,0.7572,-0.4036,0.5762,0.0928,0.0762,0.2478,2
11.86,-0.4292,-1.2594,-0.3703,0.7606,-0.4039,0.5769,0.0939,0.081,0.2391,2
11.88,-0.3341,-0.875,-0.4262,0.7611,-0.3973,0.5703,0.0938,0.0895,0.2497,2
11.9,-0.1481,-0.1797,-0.7577,0.7509,-0.3879,0.5784,0.0924,0.0873,0.2508,2
11.92,-0.1081,-0.486,-0.6607,0.7585,-0.387,0.5676,0.0879,0.0879,0.2499,2
11.94,0.3727,1.1685,-0.8713,0.7627,-0.3955,0.5664,0.0887,0.0901,0.2518,2
11.96,-0.478,2.4209,-1.2351,0.756,-0.3921,0.5599,0.0938,0.0844,0.2216,2
11.98,-2.6279,1.3103,-1.7188,0.7579,-0.3966,0.5474,0.0851,0.0865,0.2383,2
12.0,-5.5924,-0.9204,-2.4656,0.7923,-0.4085,0.5588,0.0943,0.086,0.2425,2
12.02,-5.4813,-0.2218,-3.6912,0.7738,-0.3956,0.5807,0.1076,0.0872,0.2496,2
12.04,-3.8843,3.2892,-3.6879,0.7455,-0.3922,0.5694,0.0995,0.0844,0.2498,2
12.06,-1.5913,4.5066,-3.4424,0.7301,-0.3908,0.5743,0.0907,0.0854,0.2572,2
12.08,-0.517,1.9024,-1.6406,0.718,-0.3724,0.5968,0.1009,0.0853,0.2699,2
12.1,0.7022,-0.3591,0.0933,0.737,-0.3777,0.597,0.1048,0.0855,0.26,2
12.12,2.3254,-1.6528,0.7875,0.7625,-0.3947,0.5859,0.1045,0.0876,0.2486,2
12.14,1.2753,-2.2884,-0.2646,0.7727,-0.4065,0.559,0.0984,0.0896,0.2646,2
12.16,-4.2561,-3.1014,-1.0556,0.773,-0.3945,0.553,0.1058,0.0876,0.2652,2
12.18,-6.9574,-2.8705,-1.3731,0.7748,-0.3864,0.5857,0.0972,0.0876,0.2616,2
12.2,-5.7874,0.2229,-1.2965,0.7747,-0.3883,0.581,0.0984,0.0823,0.243,2
12.22,-4.0365,2.5694,-0.9755,0.7653,-0.394,0.549,0.1023,0.0866,0.2405,2
12.24,-3.9642,2.446,-0.1686,0.7583,-0.3862,0.5587,0.0964,0.089,0.2551,2
12.26,-4.4251,1.059,1.1793,0.7587,-0.3869,0.5813,0.0949,0.0873,0.2629,2
12.28,-3.4341,-0.2753,1.7922,0.7607,-0.3998,0.5647,0.0885,0.0879,0.2635,2
12.3,-2.9962,-0.1958,0.9283,0.7683,-0.407,0.5633,0.0893,0.0858,0.2608,2
12.32,-2.1905,-0.2612,0.1523,0.7703,-0.4044,0.5828,0.0872,0.0884,0.2688,2
12.34,-0.5947,-0.3093,0.4281,0.7592,-0.3937,0.5852,0.0855,0.0928,0.2735,2
12.36,0.3439,0.281,1.2485,0.7531,-0.3917,0.5814,0.0937,0.0903,0.2719,2
12.38,2.1329,-0.6345,2.0522,0.7557,-0.392,0.5722,0.0911,0.0832,0.2705,2
12.4,3.6231,-1.6371,2.5079,0.7545,-0.398,0.572,0.0823,0.0835,0.2638,2
12.42,2.9036,-1.4066,2.7615,0.7567,-0.4025,0.5793,0.0774,0.0877,0.2649,2
12.44,1.2851,-1.5527,1.5343,0.7628,-0.3912,0.5768,0.0757,0.0877,0.2825,2
12.46,0.5681,-1.7623,-0.1235,0.7593,-0.3929,0.5776,0.0746,0.0897,0.2917,2
12.48,1.4922,-0.8601,-0.0741,0.7545,-0.404,0.581,0.0756,0.0921,0.2753,2
12.5,3.3412,0.7621,0.3647,0.7513,-0.4071,0.5703,0.0719,0.074,0.2689,2
12.52,5.1573,0.2066,1.4443,0.7511,-0.3986,0.5626,0.0735,0.0565,0.2708,2
12.54,5.2301,-2.2866,2.4004,0.7529,-0.3917,0.5631,0.0668,0.0885,0.2673,2
12.56,4.3013,-3.2887,1.7563,0.7649,-0.3917,0.5708,0.0698,0.0909,0.2678,2
12.58,3.7286,-3.169,0.661,0.7684,-0.4003,0.5646,0.0677,0.0905,0.2633,2
12.6,1.6788,-1.8314,-0.2899,0.7709,-0.3941,0.5704,0.0972,0.0895,0.2527,2
12.62,-1.3779,1.5413,-2.2151,0.7699,-0.3827,0.5772,0.1019,0.0859,0.2568,2
12.64,-0.8922,2.6842,-2.9972,0.7575,-0.3913,0.5705,0.0987,0.0854,0.2585,2
12.66,-0.7152,2.6278,-1.8663,0.7549,-0.3967,0.5526,0.1053,0.0877,0.272,2
12.68,-0.3409,-0.2277,0.5505,0.7573,-0.3925,0.5639,0.0807,0.0876,0.2842,2
12.7,1.4453,0.1235,1.3265,0.7486,-0.3977,0.562,0.0612,0.09,0.2687,2
12.72,2.7466,-0.9873,1.8173,0.7563,-0.4009,0.5593,0.072,0.0936,0.2703,2
12.74,1.8671,-1.0389,2.7875,0.7599,-0.3972,0.5748,0.0579,0.0908,0.2683,2
12.76,0.2474,-4.052,3.1124,0.7631,-0.3898,0.5662,0.0723,0.0949,0.2558,2
12.78,-0.084,-3.2152,1.7579,0.7703,-0.3774,0.5724,0.0668,0.0854,0.2607,2
12.8,-0.4127,-1.6088,0.2564,0.7741,-0.3791,0.5633,0.0677,0.088,0.2585,2
12.82,0.8621,-0.9985,-0.3448,0.7584,-0.3853,0.571,0.0827,0.0929,0.2633,2
12.84,3.0457,-0.3421,1.1292,0.754,-0.3909,0.5638,0.0687,0.0901,0.2678,2
12.86,2.8035,-1.2279,2.0002,0.7548,-0.3918,0.5591,0.0836,0.0943,0.2719,2
12.88,2.9897,-3.1625,1.9819,0.7701,-0.3998,0.5649,0.0865,0.0933,0.2561,2
12.9,2.375,-1.7846,2.6406,0.7672,-0.4066,0.5925,0.0659,0.0885,0.2605,2
12.92,2.4387,-2.4682,2.1979,0.7669,-0.3902,0.5732,0.0656,0.0916,0.2637,2
12.94,2.6079,-2.8794,1.6231,0.7619,-0.3885,0.5697,0.0854,0.0885,0.2452,2
12.96,1.5011,-2.4526,1.6186,0.7704,-0.3868,0.5626,0.0684,0.0922,0.2705,2
12.98,2.2179,-1.9432,1.6215,0.7748,-0.3939,0.5556,0.0711,0.0871,0.2575,2
13.0,1.7427,-1.2608,1.1862,0.7571,-0.3811,0.5641,0.0645,0.087,0.2488,2
13.02,1.0913,-1.7899,1.1091,0.7583,-0.3942,0.5532,0.0745,0.0827,0.2515,2
13.04,0.7532,0.5429,1.0998,0.7699,-0.4013,0.5587,0.071,0.0876,0.2503,2
13.06,-0.394,1.6601,1.1155,0.7642,-0.3845,0.5579,0.059,0.0875,0.2535,2
13.08,-1.1811,2.8958,0.6764,0.7607,-0.3939,0.5557,0.0572,0.0958,0.2496,2
13.1,-0.7215,2.2003,1.1645,0.7709,-0.3974,0.5675,0.0522,0.0852,0.2525,2
13.12,1.0258,0.0392,1.2819,0.7512,-0.3982,0.569,0.0728,0.0838,0.2402,2
13.14,2.8701,-0.8758,1.5999,0.7563,-0.4037,0.5675,0.0548,0.0932,0.2678,2
13.16,3.5653,-3.1325,2.0617,0.7629,-0.3983,0.5726,0.0692,0.0875,0.2598,2
13.18,2.9446,-3.3832,2.5699,0.7678,-0.4018,0.5897,0.0647,0.0858,0.2561,2
13.2,0.796,-0.1469,1.3423,0.7515,-0.3919,0.5741,0.0661,0.0856,0.2537,2
13.22,-1.6773,2.3627,1.0622,0.7546,-0.3839,0.5699,0.0587,0.0861,0.2577,2
13.24,-3.2341,2.5624,0.2949,0.77,-0.4021,0.559,0.045,0.0875,0.2466,2
13.26,-3.8781,2.7023,-1.7004,0.7685,-0.4061,0.5633,0.0503,0.0917,0.2492,2
13.28,-3.7749,2.2016,-1.7975,0.7653,-0.4092,0.5629,0.0538,0.0914,0.2624,2
13.3,-2.7358,2.0799,-1.0405,0.7654,-0.4073,0.5608,0.058,0.0918,0.2553,2
13.32,-2.3899,2.0047,-0.6016,0.7564,-0.4006,0.5657,0.0561,0.0911,0.2536,2
13.34,-0.962,0.0752,0.1072,0.7593,-0.4025,0.5548,0.0441,0.0924,0.2539,2
13.36,-0.0901,-0.9142,0.7068,0.7553,-0.4024,0.5622,0.0516,0.0926,0.2504,2
13.38,0.234,-0.17,0.3172,0.7531,-0.4044,0.5608,0.0365,0.0938,0.2452,2
13.4,-0.0699,0.9779,-0.0276,0.7617,-0.4096,0.5613,0.0296,0.0908,0.2547,2
13.42,-0.798,0.222,0.2267,0.7582,-0.3948,0.5589,0.0382,0.0906,0.2603,2
13.44,-1.087,-1.6009,0.1385,0.7526,-0.3962,0.5608,0.0379,0.0881,0.2606,2
13.46,-0.9827,-1.4252,0.0372,0.763,-0.3936,0.5755,0.0408,0.0884,0.2513,2
13.48,-0.938,0.556,-0.4554,0.7652,-0.3888,0.5711,0.0453,0.0858,0.25,2
13.5,-0.7312,1.6203,-0.4679,0.7577,-0.3881,0.5696,0.0371,0.0824,0.2524,2
13.52,-0.7353,1.5475,-0.4095,0.7498,-0.3914,0.5749,0.0377,0.0851,0.2568,2
13.54,-0.8065,1.9401,-0.7672,0.7532,-0.4044,0.5746,0.0398,0.0868,0.2577,2
13.56,-0.9271,1.6458,-0.9098,0.7581,-0.4085,0.5748,0.0396,0.0862,0.258,2
13.58,-1.26,1.1997,-0.8276,0.7523,-0.3976,0.5765,0.0471,0.0883,0.2569,2
13.6,-1.7304,1.2747,-1.0118,0.7491,-0.3856,0.5766,0.0424,0.0899,0.2595,2
13.62,-2.4232,0.7102,-1.4809,0.7545,-0.39,0.566,0.0473,0.0902,0.2646,2
13.64,-2.2964,-0.3552,-1.5382,0.761,-0.402,0.5565,0.0641,0.0883,0.2538,2
13.66,-1.3329,-0.6661,-1.1054,0.7609,-0.4019,0.5637,0.0521,0.0845,0.2468,2
13.68,-1.1402,0.4573,-0.6349,0.7656,-0.3983,0.5713,0.035,0.0845,0.2471,2
13.7,-1.0485,0.7359,-0.3606,0.7677,-0.3906,0.5738,0.0208,0.0855,0.2496,2
13.72,-0.4941,-0.2647,-0.3198,0.7543,-0.387,0.5723,0.0065,0.089,0.2583,2
13.74,-0.6356,-0.8775,-0.4556,0.7579,-0.3938,0.564,0.0186,0.0925,0.2486,2
13.76,-0.6643,-0.6306,-0.5887,0.7624,-0.4,0.5638,0.028,0.089,0.2457,2
13.78,-0.4362,-0.3013,-0.2164,0.764,-0.3963,0.5691,0.0199,0.0905,0.2588,2
13.8,-1.2183,-0.2833,-0.5742,0.7609,-0.3904,0.5718,0.0283,0.0904,0.2616,2
13.82,-1.7892,0.6935,-1.0483,0.7586,-0.3854,0.5697,0.0226,0.0934,0.2503,2
13.84,-1.5755,0.1786,-1.3255,0.7595,-0.3801,0.5736,0.0149,0.0867,0.2432,2
13.86,-0.8391,0.8845,-1.2066,0.7596,-0.3878,0.5742,0.0268,0.084,0.2529,2
13.88,-0.3139,1.0804,-0.5818,0.7625,-0.3983,0.5676,0.0273,0.0852,0.2478,2
13.9,0.1318,0.7606,-0.0465,0.7611,-0.3862,0.5726,0.0407,0.094,0.2547,2
13.92,0.5676,0.6106,0.1667,0.7611,-0.3859,0.5914,0.0154,0.0937,0.2511,2
13.94,0.8818,1.7442,0.8251,0.7591,-0.3753,0.5877,0.0299,0.0896,0.2521,2
13.96,0.8997,0.6654,-0.0623,0.7609,-0.3904,0.5826,0.0336,0.0906,0.2489,2
13.98,0.3737,-0.0836,0.2674,0.7627,-0.393,0.5803,0.026,0.087,0.2475,2
14.0,-1.547,1.368,-1.015,0.7649,-0.3986,0.5677,0.0121,0.0831,0.2581,2
14.02,-3.0922,2.0663,-3.0296,0.7663,-0.3957,0.5633,0.007,0.076,0.234,2
14.04,-2.5097,0.9188,-2.6994,0.7623,-0.3932,0.5679,0.01,0.0801,0.231,2
14.06,-1.9475,3.1822,-2.302,0.7511,-0.3879,0.5701,0.0204,0.0807,0.2346,2
14.08,-1.8931,1.1534,-0.4611,0.7473,-0.4068,0.5414,0.0297,0.0762,0.2436,2
14.1,-2.7242,-0.4321,-0.3408,0.76,-0.4025,0.5647,0.0393,0.081,0.2494,2
14.12,-1.4086,1.3375,-0.7013,0.7594,-0.3984,0.576,0.027,0.0774,0.2318,2
14.14,-0.7498,2.3114,-1.2189,0.7549,-0.3982,0.5721,0.008,0.0805,0.2239,2
14.16,-0.0854,0.7054,-1.3634,0.751,-0.3998,0.5754,0.0123,0.0779,0.2216,2
14.18,0.0947,1.0018,-1.3056,0.7552,-0.3826,0.5759,0.0084,0.0811,0.2197,2
14.2,-0.2175,0.7693,-1.0061,0.7581,-0.3824,0.5706,0.021,0.0802,0.2365,2
14.22,-0.8051,-0.68,-1.1364,0.7572,-0.3878,0.5901,0.0338,0.0801,0.239,2
14.24,-0.0634,-0.3897,-1.66,0.7752,-0.3838,0.5785,0.0187,0.0756,0.2328,2
14.26,-0.2834,1.5959,-1.527,0.7692,-0.3836,0.5784,0.0254,0.0781,0.2293,2
14.28,-1.1034,1.9864,-1.8542,0.7632,-0.3759,0.5765,0.0318,0.0794,0.2285,2
14.3,-0.9971,0.485,-1.4152,0.7662,-0.3839,0.5706,0.0389,0.0836,0.2236,2
14.32,-0.7141,-0.1698,-1.4201,0.7572,-0.38,0.5767,0.0327,0.0827,0.2248,2
14.34,-0.3409,-0.3125,-1.3892,0.7593,-0.3783,0.5838,0.0318,0.0847,0.2307,2
14.36,-0.4396,-0.4625,-0.0512,0.7689,-0.3839,0.5812,0.0235,0.0792,0.2358,2
14.38,-0.0709,0.3494,-0.0108,0.7628,-0.3814,0.5756,0.0202,0.0809,0.2255,2
14.4,-0.689,1.1203,-0.9283,0.7621,-0.3837,0.5726,0.0338,0.0785,0.2266,2
14.42,-0.8893,1.2099,-1.5753,0.765,-0.3829,0.572,0.0283,0.079,0.2331,2
14.44,-0.3221,0.7344,-1.3309,0.7584,-0.375,0.5733,0.0307,0.0759,0.2273,2
14.46,-0.3196,0.2662,-0.1498,0.7605,-0.3726,0.5826,0.0219,0.0778,0.2351,2
14.48,-0.2053,0.0336,0.9656,0.7644,-0.3824,0.5813,0.0087,0.0785,0.2438,2
14.5,0.0227,-0.1156,1.0758,0.7656,-0.3858,0.582,0.0128,0.0807,0.2422,2
14.52,0.672,0.4882,1.2967,0.7619,-0.3762,0.588,0.0156,0.0835,0.2366,2
14.54,1.5993,1.0775,1.4248,0.7587,-0.3785,0.5862,0.0096,0.0838,0.2308,2
14.56,1.7183,0.3217,1.1599,0.7638,-0.3877,0.5849,0.0184,0.0823,0.2271,2
14.58,1.1549,-0.4436,0.7824,0.7612,-0.3819,0.5861,0.0309,0.0803,0.2309,2
14.6,0.4691,-1.2555,0.4237,0.7592,-0.3773,0.5845,0.0218,0.0784,0.2303,2
14.62,0.1069,-2.1602,0.4596,0.7641,-0.3798,0.5852,0.017,0.0788,0.2299,2
14.64,0.353,-1.2695,0.5926,0.7593,-0.3772,0.5868,0.0267,0.0803,0.2353,2
14.66,0.3572,0.2874,0.4027,0.7571,-0.3754,0.5827,0.0271,0.0776,0.2355,2
14.68,-0.2595,0.433,0.2587,0.7587,-0.3834,0.5757,0.024,0.0776,0.241,2
14.7,-0.6678,0.1049,0.7042,0.7584,-0.3947,0.5761,0.0208,0.0791,0.2394,2
14.72,-0.4624,0.8578,0.868,0.761,-0.3863,0.5846,0.0145,0.0776,0.243,2
14.74,0.2726,0.703,0.5635,0.7556,-0.383,0.5782,0.0134,0.078,0.2474,2
14.76,0.4042,0.4591,0.0179,0.7489,-0.3844,0.5778,0.0178,0.0774,0.2473,2
14.78,-0.1275,-1.0774,0.1985,0.7543,-0.3836,0.5882,0.01,0.0761,0.235,2
14.8,-0.1145,-0.9696,-0.0438,0.7659,-0.379,0.5843,0.011,0.0743,0.2325,2
14.82,-0.2619,-0.1158,-0.2048,0.7692,-0.3761,0.5797,0.0218,0.0783,0.2421,2
14.84,-0.1508,0.0703,-0.0596,0.7649,-0.3752,0.5823,0.0124,0.0808,0.2321,2
14.86,-1.1121,0.1656,0.2165,0.7685,-0.3682,0.5769,0.0212,0.083,0.2383,2
14.88,-0.8598,0.3304,0.1603,0.763,-0.3733,0.5619,0.0224,0.0808,0.2364,2
14.9,-0.9083,0.1304,0.2697,0.7584,-0.389,0.5787,0.0148,0.0816,0.2275,2
14.92,-0.6784,0.5341,0.7291,0.769,-0.3867,0.5737,0.0109,0.0761,0.2355,2
14.94,-0.4084,1.5167,0.1884,0.7679,-0.3901,0.5681,0.0252,0.0769,0.2374,2
14.96,0.9038,2.2232,-0.2831,0.7609,-0.38,0.5813,0.026,0.0802,0.2355,2
14.98,0.0199,-0.5639,0.4355,0.7563,-0.3811,0.5791,0.0182,0.0819,0.2549,2
15.0,0.2814,-1.0882,0.3777,0.7641,-0.384,0.5913,0.022,0.0809,0.2519,2
15.02,0.0656,-0.9751,0.6281,0.7624,-0.3776,0.5803,0.0146,0.0771,0.2371,2
15.04,-0.0105,-0.0052,0.4698,0.762,-0.3863,0.5882,0.0268,0.0817,0.2387,2
15.06,0.0773,-1.0956,0.7531,0.7591,-0.3745,0.572,0.0094,0.0797,0.2392,2
15.08,-0.0727,-1.1035,0.8212,0.7569,-0.3758,0.5756,0.0274,0.0776,0.24,2
15.1,-1.2628,-1.0723,0.6918,0.7545,-0.3813,0.5655,0.011,0.0807,0.2461,2
15.12,-1.163,-0.5568,0.7352,0.765,-0.3813,0.5768,0.0132,0.08,0.2265,2
15.14,-0.8239,0.4667,0.6345,0.7677,-0.393,0.5728,0.0213,0.0775,0.235,2
15.16,-0.9889,-0.903,0.7149,0.7586,-0.3905,0.578,0.024,0.0798,0.2344,2
15.18,-0.8346,-2.1804,0.2701,0.7626,-0.3799,0.5826,0.0173,0.0781,0.2363,2
15.2,0.3642,-1.7971,0.3941,0.7713,-0.387,0.5757,0.0267,0.0797,0.2469,2
15.22,0.5346,-0.0063,0.7062,0.766,-0.3726,0.5621,0.0234,0.0803,0.2476,2
15.24,0.8126,-0.1937,0.6502,0.7605,-0.379,0.5655,0.0264,0.0815,0.2353,2
15.26,0.0615,-0.1108,0.1659,0.7636,-0.3808,0.5786,0.0242,0.0785,0.2328,2
15.28,-0.3678,0.4489,0.4954,0.7652,-0.3864,0.5817,0.0285,0.0808,0.2404,2
15.3,-0.3914,0.4526,0.1425,0.7649,-0.389,0.5761,0.0232,0.0788,0.2472,2
15.32,-0.7941,0.5223,-0.2931,0.764,-0.3836,0.5911,0.0222,0.081,0.2413,2
15.34,-0.4997,0.7772,-0.0341,0.7624,-0.3784,0.5864,0.0157,0.0804,0.2414,2
15.36,0.1266,0.3364,0.53,0.76,-0.3778,0.5804,0.0187,0.0816,0.2368,2
15.38,0.2234,-0.1337,0.5834,0.7628,-0.3786,0.5757,0.0238,0.084,0.2391,2
15.4,-0.3844,-0.439,0.3233,0.762,-0.3824,0.5644,0.0221,0.08,0.2417,2
15.42,-0.7505,-0.3053,0.2766,0.7655,-0.389,0.563,0.0254,0.0746,0.23,2
15.44,-0.2675,0.8844,0.5796,0.7672,-0.3946,0.564,0.015,0.0786,0.2238,2
15.46,0.6814,1.0971,0.4711,0.7585,-0.3892,0.5678,0.0061,0.0829,0.2233,2
15.48,0.5962,-0.9951,0.1706,0.7551,-0.3857,0.5762,0.0136,0.0798,0.2297,2
15.5,-0.4318,-2.0362,0.3762,0.7606,-0.3894,0.5712,0.0157,0.0782,0.2419,2
15.52,-0.2016,-0.858,0.548,0.7653,-0.3832,0.5632,0.0123,0.0798,0.2445,2
15.54,0.5942,-0.643,1.0104,0.7611,-0.3804,0.5737,0.0025,0.0825,0.241,2
15.56,0.9374,-1.2048,1.0908,0.7633,-0.3778,0.5862,0.0089,0.0799,0.2267,2
15.58,0.7801,-1.5305,0.9273,0.7663,-0.3807,0.5795,0.0205,0.0807,0.2281,2
15.6,0.3078,-1.6777,1.5654,0.7677,-0.3836,0.5791,0.0204,0.0837,0.231,2
15.62,-0.2463,-1.0837,1.4196,0.7712,-0.3807,0.5852,0.0167,0.0835,0.2361,2
15.64,0.4877,-0.2308,0.5986,0.7673,-0.3846,0.5793,0.0279,0.0802,0.2355,2
15.66,-0.3259,-0.7843,0.2229,0.7641,-0.3823,0.5638,0.018,0.0786,0.2404,2
15.68,-0.6874,-0.2815,-0.4375,0.7606,-0.3874,0.5693,0.0133,0.0775,0.2342,2
15.7,-0.626,0.3059,-0.4708,0.7626,-0.3865,0.5644,0.0143,0.0775,0.2327,2
15.72,-0.8099,-0.9415,-0.7863,0.7618,-0.3799,0.5615,0.0382,0.073,0.2359,2
15.74,-0.8292,-0.7975,-0.3435,0.7577,-0.3836,0.5675,0.036,0.0778,0.2374,2
15.76,-0.2579,-1.0005,-0.3779,0.7595,-0.3866,0.5652,0.0309,0.0722,0.2435,2
15.78,-0.558,-0.5317,-0.6688,0.7713,-0.3832,0.559,0.0368,0.0822,0.2392,2
15.8,-0.8593,-0.1825,-0.6576,0.7712,-0.3886,0.5688,0.0164,0.0768,0.2357,2
15.82,0.3971,1.1197,-0.6555,0.7565,-0.3875,0.5545,0.0307,0.083,0.2404,2
