time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.02,-0.6913,0.4449,0.0748,0.7956,-0.3578,0.5431,0.0,0.0978,0.2537,2
16.04,-0.5883,0.1924,0.4938,0.7972,-0.3572,0.5458,0.0,0.0986,0.2478,2
16.06,-0.2405,-0.2928,0.5588,0.7978,-0.3647,0.5443,0.0,0.0967,0.2642,2
16.08,-0.368,-0.8612,0.4933,0.8068,-0.3592,0.5401,0.0,0.0979,0.258,2
16.1,-0.625,-0.5749,0.7215,0.7949,-0.3615,0.5396,0.0,0.0979,0.2469,2
16.12,-0.1595,-1.4503,0.518,0.8007,-0.3537,0.5395,0.0,0.0934,0.2517,2
16.14,-0.4108,-1.1228,0.2424,0.8029,-0.359,0.5335,0.0,0.0956,0.2546,2
16.16,-0.06,-0.4864,0.0793,0.8097,-0.3621,0.5389,0.0,0.0953,0.2483,2
16.18,0.6299,0.3633,0.6983,0.8063,-0.3626,0.5427,0.0,0.0962,0.2455,2
16.2,0.6723,0.4434,1.2117,0.7973,-0.3638,0.544,0.0023,0.1001,0.2484,2
16.22,0.1279,-0.165,0.8957,0.7981,-0.3619,0.5467,0.0028,0.1011,0.2501,2
16.24,0.1346,0.4911,0.7353,0.8035,-0.3557,0.542,0.0037,0.0962,0.2513,2
16.26,0.432,0.807,0.2892,0.8018,-0.363,0.5418,0.0,0.0959,0.2541,2
16.28,0.2044,0.964,0.3081,0.7876,-0.3672,0.5472,0.0008,0.095,0.2434,2
16.3,-0.0004,0.4132,0.5798,0.7991,-0.3653,0.5458,0.0,0.099,0.2461,2
16.32,-0.1127,0.7897,0.7577,0.7984,-0.3638,0.5406,0.0,0.0952,0.2566,2
16.34,0.1406,0.6672,0.7706,0.7927,-0.3707,0.5423,0.0043,0.0976,0.2656,2
16.36,-0.0004,-0.235,0.5991,0.7974,-0.3708,0.5452,0.003,0.1001,0.2577,2
16.38,-0.4425,-0.913,0.3718,0.8044,-0.3668,0.5454,0.0003,0.0995,0.2408,2
16.4,-0.6478,-0.5318,0.4446,0.8063,-0.3631,0.5417,0.0,0.0995,0.2341,2
16.42,-0.531,0.5373,0.9003,0.8108,-0.3531,0.5348,0.0,0.1008,0.2412,2
16.44,0.2289,1.4454,0.5806,0.7927,-0.3624,0.542,0.0014,0.0966,0.2497,2
16.46,0.1702,1.0131,0.28,0.8004,-0.3654,0.5399,0.0048,0.0945,0.2629,2
16.48,-0.1765,0.5537,0.1714,0.8037,-0.3633,0.5356,0.0,0.0952,0.2487,2
16.5,-0.2822,0.7869,-0.1709,0.8008,-0.3647,0.5394,0.0,0.0971,0.2461,2
16.52,-0.2151,0.2859,-0.2785,0.8025,-0.3643,0.5443,0.0,0.0962,0.2513,2
16.54,-0.2664,-0.4325,-0.049,0.7979,-0.362,0.547,0.0,0.0968,0.2541,2
16.56,-0.2486,-0.9389,0.2685,0.7942,-0.3608,0.546,0.0,0.0976,0.2539,2
16.58,-0.2128,-1.207,0.3533,0.8004,-0.3624,0.5428,0.0,0.0962,0.2533,2
16.6,-0.7748,-0.7829,0.2191,0.8007,-0.365,0.5426,0.0,0.0972,0.2496,2
16.62,-0.3451,0.3209,0.7054,0.8089,-0.3626,0.5376,0.0037,0.0945,0.2553,2
16.64,-0.463,0.8123,0.1695,0.7984,-0.3668,0.5356,0.0,0.0936,0.2568,2
16.66,-0.3572,1.0481,0.4113,0.8005,-0.3682,0.5377,0.0017,0.0963,0.2563,2
16.68,-0.094,1.0232,0.6012,0.7993,-0.3661,0.5368,0.0,0.0955,0.255,2
16.7,-0.136,0.1042,0.7635,0.7942,-0.3621,0.5363,0.0,0.0942,0.2529,2
16.72,-0.4085,-0.8225,0.7804,0.7939,-0.3626,0.5389,0.0,0.0949,0.2462,2
16.74,-0.6501,-0.8729,0.5332,0.7981,-0.3656,0.5405,0.0,0.0953,0.243,2
16.76,-0.6108,-0.5466,0.2163,0.7997,-0.3622,0.5384,0.0,0.0939,0.2501,2
16.78,0.1108,-0.9919,0.2936,0.8052,-0.3583,0.5464,0.0,0.0984,0.2369,2
16.8,-0.2873,0.3243,0.6322,0.8146,-0.3666,0.5434,0.0,0.0959,0.25,2
16.82,0.01,0.7787,0.424,0.7992,-0.3661,0.544,0.0,0.0993,0.2519,2
16.84,0.0075,0.0996,0.3994,0.7961,-0.3623,0.5401,0.0,0.0988,0.2479,2
16.86,-0.0237,-0.5339,0.357,0.797,-0.3606,0.5378,0.0037,0.1004,0.2517,2
16.88,0.0089,-0.7769,0.4603,0.7993,-0.3602,0.5348,0.0064,0.1003,0.258,2
16.9,-0.0972,-0.8874,0.8479,0.7995,-0.3657,0.5338,0.0031,0.0988,0.2558,2
16.92,-0.3728,-0.9295,1.2666,0.797,-0.3754,0.5383,0.0,0.0995,0.2469,2
16.94,-0.2285,-0.3229,1.1215,0.8021,-0.3687,0.5398,0.0,0.0982,0.2494,2
16.96,0.7263,0.7386,0.277,0.8048,-0.3662,0.5397,0.0,0.0983,0.2587,2
16.98,0.1452,1.2449,-0.0097,0.8056,-0.3707,0.5379,0.0095,0.0956,0.2631,2
17.0,-0.0361,0.7846,0.072,0.8021,-0.3661,0.5377,0.0008,0.0966,0.2562,2
17.02,-0.1386,0.7117,0.1718,0.7946,-0.3593,0.5315,0.0,0.0972,0.254,2
17.04,-0.0379,0.0126,0.18,0.7942,-0.3581,0.5351,0.0,0.0963,0.2564,2
17.06,0.0448,-0.8124,0.0522,0.8011,-0.3588,0.5431,0.0,0.0945,0.2617,2
17.08,-0.0919,-0.4527,-0.0467,0.804,-0.3571,0.5409,0.0,0.0937,0.2664,2
17.1,0.013,0.3659,0.2428,0.7962,-0.3627,0.5411,0.0,0.097,0.262,2
17.12,-0.2518,0.8962,-0.0716,0.8006,-0.3694,0.5531,0.0,0.1003,0.2638,2
17.14,-0.2462,0.5028,-0.0179,0.8021,-0.371,0.5421,0.0,0.0988,0.2591,2
17.16,0.0286,0.0198,-0.232,0.7954,-0.3675,0.5427,0.0,0.0979,0.2569,2
17.18,-0.1835,-0.2281,-0.4407,0.7984,-0.3637,0.5366,0.0,0.0957,0.2565,2
17.2,-0.6959,-0.4188,-0.3344,0.8044,-0.3618,0.5359,0.0,0.0955,0.2478,2
17.22,-0.7865,-0.8745,-0.1643,0.8062,-0.3595,0.5403,0.0,0.0967,0.2402,2
17.24,-0.1824,-1.0983,-0.1735,0.8066,-0.3586,0.5385,0.0,0.0959,0.2474,2
17.26,0.2249,0.4974,0.1746,0.8105,-0.3702,0.5374,0.0,0.0955,0.2529,2
17.28,0.1161,1.3746,-0.3144,0.7993,-0.3664,0.5353,0.0068,0.0989,0.2421,2
17.3,0.3312,1.204,0.3171,0.8019,-0.3661,0.5387,0.0,0.0947,0.2538,2
17.32,-0.0361,0.0167,0.2196,0.798,-0.3622,0.5422,0.0,0.0999,0.2617,2
17.34,-0.0848,-0.2239,0.2683,0.7967,-0.3616,0.5348,0.0005,0.1027,0.2526,2
17.36,-0.2218,0.0672,0.5574,0.7993,-0.3631,0.5326,0.0017,0.0996,0.2484,2
17.38,-0.4238,0.0807,0.8143,0.8041,-0.3645,0.5393,0.0,0.0967,0.2533,2
17.4,-0.0745,-0.0578,0.8517,0.8085,-0.3672,0.5406,0.0011,0.0995,0.2479,2
17.42,0.0765,0.2315,0.5408,0.806,-0.3721,0.5442,0.0,0.0975,0.2413,2
17.44,-0.1784,0.903,0.3048,0.8052,-0.3658,0.5381,0.0,0.0932,0.2354,2
17.46,0.0015,-0.037,0.1873,0.807,-0.3647,0.5462,0.0021,0.096,0.2444,2
17.48,-0.2107,0.3349,0.3203,0.8069,-0.3667,0.5417,0.0033,0.0948,0.2508,2
17.5,-0.0661,0.3256,0.3975,0.8024,-0.3663,0.5448,0.0006,0.0958,0.2487,2
17.52,-0.0284,-0.3836,0.5325,0.7979,-0.3646,0.5484,0.0,0.0975,0.246,2
17.54,-0.4276,-0.5826,0.6619,0.7987,-0.3634,0.5417,0.0,0.097,0.2511,2
17.56,-0.3202,0.5624,0.2548,0.8027,-0.3596,0.5395,0.0,0.0978,0.2598,2
17.58,-0.1252,0.8232,-0.0068,0.7967,-0.3551,0.5415,0.0,0.0967,0.2567,2
17.6,-0.0796,-0.3387,0.3698,0.8008,-0.3623,0.5499,0.0,0.099,0.2588,2
17.62,-0.3678,-0.6571,0.3512,0.8032,-0.3661,0.5422,0.0013,0.0965,0.2521,2
17.64,-0.3057,-0.5686,0.3369,0.8011,-0.3639,0.5392,0.0,0.0947,0.2535,2
17.66,-0.1471,-0.702,0.4423,0.7999,-0.3629,0.5414,0.0,0.0948,0.2522,2
17.68,-0.2071,-0.9241,0.4083,0.8025,-0.3685,0.5432,0.0,0.0964,0.2467,2
17.7,-0.396,-0.7135,0.0881,0.8038,-0.3751,0.5418,0.0,0.0995,0.2485,2
17.72,-0.333,-0.5277,0.1886,0.7939,-0.364,0.5384,0.0025,0.1024,0.252,2
17.74,0.3176,-0.542,-0.0013,0.7974,-0.3667,0.542,0.0,0.0961,0.2574,2
17.76,-0.0524,0.7951,-0.2972,0.7943,-0.3709,0.5483,0.0,0.099,0.2562,2
17.78,-0.2156,1.0687,-0.1367,0.7959,-0.3684,0.5459,0.0,0.0976,0.2529,2
17.8,-0.0724,0.4192,0.0523,0.8022,-0.3657,0.5392,0.0,0.099,0.2474,2
17.82,-0.0093,-0.2674,0.3032,0.8039,-0.3652,0.5346,0.0,0.1001,0.2524,2
17.84,-0.148,-0.4399,0.6478,0.799,-0.3665,0.5346,0.0,0.0974,0.2669,2
17.86,0.0288,-0.3996,0.447,0.8043,-0.3713,0.5361,0.0001,0.1018,0.2557,2
17.88,-0.2992,-0.197,0.4336,0.8025,-0.3634,0.5366,0.0,0.101,0.2467,2
17.9,-0.562,-0.4884,0.1272,0.7993,-0.3605,0.5339,0.0,0.0978,0.2393,2
17.92,-0.4717,-0.3726,0.2105,0.7951,-0.3595,0.5356,0.0,0.0996,0.2473,2
17.94,-0.2534,-0.1005,0.5313,0.796,-0.363,0.5429,0.0,0.0989,0.2513,2
17.96,-0.1372,-0.1619,0.4938,0.7995,-0.3639,0.545,0.0,0.0977,0.2475,2
17.98,-0.113,-0.3917,0.1141,0.802,-0.3604,0.5382,0.0,0.0994,0.2458,2
18.0,-0.0209,-0.0092,0.2023,0.8042,-0.3638,0.536,0.0,0.0997,0.2526,2
18.02,-0.4986,-0.346,-0.2498,0.7996,-0.3729,0.5391,0.0001,0.0971,0.2383,2
18.04,-0.2247,-0.4936,0.3224,0.8008,-0.3671,0.5422,0.0004,0.0944,0.2573,2
18.06,-0.5211,-0.1118,0.1468,0.8037,-0.3637,0.5314,0.0,0.0954,0.2586,2
18.08,-0.4155,0.151,-0.0247,0.7982,-0.3608,0.5316,0.0,0.0977,0.2514,2
18.1,-0.1304,-0.0363,0.063,0.7968,-0.361,0.5384,0.0,0.0987,0.2494,2
18.12,-0.1357,-0.5497,0.2863,0.8024,-0.3649,0.5422,0.0,0.0979,0.2518,2
18.14,-0.3503,-0.8927,0.4222,0.8002,-0.3671,0.5437,0.0006,0.0969,0.2458,2
18.16,-0.2993,-0.407,0.2138,0.8046,-0.3614,0.5357,0.0,0.0964,0.2485,2
18.18,-0.1721,-0.1958,0.2184,0.8014,-0.369,0.5389,0.0067,0.0962,0.2503,2
18.2,0.2086,0.0299,0.1807,0.8004,-0.3619,0.5407,0.0036,0.0955,0.2502,2
18.22,0.2004,0.1277,0.1393,0.7976,-0.3604,0.5378,0.0,0.0956,0.254,2
18.24,0.1273,0.0606,0.1814,0.7962,-0.3649,0.5348,0.0,0.0964,0.2539,2
18.26,-0.0412,0.0073,0.2981,0.7969,-0.3675,0.5346,0.0008,0.0965,0.2495,2
18.28,-0.744,0.2805,0.3128,0.7951,-0.3646,0.5343,0.0002,0.0952,0.2515,2
18.3,-0.1862,0.9664,-0.1159,0.7926,-0.3659,0.5349,0.0009,0.0943,0.2494,2
18.32,-0.4428,0.2144,-0.0308,0.7964,-0.3655,0.5283,0.0003,0.0989,0.2486,2
18.34,-0.3801,-0.3303,-0.0859,0.8003,-0.3688,0.5382,0.0051,0.0977,0.2492,2
18.36,-0.3032,-0.7038,0.164,0.805,-0.3739,0.5387,0.0001,0.0996,0.2537,2
18.38,-0.1995,-0.5891,0.36,0.8063,-0.3743,0.5343,0.0,0.099,0.2523,2
18.4,-0.1449,-0.2846,0.4207,0.8025,-0.3681,0.535,0.0,0.0958,0.2458,2
18.42,-0.3728,-0.4996,0.7386,0.7988,-0.3615,0.5385,0.0,0.1003,0.2489,2
18.44,-0.3611,0.8907,0.0561,0.8056,-0.3635,0.5366,0.0042,0.0959,0.2517,2
18.46,0.0088,0.2526,0.1482,0.7868,-0.3605,0.5347,0.0,0.0961,0.2432,2
18.48,0.081,-0.0701,0.4196,0.7855,-0.3622,0.5337,0.0,0.0966,0.241,2
18.5,0.0163,-0.0721,0.3856,0.7943,-0.3676,0.5388,0.0,0.0977,0.2483,2
18.52,0.0928,0.202,0.2543,0.7999,-0.3677,0.5437,0.0,0.0988,0.2525,2
18.54,0.1619,0.4694,0.2749,0.7976,-0.3627,0.5458,0.0007,0.0981,0.2507,2
18.56,-0.3163,0.208,0.2816,0.796,-0.3667,0.5522,0.0,0.0942,0.2594,2
18.58,-0.1796,-0.1138,0.221,0.7941,-0.3704,0.5461,0.0,0.0945,0.2645,2
18.6,-0.5427,0.4971,-0.0726,0.8004,-0.3652,0.5368,0.0002,0.0947,0.2613,2
18.62,-0.2526,0.3879,0.1219,0.8028,-0.3622,0.5407,0.0,0.0946,0.2597,2
18.64,-0.0997,0.605,0.3064,0.7996,-0.3621,0.5416,0.0004,0.0952,0.2588,2
18.66,-0.17,0.5476,0.2111,0.7952,-0.3631,0.5395,0.0014,0.0954,0.2524,2
18.68,-0.1158,-0.1893,-0.0443,0.7964,-0.3632,0.5394,0.0,0.0954,0.2403,2
18.7,0.1203,0.1605,-0.0656,0.8066,-0.3622,0.5365,0.0,0.1002,0.2367,2
18.72,-0.084,-0.2173,0.4088,0.8053,-0.3715,0.5446,0.0,0.0998,0.2546,2
18.74,-0.0316,-0.0741,0.6188,0.8035,-0.3624,0.5394,0.0014,0.0979,0.257,2
18.76,0.2505,0.4311,0.4504,0.8041,-0.3605,0.535,0.0006,0.0953,0.2517,2
18.78,0.2508,0.1434,0.5744,0.8033,-0.3631,0.5365,0.0,0.095,0.2428,2
18.8,-0.0665,-0.665,0.6598,0.8015,-0.3674,0.5378,0.0,0.0962,0.2397,2
18.82,-0.2419,-0.8981,0.1625,0.8019,-0.3714,0.5338,0.0,0.0963,0.2475,2
18.84,0.2312,-0.7251,0.3472,0.8029,-0.3648,0.5409,0.0,0.0949,0.2492,2
18.86,0.1159,-0.3115,0.3969,0.7994,-0.364,0.5329,0.0007,0.0986,0.2555,2
18.88,-0.2986,-0.5022,0.645,0.8025,-0.3625,0.5352,0.0,0.0989,0.2536,2
18.9,-0.3833,0.158,0.4584,0.8008,-0.363,0.5391,0.0,0.0981,0.253,2
18.92,-0.259,0.7795,0.0759,0.7964,-0.3622,0.5395,0.0,0.0954,0.2521,2
18.94,-0.19,0.8044,-0.0272,0.7933,-0.3619,0.539,0.0,0.0926,0.2509,2
18.96,-0.2924,0.6301,0.3094,0.7933,-0.3678,0.5442,0.0,0.0941,0.2532,2
18.98,-0.6272,-0.9891,0.1356,0.8019,-0.3708,0.5427,0.0,0.0971,0.2561,2
19.0,-0.0441,-0.2982,0.1935,0.7965,-0.3743,0.5447,0.005,0.1004,0.2496,2
19.02,-0.1941,0.1883,0.1481,0.791,-0.3641,0.5384,0.0,0.0998,0.2552,2
19.04,-0.4371,-0.3652,-0.1836,0.7958,-0.3599,0.5315,0.0,0.0957,0.2547,2
19.06,-0.6077,-1.0011,-0.3466,0.8049,-0.3634,0.5288,0.0,0.093,0.2464,2
19.08,-0.7871,-0.5479,-0.0844,0.8081,-0.368,0.5303,0.0,0.0946,0.2436,2
19.1,-0.8366,0.7319,-0.0481,0.8056,-0.3728,0.5328,0.0003,0.0955,0.2616,2
19.12,-0.4115,0.7675,-0.063,0.7997,-0.3667,0.5377,0.0,0.0943,0.2627,2
19.14,-0.1665,0.4406,0.017,0.7991,-0.3653,0.5403,0.0,0.0965,0.261,2
19.16,-0.1155,0.7055,-0.1245,0.7994,-0.3649,0.537,0.0,0.0982,0.2646,2
19.18,-0.3043,0.6271,-0.3445,0.7957,-0.3649,0.5359,0.0,0.0973,0.267,2
19.2,-0.3451,-0.0633,-0.127,0.7938,-0.3653,0.5381,0.0,0.0964,0.2612,2
19.22,0.1214,-0.5904,0.6918,0.8001,-0.3648,0.5384,0.0028,0.0985,0.2495,2
19.24,-0.0039,-0.0401,0.2307,0.7879,-0.3606,0.5424,0.0023,0.097,0.2591,2
19.26,-0.2405,-0.665,0.227,0.7917,-0.3645,0.5403,0.0016,0.0991,0.2645,2
19.28,-0.2267,-0.2747,0.0881,0.8082,-0.3686,0.5365,0.0,0.0961,0.2561,2
19.3,-0.0833,-0.0726,0.07,0.8105,-0.3697,0.5383,0.0,0.0962,0.2488,2
19.32,0.0179,0.255,0.0287,0.8012,-0.3673,0.5389,0.0,0.0991,0.2499,2
19.34,0.0621,0.9066,-0.1131,0.7957,-0.3652,0.5343,0.0021,0.1009,0.2536,2
19.36,0.2071,0.7211,-0.0202,0.8027,-0.3693,0.5353,0.0,0.1002,0.2445,2
19.38,-0.6365,-0.2866,0.3368,0.7976,-0.3687,0.5431,0.0,0.0955,0.2563,2
19.4,-0.4932,-0.7465,0.2291,0.7951,-0.3664,0.5372,0.0005,0.0955,0.2581,2
19.42,-0.386,-1.0747,0.1166,0.8008,-0.367,0.537,0.0025,0.0984,0.2541,2
19.44,-0.4361,-0.4787,0.1032,0.8038,-0.3646,0.5393,0.0,0.0968,0.2565,2
19.46,-0.4116,0.371,0.281,0.8027,-0.361,0.5399,0.0,0.0934,0.2599,2
19.48,-0.1348,0.1349,0.5911,0.8056,-0.3641,0.5383,0.0,0.0967,0.2515,2
19.5,-0.1989,0.6835,0.2279,0.8088,-0.3721,0.5368,0.0004,0.0992,0.2572,2
19.52,-0.3524,1.122,0.7186,0.8056,-0.3651,0.5379,0.0009,0.0961,0.2461,2
19.54,-0.2758,0.2107,0.4497,0.8027,-0.3699,0.5371,0.0,0.0969,0.2485,2
19.56,-0.2533,-0.6587,0.0726,0.7981,-0.3745,0.537,0.0,0.0972,0.2477,2
19.58,-0.4502,-0.99,0.1709,0.801,-0.3727,0.5374,0.0,0.0979,0.2469,2
19.6,-0.6323,-0.5504,0.6077,0.811,-0.3669,0.5369,0.0,0.1,0.251,2
19.62,-0.094,1.2069,0.2664,0.8029,-0.3659,0.5351,0.0,0.0999,0.2469,2
19.64,0.1379,0.3199,0.3512,0.7998,-0.3608,0.5475,0.0,0.098,0.25,2
19.66,-0.211,-0.885,0.5326,0.7949,-0.366,0.5456,0.0,0.0974,0.2526,2
19.68,-0.3266,-1.5349,0.9597,0.7975,-0.3703,0.5405,0.0001,0.0953,0.2594,2
19.7,-0.2731,-1.1649,1.0332,0.8018,-0.3668,0.5378,0.0028,0.0956,0.2624,2
19.72,-0.0649,-0.4198,0.6327,0.8018,-0.3617,0.537,0.002,0.0976,0.2594,2
19.74,0.3905,-0.5081,0.3687,0.7965,-0.3687,0.5345,0.0,0.0953,0.2555,2
19.76,0.0084,0.133,0.7283,0.7918,-0.3703,0.5391,0.0,0.0972,0.2388,2
19.78,0.2242,-0.3032,0.4681,0.7964,-0.3705,0.5363,0.0,0.0937,0.2531,2
19.8,0.0285,0.1574,0.0614,0.8048,-0.3709,0.5347,0.0,0.0953,0.2535,2
19.82,-0.2578,0.2723,-0.307,0.8067,-0.3667,0.5355,0.0,0.0964,0.2553,2
19.84,-0.6256,-0.0223,-0.3814,0.8039,-0.3631,0.5365,0.0008,0.095,0.2582,2
19.86,-1.0376,-0.0832,-0.0962,0.8031,-0.3673,0.5374,0.0028,0.0937,0.2536,2
19.88,-0.5415,-0.2804,-0.0356,0.8017,-0.3712,0.5454,0.0,0.0949,0.2523,2
19.9,-0.647,1.0439,-0.4443,0.7998,-0.3671,0.54,0.0,0.0912,0.251,2
19.92,-0.5402,0.2172,-0.7311,0.8011,-0.3722,0.5352,0.0005,0.0926,0.2447,2
19.94,-0.5799,-0.3095,-0.6127,0.8029,-0.371,0.5366,0.0,0.0959,0.2423,2
19.96,-0.6158,0.0453,-0.3403,0.8012,-0.3641,0.5372,0.0,0.0993,0.243,2
19.98,-0.4744,0.5623,-0.1293,0.7964,-0.3598,0.5329,0.0,0.1007,0.2457,2
20.0,-0.3132,0.0668,0.2027,0.7954,-0.3653,0.532,0.0,0.0975,0.2548,2
20.02,-0.1791,-0.1531,0.2222,0.7971,-0.3658,0.5335,0.0,0.101,0.2447,2
20.04,0.034,-0.549,0.5241,0.8028,-0.3653,0.5396,0.0024,0.1003,0.2472,2
20.06,-0.1503,-0.2321,0.3883,0.8045,-0.3622,0.5405,0.0,0.0982,0.2578,2
20.08,-0.1982,0.102,0.4623,0.8058,-0.359,0.5406,0.0,0.0959,0.2558,2
20.1,-0.0883,0.1438,0.6888,0.8091,-0.362,0.5425,0.0011,0.0957,0.2453,2
20.12,-0.3719,0.3237,0.2265,0.8105,-0.3746,0.542,0.0011,0.0994,0.2532,2
20.14,-0.1965,0.4304,0.0925,0.7986,-0.3615,0.5306,0.0002,0.0994,0.2662,2
20.16,-0.6216,0.2348,-0.0615,0.7991,-0.3665,0.5361,0.0,0.0959,0.2581,2
20.18,-0.7287,0.265,-0.1903,0.7991,-0.3701,0.5316,0.0,0.0978,0.2606,2
20.2,-0.6724,0.6827,-0.0354,0.7998,-0.3689,0.5318,0.0,0.0978,0.2585,2
20.22,-0.2796,1.0602,0.2291,0.798,-0.3681,0.5383,0.0,0.0955,0.2509,2
20.24,0.4556,0.7941,0.2918,0.7909,-0.3721,0.5416,0.0,0.0955,0.2485,2
20.26,0.0025,-0.0535,0.4631,0.7877,-0.3652,0.5417,0.0,0.0955,0.2518,2
20.28,0.0687,-0.5611,0.355,0.7958,-0.3721,0.5393,0.0,0.0972,0.2499,2
20.3,0.2255,-1.4311,0.1789,0.7957,-0.373,0.5373,0.0,0.0992,0.2523,2
20.32,0.0401,-1.6401,0.2368,0.7965,-0.3687,0.5359,0.0,0.1,0.2563,2
20.34,-0.1447,-0.9535,0.3226,0.7999,-0.3673,0.5366,0.0,0.0981,0.2587,2
20.36,-0.1264,-0.1413,0.2477,0.8027,-0.3696,0.5387,0.0,0.0945,0.2569,2
20.38,-0.6955,-0.8749,0.3613,0.802,-0.3557,0.5374,0.0042,0.0946,0.2502,2
20.4,-0.2831,-0.6056,0.3588,0.8002,-0.3553,0.536,0.0,0.0959,0.2588,2
20.42,-0.068,0.9559,0.2748,0.8031,-0.3646,0.5308,0.0,0.0969,0.2544,2
20.44,0.1169,2.5567,0.1672,0.8051,-0.3682,0.5352,0.0002,0.0942,0.2522,2
20.46,0.0852,2.4891,-0.0443,0.8029,-0.3678,0.541,0.0001,0.0941,0.2519,2
20.48,-0.113,0.9825,-0.1814,0.7991,-0.3673,0.5387,0.0002,0.098,0.2539,2
20.5,-0.0642,0.6862,0.1986,0.8015,-0.3667,0.5298,0.0003,0.0971,0.2628,2
20.52,-0.6312,-0.1636,0.0623,0.7968,-0.3725,0.532,0.0,0.098,0.2503,2
20.54,-0.4717,-1.035,0.5361,0.7961,-0.3682,0.5319,0.0,0.0974,0.2546,2
20.56,-0.0961,-1.7197,0.9627,0.8044,-0.3625,0.5361,0.002,0.0985,0.2539,2
20.58,0.1715,-1.7738,1.192,0.8075,-0.3601,0.5339,0.0012,0.1003,0.2513,2
20.6,0.2135,-0.8881,1.1333,0.8031,-0.362,0.5318,0.0,0.1006,0.2498,2
20.62,0.143,0.7378,0.7692,0.8026,-0.3652,0.5464,0.0046,0.0974,0.2479,2
20.64,0.3077,1.2552,0.6621,0.8059,-0.3605,0.5351,0.0,0.0944,0.2554,2
20.66,0.1619,1.0009,0.3891,0.8016,-0.3583,0.546,0.0005,0.0965,0.2491,2
20.68,0.0284,1.3671,0.4875,0.7992,-0.3615,0.5448,0.0,0.0952,0.2485,2
20.7,-0.0849,1.5513,0.6758,0.7981,-0.3677,0.5394,0.0,0.0961,0.2495,2
20.72,-0.1169,1.2874,0.7741,0.7978,-0.372,0.5372,0.0,0.0981,0.2492,2
20.74,-0.0466,0.7528,0.7783,0.7994,-0.371,0.5403,0.0,0.0973,0.2473,2
20.76,-0.1956,-0.4656,0.7348,0.8094,-0.3706,0.547,0.0016,0.1,0.2403,2
20.78,-0.2709,0.504,0.2516,0.8036,-0.3736,0.5338,0.0,0.097,0.2407,2
20.8,-0.298,0.0224,0.2807,0.8005,-0.3654,0.5363,0.0,0.0967,0.2472,2
20.82,-0.2982,-0.3084,0.5266,0.8019,-0.3646,0.5384,0.0,0.0994,0.2468,2
20.84,-0.1912,0.3539,0.5926,0.8027,-0.3674,0.5338,0.0024,0.1,0.2476,2
20.86,0.0895,1.507,0.4079,0.7992,-0.3661,0.5276,0.0053,0.0955,0.2562,2
20.88,0.4502,1.0809,0.6353,0.8,-0.3741,0.5342,0.0,0.0947,0.249,2
20.9,0.2328,1.121,0.362,0.7978,-0.3737,0.5371,0.0,0.0947,0.257,2
20.92,0.0677,0.1442,0.5806,0.7956,-0.3729,0.5381,0.0,0.1003,0.252,2
20.94,-0.0721,-0.3787,0.6791,0.7918,-0.3664,0.5362,0.0,0.0991,0.2519,2
20.96,0.0065,-0.7357,0.654,0.7912,-0.3645,0.5343,0.0,0.0961,0.254,2
20.98,0.1543,-1.34,0.6282,0.7968,-0.3704,0.5344,0.0,0.0969,0.2534,2
21.0,-0.3398,-1.5355,0.4941,0.8049,-0.3673,0.5339,0.0,0.0968,0.2556,2
21.02,0.0642,0.6259,-0.1469,0.8047,-0.3625,0.5362,0.0,0.0976,0.2557,2
21.04,0.2377,1.0421,0.2389,0.8052,-0.3724,0.5455,0.0004,0.0958,0.2538,2
21.06,0.3012,1.2309,0.0689,0.8036,-0.3716,0.546,0.0,0.0961,0.249,2
21.08,0.3428,1.0369,-0.1114,0.8017,-0.3676,0.5431,0.0,0.0979,0.2477,2
21.1,0.2843,0.2512,0.0473,0.8011,-0.3678,0.5414,0.0,0.0999,0.2502,2
21.12,-0.0394,-0.6584,0.0061,0.8017,-0.3686,0.5374,0.0042,0.101,0.248,2
21.14,0.0876,0.2889,0.1218,0.8063,-0.3634,0.5376,0.0,0.0964,0.2542,2
21.16,0.0924,0.1927,0.2358,0.8018,-0.3646,0.5359,0.0,0.096,0.253,2
21.18,-0.1714,-0.6655,0.1628,0.8045,-0.3737,0.5393,0.0,0.0979,0.2592,2
21.2,-0.2919,-1.2024,0.2664,0.8094,-0.3781,0.5428,0.0,0.0994,0.2565,2
21.22,-0.1706,-0.5634,0.3805,0.8084,-0.3754,0.5431,0.0,0.0989,0.2466,2
21.24,-0.0061,1.2931,0.0275,0.7982,-0.3722,0.5404,0.0,0.097,0.2475,2
21.26,0.5514,2.5431,0.1012,0.7909,-0.3561,0.5328,0.001,0.0952,0.247,2
21.28,0.199,0.3784,-0.2549,0.8016,-0.3687,0.5416,0.0,0.096,0.2543,2
21.3,-0.1699,-0.5646,-0.2962,0.8055,-0.37,0.5492,0.0,0.0941,0.2649,2
21.32,-0.2254,-0.8296,-0.2092,0.7977,-0.3718,0.5513,0.0,0.0947,0.2586,2
21.34,-0.0459,-0.4523,-0.0034,0.7922,-0.3734,0.5494,0.0,0.0954,0.2472,2
21.36,0.0631,0.7425,0.293,0.8018,-0.3674,0.5461,0.0,0.0919,0.2521,2
