time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.6,-5.0022,4.7686,-7.5898,0.7598,-0.3652,0.566,0.0598,0.0821,0.1634,2
10.62,-5.0622,6.9912,-8.7486,0.7421,-0.3458,0.5745,0.056,0.0614,0.1696,2
10.64,-3.2948,-0.2441,-1.6751,0.7531,-0.3775,0.544,0.0642,0.0763,0.1578,2
10.66,-3.3122,-2.2774,0.2009,0.7622,-0.3806,0.537,0.062,0.0768,0.2154,2
10.68,-2.8316,-1.3882,1.0574,0.7677,-0.3855,0.5394,0.0587,0.079,0.1971,2
10.7,0.1782,-0.745,0.6138,0.7691,-0.3784,0.5327,0.0627,0.0686,0.1693,2
10.72,0.7216,-0.1785,0.1299,0.7534,-0.3748,0.5418,0.0502,0.0536,0.129,2
10.74,1.1607,-0.3996,0.3808,0.7586,-0.3704,0.5525,0.0412,0.0701,0.1243,2
10.76,0.7246,-2.4162,1.2602,0.7646,-0.3757,0.5495,0.0393,0.0663,0.09,2
10.78,0.2339,-4.1546,1.7202,0.7633,-0.372,0.543,0.0359,0.0616,0.1799,2
10.8,0.4705,-1.9903,1.2917,0.7532,-0.3752,0.5538,0.0274,0.0777,0.1907,2
10.82,0.5154,1.1802,1.1554,0.7512,-0.3796,0.5534,0.0052,0.0734,0.1694,2
10.84,0.0714,3.3591,1.3513,0.7537,-0.379,0.5492,0.0088,0.0737,0.1703,2
10.86,-0.5651,2.7238,0.8594,0.7574,-0.3764,0.5494,0.0097,0.0774,0.1876,2
10.88,-0.981,1.2227,0.4581,0.7568,-0.3736,0.5456,0.0066,0.0774,0.184,2
10.9,-1.5754,0.9153,0.0731,0.7603,-0.3756,0.548,0.0065,0.0783,0.1841,2
10.92,-1.9754,2.7568,0.1093,0.7618,-0.3757,0.5517,0.0058,0.0777,0.1794,2
10.94,-1.6571,4.934,0.615,0.7576,-0.3739,0.5471,0.0047,0.0772,0.1771,2
10.96,-1.5902,4.2642,0.7179,0.7482,-0.3765,0.5478,0.006,0.075,0.1608,2
10.98,-1.3685,1.8927,0.2224,0.7548,-0.3795,0.5496,0.0074,0.0723,0.1446,2
11.0,-1.5511,-0.5263,0.1404,0.7648,-0.3834,0.5487,0.0051,0.0529,0.0679,2
11.02,-1.0638,0.6632,0.2086,0.7688,-0.3834,0.548,0.0055,0.0458,0.0527,2
11.04,-0.4973,3.2127,-0.3411,0.7569,-0.374,0.5461,0.0071,0.0461,0.0488,2
11.06,-0.1142,0.7027,0.2916,0.7513,-0.3771,0.5496,0.0059,0.0477,0.046,2
11.08,-0.4457,-0.4031,0.8945,0.7564,-0.3739,0.553,0.0015,0.084,0.1843,2
11.1,-0.7072,-0.7984,0.8882,0.7639,-0.3891,0.5437,0.0045,0.0886,0.198,2
11.12,0.0691,0.6161,0.6798,0.7595,-0.3792,0.5472,0.0046,0.084,0.1896,2
11.14,-0.4511,-0.6966,0.1323,0.7518,-0.3799,0.5537,0.004,0.0818,0.1843,2
11.16,-0.4072,-2.449,-0.2958,0.7639,-0.3881,0.5479,0.0107,0.0854,0.2017,2
11.18,0.4838,-1.8171,-0.2155,0.7629,-0.3813,0.543,0.0064,0.0834,0.1951,2
11.2,0.6372,-0.8635,0.4601,0.7566,-0.3808,0.5499,0.0047,0.0828,0.2266,2
11.22,0.0259,-0.7731,0.122,0.7651,-0.381,0.5486,0.0096,0.0832,0.2304,2
11.24,-0.1314,-0.1741,-0.5429,0.7578,-0.3779,0.55,0.005,0.0846,0.2199,2
11.26,0.4847,-0.4154,-1.0633,0.75,-0.3718,0.5481,0.0065,0.0823,0.2141,2
11.28,0.8703,-1.4494,-0.5503,0.7554,-0.3748,0.5489,0.0046,0.0859,0.2245,2
11.3,1.0347,-0.7269,0.1308,0.759,-0.3792,0.5437,0.0081,0.0847,0.211,2
11.32,1.9414,0.1625,0.4715,0.7657,-0.3793,0.5423,0.0018,0.0838,0.198,2
11.34,2.3945,-0.9589,0.3728,0.7645,-0.3798,0.5446,0.0034,0.087,0.1981,2
11.36,1.9142,-1.4248,0.2758,0.7613,-0.3854,0.5467,0.0028,0.086,0.1854,2
11.38,1.8753,-0.1312,0.6266,0.759,-0.38,0.55,0.0054,0.0835,0.1825,2
11.4,2.1228,0.7744,1.1828,0.7565,-0.3687,0.555,0.006,0.083,0.1826,2
11.42,2.0732,0.8169,1.3695,0.7563,-0.3696,0.554,0.0081,0.0652,0.1209,2
11.44,1.6573,0.5647,0.8877,0.754,-0.3789,0.5586,0.0072,0.0482,0.0392,2
11.46,1.0446,1.035,0.8078,0.7533,-0.3786,0.5553,0.0039,0.0677,0.1082,2
11.48,0.6616,2.1985,1.0934,0.7555,-0.3753,0.5588,0.0009,0.0834,0.1834,2
11.5,0.2659,1.4772,0.6037,0.7565,-0.3817,0.5592,0.0041,0.0821,0.1784,2
11.52,-0.118,-0.3194,0.4867,0.7634,-0.3782,0.5558,0.0057,0.0834,0.1853,2
11.54,-0.3813,-1.7211,0.8408,0.7652,-0.374,0.5541,0.0093,0.0734,0.1425,2
11.56,-0.5614,-3.489,1.8546,0.7593,-0.3706,0.5385,0.0006,0.075,0.1584,2
11.58,0.1017,-1.1205,1.432,0.7493,-0.3676,0.5539,0.0094,0.0753,0.1546,2
11.6,-0.5692,0.0042,1.6152,0.7644,-0.3822,0.5493,0.0108,0.0773,0.1511,2
11.62,-0.6437,0.1482,0.8297,0.7618,-0.3803,0.551,0.0115,0.0783,0.1669,2
11.64,-0.0079,1.8011,-0.0161,0.7549,-0.3674,0.5492,0.0111,0.0764,0.1665,2
11.66,-0.5795,2.8205,-1.1026,0.7417,-0.3701,0.5594,0.005,0.0788,0.1519,2
11.68,-0.322,-1.3253,0.5329,0.7628,-0.3811,0.554,0.0066,0.0809,0.1673,2
11.7,-0.5384,-2.9427,0.6014,0.7587,-0.3854,0.5561,0.0061,0.0719,0.1616,2
11.72,0.3584,-2.3074,0.4064,0.7591,-0.3798,0.5566,0.0091,0.0788,0.1549,2
11.74,0.8668,-1.4846,0.8476,0.7566,-0.3826,0.5488,0.0094,0.078,0.1529,2
11.76,1.4922,-1.7705,0.9802,0.7558,-0.3729,0.553,0.0079,0.078,0.1732,2
11.78,1.1559,0.4538,0.3301,0.7637,-0.3733,0.5507,0.0091,0.0766,0.1627,2
11.8,-0.2663,0.9013,0.844,0.7641,-0.3739,0.5535,0.0104,0.0807,0.1635,2
11.82,-1.4862,0.4273,1.0971,0.7543,-0.3727,0.5584,0.0078,0.0766,0.163,2
11.84,-0.9521,-0.1366,1.0748,0.7573,-0.3738,0.5562,0.0105,0.0785,0.1511,2
11.86,-0.469,-0.3167,0.874,0.7672,-0.3754,0.5545,0.0098,0.0782,0.1697,2
11.88,-0.2719,-0.951,1.0309,0.7623,-0.3761,0.5546,0.0097,0.0765,0.1687,2
11.9,-0.3619,-0.3869,1.364,0.7617,-0.3739,0.5496,0.0071,0.0757,0.1627,2
11.92,-0.2976,0.9728,2.2488,0.7637,-0.3728,0.5473,0.0035,0.076,0.1542,2
11.94,-0.3168,-0.8063,2.6265,0.7556,-0.3756,0.5472,0.0019,0.0766,0.1529,2
11.96,-0.2462,-1.726,2.4099,0.7546,-0.3769,0.549,0.0044,0.078,0.1534,2
11.98,-0.3341,-1.9322,2.3404,0.7583,-0.3808,0.5542,0.0073,0.0771,0.1421,2
12.0,-0.0179,-2.2207,2.1966,0.7561,-0.3785,0.5453,0.0072,0.0779,0.1386,2
12.02,0.4526,0.0835,2.0109,0.7531,-0.3776,0.5415,0.0107,0.0794,0.1528,2
12.04,0.5599,-0.0844,1.6955,0.7568,-0.3795,0.5532,0.0103,0.0799,0.1511,2
12.06,-0.3022,-2.0098,1.7745,0.7562,-0.3763,0.5515,0.0063,0.079,0.1571,2
12.08,-0.6142,-3.1198,1.9555,0.756,-0.3854,0.5535,0.0095,0.0744,0.1562,2
12.1,-0.7933,-0.8357,2.0559,0.7621,-0.3856,0.5504,0.0043,0.0788,0.1529,2
12.12,-0.9256,0.5108,1.5251,0.756,-0.3917,0.5468,0.0091,0.0794,0.1523,2
12.14,-1.8279,0.6306,1.7857,0.7513,-0.3884,0.5442,0.0008,0.0764,0.1557,2
12.16,-2.1518,0.294,2.0043,0.7505,-0.3866,0.5353,0.0068,0.0787,0.1699,2
12.18,-1.6189,0.813,1.9663,0.7609,-0.3939,0.5611,0.0088,0.0749,0.1845,2
12.2,-1.9289,1.2744,1.3147,0.7579,-0.3915,0.5451,0.0056,0.0789,0.1967,2
12.22,-1.6264,1.3134,1.4032,0.7444,-0.3854,0.5415,0.0103,0.076,0.1733,2
12.24,-2.0032,-1.6068,2.093,0.7626,-0.3927,0.5484,0.0064,0.0727,0.1703,2
12.26,-1.5023,-1.1727,1.7941,0.7619,-0.3932,0.549,0.0024,0.0377,0.0458,2
12.28,-1.2057,-1.7314,1.6627,0.7572,-0.3933,0.5393,0.007,0.0391,0.0541,2
12.3,-1.4986,0.3416,1.6665,0.7581,-0.3924,0.5345,0.007,0.0498,0.0742,2
12.32,-2.7328,1.1766,2.1807,0.7464,-0.3909,0.5424,0.0064,0.0835,0.198,2
12.34,-2.6911,-0.4561,2.1817,0.7573,-0.3915,0.5389,0.0069,0.0829,0.2101,2
12.36,-1.8468,-0.6858,1.574,0.7619,-0.3966,0.5433,0.0126,0.0821,0.2084,2
12.38,-0.8359,0.7808,0.213,0.7559,-0.3927,0.545,0.0098,0.0818,0.2125,2
12.4,-1.0419,0.3986,0.1837,0.7547,-0.3909,0.5473,0.0103,0.0791,0.2087,2
12.42,-1.0591,-0.3853,0.2236,0.7547,-0.3913,0.5424,0.0044,0.078,0.2,2
12.44,-0.9989,-0.3473,0.3802,0.7594,-0.3961,0.5468,0.0051,0.0796,0.1991,2
12.46,-0.8742,0.567,0.2428,0.7617,-0.4026,0.5511,0.0067,0.0794,0.1922,2
12.48,-1.2938,0.7734,0.0781,0.7492,-0.3965,0.5477,0.0052,0.0766,0.1881,2
12.5,-1.5581,-0.2867,1.7546,0.7431,-0.3966,0.5439,0.0113,0.0743,0.1862,2
12.52,-1.2526,-1.034,3.6324,0.7576,-0.3984,0.5486,0.0077,0.0541,0.0924,2
12.54,-1.026,-3.3048,3.5174,0.7659,-0.4037,0.552,0.0055,0.0688,0.1506,2
12.56,-0.8478,-3.1019,3.3756,0.755,-0.4042,0.5446,0.0085,0.0507,0.0824,2
12.58,-0.6761,-0.3376,2.4742,0.7559,-0.3995,0.5443,0.0027,0.0377,0.0308,2
12.6,-0.2835,1.6306,0.9824,0.7504,-0.3987,0.5386,0.0044,0.0698,0.1859,2
12.62,-0.0047,2.3679,0.2605,0.7426,-0.3984,0.5376,0.0086,0.0809,0.2203,2
12.64,-0.9431,0.7943,0.2376,0.7497,-0.4045,0.5455,0.0048,0.0757,0.2307,2
12.66,-0.3997,-1.8371,0.863,0.7584,-0.4069,0.539,0.0078,0.078,0.2155,2
12.68,-0.5533,-0.7273,-0.0471,0.7546,-0.3995,0.5426,0.0085,0.0783,0.2267,2
12.7,-0.1646,0.3292,-0.2818,0.7614,-0.3983,0.5397,0.0119,0.0764,0.2282,2
12.72,-0.118,-0.2173,-0.5872,0.7553,-0.3897,0.539,0.0113,0.0815,0.2283,2
12.74,-0.7601,-1.7656,-0.3474,0.7638,-0.3997,0.5381,0.0059,0.0798,0.2206,2
12.76,-0.488,-0.9504,-0.2513,0.7587,-0.3924,0.5385,0.0048,0.0766,0.2135,2
12.78,-0.2624,-0.6435,-0.5841,0.7543,-0.3948,0.5341,0.0059,0.0796,0.2168,2
12.8,0.1626,0.51,-0.0595,0.755,-0.3998,0.5478,0.0073,0.0743,0.162,2
12.82,0.5342,1.1554,-0.2721,0.7533,-0.4024,0.5418,0.0126,0.0767,0.1929,2
12.84,0.4625,0.2608,-0.2261,0.7517,-0.3983,0.5418,0.0119,0.0764,0.2024,2
12.86,0.2297,-1.8073,0.4416,0.7597,-0.3969,0.5412,0.0146,0.0762,0.2031,2
12.88,0.3583,-1.0827,0.5752,0.7591,-0.3945,0.5451,0.0095,0.0772,0.2004,2
12.9,0.4132,-0.2949,0.2526,0.7553,-0.3981,0.5499,0.0042,0.0799,0.2078,2
12.92,-0.1401,0.4828,0.1642,0.757,-0.3958,0.5402,0.0018,0.0784,0.2139,2
12.94,-0.2388,1.7865,0.5732,0.7523,-0.3973,0.5407,0.0057,0.0792,0.2157,2
12.96,0.2595,2.0069,0.4704,0.7494,-0.3943,0.542,0.0098,0.0802,0.2168,2
12.98,0.0492,0.9059,0.3854,0.7579,-0.3944,0.5348,0.0094,0.0811,0.2226,2
13.0,0.2362,-1.3143,0.4438,0.7597,-0.4062,0.5326,0.0075,0.0821,0.2261,2
13.02,0.4268,-2.5015,0.093,0.7567,-0.4096,0.5318,0.0067,0.0796,0.2249,2
13.04,0.3731,-1.216,-0.1433,0.7558,-0.4046,0.5331,0.0041,0.0805,0.2177,2
13.06,0.7549,0.8956,-0.1363,0.7473,-0.3931,0.5467,0.0032,0.0797,0.2195,2
13.08,0.2758,0.327,-0.0059,0.7474,-0.3927,0.5489,0.0059,0.0786,0.2257,2
13.1,-0.0341,-0.5356,-0.0414,0.7513,-0.3922,0.5491,0.0023,0.0782,0.2166,2
13.12,-0.0757,-1.885,0.2455,0.7575,-0.3916,0.5365,0.004,0.0789,0.2162,2
13.14,0.1314,-0.5712,0.0374,0.7628,-0.3938,0.5421,0.0118,0.0812,0.2215,2
13.16,0.4176,-0.2434,-0.3417,0.7595,-0.3953,0.5323,0.0121,0.077,0.2153,2
13.18,-0.3167,-0.1008,-0.1817,0.7545,-0.4018,0.533,0.0052,0.0776,0.2098,2
13.2,0.2261,0.9537,-0.097,0.7547,-0.3942,0.5401,0.0047,0.0792,0.2161,2
13.22,-0.2875,0.4416,-0.953,0.7551,-0.3907,0.5349,0.0087,0.078,0.2147,2
13.24,-0.3649,0.0557,-0.5582,0.756,-0.3938,0.533,0.0174,0.0796,0.2201,2
13.26,-0.0493,-0.7024,-0.1504,0.7547,-0.3985,0.5394,0.0056,0.0798,0.2133,2
13.28,-0.0557,0.4434,-0.3284,0.7551,-0.394,0.5336,0.0032,0.0805,0.2001,2
13.3,0.3118,1.7224,-0.141,0.762,-0.3971,0.534,0.0006,0.0811,0.2071,2
13.32,0.5712,0.7749,-0.2095,0.7581,-0.395,0.5373,0.0129,0.079,0.217,2
13.34,0.2023,-0.6386,0.0523,0.755,-0.3954,0.5387,0.0072,0.0794,0.2272,2
13.36,0.215,-0.3049,0.1229,0.7625,-0.3958,0.5354,0.0073,0.0796,0.2129,2
13.38,0.3124,-0.163,-0.2051,0.76,-0.3886,0.5365,0.0074,0.0798,0.2215,2
13.4,0.499,-0.1514,-0.1957,0.7555,-0.3851,0.5413,0.007,0.0799,0.1982,2
13.42,0.1047,0.4407,-0.1171,0.7574,-0.3924,0.5461,0.0061,0.0791,0.1968,2
13.44,0.1442,0.1936,-0.0834,0.7567,-0.3932,0.542,0.0081,0.0792,0.2095,2
13.46,0.5503,-0.1395,0.1593,0.7574,-0.3839,0.5436,0.0057,0.0798,0.2174,2
13.48,0.8211,-1.0002,0.9847,0.7595,-0.3843,0.5432,0.0036,0.0796,0.2157,2
13.5,0.3916,-0.8905,1.5601,0.7611,-0.392,0.5439,0.0044,0.079,0.2091,2
13.52,-0.0778,0.1549,0.7794,0.7638,-0.3964,0.5437,0.0034,0.0783,0.2048,2
13.54,0.2495,0.7422,0.1059,0.7613,-0.3961,0.538,0.0041,0.077,0.2053,2
13.56,0.0015,1.2941,-0.1235,0.758,-0.3978,0.5384,0.0052,0.0803,0.1999,2
13.58,-0.1114,1.7821,0.1122,0.7552,-0.396,0.5378,0.005,0.0784,0.1854,2
13.6,0.2883,1.2099,0.0333,0.7545,-0.3937,0.5304,0.01,0.0781,0.1937,2
13.62,0.0381,-0.2873,0.1079,0.756,-0.3901,0.5376,0.0105,0.0797,0.208,2
13.64,-0.2742,-0.5152,-0.031,0.7587,-0.3869,0.5424,0.0092,0.0832,0.1967,2
13.66,-0.0316,-0.2081,-0.2336,0.755,-0.3886,0.5407,0.0042,0.0789,0.2054,2
13.68,-0.0287,0.7923,0.2191,0.7642,-0.3908,0.5416,0.0088,0.0791,0.1808,2
13.7,0.0636,0.1581,0.2799,0.7592,-0.3862,0.5441,0.0,0.0801,0.1833,2
13.72,0.0121,0.283,-0.0973,0.7635,-0.393,0.5434,0.0029,0.0806,0.1811,2
13.74,-0.076,-0.073,0.1061,0.759,-0.3973,0.5439,0.0106,0.0828,0.1885,2
13.76,-0.2313,-0.4143,0.274,0.764,-0.4037,0.5437,0.0074,0.0813,0.1933,2
13.78,0.1491,-0.2722,0.5354,0.7616,-0.3839,0.5357,0.0046,0.0794,0.2018,2
13.8,0.4132,-2.023,0.9982,0.7566,-0.3877,0.5373,0.0103,0.0795,0.2053,2
13.82,0.0667,-0.988,0.2077,0.7537,-0.3824,0.5346,0.0072,0.0806,0.1943,2
13.84,-0.5219,-0.8006,-0.1971,0.7665,-0.3897,0.5342,0.008,0.0803,0.1998,2
13.86,-0.8891,0.3208,-0.9197,0.7563,-0.3983,0.536,0.0066,0.0799,0.2113,2
13.88,-0.7088,2.2636,-1.1793,0.7523,-0.3913,0.5384,0.001,0.0787,0.2044,2
13.9,-0.6605,2.2058,-0.6903,0.7507,-0.3915,0.5468,0.0001,0.0793,0.2007,2
13.92,-0.1128,-0.0869,0.2875,0.7531,-0.3931,0.5455,0.0108,0.0813,0.2098,2
13.94,0.294,-2.0414,0.7241,0.752,-0.3946,0.5438,0.0125,0.0846,0.2018,2
13.96,0.2613,-2.0102,0.8783,0.7531,-0.3931,0.5492,0.0097,0.0816,0.1959,2
13.98,0.3155,-0.9714,0.574,0.7548,-0.3873,0.5483,0.0068,0.0789,0.1981,2
14.0,-0.1975,-0.1717,0.3872,0.7513,-0.3821,0.5434,0.0052,0.0795,0.1954,2
14.02,-0.3041,-0.2171,0.0555,0.7598,-0.3869,0.5391,0.0034,0.0811,0.1879,2
14.04,-0.2928,0.3101,-0.3879,0.7589,-0.388,0.5389,0.0092,0.0811,0.1937,2
14.06,-0.6275,0.1635,-0.8778,0.7509,-0.3873,0.5389,0.0137,0.0806,0.1933,2
14.08,-0.6484,-0.2568,-0.7965,0.7563,-0.3888,0.5374,0.0109,0.0772,0.1919,2
14.1,-0.5939,0.9614,-0.6031,0.7639,-0.3909,0.5379,0.011,0.0779,0.1956,2
14.12,-0.4513,0.1737,-0.0449,0.7579,-0.3902,0.5387,0.0117,0.076,0.2102,2
14.14,-0.3988,0.1647,-0.3061,0.7558,-0.3883,0.5377,0.0101,0.0804,0.1896,2
14.16,-0.0677,0.6594,-0.1468,0.752,-0.3829,0.5424,0.0145,0.0821,0.2108,2
14.18,0.0316,0.1227,0.6558,0.7573,-0.3884,0.5456,0.0115,0.0803,0.2016,2
14.2,-0.2279,-1.0258,0.7056,0.7622,-0.3922,0.5388,0.0072,0.0815,0.1934,2
14.22,-0.1279,-0.9399,1.369,0.7564,-0.396,0.5454,0.0,0.0791,0.1855,2
14.24,0.2604,-1.1687,0.9455,0.7598,-0.3889,0.5455,0.0046,0.079,0.1865,2
14.26,0.1826,-0.882,0.7125,0.7583,-0.3862,0.5396,0.0008,0.0801,0.1869,2
14.28,-0.1444,0.086,0.4844,0.7595,-0.3873,0.5403,0.0096,0.0814,0.1919,2
14.3,-0.0709,-1.3828,-0.0154,0.7595,-0.3906,0.5399,0.0086,0.0786,0.1998,2
14.32,-0.551,-1.7989,-0.3459,0.762,-0.3973,0.5426,0.0088,0.0817,0.1892,2
14.34,0.1998,-0.9008,0.1022,0.7491,-0.3919,0.5417,0.0045,0.0786,0.1889,2
14.36,-0.3109,-0.49,0.1446,0.7518,-0.3858,0.5434,0.0026,0.0779,0.1987,2
14.38,0.0162,0.0244,0.5916,0.7565,-0.3853,0.5456,0.0097,0.0787,0.202,2
14.4,-0.0009,-0.1938,0.1557,0.7513,-0.3854,0.547,0.0103,0.0787,0.2018,2
14.42,-0.0151,-0.611,0.2871,0.7558,-0.3931,0.5433,0.007,0.0789,0.2,2
14.44,0.1295,-0.2575,0.1962,0.7598,-0.391,0.5438,0.0051,0.0796,0.2047,2
14.46,-0.1881,-0.8554,0.392,0.7574,-0.3854,0.5452,0.004,0.0796,0.196,2
14.48,-0.2945,-0.191,-0.0558,0.7713,-0.37,0.5413,0.0079,0.0825,0.2233,2
14.5,-0.0156,0.3214,-0.7886,0.787,-0.3469,0.529,0.0085,0.086,0.2498,2
14.52,-0.1309,0.6119,-0.5119,0.7822,-0.3476,0.5287,0.0075,0.0842,0.2485,2
14.54,-0.5409,1.3629,-0.5288,0.7795,-0.3448,0.5272,0.0068,0.0851,0.257,2
14.56,-1.0988,1.9791,-0.4309,0.7832,-0.341,0.5294,0.0095,0.0877,0.2512,2
14.58,-1.2121,1.7468,0.2328,0.7865,-0.3442,0.5365,0.0077,0.0884,0.2459,2
14.6,-1.2515,2.5588,1.6641,0.7835,-0.3512,0.5387,0.0058,0.0874,0.2544,2
14.62,-1.1675,2.0904,2.5134,0.7803,-0.3452,0.5297,0.007,0.089,0.262,2
14.64,-1.628,2.0512,2.4464,0.7805,-0.3348,0.5382,0.0047,0.0868,0.2527,2
14.66,-0.9036,1.2159,2.2277,0.7612,-0.3465,0.542,0.0078,0.0884,0.2506,2
14.68,-0.1451,-0.7081,1.7453,0.7663,-0.3534,0.5365,0.0078,0.0903,0.2536,2
14.7,0.4269,-0.7712,1.2244,0.7839,-0.3479,0.5399,0.0013,0.0872,0.2394,2
14.72,0.1193,-0.7053,0.8164,0.774,-0.3532,0.53,0.0074,0.0878,0.2505,2
14.74,-0.1272,0.1968,0.1611,0.7791,-0.354,0.5372,0.0095,0.089,0.2675,2
14.76,0.3168,-1.2072,0.5851,0.7771,-0.3565,0.5331,0.007,0.0883,0.2488,2
14.78,0.7933,-0.7901,1.1746,0.7787,-0.3569,0.5404,0.0101,0.0877,0.2501,2
14.8,0.6181,-0.4357,1.6718,0.7712,-0.3562,0.5403,0.006,0.0883,0.2694,2
14.82,0.2229,0.6079,1.0297,0.7776,-0.3451,0.548,0.0019,0.089,0.2618,2
14.84,-0.4085,-0.2265,0.9509,0.7784,-0.3516,0.539,0.012,0.0871,0.2393,2
14.86,-0.9391,-1.7901,0.7647,0.7766,-0.3534,0.5401,0.0024,0.0879,0.2486,2
14.88,-0.9681,-1.4461,0.9657,0.7803,-0.3654,0.5362,0.0002,0.0862,0.2626,2
14.9,-0.6229,0.7731,1.4704,0.7816,-0.3587,0.5387,0.0024,0.0904,0.2468,2
14.92,-0.3042,1.4435,1.3208,0.7773,-0.3541,0.5334,0.0055,0.0867,0.2485,2
14.94,0.0131,0.0448,0.9688,0.7721,-0.3546,0.5396,0.0057,0.0888,0.2547,2
14.96,0.5407,-0.1523,1.2068,0.7713,-0.3515,0.5389,0.0042,0.0886,0.2529,2
14.98,0.7055,-0.3747,1.2511,0.7714,-0.3506,0.5385,0.002,0.0879,0.2481,2
15.0,0.5317,-0.3031,0.9968,0.7712,-0.354,0.5385,0.0,0.0876,0.2426,2
15.02,0.204,1.5297,0.7024,0.784,-0.357,0.5347,0.0038,0.0907,0.2421,2
15.04,0.3492,2.1445,0.319,0.7799,-0.3589,0.5349,0.0075,0.0906,0.2504,2
15.06,0.2487,0.2104,0.4019,0.7736,-0.3545,0.5351,0.0079,0.0851,0.2473,2
15.08,0.0256,0.0493,-0.0281,0.7752,-0.3493,0.5368,0.0095,0.0857,0.2393,2
15.1,-0.2293,0.9765,-0.1595,0.7803,-0.3484,0.5356,0.0102,0.0877,0.2372,2
15.12,-0.429,-0.8895,0.3027,0.7802,-0.3563,0.5337,0.0037,0.087,0.2511,2
15.14,-0.4917,-1.0382,0.4831,0.7811,-0.3573,0.5355,0.0036,0.0874,0.2437,2
15.16,-0.1419,1.0408,0.3934,0.7779,-0.3494,0.5362,0.0081,0.0891,0.2431,2
15.18,-0.317,0.615,0.8698,0.7811,-0.3539,0.5398,0.0096,0.088,0.2446,2
15.2,-0.2109,-0.5502,0.6041,0.7783,-0.3525,0.5343,0.0113,0.0889,0.2409,2
15.22,-0.1316,-1.1151,1.0253,0.7764,-0.3551,0.5346,0.0096,0.0882,0.2618,2
15.24,-0.3134,-1.7525,1.4662,0.7817,-0.348,0.5297,0.0125,0.0897,0.247,2
15.26,-0.1115,-1.9467,1.6881,0.7746,-0.351,0.5384,0.0018,0.0863,0.2516,2
15.28,0.1438,-1.4087,1.5385,0.7758,-0.3579,0.5347,0.0039,0.0835,0.2459,2
15.3,0.2318,1.87,0.7309,0.7809,-0.3552,0.5352,0.0049,0.0901,0.2522,2
15.32,0.3404,1.3823,0.7603,0.7645,-0.3567,0.5346,0.0053,0.0905,0.2463,2
15.34,-0.0114,0.1193,0.1579,0.7698,-0.3554,0.5371,0.0137,0.088,0.2462,2
15.36,-0.0885,0.9774,0.2957,0.7768,-0.356,0.5383,0.0081,0.0847,0.2415,2
15.38,-0.3975,-0.021,0.0811,0.7735,-0.3593,0.5375,0.0065,0.0881,0.236,2
15.4,-0.4637,-1.1085,0.6439,0.7707,-0.3616,0.5398,0.0043,0.0855,0.2522,2
15.42,-0.3331,-1.6218,0.645,0.7778,-0.3608,0.5389,0.006,0.0865,0.2565,2
15.44,-0.2652,-0.4012,0.9166,0.7817,-0.3529,0.5336,0.007,0.0896,0.2649,2
15.46,-0.4989,-0.438,0.4552,0.7747,-0.3519,0.5293,0.0083,0.0877,0.254,2
15.48,-0.793,-0.7908,0.7079,0.7749,-0.3502,0.5372,0.0132,0.088,0.2498,2
15.5,-0.5026,0.2604,0.377,0.777,-0.3525,0.5378,0.0057,0.0868,0.2565,2
15.52,-0.0604,1.1348,0.1605,0.7721,-0.351,0.5342,0.0025,0.0866,0.2609,2
15.54,0.3355,0.4609,0.4559,0.7709,-0.3529,0.5343,0.0013,0.0892,0.2617,2
15.56,0.3705,0.226,0.2514,0.7735,-0.3582,0.5368,0.001,0.092,0.2586,2
15.58,0.1942,-0.228,0.0111,0.7771,-0.3552,0.5382,0.003,0.0891,0.2564,2
15.6,0.018,-0.1521,0.2356,0.777,-0.3557,0.5395,0.0058,0.09,0.262,2
15.62,-0.2526,0.1269,0.2475,0.7772,-0.3585,0.5417,0.0141,0.09,0.2499,2
15.64,-0.1542,0.0018,0.585,0.7769,-0.3581,0.5368,0.0097,0.0872,0.2432,2
15.66,-0.1656,-0.3643,0.56,0.7777,-0.3602,0.5336,0.0059,0.0899,0.2406,2
15.68,-0.2912,-0.9279,0.0669,0.7739,-0.3588,0.5379,0.0108,0.0883,0.2459,2
15.7,-0.427,-0.4412,0.4722,0.7764,-0.3528,0.5392,0.0186,0.0906,0.254,2
15.72,-0.2157,0.4468,0.7229,0.7678,-0.3527,0.5342,0.0063,0.0877,0.237,2
15.74,-0.4125,-1.0435,0.8427,0.7761,-0.351,0.5369,0.008,0.0858,0.2602,2
15.76,0.1227,-0.9369,0.5208,0.7756,-0.3536,0.537,0.0002,0.0855,0.2469,2
15.78,-0.1337,0.3264,0.7677,0.7734,-0.351,0.5384,0.0073,0.0857,0.2601,2
15.8,0.0859,-1.2535,1.2434,0.7713,-0.3526,0.5346,0.0079,0.0885,0.2547,2
15.82,-0.0258,-1.588,1.3942,0.7763,-0.3575,0.5427,0.0103,0.0899,0.2507,2
15.84,-0.0739,0.286,0.2646,0.7809,-0.3613,0.5447,0.0047,0.088,0.2396,2
15.86,0.1517,0.1476,0.0828,0.7708,-0.3622,0.5397,0.0,0.0892,0.2581,2
15.88,-0.0464,-0.1832,-0.0222,0.7731,-0.3577,0.5349,0.006,0.085,0.2422,2
