time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.72,-0.1745,-0.3768,0.1854,0.776,-0.3634,0.5193,0.0,0.0974,0.2407,2
10.74,-0.0008,-0.8326,0.3032,0.7813,-0.3607,0.5166,0.0,0.1006,0.2443,2
10.76,0.2009,-0.5068,0.1909,0.7829,-0.3619,0.5103,0.0094,0.1001,0.2454,2
10.78,0.0065,0.2915,-0.0965,0.7764,-0.3634,0.5095,0.0,0.0945,0.2348,2
10.8,-0.0856,-0.3679,0.3002,0.7866,-0.3596,0.5115,0.0,0.0991,0.2333,2
10.82,-0.1904,-0.0725,0.2315,0.7769,-0.3591,0.5194,0.0119,0.0989,0.2374,2
10.84,-0.1727,0.2322,0.209,0.7778,-0.3605,0.514,0.0,0.0992,0.2414,2
10.86,-0.2635,-0.2494,0.5548,0.7804,-0.3583,0.5073,0.0,0.099,0.2415,2
10.88,-0.4418,-0.9617,0.9754,0.7772,-0.355,0.5077,0.0,0.0987,0.2372,2
10.9,-0.2727,0.3028,0.4549,0.773,-0.3638,0.5104,0.0087,0.1012,0.2329,2
10.92,-0.2162,-0.1426,0.5486,0.7761,-0.3582,0.5095,0.0,0.1014,0.2446,2
10.94,-0.0103,-0.1516,0.2522,0.7835,-0.3587,0.5068,0.0066,0.0989,0.2432,2
10.96,0.0805,0.716,-0.2809,0.7844,-0.3606,0.5063,0.0052,0.0977,0.2395,2
10.98,-0.0669,1.3363,-0.5311,0.7805,-0.361,0.5089,0.0036,0.0976,0.2372,2
11.0,-0.4184,0.7426,-0.1443,0.779,-0.3588,0.5115,0.0119,0.0982,0.2383,2
11.02,-0.6848,0.4207,0.308,0.7863,-0.3545,0.5034,0.0062,0.103,0.2486,2
11.04,-0.4396,0.1579,0.096,0.7897,-0.3582,0.5011,0.0035,0.0999,0.2511,2
11.06,-0.3525,-0.367,0.4053,0.7826,-0.3574,0.5035,0.0036,0.0984,0.2458,2
11.08,-0.2485,-0.1466,0.555,0.7808,-0.3552,0.5081,0.0,0.0998,0.2446,2
11.1,-0.0058,0.6239,0.4602,0.7849,-0.3565,0.5104,0.0,0.1013,0.2454,2
11.12,0.3355,0.8104,0.5145,0.7848,-0.3631,0.5077,0.0,0.0985,0.2385,2
11.14,0.3197,-0.3801,0.5779,0.7848,-0.3573,0.5123,0.0072,0.0958,0.241,2
11.16,0.1942,-0.4545,0.7221,0.7775,-0.3602,0.5127,0.0,0.0964,0.2471,2
11.18,0.0407,-0.1254,0.533,0.776,-0.3652,0.5074,0.0039,0.097,0.2456,2
11.2,-0.112,-0.3294,0.4829,0.7739,-0.368,0.504,0.0086,0.0976,0.2454,2
11.22,-0.233,-0.6145,0.4804,0.7737,-0.3649,0.504,0.0013,0.0983,0.2476,2
11.24,-0.2897,0.6701,-0.1779,0.7876,-0.3548,0.5018,0.0093,0.0978,0.2425,2
11.26,-0.3006,0.9722,-0.2276,0.784,-0.356,0.5117,0.0,0.0969,0.2374,2
11.28,-0.132,0.9315,0.1487,0.7814,-0.356,0.5075,0.0,0.0997,0.2426,2
11.3,-0.0954,0.7172,0.4132,0.7858,-0.3585,0.5086,0.0,0.098,0.246,2
11.32,-0.087,0.5057,0.3678,0.7852,-0.3615,0.5107,0.0,0.0966,0.2425,2
11.34,-0.075,0.4448,0.1444,0.78,-0.3629,0.5111,0.0,0.0981,0.2372,2
11.36,-0.2476,0.565,0.168,0.792,-0.3622,0.5154,0.0,0.0979,0.245,2
11.38,-0.3256,-0.0722,0.1544,0.7878,-0.3577,0.4987,0.0,0.1001,0.2479,2
11.4,-0.1502,-0.4175,0.4708,0.7773,-0.3543,0.5033,0.0,0.0996,0.2471,2
11.42,-0.1826,-0.6534,0.3722,0.7753,-0.3567,0.5089,0.0,0.1001,0.2432,2
11.44,-0.4115,-0.5347,0.3403,0.7807,-0.3587,0.5094,0.0,0.1001,0.2404,2
11.46,-0.6367,-0.1889,0.5077,0.7843,-0.3564,0.5068,0.0,0.0993,0.2409,2
11.48,-0.6131,-0.3656,0.014,0.775,-0.3554,0.5077,0.0,0.1015,0.2428,2
11.5,-0.1472,0.6137,0.2156,0.7819,-0.363,0.5028,0.0,0.1037,0.2456,2
11.52,0.1369,0.6195,0.3741,0.7737,-0.3622,0.5119,0.0,0.1018,0.2442,2
11.54,0.2629,0.2115,0.4874,0.7706,-0.3612,0.517,0.0,0.0991,0.2403,2
11.56,0.2968,0.3962,0.3723,0.7692,-0.3637,0.5182,0.0,0.0979,0.236,2
11.58,0.2847,0.9944,0.0928,0.7666,-0.3679,0.5187,0.0035,0.0994,0.2347,2
11.6,0.211,0.184,0.1069,0.7705,-0.3663,0.5176,0.0027,0.1041,0.2397,2
11.62,-0.0642,-0.3822,0.4152,0.7834,-0.357,0.5073,0.0,0.0977,0.2403,2
11.64,-0.1501,-0.1895,0.4646,0.7858,-0.3587,0.5113,0.0,0.1013,0.2418,2
11.66,-0.328,0.1235,0.1404,0.78,-0.3604,0.5149,0.0032,0.1017,0.2432,2
11.68,-0.4311,-0.327,0.1193,0.7745,-0.3593,0.512,0.0,0.1003,0.2475,2
11.7,-0.3783,-1.1707,0.4342,0.7754,-0.3568,0.5079,0.0,0.0983,0.2496,2
11.72,-0.3123,-0.7687,0.2758,0.7824,-0.3568,0.5144,0.0,0.0939,0.2385,2
11.74,-0.1661,0.1191,0.38,0.7898,-0.3658,0.505,0.0,0.0965,0.2402,2
11.76,-0.0457,0.3769,0.0593,0.7831,-0.3622,0.5156,0.0003,0.0994,0.2404,2
11.78,0.1502,-0.0107,0.2064,0.7801,-0.3648,0.5122,0.0,0.0991,0.2408,2
11.8,0.1911,-0.1705,0.3041,0.7821,-0.3675,0.5108,0.0,0.0986,0.2412,2
11.82,0.0479,-0.3563,0.2619,0.7854,-0.3658,0.5149,0.0,0.0992,0.2396,2
11.84,-0.1269,-1.3996,0.4923,0.785,-0.3614,0.5133,0.0,0.0989,0.2356,2
11.86,-0.443,-1.5742,0.9156,0.779,-0.3591,0.5144,0.0,0.096,0.2393,2
11.88,-0.3179,-1.4201,0.4878,0.7781,-0.3625,0.5222,0.0,0.097,0.2476,2
11.9,-0.0222,-0.2499,0.143,0.781,-0.3574,0.5176,0.0,0.1013,0.2479,2
11.92,0.2044,0.6388,-0.2317,0.7822,-0.3589,0.512,0.0,0.1001,0.2507,2
11.94,0.1467,0.887,-0.3417,0.7825,-0.3628,0.5066,0.0011,0.098,0.2497,2
11.96,-0.1278,0.7009,0.0118,0.7841,-0.3617,0.5019,0.0111,0.1007,0.2398,2
11.98,-0.0116,0.0089,0.1816,0.7818,-0.3695,0.5135,0.0,0.098,0.2428,2
12.0,-0.1401,0.2298,0.1318,0.7773,-0.36,0.5065,0.0,0.0978,0.2373,2
12.02,-0.1236,0.5697,0.2002,0.7744,-0.3536,0.5078,0.0,0.0982,0.2417,2
12.04,-0.2397,0.0714,0.2128,0.7789,-0.3551,0.5109,0.0,0.0983,0.2451,2
12.06,-0.3044,-0.122,0.1152,0.7831,-0.3597,0.5153,0.0001,0.0972,0.2452,2
12.08,-0.2327,0.3085,0.1106,0.7836,-0.3603,0.5177,0.0074,0.0964,0.2448,2
12.1,-0.2186,0.0988,0.4967,0.7864,-0.3542,0.5116,0.0208,0.0986,0.2476,2
12.12,-0.184,0.112,0.5498,0.7859,-0.3599,0.5012,0.0,0.0965,0.2455,2
12.14,0.0356,0.6272,0.396,0.7834,-0.3578,0.5051,0.001,0.0977,0.2442,2
12.16,0.1201,1.0331,0.2616,0.7849,-0.3592,0.5125,0.0002,0.0971,0.2434,2
12.18,-0.0258,0.3525,0.4194,0.7879,-0.362,0.5149,0.0,0.0981,0.241,2
12.2,-0.1599,-0.5092,0.6213,0.7862,-0.3623,0.5089,0.0,0.099,0.2405,2
12.22,-0.1032,-0.4551,0.5629,0.778,-0.3592,0.5009,0.0,0.0973,0.2441,2
12.24,-0.2274,-0.6369,0.5567,0.774,-0.3588,0.5104,0.0083,0.0973,0.2445,2
12.26,-0.239,0.5476,0.4311,0.7735,-0.3616,0.5185,0.0,0.0973,0.2474,2
12.28,-0.3073,0.2134,0.2937,0.7758,-0.3595,0.5101,0.0,0.0975,0.2495,2
12.3,-0.444,-0.7256,0.5125,0.7731,-0.3606,0.5078,0.0,0.0974,0.2471,2
12.32,-0.4126,-1.1933,0.6664,0.7756,-0.3612,0.5113,0.0036,0.0967,0.2432,2
12.34,-0.2034,-0.7361,0.5496,0.7835,-0.3603,0.51,0.0113,0.0965,0.2406,2
12.36,-0.0405,0.2141,0.399,0.7838,-0.3613,0.4993,0.0115,0.0981,0.2397,2
12.38,0.0275,0.539,0.5127,0.7686,-0.3606,0.5091,0.0081,0.0989,0.2371,2
12.4,0.188,0.2418,0.5424,0.7732,-0.3666,0.507,0.002,0.0989,0.2384,2
12.42,-0.0286,-0.7281,0.3755,0.7796,-0.3675,0.5069,0.0035,0.0968,0.2466,2
12.44,-0.1832,-0.2887,0.2805,0.7828,-0.3618,0.5018,0.0,0.0966,0.2419,2
12.46,-0.1079,0.3028,0.2048,0.7847,-0.3559,0.5049,0.0,0.0964,0.2393,2
12.48,-0.0512,0.4946,0.0619,0.7846,-0.3582,0.515,0.0,0.0955,0.2459,2
12.5,-0.4027,1.1319,-0.0366,0.7789,-0.3702,0.5115,0.0,0.0962,0.2472,2
12.52,-0.6526,-1.4891,0.3912,0.7835,-0.3685,0.504,0.0,0.0969,0.2435,2
12.54,-0.8513,-1.9686,0.3241,0.7844,-0.3667,0.5065,0.0073,0.0967,0.2355,2
12.56,-0.6651,-1.3572,0.1898,0.7895,-0.3604,0.5109,0.0069,0.0971,0.2415,2
12.58,-0.4813,-0.3269,-0.0901,0.7907,-0.3568,0.5099,0.0074,0.0982,0.2434,2
12.6,-0.1687,0.0761,-0.1247,0.7856,-0.3568,0.5055,0.0008,0.0997,0.244,2
12.62,0.1803,-0.1999,0.166,0.7811,-0.3575,0.5048,0.0,0.0991,0.2461,2
12.64,0.106,-0.1002,0.3066,0.7853,-0.357,0.5094,0.0112,0.0941,0.2434,2
12.66,0.0403,0.0477,0.2265,0.7789,-0.3641,0.4926,0.0051,0.0921,0.241,2
12.68,-0.1406,-0.2743,0.2271,0.7782,-0.3573,0.5053,0.0,0.0965,0.2384,2
12.7,-0.4151,-0.1318,0.1493,0.7727,-0.3584,0.5147,0.0,0.0962,0.2405,2
12.72,-0.4199,0.4895,0.1904,0.7795,-0.3541,0.505,0.0,0.0992,0.2431,2
12.74,-0.3241,0.4709,0.2189,0.7867,-0.3526,0.4967,0.0,0.1004,0.2466,2
12.76,-0.2082,0.4331,0.2282,0.7878,-0.3586,0.5015,0.0071,0.0974,0.2482,2
12.78,0.1176,1.9462,0.3855,0.7881,-0.3622,0.5064,0.0129,0.0952,0.2426,2
12.8,0.5928,1.724,0.4623,0.7651,-0.3501,0.5008,0.0039,0.0948,0.2352,2
12.82,0.3847,0.8807,0.523,0.775,-0.3569,0.5172,0.0,0.0935,0.2471,2
12.84,-0.1232,-0.8265,0.3489,0.7781,-0.3623,0.5181,0.0035,0.0975,0.2465,2
12.86,-0.4097,-0.9223,0.3606,0.7843,-0.3576,0.5116,0.0,0.0952,0.2519,2
12.88,-0.3474,-0.1699,0.4296,0.7844,-0.3527,0.5075,0.0,0.0951,0.2485,2
12.9,-0.1218,0.2182,0.5044,0.7815,-0.3558,0.5072,0.0,0.0969,0.2408,2
12.92,0.0525,-0.118,0.6243,0.7855,-0.3634,0.5072,0.0,0.0949,0.2454,2
12.94,0.2388,-0.6925,0.5542,0.7872,-0.3624,0.5118,0.0,0.1001,0.2485,2
12.96,0.0399,-1.3539,-0.0795,0.7871,-0.3654,0.5105,0.0017,0.097,0.2459,2
12.98,-0.3861,-1.186,-0.1916,0.7926,-0.3663,0.5172,0.0012,0.096,0.2472,2
13.0,-0.3515,-0.9766,-0.0593,0.7891,-0.3613,0.5045,0.0,0.096,0.2451,2
13.02,-0.4557,-0.5561,-0.2348,0.7811,-0.3542,0.4987,0.0,0.0952,0.2449,2
13.04,-0.5644,-0.3244,-0.2499,0.7776,-0.3512,0.4971,0.0,0.0965,0.2473,2
13.06,-0.5444,-0.4588,0.076,0.781,-0.3545,0.494,0.0021,0.0987,0.2478,2
13.08,-0.8221,-0.3686,-0.0639,0.7843,-0.36,0.5033,0.0,0.0954,0.2427,2
13.1,-1.0108,0.0573,-0.3206,0.782,-0.3632,0.5177,0.0023,0.098,0.2428,2
13.12,-0.2589,-0.3016,0.0969,0.7777,-0.3566,0.5056,0.008,0.0956,0.2502,2
13.14,-0.022,0.209,0.3336,0.7767,-0.355,0.5003,0.0025,0.0954,0.2418,2
13.16,0.1295,-0.0706,0.1144,0.7782,-0.3611,0.5035,0.0,0.0964,0.2429,2
13.18,0.081,-0.9583,0.2886,0.7843,-0.3586,0.509,0.0035,0.0961,0.248,2
13.2,-0.1225,-1.4466,0.5656,0.7872,-0.3532,0.5112,0.0051,0.0954,0.2471,2
13.22,-0.2624,-0.865,0.3772,0.7837,-0.3568,0.5091,0.0,0.0962,0.2408,2
13.24,-0.3093,0.2699,0.5515,0.7913,-0.3555,0.5064,0.0053,0.0965,0.2417,2
13.26,-0.3727,0.2235,0.0879,0.7974,-0.3541,0.5082,0.0035,0.0968,0.252,2
13.28,-0.1441,0.2678,0.3444,0.7815,-0.3578,0.4966,0.0007,0.099,0.2529,2
13.3,-0.0357,0.8115,0.3507,0.7808,-0.3579,0.5014,0.0008,0.0972,0.2495,2
13.32,-0.225,0.5892,0.1559,0.7814,-0.3607,0.4978,0.0,0.0975,0.2469,2
13.34,-0.6322,-0.4737,0.3395,0.78,-0.3637,0.5011,0.0,0.0985,0.2454,2
13.36,-0.7527,-1.0452,0.5044,0.7807,-0.364,0.5121,0.0023,0.0983,0.2449,2
13.38,-0.373,-0.2954,0.1653,0.7848,-0.3662,0.5119,0.0055,0.0981,0.2461,2
13.4,-0.3236,0.0976,0.4275,0.7849,-0.3776,0.4998,0.0,0.1004,0.2486,2
13.42,-0.4767,-0.464,0.3876,0.7941,-0.3666,0.5008,0.0,0.0965,0.2527,2
13.44,0.6817,1.69,0.6942,0.782,-0.352,0.4941,0.0,0.0951,0.2516,2
13.46,0.4427,1.0023,0.377,0.7738,-0.357,0.5106,0.0,0.0964,0.2459,2
13.48,0.0651,0.2818,0.2017,0.7732,-0.3594,0.5075,0.0011,0.0983,0.2446,2
13.5,-0.1496,0.3802,0.1252,0.7773,-0.3554,0.4992,0.0,0.0996,0.2415,2
13.52,-0.1929,0.2043,0.0681,0.7799,-0.3543,0.5025,0.0,0.099,0.2344,2
13.54,-0.2055,-0.8082,0.1561,0.7811,-0.3607,0.5112,0.0132,0.0977,0.2315,2
13.56,-0.4967,-1.0089,0.4183,0.7877,-0.3644,0.5104,0.0,0.0999,0.2405,2
13.58,-0.0956,-0.1885,0.6099,0.7783,-0.359,0.5023,0.0,0.0963,0.2506,2
13.6,0.3418,0.4514,0.3564,0.7901,-0.3576,0.5089,0.0023,0.0958,0.2435,2
13.62,-0.1093,0.3704,0.452,0.7861,-0.3661,0.5057,0.0167,0.0957,0.2403,2
13.64,-0.4292,0.5759,0.1753,0.7815,-0.3637,0.51,0.0149,0.0947,0.2429,2
13.66,-0.309,1.0653,-0.0329,0.7822,-0.3582,0.5081,0.0072,0.0958,0.2465,2
13.68,-0.0499,1.0711,0.167,0.7816,-0.3584,0.5044,0.0037,0.0971,0.2439,2
13.7,0.0801,0.8902,0.4838,0.7783,-0.3609,0.5067,0.0044,0.0979,0.2377,2
13.72,0.134,1.351,0.3997,0.7808,-0.3572,0.509,0.006,0.1006,0.2402,2
13.74,0.0337,0.1466,0.1953,0.7817,-0.3564,0.5084,0.0114,0.0987,0.2502,2
13.76,0.1617,-0.1389,0.3738,0.7856,-0.3588,0.5036,0.0015,0.0977,0.2384,2
13.78,0.0786,-0.8451,0.4226,0.7731,-0.369,0.5108,0.0021,0.0928,0.2384,2
13.8,-0.2664,-0.0643,0.0053,0.7854,-0.3622,0.5049,0.0074,0.0945,0.2397,2
13.82,-0.184,-0.0465,0.0336,0.7819,-0.3554,0.5035,0.0003,0.0941,0.2458,2
13.84,-0.2059,-0.1175,0.3082,0.7777,-0.3551,0.504,0.0,0.0943,0.2483,2
13.86,-0.2027,0.155,0.3918,0.7801,-0.3603,0.5057,0.0026,0.0959,0.2438,2
13.88,0.0526,0.2277,0.2753,0.7792,-0.3645,0.5088,0.0123,0.0966,0.2405,2
13.9,-0.0809,0.0607,0.2821,0.7799,-0.3595,0.5062,0.0068,0.0972,0.2463,2
13.92,0.1363,0.2832,0.4542,0.7913,-0.3583,0.5061,0.0,0.0948,0.2454,2
13.94,-0.1175,0.2973,0.3449,0.7864,-0.3613,0.5066,0.0107,0.1012,0.247,2
13.96,-0.0914,0.4263,0.4844,0.7732,-0.3583,0.5042,0.0035,0.0995,0.2467,2
13.98,-0.2537,-0.2457,0.5628,0.7839,-0.3592,0.51,0.0023,0.0979,0.2454,2
14.0,-0.3167,-0.3613,0.3069,0.7878,-0.3595,0.5137,0.0,0.0967,0.2473,2
14.02,-0.2423,-0.0327,0.1437,0.7855,-0.3557,0.5117,0.0013,0.096,0.2459,2
14.04,-0.1707,0.1527,0.229,0.7834,-0.3534,0.5103,0.0024,0.095,0.2425,2
14.06,-0.1501,0.1473,0.4073,0.7813,-0.358,0.5087,0.0,0.094,0.2412,2
14.08,-0.057,0.4577,0.5422,0.7813,-0.3623,0.4989,0.0,0.0949,0.2405,2
14.1,0.1052,1.3479,0.0851,0.7841,-0.358,0.5016,0.0072,0.0969,0.2508,2
14.12,-0.3197,0.3567,0.4573,0.7759,-0.3616,0.5018,0.0,0.0979,0.2444,2
14.14,0.0015,-0.3305,0.1202,0.7794,-0.3618,0.5135,0.0135,0.099,0.2467,2
14.16,-0.3781,-0.2883,0.1649,0.7781,-0.3587,0.5007,0.0,0.0962,0.2451,2
14.18,-0.238,0.3226,0.4099,0.784,-0.3578,0.5017,0.0001,0.0961,0.2416,2
14.2,0.034,0.4068,0.4771,0.7877,-0.3585,0.5015,0.0101,0.0966,0.2393,2
14.22,0.2024,0.4994,0.3844,0.783,-0.3582,0.4988,0.0051,0.096,0.2425,2
14.24,0.0791,0.5353,0.3509,0.7801,-0.3574,0.5042,0.0,0.097,0.2437,2
14.26,-0.3648,-0.0809,0.3789,0.7872,-0.3562,0.512,0.0,0.0991,0.235,2
14.28,-0.1107,0.8808,0.288,0.7849,-0.3504,0.5061,0.0,0.0943,0.237,2
14.3,-0.4884,0.7853,0.5177,0.7765,-0.3505,0.496,0.001,0.0982,0.2409,2
14.32,-0.118,0.3749,0.1657,0.7805,-0.361,0.5094,0.0073,0.0988,0.2526,2
14.34,-0.2442,-0.32,0.1185,0.7871,-0.3663,0.5111,0.0028,0.0978,0.2425,2
14.36,-0.289,-0.2453,0.2729,0.7811,-0.3602,0.5084,0.0029,0.099,0.2394,2
14.38,-0.0618,0.4135,0.6021,0.7815,-0.3597,0.5061,0.0,0.097,0.238,2
14.4,0.0905,0.5183,0.6548,0.7784,-0.3597,0.504,0.0,0.0941,0.2383,2
14.42,-0.0417,-0.2118,0.5594,0.7737,-0.3582,0.5071,0.003,0.0941,0.2403,2
14.44,-0.1801,-0.9242,0.5461,0.7761,-0.3564,0.5123,0.0,0.0957,0.2414,2
14.46,-0.1406,-0.9593,0.4202,0.7804,-0.3529,0.5091,0.0,0.0953,0.2429,2
14.48,-0.5013,-0.8626,0.437,0.7869,-0.3581,0.5098,0.0131,0.0946,0.2485,2
14.5,-0.2164,-0.3005,0.571,0.787,-0.3478,0.5106,0.0067,0.0954,0.2414,2
14.52,-0.3996,0.4016,0.2861,0.777,-0.3587,0.5221,0.0,0.0992,0.2457,2
14.54,-0.7778,0.2498,0.1225,0.7821,-0.3677,0.5235,0.0,0.0967,0.2455,2
14.56,-0.7854,0.0242,0.3654,0.778,-0.3621,0.512,0.0,0.0968,0.2437,2
14.58,-0.6364,0.8165,-0.0431,0.78,-0.3616,0.5108,0.0037,0.0979,0.2452,2
14.6,-0.5281,0.3563,-0.175,0.7777,-0.3595,0.5064,0.0072,0.0974,0.2503,2
14.62,-0.5451,-0.82,-0.1294,0.7793,-0.357,0.4993,0.0081,0.0968,0.253,2
14.64,-0.6047,-0.997,-0.2915,0.7848,-0.3606,0.5018,0.0044,0.0965,0.2477,2
14.66,-0.5514,-0.4676,-0.2282,0.781,-0.364,0.5099,0.0,0.0962,0.242,2
14.68,-0.4107,-0.0896,0.0019,0.7833,-0.3588,0.509,0.0,0.099,0.2508,2
14.7,-0.3296,-0.7978,0.3967,0.7773,-0.363,0.5054,0.0054,0.0989,0.2469,2
14.72,0.1042,-0.2766,0.1064,0.7817,-0.3618,0.5091,0.0,0.0939,0.2494,2
14.74,0.2869,-0.4847,0.2457,0.7802,-0.3554,0.5042,0.0,0.0953,0.2405,2
14.76,0.1393,-0.7446,0.3241,0.7746,-0.3588,0.5049,0.012,0.0981,0.243,2
14.78,-0.1166,-1.4149,0.6096,0.787,-0.3638,0.504,0.011,0.0965,0.2461,2
14.8,-0.181,-1.0757,0.5753,0.7854,-0.3656,0.514,0.0041,0.0976,0.2483,2
14.82,-0.059,-0.0477,0.4411,0.7779,-0.3597,0.52,0.004,0.0973,0.24,2
14.84,0.0273,0.1969,0.4263,0.7766,-0.3576,0.5184,0.0033,0.0968,0.236,2
14.86,-0.0053,-0.1546,0.3577,0.7821,-0.3605,0.519,0.0001,0.0988,0.2451,2
14.88,-0.1036,0.0801,0.3823,0.79,-0.3553,0.5183,0.0018,0.0992,0.2482,2
14.9,-0.3055,-0.1721,0.9982,0.7846,-0.3551,0.5083,0.0,0.0991,0.2478,2
14.92,-0.1069,0.0287,0.7659,0.7761,-0.356,0.5052,0.0,0.0998,0.2533,2
14.94,-0.0656,0.2126,0.3664,0.7821,-0.3642,0.514,0.0082,0.0993,0.2493,2
14.96,-0.4346,0.7605,0.4288,0.7817,-0.3585,0.4966,0.0077,0.1028,0.2452,2
14.98,0.2771,0.1232,0.7031,0.7826,-0.3631,0.5037,0.0022,0.0987,0.2475,2
15.0,0.0869,0.2273,0.5486,0.7772,-0.3639,0.505,0.0087,0.0985,0.2472,2
15.02,0.0572,0.5273,0.3747,0.7759,-0.3616,0.5116,0.0086,0.0979,0.2492,2
15.04,-0.0499,0.4129,0.2211,0.7832,-0.3603,0.5031,0.008,0.0965,0.25,2
15.06,0.0044,0.0112,0.2642,0.7863,-0.3598,0.4978,0.0029,0.0966,0.2442,2
15.08,0.17,-0.4465,0.5508,0.783,-0.3592,0.5088,0.0,0.0985,0.2399,2
15.1,0.1173,-0.812,0.7106,0.7821,-0.3611,0.5132,0.0018,0.1001,0.2438,2
15.12,0.4416,-0.4435,0.5532,0.7824,-0.3654,0.5062,0.0,0.0996,0.2439,2
15.14,0.582,1.1374,0.4677,0.7901,-0.3644,0.5064,0.0,0.0983,0.2395,2
15.16,0.6394,1.0012,0.2958,0.7712,-0.3607,0.5195,0.0015,0.0978,0.236,2
15.18,-0.0235,0.3087,0.2659,0.7706,-0.3569,0.4988,0.0165,0.0999,0.2442,2
15.2,-0.0726,-0.1126,0.1068,0.7832,-0.3532,0.5088,0.0053,0.1021,0.2475,2
15.22,-0.0169,-0.4771,0.4626,0.7812,-0.3613,0.5098,0.0042,0.0988,0.2458,2
15.24,0.107,-0.289,0.5009,0.7845,-0.3638,0.5053,0.0,0.098,0.2491,2
15.26,0.0897,-0.3304,0.5973,0.7843,-0.3559,0.5038,0.0017,0.0983,0.2442,2
15.28,0.2311,0.0555,0.6778,0.7906,-0.3549,0.5077,0.0133,0.0988,0.2428,2
15.3,0.2426,0.6553,0.4215,0.785,-0.3597,0.5073,0.0088,0.1001,0.245,2
15.32,0.1625,0.4469,0.0337,0.7776,-0.3605,0.5109,0.0,0.1002,0.2417,2
15.34,0.1383,-0.2628,-0.037,0.7896,-0.3608,0.5172,0.0,0.0978,0.2388,2
15.36,-0.2003,-0.2418,0.1105,0.79,-0.362,0.5052,0.0,0.0968,0.2452,2
15.38,-0.2647,-0.1195,0.0652,0.7767,-0.3523,0.5094,0.0,0.0973,0.2485,2
15.4,-0.3922,-0.3224,-0.0756,0.7843,-0.3602,0.503,0.0098,0.101,0.2509,2
15.42,-0.1081,0.4656,-0.0924,0.7893,-0.3588,0.5029,0.0164,0.098,0.2552,2
15.44,-0.0083,0.1803,0.0477,0.7726,-0.3603,0.5079,0.0,0.0971,0.2385,2
15.46,0.3025,-0.2338,0.3277,0.7777,-0.3571,0.5099,0.0,0.099,0.2394,2
15.48,0.1734,0.0828,0.6135,0.7819,-0.3566,0.5111,0.0,0.0953,0.2338,2
15.5,-0.1084,-0.0762,0.3747,0.7816,-0.3613,0.5191,0.0,0.0983,0.2372,2
15.52,0.0172,-0.5732,0.4551,0.7823,-0.3604,0.51,0.0051,0.0998,0.2409,2
15.54,0.0577,-1.0817,0.5084,0.7831,-0.3564,0.5088,0.0004,0.1003,0.2438,2
15.56,-0.2115,-0.7793,0.5595,0.7852,-0.3583,0.5116,0.0013,0.0983,0.25,2
15.58,-0.3089,0.0593,0.5929,0.7874,-0.3586,0.5076,0.0031,0.0967,0.2481,2
15.6,0.0026,0.1677,0.5598,0.7865,-0.3576,0.5068,0.0,0.098,0.2405,2
15.62,0.228,-0.3389,0.7505,0.7862,-0.3672,0.5094,0.0112,0.0972,0.2476,2
15.64,-0.0034,-0.3414,0.6283,0.7895,-0.3663,0.509,0.009,0.0968,0.2519,2
15.66,-0.1808,-0.6692,0.5591,0.7816,-0.3629,0.5024,0.0,0.0926,0.2503,2
15.68,-0.246,-0.4339,0.3867,0.7827,-0.3543,0.4958,0.0,0.0965,0.2411,2
15.7,0.2242,0.5818,0.2307,0.7769,-0.3677,0.5049,0.0059,0.0954,0.252,2
15.72,0.1223,0.9001,0.283,0.7844,-0.3643,0.5138,0.0,0.0989,0.2446,2
15.74,0.3226,0.9827,0.5386,0.7856,-0.3592,0.5076,0.0011,0.1007,0.2472,2
15.76,-0.2111,0.3961,0.5656,0.7812,-0.3566,0.5076,0.0004,0.0981,0.2464,2
15.78,-0.4345,-0.613,0.5754,0.7833,-0.3544,0.5103,0.0096,0.0981,0.2481,2
15.8,-0.2545,-1.1055,0.57,0.7832,-0.3638,0.5106,0.0021,0.0999,0.2406,2
15.82,-0.1384,-0.4457,0.6901,0.7905,-0.3684,0.5091,0.0,0.1,0.2392,2
15.84,-0.089,0.2051,0.5174,0.7867,-0.3642,0.5049,0.0,0.0999,0.242,2
15.86,-0.2821,0.0423,0.2633,0.7742,-0.3594,0.5017,0.0,0.0991,0.2424,2
15.88,-0.51,-0.2538,0.3593,0.7718,-0.3598,0.5019,0.0047,0.0984,0.2445,2
15.9,-0.265,-0.1199,0.4613,0.7742,-0.3631,0.5034,0.0048,0.0999,0.248,2
15.92,-0.2986,0.0668,0.4454,0.7803,-0.36,0.5104,0.0,0.099,0.2495,2
15.94,-0.7043,-0.1711,0.3119,0.7771,-0.3606,0.5148,0.0,0.0978,0.2447,2
15.96,-0.2766,-0.2979,0.4074,0.7745,-0.3591,0.5105,0.0,0.0957,0.2448,2
15.98,0.3086,-0.8934,0.1213,0.79,-0.365,0.5134,0.0,0.1001,0.2496,2
16.0,0.1116,-0.5342,0.3468,0.7849,-0.3683,0.5063,0.0156,0.1011,0.2466,2
16.02,0.1054,0.165,0.5558,0.792,-0.3574,0.5016,0.0034,0.1006,0.2469,2
16.04,0.0936,0.1429,0.6718,0.7814,-0.3657,0.5121,0.0,0.0984,0.2388,2
16.06,0.1741,-0.4636,0.1003,0.7786,-0.3604,0.5051,0.0,0.097,0.2502,2
