time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.6,0.6779,-1.9224,2.5618,0.7646,-0.3984,0.5773,0.0515,0.0802,0.2244,2
10.62,0.6893,-1.7608,2.6335,0.769,-0.3993,0.5755,0.0487,0.0842,0.2036,2
10.64,-0.3788,-1.1798,2.3856,0.7694,-0.4012,0.5853,0.0466,0.0819,0.2222,2
10.66,-0.2333,0.9038,1.7736,0.7519,-0.3967,0.5896,0.0506,0.0799,0.2178,2
10.68,0.0811,0.2619,1.5437,0.7634,-0.3966,0.5901,0.045,0.0811,0.2056,2
10.7,0.7175,-1.1127,0.991,0.7555,-0.4001,0.5864,0.047,0.0801,0.2108,2
10.72,0.2986,-0.5258,-0.0911,0.7536,-0.3976,0.5855,0.0537,0.0849,0.2229,2
10.74,-0.0158,0.7297,-0.3171,0.7449,-0.3893,0.581,0.0633,0.0845,0.2288,2
10.76,0.1735,1.2288,0.8677,0.7452,-0.3914,0.5855,0.0536,0.0821,0.2295,2
10.78,0.0326,1.1972,0.6483,0.7432,-0.4018,0.5912,0.0588,0.0809,0.2309,2
10.8,-0.1256,0.0447,1.4053,0.751,-0.4043,0.5831,0.0658,0.083,0.2212,2
10.82,-0.2,0.1313,0.6018,0.7648,-0.3979,0.5891,0.0618,0.0802,0.208,2
10.84,0.6453,1.6414,0.6587,0.7451,-0.3936,0.5806,0.0555,0.0827,0.2227,2
10.86,0.2155,1.188,1.025,0.7625,-0.407,0.5874,0.0527,0.0806,0.2233,2
10.88,0.5854,-0.9102,1.3262,0.7686,-0.3913,0.5806,0.0683,0.0805,0.2141,2
10.9,0.3355,0.5766,1.9553,0.7656,-0.3954,0.5761,0.0688,0.0823,0.2079,2
10.92,-0.624,0.6881,0.8386,0.7611,-0.3962,0.5733,0.0718,0.0782,0.2164,2
10.94,-2.0542,0.3505,1.6941,0.7658,-0.3967,0.5816,0.065,0.0812,0.2329,2
10.96,0.276,0.4451,1.9393,0.7425,-0.3959,0.5855,0.0588,0.0933,0.2464,2
10.98,1.3495,-0.2717,0.9259,0.7709,-0.4056,0.5871,0.0718,0.0868,0.2351,2
11.0,1.7128,-1.1223,0.8297,0.7594,-0.4131,0.5846,0.0511,0.0973,0.2471,2
11.02,0.6565,-0.4656,1.7429,0.749,-0.4145,0.5906,0.0559,0.0877,0.2597,2
11.04,-0.0037,-1.295,1.9838,0.744,-0.3949,0.5792,0.0709,0.0897,0.2471,2
11.06,-0.056,-1.1249,0.8333,0.7426,-0.3969,0.5836,0.0626,0.0885,0.2522,2
11.08,-0.0123,-1.456,0.9637,0.7383,-0.3963,0.58,0.0654,0.0913,0.2555,2
11.1,-1.276,-2.0607,1.7199,0.7429,-0.3978,0.5829,0.0691,0.0935,0.2582,2
11.12,-1.9766,-1.8985,1.3246,0.7584,-0.4007,0.5758,0.0574,0.09,0.2448,2
11.14,-1.0178,-0.7106,1.6027,0.7676,-0.3976,0.5826,0.0654,0.0886,0.241,2
11.16,-0.4646,-1.0073,0.9421,0.7565,-0.4031,0.5773,0.0654,0.0795,0.2269,2
11.18,-0.3902,-0.7305,0.1716,0.7596,-0.4071,0.5934,0.0544,0.0845,0.2426,2
11.2,-0.1931,-1.2526,0.7073,0.7636,-0.41,0.5861,0.0593,0.0912,0.2464,2
11.22,-0.7955,-0.6219,0.2999,0.7569,-0.4021,0.584,0.0558,0.0858,0.2607,2
11.24,-0.3977,-0.896,0.3091,0.7616,-0.4033,0.5799,0.0581,0.0911,0.2501,2
11.26,-0.3769,-0.1852,-0.2442,0.7656,-0.406,0.5782,0.0396,0.0881,0.2428,2
11.28,-0.0524,0.0599,-1.1966,0.7506,-0.3989,0.5714,0.0465,0.0923,0.2519,2
11.3,-0.456,-0.0833,-0.5929,0.7503,-0.4056,0.5753,0.0443,0.0875,0.2519,2
11.32,-0.4928,2.0799,-0.8178,0.7546,-0.3926,0.5813,0.0571,0.0868,0.2483,2
11.34,-1.687,1.4286,-1.2677,0.7431,-0.3913,0.5652,0.0584,0.0817,0.2256,2
11.36,-4.4838,0.1568,-2.471,0.7664,-0.4163,0.5583,0.053,0.0904,0.2494,2
11.38,-5.9479,-1.5397,-3.8859,0.7915,-0.4261,0.5699,0.0651,0.0926,0.2488,2
11.4,-4.3113,0.8295,-3.8381,0.7507,-0.4036,0.5819,0.056,0.0879,0.2443,2
11.42,-2.817,3.7035,-4.4261,0.7276,-0.4049,0.5721,0.0551,0.0876,0.2511,2
11.44,-1.426,3.3529,-3.1292,0.7162,-0.3895,0.5887,0.0557,0.0881,0.2652,2
11.46,0.2246,0.5862,-0.5283,0.7093,-0.3777,0.598,0.0546,0.0878,0.2605,2
11.48,1.3081,-0.8573,0.6486,0.7446,-0.3938,0.591,0.0634,0.0908,0.2572,2
11.5,1.8059,-2.3502,0.2484,0.7767,-0.4044,0.5751,0.0553,0.0906,0.2446,2
11.52,-1.3724,-2.4537,-0.7112,0.7869,-0.4164,0.5676,0.0542,0.0895,0.2577,2
11.54,-7.3712,-3.3506,-1.4516,0.787,-0.392,0.5743,0.0492,0.0923,0.2616,2
11.56,-7.1186,-2.0125,-1.4746,0.7769,-0.385,0.5872,0.0613,0.0856,0.2514,2
11.58,-4.8624,1.9312,-1.1061,0.7734,-0.4023,0.5736,0.0591,0.0787,0.243,2
11.6,-3.6721,2.5467,-0.0994,0.7623,-0.3963,0.5547,0.0528,0.0884,0.2674,2
11.62,-4.08,1.3147,1.2153,0.7422,-0.3815,0.5804,0.0487,0.0898,0.246,2
11.64,-3.6469,-0.4902,1.6593,0.7485,-0.3976,0.5789,0.0495,0.0893,0.2589,2
11.66,-2.6067,-0.9604,1.5381,0.7638,-0.4204,0.5706,0.0649,0.0916,0.2696,2
11.68,-2.3317,-0.6307,0.6813,0.775,-0.4139,0.5755,0.0622,0.0913,0.2583,2
11.7,-1.4267,-0.681,-0.0983,0.757,-0.4047,0.5891,0.0664,0.0868,0.2608,2
11.72,0.0921,-0.7301,0.683,0.7447,-0.3984,0.5899,0.0582,0.0903,0.2699,2
11.74,1.4984,-0.1854,2.203,0.7416,-0.3989,0.5864,0.0586,0.0897,0.2616,2
11.76,3.5342,-1.3408,3.2884,0.7457,-0.3928,0.581,0.054,0.0873,0.2632,2
11.78,3.4684,-1.188,3.715,0.7586,-0.404,0.577,0.0472,0.0897,0.2679,2
11.8,1.9882,-1.1563,2.6383,0.7664,-0.4095,0.5795,0.0473,0.0917,0.2694,2
11.82,1.0012,-1.364,0.1659,0.7627,-0.4057,0.5824,0.0436,0.092,0.2723,2
11.84,1.1079,-0.6734,-0.092,0.7635,-0.4088,0.5808,0.0457,0.0894,0.2688,2
11.86,2.6535,0.6513,0.2383,0.7573,-0.414,0.5796,0.0309,0.0767,0.2611,2
11.88,5.0011,0.411,1.0292,0.7496,-0.4043,0.5768,0.0296,0.062,0.2655,2
11.9,4.8606,-1.9917,2.9961,0.7561,-0.4063,0.5743,0.0413,0.0923,0.2702,2
11.92,3.8836,-2.4907,2.164,0.7726,-0.4079,0.5824,0.0391,0.088,0.27,2
11.94,3.4132,-2.153,0.7329,0.7665,-0.4116,0.5753,0.0329,0.0881,0.2591,2
11.96,1.3838,-1.0143,-0.727,0.7627,-0.4113,0.5759,0.0441,0.0918,0.2598,2
11.98,-1.5442,1.7776,-3.1015,0.7689,-0.3936,0.5802,0.0519,0.093,0.2599,2
12.0,-1.0128,1.3795,-3.6179,0.7586,-0.3951,0.5774,0.05,0.0909,0.258,2
12.02,-0.4003,1.0806,-1.8505,0.752,-0.3984,0.5736,0.0524,0.0901,0.2623,2
12.04,0.2011,-0.144,0.81,0.7476,-0.408,0.5751,0.0566,0.09,0.2485,2
12.06,1.3334,0.2405,1.5079,0.7486,-0.407,0.5695,0.0362,0.0945,0.2452,2
12.08,2.2316,0.1158,2.1277,0.758,-0.4077,0.5732,0.0405,0.0898,0.2563,2
12.1,2.0699,-1.0987,2.7621,0.7705,-0.4122,0.5757,0.0282,0.0921,0.2563,2
12.12,0.1111,-2.7684,3.4542,0.7802,-0.3967,0.5745,0.0411,0.0848,0.2616,2
12.14,-0.1357,-1.8023,1.681,0.7802,-0.391,0.571,0.0597,0.0895,0.2571,2
12.16,0.3867,-1.1588,-0.0054,0.7737,-0.3873,0.5745,0.0442,0.0891,0.2542,2
12.18,1.6644,-0.1808,0.0931,0.7563,-0.3971,0.5763,0.0425,0.0948,0.2532,2
12.2,2.9522,-0.3994,1.5628,0.7474,-0.4046,0.5786,0.0465,0.0935,0.2583,2
12.22,2.9606,-1.597,2.5117,0.76,-0.403,0.5787,0.0382,0.0884,0.2688,2
12.24,2.7368,-2.2321,3.1246,0.7675,-0.3972,0.5785,0.0486,0.0947,0.2501,2
12.26,2.2518,-1.564,3.0266,0.7688,-0.3957,0.5816,0.0427,0.0908,0.2672,2
12.28,1.9503,-1.7421,2.1764,0.7706,-0.3931,0.5695,0.0412,0.0895,0.2597,2
12.3,1.633,-2.1823,2.1012,0.7668,-0.3906,0.5702,0.049,0.0911,0.2568,2
12.32,1.7225,-2.2141,1.9245,0.7764,-0.3955,0.5678,0.0498,0.0921,0.2469,2
12.34,2.0506,-1.0666,1.7266,0.7845,-0.389,0.5714,0.0397,0.09,0.2553,2
12.36,1.5444,-1.0883,1.5092,0.7569,-0.3958,0.573,0.0361,0.0883,0.2558,2
12.38,0.6125,-0.6971,1.0922,0.761,-0.3938,0.5714,0.0438,0.0893,0.2492,2
12.4,0.4462,0.5642,1.0863,0.7639,-0.4023,0.5718,0.0428,0.0931,0.2562,2
12.42,-0.1066,1.8746,0.7297,0.7611,-0.3898,0.5772,0.0354,0.0901,0.2497,2
12.44,-0.1634,2.0388,0.7222,0.7538,-0.4051,0.5789,0.0387,0.0884,0.2513,2
12.46,-0.0081,1.3297,1.6851,0.7641,-0.4028,0.5732,0.0392,0.0913,0.245,2
12.48,1.2223,-0.1027,2.2831,0.7408,-0.3954,0.5686,0.0191,0.0898,0.2577,2
12.5,2.4081,-1.814,2.0413,0.7611,-0.3974,0.572,0.036,0.0948,0.2584,2
12.52,2.9996,-2.9884,2.535,0.7503,-0.3991,0.5733,0.029,0.0892,0.249,2
12.54,2.5307,-2.356,2.4988,0.7712,-0.4126,0.5783,0.0304,0.091,0.2612,2
12.56,-0.1706,0.716,1.1449,0.7491,-0.3905,0.5689,0.0181,0.0954,0.2434,2
12.58,-2.2827,1.6801,1.0918,0.7649,-0.4022,0.5677,0.0244,0.0924,0.2507,2
12.6,-3.7159,2.3907,0.0089,0.7664,-0.4095,0.5693,0.0346,0.0922,0.2561,2
12.62,-3.8747,1.9698,-2.6245,0.766,-0.4029,0.5779,0.0403,0.0914,0.2459,2
12.64,-3.1678,1.5773,-1.9077,0.7696,-0.417,0.5735,0.038,0.0981,0.2484,2
12.66,-2.4035,1.7297,-1.5409,0.7655,-0.4256,0.5629,0.0319,0.0935,0.2359,2
12.68,-1.6794,1.8178,-0.4869,0.7548,-0.4083,0.5717,0.0429,0.0879,0.2546,2
12.7,-0.1857,0.001,0.5975,0.766,-0.4149,0.5699,0.0154,0.0883,0.231,2
12.72,0.7842,-0.7413,0.218,0.7521,-0.4093,0.574,0.0266,0.0923,0.2529,2
12.74,-0.4747,0.1251,0.5907,0.7695,-0.4002,0.5763,0.0141,0.0888,0.2528,2
12.76,-0.5753,0.6096,-0.1641,0.7592,-0.416,0.5711,0.0121,0.0902,0.2506,2
12.78,-0.8684,-0.4181,0.118,0.7528,-0.4021,0.5734,0.0203,0.0925,0.2425,2
12.8,-0.2829,-1.5153,0.4038,0.7525,-0.4075,0.5675,0.0212,0.0888,0.2479,2
12.82,-0.0421,-1.302,0.1525,0.7626,-0.4032,0.5819,0.0209,0.0896,0.2504,2
12.84,-0.4448,1.1263,-0.5357,0.76,-0.4022,0.5752,0.027,0.0858,0.2428,2
12.86,-0.6632,0.7802,-0.8612,0.7504,-0.3927,0.5795,0.0232,0.0906,0.2495,2
12.88,-0.7333,1.1204,-0.5609,0.7568,-0.3938,0.5842,0.0163,0.0962,0.2475,2
12.9,-0.6369,1.4967,-0.9048,0.7629,-0.4117,0.5916,0.014,0.0924,0.2518,2
12.92,-1.4923,1.3945,-1.4178,0.7656,-0.4104,0.5864,0.0133,0.0909,0.2583,2
12.94,-1.5262,1.0782,-1.4575,0.7582,-0.3901,0.5836,0.0165,0.0911,0.2568,2
12.96,-2.0629,1.069,-1.1269,0.7442,-0.3903,0.5826,0.0236,0.0916,0.2477,2
12.98,-2.4419,0.621,-1.6822,0.7481,-0.4065,0.5715,0.0308,0.0897,0.2474,2
13.0,-2.1554,-0.0756,-1.5001,0.7566,-0.41,0.5639,0.0226,0.0909,0.2421,2
13.02,-1.6129,-0.0819,-1.1272,0.7685,-0.4059,0.5713,0.01,0.091,0.2466,2
13.04,-1.4064,0.7906,-0.6297,0.7856,-0.4044,0.5748,0.0089,0.0879,0.2453,2
13.06,-0.5715,-0.0413,-0.4572,0.7664,-0.4005,0.575,0.0127,0.0867,0.2405,2
13.08,-0.6169,-0.4536,-0.4368,0.7646,-0.3956,0.5811,0.0,0.0882,0.2466,2
13.1,-0.4449,-0.4232,-0.527,0.7656,-0.4037,0.5788,0.0,0.0924,0.2563,2
13.12,-0.5278,-0.1779,-0.5692,0.7583,-0.4054,0.5743,0.0071,0.0915,0.2523,2
13.14,-1.0586,0.781,-0.7918,0.7634,-0.4002,0.5802,0.0094,0.0905,0.2451,2
13.16,-1.4666,0.6868,-1.2642,0.7675,-0.3982,0.5829,0.007,0.0913,0.2357,2
13.18,-1.511,-0.0548,-1.4425,0.7635,-0.3948,0.5838,0.0077,0.0933,0.2372,2
13.2,-0.9411,-0.094,-1.6181,0.7602,-0.3978,0.5817,0.0051,0.0903,0.2467,2
13.22,-0.3871,0.2045,-1.3211,0.7627,-0.3981,0.577,0.0092,0.0864,0.2453,2
13.24,-0.4209,0.6008,-0.4845,0.7678,-0.3928,0.5738,0.018,0.0901,0.2471,2
13.26,-0.2953,0.5798,0.0985,0.766,-0.3973,0.5759,0.0044,0.0889,0.2515,2
13.28,0.6225,0.2124,0.9063,0.7558,-0.3954,0.5857,0.0,0.0852,0.2494,2
13.3,0.9811,0.1158,0.9316,0.7538,-0.3884,0.5826,0.0048,0.0871,0.2456,2
13.32,0.5669,0.046,0.239,0.7667,-0.3941,0.5847,0.0,0.0921,0.2454,2
13.34,-0.107,0.3605,-0.1247,0.7656,-0.4046,0.5821,0.0039,0.0939,0.2547,2
13.36,-2.1116,0.9128,-1.5698,0.7667,-0.4056,0.5812,0.0095,0.0925,0.2428,2
13.38,-3.3114,0.8002,-3.2163,0.7689,-0.3978,0.5789,0.0126,0.0838,0.2232,2
13.4,-2.7078,1.327,-2.9139,0.7691,-0.4012,0.576,0.0071,0.0834,0.2312,2
13.42,-1.7837,2.2373,-2.6029,0.7553,-0.3986,0.5683,0.0,0.0835,0.2361,2
13.44,-1.7681,0.7084,-1.2444,0.7615,-0.4191,0.5585,0.0072,0.0833,0.2289,2
13.46,-1.7913,0.1597,-0.8268,0.756,-0.4063,0.5733,0.0078,0.0808,0.2311,2
13.48,-0.7555,0.5534,-1.2312,0.77,-0.411,0.5813,0.0103,0.0836,0.2296,2
13.5,-0.345,1.7531,-1.196,0.767,-0.4061,0.5755,0.0,0.0846,0.2281,2
13.52,-0.0483,-0.7012,-1.6247,0.7535,-0.3893,0.5779,0.0,0.0867,0.2226,2
13.54,-0.167,0.2072,-1.7336,0.7416,-0.3905,0.5845,0.0132,0.0874,0.2306,2
13.56,0.2387,0.0966,-1.3554,0.7615,-0.3798,0.5794,0.0,0.0809,0.2274,2
13.58,-0.1278,-0.9038,-1.5929,0.7518,-0.4016,0.5758,0.0,0.0857,0.2421,2
13.6,-0.4211,0.0715,-1.5924,0.7723,-0.3892,0.5803,0.0,0.0836,0.2319,2
13.62,-0.3775,0.5638,-1.7254,0.7639,-0.3898,0.5755,0.0087,0.0862,0.2386,2
13.64,-1.1212,1.3151,-1.9935,0.7661,-0.3911,0.5792,0.0112,0.0877,0.2278,2
13.66,-0.9799,0.9862,-1.2942,0.7702,-0.3764,0.5766,0.0051,0.0852,0.2291,2
13.68,-0.5527,0.2798,-1.6686,0.762,-0.3778,0.5812,0.0057,0.0814,0.2398,2
13.7,-0.248,0.3093,-1.4291,0.7557,-0.372,0.5805,0.0,0.0811,0.2285,2
13.72,0.2008,0.4926,-0.3445,0.7672,-0.3887,0.5775,0.0059,0.0805,0.2353,2
13.74,0.157,0.9399,-0.731,0.7613,-0.392,0.579,0.003,0.0832,0.2339,2
13.76,-0.452,0.9331,-1.4113,0.7536,-0.3933,0.5775,0.0079,0.0854,0.224,2
13.78,-1.1024,0.8897,-2.1013,0.7667,-0.3875,0.5758,0.006,0.0792,0.2258,2
13.8,-1.17,0.0455,-1.5316,0.7565,-0.3783,0.5707,0.0019,0.0835,0.2202,2
13.82,-0.6199,-0.2243,0.1086,0.7549,-0.3803,0.5663,0.0,0.0846,0.2259,2
13.84,-0.2783,0.0874,1.3295,0.766,-0.3871,0.58,0.0,0.0815,0.2351,2
13.86,-0.4085,-0.0085,1.5919,0.7625,-0.3855,0.5918,0.0077,0.0793,0.2346,2
13.88,-0.1349,0.4879,1.537,0.7538,-0.3771,0.5893,0.0125,0.0786,0.2385,2
13.9,0.7542,0.9444,1.5149,0.7602,-0.3773,0.5877,0.0093,0.0833,0.2378,2
13.92,1.2051,0.3,1.3372,0.769,-0.3858,0.5902,0.0062,0.0857,0.2343,2
13.94,0.9593,-0.1691,1.0799,0.765,-0.385,0.5928,0.0111,0.0833,0.2373,2
13.96,0.5705,-0.9921,0.7944,0.7717,-0.3816,0.5862,0.0096,0.0823,0.2271,2
13.98,0.0094,-1.9819,0.8888,0.7696,-0.3882,0.581,0.0102,0.085,0.2301,2
14.0,0.1808,-1.1888,0.9363,0.7682,-0.3933,0.5835,0.0021,0.0834,0.2421,2
14.02,0.3818,-0.1891,0.1465,0.7675,-0.3804,0.5785,0.0027,0.0833,0.2399,2
14.04,0.0565,-0.0573,0.3439,0.7639,-0.3778,0.5783,0.0091,0.0845,0.2436,2
14.06,-0.3701,0.1259,0.6022,0.7592,-0.4,0.5791,0.0022,0.0869,0.2412,2
14.08,-0.3801,0.5184,1.3811,0.7585,-0.3895,0.5799,0.0038,0.0822,0.2363,2
14.1,0.1101,0.239,0.9183,0.7625,-0.3991,0.5818,0.0166,0.084,0.2395,2
14.12,0.0258,0.507,0.226,0.7366,-0.3934,0.5758,0.0049,0.0826,0.233,2
14.14,0.1524,-0.1978,0.7014,0.7542,-0.3876,0.5833,0.0053,0.0776,0.2277,2
14.16,-0.125,-0.8346,0.3004,0.7538,-0.389,0.5814,0.0068,0.0815,0.2419,2
14.18,-0.8019,0.2386,0.0638,0.7643,-0.3748,0.575,0.0084,0.0807,0.2241,2
14.2,-0.6978,-0.373,0.1647,0.77,-0.389,0.5797,0.012,0.0838,0.2322,2
14.22,-0.9053,-0.1102,-0.0833,0.7725,-0.387,0.5866,0.0028,0.0837,0.2365,2
14.24,-1.0224,-0.1938,0.5298,0.7778,-0.376,0.5827,0.0,0.0839,0.2336,2
14.26,-1.1057,-0.3432,0.5531,0.763,-0.3875,0.5782,0.0,0.0852,0.2332,2
14.28,-0.6141,0.0309,0.7296,0.7644,-0.388,0.5827,0.0017,0.0865,0.2368,2
14.3,-0.1135,1.1195,0.8702,0.767,-0.3906,0.5824,0.0008,0.0856,0.2367,2
14.32,0.1273,1.6598,0.085,0.7634,-0.3961,0.5822,0.0063,0.0847,0.2364,2
14.34,-0.1028,0.5998,0.2835,0.7538,-0.3969,0.5856,0.013,0.0833,0.2332,2
14.36,-0.312,-0.4936,0.5323,0.7584,-0.3931,0.5892,0.0038,0.0846,0.2331,2
14.38,-0.0641,-0.5673,0.6397,0.7648,-0.3899,0.5858,0.0038,0.0866,0.2404,2
14.4,0.0457,-0.3226,1.0358,0.7571,-0.3875,0.5832,0.0127,0.0841,0.2421,2
14.42,-0.3054,-0.3592,0.5993,0.7562,-0.3851,0.5865,0.01,0.0818,0.2405,2
14.44,-0.4615,-0.8028,0.464,0.7572,-0.3858,0.5841,0.0094,0.0814,0.2431,2
14.46,-0.3562,-1.111,0.5957,0.7532,-0.3841,0.5838,0.0026,0.0804,0.237,2
14.48,-0.6564,-1.0439,0.6056,0.7599,-0.3861,0.5785,0.0,0.0846,0.2348,2
14.5,-0.5513,-0.4008,0.9132,0.767,-0.388,0.5777,0.0039,0.0791,0.2322,2
14.52,-0.9748,-1.1355,0.5605,0.7623,-0.3901,0.5758,0.0003,0.0817,0.2309,2
14.54,-1.2033,-0.2365,-0.3578,0.762,-0.3918,0.5787,0.0123,0.0794,0.2376,2
14.56,-0.3525,-2.0977,0.1779,0.7603,-0.3912,0.5756,0.0176,0.0803,0.238,2
14.58,0.6338,-0.5561,-0.2067,0.7694,-0.4021,0.581,0.0212,0.0839,0.2318,2
14.6,0.4653,0.4741,0.4888,0.7649,-0.3785,0.588,0.0071,0.0796,0.2363,2
14.62,0.7021,-0.4096,0.473,0.7555,-0.3891,0.57,0.0,0.0855,0.2391,2
14.64,0.098,-0.2699,0.191,0.7622,-0.3775,0.5878,0.0056,0.0832,0.2442,2
14.66,-0.4525,-0.4293,0.4529,0.7596,-0.3933,0.5841,0.0,0.0846,0.2459,2
14.68,-0.3549,-0.2252,0.7324,0.7647,-0.3943,0.584,0.0,0.0797,0.2376,2
14.7,-0.0242,0.0469,0.3881,0.7706,-0.3877,0.5861,0.0038,0.0829,0.2325,2
14.72,0.303,0.2477,0.4939,0.7727,-0.3768,0.5776,0.009,0.083,0.2429,2
14.74,0.4098,-0.4035,0.1063,0.7699,-0.3684,0.5779,0.0079,0.0826,0.2347,2
14.76,0.0568,-0.851,0.0184,0.7759,-0.3748,0.5789,0.0004,0.0847,0.2244,2
14.78,-0.5918,-0.7128,0.6006,0.7821,-0.3916,0.5754,0.0,0.0829,0.2282,2
14.8,-0.7643,-0.4868,0.6717,0.7727,-0.3937,0.5736,0.0038,0.0818,0.2343,2
14.82,-0.4074,0.0638,0.3991,0.7656,-0.3883,0.5764,0.0066,0.0819,0.2372,2
14.84,0.0829,0.6125,0.4687,0.7631,-0.3902,0.5799,0.001,0.0778,0.2347,2
14.86,0.2161,-0.2185,0.4756,0.7537,-0.3864,0.5781,0.0001,0.0798,0.229,2
14.88,-0.4601,-1.7239,0.7424,0.7678,-0.3896,0.578,0.0094,0.0861,0.23,2
14.9,0.0093,-1.418,1.0189,0.7722,-0.393,0.5817,0.0,0.0804,0.223,2
14.92,0.0218,-0.7774,1.0518,0.7631,-0.3827,0.5816,0.0042,0.0846,0.2333,2
14.94,0.7579,-0.5452,0.9868,0.7669,-0.3833,0.5787,0.0,0.0875,0.2441,2
14.96,0.2434,-1.9094,2.295,0.7776,-0.3939,0.5679,0.0004,0.0815,0.2332,2
14.98,0.3054,-1.0265,1.9934,0.765,-0.3896,0.5755,0.0095,0.079,0.2336,2
15.0,-0.1202,-1.251,1.4811,0.7785,-0.3766,0.5823,0.0085,0.0851,0.2405,2
15.02,0.1228,-0.3215,0.2183,0.7722,-0.3977,0.5825,0.0031,0.0843,0.2282,2
15.04,-0.5688,-0.2335,-0.056,0.7522,-0.391,0.5775,0.0042,0.0788,0.2352,2
15.06,-0.3079,-0.0208,-0.0556,0.7533,-0.3844,0.5817,0.0006,0.0836,0.2355,2
15.08,-0.3594,0.0201,-0.398,0.7583,-0.3919,0.5794,0.0044,0.0824,0.2386,2
15.1,-0.4762,-0.3992,-0.7934,0.7656,-0.3975,0.5785,0.0115,0.0829,0.2362,2
15.12,-0.4374,-1.1034,-0.9377,0.7712,-0.396,0.5779,0.0159,0.0861,0.2369,2
15.14,0.2144,-1.4988,-0.7942,0.772,-0.3897,0.5709,0.0102,0.0856,0.242,2
15.16,0.04,-0.9368,-0.522,0.7718,-0.394,0.5655,0.0068,0.0826,0.2408,2
15.18,-0.6212,-0.129,-0.5421,0.7723,-0.4004,0.5729,0.0082,0.0814,0.2328,2
15.2,-0.5197,0.2714,-0.8297,0.7721,-0.3947,0.577,0.0126,0.0823,0.2287,2
15.22,-0.2567,0.4233,-0.8434,0.7696,-0.3897,0.5668,0.0175,0.0816,0.2327,2
15.24,-0.1397,0.1682,-0.4906,0.7671,-0.3924,0.5659,0.0123,0.0784,0.2353,2
15.26,0.0934,-0.1343,-0.1104,0.768,-0.3929,0.5765,0.0145,0.079,0.2278,2
15.28,0.5747,-0.4569,0.0257,0.7598,-0.3908,0.5756,0.021,0.0831,0.2247,2
15.3,0.5624,-0.555,-0.0408,0.7703,-0.377,0.5731,0.0128,0.0816,0.2253,2
15.32,1.1351,0.1016,0.1427,0.7741,-0.3744,0.5739,0.0168,0.0839,0.2391,2
15.34,0.0401,-0.9348,-0.2708,0.7853,-0.3803,0.5755,0.009,0.0845,0.245,2
15.36,-0.3813,-0.2163,0.1732,0.7718,-0.3775,0.5863,0.0056,0.0785,0.246,2
15.38,-0.4358,0.8853,0.5621,0.7671,-0.38,0.5744,0.0,0.0837,0.2313,2
15.4,-0.5164,0.1682,0.0525,0.7747,-0.3848,0.5703,0.0274,0.0813,0.2295,2
15.42,-0.7353,-0.1401,-1.1326,0.7761,-0.3808,0.5778,0.0097,0.079,0.2355,2
15.44,-0.5411,-0.5867,-0.9433,0.777,-0.3924,0.5749,0.0088,0.0812,0.23,2
15.46,-0.1724,-0.4266,-0.7587,0.7778,-0.3951,0.5765,0.0153,0.083,0.2289,2
15.48,-0.0656,0.9558,-0.3114,0.7643,-0.3819,0.5753,0.008,0.0806,0.235,2
15.5,0.2497,1.9625,-0.2225,0.753,-0.3788,0.574,0.004,0.0807,0.2326,2
15.52,0.6008,1.2819,0.0825,0.7624,-0.3851,0.5722,0.0071,0.0827,0.2321,2
15.54,0.7556,-0.2443,0.5317,0.7738,-0.3929,0.5702,0.0046,0.0811,0.2379,2
15.56,1.0063,-0.9915,0.2416,0.7669,-0.392,0.5753,0.0,0.0798,0.241,2
15.58,1.3596,-0.5919,0.2798,0.758,-0.3758,0.5817,0.0004,0.0816,0.243,2
15.6,1.734,-0.0718,0.702,0.7637,-0.3801,0.5811,0.0016,0.0813,0.2334,2
15.62,1.1663,0.0348,0.4124,0.7733,-0.3764,0.5778,0.0041,0.0826,0.2344,2
15.64,-1.0707,0.2981,-0.1595,0.7616,-0.3756,0.5705,0.0008,0.0806,0.2397,2
15.66,-1.3783,1.1291,-0.4579,0.7543,-0.3692,0.5722,0.0123,0.0819,0.2371,2
15.68,-0.4903,0.3906,-0.0107,0.7709,-0.375,0.5736,0.0094,0.0814,0.2285,2
15.7,-0.6098,-0.5981,-0.1074,0.7768,-0.3793,0.5671,0.0088,0.0819,0.2327,2
15.72,-0.1418,-0.7889,0.0646,0.7741,-0.3822,0.5731,0.0095,0.084,0.2282,2
15.74,0.1518,-1.025,0.6195,0.7765,-0.3817,0.576,0.0024,0.0819,0.2332,2
15.76,0.8623,-0.958,0.4572,0.7722,-0.3823,0.5849,0.0,0.0874,0.2455,2
15.78,3.0728,-1.3056,1.1761,0.7708,-0.3795,0.5932,0.0011,0.0837,0.2434,2
15.8,6.9633,-3.832,1.542,0.7772,-0.3846,0.5861,0.0212,0.0794,0.2326,2
15.82,7.7142,-5.818,1.381,0.7855,-0.3835,0.5793,0.0421,0.0809,0.2367,2
15.84,5.1305,-6.443,1.4288,0.7881,-0.3707,0.5698,0.043,0.0829,0.2372,2
15.86,1.7386,-4.2712,1.2826,0.7754,-0.3644,0.5635,0.0218,0.0823,0.2329,2
15.88,-0.6026,-0.2826,1.1874,0.7592,-0.3663,0.5738,0.0015,0.0833,0.2361,2
