time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.9,-0.0425,1.0052,0.1768,0.7431,-0.3944,0.5481,0.0004,0.0715,0.2565,2
15.92,0.2053,-0.1595,-0.0075,0.7421,-0.402,0.5485,0.0,0.0708,0.2549,2
15.94,0.3259,0.0613,-0.2579,0.741,-0.398,0.5442,0.0033,0.0741,0.2559,2
15.96,0.7236,0.2946,0.1082,0.74,-0.3904,0.5453,0.007,0.0771,0.2625,2
15.98,0.9328,-0.2079,1.2494,0.7459,-0.3907,0.5519,0.0031,0.078,0.2724,2
16.0,1.5118,-0.7916,2.1614,0.7492,-0.3959,0.5558,0.0037,0.0786,0.2698,2
16.02,2.0424,-0.7293,1.6176,0.7418,-0.3988,0.5533,0.0015,0.0761,0.2637,2
16.04,1.6858,-0.0873,1.2523,0.7413,-0.3877,0.5548,0.0007,0.0751,0.2679,2
16.06,0.9358,0.0738,1.2292,0.7366,-0.3843,0.5537,0.0049,0.0771,0.275,2
16.08,1.0254,-1.5027,0.9633,0.7352,-0.3933,0.5525,0.0069,0.0795,0.27,2
16.1,0.52,-0.345,0.3443,0.7411,-0.3943,0.5595,0.0,0.0813,0.2695,2
16.12,0.1364,0.4233,0.0664,0.7512,-0.4026,0.5617,0.0046,0.083,0.2674,2
16.14,-0.6469,2.1361,-0.9137,0.7391,-0.3942,0.5444,0.011,0.0742,0.264,2
16.16,-0.4479,1.9318,-1.2018,0.7443,-0.3732,0.5558,0.0073,0.0703,0.2449,2
16.18,-0.2403,2.6274,-0.239,0.7472,-0.3782,0.5634,0.0009,0.067,0.2506,2
16.2,0.0642,0.9316,0.3056,0.7469,-0.4038,0.557,0.007,0.0669,0.2495,2
16.22,0.929,2.1573,0.0953,0.7376,-0.3836,0.5577,0.0135,0.0654,0.2355,2
16.24,1.0896,2.2165,0.0516,0.7372,-0.3885,0.5573,0.0053,0.0716,0.2342,2
16.26,1.227,2.2842,-0.0139,0.7408,-0.3919,0.5574,0.0045,0.0723,0.2448,2
16.28,0.7118,1.645,-0.0737,0.7187,-0.391,0.5592,0.002,0.0681,0.2427,2
16.3,-0.2819,0.9889,0.2312,0.7558,-0.4018,0.554,0.0124,0.069,0.2443,2
16.32,-1.2219,0.1673,0.1719,0.7496,-0.4033,0.5504,0.0081,0.0705,0.2517,2
16.34,-1.3886,-0.926,0.0955,0.7324,-0.3934,0.5486,0.0028,0.0697,0.2445,2
16.36,-0.5456,-0.5543,-0.0033,0.7455,-0.3762,0.5534,0.0069,0.0728,0.2526,2
16.38,0.369,-1.0527,0.1118,0.7458,-0.3886,0.5532,0.0066,0.067,0.245,2
16.4,0.8276,-0.2848,0.4434,0.7464,-0.3863,0.5542,0.0061,0.0711,0.2565,2
16.42,0.2364,1.1601,0.7292,0.7543,-0.3733,0.5575,0.0102,0.065,0.2435,2
16.44,0.2981,2.027,0.2407,0.7431,-0.3842,0.5524,0.0,0.0659,0.24,2
16.46,0.434,2.1814,-0.3996,0.7318,-0.3923,0.5584,0.0013,0.0701,0.2397,2
16.48,0.1777,2.2257,-0.4344,0.7307,-0.3923,0.5637,0.0111,0.0733,0.2338,2
16.5,-0.093,0.0516,-0.5655,0.7299,-0.4033,0.5617,0.0015,0.0683,0.2333,2
16.52,-0.3551,-1.5909,-0.6143,0.7262,-0.4039,0.5663,0.0013,0.0675,0.2368,2
16.54,-0.1415,-1.4725,-0.2044,0.7327,-0.3889,0.5622,0.0024,0.0705,0.2429,2
16.56,-0.0275,-0.9125,-0.1029,0.7497,-0.3873,0.5562,0.0005,0.0667,0.24,2
16.58,0.243,0.4008,-0.1764,0.7494,-0.3878,0.555,0.0005,0.0643,0.2332,2
16.6,0.635,2.3131,0.0267,0.7397,-0.3837,0.5573,0.0034,0.0682,0.2333,2
16.62,0.7981,2.819,0.6626,0.74,-0.3818,0.5575,0.0078,0.0687,0.2388,2
16.64,0.7247,1.2154,0.823,0.7428,-0.3847,0.5535,0.01,0.0645,0.2451,2
16.66,0.6726,0.1965,-0.3851,0.7411,-0.3863,0.555,0.008,0.0624,0.2366,2
16.68,0.8854,0.414,-1.1897,0.7365,-0.3816,0.5598,0.0119,0.0675,0.2288,2
16.7,1.1648,-0.3565,-0.4718,0.7329,-0.3789,0.5583,0.0185,0.0754,0.2403,2
16.72,1.6829,-0.7799,0.4251,0.7308,-0.3741,0.5575,0.0086,0.0756,0.2448,2
16.74,2.1183,-0.2849,1.2637,0.7344,-0.3711,0.5686,0.0025,0.0727,0.2433,2
16.76,2.6167,-0.2197,1.7555,0.739,-0.3662,0.5776,0.004,0.0703,0.2282,2
16.78,2.922,-0.012,1.7512,0.7382,-0.3657,0.5755,0.0012,0.0672,0.2234,2
16.8,1.7622,-0.1592,1.8492,0.7373,-0.3688,0.5735,0.0,0.0642,0.2046,2
16.82,0.1535,-0.6993,2.8135,0.7433,-0.3796,0.5717,0.0071,0.0603,0.2106,2
16.84,0.0647,0.2165,2.711,0.7613,-0.3822,0.567,0.0029,0.0623,0.2054,2
16.86,-0.6384,1.7428,2.0173,0.7589,-0.3854,0.5555,0.005,0.0601,0.2033,2
16.88,-1.1536,1.1191,1.4036,0.7405,-0.3934,0.5489,0.009,0.0641,0.2057,2
16.9,-1.1804,1.6975,-0.4045,0.7406,-0.4011,0.5519,0.0002,0.0661,0.2073,2
16.92,-0.5841,0.98,-0.7701,0.7337,-0.3987,0.5512,0.0031,0.0619,0.2058,2
16.94,0.6885,-0.2722,0.0428,0.7358,-0.3838,0.5516,0.0,0.0623,0.2001,2
16.96,2.0879,1.6308,0.8229,0.7375,-0.383,0.5665,0.0031,0.0622,0.2005,2
16.98,0.7785,1.3152,0.8086,0.7342,-0.3913,0.5637,0.007,0.0591,0.1972,2
17.0,0.6472,-0.9219,0.4989,0.7335,-0.3839,0.5542,0.004,0.0598,0.2139,2
17.02,0.7114,-1.0577,0.3469,0.7398,-0.3845,0.5517,0.0076,0.0656,0.1869,2
17.04,-0.8523,0.6763,0.3536,0.7571,-0.3868,0.5466,0.0038,0.0613,0.1809,2
17.06,0.0032,-2.1305,0.7102,0.758,-0.3869,0.5421,0.0114,0.0642,0.1832,2
17.08,0.3032,-3.3329,1.1803,0.7531,-0.3945,0.5526,0.0013,0.063,0.1738,2
17.1,1.594,-0.1425,0.1147,0.7523,-0.394,0.5535,0.002,0.063,0.1729,2
17.12,1.3546,1.3209,-0.4129,0.7457,-0.3922,0.5543,0.0095,0.0614,0.1693,2
17.14,1.7775,0.0036,-0.7369,0.7281,-0.375,0.5612,0.0057,0.0626,0.1859,2
17.16,2.1017,0.6936,-1.1145,0.7236,-0.3742,0.5683,0.0014,0.0653,0.1793,2
17.18,0.6316,0.9032,-1.3332,0.7359,-0.3725,0.5689,0.0075,0.0698,0.1911,2
17.2,0.3042,-0.2067,-0.752,0.7304,-0.3798,0.5694,0.0122,0.0717,0.1982,2
17.22,0.0247,-0.6435,0.0925,0.7362,-0.3828,0.5694,0.0089,0.0721,0.1866,2
17.24,0.1598,-0.559,0.5707,0.7513,-0.3932,0.5606,0.0058,0.0696,0.1787,2
17.26,0.1163,-1.9455,0.1577,0.7533,-0.3845,0.5561,0.0029,0.0731,0.1886,2
17.28,0.2555,-1.5163,0.1817,0.7448,-0.3863,0.5626,0.0122,0.0739,0.2014,2
17.3,0.0821,-0.2434,0.1542,0.7424,-0.3875,0.5558,0.0076,0.0722,0.1936,2
17.32,-0.0782,-1.4694,-0.0114,0.7359,-0.3791,0.556,0.0,0.0678,0.1825,2
17.34,0.121,-2.1546,-0.4328,0.735,-0.3714,0.5628,0.0,0.0622,0.176,2
17.36,-0.2407,-1.4172,-0.9214,0.7374,-0.3743,0.5647,0.0,0.0579,0.1708,2
17.38,-1.0588,-0.8631,-1.4361,0.7424,-0.3779,0.5647,0.0,0.0558,0.1712,2
17.4,-1.0791,-0.4796,-1.4725,0.7433,-0.37,0.5646,0.0054,0.0537,0.1684,2
17.42,-0.8343,-0.3037,-1.0707,0.7393,-0.3672,0.5661,0.0071,0.0522,0.159,2
17.44,-1.0784,0.3024,-1.0086,0.7492,-0.3759,0.5614,0.0106,0.054,0.1562,2
17.46,-1.3947,1.1534,-1.1699,0.7536,-0.3771,0.5532,0.0058,0.0545,0.1607,2
17.48,-1.2702,0.4226,-0.9762,0.7478,-0.3687,0.555,0.007,0.0584,0.1762,2
17.5,-0.2607,-1.0012,0.0795,0.7449,-0.3684,0.5619,0.007,0.0687,0.197,2
17.52,-0.0963,-0.6463,0.3069,0.7365,-0.3707,0.5629,0.0008,0.0715,0.1959,2
17.54,-0.0437,-0.9409,0.677,0.7358,-0.3661,0.5652,0.0009,0.0714,0.198,2
17.56,0.7079,-2.2297,1.3819,0.7417,-0.3619,0.564,0.0001,0.0726,0.1973,2
17.58,0.4506,-2.1144,2.0918,0.7438,-0.3681,0.5643,0.0026,0.0688,0.2037,2
17.6,-0.06,-1.5524,2.1723,0.7537,-0.3731,0.5632,0.0083,0.0703,0.201,2
17.62,0.0457,-1.1689,2.6624,0.7505,-0.3659,0.5538,0.0064,0.071,0.1827,2
17.64,0.4953,-1.4455,3.2782,0.7662,-0.3838,0.5623,0.0015,0.0689,0.1858,2
17.66,0.304,-0.439,1.4959,0.7539,-0.3889,0.5656,0.0039,0.0716,0.1919,2
17.68,0.3039,0.4751,1.4578,0.7417,-0.3859,0.5551,0.0107,0.0729,0.1944,2
17.7,0.4692,0.3788,1.4168,0.7479,-0.3842,0.5592,0.0005,0.0716,0.1795,2
17.72,0.1155,-0.0133,0.8107,0.7296,-0.3763,0.5482,0.0035,0.061,0.1672,2
17.74,-0.1965,0.1276,1.2012,0.7448,-0.3879,0.548,0.0001,0.0341,0.1342,2
17.76,0.044,-1.4408,1.0886,0.7428,-0.3803,0.5504,0.0,0.0726,0.1902,2
17.78,0.348,-0.9798,1.5268,0.7492,-0.3916,0.5535,0.0023,0.075,0.184,2
17.8,-0.2781,-0.1793,1.4798,0.7388,-0.3818,0.5452,0.0,0.0746,0.1988,2
17.82,0.6678,0.2761,1.5856,0.7424,-0.3877,0.5603,0.0112,0.0765,0.2047,2
17.84,0.8935,1.5073,0.8276,0.7407,-0.3843,0.5533,0.0021,0.0701,0.198,2
17.86,1.2646,1.353,0.7904,0.7504,-0.3944,0.5659,0.0094,0.0676,0.1702,2
17.88,0.4207,0.511,0.8934,0.7424,-0.3892,0.5555,0.0044,0.0667,0.1796,2
17.9,0.0718,1.0776,0.1474,0.7428,-0.3904,0.5583,0.0056,0.0591,0.1778,2
17.92,-0.3433,0.0858,-0.6788,0.7496,-0.382,0.5554,0.0074,0.0713,0.1726,2
17.94,-0.9707,0.234,-1.0106,0.759,-0.3797,0.5548,0.0038,0.0613,0.1735,2
17.96,-1.1586,0.3751,-1.2517,0.7472,-0.3824,0.5592,0.0056,0.0616,0.1835,2
17.98,-1.8992,-0.1219,-1.6252,0.7508,-0.381,0.5541,0.0097,0.0622,0.1872,2
18.0,-1.6307,0.0627,-2.002,0.7547,-0.3836,0.5529,0.0212,0.0638,0.1807,2
18.02,-2.7753,1.3269,-3.8217,0.7535,-0.3957,0.5535,0.0402,0.0678,0.1849,2
18.04,-4.2848,2.8219,-6.8701,0.7462,-0.3773,0.5641,0.0604,0.0725,0.1815,2
18.06,-5.0931,4.4332,-8.4925,0.7388,-0.3455,0.5768,0.06,0.0562,0.1767,2
18.08,-3.5904,1.6158,-3.8417,0.7309,-0.3668,0.5624,0.063,0.066,0.1733,2
18.1,-3.0502,-0.9531,-0.8038,0.7316,-0.3911,0.5557,0.0648,0.0726,0.2046,2
18.12,-2.9798,-1.3763,0.4304,0.7437,-0.4008,0.5517,0.0727,0.0703,0.2101,2
18.14,-0.9723,-0.9373,0.5074,0.7521,-0.3958,0.5471,0.0714,0.0713,0.205,2
18.16,0.8447,-0.4122,0.2123,0.7438,-0.3859,0.5448,0.0597,0.0481,0.1713,2
18.18,1.3194,0.3006,0.3986,0.7362,-0.3793,0.5546,0.049,0.0449,0.1698,2
18.2,0.8621,-0.4813,1.0726,0.7437,-0.3718,0.5596,0.0461,0.0604,0.1451,2
18.22,0.6037,-2.8194,1.4562,0.7497,-0.3711,0.5554,0.0383,0.0467,0.1611,2
18.24,0.5657,-3.1583,1.7573,0.7474,-0.3758,0.5548,0.0399,0.0541,0.2082,2
18.26,0.589,-0.7743,1.6246,0.7463,-0.3759,0.5588,0.0257,0.0671,0.2123,2
18.28,0.6997,1.2831,1.0805,0.742,-0.3738,0.5602,0.0089,0.0578,0.1961,2
18.3,0.37,1.9052,0.7138,0.7396,-0.3787,0.5595,0.0095,0.0631,0.2018,2
18.32,-0.305,1.6557,0.5035,0.7419,-0.3799,0.5603,0.0032,0.0687,0.2189,2
18.34,-0.8509,0.8208,0.5122,0.7424,-0.3722,0.5599,0.0,0.0641,0.2131,2
18.36,-1.3306,0.2317,0.2318,0.7446,-0.3777,0.5575,0.0,0.0654,0.2082,2
18.38,-1.6874,1.4341,-0.1078,0.7485,-0.3826,0.5526,0.0,0.0719,0.1964,2
18.4,-1.7302,3.3823,0.1677,0.7456,-0.3732,0.5522,0.0013,0.073,0.1896,2
18.42,-1.9554,3.2273,0.6279,0.7309,-0.381,0.5588,0.0022,0.0695,0.1867,2
18.44,-1.615,2.4803,0.4774,0.7396,-0.3936,0.5573,0.0118,0.0672,0.1766,2
18.46,-1.1611,0.6329,0.0646,0.7441,-0.3909,0.5572,0.0048,0.0539,0.1561,2
18.48,-1.1794,0.6475,-0.1366,0.7496,-0.3909,0.5567,0.0024,0.0241,0.0981,2
18.5,-0.7837,1.2443,0.0099,0.745,-0.3854,0.5584,0.0004,0.0228,0.097,2
18.52,0.1165,1.8967,-0.3159,0.7281,-0.3713,0.5552,0.0,0.0268,0.0941,2
18.54,0.034,0.551,0.5357,0.7379,-0.3754,0.5554,0.0056,0.0402,0.12,2
18.56,-0.8531,-0.0344,1.5448,0.7483,-0.383,0.5531,0.0136,0.089,0.2001,2
18.58,-0.6102,-0.6576,1.3987,0.7454,-0.3862,0.5515,0.0021,0.0886,0.193,2
18.6,-0.1985,0.3066,0.506,0.7429,-0.3815,0.5544,0.0005,0.0797,0.2048,2
18.62,-0.1922,-0.8385,0.4021,0.7391,-0.3832,0.561,0.001,0.0811,0.2198,2
18.64,0.0436,-0.8742,0.4551,0.7416,-0.384,0.5508,0.0085,0.0849,0.2113,2
18.66,0.1858,-1.652,0.4959,0.7438,-0.3848,0.5518,0.0103,0.0782,0.217,2
18.68,0.6658,-0.9279,0.9052,0.7512,-0.3764,0.5576,0.0105,0.0785,0.2417,2
18.7,0.2614,-0.3696,-0.1258,0.7549,-0.3822,0.558,0.0054,0.0802,0.2272,2
18.72,-0.1698,-0.4211,-0.409,0.7453,-0.3874,0.5554,0.0114,0.0776,0.2319,2
18.74,0.3831,-0.2689,-1.3288,0.7281,-0.3771,0.5603,0.0013,0.075,0.229,2
18.76,0.6949,-0.8644,-0.6055,0.7493,-0.381,0.5614,0.0044,0.0799,0.2384,2
18.78,1.0691,-0.2302,0.0823,0.7474,-0.382,0.5609,0.0,0.0834,0.2314,2
18.8,1.798,0.2755,-0.0188,0.7438,-0.3866,0.5518,0.0078,0.0825,0.2064,2
18.82,1.8767,-0.211,0.7631,0.75,-0.3822,0.5498,0.0,0.0783,0.1991,2
18.84,2.1076,-0.9759,-0.0162,0.7447,-0.375,0.5544,0.0021,0.0797,0.2005,2
18.86,1.5483,-1.4545,0.5034,0.7488,-0.3737,0.5567,0.0089,0.082,0.2072,2
18.88,2.0212,1.2397,0.9212,0.7397,-0.3702,0.5557,0.0121,0.0794,0.1955,2
18.9,2.5537,0.2913,1.1948,0.753,-0.3706,0.5612,0.0061,0.0803,0.1882,2
18.92,1.5981,0.6108,1.3605,0.7503,-0.376,0.5621,0.0087,0.0363,0.104,2
18.94,1.2162,0.2442,1.0787,0.7413,-0.378,0.5655,0.0054,0.0294,0.0886,2
18.96,0.6903,1.3006,0.8433,0.7383,-0.3819,0.5621,0.001,0.0719,0.1728,2
18.98,0.2286,1.7903,0.7624,0.7447,-0.3874,0.5608,0.0016,0.0798,0.198,2
19.0,-0.261,1.2558,0.8483,0.7402,-0.3768,0.5699,0.0058,0.0759,0.1922,2
19.02,-0.6121,-0.0455,0.5269,0.7413,-0.375,0.57,0.0,0.0771,0.1855,2
19.04,-0.4761,-1.4133,0.9247,0.7591,-0.3741,0.5605,0.0071,0.0657,0.1546,2
19.06,-0.7929,-2.39,1.7628,0.7465,-0.3678,0.5509,0.0057,0.0682,0.1641,2
19.08,0.0757,-1.104,1.1597,0.7399,-0.3596,0.5523,0.0048,0.0659,0.1693,2
19.1,-0.224,-0.4134,1.5486,0.7501,-0.3738,0.5585,0.0024,0.0691,0.1711,2
19.12,-0.3508,0.078,0.9413,0.7492,-0.3792,0.5583,0.002,0.0705,0.1777,2
19.14,-0.2672,0.8266,-0.0102,0.7378,-0.365,0.5582,0.0047,0.0727,0.178,2
19.16,-0.4267,1.6144,-0.7996,0.733,-0.3664,0.5578,0.0062,0.0699,0.1784,2
19.18,-0.5922,-0.1355,0.2657,0.7377,-0.383,0.5623,0.0109,0.0734,0.1719,2
19.2,-0.6245,-1.4159,0.6378,0.7359,-0.3771,0.559,0.0089,0.0725,0.1817,2
19.22,-0.2781,-1.2365,0.5217,0.735,-0.3799,0.5644,0.0096,0.0734,0.1868,2
19.24,0.3645,-1.0689,0.9759,0.7427,-0.3853,0.5647,0.008,0.0718,0.1733,2
19.26,1.4635,-0.8906,0.8029,0.7451,-0.3844,0.5583,0.008,0.071,0.1708,2
19.28,1.5235,0.0053,0.6725,0.7498,-0.3768,0.554,0.0095,0.0695,0.1707,2
19.3,0.7401,0.8858,0.3609,0.7522,-0.3723,0.5594,0.0105,0.0676,0.1655,2
19.32,-0.5076,0.6642,0.8938,0.7411,-0.3734,0.5637,0.0097,0.0678,0.1721,2
19.34,-1.3701,0.0342,1.3021,0.7413,-0.3739,0.5631,0.0107,0.0687,0.1709,2
19.36,-1.1439,-0.0615,0.9272,0.748,-0.3772,0.5635,0.012,0.0678,0.1735,2
19.38,-0.4601,-0.5297,0.6873,0.7462,-0.3805,0.5645,0.0036,0.0692,0.1861,2
19.4,-0.2886,-1.1896,0.8689,0.741,-0.3783,0.5639,0.0048,0.0706,0.1786,2
19.42,-0.2808,-0.4028,1.4618,0.7436,-0.3733,0.5597,0.0051,0.0709,0.176,2
19.44,0.0295,0.6423,2.0636,0.7471,-0.375,0.559,0.0012,0.0733,0.1767,2
19.46,0.1196,-0.2349,2.3814,0.7399,-0.3769,0.5603,0.007,0.0704,0.1714,2
19.48,-0.1254,-1.2373,2.4098,0.7395,-0.3729,0.5591,0.0049,0.0708,0.1801,2
19.5,-0.2694,-0.8316,2.5142,0.7452,-0.3805,0.5583,0.0004,0.076,0.1782,2
19.52,0.1573,-0.8202,2.4445,0.7458,-0.3863,0.5551,0.001,0.0716,0.1745,2
19.54,0.5063,-0.603,2.2226,0.747,-0.3786,0.5553,0.0055,0.0705,0.1837,2
19.56,0.2614,0.0924,2.3216,0.7475,-0.3757,0.5594,0.003,0.0731,0.1862,2
19.58,-0.2361,-0.8761,2.1547,0.7479,-0.3751,0.5583,0.0048,0.0732,0.1744,2
19.6,-0.5438,-1.8702,1.8332,0.7435,-0.3795,0.5521,0.0128,0.0721,0.1635,2
19.62,-0.8378,-1.2598,1.6867,0.7413,-0.3795,0.5514,0.0067,0.0694,0.171,2
19.64,-1.2307,0.0069,1.4988,0.7488,-0.3875,0.5542,0.0003,0.0706,0.1724,2
19.66,-1.5106,0.7715,1.583,0.7403,-0.3897,0.556,0.0043,0.0704,0.1714,2
19.68,-1.8973,0.5466,1.7223,0.7355,-0.3937,0.5533,0.0,0.0698,0.1875,2
19.7,-1.9194,0.3896,1.7043,0.7439,-0.3933,0.555,0.0,0.0714,0.1972,2
19.72,-2.0554,0.4235,1.5706,0.7434,-0.3916,0.5526,0.0,0.067,0.1972,2
19.74,-1.7642,1.0914,1.059,0.7375,-0.3945,0.5524,0.0021,0.0709,0.2049,2
19.76,-1.8525,0.2664,1.4027,0.7375,-0.3974,0.5528,0.0065,0.0706,0.2006,2
19.78,-2.0356,-0.8007,1.9143,0.7491,-0.401,0.5562,0.0081,0.0565,0.1731,2
19.8,-1.5218,-0.8899,1.7387,0.7473,-0.4014,0.5487,0.0114,0.0215,0.0948,2
19.82,-0.8071,-0.868,1.7661,0.7439,-0.3954,0.54,0.0022,0.0127,0.0732,2
19.84,-0.9419,-0.3409,1.7884,0.748,-0.3922,0.5467,0.0072,0.0223,0.0926,2
19.86,-2.4876,0.7888,1.8238,0.7403,-0.3956,0.5502,0.0106,0.0764,0.2162,2
19.88,-2.8237,0.0343,1.7667,0.7386,-0.3983,0.5509,0.0063,0.0723,0.2176,2
19.9,-2.2061,-0.2378,2.0563,0.7466,-0.4017,0.5551,0.0107,0.0756,0.2242,2
19.92,-0.6972,0.5044,1.149,0.7378,-0.3994,0.5537,0.0,0.0765,0.2209,2
19.94,-0.9099,0.5941,1.0047,0.7366,-0.3986,0.5522,0.0037,0.073,0.2163,2
19.96,-0.9071,0.0736,0.7357,0.7362,-0.3982,0.5492,0.0094,0.0744,0.2086,2
19.98,-0.8542,-0.0211,-0.4045,0.7397,-0.3944,0.5512,0.0102,0.0693,0.2092,2
20.0,-0.8041,0.4371,0.2113,0.7378,-0.4012,0.5603,0.009,0.0731,0.1996,2
20.02,-1.2537,0.4537,0.3153,0.7419,-0.4107,0.557,0.0046,0.0734,0.1961,2
20.04,-1.9188,0.831,0.0391,0.73,-0.3958,0.5486,0.0053,0.0751,0.2098,2
20.06,-1.3706,-0.2456,2.5487,0.735,-0.4002,0.5579,0.0096,0.0649,0.1927,2
20.08,-0.6488,-1.8415,3.4807,0.7516,-0.3983,0.5636,0.0027,0.026,0.0896,2
20.1,-1.0164,-2.3882,4.3235,0.7431,-0.4102,0.5522,0.0055,0.0697,0.2065,2
20.12,-0.7392,-1.8341,2.8918,0.7265,-0.4049,0.5486,0.0028,0.0186,0.084,2
20.14,-0.5595,0.0869,2.1423,0.7418,-0.4041,0.5498,0.0098,0.0127,0.1001,2
20.16,-0.3145,0.672,0.7412,0.7253,-0.4069,0.5441,0.004,0.0677,0.2186,2
20.18,-0.0713,1.1271,0.6819,0.7321,-0.4069,0.5569,0.0,0.0702,0.2287,2
20.2,-0.2836,0.5281,0.1122,0.7375,-0.42,0.5613,0.0,0.0776,0.2261,2
20.22,-0.8004,-1.1185,-0.0565,0.738,-0.4121,0.5508,0.0087,0.0758,0.2257,2
20.24,-0.1203,-0.0223,0.285,0.739,-0.4078,0.5514,0.01,0.0743,0.2229,2
20.26,-0.1257,-0.306,-0.5479,0.7479,-0.4088,0.5612,0.0067,0.0752,0.2355,2
20.28,-0.5183,-0.6718,-0.6747,0.7445,-0.3913,0.548,0.0115,0.0724,0.2245,2
20.3,-0.5735,-1.3557,-0.1935,0.7402,-0.3974,0.5509,0.0112,0.0705,0.2232,2
20.32,-0.7365,-0.3084,-0.3859,0.7388,-0.405,0.5487,0.0159,0.0782,0.2275,2
20.34,-0.3647,-0.075,-0.1813,0.7452,-0.3929,0.5487,0.004,0.0741,0.2297,2
20.36,0.3097,0.9093,-0.2469,0.7416,-0.4006,0.5546,0.0143,0.0656,0.1914,2
20.38,0.4175,0.4905,-0.4309,0.736,-0.4036,0.5546,0.0022,0.0665,0.2012,2
20.4,0.8394,0.3159,-0.0682,0.7342,-0.4017,0.5499,0.007,0.0675,0.2009,2
20.42,0.6224,-1.0014,0.5574,0.7424,-0.3974,0.5538,0.0051,0.0705,0.1988,2
20.44,0.2307,-0.7268,0.3676,0.7502,-0.4005,0.5517,0.0,0.0678,0.2182,2
20.46,0.3497,-1.1614,0.2424,0.7342,-0.3996,0.5498,0.0023,0.0739,0.2217,2
20.48,0.3328,0.2456,0.6293,0.741,-0.404,0.5533,0.0144,0.075,0.2158,2
20.5,-0.1684,0.9803,0.5211,0.7339,-0.3988,0.5505,0.0112,0.0758,0.2269,2
20.52,0.2969,1.4756,0.45,0.7435,-0.4079,0.5515,0.0,0.0688,0.2216,2
20.54,-0.0671,0.9355,0.5318,0.7369,-0.4024,0.5481,0.005,0.0779,0.2199,2
20.56,-0.5402,0.4873,0.4095,0.736,-0.4054,0.542,0.0045,0.077,0.2188,2
20.58,-0.2212,-1.6211,0.2165,0.7434,-0.419,0.5402,0.0032,0.0729,0.2207,2
20.6,0.2236,-1.4024,-0.1388,0.737,-0.4143,0.5472,0.0109,0.0738,0.2188,2
20.62,0.5255,0.3889,0.0825,0.7386,-0.4093,0.5475,0.0036,0.0722,0.2191,2
20.64,0.885,1.1595,-0.0111,0.7417,-0.4093,0.55,0.0069,0.0712,0.2093,2
20.66,0.6963,0.1004,-0.3801,0.7184,-0.3888,0.5533,0.006,0.0747,0.2264,2
20.68,0.0931,-0.0558,0.4389,0.7259,-0.3907,0.5525,0.0,0.0699,0.2316,2
20.7,-0.2116,-0.956,0.4663,0.7384,-0.399,0.5504,0.0,0.0716,0.2325,2
20.72,0.3485,-0.1079,-0.0987,0.751,-0.4017,0.5447,0.0036,0.0777,0.2381,2
20.74,-0.0149,-0.1447,-0.5424,0.746,-0.4129,0.547,0.0081,0.0767,0.2166,2
20.76,0.0381,-0.5911,-0.7709,0.7372,-0.4097,0.5479,0.002,0.0729,0.2233,2
20.78,0.262,-0.1063,-0.165,0.7453,-0.3988,0.5502,0.0018,0.0714,0.2181,2
20.8,0.1672,0.228,-0.5817,0.7421,-0.4006,0.5481,0.01,0.0722,0.2116,2
20.82,-0.156,0.7489,-0.7019,0.7423,-0.4078,0.546,0.0104,0.0723,0.2228,2
20.84,-0.0572,0.0471,-0.3895,0.7361,-0.4104,0.55,0.0007,0.0739,0.2182,2
20.86,0.2495,-0.0156,-0.2573,0.7383,-0.4041,0.5442,0.0,0.0743,0.2266,2
20.88,0.5167,0.963,-0.1225,0.7421,-0.4051,0.5461,0.0057,0.0721,0.2337,2
20.9,0.1088,0.6695,-0.2172,0.7456,-0.404,0.5512,0.009,0.0703,0.2291,2
20.92,0.1759,0.4138,0.2522,0.7358,-0.3999,0.5484,0.0054,0.0761,0.2283,2
20.94,0.2121,-0.0381,0.1723,0.7421,-0.3991,0.5524,0.0,0.0759,0.2321,2
20.96,0.2365,0.5141,-0.128,0.7477,-0.3945,0.5539,0.0083,0.0715,0.2255,2
20.98,0.0783,0.6744,-0.3123,0.7406,-0.3966,0.5514,0.0095,0.0684,0.2183,2
21.0,-0.3212,0.4709,-0.3301,0.7335,-0.3983,0.5488,0.004,0.0699,0.2266,2
21.02,-0.1577,0.0713,-0.1123,0.7379,-0.3906,0.5465,0.0057,0.073,0.2241,2
21.04,0.1457,0.3367,-0.0016,0.7414,-0.3883,0.5473,0.0082,0.0759,0.2193,2
21.06,0.1233,-0.0812,0.7258,0.7432,-0.381,0.5487,0.0071,0.0756,0.2221,2
21.08,-0.0439,-1.3512,1.6386,0.7463,-0.3874,0.5473,0.0078,0.0766,0.2255,2
21.1,0.1734,-1.1209,1.2565,0.7486,-0.4046,0.5473,0.0009,0.0753,0.2225,2
21.12,0.3638,0.085,0.6777,0.7458,-0.4095,0.5531,0.0018,0.0737,0.2323,2
21.14,0.1452,0.8225,0.2781,0.7429,-0.4073,0.5493,0.0117,0.0749,0.2265,2
21.16,-0.0473,0.8864,-0.0217,0.7396,-0.4029,0.5458,0.0093,0.0744,0.2072,2
21.18,-0.1643,0.7468,-0.0029,0.7447,-0.4046,0.5481,0.0018,0.0743,0.2108,2
21.2,-0.0411,0.3235,0.0254,0.7428,-0.4016,0.5493,0.0019,0.0739,0.2096,2
