time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.66,-0.7312,-0.0343,-0.1482,0.8064,-0.3755,0.5278,0.0,0.0982,0.2564,2
10.68,-0.4087,-0.4156,0.1118,0.7966,-0.3704,0.5302,0.0172,0.0966,0.2545,2
10.7,0.1137,0.0902,0.149,0.7856,-0.3684,0.5231,0.0117,0.0988,0.2439,2
10.72,-0.198,0.2661,0.3404,0.7825,-0.363,0.5279,0.0233,0.1005,0.2517,2
10.74,-0.6238,0.2371,0.3626,0.7854,-0.3587,0.5071,0.0,0.1008,0.2391,2
10.76,-0.3175,-0.1142,0.2642,0.7837,-0.3761,0.5124,0.0159,0.1007,0.2389,2
10.78,-0.3893,-0.1868,0.4804,0.799,-0.3723,0.532,0.0053,0.1008,0.2542,2
10.8,0.0264,0.4084,0.5925,0.7982,-0.3643,0.5325,0.0097,0.1022,0.2451,2
10.82,0.0196,0.5508,0.231,0.7908,-0.3594,0.5312,0.0037,0.0972,0.2549,2
10.84,0.068,0.1113,0.4551,0.7912,-0.363,0.5304,0.0,0.101,0.2504,2
10.86,-0.1211,0.5937,0.0229,0.8028,-0.3679,0.5282,0.0128,0.1026,0.2397,2
10.88,0.0054,0.1989,0.018,0.794,-0.3614,0.5292,0.0055,0.0963,0.2526,2
10.9,-0.1589,0.1023,0.1426,0.7797,-0.3614,0.5301,0.0,0.1001,0.26,2
10.92,-0.4603,1.5918,-0.2381,0.7872,-0.3697,0.5298,0.0047,0.0999,0.2626,2
10.94,-0.1903,1.3124,-0.4472,0.7951,-0.3706,0.5308,0.0062,0.0977,0.2541,2
10.96,-0.1071,0.9979,-0.2216,0.7894,-0.3683,0.5263,0.0068,0.0977,0.249,2
10.98,-0.4434,0.7063,0.0689,0.7842,-0.3698,0.5247,0.0088,0.0981,0.2478,2
11.0,-0.5353,-0.0386,0.0084,0.796,-0.369,0.5244,0.0055,0.1001,0.2492,2
11.02,-0.2812,-0.6186,-0.0073,0.8013,-0.3652,0.5165,0.0019,0.0996,0.256,2
11.04,-0.0618,-0.1492,0.1664,0.7934,-0.3618,0.5247,0.0025,0.1,0.2422,2
11.06,0.1766,0.7446,0.0706,0.7885,-0.3615,0.5232,0.0,0.1015,0.2444,2
11.08,0.4163,0.3113,0.1483,0.7945,-0.3699,0.5112,0.0,0.1046,0.246,2
11.1,0.386,0.7645,-0.0058,0.7968,-0.3628,0.5197,0.0083,0.1024,0.2508,2
11.12,0.2978,-0.1817,-0.2322,0.7984,-0.3597,0.5268,0.0041,0.1017,0.248,2
11.14,0.0342,-0.5141,-0.5086,0.7965,-0.3628,0.5277,0.003,0.1005,0.2435,2
11.16,-0.0427,-0.0783,0.8523,0.7939,-0.3605,0.5177,0.0074,0.102,0.2443,2
11.18,-0.1693,-0.7086,1.1936,0.793,-0.364,0.5444,0.0,0.1068,0.2476,2
11.2,1.853,2.5856,-0.0899,0.8039,-0.3704,0.5331,0.0285,0.0962,0.2475,2
11.22,1.9263,3.38,0.0025,0.7832,-0.3693,0.5309,0.006,0.0983,0.2611,2
11.24,1.373,1.4083,-0.3489,0.778,-0.3627,0.5307,0.0113,0.1038,0.2357,2
11.26,-0.5697,-1.3398,-0.5113,0.7853,-0.3571,0.5406,0.0099,0.0976,0.2433,2
11.28,-1.2237,-1.2667,-0.1766,0.798,-0.3549,0.5336,0.0056,0.0972,0.2388,2
11.3,-1.0461,-0.8661,-0.313,0.7949,-0.358,0.5252,0.0,0.1015,0.2405,2
11.32,-0.4931,-0.2681,-0.1338,0.7943,-0.3646,0.5324,0.0,0.1001,0.2439,2
11.34,-0.0083,0.445,-0.1067,0.8006,-0.3682,0.5416,0.0054,0.0981,0.237,2
11.36,0.2041,0.454,0.0376,0.7867,-0.3656,0.5282,0.0071,0.1005,0.2451,2
11.38,0.1772,0.6004,0.0245,0.7835,-0.3636,0.5273,0.0,0.102,0.2467,2
11.4,-0.3832,0.1869,-0.1682,0.7969,-0.3631,0.524,0.0,0.1011,0.2461,2
11.42,-0.6809,0.0004,-0.1049,0.7945,-0.3638,0.5247,0.0,0.1014,0.2529,2
11.44,-0.5962,-0.4562,0.5241,0.789,-0.3601,0.524,0.0,0.104,0.2489,2
11.46,-0.3805,-0.1787,0.6359,0.7968,-0.3582,0.5237,0.0,0.0996,0.2438,2
11.48,-0.1347,0.3112,0.2461,0.8003,-0.3632,0.5193,0.0098,0.0958,0.2408,2
11.5,-0.2196,-0.1004,0.2728,0.7987,-0.359,0.5103,0.003,0.1017,0.2447,2
11.52,0.3278,0.0503,0.193,0.7995,-0.3619,0.5274,0.0,0.1038,0.2406,2
11.54,-0.0442,-0.1065,0.5076,0.7853,-0.3633,0.5369,0.0042,0.1019,0.2401,2
11.56,-0.205,-1.0396,0.7072,0.7808,-0.3659,0.5325,0.0262,0.095,0.2413,2
11.58,-0.2981,-1.4734,0.268,0.7949,-0.3729,0.52,0.0,0.0976,0.2383,2
11.6,-0.2261,-0.3042,0.2759,0.7974,-0.3632,0.5343,0.0077,0.0979,0.2513,2
11.62,-0.7302,-0.4407,-0.4511,0.7951,-0.3585,0.529,0.0308,0.1015,0.2467,2
11.64,-0.7056,-1.4866,0.0447,0.7896,-0.3622,0.5254,0.0004,0.0986,0.239,2
11.66,-0.441,-0.959,0.6676,0.7928,-0.365,0.5202,0.0092,0.1006,0.2443,2
11.68,-0.2516,0.9605,-0.1449,0.7871,-0.3741,0.5195,0.0196,0.0961,0.2486,2
11.7,-0.4148,0.2489,-0.3239,0.7888,-0.3656,0.5185,0.0184,0.0934,0.2396,2
11.72,-0.1857,-0.3168,0.0686,0.794,-0.3668,0.5226,0.0057,0.0961,0.2366,2
11.74,-0.5488,-0.1728,0.0941,0.7911,-0.361,0.524,0.0003,0.0974,0.2433,2
11.76,-0.4492,-0.025,-0.2743,0.7882,-0.3631,0.5313,0.0141,0.0969,0.2412,2
11.78,-0.5886,-0.4473,-0.2827,0.7956,-0.3656,0.531,0.0113,0.0959,0.2428,2
11.8,-0.3441,0.2296,-0.1979,0.8,-0.3679,0.5281,0.0214,0.0975,0.2412,2
11.82,0.0675,2.103,0.0612,0.8041,-0.3649,0.5186,0.0155,0.0952,0.2424,2
11.84,0.1306,1.9149,0.1556,0.8034,-0.3636,0.5227,0.0,0.0944,0.2467,2
11.86,-0.0355,0.4239,-0.0542,0.7898,-0.3663,0.5314,0.0,0.0967,0.2493,2
11.88,-0.2362,-0.919,0.0562,0.7956,-0.3641,0.5323,0.0142,0.0963,0.2455,2
11.9,-0.1832,-1.902,-0.0227,0.7896,-0.3691,0.5329,0.0073,0.1002,0.2473,2
11.92,-0.2975,-2.3492,0.0011,0.7834,-0.3716,0.5189,0.0008,0.1001,0.2401,2
11.94,-0.256,-2.1107,0.097,0.7882,-0.3713,0.5143,0.0056,0.0978,0.2437,2
11.96,-0.7145,-1.9929,-0.5343,0.7855,-0.3623,0.5202,0.0044,0.0979,0.2289,2
11.98,-1.0319,-1.7904,-0.542,0.7991,-0.3641,0.5171,0.0087,0.0988,0.2418,2
12.0,-0.9282,-0.7247,0.0323,0.7967,-0.3668,0.5226,0.0014,0.1036,0.2388,2
12.02,-0.2968,1.7284,0.7854,0.8078,-0.365,0.5203,0.013,0.0992,0.253,2
12.04,-0.1612,0.4692,0.9428,0.8124,-0.3632,0.5174,0.0156,0.1001,0.2627,2
12.06,0.8833,0.7229,0.4631,0.7927,-0.3662,0.522,0.0118,0.0985,0.2432,2
12.08,0.5397,0.0362,0.7216,0.8,-0.3595,0.5184,0.0021,0.0953,0.2363,2
12.1,0.3041,-0.9975,0.5054,0.7925,-0.3669,0.5134,0.0151,0.1032,0.2602,2
12.12,0.4659,-0.5997,0.3698,0.7842,-0.3677,0.5269,0.0137,0.1025,0.2436,2
12.14,-0.0964,-0.2676,0.4539,0.8011,-0.3602,0.5233,0.0068,0.0965,0.2477,2
12.16,-0.2551,0.0449,0.3804,0.7996,-0.3592,0.5305,0.0083,0.0976,0.2435,2
12.18,0.0581,0.6669,-0.1734,0.8075,-0.3642,0.5234,0.0118,0.098,0.2384,2
12.2,-0.0081,-0.1209,0.0515,0.7962,-0.3659,0.5263,0.0197,0.0966,0.2391,2
12.22,-0.3047,-0.5137,0.6213,0.799,-0.3637,0.5168,0.0154,0.0984,0.2419,2
12.24,-0.4998,-0.2459,0.3985,0.7947,-0.3691,0.5099,0.0033,0.1004,0.242,2
12.26,-0.3212,0.4806,0.0673,0.7998,-0.3676,0.5195,0.0053,0.1027,0.2455,2
12.28,-0.0175,1.2021,-0.0498,0.8039,-0.3636,0.5262,0.0124,0.1014,0.2492,2
12.3,-0.1687,1.3658,0.02,0.8014,-0.3662,0.5206,0.0264,0.0991,0.2497,2
12.32,-0.1845,1.0789,0.1809,0.8018,-0.3684,0.5194,0.0206,0.0969,0.2433,2
12.34,-0.2988,0.7016,-0.3358,0.7863,-0.3675,0.5177,0.0002,0.0964,0.2351,2
12.36,0.0713,0.8108,0.1331,0.7933,-0.371,0.5184,0.011,0.1013,0.2389,2
12.38,0.0899,0.2173,0.3828,0.7969,-0.3699,0.5195,0.0159,0.0999,0.2407,2
12.4,-0.2975,-0.9678,-0.1101,0.7888,-0.3665,0.5282,0.001,0.1001,0.2531,2
12.42,-0.3474,-1.4127,0.3745,0.7985,-0.364,0.5176,0.0,0.101,0.2509,2
12.44,0.5437,0.2057,0.4832,0.7899,-0.3659,0.531,0.0136,0.0945,0.2279,2
12.46,0.2509,1.0326,0.6536,0.8029,-0.3621,0.5252,0.0107,0.1014,0.239,2
12.48,-0.0182,1.1623,0.6333,0.8186,-0.366,0.5104,0.0095,0.0976,0.2414,2
12.5,-0.2378,0.7658,0.6031,0.8027,-0.3625,0.5238,0.0032,0.0972,0.2446,2
12.52,-0.401,-0.7478,0.8489,0.8026,-0.3682,0.5156,0.0088,0.0934,0.249,2
12.54,-0.3837,-0.8012,0.7268,0.794,-0.3693,0.5233,0.0003,0.0963,0.2478,2
12.56,-0.2656,-1.049,0.7582,0.7948,-0.3671,0.5146,0.0,0.0997,0.2503,2
12.58,0.036,-0.6692,0.4835,0.8021,-0.3668,0.5227,0.0,0.0974,0.2469,2
12.6,-0.034,0.421,0.146,0.7961,-0.3656,0.5244,0.0,0.097,0.2483,2
12.62,-0.218,0.5302,-0.0515,0.7922,-0.3614,0.5193,0.0043,0.0973,0.2426,2
12.64,-0.4485,0.5235,-0.1645,0.7924,-0.3631,0.5224,0.0093,0.0982,0.2444,2
12.66,-0.6104,-0.3511,0.2866,0.7932,-0.3658,0.5261,0.0065,0.0992,0.249,2
12.68,-0.4651,-0.4882,0.695,0.7986,-0.3601,0.5231,0.0206,0.0964,0.2423,2
12.7,-0.1925,-0.0648,1.0017,0.7987,-0.3642,0.5289,0.0035,0.1,0.238,2
12.72,-0.397,-0.0521,0.8703,0.7921,-0.3641,0.518,0.0038,0.103,0.2424,2
12.74,-0.3743,0.0141,0.4723,0.7838,-0.3586,0.5251,0.0119,0.0956,0.2415,2
12.76,0.0136,-0.1269,0.5632,0.7998,-0.3659,0.5244,0.0,0.0988,0.2412,2
12.78,-0.1411,0.2102,0.8103,0.8072,-0.3623,0.5274,0.0098,0.1011,0.2518,2
12.8,0.3244,0.4903,0.3334,0.8059,-0.3616,0.5277,0.0119,0.0965,0.2541,2
12.82,0.2804,0.4805,0.238,0.7913,-0.3674,0.5225,0.014,0.1009,0.2574,2
12.84,0.6185,0.1877,0.6926,0.8037,-0.3658,0.517,0.0,0.1023,0.2377,2
12.86,0.4045,0.3922,0.1914,0.8024,-0.3698,0.5245,0.002,0.0975,0.2476,2
12.88,0.1242,-0.0756,0.2148,0.7915,-0.3688,0.5147,0.0155,0.0973,0.2421,2
12.9,0.1583,-0.8128,0.1235,0.8012,-0.3681,0.5318,0.0187,0.0972,0.2417,2
12.92,0.2742,0.8783,-0.2674,0.7952,-0.3633,0.527,0.0145,0.0985,0.2404,2
12.94,0.1329,0.4768,-0.3227,0.7866,-0.3663,0.5224,0.0232,0.0978,0.2489,2
12.96,0.1247,0.2962,-0.0409,0.7985,-0.3673,0.5292,0.0138,0.0967,0.2424,2
12.98,-0.0656,0.0539,0.1967,0.8002,-0.367,0.523,0.0092,0.0995,0.2401,2
13.0,-0.1978,-0.3648,-0.1381,0.8047,-0.3673,0.5155,0.0008,0.0998,0.2465,2
13.02,0.0638,0.5498,-0.4461,0.7999,-0.3711,0.5225,0.0013,0.099,0.2432,2
13.04,-0.2813,1.0905,-0.1045,0.7901,-0.366,0.523,0.0053,0.1012,0.2451,2
13.06,-0.2207,1.2698,-0.1327,0.7935,-0.3623,0.5147,0.007,0.1021,0.2521,2
13.08,-0.3266,0.6122,-0.3111,0.7866,-0.3674,0.5198,0.0038,0.1016,0.2447,2
13.1,-0.5403,-0.406,-0.1667,0.7936,-0.3733,0.5202,0.004,0.103,0.2499,2
13.12,-0.2798,-0.1594,-0.1028,0.8001,-0.368,0.5247,0.014,0.0995,0.2509,2
13.14,-0.0919,0.3771,-0.5553,0.8015,-0.365,0.5185,0.008,0.0957,0.2401,2
13.16,0.1307,1.402,-0.4002,0.7936,-0.3641,0.5191,0.0118,0.0975,0.2401,2
13.18,-0.2799,0.2389,-0.6482,0.7932,-0.3653,0.5169,0.0,0.1035,0.2512,2
13.2,-0.4476,0.1522,0.5241,0.8019,-0.3692,0.5158,0.0068,0.0997,0.2465,2
13.22,-0.4098,-0.1673,0.0071,0.8067,-0.3691,0.5186,0.0233,0.1025,0.2541,2
13.24,-0.1209,0.7242,-0.0092,0.803,-0.3587,0.516,0.0069,0.0979,0.2469,2
13.26,-0.1587,0.7572,-0.2416,0.809,-0.3607,0.5294,0.0182,0.0981,0.2482,2
13.28,-0.131,0.3974,-0.1842,0.8048,-0.3667,0.5312,0.0056,0.0977,0.2488,2
13.3,-0.2259,0.8667,-0.1108,0.796,-0.3684,0.5232,0.0045,0.1032,0.248,2
13.32,-0.1323,0.9318,0.1382,0.7961,-0.3663,0.5281,0.0054,0.0999,0.2472,2
13.34,-0.0944,0.6642,0.1083,0.8017,-0.3654,0.5241,0.0026,0.0963,0.2466,2
13.36,-0.0545,0.8537,-0.1297,0.7945,-0.3665,0.5298,0.0079,0.0997,0.2465,2
13.38,-0.0869,0.8641,-0.2364,0.7911,-0.363,0.5214,0.0065,0.1009,0.241,2
13.4,-0.3673,-0.5835,0.3872,0.7958,-0.3654,0.5204,0.003,0.0991,0.2377,2
13.42,-0.5634,-1.0633,0.7792,0.8025,-0.3696,0.5256,0.0,0.1,0.238,2
13.44,-0.3892,-0.9082,0.5777,0.7938,-0.3643,0.5242,0.0003,0.0981,0.2417,2
13.46,-0.4333,-0.9778,0.1411,0.802,-0.3626,0.5305,0.0059,0.0977,0.2396,2
13.48,-0.2367,-0.6879,0.1739,0.7955,-0.3714,0.5166,0.01,0.0979,0.2399,2
13.5,0.1288,0.1855,0.0981,0.7835,-0.3619,0.5277,0.004,0.098,0.2471,2
13.52,-0.3216,0.3593,0.4751,0.8073,-0.3601,0.5254,0.0089,0.0989,0.2541,2
13.54,-0.3203,0.8146,0.2525,0.7926,-0.3613,0.5228,0.0188,0.0987,0.2483,2
13.56,-0.4656,-0.3864,-0.0098,0.7873,-0.3626,0.5266,0.0067,0.0962,0.2371,2
13.58,-0.6528,-1.5448,-0.0937,0.801,-0.3662,0.5225,0.0,0.0987,0.2408,2
13.6,-0.1013,-0.6523,-0.0136,0.8036,-0.3608,0.5224,0.0,0.0958,0.243,2
13.62,0.3166,0.0027,0.0926,0.7995,-0.3627,0.5165,0.0,0.0974,0.2435,2
13.64,0.5758,0.4285,0.3382,0.7948,-0.368,0.5271,0.0,0.0991,0.2336,2
13.66,0.1896,-0.0638,0.2393,0.8002,-0.3673,0.5272,0.0,0.0975,0.2457,2
13.68,0.2203,-1.4748,0.6759,0.8012,-0.3686,0.5283,0.0,0.0979,0.2407,2
13.7,0.2369,-0.851,0.851,0.7968,-0.3676,0.5225,0.0,0.1019,0.2443,2
13.72,0.2826,-0.1554,0.5678,0.7933,-0.3601,0.5217,0.0,0.1028,0.2436,2
13.74,-0.034,0.4449,0.169,0.8026,-0.3627,0.5221,0.0024,0.0995,0.244,2
13.76,-0.1598,0.6346,-0.2062,0.7886,-0.3625,0.5135,0.0037,0.0962,0.2451,2
13.78,-0.3782,0.2448,-0.2189,0.7845,-0.3625,0.5164,0.0178,0.0958,0.2473,2
13.8,-0.5147,0.0999,0.1777,0.7926,-0.3588,0.5279,0.019,0.0975,0.2321,2
13.82,-0.0113,0.1824,-0.1182,0.804,-0.3594,0.5174,0.0,0.0961,0.2355,2
13.84,-0.1365,0.5225,-0.0502,0.8015,-0.3648,0.5266,0.0151,0.1006,0.2386,2
13.86,0.0447,-0.1837,0.1141,0.7949,-0.3626,0.5248,0.0131,0.1013,0.2351,2
13.88,-0.3339,-1.3274,0.0761,0.7906,-0.3625,0.5189,0.0293,0.0968,0.2481,2
13.9,-0.3015,-2.435,-0.4124,0.7934,-0.3591,0.5187,0.0092,0.0982,0.2445,2
13.92,-0.3167,-2.8037,-0.1869,0.7951,-0.3649,0.5225,0.0222,0.0937,0.2491,2
13.94,-0.2534,-1.4883,-0.1523,0.8098,-0.3677,0.5275,0.0167,0.0971,0.2481,2
13.96,-0.5022,1.3146,-0.4243,0.8093,-0.3567,0.528,0.002,0.101,0.2409,2
13.98,-0.222,1.4979,-0.2014,0.792,-0.3597,0.5231,0.007,0.0997,0.2414,2
14.0,-0.1829,1.1984,0.067,0.7905,-0.3666,0.5211,0.0097,0.0985,0.2444,2
14.02,-0.2338,0.3573,-0.0416,0.794,-0.3641,0.5127,0.0,0.0972,0.2537,2
14.04,-0.063,0.3042,0.2589,0.7944,-0.3624,0.522,0.0,0.0972,0.25,2
14.06,0.064,0.4517,0.123,0.7959,-0.3625,0.5206,0.0,0.0979,0.2502,2
14.08,-0.0241,0.0836,0.0433,0.7976,-0.3632,0.5127,0.0,0.0969,0.2507,2
14.1,-0.1891,-0.0408,0.0374,0.7995,-0.3636,0.518,0.0059,0.0967,0.2392,2
14.12,0.0642,-0.1281,-0.1008,0.8065,-0.3639,0.5233,0.0031,0.0992,0.243,2
14.14,0.0583,0.7829,-0.2496,0.8095,-0.3636,0.5207,0.0033,0.0999,0.2462,2
14.16,-0.6192,0.105,0.1785,0.8016,-0.3523,0.5294,0.002,0.0957,0.2534,2
14.18,-0.3908,-0.1685,0.1275,0.797,-0.3612,0.5227,0.0,0.0997,0.2422,2
14.2,-0.4668,-0.1755,-0.2189,0.7891,-0.3667,0.5273,0.0058,0.099,0.2495,2
14.22,-0.3255,1.7327,0.1535,0.8037,-0.3648,0.5209,0.0039,0.0974,0.2487,2
14.24,-0.2648,0.7499,-0.0218,0.7902,-0.3687,0.5218,0.0026,0.0981,0.2428,2
14.26,-0.0012,-0.49,0.5275,0.7981,-0.3682,0.5201,0.0,0.1075,0.242,2
14.28,-0.1291,-0.9373,0.6679,0.7966,-0.367,0.5176,0.0164,0.0982,0.248,2
14.3,0.1109,-0.5865,0.4264,0.7937,-0.3657,0.5186,0.025,0.0954,0.2499,2
14.32,0.2074,-0.1981,0.6085,0.7951,-0.3573,0.5156,0.0118,0.0983,0.2405,2
14.34,0.2017,-0.3547,0.8879,0.7947,-0.3583,0.521,0.0055,0.1017,0.2406,2
14.36,0.0639,0.0723,0.5377,0.7947,-0.3639,0.52,0.0018,0.1008,0.2517,2
14.38,0.2831,0.2788,0.0462,0.7922,-0.3664,0.5243,0.0102,0.0974,0.251,2
14.4,0.2209,-0.1655,0.3692,0.7838,-0.3624,0.5316,0.0112,0.0989,0.243,2
14.42,0.1613,-0.4851,0.1895,0.7927,-0.3578,0.5251,0.0012,0.0984,0.2422,2
14.44,0.3254,-0.5744,0.2032,0.7935,-0.364,0.5193,0.0139,0.0966,0.2416,2
14.46,0.6693,-0.5542,0.393,0.7959,-0.3628,0.5294,0.0,0.0998,0.2325,2
14.48,0.4261,0.7515,-0.041,0.7951,-0.3576,0.5184,0.0232,0.1006,0.2429,2
14.5,-0.3728,-0.1785,0.0134,0.7961,-0.3595,0.5194,0.0057,0.0983,0.2439,2
14.52,-0.2135,-0.4499,0.6024,0.7982,-0.3611,0.5277,0.0,0.0963,0.2377,2
14.54,0.0036,0.2389,0.0952,0.8056,-0.36,0.5198,0.0108,0.098,0.2422,2
14.56,0.296,0.8626,0.1061,0.8053,-0.367,0.5124,0.0027,0.1017,0.2411,2
14.58,0.0888,0.5663,0.1433,0.8008,-0.3634,0.5264,0.0,0.098,0.2436,2
14.6,0.0582,-0.2499,-0.077,0.7984,-0.3625,0.5232,0.0055,0.1,0.2393,2
14.62,0.1495,0.7192,0.4876,0.8002,-0.3637,0.5201,0.0077,0.1004,0.2406,2
14.64,0.9981,3.1773,0.7976,0.795,-0.3661,0.5259,0.021,0.1008,0.2404,2
14.66,1.1292,2.9149,0.6903,0.7897,-0.3641,0.5301,0.004,0.0978,0.2358,2
14.68,0.5476,0.8158,0.5892,0.7937,-0.36,0.5202,0.0,0.0997,0.237,2
14.7,-0.388,-1.5447,0.5811,0.7951,-0.3583,0.5188,0.0,0.1013,0.2464,2
14.72,-0.5808,-1.6505,0.8324,0.7966,-0.3601,0.5265,0.0074,0.0986,0.2427,2
14.74,-0.3324,-0.0018,0.4469,0.7917,-0.3628,0.5232,0.0228,0.1001,0.237,2
14.76,0.2686,2.0869,0.0263,0.7942,-0.36,0.5163,0.0136,0.0984,0.2357,2
14.78,0.0841,1.8438,0.1273,0.7985,-0.3571,0.5291,0.0036,0.1024,0.2462,2
14.8,-0.0943,0.4772,0.2456,0.7832,-0.3593,0.5255,0.0,0.0973,0.2451,2
14.82,-0.6565,-1.1606,0.1108,0.7849,-0.361,0.5335,0.0075,0.1024,0.2377,2
14.84,-0.4031,-1.5258,0.2396,0.7957,-0.3639,0.5366,0.0052,0.1005,0.2459,2
14.86,0.0174,-0.5344,0.7098,0.8025,-0.3727,0.5019,0.0,0.0979,0.2415,2
14.88,0.0111,0.7558,0.26,0.7972,-0.3688,0.5246,0.0097,0.1008,0.2434,2
14.9,-0.1602,0.37,0.1351,0.8019,-0.3679,0.5252,0.0226,0.0986,0.2369,2
14.92,-0.3666,-0.5006,0.463,0.7945,-0.3646,0.5213,0.0046,0.097,0.2449,2
14.94,-0.4636,-1.0758,0.6653,0.7969,-0.3675,0.5217,0.0063,0.1007,0.247,2
14.96,-0.5709,-0.7077,0.4893,0.7969,-0.3638,0.5148,0.0013,0.1022,0.2398,2
14.98,-0.2416,0.1652,0.2103,0.7892,-0.3571,0.5197,0.0085,0.1017,0.2424,2
15.0,-0.269,0.0229,0.3843,0.7956,-0.3596,0.5257,0.0073,0.1049,0.2418,2
15.02,-0.4199,0.2464,0.429,0.7956,-0.3617,0.5241,0.0,0.1003,0.2402,2
15.04,-0.3537,0.4868,0.1568,0.7944,-0.3657,0.5253,0.005,0.1004,0.2393,2
15.06,-0.2276,1.2375,-0.0261,0.7903,-0.3568,0.5274,0.0196,0.1022,0.2397,2
15.08,-0.3022,1.1076,-0.0104,0.7872,-0.3603,0.5192,0.0,0.0986,0.2428,2
15.1,-0.5125,-1.0874,0.2505,0.7823,-0.3685,0.5237,0.0062,0.0992,0.2403,2
15.12,-0.6991,-1.1641,0.2069,0.8027,-0.3608,0.5316,0.0,0.1016,0.236,2
15.14,-0.061,-0.1176,0.4566,0.8084,-0.3584,0.5253,0.0255,0.0956,0.2397,2
15.16,0.3865,1.3992,0.7301,0.8067,-0.3643,0.5224,0.0,0.0963,0.2327,2
15.18,0.2825,0.3227,0.4739,0.8022,-0.3602,0.5277,0.0085,0.1,0.2361,2
15.2,-0.0036,0.9256,0.1613,0.8012,-0.3633,0.5313,0.0091,0.0982,0.2401,2
15.22,-0.264,0.3557,0.0975,0.7992,-0.3654,0.5322,0.024,0.1,0.2401,2
15.24,-0.1113,0.213,0.4985,0.8005,-0.3661,0.5391,0.0052,0.1014,0.2319,2
15.26,-0.3652,0.3269,0.4911,0.7947,-0.3679,0.5249,0.0,0.0972,0.2366,2
15.28,-0.5977,0.2666,0.1187,0.7932,-0.3648,0.5155,0.0045,0.0977,0.2407,2
15.3,-0.6058,-0.1462,0.0358,0.793,-0.3652,0.5232,0.0008,0.0999,0.2441,2
15.32,-0.4203,-0.0024,0.4125,0.7945,-0.3629,0.5258,0.0056,0.0992,0.2442,2
15.34,-0.2815,0.3138,0.4453,0.7971,-0.363,0.5244,0.0045,0.1005,0.2424,2
15.36,-0.21,0.2458,0.3809,0.8027,-0.3639,0.5223,0.0151,0.0959,0.2383,2
15.38,-0.0541,0.2832,0.3807,0.7915,-0.3605,0.5139,0.0071,0.1005,0.2387,2
15.4,0.005,-0.8809,0.6011,0.7946,-0.364,0.523,0.0126,0.1018,0.2301,2
15.42,-0.1218,-0.9361,0.5233,0.8002,-0.3649,0.5264,0.0121,0.0993,0.2357,2
15.44,-0.2048,0.6862,0.2907,0.7998,-0.3693,0.5238,0.0053,0.0959,0.2402,2
15.46,0.1648,-0.5258,0.4261,0.787,-0.3625,0.5197,0.0185,0.0966,0.2367,2
15.48,0.0713,-0.5323,0.3764,0.8083,-0.3669,0.521,0.0069,0.1012,0.2311,2
15.5,-0.1258,0.4748,0.266,0.7918,-0.3592,0.5257,0.0085,0.0943,0.2363,2
15.52,-0.4817,-0.6024,0.4099,0.7924,-0.3648,0.5184,0.0032,0.1028,0.2327,2
15.54,-0.293,0.0353,0.2689,0.7971,-0.3652,0.5181,0.0129,0.1011,0.2344,2
15.56,-0.3548,1.3059,0.2391,0.8032,-0.3644,0.5226,0.0079,0.0985,0.2315,2
15.58,-0.3209,0.7884,0.134,0.8026,-0.3636,0.5232,0.0124,0.0979,0.2398,2
15.6,-0.4324,-0.7793,0.1214,0.8051,-0.3642,0.5216,0.0129,0.1005,0.2442,2
15.62,-0.5324,-0.5907,0.0374,0.7993,-0.3639,0.519,0.0,0.1006,0.2405,2
15.64,-0.1445,0.3052,0.227,0.8002,-0.3659,0.526,0.0005,0.1016,0.2374,2
15.66,-0.1036,1.1812,0.2335,0.7989,-0.3649,0.5206,0.0,0.1024,0.2411,2
15.68,-0.1094,0.9789,-0.0142,0.7877,-0.3654,0.5199,0.0,0.101,0.2434,2
15.7,-0.2018,0.0901,-0.0439,0.7858,-0.3641,0.5127,0.0187,0.1042,0.241,2
15.72,-0.1353,0.1467,0.1005,0.811,-0.3639,0.523,0.0048,0.1051,0.2419,2
15.74,-0.3586,-0.7132,0.4139,0.8003,-0.3635,0.5254,0.0153,0.1007,0.2387,2
15.76,-0.4481,-0.9746,0.0954,0.7893,-0.3665,0.5253,0.0043,0.1015,0.2405,2
15.78,-0.117,-1.0698,0.7132,0.8137,-0.3647,0.5179,0.0056,0.1004,0.235,2
15.8,0.384,1.1675,0.0442,0.7892,-0.3659,0.5268,0.0151,0.0999,0.2326,2
15.82,-0.0491,0.535,-0.4798,0.7935,-0.3644,0.5262,0.0046,0.0997,0.241,2
15.84,-0.4789,0.3672,-0.42,0.7962,-0.3639,0.5188,0.0155,0.1013,0.2372,2
15.86,-0.2915,1.5422,-0.4744,0.8018,-0.3642,0.5198,0.0061,0.1021,0.2457,2
15.88,-0.2501,1.6163,0.0677,0.7873,-0.3647,0.5165,0.0,0.0994,0.244,2
15.9,-0.0513,1.4783,0.3154,0.8044,-0.3645,0.5258,0.0,0.0989,0.2421,2
15.92,-0.0851,0.4382,0.0701,0.8072,-0.3601,0.5316,0.007,0.099,0.2486,2
15.94,-0.1153,-0.9444,0.3224,0.802,-0.3587,0.5321,0.0122,0.1002,0.2405,2
15.96,-0.2768,-2.1329,0.2276,0.7991,-0.3608,0.5228,0.0,0.0986,0.2354,2
