time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.62,-0.9316,0.6286,0.2179,0.8064,-0.3689,0.5294,0.0062,0.0949,0.2605,2
10.64,-0.8918,0.5204,0.038,0.8075,-0.3672,0.5312,0.0023,0.0925,0.2532,2
10.66,-0.5914,-0.2039,0.1136,0.8077,-0.3691,0.531,0.004,0.0907,0.2592,2
10.68,-0.7292,-0.46,-0.0926,0.8041,-0.3751,0.5307,0.0045,0.0911,0.2566,2
10.7,-0.8815,-0.2897,-0.2079,0.8091,-0.3662,0.5276,0.0033,0.0902,0.2551,2
10.72,-0.979,-1.1165,0.0476,0.807,-0.3661,0.5248,0.0025,0.0894,0.2568,2
10.74,-0.8528,-1.3288,0.2877,0.8076,-0.3651,0.524,0.0026,0.0932,0.252,2
10.76,-0.7119,0.5514,0.1954,0.8048,-0.3646,0.5256,0.0047,0.0946,0.2504,2
10.78,-0.7011,0.9029,0.2609,0.8047,-0.3663,0.5265,0.0031,0.0933,0.2543,2
10.8,-0.6199,0.3047,0.5872,0.8066,-0.3616,0.5232,0.005,0.0931,0.2507,2
10.82,-0.5235,0.3329,0.89,0.8026,-0.3582,0.5246,0.0057,0.0941,0.2529,2
10.84,-0.453,0.0732,0.5663,0.8072,-0.3686,0.5219,0.005,0.0917,0.2556,2
10.86,-0.4582,0.0565,-0.2611,0.8019,-0.3691,0.5214,0.0,0.0928,0.2542,2
10.88,-0.6922,-0.4696,-0.2843,0.8032,-0.3596,0.524,0.0029,0.0931,0.2513,2
10.9,-0.5564,-0.539,0.0997,0.8082,-0.3643,0.5248,0.0042,0.0929,0.2449,2
10.92,-0.6084,0.469,-0.0537,0.814,-0.3661,0.5232,0.0013,0.0934,0.243,2
10.94,-0.6737,0.2212,-0.1166,0.8085,-0.3623,0.5206,0.0,0.0924,0.2497,2
10.96,-0.4065,-0.6998,0.4936,0.8081,-0.3706,0.5269,0.0034,0.0911,0.2475,2
10.98,-0.2147,-1.4131,0.5434,0.8146,-0.3679,0.5253,0.002,0.0928,0.2457,2
11.0,-0.565,-0.9644,0.9151,0.8052,-0.3679,0.5195,0.0012,0.0929,0.2645,2
11.02,-0.3866,-0.4471,0.813,0.8124,-0.3546,0.5231,0.0,0.0952,0.2585,2
11.04,-0.1434,-1.3351,0.7152,0.8078,-0.3626,0.5228,0.0015,0.0901,0.2583,2
11.06,0.1194,-0.7486,0.224,0.82,-0.3575,0.5257,0.0013,0.0933,0.2507,2
11.08,0.229,0.1769,1.1119,0.8082,-0.3737,0.5238,0.0035,0.0948,0.2637,2
11.1,-0.1452,-0.3376,1.2209,0.8108,-0.3695,0.5204,0.0018,0.0946,0.2617,2
11.12,0.0611,0.7954,0.7027,0.8074,-0.3603,0.5239,0.0019,0.0913,0.2579,2
11.14,0.1949,0.375,0.6788,0.8025,-0.3585,0.5208,0.0049,0.0947,0.2614,2
11.16,-0.0402,1.3565,0.5956,0.8071,-0.3728,0.5245,0.0024,0.0901,0.2571,2
11.18,-0.2912,0.8787,0.611,0.8071,-0.3686,0.5241,0.0022,0.094,0.2594,2
11.2,-0.3865,0.6556,0.5946,0.809,-0.3641,0.5224,0.0011,0.0929,0.272,2
11.22,-0.0525,-0.1157,0.5999,0.8061,-0.3661,0.5235,0.0017,0.0911,0.264,2
11.24,-0.7794,-1.331,0.4287,0.8139,-0.3658,0.5252,0.0006,0.0921,0.2633,2
11.26,-0.7935,-1.2906,0.7332,0.818,-0.3696,0.5229,0.0,0.092,0.2512,2
11.28,-0.2619,0.1303,0.5481,0.8138,-0.3685,0.5232,0.0008,0.0933,0.2524,2
11.3,-0.1648,1.2178,0.1256,0.8022,-0.3691,0.5303,0.0,0.0913,0.253,2
11.32,-0.358,0.5889,0.0917,0.8005,-0.3727,0.5286,0.0,0.092,0.2509,2
11.34,-0.423,0.4992,0.006,0.8088,-0.3706,0.5229,0.0001,0.0948,0.252,2
11.36,-0.3705,0.635,0.1494,0.8087,-0.3668,0.5232,0.0025,0.093,0.2445,2
11.38,-0.3131,0.2868,0.2957,0.8028,-0.3619,0.5229,0.0033,0.0915,0.2568,2
11.4,-0.44,-1.038,0.39,0.8052,-0.3671,0.5229,0.0026,0.092,0.2581,2
11.42,-0.7278,-0.9266,0.3414,0.811,-0.3711,0.526,0.0043,0.0911,0.2579,2
11.44,-0.4942,-0.0818,0.5965,0.8086,-0.3659,0.5237,0.0035,0.0914,0.2629,2
11.46,-0.352,0.5619,0.4311,0.805,-0.3732,0.5208,0.0031,0.0938,0.2627,2
11.48,-0.1268,0.9109,0.2774,0.8052,-0.3726,0.5238,0.0,0.0914,0.2557,2
11.5,-0.2243,1.1018,0.2449,0.7989,-0.3701,0.5211,0.0019,0.0941,0.2503,2
11.52,-0.2996,0.7003,0.6732,0.8007,-0.3707,0.5202,0.0019,0.0937,0.2576,2
11.54,-0.4777,-0.4554,0.6507,0.8084,-0.3723,0.525,0.005,0.0924,0.2499,2
11.56,-0.7282,-0.7866,0.5367,0.8083,-0.3716,0.5226,0.0062,0.0933,0.2597,2
11.58,-0.2104,-1.1789,0.8383,0.8119,-0.369,0.5221,0.006,0.0942,0.2529,2
11.6,-0.3852,0.035,0.645,0.8135,-0.3717,0.5183,0.0045,0.0907,0.2495,2
11.62,-0.1774,0.7895,0.472,0.8024,-0.3617,0.5257,0.0,0.0939,0.2714,2
11.64,-0.158,-0.8569,0.6713,0.8058,-0.3693,0.5194,0.0045,0.0988,0.2443,2
11.66,-0.3337,-0.6104,0.2951,0.805,-0.3664,0.5212,0.0,0.0921,0.2569,2
11.68,-0.2071,-0.7095,0.5005,0.8118,-0.3691,0.5169,0.0045,0.0903,0.2476,2
11.7,-0.525,-1.9254,1.0413,0.8107,-0.3784,0.5204,0.006,0.0904,0.25,2
11.72,-0.0753,0.357,0.9085,0.8067,-0.3635,0.5191,0.0,0.0971,0.251,2
11.74,-0.1274,0.1778,0.3887,0.811,-0.3713,0.5246,0.0059,0.0957,0.2561,2
11.76,-0.3021,0.6055,0.2828,0.8086,-0.3691,0.5288,0.0026,0.0948,0.2622,2
11.78,-0.3263,0.1714,0.2022,0.805,-0.3754,0.5227,0.0,0.0931,0.2505,2
11.8,-0.0671,0.1506,0.515,0.8034,-0.3652,0.5159,0.0,0.0927,0.2569,2
11.82,-0.527,-0.5948,0.6115,0.8067,-0.3743,0.5243,0.0,0.0922,0.2562,2
11.84,-0.0732,0.0875,-0.0361,0.8095,-0.3658,0.5232,0.0,0.0915,0.2566,2
11.86,-0.1414,1.2718,0.0059,0.8055,-0.3706,0.5249,0.0017,0.0921,0.2561,2
11.88,-0.3268,1.2233,0.1228,0.8075,-0.3715,0.5238,0.0035,0.0934,0.2472,2
11.9,-0.3535,0.8653,-0.0627,0.8039,-0.3674,0.5219,0.0053,0.0932,0.2504,2
11.92,-0.2333,-0.1654,-0.2301,0.8016,-0.3674,0.5224,0.0031,0.0944,0.2538,2
11.94,-0.6381,-1.0464,-0.3761,0.8047,-0.3647,0.5212,0.0,0.0932,0.2547,2
11.96,-0.8058,-1.4897,0.1418,0.8061,-0.3644,0.5199,0.0029,0.0924,0.2611,2
11.98,-0.3427,-0.564,0.2177,0.8109,-0.37,0.5163,0.0044,0.0926,0.2567,2
12.0,-0.3942,1.5152,0.0659,0.8074,-0.3642,0.5187,0.0037,0.0919,0.2512,2
12.02,-0.2021,1.7435,0.1439,0.8042,-0.3608,0.5242,0.0057,0.0925,0.2603,2
12.04,-0.1712,0.5245,0.3724,0.8059,-0.3622,0.5272,0.0064,0.0939,0.2629,2
12.06,-0.2388,-0.0114,0.3418,0.8072,-0.3684,0.5203,0.0081,0.0949,0.2523,2
12.08,-0.451,0.1371,0.4583,0.809,-0.3693,0.519,0.0058,0.0915,0.2531,2
12.1,-0.3379,0.1068,0.679,0.8147,-0.3657,0.524,0.0036,0.0925,0.2584,2
12.12,-0.3284,0.2517,0.396,0.8097,-0.3693,0.522,0.0022,0.0946,0.2577,2
12.14,-0.2659,0.3618,0.4884,0.8079,-0.3687,0.5184,0.0003,0.0945,0.26,2
12.16,-0.2555,0.0979,0.4789,0.8075,-0.3735,0.5179,0.0022,0.0931,0.262,2
12.18,-0.2973,-0.1755,0.1972,0.8061,-0.3724,0.5178,0.0,0.0919,0.2539,2
12.2,-0.278,0.7833,0.1423,0.8091,-0.3757,0.5173,0.0,0.0931,0.2504,2
12.22,-0.3264,-0.3636,0.0767,0.8084,-0.3691,0.5213,0.0037,0.0911,0.2526,2
12.24,-0.4247,0.4345,0.3557,0.8049,-0.3662,0.5256,0.0055,0.0895,0.2513,2
12.26,-0.3295,0.7236,-0.1157,0.8068,-0.3654,0.5239,0.0,0.089,0.2509,2
12.28,-0.2212,-0.8497,0.5337,0.8096,-0.3648,0.5259,0.0021,0.0921,0.2439,2
12.3,-0.3298,-0.8209,0.8871,0.8011,-0.3741,0.5231,0.0008,0.0909,0.2533,2
12.32,-0.5079,-0.4025,0.4453,0.8112,-0.3694,0.5189,0.0026,0.0954,0.2491,2
12.34,-0.1979,-0.783,0.6751,0.8053,-0.3681,0.5252,0.0002,0.0924,0.2485,2
12.36,-0.9949,-0.2891,0.1028,0.8113,-0.3648,0.5216,0.0015,0.0961,0.2518,2
12.38,-0.3785,-0.1202,0.2516,0.8041,-0.3679,0.5205,0.0018,0.0922,0.2508,2
12.4,-0.4742,-0.3056,0.4133,0.8066,-0.3667,0.5219,0.0002,0.0931,0.2504,2
12.42,-0.5413,0.9045,0.3318,0.8082,-0.3746,0.5203,0.0032,0.0933,0.2569,2
12.44,-0.0009,1.5443,-0.0667,0.8029,-0.3715,0.5194,0.0023,0.0937,0.2657,2
12.46,0.0041,0.2229,-0.0962,0.8125,-0.3658,0.5181,0.0006,0.0921,0.256,2
12.48,-0.0768,-0.7204,0.1844,0.8146,-0.37,0.5216,0.0057,0.0917,0.2652,2
12.5,-0.1654,-0.0826,0.3017,0.8087,-0.3689,0.5259,0.0036,0.0946,0.2515,2
12.52,-0.5932,0.4917,0.3267,0.8058,-0.3672,0.5264,0.0054,0.0935,0.2552,2
12.54,-0.4675,-0.199,0.2551,0.8009,-0.3697,0.5207,0.0063,0.0947,0.2497,2
12.56,-0.473,-0.1575,0.0185,0.8065,-0.3749,0.5177,0.0033,0.0938,0.2565,2
12.58,-0.379,0.128,0.0785,0.8084,-0.3697,0.5216,0.0,0.094,0.2513,2
12.6,-0.4404,0.3996,0.204,0.8074,-0.3671,0.5186,0.0038,0.0931,0.2497,2
12.62,-0.3511,0.0793,0.19,0.8118,-0.3675,0.5209,0.0053,0.0922,0.2414,2
12.64,-0.3394,-0.1145,0.3079,0.8109,-0.3735,0.5273,0.0009,0.0934,0.246,2
12.66,-0.2076,0.4037,0.4998,0.812,-0.3664,0.5239,0.0038,0.0925,0.2511,2
12.68,-0.2411,0.8331,0.3112,0.8059,-0.366,0.5218,0.0008,0.0926,0.2571,2
12.7,-0.2873,0.2134,0.2442,0.8027,-0.3733,0.5243,0.0,0.0937,0.2521,2
12.72,-0.3004,-0.5955,0.3844,0.8089,-0.3729,0.5221,0.0006,0.0937,0.252,2
12.74,-0.4925,-0.1467,0.3754,0.8095,-0.3651,0.5204,0.0003,0.0915,0.2542,2
12.76,-0.5618,-0.238,0.5014,0.8097,-0.3687,0.5162,0.0028,0.0916,0.2485,2
12.78,-0.3507,0.3174,0.55,0.8057,-0.3737,0.5185,0.0031,0.0919,0.2552,2
12.8,-0.1026,0.2141,0.4685,0.8027,-0.3698,0.5177,0.0052,0.0905,0.2568,2
12.82,-0.05,-0.1705,0.1721,0.8093,-0.3693,0.5229,0.0028,0.0915,0.2565,2
12.84,-0.5335,0.5729,0.2832,0.8119,-0.3691,0.5229,0.0,0.0923,0.257,2
12.86,-0.284,0.7969,0.2129,0.8025,-0.3678,0.5201,0.0,0.0927,0.2622,2
12.88,-0.5439,0.4278,0.0702,0.8027,-0.368,0.5197,0.0013,0.0921,0.2568,2
12.9,-0.3095,-0.1746,-0.0702,0.8144,-0.371,0.523,0.0,0.0907,0.2471,2
12.92,-0.6662,-0.9027,0.2324,0.804,-0.3779,0.5183,0.0026,0.0904,0.2618,2
12.94,-0.2843,-1.2134,0.4521,0.806,-0.3794,0.517,0.0036,0.0922,0.2559,2
12.96,-0.0118,-0.9223,0.8257,0.8139,-0.3689,0.5188,0.0024,0.0908,0.2586,2
12.98,-0.1633,0.3112,-0.1661,0.8112,-0.3681,0.5193,0.0031,0.094,0.2411,2
13.0,-0.2744,0.7301,0.2031,0.8023,-0.3696,0.5235,0.0014,0.0932,0.2562,2
13.02,-0.222,0.0608,0.4597,0.7969,-0.3686,0.5201,0.0015,0.0907,0.2584,2
13.04,-0.2721,-1.0917,0.2532,0.807,-0.3723,0.5248,0.0031,0.0936,0.2462,2
13.06,-0.2615,0.521,0.2093,0.8081,-0.3638,0.5114,0.0002,0.0924,0.2608,2
13.08,-0.3767,0.4471,0.1338,0.8045,-0.3724,0.5239,0.0,0.0943,0.2575,2
13.1,-0.4423,-0.5903,0.2297,0.8041,-0.3683,0.523,0.0016,0.0951,0.2686,2
13.12,-0.4422,0.25,0.3055,0.8043,-0.3718,0.5247,0.0,0.0935,0.2525,2
13.14,-0.0539,0.7779,-0.0623,0.804,-0.3662,0.5162,0.0022,0.0894,0.2565,2
13.16,-0.2659,0.625,0.0428,0.8045,-0.3673,0.5184,0.0035,0.091,0.2538,2
13.18,-0.3464,-0.2098,0.0234,0.8068,-0.3657,0.524,0.0039,0.0901,0.2494,2
13.2,-0.0641,-0.0,0.1295,0.8049,-0.372,0.5207,0.0014,0.0928,0.2593,2
13.22,0.033,0.1566,0.175,0.8051,-0.3667,0.5225,0.0,0.0942,0.2609,2
13.24,-0.2941,1.0191,0.577,0.807,-0.3689,0.5174,0.002,0.0914,0.2587,2
13.26,-0.1346,0.776,0.4059,0.8077,-0.3695,0.5223,0.0042,0.0933,0.2674,2
13.28,-0.2719,-0.2193,0.77,0.8075,-0.3703,0.521,0.0022,0.0913,0.2575,2
13.3,-0.4044,-1.0228,0.6889,0.8071,-0.3741,0.5226,0.0027,0.0926,0.2526,2
13.32,-0.4351,-0.377,0.3225,0.8117,-0.3732,0.5231,0.0018,0.0925,0.2562,2
13.34,-0.5472,0.3495,0.4298,0.8115,-0.3636,0.5197,0.0003,0.0913,0.2586,2
13.36,-0.4921,0.3771,0.4505,0.8132,-0.3647,0.5199,0.0012,0.0928,0.2558,2
13.38,-0.139,0.6872,0.207,0.8073,-0.3693,0.5223,0.0009,0.0931,0.2501,2
13.4,-0.2296,0.8389,-0.0072,0.8031,-0.3721,0.5232,0.0003,0.092,0.2506,2
13.42,-0.3879,0.1584,0.1539,0.8059,-0.377,0.5241,0.0,0.0945,0.2507,2
13.44,-0.4939,-0.0544,0.1938,0.8083,-0.381,0.5249,0.0,0.0936,0.2494,2
13.46,-0.5733,-0.0528,0.1069,0.8055,-0.3788,0.5223,0.0,0.0918,0.2546,2
13.48,-0.7029,-1.0683,0.2403,0.8109,-0.3734,0.5189,0.0,0.0923,0.2475,2
13.5,-0.7046,-0.9625,0.09,0.8128,-0.3713,0.5199,0.0017,0.094,0.2444,2
13.52,-0.5213,-0.3471,-0.114,0.8114,-0.372,0.5196,0.0039,0.0947,0.247,2
13.54,-0.4454,0.5501,-0.0198,0.8052,-0.3751,0.5204,0.0028,0.0934,0.2556,2
13.56,-0.4287,0.8639,0.0144,0.8061,-0.3682,0.5248,0.0041,0.0921,0.2563,2
13.58,-0.2757,1.4257,-0.2949,0.8061,-0.3652,0.5233,0.0002,0.0906,0.2632,2
13.6,-0.4513,0.2464,-0.2892,0.8056,-0.3695,0.5216,0.0,0.0925,0.2565,2
13.62,-0.284,-0.1044,-0.0945,0.8083,-0.3736,0.5212,0.0,0.0911,0.2462,2
13.64,-0.1337,0.0245,0.0814,0.8023,-0.3663,0.5209,0.0012,0.0921,0.2484,2
13.66,-0.2495,-0.0302,0.4323,0.8042,-0.3701,0.5253,0.0,0.0924,0.2573,2
13.68,-0.2174,-0.2544,0.0531,0.8172,-0.3706,0.5266,0.0004,0.0933,0.2628,2
13.7,-0.2312,0.8951,-0.032,0.8053,-0.3719,0.5232,0.0,0.0943,0.2629,2
13.72,-0.2477,1.4978,-0.0275,0.8014,-0.3703,0.5206,0.0022,0.0922,0.2568,2
13.74,-0.5703,0.3501,0.3838,0.8028,-0.3728,0.524,0.0022,0.0909,0.2619,2
13.76,-0.8841,-0.415,0.2972,0.8024,-0.3637,0.5211,0.0056,0.091,0.2535,2
13.78,-0.7542,-1.095,0.882,0.8021,-0.365,0.5231,0.0,0.0956,0.2641,2
13.8,-0.6782,-1.0754,0.4754,0.8167,-0.3737,0.5196,0.0002,0.0938,0.2723,2
13.82,-0.8136,0.2643,-0.1698,0.8119,-0.3644,0.5209,0.0028,0.0898,0.2653,2
13.84,-0.0626,0.2149,0.3519,0.8044,-0.3717,0.521,0.0014,0.0941,0.271,2
13.86,-0.2507,1.1027,0.6265,0.8039,-0.3709,0.5234,0.0039,0.093,0.2627,2
13.88,-0.1282,1.423,0.7311,0.8064,-0.3678,0.523,0.0,0.0945,0.2495,2
13.9,-0.5641,0.9811,0.1933,0.8051,-0.3755,0.521,0.0045,0.0928,0.251,2
13.92,-0.3768,-1.0461,0.488,0.8095,-0.3711,0.5195,0.0052,0.0915,0.2692,2
13.94,-0.5171,-0.303,0.1741,0.8131,-0.366,0.5187,0.0023,0.0938,0.2577,2
13.96,-0.2998,0.7892,0.2475,0.8067,-0.3692,0.516,0.0038,0.0936,0.2585,2
13.98,0.0839,0.0357,0.698,0.8019,-0.3712,0.5172,0.0044,0.0951,0.2526,2
14.0,-0.126,-0.7937,0.5411,0.8113,-0.3689,0.5181,0.0029,0.0934,0.2655,2
14.02,-0.3199,-1.0213,0.4706,0.8092,-0.3742,0.5221,0.0035,0.093,0.2591,2
14.04,-0.0488,-0.8264,0.8861,0.81,-0.3738,0.5212,0.0007,0.0936,0.2559,2
14.06,0.0345,-0.9723,0.6097,0.8091,-0.3754,0.5239,0.0007,0.093,0.2556,2
14.08,-0.0153,-0.4151,0.6737,0.8032,-0.3791,0.5259,0.0,0.0934,0.2579,2
14.1,-0.0048,0.0176,0.4217,0.8031,-0.3771,0.5222,0.0,0.0909,0.2618,2
14.12,-0.1405,0.4645,-0.0246,0.8082,-0.3728,0.5211,0.001,0.0886,0.26,2
14.14,-0.6402,0.4091,-0.0359,0.8107,-0.3688,0.5181,0.0018,0.0919,0.2451,2
14.16,-0.9558,-0.0092,0.1303,0.808,-0.3714,0.5219,0.0014,0.0934,0.25,2
14.18,-0.8193,-0.0202,0.0327,0.8044,-0.3687,0.5246,0.001,0.0923,0.2557,2
14.2,-0.6121,0.174,-0.4946,0.8051,-0.3739,0.5212,0.0003,0.0927,0.2529,2
14.22,-0.7736,0.0821,-0.7186,0.8055,-0.3739,0.5212,0.0037,0.0927,0.2516,2
14.24,-0.6293,0.3058,-0.4754,0.8091,-0.3698,0.5268,0.0041,0.0934,0.2478,2
14.26,-0.2147,0.8406,0.0744,0.8071,-0.3656,0.5223,0.0003,0.0927,0.2558,2
14.28,0.1764,0.5607,0.4292,0.8031,-0.3685,0.5193,0.0029,0.0926,0.2653,2
14.3,0.0602,-0.0078,0.2419,0.8072,-0.3733,0.5219,0.0045,0.0946,0.2633,2
14.32,-0.3033,0.3344,0.5622,0.8122,-0.3715,0.5227,0.002,0.0941,0.2574,2
14.34,-0.3815,0.0647,0.6989,0.8138,-0.3692,0.5242,0.002,0.0934,0.2534,2
14.36,-0.2978,-0.3736,0.254,0.8058,-0.3706,0.5213,0.003,0.0927,0.2609,2
14.38,-0.2367,0.0605,0.2141,0.8048,-0.3703,0.5215,0.0075,0.0923,0.2585,2
14.4,-0.3814,0.3083,-0.06,0.806,-0.3726,0.5212,0.006,0.0894,0.2513,2
14.42,-0.5226,0.2385,-0.3302,0.8059,-0.3707,0.5183,0.0039,0.0921,0.2505,2
14.44,-0.5908,0.5209,-0.305,0.8064,-0.3687,0.5201,0.0047,0.0926,0.2519,2
14.46,-0.1136,0.6415,0.0568,0.8045,-0.3676,0.5254,0.0018,0.0922,0.2618,2
14.48,-0.1252,0.4572,0.3952,0.8047,-0.3755,0.53,0.0019,0.0927,0.2608,2
14.5,-0.1013,-0.1477,0.776,0.8044,-0.3807,0.5253,0.0007,0.0931,0.2538,2
14.52,-0.226,-1.9744,0.8046,0.8045,-0.3786,0.5203,0.0019,0.0918,0.2467,2
14.54,-0.1783,-1.1166,0.52,0.8035,-0.3718,0.5221,0.0,0.0915,0.2579,2
14.56,-0.3963,-0.4373,0.332,0.8082,-0.3749,0.5199,0.0005,0.0915,0.26,2
14.58,-0.7489,-0.9111,0.167,0.8037,-0.3611,0.5237,0.0031,0.0944,0.2579,2
14.6,-0.491,-0.3523,-0.2955,0.8118,-0.3694,0.5187,0.0029,0.0924,0.2649,2
14.62,-0.4507,1.2227,-0.0615,0.8146,-0.3681,0.5188,0.0019,0.092,0.2496,2
14.64,-0.2517,2.6612,0.0011,0.8063,-0.3707,0.5169,0.0027,0.0907,0.2601,2
14.66,-0.4722,2.0696,0.3242,0.8072,-0.3749,0.5157,0.0011,0.0904,0.2574,2
14.68,-0.0977,0.8758,0.2491,0.8034,-0.3751,0.5291,0.0011,0.0923,0.2484,2
14.7,-0.3769,0.0574,0.4973,0.8085,-0.3737,0.5191,0.0059,0.0906,0.2461,2
14.72,-0.6089,-1.9195,0.5718,0.8029,-0.3746,0.5205,0.0036,0.0941,0.2596,2
14.74,-0.319,-3.4673,1.3599,0.8127,-0.3782,0.5311,0.0054,0.089,0.2633,2
14.76,-0.2451,-1.5729,0.9022,0.8051,-0.3655,0.5146,0.0028,0.0915,0.2537,2
14.78,0.3359,0.3201,1.1703,0.8106,-0.3635,0.5159,0.0052,0.0918,0.2558,2
14.8,0.0895,0.7564,0.7551,0.8094,-0.3695,0.5181,0.0034,0.0943,0.2565,2
14.82,0.0008,0.7228,0.777,0.8044,-0.3714,0.5232,0.0005,0.0931,0.2442,2
14.84,-0.5076,1.0674,0.336,0.8065,-0.3731,0.5171,0.0035,0.0901,0.2584,2
14.86,-0.2867,0.6759,0.6558,0.8053,-0.3783,0.5142,0.0016,0.0921,0.2506,2
14.88,-0.3849,0.1185,0.7757,0.8088,-0.3715,0.518,0.0,0.0916,0.255,2
14.9,-0.5106,-0.2017,0.3293,0.8114,-0.3721,0.5247,0.002,0.0934,0.251,2
14.92,-0.5683,0.5842,0.5239,0.8163,-0.372,0.5154,0.003,0.0937,0.2516,2
14.94,-0.6089,0.3769,0.247,0.8087,-0.37,0.52,0.0012,0.093,0.267,2
14.96,0.099,0.2789,0.3906,0.8083,-0.3715,0.522,0.0028,0.0906,0.2651,2
14.98,-0.0674,1.4661,0.45,0.809,-0.3649,0.5232,0.0044,0.092,0.2642,2
15.0,-0.1003,0.558,0.2896,0.8055,-0.3731,0.5219,0.0017,0.0919,0.2623,2
15.02,0.0436,0.2431,0.2344,0.8046,-0.3743,0.523,0.0037,0.0935,0.2575,2
15.04,-0.295,-0.5935,0.6768,0.8072,-0.376,0.5228,0.0078,0.0912,0.2562,2
15.06,-0.1208,-0.9017,0.5957,0.8046,-0.3766,0.5206,0.0046,0.0915,0.263,2
15.08,-0.1307,-1.2826,0.5393,0.8071,-0.3803,0.5253,0.0014,0.0924,0.2594,2
15.1,-0.3055,-0.7412,0.3168,0.8088,-0.3738,0.5202,0.0,0.0912,0.2606,2
15.12,-0.1817,1.0297,0.2002,0.8113,-0.3743,0.5177,0.0006,0.0928,0.2608,2
15.14,-0.1817,1.6449,0.2774,0.8078,-0.3774,0.5239,0.0038,0.0927,0.251,2
15.16,-0.0177,0.9895,0.1982,0.8039,-0.3743,0.5233,0.0034,0.0943,0.2512,2
15.18,-0.1356,-0.1323,0.3199,0.804,-0.3751,0.5228,0.0034,0.0953,0.2512,2
15.2,-0.205,0.1042,0.347,0.8093,-0.3806,0.5205,0.0003,0.0937,0.2503,2
15.22,-0.1861,0.6191,0.1619,0.8074,-0.3776,0.5198,0.0,0.0907,0.2456,2
15.24,-0.2073,-0.1602,0.1341,0.8058,-0.3706,0.5225,0.0026,0.0914,0.2505,2
15.26,-0.3855,-0.9452,0.2602,0.8124,-0.3753,0.52,0.0058,0.091,0.2593,2
15.28,-0.3228,0.4493,-0.0792,0.8092,-0.3735,0.5206,0.0004,0.092,0.2525,2
15.3,-0.0158,1.8615,-0.0496,0.8006,-0.3631,0.5201,0.0,0.0954,0.2523,2
15.32,-0.1311,0.8059,-0.0049,0.7994,-0.3714,0.52,0.0006,0.0941,0.2565,2
15.34,-0.5824,-0.7575,-0.1972,0.8085,-0.3789,0.5242,0.0028,0.0941,0.2502,2
15.36,-0.4946,-0.8385,0.0171,0.8087,-0.3786,0.5215,0.0,0.0952,0.2398,2
15.38,-0.2419,0.3547,0.1231,0.8064,-0.3724,0.5232,0.0,0.0921,0.237,2
15.4,-0.2995,1.6054,-0.1613,0.8067,-0.3705,0.5232,0.0026,0.0907,0.2459,2
15.42,-0.4121,1.1133,-0.4382,0.8004,-0.3703,0.5186,0.0009,0.0915,0.2576,2
15.44,-0.1884,-0.4615,-0.0297,0.8005,-0.3679,0.5217,0.0049,0.092,0.2599,2
15.46,-0.2537,0.3852,0.2365,0.8067,-0.3697,0.5219,0.0027,0.0925,0.2599,2
15.48,-0.5615,1.17,-0.0532,0.8041,-0.3801,0.5229,0.0029,0.0919,0.2451,2
15.5,-0.5215,1.1758,-0.1126,0.8019,-0.3768,0.5194,0.0027,0.0935,0.2543,2
15.52,-0.1113,0.5567,0.1568,0.8113,-0.3709,0.5174,0.0018,0.0919,0.255,2
15.54,-0.2431,0.0295,0.0414,0.809,-0.3775,0.5196,0.0024,0.0918,0.2675,2
15.56,-0.3987,-0.3097,0.1797,0.8119,-0.3711,0.5238,0.0028,0.094,0.2662,2
15.58,-0.445,-0.5483,0.4025,0.8082,-0.3709,0.5173,0.0032,0.0934,0.2609,2
15.6,-0.3511,0.0158,0.0097,0.8023,-0.3675,0.524,0.0022,0.0897,0.2538,2
15.62,0.0233,-0.4228,0.2798,0.8051,-0.3663,0.5237,0.0043,0.0914,0.2607,2
15.64,-0.5548,-0.8676,0.539,0.8063,-0.3742,0.5215,0.0,0.0904,0.2624,2
15.66,-0.2526,-0.3857,0.383,0.8058,-0.3716,0.5223,0.0016,0.0922,0.2668,2
15.68,-0.2542,1.1465,0.1379,0.8053,-0.373,0.5199,0.0,0.0928,0.2645,2
15.7,-0.0395,1.0281,0.1462,0.806,-0.3723,0.5221,0.0003,0.0923,0.2499,2
15.72,-0.054,-0.1237,0.1305,0.8066,-0.3708,0.5194,0.0034,0.0942,0.2635,2
15.74,-0.2131,-1.6071,-0.0115,0.8038,-0.3738,0.5268,0.0009,0.092,0.2535,2
15.76,-0.2958,0.1001,0.1239,0.8076,-0.3684,0.5219,0.0023,0.0931,0.2548,2
15.78,-0.0911,0.2425,0.1911,0.8053,-0.3709,0.522,0.0,0.0934,0.2619,2
15.8,0.205,0.3052,0.5573,0.8037,-0.3674,0.5232,0.0006,0.0933,0.2691,2
15.82,-0.1159,0.4563,0.4163,0.8115,-0.3759,0.5215,0.0,0.0932,0.2529,2
15.84,-0.096,-0.2071,0.3799,0.8106,-0.3724,0.5197,0.0037,0.0926,0.2617,2
15.86,-0.5154,0.3258,0.3301,0.8042,-0.3674,0.5201,0.0018,0.0949,0.2495,2
15.88,-0.5245,-0.2302,0.755,0.8105,-0.3717,0.5206,0.0076,0.0929,0.2622,2
15.9,-0.7154,0.9821,0.348,0.8099,-0.3687,0.5199,0.0027,0.0931,0.259,2
