time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.72,-0.1565,-3.0885,1.8103,0.7261,-0.391,0.5821,0.0619,0.0797,0.2616,2
10.74,0.1319,-2.4921,2.8699,0.7334,-0.3824,0.5795,0.0588,0.0824,0.2691,2
10.76,1.4074,-0.4173,2.768,0.73,-0.3959,0.5737,0.0787,0.0808,0.2557,2
10.78,-0.0082,0.3862,1.8872,0.7228,-0.3879,0.5665,0.0678,0.0839,0.2439,2
10.8,0.0318,0.0164,2.4215,0.7297,-0.3929,0.569,0.0685,0.0768,0.2775,2
10.82,-0.4405,-0.0429,0.5614,0.7324,-0.4029,0.5663,0.0707,0.0794,0.264,2
10.84,-0.5671,-0.1898,-0.2792,0.7209,-0.3944,0.5609,0.0765,0.0818,0.2547,2
10.86,-0.2667,-1.0229,0.0557,0.714,-0.395,0.56,0.0723,0.0814,0.2491,2
10.88,0.1288,-1.245,0.1101,0.733,-0.3995,0.5667,0.0695,0.0831,0.2589,2
10.9,0.1776,-1.1688,0.2412,0.7359,-0.3994,0.5595,0.0654,0.0846,0.265,2
10.92,-0.0113,0.4684,0.4004,0.7251,-0.3991,0.5543,0.072,0.0826,0.2572,2
10.94,-0.3752,1.6252,0.1527,0.7184,-0.3993,0.5624,0.0806,0.0818,0.2605,2
10.96,-0.694,1.2047,-0.0873,0.7165,-0.396,0.5681,0.0765,0.082,0.269,2
10.98,-1.0422,0.4067,0.1316,0.7206,-0.3934,0.5619,0.062,0.0811,0.2619,2
11.0,-1.4246,-0.7665,0.4456,0.7328,-0.396,0.5575,0.0482,0.0818,0.2561,2
11.02,-1.0134,-1.3194,0.665,0.7365,-0.3964,0.5651,0.05,0.0799,0.2562,2
11.04,-1.3371,-1.2275,0.4766,0.7318,-0.4013,0.5647,0.0578,0.0832,0.2623,2
11.06,-1.7063,-0.2114,0.3019,0.7432,-0.4008,0.5569,0.0667,0.0781,0.2631,2
11.08,-1.4818,1.74,-0.3166,0.7303,-0.3949,0.5635,0.0766,0.079,0.2512,2
11.1,-1.2206,0.0878,-0.3985,0.7141,-0.3845,0.564,0.0475,0.0807,0.2523,2
11.12,-1.0211,1.465,-0.2985,0.7214,-0.3857,0.5785,0.049,0.0882,0.2452,2
11.14,-0.8903,0.2229,0.3634,0.7409,-0.4049,0.5675,0.0673,0.0812,0.2501,2
11.16,-1.3354,0.4511,-0.1669,0.7393,-0.4015,0.5601,0.0695,0.0797,0.2627,2
11.18,-1.3742,0.1225,-0.4598,0.7284,-0.3968,0.5712,0.0639,0.0795,0.2626,2
11.2,-0.9789,0.4038,-0.1711,0.7183,-0.3957,0.5743,0.0697,0.0797,0.2603,2
11.22,0.4207,-0.6732,0.6721,0.7137,-0.3959,0.5623,0.0739,0.0786,0.2568,2
11.24,1.6816,-1.8652,1.0275,0.7169,-0.3986,0.5525,0.0672,0.0779,0.2497,2
11.26,1.703,-2.6458,0.6714,0.7335,-0.4066,0.5636,0.0573,0.0805,0.2375,2
11.28,0.8803,-2.485,0.0596,0.7458,-0.4052,0.5771,0.0631,0.0829,0.2374,2
11.3,0.0816,0.0291,-1.3147,0.7319,-0.386,0.5648,0.0821,0.0828,0.2626,2
11.32,-0.041,0.1077,-2.7709,0.7213,-0.3815,0.5575,0.0774,0.0841,0.2745,2
11.34,-0.9475,0.2031,-2.1425,0.7217,-0.3815,0.5691,0.0732,0.0792,0.2671,2
11.36,-1.5433,2.4814,-1.9676,0.7301,-0.3897,0.5726,0.0654,0.0826,0.2689,2
11.38,-2.0313,2.2838,-2.9436,0.7275,-0.4011,0.5598,0.0626,0.0843,0.2471,2
11.4,-1.3861,1.8446,-2.7493,0.7161,-0.4125,0.573,0.0618,0.083,0.2611,2
11.42,-1.5084,0.8248,-3.1698,0.7264,-0.4044,0.5786,0.0546,0.0826,0.2637,2
11.44,-0.5149,0.0292,-2.4881,0.7332,-0.404,0.5919,0.0724,0.0799,0.2646,2
11.46,-0.5401,1.0979,-2.1551,0.7335,-0.3855,0.5659,0.0701,0.0788,0.2653,2
11.48,-1.2873,1.467,-2.2478,0.7292,-0.3788,0.5698,0.0803,0.0742,0.2655,2
11.5,-1.4371,0.4752,-1.5497,0.7281,-0.3813,0.5791,0.0613,0.0778,0.2476,2
11.52,-0.6469,-0.9703,-0.3457,0.7275,-0.383,0.5682,0.0479,0.0835,0.2573,2
11.54,-0.2876,-2.3675,0.1273,0.7283,-0.3847,0.554,0.0555,0.083,0.2619,2
11.56,-0.2209,-3.109,-0.2955,0.7336,-0.3954,0.551,0.062,0.0822,0.2538,2
11.58,0.3508,-2.5116,-0.7248,0.7366,-0.4048,0.5598,0.0639,0.0818,0.2569,2
11.6,0.7883,-0.5046,-0.4432,0.7349,-0.3968,0.5691,0.0642,0.0785,0.2565,2
11.62,0.5413,1.3686,0.1513,0.7364,-0.3891,0.5632,0.0575,0.0792,0.2514,2
11.64,-0.115,0.4689,-0.2781,0.7304,-0.395,0.5614,0.0604,0.0793,0.2453,2
11.66,-0.3598,-0.526,-0.7121,0.7219,-0.3876,0.562,0.0645,0.0822,0.2455,2
11.68,-1.1591,-1.8651,0.7243,0.7426,-0.3857,0.568,0.0702,0.0825,0.2602,2
11.7,-1.1056,-1.3368,0.4786,0.739,-0.3942,0.5669,0.0799,0.079,0.261,2
11.72,-0.4734,0.1965,-0.5548,0.7328,-0.3849,0.571,0.0566,0.0801,0.2599,2
11.74,0.9465,0.9815,-0.1761,0.7228,-0.3811,0.5569,0.0636,0.0825,0.2665,2
11.76,1.3778,-0.1886,1.3859,0.7465,-0.3856,0.5681,0.0707,0.0825,0.2619,2
11.78,0.5446,-1.6587,2.0195,0.7519,-0.3867,0.5746,0.0818,0.0841,0.2703,2
11.8,0.7385,-2.2558,2.4063,0.7417,-0.3888,0.5756,0.0723,0.084,0.2536,2
11.82,0.5146,-1.9499,1.7832,0.7388,-0.3808,0.5732,0.0669,0.0802,0.2615,2
11.84,-0.7211,-1.5279,0.5605,0.7439,-0.3859,0.558,0.07,0.0799,0.2626,2
11.86,-1.9247,-0.8695,-0.0337,0.7417,-0.3969,0.5548,0.0687,0.0816,0.2513,2
11.88,-1.5258,0.4328,-0.5579,0.7358,-0.4019,0.5609,0.071,0.0811,0.2535,2
11.9,-0.3492,1.267,-0.5772,0.7325,-0.4004,0.5615,0.0722,0.0789,0.2614,2
11.92,0.1359,0.6207,0.6223,0.7311,-0.3937,0.5679,0.0587,0.0766,0.2597,2
11.94,0.7417,-0.6453,1.1993,0.7348,-0.3915,0.5724,0.0586,0.0775,0.2559,2
11.96,0.776,-1.787,1.6948,0.7338,-0.3884,0.565,0.0744,0.08,0.255,2
11.98,0.7946,-1.1486,1.729,0.7444,-0.3903,0.5629,0.0514,0.0798,0.267,2
12.0,0.7076,-0.2891,1.5409,0.738,-0.3883,0.5692,0.062,0.0795,0.2539,2
12.02,-0.2588,-0.235,1.5036,0.7424,-0.3911,0.5629,0.0677,0.0776,0.2468,2
12.04,-0.5769,0.1687,0.4736,0.7322,-0.3902,0.5659,0.0548,0.0818,0.2451,2
12.06,-0.6504,0.5006,0.6309,0.7424,-0.3887,0.5684,0.0691,0.0778,0.258,2
12.08,-0.5833,1.1091,-0.4251,0.7374,-0.3936,0.5624,0.0462,0.0793,0.2626,2
12.1,-0.6588,1.2419,-0.8122,0.7328,-0.3894,0.5631,0.0535,0.08,0.247,2
12.12,-0.9452,0.5936,-0.4748,0.7272,-0.3874,0.5603,0.0502,0.0782,0.2499,2
12.14,-0.999,-0.2091,-0.0196,0.73,-0.3938,0.556,0.0703,0.0774,0.2545,2
12.16,-0.19,-0.6068,-0.1556,0.7324,-0.3907,0.55,0.0766,0.0798,0.2591,2
12.18,-0.0006,0.0112,0.0065,0.7369,-0.3854,0.5561,0.0741,0.0802,0.2592,2
12.2,-0.1017,0.9167,0.178,0.7304,-0.3838,0.5645,0.0675,0.0782,0.2541,2
12.22,-0.449,0.7791,-0.2179,0.7228,-0.3854,0.562,0.06,0.0775,0.2503,2
12.24,-1.1631,0.2558,-0.2833,0.7283,-0.391,0.5608,0.0626,0.0793,0.2509,2
12.26,-1.2297,0.5265,0.1649,0.7313,-0.3972,0.5666,0.0656,0.0814,0.2528,2
12.28,-1.1896,0.8158,-0.3696,0.7337,-0.4004,0.5698,0.0604,0.0797,0.2527,2
12.3,-0.6489,1.3095,-1.4544,0.7304,-0.3929,0.5775,0.0461,0.0797,0.2545,2
12.32,-1.2919,1.1915,-0.6817,0.7332,-0.3908,0.5722,0.0536,0.079,0.2548,2
12.34,-0.941,1.0386,-1.15,0.7292,-0.3854,0.5621,0.0646,0.0804,0.2529,2
12.36,-0.927,0.9067,-0.7259,0.7254,-0.3895,0.5692,0.0612,0.085,0.2418,2
12.38,0.2779,0.4344,0.2513,0.7349,-0.3935,0.5634,0.0651,0.0765,0.2577,2
12.4,-0.4551,0.0043,0.434,0.7472,-0.3977,0.5582,0.0667,0.0809,0.249,2
12.42,-0.4546,-0.4144,-0.3581,0.7377,-0.3923,0.577,0.0578,0.0759,0.2557,2
12.44,-0.3572,-0.9585,-0.2237,0.729,-0.3981,0.5616,0.07,0.0824,0.2536,2
12.46,0.3269,-0.1273,-0.5809,0.735,-0.3922,0.5608,0.0599,0.0807,0.2507,2
12.48,0.9286,0.1898,-0.1889,0.7342,-0.386,0.567,0.0565,0.0778,0.2344,2
12.5,0.5143,-0.3156,-0.143,0.7268,-0.386,0.5571,0.0601,0.0796,0.2384,2
12.52,-0.1101,-1.9747,-0.2237,0.7277,-0.3865,0.5609,0.0631,0.0813,0.2522,2
12.54,-0.3301,-3.0063,0.1119,0.7357,-0.386,0.5662,0.0689,0.0789,0.2496,2
12.56,-0.3804,-2.4317,0.7363,0.7433,-0.3911,0.5621,0.0628,0.081,0.2437,2
12.58,-0.2872,-0.7306,0.953,0.7513,-0.3953,0.5595,0.0606,0.0836,0.2446,2
12.6,-0.076,1.69,0.4018,0.7513,-0.3884,0.5561,0.0704,0.0793,0.2468,2
12.62,-0.1217,2.7466,-0.2086,0.7305,-0.3836,0.5593,0.0569,0.0791,0.2525,2
12.64,-0.5317,1.1161,-0.5217,0.7156,-0.3882,0.5658,0.0628,0.0758,0.241,2
12.66,-1.452,0.0999,-0.0201,0.7294,-0.3928,0.5634,0.0586,0.0823,0.2313,2
12.68,-0.845,-0.5274,0.7316,0.7398,-0.389,0.5646,0.0641,0.0802,0.2483,2
12.7,-0.715,-0.4153,0.2469,0.7288,-0.388,0.5542,0.0537,0.0819,0.2426,2
12.72,-1.3243,-0.016,-0.0208,0.7393,-0.3931,0.5517,0.0764,0.0796,0.2413,2
12.74,-0.5992,-0.7508,-0.041,0.7423,-0.3912,0.5604,0.0701,0.0789,0.2498,2
12.76,0.3543,-0.0228,-0.1912,0.7214,-0.3918,0.5759,0.0572,0.0835,0.241,2
12.78,0.3312,-1.3327,0.035,0.739,-0.3892,0.5697,0.0672,0.0784,0.2625,2
12.8,0.3626,-0.9595,0.2434,0.7446,-0.396,0.567,0.0536,0.0816,0.2572,2
12.82,0.0238,0.3234,0.0102,0.741,-0.3874,0.5681,0.0617,0.0813,0.2459,2
12.84,0.6186,0.7125,0.3145,0.732,-0.3837,0.5705,0.0543,0.0811,0.2386,2
12.86,0.8272,1.177,0.1482,0.7304,-0.3815,0.5689,0.0603,0.0799,0.2443,2
12.88,0.2647,1.3789,-0.7603,0.7339,-0.3869,0.566,0.0558,0.0793,0.2499,2
12.9,-0.2247,1.6451,-0.9036,0.7381,-0.3915,0.566,0.0555,0.081,0.2517,2
12.92,-0.4019,1.4864,-0.3874,0.7345,-0.394,0.5659,0.0652,0.0807,0.2538,2
12.94,-0.4296,0.5563,-0.2609,0.731,-0.3922,0.5661,0.0634,0.0787,0.2502,2
12.96,-0.2657,-0.2057,-0.4005,0.7368,-0.3847,0.57,0.0592,0.079,0.2487,2
12.98,0.0674,-0.3694,-0.4731,0.7356,-0.3897,0.5676,0.0609,0.0792,0.2526,2
13.0,0.3027,0.1218,-0.1696,0.7314,-0.392,0.5594,0.0672,0.0774,0.2423,2
13.02,-0.2458,-0.8896,0.3275,0.7301,-0.378,0.5671,0.071,0.0791,0.2604,2
13.04,-1.2651,-1.1111,0.7272,0.7305,-0.3748,0.5616,0.0663,0.0785,0.2482,2
13.06,-1.7209,-2.1304,0.0761,0.7238,-0.3885,0.5709,0.069,0.0773,0.2537,2
13.08,-1.8375,2.8085,-0.6657,0.7362,-0.3867,0.5783,0.0663,0.0815,0.2277,2
13.1,-1.6752,4.0797,-0.3132,0.732,-0.3835,0.556,0.0648,0.081,0.241,2
13.12,-0.4525,3.4605,-0.8649,0.7337,-0.3825,0.5741,0.0558,0.0803,0.2378,2
13.14,-0.9881,1.2024,-1.1446,0.7252,-0.3895,0.5649,0.0635,0.0792,0.2462,2
13.16,-1.4137,-0.711,-0.5143,0.7299,-0.397,0.5656,0.0575,0.083,0.2338,2
13.18,-1.1485,-0.1857,-0.7003,0.7359,-0.3928,0.561,0.0753,0.0831,0.2424,2
13.2,-0.6302,0.8041,-0.4904,0.7356,-0.3908,0.5677,0.0608,0.0792,0.2478,2
13.22,-0.3203,0.289,-0.6082,0.7321,-0.393,0.5688,0.0562,0.0779,0.2476,2
13.24,-0.2099,-0.9763,-0.7954,0.7304,-0.393,0.5656,0.0578,0.0808,0.2428,2
13.26,0.0756,-1.5479,-1.1106,0.728,-0.3981,0.5617,0.0612,0.0831,0.241,2
13.28,0.7064,-0.436,-1.0911,0.7292,-0.3943,0.5638,0.0651,0.0632,0.1859,2
13.3,1.0131,0.401,-0.4655,0.7331,-0.3846,0.5694,0.0596,0.0451,0.1295,2
13.32,0.2375,-0.1336,0.1489,0.7382,-0.3856,0.5704,0.0565,0.0468,0.1289,2
13.34,-0.4565,-0.199,-0.1656,0.7401,-0.3926,0.5714,0.0542,0.0447,0.1244,2
13.36,-0.2525,-0.0516,-0.8732,0.7333,-0.3908,0.5735,0.0402,0.042,0.1177,2
13.38,-0.7246,-0.6421,-0.4627,0.7354,-0.3767,0.5683,0.0431,0.0445,0.1338,2
13.4,-0.252,0.1435,-0.9511,0.7415,-0.3805,0.5704,0.0385,0.0466,0.1314,2
13.42,0.2422,0.915,-1.5408,0.738,-0.3806,0.5795,0.0422,0.0445,0.126,2
13.44,-0.2027,0.1666,-1.4613,0.7372,-0.3775,0.5656,0.0603,0.0427,0.133,2
13.46,-0.1958,-0.1533,-0.5125,0.7365,-0.3817,0.5641,0.0441,0.044,0.1282,2
13.48,-0.2615,1.5644,-0.7428,0.7338,-0.3818,0.5774,0.0663,0.0407,0.1149,2
13.5,-0.0821,1.5772,0.2252,0.7256,-0.3757,0.5719,0.0619,0.043,0.1143,2
13.52,-0.6016,0.9961,0.2902,0.7307,-0.3737,0.5738,0.0641,0.0429,0.1298,2
13.54,-1.5731,1.0013,-0.2663,0.7368,-0.379,0.5819,0.0462,0.0394,0.125,2
13.56,-0.8008,0.7808,-0.6289,0.7269,-0.3744,0.5779,0.0631,0.0411,0.1228,2
13.58,-0.7765,0.167,-0.3608,0.726,-0.3751,0.5735,0.0639,0.0665,0.2015,2
13.6,0.3219,0.5344,0.6372,0.7346,-0.383,0.5802,0.059,0.0768,0.2266,2
13.62,1.2812,0.3522,1.0627,0.7367,-0.3837,0.5795,0.0732,0.0784,0.2382,2
13.64,0.992,0.476,1.1004,0.734,-0.3789,0.5737,0.0638,0.079,0.238,2
13.66,0.7225,0.6019,0.9051,0.7326,-0.3793,0.576,0.0557,0.0787,0.2312,2
13.68,0.6863,0.0599,0.4308,0.7242,-0.3845,0.5749,0.0607,0.0789,0.2245,2
13.7,0.3831,-0.711,0.4052,0.7184,-0.3886,0.568,0.0649,0.0811,0.232,2
13.72,0.223,-1.1148,0.8852,0.7301,-0.3916,0.5663,0.0659,0.0826,0.2376,2
13.74,0.5425,-1.0091,1.1812,0.741,-0.3937,0.5664,0.0622,0.0821,0.2347,2
13.76,0.4592,-0.0837,0.9286,0.7355,-0.3902,0.5646,0.0587,0.0805,0.2454,2
13.78,-0.2841,1.1712,0.0433,0.7307,-0.3826,0.5707,0.0605,0.0775,0.2437,2
13.8,-0.3449,1.1081,-0.3058,0.7277,-0.3812,0.5811,0.0634,0.0771,0.2432,2
13.82,-1.5407,1.081,0.1834,0.7293,-0.3828,0.5807,0.068,0.0758,0.2472,2
13.84,-2.612,-1.0956,0.8252,0.7369,-0.3842,0.5756,0.0591,0.078,0.2594,2
13.86,-2.7621,0.3372,-0.7863,0.7439,-0.3862,0.5796,0.0559,0.0823,0.2481,2
13.88,-1.9326,1.9612,-1.3883,0.7368,-0.3839,0.574,0.0691,0.0796,0.2293,2
13.9,-0.9688,1.4616,-0.8613,0.7255,-0.3816,0.5649,0.0632,0.0824,0.2346,2
13.92,-0.959,-0.0425,-0.0651,0.7325,-0.3922,0.5547,0.0782,0.0828,0.2426,2
13.94,-1.1227,-0.5342,0.4956,0.7289,-0.3849,0.5717,0.0545,0.0783,0.231,2
13.96,-0.7451,-0.7795,0.275,0.7469,-0.3882,0.5747,0.0631,0.0781,0.2416,2
13.98,0.5682,1.032,-0.2367,0.7363,-0.3857,0.5725,0.0612,0.0834,0.2449,2
14.0,0.6723,1.0659,-0.1768,0.7288,-0.387,0.5658,0.0546,0.0805,0.2364,2
14.02,0.6563,-0.0001,0.3437,0.7308,-0.382,0.5771,0.0663,0.0806,0.2301,2
14.04,0.65,-0.9799,0.979,0.7334,-0.3846,0.5803,0.0602,0.0807,0.2437,2
14.06,0.4181,-1.2181,1.147,0.7333,-0.3811,0.5679,0.0532,0.0845,0.2321,2
14.08,0.3497,-1.208,1.1448,0.7284,-0.376,0.5667,0.0626,0.083,0.2348,2
14.1,-0.404,-1.3728,0.6633,0.7316,-0.3817,0.5727,0.07,0.0798,0.2485,2
14.12,-1.015,-0.2009,0.417,0.7285,-0.3809,0.578,0.0637,0.0792,0.2542,2
14.14,-0.608,0.7276,0.0394,0.7218,-0.3745,0.5784,0.06,0.0817,0.2554,2
14.16,-0.1051,0.4939,-0.5283,0.727,-0.3845,0.5648,0.0631,0.0818,0.2544,2
14.18,0.0106,0.3214,-0.5323,0.7358,-0.4024,0.5491,0.0604,0.0766,0.2519,2
14.2,-0.036,-0.3677,-0.8382,0.7375,-0.3975,0.5597,0.0524,0.0765,0.2491,2
14.22,-0.0995,-0.297,-1.1428,0.73,-0.3754,0.5843,0.0526,0.0809,0.2476,2
14.24,-0.2145,-0.0211,-1.0912,0.7378,-0.3814,0.5796,0.0688,0.0833,0.2405,2
14.26,-1.153,1.0004,-0.5662,0.732,-0.3793,0.5802,0.0597,0.0818,0.2452,2
14.28,-1.121,1.3102,-0.0274,0.7327,-0.3778,0.5843,0.0666,0.0814,0.2392,2
14.3,-0.9853,0.6702,0.012,0.7317,-0.3937,0.565,0.0604,0.0816,0.2432,2
14.32,-1.4252,-0.5651,0.2432,0.736,-0.391,0.5698,0.063,0.0762,0.2433,2
14.34,0.0414,-0.8477,0.106,0.7356,-0.3854,0.5606,0.0671,0.0805,0.2487,2
14.36,1.94,-4.0667,2.6635,0.72,-0.3707,0.5661,0.0672,0.079,0.2469,2
14.38,2.3438,-2.575,3.6226,0.7407,-0.3744,0.5783,0.0588,0.0824,0.2503,2
14.4,2.9316,-2.7308,2.034,0.7496,-0.3905,0.575,0.0751,0.0806,0.2461,2
14.42,2.8781,-2.8679,-0.5618,0.752,-0.3938,0.5725,0.0602,0.0786,0.2518,2
14.44,2.8786,-1.641,-1.9534,0.7428,-0.3851,0.5725,0.0667,0.0785,0.2498,2
14.46,2.8801,-1.2494,-1.0258,0.7354,-0.3835,0.5718,0.0541,0.0785,0.2421,2
14.48,1.9347,-1.4384,-0.1196,0.7221,-0.3702,0.5606,0.0494,0.0714,0.2302,2
14.5,0.8113,-1.7564,0.3359,0.7101,-0.3595,0.5482,0.0445,0.0767,0.2299,2
14.52,-0.7103,-2.5885,0.4612,0.7272,-0.3659,0.5561,0.0559,0.0812,0.2331,2
14.54,-0.9225,-1.7316,-0.2161,0.7371,-0.3758,0.5685,0.0705,0.081,0.2354,2
14.56,0.0821,-0.8854,-0.5335,0.7396,-0.3815,0.5722,0.0686,0.0793,0.2396,2
14.58,0.673,0.6778,0.3574,0.7444,-0.3815,0.5752,0.0547,0.0802,0.2344,2
14.6,0.4617,1.8526,0.7002,0.7356,-0.3729,0.5842,0.0539,0.0819,0.2374,2
14.62,0.2095,1.087,0.5579,0.7272,-0.3681,0.5822,0.0461,0.0796,0.2509,2
14.64,-0.1226,-0.1167,0.6617,0.7302,-0.3744,0.5719,0.0319,0.0763,0.2472,2
14.66,-0.9804,-1.0014,-0.3034,0.7312,-0.3804,0.5662,0.0437,0.0781,0.2378,2
14.68,-1.4763,-0.6539,-1.4198,0.7368,-0.3821,0.5525,0.0508,0.079,0.2447,2
14.7,-1.2184,0.1149,-1.3409,0.735,-0.3804,0.5515,0.057,0.0748,0.2535,2
14.72,-0.9249,-0.2581,-0.7432,0.7325,-0.3815,0.5553,0.067,0.0799,0.2453,2
14.74,0.209,-0.5752,-0.2289,0.7469,-0.3817,0.5568,0.0735,0.0755,0.2439,2
14.76,0.8644,0.8268,-0.4331,0.7558,-0.3806,0.5719,0.055,0.0724,0.2436,2
14.78,0.2834,1.0751,-1.2955,0.7425,-0.3805,0.5541,0.0673,0.073,0.2385,2
14.8,-0.4361,1.0995,-1.1092,0.7363,-0.3784,0.5817,0.0634,0.0481,0.1279,2
14.82,0.19,1.6091,0.3744,0.7363,-0.3762,0.569,0.0487,0.0436,0.1233,2
14.84,0.5949,0.0019,1.2307,0.7417,-0.3771,0.5659,0.0565,0.0422,0.1359,2
14.86,-0.193,-0.2254,1.3425,0.7322,-0.3778,0.5686,0.0691,0.0421,0.1099,2
14.88,-0.541,0.771,0.3753,0.7222,-0.3689,0.5816,0.0511,0.0424,0.1223,2
14.9,-0.3698,-1.4102,1.1392,0.7288,-0.3708,0.5587,0.062,0.0384,0.1116,2
14.92,0.1711,-2.0794,2.0268,0.7613,-0.3841,0.5631,0.0715,0.0424,0.1066,2
14.94,0.1714,-0.7361,1.8099,0.7605,-0.3884,0.5639,0.0725,0.0432,0.1182,2
14.96,-0.1456,0.4101,1.2316,0.7375,-0.3702,0.5709,0.058,0.0389,0.1116,2
14.98,0.258,1.0711,1.154,0.7342,-0.3692,0.5714,0.0626,0.0416,0.1132,2
15.0,0.1802,1.3493,1.0641,0.7324,-0.3737,0.5732,0.0614,0.0417,0.1163,2
15.02,-0.7134,0.9404,1.5123,0.7333,-0.3732,0.576,0.0626,0.0411,0.1141,2
15.04,-0.382,0.0962,1.3443,0.7324,-0.3764,0.5731,0.0572,0.061,0.1722,2
15.06,-0.1534,-1.15,1.3551,0.7297,-0.3821,0.5695,0.0623,0.0749,0.2239,2
15.08,-0.2254,-1.2842,1.6127,0.7353,-0.3879,0.5674,0.0679,0.0738,0.2322,2
15.1,0.4984,-0.5072,1.8668,0.737,-0.388,0.5659,0.0608,0.0721,0.2363,2
15.12,1.5756,-0.8228,2.4899,0.7389,-0.3868,0.5649,0.0529,0.0707,0.2325,2
15.14,2.229,-1.5507,3.1733,0.7457,-0.3872,0.5592,0.0493,0.0689,0.2182,2
15.16,2.0408,-1.6274,2.8574,0.745,-0.3858,0.5643,0.0573,0.0727,0.2264,2
15.18,0.903,-1.5914,1.2611,0.7442,-0.382,0.5799,0.0672,0.0796,0.249,2
15.2,-0.541,-0.751,-0.3247,0.7416,-0.3747,0.5715,0.0611,0.081,0.2492,2
15.22,-1.2096,0.8599,-0.9968,0.7276,-0.3753,0.5662,0.0664,0.0794,0.2346,2
15.24,-0.2295,2.5715,-1.2154,0.7206,-0.3778,0.5684,0.0643,0.078,0.2349,2
15.26,0.4523,3.0841,-1.2838,0.7257,-0.3847,0.5602,0.0603,0.0788,0.2381,2
15.28,-0.0705,1.5218,0.4802,0.733,-0.3813,0.5686,0.0667,0.0797,0.2353,2
15.3,0.0798,0.3829,1.2369,0.7439,-0.3892,0.567,0.0626,0.0816,0.2406,2
15.32,-0.1552,-1.3572,2.251,0.7414,-0.3942,0.56,0.0457,0.0776,0.2484,2
15.34,0.1484,-1.1324,1.9431,0.7375,-0.3956,0.5591,0.0644,0.0779,0.2333,2
15.36,0.1919,0.0937,2.4179,0.7439,-0.3856,0.5724,0.0598,0.0722,0.2274,2
15.38,0.1248,0.6362,0.5553,0.7435,-0.3883,0.5754,0.0606,0.077,0.2388,2
15.4,-0.8755,0.2789,0.6021,0.7305,-0.3926,0.5684,0.0549,0.0789,0.2314,2
15.42,-0.6686,-0.15,1.403,0.7293,-0.39,0.5695,0.0793,0.0779,0.2524,2
15.44,0.4015,0.8397,0.6953,0.7221,-0.3935,0.567,0.0641,0.0776,0.2497,2
15.46,0.8338,0.4231,0.7552,0.7377,-0.3914,0.5747,0.0558,0.0797,0.2284,2
15.48,0.0561,-1.9673,0.3135,0.7421,-0.3854,0.5657,0.0673,0.0787,0.2401,2
15.5,0.709,-2.6318,0.8685,0.7378,-0.382,0.5664,0.0669,0.076,0.2273,2
15.52,0.8503,-2.1703,2.3492,0.7373,-0.3762,0.5709,0.0643,0.074,0.229,2
15.54,0.89,-2.128,2.6982,0.7352,-0.375,0.5809,0.0616,0.0738,0.2387,2
15.56,0.2925,-1.7997,1.6278,0.7301,-0.3807,0.5793,0.0628,0.0722,0.2412,2
15.58,-0.1732,-0.8599,1.1596,0.7186,-0.3763,0.5795,0.0562,0.0753,0.2339,2
15.6,-0.4061,-0.2807,0.218,0.7282,-0.3832,0.5649,0.0643,0.0791,0.2431,2
15.62,-0.369,0.5924,-0.9219,0.7376,-0.3851,0.5653,0.0661,0.0803,0.2515,2
15.64,-1.1414,0.6379,-1.4187,0.7345,-0.3865,0.5654,0.0562,0.08,0.2394,2
15.66,-1.8494,0.3194,-1.4007,0.7338,-0.3903,0.5633,0.0606,0.0794,0.2364,2
15.68,-1.6985,-0.1695,-1.289,0.736,-0.3917,0.5639,0.0598,0.0772,0.2415,2
15.7,-1.217,-0.6067,-0.7264,0.7354,-0.393,0.5602,0.0451,0.0755,0.2319,2
15.72,-0.5045,0.2795,-0.7715,0.7385,-0.3925,0.5668,0.0529,0.0749,0.2233,2
15.74,0.3222,1.7516,-1.6296,0.7413,-0.3895,0.5671,0.0778,0.0747,0.2226,2
15.76,0.7827,2.0309,-1.9789,0.7323,-0.3906,0.5533,0.0785,0.0766,0.2172,2
15.78,0.7458,0.6914,-1.9123,0.7264,-0.3925,0.561,0.0635,0.0784,0.2153,2
15.8,0.4096,-0.7956,-0.8982,0.7327,-0.384,0.566,0.0587,0.0794,0.226,2
15.82,-0.3325,-0.5741,-0.9503,0.7288,-0.3789,0.5655,0.0518,0.0789,0.2433,2
15.84,-1.0082,0.4909,-0.6642,0.7228,-0.3774,0.5688,0.0579,0.0777,0.2393,2
15.86,-1.7256,0.5416,0.1244,0.7267,-0.3757,0.5588,0.066,0.0742,0.2489,2
15.88,-1.8905,0.4436,1.0789,0.7385,-0.387,0.5535,0.0659,0.0766,0.2329,2
15.9,-1.1914,0.3486,1.4138,0.7412,-0.3875,0.5707,0.0542,0.0782,0.2342,2
15.92,-0.2239,0.46,0.1267,0.7368,-0.3794,0.5733,0.058,0.0787,0.2378,2
15.94,0.6717,1.1567,0.0724,0.7349,-0.3786,0.5798,0.0625,0.0778,0.2406,2
15.96,0.1562,-1.2367,0.454,0.7458,-0.3732,0.568,0.0598,0.078,0.2336,2
15.98,-0.2004,-1.8172,0.4755,0.7418,-0.3788,0.5702,0.0603,0.0653,0.1855,2
16.0,0.0296,-1.8331,0.4818,0.7498,-0.3955,0.5526,0.0599,0.0678,0.2294,2
