time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.6,-0.0256,1.4881,0.071,0.7527,-0.3554,0.5477,0.0046,0.0943,0.2559,2
10.62,0.1346,0.7147,-0.2398,0.7649,-0.3526,0.5567,0.001,0.0918,0.2489,2
10.64,-0.2869,-0.5979,0.1734,0.7625,-0.3545,0.5555,0.0167,0.0848,0.2403,2
10.66,-0.5745,-0.2748,0.1391,0.7611,-0.3577,0.5537,0.0,0.0975,0.2413,2
10.68,-0.0324,1.495,0.0576,0.7663,-0.3532,0.5703,0.0026,0.0973,0.2401,2
10.7,0.0165,2.1147,-0.1254,0.7617,-0.3461,0.5418,0.0047,0.092,0.2563,2
10.72,0.0155,-0.216,0.0621,0.7621,-0.3507,0.5402,0.0116,0.0942,0.2489,2
10.74,-0.1807,-0.5851,0.1416,0.7666,-0.3565,0.5499,0.0052,0.0941,0.2483,2
10.76,-0.2608,0.5373,0.3364,0.7574,-0.3438,0.5498,0.0203,0.092,0.2444,2
10.78,0.1628,1.8263,-0.1147,0.7699,-0.3414,0.5538,0.0071,0.092,0.2364,2
10.8,-0.2654,0.5284,0.0857,0.7724,-0.3534,0.5552,0.01,0.0957,0.2443,2
10.82,-0.2745,1.0841,0.2543,0.7685,-0.3513,0.557,0.0097,0.0953,0.2473,2
10.84,-0.2203,0.9186,0.0096,0.7608,-0.3508,0.5528,0.0029,0.0975,0.2506,2
10.86,-0.1019,0.6789,0.334,0.7586,-0.3538,0.5406,0.0,0.092,0.2529,2
10.88,0.0603,0.7557,0.1135,0.7551,-0.3564,0.5551,0.0,0.0916,0.2519,2
10.9,-0.1027,1.0085,-0.1048,0.7643,-0.3443,0.5498,0.0,0.0889,0.2522,2
10.92,-0.3153,-2.9999,0.603,0.7645,-0.3616,0.5614,0.0063,0.0968,0.2456,2
10.94,-0.5985,-1.8096,0.4555,0.7676,-0.3551,0.5516,0.0,0.0928,0.2434,2
10.96,-0.2501,-0.6754,0.2639,0.7589,-0.3518,0.5651,0.0002,0.094,0.2388,2
10.98,-0.2304,-0.6379,0.2819,0.7697,-0.3511,0.5543,0.0097,0.095,0.2479,2
11.0,-0.0506,-0.1717,0.3668,0.7695,-0.3529,0.5509,0.0118,0.0943,0.2435,2
11.02,-0.0419,0.1375,0.229,0.7641,-0.3476,0.5561,0.0,0.0971,0.2496,2
11.04,-0.3769,0.8925,0.2681,0.7593,-0.3429,0.5568,0.0016,0.0956,0.2399,2
11.06,-0.4741,-0.9416,-0.0972,0.75,-0.3591,0.5344,0.0,0.0908,0.2478,2
11.08,-0.3633,-2.389,0.053,0.7596,-0.3547,0.5567,0.0014,0.0977,0.233,2
11.1,-0.3169,-1.4134,0.2864,0.755,-0.3556,0.564,0.0,0.0939,0.2409,2
11.12,0.0437,-0.1755,0.5516,0.7632,-0.3514,0.5486,0.0005,0.0937,0.2462,2
11.14,0.2348,0.9688,0.1898,0.7609,-0.3551,0.5515,0.0011,0.0947,0.2471,2
11.16,0.0949,-1.2953,-0.0029,0.7712,-0.3541,0.5502,0.0,0.0942,0.2437,2
11.18,-0.0514,-2.6717,0.4872,0.7738,-0.3568,0.5412,0.0,0.0945,0.2433,2
11.2,0.0719,-1.0438,0.9302,0.7658,-0.3467,0.5474,0.032,0.0963,0.2357,2
11.22,-0.2173,-0.0962,0.1493,0.7598,-0.3552,0.5559,0.0157,0.1019,0.2372,2
11.24,-0.2599,0.913,0.0972,0.7652,-0.3538,0.5587,0.0,0.0907,0.2397,2
11.26,-0.0022,0.5894,-0.0227,0.7544,-0.3479,0.5548,0.0,0.0927,0.2388,2
11.28,-0.178,-0.3538,0.2676,0.7581,-0.3518,0.5603,0.0,0.0956,0.2437,2
11.3,-0.1442,-0.1232,-0.0785,0.7668,-0.3552,0.5601,0.0019,0.0933,0.2539,2
11.32,-0.1043,0.901,-0.2064,0.7682,-0.3585,0.5581,0.0162,0.0919,0.2463,2
11.34,-0.1368,0.0933,0.2821,0.7513,-0.3492,0.5438,0.0039,0.0952,0.2421,2
11.36,-0.3544,-3.2626,0.0822,0.7636,-0.3503,0.5481,0.0092,0.0929,0.2499,2
11.38,-0.3075,-4.1541,-0.1482,0.7759,-0.3494,0.5538,0.0,0.0927,0.2443,2
11.4,-0.2073,-3.2217,0.0457,0.7721,-0.3599,0.5461,0.011,0.0946,0.2492,2
11.42,0.0151,-0.0191,0.1866,0.7689,-0.3506,0.5349,0.012,0.0914,0.2455,2
11.44,0.0981,2.1889,-0.2943,0.7648,-0.3442,0.5415,0.0115,0.0921,0.2445,2
11.46,-0.3379,2.4594,-0.0659,0.7653,-0.3596,0.5453,0.002,0.095,0.246,2
11.48,-0.1893,0.6255,-0.1912,0.7582,-0.3472,0.544,0.0,0.0952,0.2461,2
11.5,-0.332,0.4022,0.251,0.7677,-0.3451,0.5614,0.0013,0.0945,0.2553,2
11.52,0.0683,0.3484,0.0601,0.7601,-0.3476,0.5664,0.0071,0.0927,0.2456,2
11.54,-0.0779,-0.0759,0.0577,0.766,-0.351,0.5563,0.0,0.0937,0.2373,2
11.56,-0.2379,-0.5872,0.0914,0.769,-0.3519,0.5598,0.0017,0.0962,0.2463,2
11.58,-0.0713,0.032,0.4395,0.7647,-0.3523,0.5541,0.0176,0.0959,0.2485,2
11.6,-0.2082,1.2393,0.2243,0.764,-0.3494,0.5579,0.0104,0.0933,0.2451,2
11.62,-0.2403,-0.1423,0.11,0.761,-0.3381,0.5616,0.0039,0.0973,0.2449,2
11.64,-0.3673,0.2547,0.3575,0.7645,-0.3438,0.5637,0.0119,0.0929,0.2423,2
11.66,-0.334,0.244,0.3811,0.7654,-0.3485,0.5516,0.0201,0.0949,0.2558,2
11.68,-0.1352,2.0039,0.1965,0.7724,-0.3509,0.5557,0.0224,0.0945,0.2467,2
11.7,-0.2254,0.755,0.0831,0.7602,-0.3472,0.5505,0.0124,0.0967,0.2547,2
11.72,-0.1323,-1.2804,0.2715,0.7587,-0.3507,0.5598,0.0,0.0979,0.2539,2
11.74,-0.3532,-0.5389,0.5041,0.7696,-0.353,0.5489,0.0117,0.096,0.2489,2
11.76,-0.127,0.4282,0.3483,0.7635,-0.3485,0.5471,0.0062,0.0995,0.2579,2
11.78,-0.1092,0.3304,0.2323,0.7588,-0.3597,0.5411,0.0125,0.0995,0.2547,2
11.8,0.1728,-0.4182,0.6551,0.7643,-0.3436,0.5546,0.0,0.0912,0.2452,2
11.82,0.1336,0.7605,-0.066,0.7583,-0.3501,0.5606,0.0129,0.0945,0.244,2
11.84,-0.0939,0.2705,-0.0798,0.7597,-0.3503,0.5662,0.0093,0.0918,0.2439,2
11.86,-0.1118,-0.5479,0.1731,0.7566,-0.3537,0.5581,0.0086,0.0954,0.2425,2
11.88,-0.0559,-0.6759,0.2784,0.7612,-0.3552,0.5474,0.0,0.0956,0.2451,2
11.9,0.1047,-0.1024,0.4387,0.7615,-0.3434,0.544,0.0134,0.0965,0.2416,2
11.92,0.2815,1.5105,0.4576,0.7715,-0.3407,0.5482,0.0021,0.0953,0.2464,2
11.94,-0.3039,-0.5057,0.3778,0.7645,-0.353,0.5561,0.0169,0.099,0.251,2
11.96,-0.1977,-0.9347,0.1995,0.7725,-0.3562,0.5618,0.0035,0.1025,0.2415,2
11.98,0.0687,0.7454,0.2304,0.77,-0.3533,0.5555,0.002,0.1011,0.2449,2
12.0,0.0597,0.8042,-0.1043,0.7682,-0.3505,0.5598,0.0,0.0986,0.249,2
12.02,-0.0129,-0.0153,-0.0422,0.758,-0.3482,0.5483,0.0,0.0973,0.2458,2
12.04,-0.1833,0.184,0.3226,0.7594,-0.346,0.5415,0.0092,0.0945,0.2452,2
12.06,0.1722,4.0366,0.5892,0.7677,-0.3501,0.5555,0.0019,0.1004,0.2404,2
12.08,0.6239,5.419,1.0208,0.767,-0.3466,0.564,0.0251,0.1038,0.243,2
12.1,0.3263,3.2081,0.7034,0.7644,-0.3445,0.5602,0.0088,0.0948,0.2368,2
12.12,-0.2221,-1.0415,0.3939,0.7604,-0.3477,0.5602,0.0002,0.0932,0.2421,2
12.14,-0.4766,-3.0569,0.3953,0.7688,-0.3488,0.554,0.0063,0.0968,0.2359,2
12.16,-0.3609,-0.7182,0.4726,0.771,-0.3521,0.5507,0.0027,0.0955,0.238,2
12.18,0.0245,2.6633,0.1942,0.7682,-0.3429,0.5556,0.018,0.0947,0.2436,2
12.2,0.0914,2.5274,0.1722,0.7605,-0.3487,0.5544,0.0085,0.0982,0.2452,2
12.22,-0.1687,0.6911,0.0312,0.7599,-0.3464,0.5604,0.0063,0.0991,0.2366,2
12.24,-0.4092,-1.8047,0.3682,0.7607,-0.3473,0.5598,0.0024,0.0982,0.2311,2
12.26,-0.3057,-1.5888,0.2001,0.7723,-0.3489,0.5637,0.0087,0.0937,0.2507,2
12.28,-0.2297,-0.0121,0.3746,0.7637,-0.3504,0.5794,0.0083,0.0982,0.2418,2
12.3,0.157,1.303,0.3139,0.7603,-0.3496,0.5668,0.0099,0.1008,0.2422,2
12.32,-0.0363,-0.2418,0.3971,0.7584,-0.3423,0.5453,0.0101,0.0961,0.2385,2
12.34,-0.2681,-1.4566,0.5678,0.7617,-0.341,0.5475,0.0136,0.0968,0.2495,2
12.36,-0.5179,-1.6935,0.3389,0.766,-0.3465,0.558,0.0082,0.0954,0.2432,2
12.38,-0.4202,0.4338,0.2756,0.7635,-0.3396,0.5581,0.0,0.0908,0.2448,2
12.4,-0.1307,0.5545,0.3854,0.7615,-0.3412,0.5502,0.0143,0.0959,0.2518,2
12.42,-0.1301,0.4032,0.6162,0.7579,-0.3494,0.5433,0.0,0.0949,0.244,2
12.44,-0.3727,-0.1204,0.1084,0.7639,-0.3584,0.5571,0.0,0.097,0.2456,2
12.46,-0.2084,0.7665,0.0462,0.7625,-0.3559,0.5514,0.0069,0.0967,0.235,2
12.48,-0.1272,1.1436,0.125,0.762,-0.3433,0.5521,0.0244,0.0958,0.2353,2
12.5,-0.3807,-0.6237,-0.1016,0.7629,-0.3484,0.5581,0.0142,0.099,0.2359,2
12.52,-0.4712,-2.115,0.2328,0.7656,-0.3504,0.5672,0.0085,0.0998,0.2374,2
12.54,-0.2021,-0.3163,0.2852,0.7719,-0.3533,0.5539,0.0063,0.0983,0.2425,2
12.56,-0.1032,0.5765,0.2729,0.7749,-0.3531,0.5464,0.0,0.094,0.2384,2
12.58,-0.1019,0.604,0.2349,0.7576,-0.3558,0.5587,0.0129,0.0899,0.2487,2
12.6,-0.1671,0.759,0.0579,0.7623,-0.3507,0.5528,0.006,0.0968,0.2454,2
12.62,-0.0807,0.8687,0.3876,0.7555,-0.3506,0.5601,0.0,0.0954,0.238,2
12.64,-0.1528,0.7012,0.5647,0.7526,-0.3519,0.559,0.0,0.0949,0.2415,2
12.66,-0.1904,1.0452,0.2944,0.7577,-0.3461,0.5604,0.0,0.0967,0.24,2
12.68,-0.3934,-0.3617,0.1809,0.7702,-0.3432,0.5745,0.0124,0.097,0.2387,2
12.7,-0.5468,-0.8291,0.1268,0.7564,-0.344,0.5655,0.0142,0.0952,0.2444,2
12.72,-0.297,0.7052,0.3811,0.7647,-0.3541,0.5503,0.0104,0.0968,0.2461,2
12.74,0.0719,0.5328,0.5403,0.7699,-0.3454,0.5544,0.0192,0.0956,0.2436,2
12.76,-0.3344,0.5019,-0.153,0.7641,-0.3502,0.5502,0.0147,0.0924,0.243,2
12.78,-0.239,-0.7955,0.0604,0.7603,-0.3444,0.5523,0.0079,0.1007,0.2467,2
12.8,-0.375,-1.4152,0.4117,0.7593,-0.3472,0.5495,0.0033,0.1,0.2383,2
12.82,-0.3221,-0.58,0.3583,0.7645,-0.3558,0.5522,0.0053,0.1005,0.2408,2
12.84,-0.2077,0.0383,0.3287,0.7666,-0.3586,0.5634,0.0,0.099,0.2424,2
12.86,-0.067,0.2107,0.2171,0.7688,-0.3525,0.562,0.0196,0.0956,0.2437,2
12.88,-0.1017,0.6057,0.3048,0.7598,-0.3542,0.5539,0.0056,0.0952,0.2309,2
12.9,-0.3655,-0.7039,0.2677,0.757,-0.3533,0.5473,0.0,0.0983,0.2404,2
12.92,-0.2297,-0.3405,0.0929,0.7588,-0.3561,0.5621,0.0036,0.0956,0.2358,2
12.94,-0.0104,1.2421,0.1441,0.7581,-0.3479,0.5443,0.0,0.0935,0.2316,2
12.96,-0.0176,1.5698,0.2662,0.761,-0.3567,0.5436,0.0,0.0957,0.2557,2
12.98,-0.3137,-0.1831,0.1845,0.766,-0.3514,0.5565,0.0067,0.0949,0.2461,2
13.0,-0.4817,-0.4533,-0.1777,0.7672,-0.3544,0.5568,0.0039,0.0941,0.2411,2
13.02,-0.4225,0.7672,-0.0629,0.7694,-0.3629,0.5491,0.0028,0.0918,0.2432,2
13.04,-0.2652,1.6823,-0.1392,0.762,-0.3551,0.547,0.0,0.0975,0.2467,2
13.06,-0.3564,0.7719,0.2388,0.7566,-0.3461,0.5492,0.0116,0.0965,0.2396,2
13.08,-0.1267,0.0695,-0.1349,0.7573,-0.3526,0.5604,0.0131,0.099,0.2429,2
13.1,-0.3716,-0.3618,-0.2161,0.7742,-0.36,0.555,0.0,0.1024,0.2456,2
13.12,-0.2149,-0.7795,0.2738,0.7644,-0.3528,0.5573,0.0095,0.0968,0.2417,2
13.14,-0.0554,-0.9721,0.5562,0.7555,-0.3514,0.5556,0.0163,0.0996,0.2543,2
13.16,-0.0679,-0.261,0.2167,0.7636,-0.347,0.5523,0.0148,0.0959,0.2489,2
13.18,0.1413,1.5273,-0.0589,0.7598,-0.3493,0.5503,0.0107,0.0974,0.2445,2
13.2,-0.0949,0.4449,-0.0917,0.7594,-0.3421,0.547,0.0049,0.0999,0.2375,2
13.22,-0.1475,1.3369,0.1419,0.7621,-0.3428,0.5473,0.0134,0.0972,0.241,2
13.24,-0.0198,2.9644,0.0483,0.7623,-0.3504,0.5469,0.0063,0.0957,0.2407,2
13.26,-0.0696,2.7422,0.4213,0.758,-0.3544,0.546,0.0123,0.0925,0.244,2
13.28,-0.0767,1.4403,0.5037,0.7669,-0.3527,0.5562,0.0,0.1034,0.2379,2
13.3,-0.3692,-0.903,0.0835,0.7693,-0.35,0.5736,0.0117,0.1,0.2464,2
13.32,-0.2146,-2.554,0.5032,0.7608,-0.3501,0.5567,0.0057,0.0979,0.2457,2
13.34,-0.0937,-1.8481,0.2185,0.757,-0.3405,0.5467,0.0102,0.1006,0.2538,2
13.36,-0.1969,-0.8962,0.3238,0.7649,-0.3475,0.5467,0.0,0.102,0.2541,2
13.38,-0.1546,-0.5634,0.1098,0.7671,-0.3614,0.5512,0.0,0.0965,0.2473,2
13.4,0.1085,-0.1202,0.0323,0.7626,-0.3622,0.5505,0.0,0.0952,0.2467,2
13.42,0.1119,0.5198,0.3442,0.7627,-0.3474,0.5662,0.0056,0.0957,0.2371,2
13.44,-0.1975,-2.4275,0.2355,0.7557,-0.3534,0.545,0.0,0.0954,0.2457,2
13.46,-0.1849,-2.7325,0.1706,0.7627,-0.3478,0.5492,0.0038,0.0973,0.2443,2
13.48,-0.3494,-1.3195,-0.3703,0.7715,-0.3523,0.5525,0.0092,0.0981,0.2452,2
13.5,-0.6323,-2.286,0.302,0.7608,-0.3521,0.5406,0.0089,0.0956,0.2366,2
13.52,-0.3504,-2.3811,0.6862,0.7727,-0.3468,0.5463,0.0,0.0919,0.2326,2
13.54,-0.0888,-1.0605,0.2971,0.775,-0.3486,0.54,0.0007,0.0934,0.2331,2
13.56,-0.2405,-1.7014,0.1892,0.7714,-0.3496,0.5539,0.0007,0.0974,0.236,2
13.58,-0.1602,-1.1717,0.1141,0.7699,-0.3504,0.5363,0.0,0.0971,0.2435,2
13.6,-0.2206,0.7852,0.222,0.7679,-0.3526,0.5412,0.0013,0.0957,0.2426,2
13.62,0.1032,0.5532,0.4829,0.7685,-0.3571,0.5458,0.0109,0.101,0.2356,2
13.64,0.1114,0.4245,0.2163,0.7659,-0.3605,0.5296,0.006,0.0905,0.2442,2
13.66,0.0837,-0.1462,0.428,0.7689,-0.3562,0.5396,0.0012,0.0966,0.2442,2
13.68,0.0318,0.3501,-0.038,0.7736,-0.3477,0.5554,0.0113,0.0937,0.2454,2
13.7,-0.0743,0.0574,-0.0975,0.7723,-0.3469,0.5317,0.0,0.095,0.2512,2
13.72,-0.0866,0.2137,0.0489,0.77,-0.3528,0.5422,0.0,0.0958,0.2474,2
13.74,0.1396,1.1438,0.366,0.7699,-0.3604,0.5521,0.0157,0.0948,0.2411,2
13.76,-0.0848,1.2498,0.4501,0.7633,-0.3554,0.5511,0.0096,0.0884,0.2452,2
13.78,-0.1373,0.8498,0.0529,0.7697,-0.3512,0.5464,0.0,0.0933,0.248,2
13.8,-0.4042,-0.0975,0.0925,0.7655,-0.354,0.5457,0.0,0.0921,0.2467,2
13.82,-0.228,-0.6461,-0.0305,0.7749,-0.3546,0.5419,0.0,0.0952,0.2414,2
13.84,-0.1575,-0.4212,-0.183,0.7652,-0.3532,0.5346,0.0072,0.0971,0.2486,2
13.86,0.1444,1.0204,-0.1386,0.7618,-0.3449,0.5509,0.0,0.0977,0.243,2
13.88,0.1069,1.8439,0.1005,0.7708,-0.3433,0.5464,0.0013,0.0939,0.2395,2
13.9,0.033,0.1472,0.4118,0.7649,-0.3522,0.56,0.0164,0.0996,0.2423,2
13.92,0.0168,0.5301,0.2311,0.7674,-0.3463,0.5545,0.0035,0.0936,0.2429,2
13.94,-0.2503,-0.4009,0.4105,0.7728,-0.3412,0.55,0.0103,0.0931,0.2358,2
13.96,-0.4557,-1.4007,0.4977,0.7713,-0.3425,0.5655,0.0,0.0929,0.2408,2
13.98,-0.4729,-1.0674,0.5118,0.7606,-0.3436,0.5599,0.0026,0.0954,0.2338,2
14.0,-0.4219,-2.4551,0.5364,0.7572,-0.3479,0.5472,0.0059,0.0988,0.2355,2
14.02,-0.2888,-1.0156,0.1063,0.7611,-0.3563,0.5521,0.0114,0.0973,0.2381,2
14.04,-0.1988,0.9755,-0.015,0.7613,-0.3593,0.551,0.0095,0.0913,0.2389,2
14.06,-0.3858,0.0931,0.1784,0.7737,-0.3561,0.56,0.0046,0.0939,0.2497,2
14.08,-0.1817,-0.1286,0.476,0.762,-0.3542,0.563,0.0,0.0963,0.2524,2
14.1,-0.0651,0.7537,0.3177,0.7695,-0.3576,0.5594,0.0121,0.0944,0.2482,2
14.12,-0.1999,1.4064,0.4668,0.7626,-0.3584,0.5417,0.0121,0.0938,0.2458,2
14.14,0.0495,0.784,0.4968,0.7613,-0.3534,0.545,0.0036,0.102,0.2337,2
14.16,-0.266,-0.2847,0.3872,0.7567,-0.3484,0.5363,0.0078,0.0974,0.2423,2
14.18,-0.2604,0.5786,0.3753,0.7624,-0.3514,0.5546,0.0093,0.0951,0.2382,2
14.2,-0.0528,0.8501,0.4542,0.7627,-0.3555,0.5436,0.0018,0.0961,0.2453,2
14.22,-0.14,-0.9275,0.7317,0.7647,-0.3507,0.5455,0.0124,0.0902,0.2475,2
14.24,-0.4374,-1.6584,0.6353,0.7701,-0.3562,0.5507,0.0097,0.0922,0.2424,2
14.26,-0.1803,0.0398,0.3668,0.7687,-0.3569,0.5483,0.0148,0.0942,0.2339,2
14.28,0.4496,1.6301,0.2037,0.7613,-0.3572,0.5327,0.0095,0.0917,0.2456,2
14.3,0.0955,2.2484,0.1557,0.7531,-0.3515,0.5341,0.0,0.0899,0.2452,2
14.32,0.0644,1.2891,0.0418,0.7601,-0.3484,0.5601,0.0172,0.0914,0.2356,2
14.34,-0.4045,0.7045,0.0151,0.7566,-0.3585,0.5579,0.0,0.0979,0.2359,2
14.36,-0.6025,-2.2198,0.4433,0.7675,-0.3461,0.5495,0.0077,0.0939,0.2403,2
14.38,-0.6328,-4.4993,0.6813,0.7674,-0.3673,0.5429,0.0,0.0946,0.2414,2
14.4,-0.5789,-3.0832,0.7275,0.7654,-0.3606,0.5473,0.0,0.0966,0.2385,2
14.42,-0.5488,-0.9757,0.4659,0.7591,-0.3534,0.5407,0.0002,0.0955,0.2411,2
14.44,-0.1232,2.1172,0.35,0.7606,-0.3546,0.5361,0.0038,0.0944,0.2459,2
14.46,0.1574,3.2013,0.3688,0.7637,-0.3556,0.5543,0.0054,0.0924,0.246,2
14.48,0.1411,1.2321,0.2369,0.7663,-0.3532,0.5443,0.0103,0.0915,0.2465,2
14.5,-0.0905,-1.3378,0.3574,0.7694,-0.351,0.5414,0.0146,0.0929,0.247,2
14.52,-0.229,-1.245,0.5182,0.7719,-0.3558,0.5599,0.0033,0.0917,0.2415,2
14.54,-0.221,0.039,0.3123,0.7787,-0.3641,0.5606,0.0,0.0952,0.2429,2
14.56,0.0037,1.2632,-0.0114,0.7623,-0.3521,0.5387,0.0056,0.0925,0.2387,2
14.58,-0.2401,1.5265,0.2849,0.7649,-0.3555,0.5608,0.0071,0.0966,0.238,2
14.6,-0.0356,-0.4138,0.2792,0.7584,-0.3479,0.5487,0.0067,0.0967,0.2463,2
14.62,-0.4185,-1.9266,0.0181,0.764,-0.3584,0.5485,0.0119,0.0968,0.2457,2
14.64,-0.3575,-2.2773,0.4814,0.7697,-0.3553,0.5445,0.0,0.0957,0.2404,2
14.66,0.1822,0.0805,0.6824,0.7691,-0.3575,0.5326,0.0,0.0947,0.2411,2
14.68,0.3782,1.7781,0.4402,0.7641,-0.359,0.5447,0.008,0.0936,0.25,2
14.7,0.2202,1.05,0.4818,0.7682,-0.3528,0.553,0.0051,0.0976,0.2521,2
14.72,-0.0838,0.4727,0.3859,0.7638,-0.3514,0.549,0.0076,0.0918,0.2478,2
14.74,-0.3547,-0.9213,0.3646,0.7646,-0.3529,0.5462,0.0076,0.0927,0.2445,2
14.76,-0.6662,-2.6095,0.6699,0.7711,-0.3569,0.5551,0.0078,0.0944,0.2423,2
14.78,-0.5125,-1.5594,1.1009,0.7665,-0.3633,0.551,0.0108,0.0913,0.2453,2
14.8,0.0762,1.5824,0.6055,0.7675,-0.3515,0.5452,0.0,0.0919,0.2379,2
14.82,-0.1478,1.3599,0.5226,0.7585,-0.3588,0.5352,0.0131,0.0957,0.2468,2
14.84,-0.4352,-0.8236,0.7812,0.7669,-0.3568,0.5462,0.0221,0.092,0.2455,2
14.86,-0.6601,-1.5771,0.6246,0.7662,-0.3543,0.5346,0.0059,0.0994,0.2397,2
14.88,-0.3252,-1.5157,0.3023,0.7727,-0.3513,0.5438,0.0057,0.0971,0.2468,2
14.9,0.0086,-1.0632,0.4818,0.779,-0.3579,0.5362,0.013,0.094,0.2436,2
14.92,0.1091,-0.9983,0.4067,0.7728,-0.3607,0.5484,0.0121,0.0937,0.2407,2
14.94,0.0847,0.4306,0.4787,0.7606,-0.3617,0.5578,0.0066,0.0911,0.2452,2
14.96,-0.1303,0.7614,0.2955,0.7647,-0.3488,0.5382,0.0,0.0924,0.245,2
14.98,-0.4628,-0.8523,-0.2303,0.7682,-0.3548,0.5439,0.0058,0.0957,0.241,2
15.0,-0.3729,-0.8081,-0.1641,0.7687,-0.3589,0.5542,0.0111,0.0944,0.2423,2
15.02,-0.0852,-0.0115,0.4593,0.7669,-0.3609,0.5507,0.0214,0.0933,0.2426,2
15.04,0.0188,-0.2974,0.4736,0.7673,-0.3582,0.5413,0.0113,0.0981,0.2481,2
15.06,0.0036,-0.1934,0.4379,0.7737,-0.3619,0.5303,0.0,0.0978,0.2375,2
15.08,-0.1935,1.6019,0.1854,0.7648,-0.3546,0.5378,0.0089,0.095,0.2322,2
15.1,-0.0772,0.0028,0.1232,0.7715,-0.3647,0.532,0.0096,0.0888,0.2528,2
15.12,-0.184,-0.2509,0.5753,0.7664,-0.3528,0.5686,0.0,0.0929,0.2377,2
15.14,0.0917,1.3117,0.2943,0.7674,-0.349,0.5332,0.0024,0.093,0.2384,2
15.16,-0.1332,0.2662,0.494,0.7718,-0.3513,0.5427,0.0069,0.0955,0.2306,2
15.18,-0.1492,0.6154,-0.0089,0.764,-0.3516,0.549,0.0,0.0966,0.243,2
15.2,-0.0947,0.7928,0.3386,0.766,-0.3595,0.5553,0.0066,0.0915,0.2456,2
15.22,-0.2162,0.4105,0.1835,0.7672,-0.3531,0.5406,0.0046,0.092,0.2379,2
15.24,-0.2122,0.6148,-0.2045,0.7607,-0.3639,0.5345,0.0,0.0938,0.2424,2
15.26,-0.2863,-0.2592,-0.1141,0.7675,-0.3584,0.5398,0.0,0.0917,0.2397,2
15.28,-0.1701,-0.2709,0.2974,0.7705,-0.3549,0.5435,0.0,0.0914,0.2481,2
15.3,-0.2154,-0.0937,0.2459,0.7624,-0.3549,0.5472,0.0018,0.0954,0.246,2
15.32,-0.1284,-0.9385,-0.0779,0.7661,-0.3498,0.5458,0.006,0.0935,0.2376,2
15.34,-0.1478,-1.5394,0.5476,0.7724,-0.355,0.5485,0.0021,0.0919,0.2454,2
15.36,0.1116,0.0718,0.0633,0.7684,-0.3576,0.5422,0.0022,0.0878,0.2443,2
15.38,0.253,2.7532,0.3895,0.7613,-0.3529,0.5487,0.0067,0.0902,0.2356,2
15.4,0.1741,3.7266,0.1829,0.7675,-0.3441,0.5495,0.0204,0.092,0.2403,2
15.42,-0.1539,0.7303,0.8818,0.7675,-0.3642,0.5453,0.0136,0.0907,0.2476,2
15.44,-0.3687,-0.3466,0.346,0.7743,-0.3526,0.567,0.0,0.0959,0.2595,2
15.46,-0.4816,-1.6208,0.2698,0.7714,-0.3626,0.5253,0.0,0.0965,0.2303,2
15.48,-0.099,-0.5866,0.5376,0.7636,-0.3695,0.5442,0.0154,0.0997,0.2387,2
15.5,0.1806,1.055,0.4555,0.7725,-0.3563,0.5414,0.0026,0.0952,0.2326,2
15.52,-0.2237,0.6939,0.1589,0.7655,-0.3618,0.5489,0.0082,0.0912,0.2509,2
15.54,-0.3289,0.2992,0.5399,0.7698,-0.3602,0.5529,0.0,0.0935,0.2336,2
15.56,-0.301,-0.2246,0.2354,0.7649,-0.3558,0.5339,0.0032,0.0929,0.241,2
15.58,-0.3814,-0.5064,-0.0076,0.7678,-0.3582,0.5355,0.0049,0.0909,0.2357,2
15.6,-0.1121,0.7198,0.0389,0.7663,-0.3533,0.5483,0.0,0.0899,0.2396,2
15.62,-0.3265,0.8757,-0.027,0.7617,-0.3508,0.5513,0.0057,0.0952,0.2405,2
15.64,-0.2692,0.0599,-0.2639,0.767,-0.356,0.5494,0.0104,0.0966,0.2446,2
15.66,-0.1146,-0.5862,-0.2014,0.7701,-0.3612,0.5421,0.0013,0.0948,0.2469,2
15.68,-0.0572,-0.1255,0.3821,0.7702,-0.351,0.5564,0.004,0.0935,0.2524,2
15.7,0.0575,0.4685,0.1891,0.7676,-0.3494,0.5427,0.001,0.094,0.2435,2
15.72,0.0323,1.7364,-0.3766,0.7623,-0.3556,0.5297,0.0098,0.0947,0.2462,2
15.74,-0.0181,1.1129,-0.1154,0.7554,-0.3498,0.5365,0.012,0.0889,0.2316,2
15.76,0.2032,-0.2555,0.0287,0.7512,-0.3518,0.535,0.0,0.0955,0.2435,2
15.78,-0.703,-1.6986,0.9375,0.7777,-0.3566,0.5546,0.0161,0.0934,0.2366,2
15.8,-0.0153,1.559,0.3743,0.7631,-0.3616,0.54,0.0,0.0928,0.2425,2
15.82,0.0905,0.6586,0.2136,0.7695,-0.3451,0.5503,0.0122,0.098,0.244,2
15.84,0.1608,-0.1337,0.3712,0.7703,-0.3446,0.5408,0.0143,0.0983,0.2344,2
15.86,0.0804,-0.1379,0.8446,0.7622,-0.3487,0.5558,0.0027,0.1015,0.2339,2
15.88,0.0546,0.9755,0.5511,0.7642,-0.3498,0.5548,0.0061,0.0971,0.2431,2
15.9,-0.2526,0.369,0.1813,0.7634,-0.3523,0.5552,0.0159,0.0954,0.2442,2
