time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.62,-0.4893,-1.9317,0.4733,0.7618,-0.3622,0.5096,0.0132,0.0937,0.2778,2
10.64,-0.0211,-1.5338,0.4536,0.7638,-0.3599,0.5132,0.0139,0.0965,0.2745,2
10.66,-0.2391,0.7816,0.4442,0.761,-0.3623,0.5113,0.0132,0.0964,0.2557,2
10.68,-0.2088,0.6785,0.4821,0.7592,-0.3592,0.5104,0.0139,0.096,0.2716,2
10.7,-0.0027,-0.9932,0.4378,0.7607,-0.357,0.5038,0.015,0.0972,0.2663,2
10.72,-0.0543,-0.9337,0.5172,0.7594,-0.3573,0.5069,0.0127,0.0982,0.2451,2
10.74,-0.1846,-1.3144,0.5097,0.7599,-0.3608,0.504,0.0129,0.096,0.2599,2
10.76,-0.1682,-1.8514,0.7228,0.7578,-0.3647,0.5061,0.0129,0.0963,0.2645,2
10.78,0.0475,-0.8963,0.6523,0.7582,-0.3535,0.5016,0.0116,0.0953,0.2615,2
10.8,-0.0285,0.228,0.2711,0.7577,-0.3597,0.5072,0.013,0.0971,0.2703,2
10.82,0.0988,0.2124,0.1143,0.7609,-0.3665,0.5062,0.0141,0.0966,0.2605,2
10.84,-0.1511,1.1916,0.3342,0.7584,-0.361,0.501,0.0124,0.0933,0.2688,2
10.86,-0.3849,0.661,0.4072,0.7544,-0.3554,0.4996,0.0152,0.092,0.2671,2
10.88,-0.4858,-1.1193,0.4648,0.7587,-0.3611,0.5127,0.0131,0.0951,0.2727,2
10.9,-0.091,-0.4618,0.2192,0.7638,-0.3574,0.512,0.0124,0.095,0.2634,2
10.92,-0.2754,0.932,0.3288,0.7618,-0.3622,0.5076,0.012,0.0982,0.2645,2
10.94,-0.3192,1.3857,0.1027,0.7628,-0.3661,0.5121,0.0122,0.0962,0.2668,2
10.96,-0.4228,1.4572,-0.0132,0.7544,-0.3607,0.5113,0.0129,0.0944,0.2612,2
10.98,-0.5028,-0.1471,0.0721,0.7544,-0.3586,0.5126,0.0116,0.0981,0.2694,2
11.0,-0.6614,-1.3277,0.175,0.7603,-0.3561,0.5139,0.011,0.0974,0.2677,2
11.02,-0.5646,-1.5072,0.1849,0.763,-0.3512,0.5099,0.0112,0.0986,0.2611,2
11.04,-0.1856,-0.9647,0.2468,0.7623,-0.3587,0.5044,0.0124,0.0968,0.2679,2
11.06,0.0022,1.7387,0.1739,0.7632,-0.3605,0.5094,0.013,0.0956,0.2597,2
11.08,0.0293,3.1296,0.1794,0.7591,-0.3598,0.4999,0.0144,0.0944,0.2629,2
11.1,-0.0564,2.0677,0.3293,0.758,-0.3609,0.5067,0.0124,0.0975,0.2744,2
11.12,0.0691,0.4715,0.3874,0.7583,-0.3589,0.513,0.0119,0.0978,0.2584,2
11.14,-0.1142,-0.0167,0.3795,0.7617,-0.3606,0.5091,0.0126,0.0935,0.2647,2
11.16,-0.3234,-0.2251,0.3049,0.7588,-0.3635,0.5079,0.0125,0.095,0.2796,2
11.18,-0.1619,0.1652,0.5418,0.7608,-0.3583,0.5096,0.013,0.0968,0.2717,2
11.2,-0.3328,0.4713,0.3639,0.7616,-0.3599,0.5098,0.0136,0.0951,0.2712,2
11.22,-0.1357,0.641,0.4043,0.763,-0.3589,0.5075,0.0134,0.0941,0.2695,2
11.24,-0.0998,-0.1087,0.4718,0.7638,-0.3607,0.5074,0.0135,0.0958,0.2591,2
11.26,-0.2811,-0.4162,0.2973,0.7585,-0.363,0.509,0.0132,0.0942,0.2584,2
11.28,-0.43,-0.2159,0.2096,0.7562,-0.3634,0.5108,0.0125,0.0941,0.2625,2
11.3,-0.3907,0.11,0.4494,0.7617,-0.3593,0.512,0.0129,0.0964,0.2612,2
11.32,0.0515,1.5028,0.4359,0.761,-0.3611,0.5066,0.0137,0.0941,0.2626,2
11.34,0.0577,0.5075,0.2798,0.7617,-0.3616,0.507,0.0145,0.0918,0.2682,2
11.36,-0.33,-1.3376,0.3379,0.7643,-0.3616,0.5102,0.0145,0.096,0.2783,2
11.38,-0.3302,-0.9377,0.426,0.764,-0.3592,0.5079,0.0137,0.0953,0.2729,2
11.4,-0.0649,-0.5326,0.5588,0.7618,-0.3612,0.5037,0.0126,0.0942,0.259,2
11.42,-0.2024,-0.551,0.2317,0.7614,-0.3631,0.5087,0.0118,0.0944,0.2651,2
11.44,-0.5707,-0.3511,-0.0088,0.757,-0.3563,0.5062,0.0126,0.0959,0.2756,2
11.46,-0.4719,-0.4349,0.1166,0.7563,-0.3576,0.504,0.0132,0.0971,0.2683,2
11.48,-0.3449,0.7375,0.1837,0.7586,-0.3604,0.5113,0.0141,0.0974,0.266,2
11.5,-0.2122,1.9658,0.2161,0.7591,-0.3641,0.5137,0.0147,0.0976,0.2656,2
11.52,-0.0685,0.862,0.1683,0.7606,-0.3665,0.5086,0.0133,0.0982,0.2658,2
11.54,-0.1171,-0.5481,0.3593,0.7622,-0.3648,0.5069,0.014,0.0959,0.2731,2
11.56,-0.1859,-0.3904,0.5333,0.7621,-0.3647,0.5108,0.0131,0.0939,0.2703,2
11.58,-0.3502,0.2258,0.3154,0.7587,-0.363,0.5102,0.0128,0.095,0.2716,2
11.6,-0.3127,-0.4724,0.1603,0.758,-0.3606,0.5107,0.0133,0.0959,0.2701,2
11.62,-0.2296,-0.6184,0.0902,0.761,-0.358,0.5091,0.0132,0.0959,0.2735,2
11.64,-0.3721,-0.4313,0.1954,0.7601,-0.3603,0.5046,0.0145,0.0957,0.2756,2
11.66,-0.3829,-0.4159,0.3733,0.7603,-0.3593,0.5026,0.0129,0.0948,0.272,2
11.68,-0.3253,-0.1898,0.2348,0.762,-0.3542,0.5041,0.0121,0.0952,0.2655,2
11.7,-0.1928,-0.0178,0.0389,0.7637,-0.3579,0.5094,0.012,0.0957,0.2602,2
11.72,-0.0132,-0.2666,0.16,0.7668,-0.3616,0.5068,0.012,0.0967,0.2644,2
11.74,-0.068,0.0426,0.2676,0.7635,-0.359,0.5068,0.0131,0.0962,0.2689,2
11.76,-0.214,0.7807,0.1202,0.7601,-0.3586,0.5036,0.0127,0.0957,0.2623,2
11.78,-0.3395,-0.0965,0.2222,0.7585,-0.3591,0.5049,0.0132,0.0968,0.2689,2
11.8,-0.1951,-1.309,0.3791,0.7557,-0.3581,0.5118,0.0137,0.0968,0.2734,2
11.82,-0.3589,-0.8938,0.3344,0.7593,-0.3539,0.5093,0.0124,0.0955,0.2722,2
11.84,-0.0951,-0.3023,0.3029,0.7645,-0.3586,0.5075,0.0125,0.0931,0.2647,2
11.86,-0.1606,0.2998,0.3547,0.7633,-0.3634,0.5134,0.0123,0.093,0.269,2
11.88,-0.3761,0.2537,0.4171,0.7591,-0.3599,0.5123,0.0136,0.0961,0.2632,2
11.9,0.0483,0.3467,0.2627,0.7631,-0.3602,0.5113,0.0139,0.0977,0.2653,2
11.92,-0.2164,0.4261,0.5071,0.7607,-0.3619,0.5088,0.0115,0.0951,0.262,2
11.94,-0.5246,1.2551,0.3844,0.7579,-0.3601,0.5091,0.0128,0.0948,0.2662,2
11.96,-0.4894,0.554,0.1957,0.7568,-0.3625,0.5058,0.0128,0.0982,0.2687,2
11.98,-0.5607,-0.0378,0.1419,0.7623,-0.3668,0.5076,0.0116,0.0968,0.2684,2
12.0,-0.4114,-1.2695,0.3075,0.7592,-0.3679,0.5134,0.0126,0.0959,0.2664,2
12.02,-0.4583,-1.9137,0.4661,0.7555,-0.364,0.5069,0.0123,0.0957,0.2565,2
12.04,-0.3492,-2.0381,0.6363,0.7626,-0.3638,0.5069,0.0124,0.094,0.264,2
12.06,0.0486,0.7291,0.3387,0.7638,-0.3586,0.5054,0.0131,0.0954,0.2641,2
12.08,-0.0601,1.2011,0.2036,0.7563,-0.3608,0.5084,0.0121,0.0928,0.2635,2
12.1,-0.0353,-0.2362,0.4354,0.756,-0.3639,0.5032,0.0118,0.0958,0.2765,2
12.12,-0.3554,-0.6222,0.2568,0.7608,-0.3621,0.5143,0.0108,0.0945,0.2637,2
12.14,0.0097,0.6535,0.4969,0.7603,-0.3539,0.5106,0.0126,0.0947,0.2592,2
12.16,-0.0035,0.0569,0.4485,0.7596,-0.3569,0.5078,0.0136,0.0942,0.2673,2
12.18,-0.4115,-0.639,0.3717,0.7606,-0.3635,0.5103,0.0143,0.0948,0.2625,2
12.2,-0.306,-0.0842,0.2435,0.7638,-0.3637,0.5076,0.0124,0.095,0.2701,2
12.22,-0.1713,0.7981,0.2478,0.7543,-0.3594,0.5084,0.0139,0.0933,0.2633,2
12.24,-0.4081,0.9554,0.3424,0.7495,-0.3613,0.5048,0.0133,0.0924,0.2871,2
12.26,-0.3693,-0.2573,0.4457,0.7601,-0.3607,0.5176,0.0134,0.0984,0.2697,2
12.28,0.0335,-0.4022,0.3596,0.7645,-0.3649,0.506,0.0119,0.0945,0.2614,2
12.3,0.0906,0.0775,0.1673,0.7623,-0.3578,0.5089,0.01,0.0959,0.2661,2
12.32,0.0343,0.3499,0.5929,0.7597,-0.3598,0.5045,0.0132,0.0935,0.2631,2
12.34,0.5545,2.1643,0.5541,0.7606,-0.3654,0.5046,0.0134,0.0951,0.2699,2
12.36,-0.3068,-0.023,0.6235,0.7599,-0.3672,0.5043,0.0124,0.096,0.2711,2
12.38,-0.0573,-1.2257,0.593,0.7503,-0.3656,0.5122,0.0117,0.0915,0.2585,2
12.4,-0.1223,-1.359,0.3305,0.7634,-0.3692,0.5129,0.0131,0.0979,0.2563,2
12.42,-0.0679,0.8843,0.3606,0.7612,-0.3617,0.4997,0.0143,0.0948,0.2636,2
12.44,0.1176,-0.1701,0.4677,0.7615,-0.3574,0.5088,0.011,0.0941,0.2704,2
12.46,-0.2549,1.6622,0.4716,0.7566,-0.3618,0.4981,0.0148,0.0954,0.2576,2
12.48,-0.0595,2.5772,0.094,0.757,-0.3645,0.5053,0.0127,0.0947,0.2591,2
12.5,-0.2044,1.2687,0.4796,0.7564,-0.3623,0.5038,0.0151,0.0923,0.2683,2
12.52,-0.1881,-0.9515,0.3926,0.7563,-0.3673,0.509,0.014,0.0948,0.2628,2
12.54,-0.3946,-0.4648,0.282,0.76,-0.3686,0.5145,0.0132,0.0946,0.2705,2
12.56,-0.6769,0.4108,0.3843,0.751,-0.3585,0.5054,0.0132,0.0963,0.2671,2
12.58,-0.623,-1.5584,0.1849,0.7583,-0.3587,0.5089,0.0141,0.0944,0.2768,2
12.6,-0.5703,-1.3361,0.2416,0.7663,-0.3697,0.505,0.0118,0.0951,0.269,2
12.62,-0.7345,-0.0474,0.3596,0.7648,-0.3594,0.5029,0.0132,0.0967,0.2629,2
12.64,-0.0489,0.6638,0.2888,0.759,-0.3658,0.5135,0.0143,0.0954,0.2699,2
12.66,-0.2302,1.6765,0.3001,0.7549,-0.3597,0.5094,0.0141,0.0956,0.268,2
12.68,-0.4343,0.9251,0.353,0.7553,-0.3619,0.5109,0.0125,0.0951,0.2678,2
12.7,-0.502,-0.1758,0.0588,0.7563,-0.3598,0.5037,0.0122,0.0955,0.2692,2
12.72,0.1642,0.2023,0.1795,0.7593,-0.3595,0.5129,0.0134,0.097,0.2693,2
12.74,0.1775,-0.2546,0.2709,0.7565,-0.3572,0.5066,0.0128,0.0937,0.2609,2
12.76,0.011,-0.6809,0.2834,0.7567,-0.3649,0.505,0.013,0.0952,0.2677,2
12.78,-0.205,-0.672,0.1989,0.7695,-0.3582,0.5038,0.0138,0.0961,0.2749,2
12.8,-0.2063,1.4536,0.3282,0.7573,-0.3567,0.5049,0.0126,0.0968,0.2681,2
12.82,-0.028,2.0497,0.5264,0.7518,-0.3606,0.5117,0.0136,0.0964,0.2668,2
12.84,-0.2945,0.3174,0.3088,0.7557,-0.3618,0.5106,0.014,0.0955,0.2658,2
12.86,-0.5162,-1.6268,0.2348,0.7523,-0.3618,0.5053,0.0135,0.0927,0.2619,2
12.88,-0.5581,-2.0575,0.2829,0.7572,-0.3599,0.5098,0.0133,0.094,0.2616,2
12.9,-0.6864,-1.7545,0.2542,0.763,-0.3615,0.5118,0.0123,0.0959,0.2669,2
12.92,-0.6358,-0.1021,0.1243,0.76,-0.3642,0.5077,0.0123,0.0988,0.2636,2
12.94,-0.2944,0.1712,0.2533,0.758,-0.3634,0.5011,0.0121,0.0967,0.2618,2
12.96,-0.0967,0.97,0.5667,0.7602,-0.3638,0.5044,0.0133,0.0947,0.2655,2
12.98,-0.1924,1.1501,0.3605,0.757,-0.3619,0.5087,0.0136,0.0957,0.2689,2
13.0,-0.3588,-1.0282,0.4537,0.7557,-0.361,0.507,0.0134,0.0943,0.2658,2
13.02,-0.3239,-1.5737,0.503,0.7628,-0.3604,0.5026,0.0125,0.0917,0.2682,2
13.04,0.0951,0.2081,0.4304,0.7672,-0.3633,0.5078,0.0142,0.0923,0.2713,2
13.06,0.3672,0.9795,0.4867,0.7617,-0.3645,0.5085,0.0145,0.0953,0.2687,2
13.08,0.3074,-0.5899,0.5073,0.7543,-0.3637,0.5091,0.0133,0.0956,0.2641,2
13.1,0.1505,-1.6386,0.393,0.7537,-0.3639,0.5062,0.013,0.096,0.2694,2
13.12,-0.0336,-1.4549,0.5264,0.7568,-0.3626,0.5008,0.0136,0.0957,0.273,2
13.14,0.0226,-0.9244,0.5468,0.755,-0.3634,0.502,0.0131,0.0981,0.2696,2
13.16,0.057,-0.4945,0.644,0.757,-0.3663,0.5093,0.0124,0.0974,0.2691,2
13.18,0.126,-0.1423,0.6625,0.7622,-0.365,0.5106,0.0127,0.0965,0.2685,2
13.2,0.1513,0.2923,0.3215,0.762,-0.3629,0.5058,0.0121,0.0957,0.2706,2
13.22,-0.0111,0.7368,-0.0591,0.7615,-0.3639,0.5049,0.0137,0.0939,0.2649,2
13.24,-0.4472,0.1509,-0.0505,0.7586,-0.3605,0.5074,0.0135,0.0956,0.258,2
13.26,-0.8501,-0.6061,0.2256,0.7574,-0.3575,0.5078,0.0116,0.0956,0.2683,2
13.28,-0.7035,0.0632,0.1529,0.756,-0.3613,0.5039,0.0132,0.095,0.2679,2
13.3,-0.8165,-0.0239,0.0144,0.7594,-0.3591,0.5053,0.0129,0.0939,0.2622,2
13.32,-0.7447,-0.529,-0.1156,0.7633,-0.3611,0.51,0.0106,0.0964,0.2693,2
13.34,-0.4,1.022,0.0359,0.7574,-0.3616,0.5054,0.0111,0.0962,0.2704,2
13.36,-0.0204,0.8793,0.0583,0.7529,-0.3575,0.5016,0.0123,0.0935,0.2618,2
13.38,0.2409,0.7096,0.3419,0.7551,-0.3586,0.5081,0.0125,0.0948,0.2646,2
13.4,0.1082,-0.35,0.2781,0.7636,-0.3632,0.5193,0.0136,0.0987,0.272,2
13.42,-0.6282,0.1257,0.4932,0.7607,-0.3659,0.5074,0.0123,0.0954,0.2668,2
13.44,-0.5352,0.6116,0.6712,0.7657,-0.365,0.5094,0.0127,0.0947,0.2733,2
13.46,-0.3058,0.1939,0.3374,0.7624,-0.3644,0.5086,0.0114,0.0975,0.272,2
13.48,-0.5659,0.6523,0.2411,0.763,-0.3559,0.5054,0.0139,0.097,0.2604,2
13.5,-0.444,0.5253,-0.0683,0.7621,-0.3635,0.5078,0.0145,0.0945,0.2631,2
13.52,-0.5486,0.2808,-0.1424,0.7608,-0.3651,0.5037,0.0127,0.0955,0.2614,2
13.54,-0.4707,1.0486,-0.1653,0.7607,-0.3624,0.5103,0.0143,0.0975,0.2604,2
13.56,0.553,1.0634,0.212,0.7534,-0.3547,0.5161,0.0139,0.0936,0.2743,2
13.58,0.2877,0.1865,0.3365,0.7497,-0.3667,0.5156,0.0133,0.0936,0.2706,2
13.6,0.0056,-1.1258,0.359,0.7517,-0.369,0.5151,0.0124,0.0923,0.2628,2
13.62,-0.2679,-3.1506,0.5187,0.7578,-0.3715,0.5097,0.0134,0.0958,0.2746,2
13.64,0.1553,-1.0579,0.4003,0.7646,-0.3623,0.5081,0.0115,0.0946,0.2723,2
13.66,-0.3792,-1.0576,0.118,0.758,-0.3609,0.5123,0.014,0.0966,0.2608,2
13.68,-0.2679,-2.1854,0.351,0.7555,-0.357,0.5159,0.0149,0.0927,0.2671,2
13.7,-0.2987,-0.6586,0.1724,0.7609,-0.3625,0.5034,0.0128,0.0966,0.2625,2
13.72,-0.2692,2.7133,0.2484,0.7632,-0.3684,0.5074,0.0151,0.0953,0.261,2
13.74,0.0554,3.4552,0.1354,0.7572,-0.3668,0.5041,0.0132,0.0977,0.2697,2
13.76,0.1461,1.9031,0.5183,0.7577,-0.3655,0.5103,0.0123,0.0962,0.2623,2
13.78,0.0132,0.4722,0.3556,0.7541,-0.3632,0.5103,0.0126,0.0978,0.2707,2
13.8,-0.185,-0.548,0.5148,0.7518,-0.3679,0.5058,0.0133,0.0955,0.2703,2
13.82,-0.0874,-3.2808,0.5648,0.7513,-0.3617,0.5059,0.0114,0.096,0.2674,2
13.84,-0.2523,-3.2054,0.7429,0.76,-0.3632,0.5035,0.0133,0.0962,0.2799,2
13.86,0.2569,-1.3433,0.8863,0.763,-0.3605,0.5085,0.0123,0.0939,0.2701,2
13.88,0.3292,0.4298,0.5499,0.7645,-0.3541,0.5089,0.0135,0.0937,0.27,2
13.9,0.3553,1.177,0.6585,0.7574,-0.3572,0.5069,0.0144,0.0939,0.2672,2
13.92,-0.2177,1.2172,0.611,0.7561,-0.3618,0.5119,0.013,0.0939,0.2566,2
13.94,-0.3544,1.2884,0.5362,0.7645,-0.3615,0.5059,0.011,0.0953,0.265,2
13.96,-0.3569,0.6136,0.6653,0.7527,-0.3644,0.5003,0.0119,0.094,0.2692,2
13.98,-0.5609,0.2715,0.5494,0.7566,-0.3666,0.5004,0.0136,0.0949,0.2709,2
14.0,-0.5695,-0.0531,0.2408,0.7704,-0.3682,0.5041,0.0118,0.0963,0.2686,2
14.02,-0.6665,0.4911,0.2606,0.7613,-0.3641,0.5004,0.0124,0.0948,0.2653,2
14.04,-0.3806,-0.3726,0.5031,0.7572,-0.3632,0.5036,0.0131,0.0943,0.2567,2
14.06,-0.0743,0.1637,0.3191,0.7607,-0.3684,0.5098,0.0137,0.0979,0.2589,2
14.08,0.1685,1.4474,0.25,0.7552,-0.3644,0.5091,0.0134,0.0949,0.2661,2
14.1,0.3262,1.0909,0.2502,0.7558,-0.3639,0.5063,0.0123,0.095,0.269,2
14.12,0.089,0.5533,0.1744,0.758,-0.3612,0.5076,0.0124,0.0967,0.2643,2
14.14,-0.3338,-0.4327,0.3005,0.7577,-0.3598,0.5078,0.0124,0.097,0.2646,2
14.16,-0.19,-1.4948,0.4152,0.7615,-0.3671,0.5055,0.0127,0.0974,0.2667,2
14.18,-0.0937,-1.9274,0.3391,0.7617,-0.3686,0.5078,0.0135,0.0942,0.2614,2
14.2,-0.1061,0.0706,0.1411,0.7633,-0.3614,0.5014,0.0132,0.0942,0.2661,2
14.22,0.1958,1.5776,0.0807,0.7649,-0.366,0.5009,0.013,0.0955,0.2603,2
14.24,0.0284,1.6094,0.0164,0.7619,-0.3665,0.5091,0.0123,0.0972,0.2604,2
14.26,-0.1611,0.7587,0.0406,0.7591,-0.3651,0.5112,0.0125,0.0938,0.2669,2
14.28,-0.0514,-0.0137,0.268,0.7618,-0.3673,0.5066,0.0134,0.0917,0.2684,2
14.3,-0.1488,0.4605,0.204,0.758,-0.3676,0.5082,0.0124,0.0948,0.2646,2
14.32,0.1711,1.0718,0.3457,0.7589,-0.3628,0.5078,0.0124,0.0933,0.2618,2
14.34,0.1124,-1.2776,0.3744,0.7601,-0.3663,0.5098,0.0127,0.0934,0.2553,2
14.36,0.1381,-1.5602,0.1093,0.7649,-0.3666,0.5015,0.0149,0.0942,0.2585,2
14.38,0.0145,0.6635,0.1685,0.7622,-0.367,0.5032,0.0136,0.0968,0.2668,2
14.4,0.4738,2.8898,0.2856,0.7567,-0.3575,0.5062,0.0135,0.0967,0.2745,2
14.42,-0.0443,0.1247,0.0704,0.7615,-0.3631,0.5095,0.0126,0.096,0.2628,2
14.44,-0.0301,-0.9865,-0.0612,0.7638,-0.3619,0.5094,0.0136,0.0947,0.2621,2
14.46,-0.2439,-0.6913,-0.053,0.762,-0.3596,0.5047,0.0121,0.0937,0.2573,2
14.48,0.2917,0.7255,0.2064,0.7622,-0.3689,0.5114,0.0134,0.0941,0.2629,2
14.5,-0.0807,1.9774,-0.0747,0.7591,-0.3673,0.5127,0.0133,0.0945,0.2651,2
14.52,0.1508,0.7253,-0.1533,0.7617,-0.3615,0.5026,0.0127,0.0921,0.2738,2
14.54,-0.2907,-0.8221,-0.2465,0.7543,-0.3662,0.5071,0.0147,0.095,0.2543,2
14.56,-0.0748,1.7773,0.2738,0.7594,-0.3609,0.5088,0.0116,0.0957,0.27,2
14.58,-0.3027,1.1674,0.0814,0.7575,-0.3598,0.5031,0.013,0.0942,0.2575,2
14.6,-0.3523,0.7921,0.3715,0.7587,-0.369,0.5094,0.0138,0.0966,0.2547,2
14.62,-0.2435,1.2689,0.2948,0.7578,-0.3651,0.5031,0.014,0.0938,0.2679,2
14.64,-0.1053,-0.7,0.3423,0.7564,-0.3636,0.5114,0.0119,0.0937,0.2729,2
14.66,-0.5154,-0.7945,0.402,0.761,-0.3601,0.51,0.0138,0.0946,0.2601,2
14.68,-0.4742,0.1712,0.2512,0.7644,-0.3571,0.5134,0.0131,0.0953,0.2629,2
14.7,0.0343,0.6369,0.2133,0.7548,-0.3613,0.5191,0.0117,0.0938,0.2685,2
14.72,-0.0702,-0.6098,0.3512,0.7572,-0.3603,0.5061,0.0129,0.0966,0.2721,2
14.74,-0.022,-1.5465,0.6124,0.7636,-0.3629,0.5118,0.0141,0.093,0.2606,2
14.76,-0.0642,-0.0302,0.5482,0.7638,-0.3617,0.5137,0.013,0.0938,0.2603,2
14.78,0.2283,0.8085,0.1868,0.7604,-0.3625,0.5047,0.0124,0.0926,0.272,2
14.8,0.0158,0.297,0.2165,0.7567,-0.362,0.5049,0.012,0.0944,0.2666,2
14.82,-0.0056,-0.4131,0.3636,0.756,-0.361,0.506,0.0139,0.0933,0.2645,2
14.84,-0.0279,-0.6074,0.3745,0.7578,-0.3615,0.5042,0.0139,0.0934,0.2605,2
14.86,-0.0741,0.7877,0.3038,0.7626,-0.359,0.5054,0.0118,0.0948,0.2624,2
14.88,-0.0058,1.5003,0.3543,0.7579,-0.3607,0.5058,0.0115,0.0942,0.2631,2
14.9,-0.0017,0.8752,0.4856,0.7552,-0.3641,0.5099,0.0119,0.0952,0.267,2
14.92,-0.14,-0.224,0.4644,0.757,-0.363,0.5119,0.0125,0.0973,0.2623,2
14.94,-0.4378,-0.3911,0.5249,0.7551,-0.3596,0.5071,0.0122,0.0974,0.2623,2
14.96,-0.4179,-0.7222,0.4441,0.7539,-0.3599,0.5101,0.0131,0.0957,0.2714,2
14.98,-0.4889,-0.237,0.3033,0.7579,-0.3597,0.5111,0.0146,0.0955,0.2736,2
15.0,-0.4464,0.9865,0.2541,0.755,-0.3565,0.5066,0.0143,0.0983,0.267,2
15.02,-0.1783,1.0938,0.2067,0.7542,-0.3563,0.5076,0.0135,0.0985,0.2682,2
15.04,-0.0351,-0.1211,0.1322,0.7608,-0.359,0.5084,0.0129,0.097,0.2624,2
15.06,-0.2422,-1.1849,0.2357,0.7632,-0.3683,0.5089,0.0132,0.0946,0.2667,2
15.08,-0.4246,-1.4171,0.5796,0.7603,-0.3693,0.5074,0.0143,0.0967,0.2643,2
15.1,-0.1369,-0.4037,0.8214,0.7622,-0.3676,0.5142,0.0125,0.0974,0.2606,2
15.12,-0.0907,1.4194,0.5653,0.7555,-0.3623,0.5161,0.0122,0.0932,0.2646,2
15.14,-0.2047,1.2949,0.3634,0.7505,-0.3597,0.5149,0.0132,0.0937,0.2607,2
15.16,-0.4661,0.6838,0.4658,0.7595,-0.3679,0.5163,0.0129,0.0947,0.2612,2
15.18,-0.6016,-0.4889,0.2037,0.7573,-0.3669,0.5079,0.0132,0.0954,0.2602,2
15.2,-0.656,-2.2996,0.4662,0.7625,-0.3684,0.5058,0.014,0.097,0.2593,2
15.22,0.0719,-1.8778,0.5407,0.7632,-0.3635,0.5028,0.014,0.0938,0.2638,2
15.24,0.142,-0.6701,0.1542,0.7617,-0.3635,0.5048,0.0137,0.094,0.2609,2
15.26,-0.0895,0.1586,0.405,0.763,-0.3626,0.5088,0.0136,0.0946,0.2614,2
15.28,-0.5289,0.259,0.2599,0.7616,-0.3627,0.5097,0.0141,0.0916,0.2591,2
15.3,-0.6171,0.5012,0.0841,0.7604,-0.3588,0.5057,0.0148,0.095,0.2513,2
15.32,-0.6853,0.315,-0.0872,0.7575,-0.3592,0.5083,0.0096,0.0965,0.2662,2
15.34,-0.5343,0.5354,-0.109,0.7497,-0.3609,0.5061,0.0119,0.0903,0.2626,2
15.36,-0.2399,-1.5792,0.299,0.7553,-0.3672,0.5118,0.0127,0.0962,0.2604,2
15.38,0.4217,-0.4535,0.0677,0.7603,-0.3674,0.5088,0.0124,0.0973,0.2533,2
15.4,0.1635,0.6159,0.0066,0.7626,-0.3615,0.5098,0.0135,0.0972,0.2667,2
15.42,-0.0301,-0.8526,0.3929,0.7666,-0.3647,0.5155,0.0145,0.0956,0.2599,2
15.44,-0.155,-0.3478,0.003,0.7673,-0.3629,0.5173,0.0135,0.0962,0.2551,2
15.46,-0.4665,-0.3105,0.1708,0.7592,-0.3605,0.51,0.013,0.0941,0.2637,2
15.48,-0.0815,-1.3995,0.71,0.757,-0.3641,0.5087,0.0131,0.0938,0.2716,2
15.5,-0.3068,-0.3178,0.6081,0.7598,-0.366,0.5048,0.0116,0.0971,0.2613,2
15.52,-0.223,-0.5509,0.2064,0.7614,-0.3607,0.5023,0.0124,0.0992,0.2616,2
15.54,-0.2085,0.6697,0.0453,0.7623,-0.3586,0.504,0.0124,0.0973,0.2713,2
15.56,-0.1891,2.016,-0.0118,0.7578,-0.3633,0.5021,0.0117,0.0977,0.2652,2
15.58,-0.6983,1.1024,0.0109,0.7551,-0.3662,0.5036,0.0125,0.0977,0.2658,2
15.6,-0.6824,0.1999,0.2194,0.7625,-0.3623,0.512,0.0133,0.0982,0.2712,2
15.62,-0.5199,-0.5192,0.5146,0.7653,-0.3589,0.5094,0.0126,0.0961,0.2668,2
15.64,-0.3516,0.4459,0.7284,0.7647,-0.3574,0.5108,0.0129,0.0995,0.2654,2
15.66,0.1199,1.6419,0.5693,0.7641,-0.3598,0.5099,0.0129,0.0985,0.2654,2
15.68,0.3512,0.837,0.3694,0.7623,-0.3638,0.5069,0.0123,0.0974,0.2737,2
15.7,0.3061,0.3884,0.4616,0.7605,-0.3629,0.5061,0.0122,0.0979,0.2687,2
15.72,0.0544,0.1622,0.5894,0.7502,-0.3611,0.506,0.0128,0.0985,0.2658,2
15.74,-0.2914,-1.0616,0.4877,0.7493,-0.3655,0.5089,0.0123,0.0964,0.2701,2
15.76,-0.5574,-0.1971,0.1756,0.7559,-0.3598,0.5033,0.0125,0.095,0.2724,2
15.78,-0.4425,1.7528,-0.1732,0.7584,-0.3536,0.5025,0.0123,0.0955,0.2675,2
15.8,-0.2883,1.3971,0.0653,0.7549,-0.3612,0.5037,0.0121,0.0964,0.2651,2
15.82,-0.202,1.0307,0.3196,0.7556,-0.3643,0.508,0.0121,0.0981,0.2663,2
15.84,-0.0435,1.0966,0.3281,0.7574,-0.3679,0.5046,0.0111,0.0973,0.267,2
15.86,-0.1444,0.3078,0.294,0.7619,-0.3594,0.507,0.0127,0.0982,0.2634,2
15.88,-0.3796,-0.2718,0.3779,0.7586,-0.3617,0.5064,0.0137,0.0974,0.2651,2
15.9,-0.261,-0.7173,0.6134,0.7595,-0.3646,0.5075,0.0127,0.0984,0.2691,2
