time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.6,-0.3244,1.0487,0.2291,0.7313,-0.394,0.5732,0.07,0.0755,0.2186,2
10.62,-0.9225,-0.0418,-0.4754,0.7303,-0.387,0.5557,0.0561,0.0738,0.2135,2
10.64,-0.2352,0.0661,-0.3959,0.7327,-0.3929,0.5654,0.0636,0.0759,0.202,2
10.66,-0.0278,0.5817,-0.9171,0.7257,-0.3845,0.5581,0.0641,0.0816,0.2024,2
10.68,0.2435,0.6695,-1.0063,0.7229,-0.3817,0.5511,0.0585,0.0789,0.2048,2
10.7,-0.1279,0.2652,-0.6884,0.7356,-0.3941,0.5661,0.0589,0.0745,0.2146,2
10.72,0.5576,1.8116,-0.3535,0.7377,-0.3968,0.5588,0.0591,0.0771,0.2041,2
10.74,-0.0827,2.5701,-0.4204,0.7298,-0.3848,0.5675,0.062,0.0759,0.1928,2
10.76,-0.1043,0.7199,0.0558,0.7264,-0.3746,0.5696,0.0663,0.0752,0.1958,2
10.78,-0.5325,-0.1107,0.5875,0.7319,-0.3785,0.5691,0.0548,0.0766,0.1997,2
10.8,0.2749,-0.723,0.33,0.7404,-0.3887,0.5724,0.0574,0.0748,0.2061,2
10.82,0.0001,-0.9337,0.7796,0.7414,-0.3888,0.559,0.0543,0.0759,0.2009,2
10.84,0.7691,0.1835,0.1947,0.7314,-0.3878,0.5655,0.0635,0.0747,0.2008,2
10.86,0.4657,1.2869,-0.1382,0.7246,-0.3866,0.5583,0.0685,0.0774,0.1963,2
10.88,0.3774,0.6393,-0.0008,0.7364,-0.3809,0.5586,0.0697,0.0775,0.2048,2
10.9,-0.2592,0.0848,-0.2821,0.7304,-0.3901,0.5628,0.07,0.0761,0.2074,2
10.92,-0.1459,-3.5399,-0.4699,0.7256,-0.3821,0.5703,0.0635,0.0812,0.206,2
10.94,-0.676,-5.0733,0.3506,0.7363,-0.382,0.571,0.0747,0.0774,0.2058,2
10.96,-0.6618,-3.7175,-0.0117,0.7459,-0.3864,0.5551,0.0603,0.0743,0.2103,2
10.98,0.9388,0.4854,0.0408,0.7411,-0.3823,0.5568,0.0614,0.0729,0.1985,2
11.0,0.7596,0.2798,0.7176,0.7347,-0.3862,0.5672,0.0676,0.0777,0.2224,2
11.02,0.8859,-0.3339,-0.1765,0.7439,-0.3826,0.5673,0.063,0.0774,0.2113,2
11.04,0.353,-0.1526,-0.4107,0.7337,-0.3832,0.56,0.0566,0.0757,0.1879,2
11.06,-0.6339,1.265,-0.47,0.7338,-0.3796,0.5702,0.0658,0.0797,0.2013,2
11.08,-0.6137,1.3768,-0.9913,0.7346,-0.3808,0.5712,0.072,0.081,0.2132,2
11.1,-0.6463,1.2421,-0.5954,0.7301,-0.3804,0.5717,0.0648,0.0804,0.2224,2
11.12,-1.6902,-0.085,-0.0038,0.7389,-0.3886,0.566,0.075,0.0756,0.2063,2
11.14,-1.4508,0.2948,-0.1538,0.7389,-0.394,0.5692,0.068,0.0781,0.2025,2
11.16,-0.986,1.09,-0.6227,0.7434,-0.3886,0.5643,0.0617,0.0745,0.2102,2
11.18,-0.6459,1.3048,-1.4067,0.7404,-0.3918,0.556,0.0577,0.0773,0.1914,2
11.2,-0.8112,1.5944,-2.0408,0.7289,-0.3928,0.5536,0.0601,0.0766,0.2085,2
11.22,-0.8698,2.7533,-2.3443,0.7261,-0.3884,0.5514,0.0605,0.0758,0.2122,2
11.24,-0.5966,1.8911,-2.118,0.7181,-0.381,0.5579,0.063,0.0739,0.2122,2
11.26,-0.3087,1.3322,-1.8413,0.7338,-0.3763,0.5623,0.0685,0.0774,0.2042,2
11.28,-0.2424,0.8928,-0.9445,0.7341,-0.3753,0.5634,0.0747,0.0809,0.1972,2
11.3,0.2471,0.0858,-0.6045,0.7337,-0.38,0.5775,0.0755,0.0756,0.1932,2
11.32,0.1365,0.8699,-0.3205,0.7415,-0.3786,0.5787,0.073,0.0787,0.2008,2
11.34,0.3491,0.052,-0.6554,0.7281,-0.3631,0.5656,0.0552,0.0769,0.1974,2
11.36,0.1027,-1.2643,-0.7107,0.7317,-0.3642,0.5697,0.0711,0.0746,0.2021,2
11.38,-0.2692,-0.9594,-0.7436,0.7402,-0.3672,0.5725,0.0657,0.074,0.2056,2
11.4,-0.0169,-0.0221,-1.1755,0.7338,-0.3649,0.5704,0.0661,0.0706,0.1985,2
11.42,0.2485,-0.2561,-1.1023,0.7386,-0.3823,0.5694,0.075,0.0763,0.1897,2
11.44,0.9479,0.7904,-1.3333,0.7388,-0.3793,0.5638,0.0703,0.078,0.1973,2
11.46,0.3716,2.0186,-1.2914,0.7425,-0.3794,0.5557,0.0682,0.0724,0.1985,2
11.48,0.3734,2.2073,-1.3179,0.7388,-0.3787,0.5589,0.0658,0.075,0.1951,2
11.5,0.0531,0.48,-1.1851,0.7284,-0.3765,0.5659,0.0612,0.078,0.2015,2
11.52,-0.7967,-0.902,-0.7746,0.7205,-0.3714,0.5819,0.0662,0.0764,0.204,2
11.54,-1.0613,-1.7685,0.3859,0.7291,-0.3737,0.5799,0.0663,0.0709,0.2141,2
11.56,-1.0051,-1.4557,0.4295,0.7396,-0.3732,0.5743,0.0645,0.0677,0.2057,2
11.58,-0.0681,-2.4546,0.3463,0.7372,-0.3705,0.5645,0.0646,0.0744,0.1819,2
11.6,0.6778,-4.1856,1.0048,0.7405,-0.3609,0.5641,0.066,0.0782,0.1987,2
11.62,-0.0455,-3.8922,1.5666,0.7453,-0.3647,0.5584,0.0652,0.0726,0.2012,2
11.64,-0.792,0.702,0.9786,0.7405,-0.3573,0.5605,0.0666,0.0742,0.212,2
11.66,-1.1931,3.4297,-0.703,0.7397,-0.3572,0.5579,0.0644,0.0765,0.2123,2
11.68,-0.5409,1.8186,-0.7302,0.7391,-0.376,0.5587,0.0566,0.0752,0.211,2
11.7,-0.2173,-0.8249,-0.8627,0.739,-0.379,0.5686,0.0601,0.0705,0.1978,2
11.72,-0.7446,-1.6281,-0.779,0.7313,-0.3792,0.5597,0.0597,0.0742,0.2001,2
11.74,-1.2663,-0.3815,-0.4847,0.7353,-0.3688,0.5639,0.0602,0.0744,0.1997,2
11.76,-0.1242,1.0242,0.0195,0.7376,-0.3734,0.5706,0.0581,0.0749,0.2102,2
11.78,-0.0675,0.442,0.3248,0.735,-0.3724,0.5762,0.0648,0.0762,0.2054,2
11.8,-0.5937,-0.8408,0.6335,0.7354,-0.374,0.5724,0.0613,0.0782,0.2006,2
11.82,-0.028,-0.8253,0.8974,0.7381,-0.381,0.5652,0.0524,0.0738,0.2144,2
11.84,0.6826,0.4495,1.1091,0.7395,-0.3854,0.5634,0.0548,0.0734,0.2084,2
11.86,1.2834,1.2914,1.1562,0.7338,-0.3728,0.556,0.0631,0.0727,0.2022,2
11.88,0.47,0.1085,1.0432,0.7409,-0.3669,0.5647,0.0645,0.0712,0.2099,2
11.9,0.1236,-0.0841,1.3828,0.7442,-0.3727,0.5645,0.063,0.0756,0.2177,2
11.92,-0.5777,-1.017,0.8518,0.7397,-0.374,0.5679,0.0746,0.0738,0.2133,2
11.94,-1.2908,-0.4872,0.3073,0.7432,-0.3799,0.5665,0.073,0.0759,0.196,2
11.96,-1.1927,1.2155,-0.2037,0.7473,-0.3732,0.573,0.0634,0.0775,0.1956,2
11.98,-1.0491,1.6318,-0.7471,0.7437,-0.3678,0.5601,0.0694,0.0792,0.2036,2
12.0,-1.4443,1.2521,-1.6362,0.7378,-0.3744,0.5585,0.0612,0.0786,0.2071,2
12.02,-2.511,-0.0723,-1.4708,0.7337,-0.3719,0.5573,0.06,0.0737,0.2198,2
12.04,-2.4974,0.0294,-1.5111,0.7325,-0.3683,0.5548,0.0705,0.0741,0.2206,2
12.06,-2.1304,0.5469,-0.9501,0.7302,-0.3685,0.5558,0.0697,0.0728,0.2079,2
12.08,-1.3995,-0.0452,-0.3295,0.7394,-0.3762,0.5531,0.073,0.0742,0.1974,2
12.1,-1.0455,0.0275,-0.0013,0.7363,-0.3793,0.5557,0.0684,0.075,0.1965,2
12.12,-0.1445,0.9291,-0.0121,0.73,-0.3751,0.5636,0.0567,0.0771,0.1997,2
12.14,0.0635,1.8233,1.0982,0.7321,-0.3675,0.5669,0.0558,0.0791,0.2078,2
12.16,1.0027,0.4082,2.241,0.7344,-0.3716,0.57,0.0667,0.0774,0.1969,2
12.18,1.9736,-1.3035,2.7213,0.7318,-0.3726,0.564,0.0629,0.0839,0.206,2
12.2,1.9049,-1.7329,2.5276,0.7449,-0.3822,0.5685,0.0608,0.0854,0.2133,2
12.22,1.4756,-0.0223,1.1768,0.7435,-0.3804,0.5767,0.0559,0.0796,0.2008,2
12.24,1.2788,1.6241,0.4294,0.7319,-0.37,0.5727,0.0454,0.0761,0.2086,2
12.26,0.997,2.4546,0.8034,0.7182,-0.3729,0.5711,0.0592,0.0785,0.2023,2
12.28,0.0603,-0.6047,0.3208,0.726,-0.3764,0.5642,0.0564,0.0822,0.2016,2
12.3,-0.379,-2.5061,0.3718,0.7329,-0.3747,0.554,0.0555,0.0778,0.2107,2
12.32,-0.1077,-2.6037,0.8026,0.7397,-0.3807,0.5498,0.0587,0.0729,0.204,2
12.34,-0.4584,-0.9981,0.6435,0.7434,-0.3808,0.5504,0.0679,0.076,0.2025,2
12.36,-0.704,-0.0876,0.8981,0.7357,-0.3727,0.5548,0.0592,0.0718,0.2214,2
12.38,-0.0762,0.0153,1.4286,0.7338,-0.3737,0.5584,0.0505,0.0784,0.2159,2
12.4,0.3844,0.3597,1.0179,0.7347,-0.3777,0.5623,0.0587,0.0832,0.2072,2
12.42,0.5192,0.1404,1.1843,0.7348,-0.3727,0.5699,0.057,0.0777,0.2054,2
12.44,1.3737,-1.2949,1.1451,0.7366,-0.3847,0.5718,0.0512,0.0778,0.2063,2
12.46,2.7664,-1.6213,1.0407,0.7421,-0.3874,0.5608,0.0623,0.0722,0.2132,2
12.48,3.6946,-1.4566,0.5731,0.7365,-0.3799,0.5643,0.0607,0.0764,0.2103,2
12.5,2.9163,-1.7085,0.8209,0.7307,-0.3777,0.5657,0.0536,0.079,0.1934,2
12.52,2.641,-1.3774,1.106,0.7383,-0.3782,0.5599,0.0518,0.0753,0.2068,2
12.54,2.5901,-0.5623,0.4087,0.7397,-0.378,0.5628,0.0595,0.071,0.2045,2
12.56,2.02,-0.3935,-0.538,0.7426,-0.3705,0.5573,0.0574,0.0726,0.2031,2
12.58,0.1335,-0.8455,0.2449,0.7378,-0.3708,0.554,0.0551,0.0825,0.2031,2
12.6,-0.563,-0.7928,0.6923,0.7328,-0.3665,0.5528,0.0492,0.0788,0.1963,2
12.62,-0.7255,-1.4766,1.0049,0.7302,-0.3666,0.5467,0.0475,0.0758,0.21,2
12.64,-0.4409,-1.9114,0.9111,0.7477,-0.3755,0.5486,0.0479,0.0777,0.211,2
12.66,-0.1159,-1.0129,-0.221,0.7564,-0.3753,0.5574,0.0423,0.0758,0.189,2
12.68,-0.5375,-2.1915,0.033,0.7457,-0.369,0.5634,0.0517,0.0762,0.1941,2
12.7,-0.3681,-2.4882,-0.1348,0.7435,-0.3705,0.562,0.0571,0.0768,0.2145,2
12.72,-0.11,-0.9182,-0.1205,0.7364,-0.3697,0.5599,0.0586,0.0823,0.2155,2
12.74,-0.0219,-1.3663,0.0971,0.7259,-0.3676,0.5584,0.0548,0.0745,0.2155,2
12.76,-0.505,-1.5623,0.216,0.7289,-0.3667,0.5485,0.0723,0.0733,0.2101,2
12.78,-0.6672,0.0304,-0.2829,0.73,-0.3729,0.5599,0.0724,0.075,0.2008,2
12.8,-0.6273,-0.5183,0.1147,0.7342,-0.3698,0.5624,0.0689,0.0757,0.2073,2
12.82,-1.7055,-0.9418,0.521,0.7395,-0.3738,0.5596,0.0572,0.0819,0.208,2
12.84,-2.7787,0.0877,1.1107,0.7454,-0.3755,0.5583,0.0485,0.0801,0.217,2
12.86,-2.8002,1.0819,0.1397,0.75,-0.3846,0.5602,0.0512,0.0781,0.2118,2
12.88,-3.0546,1.4686,-0.701,0.7478,-0.3907,0.5627,0.0459,0.0778,0.2114,2
12.9,-2.1674,2.0582,-2.1134,0.7327,-0.3779,0.564,0.0334,0.0763,0.216,2
12.92,0.5379,2.7251,-2.0697,0.7187,-0.3714,0.5614,0.0471,0.0754,0.2064,2
12.94,1.785,1.8774,-0.1435,0.7216,-0.3674,0.5724,0.0542,0.0783,0.2017,2
12.96,2.6418,1.0754,0.6341,0.7286,-0.3669,0.5812,0.0628,0.0767,0.2032,2
12.98,2.8117,0.7179,0.0758,0.735,-0.3676,0.5717,0.0559,0.078,0.2109,2
13.0,1.4438,0.5,-0.4474,0.7401,-0.3653,0.5604,0.0514,0.0768,0.2136,2
13.02,-0.2634,0.0451,0.1185,0.7485,-0.3645,0.5593,0.0459,0.0739,0.213,2
13.04,-1.3252,-0.8894,-0.1133,0.7526,-0.3682,0.5624,0.0519,0.0714,0.212,2
13.06,-1.9873,-1.7487,0.0002,0.7485,-0.3699,0.5644,0.0609,0.0775,0.2165,2
13.08,-1.4261,0.435,0.3801,0.7447,-0.3698,0.5673,0.0435,0.0779,0.2181,2
13.1,-0.0748,1.9815,0.7962,0.7317,-0.3602,0.5634,0.041,0.0789,0.2092,2
13.12,0.7064,2.234,1.2946,0.7225,-0.3574,0.5602,0.0495,0.0786,0.2074,2
13.14,0.2019,0.7826,1.7172,0.7245,-0.3606,0.5628,0.0514,0.0812,0.2102,2
13.16,0.5856,-1.3967,1.7378,0.7371,-0.382,0.5678,0.0533,0.0805,0.2186,2
13.18,1.6303,-1.476,1.4383,0.7379,-0.3864,0.5676,0.059,0.0801,0.1968,2
13.2,1.5106,-0.2516,1.7514,0.7398,-0.3814,0.5685,0.0556,0.077,0.2167,2
13.22,1.0193,0.9928,2.5589,0.7375,-0.3728,0.57,0.0471,0.076,0.2202,2
13.24,0.8423,-0.1581,2.8258,0.7412,-0.3655,0.5704,0.0471,0.0745,0.2134,2
13.26,0.6206,-0.6631,2.5132,0.7355,-0.3687,0.568,0.044,0.0777,0.2117,2
13.28,-0.144,-1.4335,2.0042,0.7348,-0.3741,0.5646,0.0466,0.0734,0.2184,2
13.3,0.039,-0.9554,1.1653,0.7352,-0.3827,0.5536,0.0472,0.0742,0.2069,2
13.32,1.0829,0.4235,0.6563,0.7239,-0.374,0.5598,0.0514,0.077,0.2102,2
13.34,1.4766,0.4315,1.0117,0.7268,-0.3718,0.5644,0.0546,0.0457,0.223,2
13.36,0.4295,0.193,0.9962,0.7369,-0.3726,0.5625,0.0497,0.0585,0.2173,2
13.38,-0.7796,-0.1997,1.3628,0.7352,-0.3718,0.5576,0.053,0.0739,0.1943,2
13.4,-1.9084,-1.0822,1.1645,0.7352,-0.3726,0.5555,0.0557,0.0687,0.1988,2
13.42,-1.7788,-1.2158,0.7527,0.7462,-0.3775,0.5612,0.0481,0.0719,0.2035,2
13.44,-2.1198,0.6324,-0.1657,0.7416,-0.3738,0.5619,0.047,0.0755,0.2123,2
13.46,-1.602,1.4705,-0.5309,0.7369,-0.3729,0.5655,0.0446,0.0772,0.2131,2
13.48,-0.5917,1.8934,0.0332,0.7372,-0.3764,0.5722,0.0516,0.0736,0.2156,2
13.5,0.0935,1.7074,0.2286,0.7341,-0.3826,0.5695,0.0496,0.0701,0.2172,2
13.52,-0.0497,-0.9076,0.0454,0.7241,-0.3738,0.56,0.051,0.0744,0.217,2
13.54,-0.4368,-2.0831,0.8329,0.737,-0.3768,0.5551,0.0645,0.0745,0.2114,2
13.56,0.3861,-2.1568,1.5996,0.7382,-0.3791,0.5498,0.0573,0.0731,0.208,2
13.58,0.8481,-0.7354,1.3774,0.7413,-0.379,0.5476,0.0577,0.0773,0.1977,2
13.6,0.729,-1.5907,1.9317,0.7384,-0.3794,0.5586,0.0563,0.0711,0.1961,2
13.62,0.1093,-2.469,1.8804,0.7383,-0.3863,0.5676,0.0476,0.0731,0.203,2
13.64,-0.596,-1.1617,1.9295,0.739,-0.3927,0.5675,0.0472,0.0721,0.2058,2
13.66,-0.1319,0.6129,1.4339,0.7289,-0.3797,0.5635,0.0525,0.0746,0.1989,2
13.68,0.1042,0.6408,1.1111,0.7302,-0.376,0.5718,0.0555,0.0749,0.192,2
13.7,0.527,-0.9556,0.8538,0.7362,-0.3807,0.57,0.0601,0.0721,0.1936,2
13.72,0.5899,-0.8559,-0.1529,0.7399,-0.3791,0.5696,0.0512,0.073,0.1966,2
13.74,0.6288,0.8341,-0.1467,0.7303,-0.3708,0.5695,0.0503,0.0749,0.1962,2
13.76,0.4848,1.5968,0.2346,0.7299,-0.3679,0.5653,0.0622,0.0713,0.2121,2
13.78,0.1836,2.1834,0.5241,0.7243,-0.3802,0.5656,0.0618,0.0736,0.2081,2
13.8,-0.4448,1.2541,1.0455,0.7364,-0.3831,0.5631,0.0552,0.0783,0.2054,2
13.82,-0.7801,0.303,0.9483,0.7473,-0.3789,0.5651,0.0506,0.0802,0.2081,2
13.84,-0.1258,1.1907,0.4017,0.7326,-0.3781,0.5714,0.0613,0.0761,0.2072,2
13.86,0.5616,1.3648,0.4172,0.7311,-0.3767,0.561,0.0661,0.0762,0.2103,2
13.88,0.8598,-0.2063,1.6052,0.7398,-0.3746,0.56,0.0686,0.0752,0.2038,2
13.9,0.6012,0.3008,1.4153,0.7409,-0.3771,0.5509,0.065,0.0779,0.2055,2
13.92,-1.0333,0.9799,0.621,0.7423,-0.3804,0.5496,0.0643,0.0772,0.2081,2
13.94,-2.294,0.824,0.9434,0.7403,-0.3831,0.557,0.0651,0.072,0.2056,2
13.96,-0.9806,0.5336,1.725,0.7355,-0.3841,0.5639,0.0633,0.0766,0.2219,2
13.98,1.127,-0.1747,1.3364,0.7383,-0.3971,0.5651,0.0604,0.0878,0.2402,2
14.0,1.9596,-0.9338,0.6693,0.7439,-0.3945,0.5687,0.0588,0.0899,0.234,2
14.02,0.9828,-1.9501,1.7641,0.7355,-0.3944,0.5744,0.0587,0.0867,0.2351,2
14.04,0.2953,-1.909,1.3294,0.7342,-0.3763,0.5706,0.0605,0.0855,0.231,2
14.06,-0.275,-2.0737,1.1837,0.736,-0.3751,0.5724,0.0623,0.0843,0.2304,2
14.08,-0.2498,-1.6044,0.621,0.7271,-0.3742,0.5614,0.0653,0.086,0.2326,2
14.1,-1.2589,-2.6658,0.9865,0.7212,-0.3822,0.5602,0.0619,0.0837,0.2415,2
14.12,-1.4658,-2.0453,1.716,0.7337,-0.3853,0.5644,0.0685,0.0821,0.2392,2
14.14,-1.598,-1.1104,1.8883,0.7368,-0.3868,0.5622,0.0572,0.0859,0.2428,2
14.16,-0.7733,0.5018,1.2581,0.7359,-0.3844,0.5659,0.0603,0.0812,0.2144,2
14.18,-0.387,0.2461,-0.1606,0.7432,-0.3978,0.5569,0.0701,0.0822,0.2268,2
14.2,-0.7185,-1.0084,-0.0303,0.7367,-0.3953,0.5554,0.0591,0.0864,0.2359,2
14.22,-0.3203,-1.1277,0.1347,0.7354,-0.3911,0.5616,0.0604,0.0747,0.2419,2
14.24,-0.3769,-1.3935,0.0682,0.735,-0.3855,0.5634,0.055,0.0851,0.24,2
14.26,-0.2195,-0.3848,-0.6035,0.7376,-0.3805,0.5569,0.0661,0.0874,0.2259,2
14.28,-0.4757,-0.0049,-1.0372,0.7369,-0.381,0.559,0.0626,0.0897,0.2401,2
14.3,-0.4165,-0.003,-0.3357,0.7397,-0.3806,0.5369,0.0663,0.0916,0.2412,2
14.32,-0.2116,1.8033,-0.674,0.7379,-0.3774,0.557,0.0545,0.0926,0.232,2
14.34,-0.6506,1.4335,-1.0397,0.7284,-0.3767,0.5518,0.0546,0.0772,0.2123,2
14.36,-3.945,0.7762,-1.9373,0.7457,-0.4017,0.5305,0.0728,0.0821,0.2236,2
14.38,-7.0464,-1.0042,-3.1393,0.7587,-0.4051,0.5448,0.0737,0.0826,0.2321,2
14.4,-6.2058,0.511,-3.3988,0.7438,-0.3859,0.572,0.0678,0.0897,0.2378,2
14.42,-3.4071,4.392,-3.7677,0.7201,-0.3907,0.5582,0.0677,0.0824,0.2463,2
14.44,-1.8401,4.6437,-3.7042,0.7249,-0.3729,0.5608,0.0643,0.0846,0.2624,2
14.46,-0.1683,1.5457,-1.2484,0.709,-0.3644,0.5665,0.0662,0.0846,0.2436,2
14.48,1.1633,-0.3733,0.3338,0.718,-0.3769,0.5647,0.0593,0.0838,0.2366,2
14.5,2.3533,-1.7509,0.7037,0.7425,-0.39,0.554,0.0619,0.0849,0.2341,2
14.52,0.1229,-2.3507,-0.4545,0.7574,-0.3978,0.5462,0.0689,0.0831,0.2429,2
14.54,-8.105,-2.7399,-1.2872,0.7596,-0.3785,0.5509,0.0627,0.0902,0.2503,2
14.56,-8.4735,-2.3949,-1.398,0.7503,-0.373,0.5677,0.0688,0.0867,0.259,2
14.58,-6.0455,1.2618,-1.1308,0.7429,-0.379,0.5597,0.0525,0.0734,0.2285,2
14.6,-4.4881,2.6001,-0.4994,0.7351,-0.3864,0.5277,0.0542,0.0883,0.2345,2
14.62,-5.4613,2.3976,0.5728,0.726,-0.3635,0.5613,0.0631,0.0838,0.25,2
14.64,-5.1001,0.0023,1.7188,0.7371,-0.3793,0.5631,0.0644,0.0912,0.2572,2
14.66,-3.2775,-1.7039,0.9635,0.7401,-0.3992,0.5438,0.0682,0.0892,0.2492,2
14.68,-3.2357,-0.931,0.5311,0.7431,-0.388,0.5492,0.0613,0.0875,0.2633,2
14.7,-1.6631,-0.6581,-0.3235,0.7368,-0.3845,0.5611,0.066,0.0908,0.2572,2
14.72,-0.5362,-0.7903,0.4671,0.7361,-0.3829,0.5798,0.066,0.0841,0.2612,2
14.74,0.5198,0.8896,2.1497,0.7313,-0.3871,0.5766,0.0589,0.091,0.2517,2
14.76,3.8846,-2.4624,2.8571,0.7256,-0.3748,0.565,0.043,0.0778,0.2558,2
14.78,4.5099,-1.6779,2.5374,0.7354,-0.3932,0.5669,0.0437,0.0808,0.2659,2
14.8,3.4717,-0.7503,3.4672,0.7404,-0.3915,0.5596,0.042,0.0809,0.2655,2
14.82,1.3708,-2.0778,0.4915,0.7405,-0.3842,0.5653,0.0515,0.0915,0.2665,2
14.84,0.9473,-1.4288,-0.2555,0.7307,-0.3873,0.5531,0.0384,0.0833,0.2781,2
14.86,2.5435,0.5042,-0.2473,0.7288,-0.3992,0.559,0.0523,0.0863,0.2684,2
14.88,4.7538,1.8985,0.87,0.7265,-0.3921,0.5605,0.0415,0.0366,0.2419,2
14.9,6.1602,-2.0206,2.6315,0.7243,-0.39,0.5438,0.033,0.0787,0.2572,2
14.92,5.0324,-2.8377,1.6911,0.7391,-0.3943,0.5605,0.0453,0.0917,0.2451,2
14.94,4.2028,-2.1005,1.2934,0.7417,-0.3811,0.5528,0.0432,0.0863,0.2464,2
14.96,3.8323,-2.2585,0.1478,0.7452,-0.3882,0.5479,0.0635,0.0881,0.2631,2
14.98,-1.9329,1.8594,-2.2767,0.745,-0.3795,0.5629,0.0602,0.0864,0.2476,2
15.0,-0.8423,2.7265,-3.6776,0.7337,-0.379,0.5597,0.0701,0.0911,0.248,2
15.02,-0.2489,2.4757,-2.8945,0.7316,-0.3825,0.5507,0.0688,0.0848,0.2524,2
15.04,0.1654,-0.7564,-0.1213,0.7387,-0.3912,0.5411,0.0697,0.0878,0.2441,2
15.06,1.4965,-0.8631,0.9848,0.7306,-0.395,0.5462,0.0367,0.085,0.2663,2
15.08,2.805,-0.4076,1.6668,0.7338,-0.3967,0.5485,0.0398,0.0853,0.2567,2
15.1,3.058,-1.0143,2.6181,0.7473,-0.3913,0.5606,0.039,0.0898,0.263,2
15.12,1.1813,-4.0631,3.4273,0.7429,-0.3849,0.5531,0.0539,0.0843,0.2501,2
15.14,-0.3629,-2.4822,1.3096,0.7461,-0.3756,0.56,0.0484,0.0859,0.234,2
15.16,-0.2291,-1.842,0.1108,0.7441,-0.3753,0.5669,0.0549,0.0879,0.2504,2
15.18,1.0554,-1.237,-0.5271,0.7363,-0.3718,0.5497,0.0464,0.0843,0.2187,2
15.2,2.908,0.2859,1.1303,0.7285,-0.3807,0.5597,0.0599,0.0818,0.2514,2
15.22,3.6877,-1.2614,2.2691,0.7323,-0.3886,0.5598,0.0416,0.0819,0.2506,2
15.24,3.7999,-2.9879,2.9048,0.7481,-0.3867,0.5588,0.0316,0.087,0.2457,2
15.26,3.0298,-2.1871,2.7272,0.7482,-0.3835,0.5622,0.0506,0.0812,0.2513,2
15.28,2.6678,-2.5572,2.4206,0.7372,-0.3781,0.5542,0.0414,0.0836,0.2474,2
15.3,3.213,-2.1399,1.5194,0.7442,-0.3773,0.5445,0.0494,0.085,0.2541,2
15.32,1.779,-2.209,1.6348,0.7305,-0.3754,0.5486,0.0441,0.0881,0.2412,2
15.34,1.6281,-1.5915,1.6569,0.7447,-0.3746,0.5524,0.0539,0.0823,0.2398,2
15.36,1.4712,-2.0633,0.7575,0.738,-0.3753,0.5397,0.0571,0.0847,0.2471,2
15.38,0.4349,-1.2998,1.1749,0.7353,-0.3756,0.5467,0.0551,0.0849,0.2447,2
15.4,0.161,0.3966,0.9688,0.7395,-0.3829,0.5456,0.0421,0.0873,0.2342,2
15.42,-0.3657,2.6149,0.7215,0.7343,-0.3795,0.5478,0.0206,0.0832,0.2481,2
15.44,-0.8633,3.0707,0.6871,0.7371,-0.3794,0.5504,0.0269,0.0903,0.2467,2
15.46,-0.2771,1.7211,1.2816,0.7345,-0.3868,0.5469,0.0394,0.0915,0.2329,2
15.48,1.1262,-0.1159,1.8264,0.7196,-0.385,0.5502,0.0408,0.0838,0.2454,2
15.5,2.8978,-2.3671,1.9731,0.7269,-0.3904,0.5538,0.0277,0.0893,0.2392,2
15.52,3.7574,-3.0835,2.3099,0.7366,-0.3862,0.5492,0.0264,0.0896,0.2311,2
15.54,3.3716,-3.0114,2.3102,0.7461,-0.3864,0.5495,0.0429,0.0929,0.2437,2
15.56,-0.2482,0.887,1.197,0.7462,-0.377,0.5424,0.0374,0.0831,0.2403,2
15.58,-3.5218,2.0967,0.3978,0.7455,-0.3805,0.5428,0.0222,0.0842,0.2371,2
15.6,-4.1055,3.2626,-0.6966,0.7493,-0.3894,0.5526,0.0195,0.0881,0.2466,2
15.62,-4.3547,2.9006,-2.3526,0.7445,-0.399,0.5567,0.0293,0.0921,0.2348,2
15.64,-3.4908,2.7521,-1.7136,0.7459,-0.401,0.5418,0.0361,0.0902,0.2298,2
15.66,-2.62,3.056,-0.9755,0.7418,-0.3959,0.5359,0.0366,0.0893,0.2419,2
15.68,-1.744,1.9555,-0.05,0.7403,-0.3869,0.5484,0.0283,0.0896,0.2523,2
15.7,-0.1771,-0.6391,0.6327,0.7396,-0.3846,0.5483,0.0152,0.0883,0.2358,2
15.72,0.7662,-0.4082,0.5765,0.7381,-0.3977,0.5484,0.0235,0.0931,0.2371,2
15.74,0.0321,0.58,0.7458,0.7344,-0.3944,0.5483,0.0216,0.083,0.2447,2
15.76,-0.8547,0.7846,0.4742,0.7305,-0.3905,0.5583,0.015,0.0824,0.2427,2
15.78,-0.8571,-1.0576,0.4712,0.7304,-0.3851,0.5497,0.022,0.0799,0.2437,2
15.8,-0.2782,-1.2311,0.5707,0.7315,-0.3842,0.5561,0.0263,0.081,0.2436,2
15.82,-0.5757,0.1038,-0.3776,0.7422,-0.386,0.5575,0.0288,0.0851,0.2501,2
15.84,-1.1052,1.7907,-0.6613,0.7347,-0.3875,0.5509,0.0227,0.085,0.2475,2
15.86,-0.8767,1.4206,-0.6429,0.732,-0.3821,0.5589,0.0241,0.0814,0.2398,2
15.88,-0.7129,0.9686,-0.4547,0.7364,-0.3843,0.5603,0.0213,0.0857,0.2378,2
