time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.66,-1.3444,-0.1863,-0.8844,0.7559,-0.3811,0.6069,0.0,0.053,0.1591,2
10.68,-1.6197,0.5392,-1.0055,0.7657,-0.3877,0.5967,0.0,0.0524,0.1686,2
10.7,-1.4498,0.9197,-1.2568,0.7689,-0.3847,0.5868,0.0,0.0544,0.1617,2
10.72,-1.1776,-0.5169,-0.6138,0.763,-0.3866,0.5916,0.0,0.0615,0.1728,2
10.74,-0.8623,-1.7321,-0.0215,0.7528,-0.387,0.5994,0.0,0.0661,0.1901,2
10.76,-0.1898,-1.1809,0.1423,0.7483,-0.383,0.6024,0.0,0.0661,0.1956,2
10.78,0.6625,-1.3057,0.7331,0.7432,-0.3742,0.6031,0.0,0.0644,0.1958,2
10.8,0.9158,-1.9166,1.8124,0.751,-0.3722,0.6045,0.0,0.0669,0.1943,2
10.82,0.3793,-1.5654,2.328,0.7661,-0.3763,0.6062,0.0,0.066,0.1983,2
10.84,0.3162,-0.8151,2.3028,0.766,-0.3814,0.5988,0.0,0.067,0.1959,2
10.86,0.5148,-0.4177,2.4932,0.775,-0.3875,0.5909,0.0,0.0681,0.1866,2
10.88,0.4837,-0.3545,2.2,0.7796,-0.3925,0.6005,0.0,0.0659,0.1883,2
10.9,0.1585,0.1534,1.4119,0.7614,-0.3962,0.6043,0.0,0.0651,0.1906,2
10.92,0.0605,0.7109,1.2802,0.7595,-0.3982,0.5958,0.0,0.0625,0.1901,2
10.94,0.4166,0.3071,1.2178,0.7618,-0.3994,0.5921,0.0,0.0597,0.1862,2
10.96,0.0648,-0.0821,0.8237,0.7509,-0.3969,0.5855,0.0,0.0493,0.1641,2
10.98,-0.4966,-0.5671,0.9919,0.751,-0.3955,0.5815,0.0,0.0501,0.1672,2
11.0,-0.1396,-0.8264,1.5289,0.7551,-0.3986,0.5825,0.0,0.068,0.1963,2
11.02,0.6545,0.1512,1.6083,0.7555,-0.3976,0.5809,0.0,0.0667,0.1965,2
11.04,0.6084,0.2644,1.1419,0.7513,-0.396,0.5829,0.0,0.0658,0.1936,2
11.06,0.552,0.6395,0.7025,0.749,-0.3957,0.5861,0.0,0.0664,0.1937,2
11.08,0.9956,1.1463,0.4935,0.7568,-0.3945,0.5856,0.0,0.0661,0.1902,2
11.1,0.9326,0.6021,0.7346,0.7644,-0.3993,0.5948,0.0,0.0646,0.1759,2
11.12,0.0872,0.4834,0.547,0.7714,-0.4014,0.5928,0.0,0.0652,0.1825,2
11.14,-0.2983,1.19,0.2089,0.7672,-0.3925,0.5939,0.0,0.0646,0.1834,2
11.16,-0.2547,0.2294,-0.5739,0.763,-0.3931,0.5931,0.0,0.0659,0.1829,2
11.18,-0.9521,0.0262,-1.0196,0.7614,-0.3903,0.5949,0.0,0.0596,0.1781,2
11.2,-2.2633,-0.1123,-1.1962,0.7576,-0.3917,0.6003,0.0,0.0601,0.1798,2
11.22,-2.6293,0.3096,-1.7215,0.7593,-0.3938,0.5876,0.0,0.0612,0.185,2
11.24,-2.5127,0.2985,-2.4686,0.7714,-0.3991,0.5894,0.0106,0.0643,0.1773,2
11.26,-4.1705,1.0747,-4.6359,0.767,-0.4112,0.5976,0.0275,0.0653,0.1858,2
11.28,-6.8015,2.8092,-7.5044,0.7516,-0.3738,0.6136,0.0411,0.066,0.1736,2
11.3,-6.3034,3.8969,-7.4941,0.7538,-0.3508,0.6183,0.0355,0.0483,0.182,2
11.32,-4.1497,-0.129,-1.2962,0.7521,-0.377,0.5745,0.0394,0.064,0.1803,2
11.34,-4.8524,-1.2122,0.165,0.7546,-0.3944,0.5795,0.0481,0.0652,0.2013,2
11.36,-3.3502,-1.1798,1.5098,0.7739,-0.412,0.5819,0.0482,0.0651,0.2018,2
11.38,0.7291,-0.1179,0.331,0.7651,-0.3992,0.5716,0.0432,0.0599,0.1956,2
11.4,1.6583,0.3863,-0.1518,0.7608,-0.3938,0.5832,0.0348,0.0378,0.1671,2
11.42,1.5556,0.52,0.633,0.7516,-0.3927,0.5964,0.0184,0.0512,0.1681,2
11.44,1.1194,-0.9321,0.7797,0.7604,-0.3801,0.5952,0.0276,0.0563,0.1174,2
11.46,0.0604,-3.1509,2.0896,0.7653,-0.3915,0.5861,0.0073,0.0349,0.1968,2
11.48,0.9505,-1.4623,1.4696,0.7594,-0.3816,0.5934,0.0269,0.0685,0.1962,2
11.5,0.6906,0.7106,0.8572,0.7601,-0.3812,0.601,0.0,0.0645,0.1961,2
11.52,0.3609,1.8579,1.1147,0.7417,-0.3807,0.5931,0.0,0.055,0.1893,2
11.54,0.0643,1.8297,0.4838,0.7472,-0.3721,0.6046,0.0,0.0618,0.182,2
11.56,-1.1123,1.5761,0.0896,0.7539,-0.3752,0.6088,0.0,0.0664,0.2078,2
11.58,-1.6548,-0.5996,0.5117,0.7534,-0.3802,0.5985,0.0,0.0673,0.195,2
11.6,-2.2298,-0.153,0.543,0.7708,-0.3885,0.5934,0.0,0.0658,0.2027,2
11.62,-2.3842,1.8958,0.4031,0.7622,-0.386,0.5912,0.0,0.0683,0.1968,2
11.64,-2.6288,2.7052,0.3696,0.7489,-0.3808,0.5899,0.0,0.0671,0.1899,2
11.66,-2.0203,3.0031,0.9348,0.7531,-0.3931,0.5864,0.0,0.0621,0.18,2
11.68,-1.6155,1.2765,0.4077,0.7537,-0.3917,0.5915,0.0,0.0609,0.1769,2
11.7,-1.6785,0.5796,-0.009,0.7543,-0.3923,0.5949,0.0,0.0348,0.119,2
11.72,-1.2334,0.1471,-0.2058,0.7637,-0.4061,0.5985,0.0,0.0266,0.1052,2
11.74,-0.6661,1.6434,-0.4266,0.7529,-0.3935,0.5879,0.0,0.0248,0.0989,2
11.76,-0.548,1.1544,0.0943,0.7467,-0.3855,0.5945,0.0,0.0247,0.0877,2
11.78,-0.8427,-0.0287,0.2951,0.7501,-0.3896,0.6011,0.0,0.0656,0.1845,2
11.8,-1.0565,-0.4478,0.8511,0.7582,-0.3912,0.596,0.0,0.0783,0.2032,2
11.82,-0.7771,0.1521,0.6203,0.7516,-0.3927,0.5854,0.0,0.0782,0.2065,2
11.84,-0.4313,0.3941,0.3163,0.7398,-0.3924,0.5883,0.0,0.0752,0.2054,2
11.86,-0.1769,-0.5367,-0.0647,0.7503,-0.3928,0.5907,0.0,0.0743,0.2019,2
11.88,0.0096,-1.0629,0.1059,0.7595,-0.3959,0.5869,0.0,0.0811,0.2059,2
11.9,0.5157,-0.4977,0.7152,0.7598,-0.3899,0.5898,0.0,0.0793,0.2178,2
11.92,0.3721,-0.7079,0.6121,0.763,-0.3909,0.5965,0.0,0.0746,0.2175,2
11.94,0.0002,-0.4627,-0.1818,0.7636,-0.3937,0.5965,0.0,0.0763,0.2146,2
11.96,0.2794,0.0567,-0.8046,0.7509,-0.3826,0.5956,0.0,0.0714,0.2187,2
11.98,0.787,-0.171,-0.8809,0.7505,-0.3812,0.5984,0.0,0.0714,0.2215,2
12.0,1.3446,-0.1661,-0.3131,0.7574,-0.3901,0.5968,0.0,0.0759,0.2156,2
12.02,1.6014,0.1001,0.0324,0.7544,-0.3905,0.5953,0.0,0.0761,0.2059,2
12.04,2.2128,0.1244,0.4196,0.7558,-0.3874,0.5915,0.0,0.0748,0.1961,2
12.06,2.3907,-0.0426,0.4685,0.7619,-0.3896,0.5865,0.0,0.0762,0.1919,2
12.08,2.0052,-0.8393,0.1264,0.7688,-0.392,0.5881,0.0,0.0756,0.1887,2
12.1,2.3631,-0.6929,0.3304,0.7622,-0.388,0.5964,0.0,0.0721,0.1913,2
12.12,2.9546,0.3166,0.8633,0.7512,-0.3798,0.6037,0.0,0.0728,0.1956,2
12.14,2.882,0.4801,1.0146,0.7507,-0.3797,0.6066,0.0,0.0563,0.1569,2
12.16,2.2241,0.4099,0.8426,0.7512,-0.3877,0.6073,0.0,0.0312,0.1073,2
12.18,1.2473,0.7552,0.9715,0.7541,-0.3914,0.603,0.0,0.0464,0.1343,2
12.2,0.8048,1.386,0.8457,0.7541,-0.391,0.6014,0.0,0.0706,0.1839,2
12.22,0.7878,1.1133,0.4327,0.756,-0.3894,0.6043,0.0,0.0724,0.192,2
12.24,-0.1174,0.2547,0.5295,0.7521,-0.3886,0.6055,0.0,0.0759,0.1954,2
12.26,-0.3654,-0.7696,0.5282,0.7618,-0.3859,0.6064,0.0,0.0675,0.1724,2
12.28,-0.3266,-1.6028,0.9754,0.7745,-0.3806,0.5935,0.0,0.062,0.164,2
12.3,-0.0049,-1.579,1.6719,0.754,-0.3791,0.5904,0.0,0.0657,0.1788,2
12.32,-0.175,0.044,1.2585,0.7461,-0.3785,0.6036,0.0,0.0669,0.1762,2
12.34,-0.635,0.3783,0.9794,0.7597,-0.3865,0.6009,0.0,0.0661,0.1734,2
12.36,-0.758,0.5948,0.0778,0.7537,-0.3808,0.5962,0.0,0.063,0.184,2
12.38,-0.6059,0.9142,-0.8218,0.7421,-0.3777,0.591,0.0,0.0688,0.1748,2
12.4,-0.1096,1.3526,-0.6276,0.7412,-0.3823,0.6008,0.0,0.0643,0.1698,2
12.42,-0.7523,-0.5749,0.6308,0.7544,-0.3852,0.5977,0.0,0.0644,0.1774,2
12.44,-0.4709,-1.4961,0.4469,0.7478,-0.3908,0.6019,0.0,0.0643,0.1872,2
12.46,0.1523,-1.3951,0.2504,0.7535,-0.3889,0.6003,0.0,0.0691,0.1818,2
12.48,0.5002,-0.5314,0.7314,0.7574,-0.3905,0.6014,0.0,0.0686,0.1841,2
12.5,1.7989,-0.0122,0.7387,0.7569,-0.3842,0.5976,0.0,0.0637,0.1808,2
12.52,1.8283,0.3703,0.1655,0.7556,-0.3844,0.5891,0.0,0.0649,0.1826,2
12.54,0.2417,0.172,0.4915,0.7651,-0.3787,0.5914,0.0,0.0626,0.167,2
12.56,-1.5425,0.3868,1.1237,0.7441,-0.3829,0.6057,0.0,0.0632,0.1782,2
12.58,-1.4877,0.0179,0.9457,0.7504,-0.3884,0.6042,0.0,0.0613,0.1752,2
12.6,-0.7652,0.5885,0.5059,0.7617,-0.3894,0.6045,0.0,0.0664,0.1657,2
12.62,0.0111,-0.6385,0.1387,0.763,-0.3927,0.6026,0.0,0.0673,0.1829,2
12.64,-0.3573,-1.157,1.144,0.739,-0.3915,0.5975,0.0,0.0679,0.1806,2
12.66,-0.2386,0.4866,1.5639,0.7477,-0.3821,0.5893,0.0,0.0661,0.1618,2
12.68,0.5491,0.5774,2.0208,0.7466,-0.3857,0.5881,0.0,0.0648,0.1723,2
12.7,0.3896,-1.2613,2.4107,0.7426,-0.3863,0.5915,0.0,0.0659,0.1726,2
12.72,-0.2646,-0.8887,1.9646,0.7545,-0.3919,0.6036,0.0,0.0699,0.1742,2
12.74,-0.3166,-1.2094,2.171,0.7641,-0.391,0.6011,0.0,0.0679,0.1794,2
12.76,0.3656,-0.755,2.0703,0.7598,-0.3854,0.5865,0.0,0.0665,0.1704,2
12.78,0.5096,0.8141,1.9607,0.7477,-0.3908,0.5966,0.0,0.0651,0.1795,2
12.8,0.182,-0.162,1.8057,0.7546,-0.3913,0.5987,0.0,0.0657,0.1812,2
12.82,-0.4436,-0.8515,1.5661,0.7572,-0.3881,0.5911,0.0,0.0635,0.1794,2
12.84,-1.0406,-0.8737,1.7511,0.7533,-0.3945,0.5899,0.0,0.0697,0.1737,2
12.86,-1.0963,-0.5848,1.8568,0.7574,-0.3974,0.5894,0.0,0.066,0.1765,2
12.88,-1.9182,0.0353,1.5994,0.7457,-0.3997,0.5899,0.0,0.0656,0.179,2
12.9,-2.4245,0.7697,1.4999,0.7472,-0.4005,0.6,0.0,0.0666,0.1792,2
12.92,-2.6218,0.2508,1.6646,0.7548,-0.3951,0.5991,0.0,0.0658,0.1745,2
12.94,-2.5196,0.7647,1.7674,0.7546,-0.401,0.5966,0.0,0.0666,0.1794,2
12.96,-2.486,0.591,1.3619,0.7539,-0.4016,0.5932,0.0,0.0642,0.1819,2
12.98,-2.2754,0.6029,1.0068,0.7462,-0.401,0.5854,0.0,0.0637,0.197,2
13.0,-2.1326,-0.2828,1.3057,0.7484,-0.4018,0.5915,0.0,0.0655,0.1984,2
13.02,-2.0438,-0.8574,1.5773,0.7545,-0.4038,0.5953,0.0,0.0365,0.1374,2
13.04,-1.8061,-0.5573,1.5315,0.7564,-0.403,0.5881,0.0,0.0185,0.1075,2
13.06,-1.4966,-0.2229,1.2694,0.7598,-0.404,0.588,0.0,0.017,0.1079,2
13.08,-2.62,0.4641,1.4476,0.7552,-0.4013,0.5853,0.0,0.0472,0.1627,2
13.1,-3.7789,0.1902,1.8461,0.7488,-0.4018,0.5827,0.0,0.0721,0.2092,2
13.12,-3.5216,-0.4288,1.7104,0.7589,-0.4128,0.5905,0.0,0.0686,0.2064,2
13.14,-2.0682,0.1688,0.8751,0.7603,-0.4153,0.5923,0.0,0.0658,0.2,2
13.16,-1.0851,0.5802,0.1326,0.7495,-0.4104,0.5874,0.0,0.0675,0.1953,2
13.18,-1.1034,0.0075,0.0838,0.7448,-0.4059,0.59,0.0,0.0696,0.1939,2
13.2,-0.9249,0.0594,-0.0364,0.7446,-0.401,0.5905,0.0,0.07,0.2011,2
13.22,-1.2268,0.5579,-0.0161,0.7504,-0.4083,0.5898,0.0,0.0685,0.2097,2
13.24,-1.6945,0.4569,0.1686,0.7541,-0.4176,0.5922,0.0,0.0676,0.2072,2
13.26,-1.9076,0.6999,-0.1544,0.745,-0.4152,0.5862,0.0,0.0686,0.2063,2
13.28,-2.3837,0.3862,0.6444,0.7327,-0.4114,0.5895,0.0,0.0667,0.2085,2
13.3,-2.1232,-0.6135,2.2283,0.7476,-0.4087,0.5959,0.0,0.052,0.1772,2
13.32,-1.2552,-1.3683,3.175,0.7567,-0.4125,0.5942,0.0,0.0382,0.1495,2
13.34,-0.8089,-1.482,3.1682,0.7585,-0.4205,0.5831,0.0,0.0513,0.1806,2
13.36,-0.6149,-0.7598,2.6173,0.7553,-0.4147,0.5777,0.0,0.0172,0.1072,2
13.38,-0.8792,0.369,1.4498,0.7498,-0.4114,0.5886,0.0,0.029,0.1329,2
13.4,-0.259,1.2681,0.5228,0.7407,-0.4094,0.58,0.0,0.0699,0.2108,2
13.42,-0.2286,0.5471,-0.2262,0.7295,-0.4122,0.5873,0.0,0.0706,0.2184,2
13.44,-0.8827,0.386,0.0297,0.7451,-0.4177,0.5851,0.0,0.0707,0.2144,2
13.46,-0.8931,-0.7315,0.2962,0.7594,-0.4174,0.5855,0.0,0.0729,0.2139,2
13.48,-0.7074,-0.5081,-0.4434,0.7507,-0.4107,0.5835,0.0,0.0677,0.2268,2
13.5,-0.5238,-0.0142,-0.2399,0.749,-0.4166,0.5806,0.0,0.0723,0.2097,2
13.52,-0.2204,0.0145,-0.3151,0.7655,-0.4103,0.5831,0.0,0.0663,0.2249,2
13.54,-0.6239,-1.4305,-0.3838,0.755,-0.4038,0.5827,0.0,0.0688,0.2232,2
13.56,-0.4372,-0.1938,-0.3781,0.7571,-0.409,0.5837,0.0,0.0675,0.2167,2
13.58,-0.5982,0.3466,-0.857,0.7467,-0.399,0.5867,0.0,0.0672,0.2157,2
13.6,0.2068,0.5947,-0.018,0.7523,-0.4176,0.5902,0.0,0.0591,0.1968,2
13.62,0.9108,0.5301,-0.5513,0.7458,-0.4084,0.5781,0.0,0.0632,0.2075,2
13.64,0.6667,0.3844,0.0947,0.7409,-0.4108,0.5785,0.0,0.0617,0.1971,2
13.66,0.5629,-0.4919,0.5282,0.7491,-0.4084,0.588,0.0,0.0669,0.2031,2
13.68,0.7552,-1.1218,0.4984,0.7506,-0.4084,0.5819,0.0,0.066,0.1996,2
13.7,0.2337,-0.6216,-0.194,0.7508,-0.4018,0.5791,0.0,0.0671,0.2184,2
13.72,0.5144,0.1134,0.0304,0.7513,-0.4087,0.5838,0.0,0.0638,0.2115,2
13.74,0.2315,1.4184,0.2589,0.7546,-0.417,0.5774,0.0,0.0691,0.2133,2
13.76,0.1626,1.3381,0.4316,0.757,-0.4134,0.5734,0.0,0.0659,0.2067,2
13.78,-0.0079,1.2502,0.5096,0.7437,-0.4032,0.5856,0.0,0.0709,0.2144,2
13.8,-0.1737,0.656,0.4679,0.7527,-0.4112,0.5769,0.0,0.0694,0.2226,2
13.82,0.0516,-0.7835,-0.128,0.7496,-0.4244,0.5668,0.0,0.0702,0.2153,2
13.84,0.6846,-1.7809,-0.1432,0.7504,-0.4253,0.5806,0.0,0.0699,0.2221,2
13.86,0.7793,-0.5656,-0.3655,0.743,-0.4212,0.5804,0.0,0.0717,0.2196,2
13.88,1.1513,0.1461,-0.2771,0.7464,-0.4181,0.5903,0.0,0.0691,0.2207,2
13.9,0.6104,-0.0893,-0.1599,0.7444,-0.4041,0.5935,0.0,0.0708,0.2114,2
13.92,0.064,-0.6655,-0.0985,0.7411,-0.4018,0.5906,0.0,0.0691,0.2097,2
13.94,-0.066,-0.953,0.0083,0.7547,-0.4023,0.5829,0.0,0.0676,0.2101,2
13.96,0.5103,-0.255,-0.107,0.7614,-0.4087,0.5839,0.0,0.069,0.2099,2
13.98,0.6922,0.1044,-0.415,0.7562,-0.4115,0.5857,0.0,0.0663,0.2127,2
14.0,0.2187,-0.4171,-0.4837,0.754,-0.4077,0.586,0.0,0.0664,0.2151,2
14.02,-0.1468,-0.1462,-0.1767,0.7541,-0.4096,0.5844,0.0,0.0713,0.2172,2
14.04,-0.2163,0.3361,-0.4167,0.7503,-0.4078,0.5818,0.0,0.0703,0.2204,2
14.06,-0.3118,0.3523,-0.5701,0.7473,-0.404,0.5849,0.0,0.0687,0.2094,2
14.08,-0.2934,-0.044,-0.5108,0.7523,-0.4064,0.5847,0.0,0.0701,0.209,2
14.1,0.0087,-0.1077,-0.4845,0.7542,-0.4107,0.5767,0.0,0.0715,0.2196,2
14.12,0.2607,0.5367,-0.3403,0.7498,-0.4147,0.5787,0.0,0.071,0.2147,2
14.14,0.4021,0.8431,-0.0777,0.7484,-0.4126,0.5872,0.0,0.0678,0.2088,2
14.16,0.4751,0.6555,0.0687,0.7497,-0.4083,0.5834,0.0,0.0681,0.2126,2
14.18,0.3933,0.317,-0.1656,0.7576,-0.4101,0.5781,0.0,0.0696,0.2177,2
14.2,0.2074,0.2413,-0.0387,0.765,-0.4085,0.5826,0.0,0.0674,0.2167,2
14.22,-0.0447,0.5021,-0.4717,0.7554,-0.4047,0.5885,0.0,0.0676,0.22,2
14.24,-0.1695,0.4393,-0.5305,0.7409,-0.4038,0.5881,0.0,0.0689,0.2099,2
14.26,-0.2652,-0.2916,-0.2058,0.752,-0.4024,0.586,0.0,0.0649,0.2127,2
14.28,0.2667,0.0753,-0.0728,0.7558,-0.4032,0.5857,0.0,0.065,0.2163,2
14.3,0.4295,-0.3537,0.066,0.7502,-0.4001,0.5796,0.0,0.0706,0.2149,2
14.32,0.2393,-0.6159,0.8772,0.749,-0.4065,0.5884,0.0,0.0699,0.2191,2
14.34,0.1569,-0.8277,1.5084,0.752,-0.4052,0.5811,0.0,0.0695,0.2133,2
14.36,0.0754,-0.4272,1.1485,0.7558,-0.4085,0.5909,0.0,0.0653,0.2182,2
14.38,0.1154,0.2375,0.2266,0.7552,-0.4052,0.5934,0.0,0.0695,0.2116,2
14.4,0.1495,1.289,-0.1302,0.7484,-0.4115,0.5878,0.0,0.0653,0.2038,2
14.42,-0.1584,0.2628,0.1164,0.751,-0.4132,0.5889,0.0,0.0659,0.2033,2
14.44,-0.2972,1.0075,-0.5462,0.7531,-0.4098,0.5854,0.0,0.0701,0.2069,2
14.46,0.2538,1.0828,-0.5424,0.7475,-0.4074,0.5854,0.0,0.0711,0.2016,2
14.48,-0.1033,-0.0212,-0.191,0.7636,-0.3982,0.5885,0.0,0.071,0.2028,2
14.5,0.2563,-0.0591,-0.3536,0.7604,-0.4085,0.5903,0.0,0.0701,0.1998,2
14.52,-0.0356,0.4225,0.0285,0.7589,-0.4005,0.5839,0.0,0.0671,0.1922,2
14.54,-0.043,0.2017,0.1256,0.7502,-0.4033,0.5926,0.0,0.0713,0.2081,2
14.56,0.0196,0.4495,0.2824,0.7557,-0.3915,0.5902,0.0,0.0691,0.2024,2
14.58,0.2716,0.2672,-0.3182,0.7518,-0.4013,0.5815,0.0,0.0704,0.2076,2
14.6,-0.1149,-0.3777,0.0521,0.7507,-0.4041,0.5912,0.0,0.0653,0.1954,2
14.62,-0.0402,-0.2615,0.2868,0.7654,-0.4105,0.5813,0.0,0.0708,0.2115,2
14.64,-0.1497,-0.5117,0.2302,0.7432,-0.4097,0.5842,0.0,0.0677,0.2156,2
14.66,0.07,-0.8711,0.1422,0.7578,-0.4076,0.5831,0.0,0.0707,0.2031,2
14.68,0.2307,-0.5918,-0.1525,0.7466,-0.397,0.5834,0.0,0.0671,0.214,2
14.7,-0.1073,0.3699,-0.1395,0.7578,-0.4087,0.5738,0.0,0.0655,0.2031,2
14.72,-0.4926,0.0887,-0.8787,0.7683,-0.4114,0.5721,0.0,0.0699,0.1985,2
14.74,-0.7921,1.0955,-0.9582,0.7509,-0.4115,0.5873,0.0,0.0669,0.1953,2
14.76,-0.6368,1.5585,-0.7363,0.7471,-0.4021,0.589,0.0,0.0643,0.2007,2
14.78,-0.7487,0.8742,-0.1127,0.7445,-0.3982,0.5925,0.0,0.0669,0.1987,2
14.8,-0.0994,-0.0397,0.4216,0.7526,-0.405,0.591,0.0,0.0658,0.2044,2
14.82,0.7552,-0.7918,0.7675,0.7664,-0.4114,0.585,0.0,0.0647,0.2074,2
14.84,0.5389,-0.9295,0.6492,0.7672,-0.4072,0.5872,0.0,0.0671,0.2044,2
14.86,0.1371,-0.2456,0.454,0.7572,-0.3944,0.5882,0.0,0.0696,0.2065,2
14.88,-0.2322,0.3274,0.1823,0.7503,-0.3941,0.5886,0.0,0.071,0.2065,2
14.9,-0.3523,0.3636,0.0146,0.7588,-0.4011,0.5895,0.0,0.0702,0.207,2
14.92,-0.1711,0.1281,-0.352,0.7626,-0.4009,0.5886,0.0,0.0669,0.2108,2
14.94,-0.1941,-0.0746,-0.6536,0.7581,-0.3985,0.586,0.0,0.0666,0.2006,2
14.96,-0.3461,-0.0839,-0.4432,0.758,-0.4002,0.5847,0.0,0.0669,0.1948,2
14.98,-0.381,0.2772,-0.3494,0.7568,-0.4003,0.5852,0.0,0.0653,0.2084,2
15.0,-0.4688,0.6532,-0.5313,0.7552,-0.3999,0.5841,0.0,0.0679,0.2156,2
15.02,-0.6058,0.2274,-0.431,0.7571,-0.4032,0.5823,0.0,0.0681,0.2123,2
15.04,-0.3867,0.3032,-0.1679,0.7606,-0.4065,0.5818,0.0,0.0655,0.2076,2
15.06,0.0004,0.9886,0.1248,0.76,-0.4088,0.5822,0.0,0.0693,0.2018,2
15.08,0.1128,0.0852,0.9458,0.7526,-0.4058,0.5836,0.0,0.0682,0.2024,2
15.1,0.1539,-0.2434,1.3818,0.7503,-0.4019,0.5827,0.0,0.0674,0.2057,2
15.12,0.078,-0.2178,0.8506,0.7524,-0.4019,0.5839,0.0,0.0672,0.1964,2
15.14,0.4178,0.0834,0.476,0.7566,-0.4036,0.5899,0.0,0.0653,0.2018,2
15.16,0.1529,0.7157,0.4175,0.7591,-0.4001,0.5834,0.0,0.067,0.2006,2
15.18,-0.295,0.3164,0.578,0.7538,-0.4012,0.5903,0.0,0.0685,0.2003,2
15.2,-0.3796,-0.425,0.7093,0.7584,-0.4047,0.596,0.0,0.0664,0.199,2
15.22,-0.6244,-0.6264,-0.1713,0.7639,-0.4085,0.5871,0.0,0.071,0.2065,2
15.24,-0.9039,-1.3239,0.0672,0.7466,-0.4047,0.5852,0.0,0.0695,0.2047,2
15.26,-0.1585,-0.3726,0.6036,0.7463,-0.4033,0.5913,0.0,0.07,0.2066,2
15.28,-0.4251,0.1283,0.5622,0.7523,-0.4031,0.5908,0.0,0.0658,0.2031,2
15.3,0.3885,0.6015,0.1207,0.7397,-0.3959,0.5988,0.0,0.0678,0.2114,2
15.32,0.4331,-0.0324,0.3618,0.7499,-0.4008,0.5869,0.0,0.0681,0.1938,2
15.34,0.5048,-0.3446,0.1532,0.7517,-0.4013,0.5908,0.0,0.073,0.2002,2
15.36,0.2719,-0.007,0.2714,0.7496,-0.3987,0.5878,0.0,0.072,0.1943,2
15.38,0.5445,0.0853,0.3474,0.7653,-0.3975,0.5928,0.0,0.0668,0.1995,2
15.4,-0.192,0.1878,-0.6703,0.7953,-0.3577,0.5763,0.0,0.0783,0.2249,2
15.42,0.2168,-0.3709,-0.7509,0.8013,-0.3625,0.5691,0.0,0.0765,0.2406,2
15.44,-0.0563,0.2752,-0.4479,0.7931,-0.3485,0.5732,0.0,0.0785,0.2499,2
15.46,-0.7689,0.6902,-0.5467,0.7935,-0.3451,0.5728,0.0,0.0788,0.2387,2
15.48,-1.4609,0.9525,-0.3902,0.793,-0.3486,0.5791,0.0,0.0773,0.2435,2
15.5,-1.3215,1.7506,0.1294,0.7988,-0.3568,0.5797,0.0,0.0778,0.2373,2
15.52,-1.5756,1.8343,1.7563,0.7916,-0.3527,0.5836,0.0,0.0788,0.2297,2
15.54,-2.0046,1.4303,1.9618,0.79,-0.3445,0.5813,0.0,0.077,0.2399,2
15.56,-2.1082,1.6625,2.4611,0.7915,-0.3411,0.5776,0.0,0.0786,0.2411,2
15.58,-0.2715,0.5623,2.3465,0.7656,-0.3519,0.5834,0.0,0.0777,0.2355,2
15.6,0.0996,0.3224,1.8607,0.7707,-0.3582,0.5892,0.0,0.0782,0.2375,2
15.62,0.3381,-0.0912,1.3465,0.7864,-0.3527,0.5833,0.0,0.0804,0.2297,2
15.64,0.1204,-0.4866,0.6188,0.7839,-0.3514,0.5844,0.0,0.0804,0.2394,2
15.66,-0.0504,-0.2509,0.286,0.783,-0.3573,0.579,0.0,0.077,0.2439,2
15.68,0.2427,-0.2364,0.4709,0.7915,-0.3596,0.5779,0.0,0.0762,0.2423,2
15.7,0.7754,-0.4308,1.0848,0.7921,-0.358,0.5736,0.0,0.0743,0.2281,2
15.72,0.703,-0.642,1.4197,0.7887,-0.3558,0.5798,0.0,0.0745,0.229,2
15.74,0.3129,-0.2085,1.4324,0.7909,-0.3562,0.5856,0.0,0.078,0.2339,2
15.76,-0.1588,0.4582,1.3033,0.7976,-0.3531,0.5795,0.0,0.0794,0.2415,2
15.78,-0.6818,0.2692,0.9703,0.7921,-0.3482,0.5776,0.0,0.0789,0.2451,2
15.8,-1.1189,-0.6826,1.0214,0.7888,-0.3598,0.5813,0.0,0.0781,0.2409,2
15.82,-1.4255,-0.7118,1.0764,0.7976,-0.3654,0.5863,0.0,0.0802,0.2438,2
15.84,-1.329,0.3912,0.9607,0.7902,-0.3571,0.5891,0.0,0.0822,0.2428,2
15.86,-0.6614,0.6047,1.1415,0.7778,-0.3606,0.5879,0.0,0.0806,0.2411,2
15.88,0.1941,0.2235,1.1124,0.7791,-0.3587,0.5854,0.0,0.0803,0.2378,2
15.9,0.4178,0.1406,1.5808,0.7792,-0.3561,0.5795,0.0,0.082,0.2362,2
15.92,0.6054,-0.1568,1.9341,0.7746,-0.3541,0.5773,0.0,0.0849,0.2374,2
15.94,0.6929,-0.3304,1.4231,0.7802,-0.3563,0.5785,0.0,0.078,0.2333,2
15.96,0.6085,1.1213,0.5189,0.7952,-0.3602,0.5789,0.0,0.0775,0.2278,2
15.98,0.384,1.5186,0.0481,0.7817,-0.3644,0.5794,0.0,0.0825,0.2306,2
16.0,0.026,0.4303,0.4205,0.7774,-0.3695,0.5794,0.0,0.0785,0.2328,2
16.02,-0.1265,0.0105,0.6183,0.783,-0.3672,0.581,0.0,0.0769,0.2356,2
