time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.62,-2.0737,0.1068,0.9398,0.7957,-0.3905,0.6,0.0603,0.0892,0.203,2
10.64,-2.5784,-3.3331,1.1542,0.7988,-0.3959,0.5976,0.0502,0.0886,0.1979,2
10.66,-0.7281,-6.2379,1.9697,0.801,-0.4011,0.5775,0.0533,0.0924,0.1879,2
10.68,0.6292,-6.1177,1.9898,0.7959,-0.3985,0.58,0.0503,0.092,0.1901,2
10.7,1.2838,-3.2265,1.1683,0.8007,-0.3943,0.5846,0.0449,0.0925,0.194,2
10.72,1.5119,0.2824,0.6122,0.8021,-0.3893,0.5861,0.0447,0.0932,0.1992,2
10.74,1.0195,-0.2163,1.0878,0.7937,-0.3875,0.5873,0.0483,0.0951,0.1807,2
10.76,0.1377,-2.9951,1.2611,0.7891,-0.3926,0.5951,0.0512,0.0946,0.1792,2
10.78,0.1608,-3.7106,0.8471,0.7933,-0.396,0.5996,0.0551,0.0939,0.1862,2
10.8,1.5158,-2.9678,0.7939,0.7958,-0.3949,0.5979,0.0487,0.0959,0.178,2
10.82,3.0696,-3.0009,1.537,0.7907,-0.3928,0.5854,0.0386,0.0979,0.1728,2
10.84,3.7207,-3.5262,2.5832,0.789,-0.3914,0.5706,0.044,0.0974,0.1722,2
10.86,3.2886,-3.9499,2.7484,0.7956,-0.3972,0.5759,0.0495,0.0959,0.1722,2
10.88,2.2314,-3.9387,1.8527,0.7998,-0.4085,0.5729,0.052,0.0952,0.1771,2
10.9,1.452,-3.2261,1.0611,0.8088,-0.4097,0.5744,0.0572,0.0935,0.1708,2
10.92,0.2879,-0.6487,0.3127,0.807,-0.4006,0.5668,0.0492,0.0971,0.1743,2
10.94,0.0149,2.2277,0.2076,0.7983,-0.3925,0.5687,0.0284,0.0923,0.1799,2
10.96,-0.9064,-0.1543,1.0107,0.7943,-0.3919,0.587,0.0453,0.0965,0.1637,2
10.98,-1.6349,0.2271,0.3537,0.7962,-0.3953,0.5898,0.0355,0.0933,0.1606,2
11.0,-1.06,-0.3269,0.5561,0.7899,-0.4009,0.5861,0.0325,0.0937,0.1706,2
11.02,-1.2712,-0.1535,-0.0783,0.7945,-0.3978,0.5964,0.0466,0.0971,0.1621,2
11.04,-0.5242,3.2618,0.4331,0.7972,-0.3922,0.5939,0.0427,0.0979,0.1755,2
11.06,-0.1493,2.8046,0.9725,0.7934,-0.4007,0.5969,0.0373,0.093,0.1742,2
11.08,0.4023,1.277,1.2734,0.7971,-0.3969,0.5861,0.0363,0.0924,0.1787,2
11.1,0.4281,0.7245,0.8661,0.798,-0.3984,0.5847,0.0396,0.0923,0.1711,2
11.12,0.1981,0.9567,0.4359,0.7962,-0.4003,0.5851,0.042,0.0935,0.1717,2
11.14,0.0869,0.7372,0.5953,0.7937,-0.403,0.5854,0.04,0.0946,0.1852,2
11.16,0.1183,-0.0366,0.5955,0.7953,-0.4015,0.5817,0.0338,0.0938,0.1822,2
11.18,-0.2381,-1.1733,0.2388,0.7963,-0.3958,0.5856,0.036,0.0942,0.1756,2
11.2,-1.0967,-2.8138,0.0782,0.7958,-0.3973,0.5845,0.0375,0.0951,0.1744,2
11.22,-1.4545,-2.596,0.1427,0.7924,-0.3979,0.5752,0.015,0.0928,0.1776,2
11.24,-1.3203,-0.2548,0.2065,0.7897,-0.3903,0.58,0.0,0.0918,0.1781,2
11.26,-1.3592,-0.1139,0.4326,0.7941,-0.3933,0.5884,0.0078,0.095,0.1694,2
11.28,-0.7743,-1.9004,0.5603,0.7966,-0.4039,0.5888,0.0097,0.0968,0.1757,2
11.3,-0.0727,-2.9624,0.2492,0.8022,-0.404,0.5937,0.0051,0.0955,0.1775,2
11.32,0.2958,-4.232,0.6837,0.7963,-0.405,0.5824,0.011,0.0928,0.182,2
11.34,0.4194,-0.2334,0.6828,0.7929,-0.3941,0.575,0.007,0.0951,0.1838,2
11.36,0.3152,0.4501,0.4194,0.7948,-0.39,0.5789,0.0085,0.097,0.1797,2
11.38,0.1458,-0.5844,-0.2131,0.7965,-0.3919,0.5673,0.0131,0.0901,0.2004,2
11.4,0.5466,-0.6762,0.1368,0.7942,-0.3999,0.5763,0.0045,0.0929,0.1949,2
11.42,-0.1417,-1.8858,0.9111,0.8073,-0.416,0.5609,0.0135,0.094,0.1949,2
11.44,-1.9672,1.2829,1.6954,0.8313,-0.4286,0.5898,0.0177,0.0952,0.2186,2
11.46,-3.7386,2.92,-0.3606,0.8328,-0.4106,0.5844,0.0081,0.0938,0.2186,2
11.48,-2.2018,6.3653,-3.3104,0.7877,-0.4026,0.5639,0.0085,0.095,0.2161,2
11.5,-1.0654,7.614,-2.7032,0.7674,-0.3927,0.5691,0.0066,0.0903,0.2222,2
11.52,0.523,4.2568,-1.2636,0.7675,-0.3941,0.5891,0.0102,0.0931,0.234,2
11.54,2.3758,1.4634,0.2158,0.7754,-0.3918,0.6032,0.0058,0.0924,0.2235,2
11.56,4.3867,-0.1388,1.2557,0.7918,-0.3904,0.5992,0.0012,0.092,0.2193,2
11.58,4.9294,0.2344,1.4081,0.7974,-0.3954,0.5903,0.0,0.0925,0.2194,2
11.6,3.6984,1.4587,0.8031,0.7987,-0.3999,0.5915,0.0012,0.0931,0.2261,2
11.62,2.4734,1.3602,0.5509,0.8015,-0.3957,0.6033,0.0031,0.094,0.2204,2
11.64,0.4066,-2.8981,0.402,0.8054,-0.3875,0.6038,0.0019,0.0945,0.2145,2
11.66,-1.6496,-6.328,0.0477,0.8092,-0.3845,0.5984,0.0003,0.0946,0.219,2
11.68,-1.6605,-4.0588,-0.5221,0.8068,-0.3868,0.5938,0.0056,0.0934,0.2177,2
11.7,-0.4661,-1.8437,-1.0666,0.7939,-0.3904,0.5804,0.0104,0.0918,0.2115,2
11.72,0.6563,-3.2876,-0.4566,0.7817,-0.3948,0.5732,0.0038,0.0933,0.2089,2
11.74,0.2467,-4.6647,0.5425,0.7897,-0.4015,0.5695,0.0138,0.0953,0.2147,2
11.76,-0.4022,-3.3167,0.674,0.8048,-0.4055,0.5604,0.027,0.0945,0.2186,2
11.78,-0.1992,-1.3672,-0.242,0.8137,-0.3977,0.5643,0.0213,0.0963,0.2158,2
11.8,-1.1024,-2.1712,-0.8181,0.8165,-0.385,0.5881,0.0332,0.0972,0.2179,2
11.82,-1.3962,-1.7331,-0.3271,0.7996,-0.3902,0.5752,0.0473,0.0951,0.2303,2
11.84,-1.489,-2.3891,-0.0343,0.7973,-0.3971,0.5668,0.0345,0.0893,0.2331,2
11.86,-1.4211,-4.4402,0.044,0.7881,-0.3909,0.573,0.0437,0.095,0.2059,2
11.88,-0.127,-4.15,0.7316,0.7884,-0.4017,0.5635,0.0527,0.0962,0.2197,2
11.9,-0.0779,-1.3321,1.402,0.801,-0.3973,0.5592,0.0448,0.0892,0.2157,2
11.92,-0.0929,-1.6423,1.1113,0.8058,-0.4071,0.5661,0.0435,0.092,0.2207,2
11.94,0.3643,-2.7847,-0.0864,0.8022,-0.3993,0.5743,0.04,0.0945,0.2086,2
11.96,0.2561,-5.6717,0.5176,0.8059,-0.3838,0.5705,0.0478,0.0921,0.2219,2
11.98,-0.1065,-5.7417,1.0162,0.8114,-0.3904,0.5591,0.0438,0.0934,0.2214,2
12.0,-0.3266,-1.7561,1.3034,0.8187,-0.3926,0.5615,0.0407,0.0918,0.2101,2
12.02,-0.4626,1.1361,0.9789,0.8081,-0.3914,0.5685,0.031,0.0949,0.2056,2
12.04,-0.5405,1.8743,0.5013,0.8036,-0.396,0.5633,0.036,0.0936,0.2055,2
12.06,-0.8063,1.7243,0.1081,0.799,-0.3982,0.5681,0.0361,0.0913,0.2109,2
12.08,-1.3097,3.1098,0.5177,0.7965,-0.4024,0.5756,0.0346,0.094,0.2117,2
12.1,-0.9463,1.6022,1.007,0.7945,-0.4063,0.5757,0.0453,0.0967,0.1979,2
12.12,-0.0469,-2.2399,1.1463,0.7957,-0.4034,0.5791,0.0455,0.0957,0.1917,2
12.14,-0.2846,-6.0115,1.3064,0.7901,-0.4071,0.5698,0.0378,0.0943,0.2016,2
12.16,-0.8196,-9.949,1.5235,0.7925,-0.4129,0.564,0.0472,0.0928,0.1981,2
12.18,-0.52,-11.7696,1.5645,0.8061,-0.4075,0.5657,0.0497,0.0921,0.1931,2
12.2,0.0395,-9.4873,1.4498,0.8101,-0.3994,0.5554,0.0372,0.0925,0.1995,2
12.22,0.7733,-5.4298,1.3297,0.8152,-0.391,0.5527,0.0393,0.0925,0.1952,2
12.24,0.9763,-2.7212,1.3599,0.8139,-0.3852,0.5501,0.0396,0.0941,0.1986,2
12.26,0.403,-2.4748,1.5933,0.8026,-0.3916,0.5502,0.0358,0.0934,0.1996,2
12.28,0.2683,-3.058,1.3699,0.8042,-0.3968,0.5574,0.0312,0.0971,0.1967,2
12.3,-0.4643,-2.5054,1.0206,0.8004,-0.4024,0.566,0.0275,0.0975,0.1982,2
12.32,-1.0985,-3.3581,0.9313,0.7947,-0.4088,0.5443,0.0269,0.0949,0.1933,2
12.34,-0.5572,-3.3176,0.7496,0.7955,-0.413,0.5528,0.0345,0.0918,0.1806,2
12.36,-0.284,-2.6212,1.193,0.8071,-0.4092,0.559,0.0328,0.0933,0.1828,2
12.38,0.6716,-0.2783,1.5299,0.8163,-0.4031,0.5517,0.0229,0.0935,0.1832,2
12.4,0.9082,5.5907,1.089,0.8185,-0.4061,0.5585,0.0,0.0913,0.1938,2
12.42,0.6064,4.8957,1.3153,0.8106,-0.3987,0.5614,0.0049,0.0907,0.1959,2
12.44,0.6556,2.6809,1.3901,0.8008,-0.398,0.547,0.0031,0.0942,0.1892,2
12.46,0.0142,1.593,1.2727,0.8069,-0.398,0.5509,0.0,0.0963,0.1817,2
12.48,0.1904,6.2396,0.9251,0.8022,-0.3958,0.5514,0.0003,0.097,0.1874,2
12.5,0.5389,8.7493,0.7529,0.8037,-0.3948,0.5574,0.0087,0.0946,0.1862,2
12.52,0.1102,4.8759,0.6861,0.7987,-0.4035,0.5601,0.0127,0.0921,0.2037,2
12.54,-0.298,1.26,0.9611,0.8077,-0.4097,0.5703,0.0,0.0949,0.198,2
12.56,-0.7494,0.5946,0.3355,0.8068,-0.4107,0.5647,0.0007,0.0935,0.2031,2
12.58,-0.3735,0.7017,0.0635,0.8098,-0.4116,0.5688,0.0082,0.0952,0.1932,2
12.6,-0.0966,1.7053,0.1744,0.8151,-0.4059,0.5657,0.0191,0.097,0.1915,2
12.62,-0.1993,1.0077,0.252,0.8034,-0.3943,0.5615,0.0219,0.0959,0.1939,2
12.64,-0.3305,-1.0806,0.1268,0.7946,-0.3994,0.5605,0.0135,0.0953,0.2056,2
12.66,-0.5494,-0.9503,0.3997,0.7935,-0.4045,0.5618,0.0167,0.0962,0.2038,2
12.68,-0.6392,2.9048,1.1468,0.7984,-0.4108,0.5578,0.0234,0.0949,0.1996,2
12.7,-0.2294,4.4999,1.1972,0.8048,-0.4186,0.5553,0.0234,0.0964,0.2079,2
12.72,0.2534,3.7901,0.7844,0.8032,-0.4197,0.5569,0.0193,0.0988,0.2059,2
12.74,0.2802,3.4186,0.5133,0.8008,-0.4117,0.5671,0.0097,0.0963,0.2017,2
12.76,0.0087,2.3729,0.4401,0.8035,-0.4016,0.576,0.0041,0.0954,0.2103,2
12.78,-0.0377,0.8163,0.5588,0.8011,-0.3967,0.5738,0.0135,0.0982,0.2151,2
12.8,0.3422,-0.0746,0.7481,0.7982,-0.3976,0.5691,0.0203,0.0977,0.2132,2
12.82,0.4193,-0.2124,0.6215,0.8075,-0.4021,0.5653,0.0147,0.0954,0.2095,2
12.84,-0.1934,0.8566,0.0658,0.8108,-0.4029,0.5715,0.0167,0.0957,0.211,2
12.86,-0.4713,3.0221,0.336,0.7966,-0.4019,0.5753,0.0214,0.0974,0.2145,2
12.88,-0.2205,1.3652,0.76,0.7917,-0.3984,0.5712,0.0208,0.0988,0.1995,2
12.9,0.0154,-0.4837,0.9456,0.7934,-0.4061,0.5794,0.02,0.0943,0.2093,2
12.92,-0.0418,-0.7286,0.6706,0.792,-0.4074,0.5689,0.0231,0.0934,0.2039,2
12.94,0.2077,0.881,0.3384,0.7853,-0.4095,0.5603,0.021,0.0946,0.2066,2
12.96,-0.0076,1.3526,0.3158,0.7879,-0.4063,0.5624,0.0103,0.0995,0.2115,2
12.98,0.1375,-0.1483,0.1492,0.7908,-0.4097,0.5829,0.0122,0.1006,0.2288,2
13.0,-0.1038,-3.0997,0.0975,0.7931,-0.4046,0.5852,0.013,0.1008,0.2205,2
13.02,-0.736,-6.5353,0.1786,0.7956,-0.4,0.5725,0.0208,0.1029,0.2208,2
13.04,-1.2681,-7.0,0.1926,0.8028,-0.4065,0.5688,0.0186,0.1029,0.22,2
13.06,-1.741,-5.3705,0.5352,0.8123,-0.4068,0.5695,0.0217,0.0997,0.2143,2
13.08,-0.5983,-0.7321,-0.1349,0.8088,-0.4041,0.5658,0.0172,0.0954,0.2064,2
13.1,-0.4837,-0.053,-0.3978,0.801,-0.4013,0.5615,0.0309,0.0997,0.2145,2
13.12,-0.6477,-0.3762,-0.2544,0.8011,-0.4012,0.5707,0.0268,0.0994,0.2265,2
13.14,-0.5666,-1.1361,-0.2668,0.8026,-0.4099,0.565,0.0172,0.1004,0.1983,2
13.16,-0.8225,-2.8296,-0.2782,0.7986,-0.41,0.5577,0.0205,0.0992,0.2096,2
13.18,-0.8038,-3.0742,-0.2406,0.7949,-0.4074,0.5762,0.0234,0.1009,0.2052,2
13.2,-0.7147,-1.7793,-0.3212,0.8002,-0.4067,0.5635,0.0172,0.1019,0.2123,2
13.22,-0.6057,-1.0061,-0.6377,0.8081,-0.4079,0.5588,0.0126,0.0981,0.2191,2
13.24,-0.1951,2.1379,-0.7426,0.8057,-0.4088,0.5534,0.0233,0.1004,0.2004,2
13.26,-0.2839,2.5997,-0.9183,0.7986,-0.4011,0.5497,0.0254,0.1043,0.209,2
13.28,-0.315,-0.1767,-1.0918,0.8103,-0.3952,0.5426,0.0254,0.1009,0.2244,2
13.3,-0.3836,-0.133,-0.6514,0.8025,-0.4089,0.5568,0.0226,0.0982,0.2278,2
13.32,-0.2287,-0.0261,-0.2372,0.7988,-0.4148,0.5607,0.0193,0.0995,0.2259,2
13.34,-0.1855,1.3615,-0.0637,0.8033,-0.4096,0.5598,0.0206,0.0975,0.214,2
13.36,0.164,1.2557,-0.3385,0.8,-0.4021,0.5626,0.0179,0.0982,0.206,2
13.38,-0.0975,0.6457,-0.35,0.7916,-0.4006,0.5659,0.0242,0.0986,0.2087,2
13.4,-0.1902,0.4626,0.0019,0.7983,-0.4061,0.5691,0.022,0.1005,0.2058,2
13.42,0.2491,1.5586,0.1772,0.8026,-0.4082,0.5625,0.0171,0.1013,0.2165,2
13.44,0.0614,1.759,-0.0953,0.8001,-0.4087,0.5644,0.0207,0.0999,0.2351,2
13.46,-0.6861,1.8826,-0.2092,0.8024,-0.4131,0.5693,0.0204,0.1002,0.2364,2
13.48,-1.1225,0.584,-0.1901,0.8019,-0.4132,0.574,0.0165,0.1019,0.2384,2
13.5,-0.5619,-1.8282,0.2163,0.7966,-0.4117,0.5699,0.0187,0.1008,0.2398,2
13.52,0.101,-1.4232,0.733,0.8013,-0.412,0.5628,0.0172,0.0998,0.2391,2
13.54,0.2729,0.1973,0.9422,0.8024,-0.4078,0.5647,0.0088,0.0993,0.2382,2
13.56,0.1441,0.4997,1.224,0.8001,-0.4004,0.567,0.0086,0.0986,0.2366,2
13.58,-0.5008,0.8655,1.2189,0.8049,-0.3945,0.5751,0.0093,0.1,0.2503,2
13.6,-0.9124,1.1989,1.2466,0.7988,-0.3957,0.5761,0.0088,0.0994,0.2562,2
13.62,-1.1603,0.0106,1.3593,0.8021,-0.4015,0.5667,0.0151,0.0997,0.2472,2
13.64,-0.8886,-0.279,1.2022,0.8104,-0.403,0.5612,0.0159,0.1002,0.2376,2
13.66,-0.0727,-0.4865,1.2489,0.8118,-0.4059,0.5647,0.0229,0.102,0.2461,2
13.68,-0.0618,-1.2592,1.593,0.8103,-0.4101,0.561,0.0163,0.1021,0.2615,2
13.7,-0.8167,-0.6898,2.3383,0.8079,-0.4056,0.57,0.007,0.1004,0.2395,2
13.72,-0.7897,-0.2532,2.1857,0.8041,-0.405,0.5639,0.0171,0.1006,0.2355,2
13.74,-0.999,0.8965,2.1687,0.7924,-0.4134,0.5612,0.0194,0.1018,0.2464,2
13.76,-0.3365,2.017,1.6726,0.7974,-0.4198,0.5559,0.0239,0.1009,0.2508,2
13.78,-0.0563,3.7548,0.5921,0.7945,-0.4169,0.5624,0.0158,0.0993,0.2637,2
13.8,-0.1111,2.3159,0.8776,0.7897,-0.4147,0.5678,0.0124,0.0979,0.2472,2
13.82,-0.9762,-0.3878,0.9558,0.7919,-0.4064,0.5486,0.0137,0.0983,0.2553,2
13.84,-1.1686,-1.0928,1.4135,0.7958,-0.4116,0.5522,0.02,0.103,0.2524,2
13.86,-1.3616,-0.2979,1.7131,0.8035,-0.4183,0.5504,0.0191,0.1014,0.2444,2
13.88,-0.6245,1.3912,1.2145,0.8058,-0.4135,0.5701,0.0269,0.1042,0.2559,2
13.9,0.2259,0.8331,1.3603,0.8102,-0.4188,0.5635,0.0228,0.1025,0.2437,2
13.92,0.0911,0.9009,1.286,0.7993,-0.4192,0.5602,0.0144,0.0983,0.2563,2
13.94,0.2742,-1.2726,0.8933,0.7881,-0.412,0.5686,0.0238,0.1036,0.2515,2
13.96,-0.6012,-3.696,1.2311,0.8118,-0.4155,0.564,0.0147,0.101,0.2439,2
13.98,-0.3901,-4.5827,1.032,0.813,-0.4231,0.5483,0.0251,0.1029,0.2607,2
14.0,0.7056,-4.006,0.8085,0.797,-0.4181,0.5428,0.0077,0.102,0.2478,2
14.02,0.3454,-0.861,0.3108,0.8047,-0.4193,0.5407,0.0151,0.1004,0.2621,2
14.04,-0.0248,3.0872,-0.536,0.7919,-0.4163,0.5681,0.0238,0.102,0.2358,2
14.06,-0.9083,1.9148,-0.6984,0.7912,-0.4135,0.566,0.0255,0.0997,0.2467,2
14.08,-0.6323,1.8856,-0.6509,0.7984,-0.4218,0.5602,0.036,0.0985,0.2472,2
14.1,-0.4606,1.22,-0.8262,0.7927,-0.4151,0.5514,0.0317,0.1028,0.2608,2
14.12,-0.2406,0.274,0.3487,0.7916,-0.4207,0.5566,0.0489,0.0983,0.2529,2
14.14,-0.0992,0.292,0.2322,0.793,-0.4253,0.5508,0.0362,0.1005,0.2423,2
14.16,-0.7184,-0.0615,0.7442,0.7922,-0.4218,0.5609,0.0452,0.0983,0.2422,2
14.18,-0.2235,1.0467,1.0608,0.8036,-0.4196,0.5645,0.0474,0.1002,0.2442,2
14.2,-0.6078,0.0802,0.5672,0.806,-0.4211,0.5722,0.0437,0.1014,0.2418,2
14.22,-0.1067,0.4449,0.6352,0.8086,-0.4166,0.559,0.0424,0.0976,0.2489,2
14.24,-0.4514,-2.6172,0.7715,0.8053,-0.4123,0.5731,0.0487,0.1033,0.2298,2
14.26,-0.1154,-2.0427,1.2003,0.7966,-0.414,0.5643,0.0453,0.1008,0.246,2
14.28,-0.1054,-2.7207,1.63,0.7988,-0.4151,0.5646,0.0511,0.101,0.2443,2
14.3,0.6615,-1.3298,1.1569,0.7973,-0.4149,0.5645,0.0487,0.1037,0.2304,2
14.32,0.7201,0.3649,0.5723,0.804,-0.4096,0.5632,0.0427,0.1033,0.2569,2
14.34,0.0576,-0.3026,0.5231,0.8018,-0.4187,0.5607,0.0388,0.1016,0.2625,2
14.36,-0.0086,-0.0634,0.6919,0.8028,-0.4221,0.5593,0.0491,0.1005,0.2591,2
14.38,-0.4867,0.9017,0.528,0.8005,-0.4148,0.5639,0.0462,0.1033,0.2577,2
14.4,-1.25,0.159,0.4851,0.7977,-0.4194,0.5579,0.0418,0.1013,0.245,2
14.42,-1.1815,0.9325,0.5429,0.7976,-0.4207,0.5663,0.0467,0.1004,0.2341,2
14.44,-0.8824,2.06,0.2714,0.7996,-0.4145,0.5597,0.0425,0.0999,0.2357,2
14.46,-0.6335,2.3478,-0.1292,0.7931,-0.4149,0.5632,0.042,0.1002,0.2499,2
14.48,-0.561,3.098,-0.167,0.7947,-0.4221,0.5671,0.0474,0.102,0.2473,2
14.5,-0.4532,2.354,-0.5139,0.799,-0.4219,0.5716,0.0483,0.1013,0.2435,2
14.52,-0.4798,1.2458,-0.4485,0.7969,-0.4162,0.5741,0.0533,0.1017,0.2388,2
14.54,-0.3874,-1.7032,0.7281,0.7958,-0.4207,0.5632,0.0554,0.0996,0.2446,2
14.56,-0.0071,-2.7105,0.994,0.8016,-0.4194,0.56,0.0554,0.1,0.2435,2
14.58,0.3842,-2.3131,0.9849,0.8047,-0.4194,0.5557,0.0488,0.1013,0.245,2
14.6,0.6625,-1.749,1.0476,0.7987,-0.4189,0.5481,0.0512,0.1001,0.2449,2
14.62,0.5204,-0.9634,0.6032,0.798,-0.4203,0.5501,0.0516,0.1025,0.2586,2
14.64,0.0767,-0.9781,0.4382,0.8052,-0.4186,0.5524,0.0538,0.1025,0.2604,2
14.66,0.0246,0.194,0.4251,0.7996,-0.418,0.5572,0.0552,0.1008,0.2592,2
14.68,-0.0295,-0.7636,0.6878,0.7898,-0.4206,0.5635,0.0494,0.0993,0.256,2
14.7,-0.1834,-2.8291,0.6293,0.7969,-0.4237,0.5741,0.05,0.0992,0.2583,2
14.72,0.0381,-2.5609,0.3096,0.7976,-0.4251,0.5665,0.0442,0.1008,0.2494,2
14.74,0.2951,-0.8232,0.176,0.7946,-0.4212,0.5596,0.0406,0.0999,0.243,2
14.76,0.1649,1.3206,0.2351,0.7988,-0.4134,0.5647,0.0421,0.1001,0.2455,2
14.78,0.132,1.3866,-0.0381,0.7913,-0.4112,0.5685,0.0394,0.1005,0.2468,2
14.8,0.3742,-1.3902,-0.1705,0.7914,-0.4156,0.5672,0.034,0.0986,0.2426,2
14.82,0.4576,-3.346,-0.138,0.7969,-0.4228,0.5634,0.036,0.0979,0.2446,2
14.84,0.6094,-0.8612,-0.0517,0.802,-0.4208,0.5626,0.0446,0.0973,0.2449,2
14.86,0.7951,1.5416,0.2181,0.8006,-0.4133,0.5628,0.0349,0.099,0.2559,2
14.88,0.9126,1.9212,0.1399,0.7889,-0.4172,0.5687,0.0147,0.1009,0.247,2
14.9,0.3731,0.7891,0.0363,0.7945,-0.4212,0.5657,0.0025,0.0994,0.231,2
14.92,-0.3515,-0.7883,0.2105,0.8042,-0.4192,0.5582,0.0,0.1,0.2361,2
14.94,-0.5811,-1.6316,0.3317,0.8034,-0.4181,0.5605,0.0,0.1013,0.2359,2
14.96,-0.5474,-1.6144,0.4052,0.802,-0.4164,0.5569,0.0,0.0995,0.24,2
14.98,-0.1444,-0.1593,0.5371,0.8066,-0.4156,0.5611,0.0053,0.1001,0.2448,2
15.0,0.2582,0.3018,0.6948,0.8101,-0.4191,0.5659,0.0014,0.1012,0.2439,2
15.02,0.3157,-0.4398,0.7226,0.8004,-0.4193,0.5584,0.0,0.0994,0.2367,2
15.04,0.8232,-1.9272,0.7463,0.7962,-0.4131,0.5613,0.0,0.1002,0.2362,2
15.06,1.4633,-2.5958,0.8497,0.7997,-0.4132,0.563,0.0,0.1014,0.2348,2
15.08,1.1877,-2.7389,0.9003,0.7966,-0.4189,0.5583,0.0008,0.0993,0.2302,2
15.1,0.7836,-3.4813,0.9677,0.7991,-0.4217,0.5573,0.0021,0.0991,0.2407,2
15.12,0.4188,-2.462,0.4879,0.8014,-0.4208,0.5584,0.0058,0.1007,0.2452,2
15.14,0.5195,-1.5069,0.1682,0.7986,-0.4174,0.5622,0.0058,0.0996,0.233,2
15.16,0.6843,-1.1989,0.5172,0.8024,-0.4177,0.5611,0.0,0.0986,0.23,2
15.18,0.4606,0.6417,0.4132,0.8018,-0.4209,0.5566,0.0,0.0985,0.2268,2
15.2,0.1771,1.4349,0.222,0.7955,-0.423,0.5542,0.0,0.0985,0.2238,2
15.22,-0.3811,0.4144,0.1446,0.796,-0.424,0.555,0.0,0.0993,0.2279,2
15.24,-0.6671,-0.7361,0.2561,0.8025,-0.4209,0.5546,0.0,0.1013,0.2246,2
15.26,-0.3873,-0.51,0.2295,0.8098,-0.4182,0.5524,0.008,0.1025,0.2308,2
15.28,-0.1961,0.795,0.1362,0.8149,-0.4189,0.5478,0.0,0.1009,0.2253,2
15.3,-0.3618,1.1068,0.3145,0.8086,-0.4165,0.549,0.0,0.0991,0.231,2
15.32,-0.2584,1.3147,0.2753,0.7997,-0.4171,0.5595,0.0,0.1013,0.2371,2
15.34,0.1985,3.3888,-0.3989,0.796,-0.4186,0.5607,0.0,0.0963,0.2177,2
15.36,0.6058,5.2473,-1.1812,0.7946,-0.4144,0.5629,0.0,0.0945,0.2059,2
15.38,0.4864,5.3079,-1.0123,0.7967,-0.4125,0.5646,0.0025,0.0945,0.2069,2
15.4,-0.0717,4.5146,-0.7694,0.7962,-0.4119,0.5617,0.0029,0.0971,0.2035,2
15.42,-0.3675,1.8718,-1.001,0.7963,-0.4085,0.5652,0.0032,0.0985,0.2084,2
15.44,-0.3746,0.3224,-0.8476,0.8009,-0.4105,0.5673,0.0098,0.0984,0.2152,2
15.46,-0.1367,0.7043,-0.5637,0.7953,-0.4154,0.564,0.0055,0.0946,0.222,2
15.48,0.427,2.6223,-0.3113,0.7937,-0.4179,0.5682,0.0039,0.0934,0.2225,2
15.5,0.3362,3.9912,-0.0423,0.7963,-0.4132,0.5712,0.0002,0.0945,0.221,2
15.52,-0.1904,2.2967,0.238,0.7947,-0.4098,0.5687,0.0,0.0953,0.2158,2
15.54,-0.2015,1.6415,0.1752,0.7958,-0.4078,0.5688,0.0013,0.0943,0.2112,2
15.56,-0.1448,0.9741,0.3502,0.7951,-0.4155,0.5659,0.0031,0.0977,0.2152,2
15.58,-0.0614,0.5932,0.7478,0.8002,-0.4207,0.5655,0.0025,0.0993,0.2298,2
15.6,-0.1394,2.017,0.3103,0.7962,-0.4158,0.5772,0.0,0.097,0.2314,2
15.62,0.1466,1.8507,0.1741,0.7949,-0.4114,0.5762,0.0,0.0974,0.2206,2
15.64,0.3055,0.0476,0.5027,0.7928,-0.413,0.5742,0.0,0.0988,0.2229,2
15.66,-0.0298,-0.5954,0.2587,0.7977,-0.4109,0.57,0.0,0.1004,0.2263,2
15.68,0.1694,0.2386,0.1742,0.7958,-0.4081,0.5614,0.0,0.1004,0.2286,2
15.7,0.3575,1.1961,0.3352,0.7919,-0.4135,0.5673,0.0031,0.1002,0.2233,2
15.72,0.2229,1.8791,0.2889,0.7955,-0.4144,0.5775,0.0017,0.1002,0.2214,2
15.74,0.161,1.2723,0.3608,0.7969,-0.4127,0.5778,0.0043,0.098,0.2205,2
15.76,-0.4886,-0.7121,0.5034,0.7959,-0.4159,0.5759,0.0021,0.0992,0.2244,2
15.78,-0.7521,-0.6926,0.6549,0.7927,-0.4184,0.5643,0.0,0.099,0.2339,2
15.8,-0.4775,-0.1333,0.6861,0.7937,-0.4165,0.5574,0.0,0.0954,0.2273,2
15.82,-0.2622,0.0856,0.4588,0.7963,-0.414,0.5611,0.0,0.0969,0.2244,2
15.84,-0.0995,0.7441,0.4476,0.7969,-0.4136,0.5668,0.0,0.0995,0.232,2
15.86,-0.1517,1.7121,0.5203,0.7996,-0.416,0.5654,0.0015,0.1003,0.2265,2
15.88,0.0942,1.394,0.461,0.7935,-0.4151,0.5623,0.0063,0.099,0.226,2
15.9,0.2044,1.4056,0.2543,0.7875,-0.4087,0.5715,0.0045,0.0993,0.2407,2
15.92,-0.4949,1.6194,-0.0214,0.7911,-0.4092,0.5804,0.0019,0.0987,0.2229,2
