time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.64,0.0574,0.7161,-0.2487,0.7719,-0.3664,0.5365,0.009,0.1204,0.2635,2
10.66,-0.3105,-0.1396,0.061,0.7802,-0.3673,0.5433,0.0001,0.1242,0.2548,2
10.68,-0.2518,1.1682,0.0603,0.7784,-0.3684,0.5395,0.0051,0.1231,0.2529,2
10.7,-0.3347,0.596,-0.0591,0.7752,-0.3704,0.541,0.0104,0.1236,0.2465,2
10.72,-0.3678,0.6802,0.1916,0.783,-0.3725,0.5419,0.0055,0.1235,0.2449,2
10.74,-0.0983,-0.0981,-0.2516,0.7799,-0.3772,0.5391,0.0049,0.1229,0.2461,2
10.76,0.0072,-0.3031,0.0017,0.7803,-0.3729,0.5509,0.0037,0.1221,0.2457,2
10.78,-0.4726,0.0772,-0.0182,0.7783,-0.3667,0.5489,0.0,0.1247,0.2491,2
10.8,-0.1112,0.857,0.3001,0.7754,-0.3645,0.5496,0.0,0.1244,0.2613,2
10.82,-0.1443,-0.1731,0.219,0.7859,-0.3642,0.5442,0.0075,0.1221,0.2474,2
10.84,-0.3919,-0.3054,0.4684,0.7783,-0.3647,0.5543,0.0086,0.1223,0.2401,2
10.86,-0.1767,-0.0636,0.3732,0.784,-0.3678,0.5456,0.0115,0.1215,0.2474,2
10.88,-0.0118,0.3526,0.113,0.7802,-0.3693,0.5364,0.0068,0.1248,0.2517,2
10.9,0.0188,-0.2451,0.25,0.7757,-0.3728,0.5419,0.0096,0.1228,0.2466,2
10.92,-0.1019,-0.5659,0.2224,0.7723,-0.3722,0.544,0.0045,0.1222,0.251,2
10.94,-0.2236,0.174,0.2489,0.7806,-0.3727,0.5463,0.0,0.1231,0.2467,2
10.96,-0.2164,1.0523,0.2077,0.7804,-0.3675,0.5498,0.0041,0.1228,0.2513,2
10.98,0.5377,0.6013,0.1648,0.7807,-0.3697,0.5492,0.0104,0.1221,0.2394,2
11.0,-0.0899,0.1315,0.2503,0.7811,-0.3706,0.5366,0.0072,0.1239,0.2545,2
11.02,0.0723,0.1965,0.5427,0.7682,-0.3713,0.5396,0.0078,0.1218,0.2565,2
11.04,-0.0808,-0.5038,0.4864,0.7624,-0.3714,0.54,0.0065,0.1194,0.2513,2
11.06,-0.2912,-0.415,0.3294,0.7739,-0.3701,0.5434,0.0066,0.1212,0.2438,2
11.08,-0.5051,0.818,0.0742,0.7774,-0.3663,0.546,0.0087,0.1223,0.2381,2
11.1,-0.1304,0.8421,0.0721,0.7782,-0.3596,0.5422,0.0116,0.1233,0.2485,2
11.12,-0.0772,-0.1356,0.0169,0.7819,-0.3645,0.5465,0.0125,0.1237,0.2538,2
11.14,-0.221,-1.0267,0.2654,0.7767,-0.375,0.5418,0.0052,0.1252,0.2532,2
11.16,-0.2811,-1.228,0.6871,0.779,-0.3719,0.5395,0.0047,0.1215,0.2521,2
11.18,0.2902,-0.1579,0.6797,0.7914,-0.3737,0.5599,0.0,0.1268,0.2422,2
11.2,0.126,1.665,-0.4154,0.7628,-0.3625,0.5449,0.008,0.1194,0.2491,2
11.22,-0.5979,0.8046,0.4843,0.77,-0.3632,0.5418,0.0024,0.1237,0.2444,2
11.24,-0.6511,-0.0638,0.3843,0.7734,-0.3699,0.5446,0.0,0.1246,0.2499,2
11.26,-0.3972,-0.724,0.2467,0.7794,-0.3737,0.5475,0.0,0.1249,0.2415,2
11.28,0.0377,-1.0788,0.3507,0.7816,-0.3701,0.5466,0.0027,0.1234,0.2483,2
11.3,0.0682,-0.6114,0.1283,0.7773,-0.3718,0.543,0.0046,0.1226,0.2489,2
11.32,0.0119,0.2582,0.4025,0.7845,-0.3783,0.538,0.0091,0.1251,0.2403,2
11.34,-0.2455,0.255,0.4424,0.7824,-0.3727,0.544,0.0065,0.123,0.2388,2
11.36,-0.5747,-0.0477,-0.0281,0.7838,-0.3712,0.5509,0.0131,0.1243,0.2467,2
11.38,-0.6903,0.3135,-0.1427,0.7775,-0.3737,0.5416,0.0144,0.1259,0.2539,2
11.4,-0.404,0.378,-0.1117,0.777,-0.3747,0.5416,0.005,0.1219,0.2529,2
11.42,0.0729,-0.8373,0.0364,0.7746,-0.3726,0.5489,0.0089,0.1232,0.2544,2
11.44,0.4299,-0.5599,0.1459,0.7749,-0.3753,0.5572,0.0072,0.1242,0.2477,2
11.46,0.4111,-0.2744,0.2088,0.7759,-0.3691,0.5499,0.0094,0.1251,0.2522,2
11.48,0.0339,-0.2159,0.1984,0.7812,-0.3729,0.5432,0.0082,0.125,0.2558,2
11.5,-0.1133,0.3039,-0.022,0.7806,-0.3657,0.5474,0.0096,0.1216,0.2555,2
11.52,-0.1549,-0.4742,0.4861,0.7798,-0.3668,0.5414,0.0139,0.1247,0.2438,2
11.54,-0.0445,-0.6808,0.6758,0.773,-0.3743,0.5424,0.0076,0.1238,0.2517,2
11.56,-0.2421,-0.3114,0.3495,0.7762,-0.3748,0.5448,0.0062,0.1246,0.2554,2
11.58,-0.1058,-0.2207,0.1503,0.7787,-0.37,0.5419,0.0143,0.1258,0.2509,2
11.6,-0.0158,2.0665,-0.7143,0.7798,-0.3719,0.5444,0.0077,0.1242,0.2506,2
11.62,-0.071,0.7687,-0.3055,0.7763,-0.3715,0.5341,0.0118,0.1246,0.2463,2
11.64,-0.6569,0.5019,0.0943,0.7786,-0.374,0.5371,0.0071,0.1274,0.2453,2
11.66,-0.4949,-0.1373,0.5153,0.7796,-0.3694,0.5403,0.0017,0.1251,0.2491,2
11.68,-0.2784,-0.2115,0.6084,0.7811,-0.3645,0.5512,0.0044,0.1232,0.2522,2
11.7,0.0851,0.8203,0.3177,0.7859,-0.371,0.5426,0.0037,0.1249,0.2445,2
11.72,0.4377,0.5924,0.6175,0.7792,-0.367,0.5507,0.0074,0.1267,0.2446,2
11.74,0.4759,0.2805,0.8993,0.7779,-0.3677,0.5523,0.0089,0.1245,0.2407,2
11.76,0.1243,0.1177,0.8727,0.7709,-0.3704,0.5488,0.011,0.1246,0.2474,2
11.78,-0.0936,-0.8662,0.5298,0.7737,-0.3658,0.5436,0.0086,0.1272,0.2522,2
11.8,-0.4189,0.1824,-0.1269,0.7819,-0.3675,0.5408,0.0,0.1281,0.2421,2
11.82,-0.1348,1.3414,-0.3929,0.7762,-0.3622,0.5353,0.0135,0.1306,0.2506,2
11.84,-0.0818,0.7499,-0.2036,0.7772,-0.3632,0.5395,0.0054,0.1218,0.2586,2
11.86,-0.0502,0.8198,0.5857,0.7733,-0.3766,0.5554,0.0109,0.1238,0.253,2
11.88,-0.0032,0.5941,0.3388,0.7776,-0.3732,0.5503,0.0123,0.1235,0.2454,2
11.9,-0.1673,0.0135,0.0531,0.7866,-0.3739,0.5438,0.0036,0.1238,0.2494,2
11.92,-0.2006,0.132,0.3227,0.7768,-0.3714,0.5401,0.007,0.1218,0.2468,2
11.94,-0.1682,-0.5948,0.3949,0.7741,-0.372,0.5451,0.0166,0.1218,0.2433,2
11.96,-0.3426,-1.1313,0.1402,0.7845,-0.3729,0.5473,0.0159,0.125,0.2424,2
11.98,-0.4746,-0.4235,0.1622,0.7847,-0.3694,0.5418,0.0081,0.1255,0.2433,2
12.0,-0.1626,0.3511,0.1474,0.782,-0.3656,0.5425,0.005,0.1261,0.256,2
12.02,0.2234,0.6125,0.2434,0.776,-0.3687,0.5386,0.0017,0.1229,0.2439,2
12.04,0.4343,0.9535,0.2365,0.7727,-0.3714,0.5482,0.0015,0.123,0.2497,2
12.06,0.1184,1.1648,0.1959,0.7706,-0.3751,0.5485,0.0056,0.1274,0.2484,2
12.08,-0.1484,0.6617,0.3657,0.7737,-0.3771,0.5479,0.0081,0.123,0.2415,2
12.1,-0.4203,-0.7536,0.3596,0.7708,-0.366,0.5351,0.0,0.1264,0.2506,2
12.12,-0.3131,-0.4343,0.3577,0.7833,-0.3653,0.5453,0.0142,0.1233,0.2538,2
12.14,-0.3009,-0.4476,0.2306,0.7706,-0.3703,0.5462,0.0085,0.126,0.2563,2
12.16,-0.4351,-1.0502,0.3154,0.7748,-0.3739,0.5465,0.0045,0.1252,0.2452,2
12.18,-0.5785,-0.1104,0.1546,0.7776,-0.3722,0.5455,0.0093,0.1243,0.2457,2
12.2,-0.2718,0.3346,0.0573,0.7819,-0.3681,0.5474,0.0064,0.1254,0.2486,2
12.22,0.2524,-0.2454,0.1308,0.7784,-0.3696,0.5441,0.0065,0.1242,0.2467,2
12.24,0.23,-0.2488,0.1157,0.7747,-0.369,0.5408,0.0125,0.1243,0.2475,2
12.26,-0.0175,-1.3155,0.5295,0.7824,-0.3722,0.544,0.0126,0.1237,0.2489,2
12.28,-0.1954,-2.4717,0.7388,0.786,-0.3697,0.545,0.0095,0.1236,0.2475,2
12.3,-0.2912,-2.0211,0.2966,0.7768,-0.3657,0.5443,0.0088,0.125,0.252,2
12.32,-0.065,0.2418,0.2475,0.7859,-0.3592,0.5426,0.0029,0.1271,0.2566,2
12.34,0.3044,0.5305,-0.8578,0.7751,-0.3651,0.5408,0.009,0.1216,0.2508,2
12.36,-0.1421,0.3346,-0.0021,0.7716,-0.3789,0.5451,0.0088,0.1239,0.2521,2
12.38,-0.1276,-0.1039,-0.0611,0.7771,-0.3729,0.5431,0.0106,0.1222,0.244,2
12.4,-0.1604,0.8317,-0.1187,0.7777,-0.3685,0.5428,0.0078,0.1238,0.247,2
12.42,0.1005,-0.3324,-0.1589,0.7757,-0.3631,0.5432,0.0107,0.124,0.2492,2
12.44,-0.0589,-0.2694,0.0219,0.7753,-0.3687,0.5461,0.0028,0.1252,0.2497,2
12.46,-0.1477,-0.0592,0.2889,0.7786,-0.3727,0.5407,0.0035,0.125,0.252,2
12.48,-0.2282,-0.4902,0.4079,0.7759,-0.3725,0.5363,0.0046,0.1225,0.2624,2
12.5,0.033,0.2358,0.5483,0.7772,-0.3683,0.5372,0.0084,0.1221,0.2539,2
12.52,0.0895,0.3077,0.2739,0.7776,-0.3623,0.5428,0.0048,0.123,0.2522,2
12.54,-0.1752,-0.4223,0.2775,0.7783,-0.3713,0.5499,0.0055,0.1227,0.2512,2
12.56,-0.1459,-0.2249,0.4866,0.7808,-0.3674,0.5386,0.013,0.1207,0.2569,2
12.58,-0.3171,0.2776,0.684,0.7745,-0.368,0.5392,0.0025,0.1233,0.25,2
12.6,-0.6262,1.0692,0.1568,0.781,-0.3707,0.5509,0.0113,0.1226,0.2467,2
12.62,-0.8356,0.3391,0.2459,0.7711,-0.3703,0.5387,0.0096,0.1177,0.2637,2
12.64,-0.4833,-1.253,0.6715,0.7608,-0.3686,0.5327,0.0086,0.126,0.2575,2
12.66,-0.4621,-1.5162,0.2168,0.7797,-0.3766,0.5457,0.004,0.1248,0.2512,2
12.68,0.1324,0.4979,0.0327,0.78,-0.3714,0.5424,0.0061,0.1247,0.2497,2
12.7,0.3796,0.0632,0.3623,0.7732,-0.3657,0.5424,0.0018,0.1245,0.2528,2
12.72,0.3606,-0.7449,0.5182,0.7778,-0.3727,0.5451,0.0017,0.1227,0.2477,2
12.74,0.2518,-0.6122,0.3276,0.7834,-0.3707,0.546,0.0039,0.1211,0.2427,2
12.76,0.0005,0.937,0.286,0.7796,-0.3637,0.5483,0.0064,0.1223,0.2468,2
12.78,-0.1414,0.7853,-0.0176,0.7755,-0.37,0.5488,0.0056,0.1238,0.2448,2
12.8,-0.7613,-1.0589,0.1414,0.7756,-0.3705,0.5374,0.009,0.1248,0.2503,2
12.82,-1.0959,-2.366,0.4861,0.7838,-0.3723,0.5337,0.0069,0.1246,0.252,2
12.84,-0.8743,-1.7236,0.2457,0.7804,-0.3692,0.5367,0.0079,0.126,0.2458,2
12.86,-0.6423,-0.2674,-0.1647,0.7797,-0.3656,0.5398,0.0138,0.1263,0.258,2
12.88,0.0413,-0.618,0.2008,0.7694,-0.3651,0.5509,0.0104,0.124,0.2574,2
12.9,0.2137,-0.1359,0.0966,0.7899,-0.3655,0.5362,0.0,0.122,0.2532,2
12.92,0.3228,-0.2898,-0.1175,0.7901,-0.3758,0.5343,0.0011,0.123,0.2573,2
12.94,-0.0515,-1.0358,0.0894,0.7806,-0.3658,0.5395,0.0095,0.1232,0.2562,2
12.96,-0.3941,-0.3161,0.3007,0.7899,-0.3687,0.5444,0.0096,0.1253,0.2473,2
12.98,-0.42,-0.104,-0.0492,0.7844,-0.3643,0.5383,0.0021,0.123,0.2548,2
13.0,-0.0083,0.2086,0.265,0.7879,-0.366,0.5343,0.0085,0.1244,0.2445,2
13.02,0.5279,2.0733,0.3778,0.7795,-0.3687,0.5392,0.0008,0.1249,0.2472,2
13.04,0.4467,1.4119,0.5022,0.7716,-0.3668,0.5403,0.0059,0.1239,0.2538,2
13.06,0.1662,-0.4898,0.3119,0.7674,-0.3663,0.544,0.0089,0.1217,0.2552,2
13.08,-0.015,-1.0408,0.169,0.778,-0.3666,0.5494,0.0072,0.1219,0.2567,2
13.1,0.0678,0.0217,0.2518,0.7796,-0.3626,0.5376,0.0029,0.1249,0.2521,2
13.12,0.1059,0.1978,0.4185,0.7738,-0.3701,0.5362,0.003,0.1233,0.2494,2
13.14,0.143,0.194,0.2192,0.7803,-0.375,0.544,0.0,0.1219,0.2543,2
13.16,-0.2558,-0.9405,-0.1471,0.7852,-0.3762,0.5378,0.0024,0.1205,0.247,2
13.18,-0.714,-2.3177,-0.0353,0.7911,-0.3772,0.5509,0.0119,0.122,0.2468,2
13.2,-0.5505,-0.6049,0.0777,0.79,-0.374,0.5361,0.0079,0.1233,0.254,2
13.22,-0.6001,-0.5066,-0.2835,0.7816,-0.3567,0.5338,0.0049,0.1245,0.243,2
13.24,-0.9256,-0.4506,-0.1848,0.7783,-0.3563,0.5266,0.0023,0.1227,0.2451,2
13.26,-1.0744,-0.3662,0.3321,0.7789,-0.3775,0.5393,0.0031,0.1194,0.2488,2
13.28,-0.794,0.5502,-0.4104,0.7858,-0.3818,0.547,0.0065,0.1243,0.2508,2
13.3,0.0628,-0.2768,0.0475,0.7799,-0.3671,0.5418,0.0007,0.1227,0.2446,2
13.32,0.3305,-0.294,0.4909,0.778,-0.3662,0.5443,0.0135,0.1228,0.2416,2
13.34,0.099,-1.0148,0.3257,0.7807,-0.3703,0.5483,0.0084,0.1229,0.2567,2
13.36,-0.1252,-1.387,0.5894,0.7827,-0.3638,0.5349,0.0012,0.1228,0.2472,2
13.38,-0.212,-0.6676,0.6225,0.7801,-0.366,0.5369,0.0117,0.1247,0.247,2
13.4,-0.1455,-0.0534,0.3231,0.7887,-0.3707,0.5413,0.0101,0.1243,0.248,2
13.42,-0.148,0.9867,0.4148,0.7885,-0.3677,0.5309,0.011,0.1246,0.251,2
13.44,0.0104,1.0301,0.4357,0.7853,-0.3685,0.5366,0.008,0.1218,0.2487,2
13.46,-0.1905,0.7074,0.1758,0.7824,-0.371,0.5445,0.0046,0.1233,0.2392,2
13.48,-0.6677,-0.7929,0.3911,0.7829,-0.3707,0.5438,0.0046,0.1255,0.2402,2
13.5,-0.6687,-1.3373,0.7155,0.7802,-0.3689,0.5404,0.0035,0.1232,0.2485,2
13.52,-0.4985,-1.1246,0.563,0.7857,-0.3722,0.5417,0.0031,0.1238,0.2431,2
13.54,-0.3164,-0.4096,0.3343,0.7935,-0.3757,0.5422,0.004,0.1242,0.2454,2
13.56,0.5569,1.2265,0.316,0.7818,-0.3699,0.5341,0.0033,0.1209,0.2469,2
13.58,0.7605,1.4758,0.4943,0.7708,-0.3739,0.5483,0.0131,0.1231,0.2563,2
13.6,-0.1223,0.2346,0.3761,0.7792,-0.3734,0.5504,0.012,0.1235,0.2677,2
13.62,-0.4855,0.6314,0.0987,0.7833,-0.3746,0.5371,0.0006,0.1246,0.2476,2
13.64,-0.3184,-0.8975,0.3028,0.7788,-0.3723,0.5399,0.0057,0.1237,0.252,2
13.66,-0.7784,-1.8312,0.4411,0.7818,-0.3781,0.5506,0.0089,0.1227,0.2498,2
13.68,-0.1521,-0.7107,0.6697,0.7934,-0.3723,0.5393,0.0176,0.1241,0.2536,2
13.7,0.0721,1.2406,0.2657,0.7916,-0.3738,0.5421,0.0091,0.126,0.2484,2
13.72,0.0821,0.4993,-0.0224,0.7913,-0.3776,0.5379,0.0079,0.1239,0.2555,2
13.74,-0.1651,0.3458,-0.2442,0.7759,-0.3684,0.5326,0.0005,0.1225,0.2462,2
13.76,-0.2737,1.1428,0.479,0.7768,-0.3642,0.5352,0.0068,0.1227,0.2446,2
13.78,0.2584,1.0471,0.5424,0.7795,-0.3702,0.5533,0.0071,0.1241,0.2426,2
13.8,0.4472,1.2395,0.2951,0.7823,-0.366,0.5436,0.009,0.1217,0.2464,2
13.82,0.2183,0.7299,0.2193,0.7883,-0.368,0.5394,0.0134,0.122,0.2497,2
13.84,-0.0248,0.0113,0.3126,0.7868,-0.374,0.5464,0.0089,0.1243,0.2532,2
13.86,-0.0937,-0.0641,0.0849,0.7796,-0.3758,0.5451,0.0104,0.1217,0.2471,2
13.88,-0.2153,0.3059,-0.0845,0.7754,-0.3626,0.5353,0.0059,0.1234,0.2504,2
13.9,-0.2665,-0.2945,0.2284,0.7753,-0.365,0.5399,0.0094,0.1224,0.2471,2
13.92,-0.3397,0.1402,0.1763,0.779,-0.371,0.5433,0.0072,0.1212,0.2456,2
13.94,-0.1746,0.8961,-0.0483,0.779,-0.3728,0.5394,0.0066,0.1225,0.2422,2
13.96,-0.1168,0.795,0.0319,0.7781,-0.3775,0.5318,0.0119,0.1233,0.2428,2
13.98,-0.2123,0.6522,0.2698,0.7806,-0.3711,0.5352,0.0117,0.124,0.251,2
14.0,-0.3463,-0.1276,0.2409,0.7747,-0.3659,0.5432,0.0111,0.1228,0.2439,2
14.02,-0.1573,-0.5964,0.1621,0.7752,-0.3687,0.5464,0.0018,0.1212,0.2438,2
14.04,-0.2576,-0.4429,0.1717,0.7841,-0.3701,0.5388,0.0045,0.1221,0.251,2
14.06,-0.1664,0.1899,0.0236,0.7824,-0.366,0.5393,0.0106,0.1232,0.2517,2
14.08,0.0408,0.2502,0.266,0.7879,-0.3622,0.5395,0.0117,0.1244,0.2426,2
14.1,-0.0812,0.7367,0.3087,0.7827,-0.3667,0.5393,0.0192,0.1254,0.2356,2
14.12,-0.0675,0.9475,0.1277,0.7891,-0.3687,0.5408,0.0086,0.1251,0.244,2
14.14,-0.1442,0.9487,0.2447,0.7814,-0.3663,0.5419,0.0138,0.1264,0.2528,2
14.16,-0.1999,-0.6719,0.2549,0.784,-0.3713,0.5419,0.0111,0.1249,0.2439,2
14.18,-0.595,-0.6353,0.2077,0.7854,-0.3728,0.5411,0.0074,0.1251,0.2307,2
14.2,0.0043,0.1128,0.7162,0.7779,-0.3677,0.5425,0.0151,0.1206,0.2513,2
14.22,0.3038,0.3446,0.3224,0.7806,-0.3669,0.544,0.0116,0.1226,0.2596,2
14.24,0.601,0.953,0.4484,0.7879,-0.3691,0.5399,0.0118,0.1259,0.2546,2
14.26,-0.3298,-0.4206,0.2136,0.7772,-0.3679,0.5453,0.0075,0.121,0.2501,2
14.28,-0.0431,2.0001,0.6072,0.7866,-0.3563,0.5292,0.0045,0.1235,0.2467,2
14.3,0.0195,1.3254,0.1304,0.7752,-0.3645,0.5392,0.002,0.122,0.2619,2
14.32,-0.2477,0.4786,0.1344,0.7783,-0.365,0.5476,0.0035,0.125,0.2501,2
14.34,-0.5258,-0.8319,0.4356,0.7903,-0.376,0.5419,0.0082,0.1231,0.2518,2
14.36,0.3185,0.0185,0.4127,0.7788,-0.3716,0.545,0.0047,0.1235,0.245,2
14.38,0.2735,0.7609,0.4665,0.7782,-0.3679,0.5399,0.0087,0.1223,0.2492,2
14.4,0.2081,-0.2258,0.1133,0.7773,-0.369,0.5454,0.0049,0.1231,0.247,2
14.42,-0.2132,-1.0378,0.0309,0.7837,-0.3793,0.54,0.0089,0.1228,0.2525,2
14.44,-0.6319,-1.354,0.1902,0.7721,-0.3676,0.5391,0.012,0.1241,0.2552,2
14.46,-0.4059,-0.9633,0.1904,0.7768,-0.3723,0.5461,0.011,0.1254,0.2502,2
14.48,-0.1616,0.4656,0.0612,0.7873,-0.3692,0.5472,0.0057,0.1239,0.2508,2
14.5,0.0149,0.3693,0.1776,0.7804,-0.3686,0.5481,0.0092,0.1244,0.2435,2
14.52,-0.7812,0.1434,0.2904,0.7786,-0.3736,0.547,0.0036,0.1241,0.248,2
14.54,-0.9804,0.91,0.2486,0.782,-0.3712,0.5404,0.0108,0.1218,0.2447,2
14.56,-0.5861,0.658,-0.042,0.779,-0.366,0.5402,0.0012,0.1243,0.2516,2
14.58,-0.7463,-0.2397,-0.1486,0.7783,-0.3686,0.539,0.0024,0.1247,0.2476,2
14.6,-0.6768,-0.2672,-0.1701,0.7836,-0.3717,0.5416,0.0072,0.1247,0.2457,2
14.62,-0.6742,-0.2458,-0.1266,0.7844,-0.3719,0.5404,0.0156,0.1239,0.2505,2
14.64,-0.4503,-0.325,-0.097,0.7832,-0.3716,0.5385,0.009,0.1236,0.2415,2
14.66,-0.2035,-0.4115,-0.1385,0.7826,-0.3708,0.5366,0.002,0.124,0.2373,2
14.68,0.2414,-0.3518,0.1145,0.778,-0.3692,0.5289,0.006,0.1214,0.2514,2
14.7,0.3231,-1.2408,0.361,0.7758,-0.3706,0.538,0.0064,0.1231,0.2505,2
14.72,0.1636,-1.708,0.4614,0.7803,-0.3705,0.5434,0.0035,0.1242,0.2427,2
14.74,-0.0563,-1.2479,0.4419,0.7862,-0.3708,0.5418,0.0066,0.1232,0.2477,2
14.76,-0.0008,-0.4506,0.4146,0.7837,-0.3676,0.5437,0.0083,0.1239,0.2563,2
14.78,0.2214,0.0122,0.5181,0.7799,-0.3707,0.5415,0.0035,0.1262,0.2495,2
14.8,-0.0863,-0.0634,0.4108,0.7801,-0.3729,0.5457,0.0114,0.1254,0.2461,2
14.82,-0.1607,0.3532,0.4149,0.7756,-0.3703,0.5429,0.0122,0.1239,0.2425,2
14.84,-0.0375,0.536,0.5157,0.7783,-0.3689,0.5433,0.0078,0.1266,0.2558,2
14.86,-0.0035,0.2959,0.2893,0.7779,-0.3703,0.5457,0.0142,0.1262,0.2553,2
14.88,-0.0055,0.3124,0.2155,0.7823,-0.3721,0.545,0.012,0.1262,0.2479,2
14.9,0.3382,0.0149,0.437,0.7861,-0.3689,0.5371,0.0069,0.1251,0.2547,2
14.92,0.1847,0.3598,0.4964,0.7777,-0.3746,0.54,0.0122,0.1243,0.2595,2
14.94,-0.0157,0.753,0.3636,0.7801,-0.3749,0.5442,0.0136,0.127,0.2495,2
14.96,0.0956,0.6665,0.2866,0.7879,-0.3709,0.5437,0.0028,0.1263,0.2406,2
14.98,0.0726,-0.2088,0.4025,0.78,-0.367,0.5485,0.0004,0.1255,0.2508,2
15.0,-0.0838,-0.4262,0.5722,0.7725,-0.3712,0.5475,0.0076,0.1261,0.2496,2
15.02,-0.007,-0.6594,0.7673,0.7773,-0.3697,0.5417,0.006,0.1249,0.2485,2
15.04,0.5012,0.0609,0.3778,0.7809,-0.3658,0.5423,0.0015,0.126,0.2536,2
15.06,0.7688,1.4084,0.3541,0.775,-0.3682,0.5538,0.0034,0.1237,0.2544,2
15.08,0.1538,0.9487,0.3694,0.7729,-0.3716,0.5423,0.0098,0.1254,0.2511,2
15.1,-0.1614,0.1266,0.2299,0.7789,-0.3681,0.5413,0.0079,0.1223,0.2461,2
15.12,0.1273,-0.1051,0.5093,0.7842,-0.3675,0.5429,0.0054,0.1244,0.2527,2
15.14,0.0465,-0.5154,0.3984,0.7887,-0.3723,0.5423,0.0017,0.1243,0.2561,2
15.16,0.1435,-0.1586,0.784,0.7896,-0.3685,0.5426,0.0016,0.1248,0.2476,2
15.18,0.2345,0.3674,0.7519,0.7839,-0.3609,0.5405,0.0036,0.1247,0.2463,2
15.2,0.2388,1.3139,0.0534,0.7735,-0.368,0.5446,0.0,0.1246,0.2545,2
15.22,0.188,0.7329,-0.2442,0.7798,-0.3714,0.5448,0.0035,0.1251,0.2504,2
15.24,-0.3928,-0.0707,-0.192,0.7836,-0.3719,0.5356,0.0058,0.1273,0.2534,2
15.26,-0.3,0.2619,0.0795,0.7777,-0.3666,0.5394,0.0054,0.1222,0.2501,2
15.28,-0.0753,0.2352,0.0787,0.7845,-0.3676,0.5457,0.0071,0.1254,0.2567,2
15.3,0.0504,0.7555,0.075,0.7863,-0.3648,0.5402,0.0076,0.1259,0.2555,2
15.32,0.3133,-0.0243,0.1042,0.7809,-0.3647,0.5441,0.0023,0.1256,0.2534,2
15.34,0.4541,-0.0234,0.5581,0.7821,-0.3691,0.5497,0.0,0.1225,0.2511,2
15.36,0.3784,0.2539,0.6308,0.7819,-0.3695,0.5515,0.0026,0.1243,0.2511,2
15.38,0.0608,-0.2754,0.6247,0.7776,-0.3701,0.5454,0.0146,0.122,0.2389,2
15.4,-0.1046,-0.4093,0.5564,0.7734,-0.3652,0.5425,0.0061,0.1236,0.241,2
15.42,-0.1746,-0.9972,0.8943,0.7737,-0.363,0.5395,0.0056,0.1238,0.247,2
15.44,0.0394,-0.9035,0.5985,0.7797,-0.374,0.5505,0.0075,0.124,0.2539,2
15.46,-0.0123,-0.2817,0.5255,0.7816,-0.3681,0.5411,0.0174,0.1246,0.2523,2
15.48,0.2216,-0.3986,0.3805,0.7799,-0.367,0.5432,0.0083,0.122,0.2519,2
15.5,0.219,0.2121,0.4831,0.7882,-0.3741,0.5461,0.0059,0.1218,0.25,2
15.52,0.1587,-0.3205,0.6039,0.7815,-0.3653,0.5538,0.0001,0.1266,0.2542,2
15.54,-0.5149,-0.542,0.3249,0.7813,-0.3667,0.5427,0.0035,0.1275,0.2559,2
15.56,0.1798,0.6451,0.6203,0.7847,-0.3721,0.5499,0.0,0.1254,0.2497,2
15.58,0.0383,1.3258,0.4742,0.7697,-0.3706,0.5445,0.0074,0.125,0.2611,2
15.6,0.0839,1.3308,0.3779,0.7719,-0.3718,0.5438,0.0139,0.125,0.2519,2
15.62,-0.221,-0.1932,0.5009,0.7756,-0.3716,0.5475,0.0047,0.1248,0.2573,2
15.64,-0.4118,-0.0186,0.5097,0.786,-0.3736,0.5458,0.0102,0.1249,0.2469,2
15.66,-0.3149,-0.2416,0.4197,0.7872,-0.3794,0.5433,0.0065,0.1254,0.2533,2
15.68,0.2001,-0.199,0.5292,0.7804,-0.3746,0.5361,0.0045,0.125,0.2408,2
15.7,0.2082,0.5434,0.2982,0.7762,-0.3678,0.5375,0.0028,0.1251,0.2571,2
15.72,-0.2539,0.1383,0.2249,0.7805,-0.3695,0.5436,0.0035,0.1253,0.2588,2
15.74,-0.6,0.0613,0.0768,0.7744,-0.3657,0.5403,0.0033,0.1236,0.2608,2
15.76,-0.4636,0.3718,0.2159,0.7846,-0.3776,0.5391,0.0078,0.1261,0.2569,2
15.78,-0.4097,0.132,0.4777,0.7835,-0.3727,0.5353,0.0074,0.125,0.2595,2
15.8,-0.4501,-0.6996,0.2441,0.7823,-0.369,0.5349,0.0052,0.1247,0.2676,2
15.82,0.0425,-0.5828,0.0194,0.788,-0.3693,0.5377,0.0118,0.1257,0.2493,2
15.84,0.2194,-0.325,0.3949,0.7866,-0.3814,0.5425,0.0084,0.1259,0.2484,2
15.86,0.066,-0.1547,0.7701,0.7854,-0.377,0.539,0.0074,0.1276,0.2457,2
15.88,-0.1233,0.1031,0.4176,0.7834,-0.3749,0.548,0.0095,0.1245,0.2527,2
15.9,-0.1953,-0.4912,0.2816,0.7769,-0.3687,0.5469,0.0132,0.1247,0.2376,2
15.92,-0.4979,-1.1849,0.3871,0.7798,-0.3674,0.5469,0.0037,0.123,0.2541,2
15.94,-0.5029,-0.5514,0.2298,0.7944,-0.3736,0.541,0.007,0.1233,0.2642,2
