time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.6,2.5207,-0.3742,2.544,0.7505,-0.4049,0.558,0.0326,0.0762,0.2413,2
10.62,2.0833,-2.3476,3.5239,0.7511,-0.3967,0.5525,0.0321,0.0787,0.2445,2
10.64,0.4285,-3.876,3.2199,0.7587,-0.3949,0.5518,0.0393,0.0795,0.2588,2
10.66,-0.0623,-2.4259,1.4164,0.7667,-0.3902,0.5566,0.0492,0.0785,0.2481,2
10.68,0.7626,-1.6066,-0.3209,0.758,-0.3867,0.5617,0.0481,0.0777,0.2429,2
10.7,2.4986,-1.1214,0.266,0.7552,-0.3981,0.5622,0.0447,0.0776,0.2466,2
10.72,3.2583,-1.3879,2.2149,0.7557,-0.403,0.5516,0.0443,0.0776,0.2372,2
10.74,3.2597,-2.0901,3.349,0.7564,-0.4007,0.5562,0.0491,0.0795,0.2392,2
10.76,2.7413,-3.0361,3.7001,0.7587,-0.3994,0.5617,0.0505,0.0797,0.2495,2
10.78,2.2933,-2.9166,2.8278,0.7584,-0.3938,0.5549,0.0455,0.0785,0.2462,2
10.8,2.8473,-2.5524,2.7034,0.7566,-0.3925,0.5469,0.0467,0.0789,0.2519,2
10.82,1.6268,-1.6251,2.6918,0.7664,-0.3896,0.5486,0.0428,0.072,0.2529,2
10.84,2.5654,-1.4886,1.6467,0.7595,-0.3835,0.5502,0.0541,0.0764,0.2473,2
10.86,1.7286,-0.8709,1.5318,0.7541,-0.3932,0.5482,0.045,0.0756,0.2433,2
10.88,0.3975,-2.0931,1.608,0.742,-0.388,0.5457,0.0489,0.0793,0.2415,2
10.9,0.3761,0.9596,1.1787,0.7573,-0.4054,0.555,0.0513,0.0801,0.2372,2
10.92,-0.062,2.391,0.8023,0.7526,-0.39,0.5458,0.0411,0.0779,0.2425,2
10.94,-0.6232,1.3497,0.6093,0.7582,-0.4036,0.5572,0.0405,0.0785,0.2438,2
10.96,0.0321,1.8452,1.1028,0.7526,-0.3926,0.5559,0.0326,0.0786,0.2413,2
10.98,1.7859,0.0062,2.1482,0.7378,-0.3924,0.5534,0.0357,0.0766,0.2394,2
11.0,2.9926,-2.2058,2.7603,0.7389,-0.4029,0.5566,0.043,0.0779,0.2488,2
11.02,3.8549,-3.8634,2.6843,0.7525,-0.4055,0.5619,0.0354,0.0786,0.2444,2
11.04,2.3652,-2.1854,2.4235,0.7565,-0.4114,0.5574,0.0302,0.0788,0.2559,2
11.06,-0.9428,1.8019,1.4976,0.7449,-0.3969,0.5502,0.0319,0.0798,0.2519,2
11.08,-3.4001,3.3927,0.8878,0.7625,-0.3957,0.5507,0.0333,0.0788,0.247,2
11.1,-4.3198,3.3939,-1.2196,0.7632,-0.404,0.5537,0.0372,0.0792,0.2398,2
11.12,-4.2691,2.9345,-2.5251,0.7626,-0.4145,0.5557,0.0329,0.079,0.2506,2
11.14,-3.0362,2.4749,-1.9549,0.7624,-0.4172,0.5542,0.0434,0.0788,0.2531,2
11.16,-2.2291,2.8859,-1.0026,0.7582,-0.4133,0.5554,0.0381,0.0776,0.2499,2
11.18,-1.7786,1.4378,0.1517,0.7585,-0.4092,0.5554,0.0313,0.08,0.2482,2
11.2,-0.616,-0.5549,0.6202,0.7508,-0.4074,0.5537,0.0295,0.0784,0.2333,2
11.22,-0.0589,-0.473,0.5525,0.7515,-0.4116,0.5573,0.0124,0.0772,0.2479,2
11.24,-0.2057,1.4604,-0.0003,0.7591,-0.4108,0.5548,0.0271,0.0783,0.2471,2
11.26,-0.2373,-0.2323,0.0775,0.7477,-0.402,0.5565,0.0182,0.0787,0.2469,2
11.28,-0.1763,-1.9392,0.288,0.7394,-0.4097,0.552,0.022,0.082,0.2419,2
11.3,-0.3295,-1.4446,-0.3288,0.7586,-0.4062,0.5587,0.0309,0.0754,0.2347,2
11.32,-1.1123,1.9416,-0.9452,0.7558,-0.4005,0.5555,0.0257,0.0756,0.2459,2
11.34,-0.6682,1.8082,-1.056,0.7515,-0.3957,0.5626,0.0448,0.0829,0.2318,2
11.36,-0.9028,1.5429,-0.5327,0.7467,-0.4006,0.5607,0.0246,0.0792,0.2434,2
11.38,-1.1182,1.5366,-1.4583,0.7493,-0.4023,0.573,0.0173,0.0796,0.2383,2
11.4,-1.2454,1.9377,-2.172,0.7499,-0.4013,0.5536,0.0233,0.0799,0.2572,2
11.42,-1.7541,0.9879,-1.9989,0.7477,-0.3855,0.5579,0.0325,0.0784,0.2351,2
11.44,-2.0239,1.3612,-1.8813,0.7573,-0.4029,0.5553,0.0236,0.076,0.2513,2
11.46,-2.9137,0.6766,-2.4084,0.7525,-0.4132,0.5519,0.033,0.0789,0.23,2
11.48,-2.6057,0.0644,-1.2386,0.7568,-0.4121,0.5548,0.0198,0.0757,0.2599,2
11.5,-1.8223,0.2436,-0.7621,0.7618,-0.4091,0.5571,0.0127,0.0754,0.2458,2
11.52,-0.73,0.8401,-0.5671,0.7574,-0.4,0.5645,0.0127,0.0761,0.2334,2
11.54,-0.202,-0.4181,-0.7105,0.7553,-0.3919,0.5633,0.0117,0.0767,0.2168,2
11.56,-0.7774,-0.4117,-0.32,0.7613,-0.3966,0.5542,0.0102,0.0745,0.2388,2
11.58,-0.7036,-0.3886,-0.6502,0.7535,-0.3972,0.5526,0.0084,0.0751,0.237,2
11.6,-0.3153,-0.1291,-0.5413,0.7488,-0.4041,0.5539,0.0058,0.0774,0.2304,2
11.62,-0.851,0.4673,-0.9706,0.7505,-0.3963,0.5596,0.0036,0.0778,0.2372,2
11.64,-1.1261,0.5144,-1.6887,0.7504,-0.3919,0.5585,0.0065,0.0785,0.2301,2
11.66,-0.85,0.3983,-1.7059,0.7457,-0.3947,0.5619,0.0131,0.0765,0.2329,2
11.68,-0.5814,0.794,-1.3128,0.749,-0.3998,0.5571,0.0097,0.0771,0.242,2
11.7,-0.199,0.5494,-0.5594,0.7505,-0.3991,0.5504,0.0053,0.0783,0.249,2
11.72,0.2656,0.2773,-0.1544,0.7561,-0.3927,0.5564,0.0049,0.0787,0.2428,2
11.74,0.848,0.6701,0.4491,0.7499,-0.3833,0.5686,0.0138,0.0758,0.2368,2
11.76,0.8405,0.7944,0.4012,0.7526,-0.3914,0.5707,0.009,0.077,0.242,2
11.78,0.5918,0.0671,0.1047,0.7621,-0.3895,0.5678,0.0,0.0787,0.2439,2
11.8,-1.0747,1.3403,-0.9425,0.7605,-0.3988,0.5656,0.0036,0.0768,0.2406,2
11.82,-2.8319,1.3837,-3.1206,0.7621,-0.4022,0.5597,0.0045,0.0726,0.2221,2
11.84,-2.5573,1.4262,-3.8391,0.7605,-0.4002,0.5594,0.0164,0.0728,0.2172,2
11.86,-2.0328,3.132,-3.4329,0.7458,-0.3898,0.5518,0.0272,0.072,0.2141,2
11.88,-1.9869,0.8714,-1.4265,0.7557,-0.4074,0.5387,0.0137,0.0708,0.2228,2
11.9,-2.2612,-0.5077,-1.006,0.7543,-0.3991,0.5536,0.0156,0.0733,0.2174,2
11.92,-1.9139,2.1836,-1.1589,0.7729,-0.3954,0.572,0.0016,0.0696,0.235,2
11.94,-0.6094,1.9631,-1.5602,0.7641,-0.4014,0.5656,0.0127,0.0716,0.2331,2
11.96,-0.4038,-0.1517,-2.3334,0.7493,-0.3966,0.5633,0.0014,0.0708,0.2239,2
11.98,0.1074,0.8921,-1.9752,0.7494,-0.3784,0.5447,0.0,0.0696,0.2136,2
12.0,0.4373,0.0296,-1.0899,0.7594,-0.3841,0.558,0.0064,0.071,0.2126,2
12.02,-0.6858,-0.6947,-1.7781,0.7584,-0.3906,0.5661,0.0053,0.0715,0.2281,2
12.04,-0.2222,0.6947,-2.2678,0.7692,-0.3908,0.566,0.0109,0.072,0.2039,2
12.06,-0.3801,0.8387,-2.6975,0.7554,-0.3928,0.5581,0.003,0.07,0.2101,2
12.08,-1.6093,1.2765,-2.3131,0.7569,-0.3745,0.5601,0.0051,0.07,0.2131,2
12.1,-0.932,1.2881,-1.6356,0.755,-0.3819,0.5564,0.0115,0.0703,0.2272,2
12.12,-0.3086,-0.0973,-2.0004,0.7456,-0.388,0.5609,0.0108,0.0699,0.2233,2
12.14,-0.2456,-1.603,-0.9516,0.7464,-0.3825,0.562,0.0062,0.0724,0.2145,2
12.16,-0.3097,-0.5559,0.0181,0.7548,-0.3845,0.5642,0.012,0.0699,0.2148,2
12.18,-0.4437,1.7744,-1.0994,0.756,-0.3885,0.5602,0.0029,0.0707,0.2211,2
12.2,-1.3235,1.2517,-2.1864,0.7539,-0.3885,0.559,0.0142,0.0687,0.2218,2
12.22,-1.2737,0.9524,-1.9775,0.7466,-0.3822,0.5618,0.0098,0.0688,0.2094,2
12.24,-0.3095,0.0137,-0.6051,0.7394,-0.3834,0.5634,0.0085,0.0733,0.2213,2
12.26,-0.0226,-0.0495,1.1149,0.7518,-0.3836,0.5643,0.0163,0.071,0.224,2
12.28,0.0868,-0.1217,1.5613,0.7539,-0.3837,0.5724,0.013,0.0708,0.2078,2
12.3,0.9125,-0.156,1.1526,0.7478,-0.3795,0.576,0.0098,0.0709,0.2123,2
12.32,1.649,0.7351,1.3198,0.7474,-0.3799,0.5745,0.0044,0.0697,0.2243,2
12.34,1.8756,0.0713,1.5164,0.7562,-0.3852,0.5711,0.0049,0.073,0.2258,2
12.36,1.7604,-0.2584,0.8537,0.7571,-0.3821,0.5709,0.0086,0.0723,0.2215,2
12.38,0.6258,-1.6377,0.6384,0.7529,-0.3839,0.5667,0.0138,0.0698,0.2189,2
12.4,0.0586,-1.8677,0.8948,0.7508,-0.3863,0.5637,0.0209,0.0704,0.226,2
12.42,0.7074,-0.3624,0.6738,0.7617,-0.3855,0.5676,0.0121,0.0728,0.2169,2
12.44,0.2076,-0.004,0.5285,0.7615,-0.383,0.5715,0.0077,0.0722,0.2273,2
12.46,-0.6586,-0.0699,0.6674,0.75,-0.3926,0.5655,0.0209,0.0689,0.2248,2
12.48,-0.7782,0.7474,1.2368,0.7595,-0.4026,0.5649,0.0092,0.0728,0.2258,2
12.5,-0.5052,1.269,1.4179,0.7548,-0.3952,0.559,0.0154,0.071,0.2213,2
12.52,0.0511,1.3247,0.4643,0.747,-0.388,0.5681,0.0158,0.0698,0.2266,2
12.54,0.1579,-0.2688,-0.0868,0.7443,-0.3862,0.5682,0.0092,0.0705,0.225,2
12.56,-0.1632,-0.9021,0.1521,0.7416,-0.3904,0.5659,0.0046,0.0722,0.2217,2
12.58,-0.066,0.5216,-0.0682,0.761,-0.383,0.5674,0.0082,0.0726,0.231,2
12.6,-0.2407,-0.3,0.2059,0.7607,-0.3856,0.5531,0.0009,0.0691,0.2314,2
12.62,-0.8751,0.141,0.3184,0.7565,-0.3749,0.5655,0.0043,0.0741,0.2297,2
12.64,-1.0008,0.2656,0.5047,0.7693,-0.3777,0.5652,0.0018,0.0728,0.2229,2
12.66,-1.202,-0.2986,0.4139,0.7616,-0.3955,0.5617,0.0194,0.0745,0.2244,2
12.68,-1.1493,0.4956,0.5132,0.7575,-0.402,0.5677,0.0129,0.0734,0.2303,2
12.7,0.1819,1.8682,1.0594,0.7804,-0.3951,0.5724,0.0208,0.0725,0.227,2
12.72,0.8241,3.0632,-0.2746,0.7401,-0.391,0.5619,0.0185,0.0704,0.232,2
12.74,-0.0275,0.2722,0.8398,0.7482,-0.3885,0.568,0.0,0.0704,0.2205,2
12.76,0.3106,-1.0048,1.4615,0.7521,-0.3886,0.5708,0.0019,0.0682,0.2234,2
12.78,-0.0874,-0.99,1.184,0.7574,-0.3773,0.5661,0.0,0.0717,0.2327,2
12.8,-0.4918,0.2409,-0.0175,0.7481,-0.3853,0.5653,0.0204,0.0693,0.2174,2
12.82,-0.5234,-0.2237,0.6858,0.7506,-0.3791,0.5628,0.0173,0.0689,0.228,2
12.84,-0.4643,-1.081,1.0017,0.7547,-0.3862,0.5673,0.0133,0.0684,0.2337,2
12.86,-1.0417,-1.3579,0.5559,0.7581,-0.3885,0.5658,0.0024,0.0705,0.2314,2
12.88,-1.1454,-0.6584,0.4523,0.7659,-0.3889,0.5676,0.0112,0.0725,0.2159,2
12.9,-1.2161,0.2531,0.7135,0.7535,-0.385,0.5614,0.0053,0.0737,0.2289,2
12.92,-0.8948,-0.7877,0.8187,0.7495,-0.3894,0.5588,0.0119,0.0736,0.2353,2
12.94,-0.5961,-1.7429,0.19,0.7549,-0.3885,0.555,0.0009,0.0705,0.2386,2
12.96,0.567,-1.0066,0.3286,0.7499,-0.3967,0.5603,0.0107,0.0701,0.2206,2
12.98,0.8721,0.2334,0.6395,0.7519,-0.3852,0.56,0.0139,0.0693,0.2339,2
13.0,0.386,0.4661,0.6474,0.7622,-0.386,0.5634,0.0141,0.0734,0.2371,2
13.02,-0.2822,0.5037,1.0787,0.7571,-0.3933,0.5701,0.0047,0.0705,0.2335,2
13.04,-0.46,0.1619,0.6481,0.7647,-0.3906,0.565,0.0117,0.0711,0.2258,2
13.06,-0.2594,0.1209,0.5051,0.7528,-0.394,0.562,0.0026,0.074,0.2234,2
13.08,0.2864,0.2485,-0.016,0.7507,-0.3915,0.5633,0.0058,0.0742,0.2238,2
13.1,0.0878,-0.3905,-0.1337,0.7552,-0.3792,0.5617,0.0145,0.0717,0.2321,2
13.12,0.1485,-0.7044,0.096,0.7506,-0.3829,0.56,0.0115,0.0708,0.2301,2
13.14,0.0096,-0.4633,0.076,0.7542,-0.3908,0.5613,0.0045,0.0701,0.2215,2
13.16,-0.9461,0.0562,0.3691,0.7575,-0.3911,0.5586,0.0123,0.0711,0.2282,2
13.18,-0.8857,1.0708,0.5391,0.7537,-0.387,0.5548,0.0063,0.0719,0.2303,2
13.2,-0.2152,0.6403,0.2572,0.7535,-0.3896,0.5573,0.0,0.0695,0.2334,2
13.22,-0.0692,-0.7539,0.8587,0.7516,-0.3903,0.5621,0.0,0.0691,0.2344,2
13.24,-0.1213,-2.2379,0.9963,0.7575,-0.3917,0.5616,0.0044,0.0722,0.2242,2
13.26,0.2162,-1.8234,0.9824,0.7551,-0.3943,0.5548,0.0036,0.0731,0.2261,2
13.28,0.7317,-1.3235,1.0111,0.7508,-0.3897,0.5625,0.0075,0.0688,0.2322,2
13.3,0.5064,-1.0897,1.6354,0.7565,-0.3858,0.567,0.0066,0.0675,0.2314,2
13.32,0.5839,-1.2696,2.2646,0.7602,-0.3905,0.5604,0.0094,0.0693,0.2402,2
13.34,0.3923,-1.1436,2.5874,0.7626,-0.3919,0.5586,0.0088,0.0704,0.2393,2
13.36,-0.1372,-0.593,1.8663,0.7616,-0.3884,0.5605,0.0047,0.0691,0.2339,2
13.38,-0.1643,0.0011,0.7479,0.7544,-0.3889,0.5612,0.0077,0.0674,0.2294,2
13.4,-0.4486,-0.6585,0.0148,0.7568,-0.3902,0.557,0.0131,0.0705,0.2341,2
13.42,-0.6349,-1.2883,-0.6651,0.7544,-0.3944,0.5589,0.0135,0.0711,0.2352,2
13.44,-0.1504,-0.371,-0.7939,0.7493,-0.3906,0.5638,0.0168,0.0718,0.2268,2
13.46,-0.2226,-0.5394,-0.6338,0.7531,-0.3874,0.5616,0.0123,0.0693,0.2249,2
13.48,-0.3543,-1.3656,-0.5402,0.7578,-0.3895,0.5556,0.0176,0.07,0.2262,2
13.5,-0.153,-1.2816,-0.6178,0.7632,-0.3912,0.5477,0.0169,0.072,0.2307,2
13.52,-0.5621,0.0533,-1.0769,0.7706,-0.3925,0.5475,0.0204,0.07,0.2251,2
13.54,-0.0027,1.2671,-1.3172,0.7649,-0.3961,0.5533,0.0238,0.0719,0.2257,2
13.56,-0.1986,0.911,-1.2825,0.76,-0.3983,0.5542,0.0244,0.0723,0.2328,2
13.58,-0.1619,0.3674,-0.8674,0.7608,-0.3959,0.5576,0.0259,0.0725,0.2387,2
13.6,0.1167,0.3604,-0.3839,0.7586,-0.3919,0.5638,0.0277,0.0719,0.2317,2
13.62,0.2821,0.2063,-0.0294,0.7529,-0.389,0.5632,0.0134,0.0709,0.2261,2
13.64,0.3125,-0.7519,-0.1744,0.7598,-0.3834,0.5532,0.011,0.0691,0.221,2
13.66,0.1459,-1.5534,-0.4407,0.7638,-0.3804,0.555,0.0107,0.069,0.2194,2
13.68,-0.7123,-0.9963,-0.1831,0.7618,-0.3799,0.5585,0.0132,0.0691,0.2274,2
13.7,-0.7294,0.7432,-0.0353,0.7612,-0.3733,0.5614,0.0122,0.0689,0.2193,2
13.72,-0.148,0.499,-0.505,0.7657,-0.3802,0.5545,0.0211,0.0676,0.2265,2
13.74,-0.2532,0.0443,-0.9345,0.7701,-0.3856,0.5516,0.0211,0.0709,0.2283,2
13.76,-0.1205,-0.7072,-1.3686,0.7677,-0.3901,0.5539,0.0193,0.0703,0.2175,2
13.78,-0.8232,-1.1736,-0.951,0.7655,-0.3867,0.5569,0.0242,0.0716,0.2265,2
13.8,-0.1464,1.6047,-0.504,0.752,-0.3825,0.5524,0.0154,0.0711,0.2315,2
13.82,0.2058,3.2376,-0.0804,0.7502,-0.3867,0.556,0.009,0.0713,0.2283,2
13.84,0.5149,0.9311,0.2001,0.7594,-0.3824,0.5569,0.0181,0.0714,0.2213,2
13.86,1.5024,-1.2746,0.0278,0.7665,-0.384,0.5512,0.0159,0.0692,0.2243,2
13.88,1.444,-1.0164,0.1963,0.7602,-0.3768,0.5559,0.0123,0.0708,0.2384,2
13.9,2.0404,-0.0413,0.8286,0.7465,-0.3712,0.5613,0.0049,0.0713,0.2309,2
13.92,1.2491,0.5298,0.1142,0.763,-0.375,0.5718,0.0064,0.0713,0.2249,2
13.94,-0.7176,0.5343,-0.6795,0.7662,-0.3857,0.5543,0.0053,0.0712,0.224,2
13.96,-1.3068,1.5987,-0.8547,0.7528,-0.3774,0.558,0.0084,0.0721,0.2313,2
13.98,-1.5284,1.2939,-0.7316,0.7545,-0.3787,0.5601,0.0113,0.068,0.2327,2
14.0,-0.969,1.0506,-0.136,0.7545,-0.382,0.5507,0.0149,0.0709,0.2334,2
14.02,0.0853,-0.6728,-0.2618,0.7604,-0.3801,0.55,0.0108,0.0709,0.2384,2
14.04,0.3633,-1.2354,-0.0653,0.7586,-0.3786,0.5568,0.008,0.0681,0.2214,2
14.06,1.185,-1.7955,0.7663,0.761,-0.3807,0.5662,0.0103,0.0706,0.2311,2
14.08,4.3165,-1.2744,1.4185,0.7576,-0.3786,0.5755,0.0238,0.0703,0.2219,2
14.1,9.1894,-5.589,1.9513,0.7683,-0.3826,0.5709,0.0408,0.0722,0.2353,2
14.12,8.5036,-7.983,1.7693,0.7811,-0.3749,0.5486,0.0532,0.0729,0.2382,2
14.14,4.8361,-8.2541,1.2349,0.7819,-0.3681,0.5437,0.058,0.0718,0.2354,2
14.16,0.1517,-2.3936,1.1252,0.7629,-0.3737,0.5553,0.0103,0.0688,0.2248,2
14.18,-1.7556,0.5735,1.4682,0.7463,-0.3697,0.5583,0.0148,0.0695,0.2066,2
14.2,-0.3615,1.6341,2.008,0.7426,-0.3719,0.5602,0.0173,0.0745,0.202,2
14.22,0.5432,0.8603,1.3154,0.7618,-0.3767,0.5595,0.0137,0.0737,0.1973,2
14.24,0.4413,2.2439,0.7424,0.7696,-0.3747,0.5528,0.0,0.0715,0.1903,2
14.26,0.5192,0.1301,0.6483,0.7662,-0.3763,0.5507,0.015,0.0706,0.1857,2
14.28,-0.583,0.0717,0.672,0.7634,-0.3833,0.5612,0.0194,0.0707,0.1958,2
14.3,-0.781,1.7173,0.8193,0.7601,-0.3784,0.5571,0.0073,0.0709,0.1978,2
14.32,-1.725,0.776,0.3954,0.7645,-0.3816,0.544,0.01,0.0699,0.202,2
14.34,-1.8159,-1.3346,0.0122,0.7668,-0.3861,0.55,0.0108,0.0718,0.2034,2
14.36,-1.8076,-0.9302,-0.4851,0.7741,-0.3761,0.5543,0.0091,0.07,0.2038,2
14.38,-0.5339,0.5045,-0.9303,0.7648,-0.3756,0.5514,0.0155,0.0701,0.2036,2
14.4,-0.6232,2.1844,-0.7436,0.7661,-0.3667,0.5596,0.0195,0.0705,0.2011,2
14.42,-0.3009,2.2416,-0.223,0.7614,-0.3711,0.5587,0.0124,0.0683,0.2044,2
14.44,0.129,1.7239,0.0037,0.7701,-0.3733,0.5671,0.0098,0.0699,0.2087,2
14.46,-1.1332,-0.4455,-0.2451,0.7644,-0.3669,0.5579,0.0138,0.073,0.1997,2
14.48,-3.6608,-0.203,-0.6703,0.7736,-0.3674,0.5598,0.0376,0.0732,0.1912,2
14.5,-6.129,1.77,-2.7827,0.7688,-0.3753,0.5609,0.0446,0.0708,0.1987,2
14.52,-5.4072,6.1661,-4.1018,0.7492,-0.3743,0.5685,0.0446,0.0674,0.1931,2
14.54,-4.8152,6.2476,-3.3253,0.7513,-0.3809,0.5688,0.068,0.0706,0.2006,2
14.56,-3.7068,3.8038,-2.4373,0.7482,-0.392,0.5636,0.0746,0.0661,0.1971,2
14.58,-2.1486,1.8114,-1.839,0.7465,-0.3875,0.5635,0.0707,0.0705,0.1881,2
14.6,0.5596,0.2994,0.1043,0.7603,-0.3815,0.5609,0.0691,0.0725,0.2038,2
14.62,1.6827,-0.2101,1.3053,0.756,-0.378,0.557,0.0567,0.0717,0.1975,2
14.64,2.0032,-0.6463,2.5603,0.7486,-0.3806,0.5556,0.0554,0.0719,0.1948,2
14.66,1.7102,-3.3765,2.6525,0.7633,-0.3903,0.5561,0.0585,0.0738,0.1944,2
14.68,1.5742,-3.7238,2.7643,0.7742,-0.382,0.5537,0.043,0.0693,0.1968,2
14.7,1.4468,-1.9006,2.408,0.7649,-0.3818,0.5469,0.0296,0.0718,0.1878,2
14.72,1.7326,-0.8503,2.3113,0.7512,-0.3775,0.5493,0.0278,0.0699,0.1899,2
14.74,1.3114,-2.5326,2.0227,0.7631,-0.3776,0.5589,0.0276,0.0711,0.1898,2
14.76,1.169,-3.4679,1.0593,0.7807,-0.3769,0.5451,0.032,0.0708,0.1945,2
14.78,1.5321,-2.9503,-0.1232,0.7911,-0.37,0.5435,0.0419,0.0687,0.1776,2
14.8,1.5148,-1.7689,-1.6945,0.7887,-0.3698,0.5531,0.0556,0.0674,0.1765,2
14.82,1.2748,1.0892,-3.6485,0.768,-0.37,0.5638,0.0544,0.07,0.1871,2
14.84,0.9282,3.2048,-4.0826,0.7473,-0.354,0.5682,0.0572,0.0707,0.1786,2
14.86,0.0335,3.5805,-3.0548,0.7514,-0.3457,0.5644,0.0614,0.0706,0.1713,2
14.88,-0.134,1.92,-0.2912,0.7553,-0.3646,0.5684,0.0568,0.0711,0.1743,2
14.9,0.1767,0.2326,1.2576,0.7512,-0.3788,0.5678,0.0328,0.0702,0.1841,2
14.92,0.3803,-0.8218,1.459,0.7502,-0.3779,0.5656,0.025,0.0714,0.1851,2
14.94,0.0447,-1.0259,1.08,0.7561,-0.3812,0.566,0.029,0.0697,0.1889,2
14.96,0.0457,0.0131,0.7113,0.7609,-0.3798,0.5686,0.0263,0.0692,0.1919,2
14.98,-0.4105,1.5432,-0.033,0.764,-0.3684,0.5662,0.03,0.0708,0.1876,2
15.0,-1.3493,1.7149,-0.172,0.7627,-0.3633,0.555,0.0273,0.07,0.175,2
15.02,-1.8378,-0.0692,0.2954,0.7688,-0.3685,0.5511,0.0384,0.0727,0.1812,2
15.04,-1.7411,0.1989,-0.1868,0.7781,-0.3791,0.5533,0.047,0.0701,0.1958,2
15.06,-1.1058,2.1868,-0.7793,0.775,-0.3795,0.5518,0.0557,0.0686,0.1925,2
15.08,-0.7596,2.7771,-0.8352,0.7678,-0.3732,0.5558,0.0552,0.0705,0.1816,2
15.1,-0.1496,2.0316,-0.6128,0.7606,-0.371,0.5575,0.0536,0.0718,0.1756,2
15.12,0.0394,-0.5301,-0.4317,0.7656,-0.3742,0.5564,0.0519,0.0712,0.1774,2
15.14,-0.2438,-2.5321,-0.3989,0.7669,-0.3791,0.5544,0.0447,0.071,0.1797,2
15.16,-0.7201,-3.1422,-0.4979,0.7697,-0.3792,0.5565,0.0501,0.0693,0.1794,2
15.18,-0.6377,-1.1832,-0.3435,0.7632,-0.3794,0.568,0.0561,0.0681,0.1816,2
15.2,-0.0895,1.7387,-0.1139,0.7481,-0.3765,0.5763,0.0473,0.069,0.1842,2
15.22,0.4867,2.4803,0.2745,0.7511,-0.3684,0.5706,0.0357,0.0691,0.1854,2
15.24,0.4005,1.5322,1.171,0.7607,-0.3628,0.5658,0.0324,0.0691,0.1785,2
15.26,-0.3689,-0.1723,1.7903,0.7576,-0.365,0.5658,0.0342,0.0706,0.1769,2
15.28,-0.1878,-1.3878,2.4494,0.7549,-0.3698,0.5552,0.0332,0.0713,0.1844,2
15.3,0.0101,-2.921,3.189,0.77,-0.3741,0.549,0.0299,0.0692,0.1842,2
15.32,0.2122,-2.9381,2.696,0.7676,-0.381,0.555,0.032,0.0694,0.1785,2
15.34,0.541,-0.6864,1.9447,0.7575,-0.3831,0.557,0.0318,0.0699,0.1766,2
15.36,0.5033,0.78,1.9262,0.7636,-0.3841,0.5595,0.0292,0.071,0.1902,2
15.38,0.4247,1.2558,1.6557,0.7626,-0.3825,0.5686,0.0313,0.0715,0.1856,2
15.4,-0.074,0.5479,0.8816,0.7579,-0.3804,0.5632,0.0259,0.0726,0.1772,2
15.42,-0.586,-1.1937,-0.4299,0.7678,-0.3771,0.5527,0.0238,0.0738,0.1833,2
15.44,0.888,-1.8843,-0.4168,0.7621,-0.3737,0.5476,0.0471,0.0728,0.1811,2
15.46,2.9815,-2.5238,-0.7801,0.7599,-0.3614,0.5479,0.0705,0.0686,0.1913,2
15.48,2.1182,-1.3439,-2.1845,0.7722,-0.3616,0.5635,0.0707,0.0669,0.1867,2
15.5,1.1834,-1.8551,-1.9075,0.7773,-0.3814,0.5617,0.0644,0.0692,0.1725,2
15.52,3.1819,-3.0477,-0.2773,0.762,-0.3803,0.5693,0.0592,0.0712,0.1776,2
15.54,4.0792,-0.7743,0.6852,0.7736,-0.385,0.5564,0.0603,0.0733,0.1864,2
15.56,1.4988,0.5496,1.9714,0.773,-0.3703,0.5373,0.0653,0.0733,0.17,2
15.58,0.5886,-0.944,0.9344,0.7598,-0.3664,0.5365,0.0588,0.0732,0.183,2
15.6,-0.6641,-3.1929,0.9923,0.7692,-0.3776,0.5322,0.064,0.0674,0.183,2
15.62,-2.6994,-2.423,-0.3123,0.779,-0.3902,0.5463,0.0678,0.0712,0.1641,2
15.64,-3.8143,1.6017,-2.7357,0.7734,-0.3704,0.5622,0.0679,0.0749,0.1879,2
15.66,-3.3983,2.7536,-2.3004,0.754,-0.3731,0.5614,0.0734,0.071,0.1852,2
15.68,-3.4016,2.201,-1.4908,0.7588,-0.374,0.5641,0.0707,0.0711,0.1929,2
15.7,-1.7887,0.4612,0.3525,0.7545,-0.3757,0.553,0.0715,0.0731,0.1735,2
15.72,-0.4315,1.9944,0.4093,0.7629,-0.3836,0.5446,0.0743,0.0677,0.1831,2
15.74,-0.3394,0.9935,0.8695,0.7593,-0.3859,0.5451,0.0698,0.069,0.187,2
15.76,-1.219,0.0449,0.4884,0.7639,-0.3789,0.5516,0.0693,0.0733,0.1962,2
15.78,-1.9931,1.5424,-1.0184,0.7738,-0.3556,0.5614,0.0643,0.0729,0.19,2
15.8,-3.0875,1.4184,-0.1077,0.7795,-0.3615,0.5558,0.073,0.0701,0.2135,2
15.82,-2.8227,-0.9052,1.1756,0.7686,-0.3752,0.5546,0.0694,0.0724,0.1821,2
15.84,-2.3778,-2.6536,1.6244,0.7695,-0.3652,0.5573,0.0712,0.0726,0.1899,2
15.86,0.1826,-5.3917,2.5719,0.7733,-0.3837,0.5521,0.0646,0.0735,0.2163,2
15.88,0.7089,-5.2057,2.6017,0.7654,-0.3748,0.5515,0.0476,0.0684,0.198,2
