time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.6,0.0179,-1.7424,0.1933,0.807,-0.3743,0.5116,0.0194,0.1039,0.2412,2
10.62,-0.0594,-0.1498,0.1286,0.805,-0.3718,0.515,0.0198,0.1051,0.2429,2
10.64,-0.0196,2.2991,-0.0284,0.7902,-0.3628,0.5147,0.0153,0.1055,0.2385,2
10.66,0.1091,1.5693,-0.2418,0.7889,-0.3603,0.5151,0.0109,0.1066,0.2398,2
10.68,-0.2557,-1.2591,-0.2491,0.7966,-0.3612,0.5209,0.0034,0.1037,0.2364,2
10.7,-0.2093,-0.9565,-0.0744,0.7971,-0.363,0.5168,0.0117,0.1017,0.2331,2
10.72,-0.1789,-0.4292,-0.0141,0.7948,-0.3659,0.5174,0.0074,0.1046,0.2329,2
10.74,-0.0156,1.331,0.1319,0.8049,-0.3713,0.5179,0.0105,0.105,0.2275,2
10.76,-0.235,2.3652,-0.1084,0.7999,-0.3652,0.5146,0.0159,0.1029,0.2386,2
10.78,-0.169,0.9123,-0.3978,0.7973,-0.3596,0.5078,0.0081,0.1053,0.2407,2
10.8,-0.0144,-1.1061,-0.1764,0.7895,-0.3664,0.5122,0.0161,0.1023,0.2439,2
10.82,-0.392,1.2134,0.1072,0.7953,-0.3626,0.5163,0.0205,0.1017,0.2443,2
10.84,-0.5084,1.0957,-0.0592,0.7889,-0.365,0.5052,0.012,0.1025,0.2417,2
10.86,-0.6044,0.9524,0.0478,0.7912,-0.3709,0.516,0.0165,0.1046,0.2394,2
10.88,-0.6607,0.7713,0.0863,0.7919,-0.3601,0.5137,0.0111,0.1042,0.2378,2
10.9,-0.2773,0.0589,0.0466,0.7914,-0.3686,0.5131,0.0164,0.1078,0.2429,2
10.92,-0.1601,-0.4604,0.0999,0.7926,-0.3688,0.5148,0.0198,0.1071,0.2354,2
10.94,-0.2757,-0.4551,0.218,0.7999,-0.3599,0.509,0.016,0.1034,0.2325,2
10.96,-0.2798,-0.078,0.1092,0.7953,-0.358,0.5079,0.0104,0.1032,0.2368,2
10.98,-0.2652,0.003,0.1225,0.7925,-0.3607,0.5072,0.0074,0.1072,0.2397,2
11.0,-0.207,-0.7514,0.322,0.8019,-0.361,0.5061,0.0113,0.1085,0.242,2
11.02,-0.1296,-1.2491,0.2492,0.7985,-0.36,0.5168,0.0167,0.1049,0.241,2
11.04,-0.156,-0.2322,0.2318,0.7931,-0.3633,0.5203,0.012,0.1047,0.241,2
11.06,0.0776,0.8857,0.2247,0.7921,-0.3669,0.5179,0.0055,0.1066,0.2428,2
11.08,0.0,0.6241,0.1973,0.7864,-0.3679,0.5182,0.0142,0.1059,0.2431,2
11.1,-0.1369,-0.3136,0.0756,0.7941,-0.3654,0.5129,0.0135,0.1064,0.2437,2
11.12,-0.349,-0.5953,0.1287,0.7976,-0.3687,0.5138,0.0102,0.1053,0.2518,2
11.14,-0.0012,0.8948,-0.0106,0.8034,-0.369,0.5185,0.0,0.1069,0.2398,2
11.16,-0.0928,1.4333,-0.1017,0.7942,-0.3647,0.5054,0.0113,0.109,0.2398,2
11.18,-0.0978,0.8705,0.1232,0.7893,-0.3597,0.5172,0.0112,0.1078,0.236,2
11.2,-0.0912,-0.5268,0.2498,0.7953,-0.365,0.5009,0.009,0.104,0.2349,2
11.22,-0.1145,-0.3077,0.1744,0.8004,-0.3635,0.5012,0.0057,0.1027,0.2398,2
11.24,-0.1599,-0.5806,0.3214,0.7965,-0.3625,0.5045,0.0127,0.1068,0.2337,2
11.26,-0.3066,-0.3668,0.2601,0.7929,-0.3719,0.5139,0.0153,0.1083,0.2367,2
11.28,-0.6097,0.1852,0.3038,0.7979,-0.3729,0.5068,0.0166,0.1063,0.2371,2
11.3,-0.4429,0.6869,-0.0181,0.7918,-0.3606,0.5073,0.0183,0.1052,0.2395,2
11.32,-0.0191,0.8553,-0.1916,0.7908,-0.3584,0.5096,0.0112,0.1049,0.2438,2
11.34,-0.0117,0.0418,-0.0148,0.7987,-0.369,0.5077,0.0065,0.104,0.2353,2
11.36,-0.2537,-1.0545,0.2263,0.7968,-0.3694,0.5015,0.0061,0.1058,0.2351,2
11.38,-0.2924,-0.8639,0.4001,0.7921,-0.3709,0.5067,0.01,0.1061,0.239,2
11.4,-0.0733,0.548,0.5447,0.7953,-0.3739,0.5201,0.0125,0.1032,0.2378,2
11.42,-0.0187,2.1902,0.4075,0.7932,-0.3648,0.521,0.0158,0.1029,0.2422,2
11.44,-0.3223,2.3344,0.0811,0.7827,-0.3613,0.5143,0.0204,0.1049,0.2403,2
11.46,-0.4791,0.2457,0.192,0.7795,-0.3671,0.5123,0.0089,0.1059,0.2339,2
11.48,-0.5124,-0.542,0.3042,0.789,-0.37,0.5139,0.0047,0.1049,0.239,2
11.5,-0.6012,-0.6456,0.1623,0.8004,-0.3701,0.5114,0.011,0.1048,0.2406,2
11.52,-0.257,-2.0967,0.4394,0.7982,-0.3677,0.5107,0.0139,0.1031,0.2412,2
11.54,-0.2208,-1.5495,0.3311,0.7962,-0.3625,0.5114,0.0226,0.1063,0.2396,2
11.56,0.0725,-0.9683,-0.0029,0.7951,-0.3602,0.5108,0.0253,0.1048,0.2545,2
11.58,-0.1813,-0.036,0.4954,0.8041,-0.3721,0.5166,0.0214,0.1084,0.2428,2
11.6,-0.428,-0.1719,0.2438,0.802,-0.3657,0.5148,0.0111,0.1056,0.2365,2
11.62,-0.812,0.4737,-0.1562,0.7966,-0.3703,0.5151,0.0248,0.1044,0.2403,2
11.64,-0.8008,0.5896,-0.4163,0.8059,-0.3729,0.5075,0.0137,0.1077,0.238,2
11.66,-0.2263,0.3716,-0.2368,0.8,-0.3682,0.5047,0.0082,0.1067,0.2396,2
11.68,-0.0896,-0.7752,0.0517,0.7996,-0.3687,0.5066,0.0147,0.1103,0.2362,2
11.7,0.1143,-0.6562,-0.0657,0.7996,-0.3671,0.5113,0.0199,0.1093,0.2355,2
11.72,0.209,-0.1369,-0.1356,0.7993,-0.3658,0.5118,0.0078,0.106,0.2372,2
11.74,0.1034,-0.9281,-0.0455,0.7951,-0.3639,0.5128,0.0083,0.1088,0.2396,2
11.76,-0.1574,-0.2749,-0.08,0.7991,-0.3643,0.5096,0.0121,0.1089,0.2345,2
11.78,-0.3837,-0.2735,-0.0451,0.8066,-0.3602,0.51,0.014,0.1075,0.2383,2
11.8,-0.4077,-1.3745,0.4238,0.8009,-0.3615,0.4986,0.0104,0.1061,0.2406,2
11.82,-0.2649,-0.7377,0.5057,0.7955,-0.3657,0.5045,0.0209,0.1071,0.249,2
11.84,-0.2597,-0.5862,0.3021,0.7956,-0.3652,0.5115,0.0177,0.1086,0.2448,2
11.86,-0.1738,-0.9698,-0.0518,0.7976,-0.3676,0.5086,0.0058,0.1074,0.2435,2
11.88,-0.0484,0.6913,-0.4521,0.8004,-0.3681,0.5078,0.0116,0.1053,0.2466,2
11.9,-0.1442,1.5458,-0.461,0.797,-0.365,0.5158,0.0211,0.1034,0.2445,2
11.92,-0.4565,0.7493,-0.2113,0.7945,-0.3659,0.5207,0.0198,0.1055,0.2396,2
11.94,-0.6166,0.379,-0.0457,0.8012,-0.3702,0.5121,0.0143,0.1078,0.2371,2
11.96,-0.4277,-0.084,0.3296,0.805,-0.3694,0.5091,0.0064,0.1054,0.2403,2
11.98,-0.1371,0.4213,0.68,0.8034,-0.3642,0.5138,0.008,0.106,0.2347,2
12.0,0.1543,1.3853,0.3417,0.8032,-0.3656,0.5106,0.0177,0.1054,0.2326,2
12.02,0.1537,1.0838,0.2116,0.8037,-0.363,0.516,0.0087,0.105,0.2452,2
12.04,0.3532,-0.0983,0.5447,0.7919,-0.3623,0.5191,0.0144,0.1065,0.2426,2
12.06,0.2129,0.184,0.5811,0.7808,-0.3592,0.5234,0.0065,0.1083,0.2381,2
12.08,-0.0164,-0.7339,0.4855,0.7906,-0.3671,0.5167,0.008,0.1079,0.2362,2
12.1,-0.2559,-1.1208,0.1803,0.7954,-0.3634,0.5122,0.0061,0.106,0.2344,2
12.12,-0.3759,1.181,-0.3574,0.802,-0.3578,0.5075,0.0197,0.1093,0.241,2
12.14,-0.3453,1.4646,-0.4641,0.8064,-0.3615,0.5054,0.0204,0.1107,0.2386,2
12.16,-0.0522,1.5382,0.1151,0.8014,-0.3635,0.5096,0.0152,0.1091,0.2377,2
12.18,-0.0109,0.7376,0.4243,0.7857,-0.3672,0.5098,0.0106,0.1072,0.2442,2
12.2,0.1413,0.9657,-0.029,0.7924,-0.3677,0.5079,0.0153,0.1047,0.2388,2
12.22,-0.4454,-0.1258,-0.2255,0.8027,-0.3659,0.5099,0.0109,0.1066,0.2333,2
12.24,-0.3396,-0.2334,-0.0197,0.7918,-0.3662,0.5082,0.0074,0.1089,0.2372,2
12.26,-0.0086,-0.4699,0.4041,0.7968,-0.3715,0.5093,0.0061,0.11,0.2427,2
12.28,-0.292,-1.5132,0.1746,0.7917,-0.3691,0.5149,0.0144,0.1114,0.241,2
12.3,-0.6728,-1.8722,0.0649,0.8051,-0.3623,0.5091,0.0,0.1096,0.2427,2
12.32,-0.5363,-0.4516,-0.2402,0.8014,-0.3624,0.51,0.008,0.1095,0.2397,2
12.34,-0.2819,0.8019,-0.0607,0.8011,-0.3624,0.5073,0.0094,0.1104,0.2432,2
12.36,-0.1783,1.0756,0.0998,0.7976,-0.3609,0.5078,0.0105,0.106,0.2456,2
12.38,0.1562,0.4574,0.085,0.7956,-0.366,0.5155,0.0075,0.1076,0.2343,2
12.4,0.093,1.2084,0.096,0.7942,-0.363,0.5102,0.0247,0.1089,0.2428,2
12.42,-0.1006,0.0884,0.0965,0.7925,-0.3677,0.5115,0.0151,0.1094,0.2466,2
12.44,-0.4395,-0.8813,0.2119,0.7952,-0.3625,0.5124,0.0156,0.1113,0.2488,2
12.46,-0.2285,-1.5055,0.2136,0.7992,-0.3612,0.5086,0.0116,0.1106,0.241,2
12.48,-0.2357,-0.8814,0.1613,0.7985,-0.3638,0.5013,0.0094,0.1086,0.2335,2
12.5,-0.4247,-1.2356,0.21,0.7999,-0.3677,0.5094,0.0059,0.1071,0.2376,2
12.52,-0.5291,-0.9649,0.2288,0.792,-0.371,0.5088,0.0,0.1053,0.2368,2
12.54,-0.3168,0.404,0.0871,0.7915,-0.367,0.5065,0.005,0.1059,0.2394,2
12.56,-0.0436,0.6394,0.1366,0.7923,-0.3625,0.5102,0.0149,0.1072,0.2424,2
12.58,-0.0515,-0.1788,0.1111,0.7876,-0.3629,0.5098,0.014,0.1074,0.2417,2
12.6,-0.1381,-0.2579,0.0638,0.7843,-0.3654,0.5115,0.0101,0.109,0.2427,2
12.62,-0.1319,-1.4282,0.317,0.8005,-0.3667,0.5159,0.0102,0.1066,0.2444,2
12.64,-0.2253,-2.5954,0.4489,0.8068,-0.3676,0.5111,0.0116,0.1051,0.2459,2
12.66,-0.3455,-2.3997,0.4963,0.7975,-0.3646,0.5111,0.0058,0.1052,0.239,2
12.68,-0.2098,-1.014,0.2815,0.797,-0.3619,0.512,0.0042,0.1058,0.2387,2
12.7,0.2202,1.0288,-0.3178,0.799,-0.3653,0.5139,0.0032,0.1092,0.2478,2
12.72,0.2097,1.3685,-0.4845,0.7976,-0.3658,0.5118,0.0011,0.1103,0.2417,2
12.74,-0.1976,0.6446,-0.1593,0.7985,-0.3671,0.5081,0.0103,0.1078,0.2332,2
12.76,-0.1645,0.7837,-0.0372,0.7999,-0.3685,0.5161,0.0184,0.1056,0.2394,2
12.78,-0.1852,0.6882,-0.1139,0.7971,-0.3645,0.5135,0.0233,0.1066,0.2437,2
12.8,-0.3459,-0.2263,-0.0825,0.7933,-0.3607,0.5077,0.019,0.1081,0.2412,2
12.82,-0.2432,-0.2854,-0.1039,0.7901,-0.3584,0.5096,0.0059,0.1054,0.2423,2
12.84,-0.1762,-0.3464,0.0775,0.7922,-0.3657,0.5141,0.0105,0.1039,0.2427,2
12.86,-0.1579,-1.4093,0.5026,0.796,-0.3635,0.5148,0.0135,0.1055,0.2419,2
12.88,-0.1212,-0.3789,0.4353,0.792,-0.3576,0.5121,0.0061,0.1036,0.2434,2
12.9,0.1414,0.4571,0.1554,0.7933,-0.3576,0.5043,0.0043,0.1067,0.239,2
12.92,0.0028,0.1442,0.1083,0.7995,-0.3637,0.5132,0.0105,0.1044,0.2432,2
12.94,-0.3139,-0.3029,0.4577,0.7944,-0.365,0.5199,0.011,0.1042,0.2481,2
12.96,-0.4005,-0.6128,0.4305,0.8,-0.3676,0.5096,0.0172,0.1052,0.246,2
12.98,-0.2933,-0.2457,0.2003,0.8008,-0.368,0.513,0.0098,0.1062,0.2364,2
13.0,-0.2434,-0.0136,0.1502,0.7989,-0.3682,0.5141,0.0119,0.1063,0.2443,2
13.02,-0.2244,-0.8948,0.3966,0.7903,-0.367,0.514,0.012,0.1064,0.2493,2
13.04,-0.4807,-1.4261,0.3494,0.7911,-0.3601,0.5195,0.0133,0.1051,0.2444,2
13.06,-0.3493,-1.4901,0.3436,0.7956,-0.3704,0.5133,0.0137,0.1037,0.2407,2
13.08,-0.0159,0.5323,0.223,0.7928,-0.3669,0.5094,0.0087,0.1062,0.2434,2
13.1,-0.2184,0.8278,0.139,0.7962,-0.3705,0.5139,0.0075,0.1034,0.2483,2
13.12,-0.0296,-0.3721,0.2656,0.7919,-0.3644,0.508,0.0025,0.1091,0.2442,2
13.14,-0.14,-1.494,0.0225,0.7947,-0.3672,0.5125,0.0035,0.1066,0.2479,2
13.16,0.0818,0.4345,0.0433,0.8045,-0.3639,0.5104,0.0068,0.1061,0.2469,2
13.18,-0.0271,1.6212,-0.1939,0.7995,-0.3756,0.5104,0.0186,0.1062,0.2509,2
13.2,-0.2486,0.3777,-0.0762,0.7874,-0.3736,0.5183,0.0112,0.1071,0.2455,2
13.22,-0.6285,-2.1768,0.0937,0.7979,-0.3675,0.5147,0.0122,0.1043,0.2361,2
13.24,-0.9581,-2.4188,0.0462,0.8085,-0.3646,0.5096,0.0207,0.1055,0.2421,2
13.26,-0.5953,-1.1524,-0.0089,0.8095,-0.3629,0.5117,0.018,0.106,0.2472,2
13.28,-0.3974,-0.1669,-0.1975,0.806,-0.3652,0.5011,0.0117,0.1046,0.2375,2
13.3,-0.1186,-0.5422,-0.0807,0.7948,-0.366,0.5081,0.0176,0.1033,0.2446,2
13.32,-0.165,-0.4615,-0.0305,0.8067,-0.3571,0.5147,0.0054,0.107,0.249,2
13.34,0.1476,-0.5234,0.0637,0.7985,-0.3692,0.5128,0.0196,0.1102,0.236,2
13.36,-0.2398,-0.4178,-0.0847,0.7945,-0.3667,0.5088,0.0181,0.107,0.2476,2
13.38,-0.5467,-0.202,0.0228,0.8041,-0.3645,0.5082,0.0108,0.1039,0.2516,2
13.4,-0.4485,0.2069,0.127,0.7977,-0.3572,0.5068,0.0202,0.1061,0.2525,2
13.42,-0.2891,0.4461,0.1503,0.8007,-0.3653,0.4996,0.0074,0.106,0.2522,2
13.44,0.1393,2.3304,0.3965,0.7997,-0.3676,0.4993,0.0136,0.106,0.2459,2
13.46,0.347,1.5986,0.5184,0.7945,-0.3625,0.5111,0.0082,0.1072,0.2362,2
13.48,0.1131,0.0279,0.4052,0.7869,-0.3692,0.5182,0.0156,0.1051,0.234,2
13.5,-0.3637,-2.0452,0.3604,0.7994,-0.3661,0.5124,0.0158,0.1046,0.2377,2
13.52,-0.4001,-0.4838,0.2735,0.8097,-0.3581,0.51,0.0264,0.1061,0.2498,2
13.54,-0.1099,0.4845,0.5341,0.7971,-0.3583,0.5016,0.0096,0.1069,0.2438,2
13.56,-0.0471,0.4329,0.6048,0.7953,-0.3684,0.5153,0.0106,0.104,0.2502,2
13.58,0.2019,-0.6509,0.11,0.7986,-0.369,0.5163,0.0096,0.1068,0.2403,2
13.6,-0.4357,-1.9488,-0.115,0.8078,-0.3731,0.5111,0.0259,0.1045,0.2376,2
13.62,-0.6074,-2.6337,-0.3794,0.8081,-0.3773,0.5153,0.0211,0.1075,0.2477,2
13.64,-0.4561,-1.1096,-0.4995,0.7982,-0.3616,0.5025,0.0047,0.1065,0.2402,2
13.66,-0.7457,-0.8719,-0.5117,0.7982,-0.3453,0.4946,0.006,0.1005,0.2402,2
13.68,-0.7017,-0.6115,-0.2701,0.7938,-0.3594,0.5025,0.0121,0.1061,0.245,2
13.7,-0.3664,-0.699,-0.1842,0.7988,-0.3647,0.5081,0.0034,0.1092,0.2457,2
13.72,-0.3462,0.1174,-0.2555,0.8014,-0.3717,0.5056,0.0,0.108,0.2452,2
13.74,0.0825,0.4717,0.1477,0.7934,-0.3619,0.5069,0.0061,0.1071,0.2405,2
13.76,0.4486,-0.4779,0.12,0.7944,-0.367,0.5079,0.014,0.1062,0.2425,2
13.78,0.3415,-1.2679,0.2475,0.8011,-0.3659,0.5078,0.0063,0.1055,0.2479,2
13.8,0.1527,-1.52,0.423,0.8,-0.359,0.5037,0.0069,0.1046,0.2445,2
13.82,-0.2696,-0.6396,0.3515,0.7989,-0.3614,0.5123,0.0144,0.1048,0.2394,2
13.84,-0.2695,-0.5316,0.3154,0.8067,-0.3638,0.5098,0.0069,0.1036,0.2437,2
13.86,-0.0844,0.5733,0.2437,0.8067,-0.3612,0.51,0.0092,0.1062,0.2434,2
13.88,0.1911,1.0268,0.3108,0.803,-0.3564,0.5091,0.0219,0.1068,0.2428,2
13.9,0.0674,0.9433,0.2267,0.8001,-0.3576,0.503,0.0224,0.1051,0.2409,2
13.92,-0.2611,-0.6451,0.3689,0.8013,-0.3682,0.5028,0.0084,0.104,0.242,2
13.94,-0.7207,-1.0525,0.6036,0.7916,-0.3737,0.5119,0.0101,0.1026,0.2489,2
13.96,-0.3135,-0.2572,0.4554,0.7943,-0.3718,0.5039,0.0248,0.1067,0.2505,2
13.98,-0.2411,-0.5595,0.3494,0.8037,-0.3741,0.5019,0.0204,0.1062,0.2493,2
14.0,0.061,0.8519,0.2569,0.8002,-0.3763,0.4993,0.0199,0.1056,0.2432,2
14.02,0.5818,2.4271,0.2702,0.7898,-0.3711,0.5072,0.0152,0.1085,0.2482,2
14.04,0.2644,0.5082,0.1846,0.7958,-0.3687,0.5087,0.0195,0.1064,0.2502,2
14.06,-0.199,-0.1029,0.0895,0.8071,-0.3676,0.5082,0.0144,0.105,0.2427,2
14.08,-0.2777,0.0774,0.0496,0.8021,-0.3637,0.5068,0.0109,0.1057,0.2386,2
14.1,-0.3178,-1.3552,0.2179,0.8034,-0.3649,0.5111,0.0172,0.1062,0.2447,2
14.12,-0.3661,-1.3132,0.3087,0.8098,-0.3652,0.5114,0.0116,0.1075,0.2435,2
14.14,-0.0478,0.325,0.2723,0.8053,-0.3632,0.507,0.0061,0.1056,0.242,2
14.16,-0.0427,0.5927,-0.078,0.7975,-0.3659,0.5039,0.0041,0.103,0.2405,2
14.18,-0.2998,0.4913,-0.1244,0.7945,-0.3696,0.5004,0.0115,0.1036,0.2426,2
14.2,-0.123,0.7777,0.0107,0.8011,-0.3656,0.496,0.0159,0.1067,0.2433,2
14.22,0.0809,1.0821,0.121,0.7985,-0.3675,0.5011,0.0127,0.1055,0.2433,2
14.24,0.0357,1.5074,0.0356,0.7948,-0.3656,0.5125,0.0085,0.1068,0.2419,2
14.26,-0.0357,1.1977,0.0522,0.7971,-0.3674,0.5136,0.0061,0.1084,0.2477,2
14.28,-0.1322,0.638,0.1761,0.8036,-0.3657,0.5081,0.0059,0.1047,0.2418,2
14.3,0.064,0.1586,0.2544,0.8056,-0.3765,0.5098,0.0098,0.1037,0.2387,2
14.32,-0.0381,0.5384,0.1465,0.7941,-0.3797,0.5081,0.0078,0.1025,0.2438,2
14.34,0.081,-0.0924,0.0327,0.7922,-0.366,0.5124,0.0127,0.1035,0.2485,2
14.36,-0.1241,0.0417,0.2538,0.7997,-0.3668,0.5074,0.0126,0.1043,0.2444,2
14.38,-0.2042,0.187,0.0634,0.8092,-0.3649,0.5026,0.0,0.1021,0.2381,2
14.4,0.0768,0.0579,-0.092,0.8116,-0.3666,0.5148,0.0022,0.1042,0.2375,2
14.42,-0.0832,0.4694,0.1527,0.8015,-0.3655,0.5116,0.0107,0.1048,0.2436,2
14.44,-0.0796,0.6602,0.2243,0.7982,-0.3601,0.5112,0.0213,0.1046,0.2394,2
14.46,-0.0341,0.6948,0.3072,0.8037,-0.3683,0.5135,0.0188,0.1025,0.2432,2
14.48,-0.1916,-0.8606,0.1205,0.7969,-0.3671,0.5135,0.0168,0.1073,0.253,2
14.5,-0.12,-0.4319,0.1026,0.7951,-0.3675,0.5049,0.0164,0.1034,0.2452,2
14.52,-0.0911,0.1963,-0.0354,0.8005,-0.358,0.512,0.0179,0.1098,0.2457,2
14.54,-0.2078,0.3794,0.124,0.8019,-0.3616,0.5078,0.0165,0.1033,0.2512,2
14.56,-0.2218,0.3915,0.3203,0.8132,-0.3677,0.5029,0.0108,0.1035,0.2506,2
14.58,-0.2636,1.3836,0.0006,0.8054,-0.3736,0.5037,0.0007,0.1039,0.2478,2
14.6,-0.2892,0.5384,-0.0692,0.7992,-0.367,0.5103,0.0114,0.1054,0.2386,2
14.62,-0.4352,-0.8938,-0.0737,0.807,-0.369,0.4959,0.0048,0.1031,0.2363,2
14.64,-0.2474,-0.7165,0.1691,0.7963,-0.3653,0.5133,0.0175,0.1077,0.2454,2
14.66,-0.0398,-0.0604,0.3533,0.8,-0.3689,0.5074,0.0091,0.1021,0.2359,2
14.68,0.2333,0.2267,0.4187,0.8005,-0.3672,0.5083,0.0083,0.1021,0.2387,2
14.7,0.2682,0.2737,0.2908,0.7996,-0.3646,0.5062,0.0166,0.1047,0.2492,2
14.72,-0.4031,-0.8554,0.0689,0.8019,-0.3565,0.5186,0.0127,0.1073,0.2389,2
14.74,-0.1448,1.5245,0.204,0.8075,-0.3629,0.5082,0.0056,0.1012,0.2443,2
14.76,-0.1126,1.1187,0.1012,0.8031,-0.3569,0.4992,0.0125,0.1058,0.2386,2
14.78,-0.2145,0.4586,0.0469,0.7903,-0.3656,0.5088,0.0007,0.1074,0.2416,2
14.8,-0.2852,-0.9487,0.305,0.7934,-0.3676,0.5089,0.0156,0.1063,0.2442,2
14.82,-0.1696,-0.0893,0.5466,0.7957,-0.3665,0.5041,0.0126,0.1063,0.2451,2
14.84,-0.0034,0.5704,0.3437,0.7906,-0.3609,0.5051,0.0106,0.1029,0.2498,2
14.86,0.0423,-0.3511,0.1682,0.7898,-0.361,0.5068,0.0166,0.1027,0.2447,2
14.88,-0.1435,-1.6853,0.1386,0.7961,-0.3623,0.5061,0.0078,0.1077,0.2468,2
14.9,-0.3231,-1.8945,0.2751,0.7958,-0.3607,0.5132,0.0104,0.1094,0.2393,2
14.92,-0.2907,-0.6761,0.2531,0.8004,-0.3604,0.5029,0.013,0.1099,0.2386,2
14.94,-0.2477,0.8453,0.1513,0.8011,-0.3632,0.5049,0.0063,0.1084,0.2387,2
14.96,-0.609,0.4223,0.0667,0.7919,-0.37,0.5177,0.0037,0.106,0.2438,2
14.98,-0.7449,-0.7126,0.0935,0.7944,-0.3677,0.515,0.0062,0.1076,0.248,2
15.0,-0.4533,0.0929,0.0748,0.8022,-0.3678,0.5119,0.0113,0.1077,0.2425,2
15.02,-0.3768,-0.1007,-0.1954,0.7974,-0.3685,0.5039,0.0105,0.1044,0.2439,2
15.04,-0.6374,-0.862,-0.0969,0.8019,-0.3647,0.501,0.0096,0.1046,0.2483,2
15.06,-0.6625,-0.5405,-0.0828,0.8049,-0.3734,0.4976,0.0184,0.1048,0.2468,2
15.08,-0.5211,-0.8245,-0.1296,0.8016,-0.37,0.5042,0.0199,0.106,0.2436,2
15.1,-0.3106,-0.705,-0.188,0.7978,-0.3673,0.5057,0.008,0.1019,0.2474,2
15.12,-0.1066,0.2536,-0.152,0.804,-0.3693,0.507,0.0068,0.1048,0.2474,2
15.14,0.0661,-0.6751,-0.0147,0.7905,-0.3651,0.5101,0.007,0.107,0.2377,2
15.16,-0.0611,-1.3547,0.2844,0.7937,-0.3655,0.5119,0.0219,0.1049,0.2439,2
15.18,-0.2565,-1.7481,0.3915,0.7974,-0.3612,0.5082,0.0204,0.1038,0.2445,2
15.2,-0.1058,-1.0389,0.4889,0.8003,-0.359,0.5115,0.0048,0.1085,0.2445,2
15.22,0.2743,-0.6353,0.4314,0.8015,-0.3652,0.5155,0.0197,0.1067,0.2382,2
15.24,0.1615,-0.1013,0.558,0.8045,-0.3712,0.507,0.0243,0.106,0.2532,2
15.26,-0.2157,0.6142,0.2792,0.804,-0.3648,0.5097,0.0186,0.1075,0.2489,2
15.28,-0.22,0.7149,0.2686,0.7957,-0.3601,0.5038,0.0012,0.1064,0.2385,2
15.3,-0.0617,0.0057,0.2839,0.8052,-0.3625,0.5232,0.0131,0.111,0.2374,2
15.32,-0.0349,0.4168,0.3493,0.8022,-0.3677,0.5028,0.0108,0.1092,0.2387,2
15.34,-0.1034,-0.1018,0.403,0.8007,-0.3654,0.506,0.0163,0.106,0.2366,2
15.36,0.1693,-0.1693,0.5462,0.8052,-0.3694,0.5078,0.0121,0.1103,0.2435,2
15.38,0.002,0.0594,0.4006,0.7954,-0.3731,0.5092,0.0117,0.108,0.2423,2
15.4,-0.1602,0.4913,0.3684,0.8042,-0.3653,0.507,0.0112,0.1104,0.2445,2
15.42,-0.1277,-0.4072,0.3631,0.7999,-0.3656,0.5111,0.0093,0.1093,0.2416,2
15.44,0.1139,-1.2118,0.6433,0.7945,-0.3617,0.5139,0.0167,0.1079,0.2456,2
15.46,0.1044,-1.286,0.6381,0.8001,-0.3628,0.514,0.0114,0.1091,0.2501,2
15.48,0.209,0.0917,0.4774,0.8067,-0.365,0.5082,0.0091,0.108,0.247,2
15.5,0.4595,1.6195,0.1726,0.7969,-0.3686,0.5203,0.0086,0.1073,0.2472,2
15.52,0.3652,1.554,0.1974,0.7911,-0.366,0.5232,0.0089,0.1114,0.2421,2
15.54,-0.0796,-0.2337,0.1429,0.7967,-0.3632,0.5046,0.0048,0.1099,0.2418,2
15.56,-0.0088,-0.5045,0.1243,0.8024,-0.3617,0.5014,0.0098,0.1057,0.2399,2
15.58,0.118,0.2415,0.3973,0.7971,-0.3641,0.5022,0.016,0.108,0.2382,2
15.6,0.1694,0.0054,0.5324,0.807,-0.3646,0.4983,0.0274,0.108,0.2468,2
15.62,0.3398,0.6819,0.566,0.8105,-0.3611,0.5071,0.0225,0.1085,0.239,2
15.64,0.1511,0.8562,0.0154,0.7852,-0.3709,0.508,0.0127,0.1068,0.2455,2
15.66,0.0394,0.7224,-0.0507,0.7965,-0.3693,0.5126,0.0061,0.1062,0.2502,2
15.68,-0.2712,-0.2962,-0.2461,0.8016,-0.3632,0.5,0.01,0.1117,0.2453,2
15.7,-0.2309,-0.1543,0.0661,0.792,-0.3628,0.5039,0.012,0.1076,0.2516,2
15.72,-0.1311,-0.3315,0.0103,0.8053,-0.3583,0.5032,0.0024,0.1071,0.2381,2
15.74,0.1268,1.4444,-0.1552,0.8003,-0.3667,0.5027,0.0104,0.1056,0.2425,2
15.76,0.2571,0.6339,0.1916,0.7988,-0.3586,0.5079,0.0142,0.1056,0.2397,2
15.78,0.3427,-0.2518,0.4495,0.7959,-0.3607,0.5187,0.0211,0.1059,0.2402,2
15.8,0.0935,0.0645,0.3549,0.8053,-0.3656,0.5132,0.0166,0.1024,0.2455,2
15.82,0.0012,-0.3093,0.3346,0.7984,-0.3756,0.5089,0.0104,0.1067,0.2455,2
15.84,-0.0146,-0.8319,0.6465,0.7956,-0.3658,0.5139,0.0126,0.1068,0.2459,2
15.86,-0.1483,-1.1979,0.6074,0.8041,-0.364,0.5183,0.0107,0.1075,0.2373,2
