time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.78,-0.0263,-0.2008,0.0908,0.7735,-0.3495,0.5205,0.0,0.0906,0.2685,2
10.8,-0.1992,-0.1811,0.1543,0.77,-0.3568,0.5189,0.0,0.0934,0.2602,2
10.82,-0.2581,0.0921,0.3976,0.7752,-0.3542,0.521,0.0,0.0924,0.255,2
10.84,-0.3696,0.017,0.3525,0.7751,-0.3535,0.5194,0.0,0.0915,0.2588,2
10.86,-0.6039,-0.7979,0.2057,0.7728,-0.3568,0.5172,0.0,0.0917,0.2642,2
10.88,-0.6578,-0.9675,0.3706,0.7797,-0.3627,0.5181,0.0,0.0915,0.2644,2
10.9,-0.5411,-0.0635,0.5029,0.783,-0.3558,0.5211,0.0,0.0911,0.2669,2
10.92,-0.3462,0.903,0.6773,0.7843,-0.3489,0.521,0.0,0.0927,0.2643,2
10.94,-0.1522,0.736,0.6396,0.7767,-0.349,0.5159,0.0,0.0922,0.2573,2
10.96,-0.0207,1.6424,0.6574,0.7736,-0.3508,0.5202,0.0,0.0935,0.2608,2
10.98,0.0924,0.6178,0.3288,0.7703,-0.3452,0.5223,0.0,0.0911,0.2612,2
11.0,-0.0111,-0.5875,0.2979,0.7792,-0.3533,0.5126,0.0,0.0943,0.2569,2
11.02,-0.1962,-0.3388,0.6425,0.7821,-0.3565,0.5171,0.0,0.0948,0.2618,2
11.04,-0.0353,-0.8216,1.0336,0.7695,-0.3577,0.5259,0.0,0.0921,0.2507,2
11.06,-0.1092,-0.7525,0.6885,0.7779,-0.3418,0.5166,0.0,0.0922,0.2595,2
11.08,-0.0052,-0.3724,0.2936,0.7768,-0.3522,0.5259,0.0,0.0948,0.2624,2
11.1,-0.0828,-0.0241,0.2582,0.775,-0.3482,0.5277,0.0,0.0939,0.2666,2
11.12,-0.5006,-0.8711,0.4564,0.7749,-0.3531,0.5241,0.0,0.0941,0.2576,2
11.14,-0.4996,0.2591,0.381,0.7768,-0.3522,0.5201,0.0,0.0909,0.266,2
11.16,-0.351,0.5521,0.6442,0.7774,-0.3521,0.5167,0.0,0.0942,0.2654,2
11.18,-0.3438,0.4333,0.5059,0.78,-0.355,0.5155,0.0,0.0949,0.2676,2
11.2,-0.4016,0.6485,0.1528,0.7764,-0.3563,0.5166,0.0,0.0944,0.2567,2
11.22,-0.6795,0.6191,0.2852,0.7742,-0.354,0.5229,0.0,0.0933,0.2619,2
11.24,-0.6637,-0.5604,0.2422,0.7738,-0.3552,0.5222,0.0,0.093,0.267,2
11.26,-0.5711,-0.8112,0.0625,0.7713,-0.3538,0.519,0.0,0.0945,0.2644,2
11.28,-0.5774,-0.3978,-0.1546,0.771,-0.3514,0.5157,0.0,0.0943,0.2619,2
11.3,-0.4835,-1.3248,0.0798,0.7713,-0.3536,0.5087,0.0,0.0928,0.2572,2
11.32,-0.4223,-1.5908,0.4963,0.7724,-0.3531,0.5089,0.0,0.0939,0.2549,2
11.34,-0.5459,-0.0346,0.221,0.7799,-0.3469,0.5166,0.0,0.0953,0.2605,2
11.36,-0.6259,0.6402,0.2131,0.7823,-0.3468,0.5196,0.0,0.0958,0.2652,2
11.38,-0.3027,0.5553,0.4321,0.7754,-0.3569,0.5231,0.0,0.0973,0.2636,2
11.4,-0.1933,-0.4103,0.9712,0.7752,-0.3512,0.5199,0.0,0.0925,0.2709,2
11.42,-0.4778,-0.7808,0.7709,0.7756,-0.3527,0.521,0.0,0.0924,0.2676,2
11.44,-0.4332,-0.799,0.3657,0.7759,-0.354,0.5165,0.0,0.0951,0.2715,2
11.46,-0.4806,-0.8274,-0.0248,0.7652,-0.3501,0.5141,0.0,0.0987,0.2549,2
11.48,-0.5481,-1.4047,0.1482,0.7754,-0.3472,0.5139,0.0,0.0952,0.2781,2
11.5,-0.5987,-0.6905,0.3478,0.777,-0.3454,0.5113,0.0,0.0963,0.2637,2
11.52,-0.4842,0.5009,0.16,0.779,-0.3461,0.5183,0.0,0.0956,0.2545,2
11.54,-0.6485,0.0402,0.387,0.7781,-0.3535,0.5197,0.0,0.0919,0.268,2
11.56,-0.2506,-0.3669,0.4672,0.7818,-0.3563,0.517,0.0,0.0959,0.2562,2
11.58,-0.2466,-1.4835,0.9009,0.7878,-0.3557,0.5161,0.0,0.0953,0.2591,2
11.6,-0.503,-0.8855,0.7263,0.779,-0.3603,0.5161,0.0,0.0915,0.2593,2
11.62,-0.3321,-1.0954,0.5977,0.7785,-0.3437,0.5175,0.0,0.0936,0.2611,2
11.64,-0.2317,-0.8942,0.4607,0.7817,-0.3457,0.514,0.0,0.0917,0.2677,2
11.66,-0.0683,-0.5314,0.5048,0.7843,-0.3515,0.5122,0.0,0.0926,0.2668,2
11.68,0.0491,-0.2537,0.6685,0.7818,-0.3543,0.5135,0.0,0.0959,0.2626,2
11.7,0.0976,0.045,0.824,0.78,-0.3562,0.5158,0.0,0.0946,0.2606,2
11.72,0.1416,0.2882,0.8069,0.7806,-0.3545,0.5148,0.0,0.0935,0.2593,2
11.74,0.0653,0.7105,0.588,0.7788,-0.3546,0.5128,0.0,0.0952,0.2602,2
11.76,0.0292,0.9389,0.4579,0.7785,-0.3576,0.52,0.0,0.0948,0.2642,2
11.78,0.0229,0.5904,0.4672,0.7804,-0.358,0.5278,0.0,0.0945,0.2651,2
11.8,-0.2369,0.7499,0.5303,0.78,-0.3545,0.5203,0.0,0.0948,0.2594,2
11.82,-0.1518,0.695,0.4401,0.7757,-0.3578,0.5093,0.0,0.0944,0.2664,2
11.84,-0.3492,0.5611,0.4909,0.7691,-0.3671,0.5092,0.0,0.0952,0.2668,2
11.86,-0.5065,-1.328,0.5982,0.7774,-0.3633,0.5189,0.0,0.0963,0.2639,2
11.88,-0.85,-2.322,0.5087,0.7814,-0.3607,0.514,0.0,0.0933,0.2462,2
11.9,-0.4568,-0.3572,0.8045,0.7753,-0.3556,0.5051,0.0,0.0971,0.2591,2
11.92,-0.2569,1.3837,0.6243,0.7758,-0.3531,0.5211,0.0,0.097,0.2573,2
11.94,-0.2158,0.9811,0.4199,0.7787,-0.3509,0.5245,0.0,0.0943,0.2624,2
11.96,-0.3262,1.0264,0.1424,0.779,-0.3636,0.5125,0.0,0.0945,0.2718,2
11.98,-0.4317,0.808,0.3957,0.7798,-0.3622,0.516,0.0,0.0963,0.2633,2
12.0,-0.3193,0.5791,0.3301,0.7802,-0.36,0.5197,0.0,0.0976,0.2673,2
12.02,-0.2932,-0.4709,0.4247,0.7797,-0.3568,0.5177,0.0,0.096,0.2725,2
12.04,-0.3806,-1.4242,0.4268,0.7784,-0.3587,0.5159,0.0,0.0946,0.2652,2
12.06,-0.6389,-1.6882,0.5655,0.7764,-0.3573,0.5143,0.0,0.0953,0.2628,2
12.08,-0.6665,-0.6334,0.6636,0.7813,-0.3565,0.5161,0.0,0.0974,0.2654,2
12.1,-0.3783,0.8892,0.5465,0.7851,-0.3613,0.5201,0.0,0.0962,0.2611,2
12.12,-0.2333,1.1345,0.3978,0.7807,-0.3612,0.5185,0.0,0.0931,0.2601,2
12.14,-0.1709,0.9683,0.3091,0.7763,-0.3558,0.5137,0.0,0.0934,0.267,2
12.16,-0.0811,1.0688,0.7052,0.7656,-0.3543,0.5135,0.0,0.0929,0.265,2
12.18,-0.3536,-0.7366,0.9016,0.7678,-0.3579,0.5159,0.0,0.0953,0.2604,2
12.2,-0.5683,-1.0743,0.7099,0.7791,-0.3635,0.5147,0.0,0.0987,0.2701,2
12.22,-0.6222,-1.1078,0.5021,0.7754,-0.3653,0.5095,0.0,0.0958,0.2595,2
12.24,-0.3672,-1.7401,0.5045,0.786,-0.3548,0.5119,0.0,0.0932,0.2682,2
12.26,-0.1997,0.1188,0.4484,0.7837,-0.3604,0.5116,0.0,0.0946,0.264,2
12.28,-0.3664,0.7699,0.6704,0.7759,-0.3515,0.5183,0.0,0.0968,0.2672,2
12.3,-0.2137,-0.4267,0.7747,0.7804,-0.3531,0.5112,0.0,0.0948,0.267,2
12.32,-0.0257,-0.9186,0.4554,0.7829,-0.3585,0.5106,0.0,0.0938,0.2646,2
12.34,-0.1337,-0.9967,0.3196,0.7749,-0.3553,0.5104,0.0,0.093,0.2572,2
12.36,-0.2021,-1.8658,0.6113,0.7756,-0.3535,0.5141,0.0,0.0948,0.2574,2
12.38,-0.3672,-1.2128,0.871,0.784,-0.3572,0.5116,0.0,0.0944,0.2624,2
12.4,-0.2859,-0.0056,0.553,0.781,-0.3617,0.5076,0.0,0.0933,0.2628,2
12.42,-0.2209,0.4822,0.2218,0.777,-0.363,0.5115,0.0,0.0936,0.2583,2
12.44,-0.2985,0.8442,0.4151,0.778,-0.3639,0.514,0.0,0.095,0.2614,2
12.46,-0.3165,1.0172,0.4918,0.7737,-0.3588,0.5077,0.0,0.0964,0.2655,2
12.48,-0.4675,0.1775,0.1101,0.7716,-0.3501,0.5036,0.0,0.0952,0.261,2
12.5,-0.4543,-1.1099,0.0913,0.7775,-0.3607,0.5069,0.0,0.0917,0.2689,2
12.52,-0.0474,-1.2302,0.2203,0.7822,-0.3617,0.5155,0.0,0.0919,0.2625,2
12.54,0.022,0.78,0.1356,0.7842,-0.3614,0.5174,0.0,0.0943,0.259,2
12.56,-0.139,2.1749,0.4499,0.7822,-0.3638,0.5147,0.0,0.0942,0.2603,2
12.58,-0.1746,1.4307,-0.0386,0.7728,-0.3589,0.5158,0.0,0.0944,0.2468,2
12.6,-0.4925,0.1296,0.087,0.7709,-0.3596,0.5166,0.0,0.0958,0.2681,2
12.62,-0.6527,-0.9301,0.1466,0.7803,-0.3496,0.5103,0.0,0.0959,0.2581,2
12.64,-0.6078,-1.0342,-0.0722,0.7775,-0.3484,0.5191,0.0,0.094,0.2662,2
12.66,-0.3679,-1.8242,-0.1165,0.7731,-0.3496,0.5135,0.0,0.0962,0.2599,2
12.68,-0.1199,-0.0534,0.2971,0.7801,-0.363,0.5144,0.0,0.0942,0.2642,2
12.7,-0.0755,1.9425,0.2025,0.7801,-0.3622,0.5108,0.0,0.0936,0.2668,2
12.72,-0.1321,2.2818,0.0482,0.7762,-0.359,0.5077,0.0,0.0954,0.2647,2
12.74,-0.1894,0.9553,0.3048,0.7805,-0.3633,0.5124,0.0,0.0956,0.2611,2
12.76,-0.2927,-0.3594,0.3897,0.7842,-0.3623,0.516,0.0,0.094,0.2601,2
12.78,-0.3922,-0.1913,0.1424,0.7779,-0.3568,0.5135,0.0,0.0931,0.2626,2
12.8,-0.3617,0.2919,0.2921,0.7735,-0.36,0.5114,0.0,0.0934,0.262,2
12.82,-0.2113,0.1446,0.7004,0.7762,-0.3635,0.5131,0.0,0.0935,0.2622,2
12.84,0.0978,0.5548,0.4086,0.7787,-0.3573,0.5183,0.0,0.0928,0.2554,2
12.86,0.0188,0.0298,0.1621,0.7787,-0.3574,0.5166,0.0,0.0965,0.2613,2
12.88,-0.0204,-0.2845,0.7677,0.7753,-0.3602,0.5156,0.0,0.0945,0.2631,2
12.9,-0.107,-0.6379,0.8426,0.7755,-0.3645,0.5125,0.0,0.0926,0.2524,2
12.92,-0.2812,-0.3819,0.4807,0.7739,-0.3651,0.5209,0.0,0.0953,0.2596,2
12.94,-0.2396,-0.0037,0.3725,0.7776,-0.357,0.5258,0.0,0.0942,0.2604,2
12.96,-0.2436,0.1194,0.2955,0.7776,-0.3572,0.5156,0.0,0.0922,0.2661,2
12.98,-0.2427,0.6289,0.1843,0.7781,-0.3556,0.5143,0.0,0.0949,0.2592,2
13.0,-0.2959,-0.2156,0.2758,0.7815,-0.361,0.5185,0.0,0.0961,0.2567,2
13.02,-0.1514,-0.9379,0.4577,0.782,-0.3655,0.5198,0.0,0.0946,0.2591,2
13.04,-0.1526,-0.9702,0.5698,0.7769,-0.3658,0.5136,0.0,0.0942,0.2628,2
13.06,-0.3414,-0.7324,0.6085,0.7744,-0.3621,0.5097,0.0,0.0958,0.2623,2
13.08,-0.3015,-0.2163,0.4801,0.7778,-0.3555,0.5134,0.0,0.0964,0.2551,2
13.1,-0.4525,-0.5865,0.1526,0.7767,-0.3569,0.5107,0.0,0.0949,0.2574,2
13.12,-0.7464,-1.0158,0.0477,0.7727,-0.3558,0.5112,0.0,0.0959,0.262,2
13.14,-0.4496,-0.5781,0.2186,0.7753,-0.3585,0.5079,0.0,0.0926,0.2586,2
13.16,-0.2199,1.6888,0.4046,0.7679,-0.3677,0.5101,0.0,0.0952,0.2587,2
13.18,-0.2508,1.3776,0.4045,0.7695,-0.3663,0.5165,0.0,0.0948,0.2637,2
13.2,-0.0793,0.2421,0.3127,0.7861,-0.3597,0.5085,0.0,0.0945,0.2634,2
13.22,0.0334,-0.6146,0.3434,0.7806,-0.3643,0.5151,0.0,0.0949,0.2702,2
13.24,0.0254,0.1239,0.4514,0.7799,-0.363,0.5194,0.0,0.0953,0.2675,2
13.26,-0.1894,0.0621,0.1694,0.7797,-0.3602,0.5121,0.0,0.0967,0.2628,2
13.28,-0.4203,-0.4923,0.1307,0.7759,-0.3582,0.5098,0.0,0.0969,0.2652,2
13.3,-0.4344,-0.4589,0.1388,0.7741,-0.3597,0.5139,0.0,0.0947,0.2706,2
13.32,-0.3357,-0.244,0.2337,0.7736,-0.3674,0.5125,0.0,0.094,0.2704,2
13.34,-0.1575,-0.2142,0.3001,0.7749,-0.3685,0.5092,0.0,0.095,0.2619,2
13.36,-0.048,0.0378,0.0114,0.7789,-0.3576,0.5132,0.0,0.0938,0.256,2
13.38,-0.4398,0.0569,0.1161,0.7748,-0.3592,0.5159,0.0,0.0939,0.2644,2
13.4,-0.2945,-0.3324,0.0311,0.7744,-0.3622,0.5221,0.0,0.0941,0.2618,2
13.42,-0.1876,-0.5582,0.2956,0.7807,-0.3644,0.5173,0.0,0.0954,0.2514,2
13.44,-0.1462,0.5715,0.4094,0.7801,-0.3542,0.5116,0.0,0.0955,0.2545,2
13.46,-0.235,0.9193,0.2487,0.7781,-0.3634,0.5112,0.0,0.0935,0.2554,2
13.48,-0.4063,-0.5395,0.214,0.7752,-0.3583,0.5182,0.0,0.0945,0.2591,2
13.5,-0.4818,-1.3101,0.3345,0.7685,-0.355,0.512,0.0,0.0933,0.2615,2
13.52,-0.3898,-0.6075,0.4577,0.7776,-0.3518,0.5118,0.0,0.0944,0.2687,2
13.54,-0.2839,0.2582,0.548,0.779,-0.3528,0.513,0.0,0.0932,0.2649,2
13.56,-0.2552,0.4094,0.5712,0.7752,-0.3539,0.5081,0.0,0.0927,0.2652,2
13.58,-0.1879,0.059,0.5652,0.7762,-0.3547,0.5096,0.0,0.0938,0.2698,2
13.6,-0.0894,-0.0997,0.4304,0.7792,-0.359,0.5195,0.0,0.0946,0.2633,2
13.62,-0.2475,0.0394,0.2885,0.7803,-0.362,0.5212,0.0,0.0961,0.2556,2
13.64,-0.5982,0.2361,0.5689,0.7777,-0.3556,0.5164,0.0,0.0961,0.2635,2
13.66,-0.3126,1.7665,0.2752,0.7695,-0.3526,0.5116,0.0,0.0931,0.2671,2
13.68,-0.3463,0.8234,0.1877,0.7779,-0.3535,0.5164,0.0,0.0954,0.2554,2
13.7,-0.1616,-1.0688,-0.0946,0.7808,-0.364,0.5151,0.0,0.0959,0.2694,2
13.72,-0.4988,-1.5951,0.2643,0.7835,-0.3654,0.5048,0.0,0.0949,0.2658,2
13.74,-0.6333,-1.1402,0.6158,0.7824,-0.3637,0.508,0.0,0.0975,0.2618,2
13.76,-0.345,-1.4986,0.7076,0.7807,-0.3621,0.5096,0.0,0.0979,0.2684,2
13.78,-0.014,0.518,0.3267,0.776,-0.3589,0.5153,0.0,0.0964,0.2662,2
13.8,-0.1303,1.1202,0.2839,0.7703,-0.357,0.5207,0.0,0.0943,0.2648,2
13.82,-0.2949,-0.0095,0.5127,0.7705,-0.3579,0.5157,0.0,0.094,0.2661,2
13.84,-0.2947,-0.4355,0.7191,0.7773,-0.361,0.5117,0.0,0.0955,0.2679,2
13.86,-0.3104,0.2256,0.7068,0.7823,-0.3627,0.5186,0.0,0.0959,0.2677,2
13.88,-0.1782,0.9853,0.1807,0.7805,-0.3611,0.5181,0.0,0.0944,0.2588,2
13.9,-0.2502,0.0202,0.2799,0.7828,-0.3684,0.515,0.0,0.0941,0.2616,2
13.92,-0.3873,-0.645,0.2703,0.7843,-0.3773,0.5154,0.0,0.0933,0.2649,2
13.94,-0.2939,1.2276,0.2602,0.7811,-0.3609,0.5023,0.0,0.0942,0.2626,2
13.96,-0.1298,1.0744,0.3654,0.7746,-0.3555,0.5057,0.0,0.0949,0.2622,2
13.98,-0.3138,0.9849,0.1824,0.7736,-0.3587,0.5146,0.0,0.0918,0.2678,2
14.0,-0.2323,-0.348,0.4031,0.7749,-0.3531,0.5143,0.0,0.0942,0.2681,2
14.02,-0.1339,-0.3867,0.2606,0.7774,-0.3667,0.5143,0.0,0.0931,0.2595,2
14.04,-0.1715,0.1085,0.1318,0.7831,-0.369,0.5109,0.0,0.0935,0.2561,2
14.06,-0.1549,0.2806,0.3152,0.7812,-0.364,0.5103,0.0,0.0951,0.2574,2
14.08,-0.062,0.8292,0.4816,0.7753,-0.365,0.5153,0.0,0.0944,0.2579,2
14.1,-0.1041,1.2229,0.4399,0.7774,-0.3611,0.5171,0.0,0.0937,0.26,2
14.12,-0.2351,-0.3896,0.4753,0.7776,-0.359,0.5172,0.0,0.0947,0.2627,2
14.14,-0.2596,-1.2583,0.5512,0.7809,-0.366,0.517,0.0,0.0963,0.2622,2
14.16,-0.4724,-1.7939,0.5086,0.7889,-0.3712,0.5066,0.0,0.0954,0.2536,2
14.18,-0.2399,0.7515,0.3781,0.7753,-0.3647,0.5054,0.0,0.0943,0.2607,2
14.2,-0.0054,-0.1074,0.4398,0.7787,-0.356,0.5157,0.0,0.0931,0.2574,2
14.22,-0.2238,0.534,0.4748,0.7799,-0.3638,0.51,0.0,0.0949,0.2677,2
14.24,-0.1594,1.6154,0.3288,0.7747,-0.3564,0.5143,0.0,0.0937,0.2626,2
14.26,-0.2564,1.3642,0.2394,0.773,-0.3549,0.5126,0.0,0.0945,0.2566,2
14.28,-0.3796,0.3001,0.2596,0.7748,-0.3657,0.5148,0.0,0.0953,0.2574,2
14.3,-0.463,-0.4525,0.312,0.7783,-0.3734,0.5213,0.0,0.0945,0.2604,2
14.32,-0.5923,-0.4843,0.2534,0.7779,-0.3688,0.5167,0.0,0.094,0.2621,2
14.34,-0.6081,-0.5285,0.0797,0.7711,-0.3619,0.507,0.0,0.0935,0.2636,2
14.36,-0.6978,-1.9959,0.1852,0.7802,-0.367,0.5104,0.0,0.0932,0.2665,2
14.38,-0.4815,-0.5242,0.0384,0.7831,-0.3654,0.5082,0.0,0.0904,0.2613,2
14.4,-0.3399,0.0859,0.1867,0.7857,-0.3645,0.5161,0.0,0.0929,0.2612,2
14.42,-0.3278,1.5285,0.4496,0.7826,-0.3705,0.5184,0.0,0.0944,0.2614,2
14.44,-0.3219,0.603,0.3437,0.7812,-0.3666,0.5185,0.0,0.0935,0.2595,2
14.46,-0.2065,1.2397,0.0365,0.7775,-0.3607,0.5135,0.0,0.0941,0.2587,2
14.48,-0.3219,0.7102,-0.0453,0.7742,-0.359,0.5114,0.0,0.0949,0.2636,2
14.5,-0.2426,-0.0342,0.1257,0.7783,-0.3633,0.5096,0.0,0.0948,0.2656,2
14.52,-0.1345,0.0215,0.2538,0.7806,-0.362,0.509,0.0,0.0933,0.2672,2
14.54,-0.2663,-0.0414,0.2789,0.7757,-0.3576,0.5113,0.0,0.0931,0.271,2
14.56,-0.2514,-0.525,0.3479,0.7766,-0.3647,0.5118,0.0,0.0964,0.2663,2
14.58,-0.3665,-0.6327,0.1854,0.7811,-0.3591,0.5139,0.0,0.0955,0.26,2
14.6,-0.4404,0.649,0.1208,0.7794,-0.3559,0.5112,0.0,0.0971,0.2642,2
14.62,-0.1529,2.0339,0.1796,0.7741,-0.3579,0.5162,0.0,0.0927,0.2664,2
14.64,-0.2731,1.2371,0.4851,0.7768,-0.3633,0.514,0.0,0.0967,0.2708,2
14.66,-0.3933,0.1557,0.1825,0.7744,-0.3693,0.5142,0.0,0.0913,0.2595,2
14.68,-0.4181,-0.8866,0.0986,0.7733,-0.3688,0.5077,0.0,0.0934,0.2598,2
14.7,-0.617,-1.6752,0.2966,0.777,-0.3638,0.5123,0.0,0.0958,0.2611,2
14.72,-0.6435,-1.1698,0.4118,0.7827,-0.3682,0.5201,0.0,0.0973,0.2586,2
14.74,-0.4082,0.0365,0.247,0.7838,-0.3725,0.5167,0.0,0.0974,0.2568,2
14.76,-0.2592,0.3818,0.1209,0.7798,-0.3656,0.5113,0.0,0.0949,0.2593,2
14.78,-0.2297,0.3569,0.4494,0.7792,-0.3653,0.5188,0.0,0.0946,0.2633,2
14.8,-0.1654,1.3693,0.6626,0.7835,-0.3641,0.5181,0.0,0.0956,0.255,2
14.82,-0.2402,-0.6594,0.1681,0.7739,-0.3765,0.5119,0.0,0.0981,0.2614,2
14.84,-0.4297,-1.4828,0.8892,0.7824,-0.363,0.5108,0.0,0.0932,0.2596,2
14.86,-0.397,-0.9951,0.6753,0.785,-0.365,0.5132,0.0,0.0928,0.2533,2
14.88,-0.1592,0.3635,0.5145,0.7813,-0.3641,0.5131,0.0,0.0944,0.2589,2
14.9,0.1495,0.2654,0.5012,0.7731,-0.3661,0.5145,0.0,0.0958,0.2612,2
14.92,0.2778,-0.7573,0.5047,0.7702,-0.3669,0.5133,0.0,0.0942,0.2638,2
14.94,0.1144,-1.6467,0.5089,0.7746,-0.371,0.5088,0.0,0.0912,0.266,2
14.96,-0.0803,-1.6244,0.6002,0.7769,-0.3684,0.508,0.0,0.091,0.2649,2
14.98,-0.0316,-0.5505,0.7186,0.7754,-0.3517,0.5136,0.0,0.0944,0.264,2
15.0,-0.0405,-0.004,0.6006,0.7845,-0.3658,0.5153,0.0,0.0971,0.2623,2
15.02,-0.1286,-0.141,0.5739,0.7766,-0.3674,0.518,0.0,0.0951,0.2629,2
15.04,0.1545,-0.0306,0.885,0.776,-0.3633,0.5076,0.0,0.0954,0.2696,2
15.06,0.0055,0.7869,0.3713,0.7787,-0.367,0.5115,0.0,0.0939,0.2561,2
15.08,-0.023,0.6454,0.043,0.779,-0.3641,0.5092,0.0,0.0931,0.2533,2
15.1,-0.5218,-0.5024,0.2454,0.7794,-0.3616,0.5105,0.0,0.0945,0.2566,2
15.12,-0.9097,-0.838,0.3097,0.7793,-0.3585,0.5141,0.0,0.0953,0.2574,2
15.14,-0.7099,0.0494,-0.0122,0.7741,-0.3598,0.5134,0.0,0.0941,0.26,2
15.16,-0.3394,0.5055,-0.3538,0.7694,-0.3623,0.5105,0.0,0.0942,0.2631,2
15.18,-0.4479,-0.1801,-0.4078,0.7735,-0.3589,0.5108,0.0,0.0965,0.2595,2
15.2,-0.7305,0.253,-0.3008,0.7777,-0.3612,0.5076,0.0,0.0952,0.2596,2
15.22,-0.2557,0.9394,0.0158,0.7782,-0.3585,0.5025,0.0,0.0972,0.267,2
15.24,-0.2226,-0.2067,0.1354,0.7767,-0.3566,0.5093,0.0,0.0928,0.2658,2
15.26,0.0659,0.3907,0.3773,0.7736,-0.3594,0.5088,0.0,0.0953,0.2637,2
15.28,0.0082,-0.1887,0.5447,0.779,-0.3632,0.5137,0.0,0.0951,0.2592,2
15.3,-0.3855,-0.0273,0.586,0.7848,-0.3586,0.5075,0.0,0.0938,0.2591,2
15.32,-0.5067,-0.1086,0.5968,0.7828,-0.3561,0.5115,0.0,0.0948,0.26,2
15.34,-0.3397,0.1283,0.5429,0.7778,-0.3619,0.5183,0.0,0.0956,0.2591,2
15.36,-0.2809,0.6829,0.4283,0.7766,-0.3658,0.5142,0.0,0.0948,0.2602,2
15.38,-0.4097,0.4347,0.229,0.776,-0.3631,0.5081,0.0,0.0949,0.2651,2
15.4,-0.3998,0.4511,-0.1791,0.7717,-0.3714,0.5104,0.0,0.095,0.2643,2
15.42,-0.4602,0.7877,0.1817,0.7812,-0.3645,0.5122,0.0,0.0916,0.2542,2
15.44,-0.3606,0.3426,0.509,0.7799,-0.3626,0.5112,0.0,0.0926,0.2671,2
15.46,-0.1028,1.1555,0.2681,0.7754,-0.3573,0.5149,0.0,0.0953,0.2599,2
15.48,0.0181,0.793,0.621,0.7741,-0.3647,0.5273,0.0,0.0928,0.2607,2
15.5,0.0587,-0.2422,0.5589,0.7723,-0.368,0.5238,0.0,0.0928,0.2611,2
15.52,-0.0671,-1.6135,0.6678,0.7747,-0.3658,0.5198,0.0,0.095,0.2619,2
15.54,-0.1885,-1.9101,0.6809,0.7779,-0.364,0.5187,0.0,0.0949,0.2641,2
15.56,-0.2435,-1.1922,0.3529,0.776,-0.3648,0.5194,0.0,0.0936,0.2668,2
15.58,-0.361,-1.2191,0.3033,0.7737,-0.3619,0.5241,0.0,0.0955,0.2676,2
15.6,-0.306,-1.1331,0.2807,0.7813,-0.3493,0.5124,0.0,0.0961,0.2624,2
15.62,-0.5296,-0.4301,0.3278,0.7822,-0.3552,0.5096,0.0,0.0963,0.2553,2
15.64,-0.2101,2.3163,0.1224,0.7768,-0.3583,0.5075,0.0,0.0928,0.2639,2
15.66,-0.1661,3.2834,0.1733,0.7761,-0.3614,0.5152,0.0,0.0954,0.2666,2
15.68,-0.135,2.5805,0.2686,0.7808,-0.3626,0.5205,0.0,0.0944,0.261,2
15.7,-0.2921,1.213,0.3579,0.7777,-0.3664,0.5122,0.0,0.0938,0.2596,2
15.72,-0.3556,0.3283,0.4855,0.7699,-0.3647,0.5069,0.0,0.0942,0.2595,2
15.74,-0.2722,-0.7885,0.4672,0.7682,-0.3648,0.5076,0.0,0.0952,0.2623,2
15.76,-0.2252,-2.61,0.3971,0.7746,-0.3729,0.5081,0.0,0.0967,0.267,2
15.78,-0.1357,-3.1263,0.7333,0.7804,-0.3713,0.516,0.0,0.0967,0.2624,2
15.8,0.111,-1.5139,0.7324,0.7856,-0.3625,0.5203,0.0,0.0925,0.2643,2
15.82,-0.0092,0.7804,0.6113,0.7815,-0.365,0.5158,0.0,0.0972,0.2625,2
15.84,0.025,1.1916,0.6452,0.7818,-0.3561,0.5179,0.0,0.0939,0.2679,2
15.86,-0.081,1.7752,0.6802,0.7786,-0.3579,0.5163,0.0,0.0939,0.2674,2
15.88,-0.3379,1.7659,0.6776,0.7756,-0.356,0.5127,0.0,0.0943,0.2654,2
15.9,-0.4541,1.4248,0.6479,0.7747,-0.3633,0.5078,0.0,0.0942,0.2628,2
15.92,-0.412,0.8267,0.7312,0.7747,-0.3695,0.5053,0.0,0.0941,0.2649,2
15.94,-0.4052,0.062,0.6899,0.7788,-0.367,0.5084,0.0,0.0942,0.2653,2
15.96,-0.5074,-0.3546,0.2344,0.7874,-0.3676,0.5135,0.0,0.0943,0.2559,2
15.98,-0.5423,-0.0885,0.0337,0.785,-0.3677,0.5114,0.0,0.0955,0.2571,2
16.0,-0.3303,-0.1615,0.2845,0.7843,-0.3638,0.5072,0.0,0.0978,0.2523,2
16.02,-0.3719,-0.1559,0.6304,0.7762,-0.3711,0.5059,0.0,0.0952,0.258,2
16.04,-0.014,1.3711,0.4682,0.7784,-0.3686,0.5056,0.0,0.0963,0.261,2
16.06,-0.0241,2.0077,0.4936,0.7773,-0.3617,0.5124,0.0,0.0986,0.2619,2
16.08,-0.2005,1.0279,0.5042,0.7749,-0.3698,0.5149,0.0,0.0964,0.2653,2
16.1,-0.1989,0.0068,0.4402,0.7744,-0.3695,0.512,0.0,0.0939,0.2649,2
16.12,-0.18,-0.3146,0.3151,0.776,-0.3607,0.5104,0.0,0.0953,0.2618,2
16.14,-0.3673,-0.7759,0.2926,0.7766,-0.3665,0.5132,0.0,0.0979,0.2648,2
