time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.64,-1.0691,1.7731,-0.4956,0.7379,-0.3884,0.5926,0.0563,0.0896,0.2297,2
10.66,0.3233,3.5069,-0.3599,0.7326,-0.3931,0.5907,0.0585,0.0899,0.2176,2
10.68,-0.1534,1.4464,0.4358,0.7445,-0.3974,0.5928,0.0648,0.0864,0.224,2
10.7,-0.6866,0.1271,1.0983,0.7515,-0.3923,0.5809,0.0519,0.0866,0.2201,2
10.72,-0.0284,-1.1898,1.6405,0.7554,-0.4001,0.575,0.0559,0.0878,0.2302,2
10.74,0.2588,-1.586,1.5047,0.7549,-0.4035,0.5834,0.0455,0.085,0.2162,2
10.76,0.0999,-0.3139,1.0866,0.7522,-0.3974,0.5871,0.0479,0.0853,0.2123,2
10.78,-0.712,0.8668,0.536,0.7437,-0.3975,0.5821,0.0532,0.0841,0.2268,2
10.8,-0.8975,-0.1077,0.5616,0.7406,-0.3988,0.5744,0.0518,0.0861,0.224,2
10.82,0.4897,0.261,0.5829,0.7361,-0.3992,0.5835,0.0581,0.0881,0.2205,2
10.84,1.2615,-0.162,0.0492,0.7431,-0.3992,0.5888,0.0542,0.0863,0.2155,2
10.86,0.9052,-2.273,0.0469,0.7529,-0.4019,0.5902,0.0633,0.0851,0.2139,2
10.88,1.9298,-2.7447,1.1551,0.742,-0.3977,0.5772,0.0732,0.0893,0.2178,2
10.9,2.2099,-2.2642,1.631,0.7458,-0.3845,0.5866,0.0613,0.0826,0.2152,2
10.92,1.6115,-1.7285,2.4394,0.7485,-0.391,0.6038,0.0713,0.0828,0.2217,2
10.94,0.1705,-0.7622,1.4003,0.7429,-0.3901,0.6023,0.0631,0.0848,0.2179,2
10.96,-0.2312,-0.713,0.9777,0.7388,-0.3897,0.5848,0.0566,0.0864,0.2221,2
10.98,-0.0799,0.9207,-0.3109,0.7482,-0.3984,0.586,0.0554,0.0852,0.2225,2
11.0,-1.5609,1.2242,-0.7565,0.7454,-0.3993,0.5785,0.0549,0.088,0.2243,2
11.02,-2.6988,0.1415,-0.7359,0.7423,-0.4019,0.5795,0.0471,0.0898,0.2235,2
11.04,-2.0192,-0.762,-0.692,0.7469,-0.4088,0.5756,0.0558,0.0876,0.2316,2
11.06,-1.3979,-1.0289,-0.6042,0.7414,-0.4105,0.5758,0.0612,0.0818,0.2259,2
11.08,-0.4051,0.4234,-0.2672,0.7425,-0.4062,0.5877,0.0508,0.079,0.2077,2
11.1,1.2993,2.0744,-0.9419,0.735,-0.4053,0.5904,0.0561,0.0843,0.2146,2
11.12,2.0333,0.6786,-0.7824,0.7457,-0.4005,0.5944,0.0621,0.0858,0.1946,2
11.14,0.3246,-0.6372,-0.6938,0.7521,-0.4028,0.5832,0.0529,0.0823,0.202,2
11.16,-0.4575,-0.3808,-0.8968,0.7402,-0.39,0.5807,0.0617,0.0803,0.2252,2
11.18,-1.0757,0.2439,-0.2595,0.7405,-0.3915,0.5831,0.0557,0.0856,0.2027,2
11.2,-1.9894,0.4452,0.1137,0.7396,-0.3941,0.5975,0.0487,0.0871,0.1992,2
11.22,-2.5034,-0.3631,0.8045,0.7509,-0.401,0.5855,0.0617,0.0864,0.2009,2
11.24,-1.187,0.8918,0.8701,0.7553,-0.3916,0.593,0.0705,0.0852,0.2061,2
11.26,-0.3315,0.903,0.4124,0.7516,-0.392,0.5931,0.0563,0.0848,0.1985,2
11.28,0.5922,0.0132,0.8583,0.7454,-0.3881,0.5923,0.0591,0.0848,0.2105,2
11.3,0.4794,-0.9911,1.0089,0.7498,-0.3891,0.5933,0.0584,0.0797,0.1775,2
11.32,0.0037,-1.4193,0.64,0.7486,-0.3961,0.5905,0.0587,0.0751,0.1917,2
11.34,0.1744,-0.5324,0.0582,0.738,-0.3979,0.5849,0.0555,0.0854,0.2188,2
11.36,0.1221,-0.3378,-0.3871,0.7383,-0.3898,0.5777,0.0573,0.0858,0.2149,2
11.38,0.6547,-0.4449,0.1613,0.7446,-0.3948,0.5842,0.0609,0.0886,0.2068,2
11.4,0.722,-0.1402,1.1882,0.7377,-0.3981,0.5937,0.065,0.0887,0.2153,2
11.42,-1.5512,-0.6586,1.5501,0.7443,-0.3871,0.5874,0.0547,0.0832,0.1954,2
11.44,-2.1386,-0.5183,2.3422,0.7526,-0.3942,0.5912,0.0471,0.0874,0.2116,2
11.46,-1.1501,-0.4913,2.0961,0.7467,-0.4,0.5838,0.0626,0.0885,0.1989,2
11.48,0.0914,1.0549,1.4088,0.7445,-0.3983,0.5851,0.0408,0.0865,0.2083,2
11.5,0.2751,1.2304,1.1991,0.7393,-0.3964,0.6028,0.0527,0.0867,0.2108,2
11.52,0.0229,0.7824,0.1773,0.7424,-0.3933,0.6008,0.0421,0.0835,0.1953,2
11.54,0.1248,0.0266,-0.0098,0.7444,-0.3947,0.5973,0.0493,0.079,0.1773,2
11.56,0.8164,-0.9518,0.0442,0.7499,-0.403,0.5956,0.0551,0.0824,0.1893,2
11.58,2.0377,-0.3529,-0.4022,0.7493,-0.3981,0.5879,0.0639,0.0834,0.1965,2
11.6,1.6013,0.1183,-0.683,0.7443,-0.3891,0.5856,0.0616,0.0791,0.1883,2
11.62,0.4219,0.2049,-0.8086,0.7507,-0.3919,0.5813,0.0513,0.0835,0.2027,2
11.64,1.2788,1.0836,-0.2842,0.7542,-0.3982,0.5862,0.0548,0.0902,0.2168,2
11.66,1.1997,1.5469,-0.5799,0.745,-0.4017,0.5909,0.0566,0.0897,0.2007,2
11.68,-0.3381,-0.894,0.2017,0.7452,-0.3914,0.6046,0.0568,0.0833,0.2002,2
11.7,-0.4628,-1.4896,0.8088,0.7471,-0.3949,0.5866,0.0625,0.087,0.2074,2
11.72,-0.9477,-1.5687,0.5033,0.7556,-0.3971,0.5803,0.0595,0.0831,0.2001,2
11.74,-0.7198,0.2293,0.5182,0.7498,-0.3991,0.5963,0.0541,0.0845,0.218,2
11.76,-0.9315,0.2323,0.3708,0.7486,-0.3911,0.5828,0.0646,0.0861,0.2107,2
11.78,-1.0789,-0.3629,0.632,0.7484,-0.3896,0.5867,0.0667,0.0874,0.2097,2
11.8,-1.1962,0.067,0.3134,0.75,-0.3966,0.5757,0.063,0.0867,0.2184,2
11.82,-2.2016,0.5045,0.4233,0.7421,-0.3961,0.586,0.0611,0.0856,0.2167,2
11.84,-3.2872,0.6106,0.7679,0.7438,-0.399,0.5945,0.054,0.0825,0.2074,2
11.86,-2.644,0.6551,0.6013,0.7444,-0.3948,0.5943,0.0551,0.0832,0.2081,2
11.88,-1.9669,1.8176,0.994,0.7423,-0.3959,0.5953,0.0588,0.0893,0.2209,2
11.9,-1.3076,0.459,1.5017,0.7422,-0.4003,0.5865,0.059,0.0902,0.2133,2
11.92,-0.3113,-0.5692,2.1095,0.7356,-0.3963,0.5852,0.058,0.0843,0.2063,2
11.94,0.8746,-0.4939,2.0287,0.7386,-0.3983,0.5888,0.0749,0.0891,0.2054,2
11.96,1.7639,-3.3856,1.8367,0.743,-0.4032,0.5828,0.0535,0.0827,0.201,2
11.98,2.0457,-3.6822,1.7711,0.7427,-0.4048,0.5783,0.0641,0.0767,0.1967,2
12.0,1.79,-2.6978,1.2235,0.7424,-0.3945,0.5844,0.041,0.0824,0.2058,2
12.02,3.4748,-0.1825,0.8099,0.7369,-0.3968,0.5879,0.0523,0.0832,0.2126,2
12.04,2.2523,0.2025,1.1684,0.7458,-0.3963,0.5885,0.0597,0.0875,0.2025,2
12.06,1.348,0.4726,1.2183,0.7493,-0.3952,0.5987,0.0519,0.0875,0.2042,2
12.08,0.362,0.0078,1.1948,0.7421,-0.3883,0.5978,0.0621,0.0829,0.2088,2
12.1,-1.08,-0.8219,0.5133,0.7559,-0.3933,0.5858,0.0568,0.084,0.2,2
12.12,-1.1348,-0.3491,0.621,0.7611,-0.4022,0.5879,0.0582,0.0823,0.2106,2
12.14,-0.6753,0.6284,0.6213,0.7501,-0.4009,0.5813,0.0607,0.0866,0.2259,2
12.16,0.0646,0.5693,-0.1212,0.7418,-0.3942,0.5725,0.0629,0.0851,0.2274,2
12.18,1.8124,-1.6959,0.0267,0.7479,-0.3975,0.5849,0.0637,0.0879,0.2098,2
12.2,3.4602,-3.1426,0.4825,0.7476,-0.4014,0.5846,0.0652,0.0895,0.2115,2
12.22,3.4345,-2.4003,0.1696,0.7508,-0.3974,0.5786,0.071,0.0865,0.2126,2
12.24,2.1441,-0.5288,-0.1154,0.7519,-0.3883,0.591,0.0743,0.0867,0.2131,2
12.26,-0.1059,0.656,-1.1118,0.7422,-0.3963,0.577,0.0528,0.079,0.2092,2
12.28,-0.2119,0.8415,-0.3563,0.7454,-0.4034,0.5673,0.0612,0.0834,0.2216,2
12.3,-1.9657,1.0926,-0.3881,0.7389,-0.398,0.5863,0.0768,0.0839,0.209,2
12.32,-2.1206,1.1482,0.0957,0.7456,-0.4009,0.5834,0.0634,0.0838,0.2054,2
12.34,-2.2153,1.7881,0.0904,0.7454,-0.3992,0.5825,0.0662,0.0818,0.216,2
12.36,-2.7891,1.5435,0.1102,0.7483,-0.3987,0.5928,0.0642,0.0817,0.2149,2
12.38,-2.5714,0.4455,-0.1816,0.7454,-0.3948,0.5917,0.0598,0.0835,0.2098,2
12.4,-2.1507,-0.0994,-0.2166,0.7487,-0.3916,0.5785,0.065,0.086,0.2139,2
12.42,-0.9158,-0.8895,0.0465,0.7499,-0.3998,0.5697,0.074,0.0832,0.2131,2
12.44,-0.2556,-1.0074,0.2016,0.7445,-0.3978,0.5784,0.0644,0.0852,0.208,2
12.46,-0.2181,-1.684,-0.0324,0.7414,-0.3973,0.5844,0.0635,0.0874,0.1988,2
12.48,-1.2257,-3.7156,0.0466,0.7437,-0.3999,0.5817,0.0558,0.0886,0.2062,2
12.5,1.5194,-2.5054,1.0454,0.7566,-0.3929,0.5762,0.048,0.0884,0.2094,2
12.52,2.6859,-1.1046,0.8906,0.7498,-0.3923,0.5756,0.0501,0.0831,0.2182,2
12.54,1.4971,-0.2138,0.4801,0.752,-0.3779,0.5855,0.0734,0.0826,0.2124,2
12.56,-0.8915,0.5504,-0.2007,0.7418,-0.3932,0.5839,0.0722,0.0829,0.2114,2
12.58,-0.3246,1.0201,-0.3322,0.7448,-0.4008,0.5631,0.057,0.0829,0.2074,2
12.6,-1.3,1.2513,-0.57,0.7478,-0.398,0.5695,0.0548,0.0829,0.2057,2
12.62,-1.7659,0.5755,-0.6223,0.7502,-0.395,0.5882,0.0603,0.0794,0.2072,2
12.64,-2.0161,-2.6371,-0.142,0.7439,-0.3906,0.5798,0.071,0.0822,0.206,2
12.66,-2.2594,-4.3097,0.7038,0.7558,-0.4037,0.5849,0.0627,0.0819,0.2104,2
12.68,-1.1541,-2.0587,0.8856,0.7629,-0.4052,0.5827,0.0632,0.083,0.2112,2
12.7,0.0816,1.3321,0.3719,0.7506,-0.3952,0.5748,0.0586,0.0834,0.216,2
12.72,0.2548,2.9152,-0.0735,0.7435,-0.3901,0.5685,0.0619,0.0853,0.2141,2
12.74,-0.1088,2.4598,0.255,0.7429,-0.3878,0.5708,0.0653,0.0898,0.2176,2
12.76,-0.7412,0.1535,0.8567,0.7454,-0.4017,0.5839,0.0574,0.0892,0.2151,2
12.78,-1.2725,-0.844,1.0702,0.7499,-0.4012,0.581,0.0593,0.0864,0.2134,2
12.8,-1.7285,0.8233,0.4232,0.7491,-0.3988,0.5819,0.0585,0.0833,0.223,2
12.82,0.2457,1.3219,0.4791,0.7641,-0.3944,0.5815,0.0596,0.081,0.2139,2
12.84,-0.0786,-2.3181,1.01,0.7504,-0.4039,0.5744,0.06,0.0862,0.2164,2
12.86,2.3347,-1.2839,1.5893,0.7542,-0.4036,0.5814,0.0663,0.0844,0.2194,2
12.88,2.1568,0.4024,0.9652,0.76,-0.3972,0.5807,0.0615,0.082,0.2164,2
12.9,3.3016,0.9889,0.4761,0.7607,-0.4,0.5767,0.0618,0.0824,0.2156,2
12.92,0.6794,0.7473,-0.27,0.7418,-0.3942,0.5818,0.059,0.0888,0.2104,2
12.94,-0.9217,0.0293,-0.3574,0.7452,-0.3968,0.5769,0.0719,0.0837,0.2151,2
12.96,-0.5871,-0.6616,-0.4791,0.7535,-0.3983,0.5832,0.0566,0.085,0.2187,2
12.98,0.9201,-0.4729,-0.26,0.7553,-0.3969,0.5732,0.0572,0.0883,0.2265,2
13.0,0.9338,0.8571,-0.1982,0.7574,-0.3966,0.5869,0.0602,0.0896,0.2224,2
13.02,0.6413,0.3915,-0.5407,0.7496,-0.3871,0.5896,0.0731,0.085,0.2158,2
13.04,0.4139,0.1392,-0.1032,0.7401,-0.3884,0.5855,0.0719,0.0847,0.2016,2
13.06,0.1129,-0.1132,-0.1081,0.7394,-0.3925,0.592,0.0734,0.0869,0.2127,2
13.08,-0.6378,-0.0776,-0.3052,0.745,-0.3841,0.5859,0.0487,0.082,0.2185,2
13.1,-0.6558,-0.089,-0.0131,0.7559,-0.3933,0.5815,0.0557,0.0876,0.2201,2
13.12,0.1012,-0.6152,0.5288,0.7515,-0.3943,0.5957,0.0807,0.085,0.2189,2
13.14,-0.3335,-0.255,0.2553,0.7439,-0.391,0.5814,0.0474,0.0845,0.2129,2
13.16,0.1125,-0.5098,0.6962,0.7453,-0.3918,0.5902,0.0627,0.0877,0.2155,2
13.18,1.397,0.4346,0.3948,0.7543,-0.3934,0.5891,0.0566,0.0869,0.2175,2
13.2,0.8957,-0.2112,0.1036,0.7505,-0.3835,0.5788,0.0663,0.0841,0.2255,2
13.22,0.2321,-0.8878,1.012,0.756,-0.3875,0.5748,0.061,0.0822,0.2268,2
13.24,0.0787,-1.0166,1.1456,0.7536,-0.3992,0.5811,0.0737,0.0847,0.2247,2
13.26,-0.5264,0.4049,0.7866,0.7475,-0.3947,0.5927,0.0723,0.084,0.2071,2
13.28,-0.4731,1.767,0.4815,0.7385,-0.3942,0.5873,0.0517,0.0827,0.2119,2
13.3,0.305,1.7557,0.7289,0.7394,-0.3931,0.5883,0.0536,0.0833,0.2156,2
13.32,-0.1579,0.1088,1.2734,0.7453,-0.3957,0.5831,0.0661,0.0883,0.2257,2
13.34,-0.362,-1.1295,1.0581,0.7508,-0.4018,0.5758,0.0627,0.0922,0.2335,2
13.36,-0.2504,-0.3765,1.3907,0.7508,-0.3994,0.5832,0.047,0.0905,0.2257,2
13.38,0.147,-0.33,1.6016,0.7543,-0.401,0.5838,0.0569,0.0923,0.2401,2
13.4,0.3718,-1.6508,1.7578,0.7565,-0.4018,0.5773,0.0417,0.0961,0.2468,2
13.42,0.3301,-1.4519,1.2019,0.7585,-0.4032,0.5807,0.0476,0.0925,0.2246,2
13.44,0.1585,-0.4874,0.7121,0.7535,-0.3949,0.5788,0.0701,0.0816,0.228,2
13.46,0.4592,0.4,1.099,0.7514,-0.3902,0.5766,0.034,0.0853,0.2183,2
13.48,1.3806,1.1074,0.8465,0.7531,-0.392,0.5826,0.0476,0.0861,0.215,2
13.5,1.9501,-1.1091,1.3525,0.7517,-0.3985,0.5811,0.0469,0.0821,0.2115,2
13.52,1.9538,-1.6869,2.745,0.7478,-0.4069,0.5823,0.0479,0.0836,0.2149,2
13.54,1.8396,-0.5269,2.982,0.7476,-0.4022,0.5895,0.05,0.0874,0.2177,2
13.56,2.222,-1.9377,2.8478,0.7416,-0.3963,0.5872,0.051,0.0836,0.2227,2
13.58,1.5922,-1.811,2.3896,0.7482,-0.3932,0.5791,0.053,0.0847,0.233,2
13.6,0.3409,0.1094,0.4316,0.7451,-0.396,0.5758,0.0516,0.0829,0.2222,2
13.62,-1.3224,0.6246,0.0757,0.7472,-0.3956,0.5782,0.0542,0.0818,0.2164,2
13.64,-2.9237,0.9663,-0.0033,0.7508,-0.3943,0.5746,0.0533,0.0865,0.2219,2
13.66,-3.5206,1.4337,0.8375,0.7539,-0.4025,0.5724,0.0538,0.0858,0.2179,2
13.68,-2.9846,1.6818,0.909,0.7539,-0.4045,0.5863,0.0541,0.0808,0.2203,2
13.7,-2.4492,0.7155,0.4997,0.745,-0.402,0.5786,0.0519,0.0828,0.227,2
13.72,-2.2984,-0.6814,1.423,0.7347,-0.4,0.5845,0.0544,0.0823,0.2374,2
13.74,-1.8257,-1.4524,1.8161,0.7512,-0.3998,0.5757,0.0537,0.0855,0.2315,2
13.76,-0.6853,-1.6593,1.0794,0.7524,-0.4005,0.5789,0.0666,0.0829,0.2197,2
13.78,-0.4159,-1.7137,0.7035,0.7525,-0.4023,0.5682,0.0561,0.0827,0.2492,2
13.8,0.3705,0.3034,1.6437,0.7572,-0.4037,0.5793,0.0611,0.0924,0.2381,2
13.82,0.7183,0.6822,1.9888,0.7451,-0.3998,0.5698,0.0629,0.0881,0.2311,2
13.84,0.6372,-0.2421,2.052,0.7393,-0.3971,0.572,0.0677,0.0858,0.223,2
13.86,0.4203,-1.4039,1.4683,0.7507,-0.4053,0.5744,0.0527,0.0912,0.2323,2
13.88,-0.0207,-1.4555,1.1709,0.75,-0.4061,0.5807,0.0519,0.0918,0.2349,2
13.9,-0.1462,-0.6404,0.8774,0.7443,-0.4039,0.5716,0.0536,0.0908,0.2453,2
13.92,-0.234,0.6915,0.6591,0.7438,-0.4041,0.5684,0.058,0.09,0.2399,2
13.94,0.1792,0.2379,0.4639,0.7479,-0.401,0.5825,0.0583,0.0898,0.2449,2
13.96,0.2674,-0.2211,0.5574,0.7451,-0.4108,0.585,0.0574,0.0876,0.2521,2
13.98,0.7121,-0.0662,0.8834,0.7456,-0.4101,0.5805,0.064,0.0854,0.2499,2
14.0,0.7229,0.2217,0.6885,0.7449,-0.403,0.5929,0.0665,0.0858,0.2444,2
14.02,0.4515,0.0433,0.3798,0.7437,-0.4045,0.5812,0.0564,0.087,0.2428,2
14.04,0.1913,0.0134,0.4056,0.7471,-0.4046,0.5795,0.0487,0.0885,0.2397,2
14.06,-0.1188,-0.27,0.9688,0.7416,-0.4052,0.5951,0.0496,0.091,0.2358,2
14.08,0.0997,0.4836,1.1998,0.749,-0.4057,0.5915,0.0696,0.0929,0.2526,2
14.1,-0.1264,0.1807,1.1151,0.7422,-0.4047,0.574,0.0601,0.0908,0.2358,2
14.12,0.3494,0.2833,0.1248,0.7377,-0.409,0.5852,0.0614,0.0839,0.2249,2
14.14,-0.362,1.1603,-0.0453,0.7485,-0.4037,0.578,0.0572,0.0902,0.232,2
14.16,0.3333,1.9315,-0.0883,0.7596,-0.4034,0.5786,0.0702,0.0886,0.2239,2
14.18,0.3088,2.2693,-0.3919,0.7509,-0.4056,0.5747,0.0498,0.0879,0.2295,2
14.2,0.2946,1.0577,-0.1148,0.7458,-0.4056,0.5837,0.0678,0.089,0.2326,2
14.22,-0.6249,-0.1742,0.0207,0.7414,-0.4056,0.5842,0.0633,0.0916,0.2268,2
14.24,-0.161,-0.0918,0.3831,0.7377,-0.4049,0.5699,0.0589,0.0849,0.2148,2
14.26,0.0096,-0.5813,0.4447,0.7472,-0.4046,0.5735,0.048,0.0853,0.2232,2
14.28,-0.3328,-0.7728,0.3977,0.7524,-0.4033,0.5761,0.0407,0.0875,0.2206,2
14.3,-0.9211,-0.2674,-0.0476,0.7474,-0.3975,0.5762,0.037,0.089,0.2214,2
14.32,-0.9204,-0.1878,0.1081,0.747,-0.3992,0.5793,0.0494,0.0889,0.2194,2
14.34,0.0227,0.2364,0.0971,0.7518,-0.402,0.5808,0.0514,0.0856,0.2096,2
14.36,0.438,-0.0418,0.0793,0.7558,-0.3994,0.5808,0.057,0.0841,0.2148,2
14.38,-0.1503,0.2407,0.0836,0.7424,-0.3981,0.5821,0.0527,0.0845,0.2151,2
14.4,0.1344,1.0959,0.2467,0.7418,-0.4024,0.5842,0.0622,0.0847,0.2146,2
14.42,-0.4269,0.9528,-0.0608,0.7421,-0.4038,0.5748,0.0682,0.083,0.2084,2
14.44,-0.3959,0.6817,0.1685,0.7413,-0.4002,0.5762,0.0608,0.0839,0.2084,2
14.46,-0.0806,0.6639,0.0193,0.7433,-0.4051,0.5869,0.0796,0.0874,0.231,2
14.48,0.3489,0.8255,0.3746,0.7402,-0.3997,0.5792,0.0617,0.0878,0.2288,2
14.5,-0.5298,0.6389,0.2233,0.7526,-0.4051,0.5898,0.0498,0.0882,0.2099,2
14.52,-0.2536,-0.2516,0.4119,0.7511,-0.3978,0.5854,0.0646,0.0868,0.2018,2
14.54,-0.6508,-0.2913,0.2876,0.741,-0.405,0.5784,0.0633,0.0853,0.2043,2
14.56,-0.9961,-0.2817,0.3857,0.7489,-0.4028,0.5786,0.0695,0.0819,0.208,2
14.58,-0.737,0.0811,0.9614,0.7527,-0.3973,0.5722,0.0641,0.0822,0.222,2
14.6,-0.3475,0.2048,0.5573,0.7513,-0.3974,0.5812,0.0643,0.0842,0.2141,2
14.62,-0.2423,-0.0036,0.0457,0.7433,-0.3997,0.58,0.0584,0.0858,0.2004,2
14.64,-0.7192,0.3135,-0.1712,0.7395,-0.399,0.5825,0.0578,0.0862,0.2087,2
14.66,-1.0625,0.2374,0.3576,0.744,-0.4049,0.5765,0.0507,0.0855,0.2224,2
14.68,-0.4232,0.4765,0.4932,0.7461,-0.4022,0.5864,0.0522,0.085,0.2143,2
14.7,0.268,0.474,0.4912,0.7403,-0.3996,0.5855,0.0638,0.0847,0.1996,2
14.72,0.1993,0.1298,-0.0859,0.7448,-0.4043,0.5768,0.0648,0.0863,0.2046,2
14.74,-0.073,-0.7859,-0.0544,0.7531,-0.4008,0.5894,0.0648,0.0829,0.2181,2
14.76,-0.9953,-2.3716,0.1067,0.7475,-0.4107,0.5817,0.0456,0.0881,0.22,2
14.78,-1.2938,-1.6018,0.1626,0.7516,-0.4094,0.582,0.0588,0.0857,0.2157,2
14.8,-0.6595,-0.2354,-0.1319,0.7411,-0.4093,0.575,0.0535,0.0871,0.2225,2
14.82,0.7673,3.1582,-0.5809,0.7545,-0.3916,0.5783,0.0527,0.0896,0.2162,2
14.84,-0.0052,2.289,-0.2218,0.7497,-0.3965,0.5731,0.0628,0.0876,0.2111,2
14.86,-1.5172,-0.0576,-0.5016,0.7476,-0.4001,0.5771,0.0597,0.0841,0.2145,2
14.88,-0.8912,0.1592,0.0097,0.7493,-0.4078,0.5838,0.0593,0.087,0.2106,2
14.9,-0.1775,-0.6006,-0.4346,0.7472,-0.4121,0.5717,0.06,0.0869,0.2102,2
14.92,0.0585,-0.822,-0.4697,0.7497,-0.4035,0.5805,0.0606,0.0852,0.2243,2
14.94,-0.2104,-1.2089,0.1397,0.7463,-0.4002,0.5896,0.0576,0.0876,0.2139,2
14.96,0.2365,0.0828,0.9629,0.7384,-0.3886,0.5849,0.0643,0.0824,0.2132,2
14.98,0.8058,0.6361,0.6035,0.739,-0.3895,0.5815,0.0521,0.0831,0.2093,2
15.0,0.0787,0.8475,0.4206,0.7438,-0.3984,0.5879,0.0572,0.0865,0.2119,2
15.02,-1.2687,-0.1347,-0.3311,0.7451,-0.3995,0.5874,0.0579,0.0869,0.2103,2
15.04,-1.0925,-0.0349,-0.6279,0.7515,-0.4016,0.5756,0.0519,0.0868,0.2015,2
15.06,-0.5993,1.5137,-0.6349,0.753,-0.4032,0.577,0.0566,0.0854,0.201,2
15.08,-0.3498,1.6093,-0.6089,0.7487,-0.4012,0.5742,0.058,0.0831,0.2029,2
15.1,-0.1745,-0.4397,-0.1809,0.7527,-0.406,0.5837,0.0541,0.0825,0.2061,2
15.12,-0.2779,0.581,-0.4693,0.7492,-0.4095,0.5815,0.0505,0.0843,0.2067,2
15.14,-0.1833,2.555,-0.3814,0.7408,-0.3999,0.5945,0.0593,0.0865,0.2065,2
15.16,-0.3512,0.6104,-0.5463,0.7334,-0.3888,0.588,0.0516,0.0865,0.2161,2
15.18,-0.199,-0.3181,-0.6356,0.7455,-0.39,0.5783,0.0561,0.083,0.2095,2
15.2,-0.4152,-1.0409,0.222,0.7559,-0.3992,0.5755,0.0486,0.0846,0.2077,2
15.22,-0.6813,-2.2229,0.502,0.7521,-0.399,0.5799,0.0601,0.0865,0.2118,2
15.24,0.1144,0.3979,0.4262,0.7423,-0.3929,0.5726,0.0685,0.0864,0.1917,2
15.26,0.4991,0.6806,0.075,0.7492,-0.393,0.5863,0.0639,0.0826,0.2084,2
15.28,0.2458,0.6864,0.0695,0.7604,-0.3974,0.5899,0.0794,0.086,0.2089,2
15.3,-0.1723,-0.2623,0.0056,0.7407,-0.3974,0.591,0.0611,0.086,0.2089,2
15.32,-0.8854,-3.3599,-0.1789,0.7304,-0.3937,0.5752,0.0637,0.0865,0.2056,2
15.34,-0.8877,-4.1917,0.0726,0.7486,-0.4019,0.5853,0.0547,0.087,0.2061,2
15.36,0.0804,-1.5117,0.0208,0.7568,-0.3995,0.587,0.0574,0.0847,0.2036,2
15.38,0.876,0.8841,-0.2596,0.7527,-0.4006,0.582,0.0634,0.0819,0.213,2
15.4,0.9699,0.2098,0.266,0.7529,-0.4015,0.5693,0.0622,0.083,0.2036,2
15.42,-0.1514,0.0353,-0.1418,0.7486,-0.3977,0.5686,0.0608,0.0844,0.1964,2
15.44,-0.9308,0.0043,-0.5677,0.7465,-0.3927,0.5681,0.065,0.0848,0.2013,2
15.46,-0.7027,1.2722,-0.7124,0.7457,-0.3917,0.5813,0.0555,0.087,0.2051,2
15.48,-1.0194,1.5222,-0.6974,0.7452,-0.3921,0.5844,0.0599,0.0889,0.205,2
15.5,-1.817,0.0489,0.7832,0.7521,-0.4001,0.5881,0.0563,0.0897,0.2071,2
15.52,-2.0606,0.3966,0.5565,0.7504,-0.3979,0.5888,0.0634,0.0829,0.2173,2
15.54,-0.9008,0.9176,-0.4255,0.7583,-0.4008,0.5851,0.07,0.0846,0.2182,2
15.56,-0.6868,0.4191,-0.9077,0.7514,-0.3959,0.5765,0.057,0.0857,0.2134,2
15.58,-0.8471,1.9152,-1.9663,0.7453,-0.4028,0.5684,0.0613,0.081,0.2101,2
15.6,-0.4286,3.2364,-2.1885,0.7372,-0.3999,0.5717,0.0592,0.0847,0.2105,2
15.62,-0.0913,1.7872,-1.5969,0.7476,-0.3981,0.5742,0.0598,0.0856,0.2037,2
15.64,-0.3065,0.969,-1.899,0.7482,-0.3942,0.5844,0.0644,0.0854,0.1959,2
15.66,-0.5377,0.2591,-0.6157,0.7469,-0.3995,0.583,0.0489,0.0872,0.2002,2
15.68,-0.2257,0.5361,-0.1004,0.7548,-0.3955,0.5901,0.0566,0.0848,0.2008,2
15.7,0.6932,0.637,-0.1484,0.7579,-0.3878,0.5885,0.0599,0.0851,0.2043,2
15.72,0.1007,-0.4501,-0.7805,0.7443,-0.3806,0.5857,0.0651,0.0898,0.2079,2
15.74,-0.4573,-1.4347,-0.4502,0.7525,-0.3915,0.5882,0.0574,0.0876,0.2062,2
15.76,-0.199,-0.6844,-0.6525,0.7492,-0.3847,0.5926,0.0571,0.0844,0.2113,2
15.78,-0.192,-0.3208,-0.7136,0.7499,-0.3837,0.5863,0.0594,0.0834,0.2128,2
15.8,0.9361,0.4154,-0.9376,0.7534,-0.3903,0.572,0.0662,0.0858,0.216,2
15.82,0.6569,1.639,-1.003,0.7578,-0.3925,0.5759,0.0596,0.0858,0.2145,2
15.84,0.3422,1.6096,-0.982,0.7596,-0.3948,0.5768,0.0609,0.0828,0.2121,2
15.86,-0.3413,0.3752,-0.6325,0.7451,-0.3971,0.5841,0.0631,0.0849,0.2133,2
15.88,-0.8829,-1.1139,-0.1391,0.7404,-0.3934,0.5883,0.0649,0.0839,0.2064,2
15.9,-0.5504,-1.1838,0.393,0.7463,-0.3913,0.5924,0.0626,0.0841,0.1941,2
15.92,-0.5315,-1.8741,0.5968,0.7461,-0.389,0.5862,0.0635,0.0849,0.2071,2
