time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.6,-0.6137,1.416,0.6781,0.7112,-0.4136,0.6012,0.0777,0.078,0.2441,2
10.62,-0.2006,0.1403,0.5094,0.7171,-0.4061,0.587,0.0623,0.0839,0.2475,2
10.64,-0.1003,-0.9938,0.7354,0.7167,-0.3984,0.5971,0.0688,0.0792,0.2532,2
10.66,-0.0645,-2.7272,1.9653,0.718,-0.4012,0.5954,0.0704,0.0793,0.2424,2
10.68,0.6153,-2.4407,1.8683,0.7177,-0.4056,0.595,0.0753,0.08,0.2428,2
10.7,0.5678,-0.4395,1.8164,0.724,-0.3997,0.5828,0.0821,0.0776,0.245,2
10.72,0.6064,0.1428,1.7214,0.7173,-0.4014,0.5954,0.0791,0.0767,0.2449,2
10.74,0.1222,-0.1162,0.8999,0.7179,-0.4003,0.5858,0.0725,0.0806,0.2436,2
10.76,-0.4465,0.097,0.0873,0.7197,-0.4062,0.58,0.0647,0.0809,0.2397,2
10.78,0.3059,-0.2799,-0.3757,0.7118,-0.4079,0.578,0.0701,0.0806,0.2345,2
10.8,0.1499,-1.4441,-0.2434,0.7147,-0.4074,0.5831,0.0689,0.0844,0.2371,2
10.82,-0.1228,-1.0912,0.1087,0.7196,-0.4085,0.5809,0.0753,0.084,0.2463,2
10.84,0.1057,0.5625,0.3036,0.7143,-0.4103,0.5714,0.0789,0.0815,0.2441,2
10.86,0.3037,2.0627,0.0004,0.7143,-0.4066,0.5803,0.0686,0.0782,0.24,2
10.88,-0.015,1.3711,-0.2266,0.7106,-0.3983,0.5944,0.0666,0.0796,0.2417,2
10.9,-0.819,0.254,0.1367,0.7136,-0.4006,0.5881,0.0567,0.0793,0.2296,2
10.92,-1.1575,-0.8465,-0.1634,0.721,-0.4078,0.5835,0.0549,0.0794,0.2414,2
10.94,-1.5445,0.2198,-0.4268,0.7199,-0.4086,0.5914,0.0668,0.0741,0.2359,2
10.96,-1.2554,0.7604,0.3439,0.7219,-0.4039,0.5902,0.0711,0.0781,0.2326,2
10.98,-1.2908,1.2383,0.0081,0.7118,-0.3938,0.56,0.0807,0.0803,0.2332,2
11.0,-1.7129,1.0108,-0.1959,0.7132,-0.3957,0.5864,0.0766,0.0813,0.2249,2
11.02,-1.3267,1.9445,0.2377,0.7139,-0.3889,0.5727,0.0762,0.0804,0.2262,2
11.04,-0.178,-0.0405,0.2464,0.7186,-0.4075,0.5775,0.0698,0.0792,0.2284,2
11.06,-0.6857,-0.3314,0.0621,0.7331,-0.4081,0.5766,0.0616,0.0774,0.2419,2
11.08,-0.7688,-0.1037,-0.2454,0.7151,-0.4063,0.5895,0.0659,0.0786,0.245,2
11.1,0.1817,0.56,-0.8369,0.7107,-0.4037,0.5993,0.0705,0.0779,0.2209,2
11.12,1.3896,-1.6221,0.9016,0.7092,-0.4018,0.5735,0.0733,0.0821,0.2425,2
11.14,1.313,-3.1081,1.3205,0.7261,-0.4115,0.5782,0.0839,0.0787,0.225,2
11.16,1.0984,-3.143,0.7284,0.7321,-0.4161,0.5909,0.077,0.0842,0.2368,2
11.18,0.6864,-0.599,-0.764,0.7202,-0.3972,0.5699,0.0782,0.0777,0.2372,2
11.2,0.0447,0.493,-1.7089,0.7097,-0.3911,0.5867,0.0879,0.0783,0.2446,2
11.22,-0.5514,0.6337,-1.3842,0.7104,-0.3882,0.5829,0.0843,0.0779,0.2291,2
11.24,-1.382,1.9182,-1.3568,0.7182,-0.3988,0.5845,0.0728,0.0806,0.235,2
11.26,-1.6224,2.0135,-2.0422,0.7133,-0.4093,0.5715,0.0674,0.0829,0.2416,2
11.28,-1.4802,1.7917,-2.1434,0.7129,-0.4124,0.5808,0.0721,0.0816,0.2391,2
11.3,-0.8728,0.6779,-1.8772,0.723,-0.416,0.6016,0.0763,0.0811,0.2399,2
11.32,-0.7132,0.2778,-1.5158,0.7256,-0.4038,0.5913,0.0676,0.0853,0.2312,2
11.34,-1.3404,0.3285,-1.2821,0.7223,-0.3862,0.591,0.0653,0.0838,0.2319,2
11.36,-1.2873,0.4115,-1.1952,0.7186,-0.3839,0.5845,0.0627,0.0803,0.242,2
11.38,-0.3588,-0.4242,-0.1965,0.7171,-0.3803,0.5718,0.0666,0.0799,0.247,2
11.4,-0.1085,-1.9609,-0.0258,0.7245,-0.3939,0.5656,0.0702,0.0821,0.2461,2
11.42,0.0317,-3.4512,-0.5691,0.7264,-0.4088,0.5657,0.0737,0.0835,0.2442,2
11.44,0.5546,-3.7681,-0.508,0.7259,-0.4152,0.5698,0.0659,0.0789,0.2346,2
11.46,0.9978,0.2706,0.0517,0.725,-0.4001,0.5817,0.0622,0.0811,0.2384,2
11.48,0.2791,0.7995,0.3749,0.7178,-0.4034,0.5839,0.0687,0.08,0.232,2
11.5,-0.2498,-0.8882,-0.3634,0.7088,-0.4025,0.569,0.0671,0.0792,0.2328,2
11.52,-1.2725,-1.7597,0.2482,0.7185,-0.3948,0.5847,0.0615,0.0819,0.2412,2
11.54,-1.3794,-1.447,0.0745,0.7276,-0.3997,0.5821,0.0724,0.0824,0.2271,2
11.56,-0.3272,0.7001,-0.448,0.7277,-0.3931,0.5685,0.0676,0.0795,0.2293,2
11.58,0.6227,1.4635,-0.1507,0.7232,-0.3847,0.5782,0.0804,0.0811,0.235,2
11.6,1.3443,-1.0594,1.1774,0.7251,-0.395,0.5772,0.0763,0.077,0.2283,2
11.62,0.4435,-1.566,1.6435,0.7327,-0.3977,0.5848,0.0675,0.0816,0.2125,2
11.64,0.4903,-2.5209,1.0613,0.7389,-0.3884,0.5855,0.0779,0.0797,0.2284,2
11.66,0.2239,-1.1295,0.7961,0.7154,-0.3836,0.586,0.0791,0.0837,0.2282,2
11.68,-1.8964,-1.3087,0.6096,0.7327,-0.4142,0.5885,0.0716,0.0801,0.2262,2
11.7,-1.4943,-0.4641,0.1809,0.7278,-0.4146,0.5534,0.0619,0.0757,0.2436,2
11.72,-0.2239,1.1253,-0.616,0.7209,-0.4079,0.5698,0.0796,0.0814,0.24,2
11.74,0.4869,2.1946,0.2892,0.7182,-0.4043,0.5839,0.0601,0.0813,0.2537,2
11.76,0.9005,0.1217,0.714,0.7151,-0.3991,0.5809,0.0741,0.0818,0.239,2
11.78,0.8111,-0.686,1.6697,0.7176,-0.4,0.5853,0.0665,0.0788,0.235,2
11.8,0.6799,-1.0295,1.5004,0.7284,-0.4034,0.5954,0.0775,0.0761,0.23,2
11.82,0.3373,-1.2406,1.2352,0.722,-0.3948,0.5872,0.0672,0.0743,0.2336,2
11.84,-0.1855,-0.6198,0.7349,0.729,-0.3947,0.5815,0.0569,0.0786,0.2349,2
11.86,-0.5671,0.7633,0.8801,0.7222,-0.403,0.5762,0.0623,0.0795,0.24,2
11.88,-0.6932,0.9402,0.4518,0.719,-0.3962,0.5808,0.0646,0.0783,0.2314,2
11.9,-1.1999,0.5097,-0.7128,0.7169,-0.3996,0.5726,0.0696,0.0793,0.2259,2
11.92,-0.8706,-0.1917,-0.6234,0.7193,-0.3968,0.5723,0.0661,0.0819,0.2294,2
11.94,-0.5438,-0.6195,0.1193,0.7237,-0.3981,0.5859,0.065,0.0777,0.2299,2
11.96,-0.0326,-0.6246,0.4045,0.7235,-0.3953,0.5928,0.0805,0.0767,0.241,2
11.98,0.0766,0.4994,0.4822,0.7257,-0.3942,0.5839,0.0809,0.079,0.2381,2
12.0,0.0617,1.3401,0.2108,0.7222,-0.3941,0.5764,0.0859,0.0793,0.2356,2
12.02,-0.1477,0.7303,-0.067,0.7168,-0.3996,0.5846,0.0807,0.0796,0.2382,2
12.04,-0.7899,0.3694,-0.169,0.7152,-0.4013,0.5899,0.0611,0.0769,0.2267,2
12.06,-0.6693,0.4982,-0.1875,0.7164,-0.402,0.5982,0.0681,0.0778,0.2281,2
12.08,-0.9861,1.0318,-0.2765,0.7188,-0.4012,0.5973,0.0688,0.0782,0.2292,2
12.1,-1.0345,1.4895,-0.5765,0.7189,-0.4005,0.5858,0.069,0.0757,0.2258,2
12.12,-0.8471,1.6992,-0.8359,0.7205,-0.4029,0.5779,0.0625,0.0773,0.2291,2
12.14,-0.7984,0.9398,-0.6695,0.7207,-0.4019,0.5751,0.0656,0.0785,0.2381,2
12.16,-0.5313,0.5981,-0.1957,0.7236,-0.401,0.5755,0.069,0.0764,0.2325,2
12.18,-0.4665,0.3991,0.1536,0.7279,-0.4001,0.5784,0.0694,0.0761,0.2331,2
12.2,-0.8017,0.0604,-0.3852,0.7273,-0.4037,0.5932,0.0687,0.0786,0.2265,2
12.22,-0.3337,-0.0859,-0.7096,0.726,-0.4027,0.583,0.0627,0.0786,0.2203,2
12.24,0.2266,-0.663,-0.7894,0.7272,-0.3958,0.581,0.0578,0.0787,0.2171,2
12.26,0.6096,-0.4328,-0.3183,0.7233,-0.3921,0.5858,0.0637,0.0779,0.2338,2
12.28,0.0415,-1.1493,-0.3244,0.716,-0.406,0.5874,0.0678,0.0753,0.2384,2
12.3,-0.6577,-3.3425,0.0872,0.7109,-0.3946,0.5874,0.0609,0.0746,0.235,2
12.32,0.0503,-3.2915,0.2443,0.7242,-0.3935,0.5828,0.0735,0.0779,0.2261,2
12.34,0.0691,-2.7226,0.6019,0.7358,-0.3997,0.5701,0.0662,0.0749,0.2223,2
12.36,0.1315,0.6308,0.434,0.734,-0.4008,0.5743,0.0583,0.0789,0.2183,2
12.38,0.2008,3.6545,-0.8757,0.7221,-0.3982,0.5858,0.0573,0.0813,0.2224,2
12.4,-0.31,2.6641,-0.4428,0.7115,-0.395,0.5857,0.0777,0.08,0.219,2
12.42,-1.319,0.2436,0.2067,0.7197,-0.3921,0.5775,0.0729,0.079,0.2275,2
12.44,-0.9282,-0.8088,-0.1354,0.7286,-0.4011,0.5752,0.0663,0.0813,0.2218,2
12.46,-0.7118,-0.0881,0.1432,0.7293,-0.3985,0.5735,0.0537,0.0807,0.2221,2
12.48,-0.7676,0.3571,-0.0916,0.7148,-0.4066,0.5931,0.0516,0.0776,0.2179,2
12.5,-0.5475,-1.504,-0.2238,0.7281,-0.408,0.5783,0.0844,0.0782,0.2184,2
12.52,0.4082,0.4423,-0.0815,0.7288,-0.3949,0.5717,0.0858,0.0785,0.2246,2
12.54,-0.0302,-0.2268,0.3799,0.7263,-0.4054,0.5864,0.0697,0.0786,0.2083,2
12.56,0.0466,-1.3679,0.8591,0.7229,-0.4091,0.5854,0.082,0.0785,0.2348,2
12.58,0.3612,0.621,1.0473,0.7275,-0.4009,0.5769,0.074,0.0815,0.2399,2
12.6,1.0474,0.8563,-0.1049,0.7197,-0.3987,0.5767,0.0724,0.077,0.2301,2
12.62,0.2424,1.7174,-0.5913,0.7313,-0.3924,0.5842,0.0546,0.0773,0.2232,2
12.64,-0.2225,1.458,-1.1623,0.7243,-0.3965,0.583,0.0737,0.0768,0.2195,2
12.66,-0.4397,1.132,-0.2888,0.7186,-0.3951,0.5865,0.0708,0.0788,0.2296,2
12.68,-0.0251,0.5433,-0.222,0.709,-0.3998,0.5876,0.0845,0.0777,0.2216,2
12.7,0.1139,0.0241,-0.2042,0.7165,-0.3939,0.5908,0.0712,0.0835,0.2239,2
12.72,0.3897,-0.7478,-0.1334,0.7159,-0.3957,0.5776,0.0873,0.0788,0.2154,2
12.74,-0.4181,0.6308,0.0696,0.7249,-0.4017,0.5866,0.0657,0.0786,0.2305,2
12.76,-0.1302,-0.6516,0.5055,0.7237,-0.3838,0.5785,0.0807,0.0766,0.2302,2
12.78,-0.9331,-1.5302,0.5878,0.7223,-0.3818,0.5763,0.0662,0.0821,0.2149,2
12.8,-1.4588,-1.7066,0.3067,0.721,-0.3958,0.5833,0.065,0.0796,0.2099,2
12.82,-1.4016,3.2329,-0.097,0.7181,-0.3983,0.5814,0.0782,0.0784,0.2138,2
12.84,-0.8946,3.6161,-0.3477,0.7269,-0.3916,0.5858,0.0792,0.0782,0.2176,2
12.86,-1.1098,3.0648,-0.8817,0.7215,-0.3932,0.5819,0.0635,0.0803,0.213,2
12.88,-0.7214,1.0604,-0.8519,0.7212,-0.4028,0.582,0.0674,0.0768,0.2216,2
12.9,-0.5716,-1.0083,-0.9452,0.7231,-0.4042,0.5771,0.0707,0.0777,0.2205,2
12.92,-0.6832,-0.3724,0.293,0.7288,-0.4067,0.5807,0.0676,0.0777,0.2286,2
12.94,-0.6174,0.3467,-0.3743,0.7216,-0.3989,0.5736,0.068,0.0754,0.2214,2
12.96,0.051,-0.5132,-0.6554,0.7267,-0.4006,0.5825,0.0597,0.0759,0.2221,2
12.98,0.2006,-1.306,-0.902,0.7223,-0.4044,0.5763,0.0708,0.0793,0.2252,2
13.0,0.3687,-0.5903,-0.3637,0.7195,-0.404,0.5819,0.064,0.0689,0.1816,2
13.02,0.3211,0.6061,-0.0102,0.7179,-0.3952,0.5797,0.0747,0.0393,0.0947,2
13.04,-0.1798,0.2414,0.0695,0.7147,-0.3927,0.5789,0.0723,0.0355,0.0929,2
13.06,-0.3992,0.7668,-0.2309,0.7227,-0.3991,0.5843,0.0561,0.0356,0.1025,2
13.08,-0.1989,0.2949,-0.9369,0.7259,-0.3929,0.588,0.0515,0.0353,0.0926,2
13.1,-0.665,-0.7347,-1.0565,0.7265,-0.3902,0.5854,0.0476,0.0352,0.1012,2
13.12,-0.3412,0.2024,-0.8901,0.7302,-0.3876,0.5852,0.0521,0.035,0.1058,2
13.14,0.2797,0.9299,-1.4424,0.7186,-0.389,0.5843,0.0521,0.0353,0.0932,2
13.16,0.1034,-0.0378,-1.235,0.7183,-0.3866,0.5912,0.0637,0.0336,0.0851,2
13.18,0.2228,0.6494,-0.6531,0.7169,-0.3907,0.5962,0.0725,0.0329,0.0876,2
13.2,-0.0244,1.5887,-0.2322,0.7181,-0.3881,0.5894,0.0709,0.0336,0.0901,2
13.22,-0.2797,1.5442,-0.0691,0.7226,-0.386,0.5905,0.0627,0.0329,0.0792,2
13.24,-0.6067,0.1638,0.3683,0.7214,-0.3798,0.5833,0.0688,0.0317,0.0904,2
13.26,-0.8327,0.5574,-0.0775,0.7135,-0.3818,0.5825,0.0807,0.0323,0.0911,2
13.28,-0.7479,1.0512,-0.5127,0.7097,-0.3868,0.5974,0.0723,0.0498,0.1356,2
13.3,-0.1354,0.921,0.1821,0.7215,-0.3904,0.589,0.0688,0.0789,0.2119,2
13.32,0.7716,0.423,1.1161,0.7264,-0.3942,0.5894,0.0712,0.0814,0.2091,2
13.34,1.27,0.0036,0.9697,0.719,-0.394,0.5869,0.0665,0.08,0.2074,2
13.36,1.112,-0.0226,0.6159,0.719,-0.3952,0.5788,0.0652,0.0791,0.2154,2
13.38,1.3458,-0.5428,0.5542,0.7195,-0.4025,0.5857,0.0677,0.0759,0.2162,2
13.4,0.8769,-1.0339,0.4597,0.7223,-0.4058,0.581,0.0759,0.0794,0.2135,2
13.42,0.3751,-1.3261,0.5733,0.7233,-0.3991,0.5726,0.0706,0.0805,0.2195,2
13.44,-0.0102,-1.1347,0.4186,0.7237,-0.3976,0.5736,0.0587,0.0803,0.2228,2
13.46,-0.1914,0.0824,-0.0736,0.7199,-0.3959,0.5882,0.0623,0.0815,0.2155,2
13.48,-0.0039,0.8747,0.0489,0.7172,-0.393,0.5929,0.071,0.0785,0.2269,2
13.5,-0.4094,1.3494,0.1353,0.7213,-0.3873,0.5936,0.0673,0.0775,0.2259,2
13.52,-1.4189,0.4574,0.0617,0.7253,-0.386,0.5936,0.0603,0.0783,0.2223,2
13.54,-2.5692,0.1469,-0.1418,0.7292,-0.3959,0.5901,0.0676,0.0765,0.2226,2
13.56,-2.4696,1.0877,-0.503,0.7281,-0.3947,0.5901,0.0635,0.0788,0.2231,2
13.58,-1.5616,1.5658,-0.8245,0.7204,-0.3908,0.594,0.0687,0.0817,0.2198,2
13.6,-1.0955,1.0319,-0.4155,0.7183,-0.3956,0.5892,0.0768,0.0821,0.2229,2
13.62,-0.7733,-0.4676,-0.1517,0.7183,-0.3994,0.579,0.0724,0.0817,0.2206,2
13.64,-0.7393,-0.9259,-0.5207,0.7196,-0.4012,0.5801,0.0711,0.0802,0.2214,2
13.66,-0.1824,0.0852,-0.3818,0.7205,-0.401,0.5818,0.0712,0.0809,0.2194,2
13.68,0.703,1.1089,0.1969,0.7188,-0.3934,0.581,0.07,0.0821,0.218,2
13.7,1.0105,0.2641,0.5173,0.7141,-0.3916,0.586,0.0659,0.0817,0.2208,2
13.72,1.2273,-0.7113,0.6561,0.7169,-0.396,0.5885,0.0706,0.0814,0.2246,2
13.74,1.0419,-0.8471,1.1338,0.7227,-0.3908,0.5818,0.0736,0.0807,0.2167,2
13.76,0.4071,-1.0239,1.077,0.7207,-0.3825,0.5884,0.072,0.0829,0.2115,2
13.78,-0.4928,-1.3072,0.5992,0.7247,-0.3864,0.5931,0.0779,0.0848,0.2225,2
13.8,-0.957,-0.2432,0.1269,0.7229,-0.3881,0.6012,0.0699,0.086,0.2222,2
13.82,-0.6582,1.3853,-0.4169,0.7078,-0.3812,0.6072,0.0617,0.0838,0.2136,2
13.84,0.0852,1.1969,-0.2809,0.7163,-0.3891,0.5947,0.0701,0.0794,0.2197,2
13.86,0.2158,0.1492,-0.1073,0.729,-0.4089,0.573,0.0795,0.0811,0.2279,2
13.88,-0.2597,-0.3097,-0.1059,0.7246,-0.4034,0.5759,0.0822,0.0818,0.2257,2
13.9,0.1799,-0.1171,-0.1936,0.7276,-0.3871,0.5985,0.0723,0.0793,0.2211,2
13.92,-0.2832,0.4232,-0.6742,0.729,-0.3878,0.5965,0.065,0.0808,0.2238,2
13.94,-1.0412,0.9522,-0.6771,0.7207,-0.3863,0.5954,0.0762,0.0834,0.2243,2
13.96,-1.2493,0.9073,-0.3872,0.7193,-0.3928,0.5909,0.077,0.083,0.2217,2
13.98,-1.3054,0.4525,-0.2156,0.7221,-0.405,0.5841,0.0564,0.0782,0.2226,2
14.0,-0.909,0.1343,0.1646,0.7219,-0.4022,0.5914,0.0613,0.0761,0.2214,2
14.02,0.874,-1.6257,1.4777,0.7158,-0.3916,0.5821,0.0751,0.0784,0.2297,2
14.04,2.3849,-3.9032,3.0032,0.7152,-0.3879,0.5801,0.0644,0.0808,0.2293,2
14.06,2.6196,-3.5173,2.4763,0.7266,-0.3967,0.5831,0.065,0.0787,0.2276,2
14.08,3.1075,-2.6786,0.4438,0.7443,-0.4012,0.5862,0.0724,0.0783,0.2244,2
14.1,2.8472,-2.175,-1.0354,0.74,-0.4031,0.5981,0.0706,0.0795,0.2269,2
14.12,2.717,-1.4441,-0.9081,0.727,-0.3994,0.5864,0.0602,0.0777,0.2226,2
14.14,2.1906,-1.3219,-0.598,0.7211,-0.3874,0.5688,0.0541,0.0717,0.2092,2
14.16,0.9712,-1.9423,-0.0986,0.7102,-0.3746,0.5607,0.057,0.0718,0.2115,2
14.18,-0.2608,-2.933,0.3482,0.7098,-0.3718,0.5699,0.0858,0.0776,0.2308,2
14.2,-0.8284,-2.0412,-0.0772,0.7217,-0.3833,0.5854,0.0771,0.077,0.221,2
14.22,-0.1994,-0.985,-0.4263,0.7256,-0.3907,0.5868,0.0612,0.0766,0.2158,2
14.24,0.4343,0.3192,0.1565,0.7265,-0.3901,0.5833,0.0648,0.0788,0.2091,2
14.26,0.4858,2.1911,1.0297,0.7207,-0.3824,0.5914,0.0628,0.0813,0.2111,2
14.28,0.2954,1.66,0.4157,0.7148,-0.3798,0.5955,0.0563,0.0783,0.2092,2
14.3,0.0407,0.2697,0.269,0.7161,-0.3868,0.5855,0.0486,0.0762,0.2094,2
14.32,-0.9068,-0.8281,-0.0664,0.7196,-0.3869,0.5763,0.0535,0.0766,0.2217,2
14.34,-1.7218,-0.4419,-0.7112,0.7225,-0.3845,0.5635,0.065,0.0773,0.2212,2
14.36,-1.2909,0.2817,-0.7943,0.7188,-0.3871,0.5659,0.0753,0.077,0.2274,2
14.38,-0.4518,-0.4544,-0.7944,0.7139,-0.3831,0.5704,0.0594,0.0779,0.2247,2
14.4,-0.4125,-0.4388,0.1207,0.7285,-0.3882,0.5779,0.0544,0.0792,0.2163,2
14.42,0.3924,0.6467,-0.3607,0.7381,-0.3879,0.5861,0.0657,0.0744,0.2208,2
14.44,0.6657,1.1215,-0.9868,0.731,-0.3855,0.593,0.0808,0.0667,0.1904,2
14.46,0.246,1.2026,-0.6264,0.7244,-0.3815,0.597,0.0801,0.0381,0.1109,2
14.48,0.4674,1.0645,0.1863,0.7248,-0.3895,0.5881,0.0658,0.0388,0.1013,2
14.5,0.4175,-1.2944,0.7557,0.7233,-0.3867,0.5904,0.0707,0.0367,0.0936,2
14.52,-0.0176,-1.126,0.5558,0.7126,-0.382,0.6017,0.0627,0.0337,0.1009,2
14.54,-0.4741,0.2851,0.5596,0.7096,-0.3859,0.5947,0.0649,0.0322,0.0871,2
14.56,-0.3796,-1.604,1.3857,0.7323,-0.387,0.5788,0.0675,0.0332,0.0771,2
14.58,0.0914,-1.8608,1.3431,0.744,-0.3946,0.5809,0.0846,0.0321,0.092,2
14.6,0.0273,-0.6105,1.4157,0.7436,-0.3948,0.587,0.0717,0.0334,0.0939,2
14.62,0.2217,1.051,1.5672,0.7243,-0.381,0.586,0.0731,0.0315,0.086,2
14.64,0.4544,1.5603,1.4981,0.717,-0.377,0.5918,0.0789,0.0326,0.0793,2
14.66,-0.2334,1.7625,1.2661,0.7205,-0.3799,0.5831,0.0662,0.0281,0.0797,2
14.68,0.0392,0.8718,1.9047,0.724,-0.3859,0.5836,0.064,0.0356,0.1059,2
14.7,-0.6303,-0.0739,1.0807,0.7227,-0.3861,0.5684,0.0658,0.0714,0.1937,2
14.72,-0.0637,-1.7788,1.2543,0.73,-0.3956,0.5897,0.069,0.0774,0.2284,2
14.74,0.5177,-1.6214,1.1898,0.7288,-0.3955,0.5847,0.0792,0.0741,0.2193,2
14.76,0.978,-1.1153,1.758,0.7191,-0.3895,0.56,0.0713,0.0777,0.2074,2
14.78,2.347,-1.5831,2.1134,0.7359,-0.3873,0.5828,0.0697,0.0728,0.1965,2
14.8,2.6113,-2.0609,2.4272,0.7339,-0.3909,0.5751,0.08,0.0707,0.2031,2
14.82,1.9367,-1.5492,1.5551,0.7259,-0.3925,0.5922,0.0641,0.0757,0.2037,2
14.84,-0.4084,0.2164,-0.0069,0.7228,-0.3841,0.5889,0.0699,0.0742,0.2305,2
14.86,-1.0734,-0.2737,-0.86,0.7139,-0.3838,0.5903,0.0544,0.0801,0.2197,2
14.88,-0.638,3.1924,-0.9289,0.7138,-0.3877,0.5856,0.0777,0.0809,0.2203,2
14.9,0.6257,4.0808,-0.2757,0.706,-0.3817,0.5857,0.0737,0.0797,0.2069,2
14.92,-0.0114,2.8042,0.8341,0.7108,-0.3891,0.5964,0.0887,0.0785,0.216,2
14.94,-0.1893,0.8531,1.6214,0.723,-0.3965,0.5889,0.0949,0.0756,0.2089,2
14.96,-0.0749,-1.4348,1.6818,0.7354,-0.3963,0.5775,0.0701,0.0763,0.215,2
14.98,0.2391,-1.6696,1.2355,0.7289,-0.4032,0.583,0.0708,0.0777,0.227,2
15.0,-0.0559,-0.2991,1.6802,0.7258,-0.3855,0.586,0.0706,0.0717,0.1929,2
15.02,-0.4695,0.6495,0.654,0.7266,-0.3933,0.5905,0.0724,0.0743,0.2226,2
15.04,-0.4098,0.2458,-0.0892,0.7263,-0.4041,0.5767,0.0749,0.0759,0.2278,2
15.06,-0.8095,-0.4776,0.5159,0.723,-0.3933,0.5898,0.0698,0.0748,0.2183,2
15.08,0.2703,-0.1718,0.61,0.7152,-0.3909,0.5894,0.0742,0.0771,0.2234,2
15.1,1.3971,-0.0473,0.172,0.7189,-0.3963,0.5802,0.0705,0.0792,0.2155,2
15.12,1.0268,-1.9403,0.1926,0.7299,-0.3993,0.5862,0.0683,0.0734,0.2095,2
15.14,0.9468,-2.9823,0.8234,0.7274,-0.3938,0.5831,0.0763,0.0775,0.2227,2
15.16,1.1064,-3.3262,1.6477,0.7209,-0.3853,0.5778,0.0679,0.0775,0.2234,2
15.18,0.734,-2.9842,1.9995,0.7292,-0.3839,0.5917,0.0707,0.0744,0.2131,2
15.2,-0.0349,-1.8924,1.702,0.7198,-0.3857,0.5901,0.0758,0.0736,0.2146,2
15.22,-0.383,-1.5182,0.5603,0.7176,-0.3798,0.5861,0.0568,0.0733,0.2267,2
15.24,-0.2265,-0.1852,0.3041,0.719,-0.3908,0.5872,0.0724,0.0716,0.2404,2
15.26,-0.6142,1.4435,-0.7522,0.7225,-0.3989,0.5835,0.0851,0.0732,0.2241,2
15.28,-1.5105,1.6776,-1.3932,0.7252,-0.4011,0.5868,0.0752,0.0789,0.2128,2
15.3,-1.7101,0.4492,-1.5194,0.724,-0.4001,0.5776,0.0601,0.077,0.2135,2
15.32,-1.169,-0.7641,-1.2354,0.7258,-0.401,0.5738,0.0611,0.0767,0.2212,2
15.34,-0.7144,-1.0138,-0.5081,0.7279,-0.4039,0.5734,0.0731,0.0731,0.2132,2
15.36,-0.0626,0.5692,-0.4653,0.7309,-0.3953,0.5777,0.0768,0.0709,0.2034,2
15.38,1.098,1.9177,-0.9738,0.7227,-0.3884,0.5782,0.0681,0.074,0.2055,2
15.4,1.3399,1.414,-1.1904,0.7159,-0.3945,0.5737,0.0765,0.0766,0.2053,2
15.42,0.7798,-0.215,-1.2694,0.7245,-0.3974,0.5751,0.0827,0.0744,0.1996,2
15.44,0.2621,-0.8916,-1.3606,0.7282,-0.388,0.5783,0.0771,0.0735,0.2009,2
15.46,-0.3585,-0.2845,-0.9577,0.7218,-0.3844,0.5793,0.0742,0.0771,0.2123,2
15.48,-0.9742,0.297,-0.1389,0.7216,-0.3878,0.5798,0.0663,0.0774,0.2193,2
15.5,-1.805,0.1713,0.5115,0.7281,-0.3903,0.5771,0.0634,0.0755,0.2154,2
15.52,-1.8375,0.0897,0.9225,0.7313,-0.3967,0.5783,0.0732,0.0768,0.2109,2
15.54,-0.7679,0.999,0.949,0.7297,-0.3945,0.5883,0.0758,0.0765,0.2065,2
15.56,-0.3738,1.0163,0.4989,0.7243,-0.3863,0.5903,0.0588,0.0735,0.2056,2
15.58,0.1918,0.6748,0.1705,0.7206,-0.378,0.5925,0.0647,0.0763,0.2165,2
15.6,0.2251,-0.6724,0.4754,0.725,-0.3761,0.592,0.0749,0.0733,0.1945,2
15.62,0.3322,-1.8979,0.571,0.728,-0.3841,0.5804,0.0634,0.0657,0.1654,2
15.64,0.6266,-1.6249,0.2911,0.7246,-0.3931,0.5842,0.0602,0.0701,0.203,2
15.66,0.6348,-0.7553,0.2975,0.7182,-0.3882,0.5774,0.0704,0.075,0.1967,2
15.68,-0.0755,-0.1335,0.3359,0.7274,-0.3902,0.572,0.0817,0.0792,0.2162,2
15.7,0.1941,0.0215,0.7444,0.7304,-0.3919,0.5834,0.0592,0.078,0.2047,2
15.72,0.9078,-0.3649,0.9883,0.7282,-0.3908,0.5798,0.0606,0.0732,0.2028,2
15.74,-0.9417,-0.9363,1.5432,0.7219,-0.3938,0.5844,0.0786,0.0771,0.1953,2
15.76,-1.2639,-2.1588,2.6481,0.7333,-0.3958,0.5875,0.0729,0.077,0.2054,2
15.78,-0.6727,-0.7336,2.7689,0.7311,-0.4011,0.5819,0.0647,0.0778,0.2076,2
15.8,0.4773,2.0325,1.5134,0.7277,-0.4043,0.586,0.0586,0.0751,0.2141,2
15.82,0.7574,1.5033,0.8732,0.7344,-0.3889,0.5782,0.0614,0.0774,0.1968,2
15.84,0.3308,1.0167,0.1188,0.7161,-0.3955,0.5968,0.0624,0.0731,0.2144,2
15.86,0.0065,0.3169,-0.3611,0.7236,-0.3936,0.5874,0.0734,0.0719,0.1936,2
