time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.58,-2.9706,1.2477,-4.4895,0.727,-0.3878,0.5553,0.0,0.0686,0.2188,2
10.6,-1.9768,2.2923,-4.3508,0.7183,-0.3858,0.5644,0.0046,0.0685,0.2132,2
10.62,-1.6206,2.5354,-2.6517,0.7151,-0.3957,0.5571,0.0034,0.0708,0.2179,2
10.64,-1.5927,0.3928,-0.4095,0.7228,-0.3967,0.5576,0.0032,0.0721,0.2187,2
10.66,-1.2325,0.6575,-0.8673,0.7291,-0.3956,0.5783,0.0047,0.0715,0.2104,2
10.68,-0.7262,1.3808,-1.7112,0.7385,-0.3876,0.5806,0.0067,0.0707,0.21,2
10.7,-0.3155,-0.2858,-2.7819,0.7097,-0.3821,0.5793,0.0135,0.0645,0.2077,2
10.72,-0.0574,1.2487,-2.2588,0.7236,-0.3821,0.569,0.0,0.0687,0.2294,2
10.74,-0.1421,-0.1291,-1.6806,0.7191,-0.3755,0.5802,0.0095,0.0656,0.2164,2
10.76,-0.3044,-0.1413,-1.7947,0.7275,-0.3758,0.5806,0.0021,0.0672,0.2379,2
10.78,-0.327,0.9078,-1.8981,0.736,-0.3799,0.5748,0.0093,0.0702,0.2287,2
10.8,-0.8511,1.6656,-2.4639,0.7358,-0.3807,0.5746,0.0103,0.0705,0.2299,2
10.82,-1.3135,1.5209,-2.3618,0.7249,-0.3821,0.5793,0.0,0.0676,0.2236,2
10.84,-0.8766,-0.0002,-1.8864,0.7164,-0.3833,0.5814,0.0012,0.0686,0.2135,2
10.86,-0.4647,-1.2083,-1.8613,0.7226,-0.3809,0.5739,0.0115,0.0655,0.2287,2
10.88,0.0208,-0.615,-0.4601,0.744,-0.3832,0.5797,0.0159,0.0712,0.2244,2
10.9,-0.1994,0.8969,-1.6995,0.726,-0.3778,0.5743,0.0,0.0703,0.2278,2
10.92,-0.7247,1.3775,-2.0445,0.7317,-0.3847,0.5754,0.0078,0.0684,0.2251,2
10.94,-1.2656,0.7144,-2.5555,0.7245,-0.3787,0.5737,0.0,0.0724,0.2158,2
10.96,-0.4746,0.2967,-0.9137,0.7122,-0.3768,0.5693,0.0002,0.0707,0.2153,2
10.98,0.308,0.1273,1.3015,0.7232,-0.3827,0.5767,0.0074,0.0738,0.2163,2
11.0,0.1618,-0.2596,1.6801,0.7197,-0.3807,0.5809,0.0081,0.0691,0.2305,2
11.02,0.635,0.5299,1.5045,0.7197,-0.3753,0.5865,0.0058,0.0698,0.221,2
11.04,1.3368,0.1827,1.167,0.7221,-0.3779,0.5865,0.0169,0.0708,0.2509,2
11.06,1.3815,-0.6792,1.2273,0.7337,-0.3816,0.5836,0.0,0.0746,0.2131,2
11.08,0.7816,-0.2494,0.8792,0.7253,-0.3812,0.5844,0.0054,0.0715,0.2236,2
11.1,-0.1962,-1.76,0.7451,0.7254,-0.3807,0.585,0.0038,0.0697,0.2284,2
11.12,0.0487,-1.0461,1.1477,0.7319,-0.3787,0.5842,0.0159,0.0675,0.2276,2
11.14,0.2699,0.3529,0.7488,0.7318,-0.3815,0.573,0.0072,0.07,0.2447,2
11.16,-0.4194,0.4222,0.5958,0.732,-0.3867,0.5734,0.0051,0.068,0.2457,2
11.18,-0.7938,0.8828,1.3083,0.7263,-0.3888,0.5783,0.0068,0.071,0.2394,2
11.2,-0.2753,0.9803,1.424,0.7312,-0.3839,0.5781,0.0094,0.0675,0.2429,2
11.22,0.0498,0.9286,0.2903,0.7108,-0.3817,0.5803,0.0,0.0687,0.2397,2
11.24,-0.5153,-0.7305,0.1078,0.7126,-0.3791,0.5683,0.0,0.0703,0.242,2
11.26,-0.8247,-0.6574,-0.3716,0.7204,-0.3784,0.58,0.0129,0.0671,0.2227,2
11.28,-0.7975,0.2682,0.0866,0.7351,-0.3767,0.5716,0.0,0.0708,0.2426,2
11.3,-0.4572,-0.4299,0.3789,0.7317,-0.3789,0.5793,0.0,0.0696,0.233,2
11.32,-0.4707,0.1238,-0.2115,0.7305,-0.3719,0.5782,0.0,0.0673,0.2312,2
11.34,-0.9511,-0.3015,0.0944,0.7385,-0.3805,0.5755,0.0073,0.0674,0.2356,2
11.36,-0.8926,-0.0765,0.3906,0.74,-0.3831,0.5622,0.0014,0.0729,0.2326,2
11.38,-0.1715,0.8764,0.634,0.737,-0.384,0.5731,0.0144,0.0733,0.2327,2
11.4,0.2183,3.2253,0.3479,0.7239,-0.3844,0.5879,0.0069,0.0661,0.2411,2
11.42,-0.0999,-0.6406,-0.0904,0.7131,-0.3807,0.581,0.0,0.0694,0.2375,2
11.44,0.4253,-0.908,0.7998,0.7287,-0.3855,0.5855,0.0038,0.0734,0.2332,2
11.46,-0.225,-0.7565,0.9212,0.7248,-0.3787,0.5728,0.0048,0.0709,0.2321,2
11.48,-0.2034,-0.4536,1.0612,0.7165,-0.3794,0.5822,0.0048,0.0726,0.2201,2
11.5,-0.5842,-1.5427,0.9129,0.7193,-0.3765,0.5795,0.0098,0.0707,0.2361,2
11.52,-0.7807,-1.1838,0.7766,0.7169,-0.3799,0.5697,0.005,0.0665,0.2271,2
11.54,-0.5566,-0.4717,1.2055,0.7304,-0.385,0.5753,0.0104,0.0673,0.2366,2
11.56,-0.774,-0.4412,0.9147,0.7328,-0.3818,0.5751,0.0029,0.0681,0.2393,2
11.58,-0.6948,-0.4835,0.5216,0.7217,-0.3791,0.5572,0.01,0.0691,0.2373,2
11.6,-0.3719,-1.6824,0.7984,0.7216,-0.3811,0.558,0.0062,0.0672,0.2408,2
11.62,0.2929,-1.4909,0.3188,0.7364,-0.3806,0.5759,0.0181,0.072,0.2338,2
11.64,0.5031,-0.0292,0.3898,0.7246,-0.381,0.5745,0.002,0.0688,0.2352,2
11.66,-0.1314,-0.0966,1.1873,0.7213,-0.3806,0.5726,0.0,0.0736,0.2181,2
11.68,-1.0361,0.1512,1.0703,0.7262,-0.3768,0.5737,0.0105,0.072,0.2398,2
11.7,-0.4299,0.0333,0.9772,0.7262,-0.3794,0.5775,0.0082,0.0703,0.2263,2
11.72,0.0453,0.1773,0.2778,0.7278,-0.3798,0.582,0.0,0.0703,0.2257,2
11.74,0.3247,0.3089,0.0846,0.7192,-0.3816,0.5765,0.0086,0.07,0.2306,2
11.76,0.0795,-0.2559,-0.0343,0.7263,-0.3753,0.575,0.0101,0.0712,0.233,2
11.78,-0.1603,-0.0914,0.1564,0.7385,-0.3787,0.5702,0.0042,0.0696,0.24,2
11.8,-1.0401,-0.0063,0.3843,0.7277,-0.3943,0.5685,0.0004,0.0723,0.2413,2
11.82,-0.5287,0.171,0.8447,0.7304,-0.3776,0.5659,0.0086,0.0733,0.2329,2
11.84,0.4132,0.6336,0.2214,0.722,-0.3817,0.5676,0.0159,0.0691,0.2316,2
11.86,0.4227,-0.3527,0.1642,0.717,-0.3806,0.5807,0.0176,0.0679,0.2308,2
11.88,-0.146,-2.304,0.6595,0.7289,-0.3871,0.5795,0.0052,0.0702,0.2251,2
11.9,-0.0381,-1.7154,1.3595,0.7262,-0.3868,0.5727,0.0008,0.0721,0.2256,2
11.92,0.2166,-0.6899,1.4906,0.7216,-0.384,0.5735,0.0066,0.0723,0.2177,2
11.94,0.3028,-1.2946,1.9201,0.729,-0.3813,0.5587,0.0017,0.0694,0.2282,2
11.96,-0.038,-1.4988,2.5533,0.7328,-0.3798,0.5751,0.0,0.0673,0.2392,2
11.98,-0.1637,-1.3631,2.3933,0.7376,-0.378,0.5801,0.0075,0.0675,0.2445,2
12.0,0.2477,-0.4417,1.5821,0.7356,-0.3833,0.5733,0.0159,0.0632,0.2436,2
12.02,-0.0466,0.1998,0.531,0.7303,-0.3772,0.578,0.0131,0.0684,0.2293,2
12.04,-0.0449,-1.0584,0.1465,0.7204,-0.378,0.5662,0.0066,0.0705,0.2267,2
12.06,-0.4223,0.2305,-0.9043,0.7225,-0.3848,0.562,0.0031,0.0694,0.2221,2
12.08,-0.9021,-0.3534,-1.0921,0.7305,-0.3772,0.5685,0.014,0.0702,0.2384,2
12.1,-0.6317,-1.2754,-1.3268,0.7342,-0.3838,0.5594,0.0207,0.0728,0.2374,2
12.12,-0.5614,-1.0408,-0.6256,0.7316,-0.3824,0.5563,0.0203,0.072,0.2309,2
12.14,-0.4484,0.2673,-0.398,0.7403,-0.385,0.5675,0.0116,0.0699,0.2361,2
12.16,-0.1961,0.3153,-0.5066,0.7293,-0.3933,0.5646,0.0103,0.0711,0.2337,2
12.18,-0.2196,-0.0304,-0.8614,0.7192,-0.3861,0.556,0.0082,0.0694,0.2268,2
12.2,-0.0185,-0.1623,-0.5587,0.7357,-0.3857,0.5686,0.0117,0.0717,0.2292,2
12.22,0.2046,-0.1705,-0.2985,0.7308,-0.3833,0.5804,0.0133,0.0654,0.2345,2
12.24,0.8741,-0.2517,-0.7689,0.7344,-0.3791,0.5618,0.0027,0.0711,0.2386,2
12.26,0.2697,-0.8193,-0.312,0.7333,-0.3765,0.5661,0.0118,0.0719,0.2323,2
12.28,-0.498,-0.9499,-0.3192,0.7334,-0.3736,0.5616,0.0034,0.0669,0.2266,2
12.3,-0.414,0.2367,-0.1728,0.73,-0.3784,0.5734,0.0085,0.0652,0.2328,2
12.32,-0.5333,0.7106,-0.5653,0.7376,-0.379,0.5743,0.015,0.0676,0.2215,2
12.34,-0.8085,0.1455,-1.2312,0.7441,-0.3851,0.564,0.0152,0.0676,0.2275,2
12.36,-0.91,-0.8116,-1.2337,0.7378,-0.3817,0.5683,0.0186,0.0678,0.2364,2
12.38,-0.5255,-0.7654,-1.0257,0.7384,-0.3828,0.5686,0.015,0.0677,0.2378,2
12.4,0.0383,1.347,-0.6955,0.723,-0.3795,0.5687,0.012,0.0715,0.2313,2
12.42,-0.0194,1.9492,0.3462,0.714,-0.3782,0.5725,0.0053,0.0724,0.2431,2
12.44,0.0322,0.1994,0.4795,0.7248,-0.3836,0.5655,0.006,0.0711,0.2282,2
12.46,0.9998,-0.9661,-0.1223,0.7441,-0.3822,0.5778,0.0013,0.0707,0.2277,2
12.48,0.8564,-0.3408,0.0662,0.7216,-0.3768,0.5789,0.013,0.0713,0.2205,2
12.5,1.3295,-0.0299,0.4491,0.7277,-0.3794,0.5729,0.0203,0.0656,0.2316,2
12.52,0.7506,0.2495,0.0839,0.7358,-0.3792,0.5602,0.0055,0.0678,0.2154,2
12.54,-0.8967,0.9357,-0.5203,0.723,-0.3783,0.5595,0.0011,0.0713,0.2324,2
12.56,-1.1931,0.9666,-0.3445,0.7213,-0.3809,0.5669,0.0072,0.0714,0.2408,2
12.58,-0.6755,0.2948,0.1183,0.7289,-0.3823,0.5634,0.0083,0.0703,0.2339,2
12.6,-0.4694,-0.4225,-0.7045,0.7339,-0.3859,0.5663,0.0085,0.07,0.2374,2
12.62,-0.2673,-1.6372,-0.5932,0.7409,-0.3792,0.5661,0.0081,0.0691,0.2512,2
12.64,0.7908,-1.1786,0.4863,0.7407,-0.3791,0.5733,0.0097,0.0692,0.2252,2
12.66,3.8098,-1.0502,1.4201,0.7221,-0.3769,0.5899,0.01,0.0697,0.2363,2
12.68,8.3155,-5.9721,2.6137,0.7367,-0.3874,0.566,0.0418,0.0686,0.2398,2
12.7,6.2885,-7.7982,1.5651,0.7565,-0.3644,0.5638,0.054,0.0735,0.2276,2
12.72,2.5614,-6.1657,1.3155,0.7474,-0.3645,0.5492,0.0403,0.0673,0.2306,2
12.74,-0.9242,0.6734,1.3164,0.7193,-0.3677,0.5628,0.0034,0.0662,0.2173,2
12.76,-1.0026,1.2039,1.6321,0.7147,-0.3684,0.5747,0.0055,0.069,0.1888,2
12.78,0.1072,0.9023,2.0361,0.7187,-0.3737,0.5774,0.001,0.0703,0.1891,2
12.8,0.1801,1.4123,1.0986,0.733,-0.3767,0.5692,0.0112,0.0702,0.172,2
12.82,0.0867,1.2259,0.2515,0.7395,-0.3745,0.5691,0.01,0.0712,0.1808,2
12.84,-0.1904,-0.1861,0.5437,0.7293,-0.3801,0.572,0.0137,0.0709,0.1827,2
12.86,-0.9304,0.8756,0.6867,0.7301,-0.3769,0.5582,0.0095,0.0709,0.1944,2
12.88,-1.3363,0.5908,0.0746,0.7383,-0.3776,0.5588,0.0104,0.0678,0.1893,2
12.9,-2.1328,-1.1677,-0.0763,0.7337,-0.3718,0.5634,0.0101,0.0696,0.1988,2
12.92,-2.021,-0.0538,-0.3131,0.7463,-0.3842,0.5616,0.0181,0.071,0.1827,2
12.94,-0.4016,1.7882,-1.2521,0.7322,-0.3728,0.5733,0.0039,0.0698,0.1762,2
12.96,-1.0622,2.1049,-0.8225,0.7373,-0.3739,0.5507,0.0182,0.071,0.1753,2
12.98,-0.1118,2.0152,-0.3545,0.7447,-0.3803,0.5581,0.0227,0.0709,0.186,2
13.0,0.0876,0.4615,-0.0472,0.7427,-0.3708,0.5665,0.0009,0.0714,0.1803,2
13.02,-1.9567,-0.9726,-0.5049,0.7462,-0.3689,0.5711,0.0227,0.0712,0.1847,2
13.04,-4.6437,0.6858,-1.4371,0.745,-0.3782,0.5646,0.0472,0.0669,0.1858,2
13.06,-4.989,3.837,-3.8047,0.7319,-0.3785,0.5739,0.0444,0.0676,0.181,2
13.08,-3.5507,5.8174,-3.8456,0.7228,-0.3821,0.5755,0.0487,0.0696,0.1806,2
13.1,-3.5723,3.9362,-2.9681,0.7236,-0.3845,0.5765,0.0646,0.0682,0.1781,2
13.12,-2.589,2.0657,-2.3085,0.7226,-0.3854,0.5742,0.0609,0.0684,0.1702,2
13.14,-0.0925,-0.544,0.3492,0.7307,-0.3869,0.5705,0.0659,0.0721,0.1951,2
13.16,0.8026,0.2016,1.7838,0.7284,-0.3821,0.567,0.0669,0.0702,0.1798,2
13.18,0.6959,-0.7485,2.4192,0.7253,-0.3779,0.5699,0.0716,0.0677,0.2026,2
13.2,1.6189,-4.119,2.5904,0.7355,-0.3824,0.5691,0.0585,0.0686,0.1892,2
13.22,1.2393,-3.2329,3.8417,0.7566,-0.3767,0.5697,0.041,0.0697,0.1875,2
13.24,1.1933,-1.6374,2.7076,0.7414,-0.3762,0.5557,0.037,0.0662,0.2011,2
13.26,0.9599,-1.2844,2.0163,0.7289,-0.373,0.5659,0.0254,0.066,0.188,2
13.28,0.695,-2.5675,1.8916,0.7499,-0.3758,0.5636,0.0342,0.067,0.1768,2
13.3,1.0734,-2.6626,0.3373,0.7543,-0.3716,0.5508,0.0463,0.0662,0.1683,2
13.32,0.7166,-2.3599,-1.4218,0.7637,-0.3693,0.564,0.0528,0.0673,0.1553,2
13.34,0.7539,0.1963,-3.6579,0.7496,-0.3715,0.5751,0.0565,0.0679,0.1609,2
13.36,0.7,3.0119,-5.2956,0.7167,-0.366,0.5838,0.0707,0.0694,0.1638,2
13.38,0.1438,2.6881,-3.5813,0.7114,-0.3567,0.5806,0.072,0.071,0.1697,2
13.4,-0.5275,1.5466,-0.5541,0.7196,-0.3713,0.575,0.0618,0.0691,0.1706,2
13.42,0.2178,0.565,1.4752,0.723,-0.3839,0.5786,0.0387,0.0714,0.1898,2
13.44,-0.1658,-0.4364,1.344,0.7249,-0.3846,0.5663,0.0204,0.0721,0.1723,2
13.46,-0.5203,-1.0228,0.6977,0.7344,-0.384,0.5736,0.0298,0.0723,0.1485,2
13.48,-0.5703,0.5416,0.9257,0.7314,-0.3791,0.5747,0.0293,0.071,0.1549,2
13.5,-0.6218,1.3351,-0.4254,0.7429,-0.3754,0.5813,0.0399,0.0669,0.1707,2
13.52,-1.1963,0.625,0.06,0.7346,-0.3718,0.5633,0.0376,0.0704,0.1595,2
13.54,-1.9091,0.1918,0.2597,0.741,-0.3661,0.5617,0.0553,0.069,0.1766,2
13.56,-1.433,1.3581,-1.0194,0.7513,-0.3755,0.5748,0.0485,0.0698,0.1572,2
13.58,-1.0732,2.6755,-0.6514,0.7451,-0.3743,0.5632,0.0541,0.0705,0.1509,2
13.6,-0.467,1.7986,-0.8289,0.7392,-0.3725,0.5636,0.0555,0.0708,0.1519,2
13.62,-0.1086,0.0094,-0.9435,0.7373,-0.3729,0.5724,0.0638,0.0709,0.156,2
13.64,-0.6762,-2.0322,-0.1089,0.7394,-0.3714,0.5729,0.0541,0.0674,0.1607,2
13.66,-0.8578,-2.5671,0.2771,0.7442,-0.3764,0.5779,0.0581,0.0677,0.1637,2
13.68,-0.8209,-0.571,-0.1859,0.7429,-0.3761,0.5786,0.0584,0.0709,0.1663,2
13.7,0.2376,1.3737,-0.1451,0.7324,-0.3793,0.5781,0.0511,0.0687,0.1824,2
13.72,0.7566,1.0833,0.1686,0.7249,-0.3707,0.5782,0.0346,0.0677,0.1637,2
13.74,0.0843,0.0397,0.9446,0.7231,-0.3687,0.588,0.0331,0.0718,0.1525,2
13.76,-0.1144,-0.9003,1.6694,0.7206,-0.3657,0.5711,0.0273,0.0739,0.1588,2
13.78,0.0631,-1.8714,2.8182,0.7394,-0.372,0.5674,0.0143,0.0673,0.1791,2
13.8,-0.5077,-3.0947,2.8397,0.7488,-0.3735,0.5707,0.0375,0.0685,0.1691,2
13.82,0.2861,-1.7955,1.8278,0.7343,-0.3768,0.5674,0.0313,0.0669,0.1979,2
13.84,0.8591,0.4549,2.1189,0.7329,-0.385,0.5658,0.0338,0.0742,0.1588,2
13.86,0.7989,0.9107,2.4093,0.7424,-0.3895,0.5663,0.0258,0.0733,0.1608,2
13.88,-0.1116,0.3649,1.0663,0.7364,-0.3801,0.57,0.0172,0.0729,0.151,2
13.9,-0.794,-1.6456,-0.9564,0.7397,-0.3805,0.5608,0.0293,0.0703,0.1616,2
13.92,-0.3345,-1.4584,-1.3499,0.7313,-0.3766,0.5591,0.0415,0.0716,0.1705,2
13.94,1.8842,-1.6043,-2.013,0.73,-0.3681,0.5568,0.0544,0.0669,0.1762,2
13.96,1.2346,-1.5901,-2.6977,0.7454,-0.3682,0.5772,0.0662,0.0681,0.1732,2
13.98,1.0771,-2.1639,-2.5654,0.748,-0.3805,0.5778,0.0761,0.0717,0.1678,2
14.0,3.2096,-2.2625,-0.6848,0.7381,-0.3794,0.5589,0.0698,0.0702,0.1625,2
14.02,2.7593,0.1625,1.7586,0.7486,-0.3716,0.5453,0.0667,0.0705,0.163,2
14.04,0.6029,0.3769,2.1028,0.7415,-0.3626,0.5547,0.0723,0.0691,0.158,2
14.06,-0.0874,-1.7047,1.1203,0.7449,-0.3646,0.5502,0.0734,0.0682,0.1586,2
14.08,-1.6191,-2.8489,1.0312,0.7537,-0.3779,0.5429,0.0788,0.0685,0.1672,2
14.1,-3.3402,0.2009,-2.2693,0.7491,-0.3764,0.567,0.0713,0.0708,0.1623,2
14.12,-3.263,1.9475,-3.5214,0.738,-0.3742,0.5756,0.0693,0.0706,0.1643,2
14.14,-3.4416,1.4976,-2.5592,0.735,-0.3644,0.5793,0.0742,0.0707,0.1641,2
14.16,-1.9832,0.005,-0.0434,0.7322,-0.3702,0.5878,0.0686,0.0659,0.1635,2
14.18,-0.4035,1.4414,0.7677,0.7172,-0.3706,0.5663,0.0642,0.0716,0.1687,2
14.2,-0.2519,0.665,1.0312,0.7308,-0.3787,0.5424,0.0626,0.0685,0.1854,2
14.22,-1.2078,0.5674,-0.2763,0.7425,-0.3779,0.5577,0.0639,0.0672,0.1817,2
14.24,-2.2126,1.6584,-1.4692,0.7349,-0.3615,0.5653,0.0491,0.0715,0.1692,2
14.26,-2.5971,1.2102,0.0812,0.7324,-0.3641,0.5567,0.0612,0.0711,0.1784,2
14.28,-2.8057,-0.9466,1.8933,0.7424,-0.3683,0.5648,0.0712,0.0693,0.1971,2
14.3,-2.0635,-3.2088,2.6034,0.7579,-0.3713,0.5635,0.0619,0.0708,0.1945,2
14.32,0.1366,-3.8662,2.7697,0.7491,-0.3793,0.5544,0.0641,0.0724,0.1833,2
14.34,0.702,-2.9909,2.0202,0.7384,-0.3794,0.5553,0.0681,0.0693,0.1658,2
14.36,0.7401,-0.6557,0.996,0.737,-0.3736,0.558,0.0709,0.0695,0.1794,2
14.38,0.3838,0.1343,0.8705,0.7369,-0.3716,0.5611,0.0592,0.0706,0.1981,2
14.4,-0.027,-1.6668,1.3604,0.7316,-0.3748,0.5612,0.0601,0.0723,0.193,2
14.42,0.2707,-2.231,0.632,0.7435,-0.3794,0.5629,0.0685,0.0716,0.186,2
14.44,2.031,-1.6183,1.1132,0.7384,-0.3788,0.5684,0.0685,0.0703,0.1752,2
14.46,3.5294,-1.5346,3.06,0.7302,-0.3728,0.5545,0.0559,0.072,0.1749,2
14.48,3.8756,-2.461,3.7492,0.7387,-0.3721,0.5478,0.0544,0.0734,0.1708,2
14.5,2.7453,-2.4534,2.9214,0.7463,-0.382,0.555,0.0576,0.0713,0.1716,2
14.52,1.9962,-3.2343,1.0868,0.7566,-0.3847,0.5445,0.06,0.0674,0.1695,2
14.54,0.6936,-1.5015,0.6214,0.7635,-0.3754,0.539,0.0569,0.0709,0.1523,2
14.56,-0.1923,1.8299,0.6428,0.7499,-0.3734,0.5525,0.0665,0.0729,0.1669,2
14.58,-1.0932,0.2489,0.327,0.7419,-0.3752,0.5559,0.0603,0.0744,0.1774,2
14.6,-1.3972,0.4303,0.9218,0.7464,-0.3701,0.5591,0.0706,0.0708,0.159,2
14.62,-0.8549,-0.1269,1.022,0.7427,-0.3775,0.5522,0.0616,0.0718,0.1842,2
14.64,-0.8428,0.6151,0.3241,0.7315,-0.3737,0.5626,0.052,0.0749,0.1801,2
14.66,-0.6953,1.6661,0.7186,0.7356,-0.379,0.5664,0.0642,0.0683,0.1784,2
14.68,-0.3017,1.2346,1.3838,0.7361,-0.3792,0.5638,0.0623,0.0724,0.1523,2
14.7,-0.0975,0.4715,1.5452,0.7365,-0.3817,0.5597,0.0489,0.0718,0.1684,2
14.72,-0.1826,0.4149,0.9257,0.7421,-0.3827,0.5594,0.0577,0.072,0.1732,2
14.74,-0.2887,0.395,1.0443,0.7429,-0.3733,0.5695,0.055,0.0694,0.1641,2
14.76,0.0279,-0.4336,1.0242,0.7467,-0.3831,0.5656,0.0508,0.0742,0.1735,2
14.78,-0.4593,-0.7194,0.8845,0.7436,-0.3772,0.5638,0.0489,0.0704,0.1805,2
14.8,-1.4776,-1.9304,0.1249,0.7372,-0.3777,0.5589,0.0525,0.0679,0.1697,2
14.82,-1.6337,-1.8203,0.2265,0.7415,-0.3796,0.5494,0.0358,0.0699,0.1671,2
14.84,-1.5147,-0.2356,0.3719,0.7429,-0.372,0.5452,0.0131,0.0686,0.1636,2
14.86,-1.6095,-0.9353,0.6808,0.7522,-0.371,0.5505,0.0153,0.069,0.1637,2
14.88,-0.7423,-1.784,0.71,0.7509,-0.379,0.5648,0.0168,0.0707,0.1714,2
14.9,0.68,-3.1443,1.1086,0.7482,-0.3815,0.5629,0.0226,0.0716,0.176,2
14.92,0.7606,-0.9514,1.3417,0.7494,-0.3752,0.5547,0.0115,0.0703,0.1698,2
14.94,0.4209,0.0767,0.5768,0.7424,-0.3718,0.5581,0.0222,0.0691,0.1627,2
14.96,0.1901,-0.9062,0.48,0.736,-0.3737,0.5547,0.0155,0.0693,0.172,2
14.98,0.1122,-1.011,0.5191,0.7457,-0.3829,0.546,0.0135,0.0679,0.2078,2
15.0,-0.0981,-1.9037,1.8849,0.7503,-0.3938,0.537,0.0013,0.0728,0.2208,2
15.02,-2.8312,0.0917,1.9447,0.7855,-0.3997,0.5437,0.0025,0.0651,0.2185,2
15.04,-3.4822,1.6594,-0.9235,0.79,-0.3903,0.5567,0.014,0.0649,0.2381,2
15.06,-2.3562,4.6641,-4.9572,0.7258,-0.3803,0.5523,0.0115,0.0677,0.2028,2
15.08,-0.4386,4.8247,-3.5431,0.6958,-0.3733,0.5481,0.0117,0.0719,0.219,2
15.1,1.2571,2.5466,-1.4908,0.7056,-0.3729,0.5632,0.0,0.066,0.2311,2
15.12,2.7263,0.3343,0.8391,0.7131,-0.3727,0.5657,0.0221,0.0745,0.2245,2
15.14,5.7605,0.0795,2.0082,0.7423,-0.3819,0.5717,0.0046,0.072,0.2152,2
15.16,5.5754,-0.1145,1.169,0.7547,-0.3762,0.5526,0.0057,0.0728,0.2132,2
15.18,3.5031,0.5778,0.8662,0.7542,-0.3751,0.5688,0.0016,0.0689,0.2149,2
15.2,1.6788,0.0527,0.7678,0.7567,-0.3693,0.5655,0.0079,0.0692,0.2382,2
15.22,-1.6106,-3.8851,0.2174,0.7613,-0.3704,0.5811,0.0049,0.0659,0.2226,2
15.24,-2.2598,-2.7232,-0.6725,0.7565,-0.368,0.5658,0.0139,0.0707,0.2224,2
15.26,-1.0319,-0.9063,-1.4691,0.738,-0.3707,0.557,0.0185,0.0716,0.2259,2
15.28,0.3256,-2.7442,-0.662,0.7149,-0.3774,0.5507,0.0163,0.0689,0.22,2
15.3,-0.4356,-3.448,0.3254,0.7376,-0.381,0.5507,0.019,0.0688,0.215,2
15.32,-0.6586,-1.7376,0.6551,0.7576,-0.3836,0.5357,0.0253,0.0714,0.2078,2
15.34,-0.6876,-1.6636,-0.0447,0.7695,-0.3766,0.5418,0.0315,0.0701,0.2087,2
15.36,-1.357,-1.6072,-0.8205,0.7593,-0.3726,0.5585,0.0431,0.0671,0.2124,2
15.38,-1.5378,-0.8486,-0.6506,0.7431,-0.3719,0.5551,0.0467,0.0695,0.2147,2
15.4,-1.5964,-2.0623,-0.5677,0.7379,-0.37,0.5577,0.0529,0.0729,0.2303,2
15.42,-1.1248,-2.4288,0.3882,0.732,-0.376,0.5531,0.0515,0.0707,0.2284,2
15.44,-0.4715,-1.0219,1.574,0.7358,-0.3785,0.5417,0.0503,0.0687,0.2364,2
15.46,-0.1862,-0.899,2.2523,0.7509,-0.3836,0.5404,0.0478,0.0683,0.2354,2
15.48,0.4655,-1.4626,0.9754,0.7539,-0.3778,0.5484,0.0538,0.0686,0.2125,2
15.5,0.4068,-3.2298,0.2912,0.7506,-0.3683,0.55,0.0473,0.0703,0.2274,2
15.52,0.1328,-3.5615,1.2893,0.7594,-0.3702,0.5392,0.0485,0.0673,0.2252,2
15.54,-0.1606,-1.1192,1.8227,0.7762,-0.3722,0.5388,0.0574,0.0665,0.2127,2
15.56,-0.2603,1.0364,1.1963,0.7679,-0.3729,0.5348,0.0503,0.0701,0.218,2
15.58,-0.684,1.4059,0.9762,0.7582,-0.3744,0.5379,0.0527,0.0733,0.2097,2
15.6,-1.0922,1.2314,0.0169,0.7589,-0.3744,0.545,0.039,0.0703,0.2194,2
15.62,-1.243,1.6433,0.995,0.7509,-0.3792,0.5517,0.0345,0.0718,0.2174,2
15.64,-1.0386,0.2467,1.6804,0.736,-0.3817,0.545,0.0521,0.07,0.1826,2
15.66,0.0146,-1.8586,1.1985,0.7354,-0.381,0.5518,0.054,0.0709,0.1875,2
15.68,-0.4638,-4.6415,1.7432,0.7278,-0.3881,0.5494,0.0601,0.0716,0.1958,2
15.7,-0.2727,-7.3483,1.91,0.7542,-0.3855,0.5389,0.0563,0.0681,0.2014,2
15.72,0.1568,-6.9599,2.1025,0.7585,-0.3757,0.5351,0.0471,0.067,0.2079,2
15.74,0.3561,-4.6263,1.288,0.7695,-0.3767,0.522,0.0522,0.0688,0.1971,2
15.76,0.4453,-2.8156,1.4507,0.764,-0.3764,0.5359,0.04,0.0685,0.1796,2
15.78,1.0374,-1.4729,2.6533,0.7575,-0.3725,0.5319,0.0441,0.0733,0.2022,2
15.8,0.5,-1.9006,1.6023,0.75,-0.3762,0.5308,0.0434,0.0704,0.2075,2
15.82,-0.2874,-1.2624,1.4089,0.7648,-0.3853,0.5425,0.0416,0.0694,0.1858,2
15.84,-1.1231,-2.6462,1.0376,0.7461,-0.3896,0.5282,0.0457,0.0716,0.2079,2
