time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.64,0.1122,0.6009,0.2539,0.7637,-0.3694,0.5514,0.004,0.1035,0.2476,2
10.66,0.1432,-0.3325,0.3795,0.7603,-0.3699,0.553,0.0046,0.104,0.2471,2
10.68,-0.2159,-0.8936,0.3426,0.7673,-0.37,0.5586,0.0104,0.1032,0.2433,2
10.7,-0.415,-1.0778,0.3931,0.7598,-0.3663,0.5542,0.0137,0.1036,0.243,2
10.72,-0.0954,-0.9,0.3033,0.7567,-0.3702,0.5537,0.0166,0.1054,0.2493,2
10.74,-0.0523,0.9774,0.123,0.7689,-0.3699,0.5558,0.013,0.1032,0.2468,2
10.76,-0.4498,0.9353,0.0438,0.7746,-0.3676,0.5519,0.0164,0.1005,0.2429,2
10.78,-0.6454,0.062,0.1469,0.7608,-0.3753,0.5534,0.0142,0.103,0.2442,2
10.8,-0.6016,-0.5745,0.3213,0.7675,-0.3701,0.5572,0.0099,0.1048,0.2464,2
10.82,-0.6018,1.5892,-0.1888,0.7495,-0.3724,0.5571,0.0,0.1022,0.2505,2
10.84,-0.5732,-0.7535,0.2821,0.7609,-0.3725,0.5511,0.0209,0.1011,0.2451,2
10.86,-0.2992,-1.1857,-0.0472,0.7651,-0.3686,0.5405,0.006,0.1019,0.2439,2
10.88,-0.6,-0.0502,-0.2353,0.7656,-0.3738,0.5531,0.0034,0.1008,0.2484,2
10.9,-0.5169,-0.534,-0.197,0.7567,-0.3738,0.5558,0.0098,0.0987,0.2478,2
10.92,-0.2139,-0.5227,0.1465,0.765,-0.3798,0.555,0.0003,0.1041,0.2454,2
10.94,0.2043,-0.1342,0.1229,0.7684,-0.3696,0.5526,0.0,0.1034,0.2441,2
10.96,0.2093,-0.908,0.1683,0.7669,-0.3684,0.5463,0.0079,0.1058,0.2415,2
10.98,0.0574,-1.3069,0.3879,0.7683,-0.3712,0.5627,0.0075,0.1076,0.2498,2
11.0,0.0429,-1.3616,0.5641,0.7639,-0.3694,0.5579,0.0,0.1035,0.2491,2
11.02,-0.0226,-0.9608,0.6935,0.7594,-0.3666,0.5447,0.0,0.1011,0.2465,2
11.04,-0.0064,-0.3461,0.7066,0.7545,-0.3622,0.5485,0.0013,0.1009,0.2435,2
11.06,0.0166,-0.2872,0.599,0.7561,-0.3639,0.5529,0.0124,0.1038,0.2434,2
11.08,-0.0309,-0.1404,0.4881,0.7689,-0.3683,0.5522,0.0124,0.1064,0.2468,2
11.1,-0.003,0.3851,0.5027,0.7699,-0.37,0.5497,0.0106,0.1095,0.2477,2
11.12,0.0552,0.6257,0.6816,0.764,-0.3712,0.5538,0.0167,0.1121,0.2499,2
11.14,-0.112,0.6351,0.7294,0.7711,-0.3683,0.5663,0.0022,0.1067,0.2519,2
11.16,-0.3212,0.3506,0.4985,0.7697,-0.3678,0.5591,0.0013,0.1053,0.246,2
11.18,0.0031,0.3139,0.5101,0.7722,-0.3751,0.5542,0.0141,0.1059,0.2416,2
11.2,0.046,0.8926,0.7595,0.773,-0.3804,0.5645,0.0139,0.1014,0.2437,2
11.22,-0.1354,0.8661,0.8755,0.7536,-0.3799,0.5649,0.0186,0.1066,0.2412,2
11.24,-0.0138,0.6155,0.644,0.7681,-0.3749,0.5579,0.0183,0.1035,0.2418,2
11.26,-0.0479,0.4539,0.0609,0.7713,-0.3705,0.5516,0.0046,0.1048,0.2464,2
11.28,0.0077,-0.1616,0.5426,0.7793,-0.3721,0.5472,0.0164,0.103,0.2556,2
11.3,-0.2086,-1.241,0.6239,0.7684,-0.3699,0.5375,0.0071,0.1092,0.242,2
11.32,0.0438,-1.3938,0.8604,0.7712,-0.3729,0.5393,0.0057,0.1053,0.2456,2
11.34,0.0649,1.3241,0.4068,0.7776,-0.375,0.5592,0.0234,0.1067,0.2521,2
11.36,0.1993,2.2103,0.1025,0.7597,-0.3738,0.5646,0.0,0.107,0.2412,2
11.38,0.1811,1.3387,0.1953,0.7591,-0.3718,0.5396,0.0086,0.1082,0.2534,2
11.4,-0.0839,-0.4474,0.4479,0.7697,-0.3713,0.5534,0.0012,0.1118,0.2471,2
11.42,-0.0234,-0.3773,0.3933,0.7675,-0.3692,0.5486,0.0038,0.1085,0.2414,2
11.44,-0.0681,-0.1662,0.4359,0.7664,-0.3736,0.5512,0.0028,0.1046,0.2451,2
11.46,0.0545,-0.1495,0.7261,0.7738,-0.3729,0.5472,0.0042,0.1052,0.2437,2
11.48,0.1191,0.5794,0.8692,0.7699,-0.3703,0.5434,0.0075,0.1064,0.2496,2
11.5,0.0515,1.116,0.5153,0.774,-0.3732,0.5476,0.0139,0.1064,0.2532,2
11.52,-0.0165,0.5025,0.1364,0.7748,-0.3797,0.5586,0.0103,0.1069,0.2472,2
11.54,-0.0324,0.0285,0.0543,0.767,-0.38,0.5548,0.0,0.1079,0.2412,2
11.56,-0.2039,-0.1038,0.3269,0.7597,-0.377,0.5506,0.0034,0.1071,0.2437,2
11.58,-0.117,0.2654,0.2105,0.7618,-0.374,0.5487,0.0047,0.1056,0.2469,2
11.6,0.0394,0.9654,-0.1506,0.7702,-0.3738,0.5442,0.0,0.1068,0.2494,2
11.62,0.0917,0.8674,-0.0974,0.7756,-0.3737,0.5408,0.0042,0.1095,0.2564,2
11.64,0.0903,-0.1684,0.1979,0.7778,-0.3701,0.5426,0.0133,0.1079,0.2542,2
11.66,0.0262,-0.4659,0.335,0.7706,-0.3721,0.5487,0.0094,0.1042,0.2462,2
11.68,0.008,0.0414,0.4812,0.7632,-0.3773,0.5464,0.0098,0.1039,0.2462,2
11.7,-0.062,-0.0429,0.7643,0.7728,-0.3731,0.5386,0.0126,0.1042,0.2447,2
11.72,-0.0044,-0.3121,0.7408,0.7723,-0.3687,0.5403,0.0122,0.1054,0.2467,2
11.74,-0.1106,-1.0405,0.7643,0.7654,-0.3715,0.5441,0.0127,0.1056,0.2444,2
11.76,-0.1013,-0.4182,0.7705,0.7691,-0.3731,0.551,0.0044,0.1046,0.2459,2
11.78,-0.2066,0.0013,0.4445,0.7685,-0.366,0.5482,0.0018,0.1048,0.2486,2
11.8,-0.1446,-0.7774,0.5558,0.7672,-0.3782,0.5491,0.0037,0.1035,0.2421,2
11.82,0.0565,-0.4383,0.4359,0.7616,-0.3717,0.5469,0.0062,0.1065,0.2496,2
11.84,-0.2383,-0.8869,0.2678,0.7548,-0.3664,0.5569,0.0093,0.1014,0.2408,2
11.86,-0.2799,-0.3431,0.4668,0.7653,-0.3668,0.5491,0.0025,0.1045,0.2395,2
11.88,0.2649,0.4497,0.3381,0.7645,-0.3752,0.5574,0.0023,0.1048,0.2464,2
11.9,0.0454,1.431,0.2948,0.7707,-0.3756,0.5547,0.0118,0.1051,0.2452,2
11.92,-0.0231,1.2088,0.3122,0.7553,-0.3753,0.5531,0.0302,0.1052,0.2378,2
11.94,-0.2601,-0.5375,0.3765,0.7611,-0.3751,0.5673,0.0085,0.1077,0.2434,2
11.96,-0.3963,-0.65,0.6544,0.7562,-0.3719,0.546,0.0071,0.1057,0.2416,2
11.98,-0.3376,-0.4826,0.4842,0.768,-0.3801,0.5519,0.0129,0.1059,0.2462,2
12.0,0.0162,0.1313,0.8848,0.7776,-0.3834,0.5457,0.0165,0.1052,0.2513,2
12.02,0.0494,1.0209,0.356,0.7803,-0.3625,0.5466,0.0086,0.1076,0.2491,2
12.04,0.2324,-0.0542,0.2308,0.766,-0.3656,0.5455,0.0,0.1027,0.2487,2
12.06,-0.4125,-0.0508,0.1806,0.76,-0.3679,0.5504,0.0004,0.1005,0.2411,2
12.08,-0.5372,0.1542,0.2127,0.7617,-0.3749,0.551,0.0148,0.1043,0.2543,2
12.1,-0.4409,0.1579,0.2281,0.7659,-0.3735,0.5632,0.0195,0.1081,0.2475,2
12.12,-0.0854,-0.2386,0.0698,0.7738,-0.3716,0.5594,0.0121,0.1039,0.2422,2
12.14,0.0681,-0.1766,0.2578,0.7732,-0.3697,0.5499,0.004,0.1055,0.2473,2
12.16,0.2481,-0.405,0.4754,0.7567,-0.3772,0.5515,0.0063,0.1072,0.2544,2
12.18,0.2713,0.2431,0.4937,0.7652,-0.3743,0.5506,0.0044,0.1088,0.2609,2
12.2,0.0947,0.6662,0.4738,0.7732,-0.3725,0.5516,0.0063,0.1079,0.2533,2
12.22,-0.0702,0.2551,0.3996,0.7661,-0.3759,0.55,0.0107,0.1028,0.2463,2
12.24,-0.261,-0.4502,0.2783,0.7516,-0.3725,0.5423,0.0137,0.1019,0.2478,2
12.26,-0.2203,-0.1267,0.2119,0.7674,-0.3726,0.5417,0.0075,0.1039,0.249,2
12.28,-0.314,0.2157,0.1421,0.769,-0.3683,0.5444,0.0,0.1053,0.2487,2
12.3,-0.1854,0.1111,0.1242,0.7644,-0.3679,0.5511,0.0075,0.1023,0.2497,2
12.32,0.0631,-0.0292,0.1587,0.7639,-0.3757,0.555,0.0091,0.1027,0.2459,2
12.34,-0.0242,-0.3199,0.1311,0.7684,-0.378,0.5496,0.0,0.1046,0.2451,2
12.36,-0.0433,0.1276,0.3741,0.7746,-0.378,0.5475,0.0,0.1043,0.2467,2
12.38,-0.0107,0.5215,0.6641,0.7687,-0.3774,0.544,0.0094,0.103,0.2481,2
12.4,-0.025,-0.3758,0.5532,0.765,-0.3742,0.5393,0.0127,0.1025,0.2504,2
12.42,0.0459,-0.7341,0.5553,0.7616,-0.3727,0.5446,0.0072,0.1047,0.2416,2
12.44,0.0077,-0.304,0.4495,0.7607,-0.3703,0.5487,0.006,0.103,0.2363,2
12.46,-0.2147,-0.5815,-0.0206,0.7674,-0.3702,0.5537,0.0013,0.1023,0.2432,2
12.48,-0.4729,-1.0212,-0.0283,0.7777,-0.3758,0.5532,0.0138,0.1027,0.2435,2
12.5,-0.3839,-0.7692,0.1352,0.775,-0.379,0.5376,0.0194,0.1006,0.2423,2
12.52,-0.2807,-0.3811,0.1472,0.7565,-0.3784,0.5423,0.0106,0.1032,0.2478,2
12.54,-0.2913,-1.6348,0.1366,0.7685,-0.3772,0.5525,0.0116,0.1031,0.2554,2
12.56,-0.3799,-2.6591,0.2897,0.7714,-0.3753,0.5419,0.0054,0.1015,0.2565,2
12.58,-0.3878,-2.1996,0.3758,0.769,-0.3678,0.5386,0.0047,0.1017,0.2485,2
12.6,-0.5497,-0.7321,0.1334,0.7689,-0.3698,0.547,0.0,0.1058,0.2438,2
12.62,-0.1775,0.4095,-0.1345,0.7715,-0.3717,0.5625,0.0044,0.1051,0.2536,2
12.64,-0.0061,-0.5281,0.1352,0.7592,-0.377,0.5539,0.0119,0.1052,0.2525,2
12.66,-0.0269,-0.9867,0.3857,0.7566,-0.3802,0.5489,0.0088,0.1021,0.2461,2
12.68,-0.1483,-0.1961,0.0569,0.7702,-0.3732,0.5468,0.007,0.1026,0.2402,2
12.7,-0.3087,0.1046,-0.3241,0.7751,-0.3654,0.5519,0.0,0.1022,0.2393,2
12.72,-0.3952,-0.0105,-0.1853,0.7657,-0.364,0.5491,0.001,0.1019,0.2443,2
12.74,-0.0269,0.2938,-0.1737,0.7639,-0.3749,0.5627,0.0108,0.1072,0.249,2
12.76,-0.1687,0.1208,0.2495,0.7606,-0.3809,0.5526,0.0,0.1016,0.2523,2
12.78,-0.461,0.3381,0.5496,0.7596,-0.3745,0.5475,0.006,0.1121,0.2481,2
12.8,-0.3655,0.079,0.5061,0.7544,-0.3655,0.5493,0.0079,0.1113,0.2457,2
12.82,-0.3799,0.6571,0.612,0.7699,-0.3667,0.5415,0.0098,0.1072,0.2457,2
12.84,0.2373,1.1888,0.9172,0.7741,-0.3743,0.5397,0.0032,0.1062,0.2491,2
12.86,0.3342,2.3298,0.8074,0.7702,-0.3718,0.5523,0.0061,0.1057,0.2477,2
12.88,-0.2287,0.8193,0.4976,0.7733,-0.3696,0.5491,0.0206,0.1028,0.2468,2
12.9,-0.5018,-0.5674,0.0799,0.7663,-0.3688,0.5595,0.0012,0.1068,0.2553,2
12.92,-0.7178,-2.3173,0.2531,0.7727,-0.3717,0.5436,0.0,0.1049,0.2575,2
12.94,-0.5596,-1.7401,0.1621,0.7457,-0.3739,0.5383,0.0094,0.1049,0.2569,2
12.96,-0.3663,-1.5715,0.3392,0.7751,-0.3828,0.5385,0.0102,0.1011,0.2562,2
12.98,0.5761,0.7507,0.714,0.773,-0.3755,0.5509,0.0125,0.1062,0.2426,2
13.0,0.167,-0.4145,0.4887,0.7616,-0.3736,0.5557,0.0026,0.1049,0.246,2
13.02,-0.1545,-0.5576,0.5766,0.7776,-0.376,0.5571,0.0062,0.1028,0.2455,2
13.04,-0.239,-1.2111,0.3848,0.7775,-0.3784,0.5555,0.0017,0.1023,0.245,2
13.06,-0.1213,0.6118,0.1952,0.7665,-0.3613,0.5256,0.0063,0.1037,0.2589,2
13.08,0.2072,1.9995,-0.0409,0.7661,-0.3725,0.5374,0.0161,0.1106,0.2499,2
13.1,0.0514,2.6627,0.2046,0.7783,-0.3718,0.5374,0.0111,0.1025,0.2366,2
13.12,0.0225,0.5341,0.1559,0.7689,-0.3747,0.5484,0.0101,0.1056,0.2481,2
13.14,-0.1285,-1.1315,0.2955,0.767,-0.3851,0.5494,0.0075,0.1038,0.2418,2
13.16,-0.4231,-1.2639,0.0068,0.7705,-0.3803,0.5586,0.0151,0.1043,0.2491,2
13.18,-0.5314,-0.951,0.3553,0.7611,-0.3798,0.5598,0.0,0.1033,0.2449,2
13.2,0.2216,0.7863,0.1366,0.768,-0.3784,0.55,0.0041,0.1051,0.2427,2
13.22,0.2621,1.7821,0.344,0.7643,-0.3769,0.54,0.0058,0.1048,0.2445,2
13.24,-0.2402,1.2907,0.2362,0.7608,-0.3776,0.56,0.0142,0.104,0.2457,2
13.26,0.2193,1.4374,0.0558,0.7819,-0.3683,0.5433,0.0154,0.1039,0.249,2
13.28,0.0865,0.1703,0.0772,0.7566,-0.3716,0.5505,0.0,0.1077,0.2493,2
13.3,-0.0872,0.028,0.2172,0.7585,-0.3732,0.5573,0.0025,0.1049,0.2369,2
13.32,0.0026,1.0883,0.1933,0.7805,-0.3685,0.5456,0.002,0.1041,0.2492,2
13.34,-0.1057,0.413,0.006,0.7645,-0.3742,0.5413,0.0,0.101,0.2508,2
13.36,-0.3921,0.292,0.1041,0.7633,-0.3766,0.5463,0.0045,0.1046,0.2502,2
13.38,-0.4852,0.9421,0.0703,0.7632,-0.3706,0.5604,0.0028,0.1049,0.2468,2
13.4,-0.1749,0.5076,0.2682,0.7557,-0.3657,0.5491,0.0035,0.1074,0.244,2
13.42,-0.5093,-2.3216,0.4962,0.759,-0.3781,0.5449,0.013,0.1055,0.2539,2
13.44,-0.8716,-3.0186,0.7679,0.7792,-0.3709,0.5423,0.0062,0.1042,0.2543,2
13.46,-0.4372,-2.6986,0.7603,0.7721,-0.3701,0.5404,0.005,0.1049,0.2496,2
13.48,-0.3996,-1.6791,0.6591,0.7761,-0.3678,0.5399,0.0009,0.1021,0.2442,2
13.5,-0.2053,1.6713,-0.0177,0.7771,-0.3727,0.5395,0.0,0.1045,0.2433,2
13.52,-0.0342,2.7256,-0.0454,0.7704,-0.3767,0.54,0.0013,0.1046,0.2517,2
13.54,-0.2218,1.7492,0.2058,0.7692,-0.3724,0.5589,0.0,0.1098,0.2458,2
13.56,-0.6023,0.7304,0.0722,0.7664,-0.365,0.5467,0.004,0.1066,0.2534,2
13.58,-0.4446,1.864,0.0733,0.7614,-0.3743,0.5404,0.0,0.1057,0.2555,2
13.6,-0.1899,2.3999,-0.1809,0.7624,-0.3713,0.5559,0.0149,0.1061,0.2573,2
13.62,-0.0169,2.9628,-0.3126,0.7725,-0.3723,0.5461,0.0064,0.1041,0.2516,2
13.64,-0.0933,0.751,-0.1438,0.7679,-0.366,0.5501,0.0055,0.0985,0.246,2
13.66,-0.4879,-1.1194,0.1386,0.7747,-0.3716,0.5472,0.0085,0.1033,0.2576,2
13.68,-0.866,-0.4849,0.2108,0.7723,-0.3735,0.5431,0.0147,0.1044,0.2498,2
13.7,-0.488,2.2066,-0.5887,0.7651,-0.3695,0.5362,0.007,0.1093,0.2537,2
13.72,-0.4897,2.4585,-0.3137,0.7755,-0.3684,0.5422,0.0,0.1019,0.2498,2
13.74,-0.5834,1.4128,-0.1578,0.7703,-0.3698,0.5466,0.0044,0.1007,0.2501,2
13.76,-0.5975,0.6634,0.1462,0.7718,-0.3775,0.5465,0.0044,0.1059,0.2502,2
13.78,-0.8386,-1.3761,-0.1063,0.7619,-0.3746,0.5566,0.0094,0.106,0.25,2
13.8,-1.2053,-2.4769,0.2563,0.7614,-0.372,0.544,0.0002,0.1051,0.2488,2
13.82,-0.6165,-2.1861,0.149,0.7681,-0.3735,0.5556,0.0023,0.1074,0.2567,2
13.84,-0.2443,-1.6607,0.2888,0.7786,-0.3724,0.5524,0.006,0.1023,0.2529,2
13.86,0.2736,-0.8812,0.4849,0.7565,-0.3708,0.5589,0.0072,0.1094,0.2534,2
13.88,0.6116,-0.8954,0.7087,0.7631,-0.3668,0.544,0.0152,0.1106,0.2415,2
13.9,0.6278,-0.7683,0.7175,0.7666,-0.3688,0.5386,0.0004,0.1081,0.2444,2
13.92,1.2231,-0.0467,0.691,0.7654,-0.3801,0.5568,0.0074,0.1093,0.2503,2
13.94,0.7272,0.1412,0.7398,0.762,-0.3701,0.5549,0.0076,0.1037,0.2512,2
13.96,0.2002,-0.5494,0.4349,0.7731,-0.3689,0.5525,0.0133,0.1114,0.2521,2
13.98,-0.055,-0.4603,0.3061,0.7719,-0.3674,0.5434,0.0171,0.1061,0.2576,2
14.0,-0.248,-1.0331,0.3762,0.7791,-0.372,0.5411,0.0052,0.1086,0.2433,2
14.02,-0.227,-1.5544,0.4457,0.7758,-0.3785,0.5459,0.0,0.1045,0.248,2
14.04,0.2801,0.4515,0.5287,0.7602,-0.3678,0.5311,0.0005,0.1042,0.2431,2
14.06,0.3018,0.2992,0.7386,0.769,-0.3751,0.5498,0.0055,0.1078,0.2525,2
14.08,-0.0084,0.8917,0.5879,0.7726,-0.3721,0.5483,0.0126,0.1065,0.2436,2
14.1,0.1455,1.0431,0.4037,0.7667,-0.3718,0.5514,0.0,0.1093,0.253,2
14.12,0.0275,0.3454,0.4014,0.7645,-0.37,0.5432,0.0,0.1039,0.2439,2
14.14,-0.1017,0.0941,0.2252,0.7567,-0.3753,0.5477,0.0225,0.1025,0.2417,2
14.16,-0.2756,-0.1086,0.049,0.7783,-0.376,0.5536,0.0018,0.1049,0.2446,2
14.18,-0.1439,0.4327,0.1834,0.7613,-0.3658,0.5521,0.006,0.109,0.2538,2
14.2,-0.3242,-1.4055,0.2586,0.7831,-0.3689,0.5484,0.0012,0.1072,0.2467,2
14.22,0.0888,-0.1341,0.2575,0.78,-0.3785,0.5414,0.0,0.1084,0.2448,2
14.24,-0.1006,0.9707,0.689,0.7696,-0.3718,0.5369,0.0,0.1083,0.2421,2
14.26,0.2492,0.8885,0.3764,0.7717,-0.3635,0.5413,0.0059,0.1062,0.2513,2
14.28,0.0004,-1.0377,0.9981,0.7732,-0.3787,0.5503,0.0148,0.1053,0.2404,2
14.3,0.1912,1.2094,0.0718,0.7608,-0.3822,0.5342,0.0165,0.1114,0.2381,2
14.32,0.4656,2.1884,-0.3376,0.7749,-0.3726,0.5457,0.0196,0.1055,0.2483,2
14.34,0.3331,1.691,-0.4152,0.7614,-0.3789,0.5374,0.0078,0.1044,0.2468,2
14.36,-0.0634,0.4673,-0.1543,0.7692,-0.3682,0.5419,0.0062,0.1131,0.2371,2
14.38,-0.342,-0.0346,-0.2224,0.7667,-0.3712,0.5507,0.0118,0.1074,0.2491,2
14.4,-0.4819,-1.4244,-0.3117,0.7664,-0.3733,0.5434,0.0038,0.1042,0.2438,2
14.42,-0.5565,-0.7792,-0.1864,0.7755,-0.369,0.5463,0.0045,0.1012,0.2464,2
14.44,-0.0571,-0.9066,0.1069,0.7673,-0.3665,0.5623,0.0151,0.1077,0.2515,2
14.46,-0.2981,-1.4619,0.5124,0.7673,-0.3744,0.5501,0.0243,0.103,0.2444,2
14.48,-0.07,-0.5468,0.1363,0.7672,-0.3767,0.5463,0.0087,0.1017,0.2492,2
14.5,0.1044,0.3708,0.1871,0.7678,-0.3641,0.5319,0.0195,0.1045,0.2439,2
14.52,-0.4196,-0.3829,0.3821,0.7727,-0.3691,0.5439,0.0213,0.1034,0.2398,2
14.54,-0.3268,-0.1328,0.3161,0.7759,-0.3655,0.5456,0.0178,0.1075,0.2421,2
14.56,-0.5121,-0.0114,0.2686,0.7586,-0.3636,0.5421,0.0237,0.1054,0.2519,2
14.58,-0.1674,0.1224,0.3253,0.7675,-0.3772,0.538,0.0079,0.1017,0.2556,2
14.6,0.1338,0.2547,0.5056,0.7632,-0.3792,0.5423,0.0075,0.1075,0.2502,2
14.62,0.0977,-0.3695,0.4857,0.7734,-0.3799,0.556,0.0037,0.1049,0.2427,2
14.64,0.0268,-0.0735,0.6738,0.7649,-0.3833,0.5535,0.0115,0.1034,0.2451,2
14.66,-0.1751,0.9692,0.2394,0.7697,-0.3778,0.545,0.0184,0.106,0.2434,2
14.68,-0.0839,0.0297,0.2823,0.7707,-0.3683,0.5452,0.0057,0.1057,0.246,2
14.7,-0.0678,-1.4928,0.4647,0.7797,-0.3724,0.5529,0.0086,0.1069,0.2456,2
14.72,-0.1653,-1.4656,0.6645,0.7659,-0.3744,0.5536,0.001,0.1044,0.2387,2
14.74,-0.2206,-0.4879,0.0023,0.7642,-0.3717,0.5498,0.0002,0.1042,0.2389,2
14.76,-0.2679,0.5051,-0.3417,0.7634,-0.372,0.5488,0.0031,0.1039,0.2461,2
14.78,-0.249,1.36,-0.2799,0.7607,-0.3709,0.5436,0.0,0.1027,0.2549,2
14.8,-0.1952,1.2617,-0.3344,0.7626,-0.368,0.5538,0.0116,0.1037,0.256,2
14.82,-0.1825,1.0387,-0.2112,0.7713,-0.3726,0.5535,0.0111,0.1058,0.2441,2
14.84,-0.3403,-0.163,0.276,0.7744,-0.3695,0.556,0.0002,0.1045,0.2454,2
14.86,-0.5581,-0.8334,0.253,0.7752,-0.3706,0.5595,0.0044,0.1063,0.2515,2
14.88,-0.5397,0.0074,0.0111,0.7736,-0.3771,0.5528,0.0071,0.1058,0.2521,2
14.9,-0.2543,0.6977,0.1565,0.7729,-0.3742,0.5432,0.0017,0.1016,0.253,2
14.92,-0.0609,0.8056,0.1991,0.7727,-0.3685,0.5521,0.0,0.1019,0.2491,2
14.94,-0.0656,1.212,0.091,0.7692,-0.3664,0.5517,0.0059,0.1048,0.2484,2
14.96,-0.0449,1.4115,0.0695,0.7666,-0.3695,0.5436,0.0142,0.106,0.2496,2
14.98,-0.1667,1.0724,0.0281,0.7759,-0.374,0.5577,0.0241,0.1015,0.2481,2
15.0,-0.1737,0.0744,0.5479,0.7827,-0.3656,0.5507,0.0217,0.1001,0.2416,2
15.02,0.0098,-0.5926,0.7558,0.7767,-0.3702,0.5442,0.0148,0.1037,0.2464,2
15.04,0.1582,-0.9025,0.5012,0.7662,-0.3747,0.5439,0.0098,0.1038,0.2474,2
15.06,-0.0782,-1.2779,0.428,0.7703,-0.3711,0.5478,0.0168,0.1038,0.2472,2
15.08,-0.1821,-1.103,0.5529,0.7755,-0.3694,0.5373,0.0043,0.1008,0.2482,2
15.1,0.148,-0.1308,0.3972,0.7708,-0.3662,0.5467,0.0016,0.1028,0.2384,2
15.12,0.197,-0.364,0.4171,0.7794,-0.3732,0.5477,0.009,0.1029,0.2375,2
15.14,0.1047,0.0819,0.5569,0.7745,-0.378,0.5535,0.007,0.1045,0.2407,2
15.16,0.4344,-0.0395,0.4478,0.7782,-0.376,0.551,0.0082,0.1048,0.2393,2
15.18,0.1635,0.1812,0.2808,0.7719,-0.3766,0.5465,0.0124,0.1043,0.2322,2
15.2,0.2715,-0.2098,0.4027,0.7681,-0.3719,0.5571,0.0128,0.1085,0.2445,2
15.22,0.0942,-0.5232,0.1494,0.775,-0.3658,0.55,0.002,0.1094,0.2389,2
15.24,0.1511,-1.3947,0.5658,0.7758,-0.3782,0.5475,0.0117,0.1034,0.2548,2
15.26,0.0462,-1.822,0.3572,0.7646,-0.3742,0.5397,0.0103,0.1026,0.2502,2
15.28,0.3208,0.5926,-0.0106,0.771,-0.3687,0.5392,0.0,0.1033,0.2485,2
15.3,0.1723,0.4495,0.1841,0.7657,-0.3753,0.5547,0.0186,0.108,0.2538,2
15.32,0.0902,0.5443,0.0108,0.7638,-0.3654,0.5493,0.0,0.1023,0.241,2
15.34,-0.4295,0.1399,-0.2582,0.7652,-0.3699,0.5486,0.0086,0.1034,0.2477,2
15.36,-0.667,-0.5642,-0.0101,0.7697,-0.3648,0.5585,0.0,0.1056,0.2502,2
15.38,-0.469,0.0385,0.2013,0.7635,-0.3753,0.5522,0.0032,0.0993,0.2524,2
15.4,-0.3539,-0.0407,0.0526,0.7735,-0.3766,0.5473,0.0095,0.1049,0.2476,2
15.42,-0.1444,0.4643,0.1256,0.7738,-0.3659,0.5417,0.0032,0.1067,0.2409,2
15.44,-0.4111,0.3284,0.2711,0.7586,-0.3685,0.5452,0.0,0.1081,0.2524,2
15.46,-0.328,0.645,0.4027,0.7689,-0.3702,0.551,0.0065,0.1024,0.2444,2
15.48,-0.3145,0.1115,0.2465,0.7724,-0.3761,0.5564,0.0093,0.0999,0.2475,2
15.5,-0.2231,0.522,0.3982,0.7739,-0.3759,0.5502,0.0049,0.1017,0.2426,2
15.52,-0.0675,1.1372,0.3814,0.7675,-0.3722,0.5521,0.0,0.105,0.2467,2
15.54,-0.0938,0.7965,0.4925,0.7767,-0.3675,0.5519,0.0,0.1026,0.2481,2
15.56,-0.1321,0.6078,0.5867,0.775,-0.3737,0.5556,0.0002,0.1043,0.2515,2
15.58,-0.3299,-0.0375,0.3886,0.773,-0.3758,0.5439,0.0159,0.1041,0.2427,2
15.6,-0.4097,-0.8612,0.2666,0.7704,-0.3658,0.5414,0.0127,0.1032,0.2433,2
15.62,-0.224,0.6506,0.1721,0.7658,-0.369,0.5456,0.0101,0.1051,0.2502,2
15.64,-0.0322,2.6952,0.0368,0.7708,-0.3704,0.5489,0.0021,0.1078,0.2466,2
15.66,-0.1697,2.2734,-0.2555,0.7776,-0.3718,0.5474,0.0072,0.1086,0.2498,2
15.68,-0.1884,1.4443,-0.3373,0.7782,-0.3728,0.552,0.0104,0.1085,0.2487,2
15.7,-0.0714,0.6177,-0.0602,0.7691,-0.3699,0.5541,0.0061,0.106,0.2429,2
15.72,-0.1318,-0.7899,0.2858,0.7692,-0.3701,0.5494,0.0077,0.1009,0.2464,2
15.74,-0.2726,-0.3699,0.3333,0.7689,-0.372,0.5482,0.0,0.1033,0.2469,2
15.76,-0.111,-0.4823,0.1292,0.7705,-0.3685,0.5425,0.0007,0.1012,0.247,2
15.78,0.01,0.3483,0.3076,0.7685,-0.3689,0.5486,0.0,0.1067,0.247,2
15.8,0.0715,0.5131,0.3063,0.7717,-0.3743,0.5481,0.0024,0.1062,0.2511,2
15.82,0.2554,0.9665,0.1682,0.7666,-0.374,0.5558,0.0162,0.1041,0.2399,2
15.84,-0.0005,0.1787,-0.0511,0.779,-0.3623,0.5605,0.0191,0.1024,0.2447,2
15.86,-0.281,0.3908,0.0474,0.7625,-0.361,0.5464,0.0166,0.1012,0.2447,2
15.88,-0.031,-0.4683,0.6018,0.7629,-0.3601,0.5394,0.0126,0.1064,0.2395,2
15.9,-0.376,-1.4342,0.8253,0.7628,-0.3686,0.5587,0.0005,0.1031,0.2409,2
15.92,1.3428,3.9743,0.2107,0.7796,-0.3873,0.5668,0.0057,0.103,0.2461,2
15.94,1.6199,4.7728,-0.242,0.7633,-0.3823,0.5493,0.0,0.0984,0.2378,2
