time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.6,0.0033,0.8964,0.7491,0.7615,-0.3695,0.5408,0.0,0.1014,0.2649,2
10.62,0.0703,0.8497,0.7691,0.7762,-0.3651,0.5327,0.0137,0.0995,0.2484,2
10.64,-0.1527,-0.2546,1.1176,0.7336,-0.3698,0.5339,0.0103,0.1024,0.2428,2
10.66,-0.3024,-1.4403,0.9621,0.753,-0.3639,0.544,0.012,0.1039,0.2572,2
10.68,-0.7006,-0.1455,-0.0225,0.7681,-0.364,0.5449,0.0021,0.0984,0.2512,2
10.7,-0.7129,-0.5119,0.0273,0.7745,-0.3602,0.5259,0.0061,0.0968,0.2642,2
10.72,-1.5897,-0.5075,0.5733,0.7695,-0.3648,0.5243,0.0138,0.0972,0.2546,2
10.74,-2.3536,0.5221,0.3802,0.7579,-0.3713,0.528,0.0193,0.097,0.2471,2
10.76,-2.4827,0.8965,-0.4542,0.7661,-0.3776,0.5323,0.0003,0.0967,0.2444,2
10.78,-1.7592,1.956,-0.7334,0.7641,-0.3679,0.5291,0.0,0.0998,0.2551,2
10.8,-0.8973,1.8952,-0.5707,0.7615,-0.3667,0.5277,0.0093,0.0988,0.2522,2
10.82,-0.7403,0.3564,0.2471,0.763,-0.3689,0.525,0.0137,0.1032,0.2614,2
10.84,-0.4329,-2.2888,0.1612,0.7512,-0.3712,0.5296,0.0229,0.0992,0.2397,2
10.86,-0.0951,-1.2227,0.4738,0.7585,-0.3652,0.5301,0.0,0.1,0.263,2
10.88,0.289,0.3148,0.0467,0.7693,-0.3637,0.5315,0.0,0.1024,0.2559,2
10.9,0.4102,1.623,-0.4603,0.7832,-0.3676,0.5208,0.007,0.0967,0.2663,2
10.92,-0.727,0.9577,-0.1884,0.7695,-0.3603,0.5248,0.0141,0.1012,0.2636,2
10.94,-1.1881,-0.8162,-0.21,0.7789,-0.3636,0.5217,0.0141,0.0985,0.257,2
10.96,-0.6308,-0.5495,0.0053,0.7686,-0.3693,0.5308,0.013,0.099,0.2498,2
10.98,-0.8944,-0.6443,0.6061,0.7679,-0.3689,0.5431,0.0017,0.0987,0.2513,2
11.0,-0.4437,0.1033,0.9229,0.7667,-0.3691,0.5413,0.0049,0.0992,0.2541,2
11.02,0.3431,0.3042,1.1841,0.7737,-0.3686,0.541,0.0109,0.0998,0.2587,2
11.04,0.2428,0.0675,1.037,0.7699,-0.3705,0.5311,0.0,0.1003,0.2585,2
11.06,-0.3138,0.5447,1.0622,0.77,-0.3647,0.5354,0.0014,0.1021,0.257,2
11.08,0.0942,0.8435,0.8702,0.7698,-0.3633,0.5113,0.0174,0.0996,0.2615,2
11.1,0.6938,1.8329,0.8848,0.7799,-0.3755,0.5425,0.0059,0.1026,0.2583,2
11.12,-0.1082,-0.1741,1.0093,0.7664,-0.3772,0.5404,0.0051,0.0995,0.2523,2
11.14,-0.4486,-1.8041,0.6084,0.7695,-0.3719,0.5194,0.0,0.1025,0.261,2
11.16,-0.7565,0.0262,0.2582,0.7737,-0.3738,0.5437,0.0054,0.0997,0.248,2
11.18,-0.3938,1.1278,0.1308,0.7581,-0.3729,0.5494,0.008,0.1009,0.2606,2
11.2,-0.4119,1.3791,0.3542,0.7613,-0.3734,0.5398,0.0029,0.1004,0.2645,2
11.22,-0.3376,0.4039,0.2615,0.7677,-0.3713,0.5214,0.005,0.0986,0.2625,2
11.24,-0.4496,-0.3084,0.5474,0.7669,-0.3705,0.5196,0.001,0.0994,0.2595,2
11.26,-0.3598,-0.2606,0.2604,0.7653,-0.3726,0.5173,0.0,0.101,0.2671,2
11.28,-0.1693,0.1638,-0.1295,0.7636,-0.3738,0.5276,0.0027,0.1006,0.2527,2
11.3,-0.1034,-0.2451,0.1844,0.7696,-0.3666,0.527,0.0093,0.0999,0.2543,2
11.32,0.2437,-1.6038,0.4152,0.7728,-0.3619,0.5386,0.0098,0.0963,0.2708,2
11.34,0.7832,0.7924,-0.0175,0.7573,-0.3631,0.5252,0.0061,0.1001,0.2608,2
11.36,0.212,1.2107,-0.428,0.7645,-0.3631,0.5348,0.0,0.0977,0.2573,2
11.38,0.8257,1.012,0.2729,0.7721,-0.3658,0.5288,0.0088,0.0987,0.2615,2
11.4,0.6892,1.2041,-0.386,0.7559,-0.3685,0.5605,0.0063,0.1026,0.2494,2
11.42,-0.149,-1.0813,-0.2233,0.753,-0.3769,0.5381,0.0033,0.0983,0.269,2
11.44,0.0698,-1.1264,0.0783,0.7682,-0.3738,0.5391,0.0043,0.0979,0.2673,2
11.46,0.0471,-0.3855,0.1748,0.7731,-0.3713,0.5293,0.0008,0.1022,0.2545,2
11.48,-0.0789,-0.6325,0.1527,0.7675,-0.3721,0.5244,0.0191,0.0996,0.2596,2
11.5,-0.3914,0.0035,0.2738,0.7582,-0.3545,0.5265,0.0014,0.1035,0.2647,2
11.52,-0.1864,0.0571,0.241,0.7616,-0.357,0.5242,0.0043,0.0989,0.2566,2
11.54,0.237,0.7021,0.0427,0.7593,-0.368,0.5204,0.0036,0.0961,0.2564,2
11.56,-0.447,0.4761,-0.3674,0.7635,-0.3737,0.5382,0.0,0.0979,0.2594,2
11.58,-0.816,-0.561,-0.0291,0.7771,-0.3708,0.5339,0.0,0.1007,0.2542,2
11.6,-0.9448,-1.452,0.5035,0.7792,-0.3672,0.5382,0.0118,0.1027,0.2583,2
11.62,-0.2215,-0.2159,0.8945,0.7807,-0.3684,0.5281,0.0102,0.1004,0.2664,2
11.64,0.4201,1.0543,0.1748,0.7788,-0.3661,0.5315,0.0101,0.1019,0.2613,2
11.66,0.0395,0.5774,0.2642,0.7696,-0.3587,0.5316,0.0072,0.0981,0.2585,2
11.68,-0.5292,-1.4963,0.9406,0.7701,-0.3683,0.5341,0.0138,0.095,0.2635,2
11.7,-0.3097,-1.3211,0.6213,0.7749,-0.3682,0.5334,0.0031,0.0961,0.2559,2
11.72,-0.1806,0.2909,0.4187,0.771,-0.3726,0.5473,0.0116,0.1005,0.2615,2
11.74,-0.7366,-0.9464,0.2611,0.7636,-0.3653,0.5233,0.0129,0.0993,0.2682,2
11.76,-0.3125,0.2378,0.2701,0.7583,-0.3706,0.5209,0.0006,0.0992,0.2611,2
11.78,-0.6703,0.5017,0.3446,0.7605,-0.3702,0.5331,0.0053,0.1001,0.2598,2
11.8,0.0832,0.5557,0.5837,0.7683,-0.3733,0.5165,0.0,0.0965,0.2746,2
11.82,0.0298,0.324,0.3079,0.7741,-0.3738,0.5162,0.0,0.0976,0.2676,2
11.84,0.0132,-0.1607,0.3791,0.7697,-0.363,0.5335,0.0132,0.0997,0.2582,2
11.86,-0.7465,-0.9127,0.0865,0.7677,-0.3632,0.5296,0.0152,0.0962,0.2565,2
11.88,-0.7082,0.6332,0.2557,0.7711,-0.3721,0.5292,0.0033,0.0951,0.2608,2
11.9,-0.3046,1.9317,0.2521,0.7679,-0.3719,0.5291,0.0108,0.0976,0.2601,2
11.92,-0.444,1.2136,0.1733,0.7584,-0.3725,0.5385,0.0146,0.1007,0.259,2
11.94,-0.7312,-1.1724,0.3244,0.7602,-0.373,0.5489,0.02,0.1013,0.2669,2
11.96,-0.1644,-0.2277,0.1908,0.7662,-0.3629,0.5374,0.0071,0.0985,0.258,2
11.98,-0.1702,-0.3187,0.344,0.7617,-0.3607,0.5209,0.0033,0.0989,0.2653,2
12.0,-0.2802,-1.4902,0.3754,0.7713,-0.3626,0.5409,0.0164,0.1019,0.2729,2
12.02,0.1741,-0.0856,0.993,0.7846,-0.366,0.5266,0.0138,0.1035,0.2641,2
12.04,-0.5246,2.6504,0.5845,0.7692,-0.3641,0.5435,0.0147,0.1,0.2668,2
12.06,0.2825,2.1636,0.8901,0.7706,-0.3649,0.5269,0.0247,0.1004,0.2558,2
12.08,0.0706,2.4399,0.372,0.7475,-0.3702,0.5442,0.0075,0.0989,0.2554,2
12.1,-0.3355,-0.2419,0.2244,0.7541,-0.3699,0.5323,0.0016,0.1051,0.2653,2
12.12,-0.4531,-0.2241,0.324,0.7612,-0.367,0.5523,0.0171,0.0964,0.2623,2
12.14,-0.5941,-0.6824,0.4728,0.7556,-0.3732,0.5446,0.0,0.1015,0.2653,2
12.16,-0.2482,0.1003,0.4866,0.7588,-0.3768,0.5327,0.0,0.1002,0.2737,2
12.18,-0.6711,-0.5383,0.1141,0.762,-0.3785,0.5124,0.0143,0.0984,0.2599,2
12.2,-0.9188,-0.2923,0.6918,0.7564,-0.3691,0.5189,0.0037,0.1023,0.2658,2
12.22,-0.5367,0.0213,0.2922,0.7623,-0.3642,0.5287,0.0029,0.101,0.2664,2
12.24,-0.3601,0.2165,0.0791,0.7654,-0.3708,0.5353,0.0059,0.0974,0.2636,2
12.26,-0.2872,0.8716,0.4419,0.7701,-0.3746,0.54,0.0,0.0978,0.262,2
12.28,-0.2254,0.6489,0.5196,0.7648,-0.3742,0.5348,0.0039,0.0997,0.2653,2
12.3,-0.2934,0.2268,0.3482,0.762,-0.3723,0.5246,0.0067,0.1016,0.2658,2
12.32,-0.1165,-0.3088,0.263,0.7625,-0.3741,0.5386,0.0054,0.1005,0.2646,2
12.34,0.2587,-0.5695,0.4867,0.7559,-0.3682,0.5315,0.0083,0.1025,0.2655,2
12.36,-0.1426,-1.2756,0.1814,0.7582,-0.3648,0.5359,0.0151,0.0975,0.2527,2
12.38,0.004,0.1822,-0.1959,0.7806,-0.3739,0.5324,0.0177,0.097,0.2619,2
12.4,0.4792,1.2764,-0.1917,0.7625,-0.376,0.5183,0.0091,0.0985,0.2618,2
12.42,0.1799,1.3425,-0.2233,0.7644,-0.3696,0.5323,0.0225,0.0987,0.2612,2
12.44,-0.4754,1.2012,0.1096,0.7719,-0.3674,0.5312,0.0241,0.0964,0.2589,2
12.46,-0.3916,0.6512,-0.1852,0.7584,-0.3679,0.5211,0.016,0.1054,0.2607,2
12.48,0.1421,0.8226,-0.3433,0.7794,-0.3585,0.536,0.0068,0.0999,0.2601,2
12.5,-0.4085,0.9828,-0.316,0.7515,-0.3628,0.5415,0.0,0.0986,0.273,2
12.52,0.1065,-1.5409,0.407,0.7646,-0.3786,0.5213,0.0049,0.0971,0.2587,2
12.54,-0.419,-0.6709,0.6634,0.7545,-0.3773,0.5384,0.0,0.1004,0.2616,2
12.56,-0.4373,-0.6639,0.6161,0.7684,-0.37,0.5311,0.0101,0.101,0.2679,2
12.58,-0.1699,-0.7323,0.3305,0.7834,-0.3654,0.5332,0.0072,0.0999,0.2638,2
12.6,-0.2656,0.2123,0.1575,0.7686,-0.3672,0.5292,0.0081,0.0976,0.2704,2
12.62,-0.1531,0.0692,0.4589,0.7667,-0.3667,0.5228,0.0017,0.0991,0.2676,2
12.64,0.0232,-0.3442,0.8671,0.7701,-0.3721,0.5226,0.01,0.0997,0.2596,2
12.66,-0.3423,0.5973,0.6557,0.7628,-0.37,0.5357,0.0096,0.0985,0.2636,2
12.68,-0.6697,0.6958,0.0805,0.7563,-0.3694,0.5315,0.0094,0.0999,0.2546,2
12.7,-0.3739,-0.0947,0.2512,0.7553,-0.3709,0.5301,0.0,0.0977,0.2474,2
12.72,-0.1299,-0.9574,0.8132,0.7618,-0.3768,0.5319,0.0039,0.0976,0.2627,2
12.74,0.2259,-0.6614,0.9164,0.7675,-0.3734,0.5304,0.0181,0.1005,0.2734,2
12.76,0.1561,-0.2607,0.5947,0.773,-0.3772,0.529,0.0122,0.1003,0.2743,2
12.78,-0.2299,0.3311,0.5096,0.7755,-0.3747,0.5222,0.0086,0.0986,0.2744,2
12.8,-0.5639,1.2929,0.2162,0.7728,-0.3709,0.5263,0.0083,0.0995,0.264,2
12.82,-0.5095,0.9846,-0.0088,0.7663,-0.3696,0.5217,0.0,0.1002,0.2634,2
12.84,-1.1978,0.3586,0.0257,0.7593,-0.3642,0.5293,0.0048,0.0978,0.2658,2
12.86,-1.2847,-0.3802,-0.0253,0.7711,-0.3719,0.5337,0.0043,0.0999,0.2622,2
12.88,-1.1216,-1.1588,-0.2033,0.7597,-0.3674,0.5357,0.013,0.0999,0.2679,2
12.9,-0.9925,-1.0023,-0.3012,0.7629,-0.3728,0.5246,0.0059,0.1004,0.2681,2
12.92,-0.5973,-0.0672,0.2464,0.7661,-0.3713,0.5245,0.0019,0.0997,0.2605,2
12.94,0.275,1.0301,0.4197,0.7588,-0.3645,0.5222,0.0045,0.0995,0.2605,2
12.96,0.0268,-0.0566,0.0678,0.7604,-0.371,0.5144,0.0037,0.099,0.2576,2
12.98,0.095,-1.0724,0.6822,0.7639,-0.3734,0.5284,0.0202,0.099,0.2666,2
13.0,-0.1663,-0.6712,-0.0768,0.7674,-0.381,0.527,0.0176,0.1017,0.2821,2
13.02,-0.1636,-0.94,0.3749,0.7689,-0.3676,0.5402,0.0197,0.0975,0.2698,2
13.04,-0.6296,-0.1851,0.5092,0.7668,-0.3705,0.5269,0.019,0.0999,0.2623,2
13.06,-0.5975,-0.2819,0.3714,0.762,-0.3741,0.5204,0.0139,0.0988,0.2492,2
13.08,-1.023,-0.2993,0.8136,0.7764,-0.3653,0.5197,0.0,0.0944,0.262,2
13.1,0.0801,-0.609,0.28,0.7736,-0.3746,0.5158,0.0115,0.0994,0.2754,2
13.12,-0.593,-0.4862,0.7179,0.7612,-0.3749,0.5324,0.0155,0.098,0.2629,2
13.14,-0.3574,0.7284,-0.5898,0.7697,-0.3714,0.5253,0.0,0.0974,0.2575,2
13.16,-0.5359,0.6305,0.411,0.7583,-0.3731,0.5403,0.0054,0.1023,0.2581,2
13.18,-0.3662,0.306,0.325,0.757,-0.3772,0.534,0.0078,0.1005,0.2664,2
13.2,-0.3181,-0.0939,0.2404,0.7677,-0.3715,0.5195,0.0048,0.0981,0.2654,2
13.22,-0.5638,-0.8603,0.6186,0.7813,-0.3764,0.5419,0.0103,0.0961,0.2671,2
13.24,-0.3248,-1.2641,0.4316,0.7752,-0.3757,0.5296,0.0113,0.0986,0.2671,2
13.26,-0.026,-0.571,0.2906,0.7691,-0.3798,0.5285,0.0173,0.0971,0.2683,2
13.28,-0.448,0.1898,0.0198,0.764,-0.3744,0.5199,0.0077,0.0994,0.2479,2
13.3,-0.7181,1.103,0.3449,0.7714,-0.37,0.5244,0.025,0.1004,0.2519,2
13.32,-0.413,2.2849,0.0125,0.7504,-0.3681,0.519,0.0071,0.0979,0.2692,2
13.34,-0.519,1.5072,-0.0514,0.7598,-0.3703,0.5261,0.0076,0.1008,0.2776,2
13.36,-0.2277,0.8468,0.1508,0.7624,-0.3751,0.5255,0.0,0.0983,0.2728,2
13.38,0.0617,0.8606,0.2003,0.7636,-0.3735,0.5196,0.0,0.1007,0.2665,2
13.4,-0.0984,-0.359,-0.166,0.7718,-0.3762,0.528,0.0032,0.0995,0.2721,2
13.42,-0.5343,-1.0708,0.046,0.7716,-0.3825,0.5281,0.0014,0.1015,0.2728,2
13.44,-0.2239,-1.4412,0.3027,0.7608,-0.3734,0.5255,0.0042,0.1004,0.2687,2
13.46,-0.0281,-0.51,-0.1506,0.7633,-0.3721,0.5329,0.0053,0.1004,0.2638,2
13.48,0.3684,0.5105,-0.4306,0.7684,-0.3654,0.5399,0.0,0.1023,0.2692,2
13.5,0.7203,0.9435,-0.1736,0.7666,-0.3576,0.5308,0.0066,0.1003,0.2668,2
13.52,0.4725,0.6436,0.0214,0.7685,-0.3653,0.5229,0.0166,0.0991,0.265,2
13.54,0.2603,0.0011,0.2365,0.7696,-0.3692,0.5183,0.0078,0.0978,0.256,2
13.56,-0.2542,0.2099,-0.0084,0.7698,-0.3705,0.5192,0.0021,0.0979,0.2553,2
13.58,-0.6537,0.943,-0.0611,0.7715,-0.3738,0.5239,0.0,0.0991,0.2645,2
13.6,-0.7426,0.9566,0.3738,0.7723,-0.3721,0.5188,0.0058,0.0987,0.2666,2
13.62,-0.561,0.5424,0.2936,0.7696,-0.3681,0.5259,0.0174,0.1,0.2705,2
13.64,-0.2526,0.1661,0.2599,0.761,-0.37,0.5322,0.0145,0.1016,0.2676,2
13.66,-0.1666,-0.3025,0.3442,0.7597,-0.3674,0.5224,0.005,0.1013,0.2639,2
13.68,-0.1166,-0.4114,0.2964,0.7716,-0.3712,0.5278,0.0,0.0987,0.2606,2
13.7,-0.3044,-0.429,0.5451,0.7701,-0.3754,0.5333,0.0111,0.0957,0.2616,2
13.72,-0.0451,-0.6716,0.4806,0.7562,-0.3786,0.5262,0.0081,0.0982,0.267,2
13.74,0.0796,-2.0706,0.0844,0.7577,-0.3755,0.5168,0.0,0.0964,0.2659,2
13.76,-0.4975,-2.2085,0.3855,0.7648,-0.3776,0.5212,0.0012,0.0972,0.2642,2
13.78,-0.3304,0.3301,0.3406,0.7732,-0.3746,0.5222,0.0066,0.0985,0.2585,2
13.8,0.404,2.0432,0.0777,0.7713,-0.3651,0.5312,0.0102,0.0972,0.2677,2
13.82,0.5381,2.4792,0.1016,0.7748,-0.3685,0.5343,0.0009,0.0966,0.2725,2
13.84,0.4073,2.5149,0.0203,0.7727,-0.3762,0.5288,0.0036,0.1001,0.2666,2
13.86,0.1637,1.7366,0.1512,0.7638,-0.3742,0.5258,0.015,0.101,0.2684,2
13.88,-0.1033,1.322,0.563,0.7601,-0.3694,0.5284,0.0096,0.0973,0.2592,2
13.9,0.11,0.7847,0.339,0.7691,-0.3648,0.539,0.011,0.0951,0.2539,2
13.92,-0.2416,0.2228,-0.1063,0.7633,-0.3709,0.5302,0.012,0.0977,0.2588,2
13.94,-0.5483,-0.1995,-0.0672,0.7583,-0.3733,0.5438,0.0144,0.0992,0.2676,2
13.96,-0.4872,-1.4618,0.3464,0.7595,-0.372,0.5391,0.0114,0.0978,0.2579,2
13.98,-1.3178,-1.9501,0.4257,0.7686,-0.373,0.5327,0.0091,0.1032,0.2542,2
14.0,-1.3511,-0.0287,0.1713,0.7774,-0.3665,0.5324,0.0169,0.102,0.2531,2
14.02,-0.3223,0.8051,-0.1219,0.7711,-0.3671,0.5416,0.008,0.0979,0.2537,2
14.04,-0.1572,1.0659,0.2475,0.7667,-0.3726,0.5399,0.0026,0.1017,0.2584,2
14.06,0.0574,0.9423,0.5117,0.7741,-0.3731,0.535,0.0143,0.1019,0.2664,2
14.08,-0.062,1.6168,0.096,0.7642,-0.3662,0.531,0.0063,0.1026,0.2681,2
14.1,-0.4163,1.2751,-0.2501,0.7638,-0.3657,0.5427,0.0,0.0992,0.26,2
14.12,-0.2547,0.5018,-0.4611,0.7787,-0.3713,0.5449,0.0063,0.0962,0.269,2
14.14,-0.0434,0.1365,-0.1593,0.7691,-0.371,0.5346,0.011,0.1001,0.2675,2
14.16,0.0061,-0.0852,0.1055,0.7621,-0.3677,0.5312,0.0151,0.1001,0.2679,2
14.18,-0.0625,0.0538,0.1756,0.7662,-0.3673,0.5262,0.006,0.1017,0.2662,2
14.2,0.0719,0.547,0.2205,0.7663,-0.3689,0.5329,0.0039,0.1012,0.261,2
14.22,0.1982,0.393,0.0294,0.7695,-0.3643,0.5199,0.0106,0.1004,0.2619,2
14.24,0.0487,0.5166,0.202,0.7705,-0.3681,0.5296,0.0174,0.1027,0.2637,2
14.26,-0.5924,0.8759,0.0553,0.7642,-0.3731,0.534,0.0028,0.1014,0.2608,2
14.28,-0.0958,0.5508,0.1932,0.7699,-0.3724,0.5302,0.0,0.0994,0.2619,2
14.3,-0.0391,0.6396,0.0601,0.7728,-0.377,0.5251,0.0003,0.0999,0.2643,2
14.32,-0.5357,-0.3104,-0.0821,0.7664,-0.3756,0.537,0.0102,0.0992,0.2719,2
14.34,-0.5014,-1.4057,0.0772,0.7647,-0.3692,0.5342,0.0161,0.098,0.2698,2
14.36,-0.1924,0.1111,0.38,0.7699,-0.376,0.5278,0.005,0.1008,0.2642,2
14.38,0.1903,1.0605,0.5535,0.7658,-0.3807,0.5203,0.0,0.1001,0.264,2
14.4,-0.0638,0.9219,0.6988,0.7584,-0.3702,0.5321,0.0179,0.0975,0.2704,2
14.42,0.1461,0.2591,0.8419,0.7701,-0.3655,0.5449,0.0166,0.0985,0.2685,2
14.44,0.0664,-0.2431,0.7071,0.7694,-0.3698,0.5391,0.0022,0.1005,0.2648,2
14.46,-0.6622,-0.2341,0.1811,0.767,-0.3741,0.53,0.007,0.0987,0.2661,2
14.48,-0.9576,0.0676,0.0713,0.7653,-0.3726,0.5302,0.0159,0.1004,0.2545,2
14.5,-0.8002,1.1643,0.213,0.7694,-0.3719,0.5445,0.0124,0.1016,0.2586,2
14.52,-0.5753,1.734,0.3254,0.7757,-0.3723,0.5472,0.0063,0.0993,0.2684,2
14.54,-0.4454,1.3786,0.7964,0.7758,-0.374,0.5509,0.0036,0.0993,0.265,2
14.56,-1.1865,0.3997,1.3858,0.7634,-0.3722,0.54,0.0,0.1002,0.2671,2
14.58,-1.5974,1.1456,1.7989,0.7576,-0.3685,0.5321,0.0,0.0983,0.2708,2
14.6,-1.0915,1.9343,1.7416,0.7605,-0.3651,0.5334,0.0033,0.1001,0.2712,2
14.62,-0.9148,0.9814,0.8774,0.7536,-0.3646,0.5359,0.0096,0.1022,0.2685,2
14.64,-0.8228,0.2217,0.3211,0.7464,-0.3729,0.534,0.0016,0.0983,0.2693,2
14.66,-0.7639,0.1601,-0.0122,0.7584,-0.3703,0.521,0.0011,0.0981,0.2732,2
14.68,-0.6134,0.7762,-0.4426,0.7711,-0.3669,0.527,0.0134,0.0995,0.2716,2
14.7,-0.0094,0.7424,-0.1972,0.7696,-0.3757,0.5367,0.0071,0.097,0.2724,2
14.72,0.4261,-0.2844,0.0766,0.7744,-0.3743,0.5393,0.0069,0.0979,0.2745,2
14.74,0.4664,-1.1328,0.1659,0.7698,-0.3729,0.5402,0.0069,0.1004,0.2742,2
14.76,0.6638,-0.4761,0.0328,0.7601,-0.3717,0.5468,0.0,0.0986,0.2694,2
14.78,0.7936,0.355,0.1285,0.7515,-0.3653,0.5385,0.0077,0.0981,0.2636,2
14.8,0.1312,0.3479,0.0936,0.7582,-0.3681,0.5305,0.0101,0.1004,0.2608,2
14.82,0.3037,0.0656,0.0696,0.7628,-0.3715,0.5442,0.0,0.1027,0.2578,2
14.84,0.5215,-0.0011,0.5434,0.7556,-0.374,0.535,0.0,0.1023,0.2646,2
14.86,0.0625,0.7491,0.37,0.759,-0.3819,0.5266,0.0097,0.101,0.266,2
14.88,0.0508,1.2998,-0.3262,0.762,-0.3822,0.5328,0.0189,0.1013,0.2717,2
14.9,-0.0939,0.3187,-0.1755,0.7637,-0.3741,0.5422,0.0,0.0984,0.2629,2
14.92,-0.2687,0.0031,-0.3973,0.7649,-0.3674,0.5498,0.0,0.0995,0.2612,2
14.94,-0.0084,1.1777,-0.1993,0.7623,-0.3729,0.53,0.0,0.0937,0.2699,2
14.96,-0.1401,1.4616,-0.5192,0.7607,-0.3734,0.5327,0.0,0.1006,0.2684,2
14.98,0.1062,1.1027,-0.2585,0.7566,-0.37,0.5385,0.0041,0.0972,0.2665,2
15.0,-0.0078,0.6677,-0.2606,0.7498,-0.3763,0.5434,0.002,0.0965,0.2675,2
15.02,-0.275,0.6542,-0.274,0.7618,-0.3716,0.5357,0.0,0.097,0.2699,2
15.04,-0.2086,0.011,-0.0986,0.7609,-0.3754,0.5378,0.0,0.1019,0.262,2
15.06,0.4146,0.3221,0.3527,0.7542,-0.3701,0.5392,0.0053,0.0994,0.2785,2
15.08,0.6087,0.4632,0.2441,0.7483,-0.3569,0.5218,0.021,0.1025,0.2658,2
15.1,1.1972,1.3313,0.4888,0.7585,-0.3667,0.5423,0.0124,0.097,0.2572,2
15.12,0.9703,0.9071,0.6775,0.7608,-0.3759,0.5491,0.0,0.0989,0.2602,2
15.14,0.4942,0.8595,0.1214,0.7476,-0.3713,0.5477,0.0054,0.1034,0.2708,2
15.16,0.1711,0.4696,0.1167,0.7576,-0.367,0.5536,0.0,0.0959,0.2623,2
15.18,0.1216,1.4001,-0.5468,0.7655,-0.3673,0.5478,0.0029,0.0982,0.2714,2
15.2,-0.4819,2.1532,-0.2292,0.7742,-0.3726,0.5418,0.0017,0.1019,0.2647,2
15.22,-0.5841,1.9334,0.0107,0.7518,-0.3693,0.5545,0.0113,0.0983,0.2718,2
15.24,-0.8397,1.247,-0.0729,0.7511,-0.3596,0.551,0.0,0.0974,0.2736,2
15.26,-0.2486,1.6362,0.1293,0.7652,-0.3681,0.5455,0.0147,0.1027,0.2667,2
15.28,0.4425,2.7618,0.2025,0.7573,-0.3716,0.539,0.0045,0.1022,0.2685,2
15.3,0.5826,2.0948,-0.2744,0.7548,-0.3634,0.5383,0.0,0.0976,0.2649,2
15.32,0.135,0.4832,-0.0254,0.7617,-0.3728,0.5524,0.0,0.0993,0.2712,2
15.34,0.0463,-0.6817,0.096,0.7624,-0.3708,0.551,0.0003,0.1021,0.2627,2
15.36,-0.0078,-0.6527,0.4932,0.7625,-0.3736,0.5466,0.0,0.1014,0.2581,2
15.38,0.2415,-0.595,0.8358,0.755,-0.373,0.5444,0.0014,0.102,0.2624,2
15.4,0.0059,-0.246,0.3399,0.758,-0.3727,0.5428,0.0005,0.1027,0.2646,2
15.42,-0.3618,-0.4482,0.4587,0.7617,-0.3667,0.5334,0.0068,0.1013,0.2597,2
15.44,-0.1924,-0.9503,0.7259,0.7567,-0.3661,0.5262,0.0025,0.1,0.2595,2
15.46,-0.2295,-0.3203,0.6648,0.7576,-0.3713,0.5371,0.0072,0.0998,0.2627,2
15.48,-0.176,0.7202,0.571,0.7589,-0.3711,0.5348,0.0,0.101,0.2688,2
15.5,-0.0311,0.3502,0.4901,0.7636,-0.3596,0.5391,0.0,0.1032,0.2682,2
15.52,0.0079,-0.9485,0.7653,0.7647,-0.3595,0.5489,0.0148,0.1015,0.2665,2
15.54,0.1791,-1.3565,0.8215,0.7568,-0.3721,0.5405,0.0074,0.0971,0.2738,2
15.56,0.2001,-0.7441,-0.076,0.7637,-0.3734,0.5462,0.0,0.0965,0.2728,2
15.58,0.1924,0.0035,-0.8638,0.7649,-0.3765,0.5436,0.009,0.0977,0.2686,2
15.6,-0.1662,0.6368,-1.0274,0.7507,-0.3766,0.5364,0.0225,0.0986,0.2726,2
15.62,-0.4502,0.4905,-0.8562,0.7584,-0.3754,0.5487,0.0068,0.0979,0.2802,2
15.64,-0.3973,-0.6656,-0.1008,0.7604,-0.3674,0.5475,0.0075,0.1003,0.2744,2
15.66,-0.4568,-0.9181,0.0865,0.7658,-0.3641,0.5358,0.0001,0.1027,0.27,2
15.68,-0.6751,-1.0439,0.7866,0.7584,-0.3659,0.5484,0.0,0.1011,0.2605,2
15.7,0.036,-0.9822,0.6725,0.7555,-0.3687,0.5368,0.0,0.1008,0.2528,2
15.72,0.2232,-0.489,0.7917,0.7706,-0.3752,0.529,0.0045,0.1011,0.2799,2
15.74,0.1016,-0.3834,0.5006,0.7513,-0.3689,0.5399,0.0171,0.0984,0.2731,2
15.76,-0.1219,1.171,0.8223,0.7693,-0.361,0.5311,0.0191,0.1012,0.2723,2
15.78,0.0045,1.7495,0.2374,0.749,-0.3662,0.55,0.0,0.1027,0.2558,2
15.8,-0.5672,0.2533,-0.1682,0.7494,-0.3624,0.5201,0.015,0.1012,0.2562,2
15.82,-0.6832,-1.3486,0.0474,0.756,-0.3672,0.5293,0.0104,0.0975,0.2648,2
15.84,-0.5069,-0.7958,0.423,0.7669,-0.3632,0.5499,0.0229,0.0988,0.2716,2
15.86,-0.6307,-0.3402,-0.0169,0.7575,-0.3711,0.5577,0.0116,0.1025,0.2686,2
15.88,-0.2889,-0.2075,0.4409,0.7644,-0.3699,0.5635,0.0172,0.0993,0.2569,2
15.9,-0.2318,0.3116,0.2573,0.7684,-0.3606,0.5586,0.0112,0.0993,0.2596,2
