time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.8,-0.2616,-0.4429,0.4968,0.7726,-0.3618,0.5413,0.0,0.1047,0.2411,2
10.82,-0.1894,-0.4289,0.3846,0.7778,-0.3629,0.5401,0.0,0.1017,0.2365,2
10.84,-0.0938,-0.303,0.3906,0.7711,-0.3637,0.5434,0.0,0.1004,0.2369,2
10.86,0.0577,-0.3845,0.3323,0.7803,-0.3668,0.5438,0.0,0.1017,0.2369,2
10.88,-0.2199,0.9726,0.399,0.7793,-0.3625,0.5439,0.0,0.1025,0.2379,2
10.9,0.0053,0.5224,0.3135,0.7717,-0.3638,0.5438,0.0,0.1034,0.2393,2
10.92,-0.1502,-0.7573,0.2706,0.7758,-0.3661,0.5427,0.0,0.1033,0.2394,2
10.94,-0.2708,-0.911,0.5615,0.7775,-0.365,0.5381,0.0,0.1044,0.2461,2
10.96,-0.1383,-0.7781,0.687,0.7746,-0.3647,0.5363,0.0,0.1025,0.2395,2
10.98,-0.2221,0.3482,0.2554,0.7729,-0.3666,0.5405,0.0,0.0977,0.2404,2
11.0,-0.4387,0.0755,0.0651,0.775,-0.3645,0.5348,0.0,0.1024,0.2461,2
11.02,-0.1856,-0.648,0.3582,0.7727,-0.3611,0.5422,0.0,0.1059,0.2399,2
11.04,-0.0231,1.4645,0.2069,0.7683,-0.3659,0.5371,0.0,0.1024,0.2368,2
11.06,0.0798,1.362,0.0062,0.772,-0.3642,0.5397,0.0,0.104,0.2424,2
11.08,-0.1323,0.0835,0.1798,0.7811,-0.3661,0.5441,0.0,0.1032,0.2525,2
11.1,-0.2143,-0.8628,0.2148,0.7802,-0.3643,0.5342,0.0,0.1036,0.2429,2
11.12,0.0618,0.4171,0.3802,0.7803,-0.363,0.5416,0.0,0.1044,0.2398,2
11.14,-0.0562,0.1843,0.2499,0.7793,-0.3614,0.5403,0.0,0.1036,0.2346,2
11.16,-0.2552,-0.3045,0.2371,0.7737,-0.365,0.5355,0.0,0.0993,0.2403,2
11.18,-0.0757,-0.2207,0.2281,0.7734,-0.3657,0.5365,0.0,0.1017,0.2347,2
11.2,-0.3466,-0.3571,0.2266,0.7823,-0.363,0.5383,0.0,0.1026,0.2395,2
11.22,-0.3052,-0.2237,0.4092,0.7844,-0.3594,0.5372,0.0,0.1015,0.2465,2
11.24,-0.3702,0.1057,0.3524,0.7757,-0.3628,0.5395,0.0,0.1016,0.2438,2
11.26,-0.4415,-0.3243,0.1379,0.773,-0.3659,0.5425,0.0,0.1031,0.2413,2
11.28,-0.0642,0.086,0.2807,0.7799,-0.3649,0.5358,0.0,0.1027,0.2462,2
11.3,0.003,0.9531,0.1209,0.7746,-0.3621,0.5347,0.0,0.103,0.24,2
11.32,-0.3755,-0.9981,0.4682,0.7748,-0.3671,0.5402,0.0,0.1011,0.2387,2
11.34,-0.145,-1.1987,0.4433,0.7841,-0.358,0.5469,0.0,0.0991,0.2379,2
11.36,0.0222,-0.3394,0.3832,0.7834,-0.3569,0.5357,0.0,0.1026,0.2413,2
11.38,-0.2054,0.1939,0.3414,0.775,-0.3672,0.5382,0.0,0.1021,0.2445,2
11.4,-0.019,0.3047,0.3416,0.7794,-0.3638,0.5396,0.0,0.1023,0.2424,2
11.42,0.2071,0.7086,0.3152,0.772,-0.3594,0.5365,0.0,0.1039,0.2483,2
11.44,0.0497,-0.1055,0.2461,0.7721,-0.3613,0.5458,0.0,0.1029,0.2415,2
11.46,-0.1678,0.2824,0.3953,0.7775,-0.3609,0.5458,0.0,0.1024,0.2402,2
11.48,-0.4155,0.6461,0.2932,0.7725,-0.3629,0.5411,0.0,0.1037,0.2431,2
11.5,-0.3612,-0.2268,0.1376,0.7738,-0.3655,0.5433,0.0,0.1011,0.242,2
11.52,-0.5363,-1.0101,0.2206,0.7747,-0.3653,0.5422,0.0,0.0999,0.2399,2
11.54,-0.5368,-0.8685,0.4191,0.7758,-0.3636,0.5392,0.0,0.1012,0.2312,2
11.56,-0.3426,-1.2109,0.5884,0.785,-0.3654,0.5376,0.0,0.1029,0.2427,2
11.58,0.069,1.53,0.4517,0.7816,-0.365,0.5378,0.0,0.1082,0.2355,2
11.6,0.1682,0.9319,0.2938,0.7666,-0.3612,0.532,0.0,0.0986,0.2318,2
11.62,-0.2385,-0.1548,0.372,0.7693,-0.363,0.5383,0.0,0.1018,0.2336,2
11.64,0.0365,-0.6053,0.1727,0.7736,-0.3657,0.5398,0.0,0.1045,0.2321,2
11.66,0.3914,0.8053,0.2727,0.7801,-0.3557,0.5345,0.0,0.1034,0.2403,2
11.68,-0.2193,0.894,0.1195,0.7805,-0.3597,0.5391,0.0,0.103,0.2378,2
11.7,-0.2512,0.1191,0.0908,0.778,-0.3612,0.5412,0.0,0.1,0.2341,2
11.72,-0.2186,0.7045,0.461,0.779,-0.3608,0.5368,0.0,0.1004,0.2415,2
11.74,-0.1055,0.5403,0.2067,0.7698,-0.3629,0.5345,0.0,0.1006,0.2354,2
11.76,0.0037,-0.254,0.185,0.7754,-0.3638,0.5375,0.0,0.1017,0.2386,2
11.78,0.0202,0.2059,0.1236,0.7721,-0.365,0.5441,0.0,0.1034,0.2422,2
11.8,0.1694,-0.4151,0.2494,0.7744,-0.3659,0.5395,0.0,0.1044,0.2364,2
11.82,0.0804,1.1065,0.549,0.7822,-0.366,0.5384,0.0,0.101,0.2434,2
11.84,0.1702,1.7499,0.5386,0.7877,-0.3637,0.5411,0.0,0.1021,0.2422,2
11.86,0.0329,0.1422,0.6183,0.7692,-0.367,0.5383,0.0,0.1038,0.2368,2
11.88,-0.3964,-1.5894,0.563,0.7762,-0.365,0.5336,0.0,0.1028,0.2572,2
11.9,-0.1219,-0.7324,0.3036,0.7849,-0.3645,0.5371,0.0,0.1008,0.244,2
11.92,0.0104,0.3929,0.3603,0.7763,-0.3635,0.536,0.0,0.1035,0.2361,2
11.94,0.0151,0.5656,0.4299,0.7794,-0.3652,0.5378,0.0,0.1047,0.2386,2
11.96,0.176,1.0172,0.2992,0.7766,-0.3653,0.5351,0.0,0.0995,0.2458,2
11.98,-0.1011,1.1177,0.2777,0.7718,-0.3657,0.5399,0.0,0.1006,0.248,2
12.0,-0.2166,-0.2312,0.4512,0.7737,-0.3668,0.5458,0.0,0.0994,0.2416,2
12.02,-0.1431,-0.6508,0.5191,0.7794,-0.3682,0.5469,0.0,0.1015,0.2376,2
12.04,-0.3365,0.0158,0.2483,0.7779,-0.3646,0.5404,0.0,0.1041,0.2343,2
12.06,-0.3412,-1.6075,0.2348,0.78,-0.3618,0.5421,0.0,0.1032,0.239,2
12.08,-0.4822,-1.4205,0.1107,0.7873,-0.3711,0.5383,0.0,0.1037,0.2482,2
12.1,-0.3506,-0.0558,0.1868,0.7843,-0.3682,0.5332,0.0,0.1034,0.2358,2
12.12,-0.4585,0.807,0.4354,0.7641,-0.3709,0.5426,0.0,0.1023,0.2491,2
12.14,-0.0079,0.9413,0.0726,0.7779,-0.3616,0.5443,0.0,0.1038,0.2375,2
12.16,-0.2356,0.5759,0.0485,0.7673,-0.3645,0.5419,0.0,0.1034,0.2284,2
12.18,-0.2901,0.0513,0.0777,0.7728,-0.364,0.5372,0.0,0.1012,0.2367,2
12.2,0.2018,-0.2621,0.3717,0.7724,-0.3648,0.5361,0.0,0.1014,0.2371,2
12.22,0.306,-0.2921,0.5304,0.765,-0.3643,0.5367,0.0,0.104,0.2441,2
12.24,0.2177,-0.4383,0.3681,0.7788,-0.3654,0.5419,0.0,0.1042,0.2379,2
12.26,-0.0462,0.4215,0.0625,0.787,-0.3638,0.5411,0.0,0.1044,0.2345,2
12.28,0.0077,1.0291,0.0418,0.7768,-0.3613,0.5432,0.0,0.1022,0.2383,2
12.3,0.0166,1.0861,0.1434,0.7764,-0.3601,0.5438,0.0,0.1023,0.2459,2
12.32,-0.5139,-0.4924,0.1746,0.7702,-0.3628,0.5309,0.0,0.0991,0.2403,2
12.34,-0.3558,-0.8834,0.2651,0.7789,-0.3646,0.5389,0.0,0.1027,0.2456,2
12.36,-0.6285,-1.1737,0.3232,0.7899,-0.3614,0.5347,0.0,0.103,0.2423,2
12.38,-0.222,-0.5423,0.0346,0.7839,-0.3631,0.5457,0.0,0.1019,0.2463,2
12.4,-0.0053,-0.2192,0.3617,0.779,-0.3647,0.5413,0.0,0.1009,0.2438,2
12.42,-0.0294,0.3618,0.5227,0.7784,-0.3663,0.5399,0.0,0.1025,0.2412,2
12.44,-0.2874,1.0237,0.5422,0.7807,-0.3676,0.541,0.0,0.1035,0.2456,2
12.46,-0.4272,-1.0487,0.4598,0.7757,-0.3658,0.5378,0.0,0.1034,0.2435,2
12.48,-0.3038,-1.3947,0.4606,0.7818,-0.3626,0.5376,0.0,0.1,0.2434,2
12.5,-0.0484,0.8425,0.2995,0.782,-0.3628,0.539,0.0,0.0994,0.2486,2
12.52,0.314,0.5659,0.3558,0.7754,-0.368,0.5403,0.0,0.1014,0.2458,2
12.54,0.364,-0.677,0.5418,0.7708,-0.3636,0.5392,0.0,0.1009,0.249,2
12.56,0.2727,-1.6805,0.5664,0.7838,-0.3683,0.5373,0.0,0.104,0.2431,2
12.58,0.1585,-0.7022,0.6253,0.7723,-0.3645,0.5407,0.0,0.1014,0.2452,2
12.6,0.0928,-0.6528,0.372,0.7794,-0.3663,0.5425,0.0,0.1022,0.2496,2
12.62,-0.1369,-0.8587,0.5357,0.7722,-0.3648,0.5444,0.0,0.1001,0.2395,2
12.64,0.0658,-0.4893,0.2976,0.7848,-0.3628,0.5332,0.0,0.1024,0.2395,2
12.66,-0.1818,0.3542,0.0011,0.785,-0.3632,0.5359,0.0,0.1044,0.2412,2
12.68,-0.5747,0.2492,0.1757,0.7751,-0.3605,0.5371,0.0,0.104,0.2431,2
12.7,-0.8357,-0.7227,0.2891,0.7749,-0.3616,0.5379,0.0,0.1052,0.2422,2
12.72,-0.6583,-0.0465,0.1046,0.7743,-0.363,0.5343,0.0,0.1039,0.2373,2
12.74,-0.7252,-0.4539,0.0154,0.773,-0.3643,0.536,0.0,0.1023,0.2439,2
12.76,-0.6795,0.1378,-0.2329,0.7867,-0.3619,0.5377,0.0,0.1025,0.2462,2
12.78,-0.6097,0.0071,-0.0749,0.7752,-0.3575,0.5396,0.0,0.1035,0.2417,2
12.8,-0.0913,0.4452,0.1203,0.7775,-0.3658,0.5376,0.0,0.1013,0.2373,2
12.82,0.3938,0.6627,0.298,0.7765,-0.3636,0.5351,0.0,0.1033,0.237,2
12.84,0.2195,-0.3325,0.4127,0.7831,-0.3631,0.5351,0.0,0.1029,0.235,2
12.86,-0.2591,-0.1936,0.5274,0.7887,-0.3645,0.535,0.0,0.1022,0.2384,2
12.88,-0.1944,0.154,0.4715,0.7836,-0.3659,0.5382,0.0,0.1022,0.2358,2
12.9,-0.4072,0.2107,0.2083,0.7833,-0.3645,0.5357,0.0,0.1047,0.2354,2
12.92,-0.3772,0.3397,0.0061,0.7846,-0.3667,0.5287,0.0,0.1018,0.2409,2
12.94,-0.2849,0.6138,-0.1059,0.7769,-0.3638,0.5359,0.0,0.1013,0.2366,2
12.96,-0.0121,0.8563,0.2313,0.7777,-0.3669,0.5343,0.0,0.1024,0.2343,2
12.98,0.5084,1.5465,0.4508,0.7788,-0.3655,0.5441,0.0,0.1032,0.2314,2
13.0,0.5505,-0.1737,0.4782,0.7669,-0.3619,0.5527,0.0,0.1051,0.2368,2
13.02,0.326,-0.9105,0.4837,0.7739,-0.3631,0.5483,0.0,0.1044,0.2413,2
13.04,0.1357,-1.4498,0.3487,0.7738,-0.3676,0.5444,0.0,0.1067,0.2395,2
13.06,0.196,-0.7047,0.4113,0.7805,-0.3678,0.5385,0.0,0.1032,0.2388,2
13.08,-0.2052,-1.195,0.2685,0.774,-0.3688,0.5366,0.0,0.1037,0.2426,2
13.1,-0.4529,-0.9864,0.1423,0.7856,-0.3611,0.5338,0.0,0.104,0.2428,2
13.12,-0.5932,0.8206,0.0425,0.7849,-0.3584,0.5393,0.0,0.1022,0.2365,2
13.14,-0.232,2.2417,0.0216,0.7772,-0.3662,0.5394,0.0,0.1018,0.2406,2
13.16,0.0874,1.8589,0.4083,0.7797,-0.3667,0.5341,0.0,0.1016,0.2466,2
13.18,0.1089,0.8996,0.318,0.7762,-0.3632,0.5406,0.0,0.099,0.2393,2
13.2,-0.2088,-0.2759,0.5551,0.7717,-0.3624,0.534,0.0,0.102,0.2417,2
13.22,-0.3262,-2.8921,0.5044,0.779,-0.3661,0.5352,0.0,0.1011,0.2423,2
13.24,-0.0004,-3.0186,0.4332,0.7804,-0.3625,0.5378,0.0,0.1005,0.2381,2
13.26,0.0428,-1.1825,0.525,0.7806,-0.3615,0.5376,0.0,0.1014,0.2425,2
13.28,0.5294,0.4265,0.8099,0.7874,-0.3641,0.5388,0.0,0.1026,0.2384,2
13.3,0.2056,1.2189,0.5734,0.7716,-0.3624,0.5447,0.0,0.1027,0.2387,2
13.32,-0.0661,1.0485,0.5073,0.7716,-0.364,0.543,0.0,0.1026,0.2378,2
13.34,-0.1717,1.1886,0.4051,0.779,-0.3635,0.5356,0.0,0.1032,0.2348,2
13.36,-0.2702,0.8214,0.4145,0.7718,-0.3682,0.5333,0.0,0.1044,0.2412,2
13.38,0.0636,-1.3373,0.283,0.7871,-0.3655,0.542,0.0,0.1019,0.2349,2
13.4,-0.1786,0.2555,0.4104,0.783,-0.3648,0.5412,0.0,0.104,0.2268,2
13.42,-0.3995,-0.0534,0.233,0.779,-0.3652,0.5312,0.0,0.1008,0.2492,2
13.44,-0.2068,-0.1913,0.5021,0.7796,-0.3658,0.5366,0.0,0.1024,0.24,2
13.46,0.1308,0.9562,0.3113,0.7757,-0.3682,0.5355,0.0,0.104,0.2403,2
13.48,0.1908,0.6099,0.3793,0.7645,-0.3669,0.5426,0.0,0.1023,0.2425,2
13.5,0.2585,-0.0463,0.5474,0.7683,-0.3645,0.5408,0.0,0.1021,0.2401,2
13.52,-0.0319,-0.4809,0.5864,0.7706,-0.3662,0.5384,0.0,0.1014,0.2405,2
13.54,-0.3199,-1.1158,0.2785,0.7717,-0.3667,0.5434,0.0,0.1043,0.2333,2
13.56,-0.0335,-1.7463,0.4313,0.7778,-0.3659,0.5384,0.0,0.1023,0.239,2
13.58,0.074,0.524,0.107,0.7835,-0.3636,0.5295,0.0,0.1025,0.2359,2
13.6,0.0259,1.1246,0.6348,0.7793,-0.3686,0.5449,0.0,0.1,0.24,2
13.62,0.0782,1.4512,0.1099,0.7705,-0.3663,0.5468,0.0,0.1056,0.2397,2
13.64,0.0403,0.1647,0.2702,0.7708,-0.3612,0.5391,0.0,0.1026,0.2396,2
13.66,0.4055,-0.4428,0.2696,0.7799,-0.3636,0.5377,0.0,0.1034,0.2416,2
13.68,0.2147,0.3136,0.4287,0.7793,-0.362,0.5347,0.0,0.1023,0.2371,2
13.7,-0.0166,-0.7552,0.4232,0.7867,-0.3649,0.5397,0.0,0.1019,0.2407,2
13.72,-0.1823,-1.1194,0.2479,0.7946,-0.3689,0.5406,0.0,0.1013,0.2434,2
13.74,-0.0742,0.8132,0.0478,0.784,-0.3638,0.5409,0.0,0.1022,0.242,2
13.76,0.2727,2.5506,-0.0536,0.7685,-0.3618,0.5311,0.0,0.1037,0.2476,2
13.78,0.0339,-1.1998,-0.1818,0.7825,-0.3626,0.5478,0.0,0.1074,0.2366,2
13.8,-0.2978,-1.1244,-0.1096,0.7816,-0.3654,0.545,0.0,0.1027,0.2419,2
13.82,-0.2085,-0.8109,0.1159,0.7805,-0.365,0.5388,0.0,0.1048,0.2361,2
13.84,0.2716,0.8472,0.0706,0.7799,-0.3658,0.5356,0.0,0.1017,0.2419,2
13.86,0.0136,1.3033,-0.218,0.7711,-0.3629,0.5379,0.0,0.1033,0.2445,2
13.88,-0.2193,0.2315,-0.0642,0.768,-0.3627,0.5383,0.0,0.1017,0.2424,2
13.9,-0.1788,0.5245,0.1315,0.7742,-0.3622,0.5399,0.0,0.1028,0.2358,2
13.92,-0.401,1.0915,0.094,0.7705,-0.3638,0.5406,0.0,0.1011,0.2326,2
13.94,-0.4024,0.5712,0.279,0.774,-0.367,0.5459,0.0,0.1013,0.2413,2
13.96,-0.1966,0.6465,0.1248,0.7769,-0.3658,0.5429,0.0,0.1027,0.2397,2
13.98,-0.0205,-0.5007,-0.0304,0.7781,-0.3645,0.5413,0.0,0.1026,0.239,2
14.0,-0.0132,-0.9581,0.2231,0.7765,-0.3644,0.5468,0.0,0.101,0.2491,2
14.02,-0.1494,-0.0411,0.2522,0.7763,-0.3645,0.5394,0.0,0.1026,0.2457,2
14.04,0.0442,-0.0594,0.2803,0.7686,-0.3649,0.5426,0.0,0.1018,0.2399,2
14.06,-0.1938,-0.839,0.3638,0.7699,-0.3628,0.5413,0.0,0.102,0.2347,2
14.08,0.045,-0.3832,0.5149,0.7723,-0.365,0.5436,0.0,0.1031,0.2354,2
14.1,0.0267,0.4973,0.1474,0.7687,-0.3684,0.5413,0.0,0.1012,0.2405,2
14.12,-0.0942,0.5143,0.1358,0.7756,-0.3659,0.5445,0.0,0.1064,0.239,2
14.14,0.0302,-0.003,0.2377,0.7774,-0.3629,0.5453,0.0,0.1046,0.2416,2
14.16,0.0707,-0.8587,0.2464,0.7744,-0.3645,0.5406,0.0,0.1035,0.2447,2
14.18,-0.0671,0.8237,0.3174,0.7735,-0.3676,0.546,0.0,0.1008,0.2372,2
14.2,0.062,1.8923,0.3646,0.769,-0.3622,0.5383,0.0,0.1004,0.2343,2
14.22,0.1332,0.8052,0.3838,0.7794,-0.3633,0.5405,0.0,0.1024,0.2394,2
14.24,0.0751,-0.6085,0.4194,0.7843,-0.3613,0.5408,0.0,0.105,0.2405,2
14.26,-0.0063,-0.0608,0.4441,0.7784,-0.3593,0.536,0.0,0.1041,0.238,2
14.28,-0.4085,-0.5438,0.4954,0.7737,-0.3615,0.5404,0.0,0.1008,0.2388,2
14.3,-0.5033,-0.3992,0.5065,0.7702,-0.361,0.5384,0.0,0.1014,0.238,2
14.32,0.0849,1.2291,0.2268,0.7763,-0.3611,0.5428,0.0,0.1036,0.241,2
14.34,0.0821,0.5171,0.3296,0.7789,-0.3618,0.5418,0.0,0.1061,0.2417,2
14.36,-0.2299,-0.9562,0.2204,0.7863,-0.3665,0.541,0.0,0.104,0.2414,2
14.38,-0.4334,-1.3073,0.4539,0.7798,-0.3661,0.5379,0.0,0.1024,0.2398,2
14.4,-0.0893,-0.4851,0.585,0.7808,-0.3691,0.5397,0.0,0.1024,0.239,2
14.42,0.378,1.698,0.2338,0.7658,-0.3634,0.5371,0.0,0.1032,0.2395,2
14.44,-0.193,1.1368,0.3317,0.762,-0.3636,0.5452,0.0,0.1017,0.2417,2
14.46,-0.4059,0.5163,0.3978,0.7709,-0.3588,0.5478,0.0,0.1034,0.2394,2
14.48,-0.2684,-0.6321,0.3329,0.7701,-0.3709,0.5395,0.0,0.103,0.2346,2
14.5,-0.531,-2.3407,0.4371,0.7767,-0.368,0.5403,0.0,0.1026,0.2464,2
14.52,0.0249,-1.5464,0.2733,0.7733,-0.3641,0.5351,0.0,0.1009,0.2509,2
14.54,0.0343,-0.1552,0.2942,0.7805,-0.3632,0.5375,0.0,0.1026,0.248,2
14.56,-0.0433,0.3147,0.2917,0.7767,-0.3641,0.5422,0.0,0.1015,0.2407,2
14.58,-0.184,0.4129,0.0782,0.774,-0.3655,0.5419,0.0,0.1019,0.2453,2
14.6,-0.588,0.0207,-0.2916,0.7777,-0.3685,0.5432,0.0,0.1035,0.2388,2
14.62,-0.4182,0.4216,-0.0493,0.7734,-0.3656,0.5415,0.0,0.1024,0.2444,2
14.64,-0.1186,-0.5807,-0.0267,0.7734,-0.3654,0.5367,0.0,0.1031,0.2468,2
14.66,0.2026,-0.918,0.0353,0.774,-0.3699,0.5455,0.0,0.1007,0.2446,2
14.68,0.1758,0.0072,-0.0395,0.776,-0.3606,0.5425,0.0,0.1048,0.236,2
14.7,0.1138,-1.2414,0.2785,0.7754,-0.3625,0.5485,0.0,0.1074,0.2376,2
14.72,-0.3293,-0.0089,0.1504,0.7789,-0.3632,0.5429,0.0,0.1036,0.2403,2
14.74,-0.3435,-0.2209,0.3477,0.7795,-0.3631,0.5424,0.0,0.1035,0.2404,2
14.76,-0.1058,-0.5852,0.6077,0.7737,-0.3657,0.5416,0.0,0.105,0.2406,2
14.78,-0.2211,0.0103,0.3728,0.7673,-0.3642,0.5433,0.0,0.1041,0.2475,2
14.8,-0.0261,0.0564,0.1556,0.7756,-0.3629,0.5434,0.0,0.1024,0.2442,2
14.82,-0.1634,1.9901,-0.1518,0.7741,-0.3656,0.5356,0.0,0.1087,0.244,2
14.84,-0.0691,1.5571,-0.1732,0.773,-0.3672,0.5383,0.0,0.1045,0.245,2
14.86,-0.8195,0.5578,0.157,0.7785,-0.3682,0.5356,0.0,0.1044,0.2474,2
14.88,-0.3312,-0.2524,0.3283,0.7823,-0.3658,0.5394,0.0,0.1049,0.2484,2
14.9,-0.1056,0.4534,0.545,0.7818,-0.3626,0.5426,0.0,0.1045,0.2401,2
14.92,0.0774,1.1939,0.3747,0.7841,-0.3655,0.5376,0.0,0.1052,0.2402,2
14.94,0.2399,0.1801,0.3951,0.7702,-0.3652,0.5432,0.0,0.1045,0.2378,2
14.96,0.3922,-0.1623,0.565,0.7703,-0.365,0.5421,0.0,0.1048,0.2377,2
14.98,-0.0385,-0.5205,0.5359,0.768,-0.3675,0.5371,0.0,0.1069,0.2386,2
15.0,-0.354,-0.9543,0.3846,0.7711,-0.3692,0.5386,0.0,0.1055,0.2459,2
15.02,-0.6305,0.8896,-0.0798,0.7733,-0.3601,0.5364,0.0,0.1028,0.2465,2
15.04,-0.3464,2.1122,-0.007,0.7789,-0.3589,0.5336,0.0,0.1079,0.2458,2
15.06,-0.2473,1.1821,0.2458,0.7696,-0.3658,0.5345,0.0,0.103,0.2345,2
15.08,-0.2325,0.8841,0.2285,0.7765,-0.366,0.5366,0.0,0.1049,0.2384,2
15.1,-0.1568,-0.0264,0.1693,0.7807,-0.3652,0.5323,0.0,0.1043,0.2407,2
15.12,-0.3459,-0.3381,0.2176,0.7843,-0.367,0.5371,0.0,0.1016,0.2411,2
15.14,-0.1557,-0.1101,0.3912,0.7722,-0.3667,0.5382,0.0,0.1034,0.2464,2
15.16,-0.5775,-1.7185,0.1487,0.7751,-0.3649,0.5418,0.0,0.1064,0.2383,2
15.18,-0.6327,-1.2565,0.096,0.7795,-0.3652,0.542,0.0,0.1005,0.2447,2
15.2,-0.3002,-0.3601,-0.1236,0.7791,-0.3619,0.5401,0.0,0.1045,0.2382,2
15.22,0.0042,0.252,0.1359,0.7718,-0.3655,0.5411,0.0,0.1065,0.2429,2
15.24,-0.0096,0.491,0.2436,0.7703,-0.3637,0.5427,0.0,0.1077,0.2366,2
15.26,0.253,0.748,0.2866,0.7696,-0.3679,0.548,0.0,0.1075,0.2339,2
15.28,0.0094,0.6982,0.2478,0.7661,-0.3637,0.5487,0.0,0.1052,0.2414,2
15.3,-0.0461,-0.7226,0.3398,0.7737,-0.3619,0.5377,0.0,0.1055,0.2498,2
15.32,-0.6719,-0.802,0.2084,0.7778,-0.3604,0.542,0.0,0.1057,0.2487,2
15.34,0.1736,0.1877,0.2145,0.7781,-0.3631,0.533,0.0,0.105,0.2438,2
15.36,-0.6655,-0.6944,0.3372,0.7719,-0.3616,0.5334,0.0,0.1049,0.2453,2
15.38,-0.3969,-0.9307,0.1666,0.7759,-0.365,0.5398,0.0,0.1025,0.2402,2
15.4,-0.3035,-0.1504,0.2273,0.7735,-0.3681,0.5437,0.0,0.1025,0.2466,2
15.42,-0.0222,-0.1001,0.421,0.7745,-0.3667,0.5385,0.0,0.1034,0.242,2
15.44,0.2379,-0.2027,0.2534,0.7732,-0.3661,0.5394,0.0,0.1019,0.2469,2
15.46,0.0528,-1.9667,0.4426,0.78,-0.3702,0.5402,0.0,0.1026,0.2481,2
15.48,-0.2907,-2.0149,0.7658,0.7785,-0.3634,0.5426,0.0,0.1013,0.2451,2
15.5,-0.1813,-1.3895,0.1861,0.7788,-0.366,0.5427,0.0,0.1005,0.2453,2
15.52,0.1002,0.8411,-0.0387,0.7797,-0.3592,0.5345,0.0,0.1038,0.2453,2
15.54,0.0311,1.43,-0.327,0.7722,-0.3627,0.5416,0.0,0.1052,0.2438,2
15.56,-0.3087,0.4146,0.1558,0.7744,-0.3666,0.5446,0.0,0.1053,0.2417,2
15.58,-0.3547,0.7902,0.264,0.779,-0.3651,0.5429,0.0,0.1017,0.2465,2
15.6,-0.4002,-0.0472,0.1575,0.7732,-0.3618,0.5371,0.0,0.1022,0.2497,2
15.62,-0.4445,-0.6361,0.079,0.7723,-0.3608,0.5365,0.0,0.1055,0.2435,2
15.64,-0.3398,0.0247,0.1818,0.7744,-0.3628,0.5363,0.0,0.1033,0.2476,2
15.66,-0.3204,-1.7195,0.0892,0.7733,-0.3621,0.5413,0.0,0.101,0.2407,2
15.68,-0.4538,-0.4331,0.334,0.7772,-0.3663,0.5378,0.0,0.0999,0.2433,2
15.7,-0.0695,0.4846,0.2462,0.7781,-0.3642,0.5346,0.0,0.1026,0.2395,2
15.72,-0.1944,-0.5669,0.3212,0.7742,-0.3639,0.5378,0.0,0.104,0.2492,2
15.74,-0.1471,-0.4781,0.2926,0.7773,-0.3633,0.5379,0.0,0.1032,0.2457,2
15.76,-0.2298,-0.3459,0.4156,0.7749,-0.3641,0.5371,0.0,0.1029,0.2442,2
15.78,-0.3987,0.4358,0.1675,0.7804,-0.365,0.543,0.0,0.106,0.2409,2
15.8,-0.2633,-0.2394,0.0979,0.764,-0.3635,0.5374,0.0,0.1074,0.2444,2
15.82,-0.5094,-1.1421,0.3643,0.7681,-0.3626,0.5399,0.0,0.1044,0.2452,2
15.84,-0.1773,-1.2178,0.5587,0.7733,-0.3653,0.5404,0.0,0.1013,0.2438,2
15.86,-0.0293,0.3172,0.3746,0.7835,-0.364,0.5364,0.0,0.103,0.2399,2
15.88,-0.0474,0.4891,0.2756,0.7757,-0.3639,0.5402,0.0,0.0991,0.2427,2
15.9,-0.145,-0.7764,0.1122,0.7771,-0.3694,0.5406,0.0,0.103,0.2456,2
15.92,-0.4468,-0.5846,0.2311,0.7842,-0.3656,0.531,0.0,0.1017,0.2498,2
15.94,-0.0995,1.4863,0.1436,0.7835,-0.3622,0.5413,0.0,0.101,0.2396,2
15.96,-0.4032,0.5313,0.0665,0.7703,-0.3671,0.5391,0.0,0.0969,0.238,2
15.98,-0.4455,-1.721,0.117,0.7694,-0.3636,0.5354,0.0,0.106,0.2385,2
16.0,-0.7385,-2.0814,0.2655,0.7795,-0.3645,0.5379,0.0,0.1026,0.2401,2
16.02,-0.5923,-1.041,0.0667,0.7904,-0.3647,0.5358,0.0,0.1011,0.2387,2
16.04,-0.3386,-0.0825,0.0864,0.7783,-0.3677,0.5381,0.0,0.1027,0.2439,2
16.06,-0.1451,-0.0746,0.1118,0.7794,-0.3645,0.5382,0.0,0.1034,0.2437,2
16.08,0.3087,-0.505,0.1411,0.7844,-0.3627,0.5322,0.0,0.1034,0.2403,2
16.1,-0.0575,-0.541,0.1524,0.7774,-0.3666,0.5343,0.0,0.1058,0.2366,2
16.12,-0.5852,0.0694,0.2792,0.7819,-0.3603,0.5317,0.0,0.102,0.2454,2
16.14,-0.3511,-0.1138,0.2032,0.7804,-0.3614,0.5273,0.0,0.1022,0.2467,2
16.16,0.0974,1.0978,0.0581,0.7773,-0.3644,0.535,0.0,0.1034,0.2368,2
16.18,0.3634,3.0119,0.4459,0.7755,-0.3678,0.5302,0.0,0.1043,0.2445,2
