time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.62,-0.0468,0.4053,0.4515,0.741,-0.366,0.536,0.0019,0.0862,0.2354,2
10.64,-0.4157,-0.7827,0.4059,0.742,-0.3654,0.5405,0.0011,0.0876,0.236,2
10.66,-0.6624,-1.5586,0.5299,0.7532,-0.3666,0.5396,0.0021,0.0885,0.2384,2
10.68,-0.621,-0.6781,0.6453,0.7568,-0.362,0.5379,0.0002,0.0877,0.236,2
10.7,-0.1172,0.8117,0.3086,0.7464,-0.3619,0.5441,0.0,0.0874,0.2471,2
10.72,-0.2634,0.9276,0.0377,0.7421,-0.3639,0.5502,0.0,0.0881,0.24,2
10.74,-0.404,0.5643,-0.0403,0.7465,-0.3666,0.5441,0.0004,0.0876,0.2366,2
10.76,-0.2958,0.2812,0.0264,0.7467,-0.3649,0.5435,0.001,0.0897,0.2403,2
10.78,-0.3612,0.0045,0.1269,0.7414,-0.362,0.5526,0.0018,0.0914,0.2402,2
10.8,-0.2819,-0.3058,0.2599,0.7332,-0.3649,0.5526,0.0008,0.0883,0.2403,2
10.82,-0.2968,-1.1375,0.4223,0.7372,-0.3656,0.5451,0.0003,0.0886,0.2558,2
10.84,-0.8091,-1.3978,0.5217,0.7481,-0.3653,0.5381,0.0018,0.0902,0.2558,2
10.86,-0.7709,-0.5891,0.4098,0.7486,-0.3671,0.5392,0.0004,0.09,0.2418,2
10.88,-0.3414,0.3108,0.254,0.7482,-0.3679,0.5404,0.0006,0.0895,0.2462,2
10.9,-0.2773,1.0399,0.2407,0.7535,-0.3662,0.5366,0.0031,0.0881,0.2505,2
10.92,-0.2075,1.4669,0.3754,0.7458,-0.3661,0.5385,0.002,0.0898,0.243,2
10.94,-0.187,0.9262,0.5166,0.7387,-0.368,0.5448,0.0014,0.092,0.2356,2
10.96,-0.3858,-0.4979,0.5566,0.7442,-0.3642,0.5489,0.0004,0.0893,0.2359,2
10.98,-0.6779,-1.1754,0.5678,0.7439,-0.3618,0.5461,0.0,0.0877,0.2454,2
11.0,-0.5044,-1.1848,0.4701,0.7498,-0.3637,0.5452,0.0022,0.0927,0.2507,2
11.02,-0.0759,-0.6915,0.3799,0.7524,-0.3665,0.5477,0.0019,0.092,0.2486,2
11.04,0.0296,1.0726,0.3255,0.7491,-0.3667,0.5494,0.0002,0.0884,0.2506,2
11.06,-0.0501,0.8179,0.5495,0.7415,-0.3622,0.5495,0.0012,0.0925,0.2386,2
11.08,-0.0717,-0.303,0.4627,0.7421,-0.3641,0.5379,0.0023,0.0896,0.236,2
11.1,-0.0528,-0.2958,0.4462,0.7497,-0.3634,0.54,0.001,0.0894,0.2347,2
11.12,-0.1318,-1.1995,0.4503,0.7459,-0.3697,0.5401,0.0027,0.0882,0.2355,2
11.14,-0.0716,-1.4054,0.7132,0.7441,-0.3714,0.5417,0.0025,0.0906,0.2425,2
11.16,-0.0713,-0.3037,0.4995,0.7512,-0.3674,0.5436,0.0005,0.0929,0.242,2
11.18,0.1145,0.3367,0.139,0.7496,-0.369,0.5443,0.0018,0.0879,0.2367,2
11.2,-0.1009,0.8582,-0.0701,0.7457,-0.3692,0.5456,0.0004,0.0887,0.2347,2
11.22,-0.4286,0.8724,0.1388,0.7378,-0.3664,0.5385,0.0014,0.0863,0.2437,2
11.24,-0.4283,-0.0405,-0.0272,0.7354,-0.3641,0.5346,0.0001,0.0893,0.2526,2
11.26,0.0907,-0.6468,0.0611,0.7396,-0.3716,0.5448,0.0,0.0877,0.2491,2
11.28,0.0096,-0.0824,0.2589,0.751,-0.3659,0.5465,0.0009,0.0891,0.2568,2
11.3,-0.2698,0.738,0.329,0.7467,-0.3667,0.5413,0.0015,0.0907,0.2485,2
11.32,-0.1429,1.2931,0.0676,0.7486,-0.3677,0.548,0.0,0.0905,0.2512,2
11.34,-0.1042,1.1497,-0.0932,0.7443,-0.3697,0.55,0.0005,0.091,0.2487,2
11.36,-0.3388,-0.3263,-0.0885,0.7417,-0.3692,0.5431,0.0004,0.0947,0.2498,2
11.38,-0.7804,-0.9938,-0.1692,0.7486,-0.3671,0.539,0.0001,0.0926,0.2514,2
11.4,-0.7961,-0.818,-0.1566,0.7449,-0.3645,0.5466,0.0016,0.0907,0.2486,2
11.42,-0.329,-0.3743,-0.1288,0.7404,-0.3659,0.5396,0.0009,0.0925,0.2354,2
11.44,-0.1574,0.9949,0.2274,0.7498,-0.3642,0.5434,0.0014,0.0887,0.2439,2
11.46,-0.1877,1.8824,0.104,0.7406,-0.3664,0.5437,0.0014,0.0908,0.251,2
11.48,0.2661,1.3048,0.2138,0.7443,-0.3637,0.5518,0.0027,0.0933,0.2302,2
11.5,-0.1722,-0.0078,0.3586,0.7424,-0.3661,0.5458,0.0031,0.0921,0.2455,2
11.52,-0.1097,-0.6426,0.4979,0.7461,-0.3674,0.5387,0.0008,0.091,0.2409,2
11.54,-0.1908,-0.2918,0.3473,0.7424,-0.3679,0.5385,0.0,0.0858,0.2499,2
11.56,0.1595,-0.355,0.6611,0.7487,-0.3646,0.5437,0.0007,0.0882,0.2482,2
11.58,-0.2793,0.5324,0.4863,0.7471,-0.3677,0.544,0.001,0.0914,0.2511,2
11.6,-0.2932,0.4705,0.5357,0.7415,-0.3632,0.5493,0.0039,0.0984,0.2371,2
11.62,-0.1859,0.2768,0.606,0.7439,-0.3718,0.5454,0.0024,0.093,0.241,2
11.64,-0.2817,-0.3033,0.5362,0.7462,-0.3622,0.537,0.0029,0.0892,0.2424,2
11.66,-0.3709,-0.0506,0.0998,0.743,-0.3624,0.5452,0.0018,0.091,0.2462,2
11.68,-0.406,-0.2821,0.0281,0.7474,-0.3641,0.5471,0.0,0.0949,0.2506,2
11.7,-0.2341,0.4723,0.0974,0.7484,-0.3655,0.5418,0.002,0.0888,0.2474,2
11.72,-0.4572,1.1505,0.2764,0.7476,-0.3618,0.5414,0.0003,0.0919,0.2442,2
11.74,-0.3616,-0.5409,0.0629,0.7512,-0.367,0.545,0.001,0.0913,0.2449,2
11.76,-0.4116,-0.9561,0.4675,0.7454,-0.3707,0.5438,0.0029,0.091,0.2387,2
11.78,-0.3687,-0.4677,0.5852,0.737,-0.3715,0.5501,0.0008,0.0897,0.2578,2
11.8,0.0259,-0.1155,0.4768,0.7391,-0.3682,0.5437,0.0,0.0865,0.2422,2
11.82,-0.2695,-0.4255,-0.2323,0.7454,-0.3704,0.5439,0.0001,0.0904,0.2699,2
11.84,-0.4036,-0.1727,0.167,0.7463,-0.3697,0.5415,0.0033,0.0899,0.2514,2
11.86,-0.6289,-0.1979,0.4482,0.7512,-0.365,0.5374,0.0028,0.0909,0.2479,2
11.88,-0.5592,1.2817,0.2117,0.7409,-0.3662,0.5439,0.0033,0.0936,0.2419,2
11.9,0.2253,1.1947,-0.0013,0.743,-0.3712,0.5395,0.0007,0.0966,0.2444,2
11.92,-0.1915,0.2537,0.2064,0.7531,-0.3722,0.547,0.0,0.0904,0.2432,2
11.94,-0.6155,-0.9538,0.2969,0.743,-0.3709,0.5421,0.0013,0.0869,0.2487,2
11.96,0.0484,0.5019,0.6461,0.7518,-0.3666,0.5457,0.0003,0.0883,0.2513,2
11.98,-0.2997,0.2448,-0.0259,0.7452,-0.3651,0.5405,0.001,0.0911,0.2514,2
12.0,-0.136,-0.3134,-0.0874,0.7415,-0.3636,0.5378,0.0012,0.0903,0.2499,2
12.02,-0.4468,-0.4975,0.2885,0.7469,-0.3632,0.5442,0.0036,0.0873,0.2454,2
12.04,-0.3826,-0.0882,0.1305,0.7408,-0.3627,0.5463,0.0017,0.0886,0.2439,2
12.06,-0.1636,-0.1302,0.3998,0.7416,-0.3655,0.5432,0.0001,0.0875,0.2478,2
12.08,-0.1958,0.0488,0.1109,0.7501,-0.3617,0.535,0.0017,0.0891,0.2455,2
12.1,-0.3712,-0.3092,0.1277,0.7436,-0.3725,0.5499,0.0012,0.091,0.2334,2
12.12,-0.4602,-0.5508,0.1553,0.7462,-0.3693,0.5486,0.0029,0.0917,0.2419,2
12.14,-0.007,0.9599,0.228,0.7505,-0.366,0.536,0.0001,0.0947,0.2423,2
12.16,-0.3108,0.8838,0.1842,0.7499,-0.3687,0.5418,0.0023,0.0918,0.2413,2
12.18,-0.2964,-0.6063,0.1949,0.7484,-0.3652,0.5466,0.0007,0.0915,0.2431,2
12.2,-0.6117,-0.8028,0.4,0.7445,-0.3656,0.5438,0.0034,0.0913,0.2384,2
12.22,-0.361,-0.2445,0.6345,0.7478,-0.3633,0.5465,0.0025,0.0903,0.2557,2
12.24,-0.3468,-0.0934,0.3863,0.7439,-0.3671,0.5458,0.0024,0.0916,0.2509,2
12.26,-0.2156,0.3946,0.1014,0.7445,-0.3667,0.5395,0.0,0.0896,0.249,2
12.28,0.3107,0.3323,0.2901,0.7408,-0.3708,0.5354,0.0028,0.0926,0.2411,2
12.3,-0.1174,-0.0201,0.0957,0.7466,-0.3686,0.5402,0.0015,0.0907,0.2498,2
12.32,-0.5717,0.0999,0.3135,0.7503,-0.3659,0.5321,0.0007,0.0922,0.2395,2
12.34,-0.6703,0.4569,0.0117,0.7406,-0.3637,0.5424,0.0014,0.0877,0.2391,2
12.36,-0.577,0.0593,0.1407,0.7429,-0.3652,0.536,0.0018,0.092,0.2514,2
12.38,-0.26,0.007,-0.037,0.7503,-0.3722,0.5452,0.0011,0.0872,0.2388,2
12.4,-0.877,-1.0134,0.2439,0.7381,-0.3733,0.5399,0.0022,0.0913,0.2462,2
12.42,-0.2948,-1.2189,0.6463,0.7428,-0.3687,0.5394,0.0003,0.0906,0.2467,2
12.44,-0.2608,-0.8926,0.4399,0.7485,-0.3676,0.5363,0.0018,0.0851,0.2427,2
12.46,0.2871,0.2286,0.1282,0.7462,-0.373,0.5403,0.0008,0.0881,0.2451,2
12.48,-0.1993,0.618,0.255,0.7325,-0.3678,0.5431,0.0013,0.0916,0.2509,2
12.5,-0.1246,-0.1983,0.7055,0.7322,-0.3711,0.54,0.0028,0.0937,0.2521,2
12.52,-0.1189,-0.075,0.5514,0.7458,-0.3687,0.5397,0.0014,0.0921,0.2482,2
12.54,0.0436,0.8665,0.3324,0.7485,-0.3598,0.5382,0.0004,0.0923,0.2333,2
12.56,-0.3174,0.1384,0.3636,0.7467,-0.3693,0.5523,0.0018,0.0922,0.2439,2
12.58,-0.1543,-0.3637,0.2448,0.7439,-0.371,0.5529,0.0012,0.0914,0.2524,2
12.6,-0.3327,0.639,-0.0284,0.7488,-0.3685,0.5374,0.0013,0.0902,0.2439,2
12.62,-0.2888,0.6732,0.168,0.7423,-0.3671,0.5364,0.0016,0.0909,0.2511,2
12.64,-0.2881,0.1378,0.2231,0.7442,-0.3679,0.5402,0.0,0.0904,0.2487,2
12.66,-0.2479,-0.0617,0.3453,0.7512,-0.368,0.542,0.0,0.0901,0.244,2
12.68,-0.0696,0.2049,0.0463,0.7452,-0.3666,0.5398,0.0,0.091,0.2418,2
12.7,-0.1619,0.0444,0.2706,0.7431,-0.3693,0.5425,0.0,0.0906,0.2483,2
12.72,-0.1915,0.422,0.5801,0.7395,-0.3676,0.5408,0.0,0.0892,0.247,2
12.74,0.1041,0.7462,0.3605,0.7423,-0.3679,0.5411,0.0007,0.0902,0.2387,2
12.76,-0.1465,-0.6412,0.4102,0.7396,-0.3699,0.5436,0.0,0.0899,0.2427,2
12.78,-0.3041,-1.1591,0.5006,0.744,-0.3709,0.5429,0.0,0.0903,0.2543,2
12.8,-0.1431,-0.5685,0.3305,0.7452,-0.3671,0.5418,0.0017,0.0901,0.2534,2
12.82,-0.0994,0.0161,0.4135,0.7402,-0.3647,0.5363,0.0016,0.0916,0.2474,2
12.84,-0.1275,0.3007,0.4813,0.7474,-0.3621,0.5428,0.0017,0.0891,0.2463,2
12.86,-0.0157,0.9796,0.2937,0.7469,-0.3664,0.5419,0.0025,0.0876,0.2404,2
12.88,-0.1006,1.0027,0.2435,0.7427,-0.3702,0.539,0.0009,0.0905,0.2399,2
12.9,-0.0758,-0.0337,0.2921,0.7389,-0.3717,0.541,0.0011,0.0921,0.2345,2
12.92,-0.2075,-0.6307,0.1224,0.7429,-0.3744,0.5454,0.0029,0.0875,0.2433,2
12.94,-0.5598,-0.5541,0.015,0.7431,-0.3729,0.5473,0.0023,0.0907,0.2462,2
12.96,-0.8236,-0.5702,-0.0734,0.7427,-0.3718,0.5426,0.0003,0.0932,0.251,2
12.98,-0.7031,-0.8138,-0.1267,0.7527,-0.3717,0.5385,0.0018,0.0884,0.2475,2
13.0,-0.5742,0.0146,-0.216,0.7544,-0.3706,0.5368,0.0028,0.0903,0.2482,2
13.02,-0.3859,0.2671,0.0118,0.7485,-0.3687,0.5425,0.0013,0.0899,0.25,2
13.04,-0.2156,0.4517,0.1571,0.7475,-0.3673,0.5435,0.0017,0.0881,0.25,2
13.06,-0.2833,1.1785,-0.0519,0.7435,-0.366,0.5416,0.0024,0.09,0.2568,2
13.08,-0.5429,0.8646,-0.3781,0.7362,-0.3643,0.5361,0.0024,0.0905,0.2497,2
13.1,-0.2999,0.0383,0.1067,0.7372,-0.3673,0.5351,0.0022,0.0919,0.2335,2
13.12,-0.0456,0.0077,0.2775,0.7393,-0.3672,0.5381,0.003,0.0938,0.2445,2
13.14,0.0693,-0.4255,0.3323,0.7359,-0.367,0.5424,0.003,0.0924,0.2476,2
13.16,-0.2612,-0.8401,0.1732,0.7492,-0.3692,0.5404,0.0007,0.0909,0.2382,2
13.18,-0.291,0.6378,0.1686,0.7547,-0.3683,0.5419,0.0023,0.0916,0.2477,2
13.2,-0.0346,1.4395,0.1556,0.7451,-0.3693,0.5429,0.0014,0.0917,0.2402,2
13.22,-0.2923,0.8273,0.3119,0.7375,-0.3725,0.548,0.0012,0.092,0.2455,2
13.24,-0.5661,-0.4178,0.3008,0.734,-0.3698,0.5397,0.0014,0.0851,0.2523,2
13.26,-0.6163,-1.2956,0.1718,0.7406,-0.3662,0.545,0.0033,0.0894,0.252,2
13.28,-0.5467,-1.2736,0.0204,0.7471,-0.3665,0.5357,0.0015,0.0874,0.2563,2
13.3,-0.2688,-0.6149,0.0997,0.7469,-0.3682,0.5495,0.0001,0.0885,0.2488,2
13.32,-0.3994,0.2239,0.1947,0.742,-0.3691,0.5432,0.0004,0.0912,0.2485,2
13.34,-0.266,0.7988,0.546,0.7468,-0.3685,0.5417,0.0009,0.0869,0.2472,2
13.36,-0.1745,1.1903,0.3925,0.7455,-0.367,0.5471,0.0,0.0893,0.2549,2
13.38,-0.33,-0.2007,0.3205,0.7371,-0.3679,0.5478,0.0,0.0925,0.2355,2
13.4,-0.6687,-1.351,0.429,0.7429,-0.3694,0.534,0.0023,0.0888,0.2501,2
13.42,-0.6038,-0.452,0.6991,0.7443,-0.3705,0.5382,0.0,0.0903,0.2516,2
13.44,0.1731,0.8143,0.6284,0.7547,-0.3631,0.5434,0.0003,0.0938,0.2459,2
13.46,0.5106,0.0226,0.5219,0.7438,-0.3632,0.5449,0.002,0.0868,0.24,2
13.48,0.0097,-0.9277,0.5112,0.7431,-0.3653,0.5466,0.0017,0.0901,0.2506,2
13.5,0.0701,-1.1027,0.5647,0.7447,-0.3706,0.5383,0.002,0.0877,0.2465,2
13.52,0.0939,-0.7554,0.5312,0.7489,-0.3656,0.538,0.0011,0.0884,0.263,2
13.54,0.1018,-0.4708,0.5723,0.7482,-0.3707,0.5422,0.0003,0.095,0.255,2
13.56,0.2442,-0.8518,0.5231,0.741,-0.3699,0.5443,0.0018,0.0931,0.2499,2
13.58,0.3789,-0.712,0.3934,0.748,-0.3668,0.5495,0.0021,0.0943,0.244,2
13.6,0.1049,0.5072,0.0436,0.749,-0.3638,0.5463,0.0014,0.0873,0.243,2
13.62,-0.3345,0.1319,-0.0307,0.7471,-0.3666,0.5396,0.0011,0.0877,0.2465,2
13.64,-0.8549,-0.7116,0.0945,0.7431,-0.3673,0.5413,0.0002,0.093,0.2481,2
13.66,-1.0383,-0.0522,0.1657,0.7449,-0.3676,0.5413,0.0008,0.0907,0.2591,2
13.68,-0.6143,0.3139,-0.039,0.7452,-0.3681,0.5383,0.0007,0.0921,0.2453,2
13.7,-0.5267,-0.2025,-0.3194,0.7391,-0.369,0.5411,0.0011,0.0906,0.2461,2
13.72,-0.4763,0.4267,-0.3633,0.7433,-0.3679,0.5416,0.0005,0.0923,0.2462,2
13.74,-0.2566,0.665,0.0631,0.7403,-0.3686,0.5409,0.0003,0.0921,0.2462,2
13.76,0.034,0.4369,0.4412,0.7394,-0.3665,0.5365,0.0012,0.087,0.241,2
13.78,0.3536,0.166,0.2962,0.747,-0.3686,0.5374,0.0001,0.0889,0.2439,2
13.8,-0.1678,-0.1351,0.3917,0.751,-0.3692,0.54,0.0,0.0904,0.2512,2
13.82,-0.2929,0.0391,0.5431,0.7538,-0.3699,0.5439,0.0011,0.091,0.2491,2
13.84,-0.2583,0.1254,0.4565,0.7531,-0.3735,0.5446,0.0002,0.0913,0.2396,2
13.86,-0.6463,0.0038,0.2192,0.7501,-0.3704,0.5367,0.001,0.0938,0.2419,2
13.88,-0.5493,0.4913,-0.1661,0.7494,-0.3692,0.5373,0.0018,0.0905,0.2419,2
13.9,-0.5924,0.3247,0.0125,0.7396,-0.3666,0.5397,0.0013,0.0861,0.2383,2
13.92,-0.215,0.8298,0.0887,0.7417,-0.3641,0.5371,0.0038,0.0892,0.242,2
13.94,0.2658,0.7714,0.5181,0.747,-0.3646,0.5435,0.0026,0.0899,0.2525,2
13.96,0.4543,0.4704,0.5544,0.7367,-0.3676,0.5499,0.0021,0.0881,0.2518,2
13.98,0.4038,-0.6608,0.6414,0.7389,-0.3718,0.5559,0.0013,0.0917,0.2496,2
14.0,0.2425,-2.0993,0.5592,0.7424,-0.3755,0.5393,0.0003,0.0921,0.2444,2
14.02,-0.1746,-0.6008,0.4311,0.7467,-0.3668,0.551,0.0017,0.0942,0.2598,2
14.04,-0.1934,-0.5953,0.3611,0.741,-0.3694,0.5448,0.001,0.0926,0.2523,2
14.06,-0.7106,-1.2788,0.0306,0.7459,-0.3589,0.5438,0.0029,0.093,0.2452,2
14.08,-0.5572,0.1032,0.0213,0.7632,-0.3602,0.5356,0.0011,0.0894,0.246,2
14.1,-0.3165,2.1723,0.1892,0.7505,-0.3676,0.5335,0.0008,0.0899,0.2432,2
14.12,-0.2449,2.5105,0.0344,0.7451,-0.3653,0.5401,0.0,0.093,0.2445,2
14.14,-0.2366,1.1246,0.3675,0.7454,-0.3704,0.5477,0.0009,0.0909,0.2451,2
14.16,-0.078,0.6223,0.3043,0.7343,-0.3709,0.5498,0.0012,0.0913,0.2349,2
14.18,0.1237,-0.3447,0.3675,0.7342,-0.3706,0.5329,0.0021,0.0903,0.2457,2
14.2,-0.0872,-2.2127,0.5525,0.7426,-0.3671,0.543,0.0004,0.0895,0.2437,2
14.22,0.1363,-2.4629,0.6768,0.7422,-0.3674,0.5458,0.0012,0.092,0.2409,2
14.24,0.3278,-0.5981,0.6339,0.7397,-0.3668,0.5418,0.0015,0.0904,0.2406,2
14.26,0.4172,0.7623,0.6778,0.7445,-0.3658,0.5367,0.0005,0.09,0.2437,2
14.28,0.1183,1.1005,0.6952,0.7426,-0.366,0.5376,0.0018,0.088,0.2497,2
14.3,-0.4046,0.9905,0.4101,0.7431,-0.3654,0.5414,0.0018,0.0849,0.2525,2
14.32,-0.3368,0.9817,0.3233,0.7444,-0.3658,0.5439,0.001,0.0894,0.2454,2
14.34,-0.3787,0.7105,0.3901,0.7373,-0.3655,0.5369,0.0026,0.0893,0.2456,2
14.36,-0.2654,0.2838,0.3955,0.7437,-0.3721,0.5373,0.0006,0.0848,0.244,2
14.38,-0.4614,0.168,0.0263,0.7523,-0.3766,0.5366,0.0,0.0887,0.2531,2
14.4,-0.4766,0.454,0.153,0.7394,-0.3708,0.5361,0.002,0.0859,0.2478,2
14.42,-0.2957,-0.1242,0.4721,0.7404,-0.3673,0.5355,0.0027,0.093,0.2509,2
14.44,-0.013,1.2199,0.4178,0.7474,-0.3736,0.5375,0.002,0.0941,0.2558,2
14.46,0.1826,1.1958,0.3982,0.7414,-0.3729,0.5386,0.003,0.0954,0.2539,2
14.48,-0.0983,0.0752,0.3265,0.7396,-0.3698,0.5463,0.0017,0.0913,0.2335,2
14.5,-0.0339,0.1611,0.7235,0.7473,-0.3698,0.5378,0.0021,0.0902,0.2505,2
14.52,-0.2571,-0.9636,0.6806,0.7465,-0.365,0.5423,0.0015,0.0891,0.2506,2
14.54,-0.1286,-1.045,0.5401,0.7392,-0.3699,0.5422,0.0013,0.0893,0.2515,2
14.56,-0.2009,-1.0357,0.3243,0.7473,-0.3681,0.5431,0.0002,0.0917,0.2408,2
14.58,0.0225,1.3666,-0.0439,0.752,-0.3645,0.5366,0.0028,0.0954,0.241,2
14.6,-0.0178,1.5205,0.0025,0.7441,-0.374,0.5432,0.0,0.0891,0.2513,2
14.62,-0.1551,1.3207,-0.0463,0.7408,-0.3726,0.5452,0.0004,0.0888,0.2388,2
14.64,-0.3058,0.0057,0.1298,0.7458,-0.3664,0.5401,0.0003,0.0874,0.2389,2
14.66,-0.0516,-0.2001,-0.0202,0.7458,-0.3698,0.5447,0.0001,0.0873,0.2451,2
14.68,0.1265,0.4129,-0.0175,0.7419,-0.3665,0.543,0.0009,0.0896,0.2414,2
14.7,0.1421,-0.3397,0.2652,0.7408,-0.3708,0.5412,0.0,0.0934,0.2449,2
14.72,-0.0103,-1.6199,0.1546,0.7523,-0.3743,0.5396,0.0,0.0928,0.2459,2
14.74,-0.0281,-0.2255,0.0142,0.753,-0.3753,0.5388,0.0005,0.092,0.2392,2
14.76,0.2648,1.6132,-0.1178,0.7396,-0.3675,0.5369,0.0,0.0902,0.2539,2
14.78,0.0533,0.3156,-0.0695,0.7422,-0.3646,0.541,0.0014,0.0895,0.2518,2
14.8,-0.3732,-1.01,0.049,0.7514,-0.3712,0.5451,0.0009,0.089,0.2459,2
14.82,-0.3854,-0.7643,0.0791,0.7468,-0.3745,0.5361,0.0018,0.0885,0.2409,2
14.84,0.1276,0.2966,0.1678,0.7498,-0.3736,0.5398,0.0027,0.0868,0.2368,2
14.86,-0.011,1.2283,-0.194,0.7432,-0.3671,0.5485,0.0015,0.0929,0.2353,2
14.88,-0.2934,0.8556,-0.3954,0.736,-0.3707,0.5387,0.0028,0.0941,0.2449,2
14.9,-0.0754,-0.8276,-0.368,0.7367,-0.3737,0.5413,0.001,0.0877,0.2369,2
14.92,-0.3258,0.6813,0.1946,0.7441,-0.3699,0.536,0.0019,0.0914,0.2412,2
14.94,-0.7217,0.4089,0.165,0.742,-0.3666,0.5338,0.002,0.0891,0.2532,2
14.96,-0.5459,0.9475,0.0894,0.7446,-0.3683,0.5415,0.0,0.0921,0.2357,2
14.98,-0.2786,0.58,0.0108,0.7433,-0.3657,0.5473,0.0031,0.0922,0.2389,2
15.0,-0.0893,-0.0581,-0.0109,0.7452,-0.3713,0.5414,0.0038,0.0901,0.2512,2
15.02,-0.2404,-0.3883,0.2591,0.7466,-0.3689,0.5401,0.0001,0.0899,0.2459,2
15.04,-0.1233,-0.2874,0.259,0.7469,-0.3612,0.5416,0.0021,0.0904,0.2509,2
15.06,-0.446,0.0304,0.0985,0.7399,-0.3626,0.5435,0.0016,0.0908,0.2546,2
15.08,-0.2378,-0.5348,0.3203,0.7401,-0.3661,0.5441,0.0014,0.0901,0.25,2
15.1,-0.1289,-0.87,0.3898,0.7454,-0.3706,0.5479,0.0022,0.088,0.2479,2
15.12,0.0921,-0.0586,0.3317,0.7459,-0.3692,0.5457,0.0013,0.0882,0.2405,2
15.14,0.0932,0.4772,0.4078,0.742,-0.3686,0.5445,0.0012,0.0892,0.2344,2
15.16,-0.1788,0.0489,0.4502,0.7382,-0.3667,0.5482,0.0015,0.0893,0.2467,2
15.18,-0.316,-0.6954,0.2776,0.7361,-0.3685,0.5437,0.0018,0.0902,0.2492,2
15.2,-0.0953,-0.0933,0.2583,0.7504,-0.3685,0.5442,0.0009,0.09,0.2443,2
15.22,-0.1549,1.1462,0.0479,0.7448,-0.3687,0.5406,0.0016,0.091,0.2385,2
15.24,0.2497,1.1538,0.3714,0.7455,-0.3683,0.5332,0.0014,0.0898,0.2426,2
15.26,0.1153,0.1568,0.608,0.7471,-0.3762,0.5447,0.003,0.0921,0.2365,2
15.28,-0.3833,-0.5011,0.3665,0.7471,-0.3684,0.541,0.0003,0.0868,0.2325,2
15.3,-0.3266,-0.5343,0.5258,0.7345,-0.3647,0.5334,0.0015,0.0899,0.2531,2
15.32,-0.0624,-0.384,0.2791,0.7451,-0.3717,0.539,0.0027,0.0933,0.2525,2
15.34,-0.3867,0.3843,0.0816,0.7473,-0.3715,0.545,0.0036,0.089,0.2433,2
15.36,-0.1504,0.4714,0.3165,0.7384,-0.3626,0.5443,0.0,0.0906,0.2354,2
15.38,0.198,0.3232,0.2185,0.7405,-0.3658,0.542,0.0018,0.0902,0.2403,2
15.4,-0.1256,-0.8939,0.2869,0.7537,-0.3741,0.5449,0.0005,0.0911,0.239,2
15.42,-0.2807,-0.9865,0.5005,0.7497,-0.3704,0.5434,0.0019,0.0932,0.2443,2
15.44,0.0449,-0.0567,0.8006,0.7462,-0.3714,0.5438,0.0023,0.0893,0.2508,2
15.46,0.0919,0.9793,0.4147,0.7402,-0.3702,0.5441,0.0017,0.0923,0.2424,2
15.48,-0.1306,1.3709,0.2195,0.7344,-0.3686,0.5419,0.0008,0.0922,0.2372,2
15.5,-0.4409,0.627,0.4396,0.735,-0.3679,0.5448,0.0,0.0915,0.251,2
15.52,-0.4786,0.146,0.3779,0.7387,-0.3719,0.5382,0.0008,0.089,0.2548,2
15.54,-0.3485,-0.9689,0.2911,0.7431,-0.3704,0.5325,0.0027,0.0906,0.2461,2
15.56,-0.1512,-0.9103,0.4933,0.7448,-0.3703,0.531,0.0022,0.0883,0.2492,2
15.58,-0.1457,-0.3183,0.2512,0.7486,-0.3724,0.5391,0.0004,0.0888,0.237,2
15.6,-0.2011,-0.0136,0.3179,0.7492,-0.3712,0.5441,0.0023,0.0896,0.2374,2
15.62,-0.5349,-0.4287,0.3155,0.7473,-0.3709,0.5482,0.0001,0.0887,0.2543,2
15.64,-0.7223,0.5873,0.237,0.7424,-0.3698,0.5481,0.0028,0.0903,0.2431,2
15.66,-0.8354,-0.3239,-0.1687,0.7491,-0.3754,0.5429,0.0004,0.094,0.2454,2
15.68,-0.4156,0.2401,0.1145,0.7462,-0.3632,0.5413,0.0001,0.0875,0.2446,2
15.7,-0.1752,0.0149,0.2682,0.7411,-0.3664,0.5396,0.0,0.0903,0.258,2
15.72,0.0602,-0.0305,-0.0458,0.7539,-0.3748,0.5441,0.0019,0.0948,0.2498,2
15.74,0.0832,0.117,-0.0221,0.7483,-0.3675,0.5468,0.0009,0.091,0.2426,2
15.76,-0.1829,-0.2655,0.2661,0.7466,-0.366,0.5515,0.0003,0.0926,0.2496,2
15.78,-0.4155,0.1576,0.1324,0.7532,-0.3674,0.5523,0.0002,0.095,0.2479,2
15.8,-0.453,-0.3474,0.4268,0.7464,-0.365,0.5462,0.0029,0.093,0.2462,2
15.82,-0.2664,-0.9856,0.8078,0.7397,-0.3678,0.5463,0.0029,0.0899,0.2477,2
15.84,-0.314,-0.1582,0.5881,0.7391,-0.3727,0.5423,0.0005,0.0919,0.2498,2
15.86,-0.3996,-0.085,0.1156,0.7414,-0.3696,0.5387,0.0013,0.0949,0.2471,2
15.88,-0.1189,0.9815,-0.4095,0.7382,-0.3673,0.5389,0.0015,0.0924,0.2487,2
15.9,-0.1869,0.8346,-0.2996,0.7404,-0.3674,0.5395,0.0039,0.0968,0.2451,2
