time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.6,0.1554,0.622,0.2795,0.7106,-0.3911,0.5637,0.0623,0.0746,0.2028,2
10.62,0.399,-2.1079,0.0447,0.7092,-0.395,0.5868,0.0656,0.0764,0.2103,2
10.64,0.9804,-0.271,1.4826,0.7186,-0.3976,0.5661,0.0758,0.0744,0.2117,2
10.66,0.565,-1.3316,0.6829,0.7284,-0.398,0.569,0.0717,0.0706,0.2285,2
10.68,0.556,-0.8727,1.1738,0.7221,-0.389,0.5661,0.0848,0.0787,0.2233,2
10.7,-0.5638,1.2557,0.339,0.7187,-0.3901,0.5856,0.0695,0.0737,0.2229,2
10.72,-0.1154,1.7314,0.1511,0.7132,-0.3891,0.5954,0.0675,0.0772,0.2166,2
10.74,-0.399,0.9491,-0.0705,0.7125,-0.385,0.5957,0.068,0.0738,0.2228,2
10.76,-2.715,-0.8248,0.2748,0.7195,-0.3896,0.5843,0.0601,0.0752,0.2297,2
10.78,-3.0169,0.8184,-0.2857,0.7195,-0.3946,0.5865,0.0642,0.0775,0.2258,2
10.8,-2.5932,2.224,-0.2396,0.7048,-0.3901,0.5794,0.0769,0.0776,0.2181,2
10.82,-1.7762,1.2392,-0.4749,0.708,-0.3925,0.5685,0.0639,0.0765,0.2237,2
10.84,-1.1417,-0.2168,0.6143,0.7205,-0.3946,0.5677,0.0698,0.0744,0.224,2
10.86,-0.9929,-0.8829,0.1393,0.7234,-0.3912,0.5671,0.0765,0.0776,0.2235,2
10.88,-0.5647,-0.5726,-0.1878,0.7298,-0.3915,0.5656,0.0724,0.077,0.2257,2
10.9,0.8051,0.5676,0.2517,0.7229,-0.3957,0.569,0.0631,0.0759,0.222,2
10.92,0.8961,0.1831,0.3743,0.7169,-0.3869,0.5774,0.0675,0.0741,0.2217,2
10.94,0.4462,-1.5673,0.49,0.7131,-0.3869,0.5879,0.0695,0.076,0.2126,2
10.96,0.3859,-1.7527,0.8885,0.7117,-0.3889,0.5773,0.0762,0.0796,0.2251,2
10.98,0.5875,-0.9911,1.3109,0.7098,-0.3845,0.5664,0.078,0.0781,0.2265,2
11.0,-0.4583,-0.741,1.2106,0.7143,-0.3897,0.586,0.0752,0.0761,0.2233,2
11.02,-0.9844,0.416,0.4904,0.708,-0.3907,0.5948,0.0685,0.076,0.2328,2
11.04,-0.1774,1.8068,-0.0261,0.6991,-0.3826,0.593,0.0587,0.0772,0.2393,2
11.06,0.1369,0.8968,-0.2891,0.7117,-0.3929,0.5722,0.0665,0.0774,0.2343,2
11.08,-0.4198,-0.0898,-0.8597,0.7344,-0.4036,0.5622,0.0751,0.0756,0.2291,2
11.1,-0.3249,-0.7002,-0.5979,0.7182,-0.3882,0.5779,0.0717,0.0744,0.238,2
11.12,0.3217,-0.0958,-0.5253,0.7064,-0.3824,0.59,0.072,0.077,0.2267,2
11.14,-0.1715,0.9052,-0.5752,0.705,-0.3869,0.5889,0.0804,0.0772,0.2177,2
11.16,-1.3392,0.7065,-0.4485,0.7087,-0.3884,0.5967,0.0662,0.0724,0.2185,2
11.18,-1.7219,0.7697,-0.0248,0.7245,-0.397,0.5807,0.0819,0.0753,0.2322,2
11.2,-1.3408,0.0034,0.1989,0.7198,-0.3979,0.5719,0.0688,0.0734,0.2264,2
11.22,-0.9785,0.4189,0.4958,0.7173,-0.3936,0.571,0.0723,0.0742,0.2317,2
11.24,1.9493,-4.4819,1.6524,0.7017,-0.38,0.5862,0.062,0.0738,0.2346,2
11.26,2.8184,-4.2435,2.4854,0.7111,-0.3868,0.5968,0.0796,0.0735,0.2451,2
11.28,3.6,-2.4941,1.6096,0.744,-0.3912,0.5936,0.0744,0.0754,0.2287,2
11.3,3.1015,-3.3109,-0.8447,0.7373,-0.3889,0.6011,0.0853,0.0745,0.2276,2
11.32,3.7594,-1.3095,-1.1709,0.7138,-0.3832,0.603,0.0716,0.0742,0.2249,2
11.34,3.4666,-1.8023,-0.1466,0.718,-0.3802,0.5653,0.0603,0.0737,0.2259,2
11.36,1.7574,-1.289,0.228,0.7095,-0.3713,0.5467,0.0572,0.0596,0.2155,2
11.38,0.2332,-2.2523,1.3314,0.7024,-0.3714,0.5596,0.0612,0.0729,0.2184,2
11.4,-1.3952,-2.8991,1.0555,0.7221,-0.3808,0.5755,0.0693,0.0758,0.2229,2
11.42,-0.3658,-0.9045,-0.0211,0.71,-0.3912,0.5777,0.0643,0.0731,0.2209,2
11.44,0.2445,0.2973,0.2077,0.7258,-0.3904,0.5803,0.06,0.0725,0.212,2
11.46,0.4601,1.3319,0.9988,0.7203,-0.3814,0.5834,0.0554,0.075,0.2188,2
11.48,0.0302,0.5231,0.5897,0.7081,-0.3792,0.5788,0.0502,0.0765,0.2238,2
11.5,-0.3393,-0.0892,0.6756,0.7161,-0.3878,0.5799,0.0472,0.0725,0.2263,2
11.52,-1.2034,-0.3078,0.0142,0.7213,-0.3899,0.5799,0.0565,0.0702,0.2195,2
11.54,-2.1291,0.0513,-0.8171,0.7204,-0.3859,0.5624,0.0612,0.0733,0.2222,2
11.56,-1.3432,0.4115,-0.3101,0.7109,-0.3853,0.5535,0.0572,0.0726,0.2261,2
11.58,-0.378,-0.256,-0.354,0.7133,-0.3844,0.5559,0.062,0.069,0.2137,2
11.6,0.7087,-0.2127,-0.0808,0.728,-0.3867,0.5752,0.0673,0.0686,0.2088,2
11.62,0.6381,0.8149,-0.1298,0.7288,-0.3881,0.5791,0.0701,0.0703,0.2136,2
11.64,0.0422,0.7665,-0.0647,0.7212,-0.3858,0.5841,0.0588,0.0502,0.1562,2
11.66,0.4235,1.837,0.2516,0.7216,-0.388,0.5789,0.0636,0.0361,0.1205,2
11.68,0.6386,0.686,1.0709,0.7043,-0.3893,0.568,0.0748,0.0348,0.1104,2
11.7,0.005,-0.6673,0.8176,0.6962,-0.389,0.5927,0.0705,0.0334,0.1228,2
11.72,-0.7065,0.37,0.563,0.6983,-0.3836,0.5958,0.0641,0.0334,0.1198,2
11.74,-0.5443,-0.8972,1.7229,0.7179,-0.3813,0.5752,0.0735,0.0337,0.1159,2
11.76,-0.0152,-1.0302,1.9499,0.7406,-0.3965,0.5742,0.0645,0.0314,0.1193,2
11.78,-0.2572,-0.0706,1.4962,0.7362,-0.3961,0.5815,0.0661,0.0306,0.1111,2
11.8,0.3695,0.6203,1.2981,0.7202,-0.3806,0.5851,0.0674,0.0282,0.1108,2
11.82,0.9114,0.6562,1.6344,0.7137,-0.3791,0.5799,0.0715,0.031,0.1196,2
11.84,0.0584,1.6761,1.789,0.7202,-0.3857,0.5853,0.0736,0.0318,0.1107,2
11.86,-0.6271,0.7135,2.0735,0.7173,-0.3857,0.587,0.0758,0.0318,0.123,2
11.88,-0.9619,-0.8921,1.5776,0.7285,-0.3859,0.5884,0.0671,0.0686,0.2097,2
11.9,-0.2356,-1.2896,1.5551,0.72,-0.3877,0.58,0.0741,0.0675,0.2212,2
11.92,0.6018,-0.7801,1.8445,0.7206,-0.3873,0.574,0.0824,0.0702,0.2094,2
11.94,1.906,-0.8735,2.5556,0.7244,-0.3876,0.577,0.0795,0.0678,0.2063,2
11.96,2.6697,-2.1056,2.9252,0.7274,-0.3875,0.5713,0.0681,0.0653,0.2084,2
11.98,2.6686,-2.0234,2.6682,0.7321,-0.3924,0.5654,0.0785,0.0664,0.211,2
12.0,1.3083,-1.5471,1.2614,0.7258,-0.3902,0.5806,0.076,0.0721,0.22,2
12.02,-0.4334,-0.6587,-0.0392,0.7126,-0.3826,0.5881,0.0699,0.0737,0.2263,2
12.04,-0.5064,1.0817,-0.4518,0.7038,-0.3846,0.5868,0.0668,0.0749,0.2197,2
12.06,-0.0235,3.1206,-0.6518,0.7017,-0.3876,0.5787,0.0699,0.0735,0.2178,2
12.08,-0.1168,2.7809,-0.091,0.7036,-0.3894,0.5721,0.0761,0.0708,0.2179,2
12.1,-0.5364,1.1967,0.5883,0.7151,-0.3908,0.576,0.0704,0.0743,0.214,2
12.12,-0.1691,-0.561,1.0647,0.7232,-0.393,0.5805,0.0787,0.0729,0.2191,2
12.14,0.2576,-1.6613,1.413,0.7288,-0.3946,0.5746,0.0785,0.0726,0.2176,2
12.16,0.6823,-0.8178,1.4781,0.7238,-0.3921,0.5786,0.0631,0.0727,0.213,2
12.18,0.2597,-0.1365,0.8613,0.723,-0.3937,0.5682,0.071,0.0728,0.22,2
12.2,-0.9348,0.0635,0.0593,0.7178,-0.3924,0.583,0.0671,0.0737,0.2164,2
12.22,-0.7446,-0.5077,1.211,0.712,-0.3907,0.5758,0.0797,0.073,0.2148,2
12.24,0.8307,0.2754,1.1026,0.7068,-0.3936,0.5676,0.0741,0.0723,0.2196,2
12.26,0.545,-0.152,0.2937,0.7231,-0.3914,0.5875,0.0797,0.0722,0.2199,2
12.28,0.8581,-3.0569,0.2159,0.7232,-0.3933,0.5747,0.0759,0.0665,0.2302,2
12.3,0.8674,-2.4976,0.4782,0.7235,-0.3863,0.566,0.0774,0.0737,0.2103,2
12.32,2.2623,-2.7449,1.9258,0.7148,-0.3831,0.5783,0.0708,0.0685,0.2157,2
12.34,1.149,-1.9021,2.2729,0.7148,-0.3834,0.584,0.0877,0.0712,0.2082,2
12.36,-0.629,-1.0572,2.2712,0.7147,-0.3835,0.5916,0.072,0.0739,0.2249,2
12.38,-0.5892,-0.7243,0.9043,0.7126,-0.3834,0.5852,0.0712,0.07,0.2261,2
12.4,-0.2567,0.4024,-0.0501,0.7222,-0.3955,0.5872,0.0736,0.0712,0.2286,2
12.42,-1.6851,1.4888,-0.6509,0.7185,-0.3952,0.5805,0.0729,0.0693,0.2233,2
12.44,-2.2876,-0.3236,-0.9995,0.7158,-0.3917,0.5662,0.0609,0.0702,0.2173,2
12.46,-2.221,-0.3408,-0.3729,0.7167,-0.4005,0.5618,0.0661,0.0699,0.2177,2
12.48,-1.4155,-0.7842,-0.2505,0.7178,-0.3978,0.5668,0.0711,0.0697,0.2108,2
12.5,-0.1756,-0.5495,-0.4324,0.7212,-0.3974,0.567,0.0802,0.0697,0.2089,2
12.52,0.754,1.9387,-0.906,0.7229,-0.3905,0.5719,0.0703,0.07,0.2148,2
12.54,1.879,1.4577,-0.9463,0.7214,-0.391,0.5718,0.0711,0.0699,0.2125,2
12.56,0.9117,0.0713,-0.7445,0.7194,-0.3962,0.5658,0.0787,0.0709,0.2164,2
12.58,-0.1552,0.0797,-0.5958,0.7189,-0.3895,0.5638,0.0695,0.0712,0.2124,2
12.6,-0.6404,0.2661,-0.1388,0.7157,-0.3873,0.5741,0.0717,0.068,0.1995,2
12.62,-1.4455,-0.4963,-0.0505,0.7199,-0.3811,0.5897,0.0748,0.069,0.2134,2
12.64,-2.3339,-0.2025,0.5898,0.7192,-0.3865,0.5755,0.0717,0.0698,0.2212,2
12.66,-1.8468,1.2304,1.2233,0.7293,-0.3917,0.5811,0.0677,0.0662,0.2281,2
12.68,-0.2331,1.9201,0.6378,0.7253,-0.3907,0.5831,0.061,0.0689,0.2152,2
12.7,0.295,0.5965,0.6435,0.7154,-0.3876,0.5805,0.0797,0.0738,0.2093,2
12.72,0.3787,-0.8142,0.9188,0.7084,-0.3809,0.5652,0.0736,0.074,0.2207,2
12.74,0.2438,-1.6215,0.8114,0.7237,-0.3841,0.5728,0.0612,0.0617,0.173,2
12.76,0.4818,-1.5861,0.6789,0.7304,-0.3852,0.5721,0.0854,0.0676,0.2072,2
12.78,1.1363,0.2484,0.458,0.7204,-0.388,0.5709,0.0667,0.0723,0.2161,2
12.8,0.4961,-0.2044,0.3657,0.7207,-0.3896,0.5629,0.0706,0.0737,0.2069,2
12.82,0.531,-0.0182,0.4178,0.7155,-0.3916,0.5688,0.0723,0.0704,0.2105,2
12.84,-0.298,-0.0552,1.3731,0.71,-0.3886,0.5811,0.0824,0.0681,0.1991,2
12.86,-1.5882,-1.0846,2.6912,0.7165,-0.389,0.572,0.0864,0.0693,0.2101,2
12.88,-1.9496,-0.953,2.7793,0.7275,-0.3941,0.5725,0.0693,0.0686,0.2222,2
12.9,-0.6007,-0.1845,2.2841,0.7242,-0.393,0.5779,0.0728,0.0696,0.2249,2
12.92,0.6365,1.0539,1.6216,0.7118,-0.3887,0.5856,0.0646,0.0708,0.2233,2
12.94,0.8097,1.698,0.9506,0.72,-0.3894,0.5974,0.0666,0.0692,0.2212,2
12.96,0.2612,0.6661,-0.1194,0.7192,-0.3884,0.5933,0.0723,0.0691,0.2052,2
12.98,0.1086,-0.7476,-0.0869,0.7243,-0.3923,0.5863,0.0714,0.0656,0.2066,2
13.0,0.8469,-1.4766,0.0595,0.7266,-0.3975,0.5851,0.067,0.0647,0.2139,2
13.02,1.3753,-0.7289,-0.6446,0.7172,-0.3944,0.5881,0.0636,0.066,0.2131,2
13.04,0.902,-0.1482,-1.2092,0.712,-0.3871,0.5875,0.0696,0.0616,0.2057,2
13.06,0.0864,0.0722,-0.5946,0.7192,-0.3866,0.5773,0.0669,0.0663,0.2061,2
13.08,0.5166,1.4788,-0.401,0.7226,-0.3914,0.5802,0.0687,0.0739,0.2107,2
13.1,0.6268,2.3667,0.0092,0.7181,-0.391,0.5807,0.0718,0.072,0.2198,2
13.12,0.3982,-1.191,0.3511,0.7208,-0.3855,0.579,0.064,0.0743,0.2297,2
13.14,-0.9321,-1.9196,0.0739,0.7114,-0.3856,0.5576,0.0691,0.0763,0.2186,2
13.16,-0.9107,-1.317,0.4792,0.7295,-0.3893,0.5788,0.0694,0.0722,0.2162,2
13.18,0.0017,-0.5885,0.3426,0.7337,-0.3975,0.5732,0.0824,0.0731,0.218,2
13.2,-0.301,-0.3054,0.313,0.7242,-0.3827,0.5738,0.0721,0.0728,0.2144,2
13.22,-1.1021,-1.3851,0.0335,0.7335,-0.3815,0.5771,0.066,0.0738,0.2066,2
13.24,-1.4293,-0.9005,-0.0173,0.7214,-0.39,0.5651,0.0649,0.0737,0.2237,2
13.26,-2.3124,0.8654,-0.5231,0.7226,-0.3924,0.5814,0.0768,0.0677,0.2098,2
13.28,-3.1753,0.7633,0.0602,0.7356,-0.3907,0.597,0.066,0.0741,0.2084,2
13.3,-2.6283,1.0352,0.424,0.7225,-0.3933,0.5773,0.077,0.0711,0.2112,2
13.32,-2.4596,1.8413,1.1167,0.7208,-0.3939,0.5813,0.077,0.0714,0.2101,2
13.34,-1.4311,1.3551,1.4363,0.7231,-0.3954,0.5923,0.069,0.0714,0.2147,2
13.36,-0.3831,0.1445,1.5154,0.7171,-0.3934,0.5921,0.0644,0.0694,0.2119,2
13.38,0.3713,-0.8939,1.8003,0.714,-0.3929,0.5802,0.0687,0.0681,0.2221,2
13.4,0.869,-2.9722,1.7699,0.718,-0.3968,0.5789,0.0777,0.0687,0.221,2
13.42,1.8638,-4.355,1.457,0.7237,-0.399,0.5693,0.0817,0.0692,0.2153,2
13.44,2.0385,-3.4503,1.3064,0.7341,-0.3937,0.5697,0.0798,0.0681,0.2116,2
13.46,2.8332,-1.2608,1.1173,0.7217,-0.3878,0.57,0.0736,0.0695,0.2089,2
13.48,2.2688,-0.3849,0.9393,0.7143,-0.3911,0.5655,0.0604,0.069,0.2216,2
13.5,1.3144,-0.0898,1.4025,0.7192,-0.3857,0.5789,0.0705,0.0669,0.2149,2
13.52,0.7746,0.2245,1.0888,0.7141,-0.3865,0.5835,0.0721,0.0624,0.211,2
13.54,-0.194,-0.6915,0.1735,0.7221,-0.3914,0.5673,0.0629,0.0666,0.2188,2
13.56,-0.8367,-0.9596,1.1832,0.7369,-0.3979,0.5584,0.0636,0.069,0.2274,2
13.58,-1.3172,-0.3144,0.1973,0.7431,-0.4035,0.574,0.0599,0.0667,0.2178,2
13.6,-0.9856,0.7843,-0.0539,0.7159,-0.396,0.5746,0.071,0.0707,0.2158,2
13.62,0.4351,-0.4871,-0.1527,0.7121,-0.3873,0.5719,0.0694,0.0687,0.2144,2
13.64,2.0718,-2.6076,0.1198,0.713,-0.3916,0.5904,0.0875,0.0763,0.2155,2
13.66,3.5254,-4.1694,0.2669,0.7178,-0.398,0.5793,0.0805,0.0759,0.2338,2
13.68,3.1832,-1.7351,0.1691,0.7337,-0.3866,0.5724,0.0607,0.0666,0.2243,2
13.7,1.7301,-0.0003,-0.0942,0.7198,-0.3823,0.5688,0.0692,0.0682,0.2191,2
13.72,0.7531,1.4317,-0.523,0.7226,-0.392,0.5637,0.0616,0.0704,0.2136,2
13.74,-0.5558,1.5791,-0.4665,0.7196,-0.3977,0.557,0.0741,0.073,0.2237,2
13.76,-1.7652,0.9564,-0.2231,0.7164,-0.3931,0.5693,0.0791,0.0712,0.223,2
13.78,-2.1748,1.2327,-0.3341,0.7155,-0.394,0.5706,0.0697,0.071,0.2188,2
13.8,-2.3197,2.2703,-0.1355,0.7104,-0.3901,0.5705,0.0676,0.0706,0.2202,2
13.82,-2.5812,1.1605,-0.2779,0.7224,-0.3882,0.5647,0.0671,0.0704,0.2103,2
13.84,-2.3872,0.5721,-0.7656,0.7271,-0.3895,0.5696,0.0803,0.0712,0.2177,2
13.86,-1.7771,0.2775,-0.7622,0.7194,-0.3904,0.5631,0.0723,0.0677,0.2215,2
13.88,-0.6855,-0.8195,0.2192,0.7241,-0.3954,0.5693,0.0696,0.067,0.2266,2
13.9,-0.1515,-1.3913,-0.0458,0.7195,-0.3959,0.5753,0.0704,0.0711,0.2199,2
13.92,-0.4562,-2.4431,-0.2818,0.7209,-0.3912,0.5843,0.0715,0.0718,0.2356,2
13.94,-1.1168,-4.3909,-0.1374,0.7166,-0.3927,0.5716,0.0647,0.0693,0.2363,2
13.96,2.1443,-3.2729,0.7613,0.7268,-0.3806,0.5611,0.0695,0.072,0.2162,2
13.98,1.7402,-1.8182,0.6605,0.7307,-0.381,0.5554,0.0572,0.0685,0.2252,2
14.0,0.968,-1.1179,0.4122,0.7214,-0.3723,0.5653,0.0711,0.0666,0.2202,2
14.02,-0.2535,0.4059,0.0741,0.7339,-0.3902,0.5685,0.0735,0.0679,0.2043,2
14.04,-0.8693,-0.0298,-1.004,0.7218,-0.3981,0.5643,0.0644,0.0713,0.213,2
14.06,-0.7656,1.6316,-0.4594,0.7244,-0.3919,0.5558,0.0691,0.0746,0.2215,2
14.08,-1.4935,-0.1988,-0.1715,0.7195,-0.3917,0.5698,0.0618,0.0704,0.217,2
14.1,-2.0269,-3.566,-0.1785,0.7231,-0.3838,0.5649,0.0756,0.0716,0.2198,2
14.12,-1.8482,-4.3152,0.515,0.7252,-0.3902,0.5745,0.0654,0.0697,0.2159,2
14.14,-0.7325,-1.8724,1.034,0.7364,-0.3972,0.5739,0.0755,0.0718,0.2152,2
14.16,-0.2444,1.3283,0.6682,0.7239,-0.3891,0.5673,0.0797,0.0682,0.2177,2
14.18,-0.0326,2.9629,0.1916,0.7107,-0.3832,0.5642,0.0689,0.0673,0.2271,2
14.2,-0.5536,2.9649,0.4449,0.7156,-0.3869,0.5665,0.0631,0.0687,0.2255,2
14.22,-1.131,0.4532,0.6405,0.7209,-0.394,0.57,0.0684,0.071,0.2236,2
14.24,-1.7217,-0.6157,0.6345,0.7255,-0.3933,0.5765,0.0699,0.0713,0.2254,2
14.26,-1.5785,0.9227,0.7382,0.7303,-0.3849,0.5794,0.0781,0.0703,0.2239,2
14.28,-0.509,1.2106,0.5179,0.7365,-0.3819,0.5607,0.0711,0.0726,0.2281,2
14.3,0.4172,-2.0084,1.2819,0.7231,-0.3936,0.5436,0.0632,0.0716,0.2336,2
14.32,1.6069,-1.6945,1.4828,0.7328,-0.395,0.5828,0.0727,0.0697,0.2148,2
14.34,3.0942,0.7532,1.0359,0.7333,-0.3937,0.5617,0.085,0.0707,0.2075,2
14.36,3.9702,1.2924,0.4256,0.7284,-0.3955,0.5485,0.0774,0.0671,0.2317,2
14.38,1.4616,1.0471,-0.7397,0.7161,-0.3872,0.5776,0.073,0.0713,0.2099,2
14.4,-0.25,0.1223,-0.7876,0.7152,-0.3907,0.5715,0.0732,0.0687,0.2188,2
14.42,-0.0107,-0.4199,-0.6772,0.7259,-0.391,0.5664,0.0641,0.0725,0.2322,2
14.44,0.2032,-1.4088,-0.2694,0.7272,-0.3907,0.5645,0.0675,0.0737,0.2218,2
14.46,0.9707,0.478,-0.0045,0.7259,-0.3888,0.5838,0.0613,0.0724,0.2187,2
14.48,0.9384,1.1881,-0.0694,0.7214,-0.387,0.5751,0.0628,0.0739,0.2209,2
14.5,0.1599,1.0799,0.0262,0.7147,-0.386,0.5752,0.0612,0.0742,0.2251,2
14.52,-0.0679,0.0963,0.3024,0.7126,-0.3839,0.5782,0.0766,0.0717,0.2163,2
14.54,-0.1729,-0.5523,-0.1325,0.7131,-0.3817,0.5717,0.0766,0.0711,0.2168,2
14.56,-0.821,0.0991,-0.4469,0.7236,-0.3828,0.5672,0.0691,0.0703,0.2268,2
14.58,-0.362,-0.509,0.2788,0.7276,-0.3834,0.5799,0.0694,0.068,0.2267,2
14.6,-0.0024,-1.1622,0.8006,0.7239,-0.3821,0.5742,0.0727,0.0703,0.2157,2
14.62,-0.0055,-0.9459,0.7943,0.7243,-0.3826,0.578,0.085,0.0703,0.2198,2
14.64,0.2078,-0.058,0.6314,0.7275,-0.3832,0.5693,0.0594,0.0715,0.2265,2
14.66,0.6763,-0.1203,-0.0246,0.7309,-0.3815,0.5656,0.0688,0.0679,0.2294,2
14.68,0.3739,-0.4252,1.166,0.7235,-0.3815,0.5676,0.073,0.0671,0.2238,2
14.7,0.0916,-0.9743,1.3989,0.7224,-0.3898,0.5509,0.0697,0.0735,0.2214,2
14.72,-1.7774,0.098,0.7381,0.7326,-0.3879,0.5693,0.0687,0.0694,0.2158,2
14.74,-0.3504,2.4845,0.6913,0.7222,-0.3855,0.5692,0.0703,0.0711,0.2292,2
14.76,-0.1723,1.987,0.9478,0.7133,-0.3865,0.5834,0.0678,0.0673,0.2149,2
14.78,-0.3905,-0.3853,0.6603,0.713,-0.3859,0.5757,0.0722,0.0693,0.223,2
14.8,-0.3566,-0.8881,0.9568,0.7279,-0.3933,0.5734,0.06,0.0751,0.2261,2
14.82,-0.0592,-0.812,1.3175,0.7264,-0.3957,0.5621,0.0534,0.0744,0.2327,2
14.84,-0.276,-0.9254,1.4807,0.7286,-0.3963,0.5605,0.0525,0.0729,0.2389,2
14.86,0.079,-1.8488,1.8254,0.7355,-0.3948,0.5662,0.0508,0.0763,0.2338,2
14.88,0.2295,-1.881,1.4998,0.7318,-0.3919,0.567,0.0568,0.0764,0.2324,2
14.9,0.156,-1.2467,0.7589,0.719,-0.3868,0.5652,0.0571,0.072,0.2288,2
14.92,0.8715,0.01,0.8636,0.7141,-0.3848,0.5665,0.0501,0.0663,0.2155,2
14.94,1.5136,-0.22,1.1188,0.7232,-0.3876,0.57,0.0571,0.0661,0.2184,2
14.96,2.0894,-1.1355,1.5634,0.723,-0.3902,0.5617,0.0641,0.0721,0.2083,2
14.98,1.2888,-1.5462,1.7573,0.7208,-0.3948,0.5631,0.0548,0.0722,0.2157,2
15.0,1.9874,-0.7875,2.4676,0.7216,-0.3966,0.5727,0.0528,0.0663,0.2193,2
15.02,1.8499,-1.732,2.745,0.7209,-0.3878,0.5782,0.0644,0.0688,0.2087,2
15.04,1.7825,-3.5326,2.9016,0.7203,-0.3943,0.5792,0.0649,0.0737,0.2256,2
15.06,0.4954,-0.2665,0.4283,0.7267,-0.3831,0.5663,0.0569,0.072,0.2211,2
15.08,-0.7872,-0.0189,0.3778,0.7253,-0.3893,0.5672,0.0644,0.0689,0.2299,2
15.1,-1.724,1.3317,-0.1289,0.7063,-0.3923,0.5555,0.0655,0.0707,0.2271,2
15.12,-3.289,1.1814,0.5745,0.7211,-0.3956,0.5561,0.0633,0.0658,0.232,2
15.14,-2.7721,1.6158,0.8212,0.7409,-0.4009,0.5664,0.0767,0.0701,0.2293,2
15.16,-2.4009,1.3582,0.8414,0.7386,-0.4021,0.5821,0.0782,0.0726,0.2257,2
15.18,-1.8707,-0.6802,1.0528,0.7248,-0.3999,0.5745,0.0731,0.0735,0.2235,2
15.2,-2.1462,-1.2618,1.2961,0.7189,-0.3957,0.5679,0.0671,0.0724,0.229,2
15.22,-1.8221,-1.7945,1.5173,0.7301,-0.3938,0.567,0.0726,0.0693,0.2376,2
15.24,-1.1443,-1.9659,1.8385,0.7345,-0.3985,0.566,0.0789,0.0708,0.229,2
15.26,0.1491,-0.4614,2.1373,0.7366,-0.399,0.5617,0.0728,0.071,0.2224,2
15.28,0.2852,0.805,2.1068,0.7289,-0.3932,0.5636,0.0659,0.0723,0.2344,2
15.3,0.7245,0.8606,1.487,0.7109,-0.391,0.5621,0.0611,0.0753,0.2378,2
15.32,0.6002,-1.2154,1.7236,0.7289,-0.3962,0.5618,0.062,0.0772,0.2353,2
15.34,-0.4452,-0.5401,1.5431,0.7182,-0.3987,0.5566,0.0649,0.0767,0.2313,2
15.36,-1.1208,-0.8122,1.2746,0.7236,-0.3966,0.5446,0.0772,0.0771,0.2316,2
15.38,-0.0552,0.5436,0.7813,0.7231,-0.4043,0.5706,0.0754,0.0762,0.238,2
15.4,0.0802,-0.2071,0.768,0.7201,-0.3983,0.5529,0.0662,0.0758,0.2474,2
15.42,0.1862,-0.7548,1.0289,0.7215,-0.4009,0.5611,0.0734,0.0782,0.227,2
15.44,0.3209,-0.6712,0.4521,0.7252,-0.4021,0.5802,0.0696,0.0772,0.2337,2
15.46,0.6469,0.3372,0.2421,0.7227,-0.398,0.5701,0.0681,0.0751,0.2387,2
15.48,-0.1458,0.1612,0.9417,0.7182,-0.3997,0.5664,0.0612,0.0727,0.24,2
15.5,0.16,-0.6856,0.7983,0.7214,-0.3971,0.5741,0.0664,0.0747,0.2335,2
15.52,0.3247,-0.292,0.8794,0.721,-0.3967,0.5781,0.0733,0.0753,0.2298,2
15.54,0.4506,-0.2272,0.9471,0.7289,-0.3983,0.5749,0.0677,0.0753,0.2337,2
15.56,-0.0415,-0.2285,0.6971,0.7256,-0.4004,0.5548,0.0662,0.0769,0.2347,2
15.58,-0.1137,-0.0845,0.6872,0.7212,-0.4037,0.5559,0.0652,0.0754,0.2345,2
15.6,-0.5191,1.0338,0.3974,0.7249,-0.4012,0.5541,0.0719,0.0719,0.2345,2
15.62,-0.4158,1.6587,-0.0027,0.729,-0.3996,0.561,0.0733,0.0737,0.2263,2
15.64,-0.047,2.8672,-0.3564,0.7163,-0.3985,0.5722,0.0622,0.0758,0.222,2
15.66,-0.0718,2.148,-0.7109,0.7185,-0.399,0.571,0.0589,0.0756,0.2302,2
15.68,-1.4419,-0.4753,-0.4491,0.7217,-0.4081,0.5728,0.0722,0.0751,0.226,2
15.7,-0.5301,0.1546,-0.1484,0.7177,-0.4031,0.5662,0.064,0.069,0.2269,2
15.72,-0.2492,0.3028,0.0757,0.7131,-0.4009,0.558,0.0619,0.0705,0.2473,2
15.74,-0.6064,-1.5353,0.6347,0.7156,-0.4042,0.5633,0.0498,0.0707,0.2122,2
15.76,-0.6874,-0.521,-0.1032,0.7157,-0.3888,0.5707,0.0611,0.0711,0.2222,2
15.78,-0.8127,-0.545,-0.0968,0.7263,-0.3903,0.5565,0.055,0.0691,0.2221,2
15.8,-0.6825,-0.3934,-0.0029,0.7271,-0.3957,0.5565,0.0664,0.0686,0.2119,2
15.82,0.1108,0.243,-0.0507,0.721,-0.4011,0.5683,0.0571,0.0702,0.2157,2
15.84,0.1851,0.2616,-0.2536,0.7101,-0.3958,0.57,0.0662,0.0686,0.216,2
15.86,-0.0312,0.0908,-0.2254,0.711,-0.3961,0.5684,0.0656,0.0678,0.218,2
15.88,0.0545,0.6751,-0.7936,0.7174,-0.3992,0.5642,0.0687,0.0717,0.2155,2
