time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.34,-1.1601,-2.0658,0.7917,0.705,-0.3801,0.6025,0.0516,0.08,0.2182,2
5.36,-2.003,1.2344,-0.3079,0.7024,-0.3856,0.6123,0.0515,0.0812,0.2309,2
5.38,-1.0216,3.195,-0.2874,0.7045,-0.3881,0.5993,0.051,0.08,0.226,2
5.4,-0.1746,4.3727,-0.6772,0.7114,-0.3838,0.5905,0.0485,0.0819,0.2257,2
5.42,-0.7744,0.3158,-0.6152,0.6952,-0.3923,0.5974,0.068,0.0802,0.2378,2
5.44,-0.8053,-0.7381,-0.5913,0.6937,-0.3977,0.6088,0.0442,0.0793,0.222,2
5.46,-0.5855,-0.3372,-0.0145,0.7104,-0.3843,0.6051,0.0405,0.0817,0.231,2
5.48,-0.098,0.9135,-0.5884,0.7055,-0.3852,0.6018,0.0547,0.0868,0.2358,2
5.5,-0.1634,-0.3575,-0.566,0.7026,-0.3858,0.5956,0.0476,0.0819,0.2499,2
5.52,-0.1047,-0.846,-0.5454,0.7053,-0.3902,0.5941,0.0576,0.0791,0.2408,2
5.54,0.8111,-0.495,-0.6336,0.7045,-0.3886,0.6095,0.0528,0.0675,0.2053,2
5.56,0.8157,0.6419,-0.6239,0.707,-0.3782,0.6103,0.0472,0.0424,0.1362,2
5.58,1.0204,0.498,0.3679,0.7169,-0.3801,0.6004,0.0389,0.0429,0.129,2
5.6,0.2431,0.4597,0.265,0.7092,-0.3828,0.601,0.041,0.0416,0.1148,2
5.62,-0.1204,0.0767,-0.6162,0.7029,-0.3764,0.6071,0.0408,0.0399,0.1187,2
5.64,-0.6862,-0.0972,-0.4844,0.7095,-0.3754,0.6137,0.0386,0.0402,0.1257,2
5.66,-0.422,0.8442,-0.3006,0.7118,-0.3752,0.6077,0.0407,0.0399,0.1212,2
5.68,-0.0218,0.5997,-0.8926,0.7039,-0.3751,0.5999,0.0408,0.0365,0.121,2
5.7,-0.1022,-0.274,-0.9861,0.708,-0.3785,0.6079,0.0433,0.0329,0.1228,2
5.72,0.282,0.6725,-0.3364,0.7153,-0.3809,0.6098,0.0578,0.0354,0.1219,2
5.74,-0.3751,1.1619,-0.1722,0.7037,-0.3793,0.6047,0.0508,0.0362,0.1123,2
5.76,-0.2152,1.2446,0.0766,0.6921,-0.3699,0.6043,0.0458,0.035,0.1102,2
5.78,-1.1354,0.4551,-0.1782,0.7028,-0.386,0.5974,0.0338,0.0345,0.1171,2
5.8,-0.0876,0.2253,-0.2922,0.6797,-0.374,0.6131,0.0504,0.0395,0.114,2
5.82,-0.3336,0.6572,0.201,0.6919,-0.3773,0.6237,0.0519,0.0826,0.222,2
5.84,0.6877,-0.0367,1.1494,0.7029,-0.3816,0.6002,0.0631,0.0888,0.2258,2
5.86,1.8169,0.8365,0.7608,0.6976,-0.3802,0.6031,0.0464,0.0873,0.2313,2
5.88,0.9962,0.5036,0.4053,0.6956,-0.3788,0.594,0.0272,0.0832,0.2372,2
5.9,0.4707,0.2903,0.4779,0.6997,-0.3849,0.5983,0.0433,0.0801,0.2285,2
5.92,0.3753,-0.5343,0.9206,0.6944,-0.39,0.5966,0.0435,0.0852,0.226,2
5.94,0.2583,-0.7158,1.0625,0.6963,-0.3837,0.5921,0.0551,0.0864,0.2219,2
5.96,0.4469,-0.2493,0.8805,0.705,-0.3856,0.6016,0.051,0.0838,0.2208,2
5.98,0.1265,0.2916,0.4754,0.7023,-0.3793,0.6005,0.0426,0.0823,0.2184,2
6.0,-0.5256,1.1437,0.0356,0.6941,-0.3773,0.6095,0.0553,0.0825,0.2307,2
6.02,-0.9195,1.7393,-0.3234,0.6952,-0.3717,0.6153,0.0609,0.0834,0.2287,2
6.04,-1.5742,0.1238,-0.342,0.6936,-0.3766,0.6157,0.0504,0.083,0.2321,2
6.06,-2.7592,0.2346,-0.602,0.7049,-0.3803,0.6124,0.0662,0.0835,0.2478,2
6.08,-2.0771,1.8277,-1.1601,0.6996,-0.3862,0.6067,0.0497,0.0836,0.2326,2
6.1,-1.2292,1.607,-0.6559,0.7024,-0.3778,0.6028,0.0433,0.0853,0.2526,2
6.12,-0.8747,0.2763,-0.1892,0.6952,-0.3917,0.6007,0.0507,0.0867,0.223,2
6.14,-0.816,-0.1217,0.0509,0.6994,-0.3894,0.5986,0.0441,0.0818,0.2402,2
6.16,-0.0158,-0.0853,-0.4233,0.7041,-0.3871,0.6062,0.0459,0.0795,0.2387,2
6.18,1.2854,0.4799,0.2796,0.7069,-0.3819,0.597,0.0548,0.0853,0.2174,2
6.2,1.0401,0.9531,0.7077,0.7014,-0.3819,0.601,0.0507,0.0797,0.2374,2
6.22,0.8119,-1.7206,1.1622,0.6919,-0.3834,0.6133,0.0451,0.0835,0.2334,2
6.24,0.3241,-1.0045,1.0943,0.7065,-0.3875,0.6061,0.0545,0.083,0.2248,2
6.26,0.1725,-0.5152,1.5845,0.6938,-0.3741,0.6014,0.0493,0.0821,0.2317,2
6.28,0.0766,-1.597,0.8165,0.6952,-0.368,0.6094,0.0415,0.0823,0.2364,2
6.3,-0.8247,-0.5841,0.1336,0.6968,-0.3754,0.6139,0.0425,0.0839,0.2435,2
6.32,-0.4213,1.1205,0.2247,0.6753,-0.3697,0.6156,0.0418,0.0852,0.2318,2
6.34,-0.1775,1.2244,0.1311,0.692,-0.377,0.6092,0.0349,0.0865,0.2338,2
6.36,-0.3603,0.5594,-0.1557,0.7173,-0.3956,0.5955,0.0321,0.0856,0.2345,2
6.38,-0.2526,-0.086,-0.1758,0.7036,-0.3899,0.6007,0.0371,0.0847,0.2436,2
6.4,-0.1887,0.2697,-0.4197,0.6962,-0.3811,0.6178,0.0543,0.0851,0.2304,2
6.42,-0.6676,1.1035,-0.4613,0.6933,-0.3768,0.617,0.0644,0.0861,0.2353,2
6.44,-1.1665,1.0845,-0.1043,0.6873,-0.3736,0.6163,0.0596,0.084,0.2422,2
6.46,-1.529,0.7683,0.1645,0.6964,-0.3874,0.6108,0.0445,0.0777,0.2323,2
6.48,-0.9726,0.0111,0.155,0.7027,-0.3873,0.6064,0.0359,0.0812,0.2434,2
6.5,-0.3011,0.51,0.5864,0.7107,-0.3873,0.5971,0.04,0.0829,0.2479,2
6.52,1.2515,-2.9811,1.9847,0.6858,-0.381,0.5972,0.0584,0.0861,0.2362,2
6.54,2.5458,-3.6122,2.5897,0.6938,-0.3743,0.6166,0.042,0.0786,0.2441,2
6.56,3.4344,-1.3901,1.6563,0.7287,-0.3843,0.6094,0.0479,0.0775,0.2388,2
6.58,3.1299,-2.5135,-0.7984,0.7388,-0.3909,0.6099,0.0382,0.0801,0.2497,2
6.6,3.7179,-1.0637,-1.8099,0.7098,-0.3877,0.6237,0.0426,0.0835,0.2402,2
6.62,2.7921,-1.3586,-0.3248,0.7026,-0.3789,0.5953,0.0435,0.0809,0.2389,2
6.64,1.5719,-1.1206,0.262,0.6796,-0.3644,0.5874,0.0498,0.0708,0.2408,2
6.66,-0.6567,-1.6285,1.0639,0.6855,-0.3546,0.5898,0.0445,0.0823,0.2341,2
6.68,-1.5844,-2.3948,0.4467,0.7081,-0.37,0.6051,0.0511,0.0847,0.2427,2
6.7,-0.2738,-0.8509,-0.2638,0.7112,-0.3786,0.6039,0.058,0.0819,0.233,2
6.72,0.1632,0.4229,-0.0034,0.7076,-0.3799,0.6111,0.0477,0.0816,0.2258,2
6.74,1.0036,1.6151,1.4746,0.7068,-0.3714,0.6152,0.0436,0.0796,0.2334,2
6.76,0.6286,0.996,1.0708,0.6974,-0.3665,0.6162,0.0361,0.0806,0.2349,2
6.78,0.0851,0.6258,0.4682,0.6973,-0.373,0.6173,0.031,0.0799,0.2277,2
6.8,-1.1348,-0.1604,0.1124,0.7076,-0.3775,0.6024,0.0331,0.0799,0.2269,2
6.82,-2.0817,-0.4462,-0.686,0.7071,-0.3771,0.5926,0.044,0.0793,0.2377,2
6.84,-1.6696,-0.0176,-0.5895,0.6942,-0.379,0.5925,0.0381,0.0823,0.2361,2
6.86,-1.1126,-0.6675,-0.0425,0.701,-0.3762,0.5928,0.0304,0.083,0.2326,2
6.88,0.5177,-0.0257,-0.1395,0.7181,-0.3793,0.5983,0.0367,0.0781,0.222,2
6.9,0.7717,0.8749,-0.3468,0.721,-0.377,0.6031,0.0442,0.0787,0.2321,2
6.92,-0.1232,0.35,-0.6466,0.7113,-0.3739,0.6117,0.0345,0.0554,0.1681,2
6.94,0.1825,1.7326,0.0653,0.7131,-0.3721,0.599,0.054,0.0415,0.128,2
6.96,1.0442,1.1621,0.7235,0.688,-0.3772,0.5969,0.0446,0.0379,0.1332,2
6.98,0.7179,0.1787,1.0667,0.6908,-0.3716,0.6033,0.0482,0.0338,0.1214,2
7.0,-0.0486,0.9618,0.4955,0.6796,-0.3648,0.6115,0.0517,0.0385,0.117,2
7.02,-0.4881,-1.138,1.6272,0.6992,-0.3687,0.5919,0.0506,0.0373,0.1182,2
7.04,0.7049,-1.7664,1.5716,0.7315,-0.3918,0.5952,0.0497,0.0341,0.1163,2
7.06,0.4894,-0.8381,0.9312,0.7382,-0.3884,0.5932,0.0328,0.0358,0.1212,2
7.08,-0.4345,0.1863,1.1029,0.7044,-0.3698,0.6054,0.0538,0.0354,0.1238,2
7.1,-0.25,1.4502,1.2317,0.7048,-0.3657,0.6049,0.0483,0.0347,0.1203,2
7.12,0.5234,1.0874,1.1939,0.6934,-0.3715,0.6019,0.0442,0.0329,0.1223,2
7.14,0.0242,0.0648,1.9405,0.6996,-0.3727,0.6112,0.0467,0.04,0.1313,2
7.16,-0.3332,-0.1741,1.527,0.6969,-0.3749,0.6089,0.0622,0.074,0.2223,2
7.18,0.3262,-1.6365,1.4905,0.6969,-0.3839,0.6046,0.0531,0.0779,0.227,2
7.2,0.2114,-1.1854,1.5095,0.7084,-0.3718,0.5987,0.0388,0.076,0.2273,2
7.22,1.8621,-0.9791,2.0386,0.7058,-0.3777,0.5987,0.0414,0.0757,0.2137,2
7.24,2.1883,-1.7544,2.7264,0.7055,-0.3854,0.5988,0.0403,0.0704,0.2129,2
7.26,2.2233,-1.5362,2.3332,0.7009,-0.3855,0.5912,0.0377,0.0737,0.2144,2
7.28,1.1673,-1.2062,1.2612,0.7022,-0.3801,0.5959,0.0463,0.0783,0.2285,2
7.3,-0.652,-0.1658,-0.2407,0.6948,-0.3676,0.6073,0.0455,0.0811,0.2357,2
7.32,-0.9647,1.5997,-0.6757,0.6821,-0.368,0.6029,0.046,0.0825,0.2265,2
7.34,-0.3162,3.0403,-1.1007,0.6748,-0.3736,0.5994,0.05,0.08,0.223,2
7.36,0.0674,3.2647,-0.4387,0.6789,-0.3811,0.6064,0.0533,0.0777,0.2287,2
7.38,0.1743,1.3958,0.6924,0.7008,-0.3815,0.6058,0.0514,0.0777,0.2337,2
7.4,-0.1096,-0.2147,1.3643,0.7174,-0.3847,0.6033,0.0511,0.078,0.2388,2
7.42,0.1636,-0.7276,1.4707,0.7153,-0.3887,0.604,0.0484,0.0792,0.2476,2
7.44,0.0727,-0.4126,1.7462,0.7083,-0.3858,0.6059,0.0453,0.0778,0.2264,2
7.46,0.0849,0.5145,0.8471,0.7063,-0.3829,0.6078,0.0375,0.0812,0.2332,2
7.48,-0.4169,0.5375,0.4442,0.7131,-0.3858,0.6017,0.0519,0.0803,0.2298,2
7.5,-0.4314,-0.2456,0.6942,0.696,-0.3741,0.6057,0.0334,0.0808,0.2312,2
7.52,0.4896,0.8729,0.5648,0.6872,-0.3809,0.6072,0.0467,0.083,0.2331,2
7.54,1.3256,0.3305,0.3808,0.6941,-0.3868,0.6024,0.0516,0.0802,0.2287,2
7.56,0.4791,-2.4953,0.3145,0.7099,-0.3877,0.5945,0.0458,0.0779,0.2288,2
7.58,2.0019,-1.6454,0.9042,0.6974,-0.3765,0.6024,0.0458,0.0794,0.225,2
7.6,1.3718,-1.7283,1.2816,0.6966,-0.3665,0.6066,0.0465,0.0824,0.2392,2
7.62,0.8065,-1.7302,2.3054,0.7156,-0.3718,0.6081,0.0404,0.0769,0.2404,2
7.64,0.773,-0.5382,2.1481,0.6835,-0.376,0.6049,0.0764,0.0823,0.2302,2
7.66,0.0597,-0.9337,0.5606,0.6955,-0.3743,0.6114,0.0322,0.0806,0.2296,2
7.68,-0.5814,0.2061,0.3554,0.7139,-0.3799,0.6107,0.0583,0.0801,0.2376,2
7.7,-0.9889,1.2955,-1.0651,0.7114,-0.3891,0.6058,0.0555,0.0793,0.2348,2
7.72,-2.1879,0.6798,-1.5579,0.6992,-0.3872,0.6024,0.054,0.0814,0.2221,2
7.74,-2.2782,0.1804,-1.3011,0.7036,-0.3921,0.5985,0.0504,0.0794,0.2376,2
7.76,-1.4603,-0.3242,-0.9712,0.6986,-0.4012,0.5902,0.0459,0.0767,0.2182,2
7.78,-0.1415,-0.3673,-0.5648,0.7072,-0.3941,0.5953,0.0447,0.0784,0.2257,2
7.8,0.7127,1.8886,-1.4509,0.7094,-0.3825,0.6077,0.0557,0.0786,0.2117,2
7.82,1.4776,2.4247,-1.2601,0.6945,-0.3871,0.6041,0.0524,0.0802,0.2146,2
7.84,0.9468,0.1402,-0.8626,0.7026,-0.3884,0.5994,0.0466,0.0787,0.2204,2
7.86,0.0598,-0.2858,-0.9887,0.7019,-0.3844,0.5955,0.0453,0.0766,0.2218,2
7.88,-0.1782,0.3378,-0.6236,0.6978,-0.3744,0.5986,0.0568,0.0805,0.2168,2
7.9,-0.7973,0.2068,0.2832,0.7062,-0.3729,0.5984,0.0459,0.0792,0.2128,2
7.92,-1.5885,0.0604,0.712,0.7073,-0.3785,0.5969,0.0464,0.0779,0.2234,2
7.94,-1.2201,0.5165,0.7789,0.7118,-0.3888,0.6027,0.0513,0.0743,0.2213,2
7.96,-0.7326,1.2012,0.4391,0.7053,-0.3856,0.6034,0.0498,0.0749,0.2141,2
7.98,0.118,0.9712,0.5569,0.7001,-0.3814,0.6035,0.0531,0.079,0.225,2
8.0,0.8044,-0.3774,0.8838,0.7067,-0.3752,0.6071,0.0543,0.0775,0.2305,2
8.02,0.267,-1.3791,1.0859,0.7116,-0.3747,0.6079,0.0429,0.0711,0.2012,2
8.04,-0.5005,-1.5373,0.4898,0.7169,-0.3777,0.6052,0.0482,0.0719,0.2077,2
8.06,-0.2704,-0.2183,-0.1563,0.7121,-0.3794,0.602,0.0505,0.077,0.2295,2
8.08,-0.2762,0.8311,0.2335,0.7056,-0.381,0.6003,0.0386,0.0788,0.2258,2
8.1,-0.3448,0.3581,0.3681,0.7056,-0.3873,0.6041,0.0433,0.0769,0.216,2
8.12,0.1962,-0.0457,0.7756,0.7002,-0.3813,0.5981,0.0414,0.0768,0.2173,2
8.14,-0.7214,-0.1347,1.2611,0.7043,-0.3801,0.6072,0.0407,0.0782,0.228,2
8.16,-0.994,-0.7565,2.4127,0.7021,-0.379,0.6032,0.0389,0.0732,0.23,2
8.18,-0.2667,-0.6983,2.8904,0.7099,-0.385,0.5974,0.043,0.0787,0.221,2
8.2,-0.1663,0.6339,1.5718,0.7022,-0.3893,0.597,0.0449,0.0771,0.2195,2
8.22,0.6414,1.5283,1.0826,0.7084,-0.3829,0.6055,0.0561,0.077,0.219,2
8.24,0.6656,0.804,0.3041,0.6981,-0.3825,0.6079,0.0438,0.0779,0.2142,2
8.26,0.6764,-0.0434,-0.2337,0.7038,-0.3795,0.6055,0.0405,0.0755,0.2115,2
8.28,-0.1927,-0.6595,0.0468,0.7074,-0.3854,0.6049,0.0404,0.0654,0.2157,2
8.3,1.0523,-0.2681,-0.303,0.7176,-0.389,0.5989,0.0368,0.0768,0.2156,2
8.32,1.0659,0.1853,-0.5954,0.7048,-0.3838,0.6077,0.0411,0.0722,0.2033,2
8.34,0.6954,0.144,-0.9019,0.698,-0.381,0.5972,0.0308,0.0726,0.2208,2
8.36,0.1296,0.4703,-0.8294,0.7167,-0.3773,0.5976,0.0383,0.0777,0.213,2
8.38,0.8483,1.2783,-0.4872,0.6954,-0.3865,0.5931,0.0488,0.0811,0.2294,2
8.4,0.2061,1.5088,-0.5378,0.6987,-0.3748,0.5977,0.0237,0.0823,0.2242,2
8.42,-0.7233,-0.7539,-0.3365,0.6947,-0.3667,0.6112,0.0458,0.0793,0.2178,2
8.44,-0.4656,-1.3613,0.187,0.7104,-0.3733,0.5991,0.0401,0.0802,0.2304,2
8.46,-0.0877,-0.9072,0.6523,0.7211,-0.3812,0.5943,0.0445,0.077,0.2268,2
8.48,-0.4766,-0.4743,1.0192,0.7106,-0.3911,0.6055,0.0398,0.0817,0.2175,2
8.5,-0.6553,0.1257,0.7065,0.7041,-0.3756,0.5936,0.0402,0.0799,0.2235,2
8.52,-0.8836,-0.2087,-0.0083,0.7146,-0.3722,0.6058,0.0478,0.0784,0.2247,2
8.54,-1.7979,-0.1384,-0.431,0.7003,-0.3791,0.5908,0.046,0.0787,0.2202,2
8.56,-2.2066,0.124,-0.0303,0.6856,-0.3802,0.5947,0.0471,0.0773,0.2277,2
8.58,-3.303,0.5724,0.0161,0.694,-0.3795,0.6022,0.0441,0.0765,0.2392,2
8.6,-2.3164,0.4792,-0.1803,0.7004,-0.3823,0.6044,0.0512,0.0781,0.2414,2
8.62,-1.9246,1.4352,-0.0291,0.6985,-0.3851,0.6097,0.0333,0.0776,0.2435,2
8.64,-1.7769,1.9089,1.0319,0.698,-0.383,0.6107,0.0451,0.0812,0.2303,2
8.66,-0.4977,0.2957,1.6984,0.6865,-0.385,0.6094,0.0436,0.0791,0.2243,2
8.68,0.0499,-1.2662,2.1256,0.6848,-0.3795,0.6044,0.0307,0.079,0.2195,2
8.7,1.1241,-2.249,2.6317,0.6976,-0.3841,0.6096,0.0364,0.0788,0.2081,2
8.72,1.5618,-3.5621,2.3228,0.7101,-0.3937,0.6019,0.0362,0.0787,0.22,2
8.74,1.5448,-3.3589,1.5634,0.7107,-0.3903,0.5899,0.0501,0.078,0.2308,2
8.76,2.3654,-1.7475,1.0551,0.7124,-0.381,0.5976,0.0538,0.0776,0.2326,2
8.78,2.3394,-0.3286,0.9226,0.6943,-0.3803,0.6041,0.0559,0.0777,0.2288,2
8.8,1.6606,0.0768,0.9322,0.6946,-0.3815,0.6083,0.048,0.0776,0.2271,2
8.82,1.3934,0.301,1.0707,0.7102,-0.3794,0.608,0.0447,0.0779,0.2212,2
8.84,0.1753,0.4419,0.9819,0.7116,-0.3804,0.5972,0.0453,0.0765,0.2215,2
8.86,-0.3366,-0.0845,0.4235,0.7095,-0.3886,0.5929,0.0335,0.0756,0.2174,2
8.88,-0.7694,-0.2071,0.4568,0.7158,-0.3986,0.597,0.0416,0.0775,0.2221,2
8.9,-1.3092,0.4932,0.1377,0.7123,-0.394,0.6059,0.0465,0.0786,0.2302,2
8.92,-0.1434,-0.0876,-0.095,0.7,-0.3857,0.611,0.0421,0.0765,0.2286,2
8.94,0.9975,-1.0147,-0.217,0.6911,-0.3821,0.6096,0.053,0.0758,0.2244,2
8.96,2.1651,-2.0075,-0.1681,0.6911,-0.3843,0.6051,0.0528,0.0792,0.2245,2
8.98,2.4932,-2.1106,0.0783,0.7109,-0.3791,0.6008,0.0484,0.0801,0.2244,2
9.0,1.9944,-0.4003,0.1564,0.7186,-0.3706,0.5987,0.0564,0.079,0.2255,2
9.02,0.9258,0.0053,0.0837,0.7102,-0.3756,0.5928,0.0493,0.0768,0.2256,2
9.04,-0.3675,0.3747,-0.6136,0.7037,-0.3833,0.5883,0.0358,0.0785,0.2273,2
9.06,-1.1568,0.831,-0.9107,0.6988,-0.3869,0.5957,0.0343,0.0793,0.233,2
9.08,-1.8005,1.1189,-0.3758,0.6919,-0.384,0.5967,0.0499,0.0783,0.2331,2
9.1,-1.4429,1.6653,-0.0864,0.704,-0.3786,0.6027,0.0628,0.0772,0.229,2
9.12,-1.8392,1.8348,-0.3886,0.7042,-0.381,0.6044,0.0427,0.0785,0.2316,2
9.14,-2.1558,1.3166,-0.4359,0.7003,-0.3801,0.6046,0.0309,0.0792,0.2276,2
9.16,-2.3165,0.573,-0.4423,0.7031,-0.3859,0.5987,0.0386,0.0782,0.2283,2
9.18,-2.0041,0.0874,-0.5023,0.7017,-0.3845,0.5947,0.049,0.0767,0.2163,2
9.2,-0.7675,-0.9252,-0.5817,0.7074,-0.3894,0.5956,0.0472,0.0795,0.2173,2
9.22,-0.4548,-1.3779,0.0836,0.7123,-0.3853,0.5992,0.0531,0.077,0.217,2
9.24,-0.4483,-1.4983,0.0665,0.7018,-0.3838,0.6062,0.0451,0.0747,0.2297,2
9.26,-0.9106,-2.8127,0.1268,0.6936,-0.3836,0.6022,0.0381,0.077,0.2244,2
9.28,1.2883,-2.7291,0.6545,0.7118,-0.3728,0.6033,0.0542,0.0776,0.2315,2
9.3,2.1343,-1.4717,0.5653,0.7241,-0.3721,0.5982,0.0483,0.0759,0.2339,2
9.32,1.0015,-0.1139,0.7121,0.7161,-0.3596,0.6028,0.0418,0.0764,0.2147,2
9.34,0.196,-0.2018,0.2034,0.7242,-0.371,0.6022,0.0393,0.0772,0.2148,2
9.36,0.3438,0.1901,-0.7131,0.7224,-0.3845,0.5933,0.0503,0.0762,0.2236,2
9.38,-0.5966,0.9576,-0.6349,0.7099,-0.3889,0.5919,0.0432,0.0791,0.2295,2
9.4,-1.1011,1.453,-0.8323,0.7108,-0.391,0.5955,0.0385,0.0766,0.222,2
9.42,-1.8128,-1.8512,-0.4858,0.702,-0.3757,0.5935,0.0415,0.0771,0.2273,2
9.44,-1.7864,-3.7788,0.2108,0.7058,-0.376,0.596,0.048,0.0776,0.2254,2
9.46,-1.7488,-3.4078,0.6955,0.7159,-0.3851,0.5876,0.0438,0.0772,0.2295,2
9.48,-0.3237,-0.6542,0.2023,0.7238,-0.3925,0.5965,0.0458,0.0776,0.2102,2
9.5,0.1029,2.3483,-0.0668,0.7082,-0.3793,0.5988,0.0488,0.0777,0.2291,2
9.52,-0.3085,3.0782,0.4289,0.6996,-0.377,0.5848,0.0405,0.081,0.2163,2
9.54,-0.7189,2.575,0.5056,0.6935,-0.38,0.5948,0.0491,0.0806,0.2342,2
9.56,-0.9489,-0.115,1.0565,0.7027,-0.3912,0.6024,0.0558,0.0776,0.2345,2
9.58,-1.6634,-0.3912,0.9859,0.7042,-0.3905,0.6032,0.0548,0.079,0.2199,2
9.6,-2.0143,0.6111,0.5866,0.7193,-0.3837,0.6078,0.0419,0.0765,0.2208,2
9.62,-0.0572,1.3795,0.3055,0.7266,-0.3752,0.5917,0.0464,0.0737,0.2174,2
9.64,0.5757,-1.9927,0.6673,0.7185,-0.3867,0.586,0.0476,0.0763,0.2164,2
9.66,0.8684,-1.6244,1.0166,0.709,-0.3955,0.5985,0.0573,0.0799,0.2248,2
9.68,2.2622,-0.4563,1.3988,0.7132,-0.3897,0.5936,0.067,0.0766,0.2168,2
9.7,3.8488,1.6352,0.7058,0.7151,-0.3819,0.5924,0.0498,0.0774,0.2259,2
9.72,1.7737,1.4085,-0.173,0.6979,-0.3742,0.5958,0.0448,0.0803,0.2323,2
9.74,-0.5355,0.7007,-0.525,0.704,-0.3802,0.5941,0.0524,0.0808,0.2359,2
9.76,-1.3064,0.0923,-0.8123,0.7044,-0.3829,0.596,0.0515,0.0795,0.2273,2
9.78,-0.1995,-1.1401,-0.5599,0.7156,-0.3819,0.5953,0.0485,0.0797,0.2257,2
9.8,0.9349,-0.3536,-0.5472,0.7245,-0.3763,0.5997,0.0335,0.0827,0.2276,2
9.82,0.9014,0.3135,0.3432,0.7207,-0.3871,0.601,0.031,0.0774,0.2288,2
9.84,0.4639,1.2328,-0.0421,0.7081,-0.382,0.6024,0.0568,0.077,0.2339,2
9.86,1.1619,0.5543,-0.2713,0.6946,-0.371,0.6018,0.0556,0.0782,0.2258,2
9.88,0.1519,0.1292,-0.5899,0.7011,-0.371,0.6093,0.0524,0.0769,0.2134,2
9.9,-0.9403,-0.5503,-0.4155,0.7078,-0.3728,0.6002,0.0494,0.0763,0.2298,2
9.92,-0.8647,0.0664,-0.2036,0.7115,-0.3732,0.6024,0.0466,0.0822,0.2339,2
9.94,-0.2235,-0.0879,0.4866,0.7077,-0.3738,0.5958,0.0401,0.0825,0.2339,2
9.96,-0.2396,-0.265,0.4149,0.71,-0.3714,0.595,0.0357,0.0769,0.2321,2
9.98,0.2237,-0.8638,0.3893,0.7105,-0.3781,0.5978,0.0441,0.0809,0.2294,2
10.0,0.1081,0.7347,0.1705,0.7135,-0.3761,0.598,0.0445,0.0795,0.2238,2
10.02,0.8346,0.0035,0.0586,0.7132,-0.3685,0.5992,0.0412,0.0786,0.2239,2
10.04,0.5033,-0.4264,1.3773,0.7153,-0.3701,0.5958,0.0463,0.0772,0.2312,2
10.06,0.4632,-1.4426,1.3579,0.7133,-0.3805,0.5889,0.0515,0.0764,0.2253,2
10.08,-0.0585,0.429,0.6698,0.7109,-0.3761,0.6026,0.0532,0.077,0.2295,2
10.1,-0.7114,2.0256,0.3682,0.7093,-0.3825,0.608,0.04,0.0761,0.2269,2
10.12,-0.3725,2.2118,0.9112,0.7019,-0.3747,0.6154,0.032,0.0769,0.2315,2
10.14,-0.3035,0.8271,0.7255,0.6947,-0.374,0.5991,0.0545,0.0771,0.2329,2
10.16,-0.3872,-0.2796,0.7483,0.6995,-0.3874,0.5969,0.0652,0.0811,0.2461,2
10.18,-0.5634,-0.6914,0.9579,0.7078,-0.388,0.6007,0.032,0.0845,0.2588,2
10.2,-0.0316,-0.2372,1.0313,0.7098,-0.3872,0.5963,0.0271,0.0878,0.245,2
10.22,-0.1699,-0.252,1.2676,0.7156,-0.387,0.5977,0.0385,0.0893,0.2376,2
10.24,-0.0188,-0.508,1.9365,0.7282,-0.3838,0.5915,0.0429,0.087,0.2452,2
10.26,-0.5184,-0.8238,1.3995,0.7285,-0.3831,0.5953,0.0389,0.0857,0.2299,2
10.28,0.2587,-0.4276,0.8217,0.7197,-0.3742,0.5959,0.0344,0.0836,0.2295,2
10.3,0.5483,0.1987,0.81,0.7129,-0.3704,0.5957,0.0301,0.0789,0.2334,2
10.32,0.8876,-0.0022,1.4662,0.7138,-0.3754,0.604,0.0289,0.0757,0.2423,2
10.34,1.3932,-1.4329,1.6075,0.7131,-0.38,0.5977,0.0379,0.0773,0.2225,2
10.36,2.1888,-1.7678,2.0657,0.7129,-0.3799,0.595,0.0369,0.0774,0.2185,2
10.38,1.9103,-1.5266,2.3688,0.7132,-0.3794,0.6043,0.0322,0.0781,0.2248,2
10.4,1.6253,-2.0091,2.3654,0.6998,-0.3815,0.6044,0.0433,0.0785,0.2304,2
10.42,1.3426,-2.9211,2.6943,0.6968,-0.3819,0.6047,0.0485,0.0782,0.2375,2
10.44,1.0237,-1.3253,1.602,0.7149,-0.3772,0.6042,0.052,0.0789,0.238,2
10.46,-0.0382,0.4313,0.3365,0.7096,-0.3738,0.5951,0.051,0.076,0.2311,2
10.48,-1.2066,0.2397,-0.1535,0.7006,-0.3767,0.5895,0.0413,0.0758,0.2346,2
10.5,-2.6394,0.6878,0.0307,0.7045,-0.3846,0.591,0.0424,0.0802,0.2393,2
10.52,-3.1019,1.1846,0.4606,0.7118,-0.3861,0.5982,0.0327,0.0796,0.2358,2
10.54,-2.5252,1.1806,0.6888,0.7193,-0.3892,0.6013,0.0318,0.0787,0.2337,2
10.56,-2.1971,1.0686,0.7245,0.7104,-0.3929,0.5984,0.0403,0.0767,0.2369,2
10.58,-2.2113,-0.0464,0.719,0.7017,-0.3871,0.5999,0.0362,0.0775,0.2358,2
10.6,-1.7234,-0.7154,1.0544,0.7048,-0.3865,0.6043,0.039,0.0796,0.2348,2
10.62,-0.621,-0.7286,1.6877,0.7113,-0.387,0.6004,0.0448,0.0791,0.2442,2
