time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.6,0.8673,-0.4033,0.0759,0.7334,-0.3776,0.55,0.0005,0.0893,0.2208,2
10.62,0.8309,0.1619,0.5918,0.7304,-0.3768,0.5436,0.0072,0.0894,0.1968,2
10.64,1.3187,-0.4045,0.8624,0.7383,-0.3808,0.5481,0.0022,0.0873,0.1985,2
10.66,1.3794,-0.7501,0.449,0.7336,-0.3833,0.5457,0.0014,0.0861,0.1959,2
10.68,1.2324,-1.0869,0.195,0.7305,-0.3798,0.5428,0.0032,0.087,0.1887,2
10.7,1.2487,-0.3455,0.5847,0.7313,-0.3713,0.5482,0.005,0.0877,0.1855,2
10.72,1.3364,0.9539,1.14,0.7326,-0.3662,0.5559,0.0084,0.0876,0.1913,2
10.74,1.1631,0.6834,1.042,0.7328,-0.3714,0.5533,0.0133,0.083,0.186,2
10.76,1.1586,0.3322,0.7324,0.7256,-0.3749,0.556,0.0098,0.0541,0.1074,2
10.78,0.7032,0.7648,0.6031,0.7284,-0.3803,0.5564,0.0096,0.0466,0.0859,2
10.8,0.3419,1.0979,0.8247,0.7295,-0.3819,0.5588,0.0047,0.0733,0.1642,2
10.82,0.3421,1.708,0.3522,0.7341,-0.3797,0.5614,0.004,0.083,0.1773,2
10.84,0.1484,1.28,0.2972,0.7305,-0.3803,0.5647,0.0049,0.0858,0.1725,2
10.86,-0.1857,0.3771,0.5488,0.7269,-0.3784,0.5623,0.0045,0.0856,0.1773,2
10.88,-0.3389,-0.6304,0.8581,0.7348,-0.3745,0.5562,0.0054,0.0806,0.1731,2
10.9,-0.3229,-1.9889,1.4192,0.7449,-0.3746,0.5515,0.0088,0.0741,0.1508,2
10.92,-0.5503,-2.4472,1.9203,0.7262,-0.3697,0.5364,0.0008,0.0767,0.1676,2
10.94,0.255,-0.7255,1.1354,0.7286,-0.3744,0.5465,0.0017,0.0758,0.1825,2
10.96,-0.3241,-0.3752,1.2745,0.7414,-0.3707,0.5509,0.0046,0.0783,0.1756,2
10.98,-0.4802,0.4326,0.7019,0.7401,-0.3775,0.5524,0.0032,0.0792,0.1689,2
11.0,-0.467,1.279,-0.229,0.7213,-0.3757,0.5486,0.0063,0.0807,0.1705,2
11.02,-0.3085,1.9653,-0.6655,0.7118,-0.3687,0.5506,0.0067,0.0807,0.1719,2
11.04,-0.238,1.1596,-0.2681,0.7203,-0.3699,0.5563,0.0049,0.0796,0.169,2
11.06,-0.3925,-1.3393,0.4442,0.7295,-0.3789,0.5577,0.0066,0.08,0.1658,2
11.08,-0.3891,-2.5813,0.6219,0.7261,-0.3773,0.5589,0.0075,0.0812,0.1656,2
11.1,-0.3132,-1.7524,0.4927,0.7313,-0.38,0.5559,0.0059,0.0817,0.1711,2
11.12,0.4138,-1.8852,0.7221,0.7338,-0.383,0.5477,0.012,0.0805,0.1717,2
11.14,0.7237,-0.9346,0.7796,0.7275,-0.3784,0.5484,0.0084,0.083,0.165,2
11.16,0.752,-0.1593,0.6755,0.7296,-0.3811,0.5488,0.0068,0.0822,0.1728,2
11.18,0.464,0.8113,0.3965,0.7354,-0.3786,0.5494,0.0083,0.0817,0.1735,2
11.2,-0.4014,0.6027,0.5539,0.7321,-0.3739,0.5522,0.0056,0.0801,0.1668,2
11.22,-1.2473,-0.2898,1.0882,0.7237,-0.3718,0.5571,0.0024,0.0774,0.1644,2
11.24,-1.0734,0.1185,1.2038,0.7266,-0.3711,0.5591,0.0084,0.0777,0.1702,2
11.26,-0.4049,0.0187,0.921,0.7352,-0.3772,0.553,0.0115,0.0793,0.1778,2
11.28,0.0064,-0.4769,0.0517,0.7383,-0.3894,0.557,0.0082,0.08,0.1722,2
11.3,-0.3825,-0.9239,1.0445,0.7274,-0.3818,0.5526,0.0099,0.0809,0.1643,2
11.32,-0.2734,0.2399,1.4058,0.7303,-0.3725,0.5475,0.0046,0.0793,0.1727,2
11.34,-0.0541,0.9374,1.8793,0.7288,-0.3719,0.5447,0.0,0.0811,0.164,2
11.36,0.0569,-0.1816,2.1965,0.7209,-0.3719,0.5458,0.0012,0.0801,0.1616,2
11.38,0.0269,-1.2137,2.1181,0.7205,-0.377,0.5485,0.0076,0.0799,0.1669,2
11.4,0.0029,-1.176,1.8439,0.7294,-0.3857,0.5523,0.0113,0.082,0.1675,2
11.42,0.0867,-1.4581,1.8394,0.7317,-0.3835,0.5554,0.013,0.0806,0.1651,2
11.44,0.0223,-0.8118,2.3477,0.728,-0.3802,0.5441,0.015,0.0827,0.1662,2
11.46,0.3241,0.0027,2.0473,0.7218,-0.3791,0.5562,0.0086,0.0801,0.1741,2
11.48,0.0963,-0.5457,1.8172,0.7321,-0.3773,0.5567,0.0093,0.0807,0.1629,2
11.5,-0.256,-1.4012,1.8213,0.7305,-0.3784,0.5514,0.0088,0.0795,0.1623,2
11.52,-0.5861,-1.9087,1.9922,0.7295,-0.3813,0.5477,0.0042,0.081,0.1661,2
11.54,-0.9476,-1.6045,1.9999,0.7303,-0.3852,0.546,0.005,0.0816,0.1719,2
11.56,-1.0724,-0.2923,1.6931,0.7264,-0.3883,0.5481,0.0063,0.0814,0.1708,2
11.58,-1.0364,0.942,1.4296,0.7218,-0.3892,0.5502,0.0046,0.0814,0.167,2
11.6,-1.2531,0.8072,1.6234,0.7264,-0.3891,0.5461,0.007,0.0799,0.1741,2
11.62,-1.4213,0.5553,1.7855,0.73,-0.3919,0.5447,0.0089,0.0791,0.1806,2
11.64,-1.6844,0.5961,1.0816,0.7358,-0.4042,0.5526,0.0045,0.08,0.1844,2
11.66,-1.2342,0.9717,1.357,0.7288,-0.3947,0.5532,0.0033,0.0783,0.1925,2
11.68,-1.4135,1.1471,0.8202,0.7183,-0.3842,0.5471,0.0029,0.0802,0.1898,2
11.7,-1.2284,0.0054,1.3509,0.7286,-0.3928,0.5454,0.0034,0.0781,0.188,2
11.72,-1.1023,-0.8364,1.6347,0.7369,-0.3988,0.5428,0.0026,0.0597,0.1321,2
11.74,-1.0139,-1.1007,1.4583,0.7375,-0.3958,0.5346,0.0031,0.0453,0.0891,2
11.76,-0.8874,-1.0813,1.2524,0.7366,-0.3927,0.531,0.0041,0.0439,0.092,2
11.78,-1.1334,-0.4365,1.2909,0.7316,-0.3941,0.5379,0.0049,0.0548,0.1244,2
11.8,-1.9753,0.8745,1.7062,0.7182,-0.3935,0.5392,0.0086,0.0872,0.2045,2
11.82,-1.8461,0.165,1.7799,0.7294,-0.3918,0.5374,0.0056,0.0848,0.1984,2
11.84,-1.787,-0.6931,1.8881,0.7347,-0.4016,0.5398,0.0,0.0829,0.195,2
11.86,-0.964,0.2993,0.5808,0.728,-0.4003,0.5466,0.0096,0.0802,0.195,2
11.88,-0.6959,0.4025,0.4181,0.7229,-0.3916,0.544,0.0063,0.0815,0.1949,2
11.9,-0.652,0.0475,0.662,0.7269,-0.3907,0.5433,0.0068,0.0814,0.1942,2
11.92,-0.6587,-0.0731,0.328,0.727,-0.3916,0.5441,0.0071,0.0808,0.1982,2
11.94,-0.6681,0.3063,0.1766,0.7279,-0.3955,0.5489,0.0072,0.0814,0.1981,2
11.96,-0.7182,0.8392,0.3993,0.7343,-0.4031,0.5515,0.0064,0.0819,0.1906,2
11.98,-0.9765,1.0048,0.1338,0.7331,-0.4038,0.5443,0.0039,0.0807,0.1872,2
12.0,-1.4909,0.7245,0.3616,0.7186,-0.3928,0.5445,0.0085,0.0781,0.1912,2
12.02,-1.3197,-0.142,2.6197,0.7227,-0.4021,0.5498,0.0,0.0754,0.189,2
12.04,-0.9901,-1.0046,3.5526,0.7331,-0.4036,0.5599,0.0019,0.0459,0.0961,2
12.06,-0.5097,-2.2502,3.3277,0.7265,-0.4076,0.547,0.0029,0.0735,0.1825,2
12.08,-0.2687,-2.2298,2.9937,0.7289,-0.412,0.5366,0.0029,0.0544,0.134,2
12.1,-0.6022,-0.7154,2.4024,0.7262,-0.4054,0.5356,0.0046,0.0428,0.0958,2
12.12,-0.5942,0.577,1.3614,0.7207,-0.3985,0.538,0.0087,0.0639,0.1518,2
12.14,-0.2615,1.0543,0.4075,0.7188,-0.3981,0.5407,0.007,0.082,0.2064,2
12.16,-0.1784,0.8693,0.1511,0.7196,-0.4005,0.5457,0.0009,0.0815,0.2077,2
12.18,-0.3439,-0.0523,0.3475,0.7226,-0.4016,0.5469,0.0009,0.0838,0.2158,2
12.2,-0.3515,-1.0982,0.1675,0.7326,-0.4036,0.5356,0.0042,0.083,0.2259,2
12.22,-0.2987,-0.1849,-0.048,0.7257,-0.4032,0.5508,0.0043,0.0822,0.2177,2
12.24,-0.2771,0.1266,-0.0835,0.7332,-0.4005,0.5413,0.0053,0.083,0.2305,2
12.26,-0.5034,-0.7225,-0.0971,0.7251,-0.3901,0.5476,0.014,0.0839,0.2227,2
12.28,-0.5308,-0.8513,0.2893,0.726,-0.3934,0.5412,0.014,0.0808,0.2212,2
12.3,-0.4951,-0.562,-0.0516,0.7286,-0.3945,0.5399,0.0067,0.0826,0.2151,2
12.32,-0.3053,-0.0804,-0.4864,0.7283,-0.3944,0.5409,0.004,0.0822,0.2121,2
12.34,0.0259,-0.0375,-0.4455,0.7304,-0.394,0.5407,0.0015,0.0784,0.1988,2
12.36,0.3099,0.0354,-0.1257,0.7296,-0.3964,0.5385,0.0012,0.0763,0.1888,2
12.38,0.4282,0.3985,-0.0987,0.7222,-0.4025,0.5376,0.005,0.0782,0.1986,2
12.4,0.4405,-0.0867,-0.2629,0.7203,-0.4035,0.5424,0.0033,0.0807,0.2061,2
12.42,0.3265,-1.0331,0.4687,0.7274,-0.3967,0.5455,0.0035,0.0815,0.2051,2
12.44,0.1515,-0.961,0.4779,0.7335,-0.3971,0.5369,0.0021,0.0802,0.2079,2
12.46,-0.008,-0.3255,0.2812,0.7271,-0.4006,0.5457,0.0056,0.0808,0.2065,2
12.48,0.113,-0.0106,0.1977,0.7333,-0.3954,0.5423,0.0054,0.0813,0.2126,2
12.5,-0.0078,1.2526,0.3224,0.7328,-0.3963,0.5401,0.0055,0.0819,0.2134,2
12.52,0.0692,1.5745,0.3698,0.7301,-0.4018,0.5403,0.0061,0.0803,0.2122,2
12.54,0.1281,1.2369,0.1424,0.7268,-0.3998,0.5393,0.0079,0.0815,0.211,2
12.56,0.0039,0.9544,0.1732,0.725,-0.4008,0.5319,0.0021,0.0811,0.2091,2
12.58,-0.0826,0.0038,0.0638,0.7305,-0.4083,0.5272,0.0,0.08,0.2097,2
12.6,-0.0138,-1.4252,-0.3779,0.7374,-0.4131,0.5317,0.0024,0.0819,0.2137,2
12.62,0.1163,-1.2602,-0.1151,0.7311,-0.4101,0.5348,0.005,0.0825,0.214,2
12.64,0.5968,-0.1282,0.1753,0.7255,-0.3956,0.5384,0.0026,0.0854,0.2076,2
12.66,0.7061,0.7047,-0.1204,0.7262,-0.4019,0.5424,0.0,0.085,0.2026,2
12.68,0.1555,0.3584,0.024,0.7157,-0.3936,0.5426,0.0061,0.0808,0.2057,2
12.7,0.1083,-1.0115,0.3247,0.7266,-0.3921,0.54,0.0075,0.0813,0.2091,2
12.72,-0.1604,-0.6582,0.3427,0.7319,-0.3992,0.5464,0.0087,0.0797,0.2214,2
12.74,-0.0203,-0.0177,-0.0094,0.7284,-0.3994,0.5468,0.005,0.0836,0.2181,2
12.76,0.1514,0.3994,-0.0969,0.728,-0.3984,0.5432,0.0056,0.0827,0.2135,2
12.78,0.0998,0.0234,0.0469,0.7266,-0.3992,0.5404,0.006,0.0817,0.2151,2
12.8,-0.1228,-0.2519,0.1252,0.7257,-0.3981,0.5388,0.0056,0.0826,0.2186,2
12.82,-0.2188,0.4006,-0.185,0.7238,-0.3975,0.5384,0.005,0.082,0.2159,2
12.84,-0.1988,0.9328,-0.5964,0.719,-0.3971,0.5394,0.0045,0.0812,0.209,2
12.86,-0.4004,0.2022,-0.335,0.7261,-0.3914,0.5388,0.0087,0.0814,0.2104,2
12.88,-0.0095,-0.3048,-0.4903,0.735,-0.4041,0.5376,0.0049,0.0811,0.2094,2
12.9,0.2705,0.3506,-0.2667,0.7332,-0.4065,0.5382,0.0096,0.0813,0.2092,2
12.92,0.4242,0.5825,-0.3867,0.7319,-0.3988,0.5365,0.0086,0.0796,0.2129,2
12.94,0.0762,1.1201,-0.306,0.7354,-0.3933,0.5467,0.0029,0.0825,0.2127,2
12.96,-0.0765,-0.4657,-0.2832,0.7288,-0.394,0.5426,0.0038,0.0835,0.2114,2
12.98,0.0855,-1.0517,-0.0489,0.734,-0.3874,0.5408,0.0,0.0841,0.21,2
13.0,-0.0956,-0.4688,-0.0099,0.7361,-0.391,0.5433,0.0006,0.0829,0.2052,2
13.02,-0.1024,0.1187,-0.3437,0.7333,-0.3888,0.5469,0.008,0.0814,0.2101,2
13.04,0.0565,0.252,-0.3893,0.7294,-0.3841,0.544,0.0086,0.0803,0.2143,2
13.06,0.0765,0.2748,-0.0674,0.7264,-0.3881,0.5397,0.0027,0.0801,0.2094,2
13.08,0.0323,0.3564,-0.0395,0.7278,-0.3919,0.5416,0.0022,0.0817,0.2068,2
13.1,0.0429,0.0228,-0.0304,0.7326,-0.3872,0.5425,0.0044,0.083,0.2083,2
13.12,0.2602,-1.017,0.8656,0.7309,-0.3854,0.544,0.0014,0.0816,0.2045,2
13.14,0.1708,-1.4328,1.2535,0.7304,-0.387,0.5415,0.0041,0.0831,0.2097,2
13.16,-0.365,-0.3683,1.3249,0.728,-0.4017,0.5492,0.0047,0.0809,0.2109,2
13.18,-0.0554,-0.1063,0.4803,0.732,-0.3978,0.5403,0.0126,0.0791,0.2002,2
13.2,-0.0719,0.6444,-0.1409,0.7326,-0.3964,0.5338,0.0087,0.0833,0.2032,2
13.22,-0.0898,0.7022,-0.1373,0.7356,-0.4017,0.5355,0.0033,0.0826,0.198,2
13.24,0.0828,0.8206,-0.0972,0.7347,-0.3999,0.5382,0.0039,0.0809,0.1852,2
13.26,0.2316,0.8016,-0.0065,0.727,-0.3973,0.5391,0.0046,0.0802,0.1877,2
13.28,0.0614,-0.1619,0.2231,0.7187,-0.3908,0.5404,0.0051,0.0812,0.1997,2
13.3,-0.1616,-0.6213,0.2452,0.7244,-0.3899,0.5443,0.0067,0.0836,0.2037,2
13.32,-0.225,-0.2805,0.0798,0.7328,-0.3941,0.5452,0.0077,0.0826,0.2017,2
13.34,-0.3294,-0.1498,0.1556,0.7306,-0.3925,0.5427,0.0062,0.0797,0.2007,2
13.36,-0.3593,0.2448,0.3331,0.7315,-0.3899,0.5433,0.0047,0.0817,0.1978,2
13.38,0.0127,0.3426,0.1593,0.7292,-0.3899,0.5376,0.0062,0.0805,0.1979,2
13.4,-0.2206,-0.081,0.1139,0.7294,-0.397,0.5426,0.0067,0.0813,0.1983,2
13.42,-0.1645,-0.1825,0.2929,0.734,-0.3966,0.5452,0.0086,0.0796,0.198,2
13.44,-0.2814,-0.4573,-0.0148,0.7422,-0.4049,0.5478,0.0019,0.0833,0.2004,2
13.46,-0.2002,-0.8222,0.2296,0.7282,-0.3902,0.5419,0.0118,0.0809,0.2045,2
13.48,-0.0925,-0.8469,0.4711,0.7311,-0.3852,0.534,0.0063,0.0804,0.196,2
13.5,0.1748,-0.6796,0.2111,0.7314,-0.3889,0.541,0.0056,0.0795,0.2003,2
13.52,-0.0005,-0.1174,0.1045,0.7304,-0.3922,0.5404,0.008,0.0777,0.2002,2
13.54,-0.3943,0.1737,0.0018,0.7338,-0.398,0.5358,0.0087,0.0808,0.1943,2
13.56,-0.6248,0.7026,-0.5438,0.7296,-0.4017,0.5357,0.0087,0.0835,0.1945,2
13.58,-0.7135,1.6279,-0.9538,0.721,-0.3957,0.5435,0.0067,0.0846,0.1948,2
13.6,-0.4835,1.3103,-0.4733,0.7212,-0.3922,0.5469,0.0027,0.0835,0.1904,2
13.62,0.013,0.0483,0.3573,0.7289,-0.3965,0.543,0.0024,0.0815,0.1946,2
13.64,0.2125,-0.4382,0.524,0.7319,-0.397,0.5463,0.0047,0.0828,0.2063,2
13.66,0.24,-1.6619,0.3529,0.7283,-0.4006,0.5466,0.0019,0.0824,0.2002,2
13.68,0.2236,-1.065,0.3717,0.7297,-0.393,0.5379,0.0042,0.0806,0.1951,2
13.7,-0.2161,0.8574,-0.1107,0.7283,-0.3815,0.5369,0.0061,0.0808,0.1929,2
13.72,-0.411,-0.0779,0.5956,0.7322,-0.3804,0.5449,0.0056,0.0847,0.1937,2
13.74,-0.0346,0.0225,0.1894,0.743,-0.3914,0.5378,0.0121,0.0789,0.2068,2
13.76,-0.0915,0.7524,-0.7272,0.735,-0.3918,0.5393,0.0034,0.0805,0.2109,2
13.78,-0.1851,0.5713,-0.6272,0.7296,-0.3858,0.5397,0.0059,0.0803,0.1946,2
13.8,-0.4978,0.5192,-0.5528,0.7347,-0.3884,0.5409,0.0086,0.0791,0.1895,2
13.82,-0.6034,0.5338,-0.3112,0.7358,-0.388,0.5378,0.0,0.0811,0.1853,2
13.84,-0.4048,0.3558,-0.2476,0.7272,-0.3907,0.5446,0.0035,0.0816,0.1977,2
13.86,-0.232,-0.0103,-0.1316,0.7266,-0.3949,0.5435,0.0067,0.0827,0.2012,2
13.88,-0.1728,0.2009,0.0996,0.7286,-0.3932,0.5394,0.0075,0.081,0.1917,2
13.9,-0.1527,0.2684,0.4056,0.7272,-0.391,0.5409,0.0035,0.0792,0.1868,2
13.92,-0.1492,-0.2942,0.9091,0.7298,-0.394,0.5416,0.0,0.0801,0.1903,2
13.94,-0.067,-0.5438,1.2334,0.7327,-0.3947,0.5414,0.0019,0.0808,0.1938,2
13.96,0.092,-0.6629,1.0173,0.7315,-0.3895,0.5432,0.0084,0.082,0.1952,2
13.98,0.0399,-0.9202,1.041,0.7354,-0.386,0.5386,0.0067,0.079,0.1966,2
14.0,-0.0173,-0.5126,0.8611,0.7305,-0.3827,0.5322,0.0064,0.0795,0.1842,2
14.02,0.2187,-0.4971,0.5263,0.7256,-0.3836,0.545,0.0024,0.0805,0.1851,2
14.04,-0.1352,-0.4874,0.3324,0.7291,-0.3926,0.5391,0.0023,0.0795,0.1956,2
14.06,-0.2374,-1.7711,0.0013,0.7399,-0.4046,0.548,0.0034,0.0809,0.1988,2
14.08,-0.3878,-0.6449,-0.2985,0.7325,-0.4003,0.536,0.0021,0.0819,0.1998,2
14.1,0.1329,-0.0663,-0.1084,0.7297,-0.3993,0.5379,0.0079,0.0808,0.1904,2
14.12,0.1778,0.1073,0.1419,0.7301,-0.3938,0.5376,0.0067,0.0836,0.1969,2
14.14,0.3368,0.2248,0.1086,0.7266,-0.3867,0.5374,0.006,0.0821,0.1927,2
14.16,0.3429,-0.3016,0.3083,0.7276,-0.3917,0.5404,0.0032,0.0817,0.1921,2
14.18,0.1233,-0.0535,0.319,0.7342,-0.3938,0.5438,0.0059,0.0815,0.1954,2
14.2,0.0701,0.0696,0.2826,0.7337,-0.388,0.5457,0.0058,0.0802,0.1925,2
14.22,-0.0649,-0.105,0.2299,0.7333,-0.3863,0.5448,0.0037,0.0799,0.191,2
14.24,-0.2872,0.1306,-0.1467,0.7476,-0.3646,0.5374,0.0075,0.0859,0.2123,2
14.26,-0.0624,0.2418,-0.3553,0.7594,-0.3412,0.5327,0.0092,0.0897,0.2358,2
14.28,0.1622,-0.1088,-0.2214,0.7577,-0.3441,0.5378,0.0042,0.0872,0.2336,2
14.3,-0.2932,0.2861,-0.3242,0.7578,-0.3405,0.5381,0.0011,0.0888,0.2311,2
14.32,-0.5881,1.3451,-0.2537,0.7545,-0.3385,0.5323,0.0004,0.0902,0.2415,2
14.34,-0.6516,1.2233,-0.1928,0.7567,-0.3366,0.5394,0.0062,0.0918,0.2393,2
14.36,-0.8353,1.4486,0.3107,0.7637,-0.3393,0.5413,0.0074,0.0901,0.2313,2
14.38,-1.0815,2.5883,1.7512,0.757,-0.3508,0.5348,0.0078,0.0892,0.2287,2
14.4,-0.9253,1.8682,1.7791,0.7559,-0.3399,0.5302,0.0075,0.0902,0.2326,2
14.42,-1.0767,1.5448,1.9751,0.7556,-0.3287,0.532,0.0063,0.0893,0.2332,2
14.44,-0.417,1.1975,1.6159,0.736,-0.3452,0.5441,0.0004,0.0904,0.2421,2
14.46,0.1375,-0.6863,1.1756,0.7472,-0.3525,0.5362,0.0029,0.0899,0.2282,2
14.48,0.1255,-0.5434,0.9565,0.7584,-0.3463,0.5322,0.0043,0.0894,0.2288,2
14.5,0.0876,-0.6239,0.3361,0.754,-0.3468,0.5349,0.0043,0.0898,0.2312,2
14.52,-0.1062,0.4254,0.1865,0.7567,-0.3463,0.5346,0.0033,0.0906,0.2362,2
14.54,0.0179,0.0598,0.7162,0.7602,-0.3509,0.5379,0.0056,0.0916,0.237,2
14.56,0.2242,-0.5448,1.257,0.7568,-0.3523,0.536,0.0056,0.0898,0.2442,2
14.58,0.2239,-0.9267,1.3757,0.7511,-0.3493,0.5343,0.0062,0.0894,0.2414,2
14.6,0.0963,-0.1137,1.2833,0.7504,-0.3473,0.5366,0.0092,0.0908,0.232,2
14.62,-0.1804,0.5648,0.9826,0.752,-0.346,0.538,0.0044,0.0891,0.2272,2
14.64,-0.4236,-0.3256,0.6728,0.7509,-0.3437,0.5374,0.0047,0.0874,0.2297,2
14.66,-0.6719,-1.4015,0.7301,0.7544,-0.3495,0.5373,0.0089,0.089,0.2341,2
14.68,-0.7812,-0.9186,1.0434,0.7582,-0.3584,0.5378,0.007,0.0893,0.2351,2
14.7,-0.465,0.3234,1.1925,0.7538,-0.3532,0.534,0.0098,0.0885,0.2355,2
14.72,-0.2731,0.5592,1.0863,0.7526,-0.3504,0.5291,0.0064,0.0896,0.2362,2
14.74,-0.0071,0.4004,1.0839,0.7487,-0.3568,0.5359,0.0037,0.089,0.2379,2
14.76,0.2337,0.1354,1.1735,0.7556,-0.3449,0.5367,0.0077,0.0887,0.2395,2
14.78,0.4654,-0.0639,1.6545,0.7505,-0.3461,0.5326,0.0036,0.0907,0.2348,2
14.8,0.1818,-0.5475,1.53,0.7496,-0.3498,0.5373,0.0095,0.0867,0.2283,2
14.82,0.0678,1.2438,0.9684,0.7518,-0.3469,0.5349,0.0037,0.0881,0.2308,2
14.84,0.0713,1.5402,0.3835,0.7558,-0.358,0.5458,0.007,0.0911,0.2255,2
14.86,0.2436,0.8086,0.3797,0.7438,-0.3525,0.5407,0.0081,0.0885,0.2344,2
14.88,-0.1557,-0.7802,0.6287,0.7469,-0.3558,0.5441,0.0,0.0897,0.2238,2
14.9,-0.2845,0.7895,-0.5395,0.7539,-0.3599,0.5397,0.0061,0.0924,0.2399,2
14.92,-0.2461,0.9697,-0.2734,0.7479,-0.3535,0.5335,0.0074,0.0893,0.2396,2
14.94,-0.4756,-0.4763,0.0032,0.7461,-0.3566,0.5418,0.0066,0.0904,0.2332,2
14.96,-0.3513,-0.8509,0.0911,0.7477,-0.3561,0.5408,0.003,0.0889,0.2391,2
14.98,-0.0198,0.328,0.2006,0.7512,-0.3503,0.5324,0.0073,0.0925,0.2294,2
15.0,-0.1281,0.5244,0.6084,0.7534,-0.3496,0.533,0.0068,0.0919,0.2327,2
15.02,0.0417,-0.1208,0.4791,0.7551,-0.3525,0.5357,0.0093,0.0923,0.2349,2
15.04,-0.1618,-0.3719,0.6217,0.7556,-0.3511,0.5304,0.0088,0.0902,0.2348,2
15.06,-0.4816,-0.6306,1.3137,0.7528,-0.3472,0.531,0.0048,0.0903,0.235,2
15.08,-0.3823,-1.3885,1.5012,0.7565,-0.3474,0.535,0.0066,0.0906,0.235,2
15.1,-0.2932,-1.7691,1.2756,0.7557,-0.3494,0.5361,0.0058,0.091,0.2341,2
15.12,-0.0905,-0.1479,0.9827,0.7512,-0.3522,0.5365,0.0077,0.0905,0.2348,2
15.14,0.1804,1.3308,0.6074,0.7478,-0.352,0.536,0.0093,0.0917,0.2348,2
15.16,0.103,0.6084,0.3636,0.7432,-0.3544,0.5385,0.0007,0.0931,0.2334,2
15.18,-0.1005,0.1589,0.0667,0.743,-0.3609,0.5404,0.0,0.0896,0.2311,2
15.2,-0.348,0.4066,-0.0005,0.7452,-0.3575,0.5354,0.0065,0.09,0.2277,2
15.22,-0.4823,-0.3499,0.5109,0.748,-0.3594,0.5359,0.0076,0.0909,0.23,2
15.24,-0.471,-1.4851,0.4566,0.7448,-0.3632,0.5388,0.0039,0.0897,0.2262,2
15.26,-0.3018,-1.1771,0.5897,0.756,-0.362,0.5388,0.0,0.0888,0.227,2
15.28,-0.42,-0.5461,0.7485,0.7577,-0.3548,0.5361,0.0039,0.0897,0.2355,2
15.3,-0.3137,-0.6407,0.5544,0.7523,-0.3472,0.5292,0.0033,0.0899,0.2289,2
15.32,-0.3562,-0.1642,0.5419,0.7531,-0.3519,0.5292,0.0037,0.0914,0.2299,2
15.34,-0.2049,0.0618,0.7792,0.7466,-0.3518,0.5345,0.0016,0.0881,0.2378,2
15.36,-0.0861,0.6675,0.2684,0.755,-0.3572,0.53,0.0088,0.0906,0.2352,2
15.38,-0.1309,0.5034,-0.1255,0.737,-0.3611,0.5323,0.0125,0.0915,0.2228,2
15.4,-0.0715,0.1477,-0.0544,0.7442,-0.3522,0.5388,0.0057,0.0907,0.2297,2
15.42,-0.0347,0.1231,0.0548,0.7453,-0.3474,0.5297,0.0031,0.0909,0.2424,2
15.44,0.0593,-0.6357,0.4506,0.7593,-0.3614,0.5327,0.0065,0.0911,0.225,2
15.46,-0.245,0.2835,0.3677,0.7503,-0.3503,0.5415,0.002,0.0915,0.2266,2
15.48,-0.1975,0.8384,0.1373,0.7545,-0.3549,0.5351,0.0108,0.0863,0.2197,2
15.5,-0.3882,0.2972,0.5607,0.7548,-0.3576,0.5334,0.0041,0.087,0.2356,2
15.52,-0.2747,-0.3178,0.2892,0.7596,-0.3556,0.5351,0.0035,0.0871,0.2345,2
15.54,-0.4332,-0.3734,0.2468,0.7456,-0.3565,0.5371,0.0067,0.089,0.2272,2
15.56,-0.5273,-0.1907,0.2576,0.7524,-0.3521,0.5345,0.0073,0.0909,0.2305,2
15.58,-0.202,0.5716,0.5057,0.749,-0.3495,0.5371,0.0093,0.0908,0.2349,2
15.6,-0.0459,0.1478,0.1586,0.7458,-0.3446,0.5351,0.0108,0.0897,0.2311,2
15.62,-0.1937,-0.6341,0.5355,0.749,-0.3473,0.5332,0.0127,0.0896,0.2299,2
15.64,-0.2464,0.0049,1.0255,0.7496,-0.3499,0.5316,0.0071,0.0901,0.2295,2
15.66,-0.0764,0.0922,1.1015,0.7447,-0.3542,0.533,0.0,0.0898,0.2344,2
15.68,-0.0444,-0.6167,0.9386,0.7495,-0.3553,0.5355,0.0057,0.09,0.2279,2
15.7,-0.0127,-0.0186,0.6763,0.7524,-0.3575,0.5374,0.0121,0.0921,0.2255,2
15.72,-0.0033,0.4586,0.4718,0.7493,-0.3601,0.5391,0.0085,0.091,0.232,2
15.74,-0.1003,0.1317,0.5884,0.7459,-0.3615,0.5371,0.0051,0.0899,0.238,2
15.76,-0.2104,0.1156,0.3866,0.7468,-0.3604,0.5366,0.0052,0.0901,0.2322,2
15.78,-0.4987,-0.0791,0.0403,0.7465,-0.3577,0.5405,0.005,0.089,0.2279,2
15.8,-0.6995,-0.7034,0.0978,0.7455,-0.3582,0.5378,0.0064,0.0882,0.2347,2
15.82,-0.5455,-0.6916,0.1946,0.7526,-0.3566,0.5319,0.008,0.0879,0.24,2
15.84,-0.4092,-0.1618,0.4491,0.758,-0.3566,0.5316,0.0045,0.0886,0.2349,2
15.86,-0.2891,0.1599,0.6773,0.7538,-0.3582,0.5307,0.0028,0.0888,0.2256,2
15.88,-0.0914,0.8637,0.6669,0.7461,-0.3524,0.5288,0.0071,0.0889,0.232,2
