time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.6,0.6211,0.4772,0.978,0.7348,-0.3764,0.5816,0.0,0.0684,0.2411,2
10.62,1.1615,0.6626,1.4271,0.7356,-0.3642,0.5816,0.0,0.0686,0.2384,2
10.64,1.4137,0.4029,1.2737,0.743,-0.3761,0.5957,0.0,0.0702,0.2488,2
10.66,0.9303,0.2104,0.3819,0.7438,-0.3708,0.5845,0.0,0.0695,0.244,2
10.68,0.4234,-1.1924,0.496,0.7461,-0.3723,0.584,0.0,0.0707,0.2381,2
10.7,0.2472,-1.2958,0.5966,0.7379,-0.3823,0.593,0.0,0.0734,0.2409,2
10.72,0.5279,0.214,0.5749,0.7453,-0.3752,0.5854,0.0,0.0722,0.24,2
10.74,0.034,0.1011,0.609,0.7385,-0.3775,0.5761,0.0,0.0712,0.2269,2
10.76,-0.3997,0.7432,0.8194,0.7429,-0.3851,0.5729,0.0,0.0719,0.2453,2
10.78,-0.671,1.0896,1.0845,0.7454,-0.3924,0.5743,0.0,0.0722,0.2516,2
10.8,-0.5493,0.9852,0.8517,0.7312,-0.3795,0.5727,0.0,0.0735,0.249,2
10.82,-0.1512,0.4893,0.4508,0.7278,-0.3799,0.5757,0.0,0.0704,0.252,2
10.84,-0.1015,-0.7108,0.1665,0.7285,-0.3791,0.5768,0.0,0.0732,0.2501,2
10.86,-0.6339,0.7029,0.1578,0.7423,-0.3756,0.5693,0.0,0.0733,0.2445,2
10.88,-0.6684,0.7704,0.2162,0.7376,-0.3769,0.5802,0.0,0.073,0.2373,2
10.9,-0.4061,0.582,0.111,0.7304,-0.3622,0.5783,0.0,0.0666,0.2555,2
10.92,-0.8531,0.4943,0.3574,0.7521,-0.3642,0.5753,0.0,0.0725,0.2481,2
10.94,-1.3612,-0.5152,0.5586,0.7419,-0.3809,0.5833,0.0,0.0693,0.2478,2
10.96,-0.5327,0.4197,0.7757,0.7428,-0.3847,0.5863,0.0,0.0705,0.2389,2
10.98,0.3405,2.1859,0.5736,0.7455,-0.3845,0.579,0.0,0.0758,0.2495,2
11.0,0.4048,1.1406,0.3997,0.7383,-0.386,0.5804,0.0,0.0735,0.2555,2
11.02,0.1127,-0.8976,0.6089,0.7312,-0.3818,0.5814,0.0,0.0731,0.2507,2
11.04,-0.1538,-0.4551,0.2457,0.7346,-0.388,0.5808,0.0,0.0717,0.252,2
11.06,0.1901,-0.2842,0.3541,0.7443,-0.3781,0.5832,0.0,0.0693,0.249,2
11.08,-0.2123,-0.5794,0.6173,0.7357,-0.3689,0.5717,0.0,0.0752,0.2479,2
11.1,-0.9814,-0.0708,0.6896,0.7384,-0.3691,0.5814,0.0,0.0729,0.2448,2
11.12,-1.0713,-0.8678,0.6439,0.7443,-0.3773,0.5786,0.0,0.0724,0.2373,2
11.14,-1.0597,-0.3305,0.6581,0.7461,-0.3892,0.576,0.0,0.0715,0.2472,2
11.16,-0.5521,0.0107,0.5507,0.7453,-0.3871,0.5776,0.0,0.0689,0.2454,2
11.18,-0.956,-1.4235,0.3017,0.7365,-0.3764,0.5717,0.0,0.0695,0.255,2
11.2,-0.236,-1.1833,0.2934,0.7377,-0.3809,0.5732,0.0,0.0701,0.2493,2
11.22,0.4543,-0.096,0.284,0.7405,-0.3747,0.5676,0.0,0.072,0.2539,2
11.24,0.9458,-0.0388,0.3648,0.7345,-0.3771,0.5607,0.0,0.0697,0.2403,2
11.26,-0.4292,-0.1138,0.3483,0.7453,-0.3742,0.5709,0.0,0.0691,0.2498,2
11.28,-0.8418,0.2474,0.5473,0.7443,-0.3799,0.5802,0.0,0.0703,0.2554,2
11.3,0.2544,0.0749,0.1952,0.7384,-0.3796,0.5841,0.0,0.0705,0.2471,2
11.32,0.421,-0.1973,0.0246,0.7337,-0.3756,0.5841,0.0,0.0748,0.2468,2
11.34,0.4171,0.1669,0.1712,0.7332,-0.3669,0.5793,0.0,0.0707,0.2454,2
11.36,0.2838,-0.3831,0.1476,0.7424,-0.3704,0.5735,0.0,0.0708,0.2453,2
11.38,-0.5281,-0.1226,0.5629,0.7465,-0.3845,0.5726,0.0,0.0745,0.2402,2
11.4,-0.073,0.4966,0.7178,0.7323,-0.3855,0.5736,0.0,0.0719,0.2376,2
11.42,0.3729,0.2322,0.3389,0.7351,-0.3791,0.5655,0.0,0.0733,0.2437,2
11.44,1.3405,-0.101,0.0453,0.735,-0.3776,0.5735,0.0,0.0683,0.2411,2
11.46,-0.6524,-1.7462,0.6514,0.7415,-0.3872,0.5784,0.0,0.0704,0.2364,2
11.48,-0.3515,-1.7547,0.7229,0.745,-0.3749,0.5762,0.0,0.0705,0.2416,2
11.5,0.2718,-0.2932,1.1318,0.7345,-0.3766,0.5775,0.0,0.0708,0.25,2
11.52,1.0711,-0.9556,1.8259,0.7358,-0.3768,0.5759,0.0,0.0702,0.2402,2
11.54,0.6469,-1.4997,2.2291,0.7419,-0.3776,0.5809,0.0,0.0716,0.2471,2
11.56,-0.2982,-1.1733,2.1195,0.7415,-0.3775,0.5808,0.0,0.0778,0.2548,2
11.58,-0.2356,-0.9632,0.7377,0.7461,-0.3838,0.5823,0.0,0.0721,0.2525,2
11.6,-0.2866,0.3235,0.3154,0.7392,-0.3833,0.5784,0.0,0.072,0.2504,2
11.62,-0.782,-0.3051,0.2155,0.7373,-0.3826,0.5731,0.0,0.073,0.2432,2
11.64,-0.6837,0.876,-0.2308,0.739,-0.3841,0.5777,0.0,0.0698,0.2437,2
11.66,-0.5077,-0.4695,-0.428,0.7401,-0.3834,0.5715,0.0082,0.0706,0.2508,2
11.68,-0.3906,-1.2886,-0.8311,0.7368,-0.3777,0.5649,0.0054,0.0726,0.2397,2
11.7,-0.0751,-1.7436,-0.6078,0.7372,-0.3732,0.5641,0.011,0.0732,0.2432,2
11.72,-0.6624,-0.12,-0.7259,0.7417,-0.3772,0.5665,0.003,0.0708,0.2299,2
11.74,-0.6888,0.6179,-0.6144,0.7438,-0.3853,0.5621,0.0021,0.0686,0.2309,2
11.76,-0.2546,-0.1874,-0.2534,0.7302,-0.3856,0.5598,0.0,0.0689,0.2356,2
11.78,-0.2482,-0.81,0.1878,0.7436,-0.381,0.5602,0.0103,0.0688,0.2426,2
11.8,0.3024,0.2878,-0.436,0.7415,-0.3791,0.578,0.0,0.0769,0.243,2
11.82,0.835,-0.5848,-0.6723,0.7419,-0.3772,0.5733,0.0,0.0752,0.2459,2
11.84,0.5845,-0.5583,-0.4595,0.7428,-0.3725,0.5783,0.0,0.0715,0.2418,2
11.86,-0.3724,-0.0853,-0.12,0.7507,-0.3672,0.573,0.0,0.0693,0.2542,2
11.88,-0.6747,0.9695,-0.1148,0.7475,-0.3684,0.58,0.0,0.0686,0.246,2
11.9,-0.4668,1.0223,-0.4473,0.7497,-0.3704,0.5718,0.0039,0.0706,0.2454,2
11.92,-0.5335,0.3948,-0.7898,0.7454,-0.376,0.5677,0.0044,0.0715,0.2464,2
11.94,-0.2691,-0.7912,-0.7428,0.7391,-0.3768,0.5722,0.0102,0.0725,0.2415,2
11.96,-0.3144,-0.9016,-0.149,0.737,-0.3783,0.5822,0.0,0.0683,0.2573,2
11.98,0.0005,1.8692,-0.5518,0.74,-0.3721,0.5765,0.0004,0.0706,0.2506,2
12.0,0.1588,2.3494,-0.2026,0.7395,-0.3788,0.5724,0.0,0.0703,0.2487,2
12.02,0.5632,0.0337,0.3427,0.743,-0.3784,0.5764,0.0,0.0697,0.2514,2
12.04,0.9664,-0.7705,0.2734,0.7435,-0.3732,0.5698,0.0,0.0685,0.2416,2
12.06,1.4628,0.719,0.3089,0.7383,-0.3667,0.5675,0.0,0.0712,0.2448,2
12.08,1.8613,0.8536,0.3293,0.7508,-0.3666,0.5756,0.0,0.072,0.2386,2
12.1,-0.1357,0.4935,-0.0975,0.7522,-0.3691,0.5668,0.0,0.0707,0.2359,2
12.12,-1.1945,1.292,-0.4281,0.7363,-0.3716,0.5822,0.0,0.0689,0.2438,2
12.14,-1.1328,1.0227,0.3688,0.7332,-0.3689,0.5617,0.0,0.0696,0.2571,2
12.16,0.0005,-0.1144,0.285,0.7388,-0.3763,0.5636,0.0,0.0722,0.2598,2
12.18,-0.3739,-1.1969,0.3263,0.7491,-0.3759,0.5706,0.0,0.0665,0.2532,2
12.2,0.267,-1.5483,0.4336,0.7486,-0.3689,0.58,0.0,0.0732,0.2504,2
12.22,2.8189,-0.5092,1.4354,0.7427,-0.3672,0.5944,0.0,0.0694,0.2452,2
12.24,7.6008,-3.4756,2.058,0.7409,-0.3741,0.5938,0.0058,0.0705,0.2487,2
12.26,8.3931,-6.9414,1.6994,0.7511,-0.3683,0.5766,0.033,0.0722,0.2465,2
12.28,4.9531,-6.3483,1.2929,0.7537,-0.3509,0.5528,0.0336,0.0692,0.25,2
12.3,0.1052,-1.1219,0.6586,0.7363,-0.3543,0.5645,0.0,0.067,0.2317,2
12.32,-1.2176,1.4998,1.3278,0.7394,-0.365,0.5622,0.0,0.0692,0.2256,2
12.34,-0.8478,0.8723,1.1465,0.7426,-0.3597,0.5662,0.0,0.0756,0.2295,2
12.36,0.3791,1.1813,0.601,0.7505,-0.3685,0.568,0.0,0.0704,0.2252,2
12.38,0.8203,1.8915,0.1595,0.753,-0.3661,0.5722,0.0,0.0708,0.2169,2
12.4,0.3243,0.3695,0.2557,0.7438,-0.3734,0.5756,0.0002,0.0688,0.225,2
12.42,-0.2826,0.5843,0.5599,0.7387,-0.3749,0.559,0.0,0.0709,0.2224,2
12.44,-1.3001,0.0049,0.6841,0.7388,-0.3734,0.5547,0.0,0.0709,0.2197,2
12.46,-2.1035,-0.3319,0.1026,0.7527,-0.3774,0.568,0.0,0.0731,0.214,2
12.48,-1.8582,-0.9154,-0.4655,0.7596,-0.3798,0.5639,0.0,0.0682,0.213,2
12.5,-0.5417,2.1891,-1.0525,0.7488,-0.3656,0.5706,0.0,0.0753,0.2218,2
12.52,-0.1434,2.1165,-0.3729,0.7443,-0.3543,0.5659,0.0,0.0724,0.2146,2
12.54,-0.2837,2.0884,-0.0971,0.7494,-0.3736,0.5784,0.0,0.0759,0.2207,2
12.56,-0.4542,0.4459,-0.1911,0.749,-0.366,0.5732,0.0,0.0754,0.2202,2
12.58,-2.5952,-0.4823,-0.2414,0.7513,-0.3579,0.5676,0.0157,0.0717,0.2097,2
12.6,-5.3284,1.7452,-1.6096,0.7526,-0.3652,0.5657,0.0527,0.0686,0.2172,2
12.62,-5.3344,4.5689,-3.1105,0.7426,-0.3627,0.5791,0.0569,0.0721,0.2097,2
12.64,-4.3153,4.8826,-2.251,0.7424,-0.3702,0.576,0.0641,0.0708,0.2084,2
12.66,-4.6494,3.4411,-1.8255,0.7372,-0.3829,0.5752,0.0716,0.0712,0.2256,2
12.68,-1.6018,1.7565,-1.7517,0.7349,-0.3746,0.5868,0.0845,0.0741,0.2063,2
12.7,1.0025,-1.0405,0.0975,0.742,-0.3714,0.5717,0.0668,0.0728,0.2207,2
12.72,1.5306,0.1712,1.5033,0.7426,-0.3668,0.5787,0.0745,0.0709,0.2133,2
12.74,2.0525,-1.5668,2.1793,0.7409,-0.3745,0.5714,0.0755,0.0703,0.2132,2
12.76,1.6508,-2.8791,2.4309,0.7545,-0.3776,0.5692,0.052,0.0683,0.2188,2
12.78,1.2982,-1.5611,2.102,0.7526,-0.3768,0.5703,0.0212,0.0714,0.2173,2
12.8,1.5025,-0.9423,1.8621,0.7358,-0.3745,0.5676,0.0178,0.071,0.2142,2
12.82,0.8802,-1.7128,1.966,0.7503,-0.3701,0.5683,0.0227,0.0735,0.211,2
12.84,0.8021,-2.9513,1.0663,0.7609,-0.365,0.5509,0.023,0.0719,0.2234,2
12.86,1.3753,-2.1289,-0.3965,0.7667,-0.3656,0.5616,0.0539,0.0765,0.2105,2
12.88,0.8361,-0.08,-2.2087,0.7582,-0.3574,0.576,0.0553,0.0706,0.2063,2
12.9,1.6642,3.0412,-3.4571,0.7324,-0.3475,0.5812,0.0681,0.0706,0.2119,2
12.92,0.0241,3.3856,-3.2067,0.7295,-0.335,0.5795,0.0616,0.0721,0.2013,2
12.94,-0.861,2.1764,-0.9053,0.7385,-0.3552,0.5855,0.0621,0.0703,0.2115,2
12.96,-0.2515,-0.3029,1.0225,0.7373,-0.3726,0.5837,0.0482,0.0661,0.2077,2
12.98,0.1487,-0.6342,1.2289,0.7376,-0.368,0.5797,0.0281,0.0707,0.2108,2
13.0,0.0301,-1.1476,0.9421,0.7414,-0.3773,0.5723,0.0242,0.0689,0.1999,2
13.02,-0.4596,-0.1387,0.1533,0.7468,-0.3726,0.5861,0.0174,0.0697,0.2084,2
13.04,-0.7786,1.7978,-0.3188,0.7504,-0.3663,0.579,0.0155,0.0729,0.203,2
13.06,-1.0825,0.7955,0.1207,0.7459,-0.3613,0.5632,0.027,0.0732,0.2109,2
13.08,-2.0157,0.4437,0.0749,0.7468,-0.3636,0.5579,0.0541,0.0725,0.2135,2
13.1,-1.9965,1.454,-0.1627,0.7513,-0.3648,0.5697,0.038,0.0695,0.2131,2
13.12,-1.3139,2.2172,-0.335,0.7468,-0.3687,0.5701,0.0534,0.0687,0.209,2
13.14,-0.5794,1.1154,-0.7337,0.7459,-0.3666,0.5668,0.0583,0.0709,0.2046,2
13.16,-0.2775,-0.5796,-0.3433,0.7448,-0.369,0.5669,0.0476,0.0717,0.2047,2
13.18,-0.6195,-1.7353,-0.2293,0.7447,-0.3658,0.5715,0.0423,0.0695,0.199,2
13.2,-1.2638,-2.3741,0.0593,0.7513,-0.369,0.5704,0.0448,0.0724,0.2067,2
13.22,-0.4675,0.6742,0.0447,0.7388,-0.3629,0.5867,0.0498,0.0735,0.2082,2
13.24,0.5645,1.7992,0.0536,0.7404,-0.3651,0.5976,0.0446,0.0723,0.1949,2
13.26,0.014,1.3649,0.5234,0.747,-0.3523,0.5854,0.0322,0.0718,0.2012,2
13.28,-0.6676,0.334,1.2823,0.739,-0.3516,0.5775,0.0199,0.0722,0.2063,2
13.3,-0.3872,-1.4724,1.9842,0.7397,-0.3563,0.5746,0.0186,0.0714,0.2123,2
13.32,-0.0096,-3.4473,2.5391,0.7509,-0.3655,0.5727,0.0176,0.0725,0.2113,2
13.34,0.1333,-1.8711,2.0976,0.7461,-0.3759,0.5734,0.0137,0.0726,0.2088,2
13.36,0.5342,0.37,1.4868,0.7375,-0.3728,0.5667,0.0249,0.0719,0.2017,2
13.38,1.3714,1.2283,1.1953,0.7556,-0.376,0.5777,0.0252,0.0671,0.2218,2
13.4,0.5642,0.3694,0.9441,0.7525,-0.3748,0.576,0.0125,0.0747,0.2067,2
13.42,-1.1728,-1.3434,-0.2614,0.7442,-0.3603,0.5725,0.016,0.07,0.1935,2
13.44,-0.0037,-1.3392,-0.4046,0.7451,-0.3629,0.5643,0.0325,0.069,0.2011,2
13.46,2.1249,-1.4866,-0.9586,0.7393,-0.3457,0.5639,0.0539,0.0712,0.1996,2
13.48,1.7465,-1.2516,-1.6201,0.7554,-0.3499,0.584,0.0655,0.0737,0.207,2
13.5,1.4251,-2.5206,-1.6751,0.7539,-0.3692,0.5769,0.0794,0.0729,0.2045,2
13.52,3.126,-1.5787,-0.0632,0.7571,-0.3809,0.5803,0.0776,0.0711,0.2192,2
13.54,2.3287,0.1893,1.0077,0.7608,-0.3639,0.5599,0.0735,0.0735,0.2107,2
13.56,1.1325,-0.4716,0.6947,0.7454,-0.3395,0.552,0.0824,0.0766,0.1877,2
13.58,-0.9598,-2.454,0.9458,0.7537,-0.3624,0.5447,0.0562,0.0743,0.209,2
13.6,-2.6904,-2.4426,0.0403,0.7598,-0.3793,0.5631,0.0725,0.0719,0.1945,2
13.62,-3.66,1.1871,-2.1982,0.7491,-0.3625,0.5833,0.0722,0.0744,0.2115,2
13.64,-3.8458,2.8917,-1.9743,0.7465,-0.3588,0.5866,0.0786,0.0692,0.1995,2
13.66,-2.8642,1.9794,-0.4481,0.7437,-0.3594,0.578,0.0657,0.0683,0.2054,2
13.68,-0.5827,1.4125,0.6239,0.7445,-0.3693,0.575,0.0699,0.0698,0.2003,2
13.7,0.0169,1.0529,0.6796,0.7513,-0.3739,0.559,0.0772,0.069,0.2075,2
13.72,-0.3677,-0.2971,0.3053,0.7554,-0.3776,0.5537,0.0627,0.0724,0.2202,2
13.74,-1.735,1.3155,-0.6665,0.7446,-0.342,0.5749,0.0666,0.0699,0.2049,2
13.76,-2.7416,1.5357,0.1261,0.7461,-0.349,0.5733,0.0556,0.0729,0.2185,2
13.78,-3.3647,-0.8733,1.3518,0.7565,-0.3563,0.5704,0.0584,0.0682,0.2272,2
13.8,-2.2896,-2.4868,1.9359,0.7618,-0.3635,0.5669,0.0716,0.0697,0.2247,2
13.82,-0.1159,-3.9766,2.2515,0.7537,-0.3608,0.5589,0.0552,0.0748,0.2232,2
13.84,0.6143,-3.1525,1.6352,0.7535,-0.3591,0.5637,0.0481,0.0705,0.2141,2
13.86,1.0716,-0.2302,0.9299,0.7535,-0.3593,0.5602,0.0508,0.0733,0.2135,2
13.88,0.6093,-0.4734,1.0051,0.744,-0.359,0.5678,0.0559,0.0713,0.2222,2
13.9,0.0944,-1.9576,1.2194,0.7393,-0.3611,0.5683,0.0672,0.071,0.2198,2
13.92,0.3362,-1.0465,0.2687,0.7564,-0.376,0.5813,0.0586,0.0743,0.2189,2
13.94,2.8148,-1.869,1.1269,0.7401,-0.3702,0.5744,0.0524,0.0733,0.2123,2
13.96,4.5331,-2.1234,3.178,0.7368,-0.3691,0.5657,0.0559,0.0767,0.2156,2
13.98,3.9605,-2.359,2.9473,0.7507,-0.3621,0.5576,0.0429,0.075,0.1989,2
14.0,2.4456,-2.5622,1.5193,0.7557,-0.3749,0.5539,0.06,0.0769,0.2025,2
14.02,1.0283,-1.1258,0.7475,0.7659,-0.3782,0.5514,0.065,0.0755,0.2125,2
14.04,0.1139,0.6891,0.1301,0.7672,-0.3677,0.5407,0.0562,0.0734,0.2088,2
14.06,-1.0266,1.0276,0.5962,0.7467,-0.3615,0.557,0.0601,0.0719,0.2023,2
14.08,-1.1148,0.1089,0.7761,0.7458,-0.3663,0.5626,0.0483,0.0676,0.2058,2
14.1,-0.5736,-0.3762,0.241,0.7532,-0.3707,0.564,0.0566,0.0785,0.216,2
14.12,-0.892,-0.3437,0.1669,0.7457,-0.3717,0.561,0.0663,0.0776,0.2056,2
14.14,-0.7021,1.7308,0.5542,0.7499,-0.36,0.5769,0.0601,0.0744,0.2011,2
14.16,0.6763,0.9955,1.3692,0.7534,-0.3706,0.5688,0.0536,0.076,0.2127,2
14.18,0.1776,0.2041,0.9687,0.7487,-0.373,0.5637,0.0485,0.0782,0.2167,2
14.2,-0.2109,0.2786,0.7425,0.7536,-0.3732,0.5683,0.0448,0.0742,0.2159,2
14.22,0.2079,-0.1631,0.8259,0.7594,-0.373,0.5592,0.0414,0.0705,0.2149,2
14.24,-0.3259,-0.8532,0.4483,0.7601,-0.3732,0.5606,0.0457,0.0724,0.2058,2
14.26,-0.9175,-1.478,-0.0647,0.7448,-0.3668,0.573,0.0351,0.0696,0.1953,2
14.28,-1.5473,-1.6992,0.085,0.7485,-0.3616,0.5533,0.0343,0.0662,0.1895,2
14.3,-2.031,-1.0487,0.4236,0.7575,-0.3604,0.5476,0.0,0.0733,0.2187,2
14.32,-1.2508,0.6508,0.7923,0.7499,-0.3625,0.5654,0.0087,0.0722,0.2049,2
14.34,-0.6191,-1.501,0.6767,0.7579,-0.3741,0.5641,0.0038,0.0735,0.2214,2
14.36,0.3537,-2.8766,0.7256,0.7549,-0.3874,0.578,0.0003,0.0743,0.214,2
14.38,0.8713,-1.8819,0.956,0.7523,-0.3737,0.568,0.0006,0.0764,0.2081,2
14.4,0.6468,0.0596,0.4852,0.7471,-0.3562,0.5601,0.0,0.0724,0.2113,2
14.42,0.4781,-0.1279,0.3627,0.7421,-0.3582,0.5525,0.0,0.0694,0.2201,2
14.44,0.7528,-0.6612,0.3024,0.7429,-0.3675,0.542,0.0,0.0672,0.2169,2
14.46,-0.6282,-1.4486,1.3486,0.76,-0.393,0.5378,0.0,0.071,0.2463,2
14.48,-2.9894,1.0668,1.7615,0.7806,-0.4121,0.5635,0.0,0.0752,0.2387,2
14.5,-3.9543,2.5705,-1.4596,0.7744,-0.3852,0.5645,0.0015,0.0747,0.2301,2
14.52,-1.1969,4.5233,-3.3266,0.7285,-0.3659,0.5436,0.0,0.0709,0.2393,2
14.54,0.1346,3.2339,-1.7951,0.7242,-0.3598,0.5441,0.0,0.0719,0.2463,2
14.56,2.1202,1.2217,-0.0246,0.7278,-0.3563,0.566,0.0058,0.0683,0.2497,2
14.58,4.4817,-0.0884,1.2797,0.741,-0.3619,0.5734,0.0075,0.0697,0.2437,2
14.6,5.3349,0.2099,1.3406,0.7525,-0.3613,0.561,0.0,0.0734,0.2434,2
14.62,3.9144,1.1928,1.2614,0.7592,-0.3651,0.5729,0.0,0.0737,0.2442,2
14.64,2.3644,1.4528,1.0628,0.7597,-0.3613,0.5757,0.0,0.0722,0.2401,2
14.66,-0.9952,-4.4205,0.1569,0.7537,-0.3523,0.5696,0.0081,0.072,0.244,2
14.68,-2.44,-3.4677,-0.4557,0.7528,-0.35,0.5545,0.0,0.0698,0.2426,2
14.7,-1.307,-0.6934,-0.7054,0.7364,-0.3569,0.5505,0.0011,0.0706,0.2386,2
14.72,0.5612,-2.4084,-0.3379,0.7337,-0.3662,0.5551,0.0,0.0722,0.2322,2
14.74,0.3926,-2.6054,0.4849,0.7502,-0.3744,0.5476,0.013,0.0707,0.2343,2
14.76,-0.4464,-1.4796,0.4023,0.7632,-0.3748,0.5373,0.012,0.071,0.2439,2
14.78,-0.7953,-1.7214,-0.2557,0.7614,-0.3639,0.5635,0.0147,0.0698,0.2353,2
14.8,-0.8754,-0.8696,-0.451,0.7567,-0.3573,0.5655,0.0451,0.0711,0.244,2
14.82,-1.4694,-1.2687,-0.045,0.7485,-0.354,0.5575,0.0315,0.0751,0.2413,2
14.84,-1.6917,-2.5205,-0.2334,0.7427,-0.3523,0.5492,0.0512,0.0742,0.2372,2
14.86,-0.4716,-2.3093,1.0522,0.7431,-0.37,0.5527,0.0575,0.0728,0.2309,2
14.88,-0.4627,-1.1631,1.5891,0.7567,-0.3655,0.5422,0.0469,0.0714,0.2497,2
14.9,-0.4827,-1.2111,1.0166,0.7636,-0.3694,0.5477,0.046,0.0691,0.247,2
14.92,-0.0337,-2.3737,0.4238,0.7583,-0.3646,0.5594,0.045,0.0706,0.2453,2
14.94,0.041,-3.2578,1.3899,0.7613,-0.3656,0.5549,0.0362,0.0693,0.2369,2
14.96,0.2363,-0.8037,1.5753,0.7688,-0.3572,0.5465,0.0329,0.0691,0.2247,2
14.98,-0.5078,2.0311,0.953,0.7642,-0.3538,0.5502,0.0252,0.0697,0.2401,2
15.0,-0.9366,1.9305,0.1812,0.7539,-0.3683,0.5437,0.038,0.0728,0.2428,2
15.02,-0.8149,1.5998,0.2663,0.7536,-0.3657,0.5506,0.0371,0.0706,0.2333,2
15.04,-1.1655,1.7927,1.113,0.7537,-0.3779,0.5563,0.0236,0.0681,0.227,2
15.06,-0.5022,-0.8213,1.2461,0.7484,-0.38,0.5595,0.0411,0.0732,0.2177,2
15.08,-0.2971,-3.8287,1.1395,0.7516,-0.3751,0.5622,0.0527,0.0737,0.2115,2
15.1,-0.7926,-6.0752,1.3368,0.7541,-0.3761,0.552,0.0487,0.0723,0.2111,2
15.12,-0.4735,-6.7326,1.6222,0.7642,-0.3713,0.5424,0.052,0.073,0.2139,2
15.14,-0.015,-4.8131,1.5828,0.7733,-0.3686,0.5354,0.038,0.0716,0.2273,2
15.16,0.7468,-2.9064,1.4469,0.7687,-0.3565,0.5309,0.0432,0.074,0.2298,2
15.18,0.8503,-1.8298,1.5325,0.7589,-0.3555,0.53,0.0434,0.0726,0.2163,2
15.2,1.0003,-2.4858,1.353,0.7475,-0.3702,0.5443,0.0359,0.0712,0.217,2
15.22,-0.3637,-1.7781,0.9428,0.7628,-0.3825,0.5455,0.0309,0.0729,0.2247,2
15.24,-1.2659,-2.2526,0.8496,0.7518,-0.39,0.524,0.036,0.068,0.238,2
15.26,-0.0792,-2.4371,0.8663,0.7505,-0.3807,0.5311,0.0253,0.0729,0.2193,2
15.28,0.3415,-0.7736,1.1226,0.763,-0.3815,0.5336,0.029,0.0738,0.2075,2
15.3,0.8679,1.9064,1.1731,0.7736,-0.3798,0.5403,0.0136,0.0731,0.2127,2
15.32,0.6712,2.9501,1.3609,0.7611,-0.3755,0.543,0.0,0.0725,0.213,2
15.34,0.1765,2.4145,1.2638,0.7501,-0.3672,0.5407,0.0,0.0741,0.2205,2
15.36,-0.3251,1.0091,1.3694,0.7587,-0.3682,0.5349,0.0,0.0678,0.2251,2
15.38,-0.1705,4.9964,0.8926,0.7653,-0.3708,0.5383,0.0022,0.0799,0.222,2
15.4,-0.715,5.1954,0.8232,0.7639,-0.3619,0.5417,0.0,0.0747,0.2381,2
15.42,-0.3301,3.2073,0.4484,0.7496,-0.3816,0.5533,0.0,0.0706,0.2235,2
15.44,-0.5849,0.9577,0.502,0.7544,-0.3893,0.5518,0.0,0.0709,0.2183,2
15.46,-0.2477,-0.0235,0.3661,0.7566,-0.3827,0.5516,0.0038,0.0697,0.2219,2
15.48,-0.2454,0.3919,0.4345,0.7594,-0.3816,0.5478,0.0092,0.075,0.2285,2
15.5,-0.4876,0.2803,0.1597,0.7592,-0.3669,0.5444,0.0107,0.074,0.2262,2
15.52,-0.1433,-1.2619,0.3774,0.7503,-0.3731,0.5373,0.0159,0.0786,0.2139,2
15.54,-0.3534,0.0688,0.885,0.7549,-0.3825,0.5423,0.0223,0.0764,0.2257,2
15.56,-0.2026,3.3377,1.6935,0.7562,-0.39,0.5388,0.0088,0.0756,0.2293,2
15.58,-0.0667,2.2102,1.1883,0.7557,-0.4034,0.5415,0.0014,0.0746,0.2377,2
15.6,0.4355,3.5833,0.1544,0.7539,-0.3953,0.5454,0.0,0.0775,0.2303,2
15.62,0.229,1.795,0.4437,0.7478,-0.3921,0.551,0.0011,0.0707,0.2235,2
15.64,0.2484,0.8817,1.1483,0.7446,-0.3776,0.5523,0.0084,0.0777,0.2279,2
15.66,-0.2197,-0.2413,1.1807,0.7478,-0.3749,0.5436,0.0078,0.0783,0.2319,2
15.68,-0.138,-0.2392,0.5684,0.756,-0.3788,0.5437,0.006,0.0748,0.2323,2
15.7,-0.5605,1.2448,0.6605,0.7596,-0.3728,0.5476,0.0115,0.075,0.2231,2
15.72,-0.4608,1.0586,1.0588,0.7436,-0.3743,0.5419,0.0209,0.0746,0.2195,2
15.74,-0.008,0.2793,1.3392,0.745,-0.3795,0.5628,0.0007,0.0739,0.2358,2
15.76,-0.4591,0.4557,1.1331,0.7505,-0.3878,0.5505,0.0075,0.0765,0.2303,2
15.78,-0.006,0.708,0.4292,0.7443,-0.3857,0.5376,0.0047,0.0747,0.2271,2
15.8,0.9267,1.1517,0.4488,0.7407,-0.384,0.5424,0.0168,0.0746,0.2404,2
15.82,-0.4739,-0.5546,0.1841,0.7554,-0.3865,0.5567,0.0174,0.0804,0.2337,2
15.84,-0.7607,-2.4431,0.7664,0.756,-0.3853,0.5547,0.0105,0.0801,0.2274,2
15.86,-0.8937,-3.1518,0.4565,0.7507,-0.3798,0.5477,0.0172,0.0806,0.2345,2
15.88,-1.084,-3.9427,0.4348,0.7583,-0.3806,0.554,0.0221,0.0801,0.2314,2
15.9,-0.8663,-1.0043,0.1503,0.7616,-0.374,0.5466,0.0212,0.0813,0.2361,2
15.92,-0.5541,-0.1976,-0.1409,0.7572,-0.3809,0.544,0.0291,0.0814,0.2353,2
