time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.58,0.2575,-0.5287,0.1949,0.7504,-0.3553,0.5695,0.0179,0.0761,0.2261,2
10.6,0.3019,-0.5576,-0.3387,0.7538,-0.3503,0.5699,0.0167,0.0715,0.2338,2
10.62,-0.2313,-0.3081,-0.4879,0.7519,-0.3455,0.5736,0.0131,0.0734,0.2328,2
10.64,-0.5291,0.4721,-0.0232,0.7506,-0.3459,0.5739,0.0172,0.0683,0.2331,2
10.66,-0.5351,1.1103,0.0285,0.7534,-0.3502,0.5724,0.0318,0.071,0.236,2
10.68,-0.5823,0.711,-0.3484,0.7551,-0.354,0.571,0.0276,0.0726,0.2378,2
10.7,-0.5415,-0.2789,-0.9419,0.7444,-0.3474,0.5686,0.0233,0.0739,0.2309,2
10.72,-1.1444,-0.4292,-0.6175,0.7515,-0.3542,0.5725,0.0284,0.0719,0.2291,2
10.74,-0.636,-1.0652,-1.0025,0.7466,-0.3563,0.5807,0.0261,0.077,0.2325,2
10.76,-0.1411,2.2792,-0.4152,0.7352,-0.3492,0.5726,0.0109,0.0785,0.2452,2
10.78,0.4852,2.3013,0.0502,0.7326,-0.3489,0.5661,0.0174,0.0735,0.2379,2
10.8,0.4753,0.8549,-0.0584,0.7404,-0.3555,0.5709,0.0132,0.0732,0.2323,2
10.82,0.4665,-0.7373,-0.3459,0.7511,-0.3565,0.5734,0.0057,0.0745,0.2301,2
10.84,1.3547,-0.4291,0.1644,0.7472,-0.3509,0.5751,0.0146,0.0763,0.2318,2
10.86,1.9232,0.1899,0.3779,0.7469,-0.3455,0.5774,0.017,0.077,0.2393,2
10.88,1.5754,0.3506,0.2857,0.7557,-0.3465,0.578,0.013,0.0744,0.2385,2
10.9,0.061,0.6454,-0.0417,0.7499,-0.3494,0.5728,0.0156,0.0755,0.2325,2
10.92,-0.9293,1.0339,-0.2992,0.7425,-0.3495,0.5737,0.0159,0.0761,0.2317,2
10.94,-1.0115,0.8653,-0.1228,0.7418,-0.3516,0.5774,0.0135,0.0753,0.2351,2
10.96,-0.8285,0.536,0.1085,0.7401,-0.3512,0.5748,0.0173,0.075,0.2358,2
10.98,-0.4376,-0.0073,0.0327,0.741,-0.3461,0.5739,0.0158,0.0743,0.2337,2
11.0,-0.0456,-1.22,-0.0555,0.7479,-0.3464,0.5738,0.0126,0.0756,0.2327,2
11.02,0.7245,-1.5757,0.1941,0.755,-0.346,0.572,0.0266,0.0766,0.2336,2
11.04,2.4122,-1.0869,0.9871,0.7488,-0.3414,0.5846,0.024,0.0779,0.2366,2
11.06,5.8853,-1.8319,1.4482,0.7425,-0.3458,0.5883,0.0228,0.0758,0.2406,2
11.08,9.2585,-6.5003,1.8437,0.7598,-0.3537,0.5676,0.0326,0.071,0.2447,2
11.1,7.523,-6.9926,1.195,0.7648,-0.3337,0.5643,0.0518,0.0739,0.2329,2
11.12,3.4038,-7.3469,0.7641,0.7536,-0.3305,0.5555,0.0495,0.0735,0.2362,2
11.14,-0.4852,-0.0717,0.7669,0.75,-0.3404,0.568,0.0276,0.0741,0.2191,2
11.16,-1.7584,1.7771,1.18,0.7384,-0.3385,0.5754,0.0219,0.0748,0.231,2
11.18,-0.0245,1.8107,0.9682,0.7313,-0.3366,0.5844,0.0212,0.0751,0.2101,2
11.2,0.8272,0.6551,0.7442,0.7442,-0.3416,0.5888,0.0293,0.0744,0.208,2
11.22,0.8202,2.0527,0.0316,0.7493,-0.3456,0.581,0.0197,0.0713,0.1982,2
11.24,0.3968,0.5711,0.0907,0.7555,-0.3431,0.5694,0.0209,0.0728,0.2053,2
11.26,-0.0056,0.0765,0.1201,0.7484,-0.35,0.5753,0.0205,0.073,0.2055,2
11.28,-0.7619,1.4384,0.2988,0.7435,-0.3561,0.5674,0.0232,0.0735,0.2047,2
11.3,-1.8257,0.6651,0.4936,0.7467,-0.3546,0.5597,0.0259,0.073,0.2077,2
11.32,-1.9934,-0.5515,-0.066,0.7556,-0.3516,0.5596,0.0214,0.0747,0.2027,2
11.34,-1.9108,-0.1296,-0.3858,0.7609,-0.3491,0.5651,0.0147,0.0756,0.197,2
11.36,-1.379,0.9732,-0.4715,0.7535,-0.3422,0.5732,0.0108,0.0755,0.194,2
11.38,-0.5322,1.9518,-0.6015,0.7485,-0.3324,0.5769,0.0107,0.0749,0.193,2
11.4,-0.0947,2.6156,-0.3693,0.7512,-0.3344,0.5761,0.0126,0.0741,0.1984,2
11.42,0.0313,2.218,-0.0765,0.7539,-0.3444,0.5759,0.0146,0.0738,0.2004,2
11.44,-0.6147,0.5797,0.0389,0.7583,-0.3393,0.5732,0.0171,0.0739,0.1967,2
11.46,-2.2584,-0.9732,-0.1412,0.7556,-0.3317,0.5689,0.029,0.0763,0.2033,2
11.48,-4.5021,-0.3599,-1.0153,0.7561,-0.3397,0.5703,0.0589,0.0735,0.2049,2
11.5,-5.4358,3.5212,-2.2961,0.7465,-0.3389,0.5681,0.0604,0.0741,0.1964,2
11.52,-4.5279,6.3797,-3.0775,0.7431,-0.3435,0.5881,0.0622,0.0762,0.1898,2
11.54,-4.1858,4.958,-2.3517,0.7469,-0.3429,0.5738,0.0666,0.0715,0.1903,2
11.56,-3.5066,2.7515,-1.9831,0.7492,-0.3515,0.5778,0.0694,0.0772,0.1974,2
11.58,-1.2507,2.0688,-1.2152,0.7335,-0.3542,0.5763,0.0694,0.0736,0.2029,2
11.6,0.5119,0.0391,0.5847,0.7523,-0.3576,0.5793,0.0637,0.0737,0.2084,2
11.62,1.2655,0.4233,1.3525,0.751,-0.3401,0.5809,0.0717,0.0755,0.2102,2
11.64,1.6232,-0.7021,1.9947,0.7388,-0.3487,0.5717,0.0602,0.0766,0.1921,2
11.66,1.5952,-3.2648,2.1636,0.7404,-0.3561,0.5676,0.0601,0.0705,0.2031,2
11.68,1.3045,-2.6435,2.0271,0.7657,-0.3495,0.5671,0.0494,0.0735,0.1958,2
11.7,1.3739,-1.1012,1.987,0.7557,-0.3486,0.5731,0.0315,0.0711,0.2037,2
11.72,1.9268,0.3462,1.7197,0.7369,-0.3485,0.5737,0.0346,0.0729,0.1928,2
11.74,1.0671,-2.0784,1.2778,0.7494,-0.3408,0.5747,0.0379,0.0751,0.1853,2
11.76,0.7034,-2.6502,0.9352,0.7562,-0.3415,0.5704,0.037,0.0755,0.1862,2
11.78,1.5522,-2.6822,0.1273,0.7626,-0.3366,0.5705,0.0398,0.0726,0.1937,2
11.8,1.5735,-1.4003,-1.4559,0.7692,-0.3371,0.5697,0.052,0.0735,0.1927,2
11.82,1.3673,1.4484,-2.9181,0.7584,-0.3406,0.571,0.0595,0.0752,0.1877,2
11.84,0.9081,3.0756,-3.4127,0.7386,-0.3284,0.5794,0.0648,0.0755,0.1754,2
11.86,0.0099,3.966,-2.6816,0.7324,-0.3171,0.5851,0.0586,0.0723,0.1825,2
11.88,-0.337,2.2356,-0.5483,0.7365,-0.3306,0.5836,0.0509,0.0723,0.1878,2
11.9,0.0178,-0.3334,1.0639,0.7373,-0.3465,0.5793,0.0452,0.0739,0.1795,2
11.92,0.2896,-0.8965,1.2483,0.7402,-0.3505,0.5768,0.0393,0.073,0.1828,2
11.94,0.1562,-1.1577,1.2788,0.7466,-0.3509,0.5766,0.0407,0.0746,0.1803,2
11.96,-0.353,-0.3899,0.828,0.748,-0.3444,0.5777,0.0425,0.0745,0.1734,2
11.98,-0.8045,0.5826,0.0235,0.7513,-0.3404,0.5809,0.0423,0.0743,0.1827,2
12.0,-0.9103,0.8418,-0.183,0.7533,-0.3359,0.5766,0.0343,0.0775,0.1853,2
12.02,-1.5448,0.3605,0.348,0.7466,-0.3343,0.5675,0.0444,0.0755,0.1837,2
12.04,-1.7575,0.576,0.1669,0.748,-0.3394,0.5692,0.0579,0.0752,0.1896,2
12.06,-1.544,1.8796,-0.6719,0.7539,-0.3408,0.5711,0.0598,0.0732,0.1786,2
12.08,-0.3987,2.9256,-0.5974,0.7583,-0.3444,0.5818,0.0528,0.0741,0.1767,2
12.1,0.0585,2.6339,-0.8281,0.75,-0.3458,0.5774,0.066,0.0708,0.1703,2
12.12,-0.1159,1.1821,-0.6837,0.7383,-0.3447,0.5715,0.0625,0.0751,0.1764,2
12.14,-0.242,-1.4678,-0.695,0.7539,-0.3457,0.5697,0.0541,0.0717,0.1732,2
12.16,-0.8114,-3.1525,-0.5572,0.7492,-0.3535,0.5672,0.0534,0.0696,0.1841,2
12.18,-1.5454,-2.6385,-0.0473,0.7546,-0.3425,0.5758,0.0545,0.0721,0.1959,2
12.2,-0.0746,0.7661,-0.3402,0.7449,-0.3387,0.5864,0.049,0.0755,0.1796,2
12.22,0.1412,1.3804,-0.0937,0.7496,-0.3392,0.5908,0.0521,0.0708,0.1789,2
12.24,0.5019,1.5215,0.3967,0.7498,-0.3294,0.588,0.0443,0.0724,0.1845,2
12.26,-0.5493,1.5052,0.9569,0.7407,-0.3229,0.5771,0.0397,0.0743,0.186,2
12.28,-0.2776,-0.6447,1.4159,0.7304,-0.3335,0.566,0.0424,0.0742,0.192,2
12.3,0.1643,-2.9582,1.8843,0.7508,-0.3385,0.5656,0.0357,0.074,0.1826,2
12.32,0.4359,-3.8193,2.1153,0.7563,-0.3342,0.5717,0.0356,0.072,0.1874,2
12.34,0.0246,-1.8172,1.8524,0.7514,-0.3446,0.5657,0.0349,0.0739,0.1894,2
12.36,0.9906,0.1287,1.874,0.7442,-0.3485,0.57,0.0366,0.0748,0.183,2
12.38,0.9146,0.7497,1.6011,0.7493,-0.361,0.579,0.0371,0.0726,0.1784,2
12.4,0.737,1.3615,0.9328,0.7531,-0.3589,0.5827,0.0343,0.0743,0.1824,2
12.42,-0.7352,-0.3078,0.1078,0.754,-0.3442,0.5714,0.0322,0.0753,0.1878,2
12.44,-0.5092,-1.1038,-0.4326,0.7578,-0.3467,0.5677,0.0336,0.0753,0.184,2
12.46,1.6748,-1.5733,-0.6631,0.7447,-0.3372,0.5629,0.0513,0.0758,0.1813,2
12.48,2.4868,-1.4946,-1.054,0.7524,-0.3233,0.5695,0.0648,0.0758,0.177,2
12.5,1.1971,-1.3604,-1.3853,0.7569,-0.3408,0.5797,0.0672,0.0752,0.1759,2
12.52,1.8576,-2.3144,-1.4127,0.7464,-0.3549,0.58,0.07,0.0757,0.175,2
12.54,3.8705,-1.4344,-0.4556,0.7504,-0.3553,0.5767,0.0701,0.0779,0.1788,2
12.56,3.3035,0.7611,1.1153,0.7629,-0.348,0.5656,0.0651,0.0774,0.1845,2
12.58,1.5511,1.0311,1.4181,0.7589,-0.3326,0.5584,0.0611,0.0753,0.1766,2
12.6,0.4471,-0.9538,1.1746,0.7506,-0.3327,0.5585,0.0576,0.0735,0.1717,2
12.62,-0.8708,-2.7748,0.9527,0.7509,-0.3473,0.555,0.0623,0.0726,0.1747,2
12.64,-2.7984,-1.2077,-0.7135,0.7539,-0.351,0.5602,0.0667,0.0742,0.1794,2
12.66,-3.9844,1.5314,-2.2708,0.7502,-0.3432,0.573,0.0634,0.0757,0.1841,2
12.68,-3.88,1.8376,-1.8923,0.7414,-0.336,0.5798,0.0637,0.077,0.1797,2
12.7,-3.2795,1.239,-0.7154,0.7415,-0.3404,0.5835,0.0649,0.077,0.1836,2
12.72,-1.6109,0.9654,0.4593,0.7411,-0.3499,0.5793,0.0682,0.0746,0.1919,2
12.74,-0.7061,1.5009,0.7984,0.7432,-0.3479,0.5661,0.0663,0.0749,0.1939,2
12.76,-0.648,0.8101,0.2444,0.7528,-0.3494,0.562,0.0686,0.074,0.1942,2
12.78,-0.9574,-0.1935,-0.1608,0.7566,-0.3395,0.5704,0.0674,0.0718,0.1946,2
12.8,-2.2263,1.2396,-0.6998,0.7523,-0.3221,0.5784,0.0653,0.0748,0.1958,2
12.82,-2.7254,1.3331,0.305,0.7526,-0.3261,0.5734,0.0624,0.0764,0.197,2
12.84,-3.2891,-0.6761,1.3772,0.7544,-0.3375,0.5719,0.0556,0.0721,0.1995,2
12.86,-2.5857,-2.9498,1.9185,0.7575,-0.3376,0.5714,0.0705,0.0723,0.1972,2
12.88,0.3565,-4.492,2.3407,0.76,-0.346,0.5615,0.0637,0.0743,0.2034,2
12.9,1.1383,-3.0368,1.9716,0.7577,-0.3444,0.57,0.0548,0.0724,0.2084,2
12.92,1.7082,-1.088,0.8694,0.7515,-0.3327,0.5689,0.0499,0.0715,0.2092,2
12.94,0.3808,0.4949,0.7434,0.7607,-0.3303,0.5731,0.0564,0.0763,0.1984,2
12.96,0.6242,-1.7373,1.2988,0.7371,-0.3394,0.5799,0.0509,0.0785,0.1876,2
12.98,-0.2613,-2.4289,0.6847,0.7538,-0.3455,0.5788,0.0577,0.0763,0.1922,2
13.0,0.5299,-1.1749,0.7368,0.7492,-0.348,0.5719,0.056,0.0752,0.1946,2
13.02,3.0331,-1.538,1.1748,0.7379,-0.3399,0.5645,0.0636,0.0765,0.1877,2
13.04,4.3736,-2.7735,2.8698,0.7474,-0.3378,0.5574,0.0521,0.0803,0.185,2
13.06,4.1852,-3.7403,3.243,0.7531,-0.337,0.5613,0.0469,0.0808,0.1818,2
13.08,2.8625,-2.8112,1.6344,0.7561,-0.3508,0.5585,0.0523,0.0807,0.1777,2
13.1,1.7883,-3.1769,1.3272,0.7725,-0.3432,0.5539,0.0654,0.0748,0.1813,2
13.12,0.6057,-1.1411,0.7697,0.7748,-0.3471,0.5459,0.0643,0.079,0.189,2
13.14,0.2518,0.6264,-0.1547,0.7589,-0.3454,0.5517,0.052,0.0758,0.171,2
13.16,-0.9709,0.2641,-0.0048,0.7552,-0.3367,0.558,0.0505,0.0726,0.1848,2
13.18,-2.1329,-0.2524,0.7393,0.7611,-0.3446,0.5691,0.0552,0.0757,0.1888,2
13.2,-1.1677,-0.4165,0.1677,0.7478,-0.3505,0.5709,0.0588,0.0762,0.1746,2
13.22,-0.7367,0.9173,-0.3043,0.7446,-0.3421,0.5757,0.06,0.0754,0.184,2
13.24,-0.3942,0.8666,0.2417,0.7624,-0.3374,0.5813,0.0396,0.0763,0.1865,2
13.26,0.1297,1.3674,1.0615,0.7588,-0.3524,0.5831,0.0537,0.0778,0.1848,2
13.28,0.6955,0.5218,1.1791,0.7547,-0.3511,0.5619,0.0574,0.0778,0.1888,2
13.3,-0.2117,-0.2895,0.8841,0.7513,-0.3447,0.5704,0.0596,0.0771,0.1699,2
13.32,-0.0848,-0.0358,0.2547,0.7505,-0.3458,0.5609,0.0501,0.0714,0.1759,2
13.34,0.4432,-0.4718,0.1793,0.7534,-0.3499,0.5626,0.0639,0.0767,0.1831,2
13.36,-0.0127,-0.9569,0.9939,0.767,-0.3532,0.5679,0.0594,0.0778,0.1756,2
13.38,-1.1276,-1.4428,-0.2373,0.754,-0.3386,0.5694,0.0536,0.0729,0.1887,2
13.4,-1.3958,-2.0699,0.1061,0.7535,-0.3471,0.5642,0.0561,0.0748,0.1906,2
13.42,-2.1695,-1.0692,0.6225,0.7597,-0.3481,0.566,0.0157,0.0751,0.1784,2
13.44,-1.7439,1.0281,0.053,0.7447,-0.3396,0.5674,0.0297,0.0774,0.1781,2
13.46,-1.0728,-0.7759,0.7193,0.7552,-0.3487,0.5642,0.0257,0.08,0.1827,2
13.48,-0.357,-1.6984,0.5455,0.7591,-0.3512,0.5722,0.0222,0.0732,0.1849,2
13.5,0.5193,-4.0717,0.5293,0.762,-0.3586,0.5656,0.0247,0.0799,0.1754,2
13.52,1.0066,-0.2405,0.7839,0.7566,-0.3427,0.5637,0.0135,0.0783,0.1762,2
13.54,0.5815,0.3179,0.4068,0.7482,-0.3318,0.5652,0.021,0.0736,0.1799,2
13.56,0.4868,0.7274,0.0694,0.7381,-0.3398,0.5563,0.0248,0.0726,0.2027,2
13.58,1.0214,-1.0094,0.3116,0.7504,-0.3454,0.5567,0.0246,0.0755,0.1976,2
13.6,-0.6652,-1.2769,1.4892,0.769,-0.3687,0.5426,0.0292,0.0747,0.2238,2
13.62,-3.4554,-0.0534,1.4424,0.7909,-0.3763,0.5581,0.0264,0.0715,0.2172,2
13.64,-5.0324,1.9573,-0.6306,0.79,-0.3719,0.5685,0.0243,0.0756,0.2335,2
13.66,-2.2979,4.8477,-3.2456,0.742,-0.3494,0.5496,0.0208,0.0752,0.2233,2
13.68,-0.7435,4.9415,-3.1309,0.7248,-0.3427,0.5472,0.0212,0.0753,0.2149,2
13.7,0.5442,3.4839,-0.9751,0.7396,-0.3354,0.5672,0.0206,0.0782,0.2275,2
13.72,2.7983,0.4365,0.1638,0.7373,-0.3455,0.5725,0.0221,0.0757,0.2239,2
13.74,5.3774,-0.2413,1.0374,0.7504,-0.3425,0.5776,0.0088,0.0764,0.218,2
13.76,6.1568,-0.3699,0.9794,0.7586,-0.3419,0.5624,0.0102,0.0739,0.2295,2
13.78,4.4559,0.955,0.813,0.7562,-0.342,0.5714,0.014,0.0741,0.2196,2
13.8,3.0371,0.9363,0.4615,0.7595,-0.3365,0.5806,0.016,0.0721,0.2193,2
13.82,-0.975,-3.9484,0.2274,0.7633,-0.337,0.5733,0.018,0.0714,0.2336,2
13.84,-2.208,-3.9875,-0.2154,0.7659,-0.3243,0.5708,0.0282,0.0731,0.2188,2
13.86,-2.0086,-0.5867,-1.0944,0.7653,-0.3271,0.5559,0.0207,0.0716,0.2199,2
13.88,0.6425,-1.7151,-1.1981,0.7494,-0.3383,0.5598,0.0199,0.0747,0.2237,2
13.9,0.1072,-3.7502,0.1714,0.7494,-0.3474,0.5574,0.0182,0.0773,0.2158,2
13.92,-0.642,-2.4983,0.5208,0.7662,-0.3532,0.5459,0.0357,0.0746,0.226,2
13.94,-0.9847,-1.8124,0.2091,0.777,-0.3607,0.5461,0.0363,0.0715,0.2087,2
13.96,-1.3697,-1.5583,-0.8218,0.7699,-0.3365,0.5638,0.0406,0.0761,0.2182,2
13.98,-1.8592,-1.3852,-0.7167,0.7589,-0.3389,0.5709,0.0476,0.0775,0.2259,2
14.0,-2.079,-0.935,0.1535,0.7487,-0.3394,0.5548,0.0528,0.075,0.2199,2
14.02,-0.8573,-2.8422,-0.1634,0.7478,-0.3397,0.5689,0.0552,0.0743,0.222,2
14.04,-0.4069,-3.0598,0.5737,0.7388,-0.3464,0.5521,0.0555,0.0733,0.2134,2
14.06,-0.1864,-2.1817,1.6201,0.7611,-0.3407,0.5516,0.0558,0.0768,0.228,2
14.08,-0.3725,-0.9737,1.2895,0.7791,-0.3537,0.5531,0.0471,0.0743,0.2036,2
14.1,0.6134,-1.6529,-0.1322,0.7568,-0.3429,0.5578,0.0616,0.0724,0.2246,2
14.12,0.1604,-3.55,0.4608,0.7585,-0.3363,0.5626,0.0531,0.0693,0.2196,2
14.14,-0.0124,-3.321,1.3237,0.7646,-0.3452,0.5529,0.0448,0.0698,0.2163,2
14.16,0.0083,-0.0217,1.7141,0.7822,-0.339,0.5502,0.042,0.0742,0.2274,2
14.18,-0.0686,0.9966,0.5119,0.7723,-0.3281,0.5511,0.0423,0.0715,0.2139,2
14.2,-1.2817,2.3141,0.1756,0.7643,-0.34,0.5549,0.0449,0.0729,0.2062,2
14.22,-1.5212,1.6099,-0.0163,0.7635,-0.3465,0.5568,0.048,0.0739,0.2214,2
14.24,-1.9629,1.9046,0.957,0.76,-0.3566,0.5626,0.0577,0.0741,0.2162,2
14.26,-1.7239,0.2263,1.2898,0.7615,-0.3561,0.5611,0.051,0.0717,0.2051,2
14.28,-0.1742,-2.9709,1.1607,0.744,-0.3461,0.5617,0.0477,0.0707,0.1994,2
14.3,-0.4735,-6.4963,1.1693,0.7364,-0.3619,0.5481,0.0568,0.0743,0.2023,2
14.32,-1.3252,-7.7842,1.2697,0.7613,-0.3562,0.5623,0.0587,0.079,0.2087,2
14.34,-0.0606,-6.9608,1.5444,0.7746,-0.3424,0.5517,0.0398,0.0744,0.2059,2
14.36,1.277,-4.8649,1.2402,0.7741,-0.3469,0.5462,0.0509,0.0745,0.2047,2
14.38,1.3368,-2.1956,1.532,0.7715,-0.3328,0.5405,0.0545,0.0698,0.212,2
14.4,1.3809,-1.7538,1.6101,0.7682,-0.3406,0.5458,0.0499,0.0753,0.2102,2
14.42,-0.0735,-2.0277,1.6136,0.7654,-0.345,0.5398,0.0505,0.0696,0.2089,2
14.44,-0.7718,-1.5945,1.2038,0.7718,-0.3566,0.5596,0.055,0.0758,0.2141,2
14.46,-1.4318,-2.7336,1.0282,0.7575,-0.3678,0.5408,0.0536,0.0747,0.2065,2
14.48,-0.4457,-2.7817,0.9068,0.7681,-0.3609,0.5397,0.0447,0.0735,0.2032,2
14.5,0.3963,-2.2378,0.9399,0.7699,-0.3568,0.5428,0.0416,0.0759,0.1953,2
14.52,0.1561,0.1989,1.0717,0.7681,-0.3659,0.5472,0.0343,0.0716,0.1873,2
14.54,0.9431,3.784,1.193,0.769,-0.3576,0.5506,0.0274,0.0727,0.2051,2
14.56,0.8469,2.6085,1.2838,0.7555,-0.3425,0.5537,0.0171,0.0716,0.2017,2
14.58,-0.0382,2.1376,1.3074,0.7682,-0.3381,0.5482,0.0136,0.0781,0.2017,2
14.6,0.1081,1.9971,1.4448,0.7753,-0.3429,0.5438,0.0326,0.0753,0.1943,2
14.62,0.4075,5.1415,0.8689,0.7744,-0.3428,0.55,0.0193,0.078,0.2087,2
14.64,0.3094,4.5181,0.877,0.7637,-0.3449,0.5444,0.0194,0.0755,0.2139,2
14.66,0.0648,3.0071,0.65,0.765,-0.3512,0.5585,0.0251,0.075,0.2036,2
14.68,-0.6596,0.5557,0.4151,0.7645,-0.3631,0.5566,0.0253,0.0744,0.2121,2
14.7,-0.6246,0.1306,0.4401,0.7618,-0.3571,0.5512,0.0198,0.0792,0.2089,2
14.72,-0.2809,-0.5531,0.1569,0.7619,-0.352,0.5518,0.0193,0.0775,0.1983,2
14.74,-0.1227,0.3983,0.4287,0.7548,-0.3479,0.5567,0.0326,0.0776,0.2066,2
14.76,-0.6814,-0.4749,0.5162,0.7474,-0.3447,0.5522,0.0365,0.079,0.2122,2
14.78,-1.1355,-1.3259,0.8203,0.7527,-0.352,0.5504,0.0291,0.0808,0.2063,2
14.8,-0.6337,1.3417,1.0158,0.7635,-0.3595,0.5489,0.0281,0.0783,0.2103,2
14.82,-0.0691,4.0359,1.3783,0.7555,-0.3749,0.548,0.0407,0.0774,0.2101,2
14.84,0.2607,3.5134,0.7204,0.7519,-0.3736,0.549,0.0403,0.0791,0.2163,2
14.86,0.1125,2.7554,0.2441,0.7556,-0.3663,0.5598,0.0376,0.0798,0.2116,2
14.88,0.2546,1.7945,0.2667,0.757,-0.3554,0.5602,0.0298,0.0809,0.2041,2
14.9,0.4041,0.2902,0.7021,0.7546,-0.3498,0.5531,0.0266,0.0775,0.2141,2
14.92,0.0542,-0.7188,0.7874,0.7583,-0.3554,0.5502,0.0294,0.0752,0.2151,2
14.94,-0.1195,-0.5239,0.3203,0.7669,-0.3524,0.55,0.0329,0.0775,0.2026,2
14.96,-0.2767,0.9724,0.3622,0.7608,-0.3532,0.5573,0.0382,0.0755,0.2073,2
14.98,-0.4203,1.4392,0.7671,0.7503,-0.3529,0.5546,0.0337,0.0753,0.2167,2
15.0,-0.204,0.8081,0.9802,0.7497,-0.3543,0.5552,0.025,0.0791,0.2135,2
15.02,-0.4029,-0.0811,0.7913,0.7534,-0.3605,0.5511,0.031,0.0793,0.2064,2
15.04,-0.1294,0.3627,0.5657,0.7567,-0.3608,0.5475,0.0292,0.0773,0.2056,2
15.06,0.2236,0.7883,0.3617,0.7559,-0.358,0.5499,0.032,0.076,0.2121,2
15.08,0.8,0.2916,0.0377,0.7559,-0.3568,0.554,0.0332,0.077,0.2178,2
15.1,0.4434,-1.1806,-0.1777,0.7606,-0.3617,0.5551,0.0391,0.0806,0.2236,2
15.12,-0.7056,-3.6373,0.1431,0.7539,-0.3585,0.5543,0.0369,0.0816,0.2226,2
15.14,-1.5386,-4.8156,0.1014,0.7507,-0.3533,0.5544,0.0315,0.0817,0.2214,2
15.16,-1.5851,-4.0042,0.3046,0.7551,-0.351,0.5544,0.0231,0.0801,0.2197,2
15.18,-1.0322,-0.9514,-0.083,0.7525,-0.3527,0.5456,0.0292,0.0825,0.2162,2
15.2,-0.6071,0.4589,-0.2543,0.7563,-0.3519,0.5583,0.0363,0.0824,0.2287,2
15.22,-0.9046,0.2131,-0.0332,0.7622,-0.3516,0.555,0.0378,0.0822,0.226,2
15.24,-0.9026,-0.6716,-0.3612,0.7539,-0.3594,0.5526,0.0293,0.0831,0.2206,2
15.26,-0.5415,-1.9303,-0.1836,0.756,-0.3628,0.5554,0.0317,0.0815,0.2197,2
15.28,-0.9425,-2.4299,-0.393,0.7558,-0.3541,0.5543,0.0305,0.0756,0.2141,2
15.3,-0.7699,-0.9802,-0.4134,0.7499,-0.3546,0.5461,0.0303,0.0802,0.2303,2
15.32,-0.2539,0.8645,-0.5327,0.7681,-0.3542,0.5394,0.0358,0.0792,0.2228,2
15.34,-0.3289,1.9783,-0.8369,0.7635,-0.3553,0.5499,0.0277,0.078,0.2167,2
15.36,-0.9648,1.1705,-1.2981,0.7606,-0.3438,0.5497,0.0379,0.0838,0.2135,2
15.38,-1.1809,-0.4455,-0.8214,0.7724,-0.355,0.5374,0.0355,0.079,0.2356,2
15.4,-1.0554,-0.3791,-0.5336,0.7726,-0.3626,0.5506,0.0364,0.08,0.2343,2
15.42,-0.9217,0.2917,-0.3013,0.7669,-0.3606,0.5592,0.0368,0.0833,0.2201,2
15.44,-0.1212,1.3317,-0.3387,0.768,-0.3511,0.5453,0.0449,0.0762,0.2265,2
15.46,0.2112,0.4721,-0.4038,0.7585,-0.3456,0.5495,0.037,0.0819,0.241,2
15.48,-0.185,-0.2371,-0.0109,0.7499,-0.3527,0.5528,0.0408,0.0797,0.2234,2
15.5,-0.6311,-0.5125,-0.0408,0.7608,-0.3493,0.5534,0.024,0.0819,0.2158,2
15.52,-0.0662,0.3735,-0.1377,0.7665,-0.3541,0.5597,0.0329,0.0801,0.2013,2
15.54,-0.3513,0.9265,-0.1868,0.7625,-0.3561,0.5547,0.0357,0.0817,0.2337,2
15.56,-1.5448,0.4206,-0.6566,0.7637,-0.3618,0.5546,0.0377,0.0814,0.2498,2
15.58,-1.1316,-0.6819,-0.268,0.757,-0.3586,0.5512,0.0358,0.0825,0.2469,2
15.6,0.2465,-1.638,0.9003,0.7642,-0.3508,0.5445,0.0271,0.0799,0.237,2
15.62,0.8113,-0.4161,1.1184,0.7678,-0.3436,0.5537,0.023,0.0806,0.2331,2
15.64,0.3262,0.335,1.125,0.762,-0.3406,0.559,0.02,0.085,0.2431,2
15.66,-0.8422,0.4962,1.1492,0.7531,-0.3498,0.5545,0.02,0.0819,0.2523,2
15.68,-1.3832,0.5545,0.9713,0.7575,-0.3475,0.5577,0.0218,0.0802,0.2483,2
15.7,-1.3157,-0.8139,0.9098,0.768,-0.3482,0.5529,0.0197,0.0822,0.2547,2
15.72,-1.0324,0.0235,0.9766,0.7723,-0.3565,0.5485,0.0196,0.0814,0.2511,2
15.74,-0.3692,0.459,1.1778,0.7695,-0.3573,0.5463,0.0277,0.0828,0.2484,2
15.76,-0.3516,-0.1894,1.488,0.7661,-0.3548,0.5515,0.0305,0.0842,0.2446,2
15.78,-0.494,-0.5937,2.0644,0.7579,-0.3518,0.5528,0.0299,0.0835,0.2447,2
15.8,-0.7451,-0.2577,2.0956,0.7468,-0.3501,0.5518,0.0234,0.0817,0.2518,2
15.82,-0.7389,0.6579,1.7464,0.7485,-0.362,0.5455,0.0227,0.0793,0.2421,2
15.84,-0.5326,2.3879,1.5713,0.7587,-0.3693,0.5499,0.0307,0.0801,0.2527,2
