time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.72,0.1188,0.8683,0.6146,0.7778,-0.3718,0.5435,0.0,0.1015,0.2372,2
10.74,0.4709,0.6127,0.5408,0.7785,-0.3665,0.5431,0.0,0.1015,0.2386,2
10.76,0.2285,-0.7849,0.5622,0.785,-0.3654,0.5442,0.001,0.101,0.229,2
10.78,-0.3857,-1.6634,0.8815,0.7823,-0.3677,0.5425,0.001,0.1011,0.223,2
10.8,-0.6923,-1.1695,0.7327,0.7806,-0.3733,0.529,0.0,0.1003,0.2282,2
10.82,-0.562,-0.1505,0.3348,0.7841,-0.3728,0.5252,0.0,0.1001,0.2301,2
10.84,-0.2764,0.4835,0.8046,0.7783,-0.3658,0.5309,0.0,0.1042,0.2366,2
10.86,-0.2191,0.1616,0.926,0.785,-0.3652,0.5403,0.0,0.1027,0.2428,2
10.88,-0.0724,0.5223,0.8366,0.7847,-0.3661,0.5364,0.0,0.1007,0.234,2
10.9,0.2185,0.2005,0.3864,0.7877,-0.3758,0.5293,0.005,0.1015,0.2363,2
10.92,-0.446,0.0006,0.5464,0.7934,-0.371,0.5426,0.0031,0.1019,0.2362,2
10.94,0.1323,-0.2722,0.019,0.7743,-0.3613,0.5365,0.0121,0.0962,0.2461,2
10.96,-0.279,-0.8294,0.5945,0.7858,-0.3616,0.5353,0.0018,0.0987,0.2315,2
10.98,-0.5836,-0.8998,0.599,0.7836,-0.361,0.5388,0.0009,0.1077,0.2348,2
11.0,-0.3701,1.256,1.0011,0.7823,-0.3645,0.5314,0.0113,0.1044,0.2316,2
11.02,0.2424,1.3656,0.6089,0.7752,-0.3704,0.5354,0.0,0.1,0.239,2
11.04,0.3373,-0.3335,0.8055,0.7794,-0.3723,0.5375,0.0,0.0998,0.2379,2
11.06,0.1255,-0.7569,0.0254,0.7816,-0.3677,0.539,0.0,0.1049,0.2388,2
11.08,-0.3454,0.6116,0.1093,0.7858,-0.3605,0.5421,0.0,0.1034,0.2342,2
11.1,-0.4465,0.2899,0.1555,0.7828,-0.3672,0.5314,0.0,0.1019,0.2339,2
11.12,-0.0716,-1.8752,0.2594,0.7748,-0.3673,0.5322,0.0074,0.101,0.2368,2
11.14,0.0829,-1.4001,0.8461,0.7898,-0.3677,0.5282,0.0,0.1013,0.24,2
11.16,0.1414,1.0021,1.6526,0.7922,-0.3676,0.5311,0.0,0.1014,0.2421,2
11.18,-0.0256,1.9253,1.4902,0.781,-0.3646,0.5295,0.0053,0.1031,0.2401,2
11.2,-0.1639,1.8529,0.7193,0.7677,-0.3654,0.5318,0.0045,0.1005,0.2364,2
11.22,-0.1796,0.821,0.499,0.7704,-0.37,0.5506,0.0,0.0989,0.2309,2
11.24,-0.4954,-0.7554,0.8262,0.7826,-0.3707,0.5509,0.0,0.104,0.2334,2
11.26,-0.7472,-1.1023,1.1183,0.7856,-0.3671,0.5348,0.0009,0.1029,0.2378,2
11.28,-0.6208,-0.6544,0.8298,0.7842,-0.3638,0.5386,0.0017,0.0972,0.2346,2
11.3,-0.6091,-0.4158,0.1561,0.7713,-0.3654,0.5397,0.0001,0.1001,0.2396,2
11.32,-0.4656,-1.15,0.3782,0.7714,-0.3743,0.5292,0.0,0.1006,0.232,2
11.34,-0.3248,-0.5968,1.0503,0.7735,-0.37,0.5256,0.0,0.0982,0.2348,2
11.36,-0.4878,-0.1169,0.6479,0.7933,-0.3707,0.53,0.0061,0.1013,0.2334,2
11.38,0.1087,0.3778,0.4974,0.7849,-0.3725,0.5359,0.0,0.1029,0.2315,2
11.4,-0.0083,0.644,0.5377,0.788,-0.3693,0.5314,0.0076,0.0992,0.2181,2
11.42,-0.2327,1.0987,0.9698,0.7827,-0.3709,0.5444,0.0062,0.1017,0.2264,2
11.44,-0.2852,1.2974,0.6265,0.7842,-0.3698,0.5484,0.0066,0.1028,0.2303,2
11.46,-0.1039,-0.4298,0.3823,0.7783,-0.3713,0.5387,0.0,0.1025,0.2308,2
11.48,0.2434,-0.8667,0.6839,0.791,-0.3686,0.5367,0.0038,0.1013,0.2375,2
11.5,-0.7603,-0.366,1.0263,0.7789,-0.3642,0.5167,0.0008,0.1036,0.2347,2
11.52,-0.2659,-0.9051,0.7438,0.7789,-0.3698,0.5366,0.0,0.1026,0.2347,2
11.54,-0.1244,-0.2835,0.308,0.7898,-0.3642,0.5358,0.0126,0.0991,0.2248,2
11.56,-0.6614,1.1526,-0.2675,0.7818,-0.3604,0.5295,0.0084,0.0996,0.2326,2
11.58,-0.4177,1.8768,-0.2921,0.7854,-0.3662,0.5345,0.0,0.1018,0.2284,2
11.6,-0.2354,1.1983,0.0414,0.785,-0.3611,0.5328,0.0087,0.1013,0.235,2
11.62,-0.1758,1.2056,-0.2931,0.7817,-0.3655,0.5447,0.0061,0.1036,0.2307,2
11.64,-0.1927,1.1111,-0.0111,0.7767,-0.3698,0.5437,0.0051,0.1013,0.2302,2
11.66,-0.0097,-0.0109,-0.0226,0.7748,-0.369,0.526,0.0055,0.1017,0.23,2
11.68,-0.1617,-0.81,0.426,0.7937,-0.3722,0.5389,0.0082,0.1012,0.2314,2
11.7,0.0568,-0.9845,0.5411,0.7849,-0.3699,0.5396,0.0084,0.1023,0.2373,2
11.72,-0.1936,-0.3311,0.2771,0.7746,-0.3653,0.5467,0.0134,0.1039,0.2378,2
11.74,-0.2995,-0.4249,0.4648,0.7762,-0.3639,0.5387,0.0022,0.1021,0.234,2
11.76,-0.0357,-0.5303,0.2179,0.7891,-0.3614,0.5331,0.0,0.1013,0.2291,2
11.78,0.4051,0.3546,-0.103,0.7867,-0.3658,0.5357,0.0,0.1021,0.2346,2
11.8,0.4423,0.4701,0.4031,0.7783,-0.3706,0.5325,0.0,0.103,0.2366,2
11.82,-0.0682,0.074,0.8858,0.7737,-0.3696,0.5342,0.0031,0.1055,0.2326,2
11.84,-0.2091,0.5775,0.4114,0.7802,-0.371,0.5384,0.0024,0.1033,0.2356,2
11.86,0.0224,0.7131,-0.296,0.7751,-0.374,0.5396,0.0,0.1016,0.2352,2
11.88,-0.4532,-0.105,0.049,0.7637,-0.3709,0.5408,0.0,0.1042,0.2273,2
11.9,-0.6394,-0.512,1.2393,0.7718,-0.3661,0.5383,0.0,0.1027,0.2229,2
11.92,0.0525,-0.4635,1.6988,0.7746,-0.3696,0.5353,0.0017,0.1003,0.2274,2
11.94,0.2384,-0.4829,0.9821,0.7821,-0.3736,0.5322,0.0068,0.1011,0.2341,2
11.96,0.416,-0.0013,0.4478,0.7869,-0.3719,0.5257,0.0026,0.1022,0.2322,2
11.98,0.2453,1.3046,0.3567,0.7871,-0.3696,0.5273,0.0046,0.1019,0.2276,2
12.0,-0.2655,2.1585,0.1378,0.7856,-0.3677,0.5365,0.0,0.1046,0.2296,2
12.02,-0.5637,0.9811,0.3342,0.7767,-0.3719,0.5366,0.0,0.0998,0.2364,2
12.04,-0.7743,-0.5179,-0.081,0.7772,-0.3715,0.536,0.0012,0.1015,0.229,2
12.06,-1.5602,-1.4996,-0.3136,0.7856,-0.3651,0.5436,0.007,0.1021,0.2341,2
12.08,-0.9202,-1.1302,-0.3515,0.7748,-0.3693,0.534,0.0046,0.103,0.2318,2
12.1,-0.9575,-0.4196,-0.443,0.7833,-0.3696,0.5251,0.005,0.1023,0.2361,2
12.12,-0.3158,0.484,-0.0453,0.7856,-0.3656,0.5276,0.0,0.102,0.2324,2
12.14,-0.1355,1.1921,0.0509,0.7682,-0.372,0.5285,0.0075,0.1029,0.2374,2
12.16,-0.0786,-0.3403,0.8629,0.7678,-0.3671,0.5375,0.0093,0.1038,0.2288,2
12.18,-0.3817,-1.1512,0.7283,0.7846,-0.3761,0.547,0.0032,0.0992,0.2296,2
12.2,-0.12,-1.318,0.743,0.7868,-0.3712,0.522,0.0,0.0999,0.2374,2
12.22,-0.1602,-0.4567,1.055,0.7816,-0.3633,0.524,0.0,0.1035,0.2397,2
12.24,-0.169,-0.418,0.5968,0.7765,-0.365,0.5411,0.0,0.1058,0.2418,2
12.26,-0.6351,-0.6221,0.8662,0.7695,-0.3683,0.513,0.0,0.1056,0.235,2
12.28,0.1082,-0.3805,0.58,0.7773,-0.3692,0.5324,0.0,0.102,0.2358,2
12.3,-0.2406,0.2046,0.5928,0.78,-0.3655,0.5334,0.0074,0.1052,0.2339,2
12.32,-0.8271,-0.1488,0.347,0.7638,-0.3673,0.5376,0.0,0.1019,0.2381,2
12.34,-0.1963,0.3985,0.8949,0.7818,-0.3708,0.5382,0.0028,0.1021,0.236,2
12.36,-0.6762,0.0446,0.4026,0.7778,-0.3642,0.529,0.01,0.1001,0.2359,2
12.38,-0.6844,-0.6338,0.6826,0.7718,-0.3683,0.5281,0.0,0.0992,0.2359,2
12.4,-1.1304,0.2622,0.0769,0.7837,-0.3677,0.5177,0.0089,0.1025,0.232,2
12.42,0.0139,-1.8556,1.1101,0.7868,-0.3732,0.53,0.0052,0.1013,0.2428,2
12.44,-0.7365,-1.1929,1.0863,0.7743,-0.3705,0.5407,0.001,0.1046,0.2428,2
12.46,0.0066,-0.352,0.3598,0.7955,-0.3744,0.5415,0.0025,0.0982,0.2339,2
12.48,-0.3402,-0.5385,-0.0753,0.7766,-0.3733,0.5348,0.0,0.1025,0.2449,2
12.5,-0.2358,0.2702,-0.6032,0.7866,-0.3663,0.5398,0.0099,0.1015,0.2403,2
12.52,-0.2058,1.2701,-0.1582,0.7842,-0.3663,0.5249,0.0,0.1042,0.2343,2
12.54,-0.3306,1.3991,0.2512,0.7656,-0.369,0.5317,0.0,0.0995,0.2337,2
12.56,-0.0371,0.9883,0.6868,0.7944,-0.3713,0.5335,0.0,0.0998,0.2414,2
12.58,0.355,1.4441,0.2797,0.7794,-0.3702,0.5223,0.0,0.1003,0.2373,2
12.6,0.3469,-0.0578,-0.1138,0.7866,-0.3718,0.5296,0.0086,0.1026,0.2457,2
12.62,-0.02,-0.2835,0.4077,0.7837,-0.3767,0.5318,0.0,0.0993,0.2281,2
12.64,-0.001,-1.0054,-0.5447,0.8029,-0.3658,0.5353,0.0028,0.1022,0.2365,2
12.66,-0.1949,-1.3833,0.0495,0.7953,-0.366,0.5351,0.0025,0.0986,0.2281,2
12.68,0.7898,-0.2175,0.0487,0.7741,-0.3602,0.5327,0.0066,0.1051,0.237,2
12.7,-0.3063,0.1349,0.1324,0.7784,-0.3608,0.5377,0.0,0.0972,0.2314,2
12.72,-0.1885,0.7963,-0.6411,0.7932,-0.3573,0.5301,0.02,0.1009,0.2304,2
12.74,0.5946,0.429,0.0347,0.7752,-0.3634,0.5473,0.0031,0.1015,0.2321,2
12.76,-0.0015,1.2678,-0.1514,0.7825,-0.3648,0.5354,0.0,0.0996,0.2263,2
12.78,0.1285,0.8952,-0.2818,0.7821,-0.3723,0.5361,0.0,0.1021,0.2297,2
12.8,0.0297,0.4592,0.0775,0.7809,-0.3721,0.531,0.0069,0.1004,0.235,2
12.82,-0.5106,0.3554,0.1973,0.7846,-0.3695,0.5292,0.0131,0.1031,0.2311,2
12.84,-0.7119,0.6036,0.0503,0.7868,-0.368,0.5549,0.0,0.1016,0.2338,2
12.86,0.2335,0.3353,0.1959,0.7746,-0.3621,0.5372,0.0,0.105,0.2261,2
12.88,0.3605,-0.0463,0.06,0.7867,-0.3645,0.5307,0.0099,0.1006,0.2417,2
12.9,0.2362,-0.1404,0.395,0.7854,-0.3577,0.5258,0.0139,0.0999,0.2333,2
12.92,-0.5392,-0.8631,0.4424,0.7762,-0.3682,0.5321,0.0,0.1064,0.2407,2
12.94,-0.3004,-1.4885,0.1492,0.7733,-0.3689,0.544,0.0115,0.1027,0.2332,2
12.96,-0.4416,-3.2736,0.503,0.7764,-0.3692,0.5356,0.0045,0.1044,0.2338,2
12.98,-0.567,-1.9523,0.9362,0.7882,-0.3633,0.5314,0.0,0.1015,0.2407,2
13.0,0.211,1.5793,0.3034,0.8016,-0.359,0.5141,0.0,0.1044,0.2346,2
13.02,0.4723,2.5209,-0.1175,0.7907,-0.3559,0.5214,0.0,0.0999,0.2387,2
13.04,0.1463,2.8742,0.4835,0.7874,-0.3666,0.5191,0.0,0.1039,0.2286,2
13.06,0.5977,2.7711,0.3319,0.7815,-0.3694,0.5322,0.0,0.1076,0.2419,2
13.08,0.4711,1.3536,0.3976,0.7625,-0.3732,0.5251,0.0,0.1038,0.232,2
13.1,0.365,2.2932,0.6926,0.7784,-0.3714,0.5311,0.0,0.0988,0.2395,2
13.12,-0.2015,0.7373,0.7929,0.7736,-0.3743,0.53,0.0032,0.1029,0.2288,2
13.14,-1.0259,-0.5622,0.1224,0.7773,-0.3767,0.5365,0.0123,0.1017,0.2352,2
13.16,-0.9936,-1.4786,0.7265,0.776,-0.3741,0.5368,0.0,0.1041,0.2388,2
13.18,-0.6723,-1.5531,0.5095,0.7833,-0.3658,0.5253,0.004,0.0978,0.2357,2
13.2,-0.113,-1.1946,0.0166,0.7846,-0.3672,0.5253,0.0,0.0988,0.2282,2
13.22,-0.1136,0.9258,-0.0507,0.7852,-0.3615,0.5345,0.0,0.0981,0.2334,2
13.24,-0.012,0.559,0.3271,0.7866,-0.3708,0.5405,0.0076,0.0991,0.2398,2
13.26,0.0251,0.7989,0.836,0.7928,-0.3724,0.5532,0.0,0.0991,0.2277,2
13.28,0.2377,1.6403,0.2424,0.7797,-0.3691,0.5478,0.0,0.103,0.2291,2
13.3,0.0649,2.4957,-0.2551,0.7621,-0.3689,0.5379,0.0,0.1051,0.2329,2
13.32,-0.323,1.6817,-0.3996,0.7769,-0.3709,0.5384,0.0043,0.1004,0.2314,2
13.34,-0.1869,0.3234,-0.4725,0.7843,-0.3656,0.5349,0.0,0.1002,0.2403,2
13.36,-0.1017,0.1555,0.1483,0.7836,-0.3629,0.5327,0.0,0.1016,0.2354,2
13.38,-0.158,0.1101,0.6025,0.7784,-0.3678,0.5305,0.0,0.1007,0.2328,2
13.4,0.0251,0.7427,0.7658,0.7658,-0.3744,0.5409,0.0,0.1004,0.231,2
13.42,0.252,0.5693,0.787,0.7756,-0.374,0.543,0.0,0.1014,0.2402,2
13.44,-0.1304,0.7451,0.6245,0.7755,-0.3692,0.5364,0.0017,0.103,0.2424,2
13.46,-0.2049,0.7748,0.3645,0.7753,-0.3712,0.5296,0.0,0.1019,0.2389,2
13.48,-0.3506,0.3956,0.2377,0.7842,-0.3684,0.5341,0.0,0.0999,0.2323,2
13.5,-0.4172,0.5641,-0.161,0.7865,-0.3638,0.548,0.0,0.1009,0.2331,2
13.52,0.1809,0.1638,-0.0351,0.7754,-0.3646,0.5409,0.0,0.103,0.2338,2
13.54,0.0942,-1.0231,0.4646,0.7802,-0.3667,0.5433,0.0008,0.1044,0.243,2
13.56,0.0679,-0.1687,0.5841,0.7875,-0.3634,0.5446,0.0,0.1044,0.2391,2
13.58,-0.0605,0.7466,0.4178,0.7719,-0.3657,0.5362,0.0,0.1038,0.2294,2
13.6,0.2247,0.9182,0.6333,0.7726,-0.3669,0.5453,0.0,0.1004,0.2224,2
13.62,0.2153,0.1785,0.8909,0.7768,-0.3629,0.5398,0.0,0.0995,0.2243,2
13.64,-0.2704,-1.3198,0.4014,0.7704,-0.3621,0.533,0.0,0.0993,0.2302,2
13.66,-0.6846,-0.8602,0.0562,0.778,-0.3648,0.5377,0.0,0.1013,0.2375,2
13.68,-0.4311,0.203,0.3241,0.7753,-0.3629,0.5381,0.0004,0.1037,0.2298,2
13.7,-0.0496,0.9835,0.5004,0.7819,-0.3676,0.5426,0.007,0.1014,0.2376,2
13.72,-0.4148,1.5076,1.1709,0.7954,-0.368,0.5483,0.0017,0.104,0.2286,2
13.74,-0.2368,1.5694,2.1485,0.7954,-0.3699,0.562,0.0,0.0994,0.2401,2
13.76,-1.1396,0.2293,2.5185,0.7766,-0.3695,0.5441,0.0,0.0962,0.2425,2
13.78,-0.8392,1.7947,2.2105,0.7647,-0.3593,0.5361,0.004,0.1048,0.2394,2
13.8,-1.1567,2.6552,1.5891,0.7567,-0.3618,0.5494,0.0049,0.1049,0.2436,2
13.82,-1.1895,0.9153,1.0231,0.7568,-0.3666,0.5409,0.0,0.1065,0.2396,2
13.84,-1.4668,-0.0973,0.7608,0.7663,-0.3789,0.538,0.002,0.1049,0.2366,2
13.86,-1.1458,0.7102,-0.6074,0.7847,-0.3716,0.5402,0.0,0.1069,0.2334,2
13.88,-0.2015,1.856,-0.4014,0.7782,-0.3697,0.539,0.0,0.0998,0.2414,2
13.9,-0.3841,0.4026,-0.1064,0.7797,-0.3757,0.5348,0.0,0.1037,0.2454,2
13.92,0.4478,-1.7105,0.6486,0.7779,-0.3661,0.5414,0.0,0.1035,0.2361,2
13.94,0.2797,-0.7149,0.3731,0.7889,-0.3647,0.5433,0.0086,0.0982,0.2373,2
13.96,0.1516,-0.1457,0.1652,0.782,-0.3653,0.5343,0.0024,0.105,0.2402,2
13.98,-0.0168,-0.623,0.164,0.7776,-0.3664,0.5525,0.0,0.1037,0.2358,2
14.0,0.3531,-0.8338,0.0868,0.7829,-0.3693,0.5469,0.0047,0.1037,0.2364,2
14.02,0.4273,-0.0636,0.2451,0.7822,-0.3744,0.5334,0.0057,0.1019,0.2328,2
14.04,0.1035,0.5053,0.0271,0.7798,-0.3738,0.5388,0.0,0.1028,0.235,2
14.06,-0.2777,0.6847,-0.0114,0.7764,-0.3645,0.5439,0.0013,0.105,0.236,2
14.08,-0.3869,-0.2296,0.0975,0.7732,-0.3693,0.5497,0.0,0.102,0.2339,2
14.1,-0.1131,0.0392,-0.074,0.7731,-0.3728,0.5427,0.0049,0.1,0.2408,2
14.12,-0.2312,1.0598,-0.27,0.7809,-0.3695,0.5446,0.0018,0.1,0.2386,2
14.14,-0.262,1.657,-0.4973,0.7827,-0.3671,0.5314,0.0073,0.1015,0.2366,2
14.16,-0.2319,1.5275,-0.2665,0.766,-0.3672,0.5424,0.0029,0.1031,0.2369,2
14.18,-0.0129,0.7151,-0.1279,0.7592,-0.3649,0.542,0.0005,0.1056,0.242,2
14.2,0.0739,0.3931,0.1754,0.7724,-0.3705,0.5525,0.0,0.1021,0.2385,2
14.22,0.1434,-0.0681,0.3038,0.7791,-0.3746,0.5527,0.0,0.1018,0.2389,2
14.24,0.1657,0.288,0.474,0.7728,-0.3636,0.5433,0.0,0.1035,0.2403,2
14.26,0.3549,1.1426,0.5079,0.789,-0.3673,0.5373,0.0,0.0981,0.2325,2
14.28,0.9,1.6204,0.6347,0.7782,-0.3665,0.5404,0.0,0.1034,0.2435,2
14.3,0.0883,1.2001,-0.1387,0.7561,-0.3679,0.5501,0.0049,0.1007,0.2311,2
14.32,-0.5264,1.5621,-0.1327,0.7804,-0.3587,0.5584,0.0108,0.1016,0.2359,2
14.34,0.0203,1.1873,-0.436,0.789,-0.3597,0.5421,0.0,0.1009,0.2297,2
14.36,0.4182,2.4625,-0.0903,0.7927,-0.3692,0.5555,0.0,0.1012,0.2356,2
14.38,-0.349,1.8713,0.4624,0.7822,-0.3661,0.5504,0.0,0.1,0.2402,2
14.4,-0.7034,0.425,0.6806,0.769,-0.3659,0.5499,0.0038,0.0996,0.2304,2
14.42,-0.3897,1.5027,0.6289,0.7664,-0.3619,0.5414,0.0017,0.0975,0.246,2
14.44,0.1446,2.2388,0.05,0.7564,-0.3633,0.5378,0.0,0.0999,0.2377,2
14.46,0.0203,0.7059,-0.4256,0.7631,-0.3667,0.5438,0.0026,0.1017,0.2346,2
14.48,0.4371,-1.1338,0.545,0.773,-0.3672,0.5565,0.0007,0.1029,0.2384,2
14.5,-0.0643,-0.2316,0.9966,0.775,-0.366,0.5456,0.0,0.1021,0.2362,2
14.52,0.0316,-0.9169,1.0985,0.7761,-0.3635,0.5413,0.0004,0.0999,0.2315,2
14.54,0.0665,-1.1644,0.7944,0.7671,-0.3648,0.5451,0.0,0.1021,0.2436,2
14.56,-0.1963,-0.9054,0.5934,0.7715,-0.3602,0.5521,0.0,0.101,0.2496,2
14.58,-0.233,-1.5045,0.933,0.7648,-0.3637,0.555,0.0,0.0994,0.248,2
14.6,-0.0007,-0.7923,0.8007,0.7715,-0.373,0.5511,0.0,0.1018,0.2338,2
14.62,0.5075,1.1291,0.5535,0.7726,-0.3702,0.5478,0.0,0.1029,0.2317,2
14.64,-0.1285,-0.7514,1.3614,0.7702,-0.3662,0.5486,0.0004,0.0998,0.2282,2
14.66,0.1922,-1.8978,1.2508,0.7753,-0.3614,0.5348,0.0064,0.1001,0.2361,2
14.68,-0.412,-0.1724,0.6241,0.7641,-0.3644,0.5366,0.0115,0.1032,0.2416,2
14.7,0.0063,-0.0611,-0.554,0.7838,-0.3715,0.5573,0.0,0.0964,0.2308,2
14.72,0.2075,0.6599,-1.2458,0.7778,-0.3668,0.5565,0.0,0.1046,0.2319,2
14.74,0.0505,0.941,-1.2479,0.7808,-0.3756,0.5516,0.0,0.099,0.2312,2
14.76,-0.1037,-0.6181,-0.3809,0.7674,-0.367,0.5528,0.0074,0.0996,0.2355,2
14.78,-0.1715,-1.5073,0.4116,0.7778,-0.3652,0.55,0.0,0.1019,0.233,2
14.8,-0.4291,-1.3615,1.3465,0.7805,-0.3646,0.5519,0.0,0.1047,0.2428,2
14.82,0.0137,-0.9303,1.0243,0.7664,-0.3671,0.5479,0.0052,0.1025,0.244,2
14.84,0.0639,-0.4726,0.5933,0.7761,-0.3644,0.5505,0.0,0.0988,0.2325,2
14.86,0.022,0.5942,0.8489,0.781,-0.3659,0.5503,0.0,0.1004,0.2307,2
14.88,0.0525,1.3263,0.4719,0.7743,-0.364,0.539,0.0,0.0995,0.2389,2
14.9,-0.151,0.8738,0.3521,0.7625,-0.3725,0.5491,0.0,0.1016,0.2387,2
14.92,-0.3969,-0.5035,0.3411,0.7573,-0.3671,0.5466,0.0,0.0994,0.2388,2
14.94,-0.4663,-0.5276,0.2533,0.7782,-0.3705,0.5484,0.0,0.1,0.2324,2
14.96,-0.168,-0.8639,0.4525,0.7669,-0.3741,0.5487,0.0,0.1024,0.2328,2
14.98,-0.2236,-0.0554,-0.1133,0.7851,-0.3657,0.5412,0.0,0.102,0.2313,2
15.0,0.0712,0.4537,-0.0285,0.7866,-0.3584,0.5467,0.0,0.1045,0.237,2
15.02,-0.18,0.6794,0.7423,0.7667,-0.3656,0.5458,0.0202,0.1014,0.2302,2
15.04,0.4028,-0.3448,0.4958,0.7842,-0.3649,0.5565,0.0003,0.105,0.2367,2
15.06,-0.0749,0.0983,0.8183,0.7621,-0.3576,0.5463,0.0099,0.1024,0.2504,2
15.08,-0.3429,0.0271,0.7285,0.7666,-0.3651,0.5475,0.0003,0.1049,0.2341,2
15.1,-0.2075,0.3722,-0.3989,0.761,-0.3691,0.5446,0.0019,0.1027,0.2401,2
15.12,-0.2375,0.2828,-0.6655,0.7651,-0.3651,0.5489,0.0,0.1014,0.2332,2
15.14,-0.3577,-0.4261,0.0957,0.7733,-0.3632,0.5462,0.0,0.1035,0.2298,2
15.16,-0.4814,0.2908,0.1657,0.772,-0.3633,0.5433,0.0,0.1006,0.2336,2
15.18,-0.1421,0.4234,0.209,0.7694,-0.3657,0.5453,0.0013,0.1005,0.2438,2
15.2,-0.035,-0.0245,0.4641,0.781,-0.3642,0.5525,0.003,0.0997,0.2371,2
15.22,0.0699,0.2673,0.7189,0.7807,-0.3648,0.5508,0.0,0.0984,0.2274,2
15.24,0.2663,0.1945,0.9065,0.7845,-0.3714,0.5554,0.0032,0.103,0.2332,2
15.26,0.4025,-0.5841,0.6954,0.7682,-0.3614,0.5524,0.0086,0.1,0.225,2
15.28,-0.1065,-0.4777,0.8124,0.7675,-0.3579,0.5508,0.005,0.0987,0.2353,2
15.3,-0.1235,-0.3407,0.5311,0.7701,-0.3604,0.5623,0.0,0.099,0.24,2
15.32,-0.9357,-0.3526,-0.2097,0.755,-0.3751,0.5585,0.004,0.1001,0.2352,2
15.34,-0.1804,-0.8118,0.6195,0.7721,-0.371,0.5538,0.009,0.1019,0.2461,2
15.36,0.0343,0.8863,0.2664,0.7836,-0.3733,0.561,0.0053,0.0972,0.2379,2
15.38,0.5017,0.6584,0.5585,0.7684,-0.3713,0.5622,0.0167,0.0977,0.2325,2
15.4,0.2581,-0.0814,0.483,0.762,-0.3769,0.5683,0.0138,0.0975,0.2357,2
15.42,-0.0555,-0.7792,0.309,0.761,-0.3726,0.5614,0.0182,0.0998,0.2348,2
15.44,0.045,-1.4802,0.2251,0.7579,-0.3755,0.5664,0.0249,0.098,0.2412,2
15.46,-0.184,-0.5882,0.3585,0.747,-0.3873,0.5676,0.0161,0.0995,0.2435,2
15.48,0.1737,-0.0979,0.47,0.7448,-0.3938,0.5667,0.024,0.097,0.2453,2
15.5,-0.0755,0.8544,-0.1042,0.7479,-0.3872,0.5717,0.0476,0.0966,0.2477,2
15.52,-0.1509,1.0203,-1.4171,0.7486,-0.3985,0.5829,0.0486,0.0968,0.2529,2
15.54,-0.3366,1.6344,-1.5561,0.7264,-0.3932,0.5979,0.0498,0.091,0.2565,2
15.56,-0.8417,1.8289,-1.2737,0.7159,-0.383,0.5915,0.0533,0.0909,0.2523,2
15.58,-0.7527,0.4087,-1.0417,0.7164,-0.3919,0.6006,0.0332,0.097,0.2328,2
15.6,0.0224,-0.0854,-0.107,0.7143,-0.3877,0.6084,0.0397,0.0952,0.2336,2
15.62,-0.0523,-0.6316,0.2377,0.7188,-0.3858,0.5937,0.0563,0.0936,0.2421,2
15.64,-0.0937,0.0165,0.6256,0.7172,-0.3927,0.6021,0.0646,0.091,0.2386,2
15.66,0.1048,0.1015,0.9123,0.7277,-0.389,0.589,0.0636,0.0929,0.2409,2
15.68,-0.7548,0.6051,-0.2058,0.7235,-0.3967,0.5879,0.0538,0.0919,0.2355,2
15.7,-0.9069,1.1607,-2.0147,0.723,-0.4016,0.5949,0.0539,0.0929,0.2425,2
15.72,-0.7557,1.7985,-1.6586,0.7196,-0.3997,0.594,0.0534,0.0934,0.2262,2
15.74,-1.3913,1.8257,-1.5971,0.7199,-0.3997,0.5916,0.0578,0.0914,0.231,2
15.76,-1.4342,1.6322,-2.7447,0.7115,-0.3994,0.6012,0.0604,0.0893,0.2462,2
15.78,-0.3497,1.6273,-0.8571,0.7034,-0.3843,0.6095,0.056,0.0914,0.2385,2
15.8,-0.0224,0.3444,1.3713,0.7164,-0.3964,0.6139,0.0585,0.092,0.2392,2
15.82,-0.2453,-0.5092,1.6404,0.72,-0.3989,0.6124,0.0591,0.0931,0.2321,2
15.84,-0.3209,-0.9182,1.0418,0.7191,-0.3928,0.6125,0.0468,0.0936,0.2408,2
15.86,-0.0132,0.8761,0.8838,0.7182,-0.3842,0.5945,0.049,0.0911,0.2403,2
15.88,-0.1184,-0.0981,1.1155,0.7104,-0.3957,0.5881,0.059,0.0945,0.2369,2
15.9,-0.365,-0.7935,0.2365,0.7278,-0.4023,0.594,0.0424,0.093,0.2437,2
15.92,-0.412,0.5645,0.7548,0.7185,-0.396,0.5966,0.0542,0.0894,0.2414,2
15.94,0.1567,-0.3601,0.8347,0.7167,-0.3925,0.6063,0.0559,0.0944,0.2482,2
15.96,-0.0226,-1.4521,1.37,0.7241,-0.3962,0.5996,0.052,0.0963,0.2516,2
15.98,0.3705,-1.1194,0.7898,0.7082,-0.3959,0.5937,0.0611,0.093,0.2383,2
16.0,1.4938,-0.8685,0.8143,0.7017,-0.3952,0.5975,0.0603,0.0891,0.2362,2
16.02,0.9722,0.6494,0.6552,0.6994,-0.3985,0.5984,0.0574,0.091,0.2352,2
16.04,0.2721,0.8022,0.2827,0.6841,-0.3887,0.6196,0.0635,0.0948,0.2356,2
16.06,-1.3709,1.9358,0.9911,0.71,-0.3933,0.5807,0.051,0.0918,0.2418,2
