time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.58,-1.1031,0.0209,0.0884,0.7236,-0.3831,0.5677,0.0896,0.0838,0.2271,2
10.6,-0.7158,-0.2687,0.26,0.7288,-0.383,0.5618,0.0926,0.0828,0.2234,2
10.62,-0.134,0.4731,-0.2705,0.7266,-0.3765,0.5663,0.0831,0.0841,0.2109,2
10.64,0.4638,1.2122,0.8276,0.7165,-0.3702,0.575,0.0781,0.0862,0.2096,2
10.66,0.7831,0.8605,2.6438,0.712,-0.3732,0.5711,0.0821,0.0842,0.2088,2
10.68,1.1076,-0.8332,3.6374,0.7186,-0.3817,0.5667,0.0806,0.0838,0.2186,2
10.7,1.5312,-2.2916,3.3926,0.7225,-0.386,0.5739,0.0818,0.086,0.2252,2
10.72,1.3554,-1.1703,1.7483,0.7147,-0.3817,0.5819,0.0826,0.0861,0.2227,2
10.74,1.0476,1.7034,0.4969,0.7125,-0.3715,0.5782,0.077,0.0838,0.219,2
10.76,1.0002,2.9379,0.0837,0.712,-0.3697,0.5741,0.0783,0.0835,0.2119,2
10.78,0.1431,-0.2816,-0.2416,0.7144,-0.3771,0.5783,0.0774,0.0824,0.2123,2
10.8,-0.1192,-2.9205,0.2012,0.7218,-0.3815,0.5703,0.0858,0.0832,0.2195,2
10.82,-0.2396,-2.2731,1.3253,0.7328,-0.3907,0.557,0.0867,0.087,0.2192,2
10.84,-0.6414,-0.8258,0.8549,0.7307,-0.3858,0.5601,0.0685,0.0886,0.2265,2
10.86,-0.6459,0.0828,1.0837,0.7179,-0.3759,0.5738,0.078,0.084,0.233,2
10.88,-0.2351,0.2677,1.6289,0.7203,-0.3792,0.5756,0.0802,0.0843,0.2294,2
10.9,-0.0202,0.4223,1.1116,0.7262,-0.3829,0.5824,0.0771,0.0836,0.2212,2
10.92,-0.2776,-0.2349,0.8264,0.7141,-0.3846,0.579,0.0754,0.0829,0.2037,2
10.94,1.3947,-1.1894,1.3148,0.7193,-0.3935,0.5813,0.0789,0.0858,0.2143,2
10.96,2.2603,-1.8305,0.7922,0.7201,-0.3902,0.5796,0.0829,0.0865,0.2134,2
10.98,2.2916,-0.3894,0.1859,0.7194,-0.3842,0.5723,0.0798,0.086,0.2153,2
11.0,1.9756,-2.4311,0.7525,0.7206,-0.3879,0.5757,0.0721,0.0869,0.2286,2
11.02,2.2153,-1.9666,0.7565,0.7282,-0.3891,0.5779,0.0685,0.0812,0.2099,2
11.04,2.0738,-0.486,-0.7439,0.7176,-0.3775,0.5768,0.0765,0.0886,0.2338,2
11.06,0.9037,-1.3051,-0.4344,0.7202,-0.378,0.562,0.0758,0.0802,0.2213,2
11.08,-0.3393,-0.0017,-0.5795,0.7193,-0.3796,0.5692,0.0722,0.0848,0.2305,2
11.1,-0.9378,-0.8873,0.1205,0.7139,-0.3724,0.5705,0.0661,0.0884,0.2207,2
11.12,-0.5781,-2.5786,1.637,0.7227,-0.3749,0.5567,0.0821,0.0897,0.2357,2
11.14,-0.4669,-2.3404,1.2118,0.7228,-0.3859,0.5618,0.0739,0.0859,0.2295,2
11.16,0.1589,-1.11,-0.4721,0.7311,-0.3753,0.5711,0.0836,0.0852,0.2161,2
11.18,0.2465,-2.5008,-0.2531,0.7309,-0.3814,0.5793,0.0774,0.0892,0.2165,2
11.2,-0.2125,-2.0437,-0.1565,0.7373,-0.3781,0.572,0.0832,0.0876,0.2156,2
11.22,0.4593,-1.3855,-0.276,0.7185,-0.3702,0.5749,0.071,0.0827,0.2181,2
11.24,-0.3817,-1.6233,0.6022,0.7195,-0.3763,0.5732,0.0853,0.0837,0.2135,2
11.26,-0.2441,-0.2964,0.2087,0.7187,-0.3764,0.5688,0.0806,0.0796,0.2127,2
11.28,-0.197,0.2308,0.0492,0.7223,-0.3787,0.5663,0.0793,0.0833,0.2097,2
11.3,-0.7214,-0.4761,0.7055,0.7183,-0.377,0.5659,0.0741,0.0853,0.2209,2
11.32,-1.4262,0.0343,1.4721,0.7206,-0.3763,0.5659,0.0629,0.0831,0.2133,2
11.34,-1.5294,1.5509,0.4867,0.7401,-0.3851,0.5637,0.0791,0.079,0.2205,2
11.36,-1.8293,1.4583,-1.5012,0.7451,-0.396,0.5713,0.0756,0.0813,0.2178,2
11.38,-1.7876,1.5576,-2.5717,0.7166,-0.3891,0.5689,0.0595,0.0854,0.2279,2
11.4,-0.5383,3.191,-2.7557,0.702,-0.3793,0.5723,0.0548,0.0863,0.2276,2
11.42,1.22,2.0456,-0.8115,0.702,-0.3681,0.5816,0.0606,0.0861,0.2264,2
11.44,1.9562,0.4648,0.829,0.7027,-0.3663,0.5891,0.0653,0.0843,0.2184,2
11.46,1.9949,-0.0774,0.3345,0.7082,-0.3677,0.5889,0.0658,0.0833,0.2205,2
11.48,1.2024,-0.1334,-0.4612,0.7187,-0.3666,0.5816,0.0718,0.0835,0.2265,2
11.5,-0.2572,0.3524,-0.0973,0.7287,-0.3709,0.571,0.0749,0.0849,0.2198,2
11.52,-1.1566,-0.2743,0.1988,0.736,-0.3765,0.5811,0.0655,0.0859,0.2284,2
11.54,-1.2883,-1.1038,-0.0693,0.7374,-0.3752,0.5793,0.0641,0.0858,0.2293,2
11.56,-0.9125,1.5129,0.8729,0.7252,-0.3721,0.5735,0.0659,0.0838,0.2252,2
11.58,-0.1412,3.1457,1.442,0.7104,-0.3688,0.5679,0.0567,0.0854,0.2211,2
11.6,-0.3025,3.3064,1.5457,0.6967,-0.3593,0.5716,0.0666,0.0828,0.2208,2
11.62,-0.1331,1.1298,2.4874,0.7008,-0.3581,0.5685,0.0667,0.0827,0.2142,2
11.64,0.8992,-1.611,1.8755,0.7237,-0.3924,0.5748,0.0688,0.0851,0.2177,2
11.66,1.1392,-1.7527,1.5532,0.7111,-0.3868,0.5587,0.0661,0.0919,0.2431,2
11.68,1.2298,0.1471,2.5223,0.7229,-0.3777,0.5756,0.078,0.0869,0.2353,2
11.7,1.005,0.9401,3.3754,0.7363,-0.378,0.58,0.0728,0.0821,0.2236,2
11.72,0.6349,-0.7207,3.0714,0.7239,-0.3756,0.5763,0.0789,0.0868,0.2209,2
11.74,0.7687,-1.2365,2.6348,0.7178,-0.3855,0.5732,0.0704,0.0818,0.2331,2
11.76,0.2296,-1.6785,2.1592,0.7294,-0.3834,0.5672,0.0704,0.0847,0.2385,2
11.78,0.393,-0.0402,0.5518,0.7212,-0.3782,0.5748,0.0656,0.0855,0.2347,2
11.8,0.0231,0.3466,0.2326,0.7134,-0.3836,0.5664,0.0686,0.079,0.2244,2
11.82,0.4945,-0.4654,1.1653,0.7184,-0.3833,0.5577,0.0709,0.0617,0.2176,2
11.84,-0.2199,-0.4967,1.6226,0.718,-0.3833,0.569,0.0775,0.0783,0.2163,2
11.86,-0.8831,-0.7805,1.6326,0.7193,-0.3813,0.5697,0.0774,0.0835,0.2274,2
11.88,-1.3094,-0.7208,1.3151,0.724,-0.3778,0.5675,0.077,0.0852,0.2323,2
11.9,-1.4087,0.5087,-0.1251,0.7229,-0.3826,0.574,0.0786,0.0839,0.2306,2
11.92,-1.5103,1.6889,-0.5686,0.7207,-0.3818,0.5775,0.0742,0.0841,0.2193,2
11.94,-0.6878,2.0851,-0.1785,0.7194,-0.3793,0.5736,0.0674,0.0834,0.2182,2
11.96,-0.0265,2.5632,0.4136,0.7123,-0.3815,0.5854,0.0689,0.0813,0.2292,2
11.98,0.0575,-0.0142,-0.0361,0.7137,-0.379,0.5773,0.0763,0.0824,0.2239,2
12.0,0.4153,-2.1732,0.3953,0.7192,-0.3812,0.5694,0.083,0.0826,0.2302,2
12.02,0.2352,-1.5583,0.7607,0.7208,-0.3849,0.5644,0.0866,0.086,0.2303,2
12.04,0.7977,-0.2072,1.2641,0.72,-0.3857,0.5638,0.0841,0.084,0.217,2
12.06,0.8405,-2.1194,2.6892,0.7264,-0.3929,0.5684,0.0868,0.0827,0.2149,2
12.08,0.1766,-2.5224,2.7255,0.727,-0.3865,0.5668,0.068,0.0826,0.2316,2
12.1,-0.1091,-0.5771,2.7082,0.7267,-0.3834,0.5767,0.0653,0.0838,0.2123,2
12.12,-0.4636,1.0949,1.132,0.7252,-0.3785,0.5713,0.0659,0.0816,0.2253,2
12.14,0.216,0.6664,1.0494,0.7199,-0.3844,0.5825,0.0713,0.0831,0.207,2
12.16,0.8139,-1.6211,0.4639,0.7182,-0.3915,0.58,0.0709,0.0821,0.2152,2
12.18,0.3718,-0.5509,-0.7728,0.7087,-0.3754,0.5773,0.0919,0.0823,0.2119,2
12.2,0.5386,1.8673,0.3248,0.709,-0.377,0.5798,0.0692,0.0827,0.2112,2
12.22,0.3781,1.7412,0.7463,0.709,-0.3794,0.5764,0.0711,0.0815,0.2321,2
12.24,0.2936,1.1404,0.7536,0.7034,-0.3857,0.5813,0.0792,0.0833,0.2162,2
12.26,-0.0253,0.3717,1.1406,0.7163,-0.392,0.5802,0.0876,0.0837,0.2145,2
12.28,0.5839,0.831,0.607,0.7219,-0.3866,0.5714,0.081,0.087,0.2197,2
12.3,0.4568,1.1948,0.4718,0.7201,-0.3883,0.568,0.081,0.0883,0.2055,2
12.32,0.4409,0.21,1.4799,0.7263,-0.3913,0.5662,0.0863,0.0853,0.211,2
12.34,0.578,-0.1486,1.9961,0.728,-0.3846,0.5553,0.0832,0.0806,0.2239,2
12.36,-0.3933,0.5932,1.7926,0.7203,-0.3802,0.5596,0.0854,0.0818,0.2192,2
12.38,-1.1095,0.9436,1.6004,0.7168,-0.3847,0.5734,0.0844,0.0816,0.2208,2
12.4,-0.3779,0.4412,1.6148,0.717,-0.3894,0.5765,0.0912,0.0907,0.2311,2
12.42,0.9009,-0.1886,1.5267,0.7204,-0.3939,0.5674,0.0873,0.0893,0.2605,2
12.44,1.3449,-0.582,1.1795,0.7222,-0.3925,0.5768,0.085,0.0883,0.2613,2
12.46,0.7094,-1.4447,2.1425,0.7182,-0.3969,0.5783,0.0922,0.0967,0.2437,2
12.48,0.7193,-1.2395,1.691,0.7165,-0.3781,0.5789,0.0745,0.0973,0.2406,2
12.5,0.3129,-0.5156,1.1377,0.719,-0.3797,0.5818,0.0827,0.0932,0.2526,2
12.52,0.412,-0.7162,0.4825,0.7066,-0.3943,0.5755,0.0763,0.0908,0.238,2
12.54,-0.9153,-3.0244,1.2507,0.7104,-0.391,0.5715,0.082,0.0909,0.2444,2
12.56,-1.3437,-2.2028,2.2653,0.7312,-0.3896,0.5672,0.0921,0.089,0.2395,2
12.58,-0.922,-0.6167,1.491,0.7317,-0.3869,0.5756,0.091,0.0871,0.2264,2
12.6,-0.1212,-0.1048,0.8706,0.7245,-0.3957,0.5712,0.0722,0.0928,0.2341,2
12.62,-0.3777,-1.0049,0.4671,0.7239,-0.3991,0.5654,0.0886,0.0935,0.2474,2
12.64,-0.3774,-1.2214,0.2086,0.7185,-0.3965,0.5669,0.0918,0.0901,0.2385,2
12.66,-0.477,-0.7803,0.1238,0.7161,-0.3893,0.5661,0.0814,0.0871,0.2381,2
12.68,-0.6505,-0.8695,-0.5558,0.7164,-0.3891,0.5648,0.0811,0.0934,0.239,2
12.7,-0.2555,-0.6065,-1.0148,0.7145,-0.3841,0.5642,0.084,0.0894,0.2464,2
12.72,-0.0521,-0.3803,-1.0766,0.7145,-0.3892,0.5562,0.0838,0.0906,0.2478,2
12.74,-0.1526,1.9189,-1.181,0.7173,-0.3943,0.5677,0.0827,0.091,0.251,2
12.76,-0.8563,2.4668,-1.2884,0.7178,-0.3858,0.564,0.079,0.0863,0.225,2
12.78,-2.8393,1.1565,-2.382,0.7201,-0.399,0.5413,0.0881,0.0937,0.2344,2
12.8,-5.2635,-1.5537,-3.3504,0.7503,-0.4063,0.5565,0.0898,0.0952,0.2666,2
12.82,-4.7426,-0.6508,-4.2442,0.7274,-0.395,0.5773,0.0709,0.0994,0.2566,2
12.84,-1.6814,5.3658,-5.4461,0.6952,-0.4102,0.5616,0.0998,0.0924,0.2695,2
12.86,-0.943,4.8154,-4.3596,0.6938,-0.3813,0.5723,0.082,0.0887,0.2655,2
12.88,0.6478,0.4868,-0.6712,0.6726,-0.3703,0.5901,0.0819,0.0984,0.254,2
12.9,1.257,-1.0401,0.4961,0.7089,-0.3809,0.5838,0.0861,0.0989,0.2699,2
12.92,1.4089,-2.4459,0.2394,0.737,-0.3919,0.5585,0.0938,0.0963,0.2663,2
12.94,-2.0492,-2.1068,-0.9767,0.741,-0.3943,0.547,0.0877,0.0963,0.2633,2
12.96,-6.341,-3.128,-1.8266,0.7473,-0.3777,0.5754,0.0836,0.0961,0.2575,2
12.98,-5.6703,-0.3489,-1.9219,0.7376,-0.3731,0.575,0.0817,0.0912,0.2479,2
13.0,-4.2292,2.5051,-1.2864,0.7296,-0.3891,0.5446,0.0848,0.0861,0.2467,2
13.02,-3.8532,3.0137,0.4588,0.7218,-0.3863,0.5546,0.0806,0.0899,0.2571,2
13.04,-3.7377,1.4159,1.6824,0.711,-0.3878,0.5708,0.0878,0.0893,0.259,2
13.06,-3.1234,-0.7347,1.6286,0.7143,-0.4007,0.5544,0.0907,0.0903,0.2608,2
13.08,-2.6438,-0.8044,0.9389,0.7314,-0.4013,0.5597,0.0925,0.0892,0.2639,2
13.1,-1.4252,-1.214,-0.1733,0.733,-0.3915,0.5723,0.0771,0.0898,0.2558,2
13.12,-0.5664,-1.379,0.1446,0.7194,-0.3824,0.5768,0.1013,0.0875,0.2695,2
13.14,0.5379,0.8113,2.377,0.7112,-0.3882,0.5787,0.0661,0.0904,0.2728,2
13.16,3.1153,-1.9049,3.6477,0.7112,-0.3877,0.5607,0.0639,0.0854,0.2663,2
13.18,3.0441,-1.3206,4.0577,0.7144,-0.3861,0.563,0.0693,0.0917,0.2791,2
13.2,1.9733,-1.298,3.0457,0.7254,-0.3901,0.5691,0.0618,0.0923,0.2671,2
13.22,0.7627,-1.7102,-0.0092,0.7201,-0.3871,0.5697,0.0598,0.0953,0.285,2
13.24,1.2603,-0.7297,-0.1979,0.7208,-0.3964,0.5686,0.0579,0.0955,0.2705,2
13.26,2.916,0.9075,0.5116,0.7199,-0.4065,0.567,0.0494,0.076,0.2593,2
13.28,4.0433,-0.3291,2.2109,0.7112,-0.3946,0.5579,0.0544,0.0719,0.2707,2
13.3,3.8799,-2.4099,2.9805,0.719,-0.3936,0.5587,0.0599,0.0878,0.2618,2
13.32,3.5622,-2.7439,1.9987,0.7348,-0.3926,0.5688,0.0643,0.0902,0.2547,2
13.34,3.0258,-2.3253,0.9891,0.7279,-0.3897,0.5682,0.083,0.091,0.2621,2
13.36,-0.2121,0.4073,-2.8929,0.7329,-0.3875,0.5647,0.0915,0.0927,0.2567,2
13.38,-0.9158,2.043,-4.3263,0.7245,-0.3958,0.576,0.0834,0.0943,0.2733,2
13.4,-0.7017,3.3055,-3.2189,0.7188,-0.387,0.5447,0.0881,0.0901,0.2656,2
13.42,0.1001,-0.9219,0.5926,0.7223,-0.3936,0.5538,0.0812,0.0922,0.2707,2
13.44,1.0986,0.2285,1.477,0.7159,-0.3923,0.5566,0.0653,0.0946,0.2451,2
13.46,1.9628,0.5662,2.4143,0.7125,-0.4038,0.5596,0.0577,0.0974,0.2562,2
13.48,1.3183,-1.6872,3.5136,0.7241,-0.3953,0.5549,0.0492,0.0905,0.269,2
13.5,-0.1904,-3.4578,3.3966,0.7237,-0.3805,0.5653,0.0653,0.0895,0.2539,2
13.52,-0.1702,-2.3477,1.3946,0.7333,-0.3697,0.568,0.0742,0.0918,0.2512,2
13.54,0.6158,-1.9076,-0.1957,0.7309,-0.3771,0.5626,0.0676,0.0959,0.2553,2
13.56,1.7548,-0.4595,0.7133,0.7165,-0.3888,0.5599,0.0649,0.0953,0.2571,2
13.58,2.9423,-0.1191,2.6912,0.7179,-0.3945,0.5626,0.0478,0.0937,0.2475,2
13.6,2.6909,-1.5009,3.3144,0.7277,-0.391,0.5563,0.08,0.0912,0.2618,2
13.62,2.3863,-2.7133,3.29,0.7301,-0.3879,0.5641,0.0655,0.0907,0.268,2
13.64,2.5117,-2.1468,2.7081,0.7259,-0.3865,0.5746,0.0692,0.0898,0.2571,2
13.66,2.13,-2.1284,2.6297,0.7267,-0.3756,0.5596,0.061,0.0912,0.2514,2
13.68,1.4999,-1.468,2.8326,0.7319,-0.3814,0.5538,0.0799,0.0948,0.2475,2
13.7,1.8407,-1.1813,1.8132,0.7276,-0.3783,0.5563,0.0712,0.097,0.2464,2
13.72,1.2186,-1.2263,1.0644,0.7144,-0.3821,0.5524,0.0711,0.0916,0.2567,2
13.74,0.4461,-0.8039,1.0227,0.7212,-0.3829,0.5484,0.0638,0.0885,0.2437,2
13.76,-0.2011,1.5442,1.2376,0.7259,-0.3875,0.5518,0.0541,0.0948,0.2465,2
13.78,-0.4909,3.1269,0.856,0.7189,-0.3838,0.5608,0.0439,0.0906,0.244,2
13.8,-0.2983,2.8717,0.9225,0.7198,-0.3913,0.5619,0.0564,0.0917,0.2484,2
13.82,0.7378,0.2469,1.3546,0.7094,-0.3887,0.5551,0.0585,0.093,0.2504,2
13.84,1.8436,-1.795,1.784,0.7087,-0.3894,0.5642,0.0572,0.0941,0.2624,2
13.86,2.7462,-3.2415,2.4497,0.7113,-0.3918,0.5644,0.0471,0.0953,0.2499,2
13.88,2.7467,-3.122,3.5747,0.7261,-0.3951,0.5738,0.0436,0.0894,0.2607,2
13.9,-0.0362,0.7169,0.9523,0.7117,-0.3807,0.5543,0.0525,0.0913,0.2642,2
13.92,-2.2831,2.5784,0.9623,0.7255,-0.3876,0.5608,0.0444,0.0925,0.2628,2
13.94,-3.3212,2.8344,-0.6261,0.7252,-0.395,0.5603,0.0337,0.094,0.2428,2
13.96,-3.2476,2.3923,-2.6601,0.7304,-0.3941,0.5606,0.0517,0.0956,0.25,2
13.98,-2.4088,2.5508,-1.7714,0.7285,-0.4058,0.5586,0.0522,0.0969,0.2487,2
14.0,-1.8128,3.6212,-0.5501,0.7196,-0.4053,0.5581,0.0511,0.0921,0.2478,2
14.02,-0.8208,0.7555,0.215,0.7263,-0.395,0.5616,0.042,0.0947,0.2463,2
14.04,0.2237,-1.1447,0.612,0.7273,-0.399,0.5567,0.0461,0.093,0.2395,2
14.06,-0.2399,-0.6047,0.2617,0.7208,-0.4044,0.5623,0.0242,0.0942,0.26,2
14.08,-0.1184,1.8093,0.2203,0.7287,-0.4037,0.5707,0.0371,0.0936,0.2455,2
14.1,-0.776,-0.9821,0.1018,0.7087,-0.3967,0.5502,0.0354,0.0988,0.2461,2
14.12,-0.1343,-1.9471,0.4059,0.7238,-0.3919,0.5589,0.034,0.0905,0.245,2
14.14,-0.2089,-0.6358,-0.5044,0.7164,-0.3865,0.5671,0.0445,0.0897,0.259,2
14.16,-0.602,2.0069,-0.829,0.7145,-0.389,0.5592,0.0473,0.0882,0.2514,2
14.18,-0.4195,0.6701,-1.1384,0.7157,-0.3901,0.5618,0.0411,0.0927,0.2481,2
14.2,-0.3764,1.3455,-1.511,0.7207,-0.3946,0.5749,0.0423,0.0921,0.2439,2
14.22,-0.9946,1.6474,-1.5259,0.7164,-0.3969,0.5727,0.0392,0.0942,0.2485,2
14.24,-1.4071,1.4667,-1.4773,0.7102,-0.3887,0.5662,0.0356,0.0954,0.2522,2
14.26,-1.5107,0.433,-1.364,0.7089,-0.3896,0.565,0.0385,0.0954,0.2586,2
14.28,-1.2503,0.605,-1.9398,0.7228,-0.3991,0.5564,0.0554,0.093,0.2473,2
14.3,-1.6465,-1.0915,-1.4815,0.7164,-0.4046,0.5524,0.0542,0.0863,0.234,2
14.32,-1.2388,-0.8003,-1.0087,0.7329,-0.3938,0.5601,0.0268,0.0885,0.2593,2
14.34,-0.3151,0.1617,-1.1566,0.7353,-0.3932,0.556,0.0278,0.0852,0.2556,2
14.36,-0.2502,-0.592,-0.7482,0.7192,-0.3858,0.5573,0.022,0.0898,0.259,2
14.38,-0.3103,-0.3564,-0.7848,0.7196,-0.389,0.5642,0.028,0.0947,0.2405,2
14.4,-0.4604,0.0523,-1.0416,0.7258,-0.3888,0.5717,0.0332,0.0903,0.2405,2
14.42,-0.6275,0.2665,-0.9715,0.7208,-0.3933,0.5663,0.0236,0.0912,0.2495,2
14.44,-0.8384,0.2543,-0.8092,0.7198,-0.3832,0.5614,0.0185,0.091,0.2483,2
14.46,-0.7981,0.8805,-1.4177,0.7151,-0.3771,0.5626,0.0139,0.092,0.2524,2
14.48,-0.4908,0.242,-2.2472,0.7209,-0.3848,0.5671,0.0096,0.0928,0.2521,2
14.5,-0.3411,1.4265,-0.6559,0.7173,-0.3912,0.5728,0.0232,0.0864,0.2421,2
14.52,-0.2417,0.9114,-0.4446,0.7288,-0.3822,0.5626,0.0222,0.0921,0.2522,2
14.54,0.5286,0.7126,0.1865,0.7227,-0.3802,0.5734,0.0181,0.0984,0.2527,2
14.56,0.515,1.2545,0.7592,0.7252,-0.3814,0.5723,0.0207,0.0925,0.2459,2
14.58,0.7475,0.7069,-0.0937,0.7251,-0.3918,0.5718,0.024,0.0933,0.2527,2
14.6,-0.1759,0.446,-0.4595,0.7205,-0.3944,0.5701,0.0235,0.098,0.2584,2
14.62,-1.9957,0.8006,-2.9617,0.7287,-0.3906,0.5558,0.0249,0.0872,0.2389,2
14.64,-2.0936,0.6753,-3.9197,0.7247,-0.3897,0.5585,0.0298,0.0873,0.2222,2
14.66,-1.5588,2.9186,-4.0645,0.7146,-0.3769,0.5676,0.0191,0.0859,0.2368,2
14.68,-1.084,1.0735,-1.822,0.7214,-0.3963,0.544,0.0131,0.0882,0.226,2
14.7,-1.7826,-0.5772,-0.9702,0.7204,-0.395,0.5614,0.0268,0.0828,0.2267,2
14.72,-1.0433,1.7302,-1.94,0.7229,-0.3854,0.5791,0.032,0.0874,0.2243,2
14.74,-0.228,1.684,-1.3888,0.7236,-0.3903,0.5715,0.0167,0.0839,0.2171,2
14.76,0.004,0.8204,-2.0503,0.7218,-0.3808,0.5742,0.0215,0.0878,0.225,2
14.78,0.0637,1.1139,-2.0707,0.7237,-0.3788,0.5699,0.0249,0.0862,0.2192,2
14.8,0.0105,0.3173,-2.0505,0.7238,-0.3775,0.5732,0.0235,0.0842,0.2215,2
14.82,-0.2925,0.0015,-1.9635,0.7264,-0.3744,0.5686,0.0222,0.0867,0.228,2
14.84,-0.4631,1.1623,-2.4542,0.7307,-0.3761,0.5709,0.0287,0.0865,0.2259,2
14.86,-1.1226,2.8494,-2.3577,0.7279,-0.3634,0.5678,0.0129,0.0882,0.2224,2
14.88,-1.1234,0.1136,-1.6145,0.7232,-0.373,0.5668,0.0237,0.0876,0.2212,2
14.9,-0.6924,-0.612,-1.7221,0.7196,-0.3743,0.5843,0.0311,0.0872,0.2321,2
14.92,0.2173,-0.4593,-1.0926,0.7276,-0.3726,0.5753,0.0158,0.0896,0.2247,2
14.94,0.1226,-0.0549,-0.3201,0.7281,-0.3834,0.5653,0.0157,0.086,0.2239,2
14.96,-0.2017,1.7211,-1.5272,0.7227,-0.3785,0.5672,0.0111,0.085,0.2265,2
14.98,-1.316,1.2734,-2.2968,0.7263,-0.3746,0.569,0.0269,0.088,0.2248,2
15.0,-0.9717,-0.109,-1.7017,0.7179,-0.3755,0.5649,0.0268,0.0898,0.2187,2
15.02,-0.093,0.3176,0.3535,0.7183,-0.3824,0.567,0.0283,0.0868,0.2187,2
15.04,-0.1434,-0.3199,1.6821,0.7157,-0.3741,0.5928,0.0118,0.086,0.2194,2
15.06,0.4444,0.2418,1.3544,0.7228,-0.37,0.5748,0.0071,0.0876,0.2288,2
15.08,1.2195,1.0722,1.8865,0.7151,-0.3678,0.5732,0.0129,0.0817,0.2239,2
15.1,1.2485,-0.2667,1.6174,0.7231,-0.3738,0.5776,0.019,0.0843,0.2322,2
15.12,1.1466,-0.0706,1.2144,0.721,-0.3784,0.5858,0.0257,0.0835,0.2218,2
15.14,0.5038,-1.0266,0.9204,0.7255,-0.3687,0.5751,0.0267,0.083,0.2378,2
15.16,0.3676,-1.7144,1.0071,0.7259,-0.3718,0.5607,0.0251,0.084,0.2296,2
15.18,0.5453,-0.0779,0.8726,0.7253,-0.3713,0.5705,0.0215,0.0866,0.2275,2
15.2,-0.0206,0.1248,0.0292,0.7202,-0.3733,0.5696,0.0238,0.0874,0.2398,2
15.22,-0.2152,1.0571,0.6775,0.7208,-0.3915,0.5751,0.0169,0.0857,0.2349,2
15.24,-0.2848,1.1256,1.3296,0.7228,-0.3817,0.5729,0.0242,0.0833,0.2339,2
15.26,-0.0137,1.1333,1.4811,0.7208,-0.385,0.5658,0.0293,0.0891,0.2416,2
15.28,0.0284,0.6089,0.4226,0.7178,-0.3754,0.5723,0.0193,0.088,0.2323,2
15.3,-0.2372,-0.6003,0.1097,0.7237,-0.3748,0.5735,0.0241,0.0892,0.2273,2
15.32,-0.1499,0.2907,0.4016,0.7287,-0.3687,0.5708,0.0257,0.0853,0.2344,2
15.34,-0.6126,0.5342,0.3116,0.7264,-0.3688,0.5697,0.0178,0.0892,0.2193,2
15.36,-0.4383,0.5713,-0.12,0.7267,-0.364,0.5758,0.0207,0.0861,0.2346,2
15.38,-0.7358,0.1853,1.414,0.72,-0.3694,0.568,0.0249,0.0852,0.2504,2
15.4,-1.2119,-0.2323,0.5921,0.7228,-0.3762,0.5619,0.0153,0.0808,0.2461,2
15.42,-0.43,0.9069,0.6253,0.726,-0.3763,0.5753,0.018,0.0837,0.2335,2
15.44,0.2824,1.7978,0.6007,0.7251,-0.3816,0.5668,0.0265,0.0855,0.2386,2
15.46,0.1336,0.8637,0.0779,0.7132,-0.3798,0.5695,0.0231,0.0872,0.2368,2
15.48,-0.1428,-1.0347,0.3739,0.7198,-0.3797,0.5762,0.0271,0.0839,0.239,2
15.5,-0.0219,-0.611,1.0332,0.7254,-0.3816,0.5797,0.0265,0.0874,0.2485,2
15.52,0.1241,-0.5324,0.9402,0.7196,-0.3792,0.5778,0.0275,0.0872,0.2411,2
15.54,0.05,-0.5172,0.6908,0.7269,-0.3709,0.5655,0.0244,0.0883,0.2391,2
15.56,-0.5433,-0.9651,0.4921,0.7213,-0.382,0.5677,0.0243,0.0849,0.2573,2
15.58,-1.1064,-0.8062,0.879,0.7233,-0.3816,0.5639,0.0177,0.088,0.2275,2
15.6,-1.0247,-0.135,0.8609,0.7351,-0.3835,0.5746,0.0337,0.0879,0.2391,2
15.62,-0.5573,0.0681,0.0017,0.7274,-0.3845,0.5675,0.0243,0.0848,0.2274,2
15.64,-0.8431,-0.8889,-0.2198,0.7183,-0.3777,0.5594,0.0253,0.085,0.2316,2
15.66,-0.3313,-1.2258,-0.1822,0.7155,-0.3803,0.559,0.0332,0.083,0.233,2
15.68,0.1281,-0.2044,-0.0679,0.725,-0.3764,0.5648,0.0228,0.0846,0.244,2
15.7,0.1009,0.0377,0.9559,0.7138,-0.373,0.5654,0.0236,0.0806,0.2378,2
15.72,-0.0837,0.1769,0.8131,0.7262,-0.3662,0.5666,0.0323,0.087,0.2372,2
15.74,-0.2149,-0.1742,1.0077,0.7251,-0.381,0.579,0.0277,0.0857,0.2328,2
15.76,0.1294,0.0915,0.2934,0.7244,-0.3799,0.5696,0.0154,0.0816,0.22,2
15.78,0.0719,0.3583,0.0967,0.7251,-0.3768,0.569,0.0244,0.0831,0.2382,2
15.8,-0.0481,-0.1437,0.2988,0.7229,-0.368,0.5667,0.0227,0.0866,0.2378,2
15.82,-0.0252,-0.4576,0.3267,0.7199,-0.371,0.5659,0.0235,0.0859,0.2385,2
15.84,-0.1508,-0.2024,0.0834,0.7206,-0.3875,0.565,0.0228,0.0841,0.239,2
15.86,-0.5969,-0.3029,-0.1649,0.7189,-0.3839,0.5599,0.012,0.0845,0.2381,2
