time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.6,-0.2149,-1.2992,0.5281,0.7909,-0.3338,0.5305,0.0021,0.106,0.253,2
10.62,-0.1804,-1.049,0.5014,0.7903,-0.3333,0.5291,0.0002,0.106,0.2587,2
10.64,-0.4489,-0.6025,0.2939,0.7961,-0.332,0.529,0.0003,0.1066,0.2569,2
10.66,-0.4808,-0.1231,0.2538,0.7954,-0.3338,0.529,0.0015,0.1062,0.2519,2
10.68,-0.3241,-0.4712,0.3231,0.7942,-0.3325,0.5259,0.0024,0.1058,0.2463,2
10.7,-0.1475,0.2984,0.299,0.789,-0.3359,0.5296,0.0022,0.1047,0.2432,2
10.72,-0.097,1.2655,0.3144,0.7874,-0.3389,0.5291,0.0,0.1068,0.2452,2
10.74,-0.0899,0.4766,0.1605,0.79,-0.3399,0.5293,0.0,0.1063,0.2513,2
10.76,-0.0604,-0.6941,0.2671,0.7927,-0.34,0.5311,0.0008,0.1033,0.2529,2
10.78,-0.0744,-0.7094,0.4389,0.7892,-0.3351,0.5327,0.0012,0.105,0.2535,2
10.8,-0.102,0.3777,0.3195,0.7902,-0.3348,0.5313,0.0007,0.1058,0.2524,2
10.82,-0.1734,-0.1556,0.1062,0.7911,-0.3339,0.5345,0.0001,0.1084,0.2489,2
10.84,-0.1316,-0.0191,0.368,0.7847,-0.3363,0.5319,0.001,0.1061,0.2529,2
10.86,-0.1476,-0.4954,0.1778,0.7891,-0.333,0.533,0.0,0.1052,0.2483,2
10.88,-0.1326,-0.074,0.2587,0.7885,-0.3336,0.5299,0.0012,0.1058,0.2482,2
10.9,-0.0935,0.1237,-0.2076,0.7887,-0.3333,0.5295,0.0,0.1072,0.2471,2
10.92,-0.4108,-0.0454,-0.0665,0.7864,-0.3378,0.5288,0.0007,0.105,0.2568,2
10.94,0.1158,-0.7818,0.3723,0.7921,-0.3344,0.5291,0.0021,0.1045,0.2519,2
10.96,-0.2911,0.4322,0.2581,0.798,-0.3369,0.5302,0.0009,0.1068,0.2512,2
10.98,-0.0894,1.1979,-0.0173,0.7907,-0.3336,0.5243,0.0016,0.106,0.2489,2
11.0,-0.0118,-0.8299,0.4133,0.7879,-0.3384,0.5354,0.0011,0.1073,0.2548,2
11.02,-0.273,-0.7949,0.2462,0.7922,-0.3315,0.5296,0.0013,0.1073,0.2468,2
11.04,-0.2274,-0.636,0.3555,0.791,-0.3283,0.5264,0.0007,0.1066,0.2558,2
11.06,-0.5406,0.0614,0.3456,0.7903,-0.3354,0.5303,0.0,0.108,0.2519,2
11.08,-0.383,0.6682,0.309,0.7848,-0.3278,0.526,0.0011,0.1059,0.2478,2
11.1,-0.163,0.2126,0.2777,0.7884,-0.3316,0.528,0.0003,0.1067,0.2499,2
11.12,-0.0708,0.56,0.2387,0.7921,-0.3344,0.5317,0.0008,0.1087,0.2523,2
11.14,-0.3774,0.8031,0.4285,0.7891,-0.3341,0.5273,0.0013,0.1061,0.2507,2
11.16,-0.5129,0.6794,0.0822,0.7834,-0.3295,0.5254,0.0025,0.1068,0.2493,2
11.18,-0.4771,-0.0423,-0.0271,0.7852,-0.3349,0.531,0.0022,0.106,0.2439,2
11.2,-0.507,-0.8273,0.1201,0.7882,-0.3358,0.5325,0.0017,0.1051,0.2469,2
11.22,-0.3561,-1.1716,0.4308,0.7851,-0.3365,0.5292,0.0016,0.1047,0.2489,2
11.24,-0.2523,-1.4005,0.5231,0.7906,-0.3348,0.5289,0.0013,0.104,0.2554,2
11.26,-0.1113,-0.1996,0.1496,0.792,-0.3329,0.5282,0.0,0.1054,0.2508,2
11.28,0.0682,0.9011,0.0609,0.7886,-0.3315,0.529,0.0,0.1071,0.2461,2
11.3,-0.0975,0.2983,0.214,0.783,-0.3321,0.5295,0.0018,0.1055,0.2492,2
11.32,-0.0683,-0.2557,0.5063,0.7848,-0.3318,0.5313,0.0016,0.104,0.2552,2
11.34,0.0226,-0.0193,0.6111,0.7893,-0.3338,0.5285,0.0002,0.1035,0.2545,2
11.36,-0.0977,0.1142,0.3355,0.7917,-0.3357,0.5308,0.0,0.1063,0.2488,2
11.38,0.1196,-0.0449,0.1413,0.7889,-0.3382,0.533,0.0013,0.1072,0.2528,2
11.4,0.0483,0.2924,0.1362,0.7899,-0.3306,0.5267,0.0019,0.1059,0.2418,2
11.42,0.0458,0.4495,0.1723,0.7852,-0.3322,0.5291,0.0015,0.1058,0.2503,2
11.44,-0.1464,0.5901,0.3973,0.7847,-0.3299,0.5308,0.0026,0.1057,0.2463,2
11.46,-0.6525,-0.1796,0.5198,0.7863,-0.3355,0.5316,0.0014,0.1055,0.2415,2
11.48,-0.0015,-0.0724,0.1164,0.785,-0.3325,0.5305,0.0007,0.1047,0.2417,2
11.5,-0.2,0.3323,0.37,0.7885,-0.334,0.5286,0.0,0.1079,0.2418,2
11.52,0.0354,0.0604,0.5306,0.787,-0.341,0.5304,0.0015,0.1034,0.2462,2
11.54,0.0661,1.3616,0.4889,0.7895,-0.3297,0.528,0.0,0.1062,0.2455,2
11.56,-0.3781,0.0899,0.614,0.7857,-0.336,0.5259,0.0018,0.1053,0.2413,2
11.58,-0.3696,-1.1515,0.4702,0.7842,-0.3424,0.5302,0.0002,0.1067,0.2439,2
11.6,0.0224,-0.2164,0.4271,0.7974,-0.345,0.5319,0.001,0.1046,0.2523,2
11.62,-0.2605,0.4879,0.3207,0.7906,-0.3328,0.5258,0.001,0.1019,0.2565,2
11.64,-0.1188,0.4804,0.4089,0.7898,-0.3367,0.5288,0.0013,0.1056,0.2498,2
11.66,-0.0688,1.4196,0.3058,0.7888,-0.3293,0.5289,0.0026,0.1059,0.2501,2
11.68,-0.1455,1.493,0.072,0.7857,-0.3346,0.5303,0.0039,0.1059,0.2529,2
11.7,-0.0664,0.2082,0.1072,0.7836,-0.3391,0.5333,0.0002,0.105,0.2537,2
11.72,-0.295,-0.3467,0.2937,0.7885,-0.3389,0.5335,0.0,0.104,0.254,2
11.74,-0.171,-0.5964,0.3735,0.7804,-0.3355,0.5345,0.0013,0.1062,0.2478,2
11.76,-0.2279,-0.7021,-0.0494,0.7797,-0.3295,0.5294,0.0008,0.1059,0.2482,2
11.78,-0.5678,-1.0684,-0.0023,0.791,-0.3351,0.5304,0.0002,0.1067,0.2486,2
11.8,-0.4444,-0.3443,0.1227,0.7981,-0.3364,0.5311,0.0,0.1072,0.2493,2
11.82,-0.1797,0.2672,0.2169,0.7922,-0.3387,0.5296,0.0012,0.1052,0.2481,2
11.84,-0.0914,0.2661,0.0529,0.7865,-0.3371,0.5314,0.0001,0.1057,0.254,2
11.86,-0.2201,0.9464,-0.1206,0.7864,-0.337,0.5283,0.0008,0.1056,0.2561,2
11.88,-0.3627,0.8297,-0.3071,0.7826,-0.3328,0.5279,0.0021,0.1075,0.2588,2
11.9,-0.032,-0.053,-0.0122,0.783,-0.3333,0.5247,0.0015,0.107,0.2496,2
11.92,0.0883,-0.1919,0.499,0.7807,-0.3372,0.5267,0.0,0.1066,0.2504,2
11.94,-0.0851,-0.4888,0.4138,0.78,-0.3384,0.5297,0.0005,0.1082,0.2513,2
11.96,-0.0877,-0.7266,0.3278,0.7963,-0.3375,0.5277,0.001,0.106,0.2552,2
11.98,-0.2319,0.0461,0.02,0.7965,-0.3352,0.527,0.0005,0.1054,0.2567,2
12.0,-0.1278,0.9203,0.1019,0.787,-0.3364,0.5307,0.0004,0.1066,0.2526,2
12.02,-0.0831,0.7675,0.2213,0.7875,-0.3446,0.5324,0.0023,0.1064,0.2598,2
12.04,-0.3172,-0.6304,-0.0625,0.782,-0.3405,0.5298,0.0041,0.1042,0.2598,2
12.06,-0.6304,-1.0986,0.2159,0.7865,-0.3368,0.5287,0.0016,0.106,0.2512,2
12.08,-0.3545,-1.3158,0.2271,0.7934,-0.3353,0.5282,0.0002,0.1075,0.2533,2
12.1,-0.7053,-0.353,-0.0117,0.7937,-0.3301,0.5271,0.0009,0.1077,0.2482,2
12.12,-0.5602,-0.0243,0.4403,0.7893,-0.3365,0.523,0.0011,0.1062,0.2502,2
12.14,-0.2753,0.7073,0.6073,0.7958,-0.3375,0.5315,0.0011,0.1041,0.2495,2
12.16,-0.0665,1.4144,0.5489,0.7836,-0.3364,0.5304,0.0011,0.1018,0.254,2
12.18,-0.205,0.0618,0.1351,0.7842,-0.3393,0.5331,0.0021,0.1052,0.2564,2
12.2,-0.463,-1.9643,0.5808,0.789,-0.3379,0.5225,0.0003,0.1069,0.2557,2
12.22,-0.2481,-1.1943,0.6508,0.7967,-0.3361,0.5273,0.0,0.1082,0.2458,2
12.24,0.326,0.9156,0.0445,0.7999,-0.3363,0.5316,0.0024,0.1076,0.2506,2
12.26,0.0974,0.324,0.3034,0.7833,-0.3354,0.531,0.0,0.1054,0.2581,2
12.28,0.0409,-1.1737,0.5224,0.7814,-0.3353,0.5281,0.0016,0.1071,0.2493,2
12.3,-0.1133,-1.5846,0.7205,0.7858,-0.3368,0.5298,0.0005,0.1056,0.2555,2
12.32,0.1434,-0.5897,0.7071,0.7955,-0.3348,0.5294,0.0013,0.1057,0.248,2
12.34,0.1191,-0.5322,0.5088,0.7903,-0.342,0.5334,0.0003,0.1083,0.2493,2
12.36,-0.1949,-0.181,0.5098,0.7811,-0.3431,0.5317,0.0011,0.1057,0.245,2
12.38,0.2218,-0.1187,0.0455,0.7898,-0.34,0.5319,0.0012,0.1083,0.2494,2
12.4,-0.0632,0.2133,-0.0553,0.7977,-0.3361,0.5269,0.0023,0.1083,0.2554,2
12.42,-0.4538,0.5365,-0.0093,0.7893,-0.3348,0.527,0.0024,0.107,0.2552,2
12.44,-0.5482,-0.7333,0.1541,0.7858,-0.3348,0.5304,0.0011,0.1043,0.2511,2
12.46,-0.522,-0.7813,0.1769,0.7813,-0.332,0.5303,0.0016,0.1052,0.2526,2
12.48,-0.4548,0.2992,-0.2306,0.7835,-0.3349,0.5279,0.0006,0.1077,0.2527,2
12.5,-0.6478,-0.0471,-0.4348,0.7853,-0.3322,0.5299,0.0029,0.1051,0.25,2
12.52,-0.564,-0.331,-0.2238,0.7891,-0.3341,0.5299,0.0014,0.1076,0.2534,2
12.54,-0.172,0.4564,0.253,0.7825,-0.3365,0.5304,0.0,0.1066,0.2532,2
12.56,0.1185,0.4938,0.3163,0.7838,-0.3375,0.527,0.0019,0.1071,0.249,2
12.58,0.1876,0.2592,0.3269,0.7909,-0.3397,0.5266,0.0022,0.1076,0.249,2
12.6,-0.1786,0.2079,0.376,0.7965,-0.3376,0.5268,0.0018,0.1056,0.2516,2
12.62,-0.4711,0.3477,0.4535,0.795,-0.3355,0.5264,0.0014,0.1056,0.252,2
12.64,-0.4635,0.0476,0.4086,0.7958,-0.3391,0.53,0.0012,0.1063,0.2548,2
12.66,-0.6569,0.2249,0.2603,0.7933,-0.3389,0.5263,0.0034,0.1048,0.256,2
12.68,-0.4477,0.4657,0.0195,0.794,-0.3388,0.5226,0.0027,0.1049,0.2512,2
12.7,-0.206,0.242,-0.1617,0.7894,-0.3355,0.5238,0.0003,0.1079,0.2525,2
12.72,-0.3361,0.4012,0.0646,0.7818,-0.3329,0.5213,0.0015,0.1078,0.2557,2
12.74,-0.0043,0.8262,0.2917,0.7814,-0.3336,0.5272,0.0018,0.1058,0.252,2
12.76,0.4052,0.1544,0.5516,0.7822,-0.3421,0.5341,0.0015,0.1067,0.2567,2
12.78,0.1751,-0.5826,0.5383,0.7859,-0.3422,0.5344,0.0005,0.1084,0.255,2
12.8,-0.0489,-1.7148,0.4583,0.7879,-0.3377,0.5303,0.0008,0.108,0.2518,2
12.82,0.0851,-1.5945,0.2566,0.7908,-0.3351,0.5279,0.0017,0.1071,0.2479,2
12.84,-0.1454,-1.0136,0.1227,0.7927,-0.3377,0.5278,0.0,0.1079,0.2556,2
12.86,-0.1387,-1.1976,0.3447,0.7958,-0.3325,0.5249,0.0004,0.1063,0.2513,2
12.88,-0.0774,-0.8835,0.2384,0.7898,-0.3296,0.5251,0.0005,0.106,0.2499,2
12.9,-0.056,1.3263,0.076,0.7931,-0.3297,0.5258,0.0005,0.106,0.2535,2
12.92,-0.2114,2.5114,0.0395,0.7942,-0.3334,0.5271,0.001,0.106,0.2429,2
12.94,0.1348,1.5181,0.2714,0.7923,-0.3373,0.5275,0.0008,0.1039,0.2455,2
12.96,0.1323,0.6732,0.5136,0.7872,-0.3367,0.5343,0.0004,0.1056,0.2495,2
12.98,0.1978,-0.0449,0.4481,0.7722,-0.3323,0.5269,0.0007,0.1074,0.2468,2
13.0,0.0423,-1.4736,0.4999,0.7769,-0.3388,0.5296,0.003,0.1063,0.2504,2
13.02,0.2094,-2.9783,0.7282,0.7935,-0.3329,0.5287,0.0009,0.108,0.2471,2
13.04,0.2015,-1.1901,0.7538,0.7946,-0.3336,0.5278,0.0,0.1064,0.2518,2
13.06,0.0981,0.3445,0.9282,0.7964,-0.331,0.5275,0.0011,0.1056,0.2476,2
13.08,0.3389,1.0725,0.5668,0.7923,-0.3321,0.5265,0.0016,0.1057,0.2507,2
13.1,0.149,0.624,0.4788,0.7819,-0.3355,0.5325,0.0014,0.1053,0.2549,2
13.12,-0.2161,1.7423,0.5903,0.7836,-0.3352,0.5308,0.0029,0.1022,0.2613,2
13.14,-0.497,1.0126,0.3892,0.7794,-0.3411,0.522,0.0025,0.1058,0.2504,2
13.16,-0.2357,0.4345,0.4655,0.781,-0.3333,0.5261,0.0026,0.1041,0.2565,2
13.18,-0.2254,0.0432,0.3292,0.8058,-0.3416,0.5324,0.0015,0.1053,0.2492,2
13.2,-0.5063,0.5546,-0.1746,0.8012,-0.3402,0.5204,0.0015,0.105,0.2524,2
13.22,-0.2084,0.2106,0.155,0.7905,-0.3375,0.5302,0.0019,0.1048,0.2524,2
13.24,-0.4895,-0.3197,0.5248,0.7901,-0.3343,0.5282,0.0024,0.1065,0.2503,2
13.26,0.1339,1.7346,0.6916,0.7887,-0.3373,0.5257,0.0,0.1056,0.2467,2
13.28,0.159,1.1467,0.261,0.7822,-0.3372,0.5261,0.0,0.106,0.2501,2
13.3,-0.1051,0.2779,0.3681,0.785,-0.3375,0.5261,0.0,0.1087,0.2528,2
13.32,-0.1581,-0.2674,0.5236,0.7838,-0.3381,0.5259,0.0008,0.1044,0.2521,2
13.34,-0.1152,-0.2976,0.3889,0.7815,-0.3326,0.5277,0.0013,0.107,0.2456,2
13.36,-0.1741,-1.5003,0.6821,0.7906,-0.3437,0.5302,0.0009,0.1071,0.2475,2
13.38,0.1041,-0.7519,0.4726,0.7996,-0.3424,0.528,0.0,0.1054,0.2491,2
13.4,-0.0449,1.2852,0.0607,0.7903,-0.3314,0.524,0.0011,0.1051,0.2503,2
13.42,-0.0242,1.2474,0.076,0.7881,-0.338,0.5291,0.0013,0.1029,0.2616,2
13.44,-0.1653,1.5206,-0.035,0.7784,-0.342,0.5348,0.0031,0.1054,0.2516,2
13.46,-0.2291,0.6243,0.0123,0.7812,-0.3414,0.5326,0.0015,0.1066,0.2449,2
13.48,0.0939,0.5483,0.3612,0.7916,-0.3403,0.5293,0.0023,0.1063,0.2598,2
13.5,-0.0115,0.8489,0.3077,0.7874,-0.3412,0.5284,0.0019,0.1056,0.2542,2
13.52,0.0929,0.3185,0.2056,0.7909,-0.3373,0.5261,0.0006,0.1037,0.2496,2
13.54,-0.1097,-1.3377,0.3392,0.7925,-0.3392,0.5269,0.0004,0.1052,0.2562,2
13.56,-0.0945,-0.3942,0.1695,0.796,-0.3423,0.5245,0.0023,0.1048,0.2503,2
13.58,0.1385,1.5085,-0.0224,0.7845,-0.3371,0.5247,0.0032,0.1052,0.2501,2
13.6,0.1869,1.3294,-0.2184,0.7808,-0.336,0.5292,0.0021,0.1065,0.2507,2
13.62,-0.0499,-0.4782,-0.2633,0.7845,-0.3413,0.5319,0.0012,0.1062,0.2508,2
13.64,0.0536,-0.3985,-0.0529,0.7845,-0.3446,0.5282,0.0017,0.1053,0.2493,2
13.66,0.1456,0.3935,0.3615,0.7825,-0.339,0.5287,0.0027,0.105,0.249,2
13.68,0.1232,1.4527,0.2067,0.7847,-0.3355,0.5308,0.0011,0.1041,0.253,2
13.7,-0.1504,1.0609,-0.0961,0.7787,-0.333,0.5297,0.0,0.1039,0.2494,2
13.72,-0.1342,-0.1222,-0.2281,0.7764,-0.3344,0.5296,0.0,0.1063,0.2436,2
13.74,-0.1523,0.221,0.0014,0.7819,-0.336,0.5295,0.0,0.1078,0.2457,2
13.76,-0.3088,1.3064,0.0739,0.7882,-0.3381,0.5266,0.0004,0.1058,0.2509,2
13.78,-0.2293,0.723,0.0386,0.789,-0.3401,0.5273,0.0019,0.1056,0.2536,2
13.8,-0.1758,0.3494,0.156,0.7902,-0.3365,0.5297,0.0022,0.1049,0.2458,2
13.82,-0.1448,-0.0677,-0.0409,0.7874,-0.3402,0.5285,0.0004,0.105,0.2488,2
13.84,-0.0625,-0.5434,-0.1074,0.7863,-0.3422,0.5288,0.0003,0.1051,0.2496,2
13.86,0.012,-0.5314,0.2723,0.7919,-0.3355,0.5289,0.0007,0.1057,0.2493,2
13.88,-0.0406,-0.0669,0.0585,0.7882,-0.3358,0.5287,0.002,0.1056,0.2523,2
13.9,-0.0767,-0.0937,-0.1808,0.784,-0.3345,0.5317,0.0011,0.1064,0.2503,2
13.92,-0.1223,-0.8691,0.1541,0.7873,-0.3312,0.5302,0.001,0.1073,0.2506,2
13.94,-0.1962,-0.7443,0.4623,0.7863,-0.3337,0.5289,0.002,0.1071,0.2529,2
13.96,0.0198,0.2107,0.3023,0.7863,-0.3371,0.5285,0.0003,0.1072,0.2516,2
13.98,-0.126,0.4331,0.1898,0.7925,-0.3372,0.5303,0.0005,0.1059,0.2555,2
14.0,-0.2532,0.1675,0.223,0.7839,-0.3367,0.5343,0.0011,0.1054,0.2601,2
14.02,-0.242,-0.6969,0.1054,0.7845,-0.3373,0.5312,0.0008,0.1057,0.2518,2
14.04,-0.2236,-0.3342,0.0878,0.794,-0.3371,0.5289,0.0013,0.1048,0.2501,2
14.06,-0.0748,1.258,0.1992,0.7922,-0.3369,0.5249,0.0008,0.1058,0.2533,2
14.08,-0.0015,1.2099,0.1499,0.7852,-0.3347,0.5231,0.0,0.1055,0.2559,2
14.1,0.0418,0.0993,0.2832,0.7879,-0.3374,0.5283,0.0017,0.1038,0.2561,2
14.12,-0.1681,-0.1455,0.4806,0.7873,-0.3368,0.5264,0.0021,0.1053,0.2527,2
14.14,-0.4257,-0.0718,0.4156,0.7883,-0.3349,0.5271,0.0014,0.1065,0.2464,2
14.16,-0.5049,-0.7365,0.4276,0.7843,-0.335,0.5322,0.0006,0.1078,0.2536,2
14.18,-0.3773,-0.0043,0.1295,0.7865,-0.3392,0.5354,0.0008,0.1078,0.2557,2
14.2,-0.3338,1.3374,0.2576,0.7869,-0.331,0.5307,0.0,0.1074,0.2491,2
14.22,-0.0438,0.7819,0.0019,0.783,-0.3339,0.5291,0.0006,0.1056,0.2457,2
14.24,0.117,-0.6671,0.0198,0.7908,-0.3387,0.531,0.0012,0.1045,0.2487,2
14.26,-0.1171,-1.29,0.5027,0.7908,-0.3353,0.529,0.0003,0.1073,0.2567,2
14.28,-0.3,-1.0955,0.8912,0.7911,-0.335,0.5299,0.0008,0.1069,0.2534,2
14.3,-0.2229,-0.1886,0.9016,0.7921,-0.3372,0.5301,0.0008,0.1047,0.2557,2
14.32,-0.1167,1.8781,0.4011,0.7811,-0.3318,0.5318,0.0017,0.1053,0.25,2
14.34,-0.4045,1.3411,0.2908,0.7737,-0.3328,0.5308,0.0016,0.1059,0.2464,2
14.36,-0.2791,0.5331,0.6271,0.7822,-0.3422,0.532,0.0018,0.1055,0.253,2
14.38,-0.4754,-0.0469,0.4552,0.7881,-0.3452,0.5315,0.0013,0.1035,0.2533,2
14.4,-0.3785,-1.2595,0.4631,0.7869,-0.342,0.5261,0.0,0.1045,0.2548,2
14.42,-0.0305,-1.6945,0.3834,0.7871,-0.339,0.5288,0.0005,0.1028,0.2517,2
14.44,0.0878,-1.0018,0.3098,0.7877,-0.3375,0.5271,0.0025,0.1038,0.2535,2
14.46,-0.2687,0.306,0.2328,0.7891,-0.339,0.5268,0.0016,0.1066,0.251,2
14.48,-0.5524,-0.0611,0.4066,0.7837,-0.3372,0.5293,0.0024,0.1075,0.2539,2
14.5,-0.809,-0.6854,0.0419,0.7857,-0.3368,0.5272,0.0026,0.1068,0.2531,2
14.52,-0.4738,0.2308,-0.3457,0.7977,-0.3405,0.5311,0.0009,0.1081,0.2575,2
14.54,-0.6851,0.4705,-0.3635,0.7796,-0.3389,0.5242,0.003,0.1065,0.2537,2
14.56,-0.1815,-0.6992,0.1981,0.7828,-0.339,0.5283,0.0007,0.1094,0.2498,2
14.58,-0.0544,-0.9369,0.1162,0.7891,-0.3411,0.5311,0.002,0.1128,0.2536,2
14.6,0.2104,0.0626,0.065,0.7866,-0.3365,0.5312,0.0008,0.1099,0.2586,2
14.62,-0.0981,-0.8089,0.157,0.7902,-0.3347,0.5296,0.0007,0.1084,0.2518,2
14.64,-0.1043,0.0338,-0.0513,0.7918,-0.3375,0.5329,0.0002,0.1066,0.2416,2
14.66,-0.1149,-0.1416,-0.127,0.7945,-0.3324,0.5327,0.0011,0.1048,0.257,2
14.68,-0.4439,-1.5061,0.7451,0.7864,-0.3306,0.5302,0.0003,0.1074,0.2556,2
14.7,-0.4357,-0.4659,0.7656,0.778,-0.3387,0.5311,0.0005,0.1066,0.2425,2
14.72,-0.3976,-0.5051,0.4069,0.7788,-0.3374,0.5296,0.0011,0.1067,0.243,2
14.74,-0.5744,-0.6679,0.1389,0.7832,-0.3361,0.5326,0.0025,0.1097,0.2529,2
14.76,-0.1359,1.9415,-0.3995,0.7881,-0.3382,0.527,0.001,0.1063,0.2535,2
14.78,-0.2357,0.8999,-0.3558,0.7842,-0.3354,0.5243,0.0,0.1067,0.2618,2
14.8,-0.4797,-0.0257,-0.3367,0.7906,-0.3382,0.5283,0.0012,0.1084,0.2537,2
14.82,-0.3356,-0.2621,0.0742,0.7974,-0.3374,0.5253,0.0027,0.1079,0.2487,2
14.84,-0.1958,-0.5108,0.5871,0.7913,-0.3393,0.5285,0.0005,0.1065,0.2486,2
14.86,-0.0189,1.0876,0.6453,0.787,-0.3336,0.5293,0.0006,0.1069,0.2532,2
14.88,-0.1348,0.7629,0.1961,0.7894,-0.3433,0.5319,0.0008,0.1086,0.2556,2
14.9,0.1744,0.2509,0.3664,0.788,-0.3402,0.5334,0.0,0.1091,0.25,2
14.92,0.0577,0.0408,0.7892,0.7891,-0.3349,0.5308,0.0009,0.1042,0.2539,2
14.94,-0.127,0.0413,0.4845,0.7792,-0.3364,0.5305,0.0,0.1069,0.2502,2
14.96,0.0054,-1.073,0.401,0.7797,-0.3404,0.5367,0.0019,0.1071,0.2532,2
14.98,-0.2606,0.37,-0.0488,0.7938,-0.3387,0.5252,0.0013,0.1067,0.2545,2
15.0,-0.2583,1.3066,-0.0385,0.789,-0.3307,0.5247,0.0001,0.104,0.25,2
15.02,-0.5179,0.8932,0.0263,0.7863,-0.3296,0.5306,0.003,0.105,0.2429,2
15.04,-0.4245,1.3198,0.5238,0.7859,-0.3385,0.5268,0.0029,0.1103,0.2537,2
15.06,-0.4012,0.8105,0.3131,0.7865,-0.3355,0.5301,0.0004,0.1088,0.253,2
15.08,-0.4438,-0.0179,-0.0854,0.7929,-0.3409,0.5246,0.0,0.1083,0.2519,2
15.1,-0.3761,0.1504,-0.0835,0.7895,-0.3393,0.5321,0.0025,0.1066,0.2524,2
15.12,-0.0553,0.1421,0.5157,0.7844,-0.3338,0.5263,0.0032,0.1075,0.2468,2
15.14,0.0474,-1.4474,0.298,0.7848,-0.3395,0.5339,0.0018,0.1061,0.2517,2
15.16,-0.3484,-1.0884,0.2433,0.7895,-0.3366,0.5291,0.0015,0.1077,0.2595,2
15.18,-0.6897,0.1029,-0.1984,0.7896,-0.3278,0.5286,0.0003,0.1064,0.2474,2
15.2,-0.1969,0.5327,-0.0749,0.7883,-0.3338,0.5308,0.001,0.1079,0.2487,2
15.22,0.0548,0.8375,0.3377,0.7854,-0.3372,0.529,0.0024,0.1064,0.25,2
15.24,-0.0362,0.7832,0.5646,0.7838,-0.3409,0.5332,0.0007,0.1036,0.2544,2
15.26,-0.2139,1.3021,0.2728,0.7848,-0.3393,0.5357,0.0023,0.1082,0.2517,2
15.28,-0.3502,0.8055,0.2671,0.7756,-0.3439,0.5311,0.0017,0.1071,0.2593,2
15.3,-0.3292,-0.6335,0.0363,0.7882,-0.3343,0.5287,0.0037,0.1068,0.2531,2
15.32,-0.243,-1.0358,0.274,0.7914,-0.3338,0.5301,0.0027,0.1078,0.2434,2
15.34,-0.3266,-0.066,0.1671,0.7835,-0.3383,0.5326,0.0017,0.1065,0.2577,2
15.36,-0.4055,-0.9307,0.2358,0.7869,-0.3342,0.528,0.0007,0.1062,0.2483,2
15.38,-0.3927,-0.7667,0.238,0.7886,-0.3363,0.5251,0.002,0.1036,0.2534,2
15.4,-0.2486,-0.1047,0.1892,0.7867,-0.3369,0.5287,0.0037,0.1037,0.2554,2
15.42,0.0402,0.3342,0.2752,0.7826,-0.3384,0.5275,0.0006,0.1054,0.2476,2
15.44,0.1319,-0.2097,-0.0134,0.7882,-0.3371,0.5313,0.0001,0.1072,0.2541,2
15.46,-0.0119,0.1038,0.3162,0.7807,-0.345,0.5299,0.0022,0.1071,0.251,2
15.48,-0.2897,-1.9316,0.8075,0.7938,-0.3426,0.5304,0.0012,0.1045,0.2467,2
15.5,-0.4766,-2.4633,0.4835,0.7883,-0.3355,0.5328,0.0003,0.1048,0.2525,2
15.52,-0.3753,-1.7953,0.659,0.7837,-0.3355,0.5301,0.0005,0.1059,0.261,2
15.54,-0.0257,0.0233,0.3194,0.7879,-0.3284,0.5262,0.0012,0.1089,0.2467,2
15.56,-0.0587,1.4498,-0.5491,0.7817,-0.3338,0.5261,0.0013,0.1076,0.2556,2
15.58,-0.06,0.5316,-0.2027,0.7898,-0.3416,0.5291,0.003,0.1063,0.2538,2
15.6,-0.3633,0.1683,0.1551,0.7829,-0.3415,0.5284,0.0023,0.1058,0.2508,2
15.62,0.0344,0.4666,-0.2887,0.7794,-0.3365,0.5257,0.0017,0.1082,0.2533,2
15.64,-0.1179,-0.5155,-0.0514,0.7848,-0.3323,0.5269,0.0011,0.1038,0.2431,2
15.66,-0.1344,-0.402,-0.2613,0.7797,-0.3376,0.5292,0.0019,0.1053,0.2565,2
15.68,-0.091,-0.3831,-0.0432,0.7901,-0.3382,0.5318,0.0007,0.1085,0.2559,2
15.7,-0.3825,-0.7077,0.3937,0.7919,-0.3353,0.5299,0.0009,0.1076,0.2523,2
15.72,-0.2268,-0.1788,0.7507,0.7912,-0.3333,0.5264,0.0013,0.1085,0.2529,2
15.74,0.2669,0.5804,0.3828,0.7931,-0.3371,0.5258,0.0013,0.1066,0.2481,2
15.76,0.0687,0.4396,0.1599,0.7904,-0.3333,0.5304,0.0008,0.1062,0.2574,2
15.78,-0.4526,-0.3244,0.4883,0.7895,-0.3354,0.5339,0.0003,0.1057,0.263,2
15.8,-0.0453,0.1588,0.7091,0.7938,-0.3323,0.5301,0.0016,0.1041,0.2544,2
15.82,-0.3827,-0.1301,0.5484,0.7973,-0.3402,0.5306,0.0021,0.1041,0.2604,2
15.84,-0.4723,0.8729,0.2688,0.7912,-0.337,0.5312,0.0017,0.1059,0.2561,2
15.86,-0.4003,-0.2375,0.4089,0.7798,-0.3317,0.529,0.0018,0.1073,0.2463,2
15.88,-0.427,-1.088,0.7153,0.7774,-0.3297,0.527,0.0028,0.1059,0.251,2
