time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.6,-0.1545,0.3893,0.0794,0.7996,-0.3742,0.4798,0.0092,0.0831,0.2525,2
10.62,0.1338,0.4384,0.305,0.7934,-0.3741,0.4851,0.0075,0.0834,0.2492,2
10.64,-0.1028,-0.1732,0.5504,0.7742,-0.3683,0.4828,0.0085,0.0829,0.2515,2
10.66,-0.2199,-1.6257,0.3434,0.7912,-0.3734,0.473,0.0025,0.0833,0.2489,2
10.68,-0.3515,-2.7744,0.6837,0.8123,-0.3772,0.4772,0.0077,0.0828,0.2592,2
10.7,-0.5384,-1.7609,0.7812,0.8133,-0.3756,0.4772,0.0114,0.0835,0.2424,2
10.72,-0.0272,0.6297,0.2784,0.8151,-0.358,0.4907,0.0066,0.0822,0.2504,2
10.74,0.0896,2.1278,-0.0492,0.8034,-0.3629,0.4885,0.009,0.0853,0.2473,2
10.76,0.3366,3.0474,-0.2097,0.7968,-0.3673,0.4917,0.0091,0.0795,0.2494,2
10.78,0.343,2.1488,0.5503,0.7823,-0.3736,0.4783,0.013,0.084,0.2588,2
10.8,0.2366,0.6098,0.5566,0.7947,-0.3673,0.4815,0.0017,0.0771,0.2566,2
10.82,0.0658,1.3988,0.2217,0.7898,-0.3757,0.4779,0.0126,0.0812,0.2549,2
10.84,-0.8409,0.6699,0.4513,0.7974,-0.3755,0.4743,0.0181,0.0802,0.2487,2
10.86,-0.815,0.4508,-0.2344,0.7966,-0.3671,0.5099,0.0168,0.0817,0.2547,2
10.88,-0.446,-0.9974,0.2877,0.7818,-0.3689,0.4776,0.0152,0.0817,0.2452,2
10.9,-0.4358,-1.5287,0.5302,0.7881,-0.3757,0.4816,0.0087,0.0815,0.2596,2
10.92,-1.1371,-1.3964,0.4559,0.7877,-0.3764,0.4971,0.0017,0.0819,0.2615,2
10.94,-0.4727,0.1229,0.2159,0.8077,-0.3656,0.4789,0.0063,0.083,0.2452,2
10.96,0.1449,-0.2082,0.1922,0.7999,-0.3664,0.4754,0.0114,0.0829,0.2431,2
10.98,-0.2103,-0.1329,0.4816,0.7852,-0.3668,0.4801,0.0093,0.085,0.2496,2
11.0,-0.2959,1.3185,0.7914,0.7954,-0.3738,0.4821,0.0047,0.0857,0.2565,2
11.02,0.1341,2.1576,0.3423,0.7769,-0.3713,0.4837,0.0,0.0821,0.256,2
11.04,-0.1382,1.4991,-0.0478,0.7793,-0.3769,0.4899,0.0001,0.0793,0.2519,2
11.06,-0.5542,0.8225,0.0006,0.7895,-0.3721,0.4872,0.0012,0.0806,0.2569,2
11.08,-0.3983,0.4731,-0.0052,0.79,-0.3633,0.4867,0.0,0.08,0.2528,2
11.1,-0.2114,-0.2364,0.0779,0.7872,-0.3628,0.4953,0.0031,0.0799,0.2377,2
11.12,-0.3492,-0.2744,0.2913,0.7959,-0.3678,0.4964,0.0034,0.0824,0.2403,2
11.14,-0.015,0.5631,0.3703,0.7973,-0.3682,0.4909,0.0032,0.0833,0.2479,2
11.16,0.5283,0.8662,0.4148,0.7856,-0.3641,0.4878,0.0004,0.0817,0.2463,2
11.18,0.1923,0.9971,0.3139,0.7916,-0.3669,0.4758,0.0046,0.0805,0.2466,2
11.2,-0.1708,1.4725,-0.0107,0.7916,-0.3677,0.4695,0.0226,0.0809,0.2417,2
11.22,0.0506,1.0868,-0.1113,0.7918,-0.3691,0.4886,0.0175,0.0809,0.2493,2
11.24,0.038,0.4941,-0.0808,0.8074,-0.3775,0.4908,0.0095,0.0817,0.2622,2
11.26,-0.3674,1.154,0.001,0.8001,-0.3763,0.4927,0.0103,0.0794,0.2613,2
11.28,-0.3152,0.3177,0.4349,0.7972,-0.3681,0.4862,0.0224,0.0817,0.2675,2
11.3,0.2333,-0.947,0.5538,0.7965,-0.3626,0.4892,0.0115,0.0826,0.2501,2
11.32,0.7263,1.7601,0.5292,0.8002,-0.3666,0.5081,0.0079,0.082,0.2644,2
11.34,0.005,0.7825,0.3711,0.7915,-0.3698,0.5017,0.0106,0.0819,0.2518,2
11.36,-0.0527,0.4736,0.857,0.7815,-0.3605,0.4927,0.0076,0.0824,0.2618,2
11.38,0.4878,0.3845,0.9122,0.8002,-0.3644,0.4955,0.0262,0.0776,0.2561,2
11.4,-0.2309,-1.501,0.6517,0.7937,-0.3659,0.4907,0.0118,0.0833,0.2521,2
11.42,-0.4377,-0.5079,0.0678,0.791,-0.3683,0.4861,0.0022,0.0846,0.256,2
11.44,-0.3767,0.4192,0.2028,0.7857,-0.3688,0.5011,0.0144,0.0823,0.2595,2
11.46,-0.1618,1.029,0.399,0.7909,-0.3728,0.5061,0.0065,0.0801,0.2499,2
11.48,-0.0751,1.357,0.1979,0.8085,-0.376,0.5011,0.009,0.0781,0.2509,2
11.5,-0.3724,1.392,1.153,0.8087,-0.3668,0.5034,0.0158,0.0839,0.2547,2
11.52,-0.9784,0.6199,1.7258,0.8043,-0.3677,0.488,0.0156,0.0801,0.2529,2
11.54,-1.1311,1.826,1.5795,0.7889,-0.3628,0.4931,0.0148,0.0848,0.2534,2
11.56,-0.8497,1.7777,1.3979,0.7799,-0.3616,0.4939,0.0096,0.0844,0.2676,2
11.58,-0.7419,1.5106,0.6728,0.769,-0.364,0.4881,0.0018,0.0796,0.2522,2
11.6,-0.6531,0.7923,0.2332,0.7705,-0.37,0.4807,0.0082,0.0785,0.2545,2
11.62,-0.3474,0.2453,-0.0234,0.786,-0.3704,0.4819,0.0132,0.0798,0.2673,2
11.64,-0.0494,0.3796,-0.0907,0.7978,-0.3676,0.4991,0.0007,0.0824,0.2705,2
11.66,-0.0834,0.2408,-0.103,0.7988,-0.3692,0.4981,0.0002,0.0834,0.2544,2
11.68,-0.0733,-0.7682,0.0697,0.7999,-0.3689,0.4903,0.016,0.0832,0.2459,2
11.7,0.1868,-1.6345,0.3512,0.8,-0.369,0.4952,0.0167,0.0822,0.2557,2
11.72,0.287,-0.9625,0.3508,0.7924,-0.3725,0.4987,0.0095,0.0813,0.2585,2
11.74,0.1146,-0.166,0.4996,0.7896,-0.3707,0.5014,0.0124,0.0841,0.2608,2
11.76,-0.114,-0.5434,0.3647,0.7924,-0.3726,0.4937,0.0093,0.0854,0.2622,2
11.78,-0.0905,0.3233,-0.2686,0.7933,-0.3755,0.4947,0.0042,0.0833,0.2727,2
11.8,-0.0507,0.5571,-0.2027,0.7963,-0.3714,0.4844,0.0125,0.0811,0.2696,2
11.82,0.487,0.597,-0.1405,0.8019,-0.3677,0.4923,0.0119,0.0843,0.255,2
11.84,0.1545,1.4893,-0.041,0.7935,-0.3738,0.5011,0.0102,0.0838,0.2614,2
11.86,-0.3256,0.0052,-0.0078,0.7773,-0.3688,0.4983,0.0119,0.0839,0.2692,2
11.88,-0.4314,-0.0138,0.5382,0.7895,-0.3745,0.4868,0.0029,0.0853,0.2465,2
11.9,0.1929,0.1398,-0.2177,0.7923,-0.3758,0.4899,0.0207,0.0815,0.2684,2
11.92,0.5824,1.0624,-0.3642,0.7814,-0.3643,0.4931,0.0091,0.0809,0.2673,2
11.94,0.0914,0.4203,-0.5781,0.789,-0.3744,0.4792,0.0027,0.0802,0.2657,2
11.96,-0.5143,0.8252,-0.1591,0.7979,-0.3736,0.4849,0.0,0.0855,0.2734,2
11.98,-0.5416,1.1254,-0.2755,0.7774,-0.3693,0.5049,0.0,0.0808,0.2595,2
12.0,-0.1224,0.3422,-0.4368,0.7973,-0.3648,0.506,0.002,0.0817,0.2535,2
12.02,0.2717,0.9298,-0.0778,0.7907,-0.3684,0.4957,0.007,0.0869,0.2507,2
12.04,0.5702,0.5962,-0.1577,0.7925,-0.3657,0.4954,0.0175,0.0815,0.2486,2
12.06,0.9425,0.3812,0.2591,0.7851,-0.3591,0.4918,0.0196,0.0807,0.2581,2
12.08,0.7788,0.7186,0.3837,0.7856,-0.3637,0.5046,0.026,0.0856,0.2632,2
12.1,0.5426,0.9258,0.4179,0.7785,-0.3711,0.4965,0.0095,0.0862,0.2602,2
12.12,0.2875,0.9523,0.2118,0.7757,-0.3692,0.503,0.0186,0.0815,0.2553,2
12.14,0.1425,1.1479,-0.3773,0.7864,-0.3645,0.5063,0.0186,0.081,0.247,2
12.16,0.1865,1.6431,-0.355,0.8017,-0.3667,0.5108,0.0058,0.0815,0.2437,2
12.18,0.0661,2.308,-0.0832,0.8036,-0.3663,0.5118,0.0042,0.0795,0.2461,2
12.2,-0.1627,1.7379,0.2251,0.7815,-0.3685,0.5048,0.0134,0.0798,0.2576,2
12.22,-0.1587,1.0994,0.5967,0.7781,-0.3721,0.5018,0.0149,0.0807,0.2636,2
12.24,-0.0152,2.3373,0.4375,0.7974,-0.3637,0.4976,0.0079,0.0797,0.2553,2
12.26,-0.0429,3.2836,0.2072,0.7851,-0.3616,0.4993,0.0164,0.0799,0.2533,2
12.28,-0.2767,1.8694,0.1607,0.7784,-0.3758,0.5058,0.0177,0.0805,0.2504,2
12.3,-0.296,-1.0728,0.1797,0.793,-0.3847,0.5048,0.0078,0.0832,0.2573,2
12.32,-0.1485,-0.3599,0.357,0.7951,-0.3752,0.5076,0.0143,0.0838,0.2635,2
12.34,0.0585,-0.8157,0.8541,0.7884,-0.3675,0.5101,0.0092,0.0829,0.2636,2
12.36,0.0247,-1.362,0.4143,0.7892,-0.3584,0.5095,0.0142,0.082,0.2683,2
12.38,0.3119,-0.2632,0.717,0.7989,-0.367,0.4952,0.016,0.0837,0.2527,2
12.4,0.2922,-0.1342,0.7865,0.7905,-0.3597,0.5074,0.0115,0.0853,0.2585,2
12.42,-0.1396,-0.4555,0.9003,0.7936,-0.374,0.5089,0.0,0.085,0.2506,2
12.44,-0.2616,-0.3202,0.9588,0.784,-0.3725,0.4861,0.0144,0.0806,0.2712,2
12.46,0.2099,1.6203,0.3699,0.7896,-0.3688,0.4842,0.0012,0.0834,0.2595,2
12.48,0.2431,0.202,0.8243,0.7944,-0.3685,0.5054,0.0125,0.0778,0.2489,2
12.5,0.1973,-1.1292,0.9964,0.7785,-0.3689,0.5087,0.018,0.0809,0.2595,2
12.52,0.1595,-0.1506,0.2462,0.7874,-0.3743,0.4989,0.0241,0.081,0.2548,2
12.54,-0.2472,-0.4078,-0.5723,0.7924,-0.3695,0.5058,0.0189,0.0841,0.2613,2
12.56,0.1321,0.7664,-0.6529,0.7862,-0.3766,0.5018,0.0154,0.0797,0.2643,2
12.58,0.165,1.5142,-0.8955,0.7921,-0.3709,0.4974,0.0084,0.0843,0.2651,2
12.6,-0.1729,0.2044,-0.5228,0.7847,-0.3708,0.4952,0.0066,0.0844,0.2548,2
12.62,0.1086,-0.667,-0.0465,0.7844,-0.3677,0.4997,0.0156,0.0813,0.2405,2
12.64,0.0101,-0.6585,0.3771,0.7939,-0.3661,0.5069,0.0132,0.0776,0.2502,2
12.66,-0.1372,-0.6839,0.6166,0.7909,-0.3661,0.5096,0.0099,0.0808,0.25,2
12.68,0.315,-0.398,0.6231,0.7891,-0.3642,0.5119,0.0148,0.0847,0.2419,2
12.7,0.1704,0.1056,0.6387,0.793,-0.3665,0.5053,0.0141,0.0809,0.2544,2
12.72,-0.2798,0.6263,0.5294,0.7897,-0.3683,0.499,0.0141,0.0805,0.2644,2
12.74,0.0476,1.0177,0.2328,0.7891,-0.3657,0.504,0.0155,0.0834,0.2591,2
12.76,-0.2528,0.55,-0.0268,0.7905,-0.369,0.4973,0.0052,0.0826,0.2548,2
12.78,-0.8239,0.0825,-0.1822,0.7831,-0.3711,0.4959,0.0043,0.0874,0.2549,2
12.8,0.0438,-0.3011,-0.0149,0.7803,-0.363,0.4958,0.0121,0.0866,0.2514,2
12.82,0.0313,-0.4447,-0.0417,0.8031,-0.3669,0.4957,0.0195,0.0816,0.2496,2
12.84,0.0822,-0.2599,0.3412,0.7726,-0.3716,0.5136,0.0217,0.0813,0.2506,2
12.86,-0.1226,-0.3149,0.3752,0.7792,-0.3745,0.5065,0.0193,0.0823,0.2619,2
12.88,0.266,0.048,0.2967,0.7933,-0.3645,0.5027,0.0176,0.0813,0.2439,2
12.9,-0.1949,0.9468,0.1231,0.8035,-0.37,0.5173,0.0064,0.084,0.2544,2
12.92,0.1438,0.7573,0.2309,0.7966,-0.3769,0.501,0.0216,0.08,0.2508,2
12.94,0.3989,0.1172,0.2567,0.7908,-0.3661,0.5082,0.023,0.0858,0.2471,2
12.96,0.1425,0.1253,0.6926,0.7865,-0.3748,0.4933,0.0079,0.0826,0.2587,2
12.98,-0.5488,0.557,-0.3105,0.794,-0.3656,0.5065,0.0149,0.0803,0.2636,2
13.0,-0.412,0.4771,-0.2481,0.7916,-0.3631,0.4968,0.0061,0.0801,0.2493,2
13.02,-0.5857,0.3704,-0.0799,0.7718,-0.3648,0.5004,0.0046,0.0803,0.2587,2
13.04,-0.6031,0.0728,0.1786,0.7786,-0.3686,0.4974,0.0088,0.0854,0.2573,2
13.06,-0.3285,0.5081,0.0984,0.7751,-0.3695,0.5011,0.011,0.0844,0.2635,2
13.08,0.2818,-0.1462,0.1431,0.7818,-0.3643,0.5083,0.0179,0.0852,0.2624,2
13.1,0.173,-0.3442,0.3603,0.7912,-0.3651,0.5109,0.0188,0.0811,0.2622,2
13.12,-0.1122,-0.1178,0.485,0.7946,-0.3722,0.5005,0.0104,0.081,0.2559,2
13.14,-0.0331,-0.0977,0.384,0.7908,-0.3668,0.4957,0.0069,0.0817,0.2501,2
13.16,0.0052,-0.1646,0.2508,0.789,-0.3642,0.5061,0.0059,0.0789,0.2585,2
13.18,-0.1332,-0.5065,0.3518,0.7948,-0.3684,0.5149,0.0089,0.0811,0.2624,2
13.2,-0.5251,-0.5727,0.5295,0.7972,-0.3638,0.5155,0.0156,0.0828,0.2576,2
13.22,-0.9597,-0.4108,0.5221,0.789,-0.3687,0.511,0.0113,0.0809,0.2659,2
13.24,-0.8441,-0.9868,0.4109,0.7743,-0.3759,0.5017,0.0103,0.0832,0.2716,2
13.26,-0.4787,-0.6305,0.3564,0.7758,-0.3761,0.4962,0.0043,0.0829,0.254,2
13.28,0.277,0.7494,0.49,0.775,-0.3762,0.5041,0.0095,0.0819,0.2488,2
13.3,-0.0209,0.9601,0.1925,0.7794,-0.3736,0.506,0.0351,0.0832,0.2635,2
13.32,-0.0798,0.4074,0.3919,0.7712,-0.3778,0.5165,0.0464,0.0831,0.2567,2
13.34,-0.1958,-1.0506,0.939,0.7618,-0.3784,0.5166,0.0324,0.0785,0.2536,2
13.36,-0.1749,-1.3708,0.2879,0.7683,-0.3762,0.5273,0.0449,0.0781,0.2506,2
13.38,-0.1452,-0.8138,-0.2053,0.7525,-0.3901,0.5331,0.0459,0.0772,0.2634,2
13.4,-0.1703,-0.7116,0.1541,0.7525,-0.3903,0.5298,0.0479,0.0716,0.2607,2
13.42,0.3494,0.5311,0.0713,0.7571,-0.3916,0.5045,0.0527,0.0741,0.2564,2
13.44,-0.0327,0.9681,-0.1784,0.7529,-0.3882,0.5142,0.0552,0.0779,0.2523,2
13.46,-0.3676,0.8614,-1.1445,0.7551,-0.3914,0.5503,0.0624,0.074,0.2625,2
13.48,-0.3234,1.5085,-1.1191,0.7352,-0.397,0.5569,0.0653,0.0751,0.2646,2
13.5,0.1245,1.2475,-0.7921,0.7359,-0.3912,0.5681,0.0716,0.0748,0.2698,2
13.52,0.0538,0.7224,-0.6644,0.7355,-0.3901,0.5629,0.0779,0.0747,0.2742,2
13.54,-0.0296,0.2014,-0.4674,0.7266,-0.3924,0.5572,0.081,0.0743,0.2799,2
13.56,-0.1533,-0.2226,-0.1252,0.718,-0.3886,0.545,0.0798,0.0728,0.2685,2
13.58,-0.3944,-0.6067,0.3186,0.714,-0.3879,0.5585,0.0797,0.0737,0.2634,2
13.6,0.0937,-0.203,0.3713,0.726,-0.3956,0.57,0.0809,0.0731,0.263,2
13.62,0.2361,0.5924,-0.0328,0.7419,-0.4007,0.5636,0.082,0.0689,0.2524,2
13.64,-0.6074,0.7853,-0.6501,0.7414,-0.3987,0.5701,0.0889,0.0691,0.2572,2
13.66,-0.825,0.8537,-1.639,0.7297,-0.3988,0.5694,0.0908,0.0729,0.2689,2
13.68,-0.9683,1.0561,-1.91,0.7214,-0.4027,0.5653,0.0802,0.0702,0.2638,2
13.7,-1.0182,2.0265,-0.9728,0.7393,-0.4019,0.542,0.0876,0.0665,0.2654,2
13.72,-1.4426,1.7283,-1.631,0.727,-0.4065,0.552,0.0833,0.0706,0.2586,2
13.74,-1.573,1.2016,-1.5926,0.7248,-0.4,0.5794,0.0863,0.0688,0.2638,2
13.76,-0.2987,1.0254,-0.5663,0.7169,-0.3952,0.5755,0.0892,0.0712,0.2518,2
13.78,0.0026,0.0054,1.0153,0.7367,-0.4044,0.5899,0.0847,0.0721,0.2569,2
13.8,-0.4875,-0.2866,1.0274,0.7249,-0.3972,0.5713,0.0941,0.0751,0.2596,2
13.82,0.1205,-0.3581,0.6774,0.7144,-0.3984,0.5757,0.0857,0.0727,0.2554,2
13.84,-0.2271,0.6496,1.004,0.7298,-0.3892,0.5762,0.0871,0.0699,0.2506,2
13.86,-0.3199,-0.0367,0.3909,0.7319,-0.3995,0.5648,0.0898,0.0715,0.2696,2
13.88,-0.6407,-0.4894,-0.0429,0.7432,-0.3984,0.5538,0.0844,0.077,0.2732,2
13.9,-0.1632,-0.0006,0.3164,0.7563,-0.4088,0.5577,0.0939,0.0748,0.2596,2
13.92,-0.208,1.033,0.3053,0.7363,-0.3996,0.5519,0.0882,0.07,0.2507,2
13.94,0.0723,-0.4078,0.7519,0.7228,-0.4001,0.5683,0.0805,0.0731,0.2549,2
13.96,0.3393,-1.126,0.8747,0.7407,-0.396,0.5808,0.082,0.0723,0.2737,2
13.98,0.424,-1.4527,0.6089,0.7322,-0.3983,0.5709,0.0806,0.0707,0.273,2
14.0,0.8733,-0.9541,0.3451,0.7123,-0.3985,0.5627,0.0896,0.0693,0.2596,2
14.02,0.8828,0.2996,0.3223,0.7062,-0.3955,0.5718,0.0924,0.0685,0.254,2
14.04,0.4877,0.617,0.6758,0.7031,-0.392,0.5878,0.0867,0.07,0.2604,2
14.06,-0.1571,0.6405,0.846,0.7074,-0.392,0.583,0.0853,0.0711,0.2645,2
14.08,-1.2342,1.8332,0.5417,0.73,-0.4046,0.562,0.0793,0.0699,0.2547,2
14.1,-1.2969,2.3872,0.4468,0.7493,-0.4115,0.5624,0.0863,0.0699,0.2524,2
14.12,-1.2098,0.2064,0.6015,0.7362,-0.4122,0.5642,0.0931,0.072,0.2542,2
14.14,-0.8868,-1.6021,1.097,0.7513,-0.3975,0.5698,0.088,0.0666,0.2419,2
14.16,-0.5282,-1.5091,0.2119,0.7477,-0.3932,0.564,0.0857,0.0723,0.2465,2
14.18,-0.3608,0.223,0.0261,0.7288,-0.4006,0.5631,0.0802,0.0705,0.2661,2
14.2,-0.3338,0.2174,-0.3021,0.7199,-0.3913,0.5629,0.0995,0.0752,0.2566,2
14.22,0.5786,-0.8899,0.5956,0.7207,-0.4081,0.561,0.0798,0.0766,0.2607,2
14.24,0.0553,-1.6007,1.9276,0.7226,-0.4056,0.5743,0.0908,0.0699,0.2586,2
14.26,1.4433,-1.9325,1.3328,0.7098,-0.4049,0.5775,0.0887,0.0732,0.2563,2
14.28,1.4686,-0.9922,1.1951,0.7164,-0.4027,0.5699,0.0803,0.0741,0.2579,2
14.3,1.9186,-1.2927,1.4495,0.7273,-0.3932,0.5747,0.1014,0.0704,0.2581,2
14.32,1.3433,-2.1549,1.3159,0.7356,-0.3933,0.5729,0.0954,0.0733,0.2572,2
14.34,0.6758,-2.5682,1.3691,0.7278,-0.3983,0.5788,0.0889,0.0744,0.2487,2
14.36,0.1205,-1.1482,0.8108,0.7211,-0.3914,0.5664,0.0889,0.0772,0.2539,2
14.38,0.2725,0.2629,0.6075,0.7076,-0.3913,0.5553,0.0773,0.0752,0.2653,2
14.4,0.426,1.2896,0.9289,0.7006,-0.3937,0.5524,0.078,0.0734,0.2595,2
14.42,-0.1235,1.4714,1.1086,0.709,-0.395,0.5662,0.0873,0.073,0.2486,2
14.44,-0.8896,0.7271,0.4859,0.7236,-0.3995,0.567,0.0909,0.0733,0.2502,2
14.46,-0.9688,0.27,-0.8101,0.7339,-0.4033,0.5708,0.0881,0.075,0.2595,2
14.48,-0.2945,0.7565,-1.8243,0.7366,-0.4047,0.5846,0.0845,0.0727,0.2702,2
14.5,0.0952,0.9378,-1.5695,0.7338,-0.4035,0.5667,0.089,0.0682,0.2693,2
14.52,-0.1665,-0.4767,0.225,0.7244,-0.3954,0.5787,0.0892,0.0694,0.2544,2
14.54,-0.1357,-1.5806,1.903,0.721,-0.3889,0.5816,0.0884,0.0692,0.2653,2
14.56,-0.4447,-1.7287,2.3549,0.7338,-0.3923,0.5714,0.0893,0.0746,0.2652,2
14.58,0.1406,-0.3168,2.9432,0.7266,-0.3921,0.5647,0.0857,0.0695,0.2494,2
14.6,0.1761,1.5664,1.6639,0.7235,-0.3882,0.5666,0.0827,0.0763,0.26,2
14.62,0.6062,0.5224,0.8196,0.7219,-0.4046,0.5714,0.0896,0.0726,0.2535,2
14.64,1.6693,0.5419,0.9686,0.7078,-0.4085,0.5673,0.0814,0.0697,0.262,2
14.66,1.3129,-1.5223,0.9588,0.725,-0.3948,0.555,0.0767,0.0771,0.2563,2
14.68,0.805,-0.9042,0.2027,0.7503,-0.4061,0.5593,0.0741,0.0738,0.268,2
14.7,0.9301,-0.4085,0.4946,0.7481,-0.4084,0.5595,0.0783,0.0707,0.2694,2
14.72,0.5056,0.0934,-0.0283,0.7376,-0.4054,0.5619,0.0853,0.0728,0.2713,2
14.74,0.22,0.3514,-0.1058,0.7077,-0.3946,0.5645,0.0861,0.0693,0.2669,2
14.76,-0.2722,0.7441,0.1562,0.7025,-0.3952,0.5669,0.0777,0.0722,0.2645,2
14.78,-0.7423,0.8245,0.2832,0.7108,-0.4004,0.5748,0.0823,0.0738,0.2613,2
14.8,-0.4515,1.2255,0.0964,0.7245,-0.4005,0.5801,0.0874,0.0736,0.2575,2
14.82,-0.1192,0.9789,0.3703,0.7337,-0.3969,0.5827,0.0873,0.0739,0.2525,2
14.84,-0.2279,0.6579,0.7999,0.7341,-0.3931,0.5827,0.0838,0.0725,0.2518,2
14.86,-0.6214,0.7758,0.5511,0.7365,-0.3903,0.5766,0.0759,0.0696,0.2504,2
14.88,-0.7101,-0.0304,0.3451,0.7385,-0.3937,0.5752,0.0775,0.0683,0.2508,2
14.9,-0.613,-0.6852,0.6455,0.7277,-0.4041,0.5767,0.0884,0.0692,0.2647,2
14.92,-1.4347,0.3736,0.6502,0.7178,-0.4084,0.5619,0.0854,0.0695,0.2656,2
14.94,-1.1608,0.9985,0.8956,0.7272,-0.4054,0.556,0.0849,0.0704,0.254,2
14.96,-0.9138,0.8761,0.8506,0.7167,-0.4073,0.5574,0.0863,0.0689,0.2612,2
14.98,0.2787,0.1176,0.7329,0.7221,-0.4011,0.5589,0.0865,0.0675,0.266,2
15.0,0.626,-1.7467,0.8156,0.7144,-0.4055,0.5743,0.0869,0.0748,0.2568,2
15.02,0.2197,-2.1027,1.448,0.7378,-0.3987,0.573,0.0868,0.0721,0.2699,2
15.04,0.2588,-2.3595,2.9977,0.7218,-0.3992,0.5687,0.0769,0.0719,0.261,2
15.06,0.6951,-0.3767,2.5109,0.7248,-0.4057,0.5922,0.0827,0.0714,0.2583,2
15.08,0.4493,-0.0177,2.5008,0.7282,-0.3934,0.5729,0.0791,0.0712,0.2549,2
15.1,0.0433,-0.4945,1.964,0.7183,-0.405,0.5733,0.0799,0.0701,0.2499,2
15.12,-0.1173,0.0935,1.0689,0.7368,-0.4083,0.575,0.0817,0.0714,0.2569,2
15.14,-0.1579,-0.5159,-0.4115,0.7285,-0.4083,0.5634,0.0902,0.0681,0.2516,2
15.16,-0.0224,-1.0518,-1.0988,0.7197,-0.3987,0.5548,0.0869,0.0704,0.26,2
15.18,0.1364,-1.467,0.0294,0.7276,-0.407,0.5603,0.0949,0.0735,0.2622,2
15.2,-0.121,-0.4567,0.4502,0.7335,-0.4118,0.5638,0.0891,0.0731,0.2501,2
15.22,0.0855,0.9768,0.4663,0.7281,-0.4088,0.5659,0.0783,0.0715,0.2534,2
15.24,0.1177,1.7446,0.5199,0.7279,-0.4037,0.5652,0.0803,0.0701,0.2621,2
15.26,-0.3695,1.8856,-0.0488,0.7273,-0.3996,0.5577,0.0791,0.0691,0.2551,2
15.28,-0.6088,1.0477,-0.1223,0.7208,-0.4051,0.5568,0.0759,0.0696,0.2481,2
15.3,-1.0469,-0.0925,0.4201,0.7273,-0.4087,0.5638,0.0826,0.0702,0.2465,2
15.32,-0.8621,-0.9115,0.2897,0.727,-0.4082,0.5674,0.0848,0.068,0.2458,2
15.34,-1.26,-0.8889,-0.1309,0.7319,-0.4067,0.5733,0.0789,0.0679,0.2522,2
15.36,-1.4468,0.7392,0.1624,0.7346,-0.3982,0.5563,0.1018,0.073,0.2586,2
15.38,-0.9671,1.3797,0.2589,0.7261,-0.3966,0.5486,0.09,0.0691,0.2374,2
15.4,-0.8703,1.1871,-0.4611,0.7127,-0.3909,0.5484,0.0748,0.0714,0.2631,2
15.42,-0.8449,0.8284,-0.1398,0.7194,-0.4004,0.5639,0.0687,0.0708,0.2565,2
15.44,-1.0955,-0.0412,0.0762,0.73,-0.4105,0.5539,0.0809,0.0747,0.2306,2
15.46,-1.249,0.2929,-0.1239,0.732,-0.409,0.5499,0.087,0.0706,0.2529,2
15.48,-0.9178,0.8695,-0.3426,0.7252,-0.4077,0.5579,0.0877,0.0658,0.2524,2
15.5,0.0449,0.9464,-0.2167,0.7235,-0.4053,0.5763,0.0748,0.065,0.2524,2
15.52,1.038,-0.7856,0.9825,0.7198,-0.4022,0.5501,0.0807,0.0718,0.2418,2
15.54,1.6063,-2.0188,0.9095,0.7198,-0.4071,0.5517,0.0763,0.0747,0.2507,2
15.56,1.5681,-3.3497,0.9861,0.7312,-0.4101,0.5783,0.0835,0.0738,0.2623,2
15.58,0.8959,-2.2214,0.2336,0.7275,-0.3987,0.5659,0.089,0.074,0.2616,2
15.6,0.265,-0.0111,-1.121,0.7221,-0.3881,0.5596,0.0849,0.0727,0.2496,2
15.62,-0.082,0.8103,-2.11,0.7149,-0.3848,0.5774,0.0864,0.07,0.2448,2
15.64,-0.4866,1.3833,-2.2971,0.7132,-0.3846,0.5785,0.085,0.0708,0.2539,2
15.66,-1.172,2.3028,-2.3082,0.7267,-0.3921,0.5618,0.0798,0.0723,0.2528,2
15.68,-1.771,2.0991,-2.8376,0.7228,-0.4033,0.547,0.0826,0.0707,0.2436,2
15.7,-1.5363,1.1975,-2.5207,0.7136,-0.408,0.555,0.0713,0.0694,0.2553,2
15.72,-1.0229,1.1246,-2.4543,0.7228,-0.4076,0.5846,0.0719,0.0704,0.2549,2
15.74,-0.5488,0.5925,-1.5467,0.7366,-0.4054,0.5869,0.0832,0.0779,0.2514,2
15.76,-1.2889,0.2537,-1.6484,0.7277,-0.3924,0.5842,0.0793,0.0705,0.264,2
15.78,-1.281,0.6738,-1.6582,0.7144,-0.3816,0.5702,0.0787,0.0646,0.2596,2
15.8,-1.1098,0.967,-1.5664,0.7266,-0.3927,0.5777,0.0806,0.0709,0.249,2
15.82,-0.1979,-1.9334,-0.095,0.7199,-0.3855,0.5428,0.0852,0.072,0.2503,2
15.84,0.0458,-1.7997,0.1365,0.7294,-0.3968,0.5612,0.0864,0.0727,0.2621,2
15.86,0.1846,-2.9484,-0.427,0.7225,-0.4107,0.5522,0.0705,0.0745,0.2609,2
15.88,0.9022,-1.9199,-0.8196,0.7316,-0.4181,0.5729,0.0799,0.0725,0.2543,2
