time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.74,-0.4491,-0.8839,0.6867,0.7501,-0.3621,0.5222,0.0,0.0992,0.2447,2
10.76,-0.2752,-1.4153,0.6483,0.7445,-0.3576,0.5239,0.0,0.1043,0.2459,2
10.78,-0.2187,1.2238,-0.1502,0.7485,-0.3612,0.5342,0.0018,0.1036,0.2444,2
10.8,-0.0865,0.9534,0.281,0.7314,-0.3561,0.5202,0.0055,0.0989,0.2399,2
10.82,-0.1803,-0.5971,0.4527,0.7416,-0.3553,0.5267,0.0029,0.0996,0.2477,2
10.84,-0.333,0.0281,0.5244,0.7467,-0.3546,0.5235,0.0017,0.0979,0.2407,2
10.86,0.0669,0.3515,0.2347,0.758,-0.3482,0.524,0.0,0.1028,0.2481,2
10.88,-0.0275,-0.2985,0.1488,0.7491,-0.3594,0.5251,0.0008,0.1011,0.2373,2
10.9,-0.2084,-0.4062,0.0838,0.7513,-0.3604,0.5241,0.0006,0.1025,0.2464,2
10.92,-0.1215,0.4595,0.1394,0.7457,-0.3621,0.5306,0.0,0.1024,0.2449,2
10.94,-0.191,0.5915,0.1889,0.7402,-0.357,0.5223,0.0,0.1004,0.2493,2
10.96,-0.3152,0.114,0.3358,0.744,-0.3497,0.5216,0.0,0.1023,0.2469,2
10.98,-0.2218,-0.0662,0.4196,0.7469,-0.3551,0.5268,0.0,0.105,0.2484,2
11.0,-0.1527,-0.3166,0.3267,0.7488,-0.3613,0.5287,0.0003,0.1041,0.2536,2
11.02,-0.2565,-0.2896,0.5806,0.7584,-0.3612,0.5251,0.0,0.1005,0.252,2
11.04,-0.0113,1.02,0.7136,0.7609,-0.3594,0.5257,0.0,0.0998,0.2522,2
11.06,0.0303,0.4388,0.7456,0.7546,-0.3627,0.5258,0.0,0.0995,0.2461,2
11.08,0.0175,-0.84,0.5711,0.7481,-0.3647,0.5299,0.0,0.1028,0.2456,2
11.1,-0.1755,-1.3171,0.4076,0.7558,-0.3645,0.5282,0.0,0.1023,0.2396,2
11.12,-0.2757,-0.2733,0.2719,0.7585,-0.353,0.5266,0.0,0.1002,0.2375,2
11.14,-0.2287,0.0664,0.8698,0.7558,-0.3612,0.5301,0.0014,0.1006,0.2435,2
11.16,-0.1096,0.974,0.4044,0.7456,-0.3597,0.5205,0.0,0.1002,0.2584,2
11.18,-0.037,1.2215,0.3295,0.7539,-0.3602,0.5322,0.0,0.0981,0.2504,2
11.2,-0.4889,0.0605,0.4178,0.7382,-0.3648,0.5298,0.0,0.1016,0.2456,2
11.22,-0.3629,-0.1942,0.1989,0.7416,-0.3622,0.5327,0.0038,0.1026,0.2514,2
11.24,-0.2727,-0.3214,0.4131,0.7458,-0.3598,0.5293,0.0046,0.0992,0.2479,2
11.26,-0.6821,-0.0857,0.0858,0.7387,-0.3577,0.5318,0.0,0.1066,0.2443,2
11.28,-0.7441,-1.1433,-0.174,0.751,-0.3656,0.5268,0.0,0.1017,0.2419,2
11.3,-0.5241,-0.6973,-0.388,0.7551,-0.3625,0.5286,0.0,0.1029,0.2467,2
11.32,-0.3858,0.5693,0.1285,0.7456,-0.3639,0.5251,0.0031,0.1035,0.2464,2
11.34,-0.283,0.3559,0.511,0.7473,-0.366,0.5353,0.0,0.103,0.2495,2
11.36,-0.1821,0.5311,0.1028,0.7503,-0.3578,0.5292,0.0,0.1029,0.2464,2
11.38,-0.2974,0.4443,-0.0316,0.7429,-0.3569,0.5265,0.0,0.1038,0.2472,2
11.4,-0.3604,-0.1016,0.1144,0.7446,-0.3509,0.5267,0.0,0.1019,0.2531,2
11.42,-0.3168,-0.0411,0.2568,0.7422,-0.3573,0.5261,0.0011,0.0993,0.2443,2
11.44,-0.1368,0.1477,0.374,0.7373,-0.3613,0.5281,0.0,0.0973,0.2452,2
11.46,0.0508,-0.1346,0.1413,0.7554,-0.3581,0.526,0.0,0.098,0.2484,2
11.48,-0.2884,0.5162,0.1785,0.7601,-0.3549,0.5235,0.0021,0.1004,0.2438,2
11.5,-0.3492,1.5042,0.4751,0.7481,-0.3609,0.5297,0.0,0.0985,0.2463,2
11.52,-0.2825,0.9982,0.6693,0.7495,-0.3612,0.53,0.0,0.1021,0.2463,2
11.54,-0.4321,-0.2593,0.3801,0.74,-0.3567,0.5289,0.0,0.0996,0.2429,2
11.56,-0.6803,-0.4877,0.3791,0.7397,-0.3582,0.5271,0.0,0.1002,0.245,2
11.58,-0.8374,-0.8547,0.5178,0.7479,-0.3576,0.5291,0.0,0.1016,0.2465,2
11.6,-0.4466,-0.3073,0.4646,0.7514,-0.3579,0.5257,0.0,0.1027,0.2452,2
11.62,-0.2613,0.0577,0.4941,0.7435,-0.3631,0.5225,0.0033,0.0988,0.2437,2
11.64,-0.1432,-0.0527,0.5903,0.7431,-0.366,0.5261,0.0,0.1048,0.2515,2
11.66,0.0509,1.2609,0.8319,0.7427,-0.3629,0.5257,0.0,0.0988,0.2441,2
11.68,-0.6002,-0.4741,0.5984,0.7438,-0.3663,0.5322,0.0,0.1023,0.2479,2
11.7,-0.5748,-0.8484,0.4383,0.7562,-0.3669,0.5289,0.0012,0.102,0.2533,2
11.72,-0.246,-0.1211,0.5923,0.7507,-0.3614,0.5301,0.0006,0.1027,0.247,2
11.74,0.0168,1.015,0.2377,0.7474,-0.3638,0.521,0.0,0.0994,0.2418,2
11.76,0.1402,-0.0955,0.426,0.738,-0.3602,0.527,0.0,0.1042,0.2375,2
11.78,0.0908,-0.9875,0.5885,0.7493,-0.3608,0.5296,0.0007,0.1024,0.2484,2
11.8,-0.1153,-1.1075,0.5567,0.7469,-0.3608,0.5284,0.0004,0.1019,0.2512,2
11.82,-0.0604,-0.9028,0.7365,0.7523,-0.3587,0.5268,0.0,0.1016,0.2522,2
11.84,-0.0013,-0.3359,0.8815,0.7459,-0.363,0.5225,0.0,0.1029,0.2489,2
11.86,-0.1,-0.3262,0.7041,0.7389,-0.3614,0.5246,0.0,0.1027,0.2551,2
11.88,-0.2133,0.0377,0.0664,0.7523,-0.3619,0.5275,0.0,0.1026,0.253,2
11.9,-0.1866,0.1994,-0.1415,0.7532,-0.3603,0.5211,0.0,0.1023,0.2507,2
11.92,-0.5693,-0.1555,0.0275,0.7479,-0.3597,0.5261,0.0,0.1008,0.2412,2
11.94,-0.5911,-0.3666,0.194,0.7383,-0.3659,0.5306,0.0,0.103,0.2548,2
11.96,-0.5056,0.4944,0.0534,0.7465,-0.3671,0.5279,0.0003,0.1012,0.2514,2
11.98,-0.6209,-0.3134,-0.5121,0.7412,-0.3597,0.5261,0.0,0.0976,0.2424,2
12.0,-0.9172,-0.1422,-0.339,0.7474,-0.3548,0.5228,0.0007,0.0981,0.2394,2
12.02,-0.2424,0.5406,0.0539,0.742,-0.3601,0.5286,0.0,0.1036,0.2509,2
12.04,-0.1167,0.5296,0.3479,0.7481,-0.3541,0.5248,0.0,0.1005,0.2464,2
12.06,0.1174,0.1412,0.5747,0.7523,-0.3564,0.5307,0.0,0.1019,0.2539,2
12.08,-0.1773,-0.4607,0.3597,0.7541,-0.3622,0.526,0.0,0.1003,0.2495,2
12.1,-0.4406,0.0579,0.6015,0.7649,-0.3582,0.5263,0.0,0.0989,0.243,2
12.12,-0.333,0.4734,0.3266,0.7603,-0.3618,0.5257,0.0005,0.1009,0.2427,2
12.14,-0.3897,0.7279,0.1078,0.7491,-0.3594,0.5251,0.0001,0.1028,0.242,2
12.16,-0.5639,0.406,-0.0437,0.745,-0.359,0.5217,0.0,0.1009,0.2487,2
12.18,-0.5592,0.3496,-0.1291,0.7458,-0.3603,0.5223,0.0,0.102,0.2517,2
12.2,-0.3907,0.5594,-0.1338,0.748,-0.3554,0.5268,0.0,0.1011,0.2524,2
12.22,0.0609,0.9631,0.4498,0.7503,-0.3545,0.5243,0.0,0.1023,0.2473,2
12.24,0.2007,0.4981,0.8094,0.7397,-0.3593,0.5304,0.0,0.1037,0.2524,2
12.26,-0.1262,-0.4018,0.4678,0.7324,-0.3657,0.5345,0.0,0.1031,0.2489,2
12.28,-0.0797,-1.7684,0.6301,0.7413,-0.365,0.5348,0.0,0.1028,0.2493,2
12.3,-0.1088,-1.1894,0.8512,0.7477,-0.3594,0.5295,0.0,0.1029,0.2478,2
12.32,-0.0576,-0.5741,0.5283,0.7532,-0.3578,0.5278,0.0,0.1021,0.237,2
12.34,-0.528,-0.7034,0.3596,0.752,-0.3518,0.5284,0.0064,0.0995,0.2436,2
12.36,-0.2754,-0.3744,0.169,0.7649,-0.3525,0.5319,0.0,0.1037,0.2403,2
12.38,-0.3252,1.6208,0.094,0.7439,-0.363,0.5295,0.0,0.1015,0.2569,2
12.4,-0.0178,2.9447,0.3289,0.752,-0.3651,0.5234,0.0,0.0987,0.255,2
12.42,-0.3533,1.4608,0.3452,0.7496,-0.3647,0.5311,0.0007,0.0968,0.2473,2
12.44,-0.3247,0.0921,0.4184,0.7394,-0.3602,0.5271,0.0,0.098,0.2428,2
12.46,-0.2415,-0.7961,0.4729,0.74,-0.361,0.5205,0.0,0.1022,0.2403,2
12.48,-0.2366,-2.0237,0.6252,0.7484,-0.3599,0.5226,0.0,0.1028,0.2429,2
12.5,-0.2796,-2.2414,0.8427,0.7588,-0.364,0.5261,0.0,0.1008,0.2472,2
12.52,0.0654,-0.5242,1.1537,0.7561,-0.3563,0.5236,0.0,0.0996,0.2438,2
12.54,0.2097,0.8444,1.1112,0.7541,-0.356,0.5223,0.0,0.1003,0.2453,2
12.56,-0.1856,0.9032,0.6779,0.7504,-0.3606,0.5255,0.0,0.1036,0.2534,2
12.58,-0.3926,0.6285,0.4344,0.7518,-0.3619,0.5306,0.0,0.1006,0.2463,2
12.6,-0.343,1.032,0.7554,0.7433,-0.3585,0.5218,0.0,0.1012,0.2401,2
12.62,-0.4666,0.684,0.8355,0.7382,-0.3601,0.5227,0.0,0.1,0.2441,2
12.64,-0.7085,-0.032,0.5445,0.7611,-0.365,0.5258,0.0,0.0998,0.2446,2
12.66,-0.5897,0.1341,-0.0304,0.7627,-0.3634,0.528,0.0,0.103,0.2449,2
12.68,-0.5212,0.2365,-0.0314,0.7372,-0.3557,0.5214,0.0019,0.1067,0.2437,2
12.7,-0.4248,-0.4143,0.6075,0.7579,-0.3638,0.5294,0.0005,0.1046,0.238,2
12.72,0.0353,1.2206,0.5925,0.7436,-0.3603,0.5238,0.0024,0.1015,0.2432,2
12.74,-0.0214,0.7237,0.4418,0.7362,-0.3667,0.5257,0.0,0.1013,0.2397,2
12.76,-0.0102,0.2818,0.4016,0.7385,-0.3665,0.527,0.0,0.1035,0.2444,2
12.78,-0.1456,-0.3247,0.4523,0.7478,-0.3661,0.5238,0.0,0.0992,0.2423,2
12.8,-0.3078,-0.9088,0.735,0.7432,-0.3652,0.526,0.0,0.1003,0.2447,2
12.82,-0.3036,-1.3676,0.6805,0.754,-0.3687,0.5298,0.0,0.1013,0.2469,2
12.84,-0.0702,-0.3104,0.2948,0.7575,-0.3651,0.5258,0.0,0.1006,0.2477,2
12.86,0.0466,0.7737,0.1547,0.7514,-0.368,0.5298,0.0,0.1007,0.2477,2
12.88,-0.081,1.2951,0.1421,0.7488,-0.368,0.5284,0.0,0.1007,0.2456,2
12.9,-0.3288,0.349,0.1563,0.7427,-0.3618,0.5275,0.0,0.1008,0.2417,2
12.92,-0.1512,-0.0967,0.1646,0.7482,-0.3579,0.5269,0.0,0.1015,0.2469,2
12.94,-0.3034,0.17,0.0449,0.743,-0.3595,0.525,0.0,0.105,0.2422,2
12.96,-0.175,0.526,0.2089,0.7443,-0.355,0.5314,0.0,0.0985,0.2409,2
12.98,0.1053,-1.315,-0.1811,0.7482,-0.3614,0.5267,0.0,0.1053,0.2449,2
13.0,-0.3551,-1.1454,0.1931,0.7545,-0.3695,0.5268,0.0,0.1043,0.2395,2
13.02,-0.0073,0.7752,-0.0071,0.7446,-0.3575,0.5275,0.0035,0.1021,0.254,2
13.04,-0.1088,1.9474,-0.188,0.7373,-0.3553,0.5214,0.0019,0.1036,0.24,2
13.06,-0.3556,-0.3784,0.0781,0.7437,-0.3698,0.5273,0.0008,0.1031,0.2416,2
13.08,-0.3991,-0.4991,0.163,0.7573,-0.3688,0.5309,0.0008,0.1,0.2523,2
13.1,-0.3278,0.3658,0.0546,0.7513,-0.3655,0.5248,0.0,0.1036,0.2523,2
13.12,-0.0092,1.1988,0.1936,0.749,-0.3663,0.5241,0.0,0.1005,0.2497,2
13.14,0.0023,0.8379,0.0138,0.7492,-0.3608,0.5279,0.0,0.0983,0.2466,2
13.16,-0.0998,0.1922,-0.1008,0.7448,-0.36,0.5283,0.0,0.1008,0.2441,2
13.18,-0.3719,0.4824,0.0623,0.7474,-0.3617,0.5246,0.0007,0.1005,0.2479,2
13.2,-0.4403,0.8771,0.0359,0.7518,-0.3673,0.522,0.0,0.1019,0.2485,2
13.22,-0.4592,0.2361,0.149,0.7527,-0.3641,0.5214,0.0,0.1045,0.2511,2
13.24,-0.3835,0.1523,-0.0394,0.7502,-0.3647,0.5256,0.0,0.101,0.2392,2
13.26,-0.0646,0.0894,-0.253,0.7397,-0.3583,0.5276,0.0036,0.1002,0.2426,2
13.28,-0.3188,-0.5636,0.6206,0.7475,-0.357,0.5285,0.0,0.0965,0.2541,2
13.3,-0.3798,0.6784,0.5587,0.7591,-0.3554,0.5206,0.0,0.1017,0.2455,2
13.32,-0.1781,-0.0808,0.0141,0.7521,-0.3539,0.5259,0.0,0.1,0.2497,2
13.34,-0.2351,-0.4489,0.2935,0.7434,-0.3594,0.5232,0.0016,0.101,0.2428,2
13.36,-0.3199,-0.7955,0.3397,0.7421,-0.3553,0.5283,0.0003,0.1024,0.2441,2
13.38,-0.0469,0.0718,0.4237,0.7457,-0.3593,0.5302,0.0,0.1022,0.2466,2
13.4,0.0518,0.4837,0.3423,0.7516,-0.3602,0.5236,0.0,0.1013,0.2518,2
13.42,-0.0688,0.2353,0.2721,0.7523,-0.3579,0.5221,0.0,0.1014,0.2451,2
13.44,-0.196,-0.5703,0.2145,0.749,-0.3583,0.5236,0.0,0.0994,0.2448,2
13.46,-0.3348,0.0089,0.1989,0.7524,-0.3577,0.525,0.0008,0.1009,0.2477,2
13.48,-0.2277,1.3002,0.3767,0.7443,-0.3597,0.5276,0.004,0.1007,0.2494,2
13.5,0.0576,1.1353,0.2402,0.7391,-0.3598,0.5268,0.0,0.0969,0.2485,2
13.52,0.1468,0.0995,0.5752,0.742,-0.3647,0.5269,0.0,0.1011,0.2438,2
13.54,0.0235,-0.1736,0.7234,0.7481,-0.3674,0.524,0.0,0.1013,0.2451,2
13.56,-0.1877,-0.5361,0.47,0.7432,-0.355,0.5264,0.0,0.1048,0.2451,2
13.58,-0.3283,-0.6339,0.6899,0.748,-0.3591,0.527,0.0008,0.0982,0.2439,2
13.6,-0.3971,0.5034,0.4491,0.7447,-0.3669,0.5254,0.0,0.1017,0.238,2
13.62,0.0689,0.6136,0.4706,0.7425,-0.3577,0.5182,0.0,0.1035,0.2404,2
13.64,-0.1424,0.1421,0.1117,0.746,-0.3583,0.5242,0.0,0.1009,0.2366,2
13.66,-0.2696,-0.8174,0.3655,0.7571,-0.3606,0.5241,0.0009,0.1007,0.242,2
13.68,-0.3513,-0.9997,0.8856,0.7491,-0.3617,0.5215,0.0018,0.1021,0.2453,2
13.7,-0.1159,0.0515,0.813,0.7606,-0.3588,0.5282,0.0,0.1008,0.2433,2
13.72,-0.0202,1.8496,0.3369,0.7463,-0.3551,0.5313,0.0,0.1025,0.244,2
13.74,-0.3487,1.4457,0.3922,0.7329,-0.3505,0.5281,0.0002,0.1021,0.2489,2
13.76,-0.3655,-0.1063,0.5457,0.7481,-0.3655,0.532,0.0005,0.0996,0.2491,2
13.78,-0.4826,0.144,0.8108,0.7371,-0.3629,0.5338,0.0007,0.0997,0.2438,2
13.8,-0.3904,-1.4847,0.5276,0.744,-0.3695,0.525,0.0,0.1009,0.245,2
13.82,-0.245,-1.1887,0.6345,0.7603,-0.3594,0.5244,0.0028,0.1003,0.2401,2
13.84,0.0423,-0.4974,0.021,0.7565,-0.3606,0.5237,0.0,0.1011,0.237,2
13.86,-0.256,-0.286,0.531,0.7588,-0.3611,0.5282,0.0,0.1003,0.2493,2
13.88,-0.5068,0.0124,0.399,0.7575,-0.3625,0.5298,0.0,0.0983,0.2454,2
13.9,-0.5373,0.167,-0.1816,0.7502,-0.3564,0.5285,0.0,0.1028,0.24,2
13.92,-0.6692,0.4487,-0.1045,0.7479,-0.3594,0.5244,0.0,0.1045,0.2439,2
13.94,-0.3151,-0.3044,0.1077,0.7416,-0.3627,0.5225,0.0,0.1052,0.248,2
13.96,-0.1705,-0.83,-0.0061,0.7466,-0.3603,0.5261,0.0,0.1036,0.2481,2
13.98,-0.1844,-0.2545,-0.3261,0.7391,-0.3536,0.5253,0.0,0.0989,0.2471,2
14.0,-0.0286,-0.3741,0.0897,0.7336,-0.3559,0.528,0.001,0.1015,0.2476,2
14.02,-0.2032,-0.0786,0.0793,0.7519,-0.3614,0.5305,0.0,0.102,0.2459,2
14.04,-0.3263,0.4503,-0.0399,0.7477,-0.358,0.5235,0.0,0.1023,0.2455,2
14.06,-0.1702,-0.871,1.0808,0.7388,-0.3603,0.5274,0.0,0.1043,0.2399,2
14.08,-0.1929,-0.1948,0.8557,0.7435,-0.3659,0.5282,0.0,0.1023,0.2357,2
14.1,-0.4201,0.0144,0.534,0.74,-0.3574,0.5186,0.0,0.1059,0.2518,2
14.12,-0.2481,0.1751,0.3142,0.7459,-0.3607,0.53,0.0,0.1018,0.2457,2
14.14,-0.2931,1.572,-0.6112,0.7418,-0.3654,0.5269,0.0,0.1,0.2502,2
14.16,-0.5075,0.9524,-0.4616,0.7441,-0.3651,0.5281,0.0,0.1037,0.2549,2
14.18,-0.516,0.1134,-0.0247,0.7519,-0.3655,0.5245,0.0,0.1032,0.2451,2
14.2,-0.3242,-0.2252,0.4945,0.755,-0.3608,0.5215,0.0,0.1016,0.2432,2
14.22,-0.3278,0.5684,0.472,0.7554,-0.3576,0.5253,0.0,0.103,0.2535,2
14.24,-0.1716,0.9924,0.507,0.7544,-0.3608,0.5339,0.0,0.1031,0.2484,2
14.26,0.0419,-0.1256,0.5712,0.7476,-0.3592,0.5304,0.0,0.1036,0.2559,2
14.28,-0.0243,0.0332,0.9885,0.7398,-0.3605,0.526,0.0024,0.1014,0.2429,2
14.3,0.0355,0.1652,1.1887,0.7403,-0.3632,0.5295,0.0,0.1049,0.2395,2
14.32,-0.5297,-1.257,0.6998,0.7474,-0.3647,0.5297,0.0,0.1029,0.2477,2
14.34,-0.5987,0.7572,-0.3775,0.7513,-0.3547,0.5225,0.0012,0.105,0.243,2
14.36,-0.219,1.465,-0.1898,0.7476,-0.3585,0.5246,0.0,0.101,0.2487,2
14.38,-0.4526,0.9609,0.4844,0.7414,-0.352,0.5251,0.0,0.104,0.256,2
14.4,-0.27,0.7578,0.4556,0.7401,-0.365,0.5321,0.0,0.1026,0.2485,2
14.42,-0.2181,0.8041,0.0349,0.7481,-0.367,0.5276,0.0,0.1023,0.2469,2
14.44,-0.3747,0.2847,0.1689,0.7553,-0.3658,0.5254,0.0017,0.1027,0.241,2
14.46,-0.2486,-0.133,0.3401,0.7457,-0.3656,0.5258,0.0013,0.1043,0.2389,2
14.48,-0.2072,-1.3063,0.304,0.7493,-0.3665,0.5284,0.0,0.1042,0.2421,2
14.5,-0.5068,-1.4446,0.0003,0.7526,-0.3674,0.5296,0.0,0.1015,0.2462,2
14.52,-0.6234,-0.4138,0.0444,0.7506,-0.3609,0.5269,0.0,0.1031,0.243,2
14.54,-0.3451,0.994,0.0062,0.7503,-0.3594,0.5306,0.0,0.1023,0.2453,2
14.56,-0.224,1.0025,0.1771,0.7441,-0.3622,0.5223,0.0,0.1028,0.2477,2
14.58,0.2879,1.1537,0.4205,0.7442,-0.3621,0.5305,0.0,0.1049,0.2432,2
14.6,0.0334,1.2137,0.3091,0.7538,-0.3673,0.5349,0.0,0.1017,0.2399,2
14.62,-0.1109,-0.1645,0.413,0.7525,-0.3703,0.5336,0.0,0.1056,0.237,2
14.64,-0.4195,-0.7906,0.5245,0.7559,-0.3554,0.5308,0.0,0.105,0.2409,2
14.66,-0.3043,-0.3221,0.1983,0.7584,-0.3542,0.5269,0.003,0.103,0.2468,2
14.68,-0.4821,-0.2932,0.412,0.7521,-0.36,0.5301,0.0,0.1042,0.2406,2
14.7,-0.5165,-0.7912,0.4212,0.7479,-0.3596,0.5305,0.0,0.1014,0.239,2
14.72,-0.366,0.188,0.2255,0.7486,-0.3621,0.527,0.0,0.1016,0.2512,2
14.74,-0.1418,-0.4763,0.471,0.7514,-0.3653,0.5312,0.0025,0.1034,0.2427,2
14.76,0.0474,-0.1453,0.4754,0.7575,-0.3604,0.5339,0.0008,0.1046,0.2464,2
14.78,0.0879,-0.0215,0.6604,0.7478,-0.3626,0.5332,0.0,0.1056,0.2481,2
14.8,-0.1037,-2.1671,0.6168,0.7464,-0.3612,0.5283,0.0,0.1009,0.2414,2
14.82,-0.42,-2.1072,0.5309,0.7476,-0.3691,0.5263,0.0,0.1007,0.2448,2
14.84,-0.1492,-0.4754,0.4391,0.7523,-0.3627,0.5206,0.0,0.1042,0.2451,2
14.86,-0.0933,0.8934,-0.1365,0.7421,-0.3574,0.5246,0.0017,0.1006,0.252,2
14.88,0.1554,1.3135,-0.4116,0.7455,-0.3605,0.5278,0.0,0.1007,0.254,2
14.9,-0.1871,0.6514,0.1876,0.7449,-0.365,0.5272,0.0,0.0998,0.2479,2
14.92,-0.2938,0.3608,0.1389,0.743,-0.3661,0.5283,0.0007,0.1,0.2458,2
14.94,-0.4737,-0.0897,0.1647,0.7389,-0.3556,0.527,0.0,0.0999,0.2477,2
14.96,-0.2629,-0.4856,0.0361,0.7363,-0.3569,0.5307,0.0,0.0992,0.2526,2
14.98,-0.4866,0.0378,0.1296,0.7461,-0.3663,0.5287,0.0,0.0994,0.2348,2
15.0,-0.3017,-1.0334,0.8425,0.7446,-0.3587,0.5285,0.0,0.1023,0.2456,2
15.02,-0.1872,-0.4724,0.6614,0.7453,-0.367,0.5209,0.0,0.1023,0.2493,2
15.04,-0.0837,0.5362,0.3222,0.7585,-0.3549,0.5284,0.0,0.1053,0.2426,2
15.06,0.104,0.0227,0.423,0.7567,-0.3582,0.5295,0.0032,0.0996,0.2532,2
15.08,-0.1738,-0.5741,0.4922,0.7565,-0.3607,0.5275,0.0012,0.105,0.2486,2
15.1,-0.2226,0.0192,0.5596,0.7521,-0.358,0.5265,0.0033,0.1037,0.2465,2
15.12,-0.3346,0.3744,0.4268,0.751,-0.357,0.5305,0.0025,0.1026,0.2464,2
15.14,-0.4543,0.2682,0.0403,0.7486,-0.3618,0.5284,0.0011,0.1039,0.2443,2
15.16,-0.2871,-0.5136,0.6288,0.742,-0.3574,0.5276,0.0,0.1025,0.2505,2
15.18,-0.3796,-1.703,0.6848,0.7471,-0.3634,0.5293,0.0,0.1013,0.2463,2
15.2,-0.0764,0.0073,0.4146,0.743,-0.3628,0.5194,0.0,0.1026,0.2448,2
15.22,0.1211,1.1542,0.4383,0.7477,-0.3641,0.5241,0.0,0.1008,0.2344,2
15.24,0.0484,-0.4772,0.2164,0.7505,-0.3649,0.5245,0.0013,0.0991,0.2422,2
15.26,-0.0141,-1.1963,0.2021,0.7562,-0.3612,0.5271,0.0023,0.1056,0.2506,2
15.28,-0.1642,0.016,0.3186,0.7479,-0.3557,0.5164,0.0,0.1008,0.2464,2
15.3,-0.1659,1.4123,0.0962,0.7405,-0.3607,0.5258,0.0,0.1002,0.2479,2
15.32,-0.6885,0.0084,-0.0976,0.7453,-0.3619,0.5261,0.0,0.1028,0.2458,2
15.34,-0.8745,-1.6729,0.0587,0.7493,-0.3584,0.5255,0.0,0.1011,0.2517,2
15.36,-0.6364,-1.5328,0.3146,0.759,-0.3588,0.5263,0.0,0.1014,0.249,2
15.38,-0.5307,-0.1608,0.1929,0.7564,-0.3601,0.5258,0.0,0.1009,0.2532,2
15.4,-0.3496,0.1523,0.1036,0.7468,-0.3596,0.5335,0.0,0.0998,0.2597,2
15.42,-0.1548,-0.3073,0.0018,0.751,-0.3617,0.5239,0.0001,0.0998,0.2446,2
15.44,0.0477,-0.51,0.379,0.7621,-0.3647,0.5245,0.0,0.0977,0.2571,2
15.46,-0.4185,-0.5198,0.3747,0.7458,-0.3613,0.5201,0.0,0.1049,0.2312,2
15.48,-0.2533,0.1077,-0.1078,0.7582,-0.3591,0.5184,0.0,0.1036,0.2431,2
15.5,-0.2109,0.5297,-0.0091,0.7638,-0.3564,0.5221,0.0,0.1017,0.2476,2
15.52,0.0851,0.569,0.3257,0.7578,-0.358,0.5248,0.0,0.1014,0.2487,2
15.54,0.1843,1.862,0.8265,0.7569,-0.3594,0.5186,0.0007,0.1003,0.2483,2
15.56,0.2961,0.8873,0.6454,0.7456,-0.3571,0.5239,0.0,0.1023,0.2428,2
15.58,-0.1159,-1.0173,0.6734,0.7419,-0.3572,0.5277,0.0,0.1016,0.244,2
15.6,-0.4882,-0.7068,0.2713,0.7511,-0.3587,0.5213,0.0,0.1028,0.2545,2
15.62,-0.2712,-0.0886,0.5363,0.7423,-0.352,0.5261,0.0,0.1005,0.2533,2
15.64,-0.3163,0.4937,0.716,0.7384,-0.361,0.5262,0.0018,0.0997,0.2397,2
15.66,-0.1487,0.6126,0.2964,0.7384,-0.3589,0.526,0.0015,0.1026,0.251,2
15.68,-0.3804,-1.2938,0.0453,0.7582,-0.3703,0.5184,0.0,0.1017,0.242,2
15.7,-0.5178,-1.4594,-0.1067,0.7519,-0.3678,0.5208,0.0001,0.102,0.2458,2
15.72,-0.3949,-0.4158,-0.1173,0.7585,-0.3542,0.5166,0.0026,0.1019,0.2401,2
15.74,-0.5395,-0.4908,-0.2302,0.7426,-0.346,0.5162,0.0016,0.1019,0.2447,2
15.76,-0.6399,-0.5129,-0.0909,0.7501,-0.3464,0.5218,0.0003,0.1035,0.2477,2
15.78,-0.8024,0.0022,-0.0342,0.7495,-0.3622,0.5298,0.0,0.1035,0.2481,2
15.8,-0.4291,0.5337,0.0111,0.7473,-0.3577,0.526,0.0,0.1021,0.2474,2
15.82,-0.1951,0.4113,0.451,0.748,-0.3579,0.5218,0.0,0.1017,0.255,2
15.84,-0.0167,-0.4035,0.6105,0.756,-0.3637,0.5333,0.0,0.0995,0.2556,2
15.86,-0.1619,-1.2283,0.5836,0.7647,-0.3548,0.5198,0.0011,0.1011,0.2442,2
15.88,-0.3142,-1.0874,0.6918,0.7655,-0.3605,0.5242,0.0,0.104,0.2431,2
15.9,-0.2042,0.1686,0.3939,0.7623,-0.363,0.5247,0.0,0.1029,0.2493,2
15.92,-0.2732,0.6995,0.2767,0.7586,-0.3555,0.5239,0.0002,0.1013,0.2511,2
15.94,-0.2914,1.0339,0.2522,0.7563,-0.3556,0.5231,0.0,0.1004,0.2542,2
15.96,-0.4441,0.9077,0.2742,0.7497,-0.3563,0.5256,0.0,0.1003,0.2535,2
15.98,-0.7016,-0.7098,0.4933,0.7426,-0.3609,0.5244,0.0,0.1015,0.2467,2
16.0,-0.6119,-1.4135,0.5185,0.7482,-0.3667,0.525,0.0,0.1009,0.2451,2
16.02,-0.3125,-0.5127,0.2834,0.7527,-0.3686,0.5198,0.0,0.0979,0.2478,2
16.04,-0.1619,-0.4146,0.3066,0.7663,-0.3672,0.5204,0.0,0.1012,0.2458,2
16.06,0.3193,1.856,0.4228,0.7502,-0.352,0.5187,0.0017,0.1019,0.2472,2
16.08,0.2371,0.5924,0.2925,0.7336,-0.3628,0.5245,0.0,0.1009,0.2491,2
