time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.58,-0.2905,0.0849,0.6286,0.7607,-0.3732,0.5329,0.047,0.0721,0.1516,2
10.6,-1.2846,0.8426,0.3052,0.7434,-0.3655,0.5444,0.0518,0.0718,0.1552,2
10.62,-2.3828,0.312,0.717,0.7374,-0.3706,0.5493,0.0572,0.0684,0.15,2
10.64,-2.2528,0.0009,0.7294,0.7379,-0.3782,0.5497,0.0493,0.0719,0.1672,2
10.66,-1.1431,-0.2441,0.2125,0.7339,-0.377,0.552,0.0458,0.0709,0.1682,2
10.68,-0.8774,1.6224,0.5295,0.7426,-0.3768,0.5539,0.0542,0.0683,0.1539,2
10.7,-0.2197,0.9932,1.7815,0.7382,-0.3742,0.5577,0.0629,0.0734,0.161,2
10.72,0.4718,0.7156,1.6455,0.7378,-0.3815,0.5472,0.0479,0.0701,0.1689,2
10.74,-0.3495,0.5049,1.3693,0.7384,-0.3853,0.5603,0.0433,0.068,0.1753,2
10.76,0.0456,0.7762,0.8099,0.7389,-0.3748,0.5463,0.044,0.0718,0.1807,2
10.78,0.5871,0.1286,0.8839,0.7452,-0.3826,0.5398,0.0495,0.073,0.176,2
10.8,-0.0698,-1.0496,0.6283,0.7506,-0.3773,0.5506,0.0567,0.069,0.1509,2
10.82,-1.5389,-2.0654,-0.1585,0.7375,-0.3744,0.5526,0.0445,0.0728,0.1637,2
10.84,-1.909,-2.2589,-0.2996,0.7463,-0.3775,0.5536,0.0365,0.0709,0.1607,2
10.86,-2.5795,-0.4293,0.8138,0.7448,-0.3713,0.5508,0.0088,0.0726,0.158,2
10.88,-2.245,-0.0701,0.7105,0.7421,-0.3701,0.5551,0.0122,0.0712,0.1765,2
10.9,-1.022,-1.3049,0.5764,0.7539,-0.3819,0.5504,0.0145,0.0715,0.1721,2
10.92,0.0679,-2.7206,0.6443,0.744,-0.3845,0.5549,0.0128,0.073,0.1537,2
10.94,0.3183,-1.7944,0.6105,0.7411,-0.371,0.5505,0.0022,0.0693,0.1626,2
10.96,0.1697,0.4938,0.6712,0.7328,-0.3706,0.5503,0.0014,0.071,0.1729,2
10.98,0.2198,0.3304,0.2102,0.7312,-0.3699,0.5506,0.0021,0.0699,0.176,2
11.0,0.5975,-1.2215,-0.0764,0.7317,-0.3769,0.5426,0.0138,0.0691,0.1962,2
11.02,-0.3894,-1.4859,1.6249,0.7499,-0.3874,0.5266,0.0121,0.0674,0.1973,2
11.04,-3.1875,-0.043,2.3768,0.782,-0.3987,0.5392,0.0029,0.0658,0.2338,2
11.06,-6.2468,1.6789,-0.8273,0.7778,-0.3962,0.5427,0.0113,0.0673,0.2248,2
11.08,-3.3039,3.9229,-4.6867,0.7236,-0.3744,0.5411,0.0045,0.0682,0.2058,2
11.1,-1.6065,4.0125,-3.5853,0.7204,-0.3684,0.5356,0.0101,0.0675,0.2054,2
11.12,0.8758,1.6053,-1.1723,0.7144,-0.3729,0.5445,0.0,0.0758,0.2123,2
11.14,3.5714,0.3081,1.127,0.7215,-0.3715,0.5493,0.0004,0.0675,0.2146,2
11.16,7.2114,0.2878,1.8181,0.738,-0.3738,0.5553,0.0,0.0705,0.208,2
11.18,6.0538,0.2433,1.3647,0.7481,-0.3644,0.5521,0.0,0.0703,0.2164,2
11.2,4.2745,1.1471,0.6665,0.7415,-0.367,0.5642,0.0067,0.0695,0.215,2
11.22,1.5052,-0.4188,0.7673,0.7423,-0.3685,0.561,0.0,0.0696,0.2204,2
11.24,-2.1677,-4.087,0.2475,0.7466,-0.3631,0.5612,0.0004,0.0661,0.208,2
11.26,-3.0735,-2.5501,-0.9763,0.7508,-0.3601,0.5562,0.0,0.0682,0.2213,2
11.28,-1.3515,-0.9557,-1.2909,0.7395,-0.3666,0.5448,0.0122,0.0722,0.2114,2
11.3,0.0709,-2.4251,-0.0823,0.7215,-0.3758,0.5416,0.0139,0.0659,0.2033,2
11.32,-0.6644,-3.0983,0.7423,0.7373,-0.382,0.5318,0.0187,0.0673,0.2089,2
11.34,-0.6629,-1.5874,0.5341,0.7539,-0.3805,0.5262,0.022,0.068,0.2111,2
11.36,-1.4539,-1.2431,-0.5925,0.7592,-0.3723,0.5478,0.0282,0.0693,0.2165,2
11.38,-1.7981,-1.2537,-0.9117,0.7525,-0.3639,0.5494,0.0382,0.0679,0.2206,2
11.4,-2.127,-0.8507,-0.4477,0.7409,-0.363,0.5449,0.0383,0.0687,0.2223,2
11.42,-1.5342,-2.9916,-0.2374,0.7421,-0.3629,0.5468,0.0447,0.0693,0.2174,2
11.44,-0.4894,-2.1202,1.0439,0.7246,-0.368,0.5375,0.0467,0.0682,0.2254,2
11.46,-0.3642,-1.2036,1.8279,0.7451,-0.368,0.5328,0.0531,0.0669,0.2256,2
11.48,-0.1005,-1.1969,1.5515,0.7543,-0.3838,0.5474,0.0467,0.0697,0.2111,2
11.5,0.3231,-1.713,-0.1872,0.7466,-0.3684,0.5424,0.0505,0.0727,0.2173,2
11.52,0.3093,-4.0068,1.5694,0.7509,-0.3703,0.5385,0.0316,0.0697,0.2138,2
11.54,-0.0859,-2.7638,2.1024,0.7581,-0.3666,0.5416,0.0381,0.0664,0.2119,2
11.56,-0.1064,0.0053,1.8705,0.7718,-0.3559,0.5389,0.0467,0.069,0.2034,2
11.58,-0.6893,2.1445,0.6284,0.7442,-0.3752,0.5323,0.045,0.0703,0.2053,2
11.6,-1.5821,1.9028,0.2677,0.741,-0.381,0.5392,0.0419,0.0685,0.1944,2
11.62,-2.6243,1.6087,0.6417,0.7472,-0.3804,0.5379,0.037,0.0697,0.2095,2
11.64,-2.1988,1.0625,1.6483,0.737,-0.3865,0.5369,0.0394,0.0669,0.2096,2
11.66,-0.1847,-0.911,1.6443,0.7292,-0.379,0.5455,0.0461,0.0661,0.1928,2
11.68,-0.5272,-3.4447,1.3059,0.729,-0.383,0.5452,0.0489,0.0697,0.1794,2
11.7,-1.2598,-6.3258,1.7683,0.7425,-0.3874,0.5401,0.0467,0.0698,0.1838,2
11.72,-0.5716,-7.076,1.5317,0.755,-0.3798,0.5324,0.0462,0.0662,0.1921,2
11.74,0.3494,-4.6907,1.6845,0.7591,-0.3774,0.5304,0.0417,0.0685,0.1857,2
11.76,0.9933,-2.1787,1.9023,0.7589,-0.3681,0.5327,0.0419,0.0679,0.1817,2
11.78,0.926,-1.8972,2.313,0.7527,-0.3659,0.5326,0.0389,0.0702,0.2007,2
11.8,0.5536,-2.0474,1.7473,0.755,-0.3758,0.5297,0.0356,0.0679,0.1934,2
11.82,-0.2761,-1.0779,1.1136,0.7566,-0.3795,0.5365,0.0331,0.0708,0.2084,2
11.84,-1.3139,-2.4845,1.0789,0.7464,-0.3845,0.525,0.0263,0.0724,0.1954,2
11.86,-0.935,-1.9947,1.4809,0.7415,-0.3884,0.5261,0.0353,0.0724,0.1949,2
11.88,-0.1595,-2.4704,1.3573,0.7396,-0.3849,0.5264,0.0366,0.0723,0.1818,2
11.9,0.1543,0.1745,2.0672,0.7673,-0.3836,0.523,0.0263,0.0736,0.1792,2
11.92,1.2787,2.2988,1.1906,0.7588,-0.3724,0.5268,0.0089,0.0718,0.2021,2
11.94,0.479,2.4089,1.3281,0.7529,-0.3675,0.5357,0.0057,0.0721,0.1865,2
11.96,-0.24,1.6647,1.2094,0.7506,-0.3689,0.528,0.0,0.0716,0.1798,2
11.98,-0.6268,1.6688,1.5127,0.7537,-0.3703,0.527,0.0,0.0728,0.1846,2
12.0,-0.35,4.7436,1.1097,0.744,-0.377,0.5326,0.0,0.0749,0.1931,2
12.02,0.2326,4.406,0.8655,0.7442,-0.3786,0.5375,0.0084,0.0706,0.1998,2
12.04,-0.4443,2.2092,0.2717,0.7478,-0.3812,0.5428,0.0056,0.0665,0.1854,2
12.06,-0.4482,0.3627,0.3085,0.7469,-0.3815,0.5407,0.0,0.0682,0.174,2
12.08,-0.4452,-0.0693,0.6306,0.7419,-0.3847,0.5395,0.0045,0.067,0.1792,2
12.1,-0.3786,-0.4191,0.4436,0.7477,-0.3798,0.5403,0.0078,0.07,0.1931,2
12.12,-0.5551,-0.3994,0.2293,0.7488,-0.372,0.5402,0.0218,0.0725,0.1969,2
12.14,-1.0589,-1.4182,0.3429,0.7479,-0.3715,0.5366,0.0181,0.0766,0.1847,2
12.16,-1.1785,-1.0523,0.9939,0.7434,-0.3791,0.5379,0.0051,0.0753,0.2005,2
12.18,-0.7295,2.058,2.0517,0.737,-0.3867,0.5305,0.0106,0.0762,0.1999,2
12.2,-0.4785,2.8193,1.4593,0.7464,-0.3946,0.5284,0.0216,0.0745,0.2017,2
12.22,-0.2399,2.6069,0.5409,0.7499,-0.389,0.5344,0.0155,0.0738,0.2023,2
12.24,0.5733,2.3189,-0.0215,0.7549,-0.3864,0.5391,0.0205,0.0752,0.1871,2
12.26,-0.1198,1.0674,0.7161,0.7509,-0.3757,0.5324,0.0155,0.0754,0.2049,2
12.28,-0.0345,-0.8139,1.7485,0.738,-0.375,0.5357,0.0241,0.073,0.2136,2
12.3,-0.4126,-1.0149,0.9964,0.7442,-0.382,0.5327,0.0316,0.0756,0.2,2
12.32,0.0064,-0.3008,0.1651,0.7561,-0.3737,0.5387,0.0029,0.0729,0.2166,2
12.34,-1.2037,1.2651,0.4883,0.7426,-0.3751,0.5385,0.0161,0.0738,0.1909,2
12.36,-0.7305,0.889,1.3746,0.7281,-0.3808,0.54,0.0113,0.0702,0.2019,2
12.38,-0.6685,-0.0627,1.3195,0.7439,-0.3774,0.543,0.0268,0.0767,0.2022,2
12.4,0.1863,-0.3498,1.104,0.739,-0.3798,0.546,0.0232,0.0696,0.1997,2
12.42,0.4536,0.5551,0.5462,0.7332,-0.3928,0.5368,0.0226,0.0729,0.2114,2
12.44,0.4109,0.485,0.1166,0.7325,-0.3896,0.5406,0.0073,0.0767,0.2058,2
12.46,0.0699,-0.9293,0.0696,0.7403,-0.3885,0.5401,0.0117,0.0833,0.2103,2
12.48,-0.838,-2.5541,0.3508,0.745,-0.3842,0.5433,0.023,0.0817,0.217,2
12.5,-1.3911,-4.1715,0.0086,0.7461,-0.3791,0.5335,0.0183,0.0817,0.2223,2
12.52,-2.135,-3.8831,-0.2574,0.7457,-0.3818,0.5409,0.0186,0.0826,0.2232,2
12.54,-1.9149,-2.0101,-0.0634,0.7453,-0.3852,0.5385,0.0165,0.0829,0.2149,2
12.56,-0.9335,-0.156,-0.5739,0.7362,-0.3791,0.5376,0.0144,0.0795,0.2123,2
12.58,-1.0315,0.0113,-0.5161,0.7448,-0.3856,0.5407,0.0111,0.0759,0.2183,2
12.6,-1.1897,-0.1246,-0.6551,0.7424,-0.3828,0.5317,0.0178,0.0801,0.2063,2
12.62,-1.3004,-0.6742,-0.4132,0.7426,-0.3793,0.5312,0.0239,0.0809,0.2015,2
12.64,-1.05,-1.3544,-0.4518,0.7442,-0.3793,0.5375,0.0171,0.0824,0.2061,2
12.66,-0.704,-1.1993,-0.6279,0.7407,-0.3833,0.5339,0.0255,0.0815,0.1992,2
12.68,-0.8242,-0.6125,-0.6531,0.7529,-0.3892,0.531,0.0213,0.0801,0.207,2
12.7,-1.2091,0.5979,-0.7265,0.7495,-0.3799,0.5305,0.0184,0.0804,0.2158,2
12.72,-0.7752,1.4882,-1.5249,0.7432,-0.3808,0.5356,0.0154,0.0803,0.2118,2
12.74,-1.0384,0.0833,-1.5959,0.7556,-0.3818,0.5357,0.0188,0.0796,0.2128,2
12.76,-0.9371,-0.0502,-0.5167,0.747,-0.3803,0.5296,0.0219,0.0814,0.2249,2
12.78,-0.8624,-0.3956,-0.1937,0.7484,-0.3823,0.5278,0.0293,0.0805,0.2163,2
12.8,-0.1199,1.0691,-0.4045,0.7517,-0.3803,0.531,0.0246,0.0788,0.2043,2
12.82,0.1407,1.0129,-0.5897,0.7436,-0.3819,0.5404,0.0309,0.0834,0.2035,2
12.84,-0.3208,-0.3029,-0.608,0.7397,-0.3798,0.5293,0.0249,0.0783,0.2211,2
12.86,-0.5715,0.1918,0.3712,0.7535,-0.3836,0.5261,0.0277,0.077,0.2106,2
12.88,-0.0832,0.2094,0.8567,0.7411,-0.3776,0.5365,0.0261,0.0781,0.2274,2
12.9,-1.0787,1.1403,-0.1574,0.7505,-0.3824,0.5397,0.0263,0.0794,0.2218,2
12.92,-1.8369,0.9009,-0.4343,0.7467,-0.391,0.5389,0.0217,0.0794,0.2325,2
12.94,-1.661,-0.0382,-0.2711,0.7484,-0.3865,0.539,0.0215,0.0814,0.2552,2
12.96,0.1961,-1.2007,1.3658,0.7476,-0.3787,0.5367,0.0165,0.082,0.2478,2
12.98,-0.0543,-0.1473,1.6095,0.7444,-0.3792,0.5343,0.0086,0.0806,0.2475,2
13.0,0.0527,0.2315,1.4404,0.7444,-0.3703,0.5381,0.0033,0.0805,0.2387,2
13.02,-0.2844,0.9734,2.124,0.7425,-0.3705,0.5454,0.0067,0.0806,0.2503,2
13.04,-0.9712,0.8783,1.4979,0.7351,-0.3744,0.5448,0.007,0.0763,0.2402,2
13.06,-1.2967,-0.6464,0.9623,0.7429,-0.3752,0.5389,0.0128,0.0784,0.252,2
13.08,-1.5044,-0.5471,1.0659,0.7533,-0.3817,0.5426,0.0149,0.0826,0.2479,2
13.1,-0.8323,0.1266,1.5952,0.7543,-0.3866,0.5336,0.0169,0.0803,0.2493,2
13.12,-0.3215,-0.3576,2.0782,0.7575,-0.383,0.5288,0.0112,0.0781,0.2426,2
13.14,-0.3557,-0.4488,2.7464,0.7498,-0.3805,0.5356,0.0048,0.0803,0.2478,2
13.16,-1.2787,0.0576,2.6491,0.7348,-0.3835,0.5417,0.01,0.0837,0.2484,2
13.18,-1.4364,0.726,2.3144,0.7319,-0.3824,0.5358,0.0218,0.0824,0.2417,2
13.2,-0.6794,1.5529,1.8289,0.7357,-0.3905,0.5325,0.0227,0.0798,0.2489,2
13.22,-0.2607,1.6315,1.1888,0.7361,-0.3979,0.5318,0.0152,0.0803,0.2403,2
13.24,-1.2567,0.7098,0.9307,0.74,-0.3852,0.5227,0.0171,0.0803,0.2455,2
13.26,-2.3174,-0.4205,1.591,0.7458,-0.3826,0.5286,0.0193,0.0809,0.2515,2
13.28,-3.0396,-0.1635,1.902,0.7469,-0.3921,0.5308,0.0179,0.0829,0.2277,2
13.3,-1.5259,0.175,2.2775,0.752,-0.3918,0.5416,0.0146,0.0814,0.2429,2
13.32,-0.0598,-0.0235,2.2504,0.7399,-0.398,0.5324,0.0291,0.0771,0.2511,2
13.34,-0.568,-0.4311,1.4434,0.7439,-0.3965,0.533,0.0175,0.0781,0.2368,2
13.36,-0.5299,-0.1616,1.1798,0.7269,-0.3845,0.541,0.0163,0.0826,0.2565,2
13.38,-1.1976,-1.928,0.9373,0.7508,-0.3964,0.5373,0.021,0.0816,0.2563,2
13.4,0.1302,-2.8812,0.9048,0.7463,-0.4045,0.5246,0.019,0.0796,0.2609,2
13.42,-0.0671,-1.5847,0.7626,0.7519,-0.393,0.5334,0.0234,0.0836,0.2625,2
13.44,0.0209,-0.1146,0.3067,0.7465,-0.3833,0.5182,0.0256,0.08,0.2417,2
13.46,-0.434,1.3202,-1.3944,0.7398,-0.3888,0.5357,0.0338,0.0816,0.2413,2
13.48,-1.2072,0.7278,-1.0747,0.7421,-0.404,0.5375,0.0178,0.0775,0.2553,2
13.5,-1.3851,0.9964,-1.0247,0.7328,-0.4014,0.5355,0.0403,0.0813,0.2554,2
13.52,-0.9551,1.1091,-0.5891,0.7334,-0.3817,0.526,0.0521,0.0775,0.2657,2
13.54,-0.5525,0.802,-0.036,0.7527,-0.3951,0.5294,0.0549,0.0817,0.2645,2
13.56,-0.479,0.139,0.5018,0.7337,-0.3992,0.5289,0.0527,0.0816,0.2389,2
13.58,-1.6258,0.492,0.588,0.7403,-0.3988,0.539,0.0561,0.0805,0.2439,2
13.6,-0.5448,-0.2699,0.5456,0.7463,-0.3976,0.5318,0.051,0.0779,0.236,2
13.62,-0.5924,-0.8351,0.2812,0.7527,-0.3931,0.5422,0.0498,0.082,0.2372,2
13.64,-0.4927,-1.4294,0.5667,0.74,-0.3916,0.5388,0.0483,0.0827,0.2397,2
13.66,-0.2415,-1.6091,1.069,0.7366,-0.3871,0.537,0.0521,0.0766,0.2362,2
13.68,-0.1278,-0.9958,1.7152,0.7394,-0.386,0.5351,0.0445,0.0786,0.2246,2
13.7,-0.1172,-1.0051,1.5628,0.7415,-0.3838,0.5322,0.0504,0.0791,0.2412,2
13.72,-0.0108,-0.3597,0.7419,0.7548,-0.3895,0.53,0.0564,0.081,0.2472,2
13.74,0.2106,0.4619,-0.0411,0.7564,-0.392,0.5334,0.0463,0.0812,0.2438,2
13.76,0.1405,-0.0942,0.369,0.7498,-0.394,0.5379,0.0429,0.0783,0.2438,2
13.78,-0.6732,0.4359,0.7309,0.7455,-0.392,0.5291,0.0504,0.0776,0.2542,2
13.8,-1.2294,-0.0543,1.103,0.7477,-0.3868,0.5246,0.0504,0.0805,0.2634,2
13.82,-1.4635,-0.1176,0.8519,0.7492,-0.3948,0.5245,0.0488,0.0776,0.2612,2
13.84,-1.7329,0.7205,0.4004,0.7492,-0.4018,0.5297,0.0529,0.0762,0.2489,2
13.86,-1.5069,1.2285,-0.019,0.7458,-0.4005,0.5325,0.0563,0.0777,0.2478,2
13.88,-1.2816,1.2742,-0.5971,0.7443,-0.4011,0.5329,0.0635,0.0787,0.2369,2
13.9,-1.085,1.1099,-0.3527,0.7432,-0.3937,0.5291,0.0702,0.0816,0.2349,2
13.92,-0.6205,0.5553,-0.2383,0.7357,-0.3959,0.5271,0.073,0.0831,0.2471,2
13.94,-0.7503,-1.0144,0.9424,0.7454,-0.3976,0.5336,0.0699,0.0773,0.2526,2
13.96,-0.1661,-1.4941,1.5087,0.7544,-0.3984,0.5231,0.0638,0.0772,0.2569,2
13.98,0.2447,-1.188,1.2992,0.7567,-0.3918,0.5251,0.0682,0.0823,0.2548,2
14.0,0.735,-1.6321,0.8098,0.7524,-0.3968,0.5302,0.0736,0.0859,0.2567,2
14.02,0.5367,-1.0035,0.7479,0.7484,-0.3963,0.5321,0.0665,0.0773,0.2522,2
14.04,-0.2734,-0.8047,0.8264,0.7438,-0.3948,0.5263,0.066,0.0744,0.2495,2
14.06,0.2065,-0.3137,0.2349,0.7436,-0.3862,0.5304,0.068,0.0793,0.2507,2
14.08,-0.1926,-2.2279,0.4688,0.7395,-0.394,0.5325,0.0598,0.0835,0.2599,2
14.1,-0.5588,-1.8352,0.5807,0.746,-0.3967,0.5372,0.0522,0.0785,0.2689,2
14.12,-0.3814,-1.051,-0.0049,0.7469,-0.3998,0.5353,0.07,0.0799,0.2553,2
14.14,0.1833,-0.1549,-0.315,0.7459,-0.4009,0.5228,0.051,0.0738,0.2445,2
14.16,0.9421,1.2375,0.1815,0.745,-0.3921,0.5297,0.0422,0.0788,0.2532,2
14.18,0.3361,-0.1477,0.0874,0.7394,-0.3886,0.5264,0.0567,0.0793,0.2485,2
14.2,0.2297,-1.6682,-0.1992,0.7474,-0.3886,0.529,0.0447,0.0777,0.2556,2
14.22,-0.0934,-1.5387,0.0558,0.7454,-0.4054,0.5386,0.0502,0.0821,0.2602,2
14.24,0.3824,-0.0114,-0.0507,0.7427,-0.3962,0.5421,0.0526,0.083,0.2431,2
14.26,0.4033,1.0049,0.3659,0.7231,-0.3843,0.5399,0.0344,0.0774,0.2266,2
14.28,0.4912,0.3784,0.3266,0.7334,-0.3887,0.5405,0.0004,0.0807,0.2061,2
14.3,0.2875,-0.4678,0.2054,0.7482,-0.3873,0.5304,0.0021,0.0768,0.2278,2
14.32,-0.2079,-1.1991,0.3168,0.7403,-0.3991,0.5245,0.0036,0.0817,0.2252,2
14.34,-0.3947,-1.1084,0.1018,0.7362,-0.3993,0.5309,0.0058,0.0828,0.2461,2
14.36,-0.736,-0.9817,0.4228,0.736,-0.3977,0.5327,0.0,0.0782,0.2404,2
14.38,0.2282,0.404,0.5088,0.7609,-0.3942,0.5304,0.0,0.0818,0.2542,2
14.4,0.1328,0.2198,1.0961,0.7448,-0.3943,0.5284,0.0,0.0778,0.2507,2
14.42,0.4082,-1.0855,1.3475,0.7422,-0.3956,0.5336,0.0033,0.0791,0.2384,2
14.44,1.5248,-1.8947,1.4367,0.7485,-0.3942,0.5393,0.0018,0.0791,0.2467,2
14.46,1.2967,-2.0284,1.6752,0.7446,-0.3882,0.5289,0.002,0.0809,0.2513,2
14.48,0.9903,-2.2865,0.9074,0.7434,-0.3927,0.5266,0.0059,0.0822,0.2303,2
14.5,0.1418,-1.7037,0.3556,0.7418,-0.3994,0.5371,0.0051,0.0793,0.2307,2
14.52,-0.1014,-0.8734,0.2998,0.7486,-0.3914,0.536,0.0045,0.0778,0.2442,2
14.54,0.3343,-1.4359,0.3645,0.7391,-0.3965,0.5293,0.0047,0.0823,0.2178,2
14.56,0.1636,-0.2008,0.0299,0.7434,-0.3998,0.5335,0.0032,0.0811,0.2312,2
14.58,-0.226,1.2739,-0.0287,0.7485,-0.3936,0.5317,0.0009,0.075,0.2477,2
14.6,-0.2893,0.849,-0.1966,0.7435,-0.3923,0.5361,0.0,0.076,0.2398,2
14.62,-0.5721,-0.1305,0.5103,0.7471,-0.3923,0.5347,0.0017,0.0814,0.2207,2
14.64,-0.4926,-0.1457,0.6032,0.744,-0.3927,0.533,0.0013,0.0832,0.2341,2
14.66,-0.1569,1.1585,0.4971,0.7539,-0.3974,0.5299,0.0,0.08,0.2316,2
14.68,0.1359,1.1606,0.3086,0.7456,-0.3938,0.5278,0.0062,0.0794,0.2272,2
14.7,0.3073,0.9572,-0.0161,0.7383,-0.3946,0.5269,0.0058,0.0779,0.2352,2
14.72,0.7141,1.8865,-0.5846,0.738,-0.4017,0.5347,0.0,0.07,0.2224,2
14.74,0.9579,3.1739,-1.534,0.74,-0.4011,0.5435,0.0,0.0655,0.2013,2
14.76,0.2977,3.0346,-1.7957,0.7325,-0.394,0.5454,0.0,0.0692,0.2044,2
14.78,-0.6166,2.11,-1.3607,0.7392,-0.3939,0.5407,0.0,0.0704,0.2127,2
14.8,-1.0791,0.9771,-1.2499,0.7467,-0.3914,0.5397,0.0,0.0683,0.2117,2
14.82,-0.8153,0.1813,-1.0424,0.7424,-0.3838,0.5371,0.0,0.068,0.2008,2
14.84,-0.3896,0.3543,-0.4633,0.7433,-0.3894,0.5359,0.0,0.0704,0.2009,2
14.86,0.0798,1.4428,-0.5375,0.7411,-0.3904,0.5349,0.007,0.0733,0.1993,2
14.88,0.1418,1.9422,-0.4292,0.7343,-0.3876,0.5289,0.0,0.0735,0.2026,2
14.9,-0.0587,1.0889,-0.0473,0.735,-0.3852,0.532,0.0,0.0755,0.2032,2
14.92,-0.0964,0.6914,0.2881,0.7406,-0.3846,0.5341,0.0,0.0753,0.2131,2
14.94,-0.4385,0.2554,0.6209,0.7426,-0.3851,0.5396,0.0,0.074,0.213,2
14.96,-0.2024,0.6098,0.6113,0.7482,-0.3885,0.5412,0.0,0.077,0.2002,2
14.98,0.3476,1.0997,0.1549,0.7456,-0.3932,0.5425,0.0,0.0807,0.2104,2
15.0,0.5431,0.0797,0.16,0.7393,-0.3941,0.5398,0.0,0.0768,0.2292,2
15.02,-0.1507,-0.1491,0.2777,0.7415,-0.3966,0.5443,0.0,0.0761,0.229,2
15.04,-0.3682,-0.1453,0.2963,0.7389,-0.4001,0.5466,0.0,0.0798,0.2205,2
15.06,0.0134,0.1432,0.5396,0.7362,-0.3832,0.5351,0.0,0.0774,0.2223,2
15.08,0.5205,0.8471,0.7988,0.747,-0.3872,0.5302,0.0003,0.0756,0.2214,2
15.1,-0.0653,0.8839,0.1999,0.7432,-0.3878,0.5454,0.0005,0.0776,0.2175,2
15.12,-0.6279,0.0719,0.3588,0.7439,-0.3908,0.5497,0.0,0.0768,0.2299,2
15.14,-0.7309,-0.5235,0.3782,0.7421,-0.3933,0.5412,0.0,0.0754,0.229,2
15.16,-0.2075,0.1709,0.3061,0.7453,-0.3935,0.5391,0.0,0.0757,0.2264,2
15.18,-0.2299,0.0595,0.4375,0.7386,-0.3932,0.5393,0.0004,0.0747,0.2256,2
15.2,-0.649,0.3719,0.7812,0.7385,-0.3812,0.5425,0.0,0.0765,0.219,2
15.22,-0.548,0.6696,0.6082,0.7401,-0.3829,0.5487,0.0,0.0759,0.2132,2
15.24,0.4495,0.5973,0.3595,0.741,-0.387,0.5375,0.0,0.0763,0.2214,2
15.26,0.6455,0.3988,0.3405,0.7405,-0.3827,0.5341,0.0,0.0779,0.2168,2
15.28,-0.1746,1.0291,0.3314,0.742,-0.3902,0.5364,0.0,0.0759,0.2312,2
15.3,-0.7822,0.5429,-0.235,0.7357,-0.3952,0.5412,0.0,0.0718,0.2175,2
15.32,-1.4765,0.2326,-0.1149,0.7311,-0.3934,0.5358,0.0,0.0756,0.2283,2
15.34,-1.6973,-0.0728,-0.4675,0.739,-0.392,0.5408,0.0,0.0787,0.2129,2
15.36,-1.2873,0.4973,-0.8697,0.7417,-0.3876,0.535,0.0,0.0769,0.1824,2
15.38,-0.5461,-0.1224,-1.6629,0.7331,-0.3927,0.5361,0.0,0.0749,0.1798,2
15.4,-0.7447,-0.2401,-1.0725,0.7388,-0.4025,0.5388,0.0,0.07,0.1695,2
15.42,-0.9612,-0.3942,-0.8745,0.7478,-0.3971,0.5464,0.0,0.0716,0.1822,2
15.44,-0.9202,-0.7503,-0.9098,0.7476,-0.393,0.5369,0.0,0.0723,0.1711,2
15.46,-0.7518,-0.8128,-1.3055,0.7481,-0.3978,0.5426,0.0,0.0727,0.1658,2
15.48,-0.8136,0.831,-1.6479,0.7446,-0.3825,0.5378,0.0012,0.0749,0.1517,2
15.5,-0.0744,2.3183,-1.544,0.7431,-0.3751,0.5371,0.0,0.0743,0.1607,2
15.52,-0.7596,2.3705,-0.4478,0.7423,-0.39,0.5483,0.0,0.0726,0.1624,2
15.54,-0.9214,1.8651,-0.4929,0.7355,-0.3756,0.5441,0.0,0.0737,0.1572,2
15.56,-1.5225,0.9098,-0.7127,0.7376,-0.3833,0.5399,0.0,0.0673,0.1636,2
15.58,-2.5216,-0.5434,-1.3254,0.7465,-0.3853,0.5466,0.0,0.067,0.1701,2
15.6,-1.8484,1.1274,-0.5503,0.7519,-0.3903,0.5428,0.0,0.0717,0.1672,2
15.62,-1.3207,-0.4351,-0.534,0.7458,-0.3957,0.542,0.0045,0.0712,0.15,2
15.64,-1.6224,-2.059,-0.6373,0.7343,-0.3939,0.5384,0.0004,0.0733,0.1612,2
15.66,-2.1048,1.5698,-0.7885,0.7405,-0.3889,0.5414,0.0,0.0752,0.1575,2
15.68,-3.0569,0.4142,-0.2006,0.7423,-0.3857,0.564,0.0,0.0741,0.1657,2
15.7,-3.4681,-0.7262,-0.2534,0.7597,-0.3752,0.5508,0.0,0.0702,0.1782,2
15.72,-3.847,-1.0139,0.6982,0.7702,-0.3808,0.5444,0.0,0.0697,0.1728,2
15.74,-3.7567,1.4901,-0.0205,0.7456,-0.3869,0.5402,0.0096,0.0728,0.1935,2
15.76,-2.8992,1.3971,-0.1981,0.7143,-0.3832,0.5373,0.0,0.0751,0.2272,2
15.78,-2.0962,0.8218,-0.032,0.7206,-0.3821,0.5379,0.0,0.0785,0.2501,2
15.8,-1.1065,-0.8177,1.0126,0.731,-0.3947,0.5352,0.0,0.0695,0.2212,2
15.82,-0.3458,-1.0538,-0.2534,0.7435,-0.4051,0.5339,0.0,0.0741,0.2064,2
15.84,-0.5139,-1.6831,-0.6542,0.7466,-0.3976,0.5378,0.0,0.0733,0.2353,2
15.86,-0.2776,-1.178,-0.9853,0.7398,-0.393,0.5341,0.0,0.0726,0.2301,2
