time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.66,-0.6245,-0.7825,0.5767,0.7671,-0.3686,0.5036,0.0125,0.0988,0.2396,2
10.68,0.1289,1.2031,-0.0633,0.777,-0.3659,0.5092,0.0064,0.0988,0.2422,2
10.7,0.1271,1.0072,-0.0248,0.7715,-0.3644,0.515,0.0056,0.0999,0.2386,2
10.72,0.1289,0.3519,0.5836,0.7728,-0.3643,0.5063,0.0,0.0982,0.2396,2
10.74,0.3078,0.8054,0.9869,0.778,-0.3695,0.5099,0.0,0.0972,0.2342,2
10.76,-0.5536,0.1437,0.8935,0.771,-0.3668,0.5153,0.0,0.0969,0.2391,2
10.78,-0.5398,0.4366,0.7303,0.7676,-0.366,0.5155,0.0,0.094,0.2381,2
10.8,-1.2528,-1.0744,0.4851,0.7718,-0.3673,0.5176,0.0048,0.103,0.2509,2
10.82,-0.6087,-0.4576,0.4109,0.7788,-0.3684,0.5153,0.0161,0.0978,0.2473,2
10.84,-0.5991,-0.8395,0.0429,0.7815,-0.3674,0.5045,0.0,0.1016,0.2364,2
10.86,-0.0117,1.1668,0.4455,0.7689,-0.3621,0.5068,0.0,0.1027,0.2417,2
10.88,-0.2651,2.759,0.2798,0.7686,-0.3689,0.5082,0.0004,0.1032,0.2338,2
10.9,-0.0713,1.9959,0.2065,0.7632,-0.3707,0.511,0.0,0.1013,0.2409,2
10.92,0.0916,0.153,0.232,0.7603,-0.3658,0.5111,0.0,0.0957,0.2368,2
10.94,0.2667,-0.5765,0.7478,0.7558,-0.3656,0.5216,0.0,0.0963,0.2427,2
10.96,-0.2329,-0.0252,0.7512,0.7649,-0.367,0.5218,0.0,0.0962,0.2422,2
10.98,-0.1476,0.2051,0.5442,0.7719,-0.3703,0.5151,0.0,0.0969,0.2428,2
11.0,0.0681,-0.2204,0.2125,0.7719,-0.3699,0.5124,0.0,0.0957,0.2387,2
11.02,0.0074,-0.3175,0.295,0.7685,-0.3644,0.5095,0.0013,0.0965,0.2423,2
11.04,-0.2935,-0.1121,-0.1904,0.7665,-0.3737,0.5021,0.0132,0.0952,0.246,2
11.06,-0.4658,-0.7136,-0.085,0.7645,-0.3629,0.5226,0.0,0.0988,0.2445,2
11.08,0.1904,-0.6891,-0.5154,0.7629,-0.3658,0.5069,0.0,0.0971,0.2455,2
11.1,0.1537,-0.1264,0.2911,0.7671,-0.3667,0.5057,0.0138,0.0955,0.2449,2
11.12,-0.1521,1.5056,-0.215,0.7615,-0.3609,0.5072,0.0,0.0963,0.2411,2
11.14,0.0676,0.772,-0.1561,0.7628,-0.3671,0.5096,0.0,0.0986,0.2435,2
11.16,-0.0072,0.1978,-0.118,0.7826,-0.3641,0.5177,0.0024,0.0969,0.2451,2
11.18,-0.4796,-0.1937,0.2039,0.776,-0.3663,0.5154,0.0,0.0967,0.2488,2
11.2,-0.1253,-0.5524,0.5738,0.7741,-0.3661,0.5117,0.0,0.1,0.2458,2
11.22,-0.2663,0.0104,0.4463,0.778,-0.3687,0.5172,0.0088,0.0989,0.2429,2
11.24,-0.1963,1.1505,0.2789,0.7626,-0.3716,0.5157,0.0,0.0966,0.2423,2
11.26,0.1397,0.4515,0.8188,0.7699,-0.3704,0.5159,0.0038,0.0927,0.246,2
11.28,0.5424,0.617,0.6455,0.7638,-0.3729,0.5149,0.0,0.0995,0.2385,2
11.3,0.12,1.7347,0.0182,0.7633,-0.3738,0.5175,0.0099,0.1031,0.2482,2
11.32,-0.6887,0.6019,0.5535,0.7741,-0.3659,0.501,0.0105,0.0983,0.2526,2
11.34,-0.7255,-0.2876,0.4868,0.7687,-0.3722,0.497,0.0059,0.0987,0.2513,2
11.36,-0.4307,-0.6537,0.6869,0.7719,-0.3657,0.5035,0.0094,0.0986,0.2451,2
11.38,-0.1866,-0.465,-0.0331,0.7651,-0.3623,0.512,0.0,0.1004,0.2495,2
11.4,-0.561,0.0193,0.0412,0.769,-0.3668,0.5147,0.0,0.0981,0.2498,2
11.42,-0.1409,-0.3455,0.2139,0.7711,-0.3647,0.5082,0.0016,0.0981,0.2508,2
11.44,0.1394,0.3964,0.4935,0.7717,-0.3697,0.5029,0.0,0.0979,0.2463,2
11.46,0.5148,1.0928,0.3456,0.7677,-0.3689,0.5108,0.0,0.0963,0.2484,2
11.48,0.3763,-0.6638,0.5727,0.7637,-0.3661,0.5136,0.0003,0.0978,0.247,2
11.5,0.3738,-2.0146,0.7453,0.7685,-0.3649,0.5114,0.0057,0.0991,0.238,2
11.52,0.1033,-1.1875,0.1866,0.7711,-0.3625,0.5095,0.0,0.1016,0.2473,2
11.54,0.1135,-0.1971,-0.0705,0.7705,-0.3668,0.5119,0.0,0.1024,0.2354,2
11.56,-0.1861,0.9203,0.0209,0.7825,-0.3635,0.5089,0.0066,0.0965,0.2406,2
11.58,-0.1998,1.7238,-0.0218,0.7659,-0.3664,0.5081,0.0,0.0953,0.2313,2
11.6,-0.3258,0.2268,0.3844,0.7633,-0.3669,0.5188,0.0244,0.099,0.2375,2
11.62,-0.2574,-0.4847,0.5895,0.7689,-0.3642,0.5032,0.0,0.0986,0.2397,2
11.64,-0.3332,0.949,-0.166,0.7735,-0.3683,0.5014,0.0,0.0987,0.2414,2
11.66,-0.1935,1.537,-0.0477,0.7711,-0.3673,0.5106,0.0,0.1009,0.2479,2
11.68,0.1641,-0.0601,0.3398,0.7668,-0.3723,0.5113,0.0,0.099,0.2407,2
11.7,-0.4555,0.544,0.2008,0.7664,-0.3757,0.5106,0.0,0.0989,0.243,2
11.72,-0.4425,0.599,0.3596,0.7686,-0.372,0.5003,0.0,0.1009,0.2444,2
11.74,-0.2393,-1.0985,0.4142,0.7669,-0.3655,0.506,0.0049,0.1002,0.2395,2
11.76,-0.5359,-0.8972,0.4167,0.7713,-0.3641,0.5131,0.0057,0.0962,0.2438,2
11.78,-0.2518,-0.5922,0.687,0.7723,-0.3751,0.5185,0.0012,0.0985,0.2464,2
11.8,-0.523,0.155,0.7059,0.7597,-0.3633,0.514,0.0,0.0994,0.2486,2
11.82,-0.2574,-0.0451,0.2301,0.7591,-0.3649,0.5114,0.0,0.0985,0.2428,2
11.84,-0.3342,0.2356,-0.1227,0.7609,-0.3675,0.5115,0.0027,0.0964,0.2437,2
11.86,-0.5996,-0.0568,0.3965,0.7701,-0.3661,0.5114,0.0018,0.101,0.2399,2
11.88,-0.1138,0.9122,0.1524,0.7678,-0.3707,0.5155,0.0013,0.1005,0.2443,2
11.9,-0.274,-0.7166,-0.0488,0.7704,-0.3697,0.5145,0.0,0.1002,0.2391,2
11.92,-0.5383,-1.6543,0.2601,0.7669,-0.3693,0.5173,0.0,0.095,0.2406,2
11.94,-0.1263,-0.6732,0.9035,0.7723,-0.3644,0.5118,0.0,0.0973,0.2392,2
11.96,-0.131,0.986,0.3732,0.7805,-0.3703,0.5075,0.0,0.0989,0.2429,2
11.98,0.0848,3.0262,-0.0155,0.7798,-0.3704,0.5106,0.0,0.0999,0.2362,2
12.0,-0.1296,1.4678,0.1484,0.7626,-0.3638,0.517,0.0023,0.1003,0.2351,2
12.02,-0.4928,-0.5587,0.1377,0.7618,-0.3659,0.5174,0.0118,0.0981,0.2328,2
12.04,-0.2253,-0.3475,0.3781,0.768,-0.3644,0.5144,0.005,0.0983,0.2333,2
12.06,-0.5203,-0.3581,0.4349,0.7665,-0.3659,0.5175,0.0,0.0997,0.24,2
12.08,-0.4751,-0.3857,-0.3461,0.7808,-0.3712,0.5111,0.0025,0.0957,0.2375,2
12.1,-0.2789,-1.2543,-0.0762,0.7632,-0.3694,0.5064,0.0,0.0979,0.244,2
12.12,-0.0014,-0.7771,0.2275,0.7763,-0.3666,0.5276,0.0021,0.0972,0.2344,2
12.14,-0.0613,-0.8766,-0.1214,0.7707,-0.368,0.517,0.0113,0.0968,0.2399,2
12.16,-0.1692,1.7662,0.1674,0.7649,-0.3686,0.5057,0.008,0.0941,0.2379,2
12.18,-0.1071,2.5019,0.1905,0.7701,-0.3537,0.5091,0.0063,0.1004,0.2398,2
12.2,0.3454,1.8882,0.01,0.7687,-0.3604,0.4981,0.0001,0.099,0.2479,2
12.22,-0.3693,-0.9095,0.3786,0.764,-0.3669,0.5127,0.0039,0.0994,0.2377,2
12.24,-0.3066,-0.1386,0.4696,0.7674,-0.3759,0.51,0.0,0.0991,0.244,2
12.26,-0.0548,0.973,0.7344,0.7698,-0.3645,0.5079,0.0,0.0981,0.2415,2
12.28,0.2321,0.939,0.8614,0.766,-0.3589,0.5064,0.0,0.0983,0.239,2
12.3,0.3229,-0.2123,0.8852,0.7632,-0.3699,0.5093,0.0041,0.098,0.2423,2
12.32,0.0699,-1.9303,0.9287,0.7577,-0.3672,0.5194,0.0094,0.099,0.2439,2
12.34,-0.4323,-1.1939,0.9745,0.7688,-0.3673,0.5119,0.0081,0.1,0.238,2
12.36,-0.0617,0.4414,0.6237,0.7688,-0.3692,0.509,0.0087,0.0979,0.2474,2
12.38,-0.3964,-0.7765,0.2964,0.7707,-0.3663,0.5079,0.0025,0.0978,0.2467,2
12.4,-0.4819,-2.1735,1.0551,0.7684,-0.3756,0.5045,0.0027,0.099,0.2408,2
12.42,0.0072,-0.6109,1.046,0.7708,-0.368,0.517,0.0,0.1012,0.2368,2
12.44,-0.0917,1.1246,-0.0082,0.7722,-0.3662,0.5119,0.0,0.0974,0.2414,2
12.46,-0.2786,0.9545,0.1661,0.7673,-0.37,0.505,0.0056,0.0997,0.2374,2
12.48,-0.7812,-1.738,0.2254,0.7629,-0.367,0.5127,0.0075,0.0994,0.2505,2
12.5,0.0733,-0.6744,0.7523,0.7725,-0.3641,0.5063,0.0012,0.0962,0.25,2
12.52,0.2358,0.077,0.2542,0.7702,-0.3702,0.5154,0.0122,0.0988,0.2493,2
12.54,-0.0712,-1.3188,0.1228,0.7681,-0.3748,0.5169,0.0016,0.1021,0.2515,2
12.56,-0.6099,-1.882,0.412,0.7622,-0.3711,0.5085,0.0077,0.0994,0.2474,2
12.58,-0.2694,-0.9093,0.3352,0.7665,-0.37,0.5187,0.0,0.098,0.2544,2
12.6,-0.1571,0.7235,-0.0995,0.7659,-0.363,0.5141,0.0,0.0985,0.2551,2
12.62,-0.2985,0.6942,-0.4159,0.7626,-0.3637,0.5046,0.0024,0.0994,0.2551,2
12.64,-0.5782,-0.0057,-0.2047,0.7644,-0.3661,0.5104,0.0,0.0952,0.2517,2
12.66,-0.5896,0.1812,-0.0324,0.7721,-0.3711,0.5142,0.0,0.0982,0.2548,2
12.68,-0.3494,0.3965,-0.0317,0.7731,-0.3722,0.511,0.005,0.1004,0.253,2
12.7,-0.3113,1.3438,0.0058,0.7706,-0.3734,0.5152,0.0125,0.1026,0.2492,2
12.72,0.1244,1.0985,0.2356,0.7634,-0.3696,0.5071,0.0128,0.0994,0.2571,2
12.74,0.4433,-0.0842,0.4878,0.77,-0.3762,0.5139,0.0076,0.0938,0.2594,2
12.76,0.1558,-0.3488,0.3222,0.7781,-0.3684,0.5162,0.0,0.0987,0.249,2
12.78,-0.1968,0.5472,0.8736,0.76,-0.3676,0.5015,0.0079,0.0986,0.2475,2
12.8,-0.5145,-0.4608,0.8505,0.7698,-0.3653,0.4943,0.0073,0.0981,0.2546,2
12.82,-0.6258,0.1164,0.1161,0.7704,-0.3681,0.5037,0.0,0.0979,0.2574,2
12.84,-0.183,0.3115,0.1757,0.7715,-0.3705,0.5107,0.0028,0.1001,0.2456,2
12.86,0.0039,0.9472,0.2932,0.7633,-0.3722,0.5094,0.0093,0.0975,0.2488,2
12.88,-0.0511,0.1046,0.4418,0.7562,-0.3668,0.5154,0.0104,0.0949,0.244,2
12.9,-0.5107,-0.8624,0.8018,0.7659,-0.3692,0.5212,0.0035,0.0957,0.2421,2
12.92,-0.7192,-0.2881,0.3524,0.7703,-0.3726,0.5188,0.0,0.0997,0.2462,2
12.94,-0.5559,1.6496,0.0429,0.7709,-0.3684,0.514,0.0042,0.1023,0.2473,2
12.96,-0.3995,2.0237,-0.0451,0.7722,-0.3682,0.5133,0.0112,0.0988,0.2406,2
12.98,-0.4217,0.8292,-0.24,0.7702,-0.3724,0.5076,0.0035,0.0971,0.2483,2
13.0,-0.5923,0.0471,-0.1223,0.7724,-0.3732,0.5092,0.0067,0.0984,0.2479,2
13.02,-0.6548,-1.5139,0.6492,0.774,-0.3686,0.5135,0.006,0.0978,0.2507,2
13.04,0.2926,-1.462,0.7991,0.7683,-0.3684,0.5128,0.0,0.0991,0.2515,2
13.06,0.4546,-0.7796,0.0891,0.7714,-0.3683,0.5162,0.0,0.0973,0.24,2
13.08,0.5954,-0.4488,-0.0003,0.7561,-0.371,0.5123,0.009,0.098,0.2532,2
13.1,0.0032,-0.5176,0.7021,0.772,-0.3685,0.5208,0.0136,0.0974,0.2514,2
13.12,-0.0138,-2.8666,0.5574,0.77,-0.3626,0.5121,0.0,0.098,0.2411,2
13.14,-0.4406,-0.8322,0.7144,0.7577,-0.3656,0.5174,0.0,0.0993,0.239,2
13.16,-0.5732,0.8018,0.0745,0.7756,-0.3679,0.5033,0.0,0.0977,0.2437,2
13.18,-0.3903,3.1711,-0.5223,0.761,-0.3755,0.504,0.0,0.0975,0.2535,2
13.2,-0.388,3.663,0.0158,0.7668,-0.3751,0.5128,0.0001,0.0958,0.2447,2
13.22,-0.204,1.1251,0.0696,0.7762,-0.3724,0.5139,0.0,0.0997,0.2413,2
13.24,-0.5932,-1.4621,-0.5637,0.771,-0.3737,0.5124,0.0007,0.0985,0.2399,2
13.26,-0.2658,-2.5094,-0.4309,0.771,-0.3679,0.5136,0.0075,0.1002,0.2484,2
13.28,-0.6702,-3.8308,0.1008,0.7764,-0.3625,0.503,0.0036,0.0992,0.2388,2
13.3,-0.6373,-3.0591,0.8355,0.7733,-0.3653,0.5052,0.0,0.0973,0.2341,2
13.32,-0.2622,-0.8749,1.1016,0.7704,-0.3684,0.5153,0.0,0.1018,0.2386,2
13.34,-0.1384,-0.0813,1.078,0.7643,-0.3704,0.5151,0.0,0.102,0.2378,2
13.36,0.0562,0.7273,1.0133,0.7714,-0.3702,0.5026,0.0017,0.0995,0.2373,2
13.38,0.372,1.4518,0.6104,0.7631,-0.3696,0.5016,0.0062,0.0962,0.2363,2
13.4,0.094,-0.4224,0.916,0.7625,-0.3722,0.5027,0.0009,0.0941,0.2432,2
13.42,-0.3669,-2.3149,1.4001,0.7714,-0.3719,0.5101,0.0009,0.1002,0.2421,2
13.44,-0.3515,-2.8092,0.6692,0.7609,-0.3729,0.5042,0.0,0.0964,0.2389,2
13.46,-0.3792,0.4337,0.369,0.7693,-0.3668,0.5115,0.0003,0.0998,0.2368,2
13.48,-1.1966,-1.7085,0.5234,0.7665,-0.3683,0.5063,0.0,0.0985,0.2356,2
13.5,-1.7896,0.4635,0.7383,0.7741,-0.3708,0.5104,0.0,0.0979,0.2483,2
13.52,-2.2704,1.2693,-0.1845,0.7672,-0.3788,0.509,0.0,0.0966,0.2376,2
13.54,-1.9424,2.4037,-0.5431,0.766,-0.3769,0.5079,0.0,0.0978,0.2427,2
13.56,-1.2504,2.9735,-0.7084,0.7632,-0.3734,0.5115,0.0007,0.0972,0.2406,2
13.58,-0.4891,0.7626,-0.1349,0.7649,-0.3749,0.5089,0.0026,0.0991,0.2388,2
13.6,-0.4487,-1.2349,0.1993,0.7721,-0.3737,0.5082,0.0,0.0994,0.2465,2
13.62,-0.0656,-2.0496,0.7553,0.7703,-0.3737,0.5161,0.0,0.1,0.2497,2
13.64,0.1582,-1.2675,0.3687,0.7808,-0.3732,0.5041,0.0075,0.0997,0.243,2
13.66,0.0262,0.6211,-0.3204,0.7787,-0.3731,0.4999,0.0,0.0991,0.239,2
13.68,-0.0871,1.7533,-0.4595,0.774,-0.3709,0.509,0.0,0.0989,0.2406,2
13.7,-0.2571,-0.0093,-0.1303,0.7646,-0.3683,0.5106,0.002,0.0954,0.2493,2
13.72,-0.8837,-0.7583,0.0049,0.7622,-0.3682,0.5171,0.0,0.0991,0.2476,2
13.74,-1.0948,-1.2659,0.2865,0.7762,-0.3689,0.5138,0.0,0.0999,0.2459,2
13.76,-0.8204,0.1391,0.544,0.775,-0.3743,0.5061,0.0082,0.0967,0.2362,2
13.78,-0.216,0.4778,0.2569,0.773,-0.3698,0.5192,0.0023,0.0978,0.2442,2
13.8,0.1497,-0.2077,0.8028,0.7683,-0.3792,0.5227,0.0,0.0994,0.248,2
13.82,0.1191,0.315,1.0316,0.7679,-0.3743,0.5091,0.0118,0.101,0.2445,2
13.84,-0.0223,-0.6785,0.8117,0.7599,-0.3734,0.5144,0.0124,0.1008,0.2331,2
13.86,-0.1763,0.3661,0.936,0.7622,-0.3703,0.5161,0.0,0.0938,0.2505,2
13.88,0.2417,0.8597,0.3826,0.7687,-0.3696,0.5165,0.0,0.0993,0.2404,2
13.9,0.2938,-0.3748,0.1404,0.7574,-0.3772,0.5146,0.0,0.0985,0.2473,2
13.92,-0.0292,-2.4137,0.8233,0.7766,-0.3733,0.5056,0.0,0.0971,0.2377,2
13.94,-0.0223,-0.7515,0.4886,0.7819,-0.3713,0.5008,0.0,0.0973,0.2399,2
13.96,-0.4866,0.8016,0.2431,0.7683,-0.3683,0.5045,0.0,0.0994,0.2455,2
13.98,-0.0315,1.5112,0.0579,0.7671,-0.3737,0.5037,0.0034,0.0983,0.2477,2
14.0,-0.2303,0.0806,0.4185,0.7773,-0.379,0.5038,0.0046,0.1031,0.2449,2
14.02,-0.4855,-0.2223,0.5483,0.7774,-0.3779,0.5025,0.0,0.0986,0.2479,2
14.04,-0.5595,-0.3956,0.4264,0.7689,-0.3789,0.4961,0.0,0.0977,0.24,2
14.06,0.0281,0.0101,-0.0834,0.7712,-0.3762,0.5035,0.0,0.0992,0.2409,2
14.08,-0.1165,-0.9732,-0.1571,0.7634,-0.371,0.5091,0.0,0.1003,0.2443,2
14.1,-0.5229,-2.3004,0.0323,0.7705,-0.3692,0.5081,0.0,0.0988,0.2443,2
14.12,-0.0885,-0.4402,-0.152,0.7747,-0.3684,0.5006,0.0,0.1004,0.2418,2
14.14,0.1882,0.6521,-0.4123,0.7709,-0.3683,0.5109,0.0,0.0978,0.2455,2
14.16,0.2275,0.2453,-0.7282,0.7656,-0.3721,0.5116,0.0,0.0983,0.2486,2
14.18,0.4487,0.884,-0.5955,0.767,-0.3745,0.5155,0.0064,0.0999,0.2523,2
14.2,0.0434,-0.2639,-0.1271,0.7572,-0.3751,0.5161,0.0,0.098,0.2494,2
14.22,-0.1526,-1.1213,-0.4009,0.7701,-0.3703,0.5162,0.0,0.0977,0.2498,2
14.24,0.1972,-0.583,0.0184,0.7684,-0.3712,0.5091,0.0046,0.1,0.2437,2
14.26,-0.4064,-1.2111,0.1361,0.7763,-0.371,0.4971,0.0139,0.1029,0.2412,2
14.28,-0.5185,0.007,0.5316,0.7607,-0.3649,0.5069,0.0147,0.1005,0.2482,2
14.3,-0.4934,0.9607,0.3931,0.7754,-0.368,0.4996,0.0,0.0987,0.2517,2
14.32,-0.6838,1.4594,0.5863,0.7796,-0.3727,0.5002,0.0003,0.0945,0.2443,2
14.34,-0.2183,1.9006,0.3017,0.7624,-0.3753,0.5138,0.0,0.0966,0.2497,2
14.36,-0.5751,-0.2733,-0.1665,0.7598,-0.3698,0.5096,0.0,0.1044,0.2597,2
14.38,-0.5446,-1.6893,0.6142,0.7829,-0.3669,0.4973,0.005,0.0962,0.2488,2
14.4,-0.7912,-0.6813,0.7657,0.7738,-0.3728,0.5138,0.0,0.0973,0.2526,2
14.42,-0.0685,1.6206,0.7951,0.7643,-0.3742,0.5102,0.0006,0.0969,0.2478,2
14.44,-0.303,1.4241,0.2168,0.7695,-0.3686,0.5145,0.0,0.0987,0.253,2
14.46,-0.2432,0.0226,0.4381,0.7709,-0.3698,0.5122,0.0,0.0987,0.2474,2
14.48,-0.4254,-1.5937,0.2437,0.7736,-0.3715,0.5229,0.0,0.0977,0.2456,2
14.5,-0.2223,-0.9176,0.3834,0.7746,-0.3721,0.5174,0.0,0.0967,0.2508,2
14.52,-0.2712,-0.0422,0.0354,0.7709,-0.3735,0.5039,0.0,0.0981,0.2437,2
14.54,-0.0639,0.3714,0.3016,0.7732,-0.3719,0.5094,0.0,0.0977,0.2455,2
14.56,-0.3864,0.1948,0.5926,0.7693,-0.3728,0.5122,0.0,0.0972,0.2527,2
14.58,-0.6972,-0.1438,0.1766,0.7677,-0.3722,0.5122,0.0055,0.0948,0.2407,2
14.6,-0.4748,-0.6281,-0.1003,0.7746,-0.3743,0.5127,0.0003,0.0943,0.2481,2
14.62,-0.2214,-0.4439,0.054,0.7714,-0.3668,0.5156,0.0,0.0943,0.2455,2
14.64,-0.204,-0.8122,0.184,0.772,-0.3647,0.5161,0.0,0.0999,0.2407,2
14.66,-0.2781,-0.9928,0.0844,0.7667,-0.3688,0.5251,0.0087,0.0983,0.2418,2
14.68,-0.1683,0.8531,0.1199,0.7743,-0.3687,0.5137,0.0039,0.0968,0.2446,2
14.7,-0.0173,1.8968,0.4244,0.7669,-0.3624,0.5051,0.0002,0.0971,0.2482,2
14.72,-0.1889,-0.2944,0.1537,0.7695,-0.3693,0.5153,0.0,0.0959,0.2469,2
14.74,-0.2254,-0.9727,0.5981,0.7694,-0.3749,0.5144,0.0089,0.0968,0.2452,2
14.76,-0.1647,1.0006,0.1229,0.7779,-0.3706,0.5005,0.0,0.1003,0.2417,2
14.78,-0.3786,-0.4215,-0.1467,0.7817,-0.3692,0.4937,0.0077,0.0979,0.2501,2
14.8,-0.6392,-2.2832,0.595,0.7614,-0.3633,0.4967,0.0066,0.0998,0.2447,2
14.82,-0.0814,-0.9038,0.7406,0.7789,-0.3788,0.5077,0.0083,0.0982,0.2449,2
14.84,-0.0487,1.6888,0.8163,0.7766,-0.3725,0.5066,0.0091,0.0977,0.2473,2
14.86,0.0772,3.4303,0.6787,0.7661,-0.3728,0.5084,0.0,0.0984,0.2486,2
14.88,-0.2254,2.8394,0.551,0.7707,-0.371,0.5171,0.002,0.1,0.2515,2
14.9,-0.2959,-1.1166,0.7645,0.7499,-0.3719,0.5058,0.0058,0.0989,0.2474,2
14.92,-0.6085,-0.8755,0.8692,0.7675,-0.3771,0.5101,0.0,0.0975,0.2469,2
14.94,-0.6103,-0.8963,0.5119,0.7593,-0.3761,0.502,0.0031,0.0988,0.2476,2
14.96,-0.5506,-0.4122,0.1213,0.7711,-0.3772,0.5079,0.0,0.1016,0.241,2
14.98,-0.5511,-1.5846,0.3726,0.7684,-0.3777,0.5121,0.0136,0.0988,0.2446,2
15.0,-0.6997,-0.8177,0.8267,0.7696,-0.3737,0.5168,0.0022,0.0962,0.2479,2
15.02,-0.674,-0.1325,0.515,0.771,-0.3735,0.505,0.005,0.1,0.2532,2
15.04,-0.2546,-0.018,0.3911,0.7738,-0.373,0.5012,0.0026,0.1003,0.251,2
15.06,-0.1564,1.5154,0.6468,0.7745,-0.371,0.5121,0.0,0.0975,0.2411,2
15.08,-0.1584,2.0127,0.6286,0.7728,-0.3689,0.5006,0.0037,0.0981,0.2488,2
15.1,-0.415,0.7272,0.3688,0.7665,-0.374,0.503,0.0,0.0996,0.2505,2
15.12,-0.4905,-0.2078,0.1191,0.772,-0.3801,0.5023,0.0039,0.0985,0.2415,2
15.14,-0.2357,-0.3562,0.3184,0.772,-0.3722,0.4949,0.001,0.0963,0.2432,2
15.16,-0.462,-1.115,0.3211,0.7657,-0.369,0.5004,0.0,0.097,0.2429,2
15.18,-0.4606,-0.8975,-0.0139,0.7687,-0.3713,0.5063,0.004,0.0976,0.2441,2
15.2,-0.1284,0.5936,-0.4694,0.7743,-0.3704,0.5064,0.004,0.0978,0.2517,2
15.22,-0.1629,1.8413,-0.5574,0.7719,-0.3676,0.5069,0.0053,0.0976,0.2539,2
15.24,-0.1957,1.8719,-0.2473,0.7713,-0.3706,0.5076,0.0,0.097,0.2458,2
15.26,-0.3093,1.5047,0.2193,0.7684,-0.3748,0.5082,0.003,0.098,0.2457,2
15.28,-0.2117,0.8554,0.0687,0.7645,-0.3756,0.5125,0.0077,0.0988,0.2477,2
15.3,0.1605,1.3101,-0.0934,0.7668,-0.3727,0.5172,0.0001,0.1022,0.2511,2
15.32,-0.1109,-0.6768,0.4123,0.7783,-0.3715,0.5129,0.0,0.0991,0.245,2
15.34,-0.1555,-1.4724,0.3838,0.7676,-0.38,0.5165,0.0,0.0952,0.2385,2
15.36,-0.2522,-1.142,0.2451,0.7707,-0.3727,0.5141,0.0,0.0999,0.249,2
15.38,-0.2919,-0.6689,0.3513,0.7747,-0.3699,0.4982,0.0,0.0978,0.262,2
15.4,0.1476,-0.6153,0.4819,0.7669,-0.3704,0.5087,0.0014,0.0997,0.2581,2
15.42,-0.0733,0.3249,0.1653,0.7732,-0.3729,0.5092,0.0022,0.0974,0.254,2
15.44,-0.2378,0.1303,0.4391,0.7677,-0.3706,0.5103,0.0,0.0978,0.2509,2
15.46,0.1195,0.2119,0.7677,0.7728,-0.3713,0.5195,0.0067,0.0989,0.2575,2
15.48,-0.2329,0.6553,0.0259,0.7674,-0.3761,0.5172,0.0011,0.0986,0.2427,2
15.5,-0.5711,2.0112,-0.1102,0.7699,-0.371,0.4955,0.0,0.0985,0.2503,2
15.52,-0.2587,-0.2009,0.5024,0.7486,-0.375,0.5045,0.0,0.0948,0.2483,2
15.54,0.0773,0.1655,0.8068,0.7637,-0.3759,0.5188,0.0036,0.0985,0.2452,2
15.56,0.3029,-0.2585,1.3269,0.769,-0.3811,0.5098,0.0036,0.0973,0.2565,2
15.58,-0.0285,-1.3585,0.798,0.7731,-0.3779,0.5101,0.0,0.0971,0.2542,2
15.6,-0.3302,1.1666,0.1697,0.7598,-0.376,0.5096,0.0,0.0994,0.2476,2
15.62,-0.2581,1.5005,0.0074,0.7663,-0.3694,0.5087,0.0,0.0978,0.2549,2
15.64,-0.6323,1.486,-0.1618,0.7655,-0.3797,0.5108,0.0,0.0973,0.2511,2
15.66,-1.2065,0.3318,-0.0722,0.7605,-0.3775,0.5115,0.0065,0.0958,0.251,2
15.68,-0.8549,-1.3113,-0.1578,0.776,-0.3763,0.5041,0.0,0.0976,0.2524,2
15.7,-0.5626,-1.4329,-0.1633,0.7805,-0.3763,0.5085,0.0,0.0996,0.2492,2
15.72,-0.592,-0.7864,-0.2142,0.7696,-0.3732,0.5107,0.0063,0.0983,0.2565,2
15.74,-0.2965,0.7354,-0.018,0.7783,-0.3756,0.5057,0.0029,0.0979,0.2563,2
15.76,0.0326,1.1323,0.1779,0.7639,-0.3749,0.5045,0.0,0.1,0.2531,2
15.78,0.3441,-0.7734,0.2826,0.7687,-0.3764,0.5066,0.0,0.0991,0.2542,2
15.8,-0.0789,-1.8201,0.1095,0.773,-0.3734,0.4997,0.0,0.0996,0.2477,2
15.82,-0.3747,-1.2907,0.1311,0.774,-0.3735,0.5015,0.0013,0.0979,0.2509,2
15.84,0.0055,-1.3566,0.2196,0.7716,-0.3727,0.5064,0.0015,0.0968,0.2517,2
15.86,-0.4116,-1.1778,0.2686,0.7631,-0.3729,0.5073,0.0124,0.0981,0.2556,2
15.88,-0.6476,-0.9151,0.2869,0.7683,-0.3746,0.5069,0.014,0.0983,0.2575,2
15.9,-0.3481,-0.8494,0.3407,0.768,-0.3742,0.4959,0.0025,0.0969,0.258,2
15.92,-0.4638,-0.6537,0.434,0.7667,-0.3765,0.4941,0.0,0.1003,0.2509,2
15.94,-0.3878,0.4875,0.4244,0.7686,-0.3717,0.5075,0.0,0.1013,0.248,2
15.96,-0.1578,0.5585,0.3648,0.7657,-0.3698,0.514,0.0,0.0985,0.2465,2
