time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.58,-0.8636,1.8572,-1.6618,0.757,-0.3873,0.5897,0.0,0.0769,0.2329,2
10.6,-0.8389,1.2692,-1.5335,0.7569,-0.3874,0.5945,0.006,0.0769,0.2286,2
10.62,-1.0483,0.4413,-1.7895,0.7514,-0.381,0.6041,0.0,0.0822,0.2257,2
10.64,-0.4727,-0.3519,-1.4005,0.7485,-0.3907,0.6046,0.0,0.0798,0.2272,2
10.66,-0.4753,-0.7959,-0.1113,0.7715,-0.3913,0.6001,0.0,0.0798,0.241,2
10.68,-0.4838,1.3938,-1.6626,0.751,-0.3914,0.5867,0.0,0.081,0.2338,2
10.7,-1.2327,1.9417,-2.4281,0.7518,-0.3869,0.5841,0.0037,0.0785,0.2244,2
10.72,-1.3093,1.0494,-2.1536,0.7515,-0.3882,0.5787,0.0,0.0781,0.2233,2
10.74,-1.0513,0.2326,-1.0902,0.7355,-0.3872,0.5817,0.0,0.0786,0.2315,2
10.76,-0.7212,0.0639,0.0346,0.7453,-0.3819,0.5908,0.0,0.0832,0.2319,2
10.78,-0.1137,-0.4274,1.2871,0.7528,-0.3888,0.5985,0.0001,0.0822,0.2301,2
10.8,0.39,-0.623,1.7939,0.7541,-0.3823,0.5997,0.0,0.0798,0.2224,2
10.82,1.0993,0.9519,1.3955,0.7503,-0.3739,0.6007,0.0,0.0792,0.2417,2
10.84,1.3536,0.6385,2.4636,0.7574,-0.3823,0.6041,0.0071,0.0783,0.2248,2
10.86,1.2016,-0.5966,1.1439,0.7605,-0.394,0.5885,0.0024,0.0761,0.2132,2
10.88,0.4675,0.0195,0.5576,0.7505,-0.3855,0.5967,0.0065,0.0759,0.2336,2
10.9,0.5031,-2.5384,0.9874,0.7525,-0.3878,0.5936,0.0,0.0795,0.2188,2
10.92,0.0016,-0.9044,1.5405,0.7515,-0.3937,0.6001,0.0,0.08,0.2192,2
10.94,0.3421,-0.0614,0.0471,0.7552,-0.3829,0.5915,0.0,0.0787,0.2337,2
10.96,0.0417,0.3542,0.8776,0.7577,-0.3865,0.58,0.0,0.0801,0.234,2
10.98,-0.4292,-0.0257,0.7517,0.7555,-0.389,0.5898,0.0013,0.0784,0.2335,2
11.0,-0.8493,1.1258,2.0671,0.7477,-0.3923,0.5873,0.0,0.0808,0.2356,2
11.02,-0.6545,1.0941,1.0801,0.7496,-0.3828,0.5825,0.0063,0.0809,0.2284,2
11.04,-0.3823,1.403,0.1765,0.746,-0.3893,0.5927,0.004,0.0787,0.2333,2
11.06,0.2639,0.094,0.0446,0.7442,-0.387,0.5917,0.0013,0.0809,0.2321,2
11.08,0.0587,-1.2259,-0.1423,0.7446,-0.387,0.5956,0.0,0.0781,0.2254,2
11.1,-0.1664,0.3978,0.472,0.7629,-0.3849,0.5852,0.004,0.0773,0.2291,2
11.12,-0.8692,0.7728,0.2455,0.752,-0.3902,0.5928,0.0069,0.083,0.2296,2
11.14,-0.2467,0.327,0.1466,0.7573,-0.3767,0.5937,0.0,0.0786,0.2258,2
11.16,-0.4398,-0.0894,0.5678,0.7617,-0.3802,0.5886,0.0051,0.0772,0.2403,2
11.18,-1.4648,0.0642,0.9422,0.7476,-0.3948,0.595,0.0042,0.0763,0.2311,2
11.2,-1.1385,0.8982,0.3237,0.755,-0.3906,0.5911,0.0058,0.0806,0.2425,2
11.22,-0.1013,1.8789,0.4253,0.7653,-0.3946,0.5935,0.0,0.0829,0.2297,2
11.24,0.4237,2.6055,-0.258,0.7526,-0.3954,0.5915,0.0,0.0835,0.2194,2
11.26,0.1873,0.5813,-0.0011,0.7461,-0.388,0.5942,0.0,0.0774,0.2308,2
11.28,0.0562,-0.9426,0.8246,0.753,-0.3863,0.5951,0.0,0.0783,0.2326,2
11.3,-0.0354,-0.6452,0.6012,0.754,-0.3905,0.5909,0.0,0.0775,0.234,2
11.32,-0.4128,-0.2573,0.7464,0.7478,-0.3834,0.5984,0.0,0.0789,0.242,2
11.34,-0.1417,-0.2464,1.0263,0.7493,-0.39,0.5879,0.0,0.0804,0.2318,2
11.36,-0.6885,-0.8785,0.7106,0.7504,-0.3792,0.5893,0.0005,0.0804,0.2276,2
11.38,-1.2108,-1.5819,0.712,0.7503,-0.388,0.5879,0.0017,0.079,0.2397,2
11.4,-1.087,-0.8289,0.7166,0.7603,-0.3931,0.584,0.004,0.0759,0.2321,2
11.42,-0.9312,-0.3245,0.7143,0.7604,-0.3983,0.5814,0.0,0.0793,0.2335,2
11.44,-1.0352,-0.9455,0.5172,0.7513,-0.3913,0.5882,0.0,0.0815,0.2373,2
11.46,-1.0125,-1.735,0.0953,0.7504,-0.3897,0.5858,0.0017,0.0805,0.234,2
11.48,0.2722,-1.4153,0.3856,0.7619,-0.3928,0.5938,0.0012,0.0816,0.2277,2
11.5,0.0946,0.025,0.3308,0.7452,-0.3909,0.5888,0.0,0.0811,0.2345,2
11.52,-0.029,0.3103,0.5557,0.7462,-0.3859,0.5841,0.0009,0.0776,0.232,2
11.54,-0.029,0.2611,0.5818,0.7529,-0.3859,0.5832,0.0,0.0789,0.2332,2
11.56,-0.6688,0.0412,0.3535,0.7517,-0.3888,0.5856,0.0,0.0804,0.2394,2
11.58,-0.1451,0.2852,0.2419,0.7482,-0.3923,0.5983,0.0,0.082,0.2375,2
11.6,-0.23,0.0527,0.0883,0.7518,-0.3944,0.5918,0.0046,0.0784,0.2301,2
11.62,-0.299,0.3638,0.0041,0.749,-0.3837,0.5898,0.0,0.0817,0.2319,2
11.64,-0.1598,0.1106,0.0475,0.7495,-0.3838,0.5908,0.0089,0.0804,0.2304,2
11.66,-0.1237,-0.8452,0.055,0.7625,-0.3868,0.5854,0.0,0.0795,0.2317,2
11.68,-0.5275,-0.5886,0.0165,0.7674,-0.3947,0.594,0.0,0.0783,0.2257,2
11.7,-0.6201,0.4016,0.4959,0.7525,-0.3857,0.5863,0.0,0.078,0.2272,2
11.72,0.238,0.1826,0.2461,0.7522,-0.3835,0.5795,0.0,0.0768,0.2322,2
11.74,0.1962,1.0768,0.2137,0.7473,-0.3903,0.5825,0.0,0.0765,0.227,2
11.76,-0.1814,-0.7844,0.1929,0.7493,-0.3954,0.5886,0.0,0.077,0.2281,2
11.78,-0.604,-1.5164,0.6495,0.7601,-0.3899,0.5875,0.0073,0.0782,0.2298,2
11.8,-0.1442,-1.164,0.9141,0.7616,-0.3887,0.5874,0.0037,0.0803,0.2328,2
11.82,0.4928,-0.7111,1.1065,0.7582,-0.3891,0.5956,0.0,0.0819,0.2367,2
11.84,0.4967,-1.5015,2.0426,0.7611,-0.3868,0.5913,0.0008,0.0822,0.2356,2
11.86,0.2414,-1.462,1.8959,0.765,-0.3906,0.5844,0.0,0.0842,0.2294,2
11.88,-0.1585,-1.5629,1.8472,0.7597,-0.3879,0.5899,0.0,0.081,0.228,2
11.9,-0.1954,-0.1843,1.0595,0.7571,-0.3905,0.5921,0.0,0.0821,0.2308,2
11.92,0.1277,-0.1245,0.244,0.7605,-0.3866,0.5849,0.0,0.0805,0.2272,2
11.94,-0.1046,-0.0401,-0.3315,0.7517,-0.3849,0.5808,0.0,0.0784,0.2325,2
11.96,-0.239,0.7286,-0.4503,0.7513,-0.3909,0.5862,0.0,0.0736,0.2328,2
11.98,-0.9189,-0.1355,-0.9005,0.7501,-0.3906,0.5907,0.0127,0.0763,0.2317,2
12.0,-0.7013,-0.911,-0.9872,0.752,-0.3949,0.5905,0.0215,0.0799,0.2355,2
12.02,-0.6898,-1.6479,-0.9007,0.7541,-0.3903,0.5881,0.0041,0.0807,0.2326,2
12.04,-0.2565,-0.2779,-0.8297,0.7615,-0.3897,0.5819,0.0016,0.0801,0.2264,2
12.06,-0.7171,0.4462,-1.1104,0.7672,-0.3901,0.5801,0.0052,0.0774,0.2205,2
12.08,-0.5525,0.4743,-1.1597,0.7612,-0.3877,0.5858,0.0071,0.0797,0.2234,2
12.1,-0.1022,0.7689,-0.8619,0.7573,-0.3896,0.5882,0.0018,0.0837,0.2273,2
12.12,0.2565,0.0796,-0.5728,0.7563,-0.3935,0.5798,0.0073,0.0811,0.2274,2
12.14,0.1217,-0.4935,-0.4927,0.7608,-0.3957,0.5806,0.0,0.0793,0.2187,2
12.16,0.0209,-0.838,-0.1773,0.7606,-0.3878,0.5918,0.0,0.078,0.2251,2
12.18,-0.1426,-0.3269,0.2201,0.7569,-0.3886,0.5908,0.0044,0.0767,0.2239,2
12.2,-0.5198,-0.8484,-0.1059,0.766,-0.3814,0.5818,0.0,0.0815,0.2309,2
12.22,-0.8038,0.2229,-0.5041,0.7643,-0.3794,0.582,0.0,0.0778,0.228,2
12.24,-0.9092,0.8469,-0.4338,0.7588,-0.3812,0.5998,0.0168,0.0744,0.236,2
12.26,-0.589,0.571,-0.4852,0.7655,-0.3806,0.5931,0.0105,0.0761,0.2295,2
12.28,-0.3987,-0.0555,-1.4913,0.7638,-0.3858,0.5865,0.0131,0.0787,0.2363,2
12.3,-0.2423,-0.5901,-1.4269,0.7614,-0.386,0.5832,0.0041,0.0787,0.2362,2
12.32,-0.5016,-0.4544,-1.1872,0.7565,-0.3878,0.5816,0.0,0.0811,0.2303,2
12.34,-0.165,1.2001,-1.1929,0.7528,-0.3827,0.5886,0.0,0.0795,0.225,2
12.36,-0.0643,2.1387,-0.5153,0.7414,-0.3877,0.5891,0.0025,0.0808,0.2359,2
12.38,-0.0142,0.5446,-0.1154,0.7512,-0.3928,0.5782,0.0,0.0793,0.2269,2
12.4,0.8385,-0.789,-0.3341,0.7655,-0.3875,0.5911,0.0,0.081,0.2315,2
12.42,1.031,-0.6319,-0.5995,0.7541,-0.3826,0.5881,0.0,0.0782,0.2363,2
12.44,1.4161,0.2229,-0.0108,0.749,-0.3836,0.5834,0.0,0.0825,0.2382,2
12.46,1.1901,0.273,-0.0841,0.7666,-0.3837,0.5819,0.0005,0.0794,0.225,2
12.48,-0.4276,0.1858,-0.3995,0.7508,-0.3797,0.5817,0.0,0.0831,0.2249,2
12.5,-1.2495,0.7591,-0.6068,0.7463,-0.3792,0.5854,0.0,0.0812,0.2253,2
12.52,-0.8132,1.1018,-0.0691,0.7515,-0.3874,0.5864,0.0035,0.0813,0.2376,2
12.54,-0.4444,0.619,0.1106,0.7576,-0.3848,0.5856,0.0,0.0797,0.2379,2
12.56,-0.206,-1.0642,0.1405,0.7546,-0.3876,0.5878,0.0,0.0798,0.2275,2
12.58,-0.3748,-1.1964,0.583,0.7665,-0.3818,0.5811,0.0,0.0775,0.2393,2
12.6,1.2835,-0.6569,0.3941,0.7707,-0.3744,0.5954,0.0,0.0838,0.2342,2
12.62,4.3514,-0.5636,1.9797,0.7551,-0.3745,0.6068,0.0095,0.0779,0.2379,2
12.64,8.6563,-5.0313,2.3369,0.7642,-0.3863,0.5913,0.0263,0.0796,0.2346,2
12.66,7.8235,-6.9279,2.4387,0.7722,-0.3808,0.5823,0.0341,0.084,0.2329,2
12.68,3.7022,-6.8131,1.1679,0.7746,-0.3704,0.5737,0.0315,0.0812,0.2319,2
12.7,-0.1106,-1.1168,0.8264,0.7504,-0.3761,0.5756,0.0,0.0813,0.2275,2
12.72,-1.364,1.31,1.9814,0.7448,-0.3729,0.5876,0.0,0.082,0.2173,2
12.74,-0.278,1.5913,1.7749,0.7433,-0.3774,0.5881,0.0,0.0809,0.2082,2
12.76,-0.3506,1.3403,1.6108,0.7583,-0.3834,0.595,0.0,0.0789,0.1901,2
12.78,0.0124,1.8461,0.3736,0.7653,-0.3893,0.5762,0.0036,0.0744,0.2083,2
12.8,0.389,0.6441,0.4277,0.7635,-0.3784,0.5772,0.0005,0.0793,0.2102,2
12.82,0.0127,0.1233,0.2565,0.7501,-0.3847,0.5916,0.0046,0.0804,0.2049,2
12.84,-0.7495,1.7523,-0.1372,0.7579,-0.3897,0.5767,0.0,0.0828,0.2114,2
12.86,-2.1103,-0.1791,-0.1432,0.7672,-0.3913,0.5767,0.0004,0.0795,0.2074,2
12.88,-1.9291,-0.0806,-0.3186,0.7772,-0.382,0.5764,0.0,0.0806,0.2113,2
12.9,-2.5021,-0.1064,-0.481,0.7761,-0.3839,0.5816,0.0,0.08,0.2104,2
12.92,-0.5188,0.7618,-0.883,0.767,-0.3739,0.5831,0.0018,0.08,0.2118,2
12.94,-0.4393,1.3722,-1.0822,0.7597,-0.3704,0.5827,0.0051,0.0784,0.2021,2
12.96,-0.7779,1.9023,-0.3794,0.7616,-0.3881,0.5901,0.0022,0.0803,0.2055,2
12.98,0.3493,1.4415,-0.8605,0.7679,-0.3782,0.5978,0.0,0.0786,0.2141,2
13.0,-1.1023,-0.7949,-0.754,0.7638,-0.3743,0.5971,0.0,0.0794,0.2161,2
13.02,-3.18,0.0451,-1.0772,0.769,-0.3715,0.5815,0.0591,0.0763,0.2171,2
13.04,-6.0318,2.3171,-3.0722,0.7577,-0.3719,0.5872,0.0356,0.0793,0.2112,2
13.06,-4.7304,6.0179,-4.3428,0.7514,-0.3752,0.5913,0.0457,0.0793,0.1887,2
13.08,-4.2228,5.0629,-3.311,0.7553,-0.3822,0.586,0.0578,0.0753,0.2035,2
13.1,-4.1221,4.2293,-2.502,0.7469,-0.3856,0.5968,0.0587,0.0752,0.1871,2
13.12,-1.9148,2.355,-1.7018,0.7417,-0.3863,0.6011,0.0649,0.0826,0.1849,2
13.14,0.9989,-0.0073,0.2881,0.7525,-0.3871,0.5909,0.065,0.0742,0.1976,2
13.16,1.7108,0.722,1.4236,0.7449,-0.3813,0.5808,0.0548,0.0799,0.2025,2
13.18,1.6663,-0.732,2.5764,0.7527,-0.384,0.5779,0.0584,0.0864,0.2105,2
13.2,1.2346,-2.6589,1.9987,0.7585,-0.3834,0.5779,0.0545,0.0794,0.2009,2
13.22,1.2732,-1.964,2.628,0.7702,-0.3849,0.5813,0.0361,0.08,0.2008,2
13.24,1.4263,-0.7639,1.5267,0.7618,-0.3858,0.5686,0.0181,0.0845,0.2064,2
13.26,1.311,-0.3506,1.5802,0.7497,-0.3705,0.5719,0.0249,0.0822,0.2006,2
13.28,0.8233,-2.3556,1.7779,0.7755,-0.3875,0.5754,0.035,0.0817,0.2068,2
13.3,1.3672,-1.983,0.6001,0.7769,-0.3802,0.5714,0.0217,0.0802,0.2016,2
13.32,1.1911,-2.4495,-1.5931,0.7812,-0.3738,0.5809,0.0356,0.0787,0.1996,2
13.34,0.8851,-0.3614,-3.4527,0.7764,-0.3753,0.5887,0.0546,0.0784,0.198,2
13.36,1.0617,2.4418,-5.0258,0.7411,-0.3737,0.6043,0.0558,0.0808,0.1909,2
13.38,0.3321,3.5405,-4.1303,0.7311,-0.3608,0.6066,0.0466,0.0788,0.1982,2
13.4,-0.4797,1.9524,-1.7768,0.7397,-0.3651,0.5997,0.0532,0.0802,0.1902,2
13.42,-0.6406,-0.1841,0.613,0.7584,-0.3798,0.6029,0.0414,0.0802,0.1902,2
13.44,0.1197,-0.3558,1.4174,0.7478,-0.3879,0.5906,0.0178,0.0803,0.1968,2
13.46,-0.4326,-0.8016,1.1886,0.7519,-0.3844,0.5854,0.0153,0.0822,0.1949,2
13.48,-0.5121,-0.6637,0.4935,0.7632,-0.383,0.5845,0.0219,0.0815,0.1888,2
13.5,-0.5736,1.0458,-0.0962,0.7592,-0.3796,0.5878,0.0211,0.0818,0.1808,2
13.52,-0.916,1.4015,-0.1017,0.7539,-0.376,0.5873,0.0254,0.0779,0.1852,2
13.54,-1.3075,0.0685,0.2294,0.7618,-0.376,0.5809,0.0427,0.0774,0.1856,2
13.56,-1.8155,0.1815,0.0983,0.7664,-0.3775,0.576,0.05,0.0813,0.192,2
13.58,-1.8186,1.0684,-0.2276,0.7683,-0.3787,0.5782,0.0466,0.0791,0.1988,2
13.6,-1.0559,2.1882,-0.7299,0.7691,-0.3787,0.5857,0.0409,0.0763,0.2001,2
13.62,-0.2682,1.7045,-1.3951,0.7619,-0.3745,0.5847,0.0386,0.0773,0.1929,2
13.64,-0.0016,0.1834,-1.2756,0.7568,-0.3741,0.5797,0.0417,0.0771,0.1909,2
13.66,-0.3482,-1.4634,-0.5363,0.7605,-0.3825,0.5794,0.0367,0.0798,0.1934,2
13.68,-1.1898,-2.2159,-0.2754,0.766,-0.3874,0.5857,0.0326,0.0794,0.1912,2
13.7,-0.8553,-0.6275,-0.6256,0.7623,-0.3803,0.5957,0.0362,0.08,0.1881,2
13.72,0.0192,1.1393,-0.2808,0.7596,-0.3765,0.5987,0.0459,0.0806,0.1904,2
13.74,0.4916,1.6583,0.5125,0.76,-0.3695,0.5988,0.0254,0.0826,0.1874,2
13.76,0.1969,0.851,0.8497,0.7564,-0.3662,0.5994,0.0185,0.0799,0.1891,2
13.78,-0.1522,-0.6285,1.4258,0.7535,-0.3721,0.5852,0.0321,0.0774,0.1882,2
13.8,0.1277,-1.8253,2.3527,0.7545,-0.3753,0.5736,0.0208,0.079,0.186,2
13.82,-0.1008,-2.979,3.0052,0.7652,-0.3762,0.5802,0.0117,0.0777,0.1949,2
13.84,0.0933,-2.1987,2.4412,0.7662,-0.3804,0.5803,0.0195,0.0762,0.1903,2
13.86,0.9166,-0.2996,1.5264,0.7622,-0.384,0.5796,0.0192,0.0771,0.1931,2
13.88,1.048,1.0944,2.0816,0.7689,-0.3914,0.5877,0.0233,0.0809,0.1999,2
13.9,0.2687,0.6262,1.499,0.7606,-0.3851,0.5899,0.027,0.0802,0.2024,2
13.92,-0.9281,-0.7618,-0.145,0.7615,-0.3769,0.5828,0.0169,0.0771,0.1945,2
13.94,-0.4766,-0.7887,-0.8951,0.7679,-0.38,0.5763,0.017,0.08,0.1859,2
13.96,1.6836,-1.3917,-1.3489,0.7489,-0.3796,0.5663,0.0327,0.0799,0.1875,2
13.98,2.5539,-0.4223,-1.5561,0.7686,-0.3645,0.5912,0.06,0.0846,0.1953,2
14.0,0.5156,-1.5621,-2.5131,0.7812,-0.3768,0.5984,0.0615,0.0777,0.2004,2
14.02,1.6127,-2.1649,-1.4321,0.7651,-0.3897,0.5986,0.064,0.0783,0.1935,2
14.04,3.9698,-1.203,0.1955,0.765,-0.3824,0.5859,0.0626,0.0836,0.1879,2
14.06,2.0466,0.9629,1.8023,0.7729,-0.371,0.5754,0.0754,0.0812,0.1974,2
14.08,0.6559,0.1551,0.5458,0.7632,-0.3625,0.5597,0.0597,0.0823,0.1982,2
14.1,-0.5679,-1.7945,0.8982,0.7662,-0.38,0.5576,0.0458,0.0813,0.1839,2
14.12,-1.7663,-2.0886,0.5551,0.7739,-0.3926,0.5624,0.0686,0.078,0.1799,2
14.14,-3.5104,0.7704,-3.1779,0.7622,-0.3773,0.5862,0.0752,0.081,0.1839,2
14.16,-3.8741,2.6895,-3.1232,0.7681,-0.3704,0.59,0.0668,0.0756,0.1879,2
14.18,-3.5595,2.2609,-1.8355,0.7535,-0.3739,0.5944,0.0671,0.0799,0.1983,2
14.2,-2.7048,1.1432,0.0211,0.7536,-0.383,0.5875,0.0602,0.0784,0.2022,2
14.22,-1.2117,0.6293,0.6413,0.762,-0.3816,0.5751,0.0649,0.0758,0.1912,2
14.24,-0.1484,0.5007,1.7869,0.7606,-0.3867,0.5641,0.0679,0.0799,0.1965,2
14.26,-0.7723,0.1161,-0.1262,0.7766,-0.3824,0.5772,0.0583,0.0778,0.2026,2
14.28,-2.0374,1.2751,-0.808,0.7689,-0.3629,0.5775,0.0539,0.0796,0.1911,2
14.3,-2.8549,1.0106,0.1248,0.7646,-0.3707,0.5759,0.0605,0.0785,0.2085,2
14.32,-2.4816,-0.4446,0.8633,0.7671,-0.3741,0.5875,0.0522,0.0804,0.2022,2
14.34,-2.2501,-2.161,2.2045,0.7828,-0.3799,0.5793,0.0626,0.0799,0.2011,2
14.36,-0.1266,-3.7856,3.3571,0.7749,-0.3853,0.5668,0.0554,0.0806,0.2031,2
14.38,1.2665,-3.1058,2.3186,0.766,-0.3821,0.5698,0.0484,0.0775,0.2123,2
14.4,1.3189,-0.649,1.4913,0.769,-0.3825,0.5773,0.0487,0.0766,0.2081,2
14.42,0.6026,0.5208,1.3245,0.7679,-0.3759,0.5754,0.035,0.0789,0.1972,2
14.44,0.3254,-1.168,1.0472,0.7568,-0.3779,0.5836,0.0547,0.0776,0.204,2
14.46,0.3663,-1.6474,0.7737,0.7693,-0.3809,0.579,0.0506,0.077,0.2054,2
14.48,1.2977,-1.3628,0.6557,0.7659,-0.3785,0.583,0.0461,0.0796,0.2038,2
14.5,2.9728,-1.6296,2.0492,0.7588,-0.378,0.5818,0.049,0.0804,0.1969,2
14.52,3.8651,-2.419,3.3346,0.7587,-0.3793,0.5709,0.04,0.0821,0.1946,2
14.54,3.3609,-2.9391,2.9415,0.7603,-0.3825,0.5678,0.0483,0.0834,0.1959,2
14.56,2.6429,-2.5498,1.7092,0.7744,-0.3918,0.5627,0.064,0.0826,0.1906,2
14.58,1.3024,-1.4364,1.1546,0.7829,-0.3895,0.5597,0.0589,0.0813,0.189,2
14.6,0.1784,0.7097,0.3394,0.7785,-0.3834,0.5623,0.0488,0.0811,0.1935,2
14.62,-0.8697,1.1103,0.4315,0.77,-0.3706,0.5668,0.0477,0.0818,0.1929,2
14.64,-1.1681,0.0871,0.5959,0.7657,-0.3728,0.5723,0.0473,0.0837,0.1931,2
14.66,-1.4425,-0.0182,0.0951,0.7625,-0.3804,0.5812,0.0492,0.0839,0.1999,2
14.68,-0.7995,0.1908,-0.47,0.7653,-0.3802,0.584,0.0526,0.0818,0.1935,2
14.7,-0.7262,1.5136,0.1408,0.7721,-0.3793,0.582,0.0501,0.0845,0.1899,2
14.72,0.0114,1.3774,0.8664,0.7698,-0.3816,0.5781,0.0471,0.0799,0.1995,2
14.74,0.6774,0.5442,1.3364,0.7708,-0.3857,0.5729,0.0446,0.0807,0.1896,2
14.76,0.236,0.8554,1.1309,0.7652,-0.3873,0.5797,0.0453,0.0823,0.1895,2
14.78,0.2728,0.3451,0.5359,0.761,-0.3766,0.5805,0.0409,0.0793,0.1952,2
14.8,-0.106,-0.4635,0.7594,0.769,-0.3854,0.5707,0.0422,0.0848,0.1983,2
14.82,0.0267,-0.4857,0.6269,0.7739,-0.3832,0.5782,0.0409,0.0803,0.1885,2
14.84,-0.9633,-0.6144,-0.1311,0.76,-0.3812,0.5791,0.034,0.0803,0.1954,2
14.86,-2.0058,-2.163,-0.395,0.7683,-0.3829,0.5685,0.0376,0.0796,0.2011,2
14.88,-1.8795,-0.4817,0.1099,0.7627,-0.3773,0.5665,0.0,0.0815,0.2019,2
14.9,-1.9474,0.9381,0.3416,0.7691,-0.372,0.5694,0.0,0.0822,0.1939,2
14.92,-1.113,-1.6548,0.1479,0.776,-0.384,0.5731,0.0052,0.0785,0.1875,2
14.94,-0.0101,-2.0867,0.0149,0.7728,-0.3914,0.5779,0.0051,0.0788,0.1976,2
14.96,0.261,-3.4767,1.1536,0.7742,-0.3882,0.576,0.0107,0.0833,0.1925,2
14.98,0.3659,0.2893,0.3687,0.7687,-0.3781,0.5683,0.0185,0.0792,0.1878,2
15.0,0.3657,-0.1029,-0.2557,0.7639,-0.3785,0.5649,0.0013,0.0799,0.1861,2
15.02,0.4801,-0.4021,-0.4547,0.7608,-0.3744,0.5653,0.0039,0.0783,0.196,2
15.04,0.3022,-1.1893,0.4096,0.7616,-0.384,0.5657,0.0103,0.0797,0.2018,2
15.06,-1.0805,-1.3511,2.0704,0.7904,-0.4003,0.553,0.0109,0.0795,0.223,2
15.08,-3.8187,1.1871,1.3551,0.8174,-0.4078,0.5767,0.0,0.0783,0.2279,2
15.1,-4.0992,2.9789,-2.121,0.7943,-0.3945,0.569,0.0044,0.0757,0.2283,2
15.12,-1.4751,4.3779,-4.1273,0.7508,-0.378,0.558,0.0,0.0785,0.2296,2
15.14,-0.1596,3.5464,-2.366,0.7353,-0.3771,0.5645,0.0,0.0805,0.2322,2
15.16,1.6013,1.443,-0.2136,0.7361,-0.3733,0.5804,0.0033,0.0806,0.2251,2
15.18,3.8509,0.3925,1.5158,0.7567,-0.3792,0.589,0.0,0.0832,0.2296,2
15.2,5.2599,0.1619,1.6992,0.7766,-0.3807,0.5816,0.0,0.0788,0.2296,2
15.22,4.8232,0.4225,1.2505,0.782,-0.3822,0.5807,0.0,0.0786,0.226,2
15.24,3.3054,0.6061,1.0588,0.7772,-0.3799,0.592,0.0,0.0831,0.2282,2
15.26,0.1603,-1.7911,0.275,0.7755,-0.3737,0.5925,0.0044,0.08,0.2231,2
15.28,-1.9809,-3.4841,-0.5022,0.7803,-0.3716,0.5852,0.0018,0.0776,0.2282,2
15.3,-1.8458,-1.365,-1.7486,0.7777,-0.372,0.5731,0.0067,0.0794,0.2217,2
15.32,-0.0218,-1.2954,-1.5725,0.7597,-0.3749,0.5637,0.0093,0.0783,0.2171,2
15.34,0.2857,-2.342,-0.2046,0.7597,-0.3804,0.5717,0.0054,0.0793,0.2186,2
15.36,-0.4985,-2.0737,0.489,0.78,-0.3853,0.5647,0.022,0.0804,0.2193,2
15.38,-0.4908,-0.7074,-0.0289,0.7856,-0.3872,0.5453,0.0164,0.0774,0.2292,2
15.4,-1.3457,-1.7635,-1.1674,0.7884,-0.3698,0.5705,0.0377,0.0787,0.2216,2
15.42,-0.9911,-0.5375,-0.8154,0.7803,-0.3728,0.5735,0.0477,0.0817,0.2293,2
15.44,-1.4541,-1.3145,-0.2458,0.7664,-0.3706,0.5693,0.0532,0.0799,0.2267,2
15.46,-1.492,-2.6227,-0.9395,0.7529,-0.3694,0.5701,0.0442,0.0803,0.2197,2
15.48,-0.523,-2.1511,0.5089,0.7538,-0.3815,0.5534,0.045,0.0796,0.2263,2
15.5,0.3897,-0.8442,1.475,0.7778,-0.3819,0.5649,0.0406,0.084,0.222,2
15.52,-0.3324,-0.9385,0.9921,0.7917,-0.3868,0.5657,0.0608,0.08,0.2236,2
15.54,0.6984,-2.2486,-0.3551,0.7742,-0.3791,0.5631,0.0436,0.0792,0.2171,2
15.56,-0.0679,-2.9471,0.562,0.7785,-0.3743,0.5688,0.0388,0.0777,0.2286,2
15.58,-0.2276,-2.2154,1.7469,0.7917,-0.3834,0.5632,0.0375,0.0801,0.2057,2
15.6,-0.42,0.4928,2.3945,0.7953,-0.3792,0.5642,0.0509,0.0782,0.2146,2
15.62,-0.0586,1.9315,0.5537,0.779,-0.3805,0.5613,0.0402,0.0801,0.2203,2
15.64,-0.9412,1.8774,0.0408,0.7787,-0.3835,0.5656,0.0388,0.0774,0.2171,2
15.66,-1.5111,2.0145,0.6495,0.7765,-0.3875,0.5626,0.0397,0.0785,0.2207,2
15.68,-1.4049,1.2425,1.6776,0.7609,-0.386,0.5642,0.0455,0.0802,0.2095,2
15.7,-0.4365,-0.9999,1.9399,0.7622,-0.3882,0.5742,0.0471,0.0812,0.2161,2
15.72,-0.4404,-3.4913,1.5774,0.7603,-0.3889,0.5725,0.0467,0.0798,0.2095,2
15.74,-1.2922,-5.7891,1.9417,0.7632,-0.3858,0.5626,0.0397,0.078,0.1993,2
15.76,-0.5992,-7.0885,2.0676,0.7789,-0.3826,0.5577,0.0391,0.0802,0.2125,2
15.78,-0.0086,-5.3746,1.6531,0.79,-0.3811,0.5484,0.0436,0.0821,0.2205,2
15.8,0.5461,-3.121,1.7186,0.8001,-0.3783,0.5462,0.0463,0.0789,0.211,2
15.82,0.7469,-2.3585,1.923,0.7921,-0.3795,0.5466,0.0448,0.0766,0.2014,2
15.84,0.6796,-2.3604,1.8873,0.7779,-0.3769,0.5536,0.0278,0.0795,0.2065,2
15.86,0.2434,-1.878,1.9181,0.7802,-0.38,0.5582,0.0394,0.0786,0.2074,2
15.88,-1.049,-1.6741,1.4438,0.7721,-0.3897,0.545,0.0413,0.0772,0.2143,2
