time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.38,-0.2319,1.5246,-0.5355,0.7249,-0.407,0.5691,0.0619,0.0849,0.2465,2
5.4,-1.0601,1.278,-1.4894,0.7215,-0.4047,0.5773,0.0555,0.0854,0.2464,2
5.42,-1.2942,1.9278,-1.2578,0.7212,-0.4066,0.5762,0.0616,0.0861,0.2353,2
5.44,-1.3391,2.7922,-1.2707,0.7185,-0.4079,0.5673,0.0634,0.0845,0.2375,2
5.46,-1.5996,2.44,-2.0316,0.7092,-0.4097,0.5653,0.0587,0.0833,0.2437,2
5.48,-1.069,1.487,-0.8045,0.7039,-0.4071,0.5762,0.0539,0.0843,0.244,2
5.5,-0.272,0.6844,1.0346,0.7089,-0.4061,0.5917,0.0593,0.0826,0.2398,2
5.52,0.0134,-0.1453,1.303,0.7135,-0.4088,0.5942,0.0735,0.0815,0.2363,2
5.54,-0.5348,-0.6354,0.9738,0.7101,-0.4021,0.5857,0.0712,0.0817,0.2437,2
5.56,-0.3282,1.2748,0.9259,0.7016,-0.3981,0.5755,0.064,0.0859,0.2502,2
5.58,-0.2312,0.7577,0.6065,0.7023,-0.4064,0.5775,0.0623,0.0883,0.252,2
5.6,-0.3239,-1.4443,0.4031,0.7169,-0.4088,0.57,0.0696,0.0831,0.2532,2
5.62,-0.2383,-0.326,0.5186,0.7148,-0.4056,0.5746,0.0606,0.088,0.2606,2
5.64,0.3801,0.7153,0.496,0.7134,-0.4026,0.5738,0.0659,0.0896,0.2444,2
5.66,0.3882,-0.8212,0.3394,0.7103,-0.4048,0.5869,0.0748,0.0875,0.2493,2
5.68,0.4832,-1.5966,0.779,0.716,-0.4001,0.5906,0.0691,0.0859,0.2411,2
5.7,0.4905,-0.8831,0.4598,0.7043,-0.4038,0.5864,0.0744,0.087,0.2531,2
5.72,0.8117,-0.2483,0.1815,0.6988,-0.406,0.574,0.0642,0.0838,0.2431,2
5.74,0.3192,0.8131,0.1247,0.6926,-0.406,0.5823,0.0688,0.0838,0.2464,2
5.76,0.0767,1.8461,0.6593,0.6931,-0.3953,0.583,0.0623,0.0829,0.2459,2
5.78,-1.0206,2.1735,0.419,0.7085,-0.4043,0.5828,0.0682,0.0855,0.2474,2
5.8,-1.0976,3.5521,0.6095,0.7196,-0.4095,0.5733,0.0602,0.0833,0.2498,2
5.82,-1.1948,2.5342,0.4133,0.7147,-0.4167,0.5852,0.063,0.0885,0.2479,2
5.84,-1.3515,-1.3049,0.9831,0.7338,-0.4085,0.5863,0.0685,0.0809,0.2244,2
5.86,0.0159,-1.4627,0.6634,0.7274,-0.4035,0.5613,0.0574,0.0818,0.2518,2
5.88,0.0058,-0.298,-0.1126,0.7228,-0.4018,0.5646,0.0726,0.0837,0.2445,2
5.9,0.42,-0.0091,-0.133,0.7176,-0.4004,0.5632,0.0797,0.083,0.2544,2
5.92,0.9849,-1.605,0.3522,0.7067,-0.4081,0.573,0.0672,0.0903,0.2553,2
5.94,1.0107,-2.0959,1.9225,0.7088,-0.4123,0.5831,0.0709,0.0858,0.2519,2
5.96,1.555,-1.7174,1.6227,0.7006,-0.4137,0.5854,0.0619,0.0868,0.2433,2
5.98,1.9626,-1.9537,1.2062,0.7058,-0.4117,0.5767,0.0615,0.0859,0.2537,2
6.0,1.8968,-1.8284,1.5734,0.7143,-0.4001,0.5753,0.0705,0.0859,0.2413,2
6.02,0.8732,-2.7322,1.2529,0.7195,-0.4063,0.5858,0.0542,0.0841,0.2295,2
6.04,0.417,-2.5598,0.4958,0.7233,-0.4077,0.5956,0.0475,0.085,0.2459,2
6.06,-0.5509,-0.4108,0.6472,0.7125,-0.4005,0.5845,0.0667,0.0866,0.2458,2
6.08,-0.3395,0.7806,0.8365,0.7028,-0.398,0.5807,0.0563,0.084,0.2472,2
6.1,0.1819,2.6049,1.3468,0.6981,-0.3986,0.5771,0.0542,0.0854,0.2491,2
6.12,-0.4999,1.6241,0.7702,0.7034,-0.4044,0.5835,0.068,0.0856,0.2444,2
6.14,-1.0207,1.0197,-0.512,0.7143,-0.4071,0.5813,0.073,0.0836,0.2532,2
6.16,-0.1361,1.3703,-1.5833,0.7151,-0.4065,0.5765,0.0655,0.087,0.2543,2
6.18,0.2222,1.4661,-1.2961,0.7094,-0.4087,0.5799,0.0766,0.0856,0.2424,2
6.2,0.2896,-1.5627,0.4551,0.7141,-0.4091,0.5825,0.0672,0.0856,0.2419,2
6.22,-0.0448,-3.2846,2.1343,0.7126,-0.4034,0.5858,0.0705,0.0856,0.2507,2
6.24,-0.1564,-2.1844,2.7511,0.714,-0.4014,0.5836,0.0686,0.0859,0.2579,2
6.26,-0.0261,0.1108,1.991,0.716,-0.4012,0.5703,0.0623,0.0882,0.2527,2
6.28,0.4,1.8356,1.3357,0.7074,-0.4026,0.5646,0.0655,0.0854,0.2467,2
6.3,0.5938,0.4648,0.9883,0.6997,-0.4056,0.5687,0.0689,0.085,0.2504,2
6.32,1.1136,-1.8356,0.5521,0.7012,-0.4065,0.5762,0.0528,0.0853,0.2487,2
6.34,1.035,-2.0929,0.4637,0.7167,-0.4107,0.5696,0.0591,0.0845,0.2527,2
6.36,0.7452,-1.2659,0.2701,0.7293,-0.416,0.5689,0.0795,0.0845,0.2592,2
6.38,0.8974,0.209,-0.4288,0.7254,-0.4126,0.5767,0.0792,0.0823,0.2511,2
6.4,0.5314,0.8003,-0.7467,0.7033,-0.4042,0.5794,0.0684,0.0826,0.2561,2
6.42,-0.4984,1.241,-0.0235,0.6903,-0.396,0.5727,0.0626,0.0829,0.2561,2
6.44,-0.7696,1.6745,0.4553,0.7058,-0.4006,0.5823,0.0675,0.0834,0.2387,2
6.46,-0.4358,2.1016,0.2309,0.719,-0.4053,0.5858,0.0742,0.0848,0.2363,2
6.48,0.0717,0.9487,0.6626,0.7235,-0.4033,0.5871,0.067,0.0869,0.2466,2
6.5,0.3111,0.0398,0.5309,0.7177,-0.4006,0.5962,0.0716,0.0853,0.2356,2
6.52,-0.4222,0.6254,0.3517,0.7231,-0.4025,0.5846,0.0646,0.0806,0.248,2
6.54,-1.4555,-0.5065,0.3467,0.7185,-0.4047,0.5704,0.0617,0.0865,0.2538,2
6.56,-1.2786,-0.1547,1.021,0.7062,-0.4099,0.572,0.0532,0.0858,0.2569,2
6.58,-1.0773,0.8067,0.9181,0.711,-0.4084,0.5745,0.0709,0.086,0.2464,2
6.6,-1.3578,1.9651,0.845,0.7167,-0.4087,0.5651,0.0705,0.0842,0.2481,2
6.62,-0.4196,0.5593,0.6291,0.7164,-0.4125,0.5762,0.0694,0.0829,0.2483,2
6.64,0.0924,-1.0733,0.2963,0.7069,-0.4171,0.5828,0.0587,0.0855,0.2425,2
6.66,0.3152,-3.3242,1.506,0.7091,-0.406,0.595,0.053,0.0844,0.2392,2
6.68,0.3997,-3.791,2.5983,0.7257,-0.3995,0.5895,0.0569,0.0848,0.2461,2
6.7,0.1799,-1.0705,2.6525,0.7161,-0.4027,0.5885,0.0741,0.0869,0.2497,2
6.72,0.26,0.5583,2.1965,0.7036,-0.4045,0.5804,0.0616,0.0846,0.2468,2
6.74,-0.3158,0.5688,1.9807,0.7117,-0.4047,0.5918,0.0516,0.0828,0.258,2
6.76,-0.7422,0.2942,0.5528,0.7175,-0.4079,0.5875,0.0597,0.0844,0.248,2
6.78,0.4017,-0.6071,-0.1879,0.719,-0.4096,0.5734,0.0664,0.086,0.2533,2
6.8,0.0807,-1.974,-0.4044,0.704,-0.412,0.5707,0.0632,0.0873,0.2392,2
6.82,0.4867,-2.1422,-0.4592,0.7164,-0.416,0.5782,0.0799,0.0826,0.256,2
6.84,-0.0646,-0.5931,0.3668,0.7154,-0.415,0.5744,0.0599,0.0867,0.2445,2
6.86,0.3535,2.206,0.1633,0.7133,-0.4096,0.5715,0.0672,0.0859,0.2308,2
6.88,-0.2593,2.9362,-0.3543,0.6993,-0.4081,0.5905,0.0674,0.0837,0.2463,2
6.9,-0.4009,1.6703,-0.3492,0.6971,-0.4134,0.576,0.0738,0.0815,0.2438,2
6.92,-1.0416,-0.6829,0.1888,0.7183,-0.4101,0.5787,0.0692,0.0815,0.2339,2
6.94,-0.8626,-1.1817,0.4118,0.7169,-0.4096,0.5734,0.075,0.083,0.2412,2
6.96,-0.8778,-0.5659,0.3779,0.7127,-0.4138,0.5732,0.0818,0.0859,0.2526,2
6.98,-1.775,1.2913,0.3097,0.7134,-0.4128,0.5745,0.0748,0.0812,0.2415,2
7.0,-0.9429,2.4351,0.1995,0.7071,-0.405,0.5728,0.0563,0.0802,0.2499,2
7.02,-0.9192,1.4694,-0.3649,0.7039,-0.4042,0.5732,0.0556,0.0836,0.2561,2
7.04,-1.3797,1.3808,0.0806,0.7168,-0.4065,0.574,0.0631,0.0846,0.2435,2
7.06,-1.1004,0.115,0.3804,0.7252,-0.4143,0.5694,0.0668,0.0806,0.2378,2
7.08,-0.4541,0.2489,-0.0785,0.7142,-0.414,0.576,0.0623,0.0831,0.2342,2
7.1,-0.183,1.4055,-0.4535,0.709,-0.4092,0.5835,0.0632,0.0865,0.2389,2
7.12,0.4053,0.3443,0.0958,0.7085,-0.4067,0.5811,0.0588,0.0844,0.2394,2
7.14,1.5493,-2.5929,1.0924,0.7045,-0.4097,0.5775,0.061,0.0825,0.2406,2
7.16,1.469,-4.2164,1.3601,0.719,-0.4198,0.5828,0.0576,0.0827,0.2397,2
7.18,1.0322,-3.1351,0.3251,0.7264,-0.413,0.5811,0.0548,0.0854,0.247,2
7.2,0.1658,-0.3197,-1.3548,0.7152,-0.3999,0.5697,0.0657,0.084,0.2439,2
7.22,-0.1156,1.1436,-2.031,0.7052,-0.3954,0.572,0.0727,0.0802,0.2419,2
7.24,-0.504,2.5609,-1.8228,0.7049,-0.4013,0.58,0.0683,0.0827,0.2506,2
7.26,-0.9355,3.0818,-2.0917,0.7099,-0.4106,0.57,0.061,0.0868,0.2481,2
7.28,-1.1068,3.2031,-2.3079,0.7086,-0.4141,0.5676,0.0587,0.0842,0.246,2
7.3,-1.1264,2.8714,-1.9306,0.713,-0.4113,0.5821,0.0734,0.0821,0.2406,2
7.32,-0.796,1.3967,-1.9788,0.7187,-0.4124,0.593,0.071,0.0838,0.2404,2
7.34,-0.3037,0.8803,-1.9341,0.7233,-0.4051,0.5859,0.072,0.0824,0.2394,2
7.36,-0.9081,1.2767,-2.2432,0.7135,-0.3963,0.5884,0.0672,0.0799,0.2419,2
7.38,-1.234,1.0153,-1.4157,0.7115,-0.3936,0.5864,0.0641,0.0801,0.2441,2
7.4,-0.6086,-1.3807,-0.1192,0.7075,-0.3939,0.5751,0.0696,0.082,0.2453,2
7.42,0.32,-3.7687,-0.1652,0.7132,-0.4012,0.5674,0.0653,0.0855,0.2561,2
7.44,0.3463,-4.5439,-0.3689,0.7144,-0.4116,0.5751,0.0649,0.0835,0.2421,2
7.46,0.1486,-2.7164,-0.8101,0.7139,-0.4179,0.5869,0.0607,0.0828,0.2389,2
7.48,-0.0931,1.3471,-0.1737,0.7195,-0.4071,0.5809,0.0628,0.0875,0.2482,2
7.5,-0.0686,1.7819,0.0949,0.7085,-0.4059,0.5764,0.0693,0.0842,0.2358,2
7.52,-0.2992,0.5644,-0.2383,0.7033,-0.4068,0.5656,0.0576,0.0875,0.2395,2
7.54,-0.8432,-0.9341,0.4002,0.723,-0.4042,0.5849,0.075,0.084,0.2534,2
7.56,-0.6854,-0.6877,0.0124,0.7212,-0.4054,0.5738,0.0711,0.0822,0.2368,2
7.58,-0.6808,0.0841,-0.2998,0.7136,-0.4017,0.5679,0.0669,0.0848,0.2572,2
7.6,1.0146,2.7522,-0.4321,0.7179,-0.4024,0.5872,0.0614,0.0872,0.2404,2
7.62,1.1848,-0.524,1.4501,0.7145,-0.3964,0.583,0.0712,0.0819,0.2469,2
7.64,0.7344,-1.751,2.0478,0.7159,-0.403,0.5976,0.0523,0.0833,0.2392,2
7.66,0.1167,-2.6697,1.6896,0.7276,-0.3962,0.5855,0.0574,0.0814,0.2472,2
7.68,0.1027,-2.168,0.8324,0.7187,-0.3959,0.5707,0.0755,0.0829,0.2308,2
7.7,-0.766,-1.2866,1.0131,0.7229,-0.4064,0.5648,0.0672,0.0834,0.2383,2
7.72,-1.348,-0.6879,0.0559,0.7226,-0.412,0.5636,0.0581,0.0862,0.2318,2
7.74,-0.2612,1.2509,-0.3729,0.7065,-0.4093,0.5565,0.0646,0.0861,0.2455,2
7.76,0.2986,1.6751,0.5339,0.7111,-0.406,0.5745,0.072,0.0875,0.2406,2
7.78,0.5427,0.243,0.7737,0.7107,-0.4088,0.578,0.0664,0.0853,0.2347,2
7.8,1.3595,-0.7518,0.982,0.7185,-0.4094,0.5728,0.0551,0.0796,0.2361,2
7.82,0.3971,-1.335,1.7085,0.7209,-0.4037,0.58,0.0446,0.083,0.2504,2
7.84,-0.445,-1.1018,0.6815,0.7205,-0.4013,0.5818,0.0673,0.0821,0.2383,2
7.86,-0.5857,0.0128,0.5666,0.7173,-0.4073,0.5793,0.0711,0.0814,0.2279,2
7.88,-0.6829,-0.3419,0.7135,0.7181,-0.4013,0.5647,0.0597,0.0829,0.2353,2
7.9,-0.4899,1.9774,0.456,0.7158,-0.4016,0.5691,0.0605,0.0815,0.2409,2
7.92,-0.8184,1.9117,-0.306,0.7145,-0.4068,0.5661,0.0656,0.0841,0.2353,2
7.94,-0.6492,0.3346,-0.7782,0.7067,-0.4076,0.5746,0.0591,0.085,0.2343,2
7.96,-0.7688,-0.6514,-0.1223,0.7093,-0.4052,0.5778,0.0691,0.0835,0.2422,2
7.98,-0.1298,-0.3329,0.3253,0.7193,-0.4049,0.571,0.0607,0.0828,0.2461,2
8.0,0.0726,0.5498,0.1235,0.7134,-0.4033,0.5737,0.0477,0.0813,0.246,2
8.02,0.077,0.757,-0.0726,0.701,-0.3967,0.573,0.0512,0.0858,0.2421,2
8.04,-0.0503,1.1114,-0.2688,0.7085,-0.4003,0.5681,0.0548,0.0876,0.2343,2
8.06,-0.3755,-0.0896,-0.1205,0.7085,-0.4073,0.5798,0.0661,0.0848,0.2397,2
8.08,-1.0276,0.211,0.0377,0.7125,-0.411,0.5754,0.0689,0.0854,0.2322,2
8.1,-0.6852,1.4611,-0.5884,0.7154,-0.4127,0.5672,0.0711,0.0833,0.233,2
8.12,-0.5362,2.4145,-1.1285,0.7083,-0.4038,0.5754,0.0698,0.0818,0.2361,2
8.14,-1.0311,2.2392,-1.1217,0.7092,-0.4022,0.5765,0.0696,0.0815,0.2383,2
8.16,-0.8912,1.7798,-0.4449,0.7169,-0.406,0.5853,0.0683,0.0804,0.2341,2
8.18,-0.809,1.3806,0.1281,0.7228,-0.4041,0.5771,0.0633,0.0832,0.227,2
8.2,-0.466,0.7093,0.4638,0.7306,-0.4036,0.5676,0.0583,0.0844,0.2315,2
8.22,-0.2914,0.4397,0.1282,0.7278,-0.4043,0.5773,0.0549,0.0838,0.2357,2
8.24,-0.2777,-0.433,-0.2304,0.7167,-0.4077,0.5747,0.0655,0.0844,0.2311,2
8.26,-0.0848,-0.1814,0.0451,0.7105,-0.4101,0.5701,0.0703,0.0827,0.2417,2
8.28,0.3504,0.3625,-0.0154,0.7089,-0.4026,0.5739,0.0605,0.0814,0.2492,2
8.3,0.2008,-0.365,-0.2554,0.7128,-0.4013,0.5784,0.0646,0.0797,0.2449,2
8.32,-0.0462,-2.8026,-0.1043,0.7139,-0.4029,0.5676,0.0521,0.0826,0.241,2
8.34,-0.4223,-4.78,0.6563,0.716,-0.3987,0.5671,0.0597,0.0844,0.236,2
8.36,-0.465,-3.4492,1.0978,0.7255,-0.4058,0.5736,0.0585,0.0861,0.2269,2
8.38,-0.1681,0.4984,0.6497,0.7253,-0.4006,0.5727,0.0619,0.0845,0.2357,2
8.4,0.0113,3.9388,-0.0163,0.7133,-0.405,0.5729,0.0652,0.0844,0.2404,2
8.42,0.0994,3.3802,-0.6305,0.7064,-0.3999,0.572,0.0751,0.0825,0.2265,2
8.44,-0.9099,1.0947,-0.4814,0.7137,-0.3996,0.5822,0.0665,0.0854,0.2255,2
8.46,-0.633,-0.9087,-0.1245,0.7228,-0.4045,0.5805,0.0592,0.0815,0.228,2
8.48,-0.5331,-0.0001,0.318,0.7169,-0.4006,0.5665,0.0549,0.0838,0.2301,2
8.5,-0.416,-0.8156,0.0982,0.7117,-0.4037,0.5725,0.0585,0.0865,0.2383,2
8.52,0.1283,-0.6001,-0.0481,0.7195,-0.4135,0.5786,0.0639,0.0864,0.2354,2
8.54,0.5662,-0.0334,-0.6846,0.7168,-0.41,0.5755,0.0629,0.0826,0.2448,2
8.56,-0.1522,-1.2736,0.4861,0.7171,-0.4105,0.5715,0.068,0.0839,0.2351,2
8.58,-0.283,-1.0368,0.5859,0.7198,-0.4031,0.5757,0.0764,0.0841,0.2466,2
8.6,0.4621,0.347,0.734,0.717,-0.3999,0.5702,0.0492,0.0838,0.2226,2
8.62,0.1275,0.3825,-0.0208,0.7201,-0.3994,0.5762,0.0524,0.0838,0.2177,2
8.64,-0.1172,2.4741,-0.7775,0.7103,-0.3994,0.5706,0.0585,0.0856,0.2439,2
8.66,0.3542,1.6814,-1.1473,0.7004,-0.4013,0.575,0.0751,0.0847,0.2346,2
8.68,-0.0188,1.9525,-0.3505,0.7168,-0.4016,0.5814,0.0622,0.0817,0.2343,2
8.7,0.075,0.9585,0.1152,0.7055,-0.4013,0.5745,0.0692,0.0832,0.2334,2
8.72,-0.0691,-0.567,-0.1736,0.7124,-0.3966,0.5871,0.0595,0.0799,0.2509,2
8.74,-0.2537,0.3302,0.3105,0.7129,-0.407,0.5822,0.0636,0.0816,0.2336,2
8.76,-0.5272,0.4868,0.1662,0.7119,-0.4105,0.5931,0.061,0.0822,0.2238,2
8.78,-0.3964,0.1993,0.2922,0.7204,-0.3963,0.5795,0.0559,0.0835,0.2269,2
8.8,-0.572,-1.8782,0.7104,0.7148,-0.3933,0.576,0.0612,0.0816,0.2327,2
8.82,-1.3622,-2.9842,0.7865,0.7156,-0.4032,0.5807,0.0627,0.0815,0.2324,2
8.84,-0.7886,2.9005,-0.7431,0.7142,-0.4007,0.5802,0.0515,0.0836,0.2184,2
8.86,-0.9344,4.7606,0.0144,0.7231,-0.4019,0.5774,0.0509,0.0851,0.2207,2
8.88,-1.1883,4.1291,-0.6632,0.7149,-0.4,0.5799,0.0571,0.0827,0.2234,2
8.9,-1.1659,1.1872,-0.9324,0.7073,-0.4131,0.5688,0.0632,0.0814,0.2273,2
8.92,-1.13,-1.025,-0.5019,0.7145,-0.4071,0.5707,0.0684,0.0853,0.2247,2
8.94,-0.7987,-0.1128,-0.2952,0.7215,-0.4061,0.5674,0.0567,0.0839,0.226,2
8.96,-0.4379,1.0278,-0.368,0.7229,-0.4042,0.5666,0.0618,0.0847,0.2196,2
8.98,-0.0317,-0.3594,-0.7241,0.7235,-0.4048,0.5716,0.0725,0.0824,0.2237,2
9.0,0.2237,-1.2983,-1.0896,0.7177,-0.4096,0.5677,0.0572,0.0809,0.223,2
9.02,-0.0464,-0.1591,-1.3355,0.7039,-0.4059,0.5727,0.0533,0.0673,0.1781,2
9.04,0.1434,1.1272,-0.8263,0.7016,-0.4021,0.5765,0.0622,0.047,0.1156,2
9.06,0.6915,0.5648,0.4554,0.7149,-0.4042,0.5746,0.0642,0.0456,0.1174,2
9.08,-0.0061,-0.0891,-0.1676,0.7211,-0.4063,0.5821,0.0525,0.043,0.1164,2
9.1,-0.7028,-0.282,-0.8498,0.7127,-0.4018,0.587,0.0479,0.0426,0.1079,2
9.12,-0.363,-0.2737,-0.6638,0.7166,-0.3979,0.59,0.0444,0.0438,0.1081,2
9.14,-0.0977,0.614,-0.5134,0.7237,-0.3991,0.5849,0.039,0.0432,0.1111,2
9.16,-0.3337,1.8874,-0.9525,0.7224,-0.3968,0.5815,0.0492,0.0432,0.1089,2
9.18,-0.3225,0.9279,-1.1695,0.7232,-0.3955,0.5875,0.0588,0.0417,0.1088,2
9.2,-0.1117,1.2838,-0.911,0.7209,-0.3961,0.5882,0.0621,0.0398,0.1097,2
9.22,0.0699,2.0727,0.0316,0.7121,-0.3931,0.5881,0.0543,0.0394,0.1092,2
9.24,-0.3178,1.3011,0.3047,0.7152,-0.3945,0.5768,0.0471,0.0404,0.1065,2
9.26,-0.6816,0.2296,-0.1089,0.7148,-0.4002,0.5809,0.0634,0.0409,0.1022,2
9.28,-0.0729,0.6105,-0.4666,0.7111,-0.4001,0.5876,0.0646,0.041,0.101,2
9.3,-0.1099,1.866,-0.1172,0.7021,-0.3963,0.587,0.0603,0.0661,0.171,2
9.32,-0.0105,0.8719,0.9879,0.7094,-0.4032,0.5831,0.0665,0.0833,0.2212,2
9.34,1.1434,0.3788,1.2961,0.7185,-0.4023,0.5898,0.0577,0.0851,0.2262,2
9.36,1.3491,0.9021,1.0496,0.7123,-0.4009,0.5854,0.0638,0.0847,0.2216,2
9.38,0.5952,1.5425,0.7252,0.7041,-0.3987,0.5813,0.0781,0.081,0.2205,2
9.4,-0.361,-0.737,0.7333,0.7042,-0.4041,0.5751,0.078,0.0822,0.2213,2
9.42,-0.1419,-0.662,1.0467,0.7128,-0.4027,0.5814,0.0692,0.0836,0.2289,2
9.44,-0.176,-0.4634,1.1146,0.7265,-0.4068,0.5788,0.0571,0.0831,0.2249,2
9.46,0.2486,-1.5687,0.5576,0.7223,-0.4053,0.58,0.0526,0.0834,0.2163,2
9.48,0.4583,1.404,0.6407,0.7125,-0.3995,0.5868,0.0629,0.0823,0.2159,2
9.5,0.1755,2.4113,-0.0777,0.7117,-0.4007,0.5918,0.0544,0.0809,0.2303,2
9.52,-0.1702,2.4716,0.0502,0.7074,-0.4007,0.601,0.0547,0.0828,0.226,2
9.54,-1.2,-0.3947,-0.12,0.7148,-0.402,0.5909,0.0735,0.0843,0.2355,2
9.56,-1.7105,0.9172,-0.2966,0.7142,-0.4047,0.5887,0.0683,0.0846,0.2235,2
9.58,-2.0503,2.8863,-0.9726,0.7175,-0.3988,0.6029,0.0501,0.0874,0.222,2
9.6,-1.2063,2.7817,-0.9399,0.711,-0.3976,0.5892,0.0753,0.0789,0.2283,2
9.62,-0.5335,0.1714,0.4222,0.7162,-0.4081,0.5837,0.0597,0.0867,0.2305,2
9.64,-0.7031,-0.3385,0.052,0.7122,-0.4005,0.5769,0.0505,0.0833,0.2447,2
9.66,-0.7702,-1.1613,0.0917,0.7153,-0.4001,0.5829,0.0694,0.0826,0.2318,2
9.68,0.0886,1.9644,-0.3882,0.7149,-0.3992,0.5803,0.069,0.0819,0.216,2
9.7,0.3938,1.8272,0.6639,0.7145,-0.3995,0.5748,0.0603,0.0852,0.2196,2
9.72,0.2332,-0.9271,0.9279,0.7039,-0.3999,0.5893,0.0507,0.0802,0.2345,2
9.74,0.4299,-1.7497,1.5844,0.7143,-0.4074,0.5859,0.0509,0.0862,0.2361,2
9.76,0.1471,-2.0172,1.1064,0.7116,-0.3961,0.5744,0.052,0.0863,0.2107,2
9.78,0.155,-1.7049,0.937,0.718,-0.3888,0.5836,0.063,0.0858,0.2255,2
9.8,-0.8841,-0.6908,0.3584,0.7177,-0.4009,0.586,0.059,0.0871,0.2186,2
9.82,-0.8008,1.8327,-0.2624,0.7084,-0.3902,0.6041,0.0608,0.0887,0.2405,2
9.84,-0.0842,2.1288,-0.6204,0.7096,-0.3884,0.589,0.0577,0.0861,0.2311,2
9.86,0.0497,1.7193,-0.3538,0.7215,-0.4081,0.5691,0.0654,0.0814,0.2369,2
9.88,-0.3816,-0.2681,-0.3325,0.7275,-0.4126,0.5708,0.0553,0.0845,0.2396,2
9.9,-0.2398,-0.0147,-0.4257,0.7104,-0.3911,0.588,0.0635,0.083,0.2462,2
9.92,-0.6279,0.8369,-0.5159,0.7187,-0.3927,0.5905,0.0781,0.0847,0.2261,2
9.94,-0.4756,1.6287,-0.6407,0.7154,-0.3946,0.5968,0.0728,0.0859,0.2179,2
9.96,-0.7477,2.0713,-0.4068,0.7152,-0.3974,0.5935,0.0715,0.0838,0.2245,2
9.98,-0.622,1.0063,-0.0876,0.7151,-0.4115,0.5792,0.0707,0.0811,0.2307,2
10.0,-0.5867,0.0975,0.0038,0.7114,-0.4056,0.5791,0.0617,0.0824,0.2365,2
10.02,-0.0354,-2.3668,1.5104,0.7121,-0.4007,0.5721,0.0676,0.0834,0.2363,2
10.04,1.4117,-5.314,2.7756,0.7144,-0.3959,0.5841,0.0567,0.0861,0.2391,2
10.06,2.1866,-4.2434,2.2051,0.7299,-0.3976,0.5943,0.059,0.0856,0.2406,2
10.08,2.5854,-3.5222,0.8306,0.7407,-0.4025,0.5957,0.0665,0.0836,0.2278,2
10.1,2.313,-2.2448,-1.2121,0.7345,-0.4032,0.5999,0.0675,0.0844,0.2271,2
10.12,1.9652,-1.5033,-1.3742,0.7129,-0.3951,0.5982,0.0681,0.0849,0.2247,2
10.14,1.5311,-2.0144,-0.4646,0.7064,-0.3898,0.5773,0.059,0.0753,0.213,2
10.16,1.0483,-2.1201,0.2315,0.6978,-0.3856,0.5611,0.0538,0.075,0.2194,2
10.18,-0.1754,-2.9629,0.7441,0.7055,-0.3906,0.56,0.0493,0.081,0.2236,2
10.2,-0.882,-2.2916,0.4755,0.7234,-0.3975,0.5679,0.0496,0.0807,0.2213,2
10.22,-0.2005,-0.7877,-0.1742,0.7278,-0.3998,0.5817,0.0565,0.0813,0.2308,2
10.24,0.3933,1.1242,0.7464,0.7256,-0.4004,0.5811,0.0625,0.0795,0.2259,2
10.26,0.3615,2.2671,1.2241,0.7114,-0.3917,0.5834,0.0544,0.0804,0.2258,2
10.28,-0.0965,1.3371,0.6419,0.7023,-0.3882,0.5892,0.0448,0.0826,0.2259,2
10.3,-0.3918,0.2848,0.2019,0.7117,-0.3925,0.5871,0.0387,0.0841,0.2206,2
10.32,-0.485,0.0804,-0.391,0.7233,-0.3941,0.58,0.0375,0.0857,0.2148,2
10.34,-1.3075,0.2803,-0.9509,0.7074,-0.3988,0.568,0.0534,0.0817,0.2139,2
10.36,-0.8932,0.0574,-0.8653,0.704,-0.3973,0.5595,0.0465,0.0794,0.2246,2
10.38,-0.3027,-0.4463,-0.4769,0.7146,-0.3981,0.5619,0.055,0.0819,0.2356,2
10.4,0.2278,-0.1413,-0.3699,0.725,-0.4012,0.5781,0.0505,0.0802,0.2283,2
10.42,0.8402,1.3154,-0.7158,0.7205,-0.3968,0.58,0.0456,0.0811,0.2268,2
10.44,0.0711,1.5296,-0.7844,0.717,-0.3958,0.5997,0.0571,0.0555,0.1481,2
10.46,0.0609,3.2759,0.0882,0.7213,-0.3954,0.5817,0.0591,0.042,0.1263,2
10.48,0.0878,0.3084,0.978,0.7196,-0.3982,0.5728,0.0635,0.0396,0.1222,2
10.5,0.2507,-1.2117,1.0804,0.7103,-0.3898,0.5909,0.0652,0.0412,0.1086,2
10.52,-0.7013,0.7605,0.5857,0.7033,-0.3925,0.5974,0.0606,0.0394,0.0987,2
10.54,-0.3141,-1.7494,1.2752,0.7143,-0.3888,0.5672,0.0563,0.0392,0.1052,2
10.56,0.3961,-2.1555,1.4994,0.7266,-0.3974,0.5802,0.0772,0.0375,0.1046,2
10.58,0.4327,-1.2118,1.4496,0.7404,-0.4014,0.5744,0.0673,0.039,0.1103,2
10.6,0.2251,1.315,0.7832,0.7285,-0.3937,0.579,0.0755,0.0377,0.1023,2
10.62,0.1982,2.1389,1.3181,0.7161,-0.3927,0.5903,0.0608,0.034,0.108,2
10.64,0.3101,2.1916,0.9721,0.7061,-0.39,0.59,0.0611,0.0346,0.1055,2
10.66,-0.7547,2.2365,1.6085,0.7208,-0.3946,0.5929,0.0551,0.0377,0.1028,2
