time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.62,-0.1882,1.6298,0.3323,0.7762,-0.373,0.5205,0.0171,0.1003,0.2286,2
10.64,-0.4704,-0.3953,0.5259,0.7753,-0.3737,0.5196,0.0144,0.097,0.2295,2
10.66,-0.5487,-1.1269,0.8295,0.7787,-0.3742,0.5256,0.0107,0.0977,0.2407,2
10.68,-0.4967,-0.276,0.2554,0.7744,-0.3796,0.5205,0.0088,0.101,0.2352,2
10.7,-0.222,0.1195,0.3414,0.7758,-0.3857,0.5114,0.0078,0.1039,0.2441,2
10.72,-0.0285,-0.2141,0.6125,0.7813,-0.3764,0.5227,0.0,0.1016,0.233,2
10.74,0.3288,3.0838,0.3506,0.7821,-0.3685,0.523,0.0,0.098,0.2336,2
10.76,0.3116,1.287,0.5505,0.7621,-0.3738,0.5284,0.0052,0.0963,0.2272,2
10.78,-0.041,-0.6203,0.1821,0.7844,-0.3743,0.5092,0.0,0.097,0.2344,2
10.8,-0.5633,0.7005,0.0335,0.7843,-0.3717,0.5184,0.0,0.1013,0.2302,2
10.82,-0.5094,-0.4636,0.3632,0.7687,-0.3717,0.5338,0.0045,0.1023,0.2256,2
10.84,-0.724,-2.0329,-0.009,0.7834,-0.3773,0.5188,0.0069,0.1001,0.2287,2
10.86,-0.1327,-0.5282,0.694,0.7792,-0.3671,0.5252,0.0011,0.1026,0.236,2
10.88,-0.0736,-0.1538,0.6318,0.7831,-0.3679,0.5139,0.0,0.0976,0.2288,2
10.9,-0.0617,0.1413,0.4264,0.7805,-0.3765,0.5351,0.0276,0.0943,0.2337,2
10.92,-0.1759,0.812,0.0137,0.7815,-0.3739,0.5147,0.0077,0.0989,0.2317,2
10.94,-0.4663,0.9129,-0.1009,0.7741,-0.3586,0.52,0.0182,0.1009,0.231,2
10.96,0.2064,0.6881,0.3866,0.7666,-0.3682,0.5327,0.0102,0.1004,0.2316,2
10.98,0.0907,0.8549,0.1529,0.7695,-0.3713,0.5286,0.0,0.0993,0.2334,2
11.0,-0.1033,-0.0188,-0.0916,0.7785,-0.3727,0.5159,0.01,0.0985,0.2277,2
11.02,0.0559,0.6561,0.1106,0.7787,-0.3693,0.517,0.0232,0.0985,0.235,2
11.04,-0.1004,0.7178,0.4321,0.7688,-0.3801,0.5285,0.028,0.0996,0.2402,2
11.06,-0.1697,0.669,0.2359,0.778,-0.38,0.5234,0.0063,0.103,0.2348,2
11.08,-0.1857,0.5343,0.3488,0.7674,-0.3627,0.527,0.0101,0.0968,0.2345,2
11.1,-0.2908,0.8651,0.4351,0.7706,-0.3697,0.5287,0.0094,0.0956,0.2346,2
11.12,-0.1701,0.611,0.3231,0.7765,-0.3734,0.5233,0.0024,0.0977,0.2328,2
11.14,-0.0657,0.6829,0.2018,0.778,-0.3704,0.527,0.0009,0.0986,0.2296,2
11.16,0.0285,0.6459,0.0853,0.7764,-0.3696,0.52,0.0063,0.0971,0.2328,2
11.18,0.0477,0.5065,0.2381,0.7743,-0.3682,0.5286,0.012,0.0992,0.2287,2
11.2,-0.1601,0.4397,0.2383,0.7735,-0.3671,0.5236,0.0115,0.0988,0.2335,2
11.22,-0.2208,0.0123,0.4221,0.7791,-0.3694,0.5222,0.0208,0.0977,0.2369,2
11.24,-0.2606,-0.3552,0.2362,0.7784,-0.3689,0.5241,0.0121,0.0971,0.2316,2
11.26,-0.3346,-0.1981,0.1068,0.775,-0.3667,0.512,0.0046,0.0958,0.2388,2
11.28,-0.2482,0.0953,0.3747,0.77,-0.3677,0.5095,0.0034,0.0983,0.2393,2
11.3,-0.1785,0.309,0.6568,0.7699,-0.3724,0.5186,0.0,0.1006,0.2337,2
11.32,-0.1095,0.9785,0.2138,0.7702,-0.3782,0.523,0.0,0.0979,0.233,2
11.34,-0.1858,0.7766,0.0099,0.7711,-0.3773,0.5172,0.0142,0.0975,0.2353,2
11.36,-0.3089,0.067,0.3535,0.7769,-0.3756,0.527,0.0159,0.1007,0.2358,2
11.38,-0.4141,0.4122,0.3152,0.7737,-0.3755,0.5329,0.0164,0.1013,0.2363,2
11.4,-0.3475,0.6832,0.2663,0.7815,-0.3716,0.5195,0.0185,0.0993,0.2354,2
11.42,-0.0551,0.3691,0.4361,0.7825,-0.369,0.5201,0.0113,0.1018,0.2288,2
11.44,0.0773,0.5029,0.4248,0.7713,-0.3705,0.526,0.0131,0.104,0.2312,2
11.46,-0.1043,0.2257,0.2961,0.7741,-0.3731,0.5258,0.0129,0.1007,0.2353,2
11.48,-0.2979,0.3745,0.2926,0.776,-0.3673,0.5245,0.0077,0.0988,0.2316,2
11.5,-0.1893,1.3831,0.2466,0.7779,-0.363,0.5241,0.0108,0.1003,0.2297,2
11.52,-0.1295,0.917,0.1825,0.7721,-0.3687,0.5274,0.0111,0.1014,0.2283,2
11.54,-0.144,-0.3432,0.4207,0.7687,-0.3736,0.5225,0.0068,0.0998,0.2268,2
11.56,-0.1149,-0.2656,0.5268,0.7765,-0.3737,0.5178,0.0065,0.1009,0.2288,2
11.58,-0.1149,0.2982,0.3983,0.7759,-0.3707,0.5172,0.0068,0.1011,0.2285,2
11.6,0.1125,0.3772,0.3958,0.7773,-0.3692,0.518,0.0093,0.097,0.2287,2
11.62,0.1152,0.1382,0.3595,0.7753,-0.367,0.5274,0.0173,0.0985,0.2357,2
11.64,-0.1741,-0.6326,0.4677,0.7733,-0.3685,0.5312,0.0099,0.1026,0.2343,2
11.66,-0.2348,-0.5228,0.5429,0.7796,-0.3706,0.5307,0.0088,0.0987,0.2338,2
11.68,-0.2604,-0.1835,0.4277,0.7824,-0.3693,0.532,0.0233,0.0973,0.2384,2
11.7,-0.3073,0.606,0.2136,0.7798,-0.366,0.5322,0.0244,0.1026,0.2397,2
11.72,-0.3632,0.2383,-0.0514,0.772,-0.3682,0.5313,0.0202,0.1011,0.237,2
11.74,-0.6522,-0.6149,0.0507,0.7763,-0.373,0.5267,0.0218,0.098,0.2367,2
11.76,-0.6818,0.319,-0.0886,0.7788,-0.3724,0.5208,0.0181,0.0996,0.2376,2
11.78,-0.5987,0.5834,-0.1907,0.7751,-0.3662,0.5165,0.0129,0.1028,0.2353,2
11.8,-0.5413,0.0367,-0.0825,0.7744,-0.3671,0.5111,0.0164,0.1012,0.236,2
11.82,-0.4498,0.2336,-0.0683,0.768,-0.3719,0.5178,0.0198,0.1006,0.2392,2
11.84,-0.4391,0.1076,-0.0543,0.7666,-0.3708,0.522,0.0119,0.0997,0.2366,2
11.86,-0.4601,-0.2457,0.0036,0.7693,-0.3748,0.5237,0.0125,0.101,0.2353,2
11.88,-0.2075,-0.2224,-0.0089,0.7711,-0.3781,0.522,0.014,0.1056,0.2359,2
11.9,0.0689,-0.6303,0.029,0.7721,-0.3702,0.523,0.0168,0.1013,0.2391,2
11.92,0.1471,-1.5694,0.3967,0.7664,-0.3716,0.527,0.0033,0.0999,0.2349,2
11.94,0.0006,-1.2855,0.5925,0.7637,-0.374,0.5325,0.0,0.099,0.2328,2
11.96,-0.1768,-0.8031,0.5997,0.7756,-0.3671,0.5313,0.0043,0.0971,0.2346,2
11.98,-0.0629,-0.4174,0.5167,0.7766,-0.3619,0.5235,0.0114,0.0976,0.2297,2
12.0,-0.0218,0.1907,0.7448,0.7742,-0.3673,0.5235,0.0184,0.0987,0.2301,2
12.02,-0.0544,-0.0233,0.643,0.7801,-0.3739,0.5258,0.0205,0.0988,0.2367,2
12.04,-0.1025,0.1686,0.1896,0.7659,-0.3717,0.5342,0.0206,0.0999,0.2336,2
12.06,-0.1163,0.2622,0.3181,0.7721,-0.3713,0.5318,0.0288,0.1015,0.233,2
12.08,-0.1902,0.357,0.4299,0.7745,-0.3737,0.5309,0.0224,0.101,0.2327,2
12.1,-0.1427,0.3769,0.4506,0.7686,-0.3718,0.5252,0.0197,0.1014,0.2347,2
12.12,0.1995,0.5562,0.6971,0.77,-0.3724,0.5257,0.019,0.1033,0.2337,2
12.14,0.3659,0.4319,0.6232,0.7698,-0.3759,0.5315,0.0164,0.1015,0.2375,2
12.16,-0.1766,0.2492,0.4927,0.7716,-0.3736,0.525,0.0244,0.0992,0.2365,2
12.18,-0.2742,0.2783,0.317,0.7739,-0.3728,0.5127,0.0203,0.1002,0.2361,2
12.2,-0.0028,-0.1511,0.5016,0.7737,-0.3707,0.5236,0.0116,0.0992,0.2374,2
12.22,-0.0278,-1.1122,0.6969,0.765,-0.3695,0.5271,0.0094,0.0987,0.236,2
12.24,0.0771,-1.219,0.5751,0.7719,-0.3728,0.5219,0.0045,0.1007,0.2417,2
12.26,0.1913,-0.0813,0.5114,0.7744,-0.3755,0.5256,0.0094,0.1025,0.2351,2
12.28,0.1986,1.3531,0.355,0.7698,-0.3773,0.5252,0.0181,0.1012,0.2302,2
12.3,0.0289,1.5296,0.0898,0.7677,-0.3792,0.5216,0.021,0.1029,0.2371,2
12.32,-0.3109,0.2844,0.1688,0.77,-0.3749,0.5182,0.016,0.1024,0.2385,2
12.34,-0.4451,-0.6764,0.3097,0.7728,-0.3686,0.5194,0.0053,0.0983,0.2367,2
12.36,-0.2949,-0.4434,0.5529,0.7659,-0.3685,0.5176,0.0086,0.0964,0.2353,2
12.38,-0.0024,-0.4053,0.8723,0.7718,-0.3687,0.5199,0.0011,0.0974,0.2331,2
12.4,0.0973,0.1278,0.8276,0.7831,-0.3701,0.5231,0.0029,0.098,0.2316,2
12.42,0.039,1.1221,0.2601,0.7764,-0.379,0.5197,0.0101,0.0995,0.2312,2
12.44,-0.0037,0.8264,-0.0133,0.7762,-0.3762,0.5178,0.0096,0.0998,0.2343,2
12.46,-0.1581,0.0315,-0.1103,0.7754,-0.3706,0.5307,0.0118,0.0988,0.2379,2
12.48,-0.1907,-0.0583,0.2403,0.7735,-0.3705,0.5314,0.0079,0.1,0.2367,2
12.5,-0.3533,0.0902,0.2367,0.7755,-0.37,0.5258,0.0128,0.0999,0.2304,2
12.52,-0.0093,0.8719,0.1968,0.777,-0.37,0.5327,0.0103,0.1018,0.2284,2
12.54,0.2254,1.0338,0.0819,0.7685,-0.3703,0.5321,0.0218,0.1026,0.232,2
12.56,0.0956,-0.0371,0.3967,0.7738,-0.3685,0.53,0.0067,0.0986,0.2333,2
12.58,-0.2535,-0.2974,0.5007,0.7739,-0.3689,0.5304,0.0106,0.0989,0.2323,2
12.6,-0.2132,-0.2567,0.5481,0.7711,-0.3721,0.5273,0.0169,0.1022,0.2359,2
12.62,-0.0374,-0.5127,0.811,0.7734,-0.3676,0.5277,0.0,0.0992,0.2294,2
12.64,-0.0175,-1.2371,1.0777,0.7725,-0.3663,0.5314,0.0045,0.1021,0.235,2
12.66,-0.1373,-1.2029,0.7199,0.7816,-0.3737,0.5263,0.0141,0.1016,0.2364,2
12.68,-0.1286,-0.3709,0.3614,0.7779,-0.3711,0.5227,0.0158,0.0955,0.2366,2
12.7,0.0659,-0.5423,0.4204,0.7652,-0.3728,0.5316,0.0023,0.0958,0.234,2
12.72,-0.0741,-0.3656,0.6112,0.7687,-0.3727,0.5291,0.0,0.0992,0.2411,2
12.74,-0.4552,-0.191,0.5497,0.7677,-0.3735,0.5267,0.0174,0.1015,0.245,2
12.76,-0.1205,-0.7848,0.525,0.769,-0.3688,0.5248,0.0179,0.1039,0.2342,2
12.78,0.1253,0.3559,0.3743,0.7786,-0.3725,0.5214,0.016,0.0985,0.2277,2
12.8,-0.1097,1.3918,0.3287,0.7574,-0.3734,0.5367,0.0134,0.1,0.2379,2
12.82,-0.1106,1.1896,0.6123,0.7596,-0.3731,0.5098,0.0015,0.0973,0.2242,2
12.84,-0.0342,-0.5003,0.391,0.7761,-0.3654,0.5209,0.0185,0.0987,0.229,2
12.86,-0.2654,-0.0021,0.8395,0.776,-0.3657,0.5227,0.0207,0.1003,0.2249,2
12.88,-0.1108,-0.7202,0.4504,0.7804,-0.3722,0.526,0.018,0.0994,0.2361,2
12.9,-0.3463,0.124,0.626,0.7731,-0.3761,0.5131,0.0042,0.1004,0.2287,2
12.92,-0.1032,-0.2051,0.0958,0.77,-0.3632,0.5214,0.0206,0.0946,0.2403,2
12.94,-0.5813,-0.075,0.3846,0.7696,-0.3645,0.5306,0.0184,0.0979,0.2383,2
12.96,-0.0951,-0.0728,0.3952,0.7727,-0.371,0.5157,0.0286,0.1041,0.2421,2
12.98,-0.243,1.0741,0.7395,0.7756,-0.3705,0.5151,0.0032,0.0991,0.2293,2
13.0,-0.236,0.0916,0.4116,0.7723,-0.3722,0.523,0.0172,0.101,0.2313,2
13.02,-0.2357,-0.7386,0.1333,0.7722,-0.3678,0.525,0.0157,0.0995,0.233,2
13.04,-0.0355,0.2227,0.0451,0.7814,-0.3731,0.5274,0.0119,0.1037,0.2444,2
13.06,-0.1125,0.2538,0.3679,0.77,-0.3711,0.5207,0.0135,0.1029,0.2392,2
13.08,-0.1248,0.4075,0.7115,0.7709,-0.3652,0.5148,0.0222,0.1033,0.2398,2
13.1,-0.0741,0.3275,0.771,0.7684,-0.3666,0.5193,0.0097,0.0974,0.2315,2
13.12,-0.2393,-0.1071,0.3269,0.7689,-0.3724,0.5266,0.0126,0.0974,0.2321,2
13.14,-0.4743,-0.3413,0.4718,0.7732,-0.3717,0.5261,0.0,0.0981,0.2294,2
13.16,-0.3341,0.364,0.3492,0.7839,-0.367,0.5194,0.0024,0.099,0.2336,2
13.18,-0.2361,0.1528,0.2162,0.7734,-0.3711,0.527,0.0106,0.0977,0.2329,2
13.2,-0.073,-0.631,0.3859,0.7739,-0.3743,0.53,0.0108,0.0978,0.2282,2
13.22,-0.0916,-0.6101,0.243,0.7838,-0.3727,0.5249,0.008,0.0988,0.2332,2
13.24,-0.1466,0.2611,0.6393,0.7843,-0.3723,0.5169,0.0078,0.0961,0.2361,2
13.26,-0.1929,0.7513,0.7248,0.7757,-0.3729,0.5131,0.0136,0.0982,0.2346,2
13.28,-0.1637,-0.0863,0.8887,0.7712,-0.3711,0.5201,0.01,0.1004,0.2266,2
13.3,0.0194,0.2536,0.79,0.7655,-0.3677,0.5239,0.0196,0.1021,0.2318,2
13.32,-0.0329,0.4376,0.2295,0.7557,-0.3662,0.5208,0.0228,0.1003,0.2309,2
13.34,-0.3792,-0.6649,0.0889,0.7624,-0.3686,0.5284,0.0175,0.1006,0.2267,2
13.36,-0.5754,-0.9145,0.0987,0.7715,-0.3744,0.5287,0.0078,0.0996,0.2338,2
13.38,-0.47,0.259,0.1317,0.7777,-0.376,0.5345,0.0118,0.0986,0.2342,2
13.4,-0.2746,-0.4983,-0.0106,0.7723,-0.3784,0.5308,0.0266,0.0985,0.238,2
13.42,-0.3162,-2.3244,0.2369,0.7727,-0.3754,0.5286,0.0174,0.1008,0.2339,2
13.44,-0.3298,-2.9683,0.2578,0.7683,-0.3737,0.5197,0.0067,0.099,0.234,2
13.46,-0.3059,-2.2411,-0.0813,0.7731,-0.364,0.5175,0.0094,0.0998,0.2397,2
13.48,-0.2161,0.6868,-0.1661,0.7692,-0.3689,0.5205,0.0118,0.1014,0.2304,2
13.5,-0.0774,-0.2759,-0.198,0.7848,-0.3704,0.5165,0.0094,0.1007,0.2261,2
13.52,-0.3807,-0.7123,0.5412,0.7689,-0.3777,0.5235,0.0103,0.0985,0.2396,2
13.54,-0.2743,-0.8265,0.1244,0.7789,-0.374,0.5176,0.0079,0.0993,0.2364,2
13.56,-0.3557,-0.0932,-0.2418,0.7669,-0.3803,0.5105,0.0233,0.0984,0.2331,2
13.58,-0.1213,-0.3376,-0.3543,0.773,-0.3664,0.5253,0.0145,0.1031,0.2339,2
13.6,-0.2542,-0.1722,-0.079,0.7739,-0.3644,0.5174,0.0079,0.1025,0.2414,2
13.62,-0.2591,-0.3863,0.0693,0.7757,-0.3755,0.5185,0.0126,0.1049,0.2286,2
13.64,-0.1776,-0.0574,0.3859,0.7759,-0.3769,0.5248,0.0138,0.1006,0.2389,2
13.66,-0.4016,-0.2445,0.5216,0.7823,-0.3677,0.5238,0.0146,0.1059,0.2352,2
13.68,-0.1384,0.5465,1.0,0.7811,-0.3706,0.5219,0.0079,0.1043,0.2353,2
13.7,-0.1093,1.6741,1.1315,0.7733,-0.3722,0.5189,0.015,0.1019,0.2364,2
13.72,-0.1886,1.5561,0.8762,0.7722,-0.3732,0.5237,0.0097,0.0971,0.2354,2
13.74,-0.4471,0.6536,0.3612,0.7686,-0.3732,0.526,0.0002,0.0991,0.2392,2
13.76,-0.762,-0.7827,-0.0949,0.7766,-0.3677,0.5236,0.0098,0.1005,0.2342,2
13.78,-0.7952,-1.9636,-0.0709,0.7759,-0.3718,0.5077,0.0123,0.0998,0.2338,2
13.8,-0.521,-1.5371,0.0386,0.7754,-0.3771,0.5119,0.0,0.1025,0.2385,2
13.82,0.0647,-0.5312,0.3756,0.7785,-0.3743,0.5194,0.0028,0.1028,0.2379,2
13.84,0.1907,-0.2124,0.8467,0.7764,-0.3734,0.5118,0.0112,0.1035,0.2312,2
13.86,0.2067,-0.8814,0.7982,0.7684,-0.3721,0.5213,0.0115,0.1011,0.2262,2
13.88,-0.0753,-2.0365,0.2286,0.7801,-0.3694,0.5174,0.0003,0.1031,0.2353,2
13.9,-0.3708,0.0529,0.0882,0.7818,-0.3749,0.505,0.0,0.1004,0.2393,2
13.92,-0.0346,1.8286,0.08,0.776,-0.3712,0.5141,0.0102,0.0968,0.2328,2
13.94,-0.0422,3.3555,-0.2088,0.7812,-0.3772,0.518,0.0109,0.1053,0.2309,2
13.96,-0.2497,0.857,-0.3542,0.7735,-0.3728,0.5257,0.0091,0.0992,0.2356,2
13.98,0.1039,-0.8933,0.3487,0.7737,-0.3725,0.5198,0.0082,0.1017,0.2378,2
14.0,-0.3974,-1.6385,0.4922,0.7879,-0.3793,0.5206,0.017,0.1015,0.2252,2
14.02,-0.4184,-1.1433,0.0474,0.7741,-0.3722,0.5227,0.0131,0.0975,0.2234,2
14.04,0.1707,0.3722,0.0798,0.7751,-0.3768,0.5186,0.0338,0.1041,0.2398,2
14.06,0.0909,0.9551,0.1838,0.7663,-0.3796,0.5157,0.0144,0.1011,0.2345,2
14.08,0.093,1.8132,0.1998,0.7644,-0.3724,0.5255,0.0094,0.1009,0.2339,2
14.1,0.2038,1.1928,0.19,0.7721,-0.3708,0.5205,0.0087,0.1009,0.238,2
14.12,0.0186,0.2995,0.0347,0.7739,-0.3731,0.521,0.0148,0.0995,0.2387,2
14.14,0.1092,0.5609,0.0684,0.7848,-0.3713,0.5213,0.0036,0.1,0.2347,2
14.16,0.0789,0.6331,0.3087,0.7747,-0.3741,0.5282,0.0056,0.0988,0.2319,2
14.18,-0.1421,0.4801,0.0024,0.7673,-0.3718,0.5271,0.0083,0.1007,0.2311,2
14.2,-0.2884,0.6965,-0.1381,0.7667,-0.371,0.5214,0.0084,0.1024,0.2334,2
14.22,-0.423,0.9244,0.0622,0.7624,-0.3706,0.5162,0.0148,0.1001,0.2469,2
14.24,-0.4822,-1.4539,0.4284,0.7759,-0.3762,0.5217,0.0068,0.1024,0.2413,2
14.26,-0.5224,-3.6689,0.6947,0.7729,-0.3783,0.5049,0.024,0.1058,0.2316,2
14.28,-0.466,-2.6937,0.7706,0.7701,-0.3711,0.5109,0.0183,0.1003,0.2433,2
14.3,-0.4545,-1.6372,0.8429,0.7758,-0.3716,0.5229,0.012,0.1017,0.2314,2
14.32,-0.2255,2.6656,0.1977,0.7958,-0.3709,0.514,0.0105,0.1006,0.2344,2
14.34,-0.6188,3.3243,0.3219,0.7762,-0.3681,0.5144,0.0173,0.0999,0.2403,2
14.36,-0.2835,0.7858,-0.0094,0.7798,-0.375,0.5128,0.0225,0.102,0.2263,2
14.38,-0.7646,0.4575,-0.2097,0.7781,-0.3663,0.5406,0.0135,0.0982,0.2383,2
14.4,-0.2327,2.0045,-0.0327,0.7715,-0.3723,0.517,0.0067,0.1043,0.2411,2
14.42,-0.1774,2.5635,-0.4295,0.7644,-0.3715,0.5188,0.0147,0.0988,0.2405,2
14.44,-0.2457,2.3768,-0.2588,0.7623,-0.3738,0.5236,0.0162,0.1033,0.2404,2
14.46,-0.5404,-1.1224,-0.1291,0.7741,-0.3717,0.5253,0.0116,0.1013,0.2434,2
14.48,-0.7281,-1.0909,0.1516,0.7703,-0.3778,0.5201,0.0132,0.1015,0.2408,2
14.5,-0.6177,1.262,-0.1541,0.779,-0.3727,0.5222,0.0144,0.1019,0.237,2
14.52,-0.3063,2.2234,-0.8409,0.7744,-0.3672,0.5163,0.0152,0.1016,0.2378,2
14.54,-0.3841,2.1861,-0.2952,0.7693,-0.3682,0.5258,0.0126,0.0986,0.2417,2
14.56,-0.6701,1.0059,0.1875,0.77,-0.3756,0.5194,0.0056,0.0981,0.2385,2
14.58,-0.9542,-0.4521,0.1971,0.7719,-0.3762,0.5199,0.0118,0.1003,0.2314,2
14.6,-1.1188,-1.9511,0.3771,0.7775,-0.3752,0.5196,0.0167,0.0994,0.234,2
14.62,-0.9424,-1.7954,0.3368,0.7847,-0.3713,0.5182,0.0215,0.1049,0.2367,2
14.64,-0.3036,-2.1366,0.3905,0.7719,-0.3677,0.5287,0.0162,0.0998,0.2352,2
14.66,0.166,-0.8731,0.2751,0.7806,-0.3639,0.5252,0.0064,0.1002,0.2281,2
14.68,0.5668,-0.5331,0.3785,0.7737,-0.3646,0.5307,0.0012,0.0948,0.2327,2
14.7,0.7564,0.1849,0.3505,0.7794,-0.3722,0.5181,0.0319,0.0978,0.2416,2
14.72,1.2915,0.6991,0.6464,0.7794,-0.3733,0.5235,0.013,0.0987,0.2328,2
14.74,0.6628,0.1437,0.8882,0.7712,-0.3687,0.5144,0.0,0.1003,0.2405,2
14.76,0.1131,0.2594,0.4812,0.7779,-0.3616,0.5178,0.0147,0.1009,0.2373,2
14.78,0.0963,-0.4375,0.3654,0.7749,-0.3631,0.5313,0.0132,0.1038,0.2271,2
14.8,-0.172,-0.6919,0.2889,0.7788,-0.3745,0.5234,0.0079,0.1002,0.2274,2
14.82,-0.3162,-0.0814,0.3795,0.7817,-0.3701,0.5266,0.0121,0.1023,0.2343,2
14.84,-0.0459,0.7331,0.5774,0.7768,-0.3705,0.521,0.0107,0.1007,0.2369,2
14.86,0.0408,0.9464,0.5709,0.7759,-0.3704,0.5158,0.0053,0.1,0.2307,2
14.88,-0.093,1.0663,0.3234,0.7729,-0.3689,0.5195,0.0208,0.0993,0.2303,2
14.9,-0.0875,0.5507,0.3731,0.7752,-0.3719,0.5201,0.0117,0.1013,0.2295,2
14.92,-0.1462,0.5306,0.6649,0.7732,-0.371,0.5254,0.0068,0.1005,0.2345,2
14.94,-0.0727,-0.2943,0.8514,0.7704,-0.3741,0.5188,0.0146,0.0998,0.2337,2
14.96,-0.3463,-0.6218,0.3861,0.7851,-0.3678,0.5125,0.0104,0.1023,0.235,2
14.98,-0.3578,-1.0321,0.1866,0.7673,-0.3689,0.5242,0.0,0.1006,0.2434,2
15.0,0.07,0.4001,0.3041,0.784,-0.3711,0.5135,0.0,0.1057,0.2381,2
15.02,-0.1912,1.669,0.0877,0.7954,-0.3777,0.5214,0.0186,0.1003,0.2316,2
15.04,-0.0814,1.1772,0.3374,0.7751,-0.3671,0.5206,0.0116,0.0989,0.2333,2
15.06,0.0389,-0.9545,0.1868,0.7855,-0.3796,0.5164,0.0152,0.1014,0.2297,2
15.08,0.0473,1.3789,-0.242,0.7806,-0.3798,0.511,0.0038,0.1006,0.2308,2
15.1,0.1504,2.2887,-0.687,0.7662,-0.3751,0.5166,0.0,0.1025,0.2348,2
15.12,0.1365,1.0978,-0.4188,0.7764,-0.3698,0.5274,0.0014,0.1028,0.2329,2
15.14,-0.4205,0.1172,-0.2485,0.7713,-0.3654,0.5305,0.0144,0.1019,0.2293,2
15.16,-0.6409,-0.7114,-0.3451,0.778,-0.3718,0.5382,0.0033,0.1029,0.2298,2
15.18,-0.6595,-0.5703,-0.0937,0.7807,-0.3732,0.5302,0.0,0.1016,0.2304,2
15.2,-0.5886,-0.0894,0.3614,0.7678,-0.3673,0.5207,0.007,0.1027,0.2389,2
15.22,-0.0211,-1.3021,0.7436,0.7815,-0.3731,0.5214,0.0316,0.1012,0.2306,2
15.24,-0.2505,-1.0936,0.4486,0.78,-0.3736,0.5204,0.0163,0.1006,0.2382,2
15.26,-0.125,-0.6411,0.4492,0.7742,-0.3659,0.5151,0.019,0.0983,0.2344,2
15.28,-0.1065,0.4373,0.4317,0.7825,-0.3701,0.5186,0.0093,0.1045,0.2388,2
15.3,-0.3594,0.1436,0.466,0.7826,-0.3704,0.5122,0.0071,0.1021,0.2317,2
15.32,-0.5359,0.514,0.0588,0.7651,-0.3678,0.5038,0.0055,0.104,0.2393,2
15.34,-0.2899,0.3831,0.3809,0.7691,-0.3661,0.5086,0.0113,0.1005,0.2328,2
15.36,0.174,0.5967,0.3469,0.7837,-0.3722,0.5195,0.0046,0.0996,0.2384,2
15.38,0.2209,0.0736,0.5882,0.7801,-0.3738,0.5223,0.0091,0.0999,0.2385,2
15.4,0.0677,0.2199,0.6927,0.774,-0.3775,0.5156,0.0066,0.0995,0.2305,2
15.42,0.0819,0.4628,0.3742,0.781,-0.3724,0.5181,0.0137,0.1021,0.2306,2
15.44,0.0478,-0.4234,0.3616,0.7821,-0.3647,0.5129,0.0052,0.0998,0.2343,2
15.46,-0.3151,-1.8257,0.9409,0.7724,-0.3689,0.5226,0.0105,0.1005,0.2356,2
15.48,-0.1766,-1.1594,0.5395,0.7828,-0.369,0.5127,0.024,0.0985,0.2335,2
15.5,-0.1845,1.0719,-0.3383,0.7908,-0.3716,0.5145,0.0103,0.0996,0.2379,2
15.52,-0.4273,1.5906,-0.729,0.7645,-0.3744,0.5317,0.0131,0.0999,0.2386,2
15.54,-0.1346,2.5164,-0.3295,0.7587,-0.3643,0.5275,0.0,0.1036,0.2439,2
15.56,-0.3153,0.4766,0.0851,0.7705,-0.3797,0.5284,0.0074,0.1006,0.2372,2
15.58,-0.2986,0.2136,0.3159,0.7796,-0.3746,0.5246,0.0104,0.1025,0.2234,2
15.6,-0.3521,-1.1624,0.2633,0.7783,-0.3702,0.524,0.0011,0.1009,0.2221,2
15.62,-0.462,-0.5017,0.1341,0.7822,-0.3723,0.5242,0.0,0.1005,0.232,2
15.64,-0.2606,0.3703,0.3423,0.774,-0.3731,0.5249,0.0145,0.103,0.2346,2
15.66,-0.2285,0.4275,0.4722,0.775,-0.3667,0.5173,0.0214,0.1025,0.2328,2
15.68,-0.0812,1.2246,0.2935,0.7691,-0.3647,0.5108,0.0199,0.1049,0.2339,2
15.7,-0.4364,1.0991,0.1077,0.7712,-0.3722,0.5185,0.0141,0.101,0.2387,2
15.72,-0.4081,1.4325,0.224,0.7738,-0.3741,0.5195,0.0075,0.1033,0.2383,2
15.74,-0.1822,0.4519,0.4626,0.7761,-0.3698,0.5272,0.0004,0.0978,0.2343,2
15.76,-0.2429,-0.6141,0.9416,0.7755,-0.3751,0.5124,0.0048,0.096,0.2254,2
15.78,-0.0057,-0.0702,0.7057,0.7839,-0.3768,0.5251,0.0007,0.0973,0.2334,2
15.8,-0.4682,-0.816,0.4996,0.7715,-0.3637,0.53,0.0,0.1029,0.2343,2
15.82,-0.1414,-0.3929,0.5686,0.7789,-0.3721,0.5215,0.0147,0.1007,0.2283,2
15.84,0.1283,-0.0287,0.5486,0.7726,-0.3667,0.5085,0.0106,0.0946,0.2345,2
15.86,0.0926,0.0342,0.4565,0.7755,-0.3711,0.5244,0.0127,0.0989,0.2335,2
15.88,0.1272,-0.1696,0.4821,0.7791,-0.3808,0.5242,0.0198,0.0993,0.2256,2
15.9,0.1907,-0.1163,0.2579,0.7739,-0.3791,0.5195,0.0115,0.0987,0.2326,2
