time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.56,-1.9148,0.5531,1.0728,0.7374,-0.3913,0.5678,0.0391,0.0815,0.2279,2
10.58,-2.1841,1.1376,0.1034,0.7517,-0.3976,0.5796,0.0372,0.0817,0.223,2
10.6,-2.4345,0.7722,-0.9173,0.7516,-0.4022,0.5859,0.0429,0.0804,0.2277,2
10.62,-2.165,1.0919,-2.169,0.7281,-0.3982,0.5843,0.0455,0.0772,0.2375,2
10.64,-0.4042,2.2683,-2.3527,0.7131,-0.3893,0.5784,0.0421,0.0792,0.2304,2
10.66,1.3468,2.319,-0.6854,0.7129,-0.3789,0.5824,0.0352,0.0802,0.219,2
10.68,2.0822,0.8246,0.3784,0.7154,-0.3808,0.5881,0.035,0.08,0.2197,2
10.7,2.3607,0.2211,-0.0406,0.7198,-0.3874,0.581,0.0455,0.0796,0.2192,2
10.72,1.793,0.2231,-0.5713,0.7231,-0.3837,0.5785,0.0475,0.0791,0.2177,2
10.74,0.3596,-0.069,-0.6072,0.7302,-0.3834,0.5788,0.0438,0.0807,0.2186,2
10.76,-1.3055,-0.1695,-0.1956,0.748,-0.383,0.5758,0.0495,0.0807,0.2281,2
10.78,-1.9439,-0.9531,-0.0151,0.756,-0.3819,0.5808,0.0451,0.0806,0.2451,2
10.8,-1.5283,-0.1157,0.0841,0.741,-0.3893,0.5806,0.0302,0.0776,0.2393,2
10.82,-0.9418,1.7365,0.9473,0.7288,-0.3832,0.5796,0.0345,0.0808,0.2443,2
10.84,0.0173,1.9442,1.3043,0.7176,-0.3746,0.5728,0.0415,0.0796,0.2303,2
10.86,-0.2918,1.6644,1.2968,0.7162,-0.3803,0.5674,0.0408,0.077,0.2175,2
10.88,-0.4617,0.3925,1.5013,0.7235,-0.387,0.5814,0.0461,0.0774,0.2307,2
10.9,1.0782,-1.0872,1.2882,0.7356,-0.401,0.5861,0.0465,0.08,0.2385,2
10.92,0.7975,-0.7189,1.8154,0.7379,-0.3947,0.5891,0.0538,0.0785,0.2162,2
10.94,0.989,0.2087,2.2114,0.7346,-0.3935,0.5844,0.0564,0.0775,0.2191,2
10.96,1.3241,1.1744,2.7722,0.746,-0.3809,0.5797,0.0415,0.0764,0.2275,2
10.98,1.0524,-0.7401,2.465,0.7387,-0.3805,0.5842,0.0486,0.0819,0.2185,2
11.0,-0.0397,-1.3005,2.2659,0.7311,-0.3826,0.5838,0.0523,0.0789,0.2048,2
11.02,-0.5565,-1.1275,1.568,0.7255,-0.3921,0.5767,0.056,0.0772,0.2201,2
11.04,-0.1508,1.2518,1.0113,0.7329,-0.3982,0.5722,0.0581,0.0829,0.219,2
11.06,0.5042,0.4597,0.2641,0.7177,-0.3889,0.5665,0.035,0.0839,0.2219,2
11.08,0.4287,0.322,0.7965,0.7273,-0.3893,0.576,0.0469,0.0406,0.211,2
11.1,-0.0819,0.335,0.8851,0.7329,-0.3952,0.5758,0.0426,0.0716,0.2226,2
11.12,-0.6331,0.0715,1.8732,0.7332,-0.3956,0.5694,0.0362,0.0749,0.229,2
11.14,-1.6678,-0.7651,1.1528,0.735,-0.3904,0.5781,0.0356,0.0747,0.2229,2
11.16,-1.9006,-1.2588,0.5972,0.7361,-0.3937,0.5802,0.0412,0.0766,0.223,2
11.18,-2.2776,0.6421,-0.4744,0.7332,-0.3889,0.5805,0.0508,0.0761,0.2131,2
11.2,-1.888,1.9311,-0.5274,0.7288,-0.3926,0.5835,0.0383,0.0788,0.2114,2
11.22,-1.148,1.4386,-0.6917,0.7291,-0.3887,0.5922,0.0365,0.0775,0.2289,2
11.24,-0.4952,1.2309,-0.1705,0.7214,-0.3885,0.5893,0.0544,0.0777,0.2281,2
11.26,-0.1354,0.0114,0.3978,0.7247,-0.3895,0.5784,0.0644,0.0791,0.2133,2
11.28,-0.0065,-1.5783,0.8788,0.7324,-0.3902,0.5723,0.0632,0.0814,0.2139,2
11.3,0.4737,-1.6805,1.1084,0.7336,-0.3945,0.5696,0.0656,0.0819,0.2193,2
11.32,0.8297,-0.7744,1.197,0.7306,-0.3949,0.5726,0.0654,0.0778,0.2138,2
11.34,0.5671,-1.0051,1.8234,0.7317,-0.3918,0.5769,0.056,0.0766,0.2135,2
11.36,0.3335,-1.7095,2.4107,0.7436,-0.3947,0.5733,0.0462,0.077,0.2153,2
11.38,0.1277,-1.1018,2.2711,0.7461,-0.4007,0.5731,0.0434,0.0779,0.214,2
11.4,-0.3293,0.039,1.5671,0.7337,-0.3972,0.58,0.0465,0.0832,0.2186,2
11.42,-0.3553,0.9054,0.9346,0.7304,-0.3885,0.5816,0.0479,0.0803,0.2076,2
11.44,0.1697,-0.8066,0.802,0.7304,-0.3926,0.585,0.0517,0.0774,0.2056,2
11.46,0.5703,-0.9787,0.1764,0.7284,-0.393,0.5872,0.0501,0.0807,0.2131,2
11.48,0.6506,0.3671,-0.2749,0.726,-0.3895,0.5899,0.0516,0.0808,0.2083,2
11.5,0.5299,1.2357,-0.4449,0.724,-0.38,0.5856,0.0551,0.0795,0.2103,2
11.52,-0.0641,1.2176,0.0453,0.7165,-0.3852,0.5809,0.0534,0.0811,0.2256,2
11.54,-0.3959,0.9744,0.0286,0.7106,-0.3989,0.5807,0.0327,0.076,0.1998,2
11.56,-0.3958,0.3038,0.4173,0.7176,-0.4001,0.5885,0.0581,0.0781,0.2364,2
11.58,-0.6796,0.5783,0.6943,0.738,-0.3974,0.5781,0.0514,0.0785,0.2246,2
11.6,-0.6402,1.1874,0.6651,0.7358,-0.3986,0.577,0.0409,0.0772,0.209,2
11.62,0.0941,1.1232,1.0702,0.7292,-0.4036,0.5705,0.0565,0.0789,0.2148,2
11.64,0.8132,-0.2281,1.0656,0.7324,-0.3999,0.5651,0.0516,0.0768,0.2249,2
11.66,-0.0898,0.1763,1.0438,0.7352,-0.3919,0.5717,0.06,0.0776,0.2085,2
11.68,-1.1357,0.8867,0.8288,0.7359,-0.3972,0.5733,0.0548,0.0828,0.2284,2
11.7,-1.9329,0.9063,1.0467,0.7374,-0.3957,0.5804,0.0586,0.0809,0.2282,2
11.72,-0.2535,0.9596,1.5501,0.7275,-0.3947,0.5865,0.0578,0.086,0.2545,2
11.74,0.9956,0.2048,1.0827,0.7301,-0.4031,0.5789,0.056,0.0898,0.2552,2
11.76,1.9307,-0.8871,0.6981,0.7348,-0.3981,0.5787,0.055,0.0911,0.2516,2
11.78,1.3018,-0.927,1.3212,0.7292,-0.4004,0.5837,0.0573,0.0945,0.2517,2
11.8,0.3173,-0.7434,1.4269,0.7171,-0.3916,0.5819,0.0569,0.0917,0.2622,2
11.82,0.3791,-0.6669,0.9525,0.7233,-0.3911,0.5841,0.0634,0.0889,0.2596,2
11.84,0.428,-0.7646,0.4953,0.7229,-0.3958,0.5823,0.0555,0.09,0.2496,2
11.86,-0.8243,-1.3919,0.8369,0.7196,-0.3981,0.5733,0.0461,0.0926,0.2626,2
11.88,-1.7921,-1.7338,1.3688,0.7273,-0.4031,0.5731,0.0514,0.095,0.2611,2
11.9,-1.7561,-1.154,1.2828,0.7351,-0.403,0.5794,0.0556,0.0933,0.2577,2
11.92,-1.0241,-0.3586,0.8812,0.7336,-0.3961,0.5823,0.0597,0.0868,0.2553,2
11.94,-0.4063,-0.0453,0.4033,0.7287,-0.3969,0.5802,0.0601,0.0851,0.2373,2
11.96,-0.6662,-0.5764,0.1151,0.7282,-0.4033,0.5746,0.0521,0.0892,0.2486,2
11.98,-0.2422,-1.3403,0.076,0.7258,-0.4022,0.5733,0.0535,0.0854,0.2533,2
12.0,-0.6155,-1.2075,-0.2197,0.7315,-0.4028,0.5696,0.0479,0.0806,0.2658,2
12.02,-0.6204,-1.2762,-0.5934,0.7324,-0.4014,0.5753,0.0566,0.0904,0.2657,2
12.04,-0.4309,-0.2824,-0.8623,0.7247,-0.3947,0.5766,0.0487,0.0925,0.2524,2
12.06,-0.069,-0.0804,-1.5622,0.7222,-0.3935,0.5666,0.0558,0.0893,0.263,2
12.08,-0.3363,-0.0381,-1.5437,0.7328,-0.4018,0.5676,0.0584,0.0906,0.2603,2
12.1,-0.3782,1.6104,-1.1914,0.7324,-0.3999,0.5851,0.0616,0.0938,0.2434,2
12.12,-1.5694,1.6651,-1.4649,0.7168,-0.396,0.571,0.0503,0.0803,0.2069,2
12.14,-4.5959,0.5345,-2.0744,0.7228,-0.4022,0.5553,0.0653,0.0901,0.2524,2
12.16,-6.5164,-0.5514,-3.2492,0.7624,-0.4144,0.5593,0.0658,0.0919,0.2765,2
12.18,-5.7105,0.4863,-4.4223,0.7372,-0.3986,0.5836,0.0445,0.0889,0.2628,2
12.2,-3.0996,2.5602,-4.4364,0.7134,-0.4034,0.5702,0.0586,0.0909,0.2733,2
12.22,-1.2971,4.0383,-4.337,0.715,-0.3924,0.5767,0.0575,0.0925,0.2751,2
12.24,0.1458,0.8953,-1.6859,0.6938,-0.3854,0.5861,0.0445,0.0909,0.2623,2
12.26,1.1106,-1.2175,-0.0463,0.7094,-0.3874,0.5893,0.0567,0.0915,0.2577,2
12.28,2.5405,-2.4353,0.3679,0.7334,-0.3882,0.5749,0.0536,0.0911,0.2719,2
12.3,1.0206,-2.0582,-0.7207,0.7436,-0.4022,0.5541,0.0573,0.088,0.2818,2
12.32,-5.8969,-2.718,-1.4006,0.7553,-0.3931,0.5624,0.059,0.0924,0.2836,2
12.34,-8.5825,-2.4648,-1.3171,0.7563,-0.3871,0.583,0.0643,0.0913,0.2751,2
12.36,-6.9684,-0.0114,-1.3262,0.7481,-0.3937,0.5806,0.0609,0.0843,0.2383,2
12.38,-5.4288,1.8926,-1.1258,0.7379,-0.3994,0.5599,0.0523,0.0864,0.2438,2
12.4,-4.9874,1.8491,-0.1608,0.7255,-0.3954,0.5642,0.0503,0.0929,0.2746,2
12.42,-4.8726,0.7162,1.2511,0.7216,-0.3913,0.5827,0.0504,0.0922,0.2779,2
12.44,-3.8654,-0.7798,1.7008,0.7263,-0.3972,0.5725,0.0497,0.0902,0.285,2
12.46,-3.0078,-1.6072,0.6497,0.7334,-0.4017,0.5619,0.0558,0.0914,0.2922,2
12.48,-2.9579,-1.2059,-0.2641,0.7418,-0.4011,0.5784,0.0649,0.0902,0.2848,2
12.5,-1.4608,-0.7507,-0.2789,0.7359,-0.3999,0.5854,0.0609,0.0887,0.289,2
12.52,0.1119,-0.232,0.3413,0.7309,-0.3981,0.5841,0.0514,0.0898,0.2817,2
12.54,1.1491,0.708,1.7283,0.7193,-0.3995,0.5764,0.0479,0.0898,0.2675,2
12.56,3.7517,-1.5447,3.1638,0.7101,-0.3957,0.5776,0.0574,0.0837,0.2759,2
12.58,3.5578,-0.8328,3.057,0.7322,-0.4052,0.5705,0.0433,0.0925,0.299,2
12.6,2.1963,-0.9066,2.7748,0.7447,-0.4035,0.5685,0.0419,0.0925,0.3056,2
12.62,1.0341,-1.1372,0.1148,0.7325,-0.399,0.5781,0.0423,0.0913,0.304,2
12.64,1.0984,-0.7826,0.0082,0.7328,-0.4058,0.5674,0.0396,0.0921,0.3082,2
12.66,2.6355,0.1092,0.0486,0.7271,-0.4096,0.564,0.0339,0.0923,0.293,2
12.68,4.0849,1.6676,0.9652,0.7256,-0.4023,0.565,0.0277,0.0474,0.2855,2
12.7,5.4556,-0.4421,2.1642,0.7212,-0.4029,0.5713,0.021,0.0861,0.2778,2
12.72,4.9259,-2.5297,2.4079,0.7369,-0.4034,0.5705,0.0369,0.0973,0.2792,2
12.74,4.38,-2.083,1.3356,0.7337,-0.4027,0.5697,0.0373,0.089,0.2871,2
12.76,2.8432,-2.4212,0.4192,0.7358,-0.4027,0.5688,0.053,0.0879,0.2746,2
12.78,-0.1544,-0.8645,-2.1203,0.7495,-0.3972,0.5679,0.0508,0.0935,0.284,2
12.8,-1.2366,1.3179,-3.5359,0.7414,-0.3917,0.5716,0.06,0.0963,0.2912,2
12.82,-0.8324,2.0719,-3.3994,0.7284,-0.3939,0.5745,0.0585,0.0941,0.2876,2
12.84,-0.3645,0.4424,-1.19,0.723,-0.3999,0.5675,0.0625,0.0948,0.2765,2
12.86,0.2089,-0.4278,0.827,0.7224,-0.4001,0.5599,0.0552,0.0895,0.2726,2
12.88,1.3113,0.2392,1.3281,0.7235,-0.4043,0.5624,0.0427,0.087,0.278,2
12.9,2.2436,0.5543,1.9097,0.73,-0.4062,0.5654,0.0422,0.0901,0.2754,2
12.92,1.4433,-1.1033,2.8951,0.7376,-0.3984,0.567,0.0387,0.0903,0.2712,2
12.94,-0.2987,-3.2065,3.1083,0.7401,-0.3972,0.5736,0.0362,0.0938,0.2739,2
12.96,-0.5393,-1.9495,1.9182,0.7472,-0.396,0.5733,0.0313,0.093,0.2676,2
12.98,0.1654,-1.1882,0.1912,0.7459,-0.3923,0.5692,0.0285,0.0887,0.2602,2
13.0,1.6304,-1.0101,-0.1475,0.7349,-0.3926,0.5697,0.0418,0.0891,0.2596,2
13.02,2.913,-0.4445,0.8312,0.7263,-0.3998,0.5709,0.043,0.0972,0.2782,2
13.04,2.5923,-0.7034,2.1843,0.7276,-0.3952,0.5619,0.0546,0.0911,0.2508,2
13.06,2.7798,-1.7711,2.5436,0.7306,-0.3946,0.5741,0.0429,0.088,0.2632,2
13.08,2.9419,-0.6877,2.6068,0.7388,-0.3944,0.5804,0.0401,0.0903,0.2636,2
13.1,2.2149,-1.7176,2.8657,0.7355,-0.3977,0.5758,0.0458,0.0911,0.2802,2
13.12,2.3565,-2.0555,2.2053,0.7422,-0.3943,0.5621,0.0343,0.0921,0.2734,2
13.14,1.8053,-2.0625,1.3586,0.7388,-0.3973,0.5574,0.0306,0.091,0.284,2
13.16,1.8194,-1.7342,1.6072,0.7502,-0.3882,0.5681,0.0351,0.0898,0.2692,2
13.18,2.1073,-1.2718,1.097,0.732,-0.3896,0.5637,0.0392,0.0868,0.2766,2
13.2,0.9692,-0.8952,1.254,0.7274,-0.3977,0.5673,0.0363,0.0947,0.263,2
13.22,-0.2379,0.6058,1.0797,0.7365,-0.4008,0.5687,0.0402,0.0962,0.2579,2
13.24,-0.6152,1.4361,0.7449,0.7325,-0.3935,0.5668,0.0291,0.0932,0.2573,2
13.26,-0.8168,1.7484,0.8557,0.7293,-0.3938,0.5659,0.0309,0.0922,0.2563,2
13.28,-0.5598,1.7624,0.9356,0.7286,-0.4,0.5674,0.03,0.0929,0.2625,2
13.3,0.4991,1.1677,0.9954,0.7261,-0.4013,0.5658,0.0215,0.0935,0.2637,2
13.32,1.7611,-0.6305,1.3326,0.7217,-0.4004,0.5643,0.0161,0.0897,0.2671,2
13.34,3.0271,-2.5553,1.7569,0.7236,-0.4039,0.5668,0.0237,0.0872,0.2723,2
13.36,3.5117,-2.644,2.3304,0.7321,-0.4045,0.5705,0.0268,0.0893,0.2696,2
13.38,1.806,-0.7705,2.415,0.7307,-0.3974,0.5696,0.0186,0.0884,0.2723,2
13.4,-1.0215,1.628,1.1138,0.7254,-0.3938,0.565,0.0322,0.0897,0.2734,2
13.42,-2.9861,2.5061,0.2427,0.7345,-0.3947,0.5725,0.0252,0.0941,0.2646,2
13.44,-3.7371,2.4256,-0.558,0.7374,-0.4046,0.5681,0.0193,0.0922,0.2607,2
13.46,-4.1388,2.8325,-2.1104,0.7416,-0.4034,0.5735,0.0229,0.0855,0.2529,2
13.48,-4.0627,2.3694,-1.6975,0.742,-0.4163,0.5647,0.0282,0.0897,0.2534,2
13.5,-2.6297,1.709,-0.9848,0.7357,-0.4097,0.5657,0.0195,0.0921,0.2627,2
13.52,-2.1118,2.3326,-0.5284,0.7269,-0.4066,0.5614,0.0233,0.0898,0.2533,2
13.54,-1.3252,0.1241,0.5806,0.7409,-0.4042,0.562,0.0073,0.0883,0.2519,2
13.56,-0.2798,-1.0296,0.5852,0.7341,-0.4094,0.5634,0.0072,0.0887,0.2537,2
13.58,-0.3547,-0.5983,0.3616,0.7366,-0.4041,0.5624,0.0215,0.0896,0.2633,2
13.6,-0.8134,1.2228,-0.157,0.7297,-0.4079,0.5654,0.0177,0.0914,0.2702,2
13.62,-1.7424,0.1558,0.3206,0.7199,-0.4043,0.5633,0.0135,0.0926,0.2783,2
13.64,-1.2723,-1.4218,0.4554,0.7246,-0.4008,0.5746,0.0056,0.0903,0.2693,2
13.66,-1.1463,-1.4593,-0.0161,0.7349,-0.4057,0.581,0.0042,0.0904,0.277,2
13.68,-1.0772,0.7331,-0.614,0.7325,-0.4008,0.5719,0.014,0.0904,0.2733,2
13.7,-1.2285,1.5377,-0.7381,0.7245,-0.3951,0.5699,0.0186,0.0884,0.2668,2
13.72,-1.3505,1.6758,-0.5426,0.7236,-0.3932,0.5736,0.0212,0.0875,0.2573,2
13.74,-1.1111,1.999,-0.5296,0.7284,-0.3986,0.5804,0.0234,0.0885,0.2617,2
13.76,-1.2024,1.5401,-1.0068,0.73,-0.4051,0.5822,0.0149,0.0879,0.2698,2
13.78,-1.9349,0.9423,-1.3282,0.7269,-0.3975,0.5734,0.0094,0.0873,0.2594,2
13.8,-2.4466,0.6034,-1.0001,0.7219,-0.3897,0.5749,0.0157,0.0908,0.2569,2
13.82,-2.2696,0.8552,-1.4596,0.717,-0.3985,0.5759,0.017,0.0928,0.2484,2
13.84,-2.2577,0.5785,-2.1059,0.7301,-0.4107,0.5664,0.028,0.091,0.2664,2
13.86,-2.0496,-0.1637,-1.0884,0.7303,-0.4078,0.5638,0.0101,0.0897,0.266,2
13.88,-1.5812,0.4195,-0.3533,0.7441,-0.4022,0.569,0.0,0.0897,0.2654,2
13.9,-0.5811,1.7495,-0.4412,0.7455,-0.4036,0.572,0.0036,0.09,0.2585,2
13.92,-0.6503,-0.5366,-0.2128,0.7227,-0.3923,0.5721,0.0057,0.0918,0.2739,2
13.94,-1.1596,-0.3331,-0.2412,0.7311,-0.3969,0.5669,0.0,0.0849,0.2578,2
13.96,-0.7156,-0.1164,-0.4943,0.7354,-0.3973,0.5696,0.0072,0.0898,0.2649,2
13.98,-1.5049,-0.3793,-1.0443,0.7319,-0.4025,0.5672,0.003,0.089,0.2588,2
14.0,-1.6632,0.5321,-1.2097,0.7371,-0.4039,0.5666,0.0,0.0889,0.2612,2
14.02,-1.117,0.6469,-1.3393,0.7323,-0.3931,0.5739,0.004,0.0911,0.2659,2
14.04,-1.7017,0.8824,-1.9043,0.7274,-0.3904,0.5751,0.0034,0.0906,0.2636,2
14.06,-1.409,1.2906,-1.6183,0.7339,-0.3905,0.5752,0.0,0.09,0.253,2
14.08,-0.7977,1.9978,-0.7937,0.7364,-0.3951,0.5762,0.0,0.0921,0.2493,2
14.1,-0.1855,1.7105,-0.5266,0.7318,-0.3959,0.5748,0.0,0.0922,0.2613,2
14.12,-0.0566,0.5958,-0.2069,0.7249,-0.3926,0.5736,0.0,0.0917,0.269,2
14.14,0.3548,0.0568,0.2789,0.7274,-0.3878,0.5754,0.0051,0.0921,0.2637,2
14.16,1.0711,-0.0969,0.1706,0.736,-0.3852,0.5781,0.0028,0.0914,0.2653,2
14.18,0.4901,-0.5108,-0.313,0.7396,-0.3915,0.5808,0.0,0.092,0.2702,2
14.2,-0.4517,-0.1349,-0.7558,0.7471,-0.3971,0.5801,0.0,0.0926,0.2605,2
14.22,-1.9117,1.5077,-1.4191,0.7411,-0.3979,0.5685,0.0,0.089,0.2534,2
14.24,-3.3166,1.6644,-3.7243,0.7355,-0.4002,0.5626,0.0,0.0844,0.2338,2
14.26,-2.6773,1.1317,-3.4511,0.7339,-0.3976,0.5731,0.0,0.0826,0.2306,2
14.28,-1.8105,2.8724,-3.1852,0.7197,-0.3917,0.5666,0.0,0.0797,0.2257,2
14.3,-1.9156,1.1748,-0.9349,0.7247,-0.4116,0.5516,0.0,0.0839,0.2169,2
14.32,-2.6152,0.1578,-0.6202,0.7339,-0.4094,0.5626,0.0,0.0842,0.2199,2
14.34,-2.1206,1.2951,-1.2926,0.7338,-0.402,0.574,0.0,0.0844,0.2403,2
14.36,-0.5769,1.838,-1.547,0.7396,-0.4001,0.5741,0.0,0.0829,0.2204,2
14.38,-0.1181,0.3715,-2.0147,0.726,-0.3931,0.5699,0.0043,0.0807,0.2192,2
14.4,0.2625,0.5075,-2.4081,0.7235,-0.3863,0.5713,0.0031,0.0816,0.2194,2
14.42,-0.0923,0.6289,-1.5259,0.7268,-0.3849,0.5706,0.0,0.0843,0.2286,2
14.44,-0.4002,0.1662,-1.7358,0.734,-0.3849,0.5786,0.0,0.0823,0.2259,2
14.46,-0.4796,0.2302,-1.8719,0.7404,-0.3912,0.5838,0.0032,0.083,0.2242,2
14.48,0.0367,0.9459,-1.7345,0.7424,-0.3936,0.577,0.0056,0.0821,0.2369,2
14.5,-0.5443,1.7424,-1.8773,0.7377,-0.3887,0.5704,0.0035,0.081,0.2354,2
14.52,-1.6834,1.6205,-1.5646,0.7311,-0.387,0.5734,0.0009,0.0839,0.2202,2
14.54,-1.158,0.6777,-1.0896,0.7294,-0.3862,0.5784,0.0002,0.0841,0.2204,2
14.56,-0.5305,0.3152,-1.4407,0.7294,-0.3809,0.5797,0.0029,0.0802,0.2294,2
14.58,-0.5485,0.245,-1.2754,0.733,-0.3833,0.5808,0.007,0.079,0.2341,2
14.6,-0.339,0.509,-0.1127,0.7425,-0.3895,0.5788,0.0001,0.0831,0.224,2
14.62,-0.4717,1.4734,-1.1087,0.7329,-0.3878,0.5687,0.0,0.0775,0.2214,2
14.64,-1.3081,2.0437,-1.1789,0.734,-0.3891,0.5814,0.002,0.0793,0.2182,2
14.66,-1.3117,0.9837,-2.185,0.7374,-0.3826,0.5802,0.0,0.0785,0.2512,2
14.68,-1.4847,0.0952,-1.3,0.7187,-0.3819,0.572,0.0,0.0808,0.2322,2
14.7,-0.6918,0.1249,0.7181,0.7277,-0.3869,0.584,0.0005,0.0792,0.2417,2
14.72,-0.1616,-1.1301,1.1462,0.7361,-0.3858,0.5775,0.0,0.0778,0.2368,2
14.74,0.3727,-0.5897,0.942,0.7386,-0.3828,0.5804,0.0051,0.0849,0.225,2
14.76,0.4179,0.6863,0.426,0.7293,-0.3788,0.5816,0.0008,0.0838,0.2349,2
14.78,1.0334,0.596,1.176,0.7375,-0.3773,0.5829,0.0009,0.0809,0.2297,2
14.8,1.2893,0.3434,1.3095,0.7408,-0.3824,0.5826,0.0046,0.0823,0.2331,2
14.82,1.1657,-0.0461,0.6013,0.7326,-0.3844,0.5841,0.0084,0.0826,0.2392,2
14.84,0.627,-1.6168,0.4149,0.7302,-0.3865,0.5783,0.0087,0.0842,0.2413,2
14.86,0.1778,-2.1882,0.68,0.7331,-0.3865,0.5809,0.006,0.0831,0.2476,2
14.88,0.3258,-0.7171,0.7394,0.732,-0.3851,0.5844,0.0008,0.0803,0.2517,2
14.9,0.3623,0.1096,0.5286,0.731,-0.385,0.5704,0.0,0.083,0.2454,2
14.92,-0.1714,0.1059,0.1863,0.7333,-0.3832,0.5675,0.0,0.0852,0.2315,2
14.94,-0.5737,1.0701,0.3633,0.7313,-0.3918,0.5759,0.0,0.0835,0.2126,2
14.96,-0.6924,0.7754,0.8941,0.7247,-0.3957,0.5791,0.0005,0.0816,0.2234,2
14.98,-0.0844,1.3219,0.9636,0.731,-0.3956,0.5728,0.0059,0.0818,0.2384,2
15.0,-0.277,0.3733,0.248,0.7194,-0.39,0.5787,0.0,0.0812,0.2506,2
15.02,-0.0457,-0.5125,0.531,0.7216,-0.3866,0.5773,0.0072,0.0813,0.248,2
15.04,-0.4333,-1.2066,-0.0145,0.7349,-0.3892,0.5767,0.0,0.0804,0.2391,2
15.06,-0.3503,0.5708,0.1357,0.7369,-0.3772,0.579,0.0,0.0832,0.2431,2
15.08,-0.6155,-0.0609,0.4934,0.7294,-0.3812,0.5762,0.0,0.0816,0.2402,2
15.1,-0.7682,0.4598,0.0201,0.7303,-0.3798,0.5799,0.0018,0.0826,0.2468,2
15.12,-0.9709,0.797,-0.1528,0.7384,-0.3741,0.5724,0.0002,0.0847,0.242,2
15.14,-1.1693,-0.018,-0.1576,0.7394,-0.3874,0.5767,0.0067,0.0796,0.2446,2
15.16,-0.7945,-0.1769,0.4835,0.736,-0.3935,0.5754,0.0,0.0822,0.2423,2
15.18,-0.187,1.2924,0.6291,0.7382,-0.3928,0.5735,0.0,0.0822,0.2381,2
15.2,0.535,2.1811,0.0697,0.7337,-0.3919,0.5732,0.0,0.0802,0.2371,2
15.22,0.6893,1.1863,0.0711,0.7226,-0.3925,0.5784,0.0,0.0818,0.241,2
15.24,-0.0137,-0.29,0.385,0.721,-0.3922,0.5828,0.0,0.0817,0.245,2
15.26,-0.5106,-0.9061,0.1489,0.7286,-0.3868,0.5746,0.0,0.0812,0.2428,2
15.28,-0.477,-0.4159,0.236,0.7327,-0.3863,0.5783,0.0109,0.0836,0.2415,2
15.3,-0.148,0.3616,0.4818,0.7242,-0.385,0.5866,0.0106,0.0841,0.2367,2
15.32,-0.4272,-0.6085,0.8937,0.7276,-0.3842,0.5819,0.0,0.0831,0.2486,2
15.34,-0.4455,-1.2147,0.4727,0.7349,-0.384,0.5796,0.0,0.0834,0.2342,2
15.36,-0.8637,-0.2034,0.5101,0.7292,-0.3919,0.5819,0.0055,0.0787,0.2311,2
15.38,-1.7104,0.0052,0.8561,0.7365,-0.3864,0.5717,0.0014,0.0807,0.2321,2
15.4,-1.1715,0.6956,0.5443,0.7407,-0.3956,0.5776,0.0026,0.0816,0.2212,2
15.42,-1.0622,-0.0591,0.3161,0.731,-0.3824,0.5684,0.0002,0.0816,0.2516,2
15.44,-0.7306,-1.5304,0.0251,0.7303,-0.3892,0.5716,0.0077,0.0809,0.2435,2
15.46,-0.1126,-1.075,0.3563,0.7367,-0.3962,0.5777,0.008,0.0838,0.2351,2
15.48,0.2764,-0.131,0.122,0.7325,-0.3855,0.5735,0.003,0.0826,0.2336,2
15.5,0.4628,-0.3273,0.4329,0.7283,-0.3783,0.5724,0.0,0.0821,0.234,2
15.52,0.1893,-0.3561,0.9294,0.7255,-0.3794,0.5796,0.0,0.0834,0.2394,2
15.54,-0.4653,-0.4014,0.6984,0.7289,-0.3846,0.5803,0.0006,0.0832,0.2476,2
15.56,-0.9457,-0.0209,0.1503,0.7358,-0.3894,0.5752,0.0,0.0825,0.2503,2
15.58,-0.7419,0.5723,0.0002,0.739,-0.3913,0.5764,0.0,0.0821,0.2457,2
15.6,-0.0856,0.2699,0.0966,0.7382,-0.3901,0.5771,0.0,0.0804,0.2417,2
15.62,0.1284,0.5486,0.0153,0.7323,-0.3842,0.5711,0.0,0.0805,0.2422,2
15.64,0.0689,-0.4675,-0.1187,0.7369,-0.3859,0.5694,0.0,0.0832,0.2365,2
15.66,0.18,0.1349,0.1226,0.737,-0.3876,0.5697,0.0,0.0805,0.233,2
15.68,-1.1539,-0.3372,0.6431,0.7419,-0.3947,0.5733,0.0084,0.0818,0.2516,2
15.7,-0.0896,0.1301,0.0756,0.7347,-0.3831,0.567,0.0,0.081,0.2557,2
15.72,0.1811,1.2744,0.4974,0.7362,-0.3914,0.5718,0.0066,0.0785,0.228,2
15.74,0.3234,0.8817,-0.4784,0.7313,-0.39,0.5774,0.002,0.0808,0.2419,2
15.76,0.2696,-1.3602,0.3592,0.7293,-0.3878,0.5768,0.0,0.0871,0.2317,2
15.78,-0.0845,-1.079,0.5473,0.7376,-0.3947,0.578,0.0,0.0811,0.2321,2
15.8,0.1426,-1.2563,0.6499,0.7346,-0.3949,0.5754,0.0,0.0793,0.2375,2
15.82,0.5759,-0.9966,1.0006,0.7304,-0.387,0.5725,0.0,0.0803,0.2457,2
15.84,0.6629,-0.82,1.4886,0.7356,-0.3796,0.5746,0.0032,0.079,0.2367,2
