time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.64,-0.0874,0.1265,0.2277,0.7998,-0.3535,0.5219,0.0114,0.0946,0.2372,2
10.66,0.1478,0.3537,0.3109,0.8071,-0.3598,0.5174,0.009,0.0973,0.2397,2
10.68,0.1792,1.0307,0.5252,0.8055,-0.3597,0.5196,0.0055,0.0967,0.2403,2
10.7,0.0409,1.5093,0.3949,0.8067,-0.3614,0.5178,0.0075,0.0945,0.2436,2
10.72,-0.1413,0.5159,0.531,0.8047,-0.362,0.5182,0.0109,0.096,0.2468,2
10.74,-0.1777,-0.5342,0.5659,0.8064,-0.3625,0.5223,0.014,0.0951,0.2452,2
10.76,-0.2141,-0.9547,0.4636,0.8103,-0.3602,0.5189,0.0103,0.0927,0.2478,2
10.78,-0.0584,-0.318,0.4719,0.8089,-0.3567,0.5111,0.009,0.0929,0.2492,2
10.8,-0.0267,0.6072,0.3964,0.8087,-0.3574,0.5147,0.0106,0.0942,0.2409,2
10.82,-0.3853,0.6896,0.2308,0.8091,-0.357,0.5202,0.0055,0.0944,0.2385,2
10.84,-0.3238,1.19,0.1071,0.806,-0.356,0.5148,0.0054,0.0924,0.2442,2
10.86,-0.2769,1.1947,0.2035,0.8056,-0.3586,0.5173,0.0063,0.0921,0.2431,2
10.88,-0.4005,0.1926,0.3715,0.8076,-0.3561,0.5227,0.0109,0.094,0.2436,2
10.9,0.0086,-0.534,0.4584,0.8009,-0.3627,0.5294,0.014,0.0943,0.2422,2
10.92,-0.5766,-0.6769,0.2366,0.8058,-0.3671,0.5187,0.0128,0.0955,0.2421,2
10.94,-0.655,0.1155,0.1044,0.7981,-0.3527,0.5169,0.0143,0.0899,0.2348,2
10.96,-0.7999,-0.9306,-0.0015,0.8079,-0.3536,0.5194,0.0128,0.0969,0.244,2
10.98,-0.5873,-1.1552,-0.143,0.8107,-0.3574,0.5129,0.0059,0.0936,0.2455,2
11.0,-0.8137,0.0806,0.2763,0.804,-0.3566,0.5087,0.013,0.0987,0.2378,2
11.02,-0.0603,1.0542,0.0211,0.8099,-0.3673,0.5207,0.0095,0.0963,0.2378,2
11.04,-0.3287,0.8079,0.1489,0.8024,-0.3545,0.5208,0.0099,0.0948,0.2326,2
11.06,-0.1098,1.3917,-0.0817,0.805,-0.3572,0.5184,0.0093,0.0942,0.2359,2
11.08,0.158,0.3949,-0.2556,0.8044,-0.3516,0.5162,0.007,0.0958,0.2363,2
11.1,0.0424,-0.0993,0.0781,0.8063,-0.3545,0.5218,0.0097,0.0944,0.2366,2
11.12,0.0475,0.5707,0.2103,0.801,-0.3543,0.5197,0.013,0.094,0.2398,2
11.14,-0.1773,-0.2807,0.5055,0.7962,-0.356,0.5229,0.0053,0.0963,0.242,2
11.16,-0.2205,-0.5303,0.2578,0.8104,-0.3617,0.5208,0.0065,0.0953,0.2385,2
11.18,-0.0005,0.4331,0.2192,0.812,-0.3577,0.5184,0.0105,0.094,0.2356,2
11.2,0.0592,1.4399,0.292,0.8035,-0.3582,0.5196,0.0105,0.094,0.2381,2
11.22,-0.1413,1.2045,0.2449,0.7997,-0.3595,0.5203,0.0125,0.0934,0.2446,2
11.24,-0.3162,-0.0391,0.2754,0.8007,-0.3553,0.5174,0.0133,0.0934,0.2463,2
11.26,-0.6083,-1.0003,0.4355,0.802,-0.3586,0.5157,0.0091,0.096,0.2432,2
11.28,-0.8017,-1.2252,0.5928,0.8018,-0.3649,0.5189,0.0072,0.096,0.2423,2
11.3,-0.5547,-0.5705,0.417,0.8049,-0.3606,0.5222,0.0086,0.0931,0.2392,2
11.32,-0.4753,0.3556,0.0899,0.8089,-0.3569,0.522,0.0063,0.0942,0.2377,2
11.34,-0.2844,-0.0472,0.3713,0.8062,-0.3596,0.5204,0.0037,0.0933,0.2443,2
11.36,-0.1051,0.5426,0.7148,0.8076,-0.3584,0.5244,0.0034,0.0961,0.2372,2
11.38,0.2954,1.1848,0.4361,0.8089,-0.3595,0.5247,0.0128,0.0957,0.2369,2
11.4,-0.2189,-0.1656,0.3781,0.7977,-0.3656,0.5228,0.0063,0.0942,0.2464,2
11.42,-0.5466,-1.5761,0.6358,0.7985,-0.3577,0.512,0.0091,0.0958,0.2492,2
11.44,-0.1811,-0.8271,0.5709,0.8099,-0.3575,0.5251,0.011,0.0968,0.2472,2
11.46,0.0127,1.3608,0.2348,0.8098,-0.3585,0.5309,0.0095,0.0965,0.2437,2
11.48,0.4009,0.6301,0.5297,0.8009,-0.355,0.5229,0.0039,0.0948,0.237,2
11.5,0.105,-0.5331,0.5262,0.796,-0.3594,0.5258,0.0113,0.0937,0.2426,2
11.52,0.056,-2.0611,0.5132,0.8046,-0.3648,0.5297,0.0062,0.0932,0.2361,2
11.54,-0.0268,-1.7275,0.8052,0.8042,-0.361,0.5215,0.007,0.0931,0.2382,2
11.56,0.2862,-0.7654,0.5629,0.8026,-0.3595,0.5192,0.0028,0.095,0.2411,2
11.58,0.1567,-0.5903,0.6848,0.8002,-0.3624,0.5247,0.0041,0.0938,0.236,2
11.6,0.258,0.0586,0.747,0.7999,-0.3651,0.5179,0.0073,0.0939,0.2384,2
11.62,-0.0139,-0.1858,0.1719,0.8032,-0.3625,0.5182,0.0081,0.0915,0.2456,2
11.64,-0.3,0.2299,-0.0961,0.8075,-0.3561,0.5189,0.0066,0.0941,0.2424,2
11.66,-0.4612,0.0745,0.0478,0.804,-0.3533,0.5144,0.0073,0.097,0.2395,2
11.68,-0.605,-0.565,0.1512,0.7986,-0.3559,0.5144,0.0103,0.0955,0.2426,2
11.7,-0.531,0.1429,-0.0054,0.8002,-0.3596,0.521,0.0113,0.0953,0.2458,2
11.72,-0.5057,0.4572,-0.3778,0.8035,-0.3623,0.5215,0.0114,0.0963,0.2476,2
11.74,-0.6217,-0.3908,-0.5424,0.8062,-0.3624,0.5166,0.0125,0.0958,0.2427,2
11.76,-0.4267,-0.0163,-0.3594,0.8085,-0.3588,0.5217,0.0124,0.0957,0.2361,2
11.78,-0.2561,0.6154,0.0095,0.8043,-0.3541,0.5198,0.0126,0.0941,0.2404,2
11.8,0.0044,-0.0137,0.1037,0.7991,-0.3542,0.5188,0.0112,0.0951,0.2438,2
11.82,0.2497,0.2793,0.3936,0.8027,-0.3537,0.518,0.0141,0.0946,0.2436,2
11.84,-0.0752,-0.0516,0.166,0.812,-0.3592,0.5234,0.0062,0.0934,0.2445,2
11.86,-0.3114,0.1415,0.3191,0.8059,-0.3553,0.5124,0.0017,0.0958,0.2371,2
11.88,-0.4097,0.3802,0.7484,0.8108,-0.358,0.523,0.0097,0.0944,0.2371,2
11.9,-0.6357,0.3937,0.311,0.8064,-0.3613,0.5229,0.0148,0.0937,0.248,2
11.92,-0.4815,1.0126,0.1753,0.8064,-0.3513,0.5166,0.0108,0.0927,0.2415,2
11.94,-0.3629,0.7897,-0.2805,0.8026,-0.357,0.5179,0.0059,0.0951,0.235,2
11.96,-0.2083,0.3324,0.0642,0.8026,-0.3618,0.525,0.0074,0.096,0.2348,2
11.98,-0.1329,0.9736,0.0703,0.8022,-0.3569,0.521,0.0148,0.0923,0.2411,2
12.0,0.0712,1.4853,0.2795,0.8025,-0.3553,0.5244,0.011,0.0954,0.2446,2
12.02,0.2411,0.6037,0.3915,0.7995,-0.3594,0.5272,0.0102,0.0982,0.2421,2
12.04,0.378,-0.3226,0.3061,0.7957,-0.3628,0.5256,0.0101,0.0962,0.2428,2
12.06,0.0473,-1.505,0.5604,0.7975,-0.366,0.524,0.0104,0.0948,0.2393,2
12.08,-0.2683,-1.707,0.6199,0.8043,-0.3641,0.5197,0.0098,0.094,0.2399,2
12.1,-0.0831,-0.8967,0.3675,0.8089,-0.3595,0.5188,0.0085,0.0945,0.2432,2
12.12,-0.125,-0.8674,0.2347,0.8086,-0.358,0.5223,0.0083,0.0959,0.244,2
12.14,-0.6344,-0.8019,0.2351,0.8071,-0.3548,0.5192,0.01,0.0952,0.2445,2
12.16,-0.7169,0.9801,0.2701,0.8084,-0.3533,0.5127,0.012,0.0942,0.2403,2
12.18,-0.3625,2.9343,0.1635,0.8102,-0.3615,0.5135,0.0085,0.0941,0.2395,2
12.2,-0.1886,2.905,0.3026,0.8051,-0.3643,0.521,0.0073,0.0969,0.2425,2
12.22,-0.1303,1.1792,0.1307,0.8037,-0.3653,0.5217,0.0095,0.0933,0.2458,2
12.24,-0.157,0.6429,0.1625,0.8011,-0.358,0.519,0.0094,0.0955,0.2432,2
12.26,0.1257,-0.1811,0.3921,0.7943,-0.3601,0.5182,0.0093,0.0977,0.235,2
12.28,-0.0262,-2.733,0.5387,0.7945,-0.3589,0.5185,0.0144,0.0948,0.2494,2
12.3,-0.1809,-3.0326,0.5205,0.814,-0.3546,0.5271,0.0169,0.0927,0.2476,2
12.32,0.144,-1.4793,0.9167,0.8129,-0.3545,0.5248,0.0122,0.0971,0.2466,2
12.34,0.1409,0.0086,0.7652,0.8088,-0.3607,0.5231,0.0074,0.0919,0.2459,2
12.36,0.265,1.3028,0.852,0.8101,-0.3503,0.5182,0.0097,0.0928,0.2428,2
12.38,0.0949,1.5699,0.8828,0.8061,-0.3557,0.5281,0.0104,0.0928,0.2387,2
12.4,-0.4291,1.5678,0.9774,0.8016,-0.3578,0.522,0.0109,0.0944,0.238,2
12.42,-0.3833,1.5584,1.0472,0.8055,-0.3575,0.5138,0.009,0.0948,0.2458,2
12.44,-0.3186,1.0674,0.8027,0.8014,-0.3609,0.5162,0.0072,0.094,0.2505,2
12.46,-0.2233,0.2471,0.5838,0.8061,-0.3637,0.5208,0.0114,0.0938,0.245,2
12.48,-0.3208,0.0734,0.2892,0.81,-0.3652,0.5187,0.0131,0.0948,0.2401,2
12.5,-0.4608,0.1017,0.0569,0.8074,-0.3635,0.5126,0.0084,0.0953,0.2398,2
12.52,-0.3799,-0.2899,0.4049,0.8074,-0.3586,0.5112,0.0081,0.0942,0.2417,2
12.54,-0.3051,0.2382,0.6559,0.8054,-0.358,0.515,0.0109,0.0929,0.2484,2
12.56,-0.1013,1.5339,0.3109,0.8041,-0.3638,0.517,0.0091,0.0943,0.2498,2
12.58,0.1509,1.1061,0.5259,0.803,-0.3698,0.5217,0.0134,0.0977,0.2389,2
12.6,0.3231,0.6423,0.4602,0.8066,-0.3707,0.5296,0.0101,0.0927,0.2415,2
12.62,-0.0605,0.4672,0.5963,0.8069,-0.3574,0.5205,0.0055,0.0956,0.2447,2
12.64,-0.1012,-0.2379,0.7602,0.8096,-0.3585,0.5209,0.0062,0.0928,0.2472,2
12.66,-0.0757,-1.7387,0.7766,0.8076,-0.378,0.5139,0.0165,0.0931,0.2418,2
12.68,-0.3797,-1.4583,0.4584,0.8118,-0.3547,0.5221,0.0098,0.09,0.2415,2
12.7,0.2321,2.1418,0.1856,0.8106,-0.3618,0.5183,0.011,0.0943,0.2366,2
12.72,0.1013,1.6187,0.3115,0.8084,-0.3652,0.5131,0.0133,0.0965,0.2377,2
12.74,0.0917,2.1375,0.3338,0.7932,-0.3638,0.5209,0.0055,0.0959,0.2397,2
12.76,0.0277,1.0553,0.0797,0.8059,-0.3623,0.5215,0.0109,0.0968,0.2397,2
12.78,-0.2862,-0.264,0.3482,0.8075,-0.3642,0.5255,0.0119,0.0948,0.2435,2
12.8,0.045,-0.1635,0.3639,0.8064,-0.36,0.5187,0.0128,0.0926,0.2412,2
12.82,0.3919,0.8958,0.3028,0.8057,-0.3558,0.5172,0.0089,0.0924,0.2372,2
12.84,0.2702,-0.1515,0.2519,0.8047,-0.359,0.5224,0.0068,0.0912,0.2459,2
12.86,0.036,-1.0948,0.2933,0.8113,-0.3657,0.5237,0.0087,0.093,0.2458,2
12.88,0.0772,0.4259,0.3276,0.8139,-0.3625,0.5239,0.0095,0.0946,0.2388,2
12.9,0.2999,2.2251,0.1411,0.8049,-0.3519,0.5232,0.0103,0.0926,0.2383,2
12.92,0.2172,1.8158,-0.0638,0.8038,-0.3497,0.522,0.014,0.0932,0.2378,2
12.94,-0.1608,-0.4188,-0.068,0.8105,-0.3547,0.5284,0.0152,0.0947,0.2446,2
12.96,-0.1383,-1.2118,0.0303,0.8052,-0.3626,0.5295,0.0109,0.0936,0.2452,2
12.98,-0.2214,-0.4524,0.1241,0.8008,-0.3643,0.5275,0.012,0.0921,0.2465,2
13.0,0.2204,1.1675,0.196,0.8075,-0.3668,0.528,0.0105,0.0932,0.2427,2
13.02,-0.2723,2.0509,0.2313,0.798,-0.3551,0.518,0.0106,0.0973,0.2389,2
13.04,-0.0828,0.3495,-0.2625,0.8008,-0.3477,0.5172,0.0012,0.0967,0.2471,2
13.06,-0.2502,-0.5648,-0.0533,0.7975,-0.3553,0.5278,0.0123,0.0953,0.2428,2
13.08,-0.1341,1.2063,-0.0612,0.8044,-0.3592,0.5254,0.0103,0.0935,0.2447,2
13.1,-0.4252,1.2837,-0.0191,0.7996,-0.3578,0.5156,0.0129,0.0956,0.2409,2
13.12,-0.3705,0.7042,0.1455,0.7967,-0.3625,0.5177,0.0103,0.0972,0.2463,2
13.14,-0.1055,1.137,0.1759,0.8067,-0.357,0.5184,0.0047,0.0955,0.2456,2
13.16,0.0385,0.0863,-0.0596,0.8094,-0.364,0.5219,0.0069,0.0945,0.2459,2
13.18,-0.1486,-0.3805,0.0945,0.8101,-0.3656,0.5252,0.0088,0.0932,0.246,2
13.2,-0.0251,-0.4778,0.319,0.8109,-0.3624,0.5236,0.0089,0.0939,0.2394,2
13.22,0.0991,-0.2359,0.3535,0.8085,-0.3596,0.5231,0.0114,0.0953,0.2385,2
13.24,-0.1487,-0.0636,0.3803,0.8056,-0.3542,0.5265,0.0123,0.0946,0.2413,2
13.26,-0.4206,-0.6796,0.4558,0.8049,-0.353,0.5262,0.0088,0.0944,0.2421,2
13.28,-0.4149,-1.0414,0.5384,0.8034,-0.3575,0.5216,0.0062,0.0956,0.2451,2
13.3,-0.0679,-0.4525,0.506,0.8003,-0.3571,0.5206,0.0054,0.0958,0.2424,2
13.32,0.1128,0.5312,0.2844,0.7982,-0.3626,0.5193,0.0043,0.0986,0.2422,2
13.34,-0.2527,0.7339,0.3888,0.7957,-0.3655,0.5212,0.0092,0.0962,0.2426,2
13.36,-0.1981,0.3244,0.1831,0.8048,-0.3618,0.5242,0.0143,0.093,0.2458,2
13.38,-0.5135,-1.0353,0.4801,0.8022,-0.355,0.5213,0.011,0.0945,0.2442,2
13.4,-0.1304,1.085,0.5536,0.8018,-0.3612,0.5221,0.0112,0.0922,0.2388,2
13.42,-0.0564,1.2425,0.5584,0.8016,-0.3596,0.5174,0.0101,0.0901,0.2408,2
13.44,0.3385,1.143,0.2882,0.7993,-0.3585,0.5195,0.0098,0.0915,0.2424,2
13.46,-0.0606,-0.0789,0.2787,0.8035,-0.362,0.5163,0.0129,0.0973,0.246,2
13.48,0.0347,-0.1172,0.1837,0.8014,-0.3552,0.52,0.0141,0.0977,0.2417,2
13.5,-0.129,-0.1106,0.4474,0.7927,-0.3513,0.5196,0.013,0.096,0.2399,2
13.52,-0.3351,-0.7894,0.6867,0.7931,-0.3561,0.5256,0.0082,0.0957,0.2454,2
13.54,-0.4548,-0.0689,0.6657,0.8061,-0.3623,0.5262,0.0071,0.0949,0.243,2
13.56,-0.233,1.0306,0.4077,0.8092,-0.3589,0.5212,0.0121,0.0936,0.2394,2
13.58,-0.1153,1.2546,-0.0529,0.801,-0.3567,0.5203,0.0115,0.0951,0.2393,2
13.6,-0.1317,0.5559,-0.1186,0.7995,-0.3615,0.5224,0.0064,0.0965,0.237,2
13.62,-0.0005,-0.682,0.3533,0.8031,-0.3632,0.52,0.0085,0.0955,0.2351,2
13.64,-0.3625,-0.9055,0.5612,0.8042,-0.3646,0.5162,0.0129,0.0959,0.2366,2
13.66,-0.6128,-0.1813,0.7728,0.8083,-0.3655,0.5243,0.0132,0.0936,0.2375,2
13.68,0.0469,0.683,0.6236,0.8044,-0.3615,0.5318,0.0069,0.0918,0.2378,2
13.7,0.0097,2.8655,-0.0356,0.7906,-0.3537,0.5269,0.0119,0.094,0.2347,2
13.72,-0.7431,0.4482,0.3386,0.7901,-0.3481,0.5286,0.0122,0.0956,0.24,2
13.74,-0.2371,0.3381,0.6385,0.8018,-0.3638,0.5174,0.0106,0.0984,0.2462,2
13.76,-0.5694,-0.1388,0.6334,0.7981,-0.3683,0.5275,0.0119,0.0933,0.2501,2
13.78,-0.1652,-1.6588,0.7632,0.8028,-0.3716,0.5273,0.0125,0.0922,0.2427,2
13.8,-0.1629,-1.5782,0.5568,0.8071,-0.3601,0.5184,0.0097,0.0954,0.2429,2
13.82,-0.1595,-0.513,-0.1039,0.8077,-0.3565,0.5134,0.0131,0.0959,0.2398,2
13.84,-0.0055,0.2688,0.1457,0.8073,-0.3605,0.5176,0.0121,0.0944,0.2391,2
13.86,-0.0162,-0.1702,0.5295,0.8119,-0.3592,0.5177,0.0123,0.0944,0.2367,2
13.88,-0.2543,-0.2208,0.3476,0.8106,-0.3593,0.5185,0.0121,0.095,0.237,2
13.9,-0.4474,0.3357,-0.1447,0.8102,-0.3593,0.5222,0.0109,0.096,0.2396,2
13.92,-0.4484,0.4672,-0.3477,0.8062,-0.3585,0.5232,0.0114,0.0973,0.2385,2
13.94,-0.2821,-0.5483,-0.2279,0.799,-0.361,0.5213,0.012,0.0964,0.2386,2
13.96,-0.0002,-1.4247,-0.129,0.8019,-0.3641,0.5223,0.0114,0.0949,0.2428,2
13.98,0.2901,0.0117,0.0601,0.8003,-0.3645,0.5241,0.0096,0.0963,0.2417,2
14.0,0.4803,0.3916,0.2699,0.8028,-0.3568,0.517,0.0046,0.0958,0.2444,2
14.02,0.1435,-0.6168,0.281,0.8072,-0.3571,0.5253,0.0105,0.1,0.2424,2
14.04,-0.2457,0.1749,-0.1868,0.8092,-0.3569,0.52,0.0101,0.1008,0.2421,2
14.06,-0.4618,0.2637,0.1695,0.8078,-0.356,0.5242,0.0109,0.0974,0.2259,2
14.08,-0.4901,-1.1188,1.094,0.7981,-0.3539,0.5219,0.004,0.0946,0.234,2
14.1,-0.1574,-0.1745,0.633,0.8003,-0.3601,0.5196,0.0124,0.0987,0.2416,2
14.12,-0.1934,0.0635,0.3147,0.8048,-0.358,0.5184,0.0147,0.0955,0.2397,2
14.14,-0.1105,-0.2746,0.1165,0.8029,-0.3609,0.5263,0.0169,0.0943,0.2468,2
14.16,0.1975,1.6662,-0.5159,0.8004,-0.3606,0.5186,0.0101,0.0976,0.2429,2
14.18,-0.0042,2.0194,-0.3802,0.8011,-0.3555,0.5166,0.0082,0.0984,0.2398,2
14.2,-0.4451,1.221,-0.118,0.8062,-0.3569,0.5177,0.0099,0.0974,0.2407,2
14.22,-0.6035,0.2744,0.2125,0.8098,-0.3635,0.5206,0.0121,0.0973,0.2427,2
14.24,-0.3679,-0.1328,0.7014,0.8101,-0.3606,0.5249,0.0128,0.0964,0.2436,2
14.26,-0.2112,0.8301,0.8644,0.8103,-0.3538,0.5254,0.0113,0.095,0.2441,2
14.28,-0.2183,1.9182,0.6334,0.8101,-0.3569,0.5239,0.0095,0.0963,0.2436,2
14.3,0.1535,1.2384,0.5045,0.8076,-0.3599,0.5231,0.0065,0.098,0.2398,2
14.32,0.0611,-0.1369,0.9529,0.8014,-0.3657,0.5229,0.0058,0.0986,0.2428,2
14.34,0.017,0.0302,0.541,0.7944,-0.3618,0.5237,0.0122,0.0954,0.2382,2
14.36,0.1278,-0.2698,0.8629,0.7965,-0.3631,0.5268,0.0111,0.0973,0.2342,2
14.38,-0.0523,-0.975,0.749,0.8015,-0.3553,0.5233,0.0122,0.099,0.2405,2
14.4,-0.4898,0.7354,-0.341,0.8002,-0.3528,0.5235,0.0114,0.0942,0.2492,2
14.42,-0.4637,1.9363,-0.4477,0.801,-0.3451,0.5199,0.0083,0.0987,0.2428,2
14.44,-0.0977,0.9935,-0.0087,0.7954,-0.3587,0.5174,0.0104,0.0979,0.2476,2
14.46,-0.0405,1.5172,0.4386,0.799,-0.3645,0.5262,0.0088,0.0952,0.2445,2
14.48,-0.118,1.0063,0.3416,0.8001,-0.3626,0.5298,0.0141,0.0943,0.2448,2
14.5,-0.0903,0.2526,0.1302,0.8062,-0.3664,0.524,0.0123,0.0961,0.2441,2
14.52,-0.2333,0.0602,0.2721,0.8108,-0.3606,0.5204,0.0096,0.0976,0.2395,2
14.54,-0.1226,-0.0183,0.4821,0.8069,-0.3526,0.5204,0.0112,0.098,0.2394,2
14.56,0.0066,-0.6177,0.4047,0.8036,-0.3548,0.523,0.0096,0.0973,0.2421,2
14.58,-0.2478,-1.1978,0.2111,0.8053,-0.3596,0.5277,0.0076,0.0961,0.2381,2
14.6,-0.2808,-0.6714,0.1438,0.8043,-0.3587,0.5238,0.0111,0.0957,0.2369,2
14.62,-0.2876,0.3802,0.0902,0.8036,-0.3525,0.5133,0.0105,0.095,0.2469,2
14.64,-0.3358,1.0536,-0.011,0.8008,-0.3576,0.5212,0.0115,0.0964,0.2395,2
14.66,-0.1226,1.0072,0.2021,0.7984,-0.3593,0.5223,0.0107,0.0944,0.2428,2
14.68,0.0012,1.2157,0.3915,0.7989,-0.3616,0.5183,0.0112,0.0941,0.2382,2
14.7,0.0442,0.774,0.3109,0.8046,-0.3644,0.5241,0.0147,0.0958,0.2359,2
14.72,0.2412,0.9019,0.0721,0.8,-0.366,0.5227,0.0136,0.0954,0.2353,2
14.74,-0.0572,-0.7518,0.7655,0.8014,-0.3541,0.5307,0.0129,0.0968,0.2395,2
14.76,-0.1521,-1.3174,0.475,0.8069,-0.3548,0.5169,0.0106,0.0948,0.2384,2
14.78,-0.2881,-0.3701,0.2876,0.8037,-0.3585,0.5167,0.0104,0.0944,0.2411,2
14.8,-0.4309,-0.6638,0.3053,0.8019,-0.3612,0.5141,0.0104,0.0942,0.2477,2
14.82,-0.3357,-0.6331,0.3701,0.8064,-0.3614,0.5155,0.0104,0.0956,0.2461,2
14.84,-0.3175,0.4471,0.3165,0.8112,-0.3619,0.5175,0.0094,0.0961,0.2435,2
14.86,-0.1976,0.7645,0.2596,0.8076,-0.3609,0.5198,0.0102,0.0964,0.2436,2
14.88,0.0933,0.07,0.4316,0.802,-0.3594,0.5217,0.0139,0.0983,0.2421,2
14.9,0.186,-0.3031,0.4932,0.8014,-0.3627,0.5174,0.0141,0.0983,0.2415,2
14.92,0.2089,-1.0607,0.276,0.8001,-0.3653,0.5183,0.0097,0.0957,0.2414,2
14.94,-0.406,-2.8419,0.8605,0.8154,-0.3668,0.5202,0.0102,0.0955,0.2428,2
14.96,-0.4726,-3.1286,0.8286,0.8073,-0.3637,0.5255,0.0067,0.0941,0.2411,2
14.98,-0.2548,-2.0227,0.7303,0.796,-0.3509,0.5162,0.0137,0.0954,0.2392,2
15.0,-0.0049,0.3834,0.164,0.8086,-0.3493,0.517,0.0072,0.0933,0.2436,2
15.02,0.4478,1.4299,-0.7063,0.8025,-0.3504,0.5182,0.0136,0.0966,0.2458,2
15.04,-0.0742,1.043,-0.2545,0.807,-0.3599,0.5206,0.0112,0.0969,0.2384,2
15.06,-0.0959,0.2851,-0.1073,0.806,-0.3628,0.5213,0.0151,0.0947,0.2445,2
15.08,-0.1871,0.3066,-0.0037,0.8074,-0.3599,0.5233,0.0131,0.0937,0.2459,2
15.1,-0.2319,0.101,-0.1916,0.8062,-0.3554,0.5167,0.0098,0.0934,0.2443,2
15.12,-0.1323,-0.2406,-0.3135,0.802,-0.3563,0.5214,0.0104,0.0974,0.2442,2
15.14,-0.2321,-0.21,-0.0833,0.8032,-0.3592,0.5291,0.0135,0.0968,0.2394,2
15.16,-0.4847,-0.4142,0.2338,0.8057,-0.3577,0.5287,0.0146,0.0938,0.2373,2
15.18,-0.4392,-0.6053,0.3839,0.8055,-0.3572,0.5219,0.011,0.0933,0.2407,2
15.2,-0.0562,0.1398,0.3548,0.8077,-0.3611,0.5139,0.0083,0.0924,0.2413,2
15.22,0.2371,0.5387,0.1987,0.8076,-0.3594,0.5179,0.0109,0.0971,0.2471,2
15.24,0.1803,-0.0631,0.3788,0.8047,-0.3566,0.5203,0.0074,0.0962,0.2456,2
15.26,-0.0703,-0.4092,0.8079,0.8039,-0.3631,0.5218,0.0141,0.095,0.2399,2
15.28,0.0422,-0.8527,0.3536,0.8031,-0.3601,0.5198,0.0082,0.0965,0.2449,2
15.3,-0.2418,0.3379,0.6552,0.8027,-0.3582,0.518,0.0042,0.0977,0.2445,2
15.32,-0.1483,0.6269,0.2474,0.8008,-0.3501,0.526,0.0018,0.096,0.2456,2
15.34,-0.5186,0.2104,0.1854,0.8065,-0.3553,0.5221,0.0118,0.0928,0.2466,2
15.36,-0.4752,-1.1725,0.6346,0.7924,-0.3648,0.5228,0.0136,0.0954,0.2456,2
15.38,-0.2505,-1.9127,0.7279,0.8002,-0.3626,0.5257,0.0083,0.0939,0.2439,2
15.4,-0.1622,0.0154,0.4661,0.8092,-0.3622,0.5221,0.0086,0.0946,0.2462,2
15.42,0.0992,1.3415,0.4171,0.8049,-0.3622,0.5192,0.0088,0.0946,0.2474,2
15.44,0.2949,0.6995,0.4625,0.7978,-0.3612,0.5208,0.0104,0.0956,0.2443,2
15.46,0.1945,-0.9587,0.2315,0.8,-0.365,0.5217,0.0108,0.0971,0.2428,2
15.48,0.1103,-1.5155,0.1482,0.8059,-0.364,0.5193,0.0103,0.0966,0.2463,2
15.5,0.1464,0.3568,0.4452,0.8056,-0.3532,0.5197,0.0147,0.0976,0.2476,2
15.52,0.0347,1.5164,0.1896,0.8068,-0.3586,0.5256,0.0121,0.0974,0.2435,2
15.54,-0.2348,1.2108,-0.0983,0.8085,-0.361,0.5223,0.0155,0.092,0.2422,2
15.56,-0.9641,-1.8174,0.0424,0.8032,-0.3578,0.526,0.0109,0.0929,0.2421,2
15.58,-0.8295,-2.9467,0.4554,0.8039,-0.3568,0.5211,0.0111,0.0952,0.2511,2
15.6,-0.6394,-1.8123,0.42,0.8151,-0.357,0.5213,0.0011,0.0952,0.2396,2
15.62,-0.1168,0.1152,-0.0181,0.8093,-0.3572,0.5187,0.0073,0.0976,0.236,2
15.64,-0.3525,-0.7631,-0.1064,0.8019,-0.3628,0.5243,0.003,0.094,0.2387,2
15.66,-0.143,-0.2791,0.3752,0.8046,-0.3644,0.5231,0.007,0.0933,0.2494,2
15.68,0.1035,-0.4583,0.4253,0.8108,-0.3609,0.5194,0.0057,0.0967,0.2466,2
15.7,-0.0306,-0.5167,0.3562,0.8122,-0.3583,0.5187,0.0095,0.0956,0.2429,2
15.72,-0.3053,-0.264,0.2823,0.8092,-0.3554,0.519,0.0112,0.0945,0.2446,2
15.74,-0.3636,0.4012,0.0655,0.8079,-0.3507,0.5165,0.0111,0.0952,0.2452,2
15.76,-0.2384,0.7914,0.0705,0.8082,-0.3525,0.5167,0.0111,0.0931,0.2438,2
15.78,-0.0689,0.8535,0.4179,0.8098,-0.3619,0.5186,0.0065,0.0904,0.2428,2
15.8,0.2129,2.3971,0.5022,0.8122,-0.364,0.5127,0.0061,0.0928,0.2397,2
15.82,0.3912,3.1538,0.469,0.8011,-0.3582,0.5153,0.0102,0.0956,0.2372,2
15.84,0.0023,0.4718,0.5524,0.7915,-0.3543,0.5194,0.0132,0.0972,0.2396,2
15.86,-0.1292,-2.3559,0.4088,0.8008,-0.3552,0.5223,0.0087,0.0954,0.2386,2
15.88,-0.0663,-0.7236,0.2984,0.8142,-0.3493,0.5237,0.0089,0.0951,0.2427,2
15.9,0.1803,0.826,0.711,0.8046,-0.3395,0.515,0.0153,0.0966,0.2419,2
15.92,0.2037,0.6849,1.0529,0.7987,-0.3519,0.5219,0.0161,0.0959,0.2467,2
