time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.66,0.1681,-1.7815,0.4956,0.7741,-0.3664,0.5209,0.011,0.1016,0.2391,2
10.68,0.1006,-1.1113,0.4384,0.7807,-0.3593,0.5292,0.0143,0.0975,0.2263,2
10.7,-0.3324,-0.4873,0.4053,0.7693,-0.362,0.5303,0.0083,0.1011,0.2327,2
10.72,0.1486,0.3097,-0.0787,0.7715,-0.3644,0.5231,0.0,0.101,0.2395,2
10.74,-0.104,0.628,-0.3131,0.7732,-0.3617,0.5087,0.0,0.1006,0.236,2
10.76,-0.5449,-0.0398,-0.53,0.7583,-0.3607,0.5127,0.0021,0.0988,0.235,2
10.78,-0.7121,0.0378,-0.229,0.7613,-0.3603,0.5064,0.0044,0.1006,0.2422,2
10.8,-0.1385,0.5025,-0.3482,0.7743,-0.3665,0.5186,0.0,0.1005,0.2422,2
10.82,-0.1683,0.5709,-0.2717,0.7803,-0.3605,0.5206,0.0,0.0974,0.2432,2
10.84,-0.409,0.7091,-0.1839,0.7612,-0.3509,0.5204,0.0,0.0981,0.2406,2
10.86,0.0949,-1.0963,-0.2921,0.7569,-0.3557,0.5176,0.0,0.0971,0.2431,2
10.88,0.1407,-3.3959,-0.2394,0.7709,-0.3578,0.5154,0.0063,0.0996,0.2411,2
10.9,-0.2265,-4.1312,-0.1612,0.7754,-0.3607,0.5181,0.0036,0.0991,0.2428,2
10.92,-0.4811,-3.0372,-0.1842,0.7701,-0.366,0.5145,0.0007,0.1016,0.2426,2
10.94,-0.5225,-0.3668,-0.1276,0.7786,-0.3605,0.5169,0.0,0.1,0.2399,2
10.96,-0.1891,2.326,-0.2708,0.7802,-0.3515,0.5169,0.0,0.0979,0.2381,2
10.98,-0.2786,2.8227,-0.5171,0.7711,-0.3592,0.5245,0.015,0.1006,0.2403,2
11.0,-0.6027,1.4783,-0.3337,0.7641,-0.363,0.531,0.0148,0.1018,0.2467,2
11.02,-0.4533,0.3032,0.0292,0.7646,-0.3607,0.5156,0.0079,0.1031,0.248,2
11.04,-0.1612,-0.1514,0.0508,0.7691,-0.3625,0.5116,0.0126,0.1022,0.2448,2
11.06,0.2162,0.0452,0.1157,0.7712,-0.3571,0.5217,0.0095,0.099,0.242,2
11.08,0.3105,0.3315,0.1487,0.7765,-0.3545,0.5275,0.0036,0.0994,0.2411,2
11.1,0.0221,-0.0859,-0.0171,0.7811,-0.3572,0.5315,0.0,0.1009,0.2431,2
11.12,-0.0972,-0.2198,0.2789,0.791,-0.3639,0.5317,0.0,0.0999,0.2428,2
11.14,-0.354,0.5475,0.1918,0.7824,-0.3642,0.5286,0.0038,0.1017,0.2412,2
11.16,-0.5508,0.5401,-0.0604,0.7761,-0.3627,0.5181,0.0,0.1021,0.2447,2
11.18,-0.3942,-0.4336,0.1504,0.7798,-0.3614,0.5169,0.0,0.1012,0.2381,2
11.2,-0.2125,-0.1429,0.2053,0.7647,-0.3565,0.5161,0.0039,0.0995,0.2405,2
11.22,-0.1471,0.1301,0.1743,0.7687,-0.3558,0.5144,0.0037,0.1017,0.2433,2
11.24,-0.4955,1.1789,0.339,0.7589,-0.358,0.5154,0.0,0.1009,0.2387,2
11.26,-0.2863,1.4466,0.1995,0.7593,-0.3607,0.5144,0.0042,0.1031,0.2421,2
11.28,-0.4262,0.4055,0.3987,0.7635,-0.3664,0.5236,0.0013,0.1013,0.2405,2
11.3,-0.3099,-0.1755,0.4458,0.7666,-0.3658,0.5148,0.0115,0.103,0.2431,2
11.32,0.0612,-0.099,0.2804,0.7652,-0.3593,0.5193,0.0098,0.0997,0.2359,2
11.34,-0.6304,0.0752,0.2002,0.7687,-0.3567,0.508,0.0088,0.1007,0.2476,2
11.36,-0.1591,-0.2697,0.8817,0.7698,-0.3681,0.5192,0.0002,0.1038,0.2424,2
11.38,0.2158,-0.6884,0.4787,0.7798,-0.3649,0.508,0.0006,0.1018,0.2292,2
11.4,0.2103,0.5976,-0.0202,0.7686,-0.3594,0.5242,0.0176,0.1027,0.225,2
11.42,0.3579,1.9933,-0.0222,0.7651,-0.3697,0.5243,0.0226,0.0999,0.2378,2
11.44,-0.1464,0.2236,0.3061,0.7448,-0.3546,0.5151,0.0071,0.0971,0.2488,2
11.46,0.2357,-0.0271,-0.2255,0.7707,-0.3573,0.5023,0.0,0.0986,0.2455,2
11.48,0.3164,-0.8328,0.1673,0.7654,-0.3614,0.5153,0.0136,0.1016,0.2411,2
11.5,0.7742,-0.6632,0.4726,0.7702,-0.3582,0.5237,0.0094,0.0996,0.2441,2
11.52,0.2997,1.455,-0.1016,0.7666,-0.3579,0.5219,0.0191,0.1038,0.2362,2
11.54,-0.2643,-0.7415,0.1967,0.7692,-0.3668,0.5242,0.0036,0.1024,0.2419,2
11.56,-0.4169,-0.8825,0.3832,0.7803,-0.3649,0.5286,0.0025,0.1025,0.2529,2
11.58,-0.0588,0.3032,0.1643,0.7819,-0.3634,0.5135,0.0,0.1072,0.2469,2
11.6,0.096,1.098,0.1516,0.7767,-0.3694,0.5195,0.0018,0.099,0.2461,2
11.62,-0.0382,0.2634,0.1656,0.7568,-0.3568,0.5359,0.0105,0.1003,0.2541,2
11.64,-0.4938,0.6866,-0.0913,0.7523,-0.3572,0.5129,0.0042,0.101,0.2554,2
11.66,-0.0634,0.9467,0.2611,0.7647,-0.3592,0.5218,0.0,0.0999,0.247,2
11.68,0.8659,3.8303,0.5044,0.7654,-0.3672,0.5329,0.012,0.1014,0.2334,2
11.7,1.3798,5.4064,0.8164,0.7555,-0.367,0.5213,0.0057,0.101,0.2345,2
11.72,1.3539,3.9686,0.3129,0.7662,-0.3649,0.5268,0.0017,0.1036,0.2437,2
11.74,0.2687,0.9425,0.4593,0.7719,-0.3586,0.5243,0.0075,0.1026,0.2378,2
11.76,-0.8459,-3.006,0.7923,0.774,-0.3578,0.523,0.0051,0.1034,0.2415,2
11.78,-0.9294,-2.7604,0.5758,0.7823,-0.3571,0.5183,0.003,0.1018,0.2419,2
11.8,-0.658,0.2629,0.4235,0.7776,-0.3589,0.5155,0.0108,0.1039,0.2378,2
11.82,-0.1109,3.0443,0.1471,0.7632,-0.357,0.5177,0.0105,0.1013,0.239,2
11.84,0.1728,2.8843,0.0065,0.7644,-0.3612,0.5287,0.0086,0.1014,0.2358,2
11.86,0.1473,0.961,0.0321,0.7658,-0.3557,0.5238,0.0125,0.1032,0.2346,2
11.88,-0.2575,-1.1784,0.0277,0.765,-0.3522,0.515,0.0108,0.1008,0.2344,2
11.9,-0.6238,-1.6563,0.1985,0.7692,-0.3528,0.5259,0.0094,0.1004,0.2354,2
11.92,-0.2908,-0.9653,0.4449,0.7685,-0.3586,0.528,0.0172,0.1013,0.2385,2
11.94,0.0067,0.4696,0.4194,0.7677,-0.3614,0.5155,0.0151,0.0999,0.241,2
11.96,0.0301,1.3758,0.168,0.7671,-0.359,0.5212,0.0103,0.0979,0.2404,2
11.98,-0.1294,0.2751,0.0519,0.7623,-0.3611,0.5279,0.0078,0.0976,0.239,2
12.0,-0.6147,-1.4161,0.1518,0.7611,-0.361,0.5211,0.0053,0.1001,0.2337,2
12.02,-0.827,-1.6591,0.1406,0.7699,-0.3626,0.5266,0.0,0.1017,0.2326,2
12.04,-0.4272,-0.4169,0.0267,0.7754,-0.3653,0.5304,0.0,0.1026,0.2396,2
12.06,-0.0841,0.6207,0.2035,0.7726,-0.362,0.5219,0.0008,0.1041,0.2402,2
12.08,-0.2971,0.4129,0.6303,0.7745,-0.3633,0.5224,0.002,0.1018,0.2354,2
12.1,-0.474,0.1118,0.7482,0.7717,-0.3615,0.5204,0.0,0.1003,0.2297,2
12.12,-0.2437,0.6883,0.361,0.7678,-0.3587,0.5132,0.0,0.1011,0.2308,2
12.14,-0.0447,1.7305,-0.0266,0.7701,-0.358,0.5174,0.0,0.1016,0.2347,2
12.16,0.0953,2.5517,-0.2131,0.7639,-0.3547,0.5269,0.0047,0.1011,0.2339,2
12.18,-0.1248,0.3981,-0.0846,0.7599,-0.3589,0.5212,0.0,0.1045,0.2409,2
12.2,-0.9781,-1.8895,0.0004,0.7684,-0.3634,0.5325,0.0,0.1046,0.2411,2
12.22,-0.5476,-1.9075,0.2235,0.7815,-0.3614,0.5297,0.0,0.1036,0.2343,2
12.24,0.0663,0.2208,0.3428,0.7807,-0.3613,0.5192,0.006,0.1003,0.2368,2
12.26,0.4582,1.3736,0.3246,0.7762,-0.3673,0.5195,0.0077,0.097,0.2483,2
12.28,-0.0324,1.0179,0.4176,0.7726,-0.3599,0.5176,0.0141,0.1003,0.2461,2
12.3,-0.4902,0.8621,-0.0058,0.7546,-0.357,0.5294,0.0008,0.0997,0.2413,2
12.32,0.0464,0.0991,0.4871,0.7615,-0.3628,0.5259,0.0092,0.1038,0.245,2
12.34,-0.3725,0.2905,0.4916,0.7675,-0.3559,0.5191,0.0,0.102,0.2423,2
12.36,-0.6432,0.1282,0.4668,0.7753,-0.3676,0.5192,0.0,0.1018,0.233,2
12.38,-0.2733,0.5681,0.0106,0.7625,-0.362,0.512,0.0128,0.1008,0.2207,2
12.4,-0.6901,-0.3519,-0.0694,0.7766,-0.3553,0.5248,0.0109,0.1046,0.2301,2
12.42,-0.6264,-1.1886,0.0481,0.7641,-0.3654,0.5211,0.0127,0.1023,0.2427,2
12.44,-0.5819,-0.4619,0.6982,0.7686,-0.3587,0.5171,0.0073,0.1015,0.2373,2
12.46,-0.197,0.6277,0.0408,0.7734,-0.3605,0.5188,0.0133,0.1016,0.2452,2
12.48,-0.2,0.5657,0.1421,0.7775,-0.3671,0.5256,0.0045,0.0988,0.247,2
12.5,-0.5013,-0.5059,0.6025,0.7699,-0.358,0.5096,0.006,0.1041,0.2394,2
12.52,-0.371,-1.6956,0.6723,0.7572,-0.3635,0.5278,0.0075,0.1,0.2443,2
12.54,-0.439,-0.9434,0.714,0.7695,-0.362,0.5131,0.0,0.099,0.2355,2
12.56,0.163,-0.0785,0.3365,0.7668,-0.3614,0.5127,0.0103,0.1002,0.2317,2
12.58,0.1139,-0.4751,0.5537,0.7707,-0.3613,0.5188,0.0094,0.1007,0.2367,2
12.6,-0.0564,-0.3359,0.5675,0.7851,-0.3599,0.5191,0.008,0.0977,0.2273,2
12.62,-0.6,0.0464,0.1772,0.7711,-0.3579,0.5258,0.0151,0.1001,0.2421,2
12.64,-0.67,0.1616,0.3014,0.7663,-0.3667,0.5289,0.0,0.1018,0.2369,2
12.66,-0.633,0.5446,0.3221,0.7712,-0.3604,0.5328,0.0048,0.0987,0.2442,2
12.68,-0.1901,1.2879,0.3958,0.7642,-0.3589,0.5295,0.0108,0.1007,0.2454,2
12.7,-0.2783,1.9533,0.0039,0.7574,-0.3524,0.5196,0.0236,0.1035,0.2457,2
12.72,-0.599,0.1168,0.1703,0.7653,-0.3528,0.5142,0.0087,0.0993,0.2416,2
12.74,-0.4572,-0.1244,0.0919,0.7677,-0.3575,0.5213,0.0,0.0959,0.2396,2
12.76,-0.8804,-0.4231,-0.0449,0.7632,-0.3613,0.5271,0.0035,0.0993,0.2441,2
12.78,-0.5581,-0.028,0.0172,0.7646,-0.3629,0.5294,0.0,0.1015,0.2453,2
12.8,-0.219,1.0478,-0.1397,0.7683,-0.3638,0.5232,0.0089,0.1018,0.2418,2
12.82,-0.2381,0.9586,-0.1173,0.7646,-0.3607,0.5207,0.0129,0.1024,0.2386,2
12.84,-0.4617,0.575,0.103,0.758,-0.3605,0.521,0.0051,0.1021,0.2346,2
12.86,-0.4801,-0.3786,0.1408,0.7637,-0.3615,0.5209,0.0049,0.1036,0.2371,2
12.88,-0.213,-1.2077,0.1009,0.7764,-0.3622,0.5218,0.0066,0.1019,0.2426,2
12.9,-0.1088,-0.8658,0.3176,0.7758,-0.3635,0.5194,0.008,0.101,0.2398,2
12.92,-0.0808,-0.556,0.433,0.7778,-0.362,0.5187,0.0045,0.105,0.2393,2
12.94,-0.1064,0.4974,-0.0209,0.7852,-0.3627,0.5176,0.0027,0.1033,0.2408,2
12.96,-0.072,1.8615,-0.2249,0.7723,-0.3625,0.5154,0.0085,0.1016,0.2378,2
12.98,-0.3486,0.9443,-0.2135,0.7635,-0.3577,0.515,0.0099,0.1038,0.2397,2
13.0,-0.7526,0.5728,-0.5243,0.7675,-0.3566,0.5143,0.0076,0.1013,0.2366,2
13.02,-0.4598,2.6392,-0.0997,0.7652,-0.3597,0.5198,0.0047,0.0964,0.2348,2
13.04,-0.1107,2.4288,0.1964,0.7652,-0.3539,0.5157,0.0101,0.0984,0.2418,2
13.06,0.1039,1.9883,0.2695,0.7699,-0.3634,0.5155,0.0162,0.1018,0.2434,2
13.08,0.2925,1.4397,0.0468,0.7724,-0.3657,0.5136,0.0146,0.1024,0.2454,2
13.1,-0.047,-0.4456,0.1892,0.7658,-0.3617,0.5161,0.0177,0.101,0.2485,2
13.12,-0.5129,-2.1043,0.2441,0.7691,-0.3627,0.5159,0.0185,0.0984,0.2452,2
13.14,-0.5572,-2.5272,0.3971,0.7742,-0.355,0.5166,0.0,0.1004,0.2378,2
13.16,-0.4934,-0.7454,0.0351,0.7637,-0.3573,0.5203,0.0,0.102,0.2465,2
13.18,0.1092,-1.5961,0.1915,0.7772,-0.3622,0.5201,0.0048,0.1,0.2317,2
13.2,0.5898,-0.6566,-0.079,0.7685,-0.3714,0.5203,0.0089,0.0998,0.2321,2
13.22,-0.03,-0.1752,0.166,0.7547,-0.3685,0.5253,0.0,0.0986,0.2303,2
13.24,0.0643,-1.0516,0.3468,0.7588,-0.3507,0.5259,0.0077,0.0996,0.2238,2
13.26,-0.3658,-2.0435,0.1216,0.7839,-0.3632,0.509,0.0138,0.1067,0.2478,2
13.28,-0.6627,-2.3703,-0.1178,0.7643,-0.3619,0.5289,0.0,0.1076,0.2348,2
13.3,-0.8718,-2.2603,-0.0562,0.7726,-0.3627,0.5153,0.0138,0.1027,0.2348,2
13.32,-0.8376,-2.217,0.3319,0.7656,-0.3655,0.4984,0.0104,0.0988,0.2374,2
13.34,-0.6745,-3.4274,0.427,0.7736,-0.3592,0.5082,0.0127,0.0951,0.2344,2
13.36,-0.375,-1.5114,0.2347,0.77,-0.3614,0.5227,0.0166,0.1015,0.2402,2
13.38,-0.1988,-1.6728,0.1154,0.7747,-0.3604,0.5231,0.0044,0.0997,0.239,2
13.4,-0.0253,-0.5046,0.5979,0.7759,-0.3601,0.521,0.0036,0.1006,0.2391,2
13.42,0.007,-1.0003,0.0128,0.7768,-0.3714,0.5231,0.0039,0.1028,0.2295,2
13.44,-0.421,-0.1003,0.0736,0.7821,-0.3699,0.517,0.0129,0.0994,0.2388,2
13.46,0.0332,1.2967,-0.1346,0.772,-0.3738,0.5119,0.0126,0.1011,0.2318,2
13.48,0.0473,1.2899,0.1757,0.7652,-0.3689,0.5253,0.0092,0.1001,0.2427,2
13.5,-0.2535,0.7996,0.2195,0.7656,-0.3618,0.5186,0.0104,0.0979,0.24,2
13.52,-0.3641,0.507,0.1916,0.7711,-0.3558,0.5078,0.0111,0.0982,0.2386,2
13.54,0.0384,0.239,0.2137,0.7697,-0.3547,0.5091,0.0141,0.0994,0.239,2
13.56,0.0551,-0.1821,0.1843,0.7756,-0.3583,0.5088,0.0107,0.0987,0.2366,2
13.58,-0.1014,0.7627,0.067,0.7788,-0.3633,0.5217,0.0084,0.1013,0.2414,2
13.6,-0.2891,1.0642,0.0531,0.7772,-0.3621,0.519,0.0087,0.1009,0.2312,2
13.62,-0.11,0.9459,-0.072,0.7712,-0.36,0.5108,0.001,0.1022,0.2299,2
13.64,0.2923,0.8341,-0.3004,0.7725,-0.3567,0.5226,0.0028,0.1008,0.2364,2
13.66,-0.0532,0.1592,-0.0136,0.7722,-0.3543,0.5307,0.0139,0.0999,0.2351,2
13.68,-0.4937,-0.7006,0.1933,0.7714,-0.3532,0.5167,0.0178,0.1025,0.2337,2
13.7,-0.2853,-0.6494,0.2096,0.7752,-0.3555,0.5081,0.012,0.1016,0.2341,2
13.72,-0.0823,0.4845,0.2457,0.7724,-0.3578,0.5102,0.0077,0.1005,0.239,2
13.74,0.315,1.182,0.0093,0.7794,-0.3552,0.5103,0.0143,0.101,0.2427,2
13.76,0.4334,0.3967,0.2664,0.7875,-0.3592,0.5206,0.0113,0.1013,0.242,2
13.78,-0.257,-0.5717,0.5599,0.7821,-0.3631,0.5205,0.0002,0.1027,0.2434,2
13.8,-0.0881,0.5234,0.5375,0.7814,-0.3614,0.5124,0.0075,0.1039,0.2415,2
13.82,-0.0753,0.631,0.5848,0.7656,-0.3563,0.5207,0.0114,0.1025,0.2379,2
13.84,-0.2186,-0.8873,0.3361,0.7682,-0.3589,0.5301,0.0,0.0992,0.2354,2
13.86,-0.4177,-0.8958,0.2467,0.769,-0.3644,0.5234,0.0092,0.1004,0.238,2
13.88,-0.4019,-1.7112,0.62,0.7823,-0.3614,0.5205,0.008,0.1035,0.2273,2
13.9,-0.6358,-2.4435,0.5944,0.7795,-0.3604,0.5137,0.0093,0.1042,0.2372,2
13.92,-0.3315,-0.1865,0.1558,0.7705,-0.3648,0.5138,0.0149,0.1015,0.232,2
13.94,-0.1146,0.7813,0.1062,0.7721,-0.3596,0.521,0.0137,0.0969,0.2341,2
13.96,-0.1969,-0.0779,0.4121,0.7734,-0.3611,0.495,0.0105,0.1038,0.2356,2
13.98,0.2788,-0.5556,0.8669,0.7645,-0.3607,0.5161,0.01,0.103,0.2439,2
14.0,0.2136,1.0133,0.2961,0.7744,-0.3688,0.517,0.0,0.0986,0.2433,2
14.02,0.0545,0.9016,-0.101,0.7784,-0.3672,0.5221,0.0132,0.0965,0.2386,2
14.04,0.1776,0.8071,0.3102,0.7712,-0.3666,0.5102,0.0163,0.107,0.2335,2
14.06,-0.3805,-0.3751,0.6732,0.7677,-0.365,0.5175,0.0151,0.1039,0.2377,2
14.08,-0.147,0.2242,0.4409,0.7728,-0.3626,0.5259,0.0123,0.1022,0.2343,2
14.1,-0.1447,1.0402,-0.0067,0.777,-0.3556,0.5193,0.0,0.0971,0.2273,2
14.12,-0.3805,0.5014,0.2143,0.7669,-0.3645,0.5155,0.0075,0.1013,0.2433,2
14.14,-0.4769,-1.315,0.9086,0.7664,-0.3592,0.5134,0.0,0.1014,0.2441,2
14.16,-0.9112,-2.2296,0.7823,0.7715,-0.3681,0.5065,0.0041,0.0959,0.2368,2
14.18,-0.116,0.2222,0.761,0.7686,-0.3639,0.5251,0.0036,0.0981,0.2383,2
14.2,0.0448,2.1174,0.1833,0.7695,-0.3597,0.5056,0.0102,0.1,0.2425,2
14.22,0.6015,1.8277,0.1026,0.7713,-0.3623,0.5061,0.0269,0.1004,0.2383,2
14.24,0.4078,1.0947,0.1614,0.7775,-0.3598,0.5153,0.0237,0.0999,0.2363,2
14.26,-0.0833,0.6145,0.175,0.769,-0.3574,0.5171,0.0135,0.0986,0.2318,2
14.28,-0.9739,-1.534,0.1363,0.7693,-0.3552,0.5156,0.0156,0.0999,0.2327,2
14.3,-1.3145,-3.2911,0.4379,0.7698,-0.3589,0.5134,0.0054,0.0991,0.2344,2
14.32,-0.841,-3.5625,0.5696,0.7759,-0.3707,0.5098,0.0023,0.0992,0.2446,2
14.34,-0.5446,-2.4985,0.5279,0.7758,-0.3702,0.4982,0.0099,0.1021,0.2386,2
14.36,-0.3798,-0.0097,0.5543,0.7736,-0.3636,0.5018,0.0038,0.1,0.2337,2
14.38,0.1126,1.9839,0.578,0.773,-0.3613,0.5129,0.0016,0.0983,0.2374,2
14.4,0.5201,3.2145,0.3487,0.775,-0.364,0.5127,0.0076,0.0997,0.2388,2
14.42,0.3799,1.833,0.2148,0.7745,-0.3597,0.5156,0.0011,0.1004,0.2421,2
14.44,0.0234,-0.395,0.2629,0.7771,-0.3549,0.52,0.0012,0.1,0.2408,2
14.46,-0.2923,-0.4089,0.3253,0.7775,-0.3569,0.5193,0.0154,0.0998,0.2374,2
14.48,-0.3755,-0.2183,0.3418,0.772,-0.3617,0.5156,0.0155,0.1005,0.2399,2
14.5,-0.0815,0.8252,0.0904,0.7757,-0.3734,0.5066,0.0098,0.0988,0.2339,2
14.52,0.0159,1.5962,-0.0663,0.764,-0.369,0.5103,0.0128,0.0981,0.2286,2
14.54,-0.1586,1.3791,-0.1787,0.7585,-0.3615,0.5153,0.0098,0.0992,0.2387,2
14.56,-0.8852,0.1078,0.2535,0.7572,-0.359,0.5073,0.0045,0.1011,0.2361,2
14.58,-1.2233,-1.7423,0.2481,0.7641,-0.3625,0.5174,0.0097,0.1033,0.2373,2
14.6,-0.9059,-1.9685,0.5157,0.7757,-0.3664,0.5151,0.0062,0.0999,0.2364,2
14.62,-0.1721,0.0966,0.6118,0.7765,-0.3709,0.4925,0.0099,0.0998,0.2358,2
14.64,0.3614,1.3884,0.4074,0.7761,-0.3662,0.4999,0.008,0.0972,0.2428,2
14.66,0.5888,1.6405,0.633,0.7719,-0.361,0.5179,0.0038,0.0978,0.2382,2
14.68,-0.3184,1.3806,0.7286,0.7712,-0.3564,0.5111,0.0124,0.1011,0.2491,2
14.7,-0.6308,-0.1467,0.0476,0.7688,-0.3594,0.5014,0.0,0.0966,0.2454,2
14.72,-0.5525,-1.9672,0.6113,0.7682,-0.3536,0.5112,0.0033,0.1001,0.239,2
14.74,-0.4452,-2.7862,1.2876,0.7759,-0.3681,0.5126,0.0069,0.1017,0.2369,2
14.76,-0.4715,-0.5313,0.7803,0.7844,-0.3706,0.5197,0.0,0.1014,0.2454,2
14.78,-0.4227,1.4178,0.8296,0.7875,-0.3651,0.5041,0.0088,0.1021,0.2364,2
14.8,-0.1044,0.8265,0.4605,0.7767,-0.3681,0.5159,0.0122,0.0984,0.2357,2
14.82,-0.3609,-1.7567,0.1266,0.7672,-0.3684,0.5142,0.001,0.0991,0.2421,2
14.84,-1.1189,-2.2258,0.1871,0.7673,-0.3668,0.5076,0.0059,0.099,0.2428,2
14.86,-0.7203,-0.6551,0.3978,0.7731,-0.3633,0.4981,0.0091,0.0991,0.2448,2
14.88,0.0902,-0.3552,0.3718,0.7762,-0.3694,0.4997,0.0,0.1009,0.2323,2
14.9,0.2319,-0.8166,0.4743,0.7757,-0.3694,0.5099,0.0028,0.1015,0.2333,2
14.92,0.3277,-0.3206,0.502,0.7836,-0.3748,0.5182,0.011,0.1021,0.2481,2
14.94,0.0883,1.1968,0.3685,0.7785,-0.3637,0.5105,0.0092,0.0991,0.2482,2
14.96,-0.2843,0.4106,0.1477,0.7708,-0.3649,0.5093,0.0159,0.0975,0.2421,2
14.98,-0.5121,-1.3305,0.0433,0.764,-0.3679,0.5102,0.0002,0.0969,0.2335,2
15.0,-0.3578,-1.6218,0.0891,0.7731,-0.3635,0.5121,0.0,0.1009,0.2318,2
15.02,0.0147,-0.5513,0.2121,0.7768,-0.3647,0.5179,0.0071,0.102,0.2364,2
15.04,0.045,-0.0454,0.2732,0.7671,-0.3625,0.5213,0.0127,0.1012,0.2414,2
15.06,-0.1288,0.6905,0.3131,0.7607,-0.3588,0.5153,0.011,0.1028,0.2445,2
15.08,-0.1374,1.3441,0.0529,0.7665,-0.3688,0.5141,0.0175,0.1001,0.2424,2
15.1,0.032,1.0163,-0.0769,0.7728,-0.373,0.5086,0.0129,0.0989,0.2369,2
15.12,0.0486,0.5211,0.2345,0.7686,-0.3693,0.508,0.0074,0.0994,0.2365,2
15.14,0.0103,0.3868,0.3102,0.7679,-0.3665,0.5148,0.0137,0.0989,0.2364,2
15.16,-0.2253,0.2553,0.187,0.7714,-0.3604,0.5145,0.0073,0.0981,0.2328,2
15.18,-0.3747,0.2421,0.1192,0.7738,-0.3624,0.5157,0.0,0.0955,0.2336,2
15.2,-0.0104,0.7332,0.0056,0.7781,-0.3649,0.5116,0.0053,0.0997,0.2368,2
15.22,-0.2969,0.5866,0.1513,0.7706,-0.3603,0.5133,0.0045,0.1037,0.2393,2
15.24,-0.1008,0.2094,0.1193,0.7731,-0.3613,0.5128,0.0015,0.1004,0.2371,2
15.26,0.2015,1.3897,0.1261,0.7658,-0.3677,0.507,0.0032,0.0985,0.2311,2
15.28,-0.2804,0.5614,0.0736,0.7707,-0.3713,0.5119,0.0105,0.1009,0.2321,2
15.3,-0.5654,-0.3844,0.387,0.7809,-0.3704,0.5079,0.0069,0.0987,0.2292,2
15.32,-0.1867,0.5055,0.2237,0.7867,-0.3615,0.5104,0.013,0.1023,0.2377,2
15.34,-0.3357,-0.9602,0.3842,0.7632,-0.3614,0.5208,0.006,0.0997,0.2371,2
15.36,-0.6763,-0.8132,0.0297,0.7765,-0.359,0.5151,0.0,0.0997,0.2399,2
15.38,0.025,-0.8254,0.619,0.7812,-0.3576,0.5063,0.0056,0.1005,0.2456,2
15.4,-0.1377,1.326,0.447,0.783,-0.3663,0.5184,0.0155,0.0954,0.2298,2
15.42,0.7726,2.7856,0.0949,0.7712,-0.3672,0.5151,0.0233,0.1041,0.2387,2
15.44,0.4167,3.1051,0.1975,0.7668,-0.3623,0.4935,0.0147,0.0958,0.2289,2
15.46,0.0588,1.3355,0.3144,0.7601,-0.3652,0.507,0.0053,0.0992,0.2248,2
15.48,-0.1989,-1.3177,0.0156,0.7848,-0.362,0.5012,0.0047,0.1009,0.2322,2
15.5,-0.2245,-1.7484,0.4624,0.7651,-0.372,0.5192,0.0121,0.099,0.2401,2
15.52,-0.3533,-1.1387,0.5882,0.7691,-0.3691,0.5157,0.0173,0.1025,0.2346,2
15.54,0.2671,0.5863,0.5738,0.7854,-0.3647,0.5222,0.0119,0.0989,0.2354,2
15.56,-0.1403,-0.1318,0.2062,0.7645,-0.356,0.5062,0.0151,0.1043,0.2402,2
15.58,-0.0765,0.6953,-0.1649,0.7679,-0.3658,0.5124,0.0001,0.0996,0.2414,2
15.6,-0.2284,0.3352,0.0834,0.7709,-0.3639,0.5054,0.0,0.1001,0.2452,2
15.62,-0.1546,0.0388,0.2069,0.7733,-0.3681,0.5007,0.0,0.0996,0.2396,2
15.64,-0.2264,0.3077,0.0253,0.7756,-0.364,0.5107,0.0061,0.0984,0.232,2
15.66,-0.192,0.9136,-0.0302,0.7742,-0.3586,0.5116,0.0014,0.1007,0.233,2
15.68,-0.0719,1.0411,-0.1093,0.7687,-0.3645,0.5141,0.0151,0.1011,0.2388,2
15.7,-0.4255,0.1359,-0.4827,0.7678,-0.3721,0.5224,0.0093,0.1001,0.2414,2
15.72,-0.1355,-0.3656,-0.338,0.7659,-0.3774,0.5243,0.0,0.0981,0.2394,2
15.74,0.0312,-0.1038,0.2737,0.7656,-0.3699,0.5168,0.0,0.0957,0.2387,2
15.76,-0.1535,0.7203,0.1374,0.7706,-0.3639,0.5104,0.0045,0.0995,0.2444,2
15.78,0.2047,1.6547,-0.4343,0.7733,-0.3639,0.5102,0.0121,0.1002,0.2436,2
15.8,0.1738,1.9714,-0.6606,0.7755,-0.3651,0.5058,0.0129,0.0965,0.2377,2
15.82,-0.2244,0.8438,-0.3896,0.767,-0.3625,0.5076,0.0049,0.0975,0.2417,2
15.84,-0.2264,-0.92,0.3059,0.7674,-0.3554,0.5227,0.0,0.0985,0.2465,2
15.86,-0.3601,-0.622,0.5778,0.7882,-0.3636,0.5259,0.011,0.0991,0.2427,2
15.88,-0.1601,0.9098,0.2171,0.7776,-0.3723,0.5213,0.0149,0.0991,0.2377,2
15.9,0.3202,1.3519,-0.0539,0.7653,-0.3666,0.5212,0.0128,0.0984,0.2339,2
15.92,0.7126,1.2573,0.1422,0.7612,-0.3614,0.5198,0.0117,0.099,0.2345,2
15.94,0.6876,0.6078,0.6142,0.7724,-0.363,0.52,0.0074,0.0989,0.2385,2
15.96,0.3642,1.433,0.5854,0.7694,-0.3713,0.5204,0.0016,0.0993,0.2351,2
