time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.68,0.2992,-0.3664,0.3434,0.7884,-0.3741,0.5479,0.0,0.0915,0.2614,2
10.7,0.1243,-1.3774,0.3228,0.7858,-0.3707,0.5329,0.0,0.0906,0.2596,2
10.72,-0.3054,-1.7116,0.4853,0.7863,-0.3604,0.5167,0.0,0.0907,0.2631,2
10.74,-0.4635,-0.7431,0.5391,0.7811,-0.3649,0.528,0.0039,0.0959,0.2669,2
10.76,-0.2756,-0.893,0.3687,0.7824,-0.3683,0.5249,0.0,0.0948,0.2575,2
10.78,-0.4305,0.2946,0.5743,0.786,-0.3707,0.5344,0.0,0.0966,0.2634,2
10.8,-0.0507,0.9399,0.5071,0.7863,-0.3645,0.5342,0.0,0.0953,0.2538,2
10.82,-0.207,1.5692,0.361,0.7865,-0.3671,0.5377,0.0,0.0918,0.2588,2
10.84,-0.5526,0.6339,0.3124,0.7881,-0.3719,0.5374,0.0,0.0908,0.2628,2
10.86,-0.8562,-1.0876,0.4801,0.7888,-0.3705,0.532,0.0,0.0928,0.2598,2
10.88,-1.0037,-1.678,0.5781,0.7874,-0.3665,0.5253,0.0,0.097,0.2584,2
10.9,-0.8143,-0.7486,0.3503,0.7863,-0.3698,0.5209,0.0,0.1004,0.2638,2
10.92,-0.3475,-0.2727,0.5191,0.7888,-0.3797,0.5253,0.0,0.0935,0.2629,2
10.94,-0.1739,-0.4475,0.6154,0.7983,-0.3821,0.5408,0.0006,0.0919,0.2664,2
10.96,0.6232,1.9204,0.3044,0.7842,-0.369,0.5391,0.0006,0.0917,0.2632,2
10.98,0.6767,1.16,0.4641,0.7802,-0.3708,0.5352,0.0,0.0945,0.2562,2
11.0,0.0794,0.0835,0.3748,0.7814,-0.375,0.5381,0.0,0.0952,0.2544,2
11.02,-0.3023,0.3741,0.0083,0.7892,-0.3692,0.5287,0.0,0.097,0.2566,2
11.04,-0.3139,0.1681,-0.0988,0.7888,-0.3633,0.5258,0.0,0.0979,0.2527,2
11.06,-0.4842,-1.5023,0.1519,0.7783,-0.369,0.5405,0.006,0.0945,0.252,2
11.08,-0.943,-1.934,0.1937,0.783,-0.3769,0.5376,0.0,0.0911,0.2741,2
11.1,-0.4748,-1.3463,0.4773,0.7873,-0.3736,0.5283,0.0,0.0979,0.2622,2
11.12,0.3278,0.4104,0.2249,0.7857,-0.3715,0.5283,0.0048,0.0954,0.2583,2
11.14,-0.1151,0.6734,0.175,0.785,-0.3652,0.539,0.0,0.0901,0.2571,2
11.16,-0.0626,0.7899,-0.1944,0.7867,-0.3617,0.5239,0.0,0.0951,0.2604,2
11.18,-0.3411,0.3954,-0.2427,0.7874,-0.3652,0.5194,0.0002,0.0981,0.2582,2
11.2,-0.3155,0.4609,0.0853,0.7868,-0.3679,0.5311,0.0,0.0954,0.2592,2
11.22,0.0971,1.0743,0.2686,0.7835,-0.3685,0.5407,0.0,0.0936,0.2609,2
11.24,0.1486,1.1461,0.0708,0.781,-0.3706,0.5389,0.0,0.0962,0.2567,2
11.26,-0.0216,0.5263,0.0952,0.7917,-0.3676,0.5387,0.0038,0.0948,0.2617,2
11.28,-0.4201,0.7558,-0.0262,0.7887,-0.3689,0.527,0.0,0.0966,0.2534,2
11.3,-0.0772,0.3838,0.3927,0.7847,-0.3805,0.5506,0.0,0.0951,0.2524,2
11.32,-0.2812,0.0337,0.197,0.7847,-0.3722,0.54,0.0,0.0941,0.2603,2
11.34,-0.3373,-0.5008,0.2646,0.7798,-0.3648,0.5392,0.0021,0.0952,0.2608,2
11.36,-0.3322,-0.3015,0.3018,0.7791,-0.3664,0.5345,0.0068,0.0947,0.2604,2
11.38,-0.1873,0.5218,0.1159,0.7829,-0.3706,0.5268,0.0001,0.0942,0.2617,2
11.4,0.0097,1.0386,-0.0348,0.7834,-0.371,0.5261,0.0,0.0941,0.2613,2
11.42,-0.0734,0.726,0.1132,0.7792,-0.3692,0.5292,0.0,0.091,0.2593,2
11.44,-0.0693,0.2609,0.1564,0.7852,-0.3632,0.5306,0.0,0.0895,0.2621,2
11.46,-0.2243,0.4382,0.1942,0.7952,-0.3706,0.5335,0.0053,0.0874,0.2635,2
11.48,-0.1879,0.2078,0.2792,0.7867,-0.3655,0.5191,0.0,0.0928,0.2534,2
11.5,-0.0742,-0.5628,0.2059,0.7817,-0.3682,0.5309,0.0,0.0939,0.2526,2
11.52,-0.2778,-0.7618,0.122,0.785,-0.3711,0.5309,0.0,0.0933,0.2622,2
11.54,-0.2366,-0.0728,0.0732,0.7855,-0.3671,0.5264,0.0,0.0911,0.2646,2
11.56,0.0206,0.2463,0.1575,0.7841,-0.362,0.5243,0.0017,0.0896,0.2611,2
11.58,-0.0171,-0.2223,0.3793,0.7861,-0.3635,0.5223,0.0009,0.0915,0.2592,2
11.6,-0.1859,0.5847,0.4659,0.7824,-0.3668,0.5303,0.0,0.0952,0.2475,2
11.62,-0.1775,0.5548,0.4114,0.7813,-0.3781,0.536,0.0,0.0948,0.2574,2
11.64,-0.1615,0.5296,-0.0395,0.7737,-0.3717,0.5504,0.0,0.0923,0.2613,2
11.66,-0.4075,-0.5385,0.1692,0.7808,-0.3678,0.5344,0.0,0.0875,0.2562,2
11.68,-0.3425,0.0171,0.4062,0.7831,-0.366,0.5423,0.0009,0.0903,0.2603,2
11.7,-0.1563,0.314,0.2735,0.7871,-0.3691,0.5461,0.0115,0.0937,0.2589,2
11.72,0.0421,0.3388,0.2675,0.7894,-0.3705,0.541,0.0099,0.0925,0.2537,2
11.74,0.3116,0.7004,0.5211,0.7859,-0.368,0.5368,0.0012,0.0894,0.2536,2
11.76,0.4392,0.6369,0.5405,0.7814,-0.3668,0.536,0.0099,0.09,0.2581,2
11.78,-0.3535,-0.4348,0.8097,0.779,-0.3605,0.5504,0.0,0.0933,0.263,2
11.8,-0.02,1.1626,0.1404,0.7828,-0.3616,0.5368,0.0,0.0905,0.2583,2
11.82,-0.2835,1.6386,-0.0684,0.7815,-0.3654,0.5417,0.0,0.094,0.2678,2
11.84,-0.116,0.4058,0.0691,0.7775,-0.3703,0.5365,0.0,0.0956,0.26,2
11.86,-0.3115,-0.7943,0.2812,0.7847,-0.3707,0.541,0.0,0.0962,0.2596,2
11.88,-0.2633,-0.7603,0.4744,0.7879,-0.3672,0.532,0.0,0.0944,0.2613,2
11.9,0.065,0.3398,0.6611,0.7861,-0.3639,0.5236,0.0,0.0923,0.2596,2
11.92,0.1127,1.1206,0.7081,0.7877,-0.364,0.5401,0.0,0.0933,0.2576,2
11.94,0.0161,0.1586,0.3693,0.781,-0.3674,0.5455,0.0038,0.0956,0.2558,2
11.96,-0.3467,-1.4981,0.3449,0.7792,-0.3729,0.5416,0.0023,0.0901,0.2671,2
11.98,-0.4123,-1.0677,0.1846,0.7866,-0.3734,0.5468,0.0,0.0986,0.2611,2
12.0,-0.3429,-1.0001,0.2561,0.7763,-0.3625,0.5375,0.0001,0.0962,0.2616,2
12.02,-0.1368,0.0272,0.379,0.78,-0.3618,0.536,0.0,0.0968,0.2633,2
12.04,-0.0419,0.76,0.2005,0.7801,-0.3666,0.5393,0.0,0.0966,0.2633,2
12.06,-0.355,0.4993,-0.0213,0.779,-0.3701,0.5407,0.0,0.094,0.259,2
12.08,-0.8162,-0.2004,0.1172,0.7817,-0.3723,0.5376,0.0,0.0931,0.2551,2
12.1,-0.7535,-0.2087,0.4382,0.7784,-0.375,0.5302,0.0,0.0962,0.2583,2
12.12,-0.4031,1.0409,0.1069,0.7759,-0.3725,0.516,0.0,0.0974,0.2577,2
12.14,-0.6685,0.2664,-0.1674,0.7765,-0.3655,0.518,0.0064,0.0938,0.2536,2
12.16,-0.8932,-0.7541,-0.3467,0.7861,-0.3694,0.5283,0.0039,0.0929,0.2654,2
12.18,-0.7237,-0.5302,-0.4475,0.7865,-0.3682,0.5358,0.0,0.0972,0.2644,2
12.2,-0.6646,-0.7012,-0.3388,0.7875,-0.3716,0.5303,0.0,0.096,0.2594,2
12.22,-0.5529,-0.8771,-0.17,0.7843,-0.3727,0.532,0.0011,0.0948,0.2615,2
12.24,-0.3727,-0.2703,-0.1862,0.7815,-0.3723,0.5413,0.0042,0.0958,0.2685,2
12.26,-0.226,0.4108,-0.2383,0.7859,-0.3759,0.5423,0.0,0.0948,0.2694,2
12.28,0.2646,-0.7157,0.2904,0.7811,-0.3713,0.5444,0.0,0.0959,0.2601,2
12.3,0.1836,-1.652,0.3185,0.7864,-0.368,0.5386,0.0049,0.0927,0.2557,2
12.32,-0.1169,-1.8241,0.5454,0.7852,-0.3748,0.5426,0.0033,0.0948,0.2588,2
12.34,-0.1595,-1.292,0.3951,0.7842,-0.3683,0.5454,0.0108,0.0953,0.2639,2
12.36,0.0672,-0.1702,0.289,0.7906,-0.365,0.5442,0.006,0.0957,0.2602,2
12.38,0.1658,0.3518,0.4554,0.7922,-0.3663,0.5387,0.0,0.094,0.2549,2
12.4,0.0814,0.2555,0.5305,0.789,-0.3675,0.5324,0.0,0.0935,0.2558,2
12.42,-0.0186,0.3079,0.3578,0.7837,-0.3665,0.5305,0.0,0.0965,0.2591,2
12.44,-0.1359,0.6077,0.4424,0.773,-0.3661,0.5342,0.0011,0.0972,0.2553,2
12.46,-0.322,0.3038,0.5191,0.7897,-0.3644,0.533,0.0,0.09,0.2571,2
12.48,-0.1839,0.168,0.2164,0.7822,-0.3728,0.5455,0.0,0.0973,0.2603,2
12.5,-0.3115,0.4236,0.2948,0.7774,-0.3734,0.5367,0.0,0.1,0.2642,2
12.52,0.0705,0.3729,0.6268,0.7753,-0.3744,0.5315,0.0,0.0978,0.2625,2
12.54,0.1073,0.6773,0.587,0.7785,-0.3771,0.5364,0.0,0.0971,0.2602,2
12.56,-0.1232,0.7234,0.4085,0.7833,-0.3757,0.5351,0.0,0.0984,0.2618,2
12.58,-0.2072,0.1353,0.3602,0.7848,-0.3696,0.5241,0.0,0.0997,0.2646,2
12.6,-0.1708,-0.371,0.2727,0.7827,-0.3664,0.5211,0.0,0.0998,0.2612,2
12.62,-0.1653,-0.4863,0.2777,0.7784,-0.37,0.5302,0.0,0.0951,0.2516,2
12.64,0.0251,-0.6517,0.6427,0.7856,-0.3664,0.5478,0.0137,0.0959,0.2566,2
12.66,-0.1212,-1.2918,0.8298,0.7877,-0.3749,0.5257,0.0116,0.0942,0.2612,2
12.68,0.2231,0.4492,0.6011,0.7805,-0.3747,0.5301,0.0,0.0964,0.2566,2
12.7,0.4843,1.4026,0.2179,0.7749,-0.3723,0.5386,0.0,0.0956,0.2617,2
12.72,0.2096,1.1198,0.0267,0.7737,-0.3681,0.535,0.0,0.0944,0.263,2
12.74,-0.1987,0.2396,0.1154,0.7752,-0.3623,0.5302,0.0,0.0945,0.2592,2
12.76,-0.1591,-0.6884,0.2933,0.7788,-0.3613,0.5366,0.0,0.0942,0.2588,2
12.78,-0.0511,-0.9923,0.353,0.7832,-0.3718,0.5358,0.0053,0.0945,0.2482,2
12.8,-0.0285,-1.2049,0.3681,0.779,-0.3675,0.5392,0.0,0.0955,0.2658,2
12.82,-0.0465,-0.2705,0.7643,0.7904,-0.3665,0.5428,0.0,0.0955,0.2585,2
12.84,0.1272,0.3154,0.545,0.7913,-0.3716,0.5353,0.0055,0.0913,0.2586,2
12.86,0.1278,1.5548,0.1186,0.7829,-0.3743,0.5442,0.0022,0.0921,0.261,2
12.88,-0.0286,1.048,-0.0702,0.7789,-0.3738,0.5465,0.0,0.0963,0.2599,2
12.9,-0.1624,-0.1597,-0.1235,0.7825,-0.3721,0.5419,0.0,0.0997,0.258,2
12.92,-0.1488,-0.0262,-0.1265,0.7835,-0.3708,0.5407,0.0013,0.0987,0.2587,2
12.94,-0.0604,0.0293,0.2413,0.7757,-0.3692,0.5339,0.0,0.094,0.2595,2
12.96,-0.2351,-0.4709,0.2704,0.7853,-0.3711,0.5403,0.0,0.0982,0.2699,2
12.98,-0.1605,0.9256,0.0788,0.7764,-0.3624,0.5365,0.0,0.0958,0.2598,2
13.0,-0.3131,0.2266,-0.1874,0.7796,-0.3657,0.5438,0.0,0.0961,0.2612,2
13.02,-0.0451,-0.2595,0.2817,0.7815,-0.3677,0.5349,0.0,0.0988,0.2603,2
13.04,0.1458,-0.1704,0.6155,0.7848,-0.3664,0.5304,0.0006,0.0957,0.2607,2
13.06,0.0092,-0.1475,0.5232,0.7882,-0.3655,0.5344,0.0072,0.0924,0.2638,2
13.08,-0.1681,-0.5461,0.5189,0.7853,-0.3648,0.5361,0.0087,0.0945,0.2617,2
13.1,-0.0406,-0.977,1.002,0.7765,-0.3611,0.5325,0.0056,0.0963,0.2507,2
13.12,-0.0216,-1.2857,1.1205,0.7842,-0.3631,0.5387,0.0006,0.0973,0.2584,2
13.14,-0.3458,-1.0029,0.7685,0.7848,-0.3686,0.5385,0.0,0.0962,0.2478,2
13.16,-0.1187,-0.5251,0.5561,0.7841,-0.3707,0.5298,0.0,0.0953,0.2504,2
13.18,0.1217,-0.7399,0.4469,0.7867,-0.3754,0.5321,0.0,0.0923,0.2573,2
13.2,-0.1221,-0.6302,0.3879,0.7838,-0.3764,0.5456,0.0,0.095,0.2597,2
13.22,-0.3571,-0.4306,0.5295,0.7805,-0.3744,0.5523,0.0,0.0981,0.257,2
13.24,-0.3842,-0.8415,0.659,0.7809,-0.3712,0.5428,0.0,0.0952,0.2542,2
13.26,-0.447,-1.3876,0.42,0.7815,-0.3693,0.531,0.0,0.09,0.2564,2
13.28,0.1594,0.1067,0.3609,0.784,-0.38,0.5382,0.0035,0.0928,0.2623,2
13.3,0.1287,1.3333,0.3973,0.7789,-0.3734,0.5259,0.0,0.0978,0.2514,2
13.32,0.1503,1.2764,0.4314,0.783,-0.3655,0.5342,0.0,0.0952,0.2557,2
13.34,-0.1676,0.2936,0.4876,0.7789,-0.3625,0.5472,0.0,0.0958,0.2607,2
13.36,-0.2851,-0.3078,0.639,0.7785,-0.3623,0.5433,0.0,0.0935,0.2592,2
13.38,-0.3345,-0.8658,0.7709,0.7808,-0.3695,0.5403,0.0,0.0932,0.256,2
13.4,-0.3617,-0.9668,0.7185,0.7826,-0.3763,0.5455,0.0,0.0972,0.2569,2
13.42,-0.1999,0.0113,0.5296,0.7823,-0.3708,0.5437,0.0,0.0992,0.2596,2
13.44,-0.1262,0.2275,0.5235,0.7742,-0.3661,0.5302,0.0007,0.0943,0.2547,2
13.46,-0.6275,-0.1026,0.0385,0.7775,-0.3649,0.5328,0.0003,0.0964,0.2557,2
13.48,-0.5854,0.1933,0.1686,0.7811,-0.3684,0.536,0.0012,0.093,0.2642,2
13.5,-0.5163,0.5114,0.0398,0.7802,-0.3689,0.5265,0.0,0.0927,0.2599,2
13.52,-0.3299,0.2381,0.0866,0.776,-0.3713,0.5253,0.0,0.0963,0.2612,2
13.54,-0.3154,-0.3141,0.1557,0.7781,-0.3681,0.5372,0.0,0.0962,0.2625,2
13.56,-0.4197,-0.6525,0.1312,0.7817,-0.3648,0.5473,0.0,0.0942,0.2595,2
13.58,-0.3142,-0.6422,0.1533,0.7792,-0.3718,0.544,0.0001,0.0964,0.2593,2
13.6,-0.0155,-0.4715,0.3581,0.7822,-0.378,0.5406,0.0,0.0973,0.2674,2
13.62,0.1871,0.2672,0.8032,0.7839,-0.3654,0.5347,0.0,0.1015,0.2547,2
13.64,0.0125,0.5883,0.6993,0.7848,-0.3682,0.5467,0.0,0.0958,0.2546,2
13.66,-0.1714,0.287,0.4115,0.777,-0.3676,0.5333,0.0,0.0977,0.2497,2
13.68,-0.5447,-1.0542,0.3301,0.7804,-0.3722,0.5297,0.0019,0.0939,0.2528,2
13.7,-0.69,-1.1962,0.1726,0.7857,-0.3762,0.5368,0.0,0.0884,0.2578,2
13.72,-0.5153,-0.242,0.094,0.786,-0.3729,0.5383,0.0,0.0899,0.2631,2
13.74,-0.2705,0.1652,0.3012,0.7837,-0.3678,0.5296,0.0035,0.0975,0.2678,2
13.76,-0.0595,0.0957,0.2875,0.7807,-0.3749,0.5278,0.0091,0.0976,0.2614,2
13.78,0.0948,-0.5459,0.0745,0.7797,-0.3672,0.5198,0.0,0.089,0.2513,2
13.8,0.0801,-0.4161,0.3708,0.7953,-0.3768,0.5329,0.0,0.0928,0.2565,2
13.82,0.2213,0.4866,0.5819,0.7964,-0.3713,0.5332,0.0,0.0942,0.2605,2
13.84,-0.2501,0.4731,0.6719,0.7904,-0.3707,0.5317,0.0,0.0897,0.2654,2
13.86,-0.3758,-0.0797,0.8926,0.7833,-0.3693,0.534,0.0,0.0904,0.2612,2
13.88,-0.1042,-0.2954,0.9816,0.7789,-0.3672,0.5351,0.0,0.0933,0.253,2
13.9,-0.0409,0.0591,0.5848,0.777,-0.3677,0.5288,0.0024,0.092,0.2503,2
13.92,-0.1897,0.279,-0.0143,0.776,-0.3661,0.5212,0.0073,0.0925,0.2509,2
13.94,-0.6542,-0.5106,-0.1722,0.7909,-0.3702,0.5436,0.0,0.0898,0.2646,2
13.96,-0.4075,-0.9378,-0.053,0.7723,-0.372,0.5453,0.0,0.0966,0.2576,2
13.98,-0.4221,0.1826,-0.0025,0.7782,-0.3711,0.5377,0.0059,0.0925,0.2582,2
14.0,-0.2378,-0.5867,-0.0817,0.7883,-0.375,0.5327,0.0,0.0941,0.2593,2
14.02,-0.3697,-1.7599,0.1336,0.7861,-0.38,0.5215,0.0,0.0945,0.2542,2
14.04,-0.6398,-2.3078,0.3072,0.7807,-0.3794,0.5223,0.0,0.0946,0.2548,2
14.06,-0.7198,-2.3125,0.0518,0.7825,-0.3762,0.5366,0.0,0.0965,0.2668,2
14.08,-0.8106,-1.5666,-0.2093,0.7823,-0.3791,0.5275,0.0,0.0935,0.2698,2
14.1,-0.0774,0.5616,-0.2711,0.784,-0.3641,0.5448,0.0007,0.0987,0.2542,2
14.12,-0.3742,0.2503,-0.1405,0.7869,-0.3711,0.5244,0.0064,0.0909,0.2539,2
14.14,-0.1986,-0.4368,0.2368,0.7877,-0.3791,0.5319,0.0,0.0948,0.2645,2
14.16,-0.1335,-0.6214,0.1244,0.7867,-0.3759,0.529,0.0,0.0952,0.2635,2
14.18,-0.3039,-0.1353,-0.1289,0.7819,-0.3717,0.5302,0.0,0.0956,0.259,2
14.2,-0.3783,-0.0247,-0.2352,0.7788,-0.3699,0.5347,0.0,0.0961,0.2561,2
14.22,-0.2096,-0.626,-0.115,0.78,-0.3683,0.5287,0.0,0.0942,0.2532,2
14.24,-0.1556,-0.5841,0.1962,0.7792,-0.3693,0.5171,0.0,0.0922,0.2511,2
14.26,-0.2049,0.0971,0.1809,0.785,-0.3816,0.5423,0.0,0.0931,0.2615,2
14.28,-0.4114,0.0644,0.1518,0.7831,-0.3744,0.5475,0.0,0.1016,0.2704,2
14.3,-0.4123,-0.8476,0.526,0.7845,-0.3675,0.5483,0.0,0.0973,0.2668,2
14.32,-0.2652,-0.3876,0.4902,0.7891,-0.3653,0.5362,0.0,0.0939,0.2651,2
14.34,0.0032,0.4703,0.5904,0.7872,-0.3715,0.5299,0.0,0.0954,0.2565,2
14.36,0.2306,1.178,0.9228,0.7777,-0.375,0.5312,0.0014,0.0952,0.2546,2
14.38,0.1781,1.5565,0.9922,0.7693,-0.3691,0.5329,0.0,0.094,0.2649,2
14.4,-0.2711,1.0117,0.3808,0.7727,-0.3655,0.5367,0.0,0.1013,0.266,2
14.42,-0.853,-0.6185,-0.4801,0.7894,-0.3711,0.5475,0.0,0.0971,0.2703,2
14.44,-0.9484,-1.7202,-0.1799,0.7812,-0.3734,0.5246,0.0,0.0931,0.2547,2
14.46,-0.6346,-1.3067,0.2068,0.7805,-0.3732,0.529,0.0,0.0957,0.257,2
14.48,-0.6177,-0.7528,0.2839,0.7845,-0.3726,0.5339,0.0,0.0968,0.2587,2
14.5,-0.175,-0.0945,0.4284,0.7879,-0.3713,0.5318,0.0,0.0932,0.2628,2
14.52,0.3972,0.0177,0.5977,0.7869,-0.3695,0.5256,0.0,0.0933,0.2627,2
14.54,0.508,-0.4964,0.6203,0.7829,-0.3705,0.5259,0.0,0.0991,0.2559,2
14.56,0.1951,-0.6779,0.5736,0.7813,-0.3757,0.5398,0.0,0.0996,0.2538,2
14.58,-0.7635,-1.2474,0.3013,0.7825,-0.3687,0.5397,0.0,0.0981,0.2545,2
14.6,-0.6005,0.3625,0.0364,0.7936,-0.3636,0.517,0.0013,0.0952,0.2681,2
14.62,0.0606,1.8232,0.0014,0.7884,-0.371,0.5247,0.009,0.0955,0.2594,2
14.64,0.2374,2.6231,-0.3511,0.7877,-0.373,0.5423,0.0,0.0954,0.2595,2
14.66,0.0901,1.9052,-0.1597,0.7837,-0.3758,0.5417,0.0,0.0952,0.2593,2
14.68,-0.1946,0.371,0.2732,0.7777,-0.3763,0.5372,0.0,0.095,0.2562,2
14.7,-0.4368,-0.8242,0.4445,0.7791,-0.3745,0.5418,0.0,0.0929,0.257,2
14.72,-0.4719,-1.3472,0.5591,0.7887,-0.3786,0.5374,0.0,0.0892,0.2658,2
14.74,-0.6646,-1.304,0.2472,0.78,-0.3738,0.522,0.0,0.0918,0.2708,2
14.76,0.384,-0.6086,0.2615,0.7813,-0.3728,0.526,0.0083,0.0953,0.2691,2
14.78,0.5035,0.6092,0.3081,0.7856,-0.3755,0.5264,0.0,0.1004,0.2705,2
14.8,0.1484,1.2928,0.2511,0.7788,-0.3716,0.5299,0.0,0.0958,0.2658,2
14.82,0.0897,1.4933,0.1302,0.782,-0.3697,0.5312,0.0,0.0932,0.2604,2
14.84,0.211,0.9843,0.0217,0.7847,-0.3681,0.526,0.0,0.0965,0.2608,2
14.86,0.1282,0.2696,-0.0479,0.7793,-0.3647,0.5227,0.0,0.0994,0.2632,2
14.88,-0.0105,0.5156,-0.0753,0.7831,-0.3663,0.5333,0.0025,0.0961,0.2598,2
14.9,0.3968,0.7957,0.0618,0.7902,-0.3742,0.5339,0.0081,0.0965,0.2661,2
14.92,-0.0226,0.2833,-0.0732,0.7804,-0.3716,0.531,0.0075,0.0945,0.2579,2
14.94,-0.1834,0.645,-0.0784,0.7752,-0.3717,0.542,0.0,0.0974,0.2636,2
14.96,-0.1444,0.9948,-0.1581,0.775,-0.3702,0.537,0.0,0.0996,0.2626,2
14.98,-0.2716,0.3341,-0.0889,0.7716,-0.3688,0.5284,0.0,0.0971,0.2608,2
15.0,-0.5528,-1.2866,0.233,0.7768,-0.3683,0.5321,0.0,0.0936,0.2558,2
15.02,-0.8364,-2.6922,0.6325,0.7865,-0.3696,0.5389,0.0,0.0937,0.25,2
15.04,-1.019,-2.7183,0.8259,0.7776,-0.3725,0.5278,0.0,0.0962,0.2554,2
15.06,-0.774,-2.2075,0.8473,0.7756,-0.3678,0.527,0.0155,0.095,0.2663,2
15.08,-0.5516,-1.2331,0.8443,0.7818,-0.3682,0.5252,0.0006,0.1006,0.2518,2
15.1,-0.353,1.6137,0.1429,0.7828,-0.3694,0.5261,0.0,0.0951,0.2535,2
15.12,-0.0978,2.5824,-0.0585,0.7832,-0.3722,0.5388,0.0,0.099,0.2522,2
15.14,-0.1842,1.5418,-0.1756,0.7865,-0.3711,0.5435,0.0,0.0976,0.2503,2
15.16,-0.5146,0.3388,-0.3042,0.7848,-0.3698,0.5409,0.0,0.0952,0.2538,2
15.18,-0.6146,0.3896,-0.2996,0.7806,-0.3723,0.5409,0.0,0.0956,0.2608,2
15.2,-0.2559,1.3566,-0.2496,0.7858,-0.3749,0.5443,0.0027,0.0914,0.2634,2
15.22,-0.1113,1.9692,-0.5907,0.7832,-0.3721,0.5435,0.0055,0.0912,0.2673,2
15.24,-0.0988,2.0038,-0.7565,0.7798,-0.3753,0.5345,0.0033,0.0943,0.2699,2
15.26,-0.6067,-0.0096,-0.1633,0.7879,-0.3723,0.5311,0.0,0.0957,0.2653,2
15.28,-0.7591,-1.2934,0.2266,0.7889,-0.3659,0.5329,0.0,0.0955,0.2645,2
15.3,-1.0189,-1.1632,0.0939,0.7921,-0.3692,0.5336,0.0,0.0957,0.2632,2
15.32,-0.9882,0.4531,-0.4793,0.7921,-0.3732,0.5333,0.0013,0.0956,0.2616,2
15.34,-0.584,2.0539,-0.9049,0.7862,-0.3697,0.5286,0.0,0.0961,0.2616,2
15.36,-0.507,1.8723,-0.6755,0.7834,-0.3671,0.5181,0.0,0.0978,0.2607,2
15.38,-0.8492,1.6637,-0.5101,0.7847,-0.3745,0.5273,0.0,0.0927,0.2523,2
15.4,-0.834,0.4703,0.0499,0.7752,-0.3702,0.539,0.0,0.0943,0.2547,2
15.42,-1.4059,-1.5575,0.2574,0.7824,-0.3735,0.5564,0.0016,0.0956,0.2666,2
15.44,-1.4506,-2.288,0.4201,0.7874,-0.3731,0.5376,0.0,0.0952,0.2601,2
15.46,-1.1704,-2.3635,0.2699,0.7875,-0.3709,0.5229,0.0,0.0937,0.2567,2
15.48,-0.8038,-1.7665,0.1424,0.785,-0.3707,0.5191,0.0,0.0945,0.2571,2
15.5,-0.3073,-0.9589,0.2497,0.7811,-0.3685,0.525,0.0,0.096,0.2578,2
15.52,0.3407,-0.787,0.4234,0.7787,-0.3612,0.5395,0.0,0.0945,0.2633,2
15.54,0.6077,-0.5055,0.6859,0.7877,-0.3664,0.5294,0.0076,0.0953,0.2711,2
15.56,0.9417,-0.2157,0.1703,0.7869,-0.3656,0.5219,0.0,0.0943,0.2666,2
15.58,1.245,-0.1374,0.5035,0.7893,-0.3698,0.5381,0.0024,0.0947,0.2562,2
15.6,1.1258,-0.2817,0.6942,0.7832,-0.3699,0.5436,0.0,0.0995,0.2569,2
15.62,0.7739,-0.4773,0.6154,0.7815,-0.3641,0.5354,0.0037,0.0978,0.2576,2
15.64,0.4353,-0.9205,0.4808,0.7838,-0.3658,0.5342,0.0049,0.0945,0.2569,2
15.66,0.1728,-1.2249,0.4175,0.784,-0.3703,0.5434,0.0,0.0946,0.2579,2
15.68,-0.0905,-0.7184,0.3938,0.7825,-0.3649,0.5432,0.0,0.0955,0.2584,2
15.7,-0.2938,0.123,0.4584,0.7872,-0.3689,0.5248,0.0,0.0956,0.2496,2
15.72,0.1139,-0.0202,0.6402,0.7879,-0.37,0.5245,0.0,0.1005,0.2589,2
15.74,0.2766,0.0904,0.6068,0.7849,-0.3678,0.5329,0.0,0.1005,0.2513,2
15.76,0.2603,1.0322,0.4845,0.7802,-0.3689,0.5467,0.0,0.0974,0.2657,2
15.78,0.1682,1.0414,0.3698,0.7811,-0.3696,0.5455,0.0,0.0955,0.267,2
15.8,0.2554,0.7161,0.2765,0.7855,-0.3689,0.5291,0.0029,0.0978,0.2633,2
15.82,0.3144,0.3884,0.2751,0.7896,-0.3677,0.5222,0.0043,0.1,0.261,2
15.84,0.0429,-0.1809,0.3677,0.7897,-0.3671,0.5364,0.0021,0.0965,0.2566,2
15.86,-0.1512,-0.2762,0.3016,0.7827,-0.3662,0.535,0.0,0.0916,0.2608,2
15.88,-0.1688,-0.65,0.1309,0.7954,-0.3685,0.5264,0.0067,0.0948,0.2643,2
15.9,-0.3377,-0.5658,-0.0118,0.7822,-0.3642,0.5374,0.0117,0.099,0.2624,2
15.92,-0.2938,-0.3499,0.226,0.7842,-0.3744,0.5342,0.0,0.0944,0.2644,2
15.94,-0.1512,0.5638,0.1098,0.7914,-0.3738,0.5355,0.0,0.0962,0.2643,2
15.96,0.0068,1.0361,0.2664,0.7935,-0.3628,0.5339,0.0,0.0966,0.2642,2
15.98,-0.0211,0.2,0.6794,0.7923,-0.3622,0.5331,0.0,0.0935,0.2643,2
16.0,-0.2181,-0.5607,0.659,0.7923,-0.379,0.535,0.0,0.0924,0.2633,2
16.02,-0.0965,1.506,0.0176,0.7879,-0.386,0.5191,0.0,0.0922,0.2631,2
